protein_idx,mut_index,pred,true
16,444,3.47737455368042,2.700713634490967
16,445,3.5497074127197266,2.093191385269165
16,446,3.47304105758667,1.9473083019256592
16,447,3.064772129058838,1.8277963399887085
16,448,3.3516407012939453,1.7700273990631104
16,449,3.1678977012634277,2.067889928817749
16,450,1.8686624765396118,1.6231621503829956
16,451,2.4578189849853516,1.8751420974731445
16,452,1.8827877044677734,2.236823558807373
16,453,3.0832414627075195,2.8756160736083984
16,454,2.0054521560668945,1.5055328607559204
16,455,1.3074545860290527,1.169207215309143
16,456,0.2434859275817871,-0.6740515828132629
16,457,1.9172720909118652,1.3317798376083374
16,458,1.9225987195968628,0.5725375413894653
16,459,1.624766230583191,0.3280271589756012
16,460,1.0833312273025513,1.1624897718429565
16,461,0.8618517518043518,1.0073782205581665
16,462,0.8358030319213867,0.8073191046714783
16,463,0.012244835495948792,1.0169368982315063
16,464,0.33987173438072205,1.500287652015686
16,465,1.0354254245758057,1.3785089254379272
16,466,0.9708778262138367,1.5295592546463013
16,467,-0.03992283344268799,1.4118691682815552
16,468,-0.10653361678123474,0.6904208064079285
16,469,0.5549419522285461,0.8490017056465149
16,470,0.20120659470558167,1.2626259326934814
16,471,0.7534133791923523,0.218734472990036
16,472,0.7678129076957703,-0.1972099393606186
16,473,0.9294071197509766,1.073654294013977
16,474,0.9285575151443481,0.8150373101234436
16,475,0.41994649171829224,1.5803261995315552
16,476,0.5480748414993286,1.7287571430206299
16,477,0.5250670909881592,1.4399410486221313
16,478,-0.11096508800983429,1.9218395948410034
16,479,-0.5880321860313416,0.1775456964969635
16,480,0.16317293047904968,0.46912476420402527
16,481,-0.44991421699523926,0.09877794981002808
16,482,-0.4125603139400482,-0.22945351898670197
16,483,-0.2292904555797577,0.24903082847595215
16,484,-0.05960226058959961,-0.5688884258270264
16,485,0.028693974018096924,-0.29337605834007263
16,486,-0.5061467885971069,-0.529179573059082
16,487,-0.5409533977508545,0.19190777838230133
16,488,-0.2453833520412445,0.4259883165359497
16,489,-0.34463998675346375,0.5071302056312561
16,490,-0.34751561284065247,-0.32811251282691956
16,491,-0.21782593429088593,-0.32472407817840576
16,492,-0.0015528500080108643,0.3203068673610687
16,493,-0.09400628507137299,0.4283945560455322
16,494,-0.9001548886299133,0.29029032588005066
16,495,-0.5187337398529053,-0.4539366662502289
16,496,-0.47839826345443726,0.12006373703479767
16,497,-0.3906237483024597,0.11665526777505875
16,498,-1.140559434890747,-0.2677699327468872
16,499,0.5108814835548401,1.470784068107605
16,500,0.6192207336425781,1.482477068901062
16,501,0.01549200713634491,1.0118428468704224
16,502,0.30641135573387146,1.3178328275680542
16,503,0.09484920650720596,1.5431373119354248
16,504,0.7353524565696716,0.8616160154342651
16,505,0.6838052272796631,1.4260413646697998
16,506,0.06318357586860657,-0.1332142949104309
16,507,0.4388009309768677,1.2083975076675415
16,508,0.004313580691814423,0.5229740142822266
16,509,0.4543907046318054,1.3537874221801758
16,510,0.5407623052597046,1.411659598350525
16,511,0.6827294826507568,1.82442307472229
16,512,0.7056271433830261,1.7123337984085083
16,513,0.5016682147979736,1.4179061651229858
16,514,0.5174655914306641,1.3738056421279907
16,515,0.35842227935791016,1.3097585439682007
16,516,0.3448195457458496,1.6504900455474854
16,517,-0.3698275685310364,1.0049641132354736
16,518,1.626892328262329,0.2767973840236664
16,519,1.7660468816757202,0.5348391532897949
16,520,0.692931056022644,-1.2512449026107788
16,521,1.2450311183929443,0.6556049585342407
16,522,0.8344217538833618,0.15450134873390198
16,523,1.9033335447311401,1.0642879009246826
16,524,1.7233760356903076,0.8615275621414185
16,525,1.493619441986084,1.3446799516677856
16,526,1.0357825756072998,0.9358092546463013
16,527,1.6194958686828613,0.4647611081600189
16,528,1.7156223058700562,0.7382346391677856
16,529,1.7059130668640137,0.43783140182495117
16,530,2.184201955795288,1.008751630783081
16,531,2.229496955871582,0.6197468638420105
16,532,1.7216277122497559,1.1111375093460083
16,533,1.6875417232513428,0.8330807685852051
16,534,1.4637614488601685,0.7674728035926819
16,535,1.6880180835723877,1.4145891666412354
16,536,0.85396409034729,-0.6824142336845398
16,537,0.3680305480957031,0.521618127822876
16,538,0.39032891392707825,0.8942771553993225
16,539,-0.05792481452226639,0.5570507645606995
16,540,-0.013081889599561691,0.5586751103401184
16,541,0.02578042261302471,0.9041039943695068
16,542,0.5836614370346069,1.0467917919158936
16,543,0.5417875051498413,0.7688785791397095
16,544,-0.07253360748291016,-0.14823400974273682
16,545,0.03869778290390968,-0.0019740837160497904
16,546,0.285376638174057,0.14138133823871613
16,547,0.3063719570636749,-0.32726621627807617
16,548,-0.047946497797966,0.46837741136550903
16,549,0.08209007978439331,0.6301618218421936
16,550,-0.025654539465904236,-0.3471709191799164
16,551,-0.46165770292282104,1.3536282777786255
16,552,-0.20104855298995972,1.4084392786026
16,553,-0.23002319037914276,1.3416681289672852
16,554,-0.20287460088729858,1.5517311096191406
16,555,-0.5082868933677673,0.16202157735824585
16,556,-0.024039745330810547,0.26636794209480286
16,557,0.39332330226898193,0.44087502360343933
16,558,-0.0030274391174316406,1.0695676803588867
16,559,-0.5599668622016907,1.3767447471618652
16,560,0.5419752597808838,0.5226246118545532
16,561,-0.30760854482650757,-0.011211532168090343
16,562,-0.09366476535797119,0.9582936763763428
16,563,-0.08494287729263306,0.8715879321098328
16,564,-0.23186343908309937,0.18068921566009521
16,565,0.38230592012405396,1.1989514827728271
16,566,-0.8623147010803223,0.3754219710826874
16,567,-0.7218721508979797,0.4228213429450989
16,568,-0.2715637981891632,1.0766421556472778
16,569,-0.5348339080810547,1.1206367015838623
16,570,-1.84958815574646,1.4766294956207275
16,571,-1.3286716938018799,1.0778424739837646
16,572,-1.0350151062011719,1.3585675954818726
16,573,0.4878320097923279,-0.35640010237693787
16,574,-1.7624146938323975,0.6433048844337463
16,575,2.7846145629882812,1.3472002744674683
16,576,3.387300491333008,1.80634343624115
16,577,2.2291817665100098,1.3991327285766602
16,578,1.3624035120010376,0.8789097666740417
16,579,3.675025463104248,2.1789448261260986
16,580,2.4281694889068604,0.9711176156997681
16,581,2.793177366256714,1.1108086109161377
16,582,2.3946690559387207,1.9261537790298462
16,583,2.506950616836548,2.0130980014801025
16,584,2.6226963996887207,1.6794735193252563
16,585,2.469062089920044,2.0848963260650635
16,586,1.7811156511306763,1.2030904293060303
16,587,1.8325719833374023,1.1732534170150757
16,588,2.345134973526001,2.2391421794891357
16,589,2.0648908615112305,2.581928253173828
16,590,-0.5078918933868408,0.7256914973258972
16,591,-0.07355260848999023,0.26108357310295105
16,592,3.9324867725372314,2.2875735759735107
16,593,0.5008233785629272,0.5087864398956299
16,594,1.4790817499160767,0.9742913246154785
16,595,1.8257265090942383,1.0375415086746216
16,596,1.172016978263855,-0.1915159672498703
16,597,0.6849097013473511,0.8880327343940735
16,598,1.8060550689697266,1.6398619413375854
16,599,1.173311710357666,0.2867831885814667
16,600,1.289306402206421,0.3930450975894928
16,601,-0.13968822360038757,0.66139817237854
16,602,-0.2197052240371704,0.5065900087356567
16,603,-1.219571828842163,0.7275484800338745
16,604,0.3714876174926758,0.8106565475463867
16,605,0.38838866353034973,0.29226815700531006
16,606,1.212501049041748,0.25255075097084045
16,607,0.8890326023101807,0.21048104763031006
16,608,1.3243728876113892,0.24365244805812836
16,609,-0.35125064849853516,-0.05183831974864006
16,610,0.13925300538539886,0.32947543263435364
16,611,0.10069283843040466,-0.08833686262369156
16,612,-1.5053949356079102,-0.49813494086265564
16,613,2.6597788333892822,2.7070248126983643
16,614,1.124050498008728,2.0389323234558105
16,615,0.4261940121650696,1.7908625602722168
16,616,0.06583277881145477,-0.9444435834884644
16,617,-0.5657458305358887,0.9379602670669556
16,618,-0.8980191946029663,-0.8500033020973206
16,619,-1.7867083549499512,-0.20595316588878632
16,620,-0.481215238571167,1.7132079601287842
16,621,3.141672372817993,-0.46590548753738403
16,622,2.773862838745117,-0.7624614834785461
16,623,3.8759522438049316,0.3476351797580719
16,624,3.2907047271728516,0.40519994497299194
16,625,3.4806594848632812,2.4665393829345703
16,626,3.267822504043579,-0.7731154561042786
16,627,3.253236770629883,-1.1527409553527832
16,628,1.5504341125488281,-1.2645319700241089
16,629,2.474726915359497,-0.07631795853376389
16,630,2.134120225906372,-0.03943117335438728
16,631,4.32616662979126,1.9854185581207275
16,632,1.6306037902832031,-1.065477728843689
16,633,0.7798994183540344,-1.6848393678665161
16,634,-0.039028167724609375,-0.6249573230743408
16,635,2.0658841133117676,-1.6608421802520752
16,636,2.2519431114196777,0.6041131019592285
16,637,1.8564406633377075,0.2457524687051773
16,638,1.3351104259490967,-1.64670729637146
16,639,2.08737850189209,2.740016460418701
16,640,0.6455323696136475,2.272042751312256
16,641,2.9671237468719482,2.218048095703125
16,642,5.373171329498291,2.8626158237457275
16,643,2.3773515224456787,1.2659029960632324
16,644,0.18475079536437988,0.02132873423397541
16,645,0.20098567008972168,0.09306550025939941
16,646,0.6871680021286011,0.8866872191429138
16,647,-0.06518685817718506,0.8018737435340881
16,648,1.1004055738449097,1.8873399496078491
16,649,0.1907724142074585,0.09045938402414322
16,650,-1.2534878253936768,0.11778060346841812
16,651,-0.27619194984436035,0.8135805130004883
16,652,-0.22026383876800537,0.8122769594192505
16,653,1.705437421798706,2.4783451557159424
16,654,-1.7313313484191895,-0.01460715290158987
16,655,-2.1607680320739746,0.3500107526779175
16,656,-2.609942674636841,-0.8982406258583069
16,657,-3.0335659980773926,-0.4203552305698395
16,658,-1.757887840270996,-0.16370758414268494
16,659,-1.664679765701294,0.179672971367836
16,660,-2.0467281341552734,0.1125207170844078
16,661,-1.9521219730377197,-0.5565780401229858
16,662,2.7698192596435547,2.46724271774292
16,663,1.6558589935302734,2.0737998485565186
16,664,-0.0218045711517334,0.6283477544784546
16,665,-0.3617994785308838,0.6631633043289185
16,666,-0.29021865129470825,0.951206624507904
16,667,-0.23750923573970795,0.06222422793507576
16,668,0.09707793593406677,0.834102988243103
16,669,0.1010943055152893,0.947702169418335
16,670,-0.31910261511802673,0.4169924855232239
16,671,-0.48969656229019165,0.6651026010513306
16,672,-0.3967341184616089,0.5135048627853394
16,673,-0.26403746008872986,1.171364426612854
16,674,-0.17534485459327698,0.9911739826202393
16,675,0.02756398916244507,0.7069159150123596
16,676,0.041188448667526245,0.863847553730011
16,677,0.04841682314872742,0.6486905813217163
16,678,-0.4040360450744629,0.7554941773414612
16,679,-0.11679212749004364,1.0526150465011597
16,680,-0.16434094309806824,1.0189346075057983
16,681,0.09454458951950073,1.461625337600708
16,682,-0.8445905447006226,-0.5038161873817444
16,683,0.25373828411102295,0.7815265655517578
16,684,0.9313279390335083,1.1588793992996216
16,685,0.11964432895183563,0.529217541217804
16,686,-0.14776474237442017,0.43960055708885193
16,687,1.032830834388733,1.3453409671783447
16,688,-0.20962807536125183,-0.5316614508628845
16,689,0.08841465413570404,-0.5594657063484192
16,690,0.09308567643165588,0.09978655725717545
16,691,0.176995187997818,1.3430700302124023
16,692,0.5287400484085083,1.503061294555664
16,693,-0.3141852021217346,1.1484661102294922
16,694,-0.09754873812198639,1.2220219373703003
16,695,0.05335515737533569,1.2875051498413086
16,696,-0.1829185038805008,1.1623272895812988
16,697,-0.33363351225852966,0.9784916639328003
16,698,-0.37510454654693604,0.9477864503860474
16,699,-0.38021349906921387,1.0167900323867798
16,700,-1.384881615638733,-0.20453351736068726
16,701,-0.0908646285533905,0.45256307721138
16,702,-0.12295806407928467,0.35752245783805847
16,703,-0.7574029564857483,0.4602985382080078
16,704,-0.45737093687057495,0.01836196333169937
16,705,-0.9432940483093262,1.0555250644683838
16,706,0.2706693410873413,-0.31990310549736023
16,707,0.06993940472602844,-0.37286341190338135
16,708,-1.0014026165008545,0.13277651369571686
16,709,-1.193331003189087,-0.5954915285110474
16,710,-0.39441660046577454,-0.7098466753959656
16,711,-0.5196964740753174,1.033200740814209
16,712,-0.05012613534927368,0.05505526438355446
16,713,0.2236924171447754,0.6487970352172852
16,714,0.27376532554626465,0.8738080263137817
16,715,-0.167991042137146,0.40817511081695557
16,716,0.0761408805847168,-1.769626498222351
16,717,0.07426056265830994,-1.1644428968429565
16,718,-1.2336961030960083,-1.1924822330474854
16,719,-0.7291802167892456,-0.899504542350769
16,720,0.02708446979522705,1.3412247896194458
16,721,0.11743021011352539,1.7506005764007568
16,722,-0.4727866053581238,0.2291668802499771
16,723,0.2877715826034546,-0.8290823698043823
16,724,-0.1435527801513672,1.835915207862854
16,725,-0.09198713302612305,1.390272855758667
16,726,-1.2830266952514648,1.2151144742965698
16,727,-0.7533077001571655,0.998809814453125
16,728,-0.759411633014679,1.510665774345398
16,729,0.35236215591430664,1.4855538606643677
16,730,-1.1402404308319092,1.299153447151184
16,731,-0.8737776279449463,1.4913322925567627
16,732,-1.3551080226898193,1.4031355381011963
16,733,-1.4554004669189453,1.8073217868804932
16,734,-1.4939305782318115,0.8461886644363403
16,735,-1.1385999917984009,1.4168623685836792
16,736,-1.1238212585449219,1.4438591003417969
16,737,-0.8264220952987671,1.2936314344406128
16,738,-2.111001968383789,0.2291136234998703
16,739,0.256415992975235,-1.4793559312820435
16,740,0.38170167803764343,-2.029848575592041
16,741,-0.20500655472278595,-1.1201510429382324
16,742,-0.11530593037605286,-1.0870797634124756
16,743,-0.010042242705821991,-1.1057629585266113
16,744,0.37588679790496826,-0.4322742223739624
16,745,0.396913081407547,-1.038832664489746
16,746,0.14284548163414001,-0.7480765581130981
16,747,-0.08220842480659485,-1.1415841579437256
16,748,0.14168205857276917,-1.6887232065200806
16,749,-0.26621246337890625,-0.5913264751434326
16,750,0.06490398943424225,-1.0328961610794067
16,751,0.295369029045105,-1.6957072019577026
16,752,0.5475836992263794,0.16108745336532593
16,753,0.4980356991291046,0.16309019923210144
16,754,-0.18642090260982513,-0.0889027938246727
16,755,-0.07837531715631485,-0.08792031556367874
16,756,0.31130191683769226,-2.2031476497650146
16,757,-0.2804447412490845,-1.6411134004592896
16,758,0.23632147908210754,-1.57107675075531
16,759,0.48457756638526917,-2.192918300628662
16,760,0.2256174385547638,-0.6740931868553162
16,761,-0.05985000729560852,-0.7592858076095581
16,762,0.5333189964294434,-1.9361695051193237
16,763,0.16069477796554565,0.2968953251838684
16,764,0.36261361837387085,-0.03372662886977196
16,765,0.056261032819747925,0.8411277532577515
16,766,-0.048841238021850586,-1.2384806871414185
16,767,0.33923643827438354,0.7721425890922546
16,768,-0.6569172143936157,-1.3808882236480713
16,769,-0.6094469428062439,-1.3739763498306274
16,770,-0.042942821979522705,0.5022155046463013
16,771,-0.4284600019454956,0.47092926502227783
16,772,-1.2246040105819702,-0.9650912284851074
16,773,-0.7514488101005554,-0.544975996017456
16,774,-0.6983885169029236,-0.7761197090148926
16,775,0.5515553951263428,1.897261619567871
16,776,-1.8309857845306396,-1.7428547143936157
16,777,1.5678057670593262,1.869293451309204
16,778,1.7805230617523193,2.0383992195129395
16,779,1.0928385257720947,1.72946298122406
16,780,1.124707818031311,1.8659539222717285
16,781,1.389262318611145,2.1091604232788086
16,782,1.4830856323242188,1.9551935195922852
16,783,1.230972409248352,2.0091493129730225
16,784,0.9296714067459106,2.2090632915496826
16,785,0.7961319088935852,2.0743680000305176
16,786,0.7619345188140869,2.4066824913024902
16,787,1.5893282890319824,2.298197031021118
16,788,0.8021376132965088,1.5106372833251953
16,789,0.8812088966369629,1.4332026243209839
16,790,0.48929309844970703,1.5650532245635986
16,791,2.124586343765259,2.337977647781372
16,792,-0.4123031497001648,0.5941639542579651
16,793,1.35929536819458,-1.5782986879348755
16,794,1.5918233394622803,-2.2442264556884766
16,795,0.9032845497131348,0.27647894620895386
16,796,0.6124284863471985,-0.37847110629081726
16,797,1.4578217267990112,-0.31208541989326477
16,798,1.363214373588562,0.8131163716316223
16,799,1.479224443435669,0.18846245110034943
16,800,0.8357654809951782,0.43178850412368774
16,801,0.8885170817375183,-0.3775935769081116
16,802,0.7230361104011536,-0.19341623783111572
16,803,1.132331132888794,1.0515689849853516
16,804,0.09913855791091919,-0.6570464968681335
16,805,0.0595986545085907,-0.17311795055866241
16,806,0.24789002537727356,-0.19308656454086304
16,807,-1.171528935432434,0.9786852598190308
16,808,-0.5731859803199768,0.4132683575153351
16,809,-0.7710912823677063,0.32678186893463135
16,810,1.322871446609497,1.8626996278762817
16,811,-1.0831470489501953,-1.534886360168457
16,812,-0.054557740688323975,1.3261648416519165
16,813,0.430162250995636,2.0527544021606445
16,814,-0.4066726863384247,1.2262784242630005
16,815,0.6871466636657715,0.5210365653038025
16,816,-0.5551503300666809,0.9807472825050354
16,817,-0.24835532903671265,1.5366474390029907
16,818,-0.6912829875946045,1.4796290397644043
16,819,-0.6101338863372803,0.8964414000511169
16,820,-0.5829716324806213,1.144593358039856
16,821,0.16418159008026123,1.6890747547149658
16,822,-1.0414137840270996,1.454813838005066
16,823,-0.7856713533401489,1.8079177141189575
16,824,-0.7084013223648071,1.7647172212600708
16,825,-1.0207289457321167,1.6357204914093018
16,826,-1.6915487051010132,0.9624119997024536
16,827,-1.2977409362792969,0.6611928939819336
16,828,-1.2534756660461426,0.8965829610824585
16,829,1.9855891466140747,2.316100835800171
16,830,-2.1400527954101562,-0.4144442081451416
16,831,0.5785033106803894,0.12796662747859955
16,832,0.5213683843612671,-0.1815982609987259
16,833,0.9201408624649048,1.7878628969192505
16,834,0.12182280421257019,0.46611931920051575
16,835,1.1300538778305054,1.874803900718689
16,836,0.5423635244369507,1.6513017416000366
16,837,0.8796361088752747,1.4312444925308228
16,838,0.35361868143081665,0.6155134439468384
16,839,0.09423083066940308,1.3083163499832153
16,840,1.4422681331634521,2.2598977088928223
16,841,-1.0474460124969482,0.24867580831050873
16,842,-0.9894486665725708,0.7521216869354248
16,843,-1.1239007711410522,-0.03389899432659149
16,844,-1.574162244796753,0.3557281196117401
16,845,-2.5944268703460693,-1.8888896703720093
16,846,-1.8755135536193848,-0.873713493347168
16,847,-1.988066554069519,-0.44883885979652405
16,848,-2.0557191371917725,-1.123016357421875
16,849,-0.41740500926971436,-2.1960384845733643
16,850,-0.751965343952179,-0.2146255522966385
16,851,-0.8019297122955322,1.985642671585083
16,852,-0.46330368518829346,1.5614709854125977
16,853,-0.7681097984313965,0.49657323956489563
16,854,-0.5188009738922119,-2.436121702194214
16,855,-0.44125550985336304,-2.648764133453369
16,856,0.5579609870910645,-2.9203920364379883
16,857,-1.5415287017822266,-1.4498156309127808
16,858,-1.0427119731903076,1.262302279472351
16,859,-1.1834397315979004,0.42334693670272827
16,860,-1.5918974876403809,1.2842552661895752
16,861,-3.089763641357422,-2.302973508834839
16,862,-2.4441099166870117,0.2414521872997284
16,863,-2.3313112258911133,0.24746933579444885
16,864,-3.174388885498047,-2.6820876598358154
16,865,-0.0747673511505127,0.7570246458053589
16,866,0.5219752788543701,1.0239917039871216
16,867,-0.8676275610923767,0.5466205477714539
16,868,0.9609980583190918,1.2463140487670898
16,869,-0.6583033204078674,0.06772155314683914
16,870,-0.3053271770477295,1.1987699270248413
16,871,-0.8414348363876343,1.0906275510787964
16,872,-0.5231609344482422,-0.5297408699989319
16,873,-0.1917460560798645,-1.0237160921096802
16,874,0.48269760608673096,0.6411163806915283
16,875,-0.9883862733840942,0.7199199795722961
16,876,-0.6742485761642456,1.794188380241394
16,877,-0.540865957736969,1.2681467533111572
16,878,-0.840264081954956,1.6083582639694214
16,879,-2.994921922683716,0.5512429475784302
16,880,-2.5391976833343506,0.768572986125946
16,881,-2.174335479736328,0.9045717120170593
16,882,1.1226125955581665,1.1561989784240723
16,883,-3.260035514831543,-0.7936261296272278
16,884,5.402503967285156,2.93118953704834
16,885,4.023370742797852,2.901019811630249
16,886,6.31998348236084,2.6614584922790527
16,887,4.4722819328308105,1.6508477926254272
16,888,3.8309061527252197,2.1357221603393555
16,889,4.661443710327148,2.6552960872650146
16,890,4.240124225616455,2.8754422664642334
16,891,2.59555983543396,2.4137344360351562
16,892,0.9646396636962891,2.3811540603637695
16,893,1.1078462600708008,1.52102530002594
16,894,5.02962064743042,2.7271811962127686
16,895,1.5574359893798828,1.6591485738754272
16,896,0.4717631936073303,1.3648511171340942
16,897,0.6249338984489441,1.38744056224823
16,898,-0.12710100412368774,0.8936870694160461
16,899,0.22540999948978424,1.2085131406784058
16,900,-0.02217411994934082,1.1695482730865479
16,901,0.47945818305015564,0.18697845935821533
16,902,0.4174187481403351,0.8731558322906494
16,903,-0.07228371500968933,1.4615392684936523
16,904,-0.4403870105743408,0.4966132640838623
16,905,-0.0435248464345932,1.007910132408142
16,906,0.66392582654953,1.0147536993026733
16,907,1.1035876274108887,1.7470284700393677
16,908,1.020542025566101,2.2860350608825684
16,909,1.3360707759857178,2.139019250869751
16,910,0.9178218841552734,1.8861643075942993
16,911,0.8921613097190857,1.5603585243225098
16,912,0.8809202909469604,1.8737009763717651
16,913,-0.16459137201309204,0.8956859111785889
16,914,-0.3229484558105469,-0.03485714644193649
16,915,0.2436126470565796,0.3815673589706421
16,916,-0.6056197285652161,-1.7371366024017334
16,917,0.744975209236145,1.2647773027420044
16,918,-0.7301107048988342,-0.07528366893529892
16,919,-0.6440419554710388,0.7100597620010376
16,920,-1.0000920295715332,0.0634889304637909
16,921,-0.6102086305618286,0.791864275932312
16,922,-1.5395009517669678,-0.02763419598340988
16,923,-0.11440682411193848,1.326013207435608
16,924,-2.0536231994628906,-1.2298157215118408
16,925,-2.291933536529541,-1.2883111238479614
16,926,-2.3643782138824463,-0.7048665881156921
16,927,-2.762253761291504,-0.8082575798034668
16,928,-2.394498825073242,-1.3223885297775269
16,929,-2.063765525817871,-1.6426239013671875
16,930,-2.238126754760742,-1.8716540336608887
16,931,-0.8428627252578735,-0.47191905975341797
16,932,-2.239698886871338,-0.5775566697120667
16,933,0.11442862451076508,1.2608578205108643
16,934,0.07825765013694763,0.2970208525657654
16,935,0.013983309268951416,0.24396580457687378
16,936,-0.13756361603736877,-0.493274062871933
16,937,0.4223436117172241,1.172879695892334
16,938,0.4089754819869995,1.406852126121521
16,939,0.19043682515621185,0.7916538715362549
16,940,-0.09688064455986023,0.2730804681777954
16,941,-0.012587741017341614,0.9637498259544373
16,942,0.23351657390594482,1.3335248231887817
16,943,-0.01056746393442154,1.3524692058563232
16,944,-0.028986051678657532,1.4928631782531738
16,945,0.44405120611190796,1.1963684558868408
16,946,0.3177531063556671,0.9418986439704895
16,947,-1.0452669858932495,-1.2031655311584473
16,948,-0.3537794351577759,-0.564846396446228
16,949,-0.21723899245262146,0.09340721368789673
16,950,0.18108659982681274,1.906351089477539
16,951,-1.5058714151382446,0.06985776126384735
16,952,1.053438425064087,2.4341328144073486
16,953,1.2478396892547607,2.717890977859497
16,954,-0.34404587745666504,1.5401989221572876
16,955,2.5323076248168945,2.4697341918945312
16,956,1.447584867477417,2.3156917095184326
16,957,1.160872459411621,2.5903797149658203
16,958,1.1511814594268799,2.3345398902893066
16,959,2.412346124649048,2.0606491565704346
16,960,1.3335223197937012,2.192936420440674
16,961,1.512029767036438,2.1660172939300537
16,962,2.3062005043029785,2.744415760040283
16,963,2.225330114364624,2.2031877040863037
16,964,1.6702905893325806,1.5917949676513672
16,965,2.161299705505371,1.888800859451294
16,966,1.9623388051986694,2.3703136444091797
16,967,3.5979104042053223,2.071444511413574
16,968,0.6078853607177734,1.4124737977981567
16,969,5.173396587371826,2.606942653656006
16,970,4.201318264007568,2.6937367916107178
16,971,5.17769718170166,2.2574892044067383
16,972,4.53635311126709,2.726475238800049
16,973,3.231998920440674,2.401066780090332
16,974,4.848687171936035,2.7860641479492188
16,975,1.531276822090149,1.377274513244629
16,976,0.0878596305847168,0.3032221794128418
16,977,-0.7678935527801514,0.009112968109548092
16,978,1.9000909328460693,2.318779230117798
16,979,1.9280200004577637,2.065568208694458
16,980,1.0528666973114014,1.561126947402954
16,981,6.129554748535156,2.568688154220581
16,982,1.0235087871551514,1.2833772897720337
16,983,0.9128641486167908,-0.6830768585205078
16,984,0.3175956606864929,-1.3462949991226196
16,985,1.8693219423294067,1.3724559545516968
16,986,1.4659901857376099,1.132004737854004
16,987,0.9739987850189209,0.8397048115730286
16,988,1.472907543182373,1.0208353996276855
16,989,1.5270466804504395,0.9014516472816467
16,990,0.6557046175003052,0.9982910752296448
16,991,1.0979256629943848,0.9057267308235168
16,992,0.8293361663818359,0.23019100725650787
16,993,2.4552273750305176,1.254085898399353
16,994,0.27297595143318176,-0.16675864160060883
16,995,0.08814707398414612,0.24868017435073853
16,996,-0.2627001404762268,0.0857478603720665
16,997,1.012488603591919,1.0978658199310303
16,998,1.189034342765808,0.9508175849914551
16,999,1.0705689191818237,0.9179944396018982
16,1000,3.625645399093628,2.597801923751831
16,1001,0.36217042803764343,-0.2722870707511902
16,1002,0.26390111446380615,0.15613268315792084
16,1003,0.9836826324462891,0.7910986542701721
16,1004,0.1729949712753296,0.7387663722038269
16,1005,1.2556411027908325,1.4979878664016724
16,1006,0.11754679679870605,0.43828967213630676
16,1007,0.11366260051727295,0.4690200090408325
16,1008,-1.4933279752731323,-0.11653519421815872
16,1009,-0.7090892195701599,0.6514232158660889
16,1010,-2.4560282230377197,0.11998537927865982
16,1011,0.3696635961532593,1.152001142501831
16,1012,-2.1621575355529785,-0.35015037655830383
16,1013,-3.2895331382751465,-1.394501805305481
16,1014,-4.371098518371582,-1.5746819972991943
16,1015,-4.226773738861084,-1.2196258306503296
16,1016,-0.9948705434799194,0.7524572014808655
16,1017,-1.167906403541565,0.6632915139198303
16,1018,-1.7838057279586792,0.4596579968929291
16,1019,-1.482227087020874,0.012961221858859062
16,1020,-1.8387445211410522,-0.02940322458744049
16,1021,2.8035712242126465,1.9356290102005005
16,1022,2.2287135124206543,1.4573724269866943
16,1023,3.1458358764648438,1.87692391872406
16,1024,2.643129348754883,2.3147826194763184
16,1025,2.628253698348999,1.7350319623947144
16,1026,3.2711918354034424,2.5809733867645264
16,1027,3.1832432746887207,2.147784948348999
16,1028,1.3699071407318115,1.455045223236084
16,1029,2.2582650184631348,2.187777519226074
16,1030,1.9358859062194824,1.4957795143127441
16,1031,3.25042724609375,2.5188076496124268
16,1032,1.067383885383606,1.2404764890670776
16,1033,0.3186226487159729,0.714232861995697
16,1034,-0.28235363960266113,0.35595157742500305
16,1035,1.0766127109527588,1.3426275253295898
16,1036,1.3371944427490234,1.3522999286651611
16,1037,1.071807861328125,1.5172771215438843
16,1038,2.8962368965148926,2.122011423110962
16,1039,0.6050062775611877,0.9921426177024841
16,1040,0.12578916549682617,0.2595641613006592
16,1041,-0.11942869424819946,0.28967031836509705
16,1042,-0.19696122407913208,0.08382326364517212
16,1043,0.019193947315216064,0.12137110531330109
16,1044,0.14238053560256958,0.3572545647621155
16,1045,0.1813892126083374,0.29393869638442993
16,1046,-1.5354270935058594,0.09728080034255981
16,1047,-0.7991534471511841,0.19504649937152863
16,1048,-0.13488614559173584,0.3150683045387268
16,1049,0.6130702495574951,0.22990535199642181
16,1050,-0.6421319842338562,0.387148380279541
16,1051,-0.6525050401687622,0.5159265398979187
16,1052,-1.374830961227417,0.4225902557373047
16,1053,-1.3348205089569092,0.5819033980369568
16,1054,-0.738286018371582,0.30514711141586304
16,1055,-0.795562207698822,0.17576372623443604
16,1056,-0.8139249086380005,-0.2361660748720169
16,1057,2.5414323806762695,0.2162284404039383
16,1058,-1.7124253511428833,-0.3914431631565094
16,1059,0.8390159606933594,0.06232890859246254
16,1060,0.8635983467102051,0.03206021711230278
16,1061,1.1219160556793213,0.1908027082681656
16,1062,1.1561262607574463,0.15108004212379456
16,1063,0.9202045202255249,-0.09381535649299622
16,1064,0.9740073084831238,0.1059231385588646
16,1065,0.914409875869751,0.22735700011253357
16,1066,0.12144741415977478,0.08595982193946838
16,1067,0.26601433753967285,0.03712431341409683
