protein_idx,mut_index,pred,true
11,74,0.9550251960754395,0.0
11,75,0.09558677673339844,0.0
12,0,0.019653737545013428,1.2000000476837158
12,1,0.9414256811141968,1.100000023841858
12,2,-0.05774602293968201,-0.30000001192092896
12,3,-0.2732717990875244,0.33000001311302185
12,4,1.8105601072311401,1.5166666507720947
12,5,2.041935682296753,2.0
12,6,-0.41873061656951904,2.200000047683716
13,0,-0.31099793314933777,-0.5799999833106995
13,1,1.2449151277542114,0.09000000357627869
13,2,0.994219958782196,2.265000104904175
13,3,0.9206947088241577,-0.05000000074505806
13,4,0.5445623993873596,0.3100000023841858
13,5,0.8813464641571045,2.200000047683716
13,6,-0.18341684341430664,-0.1899999976158142
13,7,-1.6683990955352783,-0.10000000149011612
13,8,-3.399690866470337,-1.2899999618530273
13,9,-2.446507215499878,1.0
13,10,-0.23272284865379333,-1.346666693687439
13,11,3.357553482055664,2.0999999046325684
13,12,3.0909886360168457,2.200000047683716
13,13,-1.418379306793213,-3.0333333015441895
13,14,2.51401948928833,2.200000047683716
13,15,0.047244876623153687,0.0
13,16,0.65376216173172,0.4000000059604645
13,17,-2.5882856845855713,-1.600000023841858
13,18,0.02912469208240509,-0.10000000149011612
13,19,-1.4158776998519897,-0.8899999856948853
13,20,-1.2182759046554565,-1.899999976158142
13,21,-1.9739713668823242,-1.7000000476837158
13,22,0.27445459365844727,-1.2999999523162842
13,23,0.5438033938407898,-0.800000011920929
13,24,1.0798909664154053,-0.5
13,25,1.3680882453918457,-0.5
13,26,0.9812052249908447,0.800000011920929
13,27,3.2935051918029785,1.2000000476837158
13,28,3.2957074642181396,1.5
13,29,2.106459617614746,1.600000023841858
13,30,1.8537890911102295,1.7999999523162842
13,31,3.8215584754943848,1.7999999523162842
13,32,4.427109241485596,1.899999976158142
13,33,1.9246845245361328,2.299999952316284
13,34,2.5983235836029053,2.700000047683716
13,35,3.105069160461426,3.5999999046325684
13,36,2.8893141746520996,5.900000095367432
13,37,-1.0726184844970703,1.0
13,38,-1.8912866115570068,-0.75
13,39,-0.9688663482666016,-1.899999976158142
13,40,-3.294971227645874,-1.600000023841858
13,41,0.686152458190918,-0.05000000074505806
13,42,-0.7009101510047913,0.20000000298023224
13,43,0.8479396104812622,0.10000000149011612
13,44,-0.14535489678382874,0.8999999761581421
13,45,1.0487004518508911,0.699999988079071
13,46,0.007992536760866642,-0.20000000298023224
13,47,0.9858362674713135,-1.7999999523162842
13,48,0.6325163841247559,-1.5
13,49,-2.2447385787963867,-0.75
13,50,-3.116144895553589,-0.8999999761581421
13,51,0.7300211191177368,-2.2799999713897705
13,52,-0.33667129278182983,-0.8600000143051147
13,53,0.3994981050491333,-1.3200000524520874
13,54,0.7758842706680298,-1.0800000429153442
13,55,0.7940001487731934,-1.0800000429153442
13,56,0.816320538520813,-1.159999966621399
13,57,0.4454629123210907,-1.3350000381469727
13,58,0.371782124042511,-1.5099999904632568
13,59,-1.7444391250610352,0.8999999761581421
13,60,0.9875714778900146,0.6000000238418579
13,61,-2.0131032466888428,-0.6000000238418579
13,62,2.617837905883789,3.4000000953674316
13,63,-2.9717578887939453,-0.8799999952316284
13,64,0.03351971507072449,-0.36000001430511475
13,65,0.8131933212280273,0.17000000178813934
13,66,-0.11635635793209076,-0.029999999329447746
13,67,-0.4995024800300598,-0.7400000095367432
13,68,-0.9864451289176941,-0.4399999976158142
13,69,0.8051965832710266,0.2199999988079071
13,70,-0.3180457353591919,-0.23999999463558197
13,71,-0.5682645440101624,-0.30000001192092896
13,72,0.8292768001556396,0.0
13,73,0.5092899799346924,0.20000000298023224
13,74,1.0005896091461182,1.399999976158142
13,75,2.5553407669067383,3.9000000953674316
13,76,5.479557037353516,3.0999999046325684
13,77,-0.20246315002441406,0.699999988079071
13,78,1.8709149360656738,-1.100000023841858
14,0,-0.2180572748184204,-1.149999976158142
14,1,1.1333600282669067,-2.049999952316284
14,2,1.4289910793304443,-0.3499999940395355
14,3,0.2358710765838623,-0.3499999940395355
14,4,2.6663081645965576,-1.399999976158142
14,5,2.6728134155273438,1.0499999523162842
14,6,1.3952686786651611,1.899999976158142
14,7,1.8909752368927002,2.4000000953674316
14,8,1.4443897008895874,0.5
15,0,1.0604737997055054,-0.8899999856948853
15,1,-1.8837546110153198,-0.10999999940395355
15,2,-3.548007011413574,-2.4000000953674316
15,3,-4.175879001617432,-4.230000019073486
15,4,-4.0311126708984375,-3.319999933242798
15,5,0.9452534914016724,0.0
15,6,-2.182374954223633,0.08500000089406967
15,7,-2.989232301712036,1.6299999952316284
15,8,-2.117807388305664,0.9700000286102295
15,9,-0.07684040069580078,-0.8149999976158142
15,10,-0.38446545600891113,-0.550000011920929
15,11,1.1264801025390625,0.04500000178813934
15,12,-0.2609264850616455,-0.6000000238418579
15,13,1.6925188302993774,0.550000011920929
15,14,-2.6417784690856934,1.0950000286102295
15,15,-3.3636107444763184,3.0999999046325684
15,16,-0.963330090045929,0.3100000023841858
15,17,-0.165793776512146,0.0
15,18,0.3842924237251282,0.9480000138282776
15,19,-0.4235115647315979,-2.5999999046325684
15,20,0.8073193430900574,-0.699999988079071
15,21,1.5680937767028809,-1.5
15,22,0.20102882385253906,1.4266666173934937
15,23,0.30690985918045044,0.6066666841506958
15,24,1.8699195384979248,-7.401487051415874e-17
15,25,3.2780966758728027,-0.20000000298023224
15,26,0.20822381973266602,-2.2666666507720947
15,27,-0.8357577323913574,0.0
15,28,2.1194193363189697,-0.20000000298023224
15,29,-0.3047032952308655,0.375
15,30,3.3136255741119385,-0.5249999761581421
15,31,1.9165560007095337,1.0750000476837158
15,32,2.8794174194335938,0.125
15,33,0.9579050540924072,0.4000000059604645
15,34,0.7951909303665161,-0.1550000011920929
15,35,-0.6534337997436523,-0.29249998927116394
15,36,1.7349412441253662,0.8550000190734863
15,37,1.806025505065918,1.0399999618530273
15,38,0.7909222841262817,0.4449999928474426
15,39,0.48790210485458374,1.5099999904632568
15,40,0.961506187915802,1.7350000143051147
15,41,-0.5646666884422302,1.2300000190734863
15,42,-1.095789909362793,1.2699999809265137
15,43,0.6976124048233032,1.559999942779541
15,44,0.104733407497406,0.7649999856948853
15,45,-2.0035290718078613,1.0099999904632568
15,46,3.2345991134643555,2.940000057220459
15,47,3.907778263092041,1.996666669845581
15,48,3.908113718032837,2.7233333587646484
15,49,2.468111753463745,0.8600000143051147
15,50,1.355576753616333,2.6700000762939453
15,51,0.1766880750656128,0.10000000149011612
16,0,-0.5358561873435974,-1.0175000429153442
16,1,1.948411226272583,-0.2083333283662796
16,2,-0.01509392261505127,2.069999933242798
16,3,0.03187203407287598,-1.1449999809265137
16,4,0.26230454444885254,0.7450000047683716
16,5,0.11907196044921875,0.4699999988079071
16,6,0.05335521697998047,1.3550000190734863
16,7,-0.6396500468254089,1.1549999713897705
16,8,-0.8569850921630859,-0.6200000047683716
16,9,-0.6080116629600525,1.5
16,10,-0.6563043594360352,0.8033333420753479
16,11,-0.541748583316803,-0.029999999329447746
16,12,-0.8446436524391174,1.8849999904632568
16,13,1.238706350326538,2.890000104904175
16,14,-1.2212351560592651,0.7400000095367432
16,15,1.230438232421875,0.7099999785423279
16,16,0.8250213861465454,0.6899999976158142
16,17,-0.07385234534740448,0.5699999928474426
16,18,1.011895775794983,1.100000023841858
16,19,0.1866595596075058,0.17000000178813934
16,20,-0.4089028537273407,0.4399999976158142
16,21,-0.25311824679374695,0.5099999904632568
16,22,-0.6734033226966858,0.12999999523162842
16,23,-0.8651310205459595,0.15000000596046448
16,24,0.5882198810577393,-0.3400000035762787
16,25,0.13394421339035034,0.4000000059604645
16,26,-0.46931084990501404,0.4099999964237213
16,27,0.5316483974456787,0.4000000059604645
16,28,0.6251085996627808,0.5699999928474426
16,29,0.18175187706947327,0.6600000262260437
16,30,0.10958611965179443,0.30000001192092896
16,31,0.16602924466133118,0.38999998569488525
16,32,2.0487682819366455,4.329999923706055
16,33,0.4804725646972656,1.7999999523162842
16,34,0.07156085968017578,1.7333333492279053
16,35,-0.4634639024734497,3.132857084274292
16,36,-0.3441406488418579,3.200000047683716
16,37,-0.9590822458267212,3.75
16,38,-0.3440549373626709,0.5
16,39,-0.42886778712272644,-5.099999904632568
16,40,0.32022833824157715,-2.2249999046325684
16,41,0.5657227039337158,0.9300000071525574
16,42,-0.07766669988632202,-1.2400000095367432
16,43,-0.4879336357116699,0.14000000059604645
16,44,-0.256799578666687,-0.7400000095367432
16,45,1.271761178970337,0.25999999046325684
16,46,0.40269917249679565,1.059999942779541
16,47,2.1276252269744873,2.2950000762939453
16,48,3.0774435997009277,4.690000057220459
16,49,2.313854455947876,3.633333444595337
16,50,1.365668535232544,4.920000076293945
16,51,2.2739360332489014,4.090000152587891
16,52,3.153670072555542,4.715000152587891
16,53,2.442460298538208,3.5899999141693115
16,54,1.4425699710845947,3.684999942779541
16,55,1.746535301208496,4.885000228881836
16,56,1.3797181844711304,3.0850000381469727
16,57,-0.272927850484848,3.5199999809265137
16,58,-2.4060192108154297,1.2000000476837158
16,59,-0.38264915347099304,0.15000000596046448
16,60,-0.5241461992263794,0.25
16,61,1.778435230255127,3.5999999046325684
16,62,-0.6002625226974487,0.8999999761581421
16,63,2.3101232051849365,4.900000095367432
17,0,0.7903029918670654,-1.4500000476837158
17,1,0.6217086315155029,-0.4000000059604645
17,2,-0.34494268894195557,1.0
17,3,0.539964497089386,-2.0
17,4,0.2666917145252228,0.36500000953674316
17,5,-0.23105961084365845,-1.5
17,6,2.124854564666748,-1.5666667222976685
17,7,2.0867505073547363,-1.100000023841858
17,8,-2.4355483055114746,-0.949999988079071
17,9,1.5082138776779175,-0.3499999940395355
17,10,0.05705910921096802,-1.5
17,11,-0.520080029964447,0.15000000596046448
17,12,1.1351065635681152,-1.0333333015441895
18,0,-0.4111188054084778,-0.38999998569488525
18,1,-0.5302969217300415,-0.7699999809265137
18,2,-0.4626816511154175,-0.04500000178813934
18,3,1.0425710678100586,1.190000057220459
18,4,0.1089525818824768,1.1449999809265137
18,5,1.441864252090454,1.9500000476837158
18,6,4.625784873962402,4.465000152587891
18,7,3.472973108291626,3.4649999141693115
18,8,4.823948383331299,4.139999866485596
18,9,1.6960572004318237,2.450000047683716
18,10,2.5757734775543213,3.3399999141693115
18,11,3.9742956161499023,3.9749999046325684
18,12,1.7588891983032227,1.6200000047683716
18,13,3.819589853286743,4.585000038146973
18,14,-1.457301139831543,0.6449999809265137
18,15,0.9870606660842896,1.4149999618530273
19,0,1.4055286645889282,0.8399999737739563
19,1,0.6661407947540283,0.9674999713897705
19,2,0.500954270362854,3.2799999713897705
19,3,0.5176595449447632,1.3075000047683716
19,4,0.22513031959533691,0.4399999976158142
19,5,-0.7647495269775391,2.071666717529297
19,6,-0.3367413282394409,2.4700000286102295
19,7,-0.5261459350585938,3.6475000381469727
19,8,0.7578961849212646,1.306666612625122
20,0,0.8348289728164673,2.253333330154419
20,1,0.2770128846168518,-0.6000000238418579
20,2,-0.7012575268745422,1.2000000476837158
20,3,0.9800382852554321,0.20000000298023224
20,4,1.3519552946090698,0.6000000238418579
20,5,1.744584083557129,-0.6000000238418579
21,0,0.17330431938171387,-0.6399999856948853
21,1,1.912526249885559,1.8700000047683716
21,2,-0.1182803362607956,1.0750000476837158
21,3,-0.17644363641738892,1.315000057220459
21,4,-0.5535325407981873,1.6150000095367432
21,5,-0.3404415547847748,2.365000009536743
21,6,2.394395351409912,3.109999895095825
21,7,-0.5937211513519287,1.5399999618530273
21,8,0.3941100835800171,1.4574999809265137
21,9,1.514357089996338,2.380000114440918
21,10,-3.2800116539001465,-0.800000011920929
21,11,1.2230242490768433,1.899999976158142
21,12,0.6688651442527771,1.0
22,0,-0.34963250160217285,3.9000000953674316
22,1,0.8145789504051208,0.10000000149011612
22,2,-1.4734983444213867,-4.199999809265137
22,3,-3.25431227684021,-6.199999809265137
22,4,3.0865204334259033,-4.166666507720947
22,5,2.8409109115600586,-4.0
22,6,-1.6664016246795654,-3.3333332538604736
22,7,-2.9725654125213623,-3.2333333492279053
22,8,3.8580427169799805,2.9000000953674316
22,9,3.5569961071014404,3.0
22,10,0.8926756381988525,0.0
22,11,-1.623184323310852,-2.0999999046325684
22,12,0.11579668521881104,-1.399999976158142
23,0,0.7667362689971924,4.78000020980835
23,1,2.980684995651245,4.550000190734863
23,2,-0.36996084451675415,1.2000000476837158
23,3,2.02194881439209,2.630000114440918
23,4,1.22548508644104,5.019999980926514
23,5,2.5041327476501465,3.109999895095825
23,6,-1.0982606410980225,1.2000000476837158
23,7,0.3224186599254608,0.7200000286102295
23,8,0.14274880290031433,1.909999966621399
23,9,3.121325969696045,9.603333473205566
23,10,0.3234292268753052,3.8299999237060547
23,11,-0.015426278114318848,5.019999980926514
23,12,0.3691931664943695,1.909999966621399
23,13,0.669768750667572,3.109999895095825
23,14,3.166264057159424,5.739999771118164
23,15,0.7240376472473145,2.869999885559082
23,16,0.3814818859100342,4.309999942779541
23,17,0.7930532097816467,2.869999885559082
23,18,0.5192573666572571,4.309999942779541
23,19,0.5742120146751404,2.869999885559082
23,20,0.0824195146560669,3.109999895095825
23,21,2.393667697906494,4.070000171661377
23,22,0.0456392765045166,2.390000104904175
23,23,1.3550000190734863,4.070000171661377
23,24,0.5110917091369629,4.550000190734863
23,25,3.8997128009796143,9.664999961853027
23,26,0.9060393571853638,1.0
23,27,0.7342743277549744,0.699999988079071
23,28,2.6366312503814697,3.4000000953674316
23,29,-1.3024235963821411,1.5
23,30,-1.5352660417556763,1.2000000476837158
23,31,1.089585304260254,4.400000095367432
23,32,0.37614762783050537,2.0
23,33,0.9122498035430908,3.0
23,34,-0.24240022897720337,0.30000001192092896
23,35,1.7451882362365723,4.900000095367432
23,36,-0.03593003749847412,1.5
23,37,0.4328309893608093,2.0
23,38,-1.7970510721206665,0.5
23,39,0.1735907793045044,-0.20000000298023224
23,40,-0.19112426042556763,0.4000000059604645
23,41,1.0009804964065552,1.2300000190734863
23,42,0.7870092391967773,0.0
23,43,0.9797121286392212,-0.10000000149011612
23,44,-0.48574548959732056,-0.30000001192092896
23,45,0.09768548607826233,-0.30000001192092896
23,46,-0.36450067162513733,-0.6000000238418579
23,47,-0.5667610764503479,-0.10000000149011612
23,48,0.2232341468334198,-0.5
23,49,-0.121137335896492,-0.4000000059604645
23,50,0.47172707319259644,-0.5
23,51,0.5068566799163818,0.10000000149011612
23,52,0.4586407542228699,1.100000023841858
23,53,-0.7373502850532532,0.4000000059604645
23,54,1.2245168685913086,3.0299999713897705
23,55,1.3858243227005005,2.950000047683716
23,56,2.183361053466797,4.199999809265137
23,57,1.3274117708206177,3.9000000953674316
23,58,1.9346911907196045,4.300000190734863
23,59,0.05245310068130493,3.799999952316284
23,60,0.7256120443344116,0.5
23,61,-0.2739144563674927,0.03999999910593033
23,62,2.5879154205322266,1.100000023841858
23,63,-0.7052576541900635,-0.05999999865889549
23,64,0.2573593854904175,1.6150000095367432
23,65,-0.5365986824035645,0.029999999329447746
23,66,0.301897257566452,-0.1550000011920929
23,67,-1.8975205421447754,1.274999976158142
23,68,-0.7356541156768799,1.2300000190734863
23,69,0.2651810348033905,0.0
23,70,0.8325334787368774,-0.6000000238418579
23,71,1.4484269618988037,-0.6000000238418579
23,72,-0.003428816795349121,-0.4000000059604645
23,73,0.1393866389989853,-0.30000001192092896
23,74,0.38066554069519043,0.20000000298023224
23,75,0.5825110673904419,-0.10000000149011612
23,76,-0.1095205545425415,-0.30000001192092896
23,77,-0.20785312354564667,0.30000001192092896
23,78,-0.10814803838729858,-0.4000000059604645
23,79,-1.3305535316467285,-0.30000001192092896
23,80,0.16912636160850525,0.20999999344348907
23,81,1.7262682914733887,1.5
23,82,1.1520782709121704,1.899999976158142
23,83,0.2157609462738037,0.800000011920929
23,84,0.22048842906951904,0.10000000149011612
23,85,0.997057318687439,1.600000023841858
23,86,-1.5128813982009888,1.2000000476837158
23,87,0.6672084331512451,0.699999988079071
23,88,0.6945493221282959,0.800000011920929
23,89,0.4671037197113037,0.4000000059604645
23,90,-0.37312066555023193,0.6000000238418579
23,91,2.0142059326171875,1.2999999523162842
23,92,1.8035738468170166,2.200000047683716
23,93,-0.38354071974754333,0.14000000059604645
23,94,-0.2757015824317932,-0.17000000178813934
23,95,-1.6652216911315918,-1.2699999809265137
23,96,-0.6064261198043823,0.18000000715255737
23,97,0.862278938293457,0.20000000298023224
23,98,-0.30082449316978455,0.23999999463558197
23,99,-1.0094420909881592,0.2199999988079071
23,100,-0.710046648979187,0.6000000238418579
23,101,0.5324034690856934,1.100000023841858
23,102,-0.44649064540863037,-1.100000023841858
23,103,0.44173693656921387,0.699999988079071
23,104,1.3507786989212036,2.450000047683716
23,105,0.7802566885948181,0.44999998807907104
23,106,0.5186916589736938,0.3499999940395355
23,107,0.36902281641960144,0.25
23,108,0.3341901898384094,0.15000000596046448
23,109,0.3241511583328247,2.299999952316284
23,110,1.4917980432510376,0.8999999761581421
23,111,0.7667030096054077,0.15000000596046448
23,112,1.6711225509643555,0.8999999761581421
23,113,2.592221975326538,1.399999976158142
23,114,3.89451265335083,2.9000000953674316
23,115,2.3513083457946777,2.700000047683716
23,116,3.4652066230773926,4.599999904632568
23,117,-0.5900183916091919,0.8199999928474426
23,118,1.2645844221115112,1.6950000524520874
23,119,-0.1099616289138794,0.824999988079071
23,120,1.4257137775421143,2.799999952316284
23,121,1.6494379043579102,3.299999952316284
23,122,-0.4012993574142456,-0.1599999964237213
23,123,-0.630127489566803,-0.38999998569488525
23,124,2.3334712982177734,6.0
23,125,3.5003929138183594,6.599999904632568
23,126,0.3413955867290497,1.2000000476837158
23,127,0.05338561534881592,0.6600000262260437
23,128,1.1285855770111084,1.100000023841858
23,129,0.5555626153945923,1.2999999523162842
23,130,1.1144829988479614,1.7000000476837158
23,131,1.2995413541793823,-0.30000001192092896
23,132,0.8510180115699768,0.5
23,133,0.9492449164390564,0.800000011920929
23,134,0.9355716705322266,1.2000000476837158
23,135,0.8378902673721313,2.0999999046325684
23,136,1.2203019857406616,1.2000000476837158
23,137,0.29300862550735474,0.6000000238418579
23,138,-2.236361265182495,0.10000000149011612
23,139,1.0156664848327637,0.30000001192092896
23,140,2.6933951377868652,0.699999988079071
23,141,1.554990530014038,2.299999952316284
23,142,1.1931616067886353,1.100000023841858
23,143,0.4277321696281433,-0.4000000059604645
23,144,0.10235613584518433,0.4000000059604645
23,145,0.9405685663223267,0.8999999761581421
23,146,0.9407352209091187,0.699999988079071
23,147,1.6175110340118408,2.299999952316284
23,148,1.8812798261642456,1.7000000476837158
23,149,2.2860496044158936,2.0999999046325684
23,150,2.390005588531494,2.0
23,151,2.72055721282959,3.200000047683716
23,152,1.2095544338226318,2.799999952316284
23,153,1.7447214126586914,0.699999988079071
23,154,-0.965905487537384,-0.30000001192092896
23,155,1.2329920530319214,2.5299999713897705
23,156,0.5081124901771545,-0.25
23,157,0.3208760917186737,-1.7000000476837158
23,158,-0.3267527222633362,-1.600000023841858
23,159,0.48849979043006897,-1.100000023841858
23,160,2.703996181488037,-0.10000000149011612
23,161,1.5810545682907104,1.5
23,162,-2.0787267684936523,-2.0
23,163,-1.3200905323028564,-1.7000000476837158
23,164,-1.0692095756530762,-1.5
23,165,-0.7973393797874451,-1.2999999523162842
23,166,-0.385308176279068,-1.2000000476837158
23,167,0.5130150318145752,-0.4000000059604645
23,168,0.9687317609786987,0.75
23,169,0.362339049577713,-1.2000000476837158
23,170,0.821256160736084,-0.75
23,171,0.4832969307899475,-0.44999998807907104
23,172,2.0707645416259766,0.4000000059604645
23,173,-0.012962378561496735,-0.38999998569488525
23,174,-0.40849167108535767,-0.33000001311302185
23,175,0.10759788751602173,-0.3100000023841858
23,176,0.07677222788333893,-0.27000001072883606
23,177,0.6037513017654419,-0.23999999463558197
23,178,0.6517017483711243,-0.20000000298023224
23,179,0.33770444989204407,-0.1899999976158142
23,180,0.13804560899734497,-0.10000000149011612
23,181,0.3234088718891144,-0.05999999865889549
23,182,0.16162431240081787,-0.05000000074505806
23,183,0.2872847616672516,-0.03999999910593033
23,184,0.150855153799057,-0.009999999776482582
23,185,0.1352500021457672,0.10999999940395355
23,186,-0.9581723213195801,0.10999999940395355
23,187,0.3273659348487854,0.14000000059604645
23,188,0.5628961324691772,0.5299999713897705
23,189,2.707111358642578,3.0299999713897705
23,190,-1.1831779479980469,-0.09000000357627869
23,191,-1.4507441520690918,-0.11999999731779099
23,192,-0.5201127529144287,-0.1599999964237213
23,193,0.29247742891311646,0.11999999731779099
23,194,0.24891933798789978,-0.20000000298023224
23,195,0.041715919971466064,0.05000000074505806
23,196,0.8211813569068909,-0.07999999821186066
23,197,0.7465221881866455,0.6800000071525574
23,198,1.1049985885620117,2.0
23,199,0.244096040725708,1.5
23,200,0.06533294916152954,0.30000001192092896
23,201,0.23535209894180298,1.7999999523162842
23,202,-0.3295435905456543,0.20000000298023224
23,203,2.272284507751465,1.100000023841858
23,204,0.6936219930648804,0.20000000298023224
23,205,2.252528667449951,1.2000000476837158
23,206,2.8200645446777344,1.600000023841858
23,207,1.9344404935836792,1.5
23,208,2.1937255859375,1.5
23,209,0.351042240858078,0.0
23,210,0.3555542826652527,1.399999976158142
23,211,0.1711881458759308,0.0
23,212,-0.03623037785291672,0.0
23,213,0.1329033374786377,-0.10000000149011612
23,214,0.7943514585494995,0.8999999761581421
23,215,2.4140820503234863,3.700000047683716
23,216,1.6728463172912598,3.25
23,217,3.0628578662872314,3.1500000953674316
23,218,3.0170516967773438,2.5999999046325684
23,219,1.784632682800293,2.9000000953674316
23,220,3.280653715133667,3.200000047683716
23,221,2.413095712661743,0.8999999761581421
23,222,1.3867647647857666,2.0999999046325684
23,223,1.7428834438323975,1.5
23,224,1.6235771179199219,2.799999952316284
23,225,-0.34102490544319153,1.7999999523162842
23,226,1.2708685398101807,0.949999988079071
23,227,0.14813104271888733,1.399999976158142
23,228,1.6606415510177612,1.9500000476837158
23,229,2.768275022506714,1.899999976158142
23,230,4.597424030303955,2.6500000953674316
23,231,4.158421516418457,3.9000000953674316
23,232,3.643263101577759,4.050000190734863
23,233,2.3798787593841553,4.199999809265137
23,234,2.56778621673584,3.5999999046325684
23,235,1.1159340143203735,2.4000000953674316
23,236,0.10323566198348999,3.9000000953674316
23,237,-0.05025827884674072,-0.25
23,238,-0.24018824100494385,-0.44999998807907104
23,239,1.8873775005340576,3.450000047683716
23,240,2.786350727081299,1.7999999523162842
23,241,1.5781614780426025,4.0
23,242,-0.8999905586242676,0.05000000074505806
23,243,-0.08861041069030762,-0.5
23,244,2.4588961601257324,6.300000190734863
23,245,0.48643922805786133,0.699999988079071
23,246,0.09961342811584473,1.2000000476837158
23,247,0.1782059669494629,0.6000000238418579
23,248,0.31239819526672363,0.4000000059604645
23,249,-0.9112454056739807,0.30000001192092896
23,250,0.6637125611305237,0.0
23,251,-0.02086770534515381,0.699999988079071
23,252,1.994571328163147,2.0
23,253,1.1511082649230957,0.7699999809265137
23,254,1.9936692714691162,2.8499999046325684
23,255,1.6851468086242676,2.75
23,256,2.6669974327087402,5.099999904632568
23,257,1.7370740175247192,2.299999952316284
23,258,0.7382723093032837,0.800000011920929
23,259,0.5794365406036377,1.0
23,260,1.9564528465270996,2.25
23,261,2.8844592571258545,0.75
23,262,0.9125678539276123,0.550000011920929
23,263,0.17583787441253662,2.5999999046325684
23,264,1.7160731554031372,3.200000047683716
23,265,1.6574275493621826,2.0999999046325684
23,266,0.17802441120147705,2.0999999046325684
23,267,0.9868320226669312,0.30000001192092896
23,268,0.1911569982767105,2.0
23,269,0.7113912105560303,2.4000000953674316
23,270,1.3871660232543945,2.5999999046325684
23,271,1.9930181503295898,2.5
23,272,1.3776658773422241,2.5999999046325684
23,273,-0.5845824480056763,2.700000047683716
23,274,1.747302770614624,2.799999952316284
23,275,-0.34586551785469055,2.9000000953674316
23,276,-0.07094085216522217,2.9000000953674316
23,277,1.8226184844970703,3.0
23,278,-0.7414131164550781,3.200000047683716
23,279,2.7417397499084473,3.5
23,280,1.2720451354980469,4.199999809265137
23,281,1.049609899520874,4.5
23,282,1.2785351276397705,4.699999809265137
23,283,3.106595516204834,5.5
23,284,0.8064298629760742,0.6000000238418579
23,285,-0.6389013528823853,0.5
23,286,0.5799229741096497,0.0
23,287,3.387849807739258,5.5
23,288,1.0071617364883423,3.0
23,289,1.4127830266952515,3.0
23,290,0.5211333632469177,0.800000011920929
23,291,0.4928092658519745,0.20000000298023224
23,292,-0.11142130941152573,0.0
23,293,1.4205490350723267,1.2999999523162842
23,294,-0.3388840854167938,-0.20000000298023224
23,295,0.673721432685852,-0.13333334028720856
23,296,0.2627204954624176,0.0
23,297,2.5409770011901855,5.199999809265137
23,298,1.9750165939331055,4.400000095367432
23,299,2.2821991443634033,5.099999904632568
23,300,1.414684534072876,3.5
23,301,-0.44474300742149353,1.100000023841858
23,302,-0.02653026580810547,4.0
23,303,2.957723379135132,1.899999976158142
23,304,3.3039093017578125,3.200000047683716
23,305,0.986515462398529,2.799999952316284
23,306,-0.6242858171463013,0.4000000059604645
23,307,-0.22624170780181885,1.0
23,308,0.7240378856658936,1.7100000381469727
24,0,2.60214900970459,1.100000023841858
24,1,2.524763584136963,1.7999999523162842
24,2,-2.2174363136291504,-3.9666666984558105
24,3,-0.29517489671707153,-4.9666666984558105
24,4,1.9211077690124512,-4.400000095367432
25,0,0.7479581832885742,-0.10000000149011612
25,1,0.8102172613143921,0.10000000149011612
25,2,0.7179913520812988,-1.0
25,3,1.1011035442352295,-1.100000023841858
25,4,2.306084156036377,-1.100000023841858
25,5,-0.4411909580230713,-0.6000000238418579
25,6,-0.5690887570381165,-0.75
25,7,1.136783480644226,0.3499999940395355
25,8,0.24950218200683594,-0.3499999940395355
25,9,0.6429754495620728,1.0666667222976685
25,10,-0.8809228539466858,0.02500000037252903
25,11,0.8935523629188538,0.949999988079071
25,12,0.7433449625968933,0.800000011920929
25,13,0.7665355801582336,0.6666666865348816
25,14,0.22754812240600586,1.1200000047683716
25,15,-2.6999943256378174,-0.6666666865348816
26,0,0.8247262239456177,-0.5
26,1,0.8438451290130615,-1.75
26,2,-0.4303504228591919,0.6000000238418579
26,3,-1.1941121816635132,8.133333206176758
26,4,2.2224643230438232,7.666666507720947
26,5,-0.9505026936531067,6.666666507720947
26,6,1.660156011581421,5.4666666984558105
26,7,-0.5175706148147583,3.6666667461395264
26,8,-0.7077010869979858,0.10000000149011612
26,9,1.4211232662200928,0.0
26,10,2.515368938446045,0.30000001192092896
26,11,0.40910983085632324,1.2000000476837158
26,12,-2.23262882232666,0.5
27,0,-0.11744284629821777,-0.20000000298023224
27,1,0.9707381725311279,0.800000011920929
27,2,3.128307580947876,3.5
27,3,0.4042798578739166,-0.6666666865348816
27,4,-0.08552199602127075,-0.699999988079071
27,5,2.10439133644104,3.799999952316284
27,6,-2.5003185272216797,3.0999999046325684
27,7,1.839010238647461,5.699999809265137
27,8,2.618528366088867,5.0
27,9,-0.24160480499267578,2.299999952316284
28,0,0.42827653884887695,-3.009999990463257
28,1,0.1879788637161255,-2.0999999046325684
28,2,0.6352577805519104,-1.0
28,3,-2.508173704147339,-1.0
28,4,-0.4723009169101715,-1.600000023841858
28,5,-1.663106083869934,-2.299999952316284
28,6,0.07812827825546265,-1.0
28,7,0.4076908230781555,-1.0
28,8,0.3717429041862488,-0.6000000238418579
28,9,-0.2610299587249756,-0.8999999761581421
28,10,-0.3469896614551544,-0.8999999761581421
28,11,3.6270365715026855,-2.5
28,12,-1.3255741596221924,0.20000000298023224
28,13,-1.639796495437622,0.30000001192092896
28,14,-1.1285369396209717,-0.20000000298023224
28,15,-0.42179495096206665,0.699999988079071
28,16,-0.4909406900405884,-0.5
28,17,-0.014744162559509277,0.6000000238418579
