protein_idx,mut_index,pred,true
117,1318,0.15633869171142578,-2.799999952316284
117,1319,0.15633904933929443,0.5799999833106995
117,1320,0.15633869171142578,-0.9399999976158142
117,1321,0.15633833408355713,-3.380000114440918
117,1322,0.15633869171142578,0.5299999713897705
117,1323,1.812256097793579,-1.0399999618530273
117,1324,1.621164083480835,-4.099999904632568
117,1325,1.6211637258529663,-0.5199999809265137
117,1326,1.6211637258529663,-1.6299999952316284
117,1327,1.621164321899414,-4.289999961853027
117,1328,1.6211639642715454,0.23000000417232513
117,1329,1.6211639642715454,0.10999999940395355
117,1330,1.1719411611557007,1.0
117,1331,1.6226531267166138,0.6499999761581421
117,1332,1.6226527690887451,0.699999988079071
117,1333,1.2560979127883911,0.7599999904632568
117,1334,1.2560981512069702,0.33000001311302185
117,1335,-0.41894030570983887,0.6000000238418579
117,1336,-0.4189404547214508,0.36000001430511475
117,1337,1.8813261985778809,1.3300000429153442
117,1338,1.8813257217407227,0.1899999976158142
117,1339,0.3878781497478485,1.0299999713897705
117,1340,0.38787806034088135,0.9800000190734863
117,1341,-0.7949100136756897,0.6299999952316284
117,1342,-0.7949099540710449,0.6600000262260437
117,1343,0.18718074262142181,1.1799999475479126
117,1344,0.18718069791793823,0.23999999463558197
117,1345,0.06467396020889282,0.6100000143051147
117,1346,0.06467413902282715,0.6399999856948853
117,1347,0.1573486179113388,0.8799999952316284
117,1348,0.1573486328125,0.30000001192092896
117,1349,0.6738731861114502,-0.05000000074505806
117,1350,0.6738731861114502,0.47999998927116394
117,1351,3.531327247619629,-0.3400000035762787
117,1352,0.7100864052772522,0.3499999940395355
117,1353,0.06378544867038727,0.41999998688697815
117,1354,0.0637853741645813,0.03999999910593033
117,1355,0.5310190320014954,-0.10999999940395355
117,1356,0.5310191512107849,0.12999999523162842
117,1357,-0.6887087225914001,0.6299999952316284
117,1358,-0.3777237832546234,0.550000011920929
117,1359,-0.37772372364997864,0.23000000417232513
117,1360,-0.08374348282814026,-0.10999999940395355
117,1361,-0.4282990097999573,-0.12999999523162842
117,1362,-0.4282990097999573,-0.41999998688697815
117,1363,-0.3072815537452698,-0.4300000071525574
117,1364,-0.307281494140625,-0.46000000834465027
117,1365,-0.10452629625797272,-0.8799999952316284
117,1366,-0.10452629625797272,-0.7599999904632568
117,1367,-0.14031177759170532,0.1599999964237213
117,1368,-0.14031162858009338,-1.100000023841858
117,1369,-0.3988458812236786,0.20999999344348907
117,1370,-0.3988458514213562,-0.1899999976158142
117,1371,0.053597599267959595,-0.12999999523162842
117,1372,0.05359762907028198,-0.1899999976158142
117,1373,-0.2297213226556778,-0.12999999523162842
117,1374,-0.22972138226032257,-0.5400000214576721
117,1375,0.07160946726799011,-0.019999999552965164
117,1376,0.07160940766334534,-0.5400000214576721
117,1377,-0.2326832264661789,-0.25
117,1378,-0.23268315196037292,-0.4099999964237213
117,1379,-0.46640533208847046,-0.14000000059604645
117,1380,-0.4664052724838257,-0.5199999809265137
117,1381,-0.47340303659439087,-0.5
117,1382,-0.47340312600135803,-0.38999998569488525
117,1383,-0.4734031558036804,-0.5
117,1384,-0.3559892773628235,0.20999999344348907
117,1385,-0.3559892773628235,-0.8299999833106995
117,1386,-0.15151935815811157,-0.14000000059604645
117,1387,-0.1515192985534668,-0.27000001072883606
117,1388,-0.2733326852321625,-0.10999999940395355
117,1389,-0.27333277463912964,-0.5099999904632568
117,1390,-0.23466479778289795,0.27000001072883606
117,1391,-0.23466478288173676,-0.4399999976158142
117,1392,-0.13915930688381195,-0.27000001072883606
117,1393,0.1563047617673874,0.699999988079071
117,1394,0.1563044786453247,0.10000000149011612
117,1395,2.793367862701416,0.5199999809265137
117,1396,2.793367624282837,-0.14000000059604645
117,1397,1.3995699882507324,0.25
117,1398,1.3995704650878906,0.2199999988079071
117,1399,-2.209150791168213,-0.07000000029802322
117,1400,-2.2091503143310547,-0.11999999731779099
117,1401,-2.2091503143310547,-0.4099999964237213
117,1402,2.7573602199554443,1.1799999475479126
117,1403,2.7573604583740234,-0.5899999737739563
117,1404,0.07483845949172974,0.20000000298023224
117,1405,0.07483860850334167,0.9100000262260437
117,1406,-1.1608606576919556,-0.17000000178813934
117,1407,-1.1608607769012451,-0.1599999964237213
117,1408,0.055763110518455505,0.019999999552965164
117,1409,0.0557631254196167,-0.6800000071525574
117,1410,0.05576296150684357,0.5199999809265137
117,1411,-2.322399139404297,0.10999999940395355
117,1412,-2.3223989009857178,-0.33000001311302185
117,1413,-2.325928211212158,0.17000000178813934
117,1414,-2.3259286880493164,-0.28999999165534973
117,1415,1.691304326057434,0.5899999737739563
117,1416,1.691304326057434,-0.14000000059604645
117,1417,5.140042304992676,3.5
117,1418,5.140043258666992,3.0199999809265137
117,1419,5.140042304992676,0.2199999988079071
117,1420,0.3080430030822754,-0.10000000149011612
117,1421,0.3080427646636963,2.7200000286102295
117,1422,-0.30505359172821045,-0.10000000149011612
117,1423,-0.3050539493560791,-0.3799999952316284
117,1424,1.5342793464660645,0.46000000834465027
117,1425,1.534279227256775,-0.4399999976158142
117,1426,1.273360013961792,-0.20999999344348907
117,1427,1.2733604907989502,0.17000000178813934
117,1428,-1.5504837036132812,0.5199999809265137
117,1429,1.9260503053665161,1.7200000286102295
117,1430,1.926050066947937,2.0899999141693115
117,1431,3.5895469188690186,3.930000066757202
117,1432,3.5895469188690186,1.1799999475479126
117,1433,2.91996431350708,0.800000011920929
117,1434,2.9199647903442383,3.4100000858306885
117,1435,-2.9419188499450684,-0.3499999940395355
117,1436,-2.9419190883636475,0.27000001072883606
117,1437,2.9561374187469482,2.6600000858306885
117,1438,2.9561374187469482,-0.6700000166893005
117,1439,0.5091668367385864,1.8700000047683716
117,1440,0.5091667175292969,2.2899999618530273
117,1441,-0.6546594500541687,-0.5299999713897705
117,1442,-0.6546595096588135,1.5700000524520874
117,1443,1.6482603549957275,2.25
117,1444,-0.587280809879303,0.09000000357627869
117,1445,-0.5872807502746582,1.9600000381469727
117,1446,-0.42335426807403564,0.6100000143051147
117,1447,-0.4233544170856476,-0.27000001072883606
117,1448,2.4202661514282227,0.27000001072883606
117,1449,3.2384257316589355,2.6500000953674316
117,1450,1.997307538986206,1.850000023841858
117,1451,1.997307300567627,2.309999942779541
117,1452,1.575225830078125,2.3499999046325684
117,1453,1.575226068496704,1.5199999809265137
117,1454,2.453705072402954,2.0
117,1455,2.453705072402954,2.0399999618530273
117,1456,1.732818365097046,1.5
117,1457,1.732818365097046,1.7000000476837158
117,1458,-2.775613307952881,0.8700000047683716
117,1459,3.222003936767578,2.930000066757202
117,1460,3.222003698348999,2.2200000286102295
117,1461,3.222003936767578,0.10000000149011612
117,1462,6.759598731994629,3.009999990463257
117,1463,6.759599685668945,1.8899999856948853
117,1464,5.878909111022949,2.6700000762939453
117,1465,1.4844392538070679,2.119999885559082
117,1466,4.586782455444336,1.6399999856948853
117,1467,-0.3173642158508301,0.03999999910593033
117,1468,4.782822608947754,-0.25999999046325684
117,1469,0.3717838525772095,0.4699999988079071
117,1470,2.2800140380859375,1.0199999809265137
117,1471,2.2800140380859375,0.07999999821186066
117,1472,5.765454292297363,0.6800000071525574
117,1473,4.312404632568359,0.03999999910593033
117,1474,5.406187057495117,3.240000009536743
117,1475,5.406187057495117,-0.41999998688697815
117,1476,4.889842510223389,2.9100000858306885
117,1477,4.455229759216309,1.690000057220459
117,1478,3.3971383571624756,1.909999966621399
117,1479,3.3971385955810547,1.5399999618530273
117,1480,2.7738327980041504,2.1700000762939453
117,1481,2.956116199493408,0.9200000166893005
117,1482,2.9561164379119873,1.9199999570846558
117,1483,4.556232452392578,1.7699999809265137
117,1484,4.372145652770996,2.0799999237060547
117,1485,-0.24486923217773438,0.17000000178813934
117,1486,-0.24486875534057617,1.7400000095367432
117,1487,3.5528554916381836,3.819999933242798
117,1488,3.5528557300567627,-0.28999999165534973
117,1489,2.384793996810913,1.7999999523162842
117,1490,2.384793996810913,3.4600000381469727
117,1491,2.571342706680298,0.5299999713897705
117,1492,2.5713424682617188,1.440000057220459
117,1493,3.5776572227478027,1.7899999618530273
117,1494,3.5776572227478027,0.14000000059604645
117,1495,1.6575446128845215,1.149999976158142
117,1496,1.6575450897216797,1.5299999713897705
117,1497,1.933582067489624,0.8299999833106995
117,1498,1.933582067489624,0.7200000286102295
117,1499,3.6488168239593506,2.25
117,1500,3.6488165855407715,0.6000000238418579
117,1501,6.363812446594238,1.9500000476837158
117,1502,3.4876554012298584,1.600000023841858
117,1503,3.070596694946289,2.1600000858306885
117,1504,3.0705971717834473,1.340000033378601
117,1505,3.880227565765381,2.380000114440918
117,1506,3.8802270889282227,1.7200000286102295
117,1507,3.999520778656006,1.9299999475479126
117,1508,3.9995205402374268,2.0899999141693115
117,1509,3.425757884979248,0.699999988079071
117,1510,3.425757884979248,1.6399999856948853
117,1511,-0.639500617980957,-0.05000000074505806
117,1512,4.755242824554443,1.9299999475479126
117,1513,2.2658426761627197,3.6600000858306885
117,1514,4.024885177612305,-0.5400000214576721
117,1515,2.754791736602783,1.6200000047683716
117,1516,2.754791736602783,3.6600000858306885
117,1517,2.7830235958099365,2.869999885559082
117,1518,3.8920974731445312,1.7300000190734863
117,1519,6.031349182128906,1.5199999809265137
117,1520,4.522121429443359,1.0499999523162842
117,1521,-0.03413867950439453,0.3799999952316284
117,1522,6.2889251708984375,0.05000000074505806
117,1523,3.0764544010162354,2.509999990463257
117,1524,4.234777927398682,3.450000047683716
117,1525,4.234777927398682,2.240000009536743
117,1526,3.167100429534912,3.3399999141693115
117,1527,3.1671009063720703,2.059999942779541
117,1528,3.167100429534912,3.119999885559082
117,1529,3.084610939025879,2.759999990463257
117,1530,3.0846107006073,1.7899999618530273
117,1531,5.369226455688477,2.490000009536743
117,1532,3.8379645347595215,2.4700000286102295
117,1533,5.561002731323242,3.299999952316284
117,1534,5.561002731323242,2.2200000286102295
117,1535,4.574876308441162,2.9700000286102295
117,1536,3.4165358543395996,2.7799999713897705
117,1537,0.20051932334899902,-0.10000000149011612
118,0,1.8181712627410889,1.4900000095367432
118,1,2.1688246726989746,0.47999998927116394
118,2,0.8242909908294678,0.7300000190734863
118,3,2.8443243503570557,2.140000104904175
118,4,1.4334027767181396,1.3700000047683716
118,5,-0.08466851711273193,-0.2199999988079071
118,6,2.6443357467651367,0.8500000238418579
118,7,-1.0795109272003174,0.8600000143051147
118,8,0.33167827129364014,0.11999999731779099
118,9,1.792922854423523,0.6800000071525574
118,10,1.3954203128814697,0.36000001430511475
118,11,2.9302401542663574,0.47999998927116394
118,12,0.03593674302101135,0.019999999552965164
118,13,0.09305167198181152,-0.15000000596046448
118,14,0.5745474100112915,1.7200000286102295
118,15,0.3584921956062317,0.8500000238418579
118,16,0.6551806926727295,0.8999999761581421
118,17,0.4996497631072998,1.2599999904632568
118,18,2.3296356201171875,0.5899999737739563
118,19,0.29952412843704224,1.8799999952316284
118,20,0.6359044313430786,0.4699999988079071
118,21,-2.1923069953918457,-0.5299999713897705
118,22,2.2638185024261475,0.9700000286102295
118,23,2.4691669940948486,0.9200000166893005
118,24,1.4064998626708984,0.1899999976158142
118,25,1.9275645017623901,0.49000000953674316
118,26,-0.8469598293304443,0.5699999928474426
118,27,2.1806864738464355,1.6299999952316284
118,28,-0.9725777506828308,-0.0
118,29,0.6911188960075378,0.2199999988079071
118,30,0.7123711109161377,0.6499999761581421
118,31,2.5699446201324463,0.6700000166893005
118,32,1.6679688692092896,0.28999999165534973
118,33,-0.5936899781227112,0.4399999976158142
118,34,1.7311636209487915,0.9200000166893005
118,35,-0.0967411920428276,-0.029999999329447746
118,36,-0.6195120215415955,-0.019999999552965164
118,37,1.9623825550079346,0.14000000059604645
118,38,2.23652982711792,-0.009999999776482582
118,39,-1.1684553623199463,0.25999999046325684
118,40,1.3084499835968018,0.8100000023841858
118,41,0.5755491256713867,-0.05000000074505806
118,42,1.196353554725647,0.07999999821186066
118,43,1.6298493146896362,1.25
118,44,3.5407683849334717,1.3300000429153442
118,45,3.4187915325164795,1.9900000095367432
118,46,1.222520112991333,0.6499999761581421
118,47,2.603484869003296,0.25999999046325684
118,48,0.5184051990509033,1.9299999475479126
118,49,3.0066802501678467,0.4000000059604645
118,50,1.0962737798690796,0.10000000149011612
118,51,3.2316677570343018,1.0800000429153442
118,52,0.41562557220458984,0.5199999809265137
118,53,2.634889841079712,1.1799999475479126
118,54,-0.09542322158813477,0.6600000262260437
118,55,-0.29296302795410156,0.5600000023841858
119,0,-0.5080642700195312,1.1233270168304443
119,1,-0.35808849334716797,-0.16730400919914246
119,2,-0.3463481664657593,0.11950286477804184
119,3,-0.23105955123901367,-1.3899999856948853
119,4,2.124854326248169,-1.409999966621399
119,5,0.5399644374847412,-1.899999976158142
119,6,0.5399643778800964,-1.850000023841858
119,7,0.5399641990661621,-2.0999999046325684
119,8,2.0867507457733154,-1.0499999523162842
119,9,-2.4355485439300537,-0.9399999976158142
119,10,1.508213758468628,-0.3499999940395355
119,11,0.05705904960632324,-1.3899999856948853
119,12,-0.5200798511505127,0.15000000596046448
119,13,1.1351065635681152,-0.949999988079071
119,14,0.26669174432754517,0.4000000059604645
119,15,-0.34494245052337646,1.0099999904632568
119,16,0.7903028726577759,-1.440000057220459
119,17,0.6217080354690552,-0.38999998569488525
120,0,-1.8019315004348755,6.383999824523926
120,1,-1.1576170921325684,0.5370000004768372
121,0,1.6330702304840088,0.9300000071525574
122,0,-1.7612706422805786,-1.5
122,1,-3.3644962310791016,-1.7999999523162842
122,2,-2.7134621143341064,-1.399999976158142
122,3,-2.2453441619873047,-3.799999952316284
122,4,-2.4293572902679443,-1.7999999523162842
122,5,-3.534480333328247,-2.200000047683716
122,6,-3.520942449569702,-0.3499999940395355
122,7,-2.4121367931365967,-2.299999952316284
122,8,0.0005364418029785156,0.4000000059604645
122,9,0.5387512445449829,1.0
122,10,0.4777779281139374,0.4000000059604645
122,11,0.8767499923706055,0.0
122,12,1.3762478828430176,0.800000011920929
122,13,0.4926753640174866,-0.800000011920929
122,14,-0.26103007793426514,-0.8999999761581421
122,15,-0.3469899296760559,-0.8999999761581421
122,16,3.6270368099212646,-2.5
122,17,0.3717431426048279,-0.6000000238418579
122,18,-0.47230103611946106,-1.600000023841858
122,19,-0.47230085730552673,-1.3899999856948853
122,20,0.42827659845352173,-3.009999990463257
122,21,0.42827677726745605,-3.5999999046325684
122,22,0.1879788041114807,-2.0999999046325684
122,23,0.18797898292541504,-1.7599999904632568
122,24,0.8716663122177124,-1.75
122,25,-0.3636038899421692,-0.8399999737739563
122,26,1.0116980075836182,0.5400000214576721
122,27,0.21132591366767883,-0.8899999856948853
122,28,0.4076908528804779,-1.0
122,29,0.41843605041503906,-0.6299999952316284
122,30,-1.663106083869934,-2.299999952316284
122,31,-1.663106083869934,-1.2599999904632568
122,32,0.4221155047416687,2.440000057220459
122,33,0.0781281590461731,-1.0
122,34,0.6352576017379761,-1.0
122,35,-2.5081734657287598,-1.0
122,36,-1.1285369396209717,-0.20000000298023224
122,37,-0.4217953681945801,0.699999988079071
122,38,-0.4909404516220093,-0.5
122,39,-0.014744281768798828,0.6000000238418579
122,40,-0.7933157682418823,-0.6000000238418579
122,41,-0.7396312355995178,1.2000000476837158
122,42,-0.7247389554977417,-0.4000000059604645
122,43,-0.44893550872802734,0.30000001192092896
122,44,-1.3255739212036133,0.20000000298023224
122,45,-1.639796495437622,0.30000001192092896
122,46,0.9468199014663696,0.4699999988079071
122,47,0.702141284942627,-0.9800000190734863
122,48,0.33317849040031433,0.20999999344348907
122,49,-0.2981332540512085,-1.1799999475479126
123,0,-0.4187057912349701,-2.7007648944854736
124,0,-0.25253912806510925,3.109999895095825
125,0,3.151031494140625,1.3799999952316284
126,0,-1.159239411354065,2.5
126,1,-0.719963788986206,-0.9799235463142395
126,2,1.1360327005386353,1.0
126,3,1.977323055267334,0.10000000149011612
126,4,2.552769184112549,0.800000011920929
126,5,0.16912204027175903,1.2000000476837158
126,6,0.7828127145767212,1.7999999523162842
126,7,-0.4476946294307709,-1.2667304277420044
126,8,1.1380202770233154,-1.3384320735931396
126,9,0.00427699089050293,0.6000000238418579
126,10,1.6630480289459229,-0.20000000298023224
127,0,0.9780622720718384,0.46000000834465027
127,1,-0.8204578161239624,-0.3400000035762787
127,2,1.0566908121109009,0.6399999856948853
127,3,1.0566909313201904,0.20999999344348907
127,4,1.1412787437438965,0.3499999940395355
127,5,-0.7066898345947266,-0.17000000178813934
127,6,1.6631748676300049,-0.699999988079071
127,7,0.3190814256668091,2.809999942779541
127,8,0.31908154487609863,-1.2200000286102295
127,9,-0.06505745649337769,-0.6000000238418579
127,10,1.6749610900878906,0.7400000095367432
127,11,2.389207601547241,1.1399999856948853
127,12,2.4262495040893555,1.7799999713897705
127,13,2.4262492656707764,1.3300000429153442
127,14,1.5664491653442383,1.2100000381469727
127,15,2.2236216068267822,2.5999999046325684
127,16,-0.1321554183959961,-0.49000000953674316
127,17,2.199096202850342,1.4800000190734863
127,18,1.2066011428833008,0.9700000286102295
127,19,-0.8973469734191895,-0.38999998569488525
127,20,-1.3071361780166626,-0.7900000214576721
127,21,0.5933746099472046,0.6000000238418579
127,22,0.08548972755670547,-1.340000033378601
127,23,0.3101663887500763,-0.1899999976158142
127,24,2.630347967147827,-0.5899999737739563
127,25,-0.10771751403808594,1.4600000381469727
127,26,-0.43924859166145325,-0.1599999964237213
127,27,-1.2393412590026855,0.05000000074505806
127,28,-1.3073978424072266,0.5699999928474426
128,0,0.18372532725334167,-0.3100000023841858
128,1,1.2544865608215332,0.3199999928474426
128,2,-1.883924961090088,-1.3799999952316284
128,3,-2.9121909141540527,-1.940000057220459
128,4,-1.7804207801818848,-1.9299999475479126
128,5,-2.002601385116577,-2.3499999046325684
128,6,-0.5760737061500549,-0.8899999856948853
128,7,-2.045376777648926,0.7599999904632568
128,8,-1.5349624156951904,0.9700000286102295
128,9,1.3850817680358887,0.1899999976158142
128,10,0.183725506067276,1.2000000476837158
128,11,0.18372559547424316,-1.1666666269302368
128,12,1.2544865608215332,1.4333332777023315
128,13,1.2544866800308228,0.6000000238418579
128,14,1.3850820064544678,2.0999999046325684
128,15,1.3850817680358887,-0.8999999761581421
129,0,5.103513717651367,6.0
129,1,5.103512763977051,7.0
129,2,4.785904407501221,6.599999904632568
129,3,4.785904407501221,3.4000000953674316
129,4,4.727342128753662,3.200000047683716
129,5,4.72734260559082,5.699999809265137
129,6,4.6275315284729,7.800000190734863
129,7,4.6275315284729,3.5
129,8,4.648283958435059,2.4000000953674316
129,9,4.648284912109375,8.399999618530273
129,10,4.098467826843262,8.0
129,11,2.800360679626465,1.899999976158142
129,12,2.8003604412078857,9.300000190734863
129,13,2.2205753326416016,10.0
129,14,2.2205753326416016,2.0999999046325684
129,15,4.600066661834717,3.5
129,16,4.600066661834717,4.099999904632568
129,17,4.777076721191406,3.799999952316284
129,18,4.777076721191406,4.0
129,19,4.841856002807617,6.199999809265137
129,20,4.841856479644775,10.199999809265137
129,21,4.705268859863281,11.600000381469727
129,22,4.7052693367004395,9.0
130,0,0.6536769866943359,0.7699999809265137
130,1,-0.04677474498748779,1.1200000047683716
130,2,1.184777021408081,0.8100000023841858
130,3,3.3631298542022705,2.8399999141693115
130,4,0.5999869704246521,0.36000001430511475
130,5,2.7403767108917236,3.559999942779541
130,6,0.8511450886726379,0.1599999964237213
130,7,-0.10948264598846436,0.20999999344348907
130,8,2.4478323459625244,1.350000023841858
130,9,2.813816785812378,3.9100000858306885
130,10,2.7940220832824707,2.549999952316284
130,11,1.9231653213500977,2.890000104904175
130,12,3.178764581680298,2.930000066757202
130,13,2.901240110397339,3.0199999809265137
130,14,1.8443468809127808,1.6799999475479126
130,15,2.2002570629119873,-0.4099999964237213
131,0,-1.2212350368499756,0.7400000095367432
131,1,0.8250212669372559,0.3199999928474426
131,2,-0.07385218888521194,0.5699999928474426
131,3,1.011895775794983,1.100000023841858
131,4,0.1866597682237625,0.36500000953674316
131,5,-0.4089031517505646,0.4399999976158142
131,6,-0.2531181573867798,0.5099999904632568
131,7,-0.6734034419059753,0.12999999523162842
131,8,-0.8651312589645386,0.15000000596046448
131,9,0.5882198810577393,-0.3400000035762787
131,10,0.13394412398338318,0.33000001311302185
131,11,-0.4693107306957245,0.4099999964237213
131,12,0.5316482782363892,0.4449999928474426
131,13,0.6251086592674255,0.5699999928474426
131,14,0.1817518025636673,0.6600000262260437
131,15,0.10958625376224518,0.30000001192092896
131,16,0.1660294085741043,0.38999998569488525
131,17,-0.34405508637428284,-0.5
131,18,-0.3826492428779602,-0.10000000149011612
131,19,-0.4288678467273712,-1.100000023841858
131,20,-0.42886796593666077,-1.100000023841858
131,21,-0.524146556854248,0.0
131,22,-0.9590831398963928,3.759999990463257
131,23,-0.9590829014778137,3.799999952316284
131,24,-0.4634641408920288,3.390000104904175
131,25,-0.4634639024734497,3.0999999046325684
131,26,-0.3441411256790161,3.1700000762939453
131,27,-0.34414100646972656,3.0999999046325684
131,28,1.9484117031097412,0.41999998688697815
131,29,1.948411464691162,0.7799999713897705
131,30,-2.4060187339782715,1.2000000476837158
131,31,1.271761417388916,0.25999999046325684
131,32,0.40269923210144043,0.6200000047683716
131,33,-0.5417484045028687,-0.014999999664723873
131,34,-0.8446436524391174,1.8799999952316284
131,35,0.4804723262786865,1.5800000429153442
131,36,0.4804725646972656,1.600000023841858
131,37,0.07156085968017578,1.7699999809265137
131,38,0.07156109809875488,1.5
131,39,1.2387070655822754,2.890000104904175
131,40,1.2387068271636963,-2.9100000858306885
131,41,-0.6563042998313904,0.8050000071525574
131,42,-0.6563042998313904,-0.7099999785423279
131,43,2.0487680435180664,4.329999923706055
131,44,0.32022860646247864,1.958536982536316
131,45,0.32022860646247864,1.8629989624023438
131,46,0.32022857666015625,1.9107680320739746
131,47,0.32022854685783386,1.8152300119400024
131,48,0.3202285170555115,1.7196910381317139
131,49,0.320228636264801,1.9107680320739746
131,50,0.32022860646247864,-2.440000057220459
131,51,0.3202286958694458,-2.009999990463257
131,52,0.320228636264801,1.958536982536316
131,53,-0.5358561873435974,-0.8799999952316284
131,54,-0.5358562469482422,-0.9300000071525574
131,55,-0.6396496891975403,1.1549999713897705
131,56,-0.6396496295928955,-1.0800000429153442
131,57,-0.8569847941398621,-0.6200000047683716
131,58,-0.8569849729537964,0.5699999928474426
131,59,-0.6080119609832764,1.5
131,60,-0.6080119013786316,-1.559999942779541
131,61,2.127624988555908,2.3399999141693115
131,62,1.3656682968139648,4.989999771118164
131,63,3.0774435997009277,4.679999828338623
131,64,2.3138539791107178,3.6500000953674316
131,65,2.2739362716674805,4.079999923706055
131,66,1.4425697326660156,3.6700000762939453
131,67,3.153669834136963,4.730000019073486
131,68,2.44245982170105,3.5899999141693115
131,69,-0.27292779088020325,3.5399999618530273
131,70,1.7465358972549438,4.869999885559082
131,71,1.37971830368042,3.069999933242798
131,72,0.5657224655151367,0.9300000071525574
131,73,-0.01509404182434082,2.069999933242798
131,74,-0.01509392261505127,-2.0299999713897705
131,75,-0.07766658067703247,-1.2400000095367432
131,76,0.03187203407287598,-1.1449999809265137
131,77,0.03187203407287598,1.149999976158142
131,78,-0.487933874130249,0.14000000059604645
131,79,-0.2567996084690094,-0.7400000095367432
131,80,0.26230430603027344,0.7450000047683716
131,81,0.26230454444885254,-0.7099999785423279
131,82,0.1190720796585083,0.4699999988079071
131,83,0.11907202005386353,-0.4399999976158142
131,84,0.053355276584625244,1.3550000190734863
131,85,0.05335521697998047,-1.350000023841858
131,86,1.230438232421875,-0.33000001311302185
131,87,1.230437994003296,0.7099999785423279
131,88,0.8250213265419006,-0.05000000074505806
131,89,1.0118958950042725,0.8999999761581421
131,90,0.18665969371795654,0.5600000023841858
131,91,0.13394412398338318,0.4000000059604645
131,92,0.5316482782363892,0.49000000953674316
131,93,-0.34405505657196045,-0.4000000059604645
131,94,-0.3440549671649933,0.5
131,95,-0.46346402168273926,2.7699999809265137
131,96,-0.4634639024734497,2.869999885559082
131,97,-0.46346402168273926,3.0933332443237305
131,98,-0.46346402168273926,3.190000057220459
131,99,-0.46346402168273926,3.509999990463257
131,100,1.9484117031097412,0.6399999856948853
131,101,1.948411464691162,0.8675000071525574
131,102,1.9484117031097412,-0.7099999785423279
131,103,-0.5417485237121582,-0.029999999329447746
131,104,-0.8446436524391174,2.0250000953674316
131,105,-0.8446438312530518,1.7300000190734863
131,106,0.4804723262786865,0.5
131,107,0.4804723262786865,2.0
131,108,0.07156109809875488,1.899999976158142
131,109,2.0487680435180664,4.949999809265137
131,110,2.0487680435180664,5.119999885559082
131,111,2.0487680435180664,4.329999923706055
131,112,0.32022860646247864,1.530550241470337
131,113,0.3202284872531891,2.1295933723449707
131,114,-0.5358562469482422,-0.8125
132,0,0.48553118109703064,-0.30000001192092896
132,1,-0.48938053846359253,-0.800000011920929
132,2,1.3290045261383057,-1.0
132,3,1.2187087535858154,0.10000000149011612
132,4,-1.0308127403259277,-2.0
132,5,0.5423128604888916,-0.8999999761581421
132,6,1.6666865348815918,0.800000011920929
132,7,0.7612196207046509,-0.8999999761581421
132,8,1.3107929229736328,0.10000000149011612
132,9,1.1128509044647217,-0.6000000238418579
132,10,-0.5947272181510925,-0.800000011920929
132,11,1.4929962158203125,1.600000023841858
132,12,0.9840731620788574,-1.7999999523162842
132,13,0.8397452235221863,-0.800000011920929
132,14,-0.5580201148986816,-1.0
132,15,-0.17171728610992432,0.4000000059604645
132,16,1.3919477462768555,0.4000000059604645
132,17,1.570270299911499,0.4000000059604645
132,18,1.3618876934051514,-0.20000000298023224
132,19,1.9260631799697876,3.059999942779541
132,20,1.2976329326629639,1.2599999904632568
133,0,1.4643971920013428,0.4300000071525574
133,1,0.4217374920845032,0.44999998807907104
133,2,0.5147218108177185,0.27000001072883606
133,3,0.4861377477645874,0.4399999976158142
133,4,0.4589856266975403,0.7200000286102295
133,5,0.45898550748825073,1.9500000476837158
133,6,0.4589855670928955,2.200000047683716
133,7,1.0065208673477173,0.7599999904632568
133,8,1.0065208673477173,1.7100000381469727
133,9,1.0065207481384277,1.899999976158142
133,10,1.5207021236419678,0.47801145911216736
133,11,-0.7033134698867798,-1.9359464645385742
133,12,1.3576518297195435,-0.09560229629278183
133,13,3.548861265182495,6.360000133514404
133,14,3.916163206100464,0.12479700148105621
133,15,3.735428810119629,0.5807539820671082
133,16,2.5546770095825195,3.2100000381469727
133,17,2.743361473083496,-0.11464600265026093
133,18,2.743361473083496,4.550000190734863
133,19,0.8692362308502197,-1.100000023841858
133,20,0.8692360520362854,-0.3499999940395355
133,21,0.8692361116409302,-0.20000000298023224
133,22,1.6389272212982178,4.380000114440918
133,23,0.6857731342315674,1.7899999618530273
133,24,0.254736065864563,0.800000011920929
133,25,1.5256505012512207,2.8499999046325684
133,26,0.6878134608268738,2.200000047683716
133,27,0.15434691309928894,0.07999999821186066
133,28,2.7276599407196045,2.990000009536743
133,29,3.633545398712158,4.809999942779541
133,30,0.38434112071990967,0.4300000071525574
133,31,1.2375969886779785,3.200000047683716
133,32,2.355898380279541,2.799999952316284
133,33,2.355898380279541,3.2333333492279053
133,34,0.9538623094558716,2.700000047683716
133,35,1.0376577377319336,2.4000000953674316
133,36,0.963869035243988,2.0999999046325684
133,37,0.5755767822265625,-0.6899999976158142
133,38,-0.431477814912796,0.7887189388275146
133,39,-1.204146146774292,2.5
133,40,-0.4393196105957031,2.799999952316284
133,41,2.0124998092651367,4.199999809265137
133,42,3.684502124786377,7.289473533630371
133,43,-0.09114432334899902,0.4399999976158142
133,44,0.7867028117179871,0.699999988079071
133,45,0.5946887135505676,0.6700000166893005
133,46,2.235597848892212,1.1799999475479126
133,47,0.8266721963882446,1.9199999570846558
133,48,2.3224759101867676,2.7799999713897705
