protein_idx,mut_index,pred,true
17,913,0.18229281902313232,0.21052375435829163
17,914,-1.9860806465148926,0.41591623425483704
17,915,-1.7729401588439941,0.11121170967817307
17,916,-0.8073908686637878,0.12806855142116547
17,917,-1.3316898345947266,0.054333195090293884
17,918,-1.47981595993042,0.07439237087965012
17,919,-0.318153440952301,0.3330588936805725
17,920,-1.0672091245651245,0.043721623718738556
17,921,-0.7659445405006409,-0.10194563120603561
17,922,-0.13923832774162292,0.25238069891929626
17,923,-0.2761194109916687,0.250819593667984
17,924,-0.14046689867973328,0.6253443360328674
17,925,-0.10908257961273193,0.4685991406440735
17,926,-0.26547688245773315,0.4285111725330353
17,927,1.8522062301635742,0.9688676595687866
17,928,-1.1908798217773438,0.0032628222834318876
18,0,0.189901664853096,-0.5774737000465393
18,1,0.6707519292831421,-0.893427848815918
18,2,0.7525750994682312,-0.47247612476348877
18,3,0.3853244185447693,-1.0175831317901611
18,4,1.0145188570022583,-1.3870205879211426
18,5,0.1036420539021492,-0.12891654670238495
18,6,-0.00238056480884552,0.10281315445899963
18,7,0.3457173705101013,-0.031580936163663864
18,8,0.5281935930252075,-0.29850533604621887
18,9,0.33825910091400146,-0.35989752411842346
18,10,1.0145331621170044,-0.8663957715034485
18,11,-0.14457830786705017,-0.2621022164821625
18,12,-0.31964588165283203,-0.5503606200218201
18,13,-0.5493059158325195,-0.6420397758483887
18,14,-0.2692842185497284,0.07569044083356857
18,15,0.020295649766921997,0.47008171677589417
18,16,-0.012719854712486267,0.09660499542951584
18,17,0.3184199929237366,-1.2258334159851074
18,18,-0.5313584804534912,-1.71293306350708
18,19,0.6824579238891602,-0.32713785767555237
18,20,1.4827392101287842,-0.7398382425308228
18,21,1.2723888158798218,-0.14445428550243378
18,22,0.44803905487060547,-0.1542002260684967
18,23,2.1283159255981445,-0.3733358681201935
18,24,-0.10237091779708862,0.8098359107971191
18,25,0.163886159658432,0.312095582485199
18,26,0.8694024085998535,0.5386348366737366
18,27,1.283358097076416,0.575016975402832
18,28,1.3776888847351074,0.10247165709733963
18,29,1.9852995872497559,0.1559908092021942
18,30,0.1829836666584015,0.22086593508720398
18,31,0.4921274781227112,-0.4212326109409332
18,32,0.015742003917694092,-0.40408679842948914
18,33,-0.8714711666107178,0.772907555103302
18,34,-0.45004796981811523,0.6903292536735535
18,35,-0.3342329263687134,0.6078931093215942
18,36,0.3557003140449524,-0.023417839780449867
18,37,1.0284674167633057,-0.5081717371940613
18,38,0.7886909246444702,0.056005023419857025
18,39,0.33407849073410034,-0.06611187756061554
18,40,1.3046863079071045,-0.5783731341362
18,41,0.08994346857070923,0.43875792622566223
18,42,0.288969486951828,0.3484851121902466
18,43,0.38642483949661255,0.1042923629283905
18,44,0.15675705671310425,0.1099281758069992
18,45,0.9950091242790222,-0.13447919487953186
18,46,-0.6716529726982117,0.23228399455547333
18,47,-1.2275131940841675,0.5150193572044373
18,48,-0.7448525428771973,0.1136181503534317
18,49,-1.1163805723190308,0.07276899367570877
18,50,-0.7541346549987793,0.47039994597435
18,51,-0.47520244121551514,0.4608475863933563
18,52,-0.6492221355438232,0.7048454880714417
18,53,0.7929043769836426,-0.09436630457639694
18,54,-0.23017814755439758,-0.2616173326969147
18,55,-0.037456244230270386,-1.0444258451461792
18,56,0.6542565822601318,-0.2631933391094208
18,57,0.28280240297317505,-0.1629645675420761
18,58,0.7789798378944397,-0.8223426342010498
18,59,-0.2517176866531372,0.24301092326641083
18,60,0.04914996027946472,-0.10520835220813751
18,61,0.3489300310611725,-0.08071058243513107
18,62,-0.4180205166339874,-0.07796438038349152
18,63,0.8830194473266602,-0.17300699651241302
18,64,-0.9168545007705688,0.45054569840431213
18,65,-1.3609349727630615,0.4980789124965668
18,66,-0.9801251292228699,0.14441323280334473
18,67,-1.4087110757827759,0.17010416090488434
18,68,-0.17177002131938934,-0.10340281575918198
18,69,-0.09420741349458694,0.21364367008209229
18,70,-0.15194518864154816,0.2849545180797577
18,71,0.4603849947452545,-0.8437700271606445
18,72,-0.4951132535934448,0.07485487312078476
18,73,-0.49549567699432373,-0.15374165773391724
18,74,0.5625764727592468,-0.3403439521789551
18,75,0.4203171133995056,-0.5535971522331238
18,76,-0.43064895272254944,0.16131624579429626
18,77,-0.29518845677375793,0.5112087726593018
18,78,-0.5686633586883545,-0.2270219922065735
18,79,-0.23391848802566528,-0.03512648493051529
18,80,-1.0588018894195557,0.21930629014968872
18,81,0.9215415716171265,-0.049903519451618195
18,82,-1.4739394187927246,0.18871179223060608
18,83,-1.6751749515533447,0.08191627264022827
18,84,-1.2195613384246826,0.24144037067890167
18,85,-1.7462120056152344,0.3060934841632843
18,86,-1.7755067348480225,-0.48099708557128906
18,87,-1.2823388576507568,-0.4307824969291687
18,88,-1.3007097244262695,-0.1301760971546173
18,89,1.5823819637298584,-0.2089206576347351
18,90,-1.7889152765274048,-1.5886441469192505
18,91,-0.34516555070877075,0.22657722234725952
18,92,0.8148525953292847,0.15379460155963898
18,93,0.18916165828704834,0.16289308667182922
18,94,-0.743682861328125,-0.014785249717533588
18,95,1.4054746627807617,-0.09944344311952591
18,96,-1.0934098958969116,0.3139588236808777
18,97,-0.8604775667190552,0.1453372836112976
18,98,0.052040159702301025,0.09192316234111786
18,99,0.30879339575767517,0.22851164638996124
18,100,0.4049612879753113,0.2564952075481415
18,101,-1.1354994773864746,0.405541330575943
18,102,-1.415520191192627,0.21511425077915192
18,103,-0.6165132522583008,0.2332725077867508
18,104,-0.9358912110328674,0.23364605009555817
18,105,-1.7516779899597168,-0.20707227289676666
18,106,-1.4963699579238892,-0.07973120361566544
18,107,-1.594859004020691,0.0502023883163929
18,108,1.6822493076324463,-0.09823651611804962
18,109,0.8572047352790833,0.19496506452560425
18,110,2.0541720390319824,0.008178473450243473
18,111,1.8492259979248047,0.06331072747707367
18,112,1.2648459672927856,0.03196653723716736
18,113,2.8764796257019043,0.14631827175617218
18,114,-0.378104567527771,0.10038162767887115
18,115,1.3105121850967407,0.08422622084617615
18,116,1.7397067546844482,0.17914855480194092
18,117,1.3007581233978271,0.11490996181964874
18,118,2.249335289001465,-0.039296556264162064
18,119,0.11067026853561401,0.07357396185398102
18,120,-0.2920651435852051,0.08608351647853851
18,121,0.4064786434173584,-0.04822888970375061
18,122,-0.18865597248077393,0.032869111746549606
18,123,1.0308406352996826,0.06942152231931686
18,124,0.9887534379959106,0.14360113441944122
18,125,0.9380437135696411,0.15056055784225464
18,126,2.409745216369629,0.22568058967590332
18,127,-0.3601524531841278,0.06222722679376602
18,128,0.4888651371002197,0.07269337773323059
18,129,-0.5908246040344238,-0.3111266791820526
18,130,0.9478743076324463,0.05568382516503334
18,131,-1.2945754528045654,0.25591540336608887
18,132,-0.9456301331520081,0.07385337352752686
18,133,-1.1265830993652344,0.17850284278392792
18,134,-0.3878563344478607,-0.002390071749687195
18,135,0.3666362762451172,0.10137016326189041
18,136,1.333329439163208,0.17643362283706665
18,137,-0.9511466026306152,0.08494635671377182
18,138,-1.1120610237121582,0.11985743790864944
18,139,-1.0541141033172607,0.45144137740135193
18,140,-1.3879562616348267,0.15511153638362885
18,141,-1.4187026023864746,-0.3507881164550781
18,142,-1.3692657947540283,-0.3318161070346832
18,143,-1.2591286897659302,-0.06597186625003815
18,144,2.031503915786743,-0.1568337380886078
18,145,-1.3639800548553467,-1.0167479515075684
18,146,2.0354537963867188,0.7995685338973999
18,147,1.687441349029541,1.0613794326782227
18,148,2.9050703048706055,0.7330453395843506
18,149,2.439262866973877,0.35192933678627014
18,150,2.603686809539795,1.3975406885147095
18,151,2.211453676223755,0.6262391209602356
18,152,2.1088931560516357,0.32134920358657837
18,153,2.283017635345459,0.19212570786476135
18,154,2.2640717029571533,0.4936828017234802
18,155,0.9422022104263306,0.284163236618042
18,156,2.4778573513031006,0.8450395464897156
18,157,1.3993967771530151,0.35812413692474365
18,158,0.9681998491287231,0.1431644856929779
18,159,0.8619718551635742,0.14834000170230865
18,160,0.6872708797454834,0.1526000052690506
18,161,1.2738231420516968,-0.002797850873321295
18,162,1.6876907348632812,0.2007451206445694
18,163,1.5507104396820068,0.01647518202662468
18,164,1.076537013053894,-0.5431170463562012
18,165,1.964109182357788,0.23131684958934784
18,166,2.393326997756958,0.36248037219047546
18,167,3.1116557121276855,0.5302891731262207
18,168,2.5896928310394287,0.6387568712234497
18,169,3.5271995067596436,0.8989134430885315
18,170,1.8762801885604858,0.40538156032562256
18,171,1.897434949874878,0.6098390817642212
18,172,2.0716633796691895,0.10257512331008911
18,173,2.85888671875,0.20316731929779053
18,174,1.8450697660446167,0.24166877567768097
18,175,3.3960061073303223,0.7097557783126831
18,176,0.44071364402770996,0.22452391684055328
18,177,-0.4716072082519531,0.09382670372724533
18,178,-0.9533506631851196,0.05501082167029381
18,179,1.4460794925689697,0.2734580934047699
18,180,1.648592472076416,0.27391859889030457
18,181,1.6112009286880493,0.30001184344291687
18,182,3.231968402862549,0.5598433613777161
18,183,0.9396206736564636,-0.8370673060417175
18,184,0.48653435707092285,-0.03936612233519554
18,185,1.5592243671417236,0.11610519886016846
18,186,1.9419288635253906,0.12286407500505447
18,187,1.5939757823944092,0.07965518534183502
18,188,2.544801712036133,0.1990712583065033
18,189,-0.056763410568237305,-0.045797787606716156
18,190,0.21134430170059204,-0.09166968613862991
18,191,1.6067081689834595,-0.10728118568658829
18,192,1.8062397241592407,-0.050314996391534805
18,193,1.0244510173797607,-0.09337295591831207
18,194,2.4335126876831055,0.19172950088977814
18,195,-0.24016594886779785,0.0384969562292099
18,196,0.9595214128494263,-0.10494481027126312
18,197,0.2460039258003235,-0.07374782115221024
18,198,1.2573997974395752,-0.11628291010856628
18,199,1.418057918548584,0.04097388684749603
18,200,1.4332916736602783,0.08852343261241913
18,201,3.7455787658691406,0.5046259760856628
18,202,0.708186149597168,-1.2733545303344727
18,203,-0.37147510051727295,0.07589112967252731
18,204,1.3403606414794922,0.13352762162685394
18,205,0.3206945061683655,-0.18878953158855438
18,206,1.8077621459960938,0.313607782125473
18,207,-0.35931283235549927,-0.16836130619049072
18,208,-0.2615973949432373,-0.15458425879478455
18,209,-0.19290587306022644,-0.12565748393535614
18,210,0.8030264377593994,-0.2156490981578827
18,211,-0.21646648645401,-0.2556063234806061
18,212,1.8012176752090454,0.15248064696788788
18,213,-2.36549711227417,-0.3068806231021881
18,214,-3.0579121112823486,-0.2786746621131897
18,215,-2.277883529663086,-0.35645151138305664
18,216,-3.315363883972168,-0.2807442247867584
18,217,-1.446359634399414,-0.3551734387874603
18,218,-1.2594236135482788,-0.43246468901634216
18,219,-1.1003791093826294,-0.4702925980091095
18,220,2.729715585708618,1.408791184425354
18,221,-1.825286865234375,-1.291617751121521
18,222,3.4314801692962646,1.9521756172180176
18,223,3.4202346801757812,2.003037214279175
18,224,3.6434526443481445,1.6399006843566895
18,225,3.4503278732299805,2.4351682662963867
18,226,3.621708869934082,2.1237971782684326
18,227,3.6674392223358154,2.1103649139404297
18,228,3.5081005096435547,1.5615248680114746
18,229,3.139796733856201,1.7960445880889893
18,230,3.5707967281341553,2.2844035625457764
18,231,2.9628922939300537,1.445935606956482
18,232,3.656489849090576,1.7224605083465576
18,233,1.3875083923339844,0.268418550491333
18,234,1.8549184799194336,1.1404026746749878
18,235,1.068652868270874,0.3916245698928833
18,236,2.6241936683654785,1.4350985288619995
18,237,2.790398359298706,1.613569974899292
18,238,2.2724688053131104,1.2528715133666992
18,239,3.0598764419555664,1.7974896430969238
18,240,2.242298126220703,0.7971194386482239
18,241,-0.2597367465496063,0.19907373189926147
18,242,0.05693387985229492,0.29888251423835754
18,243,-0.44565093517303467,0.062245771288871765
18,244,0.19504308700561523,0.25082147121429443
18,245,-0.3342355191707611,0.08964842557907104
18,246,0.06899642944335938,0.000827409268822521
18,247,0.4736115336418152,0.18645940721035004
18,248,0.2128889262676239,-0.02593608945608139
18,249,-0.20640063285827637,-0.3009355068206787
18,250,0.8348500728607178,0.09491224586963654
18,251,-1.008870244026184,-0.012301112525165081
18,252,-1.2404705286026,0.5764561295509338
18,253,0.525128960609436,0.5149874091148376
18,254,0.048870354890823364,0.38852035999298096
18,255,-1.6288745403289795,0.004382926970720291
18,256,-1.1179972887039185,-0.006971313618123531
18,257,-1.1387579441070557,0.043220486491918564
18,258,2.1612963676452637,1.9110183715820312
18,259,-1.427718162536621,-0.8768599629402161
18,260,0.2635672092437744,-0.44065096974372864
18,261,2.3081812858581543,-0.3009280264377594
18,262,1.5967552661895752,-0.16655349731445312
18,263,1.7266775369644165,0.037449419498443604
18,264,1.225342035293579,-0.2783011794090271
18,265,1.2145426273345947,-0.2390628457069397
18,266,1.9141581058502197,-0.1336066871881485
18,267,2.1206326484680176,-0.16215737164020538
18,268,1.1567718982696533,-0.01776953414082527
18,269,2.7226076126098633,-0.10030584037303925
18,270,0.34388458728790283,-0.14102187752723694
18,271,0.49773621559143066,-0.22318942844867706
18,272,1.248833179473877,-0.20421329140663147
18,273,0.8453968167304993,-0.11626967042684555
18,274,0.9062901735305786,-0.28257521986961365
18,275,1.1370484828948975,-0.1362706869840622
18,276,1.2467387914657593,0.075382299721241
18,277,3.8222298622131348,1.2906866073608398
18,278,0.48311084508895874,-1.3517670631408691
18,279,0.10035037994384766,-0.0391588918864727
18,280,0.7493830919265747,0.23860253393650055
18,281,1.415373682975769,-0.09829706698656082
18,282,0.4308522939682007,0.10975449532270432
18,283,2.241013526916504,0.814556360244751
18,284,-0.5250146389007568,-0.11859654635190964
18,285,0.029920995235443115,0.1292930245399475
18,286,0.977853000164032,0.061279214918613434
18,287,0.29849016666412354,0.284232497215271
18,288,2.1446847915649414,0.36646732687950134
18,289,-1.435020923614502,-0.07917965203523636
18,290,-2.0385842323303223,0.036397144198417664
18,291,-1.7254915237426758,0.0839640200138092
18,292,-2.446051597595215,0.025038542225956917
18,293,-0.9816828966140747,-0.08189654350280762
18,294,-0.9866963028907776,-0.14150859415531158
18,295,-0.8657390475273132,-0.08026867359876633
18,296,2.403228759765625,1.6007205247879028
18,297,-1.1513786315917969,-0.9924853444099426
18,298,1.6593375205993652,0.19455158710479736
18,299,2.935450315475464,0.5812429785728455
18,300,2.399928092956543,0.42087680101394653
18,301,0.7289518713951111,0.058559600263834
18,302,3.8647711277008057,1.0896811485290527
18,303,0.6243399977684021,0.16411684453487396
18,304,1.3484275341033936,0.20904141664505005
18,305,2.007493734359741,0.2133430540561676
18,306,1.670557975769043,0.2619433104991913
18,307,2.792374610900879,0.3450109660625458
18,308,-0.33523237705230713,0.21022096276283264
18,309,-0.7904308438301086,0.2591491937637329
18,310,-0.1025269627571106,-0.00405371468514204
18,311,-0.6724494099617004,0.20210331678390503
18,312,-1.4207825660705566,-0.044870294630527496
18,313,-1.4226601123809814,-0.0076781632378697395
18,314,-1.231469988822937,-0.09099885076284409
18,315,3.0958447456359863,1.8795336484909058
18,316,-0.5296751260757446,-0.9678630232810974
18,317,0.3296252489089966,0.11988037079572678
18,318,0.7522928714752197,0.38464072346687317
18,319,0.547272264957428,0.052313610911369324
18,320,0.1650245189666748,0.21575294435024261
18,321,0.871691882610321,0.3639270067214966
18,322,-0.15416420996189117,-0.18186374008655548
18,323,0.07748079299926758,0.15209747850894928
18,324,0.34766706824302673,0.039501842111349106
18,325,0.12725591659545898,0.19583538174629211
18,326,0.6956508159637451,0.17340946197509766
18,327,-0.4651569426059723,0.04867003485560417
18,328,-0.8735049962997437,0.08407146483659744
18,329,-0.5870736241340637,0.11981483548879623
18,330,-0.9010244011878967,0.11866741627454758
18,331,-0.39782455563545227,0.09873964637517929
18,332,-0.20077410340309143,0.14741019904613495
18,333,-0.4762458801269531,0.14199063181877136
18,334,-0.04847618192434311,0.3072979748249054
18,335,-0.7999542951583862,-1.011426568031311
18,336,0.16449296474456787,0.11812154203653336
18,337,0.481392502784729,0.2976236045360565
18,338,0.3156208395957947,0.16210266947746277
18,339,-0.12271188944578171,0.05776495486497879
18,340,0.7653421759605408,0.29038143157958984
18,341,0.2699659466743469,-0.02475353330373764
18,342,0.18027281761169434,0.04592835158109665
18,343,0.5359078645706177,0.1950637847185135
18,344,0.5733770132064819,-0.024712637066841125
18,345,0.3710271716117859,-0.03509817644953728
18,346,-0.46531033515930176,0.015465987846255302
18,347,-0.7090752124786377,-0.09519258886575699
18,348,0.09151454269886017,0.22534747421741486
18,349,-0.22729049623012543,0.1577541083097458
18,350,-1.153813123703003,0.0016432773554697633
18,351,-0.7401838302612305,0.04283948242664337
18,352,-0.9656708240509033,0.01995103247463703
18,353,0.8489754796028137,0.1751854419708252
18,354,-1.4963994026184082,-1.0881150960922241
18,355,2.6049201488494873,0.3535238206386566
18,356,3.576028823852539,0.3711225688457489
18,357,3.000661611557007,0.4405575394630432
18,358,2.338893413543701,0.4477967321872711
18,359,3.8606133460998535,1.3755193948745728
18,360,2.035381555557251,0.2531222105026245
18,361,2.218430995941162,0.9630661606788635
18,362,2.4815216064453125,0.11797253042459488
18,363,2.7650856971740723,0.17125053703784943
18,364,2.266815423965454,0.16350765526294708
18,365,2.9242613315582275,0.588273286819458
18,366,0.8408346176147461,0.30296316742897034
18,367,1.3466230630874634,0.028528789058327675
18,368,0.7510817050933838,-0.10714097321033478
18,369,0.9266944527626038,1.0303287506103516
18,370,1.2043825387954712,0.7636680006980896
18,371,0.8703049421310425,0.28844669461250305
18,372,3.3237669467926025,0.4772213399410248
18,373,0.9731804132461548,-0.9857514500617981
18,374,0.6060813069343567,0.09277956187725067
18,375,1.6409590244293213,0.32590293884277344
18,376,1.2970218658447266,0.14527283608913422
18,377,0.8173424601554871,0.13431620597839355
18,378,2.3104474544525146,0.3884773254394531
18,379,-0.4417584538459778,-0.06112667918205261
18,380,0.6016446948051453,0.053617022931575775
18,381,1.0086517333984375,0.031236877664923668
18,382,0.859358549118042,0.22502866387367249
18,383,1.833627700805664,0.28656575083732605
18,384,0.2147640585899353,0.09932392090559006
18,385,0.11885285377502441,-0.0594465471804142
18,386,0.07965362071990967,0.12251245230436325
18,387,-0.1548001766204834,-0.045205142349004745
18,388,0.7564179301261902,0.28131765127182007
18,389,0.64110267162323,0.14965133368968964
18,390,0.5937340259552002,0.13565589487552643
18,391,2.570061445236206,0.4414641261100769
18,392,0.19205939769744873,-0.8582568168640137
18,393,4.421111106872559,2.6086013317108154
18,394,4.655331134796143,2.7985403537750244
18,395,4.204135894775391,2.565744161605835
18,396,2.755021095275879,2.0024616718292236
18,397,5.006317138671875,3.5283303260803223
18,398,4.3371968269348145,3.3614015579223633
18,399,4.440059185028076,2.8396992683410645
18,400,3.948268413543701,2.09502911567688
18,401,4.052848815917969,2.218737840652466
18,402,3.2325809001922607,1.9559526443481445
18,403,3.9033360481262207,2.252370595932007
18,404,2.1701064109802246,0.7080087065696716
18,405,1.8365799188613892,1.8648120164871216
18,406,2.736598014831543,1.0080082416534424
18,407,2.53772234916687,0.8101193308830261
18,408,0.6839053630828857,-0.033202461898326874
18,409,-0.8533999919891357,-0.04298098757863045
18,410,3.8673393726348877,2.2686219215393066
18,411,2.0245511531829834,0.7533277869224548
18,412,-1.0696543455123901,-0.10776951164007187
18,413,0.22989176213741302,-0.12276580929756165
18,414,0.1982652246952057,-0.09544511884450912
18,415,0.8061815500259399,-0.035021718591451645
18,416,-0.9059445261955261,-0.26163604855537415
18,417,-1.2096253633499146,-0.20282533764839172
18,418,-1.013230323791504,-0.11059596389532089
18,419,-0.6587611436843872,-0.1176183819770813
18,420,-0.44260698556900024,-0.11997408419847488
18,421,0.8864856362342834,0.16640976071357727
18,422,-0.9200166463851929,-0.09019604325294495
18,423,-0.6997686624526978,-0.08789058029651642
18,424,-1.0654504299163818,-0.07526183128356934
18,425,-1.2121801376342773,-0.17578111588954926
18,426,1.012437343597412,-0.009276686236262321
18,427,0.768640398979187,-0.27865973114967346
18,428,0.5040284395217896,-0.521431565284729
18,429,3.0005385875701904,1.1691012382507324
18,430,-0.7121482491493225,-1.316056251525879
18,431,3.3426990509033203,0.20551912486553192
18,432,4.0273051261901855,0.4990329444408417
18,433,3.982917308807373,0.30935317277908325
18,434,3.650428533554077,0.4016072750091553
18,435,4.584089279174805,0.2628873586654663
18,436,3.16521954536438,0.26370158791542053
18,437,3.059014081954956,0.21984197199344635
18,438,3.143150806427002,0.09136739373207092
18,439,3.8293354511260986,0.273141086101532
18,440,3.341353178024292,0.3071838617324829
18,441,4.347234725952148,0.811140775680542
18,442,1.1184868812561035,-0.09825053811073303
18,443,1.9211900234222412,0.002284482354298234
18,444,0.9851911067962646,-0.05632079765200615
18,445,2.8652868270874023,0.168182834982872
18,446,3.042299270629883,0.3117648661136627
18,447,2.6906652450561523,0.15283849835395813
18,448,4.5624680519104,0.4316159784793854
18,449,2.2812511920928955,-1.1002907752990723
18,450,1.8057670593261719,0.09970206022262573
18,451,2.814934492111206,0.7509095072746277
18,452,3.069162130355835,0.43295609951019287
18,453,2.777822971343994,-0.04593365639448166
18,454,3.752702236175537,1.1553288698196411
18,455,1.5707781314849854,0.1662370264530182
18,456,1.4756343364715576,0.025605924427509308
18,457,1.9671695232391357,0.0986768901348114
18,458,2.6497480869293213,0.2188112586736679
18,459,2.1422407627105713,0.09629537910223007
18,460,3.359938144683838,0.7316593527793884
18,461,1.1741783618927002,0.031544849276542664
18,462,0.6869995594024658,-0.012763002887368202
18,463,0.6070324182510376,0.06515728682279587
18,464,2.7248308658599854,0.30591922998428345
18,465,2.718623638153076,0.14539866149425507
18,466,2.6424601078033447,0.09531194716691971
18,467,3.9263317584991455,2.1904168128967285
18,468,1.6780900955200195,-0.4330475926399231
18,469,0.4778188467025757,0.027259070426225662
18,470,0.7163868546485901,-0.02194204553961754
18,471,0.5140751600265503,0.038422830402851105
18,472,0.9130349159240723,-0.04710397496819496
18,473,0.9677770733833313,0.11051934957504272
18,474,0.8601921200752258,-0.02343343012034893
18,475,0.8364800810813904,-0.02355830930173397
18,476,0.7383766174316406,-0.02923581935465336
18,477,-0.30808067321777344,0.027135029435157776
18,478,0.19531220197677612,0.07895218580961227
18,479,0.04208284616470337,-0.17423519492149353
18,480,0.4460068345069885,0.0046509490348398685
18,481,1.3700721263885498,0.11082039028406143
18,482,1.3565175533294678,0.05355849117040634
18,483,1.1322191953659058,-0.06977839022874832
18,484,1.1237903833389282,0.21042411029338837
18,485,0.924921452999115,-0.08210713416337967
18,486,4.16021203994751,0.027292462065815926
18,487,-0.6491760611534119,-1.1703298091888428
18,488,0.5580000877380371,-0.09308449923992157
18,489,2.4736714363098145,0.046381618827581406
18,490,1.9625601768493652,-0.17339038848876953
18,491,1.733593463897705,-0.1779860109090805
18,492,1.8807847499847412,0.1780461221933365
18,493,1.782452940940857,0.10965477675199509
18,494,2.195542812347412,-0.2075565904378891
18,495,2.2354485988616943,0.03219558298587799
18,496,1.306127667427063,-0.07773983478546143
18,497,2.3423242568969727,0.049695078283548355
18,498,1.0073049068450928,-0.019810115918517113
18,499,1.309159517288208,0.1329176127910614
18,500,1.509536623954773,-0.008133775554597378
18,501,1.3734245300292969,-0.2805160582065582
18,502,1.7100647687911987,-0.07196804136037827
18,503,1.7832255363464355,-0.08673055469989777
18,504,1.7906285524368286,-0.08739958703517914
18,505,3.367722272872925,0.1831059455871582
18,506,0.9828711152076721,-1.0691502094268799
18,507,-0.005180239677429199,-0.033260852098464966
18,508,0.7369344234466553,-0.09165194630622864
18,509,0.4485023021697998,0.029907414689660072
18,510,0.2633510231971741,0.018030930310487747
18,511,1.204782247543335,0.17244952917099
18,512,-0.36731353402137756,0.04759545996785164
18,513,-0.02458268404006958,0.044629257172346115
18,514,0.10897630453109741,-0.009271844290196896
18,515,0.4131767451763153,0.045064572244882584
18,516,1.3993779420852661,-0.12705732882022858
18,517,-0.04644623398780823,0.006473424844443798
18,518,0.11237090826034546,-0.012286451645195484
18,519,0.07237496972084045,-0.05348927527666092
18,520,0.036036282777786255,-0.03214492276310921
18,521,0.21246270835399628,-0.15052078664302826
18,522,0.19547826051712036,-0.18218831717967987
18,523,0.20967064797878265,-0.08482881635427475
18,524,3.3862287998199463,-0.0943402498960495
18,525,1.4534940719604492,-0.10302310436964035
18,526,1.560938835144043,-0.0131628243252635
18,527,1.011704683303833,-0.03415801376104355
18,528,1.1779072284698486,-0.14542901515960693
18,529,1.331783652305603,0.03376607596874237
18,530,1.6583218574523926,-0.005839526187628508
18,531,1.5330621004104614,-0.06475897133350372
18,532,1.908743143081665,-0.17120668292045593
18,533,1.6423940658569336,-0.15208247303962708
18,534,1.685959815979004,-0.08903750032186508
18,535,1.291969656944275,-0.011375760659575462
18,536,1.319502592086792,-0.06981708109378815
18,537,1.8259938955307007,-0.08482261002063751
18,538,1.8381974697113037,-0.16330279409885406
18,539,0.8871946334838867,-0.023023352026939392
18,540,1.1240041255950928,-0.28601938486099243
18,541,0.9527266025543213,-0.21495257318019867
18,542,2.3572537899017334,-0.22179190814495087
18,543,0.14195024967193604,-1.1569852828979492
18,544,-1.5943009853363037,-0.04714050889015198
18,545,-1.0662951469421387,0.10621558874845505
18,546,-0.4561336636543274,-0.07513328641653061
18,547,-0.7662062048912048,-0.004642675165086985
18,548,-0.27875250577926636,-0.014353299513459206
18,549,-1.4121453762054443,-0.03147783502936363
18,550,-1.6353695392608643,-0.14857955276966095
18,551,-1.3006004095077515,-0.09346002340316772
18,552,-0.8960931301116943,-0.013210331089794636
18,553,-0.8694016933441162,0.0036530843935906887
18,554,-1.3988170623779297,-0.0845213234424591
18,555,-1.421529769897461,-0.034808624535799026
18,556,-1.491297960281372,-0.057925496250391006
18,557,-1.6540789604187012,-0.014296596869826317
18,558,-0.5053236484527588,-0.16104938089847565
18,559,-0.5437334775924683,-0.25010615587234497
18,560,-0.6130972504615784,-0.15395092964172363
18,561,-0.13300937414169312,-0.1067635789513588
18,562,-1.3599958419799805,-1.2055745124816895
18,563,-1.0079724788665771,0.02656676061451435
18,564,-1.408083438873291,0.04413651302456856
18,565,-0.5501896739006042,0.06763708591461182
18,566,-0.7938398122787476,-0.09998881071805954
18,567,-0.7092012166976929,-0.08763404190540314
18,568,-0.7642347812652588,-0.06586562097072601
18,569,-0.9474661946296692,0.05992380157113075
18,570,-0.24493807554244995,-0.175667867064476
18,571,-0.5501350164413452,0.04355870187282562
18,572,-0.38125428557395935,-0.027954697608947754
18,573,-0.893354058265686,-0.004955832380801439
18,574,-0.9992698431015015,-0.12311717867851257
18,575,-0.5385160446166992,0.06477054953575134
18,576,-0.7737282514572144,0.12182445824146271
18,577,-0.9452980756759644,-0.1483469307422638
18,578,-0.7589837312698364,-0.05283229425549507
18,579,-0.6916865110397339,-0.24378706514835358
18,580,-0.5459743738174438,-0.22749662399291992
18,581,-1.426832675933838,-1.2058883905410767
18,582,0.5200597643852234,0.13344866037368774
18,583,0.8123713135719299,0.09860218316316605
18,584,0.3578723073005676,-0.1766519993543625
18,585,0.7964004874229431,0.11759816110134125
18,586,0.3280215561389923,-0.07404769957065582
18,587,0.36679744720458984,-0.03337172791361809
18,588,0.6322313547134399,0.03354097530245781
18,589,0.5818471908569336,-0.02833784557878971
18,590,0.5440200567245483,0.2182045429944992
18,591,0.8962287902832031,-0.1540854275226593
18,592,0.098218634724617,0.16600334644317627
18,593,-0.05357767641544342,-0.0044194175861775875
18,594,0.6927453279495239,0.04617488384246826
18,595,0.36592721939086914,-0.06164513900876045
18,596,-0.8686478137969971,-0.09903841465711594
18,597,-0.5139894485473633,-0.0400097519159317
18,598,-0.5735161900520325,-0.14110417664051056
18,599,0.8803563117980957,-0.2180233895778656
18,600,-0.8163071274757385,-1.205736517906189
18,601,-0.7847982048988342,-0.2782573997974396
18,602,-0.3279604911804199,-0.03252887725830078
18,603,-0.8210952877998352,-0.13016365468502045
18,604,-1.252577781677246,0.0013147013960406184
