protein_idx,mut_index,pred,true
117,1210,1.7402527332305908,1.190000057220459
117,1211,1.7402527332305908,0.5600000023841858
117,1212,2.1947214603424072,0.6899999976158142
117,1213,2.1947216987609863,0.8399999737739563
117,1214,2.307079792022705,1.0399999618530273
117,1215,2.307079792022705,0.3499999940395355
117,1216,2.1856391429901123,1.2000000476837158
117,1217,2.1856391429901123,0.6899999976158142
117,1218,1.946475625038147,0.8899999856948853
117,1219,1.9464755058288574,0.9100000262260437
117,1220,1.9064321517944336,0.6200000047683716
117,1221,1.9064321517944336,0.4699999988079071
117,1222,1.89398992061615,0.3100000023841858
117,1223,1.8939898014068604,0.33000001311302185
117,1224,1.524957537651062,0.03999999910593033
117,1225,1.5249571800231934,0.029999999329447746
117,1226,1.5681772232055664,0.6800000071525574
117,1227,1.5681772232055664,-0.20999999344348907
117,1228,1.1060289144515991,0.23999999463558197
117,1229,1.1060290336608887,0.44999998807907104
117,1230,4.3029584884643555,-0.07000000029802322
117,1231,1.9596061706542969,0.699999988079071
117,1232,1.900967001914978,0.8199999928474426
117,1233,1.900967001914978,0.38999998569488525
117,1234,0.37783873081207275,0.1599999964237213
117,1235,0.37783896923065186,0.4699999988079071
117,1236,2.145271062850952,0.7099999785423279
117,1237,2.4463796615600586,1.1699999570846558
117,1238,2.4463796615600586,0.5
117,1239,2.852834463119507,1.8700000047683716
117,1240,2.852834463119507,1.2799999713897705
117,1241,3.24263858795166,3.759999990463257
117,1242,3.242638349533081,1.100000023841858
117,1243,3.3991448879241943,1.059999942779541
117,1244,3.3991448879241943,3.309999942779541
117,1245,3.466907501220703,0.7599999904632568
117,1246,3.53326416015625,2.809999942779541
117,1247,3.3202853202819824,2.490000009536743
117,1248,3.3202855587005615,2.4800000190734863
117,1249,2.045642137527466,0.6000000238418579
117,1250,2.045642137527466,2.1600000858306885
117,1251,2.825948476791382,1.6799999475479126
117,1252,2.825948715209961,0.30000001192092896
117,1253,2.558596611022949,1.3600000143051147
117,1254,2.558596611022949,1.3799999952316284
117,1255,2.5474178791046143,1.2699999809265137
117,1256,2.547417640686035,1.0499999523162842
117,1257,2.748162269592285,2.5399999618530273
117,1258,2.748162031173706,0.9800000190734863
117,1259,4.789671421051025,2.190000057220459
117,1260,2.8961524963378906,1.350000023841858
117,1261,3.14154314994812,2.1500000953674316
117,1262,3.14154314994812,1.0299999713897705
117,1263,0.891924262046814,0.8799999952316284
117,1264,0.891924262046814,3.4000000953674316
117,1265,1.8007793426513672,0.8100000023841858
117,1266,3.653796911239624,1.8899999856948853
117,1267,3.653797149658203,0.5
117,1268,2.442368507385254,0.5099999904632568
117,1269,2.442368745803833,1.909999966621399
117,1270,2.442368507385254,1.5
117,1271,0.9876705408096313,-0.7799999713897705
117,1272,2.77188777923584,1.149999976158142
117,1273,2.77188777923584,0.8500000238418579
117,1274,2.77188777923584,1.9900000095367432
117,1275,2.77188777923584,1.1799999475479126
117,1276,2.360429286956787,0.4000000059604645
117,1277,2.360429286956787,-0.23000000417232513
117,1278,2.360429048538208,0.8399999737739563
117,1279,2.360428810119629,1.7000000476837158
117,1280,1.756718397140503,-4.610000133514404
117,1281,1.7567182779312134,-0.550000011920929
117,1282,1.7567181587219238,-1.0800000429153442
117,1283,1.7567182779312134,-4.099999904632568
117,1284,1.7567182779312134,0.4399999976158142
117,1285,1.7567180395126343,0.25
117,1286,3.3135251998901367,1.2100000381469727
117,1287,3.3135251998901367,0.019999999552965164
117,1288,1.9434794187545776,-0.3700000047683716
117,1289,1.943479299545288,1.399999976158142
117,1290,0.7267591953277588,-3.299999952316284
117,1291,0.7267590761184692,0.10000000149011612
117,1292,0.7267593145370483,-1.25
117,1293,0.7267593145370483,-3.809999942779541
117,1294,0.7267589569091797,0.5199999809265137
117,1295,0.7267591953277588,0.9800000190734863
117,1296,1.6783477067947388,-0.3499999940395355
117,1297,1.6783474683761597,0.7900000214576721
117,1298,1.6783475875854492,0.05000000074505806
117,1299,1.6280454397201538,-0.44999998807907104
117,1300,1.6280455589294434,0.7099999785423279
117,1301,1.6280457973480225,0.44999998807907104
117,1302,1.5298137664794922,-0.8999999761581421
117,1303,1.5298140048980713,0.33000001311302185
117,1304,1.529813528060913,0.3700000047683716
117,1305,1.8432363271713257,-0.5199999809265137
117,1306,1.8432362079620361,0.9300000071525574
117,1307,1.8432363271713257,-0.15000000596046448
117,1308,5.33839225769043,0.6499999761581421
117,1309,5.338392734527588,0.6499999761581421
117,1310,1.7486680746078491,-0.3799999952316284
117,1311,1.5499379634857178,0.2800000011920929
117,1312,1.5499376058578491,-0.4000000059604645
117,1313,1.5499378442764282,0.5899999737739563
117,1314,1.5499376058578491,0.3499999940395355
117,1315,0.949654757976532,-0.8700000047683716
117,1316,0.9496549367904663,0.6899999976158142
117,1317,0.9496546983718872,0.27000001072883606
117,1318,0.6635409593582153,-2.799999952316284
117,1319,0.6635408401489258,0.5799999833106995
117,1320,0.6635407209396362,-0.9399999976158142
117,1321,0.6635408401489258,-3.380000114440918
117,1322,0.6635410785675049,0.5299999713897705
117,1323,2.107290267944336,-1.0399999618530273
117,1324,1.6912161111831665,-4.099999904632568
117,1325,1.691215991973877,-0.5199999809265137
117,1326,1.691215991973877,-1.6299999952316284
117,1327,1.691215991973877,-4.289999961853027
117,1328,1.691216230392456,0.23000000417232513
117,1329,1.691215991973877,0.10999999940395355
117,1330,1.5428999662399292,1.0
117,1331,2.1800336837768555,0.6499999761581421
117,1332,2.1800339221954346,0.699999988079071
117,1333,1.8262879848480225,0.7599999904632568
117,1334,1.8262879848480225,0.33000001311302185
117,1335,0.6587605476379395,0.6000000238418579
117,1336,0.6587605476379395,0.36000001430511475
117,1337,2.2267611026763916,1.3300000429153442
117,1338,2.2267613410949707,0.1899999976158142
117,1339,0.9619869589805603,1.0299999713897705
117,1340,0.9619870781898499,0.9800000190734863
117,1341,-0.0121346116065979,0.6299999952316284
117,1342,-0.012134850025177002,0.6600000262260437
117,1343,0.7609674334526062,1.1799999475479126
117,1344,0.7609673142433167,0.23999999463558197
117,1345,0.6933615803718567,0.6100000143051147
117,1346,0.6933615207672119,0.6399999856948853
117,1347,0.7743890881538391,0.8799999952316284
117,1348,0.7743892669677734,0.30000001192092896
117,1349,1.2797554731369019,-0.05000000074505806
117,1350,1.2797552347183228,0.47999998927116394
117,1351,2.8600566387176514,-0.3400000035762787
117,1352,1.1324149370193481,0.3499999940395355
117,1353,0.6066944599151611,0.41999998688697815
117,1354,0.6066943407058716,0.03999999910593033
117,1355,0.7286571860313416,-0.10999999940395355
117,1356,0.7286572456359863,0.12999999523162842
117,1357,-0.009494304656982422,0.6299999952316284
117,1358,0.6766722202301025,0.550000011920929
117,1359,0.6766719818115234,0.23000000417232513
117,1360,-0.21149618923664093,-0.10999999940395355
117,1361,0.06351520866155624,-0.12999999523162842
117,1362,0.06351529806852341,-0.41999998688697815
117,1363,-0.07633928954601288,-0.4300000071525574
117,1364,-0.07633918523788452,-0.46000000834465027
117,1365,0.5864468216896057,-0.8799999952316284
117,1366,0.5864468216896057,-0.7599999904632568
117,1367,0.38434898853302,0.1599999964237213
117,1368,0.38434898853302,-1.100000023841858
117,1369,0.11798372864723206,0.20999999344348907
117,1370,0.11798353493213654,-0.1899999976158142
117,1371,-0.22875304520130157,-0.12999999523162842
117,1372,-0.22875303030014038,-0.1899999976158142
117,1373,-0.42843541502952576,-0.12999999523162842
117,1374,-0.4284352958202362,-0.5400000214576721
117,1375,-0.14185793697834015,-0.019999999552965164
117,1376,-0.1418578177690506,-0.5400000214576721
117,1377,-0.047078926116228104,-0.25
117,1378,-0.047078974545001984,-0.4099999964237213
117,1379,0.12552303075790405,-0.14000000059604645
117,1380,0.12552307546138763,-0.5199999809265137
117,1381,-0.5165780782699585,-0.5
117,1382,-0.5165780186653137,-0.38999998569488525
117,1383,-0.5165780782699585,-0.5
117,1384,-0.3024876117706299,0.20999999344348907
117,1385,-0.3024875223636627,-0.8299999833106995
117,1386,-0.08085218816995621,-0.14000000059604645
117,1387,-0.08085226267576218,-0.27000001072883606
117,1388,-0.0012693572789430618,-0.10999999940395355
117,1389,-0.001269262284040451,-0.5099999904632568
117,1390,0.06519967317581177,0.27000001072883606
117,1391,0.06519968807697296,-0.4399999976158142
117,1392,0.5685800909996033,-0.27000001072883606
117,1393,0.1073070615530014,0.699999988079071
117,1394,0.10730722546577454,0.10000000149011612
117,1395,1.773011326789856,0.5199999809265137
117,1396,1.7730112075805664,-0.14000000059604645
117,1397,0.29335811734199524,0.25
117,1398,0.29335808753967285,0.2199999988079071
117,1399,-0.029966384172439575,-0.07000000029802322
117,1400,-0.0299663245677948,-0.11999999731779099
117,1401,-0.029966354370117188,-0.4099999964237213
117,1402,2.2515387535095215,1.1799999475479126
117,1403,2.2515385150909424,-0.5899999737739563
117,1404,0.7202835083007812,0.20000000298023224
117,1405,0.720283567905426,0.9100000262260437
117,1406,-0.9942202568054199,-0.17000000178813934
117,1407,-0.994220495223999,-0.1599999964237213
117,1408,0.521774411201477,0.019999999552965164
117,1409,0.521774411201477,-0.6800000071525574
117,1410,0.5217744708061218,0.5199999809265137
117,1411,-1.720147967338562,0.10999999940395355
117,1412,-1.720147967338562,-0.33000001311302185
117,1413,-1.5897283554077148,0.17000000178813934
117,1414,-1.589728593826294,-0.28999999165534973
117,1415,1.3282113075256348,0.5899999737739563
117,1416,1.3282115459442139,-0.14000000059604645
117,1417,4.961312770843506,3.5
117,1418,4.961312294006348,3.0199999809265137
117,1419,4.961312770843506,0.2199999988079071
117,1420,-0.05104672908782959,-0.10000000149011612
117,1421,-0.05104658007621765,2.7200000286102295
117,1422,0.14606770873069763,-0.10000000149011612
117,1423,0.14606761932373047,-0.3799999952316284
117,1424,1.1031070947647095,0.46000000834465027
117,1425,1.1031070947647095,-0.4399999976158142
117,1426,0.8514328002929688,-0.20999999344348907
117,1427,0.8514328002929688,0.17000000178813934
117,1428,-0.20607206225395203,0.5199999809265137
117,1429,1.7471861839294434,1.7200000286102295
117,1430,1.747186303138733,2.0899999141693115
117,1431,3.3792569637298584,3.930000066757202
117,1432,3.3792572021484375,1.1799999475479126
117,1433,3.078702926635742,0.800000011920929
117,1434,3.078702211380005,3.4100000858306885
117,1435,-0.03956878185272217,-0.3499999940395355
117,1436,-0.03956878185272217,0.27000001072883606
117,1437,2.742102861404419,2.6600000858306885
117,1438,2.74210262298584,-0.6700000166893005
117,1439,2.1263561248779297,1.8700000047683716
117,1440,2.1263558864593506,2.2899999618530273
117,1441,-0.26253676414489746,-0.5299999713897705
117,1442,-0.26253700256347656,1.5700000524520874
117,1443,2.6959054470062256,2.25
117,1444,0.46945929527282715,0.09000000357627869
117,1445,0.46945953369140625,1.9600000381469727
117,1446,0.978554368019104,0.6100000143051147
117,1447,0.9785544276237488,-0.27000001072883606
117,1448,2.826580286026001,0.27000001072883606
117,1449,2.2708992958068848,2.6500000953674316
117,1450,2.703090190887451,1.850000023841858
117,1451,2.703089714050293,2.309999942779541
117,1452,2.5416293144226074,2.3499999046325684
117,1453,2.5416295528411865,1.5199999809265137
117,1454,2.3322291374206543,2.0
117,1455,2.3322291374206543,2.0399999618530273
117,1456,1.6478039026260376,1.5
117,1457,1.647803783416748,1.7000000476837158
117,1458,0.6205472350120544,0.8700000047683716
117,1459,2.747878313064575,2.930000066757202
117,1460,2.747878313064575,2.2200000286102295
117,1461,2.747878313064575,0.10000000149011612
117,1462,4.827707290649414,3.009999990463257
117,1463,4.827707290649414,1.8899999856948853
117,1464,4.01254415512085,2.6700000762939453
117,1465,1.021594762802124,2.119999885559082
117,1466,4.196430683135986,1.6399999856948853
117,1467,-0.811652421951294,0.03999999910593033
117,1468,3.7008209228515625,-0.25999999046325684
117,1469,0.22343230247497559,0.4699999988079071
117,1470,1.3205831050872803,1.0199999809265137
117,1471,1.3205828666687012,0.07999999821186066
117,1472,4.23306131362915,0.6800000071525574
117,1473,3.209151268005371,0.03999999910593033
117,1474,3.790060520172119,3.240000009536743
117,1475,3.790060520172119,-0.41999998688697815
117,1476,3.7101638317108154,2.9100000858306885
117,1477,3.9039087295532227,1.690000057220459
117,1478,2.8223860263824463,1.909999966621399
117,1479,2.822385787963867,1.5399999618530273
117,1480,1.8380980491638184,2.1700000762939453
117,1481,2.159989833831787,0.9200000166893005
117,1482,2.159989833831787,1.9199999570846558
117,1483,3.760364532470703,1.7699999809265137
117,1484,3.068085193634033,2.0799999237060547
117,1485,-0.1536921262741089,0.17000000178813934
117,1486,-0.15369224548339844,1.7400000095367432
117,1487,3.5041284561157227,3.819999933242798
117,1488,3.5041284561157227,-0.28999999165534973
117,1489,1.9457215070724487,1.7999999523162842
117,1490,1.9457213878631592,3.4600000381469727
117,1491,1.6200823783874512,0.5299999713897705
117,1492,1.6200826168060303,1.440000057220459
117,1493,2.6316275596618652,1.7899999618530273
117,1494,2.6316275596618652,0.14000000059604645
117,1495,0.7854394912719727,1.149999976158142
117,1496,0.7854392528533936,1.5299999713897705
117,1497,1.0131821632385254,0.8299999833106995
117,1498,1.0131820440292358,0.7200000286102295
117,1499,3.069460391998291,2.25
117,1500,3.069460391998291,0.6000000238418579
117,1501,4.710521697998047,1.9500000476837158
117,1502,2.4987831115722656,1.600000023841858
117,1503,2.2800707817077637,2.1600000858306885
117,1504,2.2800710201263428,1.340000033378601
117,1505,2.808199167251587,2.380000114440918
117,1506,2.808199167251587,1.7200000286102295
117,1507,2.7797489166259766,1.9299999475479126
117,1508,2.7797489166259766,2.0899999141693115
117,1509,2.0778679847717285,0.699999988079071
117,1510,2.0778677463531494,1.6399999856948853
117,1511,0.6894869804382324,-0.05000000074505806
117,1512,4.551018238067627,1.9299999475479126
117,1513,3.0156290531158447,3.6600000858306885
117,1514,3.9045045375823975,-0.5400000214576721
117,1515,3.384082317352295,1.6200000047683716
117,1516,3.3840830326080322,3.6600000858306885
117,1517,3.3299076557159424,2.869999885559082
117,1518,3.1721343994140625,1.7300000190734863
117,1519,5.459745407104492,1.5199999809265137
117,1520,4.566218376159668,1.0499999523162842
117,1521,0.24567246437072754,0.3799999952316284
117,1522,5.1510725021362305,0.05000000074505806
117,1523,3.2184412479400635,2.509999990463257
117,1524,4.367781162261963,3.450000047683716
117,1525,4.367781639099121,2.240000009536743
117,1526,3.0916593074798584,3.3399999141693115
117,1527,3.0916593074798584,2.059999942779541
117,1528,3.0916593074798584,3.119999885559082
117,1529,3.0766940116882324,2.759999990463257
117,1530,3.076693534851074,1.7899999618530273
117,1531,4.263373851776123,2.490000009536743
117,1532,3.8415441513061523,2.4700000286102295
117,1533,4.412313461303711,3.299999952316284
117,1534,4.412313461303711,2.2200000286102295
117,1535,4.283576965332031,2.9700000286102295
117,1536,3.428734302520752,2.7799999713897705
117,1537,0.7267589569091797,-0.10000000149011612
118,0,1.0643423795700073,1.4900000095367432
118,1,1.0651599168777466,0.47999998927116394
118,2,0.19339489936828613,0.7300000190734863
118,3,2.157982349395752,2.140000104904175
118,4,0.47007060050964355,1.3700000047683716
118,5,0.06524276733398438,-0.2199999988079071
118,6,1.3568122386932373,0.8500000238418579
118,7,1.90053391456604,0.8600000143051147
118,8,-0.610306978225708,0.11999999731779099
118,9,0.6359063982963562,0.6800000071525574
118,10,0.443467378616333,0.36000001430511475
118,11,1.7280489206314087,0.47999998927116394
118,12,-0.19343465566635132,0.019999999552965164
118,13,-1.5740838050842285,-0.15000000596046448
118,14,1.6471800804138184,1.7200000286102295
118,15,0.7609255313873291,0.8500000238418579
118,16,1.2992976903915405,0.8999999761581421
118,17,1.089227318763733,1.2599999904632568
118,18,2.24367618560791,0.5899999737739563
118,19,1.0500683784484863,1.8799999952316284
118,20,0.6862563490867615,0.4699999988079071
118,21,-1.3542431592941284,-0.5299999713897705
118,22,1.668894648551941,0.9700000286102295
118,23,1.9856224060058594,0.9200000166893005
118,24,0.9355703592300415,0.1899999976158142
118,25,1.4845798015594482,0.49000000953674316
118,26,-0.594695508480072,0.5699999928474426
118,27,1.7507768869400024,1.6299999952316284
118,28,-0.5612785816192627,-0.0
118,29,0.41092735528945923,0.2199999988079071
118,30,1.0367224216461182,0.6499999761581421
118,31,2.2229557037353516,0.6700000166893005
118,32,-0.3206248879432678,0.28999999165534973
118,33,0.0880744457244873,0.4399999976158142
118,34,0.5861395597457886,0.9200000166893005
118,35,-0.0566113144159317,-0.029999999329447746
118,36,-1.099609136581421,-0.019999999552965164
118,37,2.010023355484009,0.14000000059604645
118,38,2.036388635635376,-0.009999999776482582
118,39,-1.2835981845855713,0.25999999046325684
118,40,0.6907526254653931,0.8100000023841858
118,41,0.15804672241210938,-0.05000000074505806
118,42,-0.15625303983688354,0.07999999821186066
118,43,2.075669288635254,1.25
118,44,2.9573986530303955,1.3300000429153442
118,45,3.112867593765259,1.9900000095367432
118,46,1.3585257530212402,0.6499999761581421
118,47,2.4678955078125,0.25999999046325684
118,48,2.016162872314453,1.9299999475479126
118,49,2.320901870727539,0.4000000059604645
118,50,1.2329630851745605,0.10000000149011612
118,51,2.4402527809143066,1.0800000429153442
118,52,0.179221510887146,0.5199999809265137
118,53,1.1555969715118408,1.1799999475479126
118,54,0.6660010814666748,0.6600000262260437
118,55,-0.26331305503845215,0.5600000023841858
119,0,1.0882723331451416,1.1233270168304443
119,1,0.5784726142883301,-0.16730400919914246
119,2,-0.1523728221654892,0.11950286477804184
119,3,-1.7824876308441162,-1.3899999856948853
119,4,-1.771918773651123,-1.409999966621399
119,5,-2.020282745361328,-1.899999976158142
119,6,-2.020282745361328,-1.850000023841858
119,7,-2.020282506942749,-2.0999999046325684
119,8,-0.7057049870491028,-1.0499999523162842
119,9,-2.142477512359619,-0.9399999976158142
119,10,-1.4175336360931396,-0.3499999940395355
119,11,-1.4708672761917114,-1.3899999856948853
119,12,-0.6240879893302917,0.15000000596046448
119,13,-1.1639785766601562,-0.949999988079071
119,14,0.6607216596603394,0.4000000059604645
119,15,0.6718233227729797,1.0099999904632568
119,16,-0.7419523000717163,-1.440000057220459
119,17,-0.8884231448173523,-0.38999998569488525
120,0,-0.7724564671516418,6.383999824523926
120,1,-1.1152257919311523,0.5370000004768372
121,0,1.4014678001403809,0.9300000071525574
122,0,-1.318541407585144,-1.5
122,1,-2.7656331062316895,-1.7999999523162842
122,2,-1.8158488273620605,-1.399999976158142
122,3,-2.393551826477051,-3.799999952316284
122,4,-0.5011585354804993,-1.7999999523162842
122,5,-1.5345829725265503,-2.200000047683716
122,6,-0.9617993831634521,-0.3499999940395355
122,7,-1.5383906364440918,-2.299999952316284
122,8,0.019557476043701172,0.4000000059604645
122,9,-0.06617426872253418,1.0
122,10,0.05672597885131836,0.4000000059604645
122,11,0.7024587988853455,0.0
122,12,1.1799989938735962,0.800000011920929
122,13,0.15993869304656982,-0.800000011920929
122,14,-2.3518943786621094,-0.8999999761581421
122,15,-2.0281362533569336,-0.8999999761581421
122,16,2.4734315872192383,-2.5
122,17,-1.8084335327148438,-0.6000000238418579
122,18,-0.5098574161529541,-1.600000023841858
122,19,-0.5098575353622437,-1.3899999856948853
122,20,-0.591782808303833,-3.009999990463257
122,21,-0.5917826890945435,-3.5999999046325684
122,22,-0.8815479874610901,-2.0999999046325684
122,23,-0.8815479874610901,-1.7599999904632568
122,24,-0.06324800848960876,-1.75
122,25,-0.5407348275184631,-0.8399999737739563
122,26,0.7287502288818359,0.5400000214576721
122,27,-0.08208736777305603,-0.8899999856948853
122,28,-0.5068871974945068,-1.0
122,29,0.4915529787540436,-0.6299999952316284
122,30,-1.0455964803695679,-2.299999952316284
122,31,-1.0455963611602783,-1.2599999904632568
122,32,-0.41523972153663635,2.440000057220459
122,33,-0.6817033290863037,-1.0
122,34,-0.3468589186668396,-1.0
122,35,-0.8623478412628174,-1.0
122,36,-0.2293987274169922,-0.20000000298023224
122,37,0.6355195045471191,0.699999988079071
122,38,-0.5334413051605225,-0.5
122,39,-0.4407515525817871,0.6000000238418579
122,40,-0.8165663480758667,-0.6000000238418579
122,41,-1.1459310054779053,1.2000000476837158
122,42,-0.46440231800079346,-0.4000000059604645
122,43,0.0540928840637207,0.30000001192092896
122,44,-0.7039536237716675,0.20000000298023224
122,45,-0.6084607839584351,0.30000001192092896
122,46,1.3096506595611572,0.4699999988079071
122,47,1.0174009799957275,-0.9800000190734863
122,48,1.4486905336380005,0.20999999344348907
122,49,-0.22044825553894043,-1.1799999475479126
123,0,-0.623772919178009,-2.7007648944854736
124,0,-0.48327428102493286,3.109999895095825
125,0,2.353574275970459,1.3799999952316284
126,0,1.046065092086792,2.5
126,1,0.3083381652832031,-0.9799235463142395
126,2,1.1112055778503418,1.0
126,3,1.0209975242614746,0.10000000149011612
126,4,1.4234405755996704,0.800000011920929
126,5,0.7438086271286011,1.2000000476837158
126,6,0.3208671808242798,1.7999999523162842
126,7,0.10997819900512695,-1.2667304277420044
126,8,0.8223485350608826,-1.3384320735931396
126,9,-0.010548025369644165,0.6000000238418579
126,10,0.8705241680145264,-0.20000000298023224
127,0,0.7873515486717224,0.46000000834465027
127,1,0.3715364933013916,-0.3400000035762787
127,2,1.1053647994995117,0.6399999856948853
127,3,1.105364441871643,0.20999999344348907
127,4,1.1625810861587524,0.3499999940395355
127,5,0.3194216787815094,-0.17000000178813934
127,6,0.008795201778411865,-0.699999988079071
127,7,0.684903085231781,2.809999942779541
127,8,0.684903085231781,-1.2200000286102295
127,9,1.044033408164978,-0.6000000238418579
127,10,0.8798068761825562,0.7400000095367432
127,11,-0.6560009121894836,1.1399999856948853
127,12,0.23896896839141846,1.7799999713897705
127,13,0.23896902799606323,1.3300000429153442
127,14,1.0848664045333862,1.2100000381469727
127,15,1.1543525457382202,2.5999999046325684
127,16,0.3938562870025635,-0.49000000953674316
127,17,0.7284153699874878,1.4800000190734863
127,18,0.16929906606674194,0.9700000286102295
127,19,-0.4054979085922241,-0.38999998569488525
127,20,-1.8065574169158936,-0.7900000214576721
127,21,-0.7629761099815369,0.6000000238418579
127,22,-1.1608868837356567,-1.340000033378601
127,23,-0.6397072672843933,-0.1899999976158142
127,24,2.131460428237915,-0.5899999737739563
127,25,1.7743860483169556,1.4600000381469727
127,26,-0.5087966918945312,-0.1599999964237213
127,27,-0.8897337913513184,0.05000000074505806
127,28,-0.5404279232025146,0.5699999928474426
128,0,-1.6041957139968872,-0.3100000023841858
128,1,-0.1655966192483902,0.3199999928474426
128,2,-1.578645944595337,-1.3799999952316284
128,3,-1.6693737506866455,-1.940000057220459
128,4,-1.8512672185897827,-1.9299999475479126
128,5,-1.775672435760498,-2.3499999046325684
128,6,-1.5519696474075317,-0.8899999856948853
128,7,-1.701758861541748,0.7599999904632568
128,8,-1.4620082378387451,0.9700000286102295
128,9,2.03179669380188,0.1899999976158142
128,10,-1.6041958332061768,1.2000000476837158
128,11,-1.6041958332061768,-1.1666666269302368
128,12,-0.1655966192483902,1.4333332777023315
128,13,-0.16559657454490662,0.6000000238418579
128,14,2.03179669380188,2.0999999046325684
128,15,2.031796455383301,-0.8999999761581421
129,0,4.502063751220703,6.0
129,1,4.502063751220703,7.0
129,2,4.1797685623168945,6.599999904632568
129,3,4.1797685623168945,3.4000000953674316
129,4,5.105765342712402,3.200000047683716
129,5,5.105765342712402,5.699999809265137
129,6,4.3435235023498535,7.800000190734863
129,7,4.343523979187012,3.5
129,8,5.034130573272705,2.4000000953674316
129,9,5.034131050109863,8.399999618530273
129,10,4.8170623779296875,8.0
129,11,4.035366535186768,1.899999976158142
129,12,4.035366058349609,9.300000190734863
129,13,4.066161155700684,10.0
129,14,4.066161155700684,2.0999999046325684
129,15,3.719421863555908,3.5
129,16,3.719421863555908,4.099999904632568
129,17,3.7229347229003906,3.799999952316284
129,18,3.7229347229003906,4.0
129,19,3.62563419342041,6.199999809265137
129,20,3.62563419342041,10.199999809265137
129,21,3.823659896850586,11.600000381469727
129,22,3.823659896850586,9.0
130,0,1.202319622039795,0.7699999809265137
130,1,-0.49447691440582275,1.1200000047683716
130,2,1.5856661796569824,0.8100000023841858
130,3,2.2910594940185547,2.8399999141693115
130,4,1.2793899774551392,0.36000001430511475
130,5,2.322765588760376,3.559999942779541
130,6,-0.0439344197511673,0.1599999964237213
130,7,0.5189672708511353,0.20999999344348907
130,8,2.1666808128356934,1.350000023841858
130,9,2.183121681213379,3.9100000858306885
130,10,2.204972743988037,2.549999952316284
130,11,2.0868306159973145,2.890000104904175
130,12,2.521440029144287,2.930000066757202
130,13,2.3123531341552734,3.0199999809265137
130,14,1.339882254600525,1.6799999475479126
130,15,1.7808035612106323,-0.4099999964237213
131,0,-0.9499149918556213,0.7400000095367432
131,1,0.3088117837905884,0.3199999928474426
131,2,-0.33099326491355896,0.5699999928474426
131,3,1.3404645919799805,1.100000023841858
131,4,-0.08438663184642792,0.36500000953674316
131,5,-0.4826194941997528,0.4399999976158142
131,6,-0.9423066973686218,0.5099999904632568
131,7,-0.7788963913917542,0.12999999523162842
131,8,-0.8987770676612854,0.15000000596046448
131,9,0.292469322681427,-0.3400000035762787
131,10,-0.6460551619529724,0.33000001311302185
131,11,-1.3763830661773682,0.4099999964237213
131,12,0.39658015966415405,0.4449999928474426
131,13,0.1865767538547516,0.5699999928474426
131,14,-0.06107041984796524,0.6600000262260437
131,15,-0.43788859248161316,0.30000001192092896
131,16,-0.3152514696121216,0.38999998569488525
131,17,-0.9212180972099304,-0.5
131,18,-1.0076829195022583,-0.10000000149011612
131,19,-1.0184273719787598,-1.100000023841858
131,20,-1.0184273719787598,-1.100000023841858
131,21,-0.9733667969703674,0.0
131,22,-1.603847622871399,3.759999990463257
131,23,-1.6038473844528198,3.799999952316284
131,24,-1.047844648361206,3.390000104904175
131,25,-1.047844648361206,3.0999999046325684
131,26,-1.3553760051727295,3.1700000762939453
131,27,-1.3553760051727295,3.0999999046325684
131,28,-0.8058823347091675,0.41999998688697815
131,29,-0.8058821558952332,0.7799999713897705
131,30,-0.9421499371528625,1.2000000476837158
131,31,0.037391841411590576,0.25999999046325684
131,32,-0.9929530620574951,0.6200000047683716
131,33,-0.9128830432891846,-0.014999999664723873
131,34,-0.4260760247707367,1.8799999952316284
131,35,0.21573927998542786,1.5800000429153442
131,36,0.21573927998542786,1.600000023841858
131,37,-0.18113303184509277,1.7699999809265137
131,38,-0.18113306164741516,1.5
131,39,1.5704582929611206,2.890000104904175
131,40,1.5704584121704102,-2.9100000858306885
131,41,-1.302543044090271,0.8050000071525574
131,42,-1.302543044090271,-0.7099999785423279
131,43,2.2046544551849365,4.329999923706055
131,44,0.5994628667831421,1.958536982536316
131,45,0.5994629859924316,1.8629989624023438
131,46,0.5994629859924316,1.9107680320739746
131,47,0.5994628667831421,1.8152300119400024
131,48,0.5994630455970764,1.7196910381317139
131,49,0.5994628667831421,1.9107680320739746
131,50,0.5994628071784973,-2.440000057220459
131,51,0.5994628667831421,-2.009999990463257
131,52,0.5994631052017212,1.958536982536316
131,53,-0.5774247050285339,-0.8799999952316284
131,54,-0.5774247646331787,-0.9300000071525574
131,55,0.6112532615661621,1.1549999713897705
131,56,0.6112531423568726,-1.0800000429153442
131,57,-0.9506359696388245,-0.6200000047683716
131,58,-0.9506359100341797,0.5699999928474426
131,59,-0.0756460428237915,1.5
131,60,-0.07564598321914673,-1.559999942779541
131,61,0.9939634799957275,2.3399999141693115
131,62,0.6886837482452393,4.989999771118164
131,63,1.5965051651000977,4.679999828338623
131,64,1.253448724746704,3.6500000953674316
131,65,1.4487992525100708,4.079999923706055
131,66,0.6827675700187683,3.6700000762939453
131,67,2.080324411392212,4.730000019073486
131,68,1.7019511461257935,3.5899999141693115
131,69,-0.1984523981809616,3.5399999618530273
131,70,-0.035468555986881256,4.869999885559082
131,71,0.06273332983255386,3.069999933242798
131,72,0.7318875789642334,0.9300000071525574
131,73,0.28554868698120117,2.069999933242798
