protein_idx,mut_index,pred,true
11,71,-0.7036065459251404,0.10000000149011612
11,72,0.4283154010772705,0.0
11,73,0.325453519821167,0.0
11,74,0.8782494068145752,0.0
11,75,0.9668923020362854,0.0
12,0,-0.17410808801651,1.2000000476837158
12,1,1.7658698558807373,1.100000023841858
12,2,-0.28622645139694214,-0.30000001192092896
12,3,0.050462961196899414,0.33000001311302185
12,4,3.0149106979370117,1.5166666507720947
12,5,2.589621067047119,2.0
12,6,1.2184815406799316,2.200000047683716
13,0,-1.1164308786392212,-0.5799999833106995
13,1,-1.5909234285354614,0.09000000357627869
13,2,1.9021403789520264,2.265000104904175
13,3,1.0987192392349243,-0.05000000074505806
13,4,1.2750558853149414,0.3100000023841858
13,5,1.0965408086776733,2.200000047683716
13,6,-0.9894990921020508,-0.1899999976158142
13,7,-1.0229454040527344,-0.10000000149011612
13,8,-2.731886148452759,-1.2899999618530273
13,9,-0.15670734643936157,1.0
13,10,-1.358313798904419,-1.346666693687439
13,11,2.5263357162475586,2.0999999046325684
13,12,1.8666627407073975,2.200000047683716
13,13,-0.07278114557266235,-3.0333333015441895
13,14,1.9041392803192139,2.200000047683716
13,15,-0.4510764479637146,0.0
13,16,-0.09277555346488953,0.4000000059604645
13,17,-2.0436952114105225,-1.600000023841858
13,18,-0.27843040227890015,-0.10000000149011612
13,19,-1.5627647638320923,-0.8899999856948853
13,20,-1.454227089881897,-1.899999976158142
13,21,-1.4637553691864014,-1.7000000476837158
13,22,-0.9458597898483276,-1.2999999523162842
13,23,-0.747607946395874,-0.800000011920929
13,24,-0.07962632179260254,-0.5
13,25,0.20766067504882812,-0.5
13,26,1.2558541297912598,0.800000011920929
13,27,3.023084878921509,1.2000000476837158
13,28,3.5231435298919678,1.5
13,29,4.0943922996521,1.600000023841858
13,30,2.138920783996582,1.7999999523162842
13,31,3.5654401779174805,1.7999999523162842
13,32,4.343246936798096,1.899999976158142
13,33,1.1077736616134644,2.299999952316284
13,34,2.213470458984375,2.700000047683716
13,35,2.7932839393615723,3.5999999046325684
13,36,3.362384557723999,5.900000095367432
13,37,0.3078206479549408,1.0
13,38,-0.5137145519256592,-0.75
13,39,0.6268510222434998,-1.899999976158142
13,40,-0.06180758774280548,-1.600000023841858
13,41,0.6668705940246582,-0.05000000074505806
13,42,1.8800857067108154,0.20000000298023224
13,43,2.1911866664886475,0.10000000149011612
13,44,-0.4586610794067383,0.8999999761581421
13,45,0.15121234953403473,0.699999988079071
13,46,-0.19155333936214447,-0.20000000298023224
13,47,1.0947104692459106,-1.7999999523162842
13,48,1.3321077823638916,-1.5
13,49,0.1805967092514038,-0.75
13,50,-1.3185818195343018,-0.8999999761581421
13,51,1.4243205785751343,-2.2799999713897705
13,52,0.2715272903442383,-0.8600000143051147
13,53,1.306115984916687,-1.3200000524520874
13,54,1.6534745693206787,-1.0800000429153442
13,55,1.8234457969665527,-1.0800000429153442
13,56,1.8562685251235962,-1.159999966621399
13,57,1.674177885055542,-1.3350000381469727
13,58,1.153106451034546,-1.5099999904632568
13,59,-0.1129223108291626,0.8999999761581421
13,60,1.5170685052871704,0.6000000238418579
13,61,-1.168605089187622,-0.6000000238418579
13,62,2.0597195625305176,3.4000000953674316
13,63,-1.4170366525650024,-0.8799999952316284
13,64,-0.020839065313339233,-0.36000001430511475
13,65,-0.30987751483917236,0.17000000178813934
13,66,-0.28820914030075073,-0.029999999329447746
13,67,-2.043067455291748,-0.7400000095367432
13,68,-2.1024532318115234,-0.4399999976158142
13,69,0.8146641254425049,0.2199999988079071
13,70,-0.8850151300430298,-0.23999999463558197
13,71,-1.0527784824371338,-0.30000001192092896
13,72,-0.15913185477256775,0.0
13,73,0.5895442962646484,0.20000000298023224
13,74,0.7420529127120972,1.399999976158142
13,75,2.2535781860351562,3.9000000953674316
13,76,4.225629806518555,3.0999999046325684
13,77,-0.2362821102142334,0.699999988079071
13,78,0.1801263391971588,-1.100000023841858
14,0,0.11987185478210449,-1.149999976158142
14,1,1.5999908447265625,-2.049999952316284
14,2,1.913118839263916,-0.3499999940395355
14,3,0.7388193607330322,-0.3499999940395355
14,4,2.6375486850738525,-1.399999976158142
14,5,3.289724349975586,1.0499999523162842
14,6,2.3213086128234863,1.899999976158142
14,7,2.090118169784546,2.4000000953674316
14,8,2.077288866043091,0.5
15,0,1.4782565832138062,-0.8899999856948853
15,1,0.39938879013061523,-0.10999999940395355
15,2,-0.9217427968978882,-2.4000000953674316
15,3,-0.9465117454528809,-4.230000019073486
15,4,0.023766160011291504,-3.319999933242798
15,5,1.7076557874679565,0.0
15,6,2.1048147678375244,0.08500000089406967
15,7,1.8326444625854492,1.6299999952316284
15,8,2.1646728515625,0.9700000286102295
15,9,1.9259302616119385,-0.8149999976158142
15,10,1.0984238386154175,-0.550000011920929
15,11,2.382627248764038,0.04500000178813934
15,12,0.087257981300354,-0.6000000238418579
15,13,1.8319839239120483,0.550000011920929
15,14,0.34268009662628174,1.0950000286102295
15,15,0.14308589696884155,3.0999999046325684
15,16,0.9547256827354431,0.3100000023841858
15,17,1.3263928890228271,0.0
15,18,1.1540517807006836,0.9480000138282776
15,19,1.0961995124816895,-2.5999999046325684
15,20,0.321685791015625,-0.699999988079071
15,21,2.0706231594085693,-1.5
15,22,1.6306406259536743,1.4266666173934937
15,23,0.014440193772315979,0.6066666841506958
15,24,1.2255072593688965,-7.401487051415874e-17
15,25,3.1940419673919678,-0.20000000298023224
15,26,0.9185397028923035,-2.2666666507720947
15,27,1.018018126487732,0.0
15,28,3.0887203216552734,-0.20000000298023224
15,29,2.6749274730682373,0.375
15,30,2.7200052738189697,-0.5249999761581421
15,31,2.9737026691436768,1.0750000476837158
15,32,3.370234966278076,0.125
15,33,1.3556334972381592,0.4000000059604645
15,34,0.21373629570007324,-0.1550000011920929
15,35,-0.28111720085144043,-0.29249998927116394
15,36,2.177126884460449,0.8550000190734863
15,37,2.4409093856811523,1.0399999618530273
15,38,0.8540237545967102,0.4449999928474426
15,39,0.24823403358459473,1.5099999904632568
15,40,1.3953349590301514,1.7350000143051147
15,41,-0.34407496452331543,1.2300000190734863
15,42,0.766758918762207,1.2699999809265137
15,43,0.9645594358444214,1.559999942779541
15,44,0.16644370555877686,0.7649999856948853
15,45,-0.10656863451004028,1.0099999904632568
15,46,2.0690112113952637,2.940000057220459
15,47,3.297344446182251,1.996666669845581
15,48,3.212846279144287,2.7233333587646484
15,49,2.809258460998535,0.8600000143051147
15,50,3.388091564178467,2.6700000762939453
15,51,-0.03004741668701172,0.10000000149011612
16,0,-0.5774247646331787,-1.0175000429153442
16,1,-0.8058829307556152,-0.2083333283662796
16,2,0.2855488061904907,2.069999933242798
16,3,0.03229004144668579,-1.1449999809265137
16,4,0.07815736532211304,0.7450000047683716
16,5,0.04045438766479492,0.4699999988079071
16,6,-0.049299150705337524,1.3550000190734863
16,7,0.6112534999847412,1.1549999713897705
16,8,-0.9506358504295349,-0.6200000047683716
16,9,-0.07564598321914673,1.5
16,10,-1.3025431632995605,0.8033333420753479
16,11,-0.9128830432891846,-0.029999999329447746
16,12,-0.42607617378234863,1.8849999904632568
16,13,1.5704580545425415,2.890000104904175
16,14,-0.9499149322509766,0.7400000095367432
16,15,1.1416579484939575,0.7099999785423279
16,16,0.3088117241859436,0.6899999976158142
16,17,-0.33099332451820374,0.5699999928474426
16,18,1.3404645919799805,1.100000023841858
16,19,-0.08438651263713837,0.17000000178813934
16,20,-0.4826195240020752,0.4399999976158142
16,21,-0.9423067569732666,0.5099999904632568
16,22,-0.7788963913917542,0.12999999523162842
16,23,-0.8987770676612854,0.15000000596046448
16,24,0.2924692928791046,-0.3400000035762787
16,25,-0.6460549831390381,0.4000000059604645
16,26,-1.3763830661773682,0.4099999964237213
16,27,0.3965800702571869,0.4000000059604645
16,28,0.18657663464546204,0.5699999928474426
16,29,-0.06107055023312569,0.6600000262260437
16,30,-0.43788865208625793,0.30000001192092896
16,31,-0.3152516484260559,0.38999998569488525
16,32,2.2046542167663574,4.329999923706055
16,33,0.21573930978775024,1.7999999523162842
16,34,-0.1811332106590271,1.7333333492279053
16,35,-1.0478448867797852,3.132857084274292
16,36,-1.3553762435913086,3.200000047683716
16,37,-1.6038479804992676,3.75
16,38,-0.9212175011634827,0.5
16,39,-1.0184268951416016,-5.099999904632568
16,40,0.5994628667831421,-2.2249999046325684
16,41,0.731887698173523,0.9300000071525574
16,42,-0.13468192517757416,-1.2400000095367432
16,43,-0.2629321217536926,0.14000000059604645
16,44,-0.23782166838645935,-0.7400000095367432
16,45,0.03739161789417267,0.25999999046325684
16,46,-0.9929531812667847,1.059999942779541
16,47,0.9939632415771484,2.2950000762939453
16,48,1.5965051651000977,4.690000057220459
16,49,1.253448724746704,3.633333444595337
16,50,0.6886835694313049,4.920000076293945
16,51,1.4487992525100708,4.090000152587891
16,52,2.080324411392212,4.715000152587891
16,53,1.701951265335083,3.5899999141693115
16,54,0.6827674508094788,3.684999942779541
16,55,-0.0354682058095932,4.885000228881836
16,56,0.06273366510868073,3.0850000381469727
16,57,-0.19845256209373474,3.5199999809265137
16,58,-0.9421502947807312,1.2000000476837158
16,59,-1.0076823234558105,0.15000000596046448
16,60,-0.9733664393424988,0.25
16,61,0.7339418530464172,3.5999999046325684
16,62,-1.020753026008606,0.8999999761581421
16,63,0.8608599901199341,4.900000095367432
17,0,-0.7419522404670715,-1.4500000476837158
17,1,-0.8884231448173523,-0.4000000059604645
17,2,0.6718232035636902,1.0
17,3,-2.02028226852417,-2.0
17,4,0.6607217788696289,0.36500000953674316
17,5,-1.7824872732162476,-1.5
17,6,-1.7719180583953857,-1.5666667222976685
17,7,-0.7057045698165894,-1.100000023841858
17,8,-2.142477512359619,-0.949999988079071
17,9,-1.4175329208374023,-0.3499999940395355
17,10,-1.4708670377731323,-1.5
17,11,-0.6240881085395813,0.15000000596046448
17,12,-1.1639783382415771,-1.0333333015441895
18,0,-0.5487337708473206,-0.38999998569488525
18,1,-0.5338369607925415,-0.7699999809265137
18,2,-0.9793542623519897,-0.04500000178813934
18,3,1.3642138242721558,1.190000057220459
18,4,0.26433730125427246,1.1449999809265137
18,5,0.6992244720458984,1.9500000476837158
18,6,3.410946846008301,4.465000152587891
18,7,2.5585920810699463,3.4649999141693115
18,8,3.270761013031006,4.139999866485596
18,9,1.850790023803711,2.450000047683716
18,10,1.8732120990753174,3.3399999141693115
18,11,2.9919285774230957,3.9749999046325684
18,12,1.8720380067825317,1.6200000047683716
18,13,3.1110262870788574,4.585000038146973
18,14,-0.3366814851760864,0.6449999809265137
18,15,0.5585088133811951,1.4149999618530273
19,0,1.1323301792144775,0.8399999737739563
19,1,0.9914056062698364,0.9674999713897705
19,2,1.1489585638046265,3.2799999713897705
19,3,0.8382856845855713,1.3075000047683716
19,4,0.4594494104385376,0.4399999976158142
19,5,-0.467540979385376,2.071666717529297
19,6,-0.5434303283691406,2.4700000286102295
19,7,-0.41472363471984863,3.6475000381469727
19,8,0.8153586387634277,1.306666612625122
20,0,1.1335633993148804,2.253333330154419
20,1,-0.025414779782295227,-0.6000000238418579
20,2,2.932620048522949,1.2000000476837158
20,3,0.965134859085083,0.20000000298023224
20,4,1.392411470413208,0.6000000238418579
20,5,1.7467749118804932,-0.6000000238418579
21,0,0.23158717155456543,-0.6399999856948853
21,1,1.6855947971343994,1.8700000047683716
21,2,0.8282672762870789,1.0750000476837158
21,3,-0.8586554527282715,1.315000057220459
21,4,0.4191208481788635,1.6150000095367432
21,5,0.3732142746448517,2.365000009536743
21,6,2.002666711807251,3.109999895095825
21,7,0.06475456058979034,1.5399999618530273
21,8,0.5926225185394287,1.4574999809265137
21,9,1.0769506692886353,2.380000114440918
21,10,-2.504408836364746,-0.800000011920929
21,11,1.2915081977844238,1.899999976158142
21,12,0.5191053152084351,1.0
22,0,2.576687812805176,3.9000000953674316
22,1,0.921722948551178,0.10000000149011612
22,2,-2.3039464950561523,-4.199999809265137
22,3,-3.520872116088867,-6.199999809265137
22,4,-0.08334183692932129,-4.166666507720947
22,5,-0.8482807874679565,-4.0
22,6,1.200535774230957,-3.3333332538604736
22,7,-1.8425357341766357,-3.2333333492279053
22,8,3.923471689224243,2.9000000953674316
22,9,3.918342113494873,3.0
22,10,1.6986279487609863,0.0
22,11,-1.6246000528335571,-2.0999999046325684
22,12,0.4296925663948059,-1.399999976158142
23,0,1.350006341934204,4.78000020980835
23,1,1.6529290676116943,4.550000190734863
23,2,-0.4830484390258789,1.2000000476837158
23,3,1.5047924518585205,2.630000114440918
23,4,0.8404486775398254,5.019999980926514
23,5,2.3638198375701904,3.109999895095825
23,6,1.4474799633026123,1.2000000476837158
23,7,-1.4584182500839233,0.7200000286102295
23,8,0.9770368933677673,1.909999966621399
23,9,2.228114604949951,9.603333473205566
23,10,0.051094964146614075,3.8299999237060547
23,11,-0.20379526913166046,5.019999980926514
23,12,1.5654640197753906,1.909999966621399
23,13,-0.1450992226600647,3.109999895095825
23,14,2.0572853088378906,5.739999771118164
23,15,0.7816547155380249,2.869999885559082
23,16,0.5279020071029663,4.309999942779541
23,17,0.7762417197227478,2.869999885559082
23,18,0.515886664390564,4.309999942779541
23,19,0.6346333026885986,2.869999885559082
23,20,2.3726212978363037,3.109999895095825
23,21,2.8023338317871094,4.070000171661377
23,22,-0.741689145565033,2.390000104904175
23,23,0.9326892495155334,4.070000171661377
23,24,-0.20812389254570007,4.550000190734863
23,25,2.2208874225616455,9.664999961853027
23,26,0.03379523754119873,1.0
23,27,0.015211815014481544,0.699999988079071
23,28,1.5859923362731934,3.4000000953674316
23,29,2.8593175411224365,1.5
23,30,-1.4499073028564453,1.2000000476837158
23,31,1.0007424354553223,4.400000095367432
23,32,0.5702300667762756,2.0
23,33,0.8476299047470093,3.0
23,34,-0.08746778964996338,0.30000001192092896
23,35,1.3771463632583618,4.900000095367432
23,36,0.6468408107757568,1.5
23,37,-0.059609949588775635,2.0
23,38,-0.11847734451293945,0.5
23,39,0.9944448471069336,-0.20000000298023224
23,40,1.1433203220367432,0.4000000059604645
23,41,1.5984169244766235,1.2300000190734863
23,42,-0.2397952675819397,0.0
23,43,-0.04754084348678589,-0.10000000149011612
23,44,-1.0078020095825195,-0.30000001192092896
23,45,-1.673201322555542,-0.30000001192092896
23,46,-1.551977276802063,-0.6000000238418579
23,47,-1.6070939302444458,-0.10000000149011612
23,48,-0.7361955642700195,-0.5
23,49,-1.0427508354187012,-0.4000000059604645
23,50,-0.7825962901115417,-0.5
23,51,0.8363415002822876,0.10000000149011612
23,52,0.24520593881607056,1.100000023841858
23,53,-1.1726322174072266,0.4000000059604645
23,54,2.0367062091827393,3.0299999713897705
23,55,1.7830734252929688,2.950000047683716
23,56,2.7670884132385254,4.199999809265137
23,57,1.6358973979949951,3.9000000953674316
23,58,1.2866789102554321,4.300000190734863
23,59,3.5019795894622803,3.799999952316284
23,60,-0.2726203203201294,0.5
23,61,-2.164836883544922,0.03999999910593033
23,62,2.530008316040039,1.100000023841858
23,63,-2.465104579925537,-0.05999999865889549
23,64,0.8005478978157043,1.6150000095367432
23,65,-0.7109163999557495,0.029999999329447746
23,66,0.3054436445236206,-0.1550000011920929
23,67,-0.7056506872177124,1.274999976158142
23,68,-1.3570258617401123,1.2300000190734863
23,69,-0.21436569094657898,0.0
23,70,-1.0161728858947754,-0.6000000238418579
23,71,0.7834187746047974,-0.6000000238418579
23,72,-0.9532235860824585,-0.4000000059604645
23,73,-0.43076443672180176,-0.30000001192092896
23,74,0.1317417025566101,0.20000000298023224
23,75,-0.13250741362571716,-0.10000000149011612
23,76,-2.386197566986084,-0.30000001192092896
23,77,-0.6286245584487915,0.30000001192092896
23,78,-0.7802907824516296,-0.4000000059604645
23,79,1.6053416728973389,-0.30000001192092896
23,80,-0.31077244877815247,0.20999999344348907
23,81,2.0560951232910156,1.5
23,82,1.21236252784729,1.899999976158142
23,83,0.7588734030723572,0.800000011920929
23,84,0.8171809911727905,0.10000000149011612
23,85,0.9759963750839233,1.600000023841858
23,86,0.4647281765937805,1.2000000476837158
23,87,0.6737161874771118,0.699999988079071
23,88,1.1576364040374756,0.800000011920929
23,89,0.3016620874404907,0.4000000059604645
23,90,2.313581943511963,0.6000000238418579
23,91,3.222289800643921,1.2999999523162842
23,92,2.9124255180358887,2.200000047683716
23,93,-1.0304827690124512,0.14000000059604645
23,94,-0.49074313044548035,-0.17000000178813934
23,95,-0.8393057584762573,-1.2699999809265137
23,96,-1.193741798400879,0.18000000715255737
23,97,-0.16257242858409882,0.20000000298023224
23,98,-0.06251075863838196,0.23999999463558197
23,99,-1.3423914909362793,0.2199999988079071
23,100,-1.0090196132659912,0.6000000238418579
23,101,-0.08129960298538208,1.100000023841858
23,102,0.801643967628479,-1.100000023841858
23,103,0.2408123016357422,0.699999988079071
23,104,1.2219810485839844,2.450000047683716
23,105,0.4422500729560852,0.44999998807907104
23,106,0.022539928555488586,0.3499999940395355
23,107,-0.2112300992012024,0.25
23,108,-0.2548312544822693,0.15000000596046448
23,109,0.20110569894313812,2.299999952316284
23,110,1.2601388692855835,0.8999999761581421
23,111,0.8218942880630493,0.15000000596046448
23,112,0.974262535572052,0.8999999761581421
23,113,1.6393678188323975,1.399999976158142
23,114,3.3668668270111084,2.9000000953674316
23,115,2.660553455352783,2.700000047683716
23,116,1.7847319841384888,4.599999904632568
23,117,-0.3517458438873291,0.8199999928474426
23,118,1.0892820358276367,1.6950000524520874
23,119,-0.41494691371917725,0.824999988079071
23,120,1.6194144487380981,2.799999952316284
23,121,0.7893863320350647,3.299999952316284
23,122,0.21949350833892822,-0.1599999964237213
23,123,-1.151432991027832,-0.38999998569488525
23,124,0.9976781010627747,6.0
23,125,2.040503740310669,6.599999904632568
23,126,-0.5554182529449463,1.2000000476837158
23,127,-0.27872180938720703,0.6600000262260437
23,128,0.8890203237533569,1.100000023841858
23,129,-0.25224512815475464,1.2999999523162842
23,130,1.0672962665557861,1.7000000476837158
23,131,1.0692248344421387,-0.30000001192092896
23,132,0.8774948120117188,0.5
23,133,0.47873520851135254,0.800000011920929
23,134,1.2718381881713867,1.2000000476837158
23,135,0.5303932428359985,2.0999999046325684
23,136,1.2752399444580078,1.2000000476837158
23,137,-0.273179292678833,0.6000000238418579
23,138,-1.9725455045700073,0.10000000149011612
23,139,1.1617203950881958,0.30000001192092896
23,140,3.1704020500183105,0.699999988079071
23,141,2.457698345184326,2.299999952316284
23,142,1.8067649602890015,1.100000023841858
23,143,-0.13726067543029785,-0.4000000059604645
23,144,0.6131901741027832,0.4000000059604645
23,145,1.0639188289642334,0.8999999761581421
23,146,2.048304796218872,0.699999988079071
23,147,1.9485905170440674,2.299999952316284
23,148,2.449716806411743,1.7000000476837158
23,149,2.3986940383911133,2.0999999046325684
23,150,2.1490375995635986,2.0
23,151,2.046910047531128,3.200000047683716
23,152,2.4387872219085693,2.799999952316284
23,153,0.8624100685119629,0.699999988079071
23,154,-0.3579144775867462,-0.30000001192092896
23,155,1.7412381172180176,2.5299999713897705
23,156,0.820941686630249,-0.25
23,157,2.4247076511383057,-1.7000000476837158
23,158,1.8653247356414795,-1.600000023841858
23,159,1.3433353900909424,-1.100000023841858
23,160,1.5934875011444092,-0.10000000149011612
23,161,-0.20268452167510986,1.5
23,162,0.1006392240524292,-2.0
23,163,0.7607942223548889,-1.7000000476837158
23,164,0.8228929042816162,-1.5
23,165,0.7740070819854736,-1.2999999523162842
23,166,1.5849746465682983,-1.2000000476837158
23,167,1.7931157350540161,-0.4000000059604645
23,168,1.008443832397461,0.75
23,169,-0.43613332509994507,-1.2000000476837158
23,170,0.0323757529258728,-0.75
23,171,-0.18255096673965454,-0.44999998807907104
23,172,0.9539435505867004,0.4000000059604645
23,173,-0.10764752328395844,-0.38999998569488525
23,174,-0.40482228994369507,-0.33000001311302185
23,175,0.28886878490448,-0.3100000023841858
23,176,-0.9477693438529968,-0.27000001072883606
23,177,0.36313992738723755,-0.23999999463558197
23,178,0.3262581527233124,-0.20000000298023224
23,179,0.7770450115203857,-0.1899999976158142
23,180,0.4762072265148163,-0.10000000149011612
23,181,0.7204615473747253,-0.05999999865889549
23,182,0.6058857440948486,-0.05000000074505806
23,183,0.3920004367828369,-0.03999999910593033
23,184,0.27361172437667847,-0.009999999776482582
23,185,-0.9693474769592285,0.10999999940395355
23,186,-0.6547215580940247,0.10999999940395355
23,187,0.09641066193580627,0.14000000059604645
23,188,0.6894676089286804,0.5299999713897705
23,189,2.6512036323547363,3.0299999713897705
23,190,-1.1843701601028442,-0.09000000357627869
23,191,-1.434368371963501,-0.11999999731779099
23,192,-0.6075717210769653,-0.1599999964237213
23,193,-0.07845121622085571,0.11999999731779099
23,194,-1.2434839010238647,-0.20000000298023224
23,195,-0.3867797553539276,0.05000000074505806
23,196,-0.5057199001312256,-0.07999999821186066
23,197,0.7670385837554932,0.6800000071525574
23,198,0.9739991426467896,2.0
23,199,0.5100119709968567,1.5
23,200,1.1061675548553467,0.30000001192092896
23,201,2.534450054168701,1.7999999523162842
23,202,1.9760549068450928,0.20000000298023224
23,203,1.0384889841079712,1.100000023841858
23,204,0.14228713512420654,0.20000000298023224
23,205,1.0364872217178345,1.2000000476837158
23,206,1.6875540018081665,1.600000023841858
23,207,2.5393428802490234,1.5
23,208,1.9792300462722778,1.5
23,209,-0.24100041389465332,0.0
23,210,0.670812726020813,1.399999976158142
23,211,-1.507155418395996,0.0
23,212,0.10542230308055878,0.0
23,213,-0.47979602217674255,-0.10000000149011612
23,214,0.5379420518875122,0.8999999761581421
23,215,1.8130501508712769,3.700000047683716
23,216,-0.17095746099948883,3.25
23,217,1.3599098920822144,3.1500000953674316
23,218,0.8869994878768921,2.5999999046325684
23,219,1.835914134979248,2.9000000953674316
23,220,1.7039930820465088,3.200000047683716
23,221,2.739063262939453,0.8999999761581421
23,222,1.2832432985305786,2.0999999046325684
23,223,0.886357307434082,1.5
23,224,1.0393189191818237,2.799999952316284
23,225,0.2665559649467468,1.7999999523162842
23,226,1.2521947622299194,0.949999988079071
23,227,0.2475535273551941,1.399999976158142
23,228,0.9770945310592651,1.9500000476837158
23,229,2.81504487991333,1.899999976158142
23,230,3.621950149536133,2.6500000953674316
23,231,2.738858699798584,3.9000000953674316
23,232,3.1963653564453125,4.050000190734863
23,233,1.8783499002456665,4.199999809265137
23,234,3.0004467964172363,3.5999999046325684
23,235,1.556853175163269,2.4000000953674316
23,236,-0.14229339361190796,3.9000000953674316
23,237,-0.16579627990722656,-0.25
23,238,-0.027172628790140152,-0.44999998807907104
23,239,0.8795590400695801,3.450000047683716
23,240,0.569370448589325,1.7999999523162842
23,241,1.1916015148162842,4.0
23,242,-1.481022596359253,0.05000000074505806
23,243,0.3103296756744385,-0.5
23,244,2.102865695953369,6.300000190734863
23,245,0.5503299236297607,0.699999988079071
23,246,0.30894899368286133,1.2000000476837158
23,247,0.5710707902908325,0.6000000238418579
23,248,-0.0005036592483520508,0.4000000059604645
23,249,-0.6101073026657104,0.30000001192092896
23,250,0.8232415318489075,0.0
23,251,-0.41859668493270874,0.699999988079071
23,252,2.9973533153533936,2.0
23,253,1.0321414470672607,0.7699999809265137
23,254,1.2420860528945923,2.8499999046325684
23,255,-0.16932125389575958,2.75
23,256,1.7976417541503906,5.099999904632568
23,257,1.057061791419983,2.299999952316284
23,258,0.3942875862121582,0.800000011920929
23,259,0.44516414403915405,1.0
23,260,1.8804130554199219,2.25
23,261,2.385599136352539,0.75
23,262,0.778085470199585,0.550000011920929
23,263,0.7271355390548706,2.5999999046325684
23,264,1.5652687549591064,3.200000047683716
23,265,1.9012290239334106,2.0999999046325684
23,266,0.5397714376449585,2.0999999046325684
23,267,0.726067304611206,0.30000001192092896
23,268,1.0988893508911133,2.0
23,269,1.653468132019043,2.4000000953674316
23,270,1.8361101150512695,2.5999999046325684
23,271,1.8414263725280762,2.5
23,272,2.0135915279388428,2.5999999046325684
23,273,1.2290360927581787,2.700000047683716
23,274,2.056488037109375,2.799999952316284
23,275,1.4782136678695679,2.9000000953674316
23,276,1.3807638883590698,2.9000000953674316
23,277,2.0387842655181885,3.0
23,278,1.42350435256958,3.200000047683716
23,279,2.6062631607055664,3.5
23,280,1.9962944984436035,4.199999809265137
23,281,1.8146926164627075,4.5
23,282,1.8910515308380127,4.699999809265137
23,283,1.9396237134933472,5.5
23,284,-0.015750139951705933,0.6000000238418579
23,285,0.03794980049133301,0.5
23,286,0.3009876012802124,0.0
23,287,0.01689380407333374,5.5
23,288,-0.0618368424475193,3.0
23,289,-0.8618975281715393,3.0
23,290,0.41684800386428833,0.800000011920929
23,291,1.320304274559021,0.20000000298023224
23,292,-1.4896225929260254,0.0
23,293,1.3014259338378906,1.2999999523162842
23,294,0.9565093517303467,-0.20000000298023224
23,295,1.6128942966461182,-0.13333334028720856
23,296,1.0000206232070923,0.0
23,297,2.3568904399871826,5.199999809265137
23,298,2.222820281982422,4.400000095367432
23,299,1.9771270751953125,5.099999904632568
23,300,2.150413990020752,3.5
23,301,-1.3300529718399048,1.100000023841858
23,302,-0.6682407855987549,4.0
23,303,3.109354257583618,1.899999976158142
23,304,3.2489190101623535,3.200000047683716
23,305,-0.19961923360824585,2.799999952316284
23,306,0.30224817991256714,0.4000000059604645
23,307,0.25534340739250183,1.0
23,308,0.7816547155380249,1.7100000381469727
24,0,0.7028331756591797,1.100000023841858
24,1,0.8849281072616577,1.7999999523162842
24,2,-2.3250653743743896,-3.9666666984558105
24,3,-2.5620713233947754,-4.9666666984558105
24,4,0.6130868792533875,-4.400000095367432
25,0,-0.18958210945129395,-0.10000000149011612
25,1,0.1555958241224289,0.10000000149011612
25,2,0.7845816612243652,-1.0
25,3,1.8307371139526367,-1.100000023841858
25,4,1.1879768371582031,-1.100000023841858
25,5,-0.13736557960510254,-0.6000000238418579
25,6,-0.6722950339317322,-0.75
25,7,0.131106436252594,0.3499999940395355
25,8,-0.24274808168411255,-0.3499999940395355
25,9,1.1991088390350342,1.0666667222976685
25,10,-1.037455439567566,0.02500000037252903
25,11,0.9327069520950317,0.949999988079071
25,12,-0.4546630084514618,0.800000011920929
25,13,0.37910836935043335,0.6666666865348816
25,14,0.36780846118927,1.1200000047683716
25,15,-1.9504547119140625,-0.6666666865348816
26,0,0.8796933889389038,-0.5
26,1,1.299705982208252,-1.75
26,2,-0.5137218832969666,0.6000000238418579
26,3,-1.9083060026168823,8.133333206176758
26,4,2.347494125366211,7.666666507720947
26,5,-1.4496504068374634,6.666666507720947
26,6,1.6062686443328857,5.4666666984558105
26,7,2.444369077682495,3.6666667461395264
26,8,-0.7021657824516296,0.10000000149011612
26,9,1.717972755432129,0.0
26,10,2.0585665702819824,0.30000001192092896
26,11,0.7451808452606201,1.2000000476837158
26,12,-0.839937686920166,0.5
27,0,-0.9159762859344482,-0.20000000298023224
27,1,-0.19529366493225098,0.800000011920929
27,2,2.6263999938964844,3.5
27,3,0.14384347200393677,-0.6666666865348816
27,4,-0.6248679757118225,-0.699999988079071
27,5,0.5741640329360962,3.799999952316284
27,6,-1.5772547721862793,3.0999999046325684
27,7,2.0554778575897217,5.699999809265137
27,8,2.3660550117492676,5.0
27,9,-0.38845014572143555,2.299999952316284
28,0,-0.5917828679084778,-3.009999990463257
28,1,-0.8815479278564453,-2.0999999046325684
28,2,-0.3468589782714844,-1.0
28,3,-0.8623478412628174,-1.0
28,4,-0.5098573565483093,-1.600000023841858
28,5,-1.0455963611602783,-2.299999952316284
28,6,-0.6817033886909485,-1.0
28,7,-0.5068871974945068,-1.0
28,8,-1.8084336519241333,-0.6000000238418579
28,9,-2.3518941402435303,-0.8999999761581421
28,10,-2.0281362533569336,-0.8999999761581421
28,11,2.4734320640563965,-2.5
28,12,-0.7039536237716675,0.20000000298023224
28,13,-0.6084607839584351,0.30000001192092896
