protein_idx,mut_index,pred,true
117,1377,-0.026952773332595825,-0.25
117,1378,-0.026952803134918213,-0.4099999964237213
117,1379,-0.5576331615447998,-0.14000000059604645
117,1380,-0.5576329231262207,-0.5199999809265137
117,1381,-0.9188201427459717,-0.5
117,1382,-0.9188203811645508,-0.38999998569488525
117,1383,-0.9188202619552612,-0.5
117,1384,-0.2822147309780121,0.20999999344348907
117,1385,-0.2822147607803345,-0.8299999833106995
117,1386,-0.4193257987499237,-0.14000000059604645
117,1387,-0.41932547092437744,-0.27000001072883606
117,1388,-0.5868637561798096,-0.10999999940395355
117,1389,-0.5868637561798096,-0.5099999904632568
117,1390,-0.45059776306152344,0.27000001072883606
117,1391,-0.4505976736545563,-0.4399999976158142
117,1392,0.012551456689834595,-0.27000001072883606
117,1393,-0.559665322303772,0.699999988079071
117,1394,-0.559665322303772,0.10000000149011612
117,1395,0.7522910833358765,0.5199999809265137
117,1396,0.7522909641265869,-0.14000000059604645
117,1397,-0.04165428876876831,0.25
117,1398,-0.04165416955947876,0.2199999988079071
117,1399,-2.14119553565979,-0.07000000029802322
117,1400,-2.14119553565979,-0.11999999731779099
117,1401,-2.141195774078369,-0.4099999964237213
117,1402,0.8133165836334229,1.1799999475479126
117,1403,0.8133167028427124,-0.5899999737739563
117,1404,-1.0007152557373047,0.20000000298023224
117,1405,-1.0007151365280151,0.9100000262260437
117,1406,-0.6912622451782227,-0.17000000178813934
117,1407,-0.6912621855735779,-0.1599999964237213
117,1408,-0.541512131690979,0.019999999552965164
117,1409,-0.5415122509002686,-0.6800000071525574
117,1410,-0.5415121912956238,0.5199999809265137
117,1411,-1.8976026773452759,0.10999999940395355
117,1412,-1.8976025581359863,-0.33000001311302185
117,1413,-1.8902738094329834,0.17000000178813934
117,1414,-1.8902735710144043,-0.28999999165534973
117,1415,-0.0199587345123291,0.5899999737739563
117,1416,-0.019958853721618652,-0.14000000059604645
117,1417,3.127913236618042,3.5
117,1418,3.1279137134552,3.0199999809265137
117,1419,3.1279125213623047,0.2199999988079071
117,1420,-0.5796589255332947,-0.10000000149011612
117,1421,-0.5796589851379395,2.7200000286102295
117,1422,-1.0053541660308838,-0.10000000149011612
117,1423,-1.0053540468215942,-0.3799999952316284
117,1424,0.12470120191574097,0.46000000834465027
117,1425,0.12470144033432007,-0.4399999976158142
117,1426,0.3420482873916626,-0.20999999344348907
117,1427,0.34204840660095215,0.17000000178813934
117,1428,-2.3023056983947754,0.5199999809265137
117,1429,1.631183385848999,1.7200000286102295
117,1430,1.631183385848999,2.0899999141693115
117,1431,3.2964720726013184,3.930000066757202
117,1432,3.2964720726013184,1.1799999475479126
117,1433,2.887282371520996,0.800000011920929
117,1434,2.887282371520996,3.4100000858306885
117,1435,-0.8218321800231934,-0.3499999940395355
117,1436,-0.8218320608139038,0.27000001072883606
117,1437,2.330806255340576,2.6600000858306885
117,1438,2.3308067321777344,-0.6700000166893005
117,1439,1.830930471420288,1.8700000047683716
117,1440,1.8309305906295776,2.2899999618530273
117,1441,-0.3828444480895996,-0.5299999713897705
117,1442,-0.3828444480895996,1.5700000524520874
117,1443,2.654353380203247,2.25
117,1444,-0.11212456226348877,0.09000000357627869
117,1445,-0.11212480068206787,1.9600000381469727
117,1446,0.3805583715438843,0.6100000143051147
117,1447,0.3805581331253052,-0.27000001072883606
117,1448,2.6780571937561035,0.27000001072883606
117,1449,2.8827199935913086,2.6500000953674316
117,1450,2.5326571464538574,1.850000023841858
117,1451,2.53265643119812,2.309999942779541
117,1452,2.3876075744628906,2.3499999046325684
117,1453,2.3876075744628906,1.5199999809265137
117,1454,2.1554861068725586,2.0
117,1455,2.1554858684539795,2.0399999618530273
117,1456,1.5962295532226562,1.5
117,1457,1.5962294340133667,1.7000000476837158
117,1458,-0.32418084144592285,0.8700000047683716
117,1459,2.9938478469848633,2.930000066757202
117,1460,2.9938478469848633,2.2200000286102295
117,1461,2.9938478469848633,0.10000000149011612
117,1462,5.276561737060547,3.009999990463257
117,1463,5.2765607833862305,1.8899999856948853
117,1464,4.89764404296875,2.6700000762939453
117,1465,1.7857739925384521,2.119999885559082
117,1466,4.087942600250244,1.6399999856948853
117,1467,-0.3762781620025635,0.03999999910593033
117,1468,4.4280595779418945,-0.25999999046325684
117,1469,0.7561638355255127,0.4699999988079071
117,1470,1.9118223190307617,1.0199999809265137
117,1471,1.9118225574493408,0.07999999821186066
117,1472,4.657656669616699,0.6800000071525574
117,1473,3.580615282058716,0.03999999910593033
117,1474,4.589325904846191,3.240000009536743
117,1475,4.589325428009033,-0.41999998688697815
117,1476,4.453941822052002,2.9100000858306885
117,1477,4.12260627746582,1.690000057220459
117,1478,2.980175495147705,1.909999966621399
117,1479,2.980175495147705,1.5399999618530273
117,1480,2.726938247680664,2.1700000762939453
117,1481,3.34938907623291,0.9200000166893005
117,1482,3.3493893146514893,1.9199999570846558
117,1483,5.30915641784668,1.7699999809265137
117,1484,4.37542724609375,2.0799999237060547
117,1485,0.10460686683654785,0.17000000178813934
117,1486,0.10460710525512695,1.7400000095367432
117,1487,4.757497787475586,3.819999933242798
117,1488,4.757498264312744,-0.28999999165534973
117,1489,2.4928178787231445,1.7999999523162842
117,1490,2.4928178787231445,3.4600000381469727
117,1491,3.5013272762298584,0.5299999713897705
117,1492,3.5013275146484375,1.440000057220459
117,1493,3.7073323726654053,1.7899999618530273
117,1494,3.707332134246826,0.14000000059604645
117,1495,2.1207058429718018,1.149999976158142
117,1496,2.1207058429718018,1.5299999713897705
117,1497,2.0851902961730957,0.8299999833106995
117,1498,2.0851898193359375,0.7200000286102295
117,1499,4.182951927185059,2.25
117,1500,4.182951927185059,0.6000000238418579
117,1501,6.26572847366333,1.9500000476837158
117,1502,3.6625418663024902,1.600000023841858
117,1503,3.251530170440674,2.1600000858306885
117,1504,3.251530170440674,1.340000033378601
117,1505,4.204187393188477,2.380000114440918
117,1506,4.204186916351318,1.7200000286102295
117,1507,4.380937099456787,1.9299999475479126
117,1508,4.380937099456787,2.0899999141693115
117,1509,4.0120930671691895,0.699999988079071
117,1510,4.012092590332031,1.6399999856948853
117,1511,-0.16207599639892578,-0.05000000074505806
117,1512,5.082839488983154,1.9299999475479126
117,1513,3.4297163486480713,3.6600000858306885
117,1514,5.045927047729492,-0.5400000214576721
117,1515,3.30307936668396,1.6200000047683716
117,1516,3.303079128265381,3.6600000858306885
117,1517,3.2766292095184326,2.869999885559082
117,1518,4.672786712646484,1.7300000190734863
117,1519,6.320132255554199,1.5199999809265137
117,1520,5.317180156707764,1.0499999523162842
117,1521,0.00745391845703125,0.3799999952316284
117,1522,6.4104437828063965,0.05000000074505806
117,1523,4.121320724487305,2.509999990463257
117,1524,5.686825752258301,3.450000047683716
117,1525,5.686825275421143,2.240000009536743
117,1526,3.950197696685791,3.3399999141693115
117,1527,3.95019793510437,2.059999942779541
117,1528,3.950197458267212,3.119999885559082
117,1529,3.841693878173828,2.759999990463257
117,1530,3.841693878173828,1.7899999618530273
117,1531,5.513349533081055,2.490000009536743
117,1532,5.314048767089844,2.4700000286102295
117,1533,5.58006477355957,3.299999952316284
117,1534,5.5800652503967285,2.2200000286102295
117,1535,5.083113670349121,2.9700000286102295
117,1536,4.471011161804199,2.7799999713897705
117,1537,0.9111069440841675,-0.10000000149011612
118,0,2.295231819152832,1.4900000095367432
118,1,1.4869095087051392,0.47999998927116394
118,2,0.5068525075912476,0.7300000190734863
118,3,2.643798351287842,2.140000104904175
118,4,1.3871617317199707,1.3700000047683716
118,5,-0.19947361946105957,-0.2199999988079071
118,6,3.0172154903411865,0.8500000238418579
118,7,2.615163803100586,0.8600000143051147
118,8,-0.6691626310348511,0.11999999731779099
118,9,1.0642061233520508,0.6800000071525574
118,10,1.486270785331726,0.36000001430511475
118,11,2.5893144607543945,0.47999998927116394
118,12,0.01023373007774353,0.019999999552965164
118,13,-1.294305443763733,-0.15000000596046448
118,14,1.082075834274292,1.7200000286102295
118,15,0.6045190691947937,0.8500000238418579
118,16,1.456834316253662,0.8999999761581421
118,17,0.7475306987762451,1.2599999904632568
118,18,2.4726009368896484,0.5899999737739563
118,19,0.04685163497924805,1.8799999952316284
118,20,0.6881503462791443,0.4699999988079071
118,21,-1.584326148033142,-0.5299999713897705
118,22,2.2046091556549072,0.9700000286102295
118,23,2.4041638374328613,0.9200000166893005
118,24,0.6438422203063965,0.1899999976158142
118,25,1.436505675315857,0.49000000953674316
118,26,-0.14341875910758972,0.5699999928474426
118,27,2.5651307106018066,1.6299999952316284
118,28,-0.83571857213974,-0.0
118,29,0.2679913640022278,0.2199999988079071
118,30,0.026316165924072266,0.6499999761581421
118,31,1.6066467761993408,0.6700000166893005
118,32,-0.8055055141448975,0.28999999165534973
118,33,0.6164748668670654,0.4399999976158142
118,34,1.8585023880004883,0.9200000166893005
118,35,0.6199790239334106,-0.029999999329447746
118,36,-0.34796595573425293,-0.019999999552965164
118,37,2.452542304992676,0.14000000059604645
118,38,2.778029680252075,-0.009999999776482582
118,39,-0.6329513788223267,0.25999999046325684
118,40,1.3877090215682983,0.8100000023841858
118,41,-0.13854998350143433,-0.05000000074505806
118,42,-0.8107022047042847,0.07999999821186066
118,43,2.492361068725586,1.25
118,44,3.6982429027557373,1.3300000429153442
118,45,3.889983654022217,1.9900000095367432
118,46,0.9124913215637207,0.6499999761581421
118,47,2.476656675338745,0.25999999046325684
118,48,2.012612819671631,1.9299999475479126
118,49,2.7009243965148926,0.4000000059604645
118,50,1.1791266202926636,0.10000000149011612
118,51,2.240018129348755,1.0800000429153442
118,52,0.433108925819397,0.5199999809265137
118,53,2.229649543762207,1.1799999475479126
118,54,0.26310038566589355,0.6600000262260437
118,55,0.17557287216186523,0.5600000023841858
119,0,0.34357237815856934,1.1233270168304443
119,1,0.6772849559783936,-0.16730400919914246
119,2,-0.3456796407699585,0.11950286477804184
119,3,-2.063398599624634,-1.3899999856948853
119,4,-1.312366008758545,-1.409999966621399
119,5,-2.1365854740142822,-1.899999976158142
119,6,-2.136585235595703,-1.850000023841858
119,7,-2.136585235595703,-2.0999999046325684
119,8,-0.47436147928237915,-1.0499999523162842
119,9,-2.7427937984466553,-0.9399999976158142
119,10,-0.40406763553619385,-0.3499999940395355
119,11,-1.1708543300628662,-1.3899999856948853
119,12,-0.15147614479064941,0.15000000596046448
119,13,-0.8767375349998474,-0.949999988079071
119,14,0.6200926303863525,0.4000000059604645
119,15,-0.32639777660369873,1.0099999904632568
119,16,-0.2740430533885956,-1.440000057220459
119,17,-0.10972452163696289,-0.38999998569488525
120,0,-1.7151676416397095,6.383999824523926
120,1,-0.3772103190422058,0.5370000004768372
121,0,0.58199143409729,0.9300000071525574
122,0,-2.6106905937194824,-1.5
122,1,-3.594423294067383,-1.7999999523162842
122,2,-3.0049169063568115,-1.399999976158142
122,3,-2.7212228775024414,-3.799999952316284
122,4,-1.288778305053711,-1.7999999523162842
122,5,-2.2894954681396484,-2.200000047683716
122,6,-2.0386412143707275,-0.3499999940395355
122,7,-1.9888026714324951,-2.299999952316284
122,8,0.9925868511199951,0.4000000059604645
122,9,1.126561164855957,1.0
122,10,0.46490979194641113,0.4000000059604645
122,11,0.4225463271141052,0.0
122,12,0.9831491112709045,0.800000011920929
122,13,-0.19527149200439453,-0.800000011920929
122,14,-2.4340670108795166,-0.8999999761581421
122,15,-2.6227006912231445,-0.8999999761581421
122,16,3.3023040294647217,-2.5
122,17,-1.5541514158248901,-0.6000000238418579
122,18,-0.35540515184402466,-1.600000023841858
122,19,-0.35540512204170227,-1.3899999856948853
122,20,-0.04471015930175781,-3.009999990463257
122,21,-0.04471015930175781,-3.5999999046325684
122,22,-0.803288459777832,-2.0999999046325684
122,23,-0.8032881021499634,-1.7599999904632568
122,24,-0.4774383306503296,-1.75
122,25,-1.8203017711639404,-0.8399999737739563
122,26,-0.015247426927089691,0.5400000214576721
122,27,-1.2195632457733154,-0.8899999856948853
122,28,-0.172193706035614,-1.0
122,29,0.14224010705947876,-0.6299999952316284
122,30,-0.9311443567276001,-2.299999952316284
122,31,-0.9311445951461792,-1.2599999904632568
122,32,1.2925326824188232,2.440000057220459
122,33,-0.9643410444259644,-1.0
122,34,0.10050612688064575,-1.0
122,35,-0.8777343034744263,-1.0
122,36,-0.46291351318359375,-0.20000000298023224
122,37,0.6773872375488281,0.699999988079071
122,38,-0.6138663291931152,-0.5
122,39,-0.3300740718841553,0.6000000238418579
122,40,-0.8328053951263428,-0.6000000238418579
122,41,-1.107950210571289,1.2000000476837158
122,42,-0.3250887393951416,-0.4000000059604645
122,43,-0.12204575538635254,0.30000001192092896
122,44,-0.9601454734802246,0.20000000298023224
122,45,-1.0122056007385254,0.30000001192092896
122,46,1.6554985046386719,0.4699999988079071
122,47,1.5491905212402344,-0.9800000190734863
122,48,0.19298091530799866,0.20999999344348907
122,49,-0.29926544427871704,-1.1799999475479126
123,0,-0.2612786293029785,-2.7007648944854736
124,0,-0.641323983669281,3.109999895095825
125,0,3.17952823638916,1.3799999952316284
126,0,1.4382351636886597,2.5
126,1,1.4411275386810303,-0.9799235463142395
126,2,2.1642255783081055,1.0
126,3,1.1943341493606567,0.10000000149011612
126,4,1.3047655820846558,0.800000011920929
126,5,-1.923227071762085,1.2000000476837158
126,6,0.16398730874061584,1.7999999523162842
126,7,0.39664915204048157,-1.2667304277420044
126,8,0.5393099188804626,-1.3384320735931396
126,9,-0.0026816846802830696,0.6000000238418579
126,10,-0.7876642346382141,-0.20000000298023224
127,0,0.9464901089668274,0.46000000834465027
127,1,0.10445517301559448,-0.3400000035762787
127,2,1.6095446348190308,0.6399999856948853
127,3,1.6095446348190308,0.20999999344348907
127,4,1.3523752689361572,0.3499999940395355
127,5,-0.07757461071014404,-0.17000000178813934
127,6,-1.113036036491394,-0.699999988079071
127,7,0.34977561235427856,2.809999942779541
127,8,0.3497757315635681,-1.2200000286102295
127,9,1.0163604021072388,-0.6000000238418579
127,10,0.860512912273407,0.7400000095367432
127,11,-1.7342286109924316,1.1399999856948853
127,12,-0.15291494131088257,1.7799999713897705
127,13,-0.15291470289230347,1.3300000429153442
127,14,0.6158268451690674,1.2100000381469727
127,15,1.1204012632369995,2.5999999046325684
127,16,0.20057058334350586,-0.49000000953674316
127,17,1.8511353731155396,1.4800000190734863
127,18,1.094740390777588,0.9700000286102295
127,19,-1.3485252857208252,-0.38999998569488525
127,20,-2.852396249771118,-0.7900000214576721
127,21,0.46203935146331787,0.6000000238418579
127,22,-1.0319244861602783,-1.340000033378601
127,23,-0.7100209593772888,-0.1899999976158142
127,24,1.7923914194107056,-0.5899999737739563
127,25,1.6564691066741943,1.4600000381469727
127,26,-1.0005526542663574,-0.1599999964237213
127,27,-0.6636571884155273,0.05000000074505806
127,28,-0.23501300811767578,0.5699999928474426
128,0,0.004117410629987717,-0.3100000023841858
128,1,0.3746336102485657,0.3199999928474426
128,2,-2.293520450592041,-1.3799999952316284
128,3,-0.8686459064483643,-1.940000057220459
128,4,-2.2467737197875977,-1.9299999475479126
128,5,-1.9808788299560547,-2.3499999046325684
128,6,-1.5316115617752075,-0.8899999856948853
128,7,-2.173973798751831,0.7599999904632568
128,8,-2.247100591659546,0.9700000286102295
128,9,0.5043930411338806,0.1899999976158142
128,10,0.004117263481020927,1.2000000476837158
128,11,0.004117365926504135,-1.1666666269302368
128,12,0.3746335804462433,1.4333332777023315
128,13,0.3746335506439209,0.6000000238418579
128,14,0.5043930411338806,2.0999999046325684
128,15,0.5043931603431702,-0.8999999761581421
129,0,5.325427055358887,6.0
129,1,5.325427055358887,7.0
129,2,5.578757286071777,6.599999904632568
129,3,5.5787577629089355,3.4000000953674316
129,4,5.367891311645508,3.200000047683716
129,5,5.367891311645508,5.699999809265137
129,6,5.418320655822754,7.800000190734863
129,7,5.418320178985596,3.5
129,8,5.344498157501221,2.4000000953674316
129,9,5.3444976806640625,8.399999618530273
129,10,5.251038074493408,8.0
129,11,2.8766074180603027,1.899999976158142
129,12,2.8766074180603027,9.300000190734863
129,13,3.2687911987304688,10.0
129,14,3.2687911987304688,2.0999999046325684
129,15,4.662404537200928,3.5
129,16,4.662404537200928,4.099999904632568
129,17,5.710541725158691,3.799999952316284
129,18,5.710541725158691,4.0
129,19,4.335057258605957,6.199999809265137
129,20,4.335057258605957,10.199999809265137
129,21,4.726136207580566,11.600000381469727
129,22,4.726136684417725,9.0
130,0,1.7814786434173584,0.7699999809265137
130,1,0.1274968981742859,1.1200000047683716
130,2,2.366654396057129,0.8100000023841858
130,3,2.507014751434326,2.8399999141693115
130,4,0.040491364896297455,0.36000001430511475
130,5,2.8348660469055176,3.559999942779541
130,6,-0.04037506878376007,0.1599999964237213
130,7,0.04003642499446869,0.20999999344348907
130,8,2.205557107925415,1.350000023841858
130,9,2.236379384994507,3.9100000858306885
130,10,2.6122236251831055,2.549999952316284
130,11,2.734116554260254,2.890000104904175
130,12,2.585061550140381,2.930000066757202
130,13,2.1997992992401123,3.0199999809265137
130,14,1.5477913618087769,1.6799999475479126
130,15,1.7001726627349854,-0.4099999964237213
131,0,-0.6560705304145813,0.7400000095367432
131,1,0.5035715699195862,0.3199999928474426
131,2,0.04747264087200165,0.5699999928474426
131,3,1.1847662925720215,1.100000023841858
131,4,-0.04119844734668732,0.36500000953674316
131,5,-0.15591581165790558,0.4399999976158142
131,6,-0.8367921113967896,0.5099999904632568
131,7,-0.38019633293151855,0.12999999523162842
131,8,-0.5843287110328674,0.15000000596046448
131,9,0.15969067811965942,-0.3400000035762787
131,10,-0.4055236577987671,0.33000001311302185
131,11,-1.2058470249176025,0.4099999964237213
131,12,0.2833566665649414,0.4449999928474426
131,13,0.33925366401672363,0.5699999928474426
131,14,0.2469637244939804,0.6600000262260437
131,15,0.05314740538597107,0.30000001192092896
131,16,0.02821013331413269,0.38999998569488525
131,17,-0.7312929034233093,-0.5
131,18,-1.0961143970489502,-0.10000000149011612
131,19,-0.8058677911758423,-1.100000023841858
131,20,-0.8058674335479736,-1.100000023841858
131,21,-1.163964033126831,0.0
131,22,0.24313703179359436,3.759999990463257
131,23,0.24313649535179138,3.799999952316284
131,24,0.12121415138244629,3.390000104904175
131,25,0.12121394276618958,3.0999999046325684
131,26,0.14441624283790588,3.1700000762939453
131,27,0.14441612362861633,3.0999999046325684
131,28,0.40707534551620483,0.41999998688697815
131,29,0.4070757031440735,0.7799999713897705
131,30,-1.4129183292388916,1.2000000476837158
131,31,1.1486660242080688,0.25999999046325684
131,32,0.9271022081375122,0.6200000047683716
131,33,-0.10201539099216461,-0.014999999664723873
131,34,0.5151252746582031,1.8799999952316284
131,35,-0.08433270454406738,1.5800000429153442
131,36,-0.08433282375335693,1.600000023841858
131,37,0.48940497636795044,1.7699999809265137
131,38,0.4894050657749176,1.5
131,39,2.448779344558716,2.890000104904175
131,40,2.448779344558716,-2.9100000858306885
131,41,-1.6880494356155396,0.8050000071525574
131,42,-1.6880491971969604,-0.7099999785423279
131,43,2.2550127506256104,4.329999923706055
131,44,0.4799712300300598,1.958536982536316
131,45,0.4799712598323822,1.8629989624023438
131,46,0.4799712002277374,1.9107680320739746
131,47,0.47997093200683594,1.8152300119400024
131,48,0.4799710512161255,1.7196910381317139
131,49,0.4799710512161255,1.9107680320739746
131,50,0.47997111082077026,-2.440000057220459
131,51,0.47997134923934937,-2.009999990463257
131,52,0.4799710214138031,1.958536982536316
131,53,-0.7406672239303589,-0.8799999952316284
131,54,-0.7406671643257141,-0.9300000071525574
131,55,0.3724737763404846,1.1549999713897705
131,56,0.3724738359451294,-1.0800000429153442
131,57,-0.8406931161880493,-0.6200000047683716
131,58,-0.840692937374115,0.5699999928474426
131,59,-0.22735850512981415,1.5
131,60,-0.22735828161239624,-1.559999942779541
131,61,2.2804923057556152,2.3399999141693115
131,62,1.4691447019577026,4.989999771118164
131,63,3.0497727394104004,4.679999828338623
131,64,2.1821045875549316,3.6500000953674316
131,65,2.431079626083374,4.079999923706055
131,66,1.5365146398544312,3.6700000762939453
131,67,3.687368392944336,4.730000019073486
131,68,2.780463218688965,3.5899999141693115
131,69,0.3761780261993408,3.5399999618530273
131,70,1.6477023363113403,4.869999885559082
131,71,1.0799198150634766,3.069999933242798
131,72,0.839435338973999,0.9300000071525574
131,73,-0.7631545066833496,2.069999933242798
131,74,-0.7631540298461914,-2.0299999713897705
131,75,-0.08356556296348572,-1.2400000095367432
131,76,0.08149158954620361,-1.1449999809265137
131,77,0.08149182796478271,1.149999976158142
131,78,-0.20844900608062744,0.14000000059604645
131,79,-0.30523955821990967,-0.7400000095367432
131,80,0.2615549564361572,0.7450000047683716
131,81,0.2615550756454468,-0.7099999785423279
131,82,0.34008872509002686,0.4699999988079071
131,83,0.3400886058807373,-0.4399999976158142
131,84,0.058669596910476685,1.3550000190734863
131,85,0.0586695671081543,-1.350000023841858
131,86,1.0354113578796387,-0.33000001311302185
131,87,1.0354114770889282,0.7099999785423279
131,88,0.5035715103149414,-0.05000000074505806
131,89,1.1847662925720215,0.8999999761581421
131,90,-0.04119841754436493,0.5600000023841858
131,91,-0.4055236577987671,0.4000000059604645
131,92,0.28335654735565186,0.49000000953674316
131,93,-0.7312927842140198,-0.4000000059604645
131,94,-0.7312928438186646,0.5
131,95,0.1212138831615448,2.7699999809265137
131,96,0.12121394276618958,2.869999885559082
131,97,0.12121409177780151,3.0933332443237305
131,98,0.12121370434761047,3.190000057220459
131,99,0.12121400237083435,3.509999990463257
131,100,0.40707558393478394,0.6399999856948853
131,101,0.40707606077194214,0.8675000071525574
131,102,0.40707629919052124,-0.7099999785423279
131,103,-0.10201537609100342,-0.029999999329447746
131,104,0.5151251554489136,2.0250000953674316
131,105,0.5151253938674927,1.7300000190734863
131,106,-0.08433282375335693,0.5
131,107,-0.08433270454406738,2.0
131,108,0.4894050359725952,1.899999976158142
131,109,2.255012273788452,4.949999809265137
131,110,2.255012273788452,5.119999885559082
131,111,2.2550127506256104,4.329999923706055
131,112,0.4799712896347046,1.530550241470337
131,113,0.47997117042541504,2.1295933723449707
131,114,-0.7406672239303589,-0.8125
132,0,0.6190703511238098,-0.30000001192092896
132,1,-0.18015360832214355,-0.800000011920929
132,2,1.220358967781067,-1.0
132,3,1.0542025566101074,0.10000000149011612
132,4,-1.2394788265228271,-2.0
132,5,0.41715455055236816,-0.8999999761581421
132,6,1.5024266242980957,0.800000011920929
132,7,0.45085251331329346,-0.8999999761581421
132,8,1.073232889175415,0.10000000149011612
132,9,0.9630459547042847,-0.6000000238418579
132,10,-0.5965648889541626,-0.800000011920929
132,11,0.7797780632972717,1.600000023841858
132,12,0.847147524356842,-1.7999999523162842
132,13,0.6263324022293091,-0.800000011920929
132,14,-0.5508328676223755,-1.0
132,15,-0.28517091274261475,0.4000000059604645
132,16,1.1995363235473633,0.4000000059604645
132,17,1.2695062160491943,0.4000000059604645
132,18,1.323754906654358,-0.20000000298023224
132,19,2.382913827896118,3.059999942779541
132,20,1.3251934051513672,1.2599999904632568
133,0,0.8231480717658997,0.4300000071525574
133,1,-0.03759962320327759,0.44999998807907104
133,2,-0.23497462272644043,0.27000001072883606
133,3,0.7595816850662231,0.4399999976158142
133,4,0.5063714385032654,0.7200000286102295
133,5,0.506371259689331,1.9500000476837158
133,6,0.5063713192939758,2.200000047683716
133,7,1.1175272464752197,0.7599999904632568
133,8,1.1175273656845093,1.7100000381469727
133,9,1.1175273656845093,1.899999976158142
133,10,1.0092151165008545,0.47801145911216736
133,11,-0.9871762990951538,-1.9359464645385742
133,12,0.9462394714355469,-0.09560229629278183
133,13,2.9406838417053223,6.360000133514404
133,14,3.024660348892212,0.12479700148105621
133,15,3.408407688140869,0.5807539820671082
133,16,2.2487666606903076,3.2100000381469727
133,17,1.9532053470611572,-0.11464600265026093
133,18,1.9532052278518677,4.550000190734863
133,19,0.13247141242027283,-1.100000023841858
133,20,0.13247138261795044,-0.3499999940395355
133,21,0.13247138261795044,-0.20000000298023224
133,22,1.7014527320861816,4.380000114440918
133,23,0.4700085520744324,1.7899999618530273
133,24,0.29394078254699707,0.800000011920929
133,25,1.4886850118637085,2.8499999046325684
133,26,0.7404814958572388,2.200000047683716
133,27,0.09493237733840942,0.07999999821186066
133,28,2.6272106170654297,2.990000009536743
133,29,3.2385377883911133,4.809999942779541
133,30,0.5108984708786011,0.4300000071525574
133,31,0.2547683119773865,3.200000047683716
133,32,1.1146224737167358,2.799999952316284
133,33,1.1146223545074463,3.2333333492279053
133,34,1.1738686561584473,2.700000047683716
133,35,1.4613171815872192,2.4000000953674316
133,36,1.2991241216659546,2.0999999046325684
133,37,0.3185257315635681,-0.6899999976158142
133,38,-0.5182887315750122,0.7887189388275146
133,39,-0.576882004737854,2.5
133,40,0.6035559177398682,2.799999952316284
133,41,2.2141306400299072,4.199999809265137
133,42,3.2358055114746094,7.289473533630371
133,43,-0.3313136100769043,0.4399999976158142
133,44,0.5453662872314453,0.699999988079071
133,45,1.727948784828186,0.6700000166893005
133,46,2.8971009254455566,1.1799999475479126
133,47,1.9397120475769043,1.9199999570846558
133,48,2.894883155822754,2.7799999713897705
133,49,2.087007999420166,3.799999952316284
133,50,2.7605597972869873,7.346889972686768
133,51,1.7915045022964478,2.5799999237060547
133,52,2.606379508972168,4.869999885559082
133,53,-0.6761401891708374,1.9500000476837158
133,54,-0.17556536197662354,1.090000033378601
133,55,2.0573647022247314,2.8499999046325684
133,56,3.200640916824341,5.523923397064209
133,57,-0.7132635116577148,1.2999999523162842
133,58,-0.35740065574645996,2.369999885559082
133,59,1.2568590641021729,2.0299999713897705
133,60,2.671069860458374,3.5
133,61,0.8293033838272095,0.6000000238418579
133,62,0.9044766426086426,1.399999976158142
133,63,1.1017513275146484,1.5
133,64,3.688748359680176,12.0
133,65,-0.23169541358947754,3.5399999618530273
133,66,3.562957525253296,11.699999809265137
133,67,-0.03759950399398804,0.5649999976158142
133,68,-0.23497486114501953,0.4449999928474426
133,69,0.3185257911682129,-0.4650000035762787
134,0,-1.0909756422042847,0.28999999165534973
135,0,0.4988713264465332,0.9700000286102295
135,1,1.7578915357589722,0.6200000047683716
135,2,-0.48668596148490906,0.4000000059604645
135,3,-0.2366459220647812,-0.4000000059604645
135,4,0.3475811779499054,0.6600000262260437
135,5,-0.7996893525123596,0.25
135,6,-0.44907447695732117,0.27000001072883606
135,7,-0.7671878933906555,1.1799999475479126
135,8,1.8384819030761719,2.359999895095825
135,9,0.8059983849525452,1.4299999475479126
135,10,1.7919328212738037,2.0299999713897705
135,11,1.8343572616577148,2.009999990463257
135,12,1.5641167163848877,0.9100000262260437
135,13,0.24038422107696533,0.9900000095367432
135,14,-0.3973357677459717,-0.5699999928474426
135,15,0.17052434384822845,1.7999999523162842
135,16,-0.15126550197601318,1.6200000047683716
135,17,0.0718848705291748,0.4099999964237213
135,18,0.274140864610672,0.5
135,19,0.5814267992973328,1.899999976158142
135,20,-0.38733482360839844,0.3799999952316284
135,21,-2.374371290206909,0.9800000190734863
135,22,-0.6979669332504272,0.46000000834465027
135,23,-1.2240933179855347,1.0499999523162842
135,24,-0.7862085103988647,0.75
135,25,-1.3131754398345947,2.4100000858306885
135,26,0.678565263748169,0.3799999952316284
135,27,0.24477744102478027,1.0199999809265137
136,0,1.991250991821289,1.2699999809265137
136,1,0.41129159927368164,-0.6800000071525574
136,2,3.0521364212036133,1.6299999952316284
136,3,3.3241350650787354,2.2899999618530273
136,4,2.606595993041992,0.9900000095367432
136,5,2.9703426361083984,2.7100000381469727
136,6,3.3960537910461426,0.9700000286102295
136,7,2.7168564796447754,3.0199999809265137
136,8,4.146306037902832,1.7100000381469727
136,9,1.4293533563613892,0.7400000095367432
136,10,3.476083755493164,3.380000114440918
136,11,2.442185401916504,1.6399999856948853
136,12,2.677757501602173,0.6000000238418579
136,13,3.0267462730407715,2.0
