protein_idx,mut_index,pred,true
16,914,-2.510833740234375,0.41591623425483704
16,915,-2.1688296794891357,0.11121170967817307
16,916,-0.9486372470855713,0.12806855142116547
16,917,-0.853579044342041,0.054333195090293884
16,918,-1.0408244132995605,0.07439237087965012
16,919,0.19232219457626343,0.3330588936805725
16,920,-1.2213407754898071,0.043721623718738556
16,921,-0.8934928774833679,-0.10194563120603561
16,922,-0.7059316039085388,0.25238069891929626
16,923,-0.9713425636291504,0.250819593667984
16,924,-0.6791645884513855,0.6253443360328674
16,925,-0.6639494299888611,0.4685991406440735
16,926,-0.655014157295227,0.4285111725330353
16,927,1.4681074619293213,0.9688676595687866
16,928,-1.3164896965026855,0.0032628222834318876
17,0,-0.2705247104167938,-0.0013811130775138736
17,1,-0.26353728771209717,-0.25875425338745117
17,2,-0.8037691116333008,-0.13033518195152283
17,3,-0.8046203851699829,-0.1710342913866043
17,4,-0.6340265274047852,-0.27264413237571716
17,5,-0.008722782135009766,0.6091675162315369
17,6,-0.151650071144104,0.3023234009742737
17,7,-0.17438256740570068,0.15496324002742767
17,8,-0.33114323019981384,-0.16564519703388214
17,9,-0.02970746159553528,-0.16039688885211945
17,10,-0.9624183773994446,-0.41579291224479675
17,11,-0.4128531813621521,0.2896333932876587
17,12,-0.40105193853378296,0.6844439506530762
17,13,-0.08157378435134888,-0.08100803196430206
17,14,-1.053210735321045,0.37505555152893066
17,15,-0.7969474792480469,0.6479558944702148
17,16,-0.7810052633285522,0.4498741626739502
17,17,-0.2721824049949646,-0.33097773790359497
17,18,-1.5710787773132324,-0.5446465611457825
17,19,0.7927027344703674,0.6872453093528748
17,20,0.8560305833816528,0.4170180857181549
17,21,0.617967963218689,0.6315242648124695
17,22,0.40673309564590454,0.17476686835289001
17,23,0.9042330980300903,0.48423075675964355
17,24,0.8285814523696899,0.8585542440414429
17,25,0.7394636869430542,0.7817071080207825
17,26,0.7093406319618225,0.7117214798927307
17,27,0.7285623550415039,0.7365698218345642
17,28,0.9616813659667969,0.6701209545135498
17,29,1.121983289718628,0.48681125044822693
17,30,0.5026513934135437,0.5581251978874207
17,31,0.46450677514076233,0.41983771324157715
17,32,0.3953734040260315,0.6056010127067566
17,33,0.23144066333770752,0.5697644948959351
17,34,-0.013331711292266846,-0.012929932214319706
17,35,0.09811326861381531,0.10293959826231003
17,36,0.7990777492523193,0.7958951592445374
17,37,-0.43477773666381836,-0.4349539577960968
17,38,1.7715214490890503,0.9255513548851013
17,39,1.5216872692108154,0.7287368178367615
17,40,1.6111226081848145,1.3411039113998413
17,41,1.5172133445739746,1.0482100248336792
17,42,1.550423264503479,0.6681597828865051
17,43,2.1616125106811523,2.0257885456085205
17,44,2.055553674697876,1.6178866624832153
17,45,1.1894463300704956,0.5797961950302124
17,46,1.4809867143630981,1.5496407747268677
17,47,1.3087533712387085,1.5565232038497925
17,48,1.6757755279541016,1.1548268795013428
17,49,0.8037266731262207,1.3842228651046753
17,50,0.35295480489730835,1.0000265836715698
17,51,-0.1411203145980835,0.24766013026237488
17,52,0.6902498602867126,0.8775544166564941
17,53,0.8240878582000732,1.0328789949417114
17,54,0.5598931908607483,1.1998794078826904
17,55,1.1920503377914429,0.8768170475959778
17,56,0.09527087211608887,0.2911693751811981
17,57,0.044243842363357544,1.1716572046279907
17,58,0.42596635222435,0.2263718694448471
17,59,-0.4860619008541107,0.6105303168296814
17,60,-0.6659554243087769,1.034482479095459
17,61,-0.17563863098621368,2.40425443649292
17,62,-0.138620063662529,1.757933497428894
17,63,-0.3001977205276489,1.7185150384902954
17,64,-0.354928582906723,0.8619486689567566
17,65,0.12275558710098267,1.0443627834320068
17,66,-0.11293168365955353,1.5268720388412476
17,67,-0.22902435064315796,2.22524094581604
17,68,-0.20213772356510162,1.744733452796936
17,69,-0.15685072541236877,1.8582448959350586
17,70,-0.22776368260383606,1.9782023429870605
17,71,-1.1777812242507935,1.5208988189697266
17,72,-0.9577094316482544,1.5485657453536987
17,73,-0.9734236001968384,1.6301733255386353
17,74,0.26683732867240906,1.1693719625473022
17,75,-1.4359242916107178,0.2097291499376297
17,76,-1.3770074844360352,-0.45623067021369934
17,77,-0.41990888118743896,-0.3687177300453186
17,78,-0.9175946712493896,-0.2858867943286896
17,79,-1.6790821552276611,-0.4099482595920563
17,80,-2.0837717056274414,-0.4433054029941559
17,81,-1.9373679161071777,-0.5594838857650757
17,82,-1.4184701442718506,-0.2502574622631073
17,83,-1.2937074899673462,-0.3923085033893585
17,84,-1.7567698955535889,-0.5129972696304321
17,85,-0.6097046136856079,-0.3037000894546509
17,86,-1.9787522554397583,-0.44159525632858276
17,87,-1.9656614065170288,-0.36925044655799866
17,88,-1.7688088417053223,-0.37754711508750916
17,89,-2.0365753173828125,-0.43419593572616577
17,90,-2.8213343620300293,-0.35464808344841003
17,91,-2.3712289333343506,-0.3933767080307007
17,92,-2.383681535720825,-0.38968971371650696
17,93,-0.9203101396560669,-0.5478459000587463
17,94,-2.6613552570343018,-0.8776909708976746
17,95,-0.012604370713233948,-0.07577550411224365
17,96,0.20195025205612183,-0.1784074902534485
17,97,0.3423408269882202,0.34728512167930603
17,98,0.5774114727973938,-0.0800350084900856
17,99,-0.06185692548751831,0.07938242703676224
17,100,-0.02688710391521454,-0.15987345576286316
17,101,-0.17532572150230408,-0.07846574485301971
17,102,-0.1042429655790329,0.08276041597127914
17,103,-0.6194472312927246,-0.14075368642807007
17,104,0.6011439561843872,0.16758689284324646
17,105,-0.6804521083831787,-0.10057426244020462
17,106,-0.794741690158844,-0.15557022392749786
17,107,-0.5747644901275635,-0.27293363213539124
17,108,-0.8386826515197754,-0.1916290670633316
17,109,-0.8580856323242188,-0.37950605154037476
17,110,-0.4622220993041992,-0.1504601389169693
17,111,-0.5972896814346313,-0.13176585733890533
17,112,0.6713012456893921,1.0638551712036133
17,113,-1.3035552501678467,-0.7531980276107788
17,114,1.6775176525115967,2.376232147216797
17,115,1.432440996170044,2.2979869842529297
17,116,1.8694936037063599,2.2333364486694336
17,117,1.6206142902374268,2.3994009494781494
17,118,1.834247350692749,2.1929872035980225
17,119,2.045666456222534,3.231245279312134
17,120,2.0507755279541016,2.527827501296997
17,121,1.1465445756912231,1.8994970321655273
17,122,1.486858606338501,2.318056344985962
17,123,1.4229459762573242,2.275081157684326
17,124,2.0329103469848633,2.43070912361145
17,125,0.47019803524017334,1.2583425045013428
17,126,0.3369032144546509,1.348420262336731
17,127,-0.05214989185333252,0.8572624325752258
17,128,0.7836726307868958,2.280883312225342
17,129,0.89936763048172,2.6287593841552734
17,130,0.5676403641700745,1.9871224164962769
17,131,2.538750410079956,2.1115798950195312
17,132,0.1303178071975708,1.6869465112686157
17,133,1.5571027994155884,1.360765814781189
17,134,2.194134473800659,1.801390290260315
17,135,1.876395583152771,1.6313313245773315
17,136,1.1545021533966064,1.2558386325836182
17,137,2.6145269870758057,2.1478960514068604
17,138,1.1259604692459106,0.8508750796318054
17,139,1.3446110486984253,0.9417781829833984
17,140,1.3017017841339111,1.682717204093933
17,141,1.5745420455932617,1.5390392541885376
17,142,1.4300543069839478,1.3278790712356567
17,143,2.1216626167297363,2.016688346862793
17,144,0.28098082542419434,-0.06579325348138809
17,145,0.6721677780151367,1.1031724214553833
17,146,0.13789552450180054,0.37871357798576355
17,147,-0.3975527286529541,-0.023742537945508957
17,148,-0.07934725284576416,0.20800699293613434
17,149,-0.22832930088043213,0.14349181950092316
17,150,2.5164198875427246,2.271310329437256
17,151,-0.10490262508392334,0.644601047039032
17,152,-1.2043101787567139,-0.1993790715932846
17,153,-0.48320063948631287,-0.17274758219718933
17,154,-0.7842724323272705,0.020298516377806664
17,155,0.5365646481513977,0.255160927772522
17,156,-2.140014886856079,-0.0887894257903099
17,157,-1.6775565147399902,-0.18277785181999207
17,158,-0.80398029088974,-0.100590281188488
17,159,-0.8476210832595825,-0.1742963194847107
17,160,-1.4042710065841675,-0.18124476075172424
17,161,0.02788013219833374,0.10234123468399048
17,162,-1.4827921390533447,-0.2076776772737503
17,163,-1.2971789836883545,-0.02474760077893734
17,164,-0.681962788105011,0.28735169768333435
17,165,-1.0308268070220947,0.07307387888431549
17,166,-1.1284444332122803,0.1394144892692566
17,167,-0.8706517815589905,0.11222968995571136
17,168,-0.9610353708267212,0.03677523881196976
17,169,1.6418485641479492,1.9559041261672974
17,170,-1.5572954416275024,-0.6617677211761475
17,171,0.5765063762664795,-0.19468794763088226
17,172,1.7531208992004395,-0.28497013449668884
17,173,1.5875647068023682,0.1990901082754135
17,174,0.9165618419647217,0.014187859371304512
17,175,2.7955503463745117,0.43470099568367004
17,176,-0.5742374062538147,0.07082101702690125
17,177,0.6023762822151184,-0.19121307134628296
17,178,1.1129361391067505,0.00859804730862379
17,179,0.6995063424110413,-0.18072564899921417
17,180,2.3930294513702393,0.7626023292541504
17,181,-0.45900869369506836,-0.25466787815093994
17,182,-0.5927903056144714,-0.18117977678775787
17,183,-0.1697559356689453,-0.07787259668111801
17,184,-0.7722803950309753,-0.19772496819496155
17,185,-0.08708041906356812,0.30701082944869995
17,186,0.013792276382446289,-0.025413695722818375
17,187,0.03292363882064819,0.33289697766304016
17,188,3.8455872535705566,2.1047379970550537
17,189,-0.29076629877090454,-0.3280493915081024
17,190,4.57559871673584,2.273348093032837
17,191,4.854986190795898,2.279630422592163
17,192,4.559901237487793,2.2819931507110596
17,193,4.316713333129883,2.5191221237182617
17,194,4.9568867683410645,2.1359434127807617
17,195,4.5728373527526855,2.5510671138763428
17,196,4.628795146942139,2.3628008365631104
17,197,2.8182921409606934,1.5243842601776123
17,198,3.5993130207061768,2.2040510177612305
17,199,2.0277132987976074,1.8770570755004883
17,200,3.54121732711792,2.573601245880127
17,201,2.3671131134033203,1.378770351409912
17,202,1.5385874509811401,0.5843245387077332
17,203,0.29621052742004395,0.017193099483847618
17,204,2.745103359222412,2.004056453704834
17,205,3.0539259910583496,2.1240830421447754
17,206,2.5077009201049805,1.3949419260025024
17,207,3.7049059867858887,2.3988428115844727
17,208,1.4226356744766235,0.7048398852348328
17,209,0.6724422574043274,0.18951258063316345
17,210,1.0845515727996826,0.6947821378707886
17,211,1.0233211517333984,0.2031259834766388
17,212,0.8911046385765076,0.22364887595176697
17,213,1.5131418704986572,1.0324976444244385
17,214,0.3505679666996002,-0.08842989057302475
17,215,0.5451613664627075,0.029913214966654778
17,216,0.7890995144844055,0.43697261810302734
17,217,0.8329312205314636,0.6031548976898193
17,218,0.6461105346679688,0.347660094499588
17,219,1.4340277910232544,0.9206059575080872
17,220,0.0972948670387268,0.18545295298099518
17,221,0.656605064868927,0.31250500679016113
17,222,0.23988229036331177,0.1538276970386505
17,223,0.6102244853973389,0.43545958399772644
17,224,0.7151816487312317,0.554288923740387
17,225,0.5837444067001343,0.5818215012550354
17,226,2.5848398208618164,2.275506019592285
17,227,0.09477502107620239,0.19019433856010437
17,228,0.03433406352996826,0.18408998847007751
17,229,0.6463190317153931,0.27850547432899475
17,230,0.7966712117195129,0.3784441351890564
17,231,0.40541741251945496,0.3491995632648468
17,232,0.4500713646411896,0.25636017322540283
17,233,0.6970404982566833,0.295474648475647
17,234,0.37457382678985596,0.4003954231739044
17,235,0.1797756850719452,0.3047008514404297
17,236,-0.19726288318634033,0.11184996366500854
17,237,1.3382482528686523,0.42557692527770996
17,238,0.10650995373725891,0.4903855323791504
17,239,0.27293166518211365,0.3893698453903198
17,240,0.763119637966156,0.5208898782730103
17,241,0.545936107635498,0.42071637511253357
17,242,0.620738685131073,0.34173348546028137
17,243,0.8694971203804016,0.4063931703567505
17,244,0.8479543924331665,0.3916235566139221
17,245,2.9013466835021973,2.4816877841949463
17,246,-0.3300015330314636,-0.06506995111703873
17,247,2.34244704246521,0.26845782995224
17,248,2.527346611022949,1.6986478567123413
17,249,2.7585678100585938,1.0394303798675537
17,250,2.3110077381134033,0.9777804017066956
17,251,2.9347829818725586,1.671980381011963
17,252,2.513831853866577,1.6199567317962646
17,253,2.5368077754974365,1.8313894271850586
17,254,2.658761978149414,1.5080273151397705
17,255,2.6881046295166016,0.743502676486969
17,256,1.9791803359985352,0.2867031991481781
17,257,2.4575395584106445,0.7862651348114014
17,258,0.6207300424575806,0.12222587317228317
17,259,2.070762872695923,1.4761319160461426
17,260,1.351008415222168,1.1241551637649536
17,261,1.4336984157562256,1.2677549123764038
17,262,1.6985715627670288,0.43944093585014343
17,263,1.31709885597229,0.6414846181869507
17,264,3.5937323570251465,2.2034382820129395
17,265,1.0449179410934448,0.4623746871948242
17,266,-0.9743114709854126,1.1801469326019287
17,267,-0.9440330266952515,1.2478495836257935
17,268,-1.4444942474365234,1.2879070043563843
17,269,0.4513343572616577,1.2198566198349
17,270,-1.0168461799621582,1.397042989730835
17,271,-0.5772976279258728,1.3908190727233887
17,272,-0.8431157469749451,1.0066136121749878
17,273,-0.5910171270370483,1.1566054821014404
17,274,-1.4265145063400269,1.0283138751983643
17,275,0.8388720750808716,1.4445241689682007
17,276,-3.0362465381622314,1.3296087980270386
17,277,-3.241938591003418,1.040286898612976
17,278,-1.8516517877578735,1.0886551141738892
17,279,-2.475262403488159,0.7449166178703308
17,280,-4.061542987823486,1.7514623403549194
17,281,-3.925137996673584,1.821048617362976
17,282,-4.022696495056152,1.7229286432266235
17,283,2.250918388366699,2.116689682006836
17,284,-3.366236925125122,1.311261534690857
17,285,-0.25764167308807373,0.11611044406890869
17,286,0.37623417377471924,0.196415975689888
17,287,-0.2274741232395172,0.24560005962848663
17,288,0.011073395609855652,0.3022283911705017
17,289,0.5030468702316284,0.5771439671516418
17,290,-0.8063720464706421,0.017926014959812164
17,291,-0.581787109375,0.04322008416056633
17,292,-0.07150842249393463,0.2589172422885895
17,293,-0.20582430064678192,0.12165322154760361
17,294,0.47701871395111084,0.365328848361969
17,295,-0.10602064430713654,0.14908039569854736
17,296,0.10659278929233551,0.11577041447162628
17,297,0.586293637752533,0.46370449662208557
17,298,0.4280124306678772,0.3238532543182373
17,299,0.6692188382148743,0.5615700483322144
17,300,0.547576904296875,0.4244215190410614
17,301,0.3916166424751282,0.38752737641334534
17,302,2.0369415283203125,2.070143461227417
17,303,-0.33514881134033203,0.08049362152814865
17,304,0.12624472379684448,0.3777090609073639
17,305,0.8417212963104248,0.6045925617218018
17,306,0.12444508075714111,0.2671507000923157
17,307,0.5372371673583984,0.3698437511920929
17,308,0.8719559907913208,0.8168487548828125
17,309,-0.3311256766319275,0.08280933648347855
17,310,0.3395135998725891,0.1156642735004425
17,311,0.09393787384033203,0.1377221941947937
17,312,0.21156230568885803,0.1539296954870224
17,313,0.6760870218276978,0.6224570870399475
17,314,0.32453882694244385,0.16643187403678894
17,315,0.5878656506538391,0.04918937757611275
17,316,1.3017995357513428,0.258047878742218
17,317,1.1757339239120483,0.09523234516382217
17,318,1.2393877506256104,0.5774301290512085
17,319,1.1855775117874146,0.5320279598236084
17,320,0.9370269179344177,0.5315316915512085
17,321,2.9470648765563965,2.0515177249908447
17,322,0.01794379949569702,0.09080328792333603
17,323,2.05256724357605,0.3334380090236664
17,324,2.364605665206909,0.6052194833755493
17,325,1.4862492084503174,0.23938515782356262
17,326,1.6557549238204956,0.45432713627815247
17,327,2.0478720664978027,0.5176202058792114
17,328,2.089776039123535,0.5349161028862
17,329,2.012873649597168,0.35100826621055603
17,330,2.6617469787597656,1.0321019887924194
17,331,2.0842535495758057,0.41554903984069824
17,332,1.9885705709457397,0.5127018094062805
17,333,1.7743549346923828,0.46996843814849854
17,334,1.8431167602539062,0.7576162815093994
17,335,2.856813907623291,1.248548984527588
17,336,2.761946201324463,1.4315030574798584
17,337,1.870292067527771,1.2596995830535889
17,338,1.8581111431121826,0.9985030293464661
17,339,1.579735517501831,0.675733745098114
17,340,3.410874843597412,1.68055260181427
17,341,0.5357924699783325,0.19896453619003296
17,342,-0.07769834995269775,0.07134733349084854
17,343,0.43537038564682007,0.618803858757019
17,344,-0.7625000476837158,0.48826247453689575
17,345,0.9494557976722717,0.36153072118759155
17,346,-0.20360338687896729,0.45558786392211914
17,347,0.20047485828399658,0.3393166661262512
17,348,-0.5330542922019958,0.34554582834243774
17,349,-0.1649007797241211,0.5112906694412231
17,350,-0.24373114109039307,0.37079229950904846
17,351,1.0489025115966797,0.9563931226730347
17,352,-1.7494044303894043,0.16283434629440308
17,353,-1.8572206497192383,0.04382975772023201
17,354,-1.4228304624557495,0.04668155685067177
17,355,-1.878633737564087,-0.006703163962811232
17,356,-2.8615846633911133,0.6830281615257263
17,357,-2.8760602474212646,0.5041097402572632
17,358,-2.923534393310547,0.6090322732925415
17,359,2.095228910446167,1.3930132389068604
17,360,-2.8130311965942383,0.04599226638674736
17,361,0.46192288398742676,0.6246827244758606
17,362,1.2010602951049805,1.3208979368209839
17,363,0.8338083028793335,0.8620582222938538
17,364,0.09031973779201508,0.2336396425962448
17,365,1.718348741531372,1.2142958641052246
17,366,-0.17475014925003052,0.15757343173027039
17,367,0.16299569606781006,0.445096492767334
17,368,0.5669528841972351,0.8274682760238647
17,369,0.4411122500896454,0.8410489559173584
17,370,1.2926409244537354,1.4880703687667847
17,371,-0.6653022170066833,0.5071663856506348
17,372,-0.9507120847702026,0.21211598813533783
17,373,-0.758217990398407,0.42786911129951477
17,374,-1.2532429695129395,0.46509578824043274
17,375,-1.0727133750915527,0.6090012192726135
17,376,-0.9378470182418823,0.2566118836402893
17,377,-1.12968909740448,0.14513881504535675
17,378,0.7554976940155029,1.562758445739746
17,379,-1.208375334739685,0.373561829328537
17,380,0.22644829750061035,0.08683629333972931
17,381,0.5504473447799683,-0.10592564940452576
17,382,0.579317033290863,0.22885939478874207
17,383,-0.09752136468887329,0.07212507724761963
17,384,1.1606680154800415,0.1659548431634903
17,385,0.13280045986175537,0.11514956504106522
17,386,-0.5170678496360779,0.22419561445713043
17,387,0.08287304639816284,0.08223474770784378
17,388,-0.3582138419151306,-0.07272040843963623
17,389,0.6824982762336731,-0.006986805237829685
17,390,-1.727187156677246,0.08241868019104004
17,391,-2.3290860652923584,0.11771614849567413
17,392,-2.0422403812408447,0.05892859399318695
17,393,-2.6792397499084473,0.11230380833148956
17,394,-1.856344223022461,0.4833264648914337
17,395,-1.5832021236419678,0.18761223554611206
17,396,-1.9931635856628418,0.17193832993507385
17,397,0.8755391836166382,0.6268051266670227
17,398,-2.1833677291870117,-0.2196570187807083
17,399,1.268972635269165,0.4697859287261963
17,400,1.8027734756469727,0.3451010286808014
17,401,1.591160774230957,0.8909183740615845
17,402,0.9076357483863831,0.6415686011314392
17,403,2.378213405609131,0.8858781456947327
17,404,0.7168488502502441,0.6097714900970459
17,405,0.8673157095909119,0.6315717697143555
17,406,0.7590135335922241,0.0694548636674881
17,407,1.2230890989303589,0.6295939683914185
17,408,1.3298616409301758,0.44810184836387634
17,409,2.1529858112335205,1.1481809616088867
17,410,0.2347450852394104,0.09349159151315689
17,411,-0.15446841716766357,0.0017823930829763412
17,412,-0.6052983403205872,-0.10738389194011688
17,413,-0.20820659399032593,0.23984216153621674
17,414,-0.11474144458770752,0.5859032273292542
17,415,-0.22927117347717285,0.7673773169517517
17,416,2.1063404083251953,0.1523447036743164
17,417,-0.5132930278778076,-0.011764929629862309
17,418,2.430880546569824,2.099982738494873
17,419,2.5428528785705566,1.8893084526062012
17,420,2.6634020805358887,1.9423034191131592
17,421,2.0500404834747314,2.1714730262756348
17,422,3.0246171951293945,2.054886817932129
17,423,2.4933440685272217,1.9646230936050415
17,424,2.522158145904541,1.887542486190796
17,425,1.8419240713119507,1.589673399925232
17,426,2.315166473388672,1.944619059562683
17,427,2.0485708713531494,1.9810874462127686
17,428,2.797600269317627,2.0629827976226807
17,429,0.8399381637573242,0.9296813011169434
17,430,0.29665493965148926,0.3207504153251648
17,431,0.5542124509811401,0.2760792374610901
17,432,0.4447324275970459,2.1490492820739746
17,433,0.6640613079071045,1.811995506286621
17,434,0.258159875869751,1.1938085556030273
17,435,2.515126943588257,2.1207468509674072
17,436,0.3323972225189209,1.2902982234954834
17,437,0.20164427161216736,0.41809865832328796
17,438,0.4866950511932373,0.4115818738937378
17,439,0.540998101234436,0.46541303396224976
17,440,0.08221235126256943,0.07973742485046387
17,441,1.1492817401885986,1.1877946853637695
17,442,-0.11631937325000763,0.012982754036784172
17,443,-0.43445953726768494,0.22647520899772644
17,444,-0.02731425315141678,0.33908528089523315
17,445,0.12769639492034912,0.45717519521713257
17,446,1.2512314319610596,1.4767651557922363
17,447,-0.4825728237628937,0.04619709029793739
17,448,-0.5629241466522217,0.05448855087161064
17,449,-1.0509942770004272,-0.10202110558748245
17,450,-1.2328133583068848,0.05493888631463051
17,451,-0.48952150344848633,-0.2394108772277832
17,452,-0.5545288920402527,-0.42556288838386536
17,453,-0.6417533159255981,-0.426248162984848
17,454,1.521260380744934,0.4501107633113861
17,455,-1.505528450012207,-0.2967732846736908
17,456,2.106509208679199,2.033310890197754
17,457,1.8776733875274658,2.263568639755249
17,458,2.042501449584961,1.6805707216262817
17,459,1.5682018995285034,1.7942698001861572
17,460,2.444136142730713,2.0982277393341064
17,461,2.247917652130127,1.811699628829956
17,462,2.4744930267333984,1.9234939813613892
17,463,0.8815993070602417,0.8284944295883179
17,464,0.7985480427742004,1.4241218566894531
17,465,1.7563111782073975,1.6857181787490845
17,466,0.3602432906627655,2.02938175201416
17,467,-0.0271109938621521,1.8976507186889648
17,468,-1.570043683052063,1.7936127185821533
17,469,-1.2222390174865723,1.972649335861206
17,470,0.3711633086204529,1.1319504976272583
17,471,-0.12087774276733398,1.677782654762268
17,472,-0.8810975551605225,1.8307771682739258
17,473,2.6059436798095703,2.282514810562134
17,474,-1.2801709175109863,1.0625361204147339
17,475,1.4245566129684448,0.4626334607601166
17,476,1.5809050798416138,0.543308675289154
17,477,1.2740154266357422,0.043648865073919296
17,478,0.8696235418319702,-0.05749289691448212
17,479,1.7130601406097412,0.5601279735565186
17,480,1.3030635118484497,0.3499318063259125
17,481,1.38607656955719,0.12278011441230774
17,482,1.0265698432922363,0.5755516886711121
17,483,1.0877575874328613,0.36458665132522583
17,484,1.3747161626815796,0.4290488660335541
17,485,1.9103360176086426,0.4843192994594574
17,486,1.0304228067398071,0.3004470765590668
17,487,1.099892497062683,0.35589516162872314
17,488,0.9743298292160034,0.8271653652191162
17,489,0.8464034795761108,0.7034069895744324
17,490,0.3329492211341858,-0.17070205509662628
17,491,0.3976978659629822,-0.05941437929868698
17,492,1.9267783164978027,0.7556877136230469
17,493,-0.23713696002960205,-0.6151907444000244
17,494,1.6177680492401123,0.9696047902107239
17,495,1.560726284980774,0.7704682946205139
17,496,1.073228359222412,1.0831043720245361
17,497,1.1044267416000366,1.0488572120666504
17,498,1.5003124475479126,1.1596910953521729
17,499,1.540969729423523,0.7989137768745422
17,500,1.6585015058517456,0.9800379872322083
17,501,-0.0022364258766174316,1.170375108718872
17,502,0.1654847264289856,0.4491080641746521
17,503,0.7779887318611145,1.1865910291671753
17,504,0.741889238357544,0.66938716173172
17,505,0.7492156624794006,0.8468878865242004
17,506,0.2486317753791809,0.5640226006507874
17,507,0.6143038272857666,0.44784650206565857
17,508,0.8015931248664856,0.5033074617385864
17,509,0.5063601136207581,0.5901693105697632
17,510,0.05452430248260498,0.642586350440979
17,511,2.017468214035034,1.969075322151184
17,512,-0.8621953129768372,-0.3196845054626465
17,513,-0.16147127747535706,0.8111844062805176
17,514,-0.16225843131542206,1.3854273557662964
17,515,0.149387925863266,1.0870314836502075
17,516,-0.10287705063819885,0.7539190649986267
17,517,0.27238959074020386,1.181711196899414
17,518,-0.16656866669654846,0.6116567850112915
17,519,-0.23326432704925537,0.5601955652236938
17,520,-0.13938601315021515,0.8331996202468872
17,521,-0.46439051628112793,0.8021307587623596
17,522,0.44366052746772766,0.9950266480445862
17,523,-0.7448599338531494,0.8414645791053772
17,524,-0.9512944221496582,0.810771644115448
17,525,-0.8394849300384521,0.7922986745834351
17,526,-1.0679869651794434,0.8341645002365112
17,527,-0.30431532859802246,0.5489690899848938
17,528,-0.2710624635219574,0.5188713073730469
17,529,-0.4869399666786194,0.8108137845993042
17,530,-0.03911176323890686,1.2656348943710327
17,531,-1.278296947479248,0.18218806385993958
17,532,-0.4055488705635071,0.1547512412071228
17,533,-0.8036848306655884,0.33865121006965637
17,534,-0.5195094347000122,0.3477185070514679
17,535,-0.7754538059234619,0.10982657223939896
17,536,-0.5810110569000244,0.42672446370124817
17,537,-0.10314714908599854,-0.014929375611245632
17,538,-0.44584041833877563,0.23582346737384796
17,539,-0.501549482345581,0.4196793735027313
17,540,-0.6286712288856506,0.056111156940460205
17,541,-0.4437410533428192,0.2647387683391571
17,542,-1.1762349605560303,0.13950271904468536
17,543,-1.3547768592834473,0.08454015851020813
17,544,-0.8669664263725281,0.1320650428533554
17,545,-1.0823163986206055,-0.16168464720249176
17,546,-1.3406872749328613,0.07040754705667496
17,547,-1.1785023212432861,0.010947360657155514
17,548,-1.3588615655899048,-0.08593383431434631
17,549,0.1370987892150879,0.5508894324302673
17,550,-2.274749755859375,-0.5178702473640442
17,551,1.9394384622573853,1.6111211776733398
17,552,2.0772922039031982,1.7651995420455933
17,553,1.6820259094238281,1.4266501665115356
17,554,1.6330150365829468,1.458640694618225
17,555,2.103459358215332,2.0675652027130127
17,556,2.0064711570739746,1.432770013809204
17,557,2.0925655364990234,1.8509573936462402
17,558,0.47719132900238037,0.7892163395881653
17,559,-0.8824931383132935,1.2603789567947388
17,560,0.2619778513908386,1.4131771326065063
17,561,0.9897577166557312,1.099722981452942
17,562,1.105355143547058,1.4565550088882446
17,563,0.4144858717918396,1.4380842447280884
17,564,1.1653666496276855,1.5987224578857422
17,565,0.9658849835395813,1.6504082679748535
17,566,0.8962291479110718,1.3242906332015991
17,567,0.7057377696037292,1.3872414827346802
17,568,1.8030003309249878,1.8042020797729492
17,569,-0.6390905380249023,0.4250505864620209
17,570,1.6314659118652344,0.08608274161815643
17,571,1.835134744644165,0.4200913608074188
17,572,1.7507375478744507,0.08125817775726318
17,573,1.4528262615203857,-0.42852312326431274
17,574,2.305172920227051,0.34881171584129333
17,575,1.4465006589889526,0.3274337947368622
17,576,1.640296220779419,0.7232722043991089
17,577,0.8314418792724609,0.2308562994003296
17,578,1.098832607269287,0.11609330773353577
17,579,2.1545073986053467,0.08784811198711395
17,580,0.653671383857727,0.15119940042495728
17,581,0.3824580907821655,0.6948704719543457
17,582,-1.0200612545013428,0.20344208180904388
17,583,-0.8494623899459839,0.3436111509799957
17,584,0.6406362652778625,0.23053570091724396
17,585,0.4376859664916992,-0.2042747288942337
17,586,0.29372847080230713,0.07629695534706116
17,587,2.171983242034912,1.3354997634887695
17,588,-0.31058281660079956,-0.2082173228263855
17,589,2.7488718032836914,4.627770900726318
17,590,3.0074496269226074,4.007792949676514
17,591,2.1990554332733154,0.8723496794700623
17,592,2.8210554122924805,2.5747079849243164
17,593,2.566314697265625,0.9433579444885254
17,594,3.177807092666626,3.731811285018921
17,595,1.3160810470581055,1.0824930667877197
17,596,0.50919508934021,0.7364312410354614
17,597,0.5147576332092285,0.08218393474817276
17,598,1.6372226476669312,3.6558194160461426
17,599,1.7045958042144775,3.351020336151123
17,600,1.2237114906311035,1.8646825551986694
17,601,2.661160945892334,4.215330600738525
17,602,1.1154122352600098,0.21248899400234222
17,603,0.9175344109535217,0.7665660381317139
17,604,1.4089866876602173,1.618611216545105
17,605,1.003351092338562,1.0102369785308838
17,606,0.681877076625824,0.8593966364860535
17,607,1.6662003993988037,1.4110181331634521
17,608,0.4432709515094757,0.9357486963272095
17,609,0.5205746293067932,1.0326396226882935
17,610,0.556006908416748,0.3417176902294159
17,611,0.8455918431282043,0.7681841850280762
17,612,1.0948257446289062,0.8079046010971069
17,613,1.520904779434204,1.2453467845916748
