protein_idx,mut_index,pred,true
12,1,1.0596436262130737,1.100000023841858
12,2,0.06226172298192978,-0.30000001192092896
12,3,-0.6585302352905273,0.33000001311302185
12,4,2.903419017791748,1.5166666507720947
12,5,2.4666526317596436,2.0
12,6,2.296149253845215,2.200000047683716
13,0,-0.42627012729644775,-0.5799999833106995
13,1,-0.2659626603126526,0.09000000357627869
13,2,1.105576753616333,2.265000104904175
13,3,0.445789098739624,-0.05000000074505806
13,4,1.1360442638397217,0.3100000023841858
13,5,0.817459225654602,2.200000047683716
13,6,-1.1777747869491577,-0.1899999976158142
13,7,-0.9183554649353027,-0.10000000149011612
13,8,-2.949845552444458,-1.2899999618530273
13,9,-1.4874664545059204,1.0
13,10,-0.6173093318939209,-1.346666693687439
13,11,3.4503300189971924,2.0999999046325684
13,12,2.1897010803222656,2.200000047683716
13,13,0.7991330623626709,-3.0333333015441895
13,14,2.065682888031006,2.200000047683716
13,15,-0.09923452138900757,0.0
13,16,-0.052329063415527344,0.4000000059604645
13,17,-2.663799285888672,-1.600000023841858
13,18,-0.34356755018234253,-0.10000000149011612
13,19,-1.5577178001403809,-0.8899999856948853
13,20,-0.08945369720458984,-1.899999976158142
13,21,-0.6915464401245117,-1.7000000476837158
13,22,0.7285139560699463,-1.2999999523162842
13,23,0.07217955589294434,-0.800000011920929
13,24,1.2106149196624756,-0.5
13,25,1.5207042694091797,-0.5
13,26,2.073474884033203,0.800000011920929
13,27,3.894056797027588,1.2000000476837158
13,28,4.163552761077881,1.5
13,29,4.612232208251953,1.600000023841858
13,30,2.5275461673736572,1.7999999523162842
13,31,4.725693702697754,1.7999999523162842
13,32,5.3147358894348145,1.899999976158142
13,33,2.248992919921875,2.299999952316284
13,34,3.0039682388305664,2.700000047683716
13,35,4.047516822814941,3.5999999046325684
13,36,4.259542465209961,5.900000095367432
13,37,-0.2867552638053894,1.0
13,38,-0.649568498134613,-0.75
13,39,0.3250053822994232,-1.899999976158142
13,40,-1.4911861419677734,-1.600000023841858
13,41,0.7863259315490723,-0.05000000074505806
13,42,1.4988603591918945,0.20000000298023224
13,43,0.8823636770248413,0.10000000149011612
13,44,0.7104259133338928,0.8999999761581421
13,45,1.0252974033355713,0.699999988079071
13,46,-0.5804794430732727,-0.20000000298023224
13,47,1.401185393333435,-1.7999999523162842
13,48,1.8176615238189697,-1.5
13,49,0.8785092830657959,-0.75
13,50,0.29471731185913086,-0.8999999761581421
13,51,1.3633722066879272,-2.2799999713897705
13,52,0.031134486198425293,-0.8600000143051147
13,53,1.8432835340499878,-1.3200000524520874
13,54,1.5619316101074219,-1.0800000429153442
13,55,1.7261523008346558,-1.0800000429153442
13,56,2.4651756286621094,-1.159999966621399
13,57,2.4824604988098145,-1.3350000381469727
13,58,2.3446147441864014,-1.5099999904632568
13,59,0.10229527950286865,0.8999999761581421
13,60,0.06717997789382935,0.6000000238418579
13,61,-0.6504487991333008,-0.6000000238418579
13,62,2.8392388820648193,3.4000000953674316
13,63,-2.1435675621032715,-0.8799999952316284
13,64,0.29947584867477417,-0.36000001430511475
13,65,0.37730512022972107,0.17000000178813934
13,66,-0.20761185884475708,-0.029999999329447746
13,67,-1.3533909320831299,-0.7400000095367432
13,68,-2.6442065238952637,-0.4399999976158142
13,69,0.9368958473205566,0.2199999988079071
13,70,-1.7934093475341797,-0.23999999463558197
13,71,-0.9547244906425476,-0.30000001192092896
13,72,-1.143617033958435,0.0
13,73,0.7656440734863281,0.20000000298023224
13,74,0.9888341426849365,1.399999976158142
13,75,2.7300515174865723,3.9000000953674316
13,76,5.742796897888184,3.0999999046325684
13,77,0.2827153205871582,0.699999988079071
13,78,1.819831371307373,-1.100000023841858
14,0,0.09521675109863281,-1.149999976158142
14,1,2.6280200481414795,-2.049999952316284
14,2,3.047208070755005,-0.3499999940395355
14,3,0.25887012481689453,-0.3499999940395355
14,4,3.1643099784851074,-1.399999976158142
14,5,4.037556171417236,1.0499999523162842
14,6,2.026095151901245,1.899999976158142
14,7,1.5734553337097168,2.4000000953674316
14,8,1.639463186264038,0.5
15,0,2.5853989124298096,-0.8899999856948853
15,1,-0.49043911695480347,-0.10999999940395355
15,2,-0.7057188153266907,-2.4000000953674316
15,3,-0.8216043710708618,-4.230000019073486
15,4,-0.8370271921157837,-3.319999933242798
15,5,3.511110305786133,0.0
15,6,0.9409099817276001,0.08500000089406967
15,7,0.7672467231750488,1.6299999952316284
15,8,0.7837916016578674,0.9700000286102295
15,9,1.8930041790008545,-0.8149999976158142
15,10,1.9066460132598877,-0.550000011920929
15,11,2.74845552444458,0.04500000178813934
15,12,0.47749966382980347,-0.6000000238418579
15,13,2.055338144302368,0.550000011920929
15,14,-0.17182278633117676,1.0950000286102295
15,15,-0.611233115196228,3.0999999046325684
15,16,0.8037576675415039,0.3100000023841858
15,17,1.1776739358901978,0.0
15,18,0.7302060127258301,0.9480000138282776
15,19,0.6898408532142639,-2.5999999046325684
15,20,0.9637309312820435,-0.699999988079071
15,21,1.725098967552185,-1.5
15,22,1.5618606805801392,1.4266666173934937
15,23,0.3279648423194885,0.6066666841506958
15,24,2.4889636039733887,-7.401487051415874e-17
15,25,4.24910831451416,-0.20000000298023224
15,26,0.014127552509307861,-2.2666666507720947
15,27,0.5182688236236572,0.0
15,28,3.79667067527771,-0.20000000298023224
15,29,2.6994242668151855,0.375
15,30,2.965074062347412,-0.5249999761581421
15,31,3.344489097595215,1.0750000476837158
15,32,3.122605323791504,0.125
15,33,2.008573055267334,0.4000000059604645
15,34,0.667382001876831,-0.1550000011920929
15,35,-0.7595689296722412,-0.29249998927116394
15,36,3.14023494720459,0.8550000190734863
15,37,3.1880383491516113,1.0399999618530273
15,38,1.2664451599121094,0.4449999928474426
15,39,0.6716411113739014,1.5099999904632568
15,40,1.4799728393554688,1.7350000143051147
15,41,-1.2747166156768799,1.2300000190734863
15,42,0.9007874131202698,1.2699999809265137
15,43,1.4928888082504272,1.559999942779541
15,44,0.06330883502960205,0.7649999856948853
15,45,-0.24519038200378418,1.0099999904632568
15,46,2.808713912963867,2.940000057220459
15,47,3.52543044090271,1.996666669845581
15,48,3.9100019931793213,2.7233333587646484
15,49,3.0663962364196777,0.8600000143051147
15,50,2.8625705242156982,2.6700000762939453
15,51,0.7656792998313904,0.10000000149011612
16,0,-0.7406670451164246,-1.0175000429153442
16,1,0.40707623958587646,-0.2083333283662796
16,2,-0.7631545066833496,2.069999933242798
16,3,0.08149182796478271,-1.1449999809265137
16,4,0.2615550756454468,0.7450000047683716
16,5,0.34008896350860596,0.4699999988079071
16,6,0.05866962671279907,1.3550000190734863
16,7,0.3724746108055115,1.1549999713897705
16,8,-0.8406932950019836,-0.6200000047683716
16,9,-0.22735826671123505,1.5
16,10,-1.6880491971969604,0.8033333420753479
16,11,-0.10201558470726013,-0.029999999329447746
16,12,0.5151253342628479,1.8849999904632568
16,13,2.448779821395874,2.890000104904175
16,14,-0.656070351600647,0.7400000095367432
16,15,1.0354114770889282,0.7099999785423279
16,16,0.5035714507102966,0.6899999976158142
16,17,0.04747258871793747,0.5699999928474426
16,18,1.1847662925720215,1.100000023841858
16,19,-0.041198402643203735,0.17000000178813934
16,20,-0.15591584146022797,0.4399999976158142
16,21,-0.8367922902107239,0.5099999904632568
16,22,-0.38019639253616333,0.12999999523162842
16,23,-0.5843287110328674,0.15000000596046448
16,24,0.15969061851501465,-0.3400000035762787
16,25,-0.4055235981941223,0.4000000059604645
16,26,-1.2058473825454712,0.4099999964237213
16,27,0.28335660696029663,0.4000000059604645
16,28,0.33925357460975647,0.5699999928474426
16,29,0.2469635009765625,0.6600000262260437
16,30,0.053147509694099426,0.30000001192092896
16,31,0.028210103511810303,0.38999998569488525
16,32,2.2550127506256104,4.329999923706055
16,33,-0.08433288335800171,1.7999999523162842
16,34,0.48940497636795044,1.7333333492279053
16,35,0.12121456861495972,3.132857084274292
16,36,0.1444162130355835,3.200000047683716
16,37,0.24313655495643616,3.75
16,38,-0.7312932014465332,0.5
16,39,-0.805867612361908,-5.099999904632568
16,40,0.4799715280532837,-2.2249999046325684
16,41,0.839435338973999,0.9300000071525574
16,42,-0.08356556296348572,-1.2400000095367432
16,43,-0.20844900608062744,0.14000000059604645
16,44,-0.3052394986152649,-0.7400000095367432
16,45,1.1486659049987793,0.25999999046325684
16,46,0.9271028637886047,1.059999942779541
16,47,2.2804923057556152,2.2950000762939453
16,48,3.0497732162475586,4.690000057220459
16,49,2.1821045875549316,3.633333444595337
16,50,1.4691448211669922,4.920000076293945
16,51,2.431079387664795,4.090000152587891
16,52,3.687368392944336,4.715000152587891
16,53,2.7804629802703857,3.5899999141693115
16,54,1.536514401435852,3.684999942779541
16,55,1.6477023363113403,4.885000228881836
16,56,1.079919695854187,3.0850000381469727
16,57,0.37617790699005127,3.5199999809265137
16,58,-1.412918210029602,1.2000000476837158
16,59,-1.0961145162582397,0.15000000596046448
16,60,-1.163964033126831,0.25
16,61,0.7174403071403503,3.5999999046325684
16,62,-1.2186857461929321,0.8999999761581421
16,63,0.8887273073196411,4.900000095367432
17,0,-0.27404317259788513,-1.4500000476837158
17,1,-0.10972455143928528,-0.4000000059604645
17,2,-0.32639768719673157,1.0
17,3,-2.136585235595703,-2.0
17,4,0.6200932264328003,0.36500000953674316
17,5,-2.063398599624634,-1.5
17,6,-1.3123661279678345,-1.5666667222976685
17,7,-0.4743615388870239,-1.100000023841858
17,8,-2.742793560028076,-0.949999988079071
17,9,-0.40406739711761475,-0.3499999940395355
17,10,-1.1708545684814453,-1.5
17,11,-0.15147650241851807,0.15000000596046448
17,12,-0.8767378330230713,-1.0333333015441895
18,0,-0.33955398201942444,-0.38999998569488525
18,1,-0.3258359432220459,-0.7699999809265137
18,2,-0.6854947209358215,-0.04500000178813934
18,3,1.4806318283081055,1.190000057220459
18,4,0.16390323638916016,1.1449999809265137
18,5,0.5313395261764526,1.9500000476837158
18,6,3.7625722885131836,4.465000152587891
18,7,3.3941404819488525,3.4649999141693115
18,8,4.601049423217773,4.139999866485596
18,9,3.8091602325439453,2.450000047683716
18,10,2.458770513534546,3.3399999141693115
18,11,3.7302350997924805,3.9749999046325684
18,12,1.868889331817627,1.6200000047683716
18,13,4.156435966491699,4.585000038146973
18,14,-1.0844677686691284,0.6449999809265137
18,15,0.7355548143386841,1.4149999618530273
19,0,1.1641653776168823,0.8399999737739563
19,1,1.4470914602279663,0.9674999713897705
19,2,0.9702385663986206,3.2799999713897705
19,3,0.42887091636657715,1.3075000047683716
19,4,-0.33092355728149414,0.4399999976158142
19,5,-0.35979199409484863,2.071666717529297
19,6,-0.2666007876396179,2.4700000286102295
19,7,0.059391021728515625,3.6475000381469727
19,8,1.1064996719360352,1.306666612625122
20,0,0.3857254981994629,2.253333330154419
20,1,-0.05413734167814255,-0.6000000238418579
20,2,0.5495522022247314,1.2000000476837158
20,3,0.5562812089920044,0.20000000298023224
20,4,0.7401169538497925,0.6000000238418579
20,5,1.960026741027832,-0.6000000238418579
21,0,0.3529853820800781,-0.6399999856948853
21,1,1.837564468383789,1.8700000047683716
21,2,1.7893757820129395,1.0750000476837158
21,3,-0.5034250617027283,1.315000057220459
21,4,0.2580167055130005,1.6150000095367432
21,5,-0.35461369156837463,2.365000009536743
21,6,2.5757572650909424,3.109999895095825
21,7,0.04947739839553833,1.5399999618530273
21,8,0.8455196619033813,1.4574999809265137
21,9,1.746697187423706,2.380000114440918
21,10,-2.58809757232666,-0.800000011920929
21,11,1.9915980100631714,1.899999976158142
21,12,0.8145761489868164,1.0
22,0,2.2881178855895996,3.9000000953674316
22,1,1.6341578960418701,0.10000000149011612
22,2,-1.2706522941589355,-4.199999809265137
22,3,-3.7212653160095215,-6.199999809265137
22,4,0.04622155427932739,-4.166666507720947
22,5,-2.6575958728790283,-4.0
22,6,2.2013022899627686,-3.3333332538604736
22,7,-2.301237106323242,-3.2333333492279053
22,8,3.6671864986419678,2.9000000953674316
22,9,3.466665744781494,3.0
22,10,1.0381699800491333,0.0
22,11,-1.189611554145813,-2.0999999046325684
22,12,0.6871748566627502,-1.399999976158142
23,0,0.8468021154403687,4.78000020980835
23,1,2.8035871982574463,4.550000190734863
23,2,-0.4497792720794678,1.2000000476837158
23,3,2.194335460662842,2.630000114440918
23,4,0.7993203997612,5.019999980926514
23,5,2.4812521934509277,3.109999895095825
23,6,1.6844263076782227,1.2000000476837158
23,7,-1.1813181638717651,0.7200000286102295
23,8,1.1821935176849365,1.909999966621399
23,9,3.158250331878662,9.603333473205566
23,10,0.7259794473648071,3.8299999237060547
23,11,-0.2705414891242981,5.019999980926514
23,12,2.1977953910827637,1.909999966621399
23,13,0.15155909955501556,3.109999895095825
23,14,3.27822208404541,5.739999771118164
23,15,0.48736560344696045,2.869999885559082
23,16,1.1803975105285645,4.309999942779541
23,17,1.342790961265564,2.869999885559082
23,18,1.0386676788330078,4.309999942779541
23,19,1.861678957939148,2.869999885559082
23,20,2.8579659461975098,3.109999895095825
23,21,3.21504807472229,4.070000171661377
23,22,-0.36999887228012085,2.390000104904175
23,23,1.1242659091949463,4.070000171661377
23,24,0.011385038495063782,4.550000190734863
23,25,3.6266517639160156,9.664999961853027
23,26,0.04464259743690491,1.0
23,27,0.21214114129543304,0.699999988079071
23,28,2.1493260860443115,3.4000000953674316
23,29,3.7373037338256836,1.5
23,30,-0.2508983910083771,1.2000000476837158
23,31,2.560962677001953,4.400000095367432
23,32,1.2071747779846191,2.0
23,33,1.925192952156067,3.0
23,34,-0.5003852844238281,0.30000001192092896
23,35,3.00706148147583,4.900000095367432
23,36,1.2404000759124756,1.5
23,37,0.377010703086853,2.0
23,38,1.4417030811309814,0.5
23,39,0.7735227346420288,-0.20000000298023224
23,40,1.8549293279647827,0.4000000059604645
23,41,1.9805235862731934,1.2300000190734863
23,42,0.0340123176574707,0.0
23,43,-1.1208349466323853,-0.10000000149011612
23,44,-1.4347991943359375,-0.30000001192092896
23,45,-1.786377191543579,-0.30000001192092896
23,46,-1.45850670337677,-0.6000000238418579
23,47,-0.8527002334594727,-0.10000000149011612
23,48,-1.1234326362609863,-0.5
23,49,-1.3821340799331665,-0.4000000059604645
23,50,-0.6300226449966431,-0.5
23,51,0.6699868440628052,0.10000000149011612
23,52,0.6597663760185242,1.100000023841858
23,53,-0.2666932940483093,0.4000000059604645
23,54,2.8207666873931885,3.0299999713897705
23,55,1.780641794204712,2.950000047683716
23,56,3.024320602416992,4.199999809265137
23,57,2.470825433731079,3.9000000953674316
23,58,2.750265121459961,4.300000190734863
23,59,3.7467801570892334,3.799999952316284
23,60,-1.1231247186660767,0.5
23,61,-1.29718017578125,0.03999999910593033
23,62,2.3210694789886475,1.100000023841858
23,63,-1.230058193206787,-0.05999999865889549
23,64,0.5719461441040039,1.6150000095367432
23,65,-0.9258220195770264,0.029999999329447746
23,66,1.393978476524353,-0.1550000011920929
23,67,1.7672196626663208,1.274999976158142
23,68,-1.4814035892486572,1.2300000190734863
23,69,0.06301134824752808,0.0
23,70,1.121523141860962,-0.6000000238418579
23,71,0.7736250162124634,-0.6000000238418579
23,72,-0.9063329696655273,-0.4000000059604645
23,73,-0.8117381930351257,-0.30000001192092896
23,74,0.049961160868406296,0.20000000298023224
23,75,-0.3894692063331604,-0.10000000149011612
23,76,-2.146420478820801,-0.30000001192092896
23,77,-0.027460366487503052,0.30000001192092896
23,78,-0.184343159198761,-0.4000000059604645
23,79,2.7937018871307373,-0.30000001192092896
23,80,-0.7988193035125732,0.20999999344348907
23,81,2.0988593101501465,1.5
23,82,1.0718458890914917,1.899999976158142
23,83,0.9430714845657349,0.800000011920929
23,84,0.9470713138580322,0.10000000149011612
23,85,1.2081412076950073,1.600000023841858
23,86,1.5688120126724243,1.2000000476837158
23,87,0.6230469942092896,0.699999988079071
23,88,1.2697746753692627,0.800000011920929
23,89,0.820425271987915,0.4000000059604645
23,90,3.030548572540283,0.6000000238418579
23,91,3.525209426879883,1.2999999523162842
23,92,3.238283395767212,2.200000047683716
23,93,-0.26364004611968994,0.14000000059604645
23,94,-1.3465430736541748,-0.17000000178813934
23,95,-1.9460207223892212,-1.2699999809265137
23,96,-1.0749645233154297,0.18000000715255737
23,97,1.0939205884933472,0.20000000298023224
23,98,-0.3248848617076874,0.23999999463558197
23,99,-0.5456740260124207,0.2199999988079071
23,100,-0.3957834839820862,0.6000000238418579
23,101,-0.9592929482460022,1.100000023841858
23,102,1.1868544816970825,-1.100000023841858
23,103,0.006222106516361237,0.699999988079071
23,104,1.6875851154327393,2.450000047683716
23,105,0.45212116837501526,0.44999998807907104
23,106,0.19933652877807617,0.3499999940395355
23,107,0.06673568487167358,0.25
23,108,-0.5632323026657104,0.15000000596046448
23,109,0.829925000667572,2.299999952316284
23,110,1.798410177230835,0.8999999761581421
23,111,0.8805769085884094,0.15000000596046448
23,112,1.3796141147613525,0.8999999761581421
23,113,2.9110782146453857,1.399999976158142
23,114,3.3680806159973145,2.9000000953674316
23,115,3.9238502979278564,2.700000047683716
23,116,3.0485196113586426,4.599999904632568
23,117,-0.6278419494628906,0.8199999928474426
23,118,1.7172611951828003,1.6950000524520874
23,119,-0.29147136211395264,0.824999988079071
23,120,2.162996292114258,2.799999952316284
23,121,1.9217588901519775,3.299999952316284
23,122,0.4189075231552124,-0.1599999964237213
23,123,-0.04683848097920418,-0.38999998569488525
23,124,2.475858688354492,6.0
23,125,4.174069881439209,6.599999904632568
23,126,-0.00996088981628418,1.2000000476837158
23,127,0.1411876678466797,0.6600000262260437
23,128,1.7950351238250732,1.100000023841858
23,129,-0.20789265632629395,1.2999999523162842
23,130,0.9954357743263245,1.7000000476837158
23,131,1.4370532035827637,-0.30000001192092896
23,132,1.1939839124679565,0.5
23,133,0.18926286697387695,0.800000011920929
23,134,0.6951010227203369,1.2000000476837158
23,135,0.8830114603042603,2.0999999046325684
23,136,0.7717586755752563,1.2000000476837158
23,137,-0.40171802043914795,0.6000000238418579
23,138,-1.944596767425537,0.10000000149011612
23,139,2.401918411254883,0.30000001192092896
23,140,2.9141268730163574,0.699999988079071
23,141,1.8503670692443848,2.299999952316284
23,142,1.5259149074554443,1.100000023841858
23,143,0.5186125040054321,-0.4000000059604645
23,144,0.14388048648834229,0.4000000059604645
23,145,1.1537559032440186,0.8999999761581421
23,146,1.2793185710906982,0.699999988079071
23,147,1.5532127618789673,2.299999952316284
23,148,1.9226664304733276,1.7000000476837158
23,149,2.1002776622772217,2.0999999046325684
23,150,1.8568506240844727,2.0
23,151,1.9827053546905518,3.200000047683716
23,152,1.681654930114746,2.799999952316284
23,153,0.16650831699371338,0.699999988079071
23,154,-0.5252727270126343,-0.30000001192092896
23,155,0.6707221269607544,2.5299999713897705
23,156,0.026199735701084137,-0.25
23,157,2.6691792011260986,-1.7000000476837158
23,158,1.9010279178619385,-1.600000023841858
23,159,1.2880369424819946,-1.100000023841858
23,160,3.339226245880127,-0.10000000149011612
23,161,3.4397025108337402,1.5
23,162,-0.28342604637145996,-2.0
23,163,1.1398468017578125,-1.7000000476837158
23,164,-2.475311756134033,-1.5
23,165,-1.283650517463684,-1.2999999523162842
23,166,-2.275698661804199,-1.2000000476837158
23,167,1.8439050912857056,-0.4000000059604645
23,168,1.4888935089111328,0.75
23,169,-0.2529982328414917,-1.2000000476837158
23,170,1.0875470638275146,-0.75
23,171,0.5597850680351257,-0.44999998807907104
23,172,1.6947516202926636,0.4000000059604645
23,173,-1.0136065483093262,-0.38999998569488525
23,174,-1.0870232582092285,-0.33000001311302185
23,175,-0.4127577245235443,-0.3100000023841858
23,176,-1.1595762968063354,-0.27000001072883606
23,177,0.3519107401371002,-0.23999999463558197
23,178,0.274959534406662,-0.20000000298023224
23,179,-0.031315386295318604,-0.1899999976158142
23,180,-0.07368487119674683,-0.10000000149011612
23,181,-0.015451431274414062,-0.05999999865889549
23,182,-0.32021546363830566,-0.05000000074505806
23,183,-0.26868176460266113,-0.03999999910593033
23,184,0.1743985116481781,-0.009999999776482582
23,185,-1.7902793884277344,0.10999999940395355
23,186,-1.4737647771835327,0.10999999940395355
23,187,-0.31569206714630127,0.14000000059604645
23,188,0.4913332164287567,0.5299999713897705
23,189,1.695041298866272,3.0299999713897705
23,190,-0.8927353024482727,-0.09000000357627869
23,191,-1.008381962776184,-0.11999999731779099
23,192,-0.5299988389015198,-0.1599999964237213
23,193,0.4325680434703827,0.11999999731779099
23,194,-0.49909916520118713,-0.20000000298023224
23,195,0.3968765437602997,0.05000000074505806
23,196,0.2323046773672104,-0.07999999821186066
23,197,1.48158860206604,0.6800000071525574
23,198,1.7980246543884277,2.0
23,199,1.031381368637085,1.5
23,200,1.472501277923584,0.30000001192092896
23,201,3.4434564113616943,1.7999999523162842
23,202,3.2944982051849365,0.20000000298023224
23,203,1.6004308462142944,1.100000023841858
23,204,0.43767309188842773,0.20000000298023224
23,205,1.8391950130462646,1.2000000476837158
23,206,2.7751963138580322,1.600000023841858
23,207,2.654038429260254,1.5
23,208,2.826221466064453,1.5
23,209,0.059589385986328125,0.0
23,210,0.7117105722427368,1.399999976158142
23,211,-2.003213882446289,0.0
23,212,0.4391580820083618,0.0
23,213,-0.4769640862941742,-0.10000000149011612
23,214,0.5708990693092346,0.8999999761581421
23,215,3.534335136413574,3.700000047683716
23,216,2.127871036529541,3.25
23,217,3.4290573596954346,3.1500000953674316
23,218,2.9426441192626953,2.5999999046325684
23,219,1.4949698448181152,2.9000000953674316
23,220,2.761715888977051,3.200000047683716
23,221,3.0518970489501953,0.8999999761581421
23,222,2.494227886199951,2.0999999046325684
23,223,2.19783616065979,1.5
23,224,2.217345952987671,2.799999952316284
23,225,0.44109290838241577,1.7999999523162842
23,226,1.6650760173797607,0.949999988079071
23,227,0.7134902477264404,1.399999976158142
23,228,1.4494760036468506,1.9500000476837158
23,229,1.7921537160873413,1.899999976158142
23,230,4.61355447769165,2.6500000953674316
23,231,2.8294944763183594,3.9000000953674316
23,232,2.4592669010162354,4.050000190734863
23,233,2.580174446105957,4.199999809265137
23,234,2.5697014331817627,3.5999999046325684
23,235,2.2258338928222656,2.4000000953674316
23,236,-0.31426262855529785,3.9000000953674316
23,237,-0.1977633237838745,-0.25
23,238,-0.5828438997268677,-0.44999998807907104
23,239,1.556630253791809,3.450000047683716
23,240,2.4081878662109375,1.7999999523162842
23,241,1.647529125213623,4.0
23,242,-1.4294004440307617,0.05000000074505806
23,243,0.456693172454834,-0.5
23,244,3.6242189407348633,6.300000190734863
23,245,0.43516087532043457,0.699999988079071
23,246,0.4001878499984741,1.2000000476837158
23,247,0.5635273456573486,0.6000000238418579
23,248,0.6274620294570923,0.4000000059604645
23,249,-0.3490474224090576,0.30000001192092896
23,250,1.7092574834823608,0.0
23,251,-0.16601991653442383,0.699999988079071
23,252,3.1161856651306152,2.0
23,253,1.8035521507263184,0.7699999809265137
23,254,2.341221332550049,2.8499999046325684
23,255,0.8548650741577148,2.75
23,256,2.2122576236724854,5.099999904632568
23,257,0.9631229639053345,2.299999952316284
23,258,0.43511343002319336,0.800000011920929
23,259,0.6268209218978882,1.0
23,260,2.746938705444336,2.25
23,261,3.420640468597412,0.75
23,262,0.9841324090957642,0.550000011920929
23,263,0.996077299118042,2.5999999046325684
23,264,2.1937084197998047,3.200000047683716
23,265,2.8878519535064697,2.0999999046325684
23,266,0.6593574285507202,2.0999999046325684
23,267,1.1069616079330444,0.30000001192092896
23,268,1.4626139402389526,2.0
23,269,0.43687987327575684,2.4000000953674316
23,270,2.408276319503784,2.5999999046325684
23,271,2.819100856781006,2.5
23,272,3.2623345851898193,2.5999999046325684
23,273,0.397200345993042,2.700000047683716
23,274,1.8828526735305786,2.799999952316284
23,275,1.5583546161651611,2.9000000953674316
23,276,-0.28622400760650635,2.9000000953674316
23,277,3.0710864067077637,3.0
23,278,0.306532621383667,3.200000047683716
23,279,4.031124591827393,3.5
23,280,1.965174674987793,4.199999809265137
23,281,2.0376803874969482,4.5
23,282,2.0780093669891357,4.699999809265137
23,283,2.373859405517578,5.5
23,284,1.1405326128005981,0.6000000238418579
23,285,1.751155972480774,0.5
23,286,0.24779844284057617,0.0
23,287,3.0338854789733887,5.5
23,288,-0.17685580253601074,3.0
23,289,0.019906505942344666,3.0
23,290,0.2630522549152374,0.800000011920929
23,291,-0.4656713008880615,0.20000000298023224
23,292,-2.277019500732422,0.0
23,293,1.111466884613037,1.2999999523162842
23,294,-0.011843696236610413,-0.20000000298023224
23,295,0.9168921113014221,-0.13333334028720856
23,296,1.2964485883712769,0.0
23,297,4.100561141967773,5.199999809265137
23,298,3.819927215576172,4.400000095367432
23,299,3.877920627593994,5.099999904632568
23,300,2.6715822219848633,3.5
23,301,-0.16307401657104492,1.100000023841858
23,302,-0.16680651903152466,4.0
23,303,3.497459888458252,1.899999976158142
23,304,3.5201361179351807,3.200000047683716
23,305,-0.11416161060333252,2.799999952316284
23,306,-0.12048646807670593,0.4000000059604645
23,307,0.9501346349716187,1.0
23,308,0.4873654842376709,1.7100000381469727
24,0,-0.1514599621295929,1.100000023841858
24,1,-0.15955793857574463,1.7999999523162842
24,2,-2.6837141513824463,-3.9666666984558105
24,3,-0.7592158317565918,-4.9666666984558105
24,4,1.2047909498214722,-4.400000095367432
25,0,-0.12376922369003296,-0.10000000149011612
25,1,0.9544397592544556,0.10000000149011612
25,2,-0.0017938613891601562,-1.0
25,3,1.2643522024154663,-1.100000023841858
25,4,1.577351689338684,-1.100000023841858
25,5,-0.1025853157043457,-0.6000000238418579
25,6,-0.4662474989891052,-0.75
25,7,0.5598445534706116,0.3499999940395355
25,8,-0.2863975763320923,-0.3499999940395355
25,9,1.2791409492492676,1.0666667222976685
25,10,-1.007026195526123,0.02500000037252903
25,11,0.8225712776184082,0.949999988079071
25,12,-0.09310305118560791,0.800000011920929
25,13,0.997114360332489,0.6666666865348816
25,14,0.2133142352104187,1.1200000047683716
25,15,-2.448239326477051,-0.6666666865348816
26,0,0.5165533423423767,-0.5
26,1,1.599303960800171,-1.75
26,2,-0.9436365962028503,0.6000000238418579
26,3,-3.268651247024536,8.133333206176758
26,4,1.8879237174987793,7.666666507720947
26,5,-4.000967979431152,6.666666507720947
26,6,1.929417371749878,5.4666666984558105
26,7,2.1360058784484863,3.6666667461395264
26,8,-0.8835361003875732,0.10000000149011612
26,9,2.3957595825195312,0.0
26,10,2.1830523014068604,0.30000001192092896
26,11,0.7477009296417236,1.2000000476837158
26,12,-0.7708411812782288,0.5
27,0,-0.0196535587310791,-0.20000000298023224
27,1,0.7929105758666992,0.800000011920929
27,2,2.6590096950531006,3.5
27,3,0.37690412998199463,-0.6666666865348816
27,4,-0.7528402209281921,-0.699999988079071
27,5,0.0901915580034256,3.799999952316284
27,6,-1.8196381330490112,3.0999999046325684
27,7,1.3737354278564453,5.699999809265137
27,8,2.2491822242736816,5.0
27,9,-0.17629575729370117,2.299999952316284
28,0,-0.04470980167388916,-3.009999990463257
28,1,-0.8032883405685425,-2.0999999046325684
28,2,0.10050633549690247,-1.0
28,3,-0.8777344226837158,-1.0
28,4,-0.35540512204170227,-1.600000023841858
28,5,-0.9311445951461792,-2.299999952316284
28,6,-0.9643410444259644,-1.0
28,7,-0.1721937358379364,-1.0
28,8,-1.5541516542434692,-0.6000000238418579
28,9,-2.4340667724609375,-0.8999999761581421
28,10,-2.6227006912231445,-0.8999999761581421
28,11,3.3023033142089844,-2.5
28,12,-0.9601457118988037,0.20000000298023224
28,13,-1.0122053623199463,0.30000001192092896
28,14,-0.46291375160217285,-0.20000000298023224
28,15,0.677386999130249,0.699999988079071
28,16,-0.6138662099838257,-0.5
28,17,-0.3300740718841553,0.6000000238418579
28,18,-2.7212228775024414,-3.799999952316284
28,19,-3.594423294067383,-1.7999999523162842
28,20,-3.0049169063568115,-1.399999976158142
28,21,-2.6106908321380615,-1.5
