protein_idx,mut_index,pred,true
14,52,2.1846365928649902,2.2712130546569824
14,53,-0.0493617057800293,0.8697282671928406
14,54,-0.15083980560302734,0.03824532404541969
14,55,3.2847142219543457,3.5228450298309326
14,56,1.4273178577423096,2.6767609119415283
14,57,-0.06244896352291107,-0.14300188422203064
14,58,-0.001025509089231491,-0.3970603048801422
14,59,-0.15816771984100342,0.3019157648086548
14,60,-0.14697016775608063,-0.3703159689903259
14,61,0.06956388056278229,0.6922598481178284
14,62,0.2332642823457718,0.24100351333618164
14,63,0.37027737498283386,-0.014615758322179317
14,64,-0.045082010328769684,-0.03367307409644127
14,65,-0.37783485651016235,-0.052040714770555496
14,66,0.026766568422317505,0.2877683937549591
14,67,-0.20809978246688843,0.14877086877822876
14,68,-0.1965559422969818,0.2982129454612732
14,69,0.3823818564414978,0.5542781949043274
14,70,0.26963162422180176,0.5209985375404358
14,71,-0.5388028621673584,0.503718376159668
14,72,-0.15883970260620117,0.30958834290504456
14,73,-0.1997009962797165,0.5540266633033752
14,74,1.0793732404708862,2.67975115776062
14,75,-1.0142838954925537,-0.09168870747089386
14,76,1.876455545425415,3.860239028930664
14,77,2.2087202072143555,3.930060863494873
14,78,1.954998254776001,3.697917938232422
14,79,1.388343334197998,3.3319857120513916
14,80,2.252397060394287,3.668002128601074
14,81,1.8856834173202515,3.6582634449005127
14,82,2.0726938247680664,3.8558731079101562
14,83,1.7301130294799805,3.617363929748535
14,84,1.7631431818008423,3.7322261333465576
14,85,1.6448100805282593,3.2462148666381836
14,86,2.3170244693756104,3.864922046661377
14,87,1.089699149131775,2.6622931957244873
14,88,1.0239179134368896,2.9056754112243652
14,89,1.4446998834609985,3.0589349269866943
14,90,1.0813088417053223,2.4788732528686523
14,91,0.05214107036590576,0.14043354988098145
14,92,0.2746487855911255,0.931718111038208
14,93,2.020555257797241,3.6883199214935303
14,94,0.46730905771255493,2.495266914367676
14,95,4.003176689147949,3.2887156009674072
14,96,4.483009338378906,2.7509520053863525
14,97,4.616140842437744,3.7714362144470215
14,98,4.126011371612549,3.0726468563079834
14,99,5.339570045471191,3.6270313262939453
14,100,3.7340478897094727,3.3421645164489746
14,101,3.6264848709106445,3.5293118953704834
14,102,3.4201266765594482,3.2123477458953857
14,103,4.280044078826904,3.3128180503845215
14,104,3.3779144287109375,2.8873558044433594
14,105,4.324678421020508,3.246044397354126
14,106,1.5287909507751465,1.0040795803070068
14,107,0.2791304588317871,-0.27786579728126526
14,108,1.1877692937850952,0.834797203540802
14,109,2.942296266555786,1.8971309661865234
14,110,3.09586763381958,1.4562331438064575
14,111,2.3015666007995605,2.259674310684204
14,112,4.438690185546875,3.948328971862793
14,113,2.2627105712890625,2.5043656826019287
14,114,0.6629337668418884,1.1473932266235352
14,115,1.1246575117111206,2.7245004177093506
14,116,1.2288742065429688,2.472691535949707
14,117,0.9872101545333862,2.6632421016693115
14,118,1.4675934314727783,3.537390947341919
14,119,0.6560548543930054,1.491032600402832
14,120,0.6713349223136902,1.596131443977356
14,121,0.8063981533050537,1.5682706832885742
14,122,0.9840126037597656,2.041891574859619
14,123,0.6717952489852905,2.019702911376953
14,124,1.695068359375,3.043553113937378
14,125,-0.25580894947052,0.4362236261367798
14,126,0.489661306142807,1.2322300672531128
14,127,-0.06726813316345215,0.7231186628341675
14,128,0.37994393706321716,2.2442448139190674
14,129,0.5669469833374023,2.406137228012085
14,130,0.41742759943008423,2.1856091022491455
14,131,1.507968783378601,2.9449706077575684
14,132,0.18698284029960632,1.5202078819274902
14,133,-1.5980949401855469,0.4340766966342926
14,134,-0.8799213171005249,0.302552729845047
14,135,-1.0570826530456543,0.23109294474124908
14,136,-1.1441363096237183,0.9854666590690613
14,137,-1.393101692199707,0.16945762932300568
14,138,-0.9162909984588623,-0.13680265843868256
14,139,-1.2005387544631958,-0.22836008667945862
14,140,-1.1918108463287354,-0.19880548119544983
14,141,-1.549178957939148,0.1513691395521164
14,142,-1.8012782335281372,-0.12969282269477844
14,143,-1.6200957298278809,0.09306055307388306
14,144,-1.0133134126663208,0.876721203327179
14,145,-1.4059866666793823,0.8775171041488647
14,146,-1.488205075263977,0.8821126818656921
14,147,-1.3610395193099976,0.7740700244903564
14,148,-1.293434739112854,0.6758149266242981
14,149,1.4703800678253174,2.203545570373535
14,150,-2.291447639465332,0.10157381743192673
14,151,2.086310386657715,3.054600954055786
14,152,2.4946460723876953,3.6342732906341553
14,153,2.112666130065918,2.9263362884521484
14,154,1.4523779153823853,1.5769082307815552
14,155,2.612154960632324,3.3490707874298096
14,156,1.9491685628890991,2.6960954666137695
14,157,2.2734382152557373,2.6624395847320557
14,158,1.9118609428405762,3.3040554523468018
14,159,1.9673290252685547,3.106184244155884
14,160,2.070749282836914,2.7372732162475586
14,161,2.668752431869507,3.342487335205078
14,162,1.279268741607666,1.5452715158462524
14,163,1.2642734050750732,1.8825314044952393
14,164,1.7053380012512207,2.5171902179718018
14,165,1.3322839736938477,2.1896610260009766
14,166,0.14331400394439697,1.2253472805023193
14,167,0.21876811981201172,0.47836753726005554
14,168,2.612166404724121,2.7283332347869873
14,169,0.5840802192687988,1.951511263847351
14,170,0.326703280210495,0.6970022916793823
14,171,-0.2205350548028946,0.8401359915733337
14,172,-0.5173132419586182,0.10900053381919861
14,173,0.4810785949230194,1.601379632949829
14,174,-0.27669617533683777,0.45475074648857117
14,175,-0.49193310737609863,0.37419503927230835
14,176,-0.578289270401001,-0.012041895650327206
14,177,0.3341616094112396,1.0914496183395386
14,178,-0.3950516879558563,-0.24129201471805573
14,179,-0.6775450706481934,0.010956216603517532
14,180,-0.7338981628417969,-0.39676088094711304
14,181,-0.814294159412384,-0.154402494430542
14,182,0.7180126905441284,1.886277675628662
14,183,-1.2116624116897583,-0.352921724319458
14,184,0.003965042531490326,0.6970372200012207
14,185,0.6578875780105591,1.1454172134399414
14,186,-0.24133090674877167,0.032044582068920135
14,187,0.5001699924468994,0.626805305480957
14,188,-0.3145982027053833,0.6658055782318115
14,189,-0.4267851710319519,0.3934972584247589
14,190,0.459266722202301,0.9979515075683594
14,191,-0.11972890794277191,0.6055357456207275
14,192,-0.399827241897583,0.8121299147605896
14,193,-0.2363988161087036,0.6034417748451233
14,194,-0.3049408793449402,0.8809325695037842
14,195,0.3814125061035156,1.6674994230270386
14,196,0.2405851185321808,1.4293640851974487
14,197,0.04781084507703781,0.6194227337837219
14,198,0.14412693679332733,0.07041362673044205
14,199,-0.09851472824811935,0.12491331249475479
14,200,0.47834885120391846,1.9007799625396729
14,201,-1.067318320274353,0.33481740951538086
14,202,1.1171891689300537,-0.26819929480552673
14,203,0.9929190874099731,0.050195515155792236
14,204,0.14224237203598022,0.3758508861064911
14,205,0.8474120497703552,0.04581831768155098
14,206,1.4436116218566895,-0.07760391384363174
14,207,1.1962465047836304,-0.025928828865289688
14,208,0.6465071439743042,-0.44139835238456726
14,209,0.24325984716415405,-0.32488054037094116
14,210,1.1451592445373535,0.3601502776145935
14,211,0.7220175266265869,0.8431965112686157
14,212,1.217345952987671,0.011667454615235329
14,213,1.1714926958084106,0.12348753958940506
14,214,1.5050500631332397,0.8097052574157715
14,215,1.4880284070968628,0.7336258888244629
14,216,1.2624634504318237,0.7453082203865051
14,217,1.337060809135437,0.37116900086402893
14,218,1.1742476224899292,0.32741063833236694
14,219,1.303864598274231,1.0583040714263916
14,220,-0.16845786571502686,-0.31904345750808716
14,221,-0.09768656641244888,0.41017699241638184
14,222,0.3989741802215576,0.43719345331192017
14,223,-0.2702871263027191,0.4890362620353699
14,224,0.38781481981277466,-0.05549221485853195
14,225,-0.5119127631187439,0.3936370015144348
14,226,-0.3789134621620178,0.1240147277712822
14,227,0.0703970342874527,0.6643296480178833
14,228,-0.25989145040512085,0.48302125930786133
14,229,-0.4805333614349365,0.4604809582233429
14,230,0.044686153531074524,-0.16480818390846252
14,231,-0.4535706639289856,0.64372318983078
14,232,-0.5246464610099792,0.7077532410621643
14,233,0.009294256567955017,1.029019832611084
14,234,-0.13371536135673523,1.00757896900177
14,235,-0.18170671164989471,1.3494386672973633
14,236,-0.2032446265220642,1.1920795440673828
14,237,-0.35526227951049805,1.0864778757095337
14,238,0.6640028953552246,0.056471098214387894
14,239,-1.0512369871139526,0.2786620855331421
14,240,2.441497564315796,2.14410138130188
14,241,2.7105934619903564,2.098970651626587
14,242,1.2438199520111084,0.9711098074913025
14,243,2.2088916301727295,1.074587106704712
14,244,1.8985581398010254,1.389801025390625
14,245,2.0988810062408447,2.3949594497680664
14,246,2.4080417156219482,2.2801074981689453
14,247,0.4502154588699341,-0.25293809175491333
14,248,2.5402328968048096,2.060899257659912
14,249,2.4552104473114014,2.2574269771575928
14,250,2.5074000358581543,2.3491461277008057
14,251,2.161710500717163,2.267547607421875
14,252,2.296997547149658,2.137408971786499
14,253,2.611464500427246,2.082212209701538
14,254,2.4162068367004395,2.2227141857147217
14,255,2.377208709716797,2.0543301105499268
14,256,3.1204326152801514,2.4747366905212402
14,257,1.3402416706085205,1.0877193212509155
14,258,0.8055249452590942,0.41652804613113403
14,259,1.0766417980194092,-0.19536328315734863
14,260,1.3266414403915405,0.792488694190979
14,261,0.8437378406524658,0.5545662045478821
14,262,1.5423170328140259,0.05453081056475639
14,263,0.6660716533660889,0.7331684231758118
14,264,0.5186204314231873,0.994816780090332
14,265,0.46566396951675415,0.9520723819732666
14,266,0.8880681991577148,0.38288193941116333
14,267,0.2605532109737396,0.09307146072387695
14,268,1.4243775606155396,0.8618692755699158
14,269,-0.6668446660041809,0.3443579077720642
14,270,-1.3800528049468994,0.20752693712711334
14,271,-0.5679454207420349,0.29689905047416687
14,272,-1.2140343189239502,0.6557639837265015
14,273,-0.038264334201812744,0.5275538563728333
14,274,0.143812358379364,0.7412872314453125
14,275,-0.3038865327835083,0.9257683753967285
14,276,-0.1450119912624359,0.24871981143951416
14,277,3.562397003173828,2.608048915863037
14,278,3.743745803833008,2.575214147567749
14,279,3.83317232131958,2.7627930641174316
14,280,2.6719284057617188,2.788297653198242
14,281,4.284906387329102,3.3209478855133057
14,282,3.319880485534668,2.961258888244629
14,283,3.720397472381592,3.0864102840423584
14,284,3.1834044456481934,3.056367874145508
14,285,3.5775034427642822,2.759486198425293
14,286,3.2443177700042725,2.8426506519317627
14,287,4.1236443519592285,2.7850067615509033
14,288,1.886479139328003,0.3872700333595276
14,289,1.680509090423584,0.32841572165489197
14,290,2.2689449787139893,2.5311782360076904
14,291,1.7770016193389893,1.664694905281067
14,292,0.8590487241744995,1.6121997833251953
14,293,0.563025951385498,0.7478946447372437
14,294,3.6951146125793457,2.563546657562256
14,295,1.7753350734710693,1.0637710094451904
14,296,2.0206782817840576,1.3076597452163696
14,297,2.53009033203125,2.239462375640869
14,298,1.79008948802948,2.0303165912628174
14,299,2.0981106758117676,1.6450151205062866
14,300,2.27764630317688,2.453979730606079
14,301,2.2243518829345703,0.9519739747047424
14,302,2.0447962284088135,1.2007807493209839
14,303,2.573601484298706,1.7850371599197388
14,304,1.9921811819076538,0.6226447224617004
14,305,1.558577060699463,0.34076792001724243
14,306,1.8337262868881226,1.5850939750671387
14,307,1.8923877477645874,1.7592198848724365
14,308,2.6742098331451416,1.8802934885025024
14,309,2.5516932010650635,1.4932036399841309
14,310,2.3614134788513184,1.6863536834716797
14,311,2.496767282485962,1.9292643070220947
14,312,2.107456922531128,1.8243517875671387
14,313,3.5011162757873535,2.378859519958496
14,314,0.898074746131897,1.8139796257019043
14,315,0.8193409442901611,0.07852712273597717
14,316,1.021243691444397,0.44693976640701294
14,317,1.3685210943222046,0.6870340704917908
14,318,1.13456392288208,0.36652159690856934
14,319,1.4560253620147705,0.6178885698318481
14,320,0.9475771188735962,-0.39390459656715393
14,321,0.9573042392730713,-0.3825649917125702
14,322,0.9270878434181213,0.3849949240684509
14,323,1.1783455610275269,0.5865415930747986
14,324,1.0576300621032715,0.027156932279467583
14,325,1.9846900701522827,1.3020981550216675
14,326,0.36705440282821655,0.17585110664367676
14,327,0.13082528114318848,-0.03796464204788208
14,328,0.46823543310165405,0.11221201717853546
14,329,0.5881472826004028,0.027922049164772034
14,330,0.6851877570152283,0.390277624130249
14,331,0.6465903520584106,0.3624202013015747
14,332,1.7920345067977905,2.4001762866973877
14,333,0.4064556360244751,0.5658891797065735
14,334,2.2772464752197266,2.5406081676483154
14,335,2.558478355407715,2.663477897644043
14,336,2.874312162399292,2.3832664489746094
14,337,2.547651767730713,2.8774068355560303
14,338,3.090069055557251,2.893693447113037
14,339,2.3410730361938477,3.1283986568450928
14,340,2.176032781600952,3.193281888961792
14,341,2.3050148487091064,3.1109752655029297
14,342,2.7238264083862305,2.7680158615112305
14,343,2.2599191665649414,2.692542791366577
14,344,3.036367177963257,2.513437271118164
14,345,0.7870421409606934,1.8499547243118286
14,346,1.4317984580993652,1.5872095823287964
14,347,0.5432307720184326,1.9563944339752197
14,348,1.8804795742034912,2.5977213382720947
14,349,2.0604000091552734,2.27801251411438
14,350,1.6217681169509888,2.0263381004333496
14,351,2.637312650680542,2.6575119495391846
14,352,1.6645745038986206,2.4009997844696045
14,353,1.8239659070968628,1.865479588508606
14,354,2.4870638847351074,2.4785518646240234
14,355,2.2629127502441406,2.73238468170166
14,356,2.0831854343414307,2.4291605949401855
14,357,2.765453577041626,1.2782971858978271
14,358,1.6655305624008179,1.2012261152267456
14,359,1.7807180881500244,1.3054193258285522
14,360,1.3424205780029297,2.350672960281372
14,361,1.0690991878509521,1.449751853942871
14,362,1.5576419830322266,2.60766339302063
14,363,1.1850754022598267,1.8154664039611816
14,364,1.2696056365966797,1.8105279207229614
14,365,1.2074347734451294,1.6520321369171143
14,366,1.265493392944336,1.997698187828064
14,367,1.5118796825408936,0.7567904591560364
14,368,1.6564793586730957,1.354234218597412
14,369,1.5372039079666138,1.0324981212615967
14,370,2.427276849746704,2.6389429569244385
14,371,0.7082068920135498,2.2251229286193848
14,372,0.6279865503311157,-0.0297479759901762
14,373,0.1845325529575348,-0.4753113090991974
14,374,0.0264512337744236,-0.27415475249290466
14,375,0.9149238467216492,0.010782103054225445
14,376,0.18434518575668335,-0.22414430975914001
14,377,-0.1934000551700592,-0.27095067501068115
14,378,0.4094941020011902,-0.26608631014823914
14,379,0.5370127558708191,-0.12246041744947433
14,380,0.5152887105941772,-0.2058800756931305
14,381,2.336635112762451,2.321789264678955
14,382,-0.4787556231021881,0.059628117829561234
14,383,1.791735053062439,0.9671204686164856
14,384,2.781061887741089,1.8130346536636353
14,385,1.330082654953003,1.6998493671417236
14,386,3.370178461074829,2.401052713394165
14,387,0.10431927442550659,0.1535491794347763
14,388,1.4247914552688599,-0.26118120551109314
14,389,1.0132759809494019,0.40682217478752136
14,390,1.2287142276763916,1.3821866512298584
14,391,1.6236705780029297,0.18048159778118134
14,392,2.1220526695251465,2.543144702911377
14,393,0.6776130199432373,0.5337250828742981
14,394,1.1736664772033691,0.42772552371025085
14,395,1.5938022136688232,-0.23219558596611023
14,396,1.645571231842041,-0.20185618102550507
14,397,-1.0912832021713257,0.12063325196504593
14,398,-1.4617565870285034,-0.2609943151473999
14,399,-1.3653720617294312,-0.11352512240409851
14,400,2.9339375495910645,2.5719664096832275
14,401,0.6279869079589844,0.6414734721183777
14,402,1.7216548919677734,2.448521852493286
14,403,1.8107163906097412,2.8382208347320557
14,404,2.147439479827881,2.500704288482666
14,405,1.850870132446289,2.3333089351654053
14,406,2.3243696689605713,1.9148844480514526
14,407,1.882222294807434,2.825908660888672
14,408,1.6926530599594116,2.2879276275634766
14,409,1.2071177959442139,2.541020631790161
14,410,1.8555915355682373,3.0641772747039795
14,411,1.5985074043273926,1.954912781715393
14,412,2.4108316898345947,1.9438731670379639
14,413,0.40299153327941895,0.38746294379234314
14,414,-0.3009120225906372,0.18454498052597046
14,415,1.1150035858154297,2.267923355102539
14,416,1.2485995292663574,1.4448671340942383
14,417,0.8409382700920105,0.1339341402053833
14,418,1.4417669773101807,1.3617427349090576
14,419,0.7669105529785156,1.6860185861587524
14,420,1.1380434036254883,0.14523808658123016
14,421,1.6124101877212524,0.7112652063369751
14,422,0.6945315599441528,0.11227887868881226
14,423,1.5447585582733154,-0.023242855444550514
14,424,1.100115180015564,0.9022928476333618
14,425,1.0103510618209839,-0.4557230770587921
14,426,-0.16788208484649658,0.6491627097129822
14,427,1.034859299659729,-0.027018053457140923
14,428,1.5520076751708984,0.4812774062156677
14,429,1.6041609048843384,-0.19168759882450104
14,430,1.7956149578094482,0.009211844764649868
14,431,1.824516773223877,0.8213273286819458
14,432,1.8461599349975586,0.5070791840553284
14,433,2.1380109786987305,0.5130757689476013
14,434,2.1803717613220215,-0.0466686375439167
14,435,2.193013906478882,-0.014237528666853905
14,436,1.602144479751587,1.912458896636963
14,437,1.0965080261230469,0.5107821226119995
14,438,0.17337566614151,0.4434923231601715
14,439,-0.48565977811813354,-0.2733510732650757
14,440,-0.7334648370742798,-0.29162076115608215
14,441,-0.16545021533966064,-0.21775949001312256
14,442,-0.7342907190322876,-0.44311049580574036
14,443,-0.3382940888404846,0.24693416059017181
14,444,-0.5079167485237122,0.2930888533592224
14,445,-0.7690311670303345,0.4960775077342987
14,446,-0.4705629348754883,0.38803398609161377
14,447,-0.4409576654434204,0.19444946944713593
14,448,0.9192403554916382,2.2963974475860596
14,449,-1.318158507347107,0.007979420945048332
14,450,1.721300721168518,1.2697359323501587
14,451,1.2215287685394287,2.2055604457855225
14,452,0.35050761699676514,2.0105950832366943
14,453,1.302732229232788,2.2461042404174805
14,454,2.0360569953918457,2.307614326477051
14,455,1.060754418373108,1.393936276435852
14,456,0.6041291356086731,2.0352587699890137
14,457,1.7794729471206665,2.440793037414551
14,458,1.2465909719467163,1.9990291595458984
14,459,1.8018054962158203,1.8433200120925903
14,460,1.8256025314331055,1.3370673656463623
14,461,2.1281585693359375,0.7511719465255737
14,462,2.2052414417266846,1.4389116764068604
14,463,1.6065386533737183,2.1701929569244385
14,464,1.638321876525879,1.153625726699829
14,465,1.4571759700775146,1.0330866575241089
14,466,2.1113905906677246,2.063706159591675
14,467,0.23915600776672363,1.790490984916687
14,468,-0.5854665040969849,0.3070284128189087
14,469,-0.5385456681251526,0.15332521498203278
14,470,-0.16705694794654846,0.36893415451049805
14,471,-0.092380091547966,0.4057548940181732
14,472,-0.2850506901741028,0.34370651841163635
14,473,-0.4455602169036865,0.2472044825553894
14,474,-0.7039082050323486,0.2989203631877899
14,475,-0.6875067353248596,0.2019626647233963
14,476,-0.9840208292007446,0.11368021368980408
14,477,0.4179012179374695,0.6156132817268372
14,478,-0.3989192247390747,0.2530857026576996
14,479,-0.24931244552135468,0.18277031183242798
14,480,-0.3430759608745575,0.26438358426094055
14,481,-0.19288894534111023,0.13786038756370544
14,482,0.36330533027648926,0.696646511554718
14,483,0.1429743617773056,0.6660371422767639
14,484,0.2426784187555313,0.6714522242546082
14,485,-0.30251193046569824,-0.3937365412712097
14,486,-0.28396737575531006,0.45754602551460266
14,487,-1.5578219890594482,0.059378981590270996
14,488,-0.9752236604690552,0.0712316706776619
14,489,-0.97495436668396,-0.3373401463031769
14,490,-0.9160321950912476,-0.23075564205646515
14,491,-1.38602614402771,0.30469751358032227
14,492,-1.4384324550628662,0.19630074501037598
14,493,-0.9788198471069336,-0.19419851899147034
14,494,-0.7841935753822327,-0.24768444895744324
14,495,-0.15190938115119934,-0.09111350029706955
14,496,-0.6918911933898926,-0.22026225924491882
14,497,-0.3705861270427704,0.00743959192186594
14,498,-0.12350493669509888,1.2048722505569458
14,499,-0.2810903489589691,1.3555246591567993
14,500,-0.025884151458740234,0.031090619042515755
14,501,-0.23766455054283142,-0.19301727414131165
14,502,-0.1931481659412384,-0.30361056327819824
14,503,0.37465518712997437,2.253599166870117
14,504,-0.9918416738510132,-0.1988091766834259
14,505,3.3923070430755615,2.959172487258911
14,506,3.565998077392578,2.3277180194854736
14,507,2.8826706409454346,1.9371217489242554
14,508,2.1206514835357666,1.7417243719100952
14,509,3.5226893424987793,2.697080135345459
14,510,2.845134973526001,-0.04997839033603668
14,511,3.37309193611145,3.165914535522461
14,512,2.9855759143829346,1.1507710218429565
14,513,3.2395219802856445,2.5010383129119873
14,514,3.1423346996307373,2.066333770751953
14,515,2.184640645980835,1.7189348936080933
14,516,2.201897144317627,2.466115951538086
14,517,2.642890214920044,2.9749855995178223
14,518,2.55411958694458,1.6573834419250488
14,519,1.6373921632766724,1.5273454189300537
14,520,0.742085337638855,1.9650498628616333
14,521,2.2104759216308594,2.737335443496704
14,522,2.0899088382720947,2.173612356185913
14,523,0.6207152009010315,2.3705523014068604
14,524,0.9600857496261597,2.623053550720215
14,525,0.7111424207687378,2.3994617462158203
14,526,0.9407002925872803,2.2948851585388184
14,527,0.7521657943725586,1.9793672561645508
14,528,0.6907433271408081,2.2465767860412598
14,529,0.6167418956756592,2.694854259490967
14,530,0.3341566324234009,2.195782423019409
14,531,0.364401638507843,2.2708537578582764
14,532,0.7260873317718506,2.1169660091400146
14,533,1.3999501466751099,2.911520481109619
14,534,0.7690698504447937,1.920860767364502
14,535,0.73415207862854,1.7083450555801392
14,536,1.0951298475265503,1.0474708080291748
14,537,0.8618111610412598,1.3375624418258667
14,538,1.2686086893081665,0.7835471630096436
14,539,1.28205144405365,0.7928280830383301
14,540,0.5795130133628845,2.0497822761535645
14,541,-0.586063027381897,0.942280650138855
14,542,-1.0128593444824219,2.191781997680664
14,543,-0.6216825842857361,1.9275153875350952
14,544,-0.7497833967208862,0.9421809911727905
14,545,-0.9305436015129089,2.200908899307251
14,546,-0.3120313882827759,0.46270933747291565
14,547,-0.48475584387779236,1.1535512208938599
14,548,-0.5753216743469238,1.6241477727890015
14,549,-0.8854363560676575,1.4620873928070068
14,550,-0.07635557651519775,2.3055996894836426
14,551,-0.8760421872138977,1.0001871585845947
14,552,-1.0310910940170288,1.4377158880233765
14,553,-0.8281759023666382,0.925071120262146
14,554,-0.893287181854248,0.7950204610824585
14,555,-1.3701709508895874,1.2874754667282104
14,556,-1.0751234292984009,1.2175410985946655
14,557,-0.9187355041503906,1.238344430923462
14,558,-0.2708015441894531,2.608497142791748
14,559,-1.4561920166015625,1.2385740280151367
14,560,0.695374608039856,0.11887470632791519
14,561,0.8176968693733215,-0.08848001062870026
14,562,0.8772827386856079,-0.07362943887710571
14,563,0.7936753630638123,-0.21244843304157257
14,564,0.8250826001167297,-0.29284247756004333
14,565,1.0296775102615356,0.3533562123775482
14,566,0.901289701461792,0.3275427222251892
14,567,0.6764475703239441,0.030441800132393837
14,568,0.7741990685462952,0.07007072865962982
14,569,0.7521843314170837,0.18760603666305542
14,570,1.317462682723999,0.14184342324733734
14,571,0.2358579933643341,7.086470577633008e-05
14,572,0.6189956665039062,1.0460526943206787
14,573,0.2576766908168793,1.0600471496582031
14,574,0.41749101877212524,-0.050713252276182175
14,575,0.5301558375358582,-0.28415170311927795
14,576,0.39757847785949707,-0.09786595404148102
14,577,0.5447297096252441,1.9651142358779907
14,578,0.15951094031333923,-0.12523595988750458
14,579,0.49801063537597656,1.7858701944351196
14,580,1.2388029098510742,1.928889274597168
14,581,1.0912538766860962,1.9105842113494873
14,582,0.4004541039466858,1.5525295734405518
14,583,1.3981614112854004,2.1689698696136475
14,584,1.1145811080932617,2.305657148361206
14,585,0.8442725539207458,1.159533977508545
14,586,1.0138810873031616,1.234862208366394
14,587,0.8689547777175903,0.7340322136878967
14,588,1.9736261367797852,2.2512331008911133
14,589,0.5742608308792114,1.4576984643936157
14,590,0.465285986661911,2.137718915939331
14,591,0.3976125121116638,1.6549326181411743
14,592,0.30154740810394287,2.016688108444214
14,593,0.9223471283912659,2.1412363052368164
14,594,1.0306565761566162,2.304363965988159
14,595,1.1156952381134033,2.006686210632324
14,596,1.3454365730285645,2.196333885192871
14,597,0.5070563554763794,1.243791937828064
14,598,0.04127103090286255,-0.46350958943367004
14,599,1.0322153568267822,-0.3486867845058441
14,600,0.4036383628845215,-0.09978972375392914
14,601,0.8785279393196106,-0.35013100504875183
14,602,0.23345434665679932,-0.40585076808929443
14,603,1.6755049228668213,-0.208730086684227
14,604,0.49809426069259644,-0.1812087446451187
14,605,2.3699047565460205,0.42793789505958557
14,606,0.12279367446899414,-0.41087108850479126
14,607,0.45826613903045654,0.5566789507865906
14,608,0.7522590756416321,0.8129326701164246
14,609,-0.10773664712905884,0.46430504322052
14,610,0.23840606212615967,0.2881144881248474
14,611,-0.24211636185646057,1.1635158061981201
14,612,0.21114444732666016,-0.11691480875015259
14,613,-0.6980124711990356,0.6146113276481628
14,614,1.1270772218704224,0.8387958407402039
14,615,-1.753517746925354,1.1058636903762817
14,616,-2.198979377746582,1.3351489305496216
14,617,-1.853306531906128,1.463855266571045
14,618,-2.1927313804626465,1.7810505628585815
14,619,-2.056154251098633,1.672303557395935
14,620,-2.1042048931121826,1.4101283550262451
14,621,-2.499495029449463,1.4066153764724731
14,622,1.574466586112976,1.894117832183838
14,623,-1.9640610218048096,-0.12166689336299896
14,624,1.5405025482177734,0.6760218143463135
14,625,2.19254732131958,0.07311601936817169
14,626,2.1105411052703857,1.1055577993392944
14,627,3.5363047122955322,0.907582700252533
14,628,0.5690173506736755,1.7021355628967285
14,629,1.4193716049194336,1.8345129489898682
14,630,1.0292060375213623,-0.4810541272163391
14,631,1.5641844272613525,-0.019667724147439003
14,632,2.3354783058166504,-0.35869717597961426
14,633,-1.092589259147644,-0.32556894421577454
14,634,-3.4096717834472656,0.007947816513478756
14,635,-3.5716891288757324,0.038793180137872696
14,636,0.3635171055793762,0.14414231479167938
14,637,0.5966157913208008,-0.34835538268089294
14,638,-0.25537383556365967,0.7432848811149597
14,639,0.012108787894248962,0.743462085723877
14,640,0.49708491563796997,0.13726818561553955
14,641,-0.03604491055011749,0.07655979692935944
14,642,-1.0469753742218018,0.2432687133550644
14,643,0.7855257391929626,0.520098865032196
14,644,-0.44023826718330383,0.5574900507926941
14,645,-0.36046427488327026,0.5258473753929138
14,646,0.619631290435791,0.6485177278518677
14,647,0.43687373399734497,0.7237415909767151
14,648,0.5708496570587158,-0.04801829531788826
14,649,0.45783889293670654,0.3435341417789459
14,650,2.712754487991333,1.354315996170044
14,651,-0.5307065844535828,-0.09696491807699203
14,652,-0.6223167181015015,0.7284672856330872
14,653,0.5582706928253174,0.5617501735687256
14,654,0.4658347964286804,0.8632408380508423
14,655,0.040399134159088135,0.9179418087005615
14,656,1.3979136943817139,1.5451312065124512
14,657,-1.286087155342102,1.0333166122436523
14,658,-0.8974543809890747,0.735921323299408
14,659,0.250244140625,0.9411244988441467
14,660,0.44390058517456055,0.7673400640487671
14,661,0.01315048336982727,0.19389893114566803
14,662,1.221529245376587,1.71677827835083
14,663,-1.3951221704483032,0.4269038140773773
14,664,-1.4646592140197754,0.49607548117637634
14,665,-0.8802297115325928,0.26852113008499146
14,666,-0.6326899528503418,0.8305496573448181
14,667,-0.33339184522628784,0.4168703556060791
14,668,-0.4160187840461731,0.5499784350395203
14,669,2.954178810119629,1.8904861211776733
14,670,-1.102476716041565,0.08473499864339828
14,671,2.877058267593384,3.7667086124420166
14,672,3.084878444671631,3.9394965171813965
14,673,3.6588501930236816,2.886514186859131
14,674,3.3634748458862305,3.07285475730896
14,675,3.9203271865844727,3.77241587638855
14,676,3.015120029449463,3.45991849899292
14,677,2.8199751377105713,2.879561424255371
14,678,2.6353273391723633,3.0178472995758057
14,679,3.288346290588379,3.380394697189331
14,680,2.4322357177734375,2.932527780532837
14,681,3.542740821838379,4.116207122802734
14,682,1.138427495956421,2.3050343990325928
14,683,0.15063810348510742,1.432228684425354
14,684,0.9176316261291504,0.6207063794136047
14,685,2.6202967166900635,2.232872486114502
14,686,2.801295757293701,2.747718572616577
14,687,2.236826181411743,1.8627605438232422
