protein_idx,mut_index,pred,true
117,714,0.8142832517623901,-0.12999999523162842
117,715,0.814283013343811,-0.5799999833106995
117,716,4.505234718322754,1.4299999475479126
117,717,4.505234718322754,-0.4399999976158142
117,718,-0.5714877247810364,-0.1899999976158142
117,719,-0.5714879035949707,1.2300000190734863
117,720,-0.8977773189544678,-0.6000000238418579
117,721,-0.8977775573730469,-0.6100000143051147
117,722,0.17673367261886597,0.009999999776482582
117,723,0.17673362791538239,-0.9100000262260437
117,724,0.4781874418258667,0.10999999940395355
117,725,0.4781874418258667,-0.36000001430511475
117,726,0.4581602215766907,0.10999999940395355
117,727,0.4581603407859802,-0.1899999976158142
117,728,0.22001969814300537,0.12999999523162842
117,729,0.22001975774765015,-0.23000000417232513
117,730,0.674399733543396,0.800000011920929
117,731,3.257735252380371,0.4399999976158142
117,732,1.9988536834716797,1.2999999523162842
117,733,1.4169960021972656,0.6399999856948853
117,734,1.4169961214065552,0.7799999713897705
117,735,2.5766751766204834,2.0199999809265137
117,736,2.5766749382019043,1.5199999809265137
117,737,2.5766751766204834,0.2199999988079071
117,738,1.3795572519302368,1.159999966621399
117,739,0.7609426975250244,0.25999999046325684
117,740,0.35798466205596924,0.28999999165534973
117,741,0.1594926118850708,-0.10000000149011612
117,742,0.1594926118850708,-0.17000000178813934
117,743,1.863802194595337,0.9599999785423279
117,744,1.863802194595337,-0.38999998569488525
117,745,5.053869724273682,0.5799999833106995
117,746,0.38100844621658325,-0.09000000357627869
117,747,-1.0025599002838135,-0.44999998807907104
117,748,1.5235083103179932,1.1200000047683716
117,749,1.4657573699951172,0.7699999809265137
117,750,1.4657572507858276,0.7200000286102295
117,751,1.3698729276657104,0.11999999731779099
117,752,1.369872808456421,0.47999998927116394
117,753,1.4481580257415771,0.9399999976158142
117,754,1.4481582641601562,-0.1899999976158142
117,755,1.4518661499023438,0.699999988079071
117,756,3.743576765060425,2.509999990463257
117,757,2.3087613582611084,1.840000033378601
117,758,-0.04746699333190918,-0.550000011920929
117,759,2.8762691020965576,1.6799999475479126
117,760,0.9025101661682129,-0.2199999988079071
117,761,-1.0116252899169922,-0.6499999761581421
117,762,-0.06101870536804199,0.8899999856948853
117,763,-0.06746774911880493,-0.2199999988079071
117,764,1.9422519207000732,0.5899999737739563
117,765,0.9213011264801025,0.5600000023841858
117,766,-0.8497570753097534,-0.3100000023841858
117,767,1.3619351387023926,0.20000000298023224
117,768,0.48684927821159363,0.3499999940395355
117,769,-0.6591428518295288,0.75
117,770,-0.030707240104675293,-0.17000000178813934
117,771,2.0323987007141113,0.550000011920929
117,772,2.0323989391326904,0.44999998807907104
117,773,3.4977221488952637,1.6200000047683716
117,774,3.4977223873138428,0.1899999976158142
117,775,2.859605312347412,1.440000057220459
117,776,2.859605312347412,1.3300000429153442
117,777,1.6415271759033203,-0.0
117,778,1.6415270566940308,1.090000033378601
117,779,1.4793349504470825,0.7200000286102295
117,780,1.4793347120285034,-0.3400000035762787
117,781,0.755879819393158,-0.3799999952316284
117,782,0.7558795213699341,0.23000000417232513
117,783,2.6266112327575684,1.8300000429153442
117,784,2.6266112327575684,-0.8199999928474426
117,785,1.7047805786132812,-0.18000000715255737
117,786,1.3137767314910889,0.6499999761581421
117,787,1.3137767314910889,-0.550000011920929
117,788,1.4155553579330444,0.1599999964237213
117,789,1.4155550003051758,0.05000000074505806
117,790,4.366711616516113,-0.3799999952316284
117,791,1.071885347366333,-1.0199999809265137
117,792,-0.948328971862793,-0.3400000035762787
117,793,-0.9483288526535034,-1.1699999570846558
117,794,2.247502088546753,0.5799999833106995
117,795,2.247501850128174,-0.7599999904632568
117,796,2.509214162826538,1.5
117,797,2.509214162826538,0.28999999165534973
117,798,2.7517595291137695,1.7000000476837158
117,799,2.7517595291137695,1.1699999570846558
117,800,1.5281991958618164,-0.12999999523162842
117,801,1.5281991958618164,1.350000023841858
117,802,1.4902153015136719,0.6499999761581421
117,803,1.4902153015136719,0.2800000011920929
117,804,2.3152599334716797,1.0700000524520874
117,805,2.3152599334716797,0.6800000071525574
117,806,1.9935855865478516,0.6899999976158142
117,807,1.9935858249664307,0.25
117,808,-0.08005273342132568,-0.6899999976158142
117,809,-0.08005249500274658,-1.2599999904632568
117,810,2.3236470222473145,0.6499999761581421
117,811,2.3236470222473145,0.2800000011920929
117,812,1.5355193614959717,0.05999999865889549
117,813,1.5355193614959717,-0.2800000011920929
117,814,-0.09112727642059326,-0.7099999785423279
117,815,-0.09112751483917236,-0.9900000095367432
117,816,2.0253548622131348,-0.3400000035762787
117,817,2.0253546237945557,-0.6000000238418579
117,818,0.46623700857162476,0.07000000029802322
117,819,2.084867477416992,0.23000000417232513
117,820,2.0041861534118652,1.5800000429153442
117,821,1.8376092910766602,0.23000000417232513
117,822,1.8376092910766602,-0.3400000035762787
117,823,2.055427074432373,0.11999999731779099
117,824,2.055427074432373,-0.09000000357627869
117,825,1.7154533863067627,0.41999998688697815
117,826,1.7154533863067627,1.2300000190734863
117,827,1.3506230115890503,-0.1899999976158142
117,828,1.3506231307983398,-0.14000000059604645
117,829,0.4315609335899353,-0.23000000417232513
117,830,0.4315608739852905,-0.23999999463558197
117,831,0.26808345317840576,-1.409999966621399
117,832,3.487506866455078,2.2699999809265137
117,833,1.938833475112915,0.7699999809265137
117,834,2.0874557495117188,1.6200000047683716
117,835,1.0513620376586914,0.8999999761581421
117,836,6.722773551940918,2.2899999618530273
117,837,4.526834487915039,-0.36000001430511475
117,838,3.3490803241729736,1.4900000095367432
117,839,2.973745107650757,3.140000104904175
117,840,2.6103341579437256,1.850000023841858
117,841,2.6103341579437256,1.7100000381469727
117,842,4.602723121643066,3.5
117,843,3.8125157356262207,3.180000066757202
117,844,-0.14605236053466797,0.10999999940395355
117,845,2.5443358421325684,1.850000023841858
117,846,0.9776785373687744,-0.4099999964237213
117,847,0.9776787757873535,-0.9700000286102295
117,848,3.1578328609466553,3.0999999046325684
117,849,0.571495771408081,-0.23000000417232513
117,850,4.9664530754089355,3.2300000190734863
117,851,3.2230215072631836,1.7799999713897705
117,852,2.9863884449005127,2.3499999046325684
117,853,3.3544976711273193,2.1700000762939453
117,854,3.032341480255127,1.4700000286102295
117,855,1.95375657081604,0.44999998807907104
117,856,0.3994624614715576,0.44999998807907104
117,857,0.87491774559021,0.3400000035762787
117,858,1.9942727088928223,0.029999999329447746
117,859,1.764240026473999,-0.2800000011920929
117,860,-0.4317220449447632,-0.75
117,861,1.537560224533081,0.07000000029802322
117,862,0.709647536277771,-0.25999999046325684
117,863,0.0760919451713562,0.10000000149011612
117,864,0.8345458507537842,0.10000000149011612
117,865,-0.20301705598831177,-0.05000000074505806
117,866,1.3438514471054077,0.05000000074505806
117,867,1.4113960266113281,0.25
117,868,1.0782718658447266,0.09000000357627869
117,869,0.9134348630905151,-0.15000000596046448
117,870,1.2550350427627563,-0.33000001311302185
117,871,1.1002222299575806,-0.03999999910593033
117,872,0.5506783723831177,0.27000001072883606
117,873,-0.2936202883720398,-0.14000000059604645
117,874,-1.6701469421386719,-0.019999999552965164
117,875,0.42554742097854614,0.3499999940395355
117,876,0.42554742097854614,-0.5899999737739563
117,877,-0.8429914712905884,-0.23999999463558197
117,878,-0.8429915904998779,-0.1599999964237213
117,879,-0.5889028906822205,-0.5199999809265137
117,880,-0.5889029502868652,-0.75
117,881,0.853622555732727,2.5
117,882,0.853622317314148,0.25
117,883,0.8536224365234375,-1.0
117,884,-0.30571144819259644,0.5299999713897705
117,885,-0.30571138858795166,-0.10999999940395355
117,886,-1.804208755493164,-0.17000000178813934
117,887,-1.804208755493164,-0.03999999910593033
117,888,-1.3770592212677002,-0.550000011920929
117,889,-1.3770592212677002,-0.6800000071525574
117,890,-2.0974690914154053,-0.2800000011920929
117,891,-2.0974693298339844,-1.0399999618530273
117,892,-2.1074790954589844,0.550000011920929
117,893,-2.1074790954589844,-0.8500000238418579
117,894,-1.6854004859924316,-0.3799999952316284
117,895,-1.950616717338562,0.25
117,896,-1.9506165981292725,-0.8399999737739563
117,897,-0.7815549373626709,-0.3700000047683716
117,898,-0.7815549373626709,-0.33000001311302185
117,899,-0.8260108232498169,-0.14000000059604645
117,900,-0.8260106444358826,-0.7599999904632568
117,901,-1.162691593170166,-0.0
117,902,-1.1626917123794556,-0.47999998927116394
117,903,-0.5090999007225037,-0.41999998688697815
117,904,-0.509100079536438,-0.41999998688697815
117,905,-0.35368138551712036,-0.17000000178813934
117,906,-0.3536810874938965,0.10000000149011612
117,907,1.4670125246047974,1.440000057220459
117,908,1.4670124053955078,-0.36000001430511475
117,909,0.7325202226638794,0.47999998927116394
117,910,0.7325202226638794,1.1200000047683716
117,911,-0.8135802149772644,-0.5699999928474426
117,912,-0.813579797744751,-0.0
117,913,0.47883176803588867,1.309999942779541
117,914,0.47883182764053345,-1.0099999904632568
117,915,-0.601527988910675,-0.10000000149011612
117,916,-0.601527988910675,0.9399999976158142
117,917,-0.05240549147129059,0.07999999821186066
117,918,-0.05240583419799805,-0.699999988079071
117,919,-1.0242105722427368,-0.6499999761581421
117,920,-1.024210810661316,-0.5699999928474426
117,921,-0.9879603981971741,-0.3400000035762787
117,922,-0.9879605174064636,-1.0199999809265137
117,923,-0.9879605770111084,-1.4340344667434692
117,924,-1.128092646598816,0.550000011920929
117,925,-1.1280925273895264,-0.949999988079071
117,926,4.144627571105957,4.489999771118164
117,927,-0.4576619863510132,-0.5699999928474426
117,928,-0.45766201615333557,3.690000057220459
117,929,-1.971350908279419,0.17000000178813934
117,930,-1.9713513851165771,-0.9399999976158142
117,931,-0.1351822465658188,0.12999999523162842
117,932,-0.13518217206001282,-0.41999998688697815
117,933,0.105939120054245,0.18000000715255737
117,934,0.10593903064727783,-0.2199999988079071
117,935,0.31366536021232605,0.1599999964237213
117,936,0.31366536021232605,-0.07999999821186066
117,937,-0.6774249076843262,-0.3499999940395355
117,938,-0.6774248480796814,-0.47999998927116394
117,939,1.6696901321411133,0.6299999952316284
117,940,0.633225679397583,0.2199999988079071
117,941,0.6107883453369141,0.41999998688697815
117,942,-1.4836177825927734,0.029999999329447746
117,943,0.7980046272277832,1.1699999570846558
117,944,-0.5799345374107361,0.03999999910593033
117,945,0.44819334149360657,-0.17000000178813934
117,946,0.8692807555198669,-0.11999999731779099
117,947,0.09675659239292145,-0.6499999761581421
117,948,0.1163371354341507,-0.11999999731779099
117,949,3.248778820037842,1.7899999618530273
117,950,0.6216892600059509,0.03999999910593033
117,951,0.5827105045318604,-0.3100000023841858
117,952,0.4435153007507324,0.36000001430511475
117,953,0.5428757071495056,1.0
117,954,0.5998935699462891,0.3199999928474426
117,955,-1.4600275754928589,0.23000000417232513
117,956,-0.40918028354644775,0.27000001072883606
117,957,1.2773830890655518,0.3799999952316284
117,958,1.2773829698562622,-0.1599999964237213
117,959,0.6759864687919617,0.05999999865889549
117,960,0.675986647605896,-0.05000000074505806
117,961,1.6531200408935547,0.9300000071525574
117,962,1.6531202793121338,-0.3799999952316284
117,963,1.458081841468811,1.0
117,964,1.4580814838409424,0.8199999928474426
117,965,1.4580817222595215,0.3199999928474426
117,966,1.2520735263824463,0.5899999737739563
117,967,1.2520736455917358,0.41999998688697815
117,968,1.5263077020645142,0.3100000023841858
117,969,1.5263079404830933,0.20000000298023224
117,970,0.4830940365791321,-0.17000000178813934
117,971,0.48309391736984253,-0.10999999940395355
117,972,0.593853771686554,0.28999999165534973
117,973,0.5938540697097778,-0.5799999833106995
117,974,0.3397214412689209,-0.3499999940395355
117,975,0.3397214412689209,-0.14000000059604645
117,976,0.9414410591125488,0.49000000953674316
117,977,0.9414409399032593,-0.5
117,978,4.599284648895264,-0.23999999463558197
117,979,4.599285125732422,0.009999999776482582
117,980,0.06929266452789307,0.03999999910593033
117,981,0.6707960367202759,0.10999999940395355
117,982,0.6707961559295654,-0.38999998569488525
117,983,1.3665060997009277,-0.10999999940395355
117,984,1.3665058612823486,-0.20000000298023224
117,985,1.8570674657821655,0.5
117,986,1.857067584991455,-0.3199999928474426
117,987,1.8272125720977783,0.6299999952316284
117,988,1.8272124528884888,0.12999999523162842
117,989,0.26205170154571533,0.6000000238418579
117,990,0.26205140352249146,0.07000000029802322
117,991,0.2620515823364258,-0.23999999463558197
117,992,0.3127369284629822,-0.03999999910593033
117,993,0.31273674964904785,-0.46000000834465027
117,994,0.29867756366729736,-0.07000000029802322
117,995,0.2986776828765869,-0.46000000834465027
117,996,0.48126089572906494,-0.27000001072883606
117,997,0.481260746717453,-0.7599999904632568
117,998,0.7937731742858887,0.41999998688697815
117,999,0.7937735319137573,0.009999999776482582
117,1000,0.3682604432106018,0.09000000357627869
117,1001,0.3682604730129242,-0.41999998688697815
117,1002,0.2635590136051178,-0.20999999344348907
117,1003,0.26355886459350586,-0.5600000023841858
117,1004,0.9645140171051025,0.03999999910593033
117,1005,0.9645141363143921,-0.3499999940395355
117,1006,0.28082600235939026,0.029999999329447746
117,1007,0.28082627058029175,-0.3799999952316284
117,1008,0.36758512258529663,-0.09000000357627869
117,1009,0.36758527159690857,-0.38999998569488525
117,1010,0.3431001305580139,0.38999998569488525
117,1011,0.3431001305580139,-0.17000000178813934
117,1012,1.3067232370376587,1.3300000429153442
117,1013,1.3067233562469482,1.0299999713897705
117,1014,0.6226688623428345,-0.25999999046325684
117,1015,0.6226687431335449,-0.5899999737739563
117,1016,0.8113598227500916,0.009999999776482582
117,1017,0.811359703540802,-0.38999998569488525
117,1018,0.10466432571411133,0.10999999940395355
117,1019,0.1046643853187561,-0.30000001192092896
117,1020,0.220414936542511,-0.23999999463558197
117,1021,0.16360539197921753,0.3199999928474426
117,1022,0.43541690707206726,0.3799999952316284
117,1023,0.43541696667671204,0.019999999552965164
117,1024,0.4354169964790344,-0.25999999046325684
117,1025,2.5433125495910645,1.4299999475479126
117,1026,2.5433125495910645,1.0399999618530273
117,1027,1.3155568838119507,0.6399999856948853
117,1028,1.3155570030212402,0.23000000417232513
117,1029,-2.7362043857574463,-1.5099999904632568
117,1030,1.8312102556228638,1.5800000429153442
117,1031,1.8312103748321533,-1.850000023841858
117,1032,-0.021056681871414185,-0.18000000715255737
117,1033,-0.021056681871414185,1.2100000381469727
117,1034,-2.5105373859405518,-0.41999998688697815
117,1035,-2.5105373859405518,-0.5099999904632568
117,1036,-2.510537624359131,-1.340000033378601
117,1037,0.5129916667938232,0.029999999329447746
117,1038,0.5129916667938232,-1.0099999904632568
117,1039,-1.9063022136688232,-0.5
117,1040,-1.9063022136688232,-0.3199999928474426
117,1041,-1.9063022136688232,-1.0755257606506348
117,1042,-1.4311376810073853,-0.3199999928474426
117,1043,-1.4311378002166748,-0.9700000286102295
117,1044,1.3287590742111206,0.4000000059604645
117,1045,1.328758955001831,-0.699999988079071
117,1046,2.4577395915985107,2.2799999713897705
117,1047,2.4577393531799316,0.14000000059604645
117,1048,0.7962462306022644,-0.019999999552965164
117,1049,0.7962462902069092,1.9900000095367432
117,1050,0.08757162094116211,-0.2199999988079071
117,1051,0.08757185935974121,-0.33000001311302185
117,1052,0.7818302512168884,0.33000001311302185
117,1053,0.7818301916122437,-0.550000011920929
117,1054,-2.0402045249938965,0.10000000149011612
117,1055,-2.0402045249938965,-1.309999942779541
117,1056,-2.513129949569702,-0.7799999713897705
117,1057,-2.5131301879882812,-0.5
117,1058,1.0134210586547852,0.5
117,1059,1.0134210586547852,-0.38999998569488525
117,1060,2.2409777641296387,0.6600000262260437
117,1061,2.2409775257110596,0.20999999344348907
117,1062,1.1428635120391846,0.03999999910593033
117,1063,1.1428635120391846,0.3199999928474426
117,1064,-1.7383583784103394,-0.27000001072883606
117,1065,-1.7383583784103394,-0.33000001311302185
117,1066,2.1732661724090576,1.440000057220459
117,1067,2.1732659339904785,-0.6800000071525574
117,1068,0.24761009216308594,0.4099999964237213
117,1069,0.24761009216308594,1.0499999523162842
117,1070,-1.8745735883712769,0.3400000035762787
117,1071,-1.8745735883712769,0.05000000074505806
117,1072,0.7618717551231384,0.4399999976158142
117,1073,0.7618715763092041,-0.05999999865889549
117,1074,-0.9300659894943237,0.46000000834465027
117,1075,-0.9300658702850342,0.07999999821186066
117,1076,-0.6444823741912842,0.20999999344348907
117,1077,-0.6444824934005737,0.07000000029802322
117,1078,1.2582037448883057,0.46000000834465027
117,1079,1.2582037448883057,-0.05999999865889549
117,1080,2.543442487716675,2.369999885559082
117,1081,2.543442487716675,0.12999999523162842
117,1082,0.8547980785369873,0.07999999821186066
117,1083,0.8547981381416321,2.0799999237060547
117,1084,0.34986984729766846,0.07000000029802322
117,1085,0.3498699367046356,-0.2800000011920929
117,1086,0.724430501461029,-0.029999999329447746
117,1087,0.724430501461029,-0.20999999344348907
117,1088,-1.5634382963180542,0.11999999731779099
117,1089,-1.6482059955596924,-0.20999999344348907
117,1090,-1.6482059955596924,-0.18000000715255737
117,1091,0.5389150977134705,0.46000000834465027
117,1092,0.5389150381088257,-0.029999999329447746
117,1093,0.5389150381088257,0.7799999713897705
117,1094,2.7782771587371826,2.140000104904175
117,1095,2.7782771587371826,-0.2199999988079071
117,1096,1.4219304323196411,1.0299999713897705
117,1097,1.4219303131103516,1.7899999618530273
117,1098,-2.4171202182769775,-0.2800000011920929
117,1099,-2.4171202182769775,0.6700000166893005
117,1100,2.0442042350769043,2.1500000953674316
117,1101,2.0442044734954834,-0.5600000023841858
117,1102,0.5234058499336243,0.699999988079071
117,1103,0.5234060883522034,1.7400000095367432
117,1104,-2.701314687728882,-0.4000000059604645
117,1105,-2.701314687728882,0.41999998688697815
117,1106,-2.701314926147461,-0.7648183703422546
117,1107,-2.701314687728882,-0.6700000166893005
117,1108,1.2610139846801758,1.2400000095367432
117,1109,1.2610141038894653,-0.8399999737739563
117,1110,-1.7152750492095947,-0.5299999713897705
117,1111,-1.7152745723724365,0.949999988079071
117,1112,-1.715274691581726,-0.33000001311302185
117,1113,-1.1454588174819946,-0.5299999713897705
117,1114,-1.1454589366912842,-0.800000011920929
117,1115,1.7102869749069214,1.1100000143051147
117,1116,1.71028733253479,-0.6200000047683716
117,1117,2.5039570331573486,0.8700000047683716
117,1118,1.3010501861572266,0.9300000071525574
117,1119,0.8296419382095337,0.7200000286102295
117,1120,0.8296420574188232,0.5899999737739563
117,1121,0.9768568277359009,1.1399999856948853
117,1122,0.9768567681312561,0.4399999976158142
117,1123,-2.430569648742676,0.17000000178813934
117,1124,-1.9177857637405396,0.2800000011920929
117,1125,-0.8769848942756653,-0.2199999988079071
117,1126,-0.8769849538803101,-0.5799999833106995
117,1127,-0.9400661587715149,0.15000000596046448
117,1128,-0.9400662183761597,-0.8500000238418579
117,1129,-1.368624210357666,-0.09000000357627869
117,1130,-1.3686244487762451,-0.23000000417232513
117,1131,-1.3686243295669556,-0.47999998927116394
117,1132,0.27034735679626465,-0.15000000596046448
117,1133,0.27034735679626465,-0.6200000047683716
117,1134,1.1483802795410156,0.18000000715255737
117,1135,1.1483805179595947,-0.38999998569488525
117,1136,0.12250325083732605,-0.23999999463558197
117,1137,0.12250330299139023,-0.17000000178813934
117,1138,0.22875875234603882,0.800000011920929
117,1139,0.2287588268518448,-0.6700000166893005
117,1140,0.45715826749801636,0.46000000834465027
117,1141,0.45715829730033875,0.3499999940395355
117,1142,-0.32787954807281494,0.4099999964237213
117,1143,-0.3278796076774597,0.07999999821186066
117,1144,-0.564577043056488,0.20999999344348907
117,1145,-0.5645771622657776,0.05999999865889549
117,1146,-0.08506296575069427,0.3400000035762787
117,1147,-0.08506293594837189,-0.20000000298023224
117,1148,3.917245626449585,2.799999952316284
117,1149,3.9172451496124268,2.369999885559082
117,1150,3.9172451496124268,-0.019999999552965164
117,1151,-1.0290982723236084,0.009999999776482582
117,1152,-1.029098391532898,2.0999999046325684
117,1153,0.1625843644142151,0.41999998688697815
117,1154,0.16258426010608673,-0.4699999988079071
117,1155,-0.3196243941783905,-0.15000000596046448
117,1156,-0.31962430477142334,-0.029999999329447746
117,1157,0.5276920795440674,0.41999998688697815
117,1158,0.2584751844406128,0.1599999964237213
117,1159,0.21385058760643005,0.8700000047683716
117,1160,1.624375581741333,0.8700000047683716
117,1161,0.9037072658538818,0.2800000011920929
117,1162,-2.131524085998535,0.05999999865889549
117,1163,1.104080319404602,1.0
117,1164,-0.5434324741363525,0.550000011920929
117,1165,-1.6571317911148071,-0.5899999737739563
117,1166,-0.06475687026977539,-0.0
117,1167,-1.3396275043487549,-0.07000000029802322
117,1168,-1.0429751873016357,-0.8999999761581421
117,1169,0.5259609222412109,0.5199999809265137
117,1170,1.257624864578247,2.700000047683716
117,1171,1.2576243877410889,0.5799999833106995
117,1172,0.3323986530303955,-0.0
117,1173,-0.3405850827693939,0.25999999046325684
117,1174,0.34284278750419617,0.2800000011920929
117,1175,-1.4493261575698853,-1.1399999856948853
117,1176,-2.144453287124634,0.20000000298023224
117,1177,1.4617290496826172,-0.2800000011920929
117,1178,2.482211112976074,0.4399999976158142
117,1179,2.482211112976074,-0.4000000059604645
117,1180,1.5633251667022705,0.11999999731779099
117,1181,1.5633249282836914,0.05999999865889549
117,1182,0.6738842129707336,0.3499999940395355
117,1183,0.6738841533660889,-0.27000001072883606
117,1184,2.773510217666626,0.4699999988079071
117,1185,2.773510456085205,-0.09000000357627869
117,1186,0.9877181649208069,0.09000000357627869
117,1187,0.9877181053161621,0.18000000715255737
117,1188,0.010576486587524414,-0.3199999928474426
117,1189,0.010576367378234863,-0.3100000023841858
117,1190,0.47256654500961304,0.1599999964237213
117,1191,0.47256630659103394,-0.5199999809265137
117,1192,0.7365128993988037,0.20999999344348907
117,1193,0.7365128397941589,-0.20999999344348907
117,1194,0.5604286789894104,0.4699999988079071
117,1195,0.5604286789894104,-0.07000000029802322
117,1196,1.2439234256744385,0.3700000047683716
117,1197,1.243923306465149,0.10999999940395355
117,1198,4.885331630706787,-0.0
117,1199,0.68329256772995,0.14000000059604645
117,1200,-0.19496357440948486,0.27000001072883606
117,1201,-0.19496381282806396,-0.2199999988079071
117,1202,0.597052812576294,0.029999999329447746
117,1203,0.5970529317855835,-0.10999999940395355
117,1204,0.15258216857910156,0.5199999809265137
117,1205,0.6281707286834717,-0.05999999865889549
117,1206,0.6281712055206299,0.10000000149011612
117,1207,2.926774263381958,0.7200000286102295
117,1208,2.926774263381958,0.8899999856948853
117,1209,2.926774263381958,0.8600000143051147
117,1210,2.311724901199341,1.190000057220459
117,1211,2.311725378036499,0.5600000023841858
117,1212,2.803455114364624,0.6899999976158142
117,1213,2.803455114364624,0.8399999737739563
117,1214,3.168508291244507,1.0399999618530273
117,1215,3.168508768081665,0.3499999940395355
117,1216,3.144937753677368,1.2000000476837158
117,1217,3.144937753677368,0.6899999976158142
117,1218,2.7108144760131836,0.8899999856948853
117,1219,2.7108144760131836,0.9100000262260437
117,1220,3.0010156631469727,0.6200000047683716
117,1221,3.0010156631469727,0.4699999988079071
117,1222,2.69746994972229,0.3100000023841858
117,1223,2.69746994972229,0.33000001311302185
117,1224,3.284144639968872,0.03999999910593033
117,1225,3.284144639968872,0.029999999329447746
117,1226,3.0807085037231445,0.6800000071525574
117,1227,3.0807085037231445,-0.20999999344348907
117,1228,1.5075753927230835,0.23999999463558197
117,1229,1.507575273513794,0.44999998807907104
117,1230,4.832860946655273,-0.07000000029802322
117,1231,2.5629496574401855,0.699999988079071
117,1232,2.2857766151428223,0.8199999928474426
117,1233,2.2857766151428223,0.38999998569488525
117,1234,0.5995612144470215,0.1599999964237213
117,1235,0.5995609760284424,0.4699999988079071
117,1236,2.6561052799224854,0.7099999785423279
117,1237,3.123555898666382,1.1699999570846558
117,1238,3.123556137084961,0.5
117,1239,2.434840202331543,1.8700000047683716
117,1240,2.434840440750122,1.2799999713897705
117,1241,3.847921848297119,3.759999990463257
117,1242,3.8479225635528564,1.100000023841858
117,1243,3.3386197090148926,1.059999942779541
117,1244,3.3386189937591553,3.309999942779541
117,1245,3.4196624755859375,0.7599999904632568
117,1246,3.6941676139831543,2.809999942779541
117,1247,3.51723575592041,2.490000009536743
117,1248,3.5172362327575684,2.4800000190734863
117,1249,1.6176536083221436,0.6000000238418579
117,1250,1.617653489112854,2.1600000858306885
117,1251,2.9058001041412354,1.6799999475479126
117,1252,2.9058003425598145,0.30000001192092896
117,1253,3.2028615474700928,1.3600000143051147
117,1254,3.2028613090515137,1.3799999952316284
117,1255,2.935469150543213,1.2699999809265137
117,1256,2.935469150543213,1.0499999523162842
117,1257,3.165707588195801,2.5399999618530273
117,1258,3.1657071113586426,0.9800000190734863
117,1259,4.67325496673584,2.190000057220459
117,1260,2.858672857284546,1.350000023841858
117,1261,2.6743035316467285,2.1500000953674316
117,1262,2.6743037700653076,1.0299999713897705
117,1263,1.0483943223953247,0.8799999952316284
117,1264,1.0483945608139038,3.4000000953674316
117,1265,1.0869247913360596,0.8100000023841858
117,1266,3.582519769668579,1.8899999856948853
117,1267,3.58251953125,0.5
117,1268,2.127044916152954,0.5099999904632568
117,1269,2.127044677734375,1.909999966621399
117,1270,2.127044677734375,1.5
117,1271,0.9754519462585449,-0.7799999713897705
117,1272,3.501594066619873,1.149999976158142
117,1273,3.501594066619873,0.8500000238418579
117,1274,3.501594066619873,1.9900000095367432
117,1275,3.501594305038452,1.1799999475479126
117,1276,2.516369342803955,0.4000000059604645
117,1277,2.516369342803955,-0.23000000417232513
117,1278,2.516369342803955,0.8399999737739563
117,1279,2.516369104385376,1.7000000476837158
117,1280,1.8323718309402466,-4.610000133514404
117,1281,1.832371711730957,-0.550000011920929
117,1282,1.832371711730957,-1.0800000429153442
117,1283,1.8323719501495361,-4.099999904632568
117,1284,1.832371711730957,0.4399999976158142
117,1285,1.8323719501495361,0.25
117,1286,3.6010613441467285,1.2100000381469727
117,1287,3.6010608673095703,0.019999999552965164
117,1288,2.3583905696868896,-0.3700000047683716
117,1289,2.3583903312683105,1.399999976158142
117,1290,0.2675440311431885,-3.299999952316284
117,1291,0.2675439119338989,0.10000000149011612
117,1292,0.2675440311431885,-1.25
117,1293,0.2675439119338989,-3.809999942779541
117,1294,0.2675439119338989,0.5199999809265137
117,1295,0.2675439119338989,0.9800000190734863
117,1296,1.8985258340835571,-0.3499999940395355
117,1297,1.8985257148742676,0.7900000214576721
117,1298,1.8985258340835571,0.05000000074505806
117,1299,1.8577980995178223,-0.44999998807907104
117,1300,1.8577977418899536,0.7099999785423279
117,1301,1.8577978610992432,0.44999998807907104
117,1302,1.6994400024414062,-0.8999999761581421
117,1303,1.6994402408599854,0.33000001311302185
117,1304,1.6994398832321167,0.3700000047683716
117,1305,2.551107168197632,-0.5199999809265137
117,1306,2.551107168197632,0.9300000071525574
117,1307,2.551107168197632,-0.15000000596046448
117,1308,4.976517677307129,0.6499999761581421
117,1309,4.976518154144287,0.6499999761581421
117,1310,1.9077825546264648,-0.3799999952316284
117,1311,1.4277887344360352,0.2800000011920929
117,1312,1.4277888536453247,-0.4000000059604645
117,1313,1.4277888536453247,0.5899999737739563
117,1314,1.4277887344360352,0.3499999940395355
117,1315,1.0365827083587646,-0.8700000047683716
117,1316,1.0365827083587646,0.6899999976158142
117,1317,1.036582589149475,0.27000001072883606
117,1318,0.18017470836639404,-2.799999952316284
117,1319,0.1801745891571045,0.5799999833106995
117,1320,0.1801745891571045,-0.9399999976158142
117,1321,0.18017446994781494,-3.380000114440918
117,1322,0.1801743507385254,0.5299999713897705
117,1323,2.3034827709198,-1.0399999618530273
117,1324,1.8815028667449951,-4.099999904632568
117,1325,1.881502628326416,-0.5199999809265137
117,1326,1.881502628326416,-1.6299999952316284
117,1327,1.8815027475357056,-4.289999961853027
117,1328,1.8815027475357056,0.23000000417232513
117,1329,1.8815027475357056,0.10999999940395355
117,1330,1.0057460069656372,1.0
117,1331,1.9345952272415161,0.6499999761581421
117,1332,1.9345951080322266,0.699999988079071
