protein_idx,mut_index,pred,true
117,1381,-0.12885639071464539,-0.5
117,1382,-0.12885630130767822,-0.38999998569488525
117,1383,-0.1288563758134842,-0.5
117,1384,0.3475206196308136,0.20999999344348907
117,1385,0.34752070903778076,-0.8299999833106995
117,1386,0.4110619127750397,-0.14000000059604645
117,1387,0.41106200218200684,-0.27000001072883606
117,1388,0.2574566602706909,-0.10999999940395355
117,1389,0.2574566602706909,-0.5099999904632568
117,1390,0.1897895187139511,0.27000001072883606
117,1391,0.1897895336151123,-0.4399999976158142
117,1392,0.012109756469726562,-0.27000001072883606
117,1393,0.3959636092185974,0.699999988079071
117,1394,0.3959636390209198,0.10000000149011612
117,1395,2.4677224159240723,0.5199999809265137
117,1396,2.4677228927612305,-0.14000000059604645
117,1397,1.0941938161849976,0.25
117,1398,1.094193696975708,0.2199999988079071
117,1399,-1.3575648069381714,-0.07000000029802322
117,1400,-1.3575650453567505,-0.11999999731779099
117,1401,-1.3575648069381714,-0.4099999964237213
117,1402,2.3784236907958984,1.1799999475479126
117,1403,2.3784234523773193,-0.5899999737739563
117,1404,0.7338875532150269,0.20000000298023224
117,1405,0.7338877320289612,0.9100000262260437
117,1406,-0.8453043103218079,-0.17000000178813934
117,1407,-0.8453042507171631,-0.1599999964237213
117,1408,0.7355712652206421,0.019999999552965164
117,1409,0.7355712652206421,-0.6800000071525574
117,1410,0.7355710864067078,0.5199999809265137
117,1411,-1.4854238033294678,0.10999999940395355
117,1412,-1.4854240417480469,-0.33000001311302185
117,1413,-0.8512733578681946,0.17000000178813934
117,1414,-0.8512733578681946,-0.28999999165534973
117,1415,1.6012870073318481,0.5899999737739563
117,1416,1.6012871265411377,-0.14000000059604645
117,1417,4.724954605102539,3.5
117,1418,4.724954605102539,3.0199999809265137
117,1419,4.724954605102539,0.2199999988079071
117,1420,0.6744805574417114,-0.10000000149011612
117,1421,0.6744805574417114,2.7200000286102295
117,1422,0.064247727394104,-0.10000000149011612
117,1423,0.06424769759178162,-0.3799999952316284
117,1424,1.3768938779830933,0.46000000834465027
117,1425,1.3768935203552246,-0.4399999976158142
117,1426,0.8047903776168823,-0.20999999344348907
117,1427,0.8047904968261719,0.17000000178813934
117,1428,-0.9542449712753296,0.5199999809265137
117,1429,1.7747008800506592,1.7200000286102295
117,1430,1.7747008800506592,2.0899999141693115
117,1431,3.344554901123047,3.930000066757202
117,1432,3.344554901123047,1.1799999475479126
117,1433,2.314040184020996,0.800000011920929
117,1434,2.314039945602417,3.4100000858306885
117,1435,-1.510580062866211,-0.3499999940395355
117,1436,-1.510580062866211,0.27000001072883606
117,1437,3.0511717796325684,2.6600000858306885
117,1438,3.0511717796325684,-0.6700000166893005
117,1439,1.50644850730896,1.8700000047683716
117,1440,1.50644850730896,2.2899999618530273
117,1441,-0.4833909273147583,-0.5299999713897705
117,1442,-0.4833909273147583,1.5700000524520874
117,1443,1.9165246486663818,2.25
117,1444,-0.22464025020599365,0.09000000357627869
117,1445,-0.2246403694152832,1.9600000381469727
117,1446,0.4895262122154236,0.6100000143051147
117,1447,0.4895262122154236,-0.27000001072883606
117,1448,2.5612363815307617,0.27000001072883606
117,1449,3.8749756813049316,2.6500000953674316
117,1450,2.086258888244629,1.850000023841858
117,1451,2.086258888244629,2.309999942779541
117,1452,1.7138848304748535,2.3499999046325684
117,1453,1.7138845920562744,1.5199999809265137
117,1454,2.1848301887512207,2.0
117,1455,2.1848301887512207,2.0399999618530273
117,1456,1.1824171543121338,1.5
117,1457,1.1824172735214233,1.7000000476837158
117,1458,-0.7865140438079834,0.8700000047683716
117,1459,1.895979404449463,2.930000066757202
117,1460,1.8959795236587524,2.2200000286102295
117,1461,1.8959795236587524,0.10000000149011612
117,1462,5.966626167297363,3.009999990463257
117,1463,5.966625690460205,1.8899999856948853
117,1464,5.070924282073975,2.6700000762939453
117,1465,1.397845983505249,2.119999885559082
117,1466,4.327977180480957,1.6399999856948853
117,1467,-0.019027233123779297,0.03999999910593033
117,1468,4.856204509735107,-0.25999999046325684
117,1469,0.6356585025787354,0.4699999988079071
117,1470,2.3686132431030273,1.0199999809265137
117,1471,2.3686132431030273,0.07999999821186066
117,1472,5.440662384033203,0.6800000071525574
117,1473,4.349671840667725,0.03999999910593033
117,1474,4.944393157958984,3.240000009536743
117,1475,4.944393157958984,-0.41999998688697815
117,1476,5.168691635131836,2.9100000858306885
117,1477,4.105123519897461,1.690000057220459
117,1478,3.382172107696533,1.909999966621399
117,1479,3.382172107696533,1.5399999618530273
117,1480,2.488783836364746,2.1700000762939453
117,1481,1.9778352975845337,0.9200000166893005
117,1482,1.977834939956665,1.9199999570846558
117,1483,4.14879035949707,1.7699999809265137
117,1484,2.8752810955047607,2.0799999237060547
117,1485,-0.6232205629348755,0.17000000178813934
117,1486,-0.6232205629348755,1.7400000095367432
117,1487,3.6867377758026123,3.819999933242798
117,1488,3.686737537384033,-0.28999999165534973
117,1489,2.1402854919433594,1.7999999523162842
117,1490,2.1402854919433594,3.4600000381469727
117,1491,0.24393391609191895,0.5299999713897705
117,1492,0.24393343925476074,1.440000057220459
117,1493,2.4025204181671143,1.7899999618530273
117,1494,2.402520179748535,0.14000000059604645
117,1495,-0.2114812135696411,1.149999976158142
117,1496,-0.2114812135696411,1.5299999713897705
117,1497,0.555951714515686,0.8299999833106995
117,1498,0.5559519529342651,0.7200000286102295
117,1499,3.115784168243408,2.25
117,1500,3.115784168243408,0.6000000238418579
117,1501,5.930590629577637,1.9500000476837158
117,1502,2.390770673751831,1.600000023841858
117,1503,1.8393205404281616,2.1600000858306885
117,1504,1.8393203020095825,1.340000033378601
117,1505,2.8467013835906982,2.380000114440918
117,1506,2.846701145172119,1.7200000286102295
117,1507,2.1228091716766357,1.9299999475479126
117,1508,2.1228089332580566,2.0899999141693115
117,1509,1.023633599281311,0.699999988079071
117,1510,1.0236337184906006,1.6399999856948853
117,1511,-0.843574047088623,-0.05000000074505806
117,1512,3.708320140838623,1.9299999475479126
117,1513,0.10763323307037354,3.6600000858306885
117,1514,2.881732940673828,-0.5400000214576721
117,1515,0.7735859155654907,1.6200000047683716
117,1516,0.7735857963562012,3.6600000858306885
117,1517,1.5444145202636719,2.869999885559082
117,1518,2.890824317932129,1.7300000190734863
117,1519,3.90315318107605,1.5199999809265137
117,1520,2.9214134216308594,1.0499999523162842
117,1521,-0.698397159576416,0.3799999952316284
117,1522,3.745682954788208,0.05000000074505806
117,1523,0.2335437536239624,2.509999990463257
117,1524,2.6512291431427,3.450000047683716
117,1525,2.6512293815612793,2.240000009536743
117,1526,0.8296230435371399,3.3399999141693115
117,1527,0.8296228647232056,2.059999942779541
117,1528,0.8296229839324951,3.119999885559082
117,1529,1.4660502672195435,2.759999990463257
117,1530,1.466050148010254,1.7899999618530273
117,1531,3.3242805004119873,2.490000009536743
117,1532,2.620213747024536,2.4700000286102295
117,1533,2.887284755706787,3.299999952316284
117,1534,2.887284755706787,2.2200000286102295
117,1535,1.8047003746032715,2.9700000286102295
117,1536,0.5391216278076172,2.7799999713897705
117,1537,-1.260965347290039,-0.10000000149011612
118,0,1.748710036277771,1.4900000095367432
118,1,0.9507967829704285,0.47999998927116394
118,2,0.11443787068128586,0.7300000190734863
118,3,3.549354076385498,2.140000104904175
118,4,1.534265160560608,1.3700000047683716
118,5,0.9446821212768555,-0.2199999988079071
118,6,2.761340856552124,0.8500000238418579
118,7,-0.6967036724090576,0.8600000143051147
118,8,-1.0918084383010864,0.11999999731779099
118,9,0.5290849804878235,0.6800000071525574
118,10,1.5860979557037354,0.36000001430511475
118,11,2.6189658641815186,0.47999998927116394
118,12,-1.1846355199813843,0.019999999552965164
118,13,-0.046204909682273865,-0.15000000596046448
118,14,0.10938837379217148,1.7200000286102295
118,15,-0.04614003002643585,0.8500000238418579
118,16,0.2509315609931946,0.8999999761581421
118,17,-0.11680875718593597,1.2599999904632568
118,18,0.8162288665771484,0.5899999737739563
118,19,-0.7357668876647949,1.8799999952316284
118,20,1.4391309022903442,0.4699999988079071
118,21,-1.060354471206665,-0.5299999713897705
118,22,1.4817454814910889,0.9700000286102295
118,23,1.7640047073364258,0.9200000166893005
118,24,0.6108037233352661,0.1899999976158142
118,25,0.80391925573349,0.49000000953674316
118,26,-0.4641076326370239,0.5699999928474426
118,27,0.08005589246749878,1.6299999952316284
118,28,0.06469250470399857,-0.0
118,29,0.43128058314323425,0.2199999988079071
118,30,0.3913874328136444,0.6499999761581421
118,31,1.4178977012634277,0.6700000166893005
118,32,-0.9416241645812988,0.28999999165534973
118,33,0.5744723081588745,0.4399999976158142
118,34,1.2869809865951538,0.9200000166893005
118,35,1.1440712213516235,-0.029999999329447746
118,36,-0.67400062084198,-0.019999999552965164
118,37,1.819837212562561,0.14000000059604645
118,38,0.10800814628601074,-0.009999999776482582
118,39,-1.961464524269104,0.25999999046325684
118,40,0.5097988843917847,0.8100000023841858
118,41,-0.08454820513725281,-0.05000000074505806
118,42,0.21471402049064636,0.07999999821186066
118,43,0.05781757831573486,1.25
118,44,0.3717261552810669,1.3300000429153442
118,45,1.1275731325149536,1.9900000095367432
118,46,0.07412528991699219,0.6499999761581421
118,47,1.679457426071167,0.25999999046325684
118,48,-0.4595468044281006,1.9299999475479126
118,49,2.3355751037597656,0.4000000059604645
118,50,-0.22556185722351074,0.10000000149011612
118,51,2.792703628540039,1.0800000429153442
118,52,-0.8157945871353149,0.5199999809265137
118,53,0.8457449674606323,1.1799999475479126
118,54,-0.9713785648345947,0.6600000262260437
118,55,-0.3276939392089844,0.5600000023841858
119,0,0.11897754669189453,1.1233270168304443
119,1,0.3519601821899414,-0.16730400919914246
119,2,0.03423869609832764,0.11950286477804184
119,3,-0.06201277673244476,-1.3899999856948853
119,4,1.0877760648727417,-1.409999966621399
119,5,0.04060637950897217,-1.899999976158142
119,6,0.04060637205839157,-1.850000023841858
119,7,0.04060634970664978,-2.0999999046325684
119,8,1.6377081871032715,-1.0499999523162842
119,9,-0.8193373680114746,-0.9399999976158142
119,10,0.687678873538971,-0.3499999940395355
119,11,-0.2181623876094818,-1.3899999856948853
119,12,-0.6233102679252625,0.15000000596046448
119,13,0.6466383934020996,-0.949999988079071
119,14,1.1111977100372314,0.4000000059604645
119,15,0.7435251474380493,1.0099999904632568
119,16,0.028951287269592285,-1.440000057220459
119,17,0.3764036297798157,-0.38999998569488525
120,0,-0.5406033396720886,6.383999824523926
120,1,-0.7447155714035034,0.5370000004768372
121,0,1.3200161457061768,0.9300000071525574
122,0,-1.0280611515045166,-1.5
122,1,-2.217756748199463,-1.7999999523162842
122,2,-1.8404372930526733,-1.399999976158142
122,3,-1.9130953550338745,-3.799999952316284
122,4,-1.7725800275802612,-1.7999999523162842
122,5,-2.3482301235198975,-2.200000047683716
122,6,-1.9121638536453247,-0.3499999940395355
122,7,-2.0545778274536133,-2.299999952316284
122,8,-1.4093084335327148,0.4000000059604645
122,9,-0.8782012462615967,1.0
122,10,-1.4586471319198608,0.4000000059604645
122,11,-1.3117867708206177,0.0
122,12,-0.7290850877761841,0.800000011920929
122,13,-1.380282998085022,-0.800000011920929
122,14,-1.2732330560684204,-0.8999999761581421
122,15,-1.5214402675628662,-0.8999999761581421
122,16,3.0019850730895996,-2.5
122,17,-0.6517467498779297,-0.6000000238418579
122,18,-2.628905773162842,-1.600000023841858
122,19,-2.628905773162842,-1.3899999856948853
122,20,1.787553071975708,-3.009999990463257
122,21,1.7875529527664185,-3.5999999046325684
122,22,1.1594023704528809,-2.0999999046325684
122,23,1.1594021320343018,-1.7599999904632568
122,24,-0.22937515377998352,-1.75
122,25,-0.2887858748435974,-0.8399999737739563
122,26,0.10274851322174072,0.5400000214576721
122,27,0.3285789489746094,-0.8899999856948853
122,28,-0.23383362591266632,-1.0
122,29,0.1897980123758316,-0.6299999952316284
122,30,-2.3429665565490723,-2.299999952316284
122,31,-2.342966079711914,-1.2599999904632568
122,32,1.2625672817230225,2.440000057220459
122,33,-0.70465087890625,-1.0
122,34,-2.073110580444336,-1.0
122,35,-2.7176427841186523,-1.0
122,36,-0.14745306968688965,-0.20000000298023224
122,37,0.4793226718902588,0.699999988079071
122,38,-0.4827408790588379,-0.5
122,39,-0.5414423942565918,0.6000000238418579
122,40,-0.5867488384246826,-0.6000000238418579
122,41,-0.7480432987213135,1.2000000476837158
122,42,-0.0197141170501709,-0.4000000059604645
122,43,0.5395910739898682,0.30000001192092896
122,44,-0.5046610832214355,0.20000000298023224
122,45,-0.3196265697479248,0.30000001192092896
122,46,-0.9365098476409912,0.4699999988079071
122,47,-0.2578108310699463,-0.9800000190734863
122,48,1.907321810722351,0.20999999344348907
122,49,-0.40818822383880615,-1.1799999475479126
123,0,0.6389985680580139,-2.7007648944854736
124,0,0.6648076772689819,3.109999895095825
125,0,2.07041072845459,1.3799999952316284
126,0,-0.13985806703567505,2.5
126,1,-1.1218624114990234,-0.9799235463142395
126,2,2.5203893184661865,1.0
126,3,1.4569785594940186,0.10000000149011612
126,4,3.032933235168457,0.800000011920929
126,5,1.0870180130004883,1.2000000476837158
126,6,-0.3784371316432953,1.7999999523162842
126,7,0.32256269454956055,-1.2667304277420044
126,8,1.5962255001068115,-1.3384320735931396
126,9,-0.2030125856399536,0.6000000238418579
126,10,0.9662973880767822,-0.20000000298023224
127,0,1.5566136837005615,0.46000000834465027
127,1,-1.6693124771118164,-0.3400000035762787
127,2,0.7151328921318054,0.6399999856948853
127,3,0.7151328325271606,0.20999999344348907
127,4,0.351779967546463,0.3499999940395355
127,5,-2.5679128170013428,-0.17000000178813934
127,6,-1.7851579189300537,-0.699999988079071
127,7,1.1800297498703003,2.809999942779541
127,8,1.1800297498703003,-1.2200000286102295
127,9,0.7565982937812805,-0.6000000238418579
127,10,-2.713630437850952,0.7400000095367432
127,11,-0.46431392431259155,1.1399999856948853
127,12,0.7576895952224731,1.7799999713897705
127,13,0.7576895356178284,1.3300000429153442
127,14,0.2979671359062195,1.2100000381469727
127,15,-1.033540964126587,2.5999999046325684
127,16,0.7414748668670654,-0.49000000953674316
127,17,2.6971194744110107,1.4800000190734863
127,18,1.328980565071106,0.9700000286102295
127,19,-0.6942875981330872,-0.38999998569488525
127,20,-0.8972864747047424,-0.7900000214576721
127,21,0.21809938549995422,0.6000000238418579
127,22,-1.0407617092132568,-1.340000033378601
127,23,-0.6877233386039734,-0.1899999976158142
127,24,1.9930000305175781,-0.5899999737739563
127,25,-0.19180727005004883,1.4600000381469727
127,26,-0.0027780532836914062,-0.1599999964237213
127,27,-0.014035224914550781,0.05000000074505806
127,28,0.35352635383605957,0.5699999928474426
128,0,-0.23485246300697327,-0.3100000023841858
128,1,-0.18221497535705566,0.3199999928474426
128,2,-2.9831414222717285,-1.3799999952316284
128,3,-3.333932638168335,-1.940000057220459
128,4,-1.7526715993881226,-1.9299999475479126
128,5,-3.2396905422210693,-2.3499999046325684
128,6,-0.7355214953422546,-0.8899999856948853
128,7,-2.0950207710266113,0.7599999904632568
128,8,-1.8938310146331787,0.9700000286102295
128,9,3.0453927516937256,0.1899999976158142
128,10,-0.23485252261161804,1.2000000476837158
128,11,-0.23485243320465088,-1.1666666269302368
128,12,-0.18221497535705566,1.4333332777023315
128,13,-0.18221503496170044,0.6000000238418579
128,14,3.0453929901123047,2.0999999046325684
128,15,3.045393228530884,-0.8999999761581421
129,0,4.998635292053223,6.0
129,1,4.998635292053223,7.0
129,2,4.763239860534668,6.599999904632568
129,3,4.76323938369751,3.4000000953674316
129,4,4.450860500335693,3.200000047683716
129,5,4.450860023498535,5.699999809265137
129,6,4.319092750549316,7.800000190734863
129,7,4.319093227386475,3.5
129,8,4.530341148376465,2.4000000953674316
129,9,4.530341625213623,8.399999618530273
129,10,4.394232749938965,8.0
129,11,1.5864094495773315,1.899999976158142
129,12,1.586409091949463,9.300000190734863
129,13,1.4170769453048706,10.0
129,14,1.4170771837234497,2.0999999046325684
129,15,4.696377277374268,3.5
129,16,4.696377754211426,4.099999904632568
129,17,4.512014389038086,3.799999952316284
129,18,4.512014865875244,4.0
129,19,4.659194469451904,6.199999809265137
129,20,4.659193992614746,10.199999809265137
129,21,4.543645858764648,11.600000381469727
129,22,4.543645858764648,9.0
130,0,1.6597013473510742,0.7699999809265137
130,1,-0.3369356393814087,1.1200000047683716
130,2,3.235525131225586,0.8100000023841858
130,3,1.6975617408752441,2.8399999141693115
130,4,1.4854936599731445,0.36000001430511475
130,5,2.012106418609619,3.559999942779541
130,6,1.2570204734802246,0.1599999964237213
130,7,1.7798740863800049,0.20999999344348907
130,8,1.6635873317718506,1.350000023841858
130,9,1.5075627565383911,3.9100000858306885
130,10,1.7584186792373657,2.549999952316284
130,11,1.830564260482788,2.890000104904175
130,12,1.863416314125061,2.930000066757202
130,13,1.7251924276351929,3.0199999809265137
130,14,2.226025342941284,1.6799999475479126
130,15,1.4272010326385498,-0.4099999964237213
131,0,-1.3127092123031616,0.7400000095367432
131,1,0.19924110174179077,0.3199999928474426
131,2,-0.8658156394958496,0.5699999928474426
131,3,1.7756754159927368,1.100000023841858
131,4,0.12062887102365494,0.36500000953674316
131,5,-0.8148890137672424,0.4399999976158142
131,6,0.0019843503832817078,0.5099999904632568
131,7,-1.2858902215957642,0.12999999523162842
131,8,-0.9939172267913818,0.15000000596046448
131,9,0.7995882034301758,-0.3400000035762787
131,10,-0.12490878999233246,0.33000001311302185
131,11,-0.6192476749420166,0.4099999964237213
131,12,0.7302517890930176,0.4449999928474426
131,13,0.2674667537212372,0.5699999928474426
131,14,-0.1306646317243576,0.6600000262260437
131,15,-1.0426604747772217,0.30000001192092896
131,16,-0.7801608443260193,0.38999998569488525
131,17,-0.46420568227767944,-0.5
131,18,-1.2052550315856934,-0.10000000149011612
131,19,-0.5812024474143982,-1.100000023841858
131,20,-0.581202507019043,-1.100000023841858
131,21,-1.0573949813842773,0.0
131,22,-1.3231959342956543,3.759999990463257
131,23,-1.3231960535049438,3.799999952316284
131,24,-0.4753371477127075,3.390000104904175
131,25,-0.4753371477127075,3.0999999046325684
131,26,-0.702748715877533,3.1700000762939453
131,27,-0.7027485370635986,3.0999999046325684
131,28,-0.3978184163570404,0.41999998688697815
131,29,-0.3978184461593628,0.7799999713897705
131,30,-3.405424118041992,1.2000000476837158
131,31,0.0031760595738887787,0.25999999046325684
131,32,0.1590026319026947,0.6200000047683716
131,33,-0.22238364815711975,-0.014999999664723873
131,34,0.6906328201293945,1.8799999952316284
131,35,0.22891265153884888,1.5800000429153442
131,36,0.2289125919342041,1.600000023841858
131,37,0.20493516325950623,1.7699999809265137
131,38,0.20493504405021667,1.5
131,39,0.9410935640335083,2.890000104904175
131,40,0.9410936832427979,-2.9100000858306885
131,41,-0.22683227062225342,0.8050000071525574
131,42,-0.22683224081993103,-0.7099999785423279
131,43,-0.5232914090156555,4.329999923706055
131,44,-0.6214041709899902,1.958536982536316
131,45,-0.6214040517807007,1.8629989624023438
131,46,-0.6214042901992798,1.9107680320739746
131,47,-0.6214041113853455,1.8152300119400024
131,48,-0.6214040517807007,1.7196910381317139
131,49,-0.6214041709899902,1.9107680320739746
131,50,-0.6214041709899902,-2.440000057220459
131,51,-0.6214041113853455,-2.009999990463257
131,52,-0.621404230594635,1.958536982536316
131,53,0.2807828485965729,-0.8799999952316284
131,54,0.2807828187942505,-0.9300000071525574
131,55,0.21236395835876465,1.1549999713897705
131,56,0.21236392855644226,-1.0800000429153442
131,57,-0.7261884808540344,-0.6200000047683716
131,58,-0.7261885404586792,0.5699999928474426
131,59,-0.22517788410186768,1.5
131,60,-0.2251778244972229,-1.559999942779541
131,61,1.3659987449645996,2.3399999141693115
131,62,2.2581796646118164,4.989999771118164
131,63,3.9721603393554688,4.679999828338623
131,64,3.302670955657959,3.6500000953674316
131,65,1.3150737285614014,4.079999923706055
131,66,2.6074256896972656,3.6700000762939453
131,67,4.11741304397583,4.730000019073486
131,68,3.5239553451538086,3.5899999141693115
131,69,0.8208047151565552,3.5399999618530273
131,70,3.1236023902893066,4.869999885559082
131,71,2.008591413497925,3.069999933242798
131,72,0.3166998624801636,0.9300000071525574
131,73,-0.9698712825775146,2.069999933242798
131,74,-0.9698711633682251,-2.0299999713897705
131,75,-0.20718801021575928,-1.2400000095367432
131,76,-0.576190710067749,-1.1449999809265137
131,77,-0.576190710067749,1.149999976158142
131,78,-0.25700998306274414,0.14000000059604645
131,79,-0.16690152883529663,-0.7400000095367432
131,80,-0.7695766687393188,0.7450000047683716
131,81,-0.7695765495300293,-0.7099999785423279
131,82,-0.44309163093566895,0.4699999988079071
131,83,-0.44309186935424805,-0.4399999976158142
131,84,-0.3355708122253418,1.3550000190734863
131,85,-0.335570752620697,-1.350000023841858
131,86,1.3419673442840576,-0.33000001311302185
131,87,1.341967225074768,0.7099999785423279
131,88,0.199241042137146,-0.05000000074505806
131,89,1.7756752967834473,0.8999999761581421
131,90,0.12062887102365494,0.5600000023841858
131,91,-0.12490875273942947,0.4000000059604645
131,92,0.7302517890930176,0.49000000953674316
131,93,-0.46420568227767944,-0.4000000059604645
131,94,-0.4642057418823242,0.5
131,95,-0.47533702850341797,2.7699999809265137
131,96,-0.4753371477127075,2.869999885559082
131,97,-0.4753371477127075,3.0933332443237305
131,98,-0.4753371477127075,3.190000057220459
131,99,-0.4753371477127075,3.509999990463257
131,100,-0.3978184759616852,0.6399999856948853
131,101,-0.3978184461593628,0.8675000071525574
131,102,-0.3978184461593628,-0.7099999785423279
131,103,-0.22238364815711975,-0.029999999329447746
131,104,0.6906329989433289,2.0250000953674316
131,105,0.6906328797340393,1.7300000190734863
131,106,0.2289126217365265,0.5
131,107,0.22891268134117126,2.0
131,108,0.2049351930618286,1.899999976158142
131,109,-0.5232917666435242,4.949999809265137
131,110,-0.5232914090156555,5.119999885559082
131,111,-0.5232913494110107,4.329999923706055
131,112,-0.621404230594635,1.530550241470337
131,113,-0.6214041113853455,2.1295933723449707
131,114,0.28078287839889526,-0.8125
132,0,0.8645853400230408,-0.30000001192092896
132,1,-0.1162751317024231,-0.800000011920929
132,2,0.9508468508720398,-1.0
132,3,1.066704273223877,0.10000000149011612
132,4,-1.119771957397461,-2.0
132,5,0.7981891632080078,-0.8999999761581421
132,6,2.016897678375244,0.800000011920929
132,7,1.2292004823684692,-0.8999999761581421
132,8,1.2786717414855957,0.10000000149011612
132,9,0.9961144328117371,-0.6000000238418579
132,10,-0.04093635082244873,-0.800000011920929
132,11,2.4856719970703125,1.600000023841858
132,12,0.9556642770767212,-1.7999999523162842
132,13,1.135313630104065,-0.800000011920929
132,14,0.02415907382965088,-1.0
132,15,0.7193934321403503,0.4000000059604645
132,16,1.9787914752960205,0.4000000059604645
132,17,1.369128704071045,0.4000000059604645
132,18,1.340653419494629,-0.20000000298023224
132,19,1.9434841871261597,3.059999942779541
132,20,1.1250756978988647,1.2599999904632568
133,0,1.8632605075836182,0.4300000071525574
133,1,0.6831039786338806,0.44999998807907104
133,2,0.873700737953186,0.27000001072883606
133,3,0.6032484769821167,0.4399999976158142
133,4,-0.16586533188819885,0.7200000286102295
133,5,-0.16586551070213318,1.9500000476837158
133,6,-0.16586539149284363,2.200000047683716
133,7,0.2830430865287781,0.7599999904632568
133,8,0.2830430269241333,1.7100000381469727
133,9,0.2830430269241333,1.899999976158142
133,10,-1.0925352573394775,0.47801145911216736
133,11,-0.885138213634491,-1.9359464645385742
133,12,-0.39339935779571533,-0.09560229629278183
133,13,3.647477626800537,6.360000133514404
133,14,4.505680084228516,0.12479700148105621
133,15,4.183633327484131,0.5807539820671082
133,16,1.3586640357971191,3.2100000381469727
133,17,1.290234088897705,-0.11464600265026093
133,18,1.290234088897705,4.550000190734863
133,19,0.1889505684375763,-1.100000023841858
133,20,0.1889505684375763,-0.3499999940395355
133,21,0.18895062804222107,-0.20000000298023224
133,22,1.4634112119674683,4.380000114440918
133,23,0.423567533493042,1.7899999618530273
133,24,0.03563976287841797,0.800000011920929
133,25,2.010056734085083,2.8499999046325684
133,26,0.39002561569213867,2.200000047683716
133,27,0.26586389541625977,0.07999999821186066
133,28,1.82375967502594,2.990000009536743
133,29,4.498001575469971,4.809999942779541
133,30,0.06448626518249512,0.4300000071525574
133,31,0.7769225239753723,3.200000047683716
133,32,0.8748958706855774,2.799999952316284
133,33,0.8748958110809326,3.2333333492279053
133,34,1.0374476909637451,2.700000047683716
133,35,1.030593752861023,2.4000000953674316
133,36,0.9910314083099365,2.0999999046325684
133,37,-0.0123690664768219,-0.6899999976158142
133,38,-0.3960969150066376,0.7887189388275146
133,39,-1.3197836875915527,2.5
133,40,-0.3763914704322815,2.799999952316284
133,41,1.268537998199463,4.199999809265137
133,42,4.056849479675293,7.289473533630371
133,43,0.06819891929626465,0.4399999976158142
133,44,0.5348706245422363,0.699999988079071
133,45,1.3198966979980469,0.6700000166893005
133,46,3.231235980987549,1.1799999475479126
133,47,1.2378184795379639,1.9199999570846558
133,48,4.264613151550293,2.7799999713897705
133,49,1.6292204856872559,3.799999952316284
133,50,4.114339351654053,7.346889972686768
133,51,1.1257621049880981,2.5799999237060547
133,52,3.7654385566711426,4.869999885559082
133,53,-0.39745283126831055,1.9500000476837158
133,54,-0.408489465713501,1.090000033378601
133,55,0.939023494720459,2.8499999046325684
133,56,4.292948246002197,5.523923397064209
133,57,-0.2460308074951172,1.2999999523162842
133,58,-0.18529987335205078,2.369999885559082
133,59,1.4425100088119507,2.0299999713897705
133,60,3.5193467140197754,3.5
133,61,0.6798191666603088,0.6000000238418579
133,62,1.0030046701431274,1.399999976158142
133,63,0.200402170419693,1.5
133,64,2.1016311645507812,12.0
133,65,-0.6113158464431763,3.5399999618530273
133,66,3.3286004066467285,11.699999809265137
133,67,0.6831039190292358,0.5649999976158142
133,68,0.8737007975578308,0.4449999928474426
133,69,-0.012369006872177124,-0.4650000035762787
134,0,0.18427903950214386,0.28999999165534973
135,0,2.2309913635253906,0.9700000286102295
135,1,-2.236126184463501,0.6200000047683716
135,2,-0.3404528796672821,0.4000000059604645
135,3,-0.4689549505710602,-0.4000000059604645
135,4,-0.7489960193634033,0.6600000262260437
135,5,-0.9081038236618042,0.25
135,6,-0.4210439622402191,0.27000001072883606
135,7,-0.41284069418907166,1.1799999475479126
135,8,1.6702773571014404,2.359999895095825
135,9,0.4928852915763855,1.4299999475479126
135,10,0.3638799786567688,2.0299999713897705
135,11,-0.8164808750152588,2.009999990463257
135,12,-1.2301278114318848,0.9100000262260437
135,13,0.22691965103149414,0.9900000095367432
135,14,-0.8728853464126587,-0.5699999928474426
135,15,-0.6865942478179932,1.7999999523162842
135,16,0.46242284774780273,1.6200000047683716
135,17,0.4216151237487793,0.4099999964237213
135,18,0.6820061206817627,0.5
135,19,0.6797501444816589,1.899999976158142
135,20,0.004851341247558594,0.3799999952316284
135,21,-2.3140861988067627,0.9800000190734863
135,22,-0.6005327105522156,0.46000000834465027
135,23,-0.13570085167884827,1.0499999523162842
135,24,0.004387602210044861,0.75
135,25,-1.2133128643035889,2.4100000858306885
135,26,-0.9754341840744019,0.3799999952316284
135,27,-0.03661009669303894,1.0199999809265137
136,0,0.9381767511367798,1.2699999809265137
136,1,-0.7270073890686035,-0.6800000071525574
136,2,2.3473904132843018,1.6299999952316284
136,3,0.3161577582359314,2.2899999618530273
136,4,1.1457539796829224,0.9900000095367432
136,5,3.0625245571136475,2.7100000381469727
136,6,1.5517489910125732,0.9700000286102295
136,7,2.0580577850341797,3.0199999809265137
136,8,2.7927560806274414,1.7100000381469727
136,9,1.1430615186691284,0.7400000095367432
136,10,1.3129289150238037,3.380000114440918
136,11,-0.6021910905838013,1.6399999856948853
136,12,-0.5367987155914307,0.6000000238418579
136,13,2.826993227005005,2.0
136,14,2.3504748344421387,2.4000000953674316
136,15,2.628795862197876,1.7799999713897705
136,16,1.5707368850708008,2.8399999141693115
