protein_idx,mut_index,pred,true
10,455,0.47441768646240234,1.0750503540039062
10,456,2.254622459411621,0.8600510954856873
10,457,2.2496325969696045,0.9199915528297424
10,458,0.3753701448440552,-0.1990565061569214
10,459,1.0605007410049438,0.7146971821784973
10,460,1.7503156661987305,0.8455484509468079
10,461,2.4417552947998047,0.4995151460170746
10,462,2.04341459274292,0.41326406598091125
10,463,2.255819797515869,0.7584866285324097
10,464,2.7049083709716797,0.5858774781227112
10,465,2.8823938369750977,0.735219419002533
10,466,2.744847297668457,0.9443464875221252
10,467,2.85923433303833,0.5947216153144836
10,468,0.9997228384017944,1.1207636594772339
10,469,1.2080258131027222,1.1309953927993774
10,470,0.15246820449829102,1.0902653932571411
10,471,-0.07765012979507446,1.171700119972229
10,472,1.0003091096878052,1.1457738876342773
10,473,-0.7918555736541748,1.0062371492385864
10,474,1.2869428396224976,1.1856874227523804
10,475,1.4310903549194336,1.3191391229629517
10,476,-0.9195932149887085,1.0379964113235474
10,477,-0.8427268862724304,0.8243758678436279
10,478,0.4793936312198639,0.633009672164917
10,479,1.5583933591842651,0.9151597619056702
10,480,1.589981198310852,0.7714892625808716
10,481,2.0596275329589844,1.0975656509399414
10,482,2.432029962539673,0.9836137890815735
10,483,1.9569236040115356,0.642780601978302
10,484,1.886082649230957,1.0088741779327393
10,485,1.8725183010101318,0.6091799139976501
10,486,1.7145450115203857,1.325480580329895
10,487,0.15446098148822784,-0.31117498874664307
10,488,0.17146258056163788,-0.40285858511924744
10,489,0.6099634766578674,0.0459713451564312
10,490,0.24146464467048645,-0.10341797024011612
10,491,0.4923384189605713,-0.11816932260990143
10,492,0.15903757512569427,-0.1738947033882141
10,493,0.1935269981622696,-0.23899215459823608
10,494,0.20713095366954803,-0.22333842515945435
10,495,0.44292140007019043,-0.08597497642040253
10,496,0.09787796437740326,-0.2820297181606293
10,497,0.704011082649231,0.2739700376987457
10,498,0.04239509999752045,-0.24148377776145935
10,499,-0.005985915660858154,-0.32410016655921936
10,500,-0.07113228738307953,-0.33726581931114197
10,501,0.12138622999191284,-0.055629827082157135
10,502,0.1824525147676468,-0.10316836833953857
10,503,0.212940514087677,-0.2888430655002594
10,504,0.16101840138435364,-0.6266869306564331
10,505,2.2800490856170654,0.10929415374994278
10,506,2.2414231300354004,0.17394745349884033
10,507,1.2205009460449219,-0.3559200167655945
10,508,2.1332876682281494,-0.002736811526119709
10,509,1.2564975023269653,-0.22931689023971558
10,510,2.4965524673461914,0.18706876039505005
10,511,2.5895726680755615,0.30811363458633423
10,512,2.134704351425171,0.6150798201560974
10,513,1.3845372200012207,0.12369654327630997
10,514,2.5725998878479004,-0.08609239757061005
10,515,2.5883920192718506,-0.07511187344789505
10,516,2.9740073680877686,0.03723374009132385
10,517,3.728078842163086,0.8908872604370117
10,518,3.854532241821289,0.9257987141609192
10,519,2.792729139328003,0.47871631383895874
10,520,2.793689250946045,0.5057494044303894
10,521,2.5266940593719482,0.09264771640300751
10,522,4.209567546844482,1.0634855031967163
10,523,2.478865623474121,0.5014528036117554
10,524,2.3193085193634033,0.753838062286377
10,525,1.1899551153182983,0.2746663987636566
10,526,2.2422616481781006,0.6098664402961731
10,527,1.1235705614089966,0.7001721858978271
10,528,2.7048983573913574,0.7222936153411865
10,529,2.6954641342163086,0.7984882593154907
10,530,2.045797348022461,0.9053841233253479
10,531,1.2876391410827637,0.5792381167411804
10,532,2.7756268978118896,0.5110617876052856
10,533,2.8650381565093994,0.8796741962432861
10,534,3.2889041900634766,1.1967135667800903
10,535,3.923651695251465,1.1887638568878174
10,536,4.128666400909424,1.1809499263763428
10,537,3.057313919067383,1.586205244064331
10,538,3.0246620178222656,1.364888072013855
10,539,2.752960443496704,1.2430181503295898
10,540,3.8906707763671875,1.3235756158828735
10,541,0.3254670202732086,-0.2708582580089569
10,542,0.3587902784347534,-0.021224094554781914
10,543,1.2205994129180908,0.1504351794719696
10,544,0.687265157699585,0.12101032584905624
10,545,1.343749761581421,0.5606586337089539
10,546,0.3944694995880127,-0.3490266501903534
10,547,0.5459317564964294,-0.4187913239002228
10,548,1.0618935823440552,-0.24000877141952515
10,549,0.5281163454055786,-0.47635191679000854
10,550,2.256223201751709,0.2825256884098053
10,551,0.02486807107925415,-0.33271339535713196
10,552,-0.18131297826766968,-0.1990375816822052
10,553,0.5625764727592468,-0.32637304067611694
10,554,0.10220897197723389,-0.28254204988479614
10,555,0.2281026542186737,0.11126794666051865
10,556,0.30423450469970703,0.11622361838817596
10,557,0.39944830536842346,0.09076730161905289
10,558,2.757045269012451,0.9961318373680115
10,559,4.640877723693848,1.352841854095459
10,560,4.667110443115234,2.2084951400756836
10,561,5.3879828453063965,2.100497245788574
10,562,5.036167144775391,1.3152661323547363
10,563,5.5699334144592285,2.9131946563720703
10,564,4.8170623779296875,1.1771363019943237
10,565,4.539736747741699,1.4774158000946045
10,566,3.3274478912353516,0.8383132815361023
10,567,3.733443260192871,1.8755351305007935
10,568,0.6432311534881592,0.8488649129867554
10,569,4.113901138305664,2.260540008544922
10,570,2.2120046615600586,0.30591630935668945
10,571,-0.017973899841308594,-0.34795886278152466
10,572,-0.08633279800415039,-0.511110246181488
10,573,3.818392276763916,-0.1017003133893013
10,574,3.7223093509674072,0.6579188108444214
10,575,3.0621094703674316,0.33136603236198425
10,576,3.7045602798461914,0.5605999827384949
10,577,1.4036153554916382,0.758542001247406
10,578,0.8094298243522644,0.9264284372329712
10,579,1.2410907745361328,0.9809011220932007
10,580,1.4564077854156494,1.5593137741088867
10,581,0.5248580574989319,1.461214303970337
10,582,1.3914746046066284,0.17981649935245514
10,583,1.2936023473739624,0.6622007489204407
10,584,0.32542741298675537,0.48101070523262024
10,585,-0.013326644897460938,1.3731281757354736
10,586,1.347187876701355,1.4772412776947021
10,587,1.2739999294281006,0.4108577370643616
10,588,0.6352617740631104,0.13114167749881744
10,589,0.6992722153663635,0.7062759399414062
10,590,0.9717057347297668,0.7472041845321655
10,591,1.8389676809310913,1.4669193029403687
10,592,1.7654378414154053,1.604455590248108
10,593,1.8210992813110352,1.5189392566680908
10,594,-0.5299000144004822,2.511209011077881
10,595,1.262876272201538,1.091202735900879
10,596,0.32430821657180786,-0.35427725315093994
10,597,0.49196580052375793,-0.2465503215789795
10,598,1.1573128700256348,-0.03419966250658035
10,599,0.535804271697998,-0.034438781440258026
10,600,1.4322056770324707,-0.14784713089466095
10,601,0.3686544895172119,-0.3972474932670593
10,602,0.5417015552520752,-0.1102600172162056
10,603,1.0361264944076538,0.09754714369773865
10,604,0.44727230072021484,-0.1698857992887497
10,605,1.9583066701889038,0.4849753677845001
10,606,-0.22647327184677124,-0.8416898250579834
10,607,-0.49867376685142517,-1.1326963901519775
10,608,0.17674867808818817,-0.7039198279380798
10,609,-0.2913822531700134,-1.001521110534668
10,610,-0.24589675664901733,-0.6367238163948059
10,611,-0.12969762086868286,-0.7027159929275513
10,612,-0.15350410342216492,-0.6089319586753845
10,613,2.5830440521240234,0.0013319632271304727
10,614,-0.02600058913230896,-0.2875875234603882
10,615,0.7655210494995117,0.10602982342243195
10,616,0.3639479875564575,-0.016578195616602898
10,617,0.8755848407745361,-0.16394154727458954
10,618,-0.2655631899833679,-0.30797284841537476
10,619,0.225503072142601,-0.1781206876039505
10,620,0.29469558596611023,-0.0069538140669465065
10,621,0.6714855432510376,-0.11836925894021988
10,622,0.09364353120326996,-0.2809596359729767
10,623,1.653125524520874,-0.009856591001152992
10,624,-0.2717655599117279,-0.10905525088310242
10,625,-0.34355804324150085,-0.16044968366622925
10,626,0.4658627510070801,0.07217056304216385
10,627,0.005267709493637085,0.05498776212334633
10,628,0.12667155265808105,-0.36035582423210144
10,629,0.25164324045181274,-0.23625415563583374
10,630,0.33102723956108093,-0.18308372795581818
10,631,2.7939300537109375,0.49197497963905334
10,632,1.728570580482483,1.0986140966415405
10,633,0.6749774217605591,0.929546058177948
10,634,0.7390594482421875,1.2408677339553833
10,635,1.7730867862701416,1.7830004692077637
10,636,1.9205795526504517,1.8230910301208496
10,637,2.161224365234375,1.8413152694702148
10,638,0.2640249729156494,1.5526204109191895
10,639,0.10833895206451416,1.6696557998657227
10,640,1.4006201028823853,1.3803620338439941
10,641,0.8376544713973999,1.9039933681488037
10,642,2.3139679431915283,1.0271806716918945
10,643,2.457468032836914,1.345954418182373
10,644,3.364292860031128,1.4711230993270874
10,645,3.536942720413208,1.26073157787323
10,646,2.9868581295013428,1.028332233428955
10,647,2.9630136489868164,1.4734972715377808
10,648,2.895076274871826,1.305523157119751
10,649,4.447607040405273,1.9878501892089844
10,650,4.519813060760498,2.02158522605896
10,651,5.325335502624512,2.749594211578369
10,652,4.903289794921875,1.8763056993484497
10,653,5.534249305725098,3.2710649967193604
10,654,4.545347213745117,2.214566946029663
10,655,4.349925994873047,2.1980507373809814
10,656,3.2876012325286865,1.3964179754257202
10,657,3.7040231227874756,2.0184438228607178
10,658,0.5243334770202637,0.5342878103256226
10,659,4.108521461486816,1.7048225402832031
10,660,1.9092328548431396,0.6995850801467896
10,661,-0.3662564754486084,0.07156126946210861
10,662,-0.25749683380126953,-0.5769070386886597
10,663,3.523159980773926,0.5975838899612427
10,664,3.383857250213623,0.7842511534690857
10,665,2.690805435180664,0.4537164866924286
10,666,4.182159423828125,2.9201724529266357
10,667,-0.1879729926586151,-0.20932957530021667
10,668,0.8469403982162476,0.10442186892032623
10,669,0.20850124955177307,-0.03905564919114113
10,670,1.1952462196350098,-0.027138901874423027
10,671,-0.6306864619255066,-0.25608551502227783
10,672,-0.05518360435962677,-0.11927546560764313
10,673,0.22937214374542236,-0.06564153730869293
10,674,0.6938367486000061,0.26873165369033813
10,675,-0.1221148744225502,-0.07889217138290405
10,676,1.8552162647247314,0.6942748427391052
10,677,-0.871947705745697,-0.7264332175254822
10,678,-1.194406509399414,-0.8235357403755188
10,679,-0.02261221408843994,-0.3824082911014557
10,680,-0.6957206726074219,-0.6717504858970642
10,681,-0.5851054191589355,-0.8571765422821045
10,682,-0.43767717480659485,-0.8373363614082336
10,683,-0.4421350061893463,-0.8025171756744385
10,684,3.2033071517944336,1.7754337787628174
10,685,-0.23296362161636353,-0.28466224670410156
10,686,-0.143736332654953,-0.35164105892181396
10,687,0.6901888847351074,-0.4377984404563904
10,688,0.20694014430046082,-0.1755538284778595
10,689,0.8810340166091919,-0.13239483535289764
10,690,-0.5552592873573303,-0.46933406591415405
10,691,0.17057642340660095,-0.14670856297016144
10,692,0.5702275633811951,-0.2589487135410309
10,693,-0.14312127232551575,-0.4402030110359192
10,694,1.6806749105453491,-0.10954288393259048
10,695,-0.6197352409362793,-0.3651427626609802
10,696,-0.788029670715332,-0.3245561718940735
10,697,0.22157293558120728,-0.03236794471740723
10,698,-0.3491290509700775,-0.052069444209337234
10,699,-0.19066911935806274,-0.38194695115089417
10,700,-0.058571577072143555,-0.4167237877845764
10,701,0.002647511661052704,-0.3784719705581665
10,702,2.9507014751434326,0.7619752883911133
10,703,1.1017688512802124,0.168546661734581
10,704,1.275200605392456,-0.1068575456738472
10,705,2.0679736137390137,0.7761802077293396
10,706,2.3588197231292725,1.175510287284851
10,707,1.0726871490478516,0.5514643788337708
10,708,1.0373467206954956,0.6348462104797363
10,709,0.3620961308479309,0.06822173297405243
10,710,0.850305438041687,0.1053764745593071
10,711,-1.5805026292800903,-0.5427268147468567
10,712,1.4270312786102295,0.7571589350700378
10,713,-1.0313482284545898,-0.16036458313465118
10,714,-2.9239330291748047,-0.25441327691078186
10,715,-2.259887218475342,-0.36445707082748413
10,716,-2.6983346939086914,-0.27305302023887634
10,717,-0.09564468264579773,-0.8604176044464111
10,718,-0.7546491026878357,-0.7273768186569214
10,719,1.4796991348266602,1.5338767766952515
10,720,-0.41963818669319153,0.9962406754493713
10,721,2.843505859375,1.450587272644043
10,722,3.122584819793701,1.502303123474121
10,723,3.7584474086761475,1.4006094932556152
10,724,3.037616729736328,0.07665453106164932
10,725,4.148344039916992,1.7014013528823853
10,726,2.716609477996826,1.2386800050735474
10,727,2.837263584136963,1.3221347332000732
10,728,2.5462770462036133,1.065103530883789
10,729,3.071932792663574,1.234360933303833
10,730,1.5566788911819458,0.6972489953041077
10,731,3.664590358734131,1.7780773639678955
10,732,1.274154543876648,0.10082868486642838
10,733,0.7719727754592896,0.04819614440202713
10,734,0.24476146697998047,-0.3995629847049713
10,735,1.5014201402664185,-0.005680404603481293
10,736,1.518778681755066,0.035596273839473724
10,737,0.9533931016921997,0.07251976430416107
10,738,4.03508186340332,2.3138437271118164
10,739,1.5656342506408691,0.6244001388549805
10,740,0.08639141917228699,-0.2993614375591278
10,741,0.14931002259254456,-0.23384958505630493
10,742,0.7521286010742188,-0.08590258657932281
10,743,0.46946990489959717,-0.11321629583835602
10,744,0.8273401260375977,-0.06954674422740936
10,745,-0.054694026708602905,-0.3179764747619629
10,746,0.44211578369140625,-0.29635128378868103
10,747,0.4404699504375458,-0.15139316022396088
10,748,0.6701134443283081,-0.22599099576473236
10,749,1.317439079284668,0.037348803132772446
10,750,-0.17304176092147827,-0.3375761806964874
10,751,-0.25678256154060364,-0.3284728229045868
10,752,0.6218371987342834,-0.006933634169399738
10,753,0.1742919236421585,-0.15160273015499115
10,754,0.3718040883541107,-0.35203343629837036
10,755,0.4871369004249573,-0.27581897377967834
10,756,0.5188826322555542,-0.24577957391738892
10,757,2.761296510696411,0.6681046485900879
10,758,-0.37943097949028015,0.07511759549379349
10,759,-0.2732119858264923,-0.41025441884994507
10,760,-0.2349555939435959,-0.32282495498657227
10,761,0.1385270357131958,-0.2978743016719818
10,762,-0.08131960034370422,-0.11511074751615524
10,763,0.13137364387512207,-0.15593017637729645
10,764,-0.33511853218078613,-0.3806460499763489
10,765,-0.17781051993370056,-0.26327764987945557
10,766,0.044637203216552734,-0.3156428933143616
10,767,-0.36356133222579956,-0.35373538732528687
10,768,0.532132625579834,-0.15510451793670654
10,769,-0.47086697816848755,-0.4797699749469757
10,770,-0.4641028344631195,-0.45551109313964844
10,771,0.026534728705883026,-0.16498522460460663
10,772,-0.2559387683868408,-0.3239763677120209
10,773,-0.10880449414253235,-0.602773904800415
10,774,-0.012666404247283936,-0.4804013669490814
10,775,0.009078368544578552,-0.5228289365768433
10,776,1.4379712343215942,0.6507306694984436
10,777,0.026496097445487976,-0.40531089901924133
10,778,0.231940358877182,-0.21558257937431335
10,779,0.44656074047088623,-0.39049383997917175
10,780,-0.018721483647823334,-0.6359537243843079
10,781,0.6289941072463989,0.00986119732260704
10,782,-0.0329095721244812,-0.09667999297380447
10,783,0.07751032710075378,-0.0853976160287857
10,784,0.06176865100860596,-0.22408725321292877
10,785,0.3535807728767395,-0.23745931684970856
10,786,0.6052093505859375,0.08328378945589066
10,787,-0.46833324432373047,-0.6704729795455933
10,788,-0.682428240776062,-0.6591392159461975
10,789,-0.5796934962272644,-0.44658467173576355
10,790,-0.8038218021392822,-0.5481089353561401
10,791,-0.6949917078018188,-0.9653376936912537
10,792,-0.5851609706878662,-0.9153857231140137
10,793,-0.7432301640510559,-0.9198025465011597
10,794,0.5852888822555542,0.2572454512119293
10,795,-0.5377190113067627,0.028894901275634766
11,0,-0.2992124557495117,-0.37035343050956726
11,1,-0.17216649651527405,-0.505077064037323
11,2,0.09792734682559967,0.049628518521785736
11,3,-0.1705993115901947,-0.07568962126970291
11,4,0.2265067845582962,-0.01973537728190422
11,5,-0.36516547203063965,-0.131071537733078
11,6,-0.07549096643924713,0.05036640167236328
11,7,-0.039229001849889755,-0.2704899311065674
11,8,0.17727725207805634,-0.16879455745220184
11,9,0.4792534410953522,0.006504510063678026
11,10,-0.3052555024623871,-0.29182595014572144
11,11,-0.12507113814353943,-0.1220482587814331
11,12,0.11755436658859253,-0.3991284966468811
11,13,-0.08855043351650238,-0.4713544547557831
11,14,-0.3059070408344269,-0.24084098637104034
11,15,-0.16450269520282745,-0.13113071024417877
11,16,-0.07328232377767563,-0.2113191932439804
11,17,1.2396042346954346,0.1793317198753357
11,18,-0.5927310585975647,-0.6496211886405945
11,19,2.6067614555358887,-0.16314920783042908
11,20,2.668968677520752,1.2565630674362183
11,21,3.1226227283477783,3.016716957092285
11,22,2.5635805130004883,0.5394468307495117
11,23,3.2818517684936523,2.961083173751831
11,24,2.7537500858306885,1.702329397201538
11,25,2.517612934112549,1.4053860902786255
11,26,1.8647083044052124,1.8102805614471436
11,27,2.3687098026275635,1.9185148477554321
11,28,1.2242640256881714,0.0588659793138504
11,29,2.6687240600585938,1.464925765991211
11,30,1.412850022315979,-1.2419689893722534
11,31,0.42415177822113037,0.4415886104106903
11,32,-0.023363590240478516,-0.8064261674880981
11,33,1.285870909690857,0.3302505314350128
11,34,1.3561482429504395,0.2872614562511444
11,35,0.7981497049331665,0.3038334548473358
11,36,1.640873908996582,0.2534760534763336
11,37,1.4705402851104736,0.8878898024559021
11,38,0.5416776537895203,0.5952501893043518
11,39,0.8745568990707397,1.9108473062515259
11,40,1.096887230873108,1.3394160270690918
11,41,0.5763732194900513,0.8833438158035278
11,42,0.5511842966079712,1.7603036165237427
11,43,1.1581701040267944,1.9106377363204956
11,44,0.4373511075973511,1.5164775848388672
11,45,0.5288347601890564,1.1798479557037354
11,46,0.3291892409324646,0.9126832485198975
11,47,1.6236231327056885,1.4199213981628418
11,48,0.8126311302185059,1.003854751586914
11,49,0.8431257605552673,1.1055188179016113
11,50,2.0708327293395996,1.066598653793335
11,51,1.7247650623321533,0.9041333198547363
11,52,1.7376153469085693,1.2875385284423828
11,53,1.849748134613037,1.1424615383148193
11,54,1.8825663328170776,1.0145705938339233
11,55,4.265484809875488,1.9530071020126343
11,56,0.14245128631591797,0.40493687987327576
11,57,-0.6024041175842285,0.31697937846183777
11,58,-0.7711893320083618,0.7822650671005249
11,59,0.24768070876598358,0.22173945605754852
11,60,-0.03011035919189453,0.08801908046007156
11,61,0.34309107065200806,1.1432238817214966
11,62,-0.9374352693557739,-0.5369280576705933
11,63,-0.28872811794281006,-0.194271519780159
11,64,-0.34495776891708374,0.27770957350730896
11,65,-0.5298489332199097,0.0658542662858963
11,66,1.4042811393737793,0.4496038854122162
11,67,-0.8084016442298889,0.13358238339424133
11,68,-0.9447685480117798,0.02769131027162075
11,69,0.3840509057044983,0.4713645577430725
11,70,-0.22219794988632202,0.3924044370651245
11,71,-0.22672618925571442,-0.5261256694793701
11,72,-0.09789720922708511,-0.5225358605384827
11,73,-0.028683938086032867,0.02044694684445858
11,74,3.6384449005126953,3.334360361099243
11,75,-1.29929518699646,-0.3467314541339874
11,76,5.051937580108643,2.266433000564575
11,77,5.105887413024902,3.384300947189331
11,78,5.894778251647949,2.911189317703247
11,79,5.4050397872924805,0.8834214210510254
11,80,6.156179428100586,2.4761829376220703
11,81,5.192633628845215,2.594378709793091
11,82,4.933566570281982,2.5582213401794434
11,83,3.7152960300445557,3.143144130706787
11,84,1.0589816570281982,2.2184810638427734
11,85,4.609102725982666,3.5192782878875732
11,86,2.4012210369110107,2.210374355316162
11,87,0.12158918380737305,0.06343640387058258
11,88,0.1506659984588623,0.48902666568756104
11,89,3.850217580795288,2.6259641647338867
11,90,3.7488439083099365,1.7064378261566162
11,91,2.9764859676361084,1.8050788640975952
11,92,4.437074661254883,2.869846820831299
11,93,2.9065465927124023,1.1558839082717896
11,94,-0.23386895656585693,-0.21093568205833435
11,95,1.036197543144226,0.7431528568267822
11,96,-0.21232664585113525,0.20941348373889923
11,97,1.6177061796188354,1.0609139204025269
11,98,-0.6018823981285095,0.3233368992805481
11,99,-0.4039542078971863,0.017782054841518402
11,100,-0.9445850849151611,0.28543293476104736
11,101,0.023475050926208496,0.351045697927475
11,102,-1.7416107654571533,0.3178691565990448
11,103,1.097822904586792,1.2084450721740723
11,104,-2.5173823833465576,-0.363515168428421
11,105,-4.11243200302124,-0.6594661474227905
11,106,-3.163717746734619,-0.543346107006073
11,107,-3.8694682121276855,-0.6219431757926941
11,108,-2.8342537879943848,-0.6919073462486267
11,109,-2.730229377746582,-0.04902522265911102
11,110,-3.654115676879883,-0.06610897928476334
11,111,1.9001084566116333,2.6389029026031494
11,112,-2.363203763961792,-0.5074403882026672
11,113,-0.6176444292068481,-0.07218907028436661
11,114,-0.950279951095581,0.2452397495508194
11,115,-0.7351155281066895,0.21804149448871613
11,116,-0.23118709027767181,0.4839737117290497
11,117,-0.7743976712226868,-0.21563640236854553
11,118,-0.5974074602127075,-0.18374119699001312
11,119,-0.5086612701416016,0.9077191948890686
11,120,-0.9547368288040161,-0.08993769437074661
11,121,-0.8521897792816162,-0.6556848883628845
11,122,-0.8992618322372437,-0.6052460074424744
11,123,-0.631676197052002,-0.07968413084745407
11,124,-0.5666584968566895,0.05332406982779503
11,125,1.021158218383789,1.0834131240844727
11,126,0.6138122081756592,1.1504297256469727
11,127,0.1788404881954193,0.7724426984786987
11,128,0.3181501030921936,0.6882327198982239
11,129,0.09908047318458557,0.7526761889457703
11,130,-1.7307096719741821,-0.32503628730773926
11,131,-0.09902578592300415,0.18458303809165955
11,132,-0.228826642036438,0.8245170712471008
11,133,0.7172712087631226,1.5944072008132935
11,134,0.2810543477535248,0.6876575350761414
11,135,0.6880384683609009,1.5141953229904175
11,136,-0.363078773021698,0.01228393241763115
11,137,-0.14366471767425537,0.4182935953140259
11,138,0.4339674711227417,-0.15199418365955353
11,139,-0.07422921061515808,0.2528786063194275
11,140,1.8096264600753784,1.3073896169662476
11,141,-0.2459447979927063,-0.5446847081184387
11,142,-0.47108039259910583,0.46748587489128113
11,143,0.22905650734901428,0.04880590736865997
11,144,-0.15292367339134216,0.18354016542434692
11,145,0.0186159610748291,0.2610896825790405
11,146,0.06494635343551636,0.4796386957168579
11,147,0.17225579917430878,0.3271181583404541
11,148,2.4334306716918945,2.7771692276000977
11,149,-0.5091379880905151,-0.540239691734314
11,150,0.5152425169944763,1.7684717178344727
11,151,0.6190852522850037,2.0938704013824463
11,152,1.3081134557724,2.146615505218506
11,153,0.8082353472709656,2.396341562271118
11,154,1.7883011102676392,2.232046365737915
11,155,0.7574082016944885,2.0591013431549072
11,156,0.819936215877533,1.8931593894958496
11,157,1.2059447765350342,2.4897568225860596
11,158,0.7749817371368408,1.1505995988845825
11,159,2.426027774810791,2.688209295272827
11,160,-0.16389167308807373,1.4958254098892212
11,161,-0.22694718837738037,2.4583327770233154
11,162,1.0439115762710571,1.9855293035507202
11,163,0.3862120807170868,2.0289180278778076
11,164,-0.08848226070404053,2.668765068054199
11,165,0.22112572193145752,2.9881339073181152
11,166,0.2030118703842163,2.4070515632629395
11,167,-0.8639315366744995,0.9801368713378906
11,168,2.211422920227051,1.0082391500473022
11,169,2.3684613704681396,0.5713847279548645
11,170,2.9262685775756836,0.7527082562446594
11,171,1.8456344604492188,0.506700336933136
11,172,3.539813995361328,1.234480381011963
11,173,1.7773884534835815,0.8469682335853577
11,174,1.974400281906128,0.6604527235031128
11,175,1.5554941892623901,0.1085956022143364
11,176,2.554086446762085,0.9159550070762634
11,177,2.078125238418579,1.3107731342315674
11,178,3.6453776359558105,2.7177932262420654
11,179,0.8062226176261902,0.4088527262210846
11,180,0.12709903717041016,0.19245290756225586
11,181,0.44154679775238037,0.03281817212700844
11,182,-0.44555985927581787,0.23387411236763
11,183,-0.17052030563354492,0.07541702687740326
11,184,-0.7130470275878906,0.05363193154335022
11,185,3.9835376739501953,2.706754207611084
11,186,0.32983124256134033,-0.28952234983444214
11,187,0.4899643659591675,0.3228311836719513
11,188,0.7051379680633545,0.5770402550697327
11,189,1.2139816284179688,-0.21573351323604584
11,190,0.6339467763900757,-0.2152247428894043
11,191,1.7003509998321533,0.8360062837600708
11,192,0.5449286103248596,0.3308936357498169
11,193,0.6315332651138306,0.3852521777153015
11,194,1.1443684101104736,0.32768431305885315
11,195,0.6924210786819458,0.543363630771637
11,196,2.2296738624572754,1.3788056373596191
11,197,-0.3202846050262451,0.15868304669857025
11,198,-0.5393029451370239,0.2755211293697357
11,199,0.4064827859401703,0.05676483362913132
11,200,-0.1655403971672058,-0.08755607157945633
11,201,-0.4935339093208313,0.11239899694919586
11,202,-0.24804699420928955,-0.10826727002859116
11,203,-0.31673485040664673,0.053960494697093964
11,204,3.594656467437744,2.4955413341522217
11,205,-0.7511580586433411,-0.4219934046268463
11,206,-0.5326060056686401,-0.38745424151420593
11,207,-0.3813771903514862,-0.43474265933036804
11,208,-1.1764161586761475,-0.6468591690063477
11,209,-0.5487781167030334,-0.406586229801178
11,210,-0.9467835426330566,-0.6122894287109375
11,211,-0.3659754693508148,-0.34408295154571533
11,212,-0.30788305401802063,0.7401173710823059
11,213,-0.9710465669631958,-0.07203754037618637
11,214,-0.41922515630722046,-0.3060779571533203
11,215,-2.210527181625366,-0.5248866081237793
11,216,-0.4926795959472656,-0.2763150632381439
11,217,-0.16426795721054077,-0.2807355225086212
11,218,0.7704538702964783,0.6443069577217102
11,219,0.6817485690116882,0.7874298691749573
11,220,-0.19053471088409424,-0.1533205211162567
11,221,-0.11527834832668304,-0.30925217270851135
11,222,-0.3455882966518402,-0.5292829275131226
11,223,2.3323616981506348,1.9429932832717896
11,224,-1.7657029628753662,-0.5545210838317871
11,225,2.45656681060791,1.257882833480835
11,226,2.4228155612945557,1.0426896810531616
11,227,1.3683035373687744,0.48438847064971924
11,228,2.3033602237701416,1.463059663772583
11,229,1.435118556022644,0.9780344367027283
11,230,2.659203290939331,1.114593505859375
11,231,2.8048880100250244,1.443256139755249
11,232,2.2884230613708496,1.3303864002227783
11,233,1.454634189605713,1.122231125831604
11,234,2.4395463466644287,1.284745454788208
11,235,2.5910346508026123,1.255118727684021
11,236,2.9004533290863037,1.4667080640792847
11,237,3.775479555130005,2.313425302505493
11,238,3.8383359909057617,2.145280599594116
11,239,2.8774662017822266,1.265432596206665
11,240,2.8575406074523926,1.5299512147903442
11,241,2.536900758743286,1.389741063117981
11,242,4.648731231689453,2.7553250789642334
11,243,1.192215085029602,0.607083261013031
11,244,0.43018755316734314,0.1220887079834938
11,245,0.6445860266685486,0.9354091882705688
11,246,1.214587926864624,0.30147698521614075
11,247,0.6724815368652344,0.32018768787384033
11,248,1.6120164394378662,1.852987289428711
11,249,0.5032035112380981,-0.12738610804080963
11,250,0.6625493168830872,0.43948787450790405
11,251,1.129896640777588,0.6495637893676758
11,252,0.5642886757850647,0.6421976685523987
11,253,2.1610450744628906,0.8014927506446838
11,254,-0.26001447439193726,0.27213725447654724
11,255,-0.5137014985084534,0.3344809114933014
11,256,0.4262067377567291,0.11004563421010971
11,257,-0.1390315294265747,-0.18353265523910522
11,258,-0.2585214376449585,1.3958317041397095
11,259,-0.06838905811309814,0.6491772532463074
11,260,-0.10664141178131104,0.5614824891090393
11,261,3.303457260131836,1.7589279413223267
11,262,-0.5269191861152649,0.4183543920516968
11,263,3.292844772338867,1.1637448072433472
11,264,3.364041328430176,1.9117953777313232
11,265,3.892336368560791,0.9207949638366699
11,266,2.9466392993927,1.6284536123275757
11,267,4.350889682769775,1.657226800918579
11,268,3.3118338584899902,1.0636107921600342
11,269,3.1604418754577637,1.2282031774520874
11,270,2.165982723236084,0.37315356731414795
11,271,3.0777997970581055,1.2625126838684082
11,272,1.98826265335083,0.5209649801254272
11,273,3.708597183227539,1.9507505893707275
11,274,1.5520434379577637,0.7507999539375305
11,275,0.34265291690826416,0.5103297233581543
11,276,-0.1963207721710205,0.00936546828597784
11,277,0.5907806158065796,0.8581726551055908
11,278,0.7495396137237549,1.0138753652572632
11,279,-0.18352198600769043,1.023532748222351
11,280,3.316497325897217,1.0137302875518799
11,281,1.1618887186050415,0.5459840893745422
11,282,0.04368090629577637,0.6437220573425293
11,283,0.9631961584091187,2.4844889640808105
11,284,0.6149271726608276,1.234152913093567
11,285,1.2195754051208496,2.1292428970336914
