protein_idx,mut_index,pred,true
17,424,-0.9049844741821289,0.12051709741353989
17,425,-1.2520824670791626,0.23362736403942108
17,426,-1.0342614650726318,0.10525976121425629
17,427,-1.1979060173034668,0.23664380609989166
17,428,0.924139142036438,1.0510222911834717
17,429,-1.21575129032135,-0.0845208466053009
17,430,-0.8070154786109924,0.09883146733045578
17,431,-0.35060369968414307,0.06614980101585388
17,432,-0.4162839651107788,0.20297490060329437
17,433,-1.145605206489563,0.3417760133743286
17,434,-0.960094153881073,0.20497073233127594
17,435,-0.8029212951660156,-0.028262287378311157
17,436,-1.1594289541244507,0.13608352839946747
17,437,-0.6050112247467041,0.28658026456832886
17,438,-1.0627896785736084,0.261506587266922
17,439,-0.2042427659034729,0.6241110563278198
17,440,-1.7129402160644531,-0.040765129029750824
17,441,-1.7462565898895264,-0.12743878364562988
17,442,-1.7494914531707764,-0.12489093095064163
17,443,-2.106335401535034,-0.07920627295970917
17,444,-2.1936073303222656,0.05199899151921272
17,445,-2.146562337875366,0.09606976062059402
17,446,-2.357454299926758,0.09379766136407852
17,447,-0.1217423677444458,0.05046086758375168
17,448,3.2002410888671875,0.896828293800354
17,449,3.4867846965789795,1.1063802242279053
17,450,3.6205763816833496,0.9927409291267395
17,451,2.7988598346710205,0.6159886121749878
17,452,3.9473061561584473,0.8362993597984314
17,453,3.0978336334228516,0.7795314192771912
17,454,2.934825897216797,0.9286890625953674
17,455,2.072990655899048,0.8537271022796631
17,456,2.885923385620117,0.7082505226135254
17,457,0.7114284038543701,0.7571086287498474
17,458,3.0916881561279297,0.6515324115753174
17,459,0.995055079460144,0.2987671494483948
17,460,0.0920403003692627,0.2986336350440979
17,461,-0.28271734714508057,0.1860363930463791
17,462,1.1176142692565918,0.741335391998291
17,463,0.830247163772583,0.6135103702545166
17,464,0.012397408485412598,0.18635793030261993
17,465,3.33097505569458,0.9123018383979797
17,466,1.0741933584213257,-0.11556509137153625
17,467,-0.3643539249897003,0.16471204161643982
17,468,-0.14244872331619263,0.39016005396842957
17,469,-0.699738085269928,0.30115246772766113
17,470,0.17586970329284668,0.1556423008441925
17,471,-0.4335639476776123,0.1563718616962433
17,472,-0.36050960421562195,0.1563233882188797
17,473,-0.7341861724853516,0.23797757923603058
17,474,-0.2932581305503845,0.3247625529766083
17,475,-0.7250702381134033,0.1792442798614502
17,476,-0.1453990340232849,0.3338308334350586
17,477,-1.1282637119293213,0.16725802421569824
17,478,-1.1137025356292725,0.1130269467830658
17,479,-1.2600181102752686,-0.014528156258165836
17,480,-1.480364441871643,0.06663969159126282
17,481,-1.410430669784546,0.22475288808345795
17,482,-1.4004671573638916,0.23219311237335205
17,483,-1.6150141954421997,0.13686415553092957
17,484,-0.2077195644378662,0.3422408699989319
17,485,-1.2862963676452637,-0.2968398630619049
17,486,1.500659704208374,0.7327084541320801
17,487,1.8109341859817505,0.8836796879768372
17,488,1.714920997619629,0.6950879693031311
17,489,1.1249638795852661,0.6149205565452576
17,490,2.007082223892212,0.8949033617973328
17,491,1.4339957237243652,0.7282652258872986
17,492,1.4268033504486084,0.6170782446861267
17,493,0.9141588807106018,0.4878257215023041
17,494,1.4450033903121948,0.7512718439102173
17,495,0.7945783734321594,0.48100918531417847
17,496,1.6068965196609497,0.843427300453186
17,497,0.543215811252594,0.5410470366477966
17,498,0.3913062810897827,0.27342918515205383
17,499,0.19497960805892944,0.1658484786748886
17,500,0.366835355758667,0.35536614060401917
17,501,0.2659541368484497,0.2809605896472931
17,502,-0.04186403751373291,0.16553053259849548
17,503,1.4249778985977173,0.11634404212236404
17,504,0.47477877140045166,0.25951653718948364
17,505,1.1803524494171143,0.731600821018219
17,506,1.7290961742401123,0.6161532998085022
17,507,0.841993510723114,0.41417884826660156
17,508,1.0179601907730103,0.6871464252471924
17,509,1.4344191551208496,0.3697883188724518
17,510,1.1279478073120117,0.6161107420921326
17,511,1.3177919387817383,0.6760722398757935
17,512,1.312207579612732,0.4035797715187073
17,513,1.2769676446914673,0.6429457068443298
17,514,0.6537119150161743,0.3691980838775635
17,515,0.27257704734802246,0.26773253083229065
17,516,0.281343936920166,0.4160630404949188
17,517,1.0131534337997437,0.577357828617096
17,518,0.5780512094497681,0.6418014764785767
17,519,0.25074130296707153,0.23824386298656464
17,520,0.3410906195640564,0.5563722848892212
17,521,0.08653318881988525,0.15438008308410645
17,522,2.8274614810943604,0.4717179536819458
17,523,-0.507142961025238,0.06066219136118889
17,524,-0.10675758123397827,0.5069257616996765
17,525,0.2778269946575165,0.9257989525794983
17,526,0.1175849437713623,0.78005051612854
17,527,-0.42667272686958313,0.7353959083557129
17,528,0.4371727406978607,0.740372359752655
17,529,-0.17416523396968842,0.7661093473434448
17,530,-0.06882926821708679,0.5847561955451965
17,531,-0.41485387086868286,0.3507353961467743
17,532,-0.31500765681266785,0.5344356894493103
17,533,0.19408252835273743,0.5080462098121643
17,534,-0.7860978841781616,0.2513875365257263
17,535,-0.7352851033210754,0.030569368973374367
17,536,-0.8382225036621094,0.47351741790771484
17,537,-1.0674798488616943,0.3794677257537842
17,538,-1.129117727279663,0.1274774670600891
17,539,-1.0713766813278198,0.4897013008594513
17,540,-1.2512556314468384,0.25182491540908813
17,541,0.2188703417778015,0.5315198302268982
17,542,-0.2707613408565521,-0.04596032574772835
17,543,-0.09817880392074585,0.31007036566734314
17,544,-0.4770616590976715,0.15081918239593506
17,545,0.07374274730682373,0.21669869124889374
17,546,-0.27090683579444885,0.1820409893989563
17,547,-0.13639703392982483,0.06258635222911835
17,548,-0.4427048861980438,0.17678798735141754
17,549,-0.1916523277759552,0.28920745849609375
17,550,-0.2726539969444275,-0.018315980210900307
17,551,0.07722839713096619,0.44964832067489624
17,552,-0.6004854440689087,0.07444849610328674
17,553,-0.4847935736179352,0.04657462239265442
17,554,-0.5538363456726074,0.1940704882144928
17,555,-0.6984747052192688,0.10613417625427246
17,556,-0.9288638830184937,0.0537896491587162
17,557,-0.741464376449585,0.21856451034545898
17,558,-0.8361947536468506,0.15562228858470917
17,559,0.1331026256084442,0.031017858535051346
17,560,-0.9227644801139832,0.26039063930511475
17,561,-0.33232492208480835,0.272579163312912
17,562,-0.1288081854581833,0.5023590922355652
17,563,-0.41761666536331177,0.48443156480789185
17,564,0.0853503942489624,0.4783440828323364
17,565,-0.3611382842063904,0.3706446886062622
17,566,-0.12762391567230225,0.07317685335874557
17,567,-0.37903785705566406,0.5778420567512512
17,568,-0.16954398155212402,0.4431828558444977
17,569,-0.32679039239883423,0.13048715889453888
17,570,0.16247019171714783,0.3913978338241577
17,571,-0.7965248823165894,0.10954812914133072
17,572,-0.7353439331054688,0.24312838912010193
17,573,-0.312716543674469,0.4825425446033478
17,574,-0.6609236598014832,0.4882558286190033
17,575,-1.1671333312988281,0.2768903076648712
17,576,-0.807827889919281,0.20883814990520477
17,577,-0.9096624255180359,0.4008040726184845
17,578,1.2073405981063843,0.713888943195343
17,579,-1.4054665565490723,0.09116634726524353
17,580,3.2178404331207275,1.3342797756195068
17,581,3.538424015045166,1.5380467176437378
17,582,3.7220821380615234,1.3619779348373413
17,583,2.920961618423462,1.141412615776062
17,584,4.09883975982666,1.300662875175476
17,585,3.0706586837768555,1.3068013191223145
17,586,2.9419753551483154,1.7505673170089722
17,587,2.254122257232666,1.256988286972046
17,588,2.9942140579223633,1.3442015647888184
17,589,0.7031756639480591,1.0289223194122314
17,590,3.239260196685791,1.1474609375
17,591,0.939609169960022,0.7770499587059021
17,592,-0.18581736087799072,0.5181958675384521
17,593,0.2426598072052002,0.7552052736282349
17,594,-0.28036367893218994,0.7032104730606079
17,595,1.0430572032928467,0.23526723682880402
17,596,0.8191348314285278,0.5890650153160095
17,597,3.8827719688415527,1.5063285827636719
17,598,-0.025911882519721985,0.3825308680534363
17,599,0.5108280181884766,0.7874230146408081
17,600,0.6850777864456177,0.15532436966896057
17,601,-0.070676788687706,0.177744522690773
17,602,1.2259516716003418,0.7582672834396362
17,603,-0.39933139085769653,-0.053842391818761826
17,604,0.01180391013622284,0.5279249548912048
17,605,0.5109314918518066,0.4542039632797241
17,606,-0.08347498625516891,0.41147762537002563
17,607,1.4466102123260498,0.843428909778595
17,608,-1.083265781402588,0.13321354985237122
17,609,-1.2812564373016357,0.059351276606321335
17,610,-0.5189051628112793,0.46517226099967957
17,611,-1.2012038230895996,0.21447324752807617
17,612,-1.7989964485168457,-0.8079144954681396
17,613,-1.4386396408081055,-0.03398781269788742
17,614,-1.5560739040374756,-0.060314420610666275
17,615,2.4187300205230713,1.1430150270462036
17,616,-1.6297197341918945,-0.31580984592437744
17,617,-0.3579772114753723,-0.029980355873703957
17,618,0.22889697551727295,0.04546221345663071
17,619,-0.1898069977760315,-0.027567513287067413
17,620,0.5231970548629761,0.2078622728586197
17,621,-0.6471636891365051,-0.37571367621421814
17,622,-0.16883191466331482,-0.14734381437301636
17,623,-0.0540628582239151,-0.12572355568408966
17,624,0.15636131167411804,-0.0008035800419747829
17,625,-0.3898945450782776,-0.2371664047241211
17,626,0.9226725697517395,0.2562292516231537
17,627,-1.1849836111068726,-0.19120247662067413
17,628,-1.3047285079956055,-0.27346405386924744
17,629,-0.10705183446407318,-0.021615324541926384
17,630,-0.8358711004257202,-0.06799096614122391
17,631,-1.6586847305297852,-0.07178625464439392
17,632,-1.0684089660644531,-0.046125274151563644
17,633,-1.1299799680709839,-0.156813845038414
17,634,2.8485918045043945,0.9774385690689087
17,635,-1.886334776878357,-0.22211596369743347
17,636,2.220384120941162,1.1731946468353271
17,637,2.889040470123291,1.1103447675704956
17,638,2.9928035736083984,1.4972448348999023
17,639,2.1614608764648438,1.1270290613174438
17,640,3.676849603652954,1.6373846530914307
17,641,1.804584264755249,1.016552448272705
17,642,2.185370445251465,1.0328296422958374
17,643,2.1951005458831787,1.1196048259735107
17,644,2.7577035427093506,1.2962232828140259
17,645,1.6762511730194092,0.5765050053596497
17,646,3.4032680988311768,1.7995433807373047
17,647,0.6859118938446045,0.7330280542373657
17,648,0.2176588773727417,0.4604148864746094
17,649,1.2657215595245361,0.8758794665336609
17,650,0.44241106510162354,0.7562676668167114
17,651,0.262325644493103,0.5468236804008484
17,652,-0.0028460025787353516,0.37104758620262146
17,653,4.976225852966309,1.9567229747772217
17,654,0.153589129447937,0.31699424982070923
17,655,3.368204116821289,1.1854623556137085
17,656,3.645970344543457,1.6662448644638062
17,657,3.9438185691833496,1.7476385831832886
17,658,3.1180925369262695,1.0401870012283325
17,659,4.322719097137451,2.0041816234588623
17,660,3.1451144218444824,0.6391974091529846
17,661,2.9948959350585938,0.7094627618789673
17,662,2.3429739475250244,0.9187637567520142
17,663,3.0781493186950684,1.1305980682373047
17,664,0.3658483028411865,0.3972325921058655
17,665,3.3954110145568848,1.3049650192260742
17,666,0.7353255748748779,0.20655569434165955
17,667,-0.6842014789581299,-0.07987898588180542
17,668,-0.5971577167510986,-0.0015407141763716936
17,669,0.9240963459014893,0.22054708003997803
17,670,0.7048112154006958,0.40383023023605347
17,671,-0.2063887119293213,0.16545051336288452
17,672,4.336856842041016,1.5675990581512451
17,673,0.8090530633926392,-0.12295407056808472
17,674,-0.5045361518859863,-0.17550481855869293
17,675,0.18663448095321655,0.023436689749360085
17,676,-0.4081892967224121,-0.0573967806994915
17,677,0.6655384302139282,0.3586256802082062
17,678,-0.9056514501571655,-0.4638364017009735
17,679,-0.4069608449935913,-0.283132940530777
17,680,-0.2594236135482788,-0.19645440578460693
17,681,0.08943140506744385,-0.1456284523010254
17,682,-0.5867636799812317,-0.27899834513664246
17,683,0.9280160665512085,0.055370233952999115
17,684,-1.5864052772521973,-0.3950427770614624
17,685,-1.7920968532562256,-0.3567811846733093
17,686,-0.6176239252090454,-0.1478947252035141
17,687,-1.4216525554656982,-0.234151691198349
17,688,-2.1944217681884766,-0.3189825117588043
17,689,-1.6787562370300293,-0.3134109675884247
17,690,-1.7662761211395264,-0.21865199506282806
17,691,2.6938743591308594,1.0870112180709839
17,692,-0.13392241299152374,0.20259051024913788
17,693,0.463416188955307,0.5148879289627075
17,694,0.522523045539856,0.4344313442707062
17,695,-0.05001494288444519,0.43699032068252563
17,696,1.0592929124832153,0.596002995967865
17,697,-0.5261982679367065,0.08457454293966293
17,698,0.16652119159698486,0.34734073281288147
17,699,0.5035476684570312,0.4933934807777405
17,700,-0.20123013854026794,0.24322818219661713
17,701,1.1121559143066406,0.47957056760787964
17,702,-1.220794677734375,0.2706984281539917
17,703,-1.404007911682129,0.39870136976242065
17,704,-0.21359741687774658,0.42955535650253296
17,705,-1.0328409671783447,0.5091603398323059
17,706,-1.8624260425567627,-0.10434669256210327
17,707,-1.349567174911499,0.15817518532276154
17,708,-1.438157320022583,0.13962925970554352
17,709,3.1184303760528564,1.3631271123886108
17,710,2.5844345092773438,0.7926391959190369
17,711,3.255980968475342,1.2465455532073975
17,712,3.3849523067474365,0.971778392791748
17,713,2.495800733566284,0.6673145294189453
17,714,4.080521583557129,1.9093670845031738
17,715,2.14247465133667,0.5657935738563538
17,716,2.4832866191864014,0.5562202334403992
17,717,2.413205146789551,0.6883211731910706
17,718,3.0435471534729004,1.0810343027114868
17,719,1.720718502998352,0.7191668748855591
17,720,3.678917646408081,1.3993672132492065
17,721,0.8133898973464966,0.2975960075855255
17,722,0.18267488479614258,0.2113565057516098
17,723,1.2773337364196777,0.5370082259178162
17,724,0.4407893419265747,0.2698163688182831
17,725,0.1731877326965332,0.1037260890007019
17,726,0.3528403043746948,0.27674442529678345
17,727,5.302035808563232,2.1033565998077393
17,728,0.32263219356536865,0.19152064621448517
17,729,1.5437126159667969,0.8501853942871094
17,730,2.154935836791992,1.1667110919952393
17,731,2.2094006538391113,1.056127667427063
17,732,1.3855358362197876,0.7380256652832031
17,733,2.8199148178100586,1.3239020109176636
17,734,1.2355897426605225,0.352568656206131
17,735,1.5291109085083008,0.3842252790927887
17,736,1.3961607217788696,0.701246976852417
17,737,1.993145227432251,0.7886356711387634
17,738,1.233506679534912,0.6017518043518066
17,739,2.694597005844116,1.1496883630752563
17,740,0.3089253306388855,0.30640628933906555
17,741,0.0164719820022583,0.0670580267906189
17,742,0.6523014903068542,0.41531670093536377
17,743,-0.3591688871383667,0.09486968070268631
17,744,-0.17033076286315918,0.23676817119121552
17,745,-0.39273107051849365,0.10974447429180145
17,746,3.5672805309295654,1.4884248971939087
17,747,-0.1586606502532959,-0.17395061254501343
17,748,-0.14526435732841492,0.3025027811527252
17,749,0.45090463757514954,0.6753217577934265
17,750,0.36135655641555786,0.5049593448638916
17,751,-0.23095546662807465,0.541109561920166
17,752,0.8807243704795837,0.7835248708724976
17,753,-0.3833079934120178,0.0888301432132721
17,754,-0.027622997760772705,0.4313587248325348
17,755,0.3591141998767853,0.5623663067817688
17,756,-0.10893969982862473,0.46833476424217224
17,757,0.8193856477737427,0.8080307841300964
17,758,-1.0030691623687744,0.4093526303768158
17,759,-1.0536621809005737,0.4416135847568512
17,760,-0.4024246335029602,0.6409005522727966
17,761,-1.0045571327209473,0.5176367163658142
17,762,-1.6337448358535767,0.4448779821395874
17,763,-1.281113862991333,0.5837783217430115
17,764,-1.3841142654418945,0.464417040348053
17,765,2.049391984939575,1.3189761638641357
17,766,-0.6067709922790527,0.13267338275909424
17,767,-0.14986026287078857,0.13386939465999603
17,768,-0.7087515592575073,0.1458783894777298
17,769,0.37073177099227905,0.34990668296813965
17,770,-0.8082607388496399,-0.0981338620185852
17,771,-0.45361608266830444,0.08864904195070267
17,772,-0.49172794818878174,0.12725596129894257
17,773,-0.11976993083953857,0.05285492539405823
17,774,-0.6233092546463013,0.01859458163380623
17,775,0.16881012916564941,0.2004227340221405
17,776,-1.4580276012420654,-0.2364177256822586
17,777,-1.5035929679870605,-0.14147087931632996
17,778,-0.8983886241912842,0.19151096045970917
17,779,-1.4791221618652344,0.009053033776581287
17,780,-2.044217109680176,-0.6821935772895813
17,781,-1.727194905281067,-0.34459030628204346
17,782,-1.8497151136398315,-0.20450545847415924
17,783,1.4068353176116943,0.6217470169067383
17,784,0.3015136122703552,0.3539770543575287
17,785,0.8955264687538147,0.6940419673919678
17,786,0.7373982071876526,0.48143836855888367
17,787,0.19270147383213043,0.19429203867912292
17,788,1.2454402446746826,0.7244250774383545
17,789,0.13078300654888153,0.12499824166297913
17,790,0.44749730825424194,0.3739278316497803
17,791,0.3947893977165222,0.3985483646392822
17,792,0.7652221322059631,0.3101106584072113
17,793,0.2764337956905365,0.2792232036590576
17,794,1.0082793235778809,0.5277673006057739
17,795,-0.508407711982727,0.029780222102999687
17,796,-0.5345013737678528,-0.15034595131874084
17,797,-0.5389708280563354,0.029009636491537094
17,798,-1.0618672370910645,-0.36872753500938416
17,799,-0.7772514820098877,-0.23413467407226562
17,800,-0.9042447805404663,-0.2274876981973648
17,801,2.139606475830078,0.6460906863212585
18,0,-0.030512265861034393,-0.026921534910798073
18,1,0.14126338064670563,-0.07112083584070206
18,2,-0.23651167750358582,-0.07523427158594131
18,3,0.09505973756313324,-0.22325217723846436
18,4,-0.21640810370445251,-0.019706344231963158
18,5,-0.06927638500928879,0.027785025537014008
18,6,-0.11371719837188721,-0.11144859343767166
18,7,-0.08041760325431824,-0.029284387826919556
18,8,-0.22104579210281372,0.03278101980686188
18,9,-0.09904663264751434,-0.042533453553915024
18,10,-0.3414522409439087,-0.08276957273483276
18,11,-0.31839776039123535,0.048903435468673706
18,12,-0.33282989263534546,-0.0693492591381073
18,13,-0.0057416558265686035,0.033649422228336334
18,14,0.11812951415777206,-0.05514154210686684
18,15,-0.18400993943214417,-0.0681886151432991
18,16,0.03694050759077072,-0.11456979811191559
18,17,0.07921578735113144,0.16732648015022278
18,18,0.08487667888402939,0.10796001553535461
18,19,-0.20202139019966125,0.028316469863057137
18,20,-0.12649455666542053,0.040738873183727264
18,21,-0.15210717916488647,-0.04393955320119858
18,22,-0.13694828748703003,0.09309624135494232
18,23,-0.1411052644252777,-0.027843361720442772
18,24,-0.022002466022968292,0.024379579350352287
18,25,-0.27644816040992737,-0.05532826483249664
18,26,-0.2070424109697342,-0.04835716634988785
18,27,-0.23305365443229675,0.889266848564148
18,28,-0.14993484318256378,0.5663827657699585
18,29,-0.21587421000003815,0.4585489332675934
18,30,-0.4231926202774048,-0.056956060230731964
18,31,-0.32472753524780273,0.08906303346157074
18,32,-0.1431887149810791,0.008037950843572617
18,33,-0.14310204982757568,0.1792682260274887
18,34,-0.5705261826515198,0.1552411913871765
18,35,-0.3236421048641205,0.20918326079845428
18,36,-0.31500014662742615,0.1943780928850174
18,37,-0.6122115850448608,0.20922823250293732
18,38,-0.3108294904232025,0.255046546459198
18,39,-0.6074000597000122,0.1659393310546875
18,40,-0.1238221526145935,0.12765662372112274
18,41,-0.7698871493339539,0.13995759189128876
18,42,-0.7616578936576843,0.16495196521282196
18,43,-1.0116289854049683,0.2743540406227112
18,44,-1.0795364379882812,0.17080172896385193
18,45,-0.9311434030532837,1.2817422151565552
18,46,-0.9177999496459961,1.2647641897201538
18,47,-1.0483918190002441,1.003633737564087
18,48,-0.6281809210777283,0.1993512213230133
18,49,0.0957442969083786,-0.030526453629136086
18,50,0.33469831943511963,-0.07406570017337799
18,51,0.407501220703125,-0.04947112873196602
18,52,-0.08978526294231415,-0.12473013252019882
18,53,0.6030759811401367,-0.08832555264234543
18,54,0.059292376041412354,-0.05095095932483673
18,55,0.13869768381118774,0.0633404552936554
18,56,-0.07519923150539398,0.07079347223043442
18,57,0.2625961899757385,0.03797227516770363
18,58,0.6649428009986877,-0.07555419951677322
18,59,-0.33952364325523376,-0.10516538470983505
18,60,-0.35219845175743103,-0.06056033447384834
18,61,-0.41221097111701965,-0.012308360077440739
18,62,-0.5845975875854492,-0.0974365621805191
18,63,-0.6535746455192566,-0.4317629039287567
18,64,-0.5517302751541138,-0.27228718996047974
18,65,-0.657802939414978,-0.22368887066841125
18,66,0.384818434715271,0.11085726320743561
18,67,-0.4592706263065338,0.10367003083229065
18,68,3.5317769050598145,0.47954419255256653
18,69,3.339229106903076,0.8222426176071167
18,70,3.6728992462158203,1.0382575988769531
18,71,3.185058832168579,0.6876571178436279
18,72,3.6483607292175293,0.8754131197929382
18,73,3.5191030502319336,1.2932606935501099
18,74,3.119279384613037,1.6602814197540283
18,75,2.291795492172241,0.7529380917549133
18,76,2.8557024002075195,1.138902187347412
18,77,0.24481582641601562,0.885075569152832
18,78,2.836935520172119,1.2733036279678345
18,79,1.3767071962356567,0.23360049724578857
18,80,-0.018021106719970703,0.2478024661540985
18,81,-0.20913910865783691,-0.0502210296690464
18,82,2.0580785274505615,0.8228496313095093
18,83,1.714322566986084,0.6128483414649963
18,84,0.8633937835693359,0.48967447876930237
18,85,2.5359716415405273,1.0571091175079346
18,86,1.890938401222229,0.13157381117343903
18,87,0.5212479829788208,0.8676459193229675
18,88,0.381411075592041,-0.05043954774737358
18,89,0.4017200171947479,0.6896361708641052
18,90,0.2472573071718216,0.512699544429779
18,91,0.2650836706161499,-0.4745279848575592
18,92,0.5722051858901978,1.2478618621826172
18,93,0.4550797939300537,1.3523144721984863
18,94,-0.13960322737693787,0.055227797478437424
18,95,0.14176605641841888,0.3804946839809418
18,96,0.4042379558086395,0.49519023299217224
18,97,0.35522255301475525,0.8027895092964172
18,98,0.34987640380859375,0.502835750579834
18,99,-0.0363498330116272,0.8853132128715515
18,100,0.1647443175315857,0.8628782629966736
18,101,0.37652987241744995,0.48512688279151917
18,102,0.3781527578830719,1.1584986448287964
18,103,0.27067795395851135,1.0246827602386475
18,104,-0.44582340121269226,0.1093137189745903
18,105,0.6388969421386719,-0.02419069968163967
18,106,0.5391139388084412,-0.3726840913295746
18,107,0.5116605758666992,0.17346353828907013
18,108,0.40763676166534424,0.1778610199689865
18,109,0.3462716341018677,-0.25150567293167114
18,110,0.7444080710411072,0.3009029030799866
18,111,0.7221332788467407,0.3452489972114563
18,112,0.10187068581581116,0.2453356832265854
18,113,0.18953606486320496,0.2756979465484619
18,114,0.621515154838562,-0.10141073912382126
18,115,0.5712481737136841,0.604066789150238
18,116,0.7498930096626282,-0.085694819688797
18,117,0.8838328719139099,-0.1820051521062851
18,118,0.5076957941055298,0.16546295583248138
18,119,0.7429895401000977,0.16040068864822388
18,120,0.6501061916351318,0.4982251226902008
18,121,0.7338480353355408,0.6606206893920898
18,122,0.7109596729278564,0.4877421259880066
18,123,0.16594752669334412,0.2752298414707184
18,124,0.1739315390586853,-0.5089133977890015
18,125,0.3752824664115906,0.7078675031661987
18,126,0.09001795947551727,0.40592682361602783
18,127,0.33929798007011414,-0.2096039205789566
18,128,0.19557826220989227,0.5059916973114014
18,129,0.23002901673316956,0.7321348786354065
18,130,-0.04240207374095917,0.3558585047721863
18,131,0.12905384600162506,0.1241350769996643
18,132,0.6277632713317871,0.4185492992401123
18,133,-0.034533075988292694,0.20189513266086578
18,134,-0.07537635415792465,0.11813439428806305
18,135,-0.07299594581127167,0.386098176240921
18,136,-0.11137043684720993,0.24106290936470032
18,137,-0.17564016580581665,0.24189139902591705
18,138,-0.02371026575565338,-0.011470954865217209
18,139,-0.08140318095684052,0.05754489824175835
18,140,0.3827821910381317,1.250219702720642
18,141,-0.11192084848880768,-0.31026628613471985
18,142,4.702528953552246,1.75511634349823
18,143,4.250362396240234,1.8890888690948486
18,144,4.467172622680664,2.073221206665039
18,145,4.625672817230225,2.219121217727661
18,146,4.635793209075928,2.08064603805542
18,147,4.119212627410889,2.593989610671997
18,148,3.337714672088623,1.3415580987930298
18,149,3.72802996635437,2.384813070297241
18,150,0.2296137809753418,1.6779292821884155
18,151,3.598646640777588,2.5247559547424316
18,152,2.0043246746063232,0.4782339036464691
18,153,-0.08353304862976074,-0.003107896074652672
18,154,0.32082629203796387,0.13330349326133728
18,155,3.1013503074645996,1.0115025043487549
18,156,2.70389986038208,1.5906509160995483
18,157,1.67367684841156,1.239012598991394
18,158,0.3774575889110565,0.11498808860778809
18,159,0.7786027789115906,0.4321095943450928
18,160,1.2037858963012695,0.8172377943992615
18,161,0.4317668080329895,0.7227135300636292
18,162,1.7070496082305908,0.9029896855354309
18,163,0.2768689692020416,0.16876454651355743
18,164,0.38954341411590576,0.5953752994537354
18,165,0.9060198068618774,0.6938190460205078
18,166,0.08207708597183228,0.2907845377922058
18,167,2.029812812805176,1.1132200956344604
18,168,-0.7870925664901733,0.20587994158267975
18,169,-1.2142009735107422,-0.08637204766273499
18,170,-0.30418017506599426,0.22920650243759155
18,171,-0.9813303351402283,-0.03433586657047272
18,172,-1.3900622129440308,0.6008145213127136
18,173,-1.0825321674346924,0.6933496594429016
18,174,-1.2495368719100952,0.8030173778533936
18,175,2.793703079223633,2.5505900382995605
18,176,-1.0781922340393066,-0.4653382897377014
18,177,0.3780580163002014,-0.12044128775596619
18,178,0.5963202118873596,0.08035175502300262
18,179,1.1510331630706787,0.20166781544685364
18,180,0.7060636281967163,0.341697633266449
18,181,1.3622560501098633,0.036856185644865036
18,182,0.4895755648612976,-0.1392296701669693
18,183,0.811957597732544,0.36376670002937317
18,184,1.0018274784088135,0.4053313434123993
18,185,0.3060072958469391,-0.16030023992061615
18,186,2.005711317062378,0.7494325041770935
18,187,-0.4393289089202881,0.35264360904693604
18,188,-0.6487674117088318,0.13504427671432495
18,189,0.7136869430541992,0.32196587324142456
18,190,-0.021940886974334717,0.4400761127471924
18,191,-0.7998287677764893,-0.0087158577516675
18,192,-0.1976226568222046,0.29369786381721497
18,193,-0.22456347942352295,0.2485441267490387
18,194,3.8266470432281494,1.856924295425415
18,195,2.4758222103118896,1.5055325031280518
18,196,2.9588112831115723,2.1759533882141113
18,197,3.4320058822631836,3.005963087081909
18,198,2.6312613487243652,1.9628247022628784
18,199,4.049081802368164,2.8202250003814697
18,200,1.9318536520004272,1.5594274997711182
18,201,2.2807602882385254,1.5366697311401367
18,202,2.54876971244812,2.014880657196045
18,203,3.052178382873535,2.699995756149292
18,204,1.6721761226654053,1.5290213823318481
18,205,0.7666957378387451,0.3183358907699585
18,206,1.4843924045562744,1.272661566734314
18,207,0.5881917476654053,0.734541118144989
18,208,0.22892236709594727,0.7857887148857117
18,209,0.5321880578994751,0.9199532270431519
18,210,0.24370133876800537,0.6256445050239563
18,211,5.760006904602051,2.272726058959961
18,212,4.844143390655518,2.190371036529541
18,213,4.407460689544678,3.0182340145111084
18,214,4.957235813140869,3.299992561340332
18,215,4.653122901916504,2.476940870285034
18,216,4.750321388244629,2.4362106323242188
18,217,4.247161865234375,2.411531686782837
18,218,3.569627523422241,2.1092288494110107
18,219,3.921844482421875,2.936877489089966
18,220,0.37784290313720703,2.187361001968384
18,221,3.746218204498291,2.6148841381073
18,222,2.126706838607788,0.964167058467865
18,223,0.5255904197692871,1.101987600326538
18,224,0.15944337844848633,0.6095962524414062
18,225,3.227787494659424,1.448011875152588
18,226,2.8413188457489014,1.9448586702346802
18,227,1.81917142868042,1.1101906299591064
18,228,4.281791687011719,2.8833563327789307
18,229,2.7342865467071533,-0.06950243562459946
18,230,0.045638054609298706,0.12571002542972565
18,231,0.2638946771621704,-0.19849784672260284
18,232,0.7794954776763916,0.36642757058143616
18,233,0.3768562376499176,0.3210963308811188
18,234,0.9749197959899902,-0.07949353009462357
18,235,-0.31008684635162354,-0.03683662787079811
18,236,0.18660810589790344,0.05833941698074341
18,237,0.49699926376342773,0.34487631916999817
18,238,0.6639732718467712,0.44866064190864563
18,239,1.5829442739486694,0.8234489560127258
18,240,-0.7005019187927246,-0.014632008969783783
18,241,-0.8720906376838684,-0.025556782260537148
18,242,0.4608333110809326,0.5164574980735779
18,243,-0.25045090913772583,0.2530074119567871
18,244,-1.059520959854126,-0.1826697289943695
18,245,-0.4506208896636963,0.17230191826820374
18,246,-0.458950400352478,0.13186737895011902
18,247,3.463823080062866,2.0449812412261963
