protein_idx,mut_index,pred,true
117,716,3.5574915409088135,1.4299999475479126
117,717,3.5574915409088135,-0.4399999976158142
117,718,-0.09770860522985458,-0.1899999976158142
117,719,-0.09770861268043518,1.2300000190734863
117,720,-0.46379750967025757,-0.6000000238418579
117,721,-0.46379756927490234,-0.6100000143051147
117,722,0.5162143111228943,0.009999999776482582
117,723,0.5162142515182495,-0.9100000262260437
117,724,0.33031165599823,0.10999999940395355
117,725,0.33031168580055237,-0.36000001430511475
117,726,0.20620019733905792,0.10999999940395355
117,727,0.20620013773441315,-0.1899999976158142
117,728,-0.7842930555343628,0.12999999523162842
117,729,-0.784292995929718,-0.23000000417232513
117,730,-0.22761498391628265,0.800000011920929
117,731,1.3345375061035156,0.4399999976158142
117,732,0.49858853220939636,1.2999999523162842
117,733,-1.509162425994873,0.6399999856948853
117,734,-1.509162425994873,0.7799999713897705
117,735,1.4790297746658325,2.0199999809265137
117,736,1.4790297746658325,1.5199999809265137
117,737,1.4790297746658325,0.2199999988079071
117,738,0.13795647025108337,1.159999966621399
117,739,-1.0863771438598633,0.25999999046325684
117,740,-1.6012706756591797,0.28999999165534973
117,741,-1.2911275625228882,-0.10000000149011612
117,742,-1.2911275625228882,-0.17000000178813934
117,743,0.7743340730667114,0.9599999785423279
117,744,0.7743339538574219,-0.38999998569488525
117,745,3.612159490585327,0.5799999833106995
117,746,-0.05343402177095413,-0.09000000357627869
117,747,-0.5496897101402283,-0.44999998807907104
117,748,0.6593940854072571,1.1200000047683716
117,749,0.31456074118614197,0.7699999809265137
117,750,0.31456074118614197,0.7200000286102295
117,751,-0.19250741600990295,0.11999999731779099
117,752,-0.19250744581222534,0.47999998927116394
117,753,-1.3981976509094238,0.9399999976158142
117,754,-1.3981975317001343,-0.1899999976158142
117,755,-0.30663585662841797,0.699999988079071
117,756,1.6391807794570923,2.509999990463257
117,757,0.7505637407302856,1.840000033378601
117,758,-2.331305742263794,-0.550000011920929
117,759,1.5882383584976196,1.6799999475479126
117,760,-0.07801657915115356,-0.2199999988079071
117,761,-1.8408759832382202,-0.6499999761581421
117,762,-1.7741788625717163,0.8899999856948853
117,763,-1.3534526824951172,-0.2199999988079071
117,764,0.9618515968322754,0.5899999737739563
117,765,0.14697524905204773,0.5600000023841858
117,766,-0.29162564873695374,-0.3100000023841858
117,767,0.5493367910385132,0.20000000298023224
117,768,-0.2436337172985077,0.3499999940395355
117,769,-1.1843624114990234,0.75
117,770,-2.071216344833374,-0.17000000178813934
117,771,0.13712024688720703,0.550000011920929
117,772,0.13712024688720703,0.44999998807907104
117,773,-1.042866587638855,1.6200000047683716
117,774,-1.042866587638855,0.1899999976158142
117,775,-0.258360356092453,1.440000057220459
117,776,-0.2583602964878082,1.3300000429153442
117,777,0.2780718207359314,-0.0
117,778,0.278071790933609,1.090000033378601
117,779,-1.9219672679901123,0.7200000286102295
117,780,-1.9219671487808228,-0.3400000035762787
117,781,-0.09129109978675842,-0.3799999952316284
117,782,-0.09129118919372559,0.23000000417232513
117,783,1.2211374044418335,1.8300000429153442
117,784,1.2211374044418335,-0.8199999928474426
117,785,0.23573286831378937,-0.18000000715255737
117,786,-0.07197815179824829,0.6499999761581421
117,787,-0.0719781294465065,-0.550000011920929
117,788,-1.1599104404449463,0.1599999964237213
117,789,-1.1599102020263672,0.05000000074505806
117,790,1.474622368812561,-0.3799999952316284
117,791,-0.36257803440093994,-1.0199999809265137
117,792,0.0050034597516059875,-0.3400000035762787
117,793,0.005003385245800018,-1.1699999570846558
117,794,-0.6029295325279236,0.5799999833106995
117,795,-0.6029294729232788,-0.7599999904632568
117,796,-0.2624776065349579,1.5
117,797,-0.2624775767326355,0.28999999165534973
117,798,1.3479655981063843,1.7000000476837158
117,799,1.3479655981063843,1.1699999570846558
117,800,0.31319063901901245,-0.12999999523162842
117,801,0.3131907284259796,1.350000023841858
117,802,0.5108474493026733,0.6499999761581421
117,803,0.5108475089073181,0.2800000011920929
117,804,1.6815789937973022,1.0700000524520874
117,805,1.6815789937973022,0.6800000071525574
117,806,1.3502216339111328,0.6899999976158142
117,807,1.3502216339111328,0.25
117,808,-0.4256889820098877,-0.6899999976158142
117,809,-0.4256889820098877,-1.2599999904632568
117,810,1.3556711673736572,0.6499999761581421
117,811,1.3556710481643677,0.2800000011920929
117,812,0.7447596788406372,0.05999999865889549
117,813,0.7447596788406372,-0.2800000011920929
117,814,-0.2549183964729309,-0.7099999785423279
117,815,-0.2549184560775757,-0.9900000095367432
117,816,0.9348283410072327,-0.3400000035762787
117,817,0.9348282217979431,-0.6000000238418579
117,818,0.12710154056549072,0.07000000029802322
117,819,1.3235149383544922,0.23000000417232513
117,820,1.4474732875823975,1.5800000429153442
117,821,0.9870724678039551,0.23000000417232513
117,822,0.9870725274085999,-0.3400000035762787
117,823,0.8934644460678101,0.11999999731779099
117,824,0.8934644460678101,-0.09000000357627869
117,825,1.1477718353271484,0.41999998688697815
117,826,1.1477718353271484,1.2300000190734863
117,827,0.6630123257637024,-0.1899999976158142
117,828,0.6630123257637024,-0.14000000059604645
117,829,0.024466216564178467,-0.23000000417232513
117,830,0.024466276168823242,-0.23999999463558197
117,831,-0.16211062669754028,-1.409999966621399
117,832,1.024292230606079,2.2699999809265137
117,833,0.39022254943847656,0.7699999809265137
117,834,-0.026114225387573242,1.6200000047683716
117,835,1.4706590175628662,0.8999999761581421
117,836,4.859181880950928,2.2899999618530273
117,837,3.9579639434814453,-0.36000001430511475
117,838,0.4652290344238281,1.4900000095367432
117,839,1.3612662553787231,3.140000104904175
117,840,1.3828544616699219,1.850000023841858
117,841,1.382854700088501,1.7100000381469727
117,842,4.01088809967041,3.5
117,843,3.177741289138794,3.180000066757202
117,844,-0.5054538249969482,0.10999999940395355
117,845,2.288309335708618,1.850000023841858
117,846,-0.13079547882080078,-0.4099999964237213
117,847,-0.13079535961151123,-0.9700000286102295
117,848,2.3969905376434326,3.0999999046325684
117,849,0.7000277042388916,-0.23000000417232513
117,850,4.1768999099731445,3.2300000190734863
117,851,2.605224370956421,1.7799999713897705
117,852,2.2617297172546387,2.3499999046325684
117,853,2.7907235622406006,2.1700000762939453
117,854,1.8746130466461182,1.4700000286102295
117,855,0.4631613492965698,0.44999998807907104
117,856,0.00731658935546875,0.44999998807907104
117,857,0.42931973934173584,0.3400000035762787
117,858,1.3634536266326904,0.029999999329447746
117,859,1.0762757062911987,-0.2800000011920929
117,860,-0.547089695930481,-0.75
117,861,1.0814943313598633,0.07000000029802322
117,862,0.4339657425880432,-0.25999999046325684
117,863,-0.35292384028434753,0.10000000149011612
117,864,0.7073861360549927,0.10000000149011612
117,865,-0.038241446018218994,-0.05000000074505806
117,866,1.0198954343795776,0.05000000074505806
117,867,1.057786464691162,0.25
117,868,0.7304328083992004,0.09000000357627869
117,869,0.6538935303688049,-0.15000000596046448
117,870,0.8827043771743774,-0.33000001311302185
117,871,0.41695436835289,-0.03999999910593033
117,872,-0.12767565250396729,0.27000001072883606
117,873,-0.3538669943809509,-0.14000000059604645
117,874,-0.6654435992240906,-0.019999999552965164
117,875,0.15115737915039062,0.3499999940395355
117,876,0.15115728974342346,-0.5899999737739563
117,877,-0.3523235023021698,-0.23999999463558197
117,878,-0.35232362151145935,-0.1599999964237213
117,879,-1.0130538940429688,-0.5199999809265137
117,880,-1.0130540132522583,-0.75
117,881,0.5786480903625488,2.5
117,882,0.5786479711532593,0.25
117,883,0.578648030757904,-1.0
117,884,-0.2850392162799835,0.5299999713897705
117,885,-0.28503918647766113,-0.10999999940395355
117,886,-0.7514885663986206,-0.17000000178813934
117,887,-0.7514886856079102,-0.03999999910593033
117,888,-0.38249170780181885,-0.550000011920929
117,889,-0.38249173760414124,-0.6800000071525574
117,890,-1.3947060108184814,-0.2800000011920929
117,891,-1.394705891609192,-1.0399999618530273
117,892,-1.2524302005767822,0.550000011920929
117,893,-1.2524302005767822,-0.8500000238418579
117,894,-0.5822314023971558,-0.3799999952316284
117,895,-0.8064737319946289,0.25
117,896,-0.8064737319946289,-0.8399999737739563
117,897,-0.0912642776966095,-0.3700000047683716
117,898,-0.09126424789428711,-0.33000001311302185
117,899,-0.19921915233135223,-0.14000000059604645
117,900,-0.19921927154064178,-0.7599999904632568
117,901,-0.07529309391975403,-0.0
117,902,-0.07529294490814209,-0.47999998927116394
117,903,-0.9423357248306274,-0.41999998688697815
117,904,-0.9423357844352722,-0.41999998688697815
117,905,-0.9024709463119507,-0.17000000178813934
117,906,-0.9024710059165955,0.10000000149011612
117,907,0.6099274158477783,1.440000057220459
117,908,0.6099274158477783,-0.36000001430511475
117,909,-0.01902318000793457,0.47999998927116394
117,910,-0.019023239612579346,1.1200000047683716
117,911,-2.3931753635406494,-0.5699999928474426
117,912,-2.3931751251220703,-0.0
117,913,0.3575479984283447,1.309999942779541
117,914,0.3575478792190552,-1.0099999904632568
117,915,-0.715700626373291,-0.10000000149011612
117,916,-0.7157008051872253,0.9399999976158142
117,917,-1.9732494354248047,0.07999999821186066
117,918,-1.9732493162155151,-0.699999988079071
117,919,-0.6311930418014526,-0.6499999761581421
117,920,-0.6311930418014526,-0.5699999928474426
117,921,-2.025404453277588,-0.3400000035762787
117,922,-2.0254039764404297,-1.0199999809265137
117,923,-2.025404214859009,-1.4340344667434692
117,924,-1.762341022491455,0.550000011920929
117,925,-1.7623409032821655,-0.949999988079071
117,926,1.4488856792449951,4.489999771118164
117,927,-0.6358999013900757,-0.5699999928474426
117,928,-0.6358998417854309,3.690000057220459
117,929,-0.8974112272262573,0.17000000178813934
117,930,-0.8974112272262573,-0.9399999976158142
117,931,-0.12103867530822754,0.12999999523162842
117,932,-0.12103861570358276,-0.41999998688697815
117,933,-0.6405792832374573,0.18000000715255737
117,934,-0.6405791640281677,-0.2199999988079071
117,935,-1.3280093669891357,0.1599999964237213
117,936,-1.3280093669891357,-0.07999999821186066
117,937,-2.1551966667175293,-0.3499999940395355
117,938,-2.1551966667175293,-0.47999998927116394
117,939,-0.7860952019691467,0.6299999952316284
117,940,0.5119568109512329,0.2199999988079071
117,941,-0.07583022117614746,0.41999998688697815
117,942,-2.2533535957336426,0.029999999329447746
117,943,0.47968173027038574,1.1699999570846558
117,944,-0.7690396904945374,0.03999999910593033
117,945,-1.9130996465682983,-0.17000000178813934
117,946,-0.6194277405738831,-0.11999999731779099
117,947,-1.7804434299468994,-0.6499999761581421
117,948,-1.5910677909851074,-0.11999999731779099
117,949,0.9198421239852905,1.7899999618530273
117,950,-0.5795237421989441,0.03999999910593033
117,951,-0.8262754082679749,-0.3100000023841858
117,952,-0.20904868841171265,0.36000001430511475
117,953,-0.8034152388572693,1.0
117,954,-1.409741759300232,0.3199999928474426
117,955,-2.0495402812957764,0.23000000417232513
117,956,-0.20002812147140503,0.27000001072883606
117,957,0.5838424563407898,0.3799999952316284
117,958,0.5838424563407898,-0.1599999964237213
117,959,0.10921745002269745,0.05999999865889549
117,960,0.10921739041805267,-0.05000000074505806
117,961,-0.2509826421737671,0.9300000071525574
117,962,-0.25098276138305664,-0.3799999952316284
117,963,0.9446415305137634,1.0
117,964,0.9446414709091187,0.8199999928474426
117,965,0.9446415901184082,0.3199999928474426
117,966,0.42865076661109924,0.5899999737739563
117,967,0.42865073680877686,0.41999998688697815
117,968,0.03221932053565979,0.3100000023841858
117,969,0.032219305634498596,0.20000000298023224
117,970,0.21057601273059845,-0.17000000178813934
117,971,0.21057605743408203,-0.10999999940395355
117,972,-0.9247631430625916,0.28999999165534973
117,973,-0.924763023853302,-0.5799999833106995
117,974,-0.7028716802597046,-0.3499999940395355
117,975,-0.702871561050415,-0.14000000059604645
117,976,0.5427384376525879,0.49000000953674316
117,977,0.5427384972572327,-0.5
117,978,3.8415656089782715,-0.23999999463558197
117,979,3.8415658473968506,0.009999999776482582
117,980,-0.2258707880973816,0.03999999910593033
117,981,0.45142799615859985,0.10999999940395355
117,982,0.4514278769493103,-0.38999998569488525
117,983,0.45564597845077515,-0.10999999940395355
117,984,0.4556458592414856,-0.20000000298023224
117,985,0.7844338417053223,0.5
117,986,0.7844338417053223,-0.3199999928474426
117,987,-0.1816127747297287,0.6299999952316284
117,988,-0.1816127598285675,0.12999999523162842
117,989,-0.06558720022439957,0.6000000238418579
117,990,-0.06558720767498016,0.07000000029802322
117,991,-0.06558715552091599,-0.23999999463558197
117,992,0.47454020380973816,-0.03999999910593033
117,993,0.47454020380973816,-0.46000000834465027
117,994,0.3657631576061249,-0.07000000029802322
117,995,0.3657631576061249,-0.46000000834465027
117,996,-0.6257220506668091,-0.27000001072883606
117,997,-0.6257219910621643,-0.7599999904632568
117,998,0.24418453872203827,0.41999998688697815
117,999,0.244184672832489,0.009999999776482582
117,1000,-0.116513192653656,0.09000000357627869
117,1001,-0.11651317775249481,-0.41999998688697815
117,1002,-0.44786548614501953,-0.20999999344348907
117,1003,-0.44786542654037476,-0.5600000023841858
117,1004,0.1607513576745987,0.03999999910593033
117,1005,0.1607513576745987,-0.3499999940395355
117,1006,-0.3137935400009155,0.029999999329447746
117,1007,-0.31379345059394836,-0.3799999952316284
117,1008,-0.3885304927825928,-0.09000000357627869
117,1009,-0.3885304927825928,-0.38999998569488525
117,1010,0.21973052620887756,0.38999998569488525
117,1011,0.21973058581352234,-0.17000000178813934
117,1012,0.6975541114807129,1.3300000429153442
117,1013,0.6975541114807129,1.0299999713897705
117,1014,0.014256782829761505,-0.25999999046325684
117,1015,0.014256760478019714,-0.5899999737739563
117,1016,0.01801469922065735,0.009999999776482582
117,1017,0.01801466941833496,-0.38999998569488525
117,1018,0.21187789738178253,0.10999999940395355
117,1019,0.21187788248062134,-0.30000001192092896
117,1020,-0.23310363292694092,-0.23999999463558197
117,1021,-0.5071138739585876,0.3199999928474426
117,1022,-0.37346962094306946,0.3799999952316284
117,1023,-0.37346965074539185,0.019999999552965164
117,1024,-0.37346959114074707,-0.25999999046325684
117,1025,1.8670727014541626,1.4299999475479126
117,1026,1.8670727014541626,1.0399999618530273
117,1027,1.1102063655853271,0.6399999856948853
117,1028,1.1102066040039062,0.23000000417232513
117,1029,-2.232677459716797,-1.5099999904632568
117,1030,1.4400075674057007,1.5800000429153442
117,1031,1.4400075674057007,-1.850000023841858
117,1032,0.22264806926250458,-0.18000000715255737
117,1033,0.22264818847179413,1.2100000381469727
117,1034,-1.787448763847351,-0.41999998688697815
117,1035,-1.7874488830566406,-0.5099999904632568
117,1036,-1.7874486446380615,-1.340000033378601
117,1037,0.34189894795417786,0.029999999329447746
117,1038,0.3418988883495331,-1.0099999904632568
117,1039,-1.6945130825042725,-0.5
117,1040,-1.694512963294983,-0.3199999928474426
117,1041,-1.694513201713562,-1.0755257606506348
117,1042,-1.1841119527816772,-0.3199999928474426
117,1043,-1.1841119527816772,-0.9700000286102295
117,1044,1.2083892822265625,0.4000000059604645
117,1045,1.2083892822265625,-0.699999988079071
117,1046,2.2431371212005615,2.2799999713897705
117,1047,2.2431371212005615,0.14000000059604645
117,1048,0.4919697940349579,-0.019999999552965164
117,1049,0.49196988344192505,1.9900000095367432
117,1050,0.15180276334285736,-0.2199999988079071
117,1051,0.15180282294750214,-0.33000001311302185
117,1052,0.8022899627685547,0.33000001311302185
117,1053,0.8022900223731995,-0.550000011920929
117,1054,-1.1750173568725586,0.10000000149011612
117,1055,-1.1750173568725586,-1.309999942779541
117,1056,-1.8136670589447021,-0.7799999713897705
117,1057,-1.8136670589447021,-0.5
117,1058,-0.4227489233016968,0.5
117,1059,-0.42274895310401917,-0.38999998569488525
117,1060,1.9844170808792114,0.6600000262260437
117,1061,1.9844170808792114,0.20999999344348907
117,1062,1.2735612392425537,0.03999999910593033
117,1063,1.2735612392425537,0.3199999928474426
117,1064,-2.1347806453704834,-0.27000001072883606
117,1065,-2.1347806453704834,-0.33000001311302185
117,1066,1.5262495279312134,1.440000057220459
117,1067,1.5262497663497925,-0.6800000071525574
117,1068,0.4019586741924286,0.4099999964237213
117,1069,0.401958703994751,1.0499999523162842
117,1070,-1.8285738229751587,0.3400000035762787
117,1071,-1.8285739421844482,0.05000000074505806
117,1072,0.5742406249046326,0.4399999976158142
117,1073,0.5742405652999878,-0.05999999865889549
117,1074,-1.5839344263076782,0.46000000834465027
117,1075,-1.5839343070983887,0.07999999821186066
117,1076,-0.9902065396308899,0.20999999344348907
117,1077,-0.9902064204216003,0.07000000029802322
117,1078,1.4303516149520874,0.46000000834465027
117,1079,1.4303516149520874,-0.05999999865889549
117,1080,1.8678306341171265,2.369999885559082
117,1081,1.867830514907837,0.12999999523162842
117,1082,0.7618365287780762,0.07999999821186066
117,1083,0.7618367075920105,2.0799999237060547
117,1084,0.5015051364898682,0.07000000029802322
117,1085,0.5015052556991577,-0.2800000011920929
117,1086,0.8879271745681763,-0.029999999329447746
117,1087,0.8879274129867554,-0.20999999344348907
117,1088,-1.3270982503890991,0.11999999731779099
117,1089,-1.6183311939239502,-0.20999999344348907
117,1090,-1.618330955505371,-0.18000000715255737
117,1091,-0.9574155211448669,0.46000000834465027
117,1092,-0.9574153423309326,-0.029999999329447746
117,1093,-0.9574153423309326,0.7799999713897705
117,1094,2.125993490219116,2.140000104904175
117,1095,2.125993251800537,-0.2199999988079071
117,1096,1.3895025253295898,1.0299999713897705
117,1097,1.3895025253295898,1.7899999618530273
117,1098,-2.3718957901000977,-0.2800000011920929
117,1099,-2.3718957901000977,0.6700000166893005
117,1100,1.4791518449783325,2.1500000953674316
117,1101,1.4791518449783325,-0.5600000023841858
117,1102,0.6110114455223083,0.699999988079071
117,1103,0.611011266708374,1.7400000095367432
117,1104,-2.2610855102539062,-0.4000000059604645
117,1105,-2.261085271835327,0.41999998688697815
117,1106,-2.2610855102539062,-0.7648183703422546
117,1107,-2.261085271835327,-0.6700000166893005
117,1108,0.7005029916763306,1.2400000095367432
117,1109,0.7005029916763306,-0.8399999737739563
117,1110,-2.080836772918701,-0.5299999713897705
117,1111,-2.080836772918701,0.949999988079071
117,1112,-2.080836772918701,-0.33000001311302185
117,1113,-1.1815496683120728,-0.5299999713897705
117,1114,-1.1815497875213623,-0.800000011920929
117,1115,1.6347262859344482,1.1100000143051147
117,1116,1.6347260475158691,-0.6200000047683716
117,1117,1.9050875902175903,0.8700000047683716
117,1118,0.9723197221755981,0.9300000071525574
117,1119,0.7171798348426819,0.7200000286102295
117,1120,0.7171798348426819,0.5899999737739563
117,1121,0.9203118085861206,1.1399999856948853
117,1122,0.9203115701675415,0.4399999976158142
117,1123,-1.7756458520889282,0.17000000178813934
117,1124,-1.6621809005737305,0.2800000011920929
117,1125,0.1127701997756958,-0.2199999988079071
117,1126,0.11277025938034058,-0.5799999833106995
117,1127,-0.013711750507354736,0.15000000596046448
117,1128,-0.0137118399143219,-0.8500000238418579
117,1129,-0.19923770427703857,-0.09000000357627869
117,1130,-0.1992376148700714,-0.23000000417232513
117,1131,-0.19923770427703857,-0.47999998927116394
117,1132,0.6199958324432373,-0.15000000596046448
117,1133,0.6199958324432373,-0.6200000047683716
117,1134,1.0703076124191284,0.18000000715255737
117,1135,1.0703076124191284,-0.38999998569488525
117,1136,0.4572635889053345,-0.23999999463558197
117,1137,0.45726364850997925,-0.17000000178813934
117,1138,0.7984532117843628,0.800000011920929
117,1139,0.7984530925750732,-0.6700000166893005
117,1140,0.41406095027923584,0.46000000834465027
117,1141,0.41406089067459106,0.3499999940395355
117,1142,-0.004514217376708984,0.4099999964237213
117,1143,-0.004514217376708984,0.07999999821186066
117,1144,0.09286037087440491,0.20999999344348907
117,1145,0.09286034107208252,0.05999999865889549
117,1146,0.3904148042201996,0.3400000035762787
117,1147,0.390414834022522,-0.20000000298023224
117,1148,2.646354913711548,2.799999952316284
117,1149,2.646354913711548,2.369999885559082
117,1150,2.646355152130127,-0.019999999552965164
117,1151,0.1526048481464386,0.009999999776482582
117,1152,0.15260478854179382,2.0999999046325684
117,1153,0.22889089584350586,0.41999998688697815
117,1154,0.22889094054698944,-0.4699999988079071
117,1155,-0.024206221103668213,-0.15000000596046448
117,1156,-0.024206221103668213,-0.029999999329447746
117,1157,1.0849084854125977,0.41999998688697815
117,1158,0.6306055784225464,0.1599999964237213
117,1159,0.14797745645046234,0.8700000047683716
117,1160,1.1208869218826294,0.8700000047683716
117,1161,0.6395674347877502,0.2800000011920929
117,1162,-1.0649255514144897,0.05999999865889549
117,1163,1.2329765558242798,1.0
117,1164,0.03828208148479462,0.550000011920929
117,1165,-0.8206523060798645,-0.5899999737739563
117,1166,0.25917837023735046,-0.0
117,1167,-0.5639190077781677,-0.07000000029802322
117,1168,-0.48993903398513794,-0.8999999761581421
117,1169,0.7609644532203674,0.5199999809265137
117,1170,1.191195011138916,2.700000047683716
117,1171,1.1911948919296265,0.5799999833106995
117,1172,0.28828632831573486,-0.0
117,1173,0.10440390557050705,0.25999999046325684
117,1174,0.5301463007926941,0.2800000011920929
117,1175,-0.4759291112422943,-1.1399999856948853
117,1176,-0.9066627025604248,0.20000000298023224
117,1177,0.09839553385972977,-0.2800000011920929
117,1178,0.7315491437911987,0.4399999976158142
117,1179,0.731549084186554,-0.4000000059604645
117,1180,0.2574489414691925,0.11999999731779099
117,1181,0.2574489116668701,0.05999999865889549
117,1182,-0.8321282863616943,0.3499999940395355
117,1183,-0.8321282267570496,-0.27000001072883606
117,1184,1.1237009763717651,0.4699999988079071
117,1185,1.1237006187438965,-0.09000000357627869
117,1186,-0.11282885819673538,0.09000000357627869
117,1187,-0.11282885074615479,0.18000000715255737
117,1188,-0.563303530216217,-0.3199999928474426
117,1189,-0.5633036494255066,-0.3100000023841858
117,1190,0.04978186637163162,0.1599999964237213
117,1191,0.04978189617395401,-0.5199999809265137
117,1192,-0.48522475361824036,0.20999999344348907
117,1193,-0.4852248430252075,-0.20999999344348907
117,1194,-0.5589222311973572,0.4699999988079071
117,1195,-0.5589222311973572,-0.07000000029802322
117,1196,0.4370344877243042,0.3700000047683716
117,1197,0.4370345175266266,0.10999999940395355
117,1198,1.471919298171997,-0.0
117,1199,-0.01669224351644516,0.14000000059604645
117,1200,-0.25072991847991943,0.27000001072883606
117,1201,-0.2507299482822418,-0.2199999988079071
117,1202,0.31661033630371094,0.029999999329447746
117,1203,0.31661027669906616,-0.10999999940395355
117,1204,-0.1761183738708496,0.5199999809265137
117,1205,-0.7744258046150208,-0.05999999865889549
117,1206,-0.7744256854057312,0.10000000149011612
117,1207,0.1714593917131424,0.7200000286102295
117,1208,0.17145946621894836,0.8899999856948853
117,1209,0.17145952582359314,0.8600000143051147
117,1210,-0.1568419337272644,1.190000057220459
117,1211,-0.1568419337272644,0.5600000023841858
117,1212,0.10358759760856628,0.6899999976158142
117,1213,0.1035875678062439,0.8399999737739563
117,1214,0.6126928329467773,1.0399999618530273
117,1215,0.6126927733421326,0.3499999940395355
117,1216,-0.04035001993179321,1.2000000476837158
117,1217,-0.04034984111785889,0.6899999976158142
117,1218,0.3011479377746582,0.8899999856948853
117,1219,0.3011479377746582,0.9100000262260437
117,1220,1.0254809856414795,0.6200000047683716
117,1221,1.025481104850769,0.4699999988079071
117,1222,0.4708045423030853,0.3100000023841858
117,1223,0.4708045721054077,0.33000001311302185
117,1224,0.44196492433547974,0.03999999910593033
117,1225,0.4419647455215454,0.029999999329447746
117,1226,0.328008234500885,0.6800000071525574
117,1227,0.3280082643032074,-0.20999999344348907
117,1228,0.006182730197906494,0.23999999463558197
117,1229,0.006182670593261719,0.44999998807907104
117,1230,1.6789178848266602,-0.07000000029802322
117,1231,0.1876468062400818,0.699999988079071
117,1232,0.39774051308631897,0.8199999928474426
117,1233,0.3977404832839966,0.38999998569488525
117,1234,-0.1073157787322998,0.1599999964237213
117,1235,-0.10731571912765503,0.4699999988079071
117,1236,1.064751386642456,0.7099999785423279
117,1237,0.6605114936828613,1.1699999570846558
117,1238,0.6605114340782166,0.5
117,1239,0.37691155076026917,1.8700000047683716
117,1240,0.3769114017486572,1.2799999713897705
117,1241,0.3263471722602844,3.759999990463257
117,1242,0.32634711265563965,1.100000023841858
117,1243,0.05979180335998535,1.059999942779541
117,1244,0.059791743755340576,3.309999942779541
117,1245,0.35103699564933777,0.7599999904632568
117,1246,1.444549322128296,2.809999942779541
117,1247,0.297435998916626,2.490000009536743
117,1248,0.297435998916626,2.4800000190734863
117,1249,0.4441791772842407,0.6000000238418579
117,1250,0.4441792070865631,2.1600000858306885
117,1251,0.3941096067428589,1.6799999475479126
117,1252,0.3941095173358917,0.30000001192092896
117,1253,0.18042156100273132,1.3600000143051147
117,1254,0.18042147159576416,1.3799999952316284
117,1255,0.1611074060201645,1.2699999809265137
117,1256,0.16110752522945404,1.0499999523162842
117,1257,0.5389848947525024,2.5399999618530273
117,1258,0.5389850735664368,0.9800000190734863
117,1259,1.6674667596817017,2.190000057220459
117,1260,0.24124668538570404,1.350000023841858
117,1261,0.19684267044067383,2.1500000953674316
117,1262,0.19684264063835144,1.0299999713897705
117,1263,0.14695511758327484,0.8799999952316284
117,1264,0.14695508778095245,3.4000000953674316
117,1265,0.6601568460464478,0.8100000023841858
117,1266,0.3299206793308258,1.8899999856948853
117,1267,0.32992058992385864,0.5
117,1268,0.09915932267904282,0.5099999904632568
117,1269,0.09915932267904282,1.909999966621399
117,1270,0.0991593524813652,1.5
117,1271,-1.1056917905807495,-0.7799999713897705
117,1272,0.777417778968811,1.149999976158142
117,1273,0.777417778968811,0.8500000238418579
117,1274,0.7774177193641663,1.9900000095367432
117,1275,0.7774178981781006,1.1799999475479126
117,1276,0.2648872435092926,0.4000000059604645
117,1277,0.264887273311615,-0.23000000417232513
117,1278,0.2648872435092926,0.8399999737739563
117,1279,0.264887273311615,1.7000000476837158
117,1280,-0.6897416710853577,-4.610000133514404
117,1281,-0.6897414922714233,-0.550000011920929
117,1282,-0.6897414922714233,-1.0800000429153442
117,1283,-0.6897415518760681,-4.099999904632568
117,1284,-0.6897415518760681,0.4399999976158142
117,1285,-0.6897415518760681,0.25
117,1286,1.43134343624115,1.2100000381469727
117,1287,1.4313435554504395,0.019999999552965164
117,1288,0.09430527687072754,-0.3700000047683716
117,1289,0.09430523961782455,1.399999976158142
117,1290,-0.4587348997592926,-3.299999952316284
117,1291,-0.4587348997592926,0.10000000149011612
117,1292,-0.4587349593639374,-1.25
117,1293,-0.45873507857322693,-3.809999942779541
117,1294,-0.45873507857322693,0.5199999809265137
117,1295,-0.45873504877090454,0.9800000190734863
117,1296,0.1454620212316513,-0.3499999940395355
117,1297,0.1454620361328125,0.7900000214576721
117,1298,0.1454620063304901,0.05000000074505806
117,1299,-0.6503462195396423,-0.44999998807907104
117,1300,-0.6503463387489319,0.7099999785423279
117,1301,-0.6503463983535767,0.44999998807907104
117,1302,-0.5574636459350586,-0.8999999761581421
117,1303,-0.557463526725769,0.33000001311302185
117,1304,-0.5574635863304138,0.3700000047683716
117,1305,0.5770359635353088,-0.5199999809265137
117,1306,0.5770357847213745,0.9300000071525574
117,1307,0.5770357847213745,-0.15000000596046448
117,1308,2.1718156337738037,0.6499999761581421
117,1309,2.1718156337738037,0.6499999761581421
117,1310,0.08666492253541946,-0.3799999952316284
117,1311,-0.1374233067035675,0.2800000011920929
117,1312,-0.13742339611053467,-0.4000000059604645
117,1313,-0.1374233365058899,0.5899999737739563
117,1314,-0.1374233365058899,0.3499999940395355
117,1315,0.3201673924922943,-0.8700000047683716
117,1316,0.3201673924922943,0.6899999976158142
117,1317,0.32016733288764954,0.27000001072883606
117,1318,0.021352700889110565,-2.799999952316284
117,1319,0.02135271579027176,0.5799999833106995
117,1320,0.0213528573513031,-0.9399999976158142
117,1321,0.021352797746658325,-3.380000114440918
117,1322,0.02135276049375534,0.5299999713897705
117,1323,-1.005131483078003,-1.0399999618530273
117,1324,-0.6091017723083496,-4.099999904632568
117,1325,-0.6091017127037048,-0.5199999809265137
