protein_idx,mut_index,pred,true
11,74,1.0816148519515991,0.0
11,75,0.17347125709056854,0.0
12,0,-1.3080369234085083,1.2000000476837158
12,1,1.9955418109893799,1.100000023841858
12,2,-0.8351642489433289,-0.30000001192092896
12,3,0.2288668155670166,0.33000001311302185
12,4,3.7028448581695557,1.5166666507720947
12,5,2.6212315559387207,2.0
12,6,-0.20450401306152344,2.200000047683716
13,0,-0.38210245966911316,-0.5799999833106995
13,1,-0.8706381320953369,0.09000000357627869
13,2,2.4771246910095215,2.265000104904175
13,3,1.7003810405731201,-0.05000000074505806
13,4,2.10996675491333,0.3100000023841858
13,5,1.4600207805633545,2.200000047683716
13,6,0.032968759536743164,-0.1899999976158142
13,7,-0.7748374938964844,-0.10000000149011612
13,8,-0.4279167652130127,-1.2899999618530273
13,9,1.0459131002426147,1.0
13,10,-1.598264217376709,-1.346666693687439
13,11,3.234524965286255,2.0999999046325684
13,12,1.4999312162399292,2.200000047683716
13,13,0.9688342809677124,-3.0333333015441895
13,14,2.6287522315979004,2.200000047683716
13,15,-0.7845947742462158,0.0
13,16,-0.3516640067100525,0.4000000059604645
13,17,-2.0112009048461914,-1.600000023841858
13,18,-0.41314005851745605,-0.10000000149011612
13,19,-0.9511758089065552,-0.8899999856948853
13,20,-0.6385741233825684,-1.899999976158142
13,21,-1.528069019317627,-1.7000000476837158
13,22,0.40862202644348145,-1.2999999523162842
13,23,-0.2757713794708252,-0.800000011920929
13,24,1.0298818349838257,-0.5
13,25,1.1275978088378906,-0.5
13,26,1.3091593980789185,0.800000011920929
13,27,3.3499934673309326,1.2000000476837158
13,28,3.66334867477417,1.5
13,29,3.2541046142578125,1.600000023841858
13,30,2.066474437713623,1.7999999523162842
13,31,3.803006172180176,1.7999999523162842
13,32,4.176327705383301,1.899999976158142
13,33,1.579190731048584,2.299999952316284
13,34,2.7261266708374023,2.700000047683716
13,35,3.192512273788452,3.5999999046325684
13,36,4.004514694213867,5.900000095367432
13,37,0.869987428188324,1.0
13,38,0.3791310787200928,-0.75
13,39,1.3115960359573364,-1.899999976158142
13,40,1.4328274726867676,-1.600000023841858
13,41,0.48223763704299927,-0.05000000074505806
13,42,1.404863953590393,0.20000000298023224
13,43,1.7105906009674072,0.10000000149011612
13,44,-0.04887324571609497,0.8999999761581421
13,45,0.9097133874893188,0.699999988079071
13,46,0.3782626986503601,-0.20000000298023224
13,47,1.2453454732894897,-1.7999999523162842
13,48,1.4026594161987305,-1.5
13,49,1.6364325284957886,-0.75
13,50,0.6164815425872803,-0.8999999761581421
13,51,1.734006404876709,-2.2799999713897705
13,52,0.22769629955291748,-0.8600000143051147
13,53,1.3865407705307007,-1.3200000524520874
13,54,1.8925429582595825,-1.0800000429153442
13,55,2.0737531185150146,-1.0800000429153442
13,56,2.334937334060669,-1.159999966621399
13,57,1.9625543355941772,-1.3350000381469727
13,58,1.1976563930511475,-1.5099999904632568
13,59,0.7102019190788269,0.8999999761581421
13,60,0.941912055015564,0.6000000238418579
13,61,-0.566737174987793,-0.6000000238418579
13,62,2.8936848640441895,3.4000000953674316
13,63,-1.2161626815795898,-0.8799999952316284
13,64,0.08742320537567139,-0.36000001430511475
13,65,0.09064427018165588,0.17000000178813934
13,66,-0.7540320158004761,-0.029999999329447746
13,67,-1.8162726163864136,-0.7400000095367432
13,68,-1.5972341299057007,-0.4399999976158142
13,69,1.1018686294555664,0.2199999988079071
13,70,-1.7475374937057495,-0.23999999463558197
13,71,-1.470102071762085,-0.30000001192092896
13,72,-0.31955915689468384,0.0
13,73,0.6626031398773193,0.20000000298023224
13,74,0.8657095432281494,1.399999976158142
13,75,2.487441062927246,3.9000000953674316
13,76,4.922738552093506,3.0999999046325684
13,77,-0.17337310314178467,0.699999988079071
13,78,0.9407869577407837,-1.100000023841858
14,0,0.18649590015411377,-1.149999976158142
14,1,0.8989419341087341,-2.049999952316284
14,2,1.6287144422531128,-0.3499999940395355
14,3,0.49248194694519043,-0.3499999940395355
14,4,1.7685346603393555,-1.399999976158142
14,5,2.064518928527832,1.0499999523162842
14,6,2.728308916091919,1.899999976158142
14,7,2.465914011001587,2.4000000953674316
14,8,2.103522300720215,0.5
15,0,2.0251288414001465,-0.8899999856948853
15,1,0.22427982091903687,-0.10999999940395355
15,2,-1.0440218448638916,-2.4000000953674316
15,3,-0.8672497868537903,-4.230000019073486
15,4,-0.34808194637298584,-3.319999933242798
15,5,3.5028138160705566,0.0
15,6,0.4829973876476288,0.08500000089406967
15,7,0.4587743282318115,1.6299999952316284
15,8,0.46181076765060425,0.9700000286102295
15,9,1.1741907596588135,-0.8149999976158142
15,10,1.5974606275558472,-0.550000011920929
15,11,2.454129219055176,0.04500000178813934
15,12,-0.20245307683944702,-0.6000000238418579
15,13,1.9645187854766846,0.550000011920929
15,14,-1.000277042388916,1.0950000286102295
15,15,-0.5019366145133972,3.0999999046325684
15,16,0.4915704131126404,0.3100000023841858
15,17,0.9962297677993774,0.0
15,18,1.101906418800354,0.9480000138282776
15,19,1.0674678087234497,-2.5999999046325684
15,20,0.793187141418457,-0.699999988079071
15,21,1.412143588066101,-1.5
15,22,1.3405078649520874,1.4266666173934937
15,23,0.8878347277641296,0.6066666841506958
15,24,1.5556385517120361,-7.401487051415874e-17
15,25,3.3139455318450928,-0.20000000298023224
15,26,1.5330870151519775,-2.2666666507720947
15,27,2.1911394596099854,0.0
15,28,2.906844139099121,-0.20000000298023224
15,29,2.0197904109954834,0.375
15,30,2.299154281616211,-0.5249999761581421
15,31,1.9512290954589844,1.0750000476837158
15,32,2.6967267990112305,0.125
15,33,0.4520072340965271,0.4000000059604645
15,34,1.6187338829040527,-0.1550000011920929
15,35,-0.033643484115600586,-0.29249998927116394
15,36,2.299867630004883,0.8550000190734863
15,37,2.6313419342041016,1.0399999618530273
15,38,0.4781762957572937,0.4449999928474426
15,39,0.2967872619628906,1.5099999904632568
15,40,1.6422516107559204,1.7350000143051147
15,41,-0.6514689922332764,1.2300000190734863
15,42,0.676673412322998,1.2699999809265137
15,43,0.7708908319473267,1.559999942779541
15,44,-0.10546994209289551,0.7649999856948853
15,45,-0.8826173543930054,1.0099999904632568
15,46,2.07767915725708,2.940000057220459
15,47,2.636329412460327,1.996666669845581
15,48,3.2829835414886475,2.7233333587646484
15,49,2.308054208755493,0.8600000143051147
15,50,2.0242180824279785,2.6700000762939453
15,51,-0.05005675554275513,0.10000000149011612
16,0,-1.0489270687103271,-1.0175000429153442
16,1,0.39805611968040466,-0.2083333283662796
16,2,-0.013971328735351562,2.069999933242798
16,3,0.11252093315124512,-1.1449999809265137
16,4,0.3694028854370117,0.7450000047683716
16,5,0.1854151487350464,0.4699999988079071
16,6,0.00493234395980835,1.3550000190734863
16,7,1.0315465927124023,1.1549999713897705
16,8,-1.300955891609192,-0.6200000047683716
16,9,-0.25457075238227844,1.5
16,10,-0.8115131855010986,0.8033333420753479
16,11,-0.39683112502098083,-0.029999999329447746
16,12,0.34718433022499084,1.8849999904632568
16,13,2.857555389404297,2.890000104904175
16,14,-1.0353389978408813,0.7400000095367432
16,15,1.3856306076049805,0.7099999785423279
16,16,0.3031802177429199,0.6899999976158142
16,17,-0.4362269937992096,0.5699999928474426
16,18,1.1253565549850464,1.100000023841858
16,19,-0.3060552775859833,0.17000000178813934
16,20,-0.7994610071182251,0.4399999976158142
16,21,-1.2383211851119995,0.5099999904632568
16,22,-1.0466746091842651,0.12999999523162842
16,23,-1.0471030473709106,0.15000000596046448
16,24,0.1863844394683838,-0.3400000035762787
16,25,-0.5936635732650757,0.4000000059604645
16,26,-1.7388739585876465,0.4099999964237213
16,27,0.5398106575012207,0.4000000059604645
16,28,0.164126917719841,0.5699999928474426
16,29,-0.2595554292201996,0.6600000262260437
16,30,-0.40973925590515137,0.30000001192092896
16,31,-0.4688907265663147,0.38999998569488525
16,32,2.626028537750244,4.329999923706055
16,33,0.3078823983669281,1.7999999523162842
16,34,0.17712092399597168,1.7333333492279053
16,35,-0.29515159130096436,3.132857084274292
16,36,-0.39112481474876404,3.200000047683716
16,37,-0.3928477168083191,3.75
16,38,-1.1546227931976318,0.5
16,39,-1.5950777530670166,-5.099999904632568
16,40,0.9385066032409668,-2.2249999046325684
16,41,0.8315662145614624,0.9300000071525574
16,42,0.1330449879169464,-1.2400000095367432
16,43,0.1754002571105957,0.14000000059604645
16,44,-0.3708467185497284,-0.7400000095367432
16,45,1.630160927772522,0.25999999046325684
16,46,0.2400604486465454,1.059999942779541
16,47,2.115718364715576,2.2950000762939453
16,48,2.4844002723693848,4.690000057220459
16,49,1.6035343408584595,3.633333444595337
16,50,1.0105504989624023,4.920000076293945
16,51,2.656660318374634,4.090000152587891
16,52,3.7401375770568848,4.715000152587891
16,53,2.787156581878662,3.5899999141693115
16,54,1.5405452251434326,3.684999942779541
16,55,1.2678242921829224,4.885000228881836
16,56,0.7792428135871887,3.0850000381469727
16,57,0.11397260427474976,3.5199999809265137
16,58,-0.1783066987991333,1.2000000476837158
16,59,-1.8715059757232666,0.15000000596046448
16,60,-1.792549729347229,0.25
16,61,0.4720920920372009,3.5999999046325684
16,62,-1.872341513633728,0.8999999761581421
16,63,0.7010855674743652,4.900000095367432
17,0,-0.567651629447937,-1.4500000476837158
17,1,-1.068018913269043,-0.4000000059604645
17,2,-0.16495662927627563,1.0
17,3,-1.5438629388809204,-2.0
17,4,0.6126301288604736,0.36500000953674316
17,5,-1.7542695999145508,-1.5
17,6,-0.8527582883834839,-1.5666667222976685
17,7,-0.5138716101646423,-1.100000023841858
17,8,-2.0014331340789795,-0.949999988079071
17,9,-0.712620735168457,-0.3499999940395355
17,10,-1.6059263944625854,-1.5
17,11,-1.03407621383667,0.15000000596046448
17,12,-0.9077048301696777,-1.0333333015441895
18,0,-0.8305937051773071,-0.38999998569488525
18,1,-0.4624648094177246,-0.7699999809265137
18,2,-1.0643794536590576,-0.04500000178813934
18,3,1.2399086952209473,1.190000057220459
18,4,0.2646671533584595,1.1449999809265137
18,5,0.4319061040878296,1.9500000476837158
18,6,2.737631320953369,4.465000152587891
18,7,2.8814210891723633,3.4649999141693115
18,8,3.423123598098755,4.139999866485596
18,9,2.5324840545654297,2.450000047683716
18,10,2.1455423831939697,3.3399999141693115
18,11,3.3055782318115234,3.9749999046325684
18,12,2.043388843536377,1.6200000047683716
18,13,2.7633001804351807,4.585000038146973
18,14,-0.9248621463775635,0.6449999809265137
18,15,0.5042016506195068,1.4149999618530273
19,0,0.9259793758392334,0.8399999737739563
19,1,0.8540273904800415,0.9674999713897705
19,2,1.1593097448349,3.2799999713897705
19,3,0.8874727487564087,1.3075000047683716
19,4,1.0188196897506714,0.4399999976158142
19,5,-0.6825807094573975,2.071666717529297
19,6,-0.40005335211753845,2.4700000286102295
19,7,0.09703731536865234,3.6475000381469727
19,8,0.8947170972824097,1.306666612625122
20,0,0.6025166511535645,2.253333330154419
20,1,-0.34713736176490784,-0.6000000238418579
20,2,1.6161432266235352,1.2000000476837158
20,3,0.7850486040115356,0.20000000298023224
20,4,1.4087245464324951,0.6000000238418579
20,5,2.1321091651916504,-0.6000000238418579
21,0,0.22922158241271973,-0.6399999856948853
21,1,1.0970908403396606,1.8700000047683716
21,2,-0.07306736707687378,1.0750000476837158
21,3,-1.1851449012756348,1.315000057220459
21,4,-0.7954802513122559,1.6150000095367432
21,5,-0.8307890892028809,2.365000009536743
21,6,1.2928386926651,3.109999895095825
21,7,-0.04115504026412964,1.5399999618530273
21,8,0.325531929731369,1.4574999809265137
21,9,0.3866497874259949,2.380000114440918
21,10,-0.9206142425537109,-0.800000011920929
21,11,0.9084604978561401,1.899999976158142
21,12,0.45715659856796265,1.0
22,0,2.7290544509887695,3.9000000953674316
22,1,1.6207163333892822,0.10000000149011612
22,2,0.48617011308670044,-4.199999809265137
22,3,-0.11088975518941879,-6.199999809265137
22,4,1.2988152503967285,-4.166666507720947
22,5,-1.6561917066574097,-4.0
22,6,1.6770269870758057,-3.3333332538604736
22,7,-2.089001417160034,-3.2333333492279053
22,8,2.854726791381836,2.9000000953674316
22,9,2.5972838401794434,3.0
22,10,0.17357957363128662,0.0
22,11,-1.6599594354629517,-2.0999999046325684
22,12,0.5609877109527588,-1.399999976158142
23,0,1.5511631965637207,4.78000020980835
23,1,1.2417271137237549,4.550000190734863
23,2,0.6202887296676636,1.2000000476837158
23,3,1.8386248350143433,2.630000114440918
23,4,0.29792189598083496,5.019999980926514
23,5,2.9212868213653564,3.109999895095825
23,6,1.051567792892456,1.2000000476837158
23,7,-1.0297192335128784,0.7200000286102295
23,8,0.6146753430366516,1.909999966621399
23,9,2.4088830947875977,9.603333473205566
23,10,0.39430010318756104,3.8299999237060547
23,11,-0.9119132161140442,5.019999980926514
23,12,0.9535123109817505,1.909999966621399
23,13,0.18683290481567383,3.109999895095825
23,14,2.325101852416992,5.739999771118164
23,15,0.9545800685882568,2.869999885559082
23,16,0.6299329400062561,4.309999942779541
23,17,1.0802141427993774,2.869999885559082
23,18,0.6519488096237183,4.309999942779541
23,19,1.6930005550384521,2.869999885559082
23,20,1.8505785465240479,3.109999895095825
23,21,2.3014092445373535,4.070000171661377
23,22,0.039292365312576294,2.390000104904175
23,23,0.6867955327033997,4.070000171661377
23,24,0.4222145080566406,4.550000190734863
23,25,3.3499040603637695,9.664999961853027
23,26,0.48598745465278625,1.0
23,27,0.14190493524074554,0.699999988079071
23,28,2.359375238418579,3.4000000953674316
23,29,1.6176499128341675,1.5
23,30,-1.3297929763793945,1.2000000476837158
23,31,2.2274270057678223,4.400000095367432
23,32,1.0094555616378784,2.0
23,33,1.7761304378509521,3.0
23,34,-0.19241535663604736,0.30000001192092896
23,35,2.375915765762329,4.900000095367432
23,36,0.92026287317276,1.5
23,37,0.4918168783187866,2.0
23,38,0.7832933664321899,0.5
23,39,0.4065183401107788,-0.20000000298023224
23,40,0.9466149806976318,0.4000000059604645
23,41,1.3190585374832153,1.2300000190734863
23,42,0.5472679138183594,0.0
23,43,-0.017994940280914307,-0.10000000149011612
23,44,-2.0417141914367676,-0.30000001192092896
23,45,-1.995149850845337,-0.30000001192092896
23,46,-1.1698241233825684,-0.6000000238418579
23,47,-1.4212639331817627,-0.10000000149011612
23,48,-0.13659122586250305,-0.5
23,49,-1.0290992259979248,-0.4000000059604645
23,50,-0.5248560905456543,-0.5
23,51,0.5645228028297424,0.10000000149011612
23,52,-0.045463621616363525,1.100000023841858
23,53,-0.6969847679138184,0.4000000059604645
23,54,3.0572524070739746,3.0299999713897705
23,55,1.3967617750167847,2.950000047683716
23,56,2.9995505809783936,4.199999809265137
23,57,2.5415990352630615,3.9000000953674316
23,58,2.344543218612671,4.300000190734863
23,59,2.808804512023926,3.799999952316284
23,60,-0.44181275367736816,0.5
23,61,-1.5157225131988525,0.03999999910593033
23,62,2.4452366828918457,1.100000023841858
23,63,-2.31003475189209,-0.05999999865889549
23,64,0.60688716173172,1.6150000095367432
23,65,-1.3899308443069458,0.029999999329447746
23,66,1.1846634149551392,-0.1550000011920929
23,67,-0.1521124541759491,1.274999976158142
23,68,-1.1553595066070557,1.2300000190734863
23,69,-0.3040161728858948,0.0
23,70,0.15123409032821655,-0.6000000238418579
23,71,1.4821540117263794,-0.6000000238418579
23,72,-0.632981538772583,-0.4000000059604645
23,73,-0.27613359689712524,-0.30000001192092896
23,74,-0.7045378684997559,0.20000000298023224
23,75,-0.06358116865158081,-0.10000000149011612
23,76,-3.005542755126953,-0.30000001192092896
23,77,-0.5190013647079468,0.30000001192092896
23,78,-0.11277449131011963,-0.4000000059604645
23,79,1.0687665939331055,-0.30000001192092896
23,80,-0.31940609216690063,0.20999999344348907
23,81,2.2141506671905518,1.5
23,82,1.3901735544204712,1.899999976158142
23,83,0.6737555265426636,0.800000011920929
23,84,1.2931729555130005,0.10000000149011612
23,85,1.2326834201812744,1.600000023841858
23,86,0.5776938199996948,1.2000000476837158
23,87,0.4870493412017822,0.699999988079071
23,88,1.4514752626419067,0.800000011920929
23,89,0.9347740411758423,0.4000000059604645
23,90,1.6141754388809204,0.6000000238418579
23,91,3.4759788513183594,1.2999999523162842
23,92,3.1830215454101562,2.200000047683716
23,93,-1.111344814300537,0.14000000059604645
23,94,-1.7601172924041748,-0.17000000178813934
23,95,-1.3580812215805054,-1.2699999809265137
23,96,-1.456545352935791,0.18000000715255737
23,97,-0.11092370003461838,0.20000000298023224
23,98,-0.39600926637649536,0.23999999463558197
23,99,-1.3391106128692627,0.2199999988079071
23,100,-1.0115463733673096,0.6000000238418579
23,101,-1.257431149482727,1.100000023841858
23,102,1.536994457244873,-1.100000023841858
23,103,0.49069729447364807,0.699999988079071
23,104,1.6644017696380615,2.450000047683716
23,105,0.6816146969795227,0.44999998807907104
23,106,0.27552053332328796,0.3499999940395355
23,107,0.17433910071849823,0.25
23,108,0.029761523008346558,0.15000000596046448
23,109,1.0361260175704956,2.299999952316284
23,110,1.4141918420791626,0.8999999761581421
23,111,0.7830585241317749,0.15000000596046448
23,112,0.7051868438720703,0.8999999761581421
23,113,2.6669211387634277,1.399999976158142
23,114,3.9873576164245605,2.9000000953674316
23,115,2.752105474472046,2.700000047683716
23,116,3.4021458625793457,4.599999904632568
23,117,-0.7118790149688721,0.8199999928474426
23,118,1.7003631591796875,1.6950000524520874
23,119,-0.5331157445907593,0.824999988079071
23,120,1.916407585144043,2.799999952316284
23,121,1.2832536697387695,3.299999952316284
23,122,0.32406800985336304,-0.1599999964237213
23,123,-0.549599826335907,-0.38999998569488525
23,124,1.7292784452438354,6.0
23,125,3.4064114093780518,6.599999904632568
23,126,-0.20124918222427368,1.2000000476837158
23,127,0.0897875428199768,0.6600000262260437
23,128,1.2900347709655762,1.100000023841858
23,129,-0.5952524542808533,1.2999999523162842
23,130,0.4285522699356079,1.7000000476837158
23,131,0.5205500721931458,-0.30000001192092896
23,132,0.5049681067466736,0.5
23,133,0.02081584930419922,0.800000011920929
23,134,0.1991838812828064,1.2000000476837158
23,135,0.28680452704429626,2.0999999046325684
23,136,0.3144972324371338,1.2000000476837158
23,137,-0.15365302562713623,0.6000000238418579
23,138,-0.975312352180481,0.10000000149011612
23,139,2.1859700679779053,0.30000001192092896
23,140,2.6216940879821777,0.699999988079071
23,141,1.8754651546478271,2.299999952316284
23,142,1.510399341583252,1.100000023841858
23,143,0.09705793857574463,-0.4000000059604645
23,144,0.15498852729797363,0.4000000059604645
23,145,0.9721890687942505,0.8999999761581421
23,146,1.1347390413284302,0.699999988079071
23,147,1.528564214706421,2.299999952316284
23,148,1.726388931274414,1.7000000476837158
23,149,1.920196533203125,2.0999999046325684
23,150,1.9858300685882568,2.0
23,151,1.9703351259231567,3.200000047683716
23,152,1.5582664012908936,2.799999952316284
23,153,0.7608410120010376,0.699999988079071
23,154,-1.5779237747192383,-0.30000001192092896
23,155,0.821511447429657,2.5299999713897705
23,156,0.0388188511133194,-0.25
23,157,0.5880080461502075,-1.7000000476837158
23,158,0.014782845973968506,-1.600000023841858
23,159,0.382942795753479,-1.100000023841858
23,160,1.7420107126235962,-0.10000000149011612
23,161,2.0396862030029297,1.5
23,162,-0.29775846004486084,-2.0
23,163,0.9789718985557556,-1.7000000476837158
23,164,-1.8159210681915283,-1.5
23,165,-0.8807237148284912,-1.2999999523162842
23,166,-1.0844570398330688,-1.2000000476837158
23,167,0.020740926265716553,-0.4000000059604645
23,168,0.28471165895462036,0.75
23,169,-0.49200117588043213,-1.2000000476837158
23,170,1.4548817873001099,-0.75
23,171,0.5664569139480591,-0.44999998807907104
23,172,0.7003925442695618,0.4000000059604645
23,173,-1.6034114360809326,-0.38999998569488525
23,174,-1.6448564529418945,-0.33000001311302185
23,175,-1.2469191551208496,-0.3100000023841858
23,176,-2.5455543994903564,-0.27000001072883606
23,177,-0.7121669054031372,-0.23999999463558197
23,178,-1.1958599090576172,-0.20000000298023224
23,179,-0.6542149782180786,-0.1899999976158142
23,180,-0.8670856952667236,-0.10000000149011612
23,181,-0.41318994760513306,-0.05999999865889549
23,182,-1.0975029468536377,-0.05000000074505806
23,183,-0.9747617840766907,-0.03999999910593033
23,184,-0.433078408241272,-0.009999999776482582
23,185,-1.4007439613342285,0.10999999940395355
23,186,-1.9178653955459595,0.10999999940395355
23,187,-0.6954018473625183,0.14000000059604645
23,188,0.08225798606872559,0.5299999713897705
23,189,2.025470733642578,3.0299999713897705
23,190,-1.9855455160140991,-0.09000000357627869
23,191,-1.4589564800262451,-0.11999999731779099
23,192,-1.011075496673584,-0.1599999964237213
23,193,0.33240121603012085,0.11999999731779099
23,194,-0.6635279059410095,-0.20000000298023224
23,195,0.5732162594795227,0.05000000074505806
23,196,0.6141548752784729,-0.07999999821186066
23,197,0.8854554891586304,0.6800000071525574
23,198,1.3455915451049805,2.0
23,199,0.8173905611038208,1.5
23,200,1.991066575050354,0.30000001192092896
23,201,1.9026670455932617,1.7999999523162842
23,202,1.7868518829345703,0.20000000298023224
23,203,1.8591588735580444,1.100000023841858
23,204,0.5137665271759033,0.20000000298023224
23,205,2.143709897994995,1.2000000476837158
23,206,2.9439175128936768,1.600000023841858
23,207,3.096775531768799,1.5
23,208,3.1982877254486084,1.5
23,209,0.7482490539550781,0.0
23,210,0.801134467124939,1.399999976158142
23,211,-1.2201303243637085,0.0
23,212,-0.5816147327423096,0.0
23,213,-0.7658499479293823,-0.10000000149011612
23,214,0.8321261405944824,0.8999999761581421
23,215,3.323188304901123,3.700000047683716
23,216,1.7541090250015259,3.25
23,217,3.4237406253814697,3.1500000953674316
23,218,3.1179311275482178,2.5999999046325684
23,219,2.316370964050293,2.9000000953674316
23,220,3.0691983699798584,3.200000047683716
23,221,2.84149432182312,0.8999999761581421
23,222,1.7418636083602905,2.0999999046325684
23,223,0.7913522124290466,1.5
23,224,1.7876255512237549,2.799999952316284
23,225,-0.07338853180408478,1.7999999523162842
23,226,1.6342462301254272,0.949999988079071
23,227,0.6689877510070801,1.399999976158142
23,228,1.7245659828186035,1.9500000476837158
23,229,2.55892276763916,1.899999976158142
23,230,3.2921383380889893,2.6500000953674316
23,231,3.3998231887817383,3.9000000953674316
23,232,3.3397393226623535,4.050000190734863
23,233,2.454969644546509,4.199999809265137
23,234,2.7702596187591553,3.5999999046325684
23,235,1.579440951347351,2.4000000953674316
23,236,-0.2526071071624756,3.9000000953674316
23,237,-0.314660906791687,-0.25
23,238,-0.290488600730896,-0.44999998807907104
23,239,1.6586228609085083,3.450000047683716
23,240,0.6924962401390076,1.7999999523162842
23,241,1.910111904144287,4.0
23,242,-1.789137840270996,0.05000000074505806
23,243,0.019017696380615234,-0.5
23,244,2.964090585708618,6.300000190734863
23,245,0.3605473041534424,0.699999988079071
23,246,0.20210766792297363,1.2000000476837158
23,247,1.1805704832077026,0.6000000238418579
23,248,0.0631476640701294,0.4000000059604645
23,249,-0.4120349884033203,0.30000001192092896
23,250,1.4623398780822754,0.0
23,251,-0.8261560201644897,0.699999988079071
23,252,1.4299179315567017,2.0
23,253,1.8131155967712402,0.7699999809265137
23,254,1.7823765277862549,2.8499999046325684
23,255,1.3921934366226196,2.75
23,256,3.0731687545776367,5.099999904632568
23,257,1.6110734939575195,2.299999952316284
23,258,0.9680886268615723,0.800000011920929
23,259,0.653545618057251,1.0
23,260,2.7170960903167725,2.25
23,261,1.8383123874664307,0.75
23,262,0.9835472702980042,0.550000011920929
23,263,1.295335054397583,2.5999999046325684
23,264,2.143948554992676,3.200000047683716
23,265,1.8696401119232178,2.0999999046325684
23,266,0.38518452644348145,2.0999999046325684
23,267,0.8401573300361633,0.30000001192092896
23,268,0.7289915680885315,2.0
23,269,1.3974493741989136,2.4000000953674316
23,270,1.743547797203064,2.5999999046325684
23,271,2.337578058242798,2.5
23,272,2.1382319927215576,2.5999999046325684
23,273,0.997657299041748,2.700000047683716
23,274,2.08597469329834,2.799999952316284
23,275,1.2829946279525757,2.9000000953674316
23,276,1.0917376279830933,2.9000000953674316
23,277,2.450768232345581,3.0
23,278,1.0299880504608154,3.200000047683716
23,279,3.4541378021240234,3.5
23,280,2.1220266819000244,4.199999809265137
23,281,2.2462515830993652,4.5
23,282,2.186368942260742,4.699999809265137
23,283,3.253329038619995,5.5
23,284,0.4513919949531555,0.6000000238418579
23,285,0.17801225185394287,0.5
23,286,0.29433417320251465,0.0
23,287,2.1032536029815674,5.5
23,288,1.0740588903427124,3.0
23,289,0.824878454208374,3.0
23,290,1.0007721185684204,0.800000011920929
23,291,1.3834189176559448,0.20000000298023224
23,292,-2.8501765727996826,0.0
23,293,1.5542147159576416,1.2999999523162842
23,294,0.05337734520435333,-0.20000000298023224
23,295,0.7100388407707214,-0.13333334028720856
23,296,0.9689328670501709,0.0
23,297,3.4154672622680664,5.199999809265137
23,298,2.494211196899414,4.400000095367432
23,299,2.728583335876465,5.099999904632568
23,300,1.6715068817138672,3.5
23,301,-0.9354364275932312,1.100000023841858
23,302,-0.9864675998687744,4.0
23,303,3.874866008758545,1.899999976158142
23,304,3.5777177810668945,3.200000047683716
23,305,-0.6603413820266724,2.799999952316284
23,306,-0.6402037739753723,0.4000000059604645
23,307,1.375860333442688,1.0
23,308,0.9545800685882568,1.7100000381469727
24,0,0.3864472508430481,1.100000023841858
24,1,0.48599210381507874,1.7999999523162842
24,2,-1.1286073923110962,-3.9666666984558105
24,3,-0.6888439655303955,-4.9666666984558105
24,4,1.0248229503631592,-4.400000095367432
25,0,-0.7494837641716003,-0.10000000149011612
25,1,0.6723592281341553,0.10000000149011612
25,2,0.5355691909790039,-1.0
25,3,1.5022647380828857,-1.100000023841858
25,4,1.2110995054244995,-1.100000023841858
25,5,0.6156778335571289,-0.6000000238418579
25,6,-1.5605534315109253,-0.75
25,7,-0.29903948307037354,0.3499999940395355
25,8,-0.7265260815620422,-0.3499999940395355
25,9,0.7073333859443665,1.0666667222976685
25,10,-1.1099616289138794,0.02500000037252903
25,11,0.46947482228279114,0.949999988079071
25,12,-0.37832143902778625,0.800000011920929
25,13,0.5229664444923401,0.6666666865348816
25,14,0.7782678604125977,1.1200000047683716
25,15,-2.032811164855957,-0.6666666865348816
26,0,1.0006625652313232,-0.5
26,1,1.3226370811462402,-1.75
26,2,-1.9709888696670532,0.6000000238418579
26,3,-1.518362045288086,8.133333206176758
26,4,2.894012451171875,7.666666507720947
26,5,-0.07519173622131348,6.666666507720947
26,6,2.31727933883667,5.4666666984558105
26,7,2.080451488494873,3.6666667461395264
26,8,-0.6343899965286255,0.10000000149011612
26,9,1.2119464874267578,0.0
26,10,1.6854472160339355,0.30000001192092896
26,11,0.6059379577636719,1.2000000476837158
26,12,-0.4587007761001587,0.5
27,0,0.03887200355529785,-0.20000000298023224
27,1,0.7472933530807495,0.800000011920929
27,2,2.750891923904419,3.5
27,3,-0.20455902814865112,-0.6666666865348816
27,4,0.21216142177581787,-0.699999988079071
27,5,-0.39981508255004883,3.799999952316284
27,6,-2.4671669006347656,3.0999999046325684
27,7,1.5551093816757202,5.699999809265137
27,8,2.607292890548706,5.0
27,9,-0.18078398704528809,2.299999952316284
28,0,-0.901145339012146,-3.009999990463257
28,1,-0.5527606010437012,-2.0999999046325684
28,2,0.11604338884353638,-1.0
28,3,0.41830897331237793,-1.0
28,4,-0.8103352785110474,-1.600000023841858
28,5,-1.258894681930542,-2.299999952316284
28,6,0.2870556116104126,-1.0
28,7,-1.2076148986816406,-1.0
28,8,-1.4879026412963867,-0.6000000238418579
28,9,-2.107482671737671,-0.8999999761581421
28,10,-2.547689437866211,-0.8999999761581421
28,11,3.399120569229126,-2.5
28,12,-0.7753121852874756,0.20000000298023224
28,13,-1.030709981918335,0.30000001192092896
28,14,-0.24470305442810059,-0.20000000298023224
28,15,0.8135933876037598,0.699999988079071
28,16,-0.6991887092590332,-0.5
28,17,-0.40817832946777344,0.6000000238418579
