protein_idx,mut_index,pred,true
117,788,1.0440921783447266,0.1599999964237213
117,789,1.044092059135437,0.05000000074505806
117,790,2.506100654602051,-0.3799999952316284
117,791,0.3974107503890991,-1.0199999809265137
117,792,-0.9535444974899292,-0.3400000035762787
117,793,-0.9535443782806396,-1.1699999570846558
117,794,1.6589497327804565,0.5799999833106995
117,795,1.6589500904083252,-0.7599999904632568
117,796,2.3698790073394775,1.5
117,797,2.3698787689208984,0.28999999165534973
117,798,2.3219611644744873,1.7000000476837158
117,799,2.3219611644744873,1.1699999570846558
117,800,0.8189794421195984,-0.12999999523162842
117,801,0.8189793825149536,1.350000023841858
117,802,1.211376667022705,0.6499999761581421
117,803,1.211376667022705,0.2800000011920929
117,804,1.9535781145095825,1.0700000524520874
117,805,1.9535781145095825,0.6800000071525574
117,806,1.8385990858078003,0.6899999976158142
117,807,1.8385992050170898,0.25
117,808,-0.7141839265823364,-0.6899999976158142
117,809,-0.7141839265823364,-1.2599999904632568
117,810,1.7824244499206543,0.6499999761581421
117,811,1.7824244499206543,0.2800000011920929
117,812,1.1490470170974731,0.05999999865889549
117,813,1.1490471363067627,-0.2800000011920929
117,814,-0.15634244680404663,-0.7099999785423279
117,815,-0.15634232759475708,-0.9900000095367432
117,816,1.9202854633331299,-0.3400000035762787
117,817,1.920285701751709,-0.6000000238418579
117,818,0.2531794309616089,0.07000000029802322
117,819,1.7689552307128906,0.23000000417232513
117,820,1.348378300666809,1.5800000429153442
117,821,1.5822408199310303,0.23000000417232513
117,822,1.5822409391403198,-0.3400000035762787
117,823,1.8280302286148071,0.11999999731779099
117,824,1.8280301094055176,-0.09000000357627869
117,825,1.3922853469848633,0.41999998688697815
117,826,1.3922853469848633,1.2300000190734863
117,827,0.8874034285545349,-0.1899999976158142
117,828,0.8874032497406006,-0.14000000059604645
117,829,0.16736483573913574,-0.23000000417232513
117,830,0.1673647165298462,-0.23999999463558197
117,831,-0.09351938962936401,-1.409999966621399
117,832,3.286302328109741,2.2699999809265137
117,833,1.2652032375335693,0.7699999809265137
117,834,2.6529343128204346,1.6200000047683716
117,835,0.9191563129425049,0.8999999761581421
117,836,5.947999000549316,2.2899999618530273
117,837,3.7843563556671143,-0.36000001430511475
117,838,3.0399603843688965,1.4900000095367432
117,839,2.311546802520752,3.140000104904175
117,840,2.2843828201293945,1.850000023841858
117,841,2.2843825817108154,1.7100000381469727
117,842,4.086451053619385,3.5
117,843,3.8603854179382324,3.180000066757202
117,844,-0.5864958763122559,0.10999999940395355
117,845,2.1516172885894775,1.850000023841858
117,846,1.6580712795257568,-0.4099999964237213
117,847,1.658071517944336,-0.9700000286102295
117,848,3.21016263961792,3.0999999046325684
117,849,0.3439890146255493,-0.23000000417232513
117,850,4.141242980957031,3.2300000190734863
117,851,2.993776798248291,1.7799999713897705
117,852,3.1146702766418457,2.3499999046325684
117,853,3.2836108207702637,2.1700000762939453
117,854,3.064779758453369,1.4700000286102295
117,855,1.9399950504302979,0.44999998807907104
117,856,0.3747509717941284,0.44999998807907104
117,857,0.025102198123931885,0.3400000035762787
117,858,0.1532323956489563,0.029999999329447746
117,859,0.2372678816318512,-0.2800000011920929
117,860,-1.3693546056747437,-0.75
117,861,-0.6353672742843628,0.07000000029802322
117,862,-1.1664314270019531,-0.25999999046325684
117,863,0.11542403697967529,0.10000000149011612
117,864,-0.19004106521606445,0.10000000149011612
117,865,0.021942317485809326,-0.05000000074505806
117,866,-0.40085697174072266,0.05000000074505806
117,867,-0.5800231695175171,0.25
117,868,0.08762550354003906,0.09000000357627869
117,869,0.062063246965408325,-0.15000000596046448
117,870,-0.07708603143692017,-0.33000001311302185
117,871,-0.12128841876983643,-0.03999999910593033
117,872,-0.2829076051712036,0.27000001072883606
117,873,-1.6652793884277344,-0.14000000059604645
117,874,-1.5679789781570435,-0.019999999552965164
117,875,0.45134562253952026,0.3499999940395355
117,876,0.4513455629348755,-0.5899999737739563
117,877,-0.47491687536239624,-0.23999999463558197
117,878,-0.47491690516471863,-0.1599999964237213
117,879,-0.7506816983222961,-0.5199999809265137
117,880,-0.7506816387176514,-0.75
117,881,0.2817186117172241,2.5
117,882,0.2817186713218689,0.25
117,883,0.28171879053115845,-1.0
117,884,-0.3612246811389923,0.5299999713897705
117,885,-0.36122459173202515,-0.10999999940395355
117,886,-1.648675560951233,-0.17000000178813934
117,887,-1.6486754417419434,-0.03999999910593033
117,888,-1.3250104188919067,-0.550000011920929
117,889,-1.3250102996826172,-0.6800000071525574
117,890,-1.8146997690200806,-0.2800000011920929
117,891,-1.814699649810791,-1.0399999618530273
117,892,-1.8374066352844238,0.550000011920929
117,893,-1.837406873703003,-0.8500000238418579
117,894,-1.3413774967193604,-0.3799999952316284
117,895,-1.709771990776062,0.25
117,896,-1.7097721099853516,-0.8399999737739563
117,897,-0.8227612972259521,-0.3700000047683716
117,898,-0.8227614164352417,-0.33000001311302185
117,899,-0.9758155941963196,-0.14000000059604645
117,900,-0.97581547498703,-0.7599999904632568
117,901,-1.1283634901046753,-0.0
117,902,-1.128363847732544,-0.47999998927116394
117,903,-0.5065391063690186,-0.41999998688697815
117,904,-0.5065391659736633,-0.41999998688697815
117,905,-0.9568121433258057,-0.17000000178813934
117,906,-0.9568121433258057,0.10000000149011612
117,907,1.2721624374389648,1.440000057220459
117,908,1.2721623182296753,-0.36000001430511475
117,909,0.5141348242759705,0.47999998927116394
117,910,0.5141347646713257,1.1200000047683716
117,911,-1.2195075750350952,-0.5699999928474426
117,912,-1.2195075750350952,-0.0
117,913,0.7631402015686035,1.309999942779541
117,914,0.7631402611732483,-1.0099999904632568
117,915,-0.8393076658248901,-0.10000000149011612
117,916,-0.8393077850341797,0.9399999976158142
117,917,-0.9664337635040283,0.07999999821186066
117,918,-0.9664334654808044,-0.699999988079071
117,919,-1.420280933380127,-0.6499999761581421
117,920,-1.4202806949615479,-0.5699999928474426
117,921,-1.67930006980896,-0.3400000035762787
117,922,-1.6792998313903809,-1.0199999809265137
117,923,-1.6792999505996704,-1.4340344667434692
117,924,-1.570468544960022,0.550000011920929
117,925,-1.570468544960022,-0.949999988079071
117,926,4.615910530090332,4.489999771118164
117,927,-0.9236059188842773,-0.5699999928474426
117,928,-0.9236059188842773,3.690000057220459
117,929,-2.092656135559082,0.17000000178813934
117,930,-2.092656373977661,-0.9399999976158142
117,931,-0.3074946999549866,0.12999999523162842
117,932,-0.30749452114105225,-0.41999998688697815
117,933,-0.35110926628112793,0.18000000715255737
117,934,-0.35110920667648315,-0.2199999988079071
117,935,-0.6694074273109436,0.1599999964237213
117,936,-0.669407308101654,-0.07999999821186066
117,937,-1.1480417251586914,-0.3499999940395355
117,938,-1.148041844367981,-0.47999998927116394
117,939,1.5262293815612793,0.6299999952316284
117,940,0.5333012342453003,0.2199999988079071
117,941,1.4461743831634521,0.41999998688697815
117,942,-0.5489802360534668,0.029999999329447746
117,943,1.2604289054870605,1.1699999570846558
117,944,-0.31176847219467163,0.03999999910593033
117,945,1.2274975776672363,-0.17000000178813934
117,946,1.2995446920394897,-0.11999999731779099
117,947,0.9300738573074341,-0.6499999761581421
117,948,0.960309624671936,-0.11999999731779099
117,949,3.102147102355957,1.7899999618530273
117,950,1.0032724142074585,0.03999999910593033
117,951,1.067713737487793,-0.3100000023841858
117,952,0.5926058292388916,0.36000001430511475
117,953,0.8031468391418457,1.0
117,954,1.0590542554855347,0.3199999928474426
117,955,-0.606167197227478,0.23000000417232513
117,956,-0.8327255845069885,0.27000001072883606
117,957,1.0221431255340576,0.3799999952316284
117,958,1.0221433639526367,-0.1599999964237213
117,959,0.4918161630630493,0.05999999865889549
117,960,0.49181628227233887,-0.05000000074505806
117,961,0.9177708029747009,0.9300000071525574
117,962,0.9177706837654114,-0.3799999952316284
117,963,0.8502188920974731,1.0
117,964,0.8502191305160522,0.8199999928474426
117,965,0.8502190113067627,0.3199999928474426
117,966,0.7788910865783691,0.5899999737739563
117,967,0.7788912057876587,0.41999998688697815
117,968,0.7935453653335571,0.3100000023841858
117,969,0.7935453653335571,0.20000000298023224
117,970,-0.31154823303222656,-0.17000000178813934
117,971,-0.3115483522415161,-0.10999999940395355
117,972,0.05794316530227661,0.28999999165534973
117,973,0.057943105697631836,-0.5799999833106995
117,974,-0.012180209159851074,-0.3499999940395355
117,975,-0.012180149555206299,-0.14000000059604645
117,976,0.5692515969276428,0.49000000953674316
117,977,0.5692516565322876,-0.5
117,978,3.2940521240234375,-0.23999999463558197
117,979,3.2940526008605957,0.009999999776482582
117,980,-0.2537658214569092,0.03999999910593033
117,981,0.13154414296150208,0.10999999940395355
117,982,0.13154414296150208,-0.38999998569488525
117,983,0.804039478302002,-0.10999999940395355
117,984,0.8040392398834229,-0.20000000298023224
117,985,1.0994954109191895,0.5
117,986,1.0994952917099,-0.3199999928474426
117,987,1.129188895225525,0.6299999952316284
117,988,1.1291887760162354,0.12999999523162842
117,989,-0.2658739387989044,0.6000000238418579
117,990,-0.2658739984035492,0.07000000029802322
117,991,-0.2658741772174835,-0.23999999463558197
117,992,-0.3843858540058136,-0.03999999910593033
117,993,-0.3843856453895569,-0.46000000834465027
117,994,-0.5971977114677429,-0.07000000029802322
117,995,-0.5971980690956116,-0.46000000834465027
117,996,-0.46643003821372986,-0.27000001072883606
117,997,-0.46643000841140747,-0.7599999904632568
117,998,0.2630819082260132,0.41999998688697815
117,999,0.2630821466445923,0.009999999776482582
117,1000,-0.5348052382469177,0.09000000357627869
117,1001,-0.5348052978515625,-0.41999998688697815
117,1002,-0.39004072546958923,-0.20999999344348907
117,1003,-0.3900406062602997,-0.5600000023841858
117,1004,0.22607606649398804,0.03999999910593033
117,1005,0.22607597708702087,-0.3499999940395355
117,1006,-0.4382932186126709,0.029999999329447746
117,1007,-0.4382931590080261,-0.3799999952316284
117,1008,-0.2103932499885559,-0.09000000357627869
117,1009,-0.21039332449436188,-0.38999998569488525
117,1010,-0.37886983156204224,0.38999998569488525
117,1011,-0.3788701295852661,-0.17000000178813934
117,1012,0.4746519923210144,1.3300000429153442
117,1013,0.4746518135070801,1.0299999713897705
117,1014,-0.2834705412387848,-0.25999999046325684
117,1015,-0.2834705412387848,-0.5899999737739563
117,1016,0.4365498423576355,0.009999999776482582
117,1017,0.4365496337413788,-0.38999998569488525
117,1018,0.019308537244796753,0.10999999940395355
117,1019,0.01930832862854004,-0.30000001192092896
117,1020,-0.5248363018035889,-0.23999999463558197
117,1021,-0.7822505235671997,0.3199999928474426
117,1022,0.1764732003211975,0.3799999952316284
117,1023,0.17647302150726318,0.019999999552965164
117,1024,0.17647314071655273,-0.25999999046325684
117,1025,1.4207483530044556,1.4299999475479126
117,1026,1.420748233795166,1.0399999618530273
117,1027,0.6832274794578552,0.6399999856948853
117,1028,0.6832275390625,0.23000000417232513
117,1029,-3.0633151531219482,-1.5099999904632568
117,1030,1.0534892082214355,1.5800000429153442
117,1031,1.0534892082214355,-1.850000023841858
117,1032,-0.9526585340499878,-0.18000000715255737
117,1033,-0.9526584148406982,1.2100000381469727
117,1034,-1.9212350845336914,-0.41999998688697815
117,1035,-1.9212353229522705,-0.5099999904632568
117,1036,-1.921235203742981,-1.340000033378601
117,1037,-0.09766238927841187,0.029999999329447746
117,1038,-0.09766244888305664,-1.0099999904632568
117,1039,-1.655456304550171,-0.5
117,1040,-1.655456304550171,-0.3199999928474426
117,1041,-1.6554564237594604,-1.0755257606506348
117,1042,-1.323467493057251,-0.3199999928474426
117,1043,-1.32346773147583,-0.9700000286102295
117,1044,0.5157346129417419,0.4000000059604645
117,1045,0.5157346725463867,-0.699999988079071
117,1046,1.6180882453918457,2.2799999713897705
117,1047,1.6180877685546875,0.14000000059604645
117,1048,-0.09950399398803711,-0.019999999552965164
117,1049,-0.09950393438339233,1.9900000095367432
117,1050,-0.3665635585784912,-0.2199999988079071
117,1051,-0.36656346917152405,-0.33000001311302185
117,1052,0.46599245071411133,0.33000001311302185
117,1053,0.4659923315048218,-0.550000011920929
117,1054,-1.5296900272369385,0.10000000149011612
117,1055,-1.5296902656555176,-1.309999942779541
117,1056,-2.9679694175720215,-0.7799999713897705
117,1057,-2.9679694175720215,-0.5
117,1058,1.2196900844573975,0.5
117,1059,1.2196900844573975,-0.38999998569488525
117,1060,1.6377201080322266,0.6600000262260437
117,1061,1.6377201080322266,0.20999999344348907
117,1062,1.1896764039993286,0.03999999910593033
117,1063,1.189676284790039,0.3199999928474426
117,1064,-1.2916004657745361,-0.27000001072883606
117,1065,-1.2916003465652466,-0.33000001311302185
117,1066,1.9688549041748047,1.440000057220459
117,1067,1.9688549041748047,-0.6800000071525574
117,1068,-0.05431315302848816,0.4099999964237213
117,1069,-0.05431315302848816,1.0499999523162842
117,1070,-0.8452483415603638,0.3400000035762787
117,1071,-0.8452485203742981,0.05000000074505806
117,1072,0.6598098278045654,0.4399999976158142
117,1073,0.6598097681999207,-0.05999999865889549
117,1074,-0.011373698711395264,0.46000000834465027
117,1075,-0.011373788118362427,0.07999999821186066
117,1076,0.12413389980792999,0.20999999344348907
117,1077,0.12413382530212402,0.07000000029802322
117,1078,0.9140033721923828,0.46000000834465027
117,1079,0.9140033721923828,-0.05999999865889549
117,1080,2.256981134414673,2.369999885559082
117,1081,2.2569808959960938,0.12999999523162842
117,1082,0.7038476467132568,0.07999999821186066
117,1083,0.7038477659225464,2.0799999237060547
117,1084,0.2985367476940155,0.07000000029802322
117,1085,0.2985367178916931,-0.2800000011920929
117,1086,0.5668321251869202,-0.029999999329447746
117,1087,0.5668321251869202,-0.20999999344348907
117,1088,-0.6676574945449829,0.11999999731779099
117,1089,-1.2270420789718628,-0.20999999344348907
117,1090,-1.2270418405532837,-0.18000000715255737
117,1091,0.32169121503829956,0.46000000834465027
117,1092,0.3216911554336548,-0.029999999329447746
117,1093,0.32169109582901,0.7799999713897705
117,1094,2.4184060096740723,2.140000104904175
117,1095,2.4184064865112305,-0.2199999988079071
117,1096,1.4198293685913086,1.0299999713897705
117,1097,1.4198291301727295,1.7899999618530273
117,1098,-2.518263339996338,-0.2800000011920929
117,1099,-2.518263101577759,0.6700000166893005
117,1100,1.616964340209961,2.1500000953674316
117,1101,1.61696457862854,-0.5600000023841858
117,1102,-0.08773672580718994,0.699999988079071
117,1103,-0.087736576795578,1.7400000095367432
117,1104,-2.3608455657958984,-0.4000000059604645
117,1105,-2.3608455657958984,0.41999998688697815
117,1106,-2.3608455657958984,-0.7648183703422546
117,1107,-2.3608455657958984,-0.6700000166893005
117,1108,0.4738641679286957,1.2400000095367432
117,1109,0.4738643169403076,-0.8399999737739563
117,1110,-1.5695040225982666,-0.5299999713897705
117,1111,-1.5695040225982666,0.949999988079071
117,1112,-1.569503903388977,-0.33000001311302185
117,1113,-1.0967129468917847,-0.5299999713897705
117,1114,-1.0967128276824951,-0.800000011920929
117,1115,1.2190073728561401,1.1100000143051147
117,1116,1.2190073728561401,-0.6200000047683716
117,1117,2.5520570278167725,0.8700000047683716
117,1118,0.5605322122573853,0.9300000071525574
117,1119,0.15715938806533813,0.7200000286102295
117,1120,0.15715938806533813,0.5899999737739563
117,1121,0.9654240012168884,1.1399999856948853
117,1122,0.9654240608215332,0.4399999976158142
117,1123,-2.353827476501465,0.17000000178813934
117,1124,-2.095668315887451,0.2800000011920929
117,1125,0.07160744071006775,-0.2199999988079071
117,1126,0.07160729169845581,-0.5799999833106995
117,1127,-0.2030077576637268,0.15000000596046448
117,1128,-0.20300740003585815,-0.8500000238418579
117,1129,-0.06821310520172119,-0.09000000357627869
117,1130,-0.06821298599243164,-0.23000000417232513
117,1131,-0.06821310520172119,-0.47999998927116394
117,1132,0.631653904914856,-0.15000000596046448
117,1133,0.6316540241241455,-0.6200000047683716
117,1134,1.4522219896316528,0.18000000715255737
117,1135,1.4522218704223633,-0.38999998569488525
117,1136,0.5660588145256042,-0.23999999463558197
117,1137,0.5660586357116699,-0.17000000178813934
117,1138,0.4416559338569641,0.800000011920929
117,1139,0.4416559934616089,-0.6700000166893005
117,1140,0.3964294493198395,0.46000000834465027
117,1141,0.3964295983314514,0.3499999940395355
117,1142,0.00964498519897461,0.4099999964237213
117,1143,0.009645044803619385,0.07999999821186066
117,1144,0.016826212406158447,0.20999999344348907
117,1145,0.016826212406158447,0.05999999865889549
117,1146,0.08926969766616821,0.3400000035762787
117,1147,0.08926963806152344,-0.20000000298023224
117,1148,4.175957679748535,2.799999952316284
117,1149,4.175957202911377,2.369999885559082
117,1150,4.175957202911377,-0.019999999552965164
117,1151,0.03727063536643982,0.009999999776482582
117,1152,0.03727051615715027,2.0999999046325684
117,1153,0.5476652979850769,0.41999998688697815
117,1154,0.5476652979850769,-0.4699999988079071
117,1155,-0.01204448938369751,-0.15000000596046448
117,1156,-0.01204460859298706,-0.029999999329447746
117,1157,0.7103257179260254,0.41999998688697815
117,1158,0.6950579285621643,0.1599999964237213
117,1159,0.3530776798725128,0.8700000047683716
117,1160,1.0550248622894287,0.8700000047683716
117,1161,0.5865118503570557,0.2800000011920929
117,1162,-1.2313498258590698,0.05999999865889549
117,1163,1.0383296012878418,1.0
117,1164,-0.4456259608268738,0.550000011920929
117,1165,-1.078747272491455,-0.5899999737739563
117,1166,-0.28528088331222534,-0.0
117,1167,-0.5941119194030762,-0.07000000029802322
117,1168,-0.38124531507492065,-0.8999999761581421
117,1169,0.2028474509716034,0.5199999809265137
117,1170,0.6783921718597412,2.700000047683716
117,1171,0.6783919930458069,0.5799999833106995
117,1172,0.012870818376541138,-0.0
117,1173,-0.39189785718917847,0.25999999046325684
117,1174,0.28586363792419434,0.2800000011920929
117,1175,-0.9838012456893921,-1.1399999856948853
117,1176,-1.0918004512786865,0.20000000298023224
117,1177,1.425417423248291,-0.2800000011920929
117,1178,2.3834710121154785,0.4399999976158142
117,1179,2.3834705352783203,-0.4000000059604645
117,1180,1.6041618585586548,0.11999999731779099
117,1181,1.6041620969772339,0.05999999865889549
117,1182,0.715721607208252,0.3499999940395355
117,1183,0.7157216668128967,-0.27000001072883606
117,1184,2.435490608215332,0.4699999988079071
117,1185,2.435490608215332,-0.09000000357627869
117,1186,0.7738780975341797,0.09000000357627869
117,1187,0.7738780379295349,0.18000000715255737
117,1188,-0.1316286325454712,-0.3199999928474426
117,1189,-0.1316291093826294,-0.3100000023841858
117,1190,0.1809018850326538,0.1599999964237213
117,1191,0.18090206384658813,-0.5199999809265137
117,1192,0.9459482431411743,0.20999999344348907
117,1193,0.9459480047225952,-0.20999999344348907
117,1194,0.9535653591156006,0.4699999988079071
117,1195,0.9535650610923767,-0.07000000029802322
117,1196,1.0665085315704346,0.3700000047683716
117,1197,1.0665088891983032,0.10999999940395355
117,1198,4.832354545593262,-0.0
117,1199,0.9108127355575562,0.14000000059604645
117,1200,0.0301741361618042,0.27000001072883606
117,1201,0.0301741361618042,-0.2199999988079071
117,1202,0.7176438570022583,0.029999999329447746
117,1203,0.7176440954208374,-0.10999999940395355
117,1204,-0.3340935707092285,0.5199999809265137
117,1205,0.6788723468780518,-0.05999999865889549
117,1206,0.6788722276687622,0.10000000149011612
117,1207,2.226027011871338,0.7200000286102295
117,1208,2.226027011871338,0.8899999856948853
117,1209,2.226027011871338,0.8600000143051147
117,1210,2.0376980304718018,1.190000057220459
117,1211,2.037698268890381,0.5600000023841858
117,1212,2.5366361141204834,0.6899999976158142
117,1213,2.5366358757019043,0.8399999737739563
117,1214,2.4012980461120605,1.0399999618530273
117,1215,2.4012978076934814,0.3499999940395355
117,1216,2.468027114868164,1.2000000476837158
117,1217,2.468026876449585,0.6899999976158142
117,1218,2.0123798847198486,0.8899999856948853
117,1219,2.0123798847198486,0.9100000262260437
117,1220,1.9330942630767822,0.6200000047683716
117,1221,1.9330940246582031,0.4699999988079071
117,1222,1.5420172214508057,0.3100000023841858
117,1223,1.5420173406600952,0.33000001311302185
117,1224,1.9571022987365723,0.03999999910593033
117,1225,1.9571021795272827,0.029999999329447746
117,1226,2.0391499996185303,0.6800000071525574
117,1227,2.0391502380371094,-0.20999999344348907
117,1228,1.0972602367401123,0.23999999463558197
117,1229,1.0972603559494019,0.44999998807907104
117,1230,5.250463485717773,-0.07000000029802322
117,1231,2.166257381439209,0.699999988079071
117,1232,1.5646936893463135,0.8199999928474426
117,1233,1.564693570137024,0.38999998569488525
117,1234,0.4599810838699341,0.1599999964237213
117,1235,0.459980845451355,0.4699999988079071
117,1236,1.89065420627594,0.7099999785423279
117,1237,2.584524154663086,1.1699999570846558
117,1238,2.584523916244507,0.5
117,1239,2.4914238452911377,1.8700000047683716
117,1240,2.491424083709717,1.2799999713897705
117,1241,4.075076580047607,3.759999990463257
117,1242,4.075076580047607,1.100000023841858
117,1243,3.520073413848877,1.059999942779541
117,1244,3.520073175430298,3.309999942779541
117,1245,2.8772575855255127,0.7599999904632568
117,1246,3.6624221801757812,2.809999942779541
117,1247,3.0664491653442383,2.490000009536743
117,1248,3.0664491653442383,2.4800000190734863
117,1249,1.4622459411621094,0.6000000238418579
117,1250,1.4622453451156616,2.1600000858306885
117,1251,2.6630451679229736,1.6799999475479126
117,1252,2.6630451679229736,0.30000001192092896
117,1253,2.7043209075927734,1.3600000143051147
117,1254,2.7043206691741943,1.3799999952316284
117,1255,2.568107843399048,1.2699999809265137
117,1256,2.568108081817627,1.0499999523162842
117,1257,2.9758684635162354,2.5399999618530273
117,1258,2.9758689403533936,0.9800000190734863
117,1259,5.008420944213867,2.190000057220459
117,1260,3.0570461750030518,1.350000023841858
117,1261,2.4705679416656494,2.1500000953674316
117,1262,2.4705679416656494,1.0299999713897705
117,1263,1.0167896747589111,0.8799999952316284
117,1264,1.0167895555496216,3.4000000953674316
117,1265,0.8337149620056152,0.8100000023841858
117,1266,3.037748336791992,1.8899999856948853
117,1267,3.037748336791992,0.5
117,1268,2.09006404876709,0.5099999904632568
117,1269,2.09006404876709,1.909999966621399
117,1270,2.0900638103485107,1.5
117,1271,0.24032807350158691,-0.7799999713897705
117,1272,3.1765737533569336,1.149999976158142
117,1273,3.1765735149383545,0.8500000238418579
117,1274,3.1765735149383545,1.9900000095367432
117,1275,3.1765737533569336,1.1799999475479126
117,1276,2.4213852882385254,0.4000000059604645
117,1277,2.4213852882385254,-0.23000000417232513
117,1278,2.421384811401367,0.8399999737739563
117,1279,2.4213850498199463,1.7000000476837158
117,1280,1.275360107421875,-4.610000133514404
117,1281,1.275360107421875,-0.550000011920929
117,1282,1.275360107421875,-1.0800000429153442
117,1283,1.275360345840454,-4.099999904632568
117,1284,1.2753602266311646,0.4399999976158142
117,1285,1.275360107421875,0.25
117,1286,3.0303478240966797,1.2100000381469727
117,1287,3.0303478240966797,0.019999999552965164
117,1288,1.5020519495010376,-0.3700000047683716
117,1289,1.5020519495010376,1.399999976158142
117,1290,0.2512643337249756,-3.299999952316284
117,1291,0.25126445293426514,0.10000000149011612
117,1292,0.2512643337249756,-1.25
117,1293,0.2512640953063965,-3.809999942779541
117,1294,0.25126421451568604,0.5199999809265137
117,1295,0.2512640953063965,0.9800000190734863
117,1296,1.1874327659606934,-0.3499999940395355
117,1297,1.187432885169983,0.7900000214576721
117,1298,1.1874325275421143,0.05000000074505806
117,1299,1.5097585916519165,-0.44999998807907104
117,1300,1.509758472442627,0.7099999785423279
117,1301,1.509758710861206,0.44999998807907104
117,1302,1.4676580429077148,-0.8999999761581421
117,1303,1.4676580429077148,0.33000001311302185
117,1304,1.4676580429077148,0.3700000047683716
117,1305,1.9029422998428345,-0.5199999809265137
117,1306,1.902942180633545,0.9300000071525574
117,1307,1.9029422998428345,-0.15000000596046448
117,1308,4.682036876678467,0.6499999761581421
117,1309,4.682037353515625,0.6499999761581421
117,1310,1.8076611757278442,-0.3799999952316284
117,1311,0.8154551982879639,0.2800000011920929
117,1312,0.8154548406600952,-0.4000000059604645
117,1313,0.8154551386833191,0.5899999737739563
117,1314,0.8154546618461609,0.3499999940395355
117,1315,0.9980452656745911,-0.8700000047683716
117,1316,0.9980451464653015,0.6899999976158142
117,1317,0.9980452656745911,0.27000001072883606
117,1318,0.07582855224609375,-2.799999952316284
117,1319,0.07582855224609375,0.5799999833106995
117,1320,0.07582855224609375,-0.9399999976158142
117,1321,0.0758284330368042,-3.380000114440918
117,1322,0.0758286714553833,0.5299999713897705
117,1323,1.5622427463531494,-1.0399999618530273
117,1324,1.2814197540283203,-4.099999904632568
117,1325,1.2814197540283203,-0.5199999809265137
117,1326,1.2814193964004517,-1.6299999952316284
117,1327,1.2814197540283203,-4.289999961853027
117,1328,1.2814196348190308,0.23000000417232513
117,1329,1.2814197540283203,0.10999999940395355
117,1330,1.2566499710083008,1.0
117,1331,1.9837194681167603,0.6499999761581421
117,1332,1.9837193489074707,0.699999988079071
117,1333,1.2022206783294678,0.7599999904632568
117,1334,1.2022207975387573,0.33000001311302185
117,1335,0.06184554100036621,0.6000000238418579
117,1336,0.06184566020965576,0.36000001430511475
117,1337,2.227529764175415,1.3300000429153442
117,1338,2.227529525756836,0.1899999976158142
117,1339,0.4587280750274658,1.0299999713897705
117,1340,0.45872795581817627,0.9800000190734863
117,1341,-0.6040745973587036,0.6299999952316284
117,1342,-0.6040745973587036,0.6600000262260437
117,1343,0.12744581699371338,1.1799999475479126
117,1344,0.12744581699371338,0.23999999463558197
117,1345,0.42170441150665283,0.6100000143051147
117,1346,0.4217044711112976,0.6399999856948853
117,1347,0.5362770557403564,0.8799999952316284
117,1348,0.5362769365310669,0.30000001192092896
117,1349,0.9073663949966431,-0.05000000074505806
117,1350,0.9073664546012878,0.47999998927116394
117,1351,3.3708839416503906,-0.3400000035762787
117,1352,0.6781048774719238,0.3499999940395355
117,1353,-0.09679973125457764,0.41999998688697815
117,1354,-0.09679967164993286,0.03999999910593033
117,1355,0.6199715733528137,-0.10999999940395355
117,1356,0.619971513748169,0.12999999523162842
117,1357,-0.6215240359306335,0.6299999952316284
117,1358,0.03576737642288208,0.550000011920929
117,1359,0.035767436027526855,0.23000000417232513
117,1360,-0.37882304191589355,-0.10999999940395355
117,1361,0.6512356996536255,-0.12999999523162842
117,1362,0.6512352824211121,-0.41999998688697815
117,1363,-0.049199409782886505,-0.4300000071525574
117,1364,-0.04919939488172531,-0.46000000834465027
117,1365,0.2837717831134796,-0.8799999952316284
117,1366,0.2837718427181244,-0.7599999904632568
117,1367,0.599992036819458,0.1599999964237213
117,1368,0.599992036819458,-1.100000023841858
117,1369,0.2194327712059021,0.20999999344348907
117,1370,0.21943283081054688,-0.1899999976158142
117,1371,-0.2997189462184906,-0.12999999523162842
117,1372,-0.2997189462184906,-0.1899999976158142
117,1373,-0.40142202377319336,-0.12999999523162842
117,1374,-0.40142208337783813,-0.5400000214576721
117,1375,-0.4337758719921112,-0.019999999552965164
117,1376,-0.4337758719921112,-0.5400000214576721
117,1377,-0.07596244663000107,-0.25
117,1378,-0.07596253603696823,-0.4099999964237213
117,1379,0.3135342001914978,-0.14000000059604645
117,1380,0.3135342299938202,-0.5199999809265137
117,1381,-0.4631471037864685,-0.5
117,1382,-0.46314725279808044,-0.38999998569488525
117,1383,-0.4631473124027252,-0.5
117,1384,0.022380616515874863,0.20999999344348907
117,1385,0.02238054946064949,-0.8299999833106995
117,1386,0.007591338828206062,-0.14000000059604645
117,1387,0.007591301575303078,-0.27000001072883606
117,1388,0.18546804785728455,-0.10999999940395355
117,1389,0.185467928647995,-0.5099999904632568
117,1390,0.22493979334831238,0.27000001072883606
117,1391,0.2249397486448288,-0.4399999976158142
117,1392,0.3258419334888458,-0.27000001072883606
117,1393,-0.09024322777986526,0.699999988079071
117,1394,-0.09024333208799362,0.10000000149011612
117,1395,1.5945158004760742,0.5199999809265137
117,1396,1.5945159196853638,-0.14000000059604645
117,1397,0.738721489906311,0.25
117,1398,0.7387213706970215,0.2199999988079071
117,1399,-1.4744573831558228,-0.07000000029802322
