protein_idx,mut_index,pred,true
14,589,1.408154845237732,1.2734133005142212
14,590,0.9611353278160095,1.2322975397109985
14,591,-0.3957451581954956,-1.0477181673049927
14,592,-0.08032786846160889,-0.3317197859287262
14,593,5.097148418426514,2.8682432174682617
14,594,0.10065162181854248,-0.15286126732826233
14,595,5.972808837890625,3.313692808151245
14,596,5.97603178024292,3.19093918800354
14,597,5.930501461029053,3.167901039123535
14,598,6.215850353240967,3.425995349884033
14,599,5.893946647644043,3.3586652278900146
14,600,3.8980040550231934,3.3226776123046875
14,601,4.842672824859619,3.503077507019043
14,602,3.5066895484924316,2.616022825241089
14,603,4.934676170349121,3.083455801010132
14,604,4.489991664886475,2.687134265899658
14,605,3.752817153930664,2.2963788509368896
14,606,1.6789867877960205,0.6660662889480591
14,607,5.089503288269043,2.845998764038086
14,608,5.024096488952637,2.821251392364502
14,609,4.4105682373046875,2.7305307388305664
14,610,5.273046493530273,3.6657650470733643
14,611,2.3969850540161133,1.8657411336898804
14,612,2.36535906791687,2.015916109085083
14,613,3.1996278762817383,2.6139156818389893
14,614,2.6387031078338623,1.984147548675537
14,615,2.145608425140381,1.7943660020828247
14,616,3.6108148097991943,2.662419557571411
14,617,1.434089183807373,1.5133765935897827
14,618,1.6395400762557983,1.6741341352462769
14,619,3.0095393657684326,2.1625733375549316
14,620,2.781139850616455,1.8840709924697876
14,621,2.5362565517425537,1.7538620233535767
14,622,3.0848562717437744,1.9211186170578003
14,623,2.1407437324523926,1.5761293172836304
14,624,2.193669319152832,1.1744310855865479
14,625,2.558833122253418,1.4732019901275635
14,626,2.2148070335388184,1.4095706939697266
14,627,2.2102363109588623,1.1310853958129883
14,628,2.237328052520752,1.5883036851882935
14,629,2.234679698944092,1.0988894701004028
14,630,1.6453557014465332,0.7292018532752991
14,631,1.3475042581558228,1.634392499923706
14,632,3.007072925567627,2.635432243347168
14,633,3.0446224212646484,2.579317092895508
14,634,2.4566822052001953,2.3090457916259766
14,635,4.250087738037109,3.0369656085968018
14,636,0.5889302492141724,0.4251227378845215
14,637,0.9082951545715332,1.2769806385040283
14,638,2.270979642868042,1.5262489318847656
14,639,1.237062692642212,-0.12759166955947876
14,640,2.1507885456085205,2.1607584953308105
14,641,2.258765935897827,1.7575641870498657
14,642,3.0213913917541504,2.4459590911865234
14,643,1.7278355360031128,1.2926557064056396
14,644,2.15553879737854,1.838410496711731
14,645,2.806788921356201,2.2657651901245117
14,646,2.9293415546417236,2.1092772483825684
14,647,3.0638461112976074,1.9446916580200195
14,648,1.710984230041504,1.708246111869812
14,649,1.6321295499801636,1.2484803199768066
14,650,-0.8392728567123413,0.3280003070831299
14,651,-0.6336073875427246,0.4664417505264282
14,652,-1.1285302639007568,0.1892298012971878
14,653,-1.2029144763946533,0.07647483795881271
14,654,-0.3198302388191223,0.6115718483924866
14,655,-1.0626195669174194,-0.22424569725990295
14,656,-1.402106523513794,-0.20125508308410645
14,657,-0.5005601048469543,0.29230061173439026
14,658,-0.4222789704799652,-0.32867610454559326
14,659,-0.3939729928970337,0.41253429651260376
14,660,-0.34418022632598877,0.27756476402282715
14,661,0.004838436841964722,0.402914434671402
14,662,-0.07200473546981812,0.5346964001655579
14,663,0.019715964794158936,0.37359556555747986
14,664,-0.28513145446777344,0.08440861850976944
14,665,-0.430735319852829,0.568463146686554
14,666,-0.3908439874649048,0.6441211700439453
14,667,0.7999978065490723,1.0679161548614502
14,668,-1.7166190147399902,-0.42226481437683105
14,669,1.3480191230773926,1.9522117376327515
14,670,2.2687277793884277,3.077521800994873
14,671,1.559958815574646,1.8736568689346313
14,672,1.0070260763168335,1.3719021081924438
14,673,2.4501984119415283,2.6427597999572754
14,674,0.9727128744125366,1.7152318954467773
14,675,1.123120903968811,1.4229493141174316
14,676,0.8981974124908447,1.2547688484191895
14,677,0.7958793640136719,0.6236730217933655
14,678,-0.3333548307418823,0.5761966705322266
14,679,1.1120678186416626,1.6818664073944092
14,680,-0.10637134313583374,0.2563650906085968
14,681,-0.4334549307823181,0.16825546324253082
14,682,-0.08504229784011841,1.342985987663269
14,683,0.1972164809703827,0.8495779037475586
14,684,-0.04838627576828003,0.9017240405082703
14,685,-0.3395214080810547,-0.052196744829416275
14,686,-1.2168433666229248,0.1590213030576706
14,687,4.995649337768555,3.294954776763916
14,688,5.36088752746582,3.302692174911499
14,689,5.541842460632324,3.3706066608428955
14,690,4.962917327880859,3.460183620452881
14,691,3.482241630554199,2.273010730743408
14,692,3.118892192840576,2.7891905307769775
14,693,2.7896130084991455,1.0605255365371704
14,694,1.535198450088501,-0.8553999662399292
14,695,0.2713441848754883,1.094902515411377
14,696,3.7821333408355713,2.2913248538970947
14,697,3.871767997741699,2.7891128063201904
14,698,3.0246872901916504,0.8062941431999207
14,699,5.033755779266357,3.004802703857422
14,700,1.5286102294921875,0.08587966114282608
14,701,-1.0365864038467407,-0.13287301361560822
14,702,-0.7941868305206299,0.3107396364212036
14,703,-0.16827726364135742,1.3281924724578857
14,704,-0.4454137980937958,0.7082858085632324
14,705,0.10284745693206787,1.2113546133041382
14,706,-0.5528123378753662,0.09190645813941956
14,707,-1.4472355842590332,0.2500244677066803
14,708,-1.0067329406738281,0.4839997887611389
14,709,-0.752013087272644,0.3250516355037689
14,710,0.6497448682785034,1.5517516136169434
14,711,-1.323033332824707,-0.3781905770301819
14,712,-1.159318447113037,-0.028444400057196617
14,713,-1.7935267686843872,-0.23501412570476532
14,714,-1.5838909149169922,-0.10960830748081207
14,715,-0.1830727458000183,0.8593623638153076
14,716,-0.5242176651954651,0.585243284702301
14,717,-0.47053858637809753,0.5617007613182068
14,718,2.984628200531006,3.1593480110168457
14,719,-1.9373975992202759,-0.37345993518829346
14,720,0.6155901551246643,0.7666131258010864
14,721,1.8606040477752686,1.3363854885101318
14,722,1.5305469036102295,1.4154090881347656
14,723,0.925603985786438,0.9297582507133484
14,724,2.616856336593628,2.280971050262451
14,725,-0.4914456605911255,0.08286967128515244
14,726,0.6170499324798584,1.058318018913269
14,727,1.0546873807907104,1.1723095178604126
14,728,0.6104966402053833,0.9694439768791199
14,729,1.795572280883789,1.9050759077072144
14,730,-0.13554814457893372,0.2587933838367462
14,731,-0.5089563131332397,0.03822367638349533
14,732,-0.5785919427871704,0.39696091413497925
14,733,-0.9520448446273804,0.04273996502161026
14,734,0.5919034481048584,0.876747190952301
14,735,0.6168745160102844,0.7591845989227295
14,736,0.37300539016723633,0.7638028264045715
14,737,0.6484203338623047,0.6148737072944641
14,738,-0.05862617492675781,0.7878533005714417
14,739,1.737128734588623,1.6461817026138306
14,740,2.120908737182617,2.1385765075683594
14,741,1.510850191116333,2.1521928310394287
14,742,2.3923325538635254,2.6864819526672363
14,743,1.8883596658706665,3.130563735961914
14,744,1.852562427520752,2.57840633392334
14,745,1.3511075973510742,1.6701784133911133
14,746,1.9217429161071777,2.3420872688293457
14,747,1.6012763977050781,2.1535227298736572
14,748,2.2941861152648926,2.726898431777954
14,749,0.5652496814727783,0.658004641532898
14,750,-0.10197758674621582,0.34358644485473633
14,751,-0.3135964870452881,-0.20113450288772583
14,752,0.5703188180923462,0.9620119333267212
14,753,0.6759642362594604,0.7679640054702759
14,754,0.36323463916778564,0.33844640851020813
14,755,-0.06209099292755127,0.446524053812027
14,756,0.1319703906774521,0.08218289166688919
14,757,-0.11514425277709961,-0.12822367250919342
14,758,0.11922621726989746,0.006479931063950062
14,759,0.2848978638648987,0.14478987455368042
14,760,0.6854350566864014,0.25207510590553284
14,761,0.2283419817686081,0.04949965700507164
14,762,0.23403987288475037,-0.20623283088207245
14,763,0.01039499044418335,0.12718084454536438
14,764,0.09867733716964722,0.03685300424695015
14,765,0.44635942578315735,-0.2768431305885315
14,766,0.5957040786743164,0.16392967104911804
14,767,0.6050470471382141,0.1271284818649292
14,768,0.30027490854263306,0.06499823927879333
14,769,0.5351423025131226,0.03477548435330391
14,770,0.8810456395149231,-0.0064851404167711735
14,771,0.7940407991409302,-0.12305522710084915
14,772,0.8583430051803589,-0.061367884278297424
14,773,-0.3549935221672058,-0.18187564611434937
14,774,-0.8269133567810059,-0.5364491939544678
14,775,-0.4157429337501526,0.38386809825897217
14,776,-1.047706961631775,0.46861886978149414
14,777,-0.6906811594963074,0.0398830808699131
14,778,-0.23206645250320435,0.3697696626186371
14,779,-1.1261452436447144,0.009332995861768723
14,780,0.6223666667938232,0.4437827467918396
14,781,-0.18868322670459747,0.4319012463092804
14,782,-0.0633125752210617,-0.1749875545501709
14,783,0.03581087291240692,0.25139668583869934
14,784,-0.06138142943382263,0.0636063739657402
14,785,0.08061736822128296,0.05290650576353073
14,786,-0.055469900369644165,-0.0847649797797203
14,787,-0.3963128328323364,0.12294033914804459
14,788,-0.16612385213375092,0.14182594418525696
14,789,0.27924108505249023,0.1454787701368332
14,790,0.324762761592865,0.17926231026649475
14,791,0.4143882095813751,0.16518405079841614
14,792,-0.6808683276176453,0.6177250742912292
14,793,-1.3297152519226074,-0.36998623609542847
14,794,-0.6121559739112854,0.0063263834454119205
14,795,-0.9567241668701172,0.08836985379457474
14,796,-0.6539582014083862,-0.11567416787147522
14,797,-0.2740805149078369,0.042533475905656815
14,798,-0.9771642684936523,-0.1546192616224289
14,799,0.16771849989891052,0.5406334400177002
14,800,-0.22667114436626434,0.22749613225460052
14,801,-0.5157851576805115,-0.09100238978862762
14,802,-0.662164568901062,-0.03140901029109955
14,803,-0.6057673692703247,0.02904129959642887
14,804,-0.23563361167907715,0.12399889528751373
14,805,-0.2888925075531006,0.09220307320356369
14,806,-0.4261280298233032,-0.052305251359939575
14,807,-0.2784612476825714,-0.055610839277505875
14,808,0.26574888825416565,0.284268319606781
14,809,0.19818925857543945,0.11906126886606216
14,810,0.20126774907112122,0.16581247746944427
14,811,-0.6373637914657593,-0.009013557806611061
14,812,-1.447255253791809,0.07675319910049438
14,813,-0.5712199211120605,0.02056185156106949
14,814,-1.2313034534454346,-0.2004954218864441
14,815,-1.3811628818511963,-0.2574445605278015
14,816,-0.4786831736564636,0.004955615848302841
14,817,-1.7497690916061401,-0.3755510151386261
14,818,0.5663032531738281,0.5030829906463623
14,819,-0.18509510159492493,0.291909396648407
14,820,-0.36995866894721985,-0.02964577078819275
14,821,-0.46930378675460815,0.08531191200017929
14,822,-0.5982133150100708,-0.19567978382110596
14,823,-0.18870966136455536,0.1327044665813446
14,824,-0.2976265549659729,0.1262010782957077
14,825,-0.17450878024101257,0.053993504494428635
14,826,0.09512507915496826,0.05475713685154915
14,827,0.1266942024230957,0.3860654830932617
14,828,0.1707451045513153,0.1738719493150711
14,829,0.23805129528045654,0.08619530498981476
14,830,0.3277207612991333,-0.04542595520615578
14,831,-2.050823211669922,-0.0657038539648056
14,832,0.3256089687347412,0.5796783566474915
14,833,-0.13967925310134888,0.13700206577777863
14,834,0.13546043634414673,0.4412245750427246
14,835,0.540165364742279,0.6125848293304443
14,836,-0.297881543636322,0.008254021406173706
14,837,1.1990058422088623,0.9386560916900635
14,838,0.7702769637107849,0.6049949526786804
14,839,0.6873390078544617,0.42701587080955505
14,840,0.5437042713165283,0.44842833280563354
14,841,0.5300586819648743,0.37919437885284424
14,842,0.5838279128074646,0.5028578639030457
14,843,0.5610392093658447,0.6314681768417358
14,844,0.6058076620101929,0.5981897711753845
14,845,0.75750732421875,0.7596356868743896
14,846,1.0174267292022705,1.0716835260391235
14,847,0.9778765439987183,0.8192694187164307
14,848,0.9557825326919556,0.6897816061973572
14,849,0.6479381322860718,0.6994761824607849
14,850,-0.48377013206481934,0.9897503852844238
14,851,-0.561616063117981,0.027671167626976967
14,852,-0.48919621109962463,0.24622181057929993
14,853,-0.6760162115097046,0.4236701726913452
14,854,-0.416887104511261,0.25489985942840576
14,855,-0.6499742269515991,0.4879026710987091
14,856,-0.12211722135543823,0.07186667621135712
14,857,-0.5953353047370911,0.2877146303653717
14,858,-0.7427412271499634,0.3373672068119049
14,859,-0.5982229709625244,0.205448716878891
14,860,-0.15228936076164246,0.5892678499221802
14,861,-0.6049107909202576,0.23096978664398193
14,862,-0.6366472244262695,0.1056235060095787
14,863,-0.8587648868560791,-0.08755367994308472
14,864,-0.6188083291053772,-0.013265334069728851
14,865,0.09158328175544739,0.6688038110733032
14,866,-0.10029411315917969,0.43767866492271423
14,867,-0.2512008249759674,0.46754777431488037
14,868,-0.8847818374633789,-0.16015560925006866
14,869,-1.5348902940750122,0.5531567931175232
14,870,-0.247511625289917,-0.4675023853778839
14,871,-0.2003341019153595,-0.13746969401836395
14,872,-0.09816762804985046,0.16525688767433167
14,873,-0.27429166436195374,0.062268201261758804
14,874,0.16093650460243225,-0.06090622767806053
14,875,-0.12040214240550995,0.2041180282831192
14,876,-0.0842929482460022,-0.22278200089931488
14,877,-0.36870506405830383,-0.187343567609787
14,878,-0.3637559413909912,-0.06573832780122757
14,879,0.13531288504600525,0.4680578112602234
14,880,-0.251532644033432,-0.2853360176086426
14,881,-0.46097517013549805,-0.017409268766641617
14,882,-0.4190189838409424,-0.178100124001503
14,883,-0.413086473941803,-0.290653795003891
14,884,-0.12855693697929382,0.20327457785606384
14,885,0.1152532696723938,0.37633904814720154
14,886,0.019939303398132324,0.10648951679468155
14,887,-1.2123382091522217,-0.033428020775318146
14,888,-1.3380489349365234,-0.10883092880249023
14,889,1.6109157800674438,0.3055744469165802
14,890,1.8864823579788208,0.6515453457832336
14,891,1.8627796173095703,1.5337566137313843
14,892,1.5595405101776123,0.9744252562522888
14,893,2.075284004211426,2.236649990081787
14,894,1.9017369747161865,0.6176159977912903
14,895,1.8235008716583252,0.5693915486335754
14,896,1.3192168474197388,0.5348244309425354
14,897,1.7845113277435303,0.9020844101905823
14,898,1.5963250398635864,1.1895880699157715
14,899,2.2435250282287598,2.615683078765869
14,900,0.5359010100364685,0.15866637229919434
14,901,0.12904930114746094,0.6013489365577698
14,902,-0.18047070503234863,0.517751932144165
14,903,0.8025844097137451,0.5172496438026428
14,904,0.9631795883178711,-0.03392348811030388
14,905,0.6192026734352112,0.2525886297225952
14,906,0.13086140155792236,0.6884757876396179
14,907,3.2620229721069336,2.5999975204467773
14,908,2.746217727661133,2.7502405643463135
14,909,3.026461124420166,2.914213180541992
14,910,1.9645700454711914,0.5610389709472656
14,911,2.6511988639831543,0.28213340044021606
14,912,2.3125529289245605,2.1941847801208496
14,913,1.6249432563781738,0.6140475869178772
14,914,0.7859845161437988,1.1878325939178467
14,915,2.308856964111328,1.2590869665145874
14,916,2.5631825923919678,0.7949134111404419
14,917,2.2118327617645264,1.383090615272522
14,918,0.7782368659973145,0.36889785528182983
14,919,0.40168026089668274,0.21763469278812408
14,920,0.4417799711227417,0.16334694623947144
14,921,0.6166094541549683,2.8819611072540283
14,922,0.6833681464195251,2.178046941757202
14,923,0.9068801403045654,0.7914009094238281
14,924,0.5419653654098511,1.0095674991607666
14,925,0.2301289588212967,1.1673800945281982
14,926,0.2888454794883728,1.6572775840759277
14,927,0.22085388004779816,1.4522799253463745
14,928,0.8852789998054504,2.9102752208709717
14,929,0.20389805734157562,-0.19708527624607086
14,930,-0.3034689426422119,-0.34089821577072144
14,931,-0.15163317322731018,-0.4510120451450348
14,932,0.7622067928314209,1.4210513830184937
14,933,0.832465648651123,0.5317368507385254
14,934,0.68302321434021,0.9362839460372925
14,935,-0.37713679671287537,0.8365702629089355
14,936,0.4414541721343994,3.557692527770996
14,937,0.5806072354316711,3.6231000423431396
14,938,0.33924880623817444,3.2030975818634033
14,939,0.7662366628646851,2.368037462234497
14,940,0.269993394613266,1.744756817817688
14,941,0.8285114765167236,2.4435527324676514
14,942,0.6118097305297852,0.874822199344635
14,943,1.065218448638916,1.1061174869537354
14,944,0.8190360069274902,0.06401155889034271
14,945,0.937851071357727,1.505772590637207
14,946,0.9368179440498352,2.1836395263671875
14,947,1.03159761428833,2.558666944503784
14,948,1.007510781288147,2.1708743572235107
14,949,-0.20742040872573853,0.47339656949043274
14,950,1.3655381202697754,1.9994330406188965
14,951,1.7125110626220703,2.2160797119140625
14,952,1.6173136234283447,2.8592824935913086
14,953,1.4383647441864014,2.765930414199829
14,954,1.4994831085205078,1.8081213235855103
14,955,1.321374773979187,1.7437267303466797
14,956,1.1942768096923828,1.7785309553146362
14,957,1.6671242713928223,3.124415159225464
14,958,1.4229297637939453,2.638065814971924
14,959,2.109680652618408,3.885509490966797
14,960,0.6077821850776672,0.6609969139099121
14,961,-0.06295275688171387,1.2106000185012817
14,962,-0.2836925983428955,0.5426569581031799
14,963,0.8865628242492676,2.698441982269287
14,964,1.0758949518203735,2.2790839672088623
14,965,0.7688626050949097,2.266903877258301
14,966,0.12259495258331299,1.2814514636993408
14,967,-0.58372563123703,-0.015268082730472088
14,968,-0.5645813941955566,0.287090003490448
14,969,-0.6297882795333862,0.63446044921875
14,970,-0.1934141218662262,0.22877390682697296
14,971,-0.6562055945396423,1.1774156093597412
14,972,-0.027320384979248047,-0.5411186814308167
14,973,-0.7765671610832214,-0.13176101446151733
14,974,-0.08226794004440308,0.48207733035087585
14,975,-0.3619488775730133,0.7566297054290771
14,976,-1.0033479928970337,0.32762962579727173
14,977,-0.00012433528900146484,1.5809909105300903
14,978,-0.5940178632736206,0.1438014656305313
14,979,-1.045506477355957,0.5213640332221985
14,980,-0.9525994062423706,0.010866664350032806
14,981,-0.9229001998901367,0.42570826411247253
14,982,-0.4555042088031769,0.5525103211402893
14,983,-0.06894910335540771,-0.025519628077745438
14,984,-1.550527572631836,-0.09377872198820114
14,985,-0.851690411567688,1.6755650043487549
14,986,-0.49091359972953796,1.3521524667739868
14,987,-0.5890740752220154,0.5595988035202026
14,988,-1.0028870105743408,1.36439847946167
14,989,-1.2703027725219727,1.8006794452667236
14,990,-1.3669259548187256,1.9855257272720337
14,991,-0.6019678115844727,1.035718560218811
14,992,-0.5959769487380981,0.8387588858604431
14,993,-0.6754854917526245,0.9292213916778564
14,994,-0.10142689943313599,1.2454373836517334
14,995,-0.9237300157546997,1.6928986310958862
14,996,-1.0017969608306885,1.9357362985610962
14,997,-0.8720618486404419,1.8887033462524414
14,998,-1.1220306158065796,1.6638962030410767
14,999,-1.0877206325531006,1.6381438970565796
14,1000,-1.0151684284210205,1.1920255422592163
14,1001,-0.9913452863693237,1.2640533447265625
14,1002,-1.5287798643112183,1.1561535596847534
14,1003,-1.7470462322235107,1.2257602214813232
14,1004,0.9059783220291138,2.903348445892334
14,1005,0.9942635893821716,3.102961540222168
14,1006,0.5166594982147217,2.1632049083709717
14,1007,0.3861982822418213,3.3363988399505615
14,1008,1.0504671335220337,2.79240083694458
14,1009,1.0845335721969604,3.000295877456665
14,1010,0.9604302048683167,2.8093225955963135
14,1011,1.666989803314209,3.424593925476074
14,1012,0.5098733305931091,2.40394926071167
14,1013,0.4377503991127014,1.9125484228134155
14,1014,0.5869561433792114,2.569552183151245
14,1015,0.24828362464904785,2.1993911266326904
14,1016,-0.28894585371017456,-0.1861279010772705
14,1017,-0.10841619968414307,0.27081698179244995
14,1018,0.36245185136795044,3.180973529815674
14,1019,-0.14265042543411255,2.939546585083008
14,1020,0.02686595916748047,-0.040827929973602295
14,1021,-0.6138566732406616,-0.21640679240226746
14,1022,-0.8039431571960449,-0.013941639102995396
14,1023,0.3303738832473755,-0.10530401021242142
14,1024,-1.102278470993042,0.10006744414567947
14,1025,-1.1413764953613281,0.08283895254135132
14,1026,-0.5513991713523865,-0.4238658845424652
14,1027,-0.4700353741645813,-0.2086404412984848
14,1028,-0.5984991788864136,0.06530477851629257
14,1029,0.10264742374420166,0.05728677660226822
14,1030,-0.9155341386795044,0.12147227674722672
14,1031,-1.1549484729766846,0.39552605152130127
14,1032,-0.9081714153289795,-0.2021285891532898
14,1033,-1.2627320289611816,0.02340039610862732
14,1034,-1.0610352754592896,0.18883152306079865
14,1035,-1.1688218116760254,-0.08425042033195496
14,1036,-1.2612732648849487,0.1253861039876938
14,1037,-1.045155644416809,-1.5093355178833008
14,1038,-1.3338582515716553,0.10932716727256775
15,0,-0.6276344060897827,0.03910437226295471
15,1,-1.1042242050170898,0.026196589693427086
15,2,-0.6096213459968567,0.15908682346343994
15,3,-0.8124773502349854,-0.15883700549602509
15,4,-0.20307230949401855,0.24540558457374573
15,5,-0.6711679697036743,0.059415053576231
15,6,-0.530390202999115,0.09549502283334732
15,7,-0.8631856441497803,0.01735914684832096
15,8,-1.0420504808425903,0.008172284811735153
15,9,-0.8436542749404907,0.06744834780693054
15,10,-0.6896071434020996,-0.054340336471796036
15,11,-0.9127310514450073,-0.029235614463686943
15,12,-0.6399264335632324,0.08015332370996475
15,13,-0.5712553262710571,0.03407306969165802
15,14,-0.7733229994773865,-0.02356690540909767
15,15,-0.8052159547805786,0.07901815325021744
15,16,-0.8953350186347961,-0.1336316019296646
15,17,-1.0945795774459839,-0.04824834316968918
15,18,-0.16152358055114746,0.27057603001594543
15,19,-0.42069321870803833,0.20548652112483978
15,20,-0.161034494638443,0.24076880514621735
15,21,-0.48928189277648926,-0.09268782287836075
15,22,0.20541062951087952,0.4370703399181366
15,23,-0.03890947997570038,0.5538244247436523
15,24,-0.12135873734951019,0.34404969215393066
15,25,-0.4507462680339813,0.22683319449424744
15,26,-0.42129671573638916,0.25365036725997925
15,27,-0.11207383126020432,0.40893328189849854
15,28,-0.07007463276386261,0.29980745911598206
15,29,-0.2480633556842804,0.26773592829704285
15,30,-0.12443564832210541,0.36942148208618164
15,31,-0.06585811078548431,0.4055750370025635
15,32,-0.5318148136138916,-0.23625198006629944
15,33,-0.12401724606752396,0.19776888191699982
15,34,-0.08056898415088654,0.11124265193939209
15,35,-0.5518390536308289,0.5732633471488953
15,36,-1.1899211406707764,0.07967039197683334
15,37,0.35423561930656433,0.445756196975708
15,38,0.42722487449645996,0.43526390194892883
15,39,0.3933164179325104,0.3120725154876709
15,40,0.07157302647829056,0.14471282064914703
15,41,0.8715676665306091,0.7658690214157104
15,42,0.6402877569198608,0.85661780834198
15,43,0.5295993685722351,0.3507136404514313
15,44,0.45782530307769775,0.3613484799861908
15,45,0.04960790276527405,0.19903042912483215
15,46,0.7485435009002686,0.6687018275260925
15,47,0.00896182656288147,0.22474095225334167
15,48,-0.3283810019493103,0.5595502257347107
15,49,0.20544463396072388,0.23341836035251617
15,50,-0.04125960171222687,0.108185313642025
15,51,-0.5707676410675049,0.318746954202652
15,52,-0.1155184805393219,0.14122742414474487
15,53,0.06808014214038849,0.16265158355236053
15,54,0.4840582311153412,0.8570427298545837
15,55,-0.5380747318267822,0.13911648094654083
15,56,0.24209289252758026,0.5743595361709595
15,57,0.04112718999385834,0.6058914065361023
15,58,0.3275303840637207,0.7829452753067017
15,59,-0.32801365852355957,0.2329370528459549
15,60,0.7417255640029907,0.7704771757125854
15,61,0.518362820148468,0.940772533416748
15,62,0.3897218108177185,0.7769134044647217
15,63,0.17262357473373413,0.702018678188324
15,64,0.1055239588022232,0.4808978736400604
15,65,0.5347484350204468,0.939774751663208
15,66,0.291896790266037,0.33436447381973267
15,67,0.14582644402980804,0.48084989190101624
15,68,0.45986729860305786,0.7098495364189148
15,69,0.3696768879890442,0.4127171039581299
15,70,-0.16848468780517578,0.36894935369491577
15,71,0.2822185158729553,0.43908560276031494
15,72,0.4261285960674286,0.7849183082580566
15,73,0.15418928861618042,1.4881882667541504
15,74,-0.5652575492858887,0.25347691774368286
15,75,-1.500523328781128,0.10305344313383102
15,76,-1.8760321140289307,-0.008407256565988064
15,77,-1.390781044960022,0.041961781680583954
15,78,-0.8390618562698364,0.26547831296920776
15,79,-1.7416737079620361,0.05980594828724861
15,80,-0.6521297097206116,-0.03808660805225372
15,81,-0.9753991961479187,0.19206155836582184
15,82,-1.5495448112487793,0.21551527082920074
15,83,-1.7589256763458252,0.06950090825557709
15,84,-0.39774176478385925,0.5668637752532959
15,85,-0.7574628591537476,-0.1118156835436821
15,86,-0.3894980251789093,-0.048800501972436905
15,87,-0.44700342416763306,0.17910954356193542
15,88,-0.10203540325164795,0.04492614045739174
15,89,-0.2290724515914917,0.048882849514484406
15,90,-0.24299874901771545,0.09841656684875488
15,91,-0.011994123458862305,-0.04352591559290886
15,92,0.2936588525772095,0.9323681592941284
15,93,-1.7011666297912598,0.020954377949237823
15,94,-0.7482891082763672,0.15762078762054443
15,95,0.18881753087043762,0.6174408197402954
15,96,-0.3188343942165375,0.24863675236701965
15,97,0.2742424011230469,1.020269513130188
15,98,-0.4570532441139221,0.8899175524711609
15,99,-0.3715322017669678,0.9487514495849609
15,100,0.826644778251648,0.5113291144371033
15,101,0.019646868109703064,0.7323680520057678
15,102,-1.1851131916046143,0.08403096348047256
15,103,0.007369250059127808,1.1500117778778076
15,104,-1.1990524530410767,0.0195683091878891
15,105,-1.3238015174865723,0.09811555594205856
15,106,0.7089141607284546,0.44547390937805176
15,107,0.33841758966445923,0.08775676786899567
15,108,-0.7675995826721191,-0.2812482714653015
15,109,-0.41281336545944214,0.05762371048331261
15,110,-0.2616201639175415,0.16051645576953888
15,111,2.298643112182617,2.0101797580718994
15,112,-1.4686400890350342,0.39959990978240967
15,113,2.6697871685028076,2.476511240005493
15,114,2.7619166374206543,3.1862101554870605
15,115,2.924764633178711,3.133136510848999
15,116,2.5918827056884766,2.599709987640381
15,117,2.8212757110595703,2.9292211532592773
15,118,2.887061357498169,3.1596856117248535
15,119,1.9986234903335571,2.1864824295043945
15,120,2.6040780544281006,2.844752311706543
15,121,2.051058530807495,2.4018824100494385
15,122,3.1435108184814453,3.1706624031066895
15,123,1.300650715827942,1.3122762441635132
15,124,0.3760190010070801,1.345611572265625
15,125,0.4399392604827881,0.5604316592216492
15,126,1.7018197774887085,0.7250714302062988
15,127,1.814233422279358,1.4613163471221924
15,128,1.490285873413086,1.6745786666870117
15,129,2.5421242713928223,3.2666585445404053
15,130,0.1875872015953064,0.07728758454322815
15,131,1.000091791152954,0.6183530688285828
15,132,1.1946625709533691,0.7944833636283875
15,133,0.8356388807296753,0.550139307975769
15,134,2.0262818336486816,1.036565899848938
15,135,-0.5664461255073547,0.10888387262821198
15,136,1.1227775812149048,0.5569649934768677
15,137,1.0529195070266724,0.4594745635986328
15,138,0.08104205131530762,0.28844884037971497
15,139,1.7323883771896362,1.0397237539291382
15,140,-0.125435471534729,-0.02939292974770069
15,141,-0.17119818925857544,0.11515101045370102
15,142,0.7725436687469482,0.5215600728988647
15,143,0.40511927008628845,0.3067261576652527
15,144,0.9430403709411621,0.540102481842041
15,145,0.7730581760406494,0.5483174920082092
15,146,0.8297295570373535,0.5356912612915039
15,147,3.4989736080169678,2.002948522567749
15,148,0.18780821561813354,0.1698295772075653
15,149,-0.602919340133667,0.8679649233818054
15,150,-1.0492467880249023,0.8788458108901978
15,151,-1.034903883934021,0.9289835095405579
15,152,-0.9029445648193359,1.0820575952529907
15,153,-0.6853005290031433,0.9845519065856934
15,154,-0.6280344128608704,0.5023167729377747
15,155,0.4002518057823181,1.0732395648956299
15,156,-0.24818876385688782,1.0976321697235107
15,157,-1.3545317649841309,0.48279035091400146
15,158,-0.5016071796417236,1.4485186338424683
15,159,-1.4969180822372437,0.621742308139801
15,160,-1.521282434463501,0.6955664157867432
15,161,0.3186373710632324,1.118564486503601
15,162,0.05009794235229492,0.8562180995941162
15,163,-1.1713297367095947,0.8535881638526917
15,164,-1.0734461545944214,0.8044928312301636
15,165,-1.092979073524475,0.9437815546989441
15,166,2.9813456535339355,2.834935188293457
15,167,5.070634841918945,3.2015933990478516
15,168,4.848390579223633,3.857821464538574
15,169,5.0220842361450195,3.3467211723327637
15,170,3.9862759113311768,3.1724355220794678
15,171,3.6386168003082275,3.5258865356445312
15,172,1.473257303237915,1.1291037797927856
15,173,2.0472984313964844,2.4181747436523438
15,174,1.205143690109253,0.920535147190094
15,175,3.7231087684631348,2.2070605754852295
