protein_idx,mut_index,pred,true
11,73,0.13820993900299072,0.0
11,74,0.9303258061408997,0.0
11,75,0.14982810616493225,0.0
12,0,0.8822490572929382,1.2000000476837158
12,1,1.1451970338821411,1.100000023841858
12,2,-0.1739705204963684,-0.30000001192092896
12,3,0.25679194927215576,0.33000001311302185
12,4,1.581084132194519,1.5166666507720947
12,5,1.9001342058181763,2.0
12,6,0.3575730621814728,2.200000047683716
13,0,0.04164109379053116,-0.5799999833106995
13,1,0.5803064107894897,0.09000000357627869
13,2,0.6497344970703125,2.265000104904175
13,3,0.08992104977369308,-0.05000000074505806
13,4,1.256162166595459,0.3100000023841858
13,5,0.7760007977485657,2.200000047683716
13,6,-0.5108344554901123,-0.1899999976158142
13,7,-1.0057175159454346,-0.10000000149011612
13,8,-2.5571351051330566,-1.2899999618530273
13,9,-2.0317177772521973,1.0
13,10,0.4733046293258667,-1.346666693687439
13,11,1.873779296875,2.0999999046325684
13,12,1.2434792518615723,2.200000047683716
13,13,1.4031145572662354,-3.0333333015441895
13,14,0.9039528369903564,2.200000047683716
13,15,0.08946913480758667,0.0
13,16,0.6133943200111389,0.4000000059604645
13,17,-1.402509331703186,-1.600000023841858
13,18,0.04080574959516525,-0.10000000149011612
13,19,-0.7202535271644592,-0.8899999856948853
13,20,-0.7743784189224243,-1.899999976158142
13,21,-0.2729010283946991,-1.7000000476837158
13,22,-0.8467594981193542,-1.2999999523162842
13,23,-0.6829603910446167,-0.800000011920929
13,24,-0.4716457426548004,-0.5
13,25,-0.8718012571334839,-0.5
13,26,0.8959016799926758,0.800000011920929
13,27,1.26809823513031,1.2000000476837158
13,28,1.5725913047790527,1.5
13,29,2.147585391998291,1.600000023841858
13,30,1.2033711671829224,1.7999999523162842
13,31,1.6766853332519531,1.7999999523162842
13,32,2.034177303314209,1.899999976158142
13,33,-0.40999260544776917,2.299999952316284
13,34,1.2219310998916626,2.700000047683716
13,35,1.0019253492355347,3.5999999046325684
13,36,1.429974913597107,5.900000095367432
13,37,0.2728881239891052,1.0
13,38,1.2795295715332031,-0.75
13,39,1.2551313638687134,-1.899999976158142
13,40,1.0274620056152344,-1.600000023841858
13,41,-0.031220287084579468,-0.05000000074505806
13,42,0.4868251383304596,0.20000000298023224
13,43,1.751286268234253,0.10000000149011612
13,44,-0.37835752964019775,0.8999999761581421
13,45,-0.7047127485275269,0.699999988079071
13,46,-0.07041755318641663,-0.20000000298023224
13,47,-0.27445006370544434,-1.7999999523162842
13,48,-1.3007984161376953,-1.5
13,49,1.6668777465820312,-0.75
13,50,-0.35372161865234375,-0.8999999761581421
13,51,-0.6909550428390503,-2.2799999713897705
13,52,-0.9888593554496765,-0.8600000143051147
13,53,-1.3190181255340576,-1.3200000524520874
13,54,-0.8238265514373779,-1.0800000429153442
13,55,-1.0220568180084229,-1.0800000429153442
13,56,-1.4633238315582275,-1.159999966621399
13,57,-1.7353739738464355,-1.3350000381469727
13,58,-1.7174322605133057,-1.5099999904632568
13,59,-1.5762625932693481,0.8999999761581421
13,60,0.6804713010787964,0.6000000238418579
13,61,-0.7716758251190186,-0.6000000238418579
13,62,1.4838943481445312,3.4000000953674316
13,63,-0.5632489919662476,-0.8799999952316284
13,64,0.03587961941957474,-0.36000001430511475
13,65,0.5993927717208862,0.17000000178813934
13,66,-0.21665911376476288,-0.029999999329447746
13,67,-0.668725848197937,-0.7400000095367432
13,68,0.6793434023857117,-0.4399999976158142
13,69,-0.1800609976053238,0.2199999988079071
13,70,-0.20639894902706146,-0.23999999463558197
13,71,-0.07809102535247803,-0.30000001192092896
13,72,-0.12169729918241501,0.0
13,73,0.6800602674484253,0.20000000298023224
13,74,0.539077639579773,1.399999976158142
13,75,1.605463981628418,3.9000000953674316
13,76,2.707728385925293,3.0999999046325684
13,77,0.1395350694656372,0.699999988079071
13,78,1.5004806518554688,-1.100000023841858
14,0,0.3860850930213928,-1.149999976158142
14,1,0.9007890820503235,-2.049999952316284
14,2,1.5126339197158813,-0.3499999940395355
14,3,0.3751955032348633,-0.3499999940395355
14,4,0.9016530513763428,-1.399999976158142
14,5,1.1293128728866577,1.0499999523162842
14,6,0.1326678991317749,1.899999976158142
14,7,0.23074588179588318,2.4000000953674316
14,8,0.32791322469711304,0.5
15,0,0.5688048601150513,-0.8899999856948853
15,1,-0.8531983494758606,-0.10999999940395355
15,2,-1.4293773174285889,-2.4000000953674316
15,3,-1.3701914548873901,-4.230000019073486
15,4,-0.8235732316970825,-3.319999933242798
15,5,3.243171215057373,0.0
15,6,-0.12069030106067657,0.08500000089406967
15,7,0.02219034731388092,1.6299999952316284
15,8,0.20601749420166016,0.9700000286102295
15,9,0.13045568764209747,-0.8149999976158142
15,10,-0.9975890517234802,-0.550000011920929
15,11,0.9221868515014648,0.04500000178813934
15,12,-1.0806570053100586,-0.6000000238418579
15,13,1.625556468963623,0.550000011920929
15,14,-1.2095288038253784,1.0950000286102295
15,15,-1.2231019735336304,3.0999999046325684
15,16,-0.4353381395339966,0.3100000023841858
15,17,-0.20043447613716125,0.0
15,18,0.4459025263786316,0.9480000138282776
15,19,-0.3932808041572571,-2.5999999046325684
15,20,0.8227007389068604,-0.699999988079071
15,21,1.4435579776763916,-1.5
15,22,0.8407871127128601,1.4266666173934937
15,23,0.6648361682891846,0.6066666841506958
15,24,0.847618043422699,-7.401487051415874e-17
15,25,2.7905356884002686,-0.20000000298023224
15,26,1.4286670684814453,-2.2666666507720947
15,27,1.6429951190948486,0.0
15,28,2.7744994163513184,-0.20000000298023224
15,29,2.5416316986083984,0.375
15,30,2.2454843521118164,-0.5249999761581421
15,31,1.9838879108428955,1.0750000476837158
15,32,2.623025894165039,0.125
15,33,1.4503319263458252,0.4000000059604645
15,34,1.052080750465393,-0.1550000011920929
15,35,0.7914644479751587,-0.29249998927116394
15,36,0.849151074886322,0.8550000190734863
15,37,0.8415973782539368,1.0399999618530273
15,38,-0.46790724992752075,0.4449999928474426
15,39,0.8597731590270996,1.5099999904632568
15,40,1.4753183126449585,1.7350000143051147
15,41,0.11609232425689697,1.2300000190734863
15,42,0.35297107696533203,1.2699999809265137
15,43,1.714673399925232,1.559999942779541
15,44,1.4093352556228638,0.7649999856948853
15,45,1.0006717443466187,1.0099999904632568
15,46,1.8040961027145386,2.940000057220459
15,47,0.3854466676712036,1.996666669845581
15,48,1.4092172384262085,2.7233333587646484
15,49,1.804905891418457,0.8600000143051147
15,50,2.3428289890289307,2.6700000762939453
15,51,0.7171783447265625,0.10000000149011612
16,0,-0.2495272159576416,-1.0175000429153442
16,1,0.12652330100536346,-0.2083333283662796
16,2,-0.3966031074523926,2.069999933242798
16,3,0.0026546120643615723,-1.1449999809265137
16,4,0.36132240295410156,0.7450000047683716
16,5,0.10487198829650879,0.4699999988079071
16,6,0.052004218101501465,1.3550000190734863
16,7,0.8559012413024902,1.1549999713897705
16,8,-0.6728546023368835,-0.6200000047683716
16,9,1.3112574815750122,1.5
16,10,0.5011810660362244,0.8033333420753479
16,11,-0.11538054049015045,-0.029999999329447746
16,12,0.7286325097084045,1.8849999904632568
16,13,1.3388075828552246,2.890000104904175
16,14,0.5125495195388794,0.7400000095367432
16,15,1.3617786169052124,0.7099999785423279
16,16,0.3337756097316742,0.6899999976158142
16,17,0.6074712872505188,0.5699999928474426
16,18,1.5294729471206665,1.100000023841858
16,19,0.7688626050949097,0.17000000178813934
16,20,0.20874080061912537,0.4399999976158142
16,21,0.10669445991516113,0.5099999904632568
16,22,0.258219838142395,0.12999999523162842
16,23,0.016773343086242676,0.15000000596046448
16,24,1.127575397491455,-0.3400000035762787
16,25,0.0858338475227356,0.4000000059604645
16,26,-0.012839853763580322,0.4099999964237213
16,27,0.7754930257797241,0.4000000059604645
16,28,0.8485544919967651,0.5699999928474426
16,29,0.5565980076789856,0.6600000262260437
16,30,0.49322372674942017,0.30000001192092896
16,31,0.6165601015090942,0.38999998569488525
16,32,2.164759635925293,4.329999923706055
16,33,0.6808475852012634,1.7999999523162842
16,34,1.1642237901687622,1.7333333492279053
16,35,1.202359676361084,3.132857084274292
16,36,1.7889951467514038,3.200000047683716
16,37,1.8293179273605347,3.75
16,38,-0.06564414501190186,0.5
16,39,-0.2610115706920624,-5.099999904632568
16,40,0.5156503319740295,-2.2249999046325684
16,41,1.1829148530960083,0.9300000071525574
16,42,0.11298894882202148,-1.2400000095367432
16,43,0.11940222978591919,0.14000000059604645
16,44,-0.3869469165802002,-0.7400000095367432
16,45,1.0373224020004272,0.25999999046325684
16,46,1.253620982170105,1.059999942779541
16,47,0.9744747877120972,2.2950000762939453
16,48,1.8564947843551636,4.690000057220459
16,49,1.3449723720550537,3.633333444595337
16,50,0.7090423107147217,4.920000076293945
16,51,2.2193405628204346,4.090000152587891
16,52,2.9110279083251953,4.715000152587891
16,53,2.560598373413086,3.5899999141693115
16,54,1.5973774194717407,3.684999942779541
16,55,1.9705466032028198,4.885000228881836
16,56,1.342207908630371,3.0850000381469727
16,57,0.52500319480896,3.5199999809265137
16,58,-0.2052668333053589,1.2000000476837158
16,59,-0.34372398257255554,0.15000000596046448
16,60,-0.23344123363494873,0.25
16,61,0.8916604518890381,3.5999999046325684
16,62,-0.2682690918445587,0.8999999761581421
16,63,1.4188724756240845,4.900000095367432
17,0,0.45837774872779846,-1.4500000476837158
17,1,-0.12642604112625122,-0.4000000059604645
17,2,-0.08996979147195816,1.0
17,3,0.25476309657096863,-2.0
17,4,-0.5716808438301086,0.36500000953674316
17,5,0.18057680130004883,-1.5
17,6,0.9454400539398193,-1.5666667222976685
17,7,1.065064549446106,-1.100000023841858
17,8,-0.5239705443382263,-0.949999988079071
17,9,0.5713066458702087,-0.3499999940395355
17,10,-0.11697864532470703,-1.5
17,11,-0.03750208020210266,0.15000000596046448
17,12,0.5029288530349731,-1.0333333015441895
18,0,-0.3402538001537323,-0.38999998569488525
18,1,0.047664523124694824,-0.7699999809265137
18,2,-0.20506349205970764,-0.04500000178813934
18,3,0.6278121471405029,1.190000057220459
18,4,0.07031285762786865,1.1449999809265137
18,5,1.5412541627883911,1.9500000476837158
18,6,2.9659347534179688,4.465000152587891
18,7,2.7028870582580566,3.4649999141693115
18,8,2.939884662628174,4.139999866485596
18,9,2.303049087524414,2.450000047683716
18,10,1.1980178356170654,3.3399999141693115
18,11,2.224526882171631,3.9749999046325684
18,12,0.8322781324386597,1.6200000047683716
18,13,2.158738851547241,4.585000038146973
18,14,-0.6172751188278198,0.6449999809265137
18,15,0.6031755805015564,1.4149999618530273
19,0,-0.13993185758590698,0.8399999737739563
19,1,0.8846274614334106,0.9674999713897705
19,2,0.40371644496917725,3.2799999713897705
19,3,0.34549951553344727,1.3075000047683716
19,4,1.0207500457763672,0.4399999976158142
19,5,-0.09844578802585602,2.071666717529297
19,6,-0.08314800262451172,2.4700000286102295
19,7,1.0179564952850342,3.6475000381469727
19,8,1.077409029006958,1.306666612625122
20,0,1.5199971199035645,2.253333330154419
20,1,-0.3747687041759491,-0.6000000238418579
20,2,0.20996642112731934,1.2000000476837158
20,3,-0.06952223181724548,0.20000000298023224
20,4,-0.2966517210006714,0.6000000238418579
20,5,0.1957188844680786,-0.6000000238418579
21,0,0.2968851327896118,-0.6399999856948853
21,1,0.7525250315666199,1.8700000047683716
21,2,0.4751455783843994,1.0750000476837158
21,3,0.3986247777938843,1.315000057220459
21,4,0.12697812914848328,1.6150000095367432
21,5,-0.2911294102668762,2.365000009536743
21,6,1.5002034902572632,3.109999895095825
21,7,-0.37583085894584656,1.5399999618530273
21,8,-0.17774462699890137,1.4574999809265137
21,9,-0.20786575973033905,2.380000114440918
21,10,-0.16402721405029297,-0.800000011920929
21,11,0.4364984929561615,1.899999976158142
21,12,0.14168882369995117,1.0
22,0,1.215427279472351,3.9000000953674316
22,1,-0.2660963237285614,0.10000000149011612
22,2,-0.15039408206939697,-4.199999809265137
22,3,-1.3477942943572998,-6.199999809265137
22,4,0.040669798851013184,-4.166666507720947
22,5,-0.8172171115875244,-4.0
22,6,0.23364877700805664,-3.3333332538604736
22,7,-0.1827465295791626,-3.2333333492279053
22,8,2.6227099895477295,2.9000000953674316
22,9,2.531419515609741,3.0
22,10,0.8016684651374817,0.0
22,11,0.11876559257507324,-2.0999999046325684
22,12,0.394096314907074,-1.399999976158142
23,0,0.45892369747161865,4.78000020980835
23,1,3.1184701919555664,4.550000190734863
23,2,0.32508620619773865,1.2000000476837158
23,3,1.4243154525756836,2.630000114440918
23,4,0.6776198148727417,5.019999980926514
23,5,1.69870924949646,3.109999895095825
23,6,-1.2424368858337402,1.2000000476837158
23,7,0.7406592965126038,0.7200000286102295
23,8,-0.03787282109260559,1.909999966621399
23,9,2.985745429992676,9.603333473205566
23,10,2.1720900535583496,3.8299999237060547
23,11,1.3312232494354248,5.019999980926514
23,12,1.1521074771881104,1.909999966621399
23,13,0.8374605178833008,3.109999895095825
23,14,3.3083956241607666,5.739999771118164
23,15,0.8500603437423706,2.869999885559082
23,16,0.6512368321418762,4.309999942779541
23,17,1.69477379322052,2.869999885559082
23,18,0.8747219443321228,4.309999942779541
23,19,1.8644928932189941,2.869999885559082
23,20,2.2725276947021484,3.109999895095825
23,21,1.5379626750946045,4.070000171661377
23,22,2.0192813873291016,2.390000104904175
23,23,1.9593279361724854,4.070000171661377
23,24,1.1577094793319702,4.550000190734863
23,25,2.803676128387451,9.664999961853027
23,26,0.33575543761253357,1.0
23,27,0.3162221312522888,0.699999988079071
23,28,2.1710128784179688,3.4000000953674316
23,29,-1.4093043804168701,1.5
23,30,-0.058216556906700134,1.2000000476837158
23,31,2.2598605155944824,4.400000095367432
23,32,1.290407419204712,2.0
23,33,1.9375407695770264,3.0
23,34,-0.24250078201293945,0.30000001192092896
23,35,2.20656418800354,4.900000095367432
23,36,1.094989538192749,1.5
23,37,0.713262677192688,2.0
23,38,0.8899184465408325,0.5
23,39,0.03069007396697998,-0.20000000298023224
23,40,0.6423913240432739,0.4000000059604645
23,41,0.019779883325099945,1.2300000190734863
23,42,0.11578980088233948,0.0
23,43,0.24849967658519745,-0.10000000149011612
23,44,-0.8536907434463501,-0.30000001192092896
23,45,-0.22412654757499695,-0.30000001192092896
23,46,0.422331303358078,-0.6000000238418579
23,47,-0.21707898378372192,-0.10000000149011612
23,48,0.005698502063751221,-0.5
23,49,-0.3999139666557312,-0.4000000059604645
23,50,-0.2308235466480255,-0.5
23,51,0.5014699697494507,0.10000000149011612
23,52,0.05246290564537048,1.100000023841858
23,53,-0.2816227972507477,0.4000000059604645
23,54,2.22057843208313,3.0299999713897705
23,55,2.6484293937683105,2.950000047683716
23,56,2.9504425525665283,4.199999809265137
23,57,2.472341775894165,3.9000000953674316
23,58,2.019772529602051,4.300000190734863
23,59,3.9011034965515137,3.799999952316284
23,60,0.7725493907928467,0.5
23,61,1.0610737800598145,0.03999999910593033
23,62,1.9224275350570679,1.100000023841858
23,63,-0.7019848227500916,-0.05999999865889549
23,64,0.48157986998558044,1.6150000095367432
23,65,-0.6934491395950317,0.029999999329447746
23,66,0.6051754951477051,-0.1550000011920929
23,67,-0.6371931433677673,1.274999976158142
23,68,-0.22671112418174744,1.2300000190734863
23,69,0.21961598098278046,0.0
23,70,0.30556926131248474,-0.6000000238418579
23,71,0.346630722284317,-0.6000000238418579
23,72,-0.19748511910438538,-0.4000000059604645
23,73,0.40179574489593506,-0.30000001192092896
23,74,0.1831303834915161,0.20000000298023224
23,75,0.24799248576164246,-0.10000000149011612
23,76,-1.3923602104187012,-0.30000001192092896
23,77,0.628932774066925,0.30000001192092896
23,78,0.03851478546857834,-0.4000000059604645
23,79,1.8965704441070557,-0.30000001192092896
23,80,0.07302433252334595,0.20999999344348907
23,81,1.3675923347473145,1.5
23,82,1.5574331283569336,1.899999976158142
23,83,1.7471766471862793,0.800000011920929
23,84,1.4045422077178955,0.10000000149011612
23,85,1.4595719575881958,1.600000023841858
23,86,0.47549331188201904,1.2000000476837158
23,87,1.3817604780197144,0.699999988079071
23,88,1.4666298627853394,0.800000011920929
23,89,0.9387009739875793,0.4000000059604645
23,90,2.126404047012329,0.6000000238418579
23,91,0.3934805393218994,1.2999999523162842
23,92,0.550389289855957,2.200000047683716
23,93,-0.9478628635406494,0.14000000059604645
23,94,-0.5642205476760864,-0.17000000178813934
23,95,-0.3543033003807068,-1.2699999809265137
23,96,0.3098745048046112,0.18000000715255737
23,97,1.3175244331359863,0.20000000298023224
23,98,0.9706918001174927,0.23999999463558197
23,99,-0.35855185985565186,0.2199999988079071
23,100,-0.08736105263233185,0.6000000238418579
23,101,-0.05852702260017395,1.100000023841858
23,102,0.7781603336334229,-1.100000023841858
23,103,0.5850198864936829,0.699999988079071
23,104,1.485774278640747,2.450000047683716
23,105,0.6884238123893738,0.44999998807907104
23,106,0.46714091300964355,0.3499999940395355
23,107,0.17756730318069458,0.25
23,108,0.3392918109893799,0.15000000596046448
23,109,1.9577746391296387,2.299999952316284
23,110,1.4403035640716553,0.8999999761581421
23,111,0.48200729489326477,0.15000000596046448
23,112,1.0689855813980103,0.8999999761581421
23,113,1.172776222229004,1.399999976158142
23,114,2.4052653312683105,2.9000000953674316
23,115,2.1445281505584717,2.700000047683716
23,116,2.2301576137542725,4.599999904632568
23,117,-0.06397402286529541,0.8199999928474426
23,118,1.2991893291473389,1.6950000524520874
23,119,-0.21982145309448242,0.824999988079071
23,120,2.3532679080963135,2.799999952316284
23,121,1.2352674007415771,3.299999952316284
23,122,-0.08380100876092911,-0.1599999964237213
23,123,-0.8620814085006714,-0.38999998569488525
23,124,1.8912771940231323,6.0
23,125,2.4445505142211914,6.599999904632568
23,126,1.4914681911468506,1.2000000476837158
23,127,0.6264898777008057,0.6600000262260437
23,128,2.0677645206451416,1.100000023841858
23,129,1.1099004745483398,1.2999999523162842
23,130,1.5501185655593872,1.7000000476837158
23,131,2.0886807441711426,-0.30000001192092896
23,132,1.8961321115493774,0.5
23,133,2.276026964187622,0.800000011920929
23,134,1.631547212600708,1.2000000476837158
23,135,1.9579672813415527,2.0999999046325684
23,136,1.6944952011108398,1.2000000476837158
23,137,0.0026320815086364746,0.6000000238418579
23,138,-1.1458098888397217,0.10000000149011612
23,139,0.9239999055862427,0.30000001192092896
23,140,-0.06492829322814941,0.699999988079071
23,141,0.9763721227645874,2.299999952316284
23,142,0.7889090776443481,1.100000023841858
23,143,0.22574877738952637,-0.4000000059604645
23,144,0.566294252872467,0.4000000059604645
23,145,0.7228374481201172,0.8999999761581421
23,146,1.430529236793518,0.699999988079071
23,147,1.545275092124939,2.299999952316284
23,148,1.904896855354309,1.7000000476837158
23,149,2.2324366569519043,2.0999999046325684
23,150,1.893465280532837,2.0
23,151,2.393742322921753,3.200000047683716
23,152,0.8689846992492676,2.799999952316284
23,153,0.7440244555473328,0.699999988079071
23,154,0.7438570261001587,-0.30000001192092896
23,155,1.6767823696136475,2.5299999713897705
23,156,0.6155585050582886,-0.25
23,157,-0.08896466344594955,-1.7000000476837158
23,158,-0.4581252336502075,-1.600000023841858
23,159,-0.22542746365070343,-1.100000023841858
23,160,1.5019656419754028,-0.10000000149011612
23,161,1.1266919374465942,1.5
23,162,0.7207677364349365,-2.0
23,163,0.7453274726867676,-1.7000000476837158
23,164,-0.7112830877304077,-1.5
23,165,-0.7866019606590271,-1.2999999523162842
23,166,-0.5004926323890686,-1.2000000476837158
23,167,-0.2536090612411499,-0.4000000059604645
23,168,-0.1079762801527977,0.75
23,169,0.47674328088760376,-1.2000000476837158
23,170,0.9003140330314636,-0.75
23,171,0.608443021774292,-0.44999998807907104
23,172,1.3293545246124268,0.4000000059604645
23,173,-0.7793662548065186,-0.38999998569488525
23,174,-0.8018124103546143,-0.33000001311302185
23,175,-0.5147261619567871,-0.3100000023841858
23,176,-0.70366370677948,-0.27000001072883606
23,177,-0.6766101121902466,-0.23999999463558197
23,178,-0.5387337803840637,-0.20000000298023224
23,179,-0.4222731590270996,-0.1899999976158142
23,180,-0.12331405282020569,-0.10000000149011612
23,181,-0.3601797819137573,-0.05999999865889549
23,182,-0.5502492189407349,-0.05000000074505806
23,183,-0.2665356695652008,-0.03999999910593033
23,184,0.041160911321640015,-0.009999999776482582
23,185,-0.08903589844703674,0.10999999940395355
23,186,-0.5309849977493286,0.10999999940395355
23,187,-0.09492859244346619,0.14000000059604645
23,188,0.5047732591629028,0.5299999713897705
23,189,2.6187729835510254,3.0299999713897705
23,190,-0.5902394652366638,-0.09000000357627869
23,191,-0.6450867056846619,-0.11999999731779099
23,192,-0.28589609265327454,-0.1599999964237213
23,193,-0.017736762762069702,0.11999999731779099
23,194,-0.776270866394043,-0.20000000298023224
23,195,-0.2359616607427597,0.05000000074505806
23,196,-0.3324946165084839,-0.07999999821186066
23,197,0.1755780577659607,0.6800000071525574
23,198,1.1685268878936768,2.0
23,199,0.2951533794403076,1.5
23,200,1.4931679964065552,0.30000001192092896
23,201,3.2607262134552,1.7999999523162842
23,202,2.8200185298919678,0.20000000298023224
23,203,0.9702309966087341,1.100000023841858
23,204,0.35545897483825684,0.20000000298023224
23,205,1.2132374048233032,1.2000000476837158
23,206,1.3282713890075684,1.600000023841858
23,207,1.3906176090240479,1.5
23,208,1.351239800453186,1.5
23,209,0.26794612407684326,0.0
23,210,0.3839835226535797,1.399999976158142
23,211,-0.3186066150665283,0.0
23,212,0.15291640162467957,0.0
23,213,-0.04799291491508484,-0.10000000149011612
23,214,1.4131531715393066,0.8999999761581421
23,215,2.152406930923462,3.700000047683716
23,216,2.0982649326324463,3.25
23,217,2.157468795776367,3.1500000953674316
23,218,2.0289900302886963,2.5999999046325684
23,219,1.6835741996765137,2.9000000953674316
23,220,2.3372066020965576,3.200000047683716
23,221,2.0612683296203613,0.8999999761581421
23,222,1.176459789276123,2.0999999046325684
23,223,1.522239089012146,1.5
23,224,0.7393069863319397,2.799999952316284
23,225,1.0951406955718994,1.7999999523162842
23,226,1.5328768491744995,0.949999988079071
23,227,1.6485075950622559,1.399999976158142
23,228,1.2356114387512207,1.9500000476837158
23,229,2.2940473556518555,1.899999976158142
23,230,2.4101741313934326,2.6500000953674316
23,231,2.39567232131958,3.9000000953674316
23,232,1.8716366291046143,4.050000190734863
23,233,1.3445686101913452,4.199999809265137
23,234,3.050570487976074,3.5999999046325684
23,235,2.9405672550201416,2.4000000953674316
23,236,-0.6586116552352905,3.9000000953674316
23,237,-0.13584506511688232,-0.25
23,238,0.23589718341827393,-0.44999998807907104
23,239,1.3503742218017578,3.450000047683716
23,240,1.6674352884292603,1.7999999523162842
23,241,0.30836448073387146,4.0
23,242,-0.690485954284668,0.05000000074505806
23,243,-0.7129791975021362,-0.5
23,244,3.4409399032592773,6.300000190734863
23,245,0.9365731477737427,0.699999988079071
23,246,0.9517198801040649,1.2000000476837158
23,247,-0.6613887548446655,0.6000000238418579
23,248,0.5309398174285889,0.4000000059604645
23,249,-0.6322572231292725,0.30000001192092896
23,250,0.7977155447006226,0.0
23,251,1.4617804288864136,0.699999988079071
23,252,1.010295033454895,2.0
23,253,0.4644797146320343,0.7699999809265137
23,254,1.3659037351608276,2.8499999046325684
23,255,1.5306596755981445,2.75
23,256,1.6706279516220093,5.099999904632568
23,257,0.8972242474555969,2.299999952316284
23,258,0.7604439854621887,0.800000011920929
23,259,0.36668485403060913,1.0
23,260,-0.11288875341415405,2.25
23,261,1.1568100452423096,0.75
23,262,1.0046875476837158,0.550000011920929
23,263,1.2355005741119385,2.5999999046325684
23,264,1.6473654508590698,3.200000047683716
23,265,1.991267204284668,2.0999999046325684
23,266,0.6551066637039185,2.0999999046325684
23,267,1.6416891813278198,0.30000001192092896
23,268,2.014939785003662,2.0
23,269,1.5502984523773193,2.4000000953674316
23,270,2.556252956390381,2.5999999046325684
23,271,2.815138339996338,2.5
23,272,3.136813163757324,2.5999999046325684
23,273,1.4520412683486938,2.700000047683716
23,274,2.2288482189178467,2.799999952316284
23,275,1.7437664270401,2.9000000953674316
23,276,1.275489091873169,2.9000000953674316
23,277,3.103252410888672,3.0
23,278,1.7006492614746094,3.200000047683716
23,279,3.939126968383789,3.5
23,280,1.893049955368042,4.199999809265137
23,281,2.0181548595428467,4.5
23,282,1.8399912118911743,4.699999809265137
23,283,3.987985849380493,5.5
23,284,0.378176212310791,0.6000000238418579
23,285,0.20072466135025024,0.5
23,286,0.5475561618804932,0.0
23,287,1.7961572408676147,5.5
23,288,0.4009549021720886,3.0
23,289,1.7921127080917358,3.0
23,290,0.28566476702690125,0.800000011920929
23,291,0.8857434391975403,0.20000000298023224
23,292,-0.7012104988098145,0.0
23,293,1.1685775518417358,1.2999999523162842
23,294,0.13203586637973785,-0.20000000298023224
23,295,0.9791826009750366,-0.13333334028720856
23,296,-0.10484016686677933,0.0
23,297,1.649832010269165,5.199999809265137
23,298,1.6077377796173096,4.400000095367432
23,299,1.1923006772994995,5.099999904632568
23,300,1.565173625946045,3.5
23,301,0.9196354150772095,1.100000023841858
23,302,1.600229263305664,4.0
23,303,0.4666076898574829,1.899999976158142
23,304,0.40038278698921204,3.200000047683716
23,305,1.5266257524490356,2.799999952316284
23,306,-0.22377878427505493,0.4000000059604645
23,307,0.24050861597061157,1.0
23,308,0.8500607013702393,1.7100000381469727
24,0,-0.2825919985771179,1.100000023841858
24,1,0.2893102765083313,1.7999999523162842
24,2,-0.11569565534591675,-3.9666666984558105
24,3,0.4477635622024536,-4.9666666984558105
24,4,0.5833175778388977,-4.400000095367432
25,0,-0.08200311660766602,-0.10000000149011612
25,1,-0.24859052896499634,0.10000000149011612
25,2,0.7158894538879395,-1.0
25,3,0.8653464317321777,-1.100000023841858
25,4,0.5013455152511597,-1.100000023841858
25,5,0.9384276866912842,-0.6000000238418579
25,6,-0.02914571762084961,-0.75
25,7,0.5022731423377991,0.3499999940395355
25,8,0.8079842925071716,-0.3499999940395355
25,9,0.6503325700759888,1.0666667222976685
25,10,0.7374571561813354,0.02500000037252903
25,11,0.1725142002105713,0.949999988079071
25,12,0.17495323717594147,0.800000011920929
25,13,0.18145331740379333,0.6666666865348816
25,14,0.7618212699890137,1.1200000047683716
25,15,-0.7502602934837341,-0.6666666865348816
26,0,1.07554030418396,-0.5
26,1,1.6601793766021729,-1.75
26,2,0.7012617588043213,0.6000000238418579
26,3,-0.512923538684845,8.133333206176758
26,4,0.17508387565612793,7.666666507720947
26,5,-0.5211057066917419,6.666666507720947
26,6,0.5161034464836121,5.4666666984558105
26,7,0.1586129069328308,3.6666667461395264
26,8,0.4817453622817993,0.10000000149011612
26,9,1.926257610321045,0.0
26,10,2.002450942993164,0.30000001192092896
26,11,0.6402974724769592,1.2000000476837158
26,12,0.4548461437225342,0.5
27,0,0.6559083461761475,-0.20000000298023224
27,1,1.3719236850738525,0.800000011920929
27,2,2.5725409984588623,3.5
27,3,0.5240881443023682,-0.6666666865348816
27,4,-0.3508170247077942,-0.699999988079071
27,5,0.5696179270744324,3.799999952316284
27,6,1.3122713565826416,3.0999999046325684
27,7,0.5099712610244751,5.699999809265137
27,8,-0.027262598276138306,5.0
27,9,0.02951228618621826,2.299999952316284
28,0,1.2877345085144043,-3.009999990463257
28,1,1.1522496938705444,-2.0999999046325684
28,2,1.6910626888275146,-1.0
28,3,-0.03063662350177765,-1.0
28,4,0.04779230058193207,-1.600000023841858
28,5,-0.6859754323959351,-2.299999952316284
28,6,0.5167959928512573,-1.0
28,7,-0.28962016105651855,-1.0
28,8,-0.549094557762146,-0.6000000238418579
28,9,-0.8172168135643005,-0.8999999761581421
28,10,-0.5601062774658203,-0.8999999761581421
28,11,0.2917192280292511,-2.5
28,12,-0.2851608395576477,0.20000000298023224
28,13,-0.18500465154647827,0.30000001192092896
28,14,0.11286294460296631,-0.20000000298023224
28,15,0.5764412879943848,0.699999988079071
28,16,-0.3889878988265991,-0.5
