protein_idx,mut_index,pred,true
10,482,-0.059549249708652496,-0.0019953351002186537
10,483,0.0035115033388137817,-0.09765148162841797
10,484,0.272213339805603,0.5202670693397522
10,485,-0.6170912384986877,-0.06792008131742477
10,486,1.4686862230300903,1.0972590446472168
10,487,1.9279654026031494,0.6827519536018372
10,488,1.5175621509552002,0.979092001914978
10,489,0.6585682034492493,0.05300924926996231
10,490,2.387228488922119,0.9887028932571411
10,491,1.0451371669769287,0.9143497347831726
10,492,1.2498345375061035,1.1413078308105469
10,493,1.8070240020751953,1.9844478368759155
10,494,1.7508533000946045,1.2334414720535278
10,495,1.5919835567474365,0.9674346446990967
10,496,2.0829050540924072,1.2980093955993652
10,497,0.7979066967964172,0.6503552794456482
10,498,0.7792723774909973,0.5287543535232544
10,499,1.7485889196395874,1.6571166515350342
10,500,1.5419268608093262,1.7644507884979248
10,501,0.09156322479248047,0.1031850129365921
10,502,0.1771453619003296,-0.011743317358195782
10,503,2.1555187702178955,1.3735308647155762
10,504,0.4803791642189026,0.8293788433074951
10,505,0.8972164988517761,1.1815272569656372
10,506,-0.6243453025817871,1.039102554321289
10,507,0.5949361324310303,1.4743391275405884
10,508,1.2016117572784424,0.8755148649215698
10,509,1.4408655166625977,0.819693386554718
10,510,1.4449273347854614,0.9035749435424805
10,511,0.8052910566329956,0.5083036422729492
10,512,0.8828213214874268,0.6054971814155579
10,513,1.8068952560424805,1.3965357542037964
10,514,0.40632885694503784,-0.1993023306131363
10,515,0.9604929685592651,0.4234951138496399
10,516,1.7978261709213257,0.9727093577384949
10,517,1.751938819885254,1.3475522994995117
10,518,0.6524688005447388,0.6664846539497375
10,519,0.1148831844329834,0.44051292538642883
10,520,0.2722744941711426,0.6115438938140869
10,521,1.177620768547058,1.6337400674819946
10,522,-0.1253153681755066,0.16964854300022125
10,523,2.466806411743164,2.333339214324951
10,524,3.0493245124816895,2.67468523979187
10,525,2.3514633178710938,1.9312269687652588
10,526,2.624087333679199,2.255335569381714
10,527,3.1028876304626465,2.8563122749328613
10,528,2.0179338455200195,1.4664747714996338
10,529,2.2562801837921143,1.6928211450576782
10,530,0.7651399374008179,0.20298416912555695
10,531,2.2662336826324463,1.9085396528244019
10,532,2.5508129596710205,2.236273765563965
10,533,2.3216216564178467,2.587123155593872
10,534,2.3396244049072266,2.276045799255371
10,535,1.969605803489685,1.9203672409057617
10,536,2.14355731010437,2.4090991020202637
10,537,2.9646952152252197,2.068553924560547
10,538,3.0148916244506836,2.1770663261413574
10,539,2.8162717819213867,2.332193613052368
10,540,3.2931575775146484,2.6791646480560303
10,541,1.7570281028747559,1.2341837882995605
10,542,3.1560726165771484,3.2103939056396484
10,543,3.1887407302856445,3.1319282054901123
10,544,3.224440813064575,2.462573528289795
10,545,2.8938724994659424,2.133253335952759
10,546,3.1595215797424316,3.1932148933410645
10,547,3.0123043060302734,3.332221031188965
10,548,2.4611523151397705,3.4503774642944336
10,549,3.130929946899414,2.4879367351531982
10,550,3.4363415241241455,2.6989779472351074
10,551,2.432955503463745,2.403563976287842
10,552,2.46840238571167,2.698697566986084
10,553,2.5238988399505615,2.8070011138916016
10,554,2.349689245223999,3.1046955585479736
10,555,1.9882481098175049,2.312094211578369
10,556,1.7951247692108154,2.2032039165496826
10,557,0.23424768447875977,0.41233351826667786
10,558,1.5601308345794678,2.19258713722229
10,559,0.6476668119430542,1.2369188070297241
10,560,1.9535304307937622,2.740081787109375
10,561,0.9849512577056885,1.968257188796997
10,562,1.0122406482696533,1.8107270002365112
10,563,0.29539942741394043,0.1484980583190918
10,564,1.1793376207351685,1.8474581241607666
10,565,1.3586914539337158,1.3873403072357178
10,566,2.3909332752227783,2.294365882873535
10,567,-0.10368585586547852,-0.22992832958698273
10,568,-0.1141883134841919,-0.6861011385917664
10,569,-0.34469014406204224,-0.9693930149078369
10,570,-0.6763018369674683,-0.9890046119689941
10,571,0.20488563179969788,0.9496028423309326
10,572,-0.12508034706115723,0.9480310678482056
10,573,0.1777985692024231,0.777759313583374
10,574,3.370277166366577,2.2480459213256836
10,575,0.6000543236732483,0.5900458097457886
10,576,0.8986775279045105,0.9599789977073669
10,577,0.7000364661216736,0.6497629880905151
10,578,0.6710951924324036,0.7139376401901245
10,579,0.9826549291610718,0.15570887923240662
10,580,0.3510783016681671,0.4777357876300812
10,581,0.338229775428772,0.5528338551521301
10,582,0.5378326177597046,0.3801068067550659
10,583,0.4799780547618866,0.3988034129142761
10,584,0.38896888494491577,0.2799282670021057
10,585,0.7830373048782349,0.7466292381286621
10,586,0.5409246683120728,0.6671630144119263
10,587,0.4685019552707672,0.15807417035102844
10,588,0.6110045313835144,0.19288238883018494
10,589,0.5607273578643799,0.5629809498786926
10,590,0.822509229183197,0.11279898881912231
10,591,0.9092069864273071,0.0023760562762618065
10,592,0.887313961982727,0.43256744742393494
10,593,0.5750967264175415,0.9428303837776184
10,594,-0.16859450936317444,0.3466286063194275
10,595,0.2957266569137573,1.5137406587600708
10,596,-0.006692662835121155,0.920179545879364
10,597,0.36798763275146484,1.1967984437942505
10,598,-0.25066882371902466,0.7354770302772522
10,599,-0.15263855457305908,0.7715407013893127
10,600,-0.07420553267002106,0.9274526238441467
10,601,-0.20626211166381836,0.4775022566318512
10,602,-0.7439420819282532,0.054420553147792816
10,603,-0.02361088991165161,0.6522994637489319
10,604,-0.5241976976394653,0.6417560577392578
10,605,-0.3736778497695923,0.5856521725654602
10,606,-0.15543735027313232,0.356588751077652
10,607,-0.31910037994384766,0.20872516930103302
10,608,-0.9356061816215515,-0.029389113187789917
10,609,-0.5037225484848022,0.5021411776542664
10,610,-0.4845917820930481,0.541053056716919
10,611,0.2473210245370865,0.5204175114631653
10,612,-0.5284377336502075,0.5644456148147583
10,613,-0.528557300567627,0.3740064203739166
10,614,-0.29592081904411316,0.5068686008453369
10,615,-0.5524908304214478,0.4062526226043701
10,616,0.006336390972137451,0.28288349509239197
10,617,-0.7846677303314209,0.4876083731651306
10,618,-0.7056837677955627,0.5771691203117371
10,619,-0.5055554509162903,0.3653266131877899
10,620,-0.43316689133644104,0.17550192773342133
10,621,-0.5746904611587524,0.17715489864349365
10,622,-0.19290319085121155,0.4389598071575165
10,623,-0.74681556224823,0.5356147885322571
10,624,-0.752935528755188,0.8826808929443359
10,625,-0.5254847407341003,0.6043038368225098
10,626,-0.6465007662773132,0.5508734583854675
10,627,-1.0072529315948486,0.2375679612159729
10,628,-0.7575016021728516,0.43831220269203186
10,629,-0.8517998456954956,0.8114185333251953
10,630,0.1203007698059082,1.44455087184906
10,631,-0.8030620813369751,0.5368978381156921
10,632,-0.19280481338500977,0.449069082736969
10,633,0.3275570571422577,0.46090418100357056
10,634,-0.1015305295586586,0.17510315775871277
10,635,0.4832160472869873,0.6427441239356995
10,636,-0.6496310234069824,-0.2343434989452362
10,637,-0.49987179040908813,-0.0654422715306282
10,638,-0.17163747549057007,0.13759568333625793
10,639,-0.12514102458953857,-0.014850855804979801
10,640,-0.30467382073402405,0.011700272560119629
10,641,0.20796963572502136,0.718410074710846
10,642,-0.38112136721611023,-0.06491146236658096
10,643,-0.44862040877342224,0.01199911069124937
10,644,0.06216300278902054,-0.11408338695764542
10,645,-0.15079888701438904,0.15958134829998016
10,646,-0.2755161225795746,0.6886320114135742
10,647,-0.14015741646289825,0.39601191878318787
10,648,-0.21756859123706818,0.09871946275234222
10,649,1.4629199504852295,2.9453723430633545
10,650,-0.12359511107206345,-0.4214075803756714
10,651,1.1993705034255981,2.244717597961426
10,652,1.4885375499725342,0.871921181678772
10,653,1.6509132385253906,1.9141764640808105
10,654,1.4501293897628784,2.0855557918548584
10,655,2.0189151763916016,2.0381767749786377
10,656,1.1369743347167969,2.060762882232666
10,657,1.1341756582260132,1.9974455833435059
10,658,1.2918126583099365,2.612818479537964
10,659,1.6277275085449219,2.2785942554473877
10,660,1.1595247983932495,2.2311487197875977
10,661,1.9635646343231201,1.8137710094451904
10,662,0.699992299079895,1.0099334716796875
10,663,0.3193724751472473,0.7371551394462585
10,664,0.5041726231575012,0.5743675827980042
10,665,1.241966962814331,2.0022494792938232
10,666,1.2167001962661743,1.1993683576583862
10,667,1.0815448760986328,0.7873783707618713
10,668,2.2433853149414062,2.8797800540924072
10,669,1.3963111639022827,1.3817849159240723
10,670,0.40355318784713745,-0.2412440925836563
10,671,0.8451673984527588,0.13783176243305206
10,672,0.7325709462165833,-0.24120119214057922
10,673,0.49631989002227783,-0.09644240140914917
10,674,1.300278663635254,-0.11430897563695908
10,675,0.20904311537742615,-0.2143615037202835
10,676,0.24119263887405396,-0.30608728528022766
10,677,0.2885339558124542,-0.26078876852989197
10,678,0.7508344650268555,-0.20327378809452057
10,679,0.6370465755462646,0.07750722765922546
10,680,1.397680640220642,-0.0021714128088206053
10,681,0.05138075351715088,0.016167208552360535
10,682,0.036558717489242554,0.0009069691295735538
10,683,-0.14063650369644165,0.026958756148815155
10,684,0.48688846826553345,0.11997035890817642
10,685,0.4110220670700073,0.24508285522460938
10,686,0.34141531586647034,0.24026495218276978
10,687,2.103307008743286,0.01753128133714199
10,688,0.36321622133255005,0.20240910351276398
10,689,1.389451503753662,1.4275680780410767
10,690,1.195739984512329,0.5607545971870422
10,691,0.3789801597595215,0.6133465766906738
10,692,1.0020185708999634,1.4289788007736206
10,693,1.6397407054901123,2.350247621536255
10,694,1.6419966220855713,1.9810917377471924
10,695,1.2141273021697998,1.7951792478561401
10,696,0.7707008719444275,1.2475939989089966
10,697,1.2558588981628418,1.0365376472473145
10,698,1.756545066833496,1.9168719053268433
10,699,1.4320753812789917,1.816771388053894
10,700,1.4015741348266602,1.2070810794830322
10,701,1.3204830884933472,1.577847957611084
10,702,1.3369059562683105,1.3462907075881958
10,703,1.0171200037002563,1.610451579093933
10,704,1.0527114868164062,1.528194546699524
10,705,1.0511420965194702,1.5782002210617065
10,706,1.4759981632232666,0.15629366040229797
10,707,0.749508261680603,1.0416396856307983
10,708,0.403568297624588,-0.263977587223053
10,709,0.35742372274398804,-0.4922421872615814
10,710,0.7066391706466675,0.5411252975463867
10,711,0.3054710626602173,-0.39655864238739014
10,712,0.7624958157539368,-0.052500419318675995
10,713,0.44296249747276306,-0.31896236538887024
10,714,0.42077183723449707,-0.7071852684020996
10,715,0.3802552819252014,-0.17179323732852936
10,716,0.4787559509277344,-0.012343627400696278
10,717,0.2586320638656616,0.016344580799341202
10,718,0.7895861268043518,0.2782678008079529
10,719,0.06431415677070618,-0.04887707531452179
10,720,-0.023216038942337036,-0.2810007929801941
10,721,0.09741732478141785,-0.25110316276550293
10,722,3.656744956970215e-05,-0.2970733642578125
10,723,-0.1970013678073883,-0.16505908966064453
10,724,-0.1306728720664978,0.0016197715885937214
10,725,-0.13678523898124695,-0.02903768979012966
10,726,-0.006410710513591766,-0.5231707692146301
10,727,-0.07478311657905579,-0.38001561164855957
10,728,0.25634080171585083,-0.3207438588142395
10,729,-0.02242095023393631,-0.10413117706775665
10,730,0.38659095764160156,-0.4172983765602112
10,731,-0.01568562537431717,-0.14186698198318481
10,732,0.04228993505239487,-0.23218542337417603
10,733,0.1469164788722992,-0.21057568490505219
10,734,-0.15947648882865906,-0.3041154742240906
10,735,0.4795246124267578,-0.13512694835662842
10,736,-0.5065886378288269,-0.2195211946964264
10,737,-0.6956325769424438,-0.35650256276130676
10,738,-0.22811542451381683,0.08886734396219254
10,739,-0.5128980875015259,0.0009809451876208186
10,740,-0.7514506578445435,-0.17918822169303894
10,741,-0.5737082362174988,-0.24500113725662231
10,742,-0.6306878328323364,-0.29505714774131775
10,743,1.2352354526519775,1.0408350229263306
10,744,-0.11427495628595352,-0.23158131539821625
10,745,2.2749006748199463,0.869422197341919
10,746,2.4158334732055664,1.336423397064209
10,747,2.6091909408569336,1.3991682529449463
10,748,2.3989546298980713,0.48711147904396057
10,749,2.529294490814209,1.329004168510437
10,750,2.8317153453826904,1.5426591634750366
10,751,2.8601841926574707,1.1380364894866943
10,752,1.8732163906097412,0.9232975840568542
10,753,2.1747922897338867,1.3684890270233154
10,754,1.8112173080444336,0.4749522805213928
10,755,2.471144199371338,2.010338306427002
10,756,0.7101967334747314,0.3841759264469147
10,757,1.1897120475769043,-0.08924973011016846
10,758,0.8875008821487427,0.05972326919436455
10,759,1.5153369903564453,1.1403416395187378
10,760,1.7279324531555176,0.9521762728691101
10,761,1.1715887784957886,0.6794282793998718
10,762,3.771376609802246,0.5785885453224182
10,763,1.5750303268432617,0.8251970410346985
10,764,2.267629384994507,1.0130653381347656
10,765,2.3652150630950928,1.8954129219055176
10,766,2.612010955810547,2.067234992980957
10,767,2.2382092475891113,1.1973975896835327
10,768,2.649574041366577,2.1280667781829834
10,769,2.7867987155914307,1.640748381614685
10,770,2.8685359954833984,0.9192514419555664
10,771,1.7960795164108276,1.2238813638687134
10,772,2.1372108459472656,1.6779558658599854
10,773,1.6137350797653198,1.5891774892807007
10,774,2.5105156898498535,1.8981598615646362
10,775,0.6809351444244385,0.7858479022979736
10,776,0.9974255561828613,-0.08762495219707489
10,777,0.6198598146438599,-0.7060993313789368
10,778,1.287010669708252,0.9822829365730286
10,779,1.4371086359024048,1.068665862083435
10,780,1.0197687149047852,0.5238934755325317
10,781,3.848334550857544,2.3872017860412598
10,782,1.2892900705337524,1.2284314632415771
10,783,-0.1388995349407196,0.021610787138342857
10,784,-0.22157055139541626,-0.46824365854263306
10,785,0.41368067264556885,0.22256596386432648
10,786,0.3772929906845093,0.1821117103099823
10,787,0.4023396074771881,0.13198637962341309
10,788,-0.20009475946426392,0.32386159896850586
10,789,-0.013141363859176636,0.22373102605342865
10,790,0.4975689649581909,-0.05369164049625397
10,791,0.4062911868095398,-0.02931554988026619
10,792,-0.23293107748031616,0.04213671758770943
10,793,0.9355080127716064,0.695746123790741
10,794,-0.22435367107391357,0.24366022646427155
10,795,-0.20053927600383759,0.021983781829476357
10,796,0.4119075536727905,-0.004847972188144922
10,797,0.03575386106967926,0.28347593545913696
10,798,0.23262913525104523,0.5346434116363525
10,799,0.29102030396461487,0.48407813906669617
10,800,2.366428852081299,1.4505258798599243
10,801,-0.1691087931394577,0.21790479123592377
10,802,-0.1964290738105774,0.031248653307557106
10,803,-0.5245108008384705,-0.5493898391723633
10,804,0.4110046625137329,0.06850656121969223
10,805,0.5872266292572021,0.24050916731357574
10,806,0.0118330717086792,-0.47454267740249634
10,807,0.4930810332298279,0.17334073781967163
10,808,0.436807245016098,0.5444290637969971
10,809,0.5698142051696777,0.31032729148864746
10,810,0.3906584680080414,0.3327085077762604
10,811,0.7213369607925415,0.6612294316291809
10,812,0.09175962209701538,0.27910301089286804
10,813,0.27466893196105957,0.16986556351184845
10,814,0.49634698033332825,0.24241457879543304
10,815,0.38815373182296753,0.2515314817428589
10,816,0.9918131828308105,0.5671329498291016
10,817,0.9887487292289734,0.5717624425888062
10,818,0.9977828860282898,0.7719737887382507
10,819,2.211855411529541,0.81630539894104
10,820,0.14774003624916077,0.22518260776996613
10,821,2.3177828788757324,1.7667133808135986
10,822,2.4362239837646484,2.2724075317382812
10,823,2.699638605117798,2.0611419677734375
10,824,2.098328113555908,1.5612705945968628
10,825,2.9164867401123047,2.547833204269409
10,826,2.255234956741333,2.0918452739715576
10,827,2.4192347526550293,1.5243247747421265
10,828,2.234920024871826,1.8980228900909424
10,829,2.4102799892425537,2.0955426692962646
10,830,2.0997302532196045,1.6026372909545898
10,831,2.7356696128845215,2.009856939315796
10,832,1.376469373703003,1.63130521774292
10,833,1.2428703308105469,1.2823952436447144
10,834,1.7550196647644043,1.7252660989761353
10,835,1.446763515472412,1.3314619064331055
10,836,0.14196240901947021,0.017520224675536156
10,837,0.4461251497268677,0.5248123407363892
10,838,2.764390468597412,1.5301011800765991
10,839,1.6713218688964844,1.2850961685180664
10,840,0.10302768647670746,-0.3346273601055145
10,841,0.31600409746170044,-0.08345542103052139
10,842,0.2191438376903534,-0.3960786759853363
10,843,0.6749169230461121,0.278081476688385
10,844,-0.2105257660150528,0.18306411802768707
10,845,-0.1381092369556427,5.780466744909063e-05
10,846,0.406132310628891,0.3859981298446655
10,847,0.37258970737457275,0.5682052373886108
10,848,-0.09242814779281616,-0.02578034996986389
10,849,0.8103615641593933,0.5224924683570862
10,850,-0.444663941860199,-0.29067450761795044
10,851,-0.5553053617477417,-0.1594829559326172
10,852,0.2523900866508484,0.16560983657836914
10,853,-0.20978592336177826,0.1382414698600769
10,854,-0.03846612572669983,0.21456144750118256
10,855,0.05441507697105408,-0.021873820573091507
10,856,0.029414087533950806,0.1040332019329071
10,857,2.0190024375915527,1.4144322872161865
10,858,-0.20699195563793182,0.19003301858901978
10,859,-0.3569248616695404,-0.4302217960357666
10,860,-0.07294145971536636,-0.363273948431015
10,861,0.12354020774364471,0.08774590492248535
10,862,0.28040811419487,-0.09873837232589722
10,863,-0.5431204438209534,0.20435889065265656
10,864,-0.39785921573638916,0.04261752963066101
10,865,0.15172219276428223,0.009054678492248058
10,866,0.08570477366447449,0.1327877640724182
10,867,-0.3330686390399933,-0.1878281831741333
10,868,0.39312058687210083,0.49217259883880615
10,869,-0.21022680401802063,-0.1995391547679901
10,870,-0.22094964981079102,-0.1824849545955658
10,871,0.27451783418655396,-0.07150664925575256
10,872,0.008702300488948822,-0.07290554791688919
10,873,0.41271933913230896,0.44473081827163696
10,874,0.4493166506290436,0.23195256292819977
10,875,0.412729948759079,0.31357356905937195
10,876,1.6577457189559937,1.0634342432022095
10,877,-0.13947650790214539,-0.13553965091705322
10,878,0.6677384376525879,0.06049899756908417
10,879,1.1607184410095215,0.46829625964164734
10,880,1.0978307723999023,0.3968729078769684
10,881,0.8281561136245728,0.2936408817768097
10,882,1.87408447265625,0.4084163010120392
10,883,0.41069304943084717,-0.2218225598335266
10,884,1.0945723056793213,0.24179542064666748
10,885,1.1766449213027954,0.08036630600690842
10,886,0.6244377493858337,0.12042148411273956
10,887,1.6807184219360352,0.19159026443958282
10,888,0.32122284173965454,0.12491494417190552
10,889,0.2021031379699707,0.20494723320007324
10,890,0.8410807847976685,0.06540314108133316
10,891,0.3945922255516052,0.5499799251556396
10,892,0.9292176365852356,0.4393399953842163
10,893,0.8648519515991211,0.44775599241256714
10,894,0.9056026339530945,0.35671505331993103
10,895,2.3818607330322266,0.604886531829834
10,896,1.0561461448669434,0.32803967595100403
10,897,-0.07540780305862427,0.06118025630712509
10,898,0.30733492970466614,0.24995920062065125
10,899,0.3387452960014343,0.16210879385471344
10,900,0.3146560788154602,-0.08880673348903656
10,901,0.2978801131248474,0.8302873373031616
10,902,0.2019267976284027,0.6606019139289856
10,903,0.4217267632484436,-0.043527405709028244
10,904,0.3704288601875305,0.2833268940448761
10,905,-0.05619776248931885,0.2967231571674347
10,906,0.5845509767532349,0.1283031851053238
10,907,-0.07663992047309875,0.09208709001541138
10,908,-0.18039017915725708,-0.043009016662836075
10,909,0.45436468720436096,-0.2719472050666809
10,910,0.13716116547584534,-0.06768918037414551
10,911,0.3918452262878418,0.38231533765792847
10,912,0.46834325790405273,0.046357475221157074
10,913,0.46076700091362,0.0010306679178029299
10,914,1.3126777410507202,0.3073651194572449
11,0,-0.07222817838191986,-0.10178284347057343
11,1,0.2736648917198181,1.3435547351837158
11,2,0.03955308347940445,0.15393927693367004
11,3,-0.15704356133937836,-0.5729374885559082
11,4,0.3052847385406494,1.3636912107467651
11,5,-0.09589768201112747,-1.0018075704574585
11,6,-0.16217806935310364,-0.9299665093421936
11,7,-0.052680302411317825,-0.48441508412361145
11,8,0.10927732288837433,-0.23477022349834442
11,9,0.1895153671503067,0.08806808292865753
11,10,0.17038780450820923,-0.43985840678215027
11,11,0.0004140511155128479,0.2902388274669647
11,12,-0.20995549857616425,0.36677607893943787
11,13,-0.16663867235183716,0.41337844729423523
11,14,-0.10783526301383972,-1.7419319152832031
11,15,-0.08986880630254745,0.37278151512145996
11,16,-0.11765336990356445,0.02887559123337269
11,17,-0.21097032725811005,0.28947263956069946
11,18,-0.4484456181526184,-0.41191214323043823
11,19,0.5244772434234619,1.9886837005615234
11,20,0.7505694627761841,2.2996699810028076
11,21,0.5674505829811096,1.3906663656234741
11,22,1.6173049211502075,2.1353988647460938
11,23,-0.49476176500320435,1.6442381143569946
11,24,-0.2976459860801697,1.7756911516189575
11,25,0.26194608211517334,1.6171932220458984
11,26,0.4797694683074951,1.8297582864761353
11,27,0.39380741119384766,1.8169039487838745
11,28,1.1179636716842651,2.2113728523254395
11,29,0.03350168466567993,0.4316311180591583
11,30,-0.009885072708129883,-1.0684549808502197
11,31,-0.17881914973258972,-1.058154821395874
11,32,0.6622734069824219,0.033638861030340195
11,33,0.5707077383995056,-0.6057420372962952
11,34,0.5879764556884766,-1.5836765766143799
11,35,1.212001919746399,0.7705951929092407
11,36,0.30936330556869507,-0.21307680010795593
11,37,0.35759437084198,1.1850720643997192
11,38,0.143522709608078,0.9848514795303345
11,39,-0.4325169026851654,0.2456853687763214
11,40,0.9466428160667419,2.7072606086730957
11,41,-0.3627869188785553,-0.603090226650238
11,42,-0.36220985651016235,-0.5321564674377441
11,43,-0.30162864923477173,0.2620903253555298
11,44,-0.051701247692108154,0.4091794192790985
11,45,0.2477509081363678,0.5021193623542786
11,46,0.8101063966751099,0.9645604491233826
11,47,-0.3382225036621094,0.34850841760635376
11,48,-0.16262173652648926,0.8237283825874329
11,49,-0.5296106934547424,0.2445763647556305
11,50,-0.5005070567131042,0.6286875605583191
11,51,-0.2540978789329529,1.8107895851135254
11,52,-0.48928964138031006,1.6738790273666382
11,53,-0.4597305655479431,1.4875415563583374
11,54,1.9279624223709106,1.9638770818710327
11,55,-0.4561983346939087,-0.0065618399530649185
11,56,0.6779370307922363,0.15032856166362762
11,57,1.141298532485962,0.26380324363708496
11,58,1.123128890991211,1.3023055791854858
11,59,0.729580283164978,1.4514044523239136
11,60,1.7796523571014404,2.212357521057129
11,61,0.17131158709526062,-0.19361603260040283
11,62,0.42890051007270813,-0.032180026173591614
11,63,0.7796733379364014,0.6687803864479065
11,64,0.6527823209762573,-0.47035494446754456
11,65,1.398032784461975,1.8738317489624023
11,66,0.3640490770339966,0.33486035466194153
11,67,0.37625208497047424,0.11175011843442917
11,68,0.06694298982620239,-1.247035026550293
11,69,0.007022202014923096,-1.0802747011184692
11,70,0.6705653667449951,1.616644024848938
11,71,0.5177831649780273,1.650947093963623
11,72,0.4943335950374603,1.466286540031433
11,73,0.6973258256912231,-0.9074442982673645
11,74,0.6300933957099915,0.0010589701123535633
11,75,1.3546826839447021,2.265058994293213
11,76,1.433862566947937,2.580333948135376
11,77,0.8870313763618469,1.901063084602356
11,78,1.0691075325012207,2.2053754329681396
11,79,1.3652987480163574,2.411466598510742
11,80,1.4306093454360962,1.4861067533493042
11,81,1.3234546184539795,2.0952625274658203
11,82,1.7230277061462402,2.132333993911743
11,83,1.335073471069336,2.3153440952301025
11,84,1.460463285446167,2.3150548934936523
11,85,1.421938419342041,1.9092340469360352
11,86,1.6108691692352295,1.9700380563735962
11,87,2.279326915740967,2.0731000900268555
11,88,2.2473902702331543,2.3996641635894775
11,89,1.4750922918319702,2.712446451187134
11,90,1.3901848793029785,2.1936192512512207
11,91,1.2992489337921143,2.0284454822540283
11,92,2.2327873706817627,2.881010055541992
11,93,0.7271950840950012,0.3864308297634125
11,94,0.8653786778450012,0.5422983765602112
11,95,1.4709641933441162,2.337959051132202
11,96,0.9454301595687866,1.2239397764205933
11,97,0.8131901621818542,1.2247867584228516
11,98,1.8785068988800049,1.0162365436553955
11,99,0.305537611246109,0.8842114210128784
11,100,0.40039166808128357,1.0232670307159424
11,101,0.3165109157562256,0.06769149005413055
11,102,0.1061432957649231,-0.12583747506141663
11,103,1.008946418762207,1.94631826877594
11,104,0.47127991914749146,-0.9755344390869141
11,105,0.649146318435669,1.2286940813064575
11,106,0.43364113569259644,0.8266538977622986
11,107,0.4606325924396515,0.9615705013275146
11,108,0.962444543838501,0.887856662273407
11,109,0.9283611178398132,1.0602558851242065
11,110,0.9138292074203491,1.6347558498382568
11,111,1.563978672027588,2.339792251586914
11,112,0.3338521122932434,-0.6057538986206055
11,113,0.4874356985092163,1.0590801239013672
11,114,0.9765455722808838,2.3355438709259033
11,115,1.090360164642334,1.8563379049301147
11,116,0.25891345739364624,1.0396918058395386
11,117,1.9924542903900146,2.265212059020996
11,118,-0.26704221963882446,-0.33098724484443665
11,119,-0.43450355529785156,1.0330829620361328
11,120,0.6750435829162598,1.4936350584030151
11,121,0.8796839714050293,1.5609341859817505
11,122,1.9433521032333374,2.187016725540161
11,123,-0.3580421209335327,0.5140977501869202
11,124,-0.4761561453342438,-0.21570633351802826
11,125,-1.0070208311080933,0.6739180684089661
11,126,-1.3144047260284424,0.41875043511390686
11,127,-0.47968775033950806,1.1900752782821655
11,128,-0.5627663731575012,0.9596503973007202
11,129,-0.46428054571151733,0.7835389375686646
11,130,1.4940969944000244,2.68839955329895
11,131,0.020055532455444336,-0.16076093912124634
11,132,3.8535006046295166,2.4686102867126465
11,133,4.026186943054199,2.8778340816497803
11,134,3.0476419925689697,1.9277517795562744
11,135,4.450837135314941,1.59465491771698
11,136,3.8513941764831543,2.5296144485473633
11,137,4.2306413650512695,1.599989891052246
11,138,2.237182855606079,2.921976089477539
11,139,1.3557873964309692,2.4212136268615723
11,140,3.6717092990875244,2.4747211933135986
11,141,0.8156851530075073,0.8027308583259583
11,142,1.415235996246338,1.2291007041931152
11,143,2.026815414428711,2.6561055183410645
11,144,2.056720495223999,2.131483793258667
11,145,1.3096239566802979,2.0855824947357178
11,146,0.5519919991493225,0.6542075872421265
11,147,0.9948835968971252,1.892877221107483
11,148,1.67006516456604,2.1331095695495605
11,149,1.666980266571045,2.323779582977295
11,150,2.6747450828552246,1.992594599723816
11,151,0.6831867098808289,0.7090367674827576
11,152,0.6019102931022644,0.48823288083076477
11,153,0.5667721629142761,1.3187354803085327
11,154,0.29394036531448364,0.8718675971031189
11,155,0.4740827679634094,2.374786853790283
11,156,0.43988245725631714,1.6613863706588745
11,157,0.48130810260772705,1.8478049039840698
11,158,3.6539053916931152,2.6273248195648193
11,159,0.8861202597618103,0.027538029477000237
11,160,3.650481700897217,2.930083990097046
11,161,3.458613872528076,2.6063849925994873
11,162,3.3638272285461426,2.8324198722839355
11,163,3.1061794757843018,1.726460576057434
11,164,3.189774513244629,2.262965679168701
11,165,2.874695301055908,2.4691684246063232
11,166,2.779585123062134,2.460726022720337
11,167,2.0971641540527344,1.815914273262024
11,168,0.10126137733459473,-0.024508843198418617
11,169,3.095566511154175,1.823097586631775
11,170,3.319288492202759,1.8832377195358276
11,171,3.2376365661621094,1.951918363571167
11,172,2.022233009338379,0.7964223027229309
11,173,1.5084173679351807,1.8076002597808838
11,174,1.6777160167694092,1.6309599876403809
11,175,2.204188585281372,1.6339622735977173
11,176,1.7720857858657837,2.3524835109710693
11,177,2.692999839782715,2.4253122806549072
11,178,1.6829789876937866,1.9276434183120728
11,179,1.6932294368743896,1.9042890071868896
11,180,1.0358881950378418,1.3228492736816406
11,181,1.9735256433486938,2.1539204120635986
11,182,1.8556560277938843,2.110865831375122
11,183,2.9365200996398926,2.581523895263672
11,184,0.5866714119911194,0.5255458354949951
11,185,0.1219550371170044,1.5786938667297363
11,186,-0.4475247859954834,0.8206782937049866
11,187,1.5660775899887085,1.5692020654678345
11,188,1.4584237337112427,1.7351750135421753
11,189,1.4772764444351196,1.8611096143722534
11,190,3.076218605041504,2.665163278579712
11,191,0.709541380405426,0.5058085322380066
11,192,0.47740107774734497,1.4451876878738403
11,193,0.6280373930931091,0.7043583393096924
11,194,0.4063311815261841,2.347513198852539
11,195,1.2210943698883057,1.3491313457489014
11,196,0.057085394859313965,1.0693613290786743
11,197,0.6661279797554016,1.4965312480926514
