protein_idx,mut_index,pred,true
117,1528,3.461992025375366,3.119999885559082
117,1529,3.2958128452301025,2.759999990463257
117,1530,3.2958130836486816,1.7899999618530273
117,1531,4.3444414138793945,2.490000009536743
117,1532,3.626725196838379,2.4700000286102295
117,1533,4.267509460449219,3.299999952316284
117,1534,4.267509460449219,2.2200000286102295
117,1535,4.242434501647949,2.9700000286102295
117,1536,3.320366859436035,2.7799999713897705
117,1537,0.061540186405181885,-0.10000000149011612
118,0,0.8780784606933594,1.4900000095367432
118,1,1.4642019271850586,0.47999998927116394
118,2,0.8831337690353394,0.7300000190734863
118,3,2.4023478031158447,2.140000104904175
118,4,1.494602918624878,1.3700000047683716
118,5,0.12081491947174072,-0.2199999988079071
118,6,2.107893466949463,0.8500000238418579
118,7,-0.44181007146835327,0.8600000143051147
118,8,0.9029117822647095,0.11999999731779099
118,9,1.4211583137512207,0.6800000071525574
118,10,2.354682445526123,0.36000001430511475
118,11,3.006021499633789,0.47999998927116394
118,12,0.6617457866668701,0.019999999552965164
118,13,-0.23252920806407928,-0.15000000596046448
118,14,0.30140677094459534,1.7200000286102295
118,15,0.7287319898605347,0.8500000238418579
118,16,0.3171086311340332,0.8999999761581421
118,17,0.8146127462387085,1.2599999904632568
118,18,1.6093862056732178,0.5899999737739563
118,19,1.374578595161438,1.8799999952316284
118,20,0.8886866569519043,0.4699999988079071
118,21,0.07536423206329346,-0.5299999713897705
118,22,1.493942379951477,0.9700000286102295
118,23,1.76603364944458,0.9200000166893005
118,24,0.5915799140930176,0.1899999976158142
118,25,1.1248408555984497,0.49000000953674316
118,26,0.40127938985824585,0.5699999928474426
118,27,1.4439826011657715,1.6299999952316284
118,28,-0.20948809385299683,-0.0
118,29,0.3210521340370178,0.2199999988079071
118,30,0.6914173364639282,0.6499999761581421
118,31,1.136160135269165,0.6700000166893005
118,32,-0.03136718273162842,0.28999999165534973
118,33,0.07926627993583679,0.4399999976158142
118,34,0.2986762523651123,0.9200000166893005
118,35,-0.0376281701028347,-0.029999999329447746
118,36,-1.1322710514068604,-0.019999999552965164
118,37,0.9914635419845581,0.14000000059604645
118,38,0.14121031761169434,-0.009999999776482582
118,39,-0.11399362981319427,0.25999999046325684
118,40,0.8950673341751099,0.8100000023841858
118,41,0.171522319316864,-0.05000000074505806
118,42,-0.35372263193130493,0.07999999821186066
118,43,0.7750331163406372,1.25
118,44,1.4522123336791992,1.3300000429153442
118,45,1.420043706893921,1.9900000095367432
118,46,1.0857983827590942,0.6499999761581421
118,47,1.514782428741455,0.25999999046325684
118,48,1.1643048524856567,1.9299999475479126
118,49,0.5825772285461426,0.4000000059604645
118,50,0.8904381394386292,0.10000000149011612
118,51,2.5281875133514404,1.0800000429153442
118,52,0.4787482023239136,0.5199999809265137
118,53,1.6021342277526855,1.1799999475479126
118,54,0.5501879453659058,0.6600000262260437
118,55,0.507941484451294,0.5600000023841858
119,0,0.7231948375701904,1.1233270168304443
119,1,1.2045073509216309,-0.16730400919914246
119,2,-0.013468623161315918,0.11950286477804184
119,3,0.18057693541049957,-1.3899999856948853
119,4,0.9454395771026611,-1.409999966621399
119,5,0.2547626495361328,-1.899999976158142
119,6,0.2547628879547119,-1.850000023841858
119,7,0.2547629177570343,-2.0999999046325684
119,8,1.0650646686553955,-1.0499999523162842
119,9,-0.5239704847335815,-0.9399999976158142
119,10,0.5713067054748535,-0.3499999940395355
119,11,-0.11697888374328613,-1.3899999856948853
119,12,-0.03750211000442505,0.15000000596046448
119,13,0.5029288530349731,-0.949999988079071
119,14,-0.5716806650161743,0.4000000059604645
119,15,-0.08996959030628204,1.0099999904632568
119,16,0.4583776295185089,-1.440000057220459
119,17,-0.12642627954483032,-0.38999998569488525
120,0,0.2476857304573059,6.383999824523926
120,1,1.4957231283187866,0.5370000004768372
121,0,0.2898954153060913,0.9300000071525574
122,0,0.459125280380249,-1.5
122,1,0.09588611125946045,-1.7999999523162842
122,2,0.5969020128250122,-1.399999976158142
122,3,-0.6336797475814819,-3.799999952316284
122,4,1.6759649515151978,-1.7999999523162842
122,5,1.113730549812317,-2.200000047683716
122,6,1.2523961067199707,-0.3499999940395355
122,7,0.24659979343414307,-2.299999952316284
122,8,-1.0592931509017944,0.4000000059604645
122,9,-0.6719626188278198,1.0
122,10,-0.8286374807357788,0.4000000059604645
122,11,-0.09106332063674927,0.0
122,12,0.5724947452545166,0.800000011920929
122,13,-0.6820580959320068,-0.800000011920929
122,14,-0.8172169327735901,-0.8999999761581421
122,15,-0.5601067543029785,-0.8999999761581421
122,16,0.2917194962501526,-2.5
122,17,-0.5490950345993042,-0.6000000238418579
122,18,0.04779234528541565,-1.600000023841858
122,19,0.04779234528541565,-1.3899999856948853
122,20,1.2877345085144043,-3.009999990463257
122,21,1.2877347469329834,-3.5999999046325684
122,22,1.1522495746612549,-2.0999999046325684
122,23,1.1522495746612549,-1.7599999904632568
122,24,0.2411482334136963,-1.75
122,25,0.5560652017593384,-0.8399999737739563
122,26,1.127708077430725,0.5400000214576721
122,27,0.6599106788635254,-0.8899999856948853
122,28,-0.28962016105651855,-1.0
122,29,-0.27655163407325745,-0.6299999952316284
122,30,-0.6859750151634216,-2.299999952316284
122,31,-0.685975193977356,-1.2599999904632568
122,32,-0.32938361167907715,2.440000057220459
122,33,0.5167959928512573,-1.0
122,34,1.6910629272460938,-1.0
122,35,-0.03063662350177765,-1.0
122,36,0.11286294460296631,-0.20000000298023224
122,37,0.5764409303665161,0.699999988079071
122,38,-0.388988196849823,-0.5
122,39,-0.3572651147842407,0.6000000238418579
122,40,-0.06723809242248535,-0.6000000238418579
122,41,0.39528441429138184,1.2000000476837158
122,42,-0.27025479078292847,-0.4000000059604645
122,43,0.09369748830795288,0.30000001192092896
122,44,-0.28516095876693726,0.20000000298023224
122,45,-0.18500465154647827,0.30000001192092896
122,46,1.510148525238037,0.4699999988079071
122,47,0.6764494180679321,-0.9800000190734863
122,48,1.6323291063308716,0.20999999344348907
122,49,-0.2028735876083374,-1.1799999475479126
123,0,1.1784189939498901,-2.7007648944854736
124,0,0.5605992078781128,3.109999895095825
125,0,1.8459460735321045,1.3799999952316284
126,0,0.12218770384788513,2.5
126,1,1.6301733255386353,-0.9799235463142395
126,2,1.0246950387954712,1.0
126,3,1.158947229385376,0.10000000149011612
126,4,2.4164817333221436,0.800000011920929
126,5,0.2872934937477112,1.2000000476837158
126,6,-0.49862009286880493,1.7999999523162842
126,7,0.4436529874801636,-1.2667304277420044
126,8,1.5866336822509766,-1.3384320735931396
126,9,0.06834697723388672,0.6000000238418579
126,10,-0.31427887082099915,-0.20000000298023224
127,0,0.8923354744911194,0.46000000834465027
127,1,-0.19452929496765137,-0.3400000035762787
127,2,0.35608553886413574,0.6399999856948853
127,3,0.3560851812362671,0.20999999344348907
127,4,0.6848584413528442,0.3499999940395355
127,5,0.8198017477989197,-0.17000000178813934
127,6,0.6309150457382202,-0.699999988079071
127,7,1.3257536888122559,2.809999942779541
127,8,1.3257536888122559,-1.2200000286102295
127,9,0.7335234880447388,-0.6000000238418579
127,10,0.01840376853942871,0.7400000095367432
127,11,-0.22568106651306152,1.1399999856948853
127,12,1.1820470094680786,1.7799999713897705
127,13,1.1820471286773682,1.3300000429153442
127,14,1.1514906883239746,1.2100000381469727
127,15,0.3750581741333008,2.5999999046325684
127,16,0.18712663650512695,-0.49000000953674316
127,17,1.4042890071868896,1.4800000190734863
127,18,0.8450960516929626,0.9700000286102295
127,19,0.515957772731781,-0.38999998569488525
127,20,-0.013380944728851318,-0.7900000214576721
127,21,0.5110588669776917,0.6000000238418579
127,22,0.5613604784011841,-1.340000033378601
127,23,0.26689180731773376,-0.1899999976158142
127,24,-0.08306056261062622,-0.5899999737739563
127,25,0.7865278720855713,1.4600000381469727
127,26,0.690291166305542,-0.1599999964237213
127,27,-0.394955039024353,0.05000000074505806
127,28,0.30918294191360474,0.5699999928474426
128,0,-0.4359256327152252,-0.3100000023841858
128,1,-0.4228072464466095,0.3199999928474426
128,2,-0.3368114233016968,-1.3799999952316284
128,3,-0.37085115909576416,-1.940000057220459
128,4,-1.272015929222107,-1.9299999475479126
128,5,-0.8192027807235718,-2.3499999046325684
128,6,-1.0787862539291382,-0.8899999856948853
128,7,-0.750356912612915,0.7599999904632568
128,8,-0.3265714645385742,0.9700000286102295
128,9,1.6557323932647705,0.1899999976158142
128,10,-0.43592560291290283,1.2000000476837158
128,11,-0.4359256625175476,-1.1666666269302368
128,12,-0.4228071868419647,1.4333332777023315
128,13,-0.42280715703964233,0.6000000238418579
128,14,1.6557321548461914,2.0999999046325684
128,15,1.6557323932647705,-0.8999999761581421
129,0,3.1685423851013184,6.0
129,1,3.16854190826416,7.0
129,2,2.5570523738861084,6.599999904632568
129,3,2.5570521354675293,3.4000000953674316
129,4,2.2581253051757812,3.200000047683716
129,5,2.258124589920044,5.699999809265137
129,6,2.663593053817749,7.800000190734863
129,7,2.66359281539917,3.5
129,8,2.3517801761627197,2.4000000953674316
129,9,2.3517799377441406,8.399999618530273
129,10,2.189879894256592,8.0
129,11,1.6509429216384888,1.899999976158142
129,12,1.6509428024291992,9.300000190734863
129,13,1.4808990955352783,10.0
129,14,1.4808989763259888,2.0999999046325684
129,15,2.580984592437744,3.5
129,16,2.580984354019165,4.099999904632568
129,17,2.6782450675964355,3.799999952316284
129,18,2.6782450675964355,4.0
129,19,3.1971936225891113,6.199999809265137
129,20,3.197193145751953,10.199999809265137
129,21,2.831386089324951,11.600000381469727
129,22,2.8313868045806885,9.0
130,0,1.6482317447662354,0.7699999809265137
130,1,-0.31281062960624695,1.1200000047683716
130,2,3.166705369949341,0.8100000023841858
130,3,1.2683786153793335,2.8399999141693115
130,4,1.0719726085662842,0.36000001430511475
130,5,1.9843192100524902,3.559999942779541
130,6,1.1683887243270874,0.1599999964237213
130,7,2.196427583694458,0.20999999344348907
130,8,2.476780891418457,1.350000023841858
130,9,2.093871593475342,3.9100000858306885
130,10,1.675737738609314,2.549999952316284
130,11,1.7618259191513062,2.890000104904175
130,12,1.2724764347076416,2.930000066757202
130,13,1.1893492937088013,3.0199999809265137
130,14,1.6929851770401,1.6799999475479126
130,15,1.0703635215759277,-0.4099999964237213
131,0,0.512550413608551,0.7400000095367432
131,1,0.3337761461734772,0.3199999928474426
131,2,0.6074711680412292,0.5699999928474426
131,3,1.529472827911377,1.100000023841858
131,4,0.7688627243041992,0.36500000953674316
131,5,0.20874083042144775,0.4399999976158142
131,6,0.10669451951980591,0.5099999904632568
131,7,0.2582201361656189,0.12999999523162842
131,8,0.016773462295532227,0.15000000596046448
131,9,1.1275756359100342,-0.3400000035762787
131,10,0.08583396673202515,0.33000001311302185
131,11,-0.012839674949645996,0.4099999964237213
131,12,0.7754927277565002,0.4449999928474426
131,13,0.8485543727874756,0.5699999928474426
131,14,0.5565983057022095,0.6600000262260437
131,15,0.4932241439819336,0.30000001192092896
131,16,0.6165607571601868,0.38999998569488525
131,17,-0.0656440258026123,-0.5
131,18,-0.3437241315841675,-0.10000000149011612
131,19,-0.26101168990135193,-1.100000023841858
131,20,-0.26101163029670715,-1.100000023841858
131,21,-0.23344136774539948,0.0
131,22,1.8293176889419556,3.759999990463257
131,23,1.829317569732666,3.799999952316284
131,24,1.2023600339889526,3.390000104904175
131,25,1.202359676361084,3.0999999046325684
131,26,1.788995385169983,3.1700000762939453
131,27,1.7889951467514038,3.0999999046325684
131,28,0.126522496342659,0.41999998688697815
131,29,0.1265229433774948,0.7799999713897705
131,30,-0.20526552200317383,1.2000000476837158
131,31,1.0373226404190063,0.25999999046325684
131,32,1.2536211013793945,0.6200000047683716
131,33,-0.1153804212808609,-0.014999999664723873
131,34,0.7286328673362732,1.8799999952316284
131,35,0.6808477640151978,1.5800000429153442
131,36,0.6808474063873291,1.600000023841858
131,37,1.1642239093780518,1.7699999809265137
131,38,1.1642236709594727,1.5
131,39,1.338807463645935,2.890000104904175
131,40,1.3388075828552246,-2.9100000858306885
131,41,0.5011813640594482,0.8050000071525574
131,42,0.5011812448501587,-0.7099999785423279
131,43,2.164759874343872,4.329999923706055
131,44,0.515649676322937,1.958536982536316
131,45,0.5156500339508057,1.8629989624023438
131,46,0.5156499147415161,1.9107680320739746
131,47,0.5156496167182922,1.8152300119400024
131,48,0.515649676322937,1.7196910381317139
131,49,0.515649676322937,1.9107680320739746
131,50,0.5156499147415161,-2.440000057220459
131,51,0.5156497359275818,-2.009999990463257
131,52,0.5156499147415161,1.958536982536316
131,53,-0.24952739477157593,-0.8799999952316284
131,54,-0.24952739477157593,-0.9300000071525574
131,55,0.8559014201164246,1.1549999713897705
131,56,0.8559010624885559,-1.0800000429153442
131,57,-0.6728546023368835,-0.6200000047683716
131,58,-0.6728545427322388,0.5699999928474426
131,59,1.3112573623657227,1.5
131,60,1.3112576007843018,-1.559999942779541
131,61,0.9744758009910583,2.3399999141693115
131,62,0.7090427875518799,4.989999771118164
131,63,1.8564952611923218,4.679999828338623
131,64,1.3449726104736328,3.6500000953674316
131,65,2.2193408012390137,4.079999923706055
131,66,1.5973771810531616,3.6700000762939453
131,67,2.911027669906616,4.730000019073486
131,68,2.560598373413086,3.5899999141693115
131,69,0.5250033140182495,3.5399999618530273
131,70,1.9705464839935303,4.869999885559082
131,71,1.3422080278396606,3.069999933242798
131,72,1.1829147338867188,0.9300000071525574
131,73,-0.3966027498245239,2.069999933242798
131,74,-0.3966027498245239,-2.0299999713897705
131,75,0.11298859119415283,-1.2400000095367432
131,76,0.002654552459716797,-1.1449999809265137
131,77,0.0026544928550720215,1.149999976158142
131,78,0.11940211057662964,0.14000000059604645
131,79,-0.3869469463825226,-0.7400000095367432
131,80,0.3613225221633911,0.7450000047683716
131,81,0.3613225221633911,-0.7099999785423279
131,82,0.10487186908721924,0.4699999988079071
131,83,0.10487186908721924,-0.4399999976158142
131,84,0.052004337310791016,1.3550000190734863
131,85,0.052004098892211914,-1.350000023841858
131,86,1.3617784976959229,-0.33000001311302185
131,87,1.361778736114502,0.7099999785423279
131,88,0.33377596735954285,-0.05000000074505806
131,89,1.5294727087020874,0.8999999761581421
131,90,0.7688627243041992,0.5600000023841858
131,91,0.08583390712738037,0.4000000059604645
131,92,0.7754928469657898,0.49000000953674316
131,93,-0.06564411520957947,-0.4000000059604645
131,94,-0.06564393639564514,0.5
131,95,1.202359676361084,2.7699999809265137
131,96,1.202359914779663,2.869999885559082
131,97,1.2023601531982422,3.0933332443237305
131,98,1.2023601531982422,3.190000057220459
131,99,1.2023595571517944,3.509999990463257
131,100,0.12652282416820526,0.6399999856948853
131,101,0.12652264535427094,0.8675000071525574
131,102,0.12652237713336945,-0.7099999785423279
131,103,-0.11538056284189224,-0.029999999329447746
131,104,0.7286325693130493,2.0250000953674316
131,105,0.7286328673362732,1.7300000190734863
131,106,0.680847704410553,0.5
131,107,0.6808472871780396,2.0
131,108,1.1642236709594727,1.899999976158142
131,109,2.164759874343872,4.949999809265137
131,110,2.164760112762451,5.119999885559082
131,111,2.164759874343872,4.329999923706055
131,112,0.515649676322937,1.530550241470337
131,113,0.5156497955322266,2.1295933723449707
131,114,-0.2495274543762207,-0.8125
132,0,-0.052274152636528015,-0.30000001192092896
132,1,-0.7380489110946655,-0.800000011920929
132,2,0.015545099973678589,-1.0
132,3,-0.2653663158416748,0.10000000149011612
132,4,-1.528404951095581,-2.0
132,5,-0.4255809187889099,-0.8999999761581421
132,6,0.5630221366882324,0.800000011920929
132,7,-0.2746850252151489,-0.8999999761581421
132,8,0.05456087738275528,0.10000000149011612
132,9,-0.15538331866264343,-0.6000000238418579
132,10,-0.5400378108024597,-0.800000011920929
132,11,0.9534474611282349,1.600000023841858
132,12,-0.235470250248909,-1.7999999523162842
132,13,-0.1441091001033783,-0.800000011920929
132,14,-0.006903447210788727,-1.0
132,15,0.4626898169517517,0.4000000059604645
132,16,0.6017051935195923,0.4000000059604645
132,17,0.06524070352315903,0.4000000059604645
132,18,-0.03071717545390129,-0.20000000298023224
132,19,1.7716413736343384,3.059999942779541
132,20,0.6891066431999207,1.2599999904632568
133,0,1.0076465606689453,0.4300000071525574
133,1,0.31643369793891907,0.44999998807907104
133,2,1.113657832145691,0.27000001072883606
133,3,0.8975265026092529,0.4399999976158142
133,4,-0.6221936941146851,0.7200000286102295
133,5,-0.6221937537193298,1.9500000476837158
133,6,-0.6221935749053955,2.200000047683716
133,7,-0.316891610622406,0.7599999904632568
133,8,-0.3168916702270508,1.7100000381469727
133,9,-0.316891610622406,1.899999976158142
133,10,-0.11835399270057678,0.47801145911216736
133,11,-0.2843683362007141,-1.9359464645385742
133,12,-0.1825985312461853,-0.09560229629278183
133,13,1.8810012340545654,6.360000133514404
133,14,1.963353157043457,0.12479700148105621
133,15,1.9870208501815796,0.5807539820671082
133,16,1.181854248046875,3.2100000381469727
133,17,1.007197380065918,-0.11464600265026093
133,18,1.0071974992752075,4.550000190734863
133,19,1.0593602657318115,-1.100000023841858
133,20,1.0593600273132324,-0.3499999940395355
133,21,1.059360146522522,-0.20000000298023224
133,22,2.152182102203369,4.380000114440918
133,23,0.757516622543335,1.7899999618530273
133,24,0.5089303255081177,0.800000011920929
133,25,1.823230504989624,2.8499999046325684
133,26,0.764690101146698,2.200000047683716
133,27,0.22038757801055908,0.07999999821186066
133,28,1.9606801271438599,2.990000009536743
133,29,2.2002294063568115,4.809999942779541
133,30,0.2945265769958496,0.4300000071525574
133,31,0.2439989298582077,3.200000047683716
133,32,0.7351245880126953,2.799999952316284
133,33,0.7351246476173401,3.2333333492279053
133,34,-0.2884450852870941,2.700000047683716
133,35,-0.310394287109375,2.4000000953674316
133,36,-0.36966967582702637,2.0999999046325684
133,37,-0.12437713146209717,-0.6899999976158142
133,38,0.22193053364753723,0.7887189388275146
133,39,1.2111998796463013,2.5
133,40,0.5362273454666138,2.799999952316284
133,41,1.688263177871704,4.199999809265137
133,42,2.026085376739502,7.289473533630371
133,43,0.45627641677856445,0.4399999976158142
133,44,1.2394554615020752,0.699999988079071
133,45,1.3820366859436035,0.6700000166893005
133,46,2.3377490043640137,1.1799999475479126
133,47,1.368109941482544,1.9199999570846558
133,48,2.185187339782715,2.7799999713897705
133,49,1.0639195442199707,3.799999952316284
133,50,1.1559839248657227,7.346889972686768
133,51,1.7752211093902588,2.5799999237060547
133,52,2.6620874404907227,4.869999885559082
133,53,-0.7677075862884521,1.9500000476837158
133,54,-0.35189712047576904,1.090000033378601
133,55,1.4153270721435547,2.8499999046325684
133,56,3.081394672393799,5.523923397064209
133,57,0.3789680004119873,1.2999999523162842
133,58,0.8581717014312744,2.369999885559082
133,59,0.8236142992973328,2.0299999713897705
133,60,1.2772459983825684,3.5
133,61,0.8321506977081299,0.6000000238418579
133,62,0.9020825028419495,1.399999976158142
133,63,1.0507006645202637,1.5
133,64,1.2032315731048584,12.0
133,65,-0.06979358196258545,3.5399999618530273
133,66,1.069932222366333,11.699999809265137
133,67,0.31643369793891907,0.5649999976158142
133,68,1.113657832145691,0.4449999928474426
133,69,-0.12437701225280762,-0.4650000035762787
134,0,-0.20691141486167908,0.28999999165534973
135,0,0.5082813501358032,0.9700000286102295
135,1,-0.6150649785995483,0.6200000047683716
135,2,-0.530645489692688,0.4000000059604645
135,3,0.10485520958900452,-0.4000000059604645
135,4,-0.04304240643978119,0.6600000262260437
135,5,-0.803205132484436,0.25
135,6,-0.6122645139694214,0.27000001072883606
135,7,-1.146497130393982,1.1799999475479126
135,8,1.1456292867660522,2.359999895095825
135,9,0.7269471883773804,1.4299999475479126
135,10,1.6969091892242432,2.0299999713897705
135,11,0.8957246541976929,2.009999990463257
135,12,0.8025836944580078,0.9100000262260437
135,13,0.316074013710022,0.9900000095367432
135,14,-0.035034239292144775,-0.5699999928474426
135,15,-0.3353903591632843,1.7999999523162842
135,16,-0.8233141899108887,1.6200000047683716
135,17,-0.05274379253387451,0.4099999964237213
135,18,0.516675591468811,0.5
135,19,0.9386261701583862,1.899999976158142
135,20,-0.1407015323638916,0.3799999952316284
135,21,-0.5245246887207031,0.9800000190734863
135,22,0.1487075835466385,0.46000000834465027
135,23,0.5399215221405029,1.0499999523162842
135,24,-0.3266134262084961,0.75
135,25,0.2987515926361084,2.4100000858306885
135,26,0.6549398899078369,0.3799999952316284
135,27,0.6072166562080383,1.0199999809265137
136,0,1.4389668703079224,1.2699999809265137
136,1,-0.24795854091644287,-0.6800000071525574
136,2,1.9192709922790527,1.6299999952316284
136,3,1.9436237812042236,2.2899999618530273
136,4,1.1786376237869263,0.9900000095367432
136,5,2.5849757194519043,2.7100000381469727
136,6,2.6327152252197266,0.9700000286102295
136,7,2.2583160400390625,3.0199999809265137
136,8,3.5059118270874023,1.7100000381469727
136,9,0.5294147729873657,0.7400000095367432
136,10,2.7801358699798584,3.380000114440918
136,11,1.2556674480438232,1.6399999856948853
136,12,1.400477647781372,0.6000000238418579
136,13,2.173705577850342,2.0
136,14,1.6694937944412231,2.4000000953674316
136,15,1.5249372720718384,1.7799999713897705
136,16,2.3153879642486572,2.8399999141693115
136,17,0.9352329969406128,0.7099999785423279
136,18,0.6149322986602783,0.6299999952316284
136,19,0.9663760662078857,0.7099999785423279
136,20,1.756454586982727,2.0199999809265137
136,21,2.4598121643066406,1.899999976158142
136,22,1.672369122505188,1.6799999475479126
136,23,1.543796420097351,1.25
136,24,1.752156376838684,1.409999966621399
136,25,0.9243568778038025,-0.10999999940395355
136,26,1.805549144744873,0.3700000047683716
136,27,0.7003524303436279,0.7300000190734863
136,28,0.6953122019767761,0.18000000715255737
136,29,0.8011159896850586,1.649999976158142
136,30,1.748860239982605,1.100000023841858
136,31,2.461719512939453,2.2699999809265137
136,32,2.7960164546966553,2.5899999141693115
136,33,2.1219942569732666,2.3399999141693115
136,34,1.3634228706359863,0.03585086017847061
136,35,2.5082242488861084,3.6500000953674316
136,36,2.6159331798553467,-0.016730401664972305
136,37,1.0028349161148071,-0.040630973875522614
136,38,1.6656651496887207,0.5199999809265137
136,39,2.6210594177246094,4.165870189666748
136,40,2.1809778213500977,2.4000000953674316
136,41,2.093259572982788,-0.13145315647125244
137,0,0.1605936884880066,-0.8199999928474426
137,1,0.16059371829032898,-1.7000000476837158
137,2,0.22656989097595215,-0.4399999976158142
137,3,0.22656965255737305,0.4399999976158142
137,4,1.4999704360961914,2.3299999237060547
137,5,1.4999704360961914,-2.3299999237060547
137,6,0.48483970761299133,0.9200000166893005
137,7,0.1767602115869522,0.8399999737739563
137,8,0.17676013708114624,-0.8399999737739563
137,9,0.007890969514846802,2.5299999713897705
137,10,-0.26292818784713745,2.569999933242798
137,11,0.16059377789497375,-0.8120759725570679
137,12,0.48483991622924805,-1.715000033378601
137,13,0.007891029119491577,0.8416666388511658
137,14,-0.2629280090332031,0.8556666374206543
138,0,0.40192604064941406,0.4000000059604645
139,0,-1.4587509632110596,-0.30000001192092896
139,1,0.8722190260887146,-0.47999998927116394
139,2,-0.167802631855011,-1.0700000524520874
139,3,0.5741915702819824,-0.44999998807907104
139,4,0.18447834253311157,-1.25
139,5,1.6707097291946411,-0.7200000286102295
140,0,1.400200605392456,2.6700000762939453
140,1,0.6064723134040833,0.9200000166893005
140,2,0.41438084840774536,-1.5499999523162842
140,3,1.1071909666061401,0.14000000059604645
140,4,1.4476869106292725,2.740000009536743
140,5,0.2833617329597473,-0.019999999552965164
140,6,2.1214141845703125,3.5799999237060547
140,7,0.481276273727417,0.2800000011920929
140,8,0.322592169046402,1.6299999952316284
140,9,0.13720719516277313,0.3700000047683716
140,10,2.0509276390075684,3.299999952316284
140,11,0.5161553621292114,0.800000011920929
140,12,1.1932828426361084,2.4000000953674316
140,13,2.2099087238311768,1.909999966621399
140,14,0.5457785129547119,0.8799999952316284
140,15,1.8218269348144531,4.130000114440918
140,16,0.7196848392486572,2.880000114440918
140,17,0.9818458557128906,3.9600000381469727
140,18,1.9528263807296753,2.809999942779541
140,19,-0.024280190467834473,0.27000001072883606
140,20,0.5878228545188904,2.5799999237060547
140,21,0.21284988522529602,1.2599999904632568
140,22,0.9391152858734131,1.399999976158142
140,23,1.4896236658096313,2.690000057220459
140,24,1.9718197584152222,3.9600000381469727
140,25,1.9904471635818481,1.2100000381469727
140,26,2.602273941040039,4.059999942779541
140,27,2.190545082092285,1.8799999952316284
140,28,0.3136577606201172,3.0899999141693115
140,29,2.1301932334899902,5.429999828338623
140,30,0.4453747272491455,2.740000009536743
140,31,0.608514666557312,1.7300000190734863
140,32,-0.12281782925128937,0.9300000071525574
140,33,0.2774809002876282,0.10999999940395355
141,0,3.832458972930908,6.139999866485596
141,1,1.0624877214431763,0.8673114776611328
141,2,-0.7171560525894165,2.3947598934173584
141,3,1.430100917816162,2.4438676834106445
141,4,2.4391798973083496,2.782048225402832
141,5,1.5024075508117676,2.533972978591919
141,6,2.240290403366089,2.5388987064361572
141,7,1.5533044338226318,2.1671833992004395
141,8,0.8035377860069275,2.712441921234131
141,9,0.5483518838882446,1.7128256559371948
141,10,0.567658007144928,3.200334310531616
141,11,0.37604618072509766,2.9735536575317383
141,12,0.8302643895149231,2.9621100425720215
141,13,0.9685285687446594,2.2212166786193848
141,14,1.491511583328247,2.3129138946533203
141,15,2.199403762817383,2.724682092666626
141,16,2.1643524169921875,2.258880615234375
141,17,1.6639031171798706,2.351374387741089
141,18,2.553175926208496,2.6584086418151855
141,19,-0.11987948417663574,3.0628626346588135
142,0,-0.04656939208507538,2.0
142,1,0.4730075001716614,3.0
142,2,0.4499148726463318,3.0
142,3,0.5228626728057861,2.0
142,4,0.35593700408935547,2.0
142,5,1.2203234434127808,1.0
143,0,1.128459095954895,2.0799999237060547
143,1,1.84398353099823,3.8299999237060547
143,2,0.6972364187240601,2.700000047683716
143,3,0.3008713126182556,2.700000047683716
143,4,1.0784728527069092,3.2300000190734863
143,5,1.201865792274475,4.880000114440918
143,6,0.9345126152038574,2.1500000953674316
143,7,1.7162567377090454,4.449999809265137
143,8,-0.011740922927856445,0.4000000059604645
143,9,1.8111945390701294,0.800000011920929
143,10,2.192655563354492,2.200000047683716
143,11,1.472118854522705,0.20000000298023224
144,0,1.1291205883026123,2.0
144,1,1.0398997068405151,-0.30000001192092896
144,2,1.2964448928833008,1.899999976158142
144,3,1.3618042469024658,2.200000047683716
144,4,2.3354010581970215,2.4000000953674316
144,5,1.7674978971481323,1.0
145,0,1.4134166240692139,1.3799999952316284
145,1,2.0292813777923584,3.7200000286102295
145,2,0.5867458581924438,0.6100000143051147
145,3,1.6065846681594849,0.3499999940395355
145,4,0.3721238970756531,0.3499999940395355
145,5,1.8152010440826416,0.3499999940395355
145,6,0.4972462058067322,0.2800000011920929
145,7,0.8261103630065918,0.47999998927116394
145,8,2.1647934913635254,-0.10999999940395355
145,9,0.35615384578704834,0.4099999964237213
145,10,0.025985240936279297,0.41999998688697815
145,11,-0.06366679072380066,0.20999999344348907
145,12,0.07957443594932556,-0.10999999940395355
145,13,1.2702579498291016,3.3299999237060547
145,14,1.4781341552734375,1.190000057220459
145,15,0.08673560619354248,-0.10999999940395355
145,16,0.35964664816856384,0.9300000071525574
145,17,0.8246539831161499,2.809999942779541
145,18,1.5721933841705322,2.1600000858306885
145,19,2.2884418964385986,0.7400000095367432
145,20,0.40875518321990967,0.4099999964237213
145,21,2.6460230350494385,5.019999980926514
145,22,0.4464092254638672,0.4099999964237213
145,23,1.4316415786743164,3.6600000858306885
145,24,0.36417824029922485,1.1200000047683716
145,25,1.2445310354232788,0.8700000047683716
145,26,1.0537346601486206,-0.25
145,27,1.3682925701141357,2.940000057220459
145,28,0.1266762763261795,1.6399999856948853
145,29,0.34384167194366455,1.3799999952316284
145,30,1.7182669639587402,1.4500000476837158
145,31,1.0757627487182617,2.4200000762939453
145,32,1.056058406829834,0.6700000166893005
145,33,0.2626171112060547,1.940000057220459
