protein_idx,mut_index,pred,true
17,351,1.487669587135315,0.04283948242664337
17,352,1.3546407222747803,0.01995103247463703
17,353,2.1584761142730713,0.1751854419708252
17,354,0.850782573223114,-1.0881150960922241
17,355,2.5812110900878906,0.3535238206386566
17,356,3.01773738861084,0.3711225688457489
17,357,3.0587635040283203,0.4405575394630432
17,358,2.0259203910827637,0.4477967321872711
17,359,3.695434093475342,1.3755193948745728
17,360,2.008711099624634,0.2531222105026245
17,361,2.058098316192627,0.9630661606788635
17,362,2.472423791885376,0.11797253042459488
17,363,3.04471492767334,0.17125053703784943
17,364,2.5616588592529297,0.16350765526294708
17,365,3.453589677810669,0.588273286819458
17,366,0.7870697975158691,0.30296316742897034
17,367,1.1219311952590942,0.028528789058327675
17,368,0.428383469581604,-0.10714097321033478
17,369,0.31486213207244873,1.0303287506103516
17,370,0.34358513355255127,0.7636680006980896
17,371,0.44160711765289307,0.28844669461250305
17,372,4.070063591003418,0.4772213399410248
17,373,0.6179298162460327,-0.9857514500617981
17,374,0.6905591487884521,0.09277956187725067
17,375,1.6849628686904907,0.32590293884277344
17,376,1.670921802520752,0.14527283608913422
17,377,0.9092187881469727,0.13431620597839355
17,378,2.6367979049682617,0.3884773254394531
17,379,-0.4597587585449219,-0.06112667918205261
17,380,1.1473966836929321,0.053617022931575775
17,381,1.4607305526733398,0.031236877664923668
17,382,0.9601854681968689,0.22502866387367249
17,383,2.2144970893859863,0.28656575083732605
17,384,0.5703763961791992,0.09932392090559006
17,385,0.5953352451324463,-0.0594465471804142
17,386,0.47717714309692383,0.12251245230436325
17,387,0.44426214694976807,-0.045205142349004745
17,388,0.9271539449691772,0.28131765127182007
17,389,0.5953528881072998,0.14965133368968964
17,390,0.8341491222381592,0.13565589487552643
17,391,3.392167091369629,0.4414641261100769
17,392,0.48156946897506714,-0.8582568168640137
17,393,4.335049629211426,2.6086013317108154
17,394,4.291343688964844,2.7985403537750244
17,395,4.729348659515381,2.565744161605835
17,396,2.985793113708496,2.0024616718292236
17,397,5.474956512451172,3.5283303260803223
17,398,3.844827890396118,3.3614015579223633
17,399,4.194382190704346,2.8396992683410645
17,400,4.59015417098999,2.09502911567688
17,401,4.709486484527588,2.218737840652466
17,402,3.874894380569458,1.9559526443481445
17,403,5.10017728805542,2.252370595932007
17,404,2.559626579284668,0.7080087065696716
17,405,2.3163952827453613,1.8648120164871216
17,406,2.614623546600342,1.0080082416534424
17,407,2.6443445682525635,0.8101193308830261
17,408,0.6162693500518799,-0.033202461898326874
17,409,0.4790835380554199,-0.04298098757863045
17,410,4.341714859008789,2.2686219215393066
17,411,2.857870578765869,0.7533277869224548
17,412,-0.5601043701171875,-0.10776951164007187
17,413,0.3257412910461426,-0.12276580929756165
17,414,-0.25393056869506836,-0.09544511884450912
17,415,0.9974734783172607,-0.035021718591451645
17,416,-1.0779314041137695,-0.26163604855537415
17,417,-0.8925278186798096,-0.20282533764839172
17,418,-0.6468086838722229,-0.11059596389532089
17,419,0.03523189574480057,-0.1176183819770813
17,420,0.058992765843868256,-0.11997408419847488
17,421,1.4232898950576782,0.16640976071357727
17,422,-0.6783199906349182,-0.09019604325294495
17,423,-0.5657871961593628,-0.08789058029651642
17,424,-0.9445271492004395,-0.07526183128356934
17,425,-1.1509153842926025,-0.17578111588954926
17,426,-0.1535651832818985,-0.009276686236262321
17,427,-0.4861586391925812,-0.27865973114967346
17,428,-0.33043572306632996,-0.521431565284729
17,429,3.9841296672821045,1.1691012382507324
17,430,-0.7117354273796082,-1.316056251525879
17,431,3.9334120750427246,0.20551912486553192
17,432,4.169268608093262,0.4990329444408417
17,433,4.544215679168701,0.30935317277908325
17,434,3.8826074600219727,0.4016072750091553
17,435,4.986297607421875,0.2628873586654663
17,436,3.9756505489349365,0.26370158791542053
17,437,3.735565185546875,0.21984197199344635
17,438,3.7603919506073,0.09136739373207092
17,439,4.518491744995117,0.273141086101532
17,440,3.7999696731567383,0.3071838617324829
17,441,5.091448783874512,0.811140775680542
17,442,1.315294623374939,-0.09825053811073303
17,443,2.2063634395599365,0.002284482354298234
17,444,1.190954327583313,-0.05632079765200615
17,445,2.2841646671295166,0.168182834982872
17,446,2.4481258392333984,0.3117648661136627
17,447,1.9562219381332397,0.15283849835395813
17,448,5.185181617736816,0.4316159784793854
17,449,2.2061080932617188,-1.1002907752990723
17,450,2.513575792312622,0.09970206022262573
17,451,3.0467722415924072,0.7509095072746277
17,452,3.5271754264831543,0.43295609951019287
17,453,2.871279716491699,-0.04593365639448166
17,454,4.182598114013672,1.1553288698196411
17,455,2.050462484359741,0.1662370264530182
17,456,2.03824520111084,0.025605924427509308
17,457,2.64833402633667,0.0986768901348114
17,458,3.342820167541504,0.2188112586736679
17,459,2.7331390380859375,0.09629537910223007
17,460,3.7642624378204346,0.7316593527793884
17,461,1.5087130069732666,0.031544849276542664
17,462,0.7877376079559326,-0.012763002887368202
17,463,1.0458588600158691,0.06515728682279587
17,464,2.0525143146514893,0.30591922998428345
17,465,1.9938443899154663,0.14539866149425507
17,466,2.089168071746826,0.09531194716691971
17,467,4.216534614562988,2.1904168128967285
17,468,1.8066725730895996,-0.4330475926399231
17,469,0.9810128211975098,0.027259070426225662
17,470,1.94069242477417,-0.02194204553961754
17,471,0.8583543300628662,0.038422830402851105
17,472,0.4222501218318939,-0.04710397496819496
17,473,1.988468885421753,0.11051934957504272
17,474,0.5291473269462585,-0.02343343012034893
17,475,0.7184948325157166,-0.02355830930173397
17,476,0.40220963954925537,-0.02923581935465336
17,477,-0.5019585490226746,0.027135029435157776
17,478,0.7970588803291321,0.07895218580961227
17,479,-0.1611989140510559,-0.17423519492149353
17,480,-0.0748525857925415,0.0046509490348398685
17,481,0.6022139191627502,0.11082039028406143
17,482,0.7624551653862,0.05355849117040634
17,483,-0.2355533242225647,-0.06977839022874832
17,484,-0.18471509218215942,0.21042411029338837
17,485,-0.3286975026130676,-0.08210713416337967
17,486,5.095993995666504,0.027292462065815926
17,487,-0.6381655335426331,-1.1703298091888428
17,488,0.994884729385376,-0.09308449923992157
17,489,3.4120073318481445,0.046381618827581406
17,490,2.6475956439971924,-0.17339038848876953
17,491,2.370497941970825,-0.1779860109090805
17,492,2.9423563480377197,0.1780461221933365
17,493,2.696035861968994,0.10965477675199509
17,494,2.6304802894592285,-0.2075565904378891
17,495,2.2150540351867676,0.03219558298587799
17,496,1.2174161672592163,-0.07773983478546143
17,497,3.101304531097412,0.049695078283548355
17,498,1.5507827997207642,-0.019810115918517113
17,499,2.038435697555542,0.1329176127910614
17,500,2.3493552207946777,-0.008133775554597378
17,501,2.426889657974243,-0.2805160582065582
17,502,1.6409270763397217,-0.07196804136037827
17,503,2.458693742752075,-0.08673055469989777
17,504,2.5556271076202393,-0.08739958703517914
17,505,3.5351614952087402,0.1831059455871582
17,506,1.6225545406341553,-1.0691502094268799
17,507,0.3301878869533539,-0.033260852098464966
17,508,0.2293531596660614,-0.09165194630622864
17,509,1.2079367637634277,0.029907414689660072
17,510,0.6386687755584717,0.018030930310487747
17,511,1.2327063083648682,0.17244952917099
17,512,0.7340968251228333,0.04759545996785164
17,513,0.9723987579345703,0.044629257172346115
17,514,0.46906471252441406,-0.009271844290196896
17,515,0.601767897605896,0.045064572244882584
17,516,2.1391923427581787,-0.12705732882022858
17,517,0.17653512954711914,0.006473424844443798
17,518,0.3284396827220917,-0.012286451645195484
17,519,0.07134699821472168,-0.05348927527666092
17,520,-0.07350301742553711,-0.03214492276310921
17,521,0.12195324897766113,-0.15052078664302826
17,522,0.18040156364440918,-0.18218831717967987
17,523,0.3527011275291443,-0.08482881635427475
17,524,4.282065391540527,-0.0943402498960495
17,525,2.996978759765625,-0.10302310436964035
17,526,3.3886682987213135,-0.0131628243252635
17,527,2.5072450637817383,-0.03415801376104355
17,528,2.2711894512176514,-0.14542901515960693
17,529,2.828413248062134,0.03376607596874237
17,530,2.597238540649414,-0.005839526187628508
17,531,2.5357625484466553,-0.06475897133350372
17,532,3.400567054748535,-0.17120668292045593
17,533,3.265172004699707,-0.15208247303962708
17,534,3.120760917663574,-0.08903750032186508
17,535,2.2196011543273926,-0.011375760659575462
17,536,2.1476919651031494,-0.06981708109378815
17,537,2.892949342727661,-0.08482261002063751
17,538,2.7042505741119385,-0.16330279409885406
17,539,1.640723705291748,-0.023023352026939392
17,540,1.8237154483795166,-0.28601938486099243
17,541,1.2662965059280396,-0.21495257318019867
17,542,4.052674770355225,-0.22179190814495087
17,543,1.1711609363555908,-1.1569852828979492
17,544,1.1389776468276978,-0.04714050889015198
17,545,1.8442981243133545,0.10621558874845505
17,546,1.0457475185394287,-0.07513328641653061
17,547,0.7489785552024841,-0.004642675165086985
17,548,1.5194799900054932,-0.014353299513459206
17,549,0.6711627244949341,-0.03147783502936363
17,550,0.6180106401443481,-0.14857955276966095
17,551,1.7319841384887695,-0.09346002340316772
17,552,1.6494643688201904,-0.013210331089794636
17,553,1.4941412210464478,0.0036530843935906887
17,554,0.48237958550453186,-0.0845213234424591
17,555,0.2084869146347046,-0.034808624535799026
17,556,1.366324543952942,-0.057925496250391006
17,557,1.0351746082305908,-0.014296596869826317
17,558,0.2516312003135681,-0.16104938089847565
17,559,0.4733509123325348,-0.25010615587234497
17,560,0.04441601037979126,-0.15395092964172363
17,561,2.8749802112579346,-0.1067635789513588
17,562,-0.5013349056243896,-1.2055745124816895
17,563,0.2464044988155365,0.02656676061451435
17,564,0.20421569049358368,0.04413651302456856
17,565,0.05488748848438263,0.06763708591461182
17,566,0.30079370737075806,-0.09998881071805954
17,567,-0.0019501745700836182,-0.08763404190540314
17,568,0.1312149167060852,-0.06586562097072601
17,569,0.24230501055717468,0.05992380157113075
17,570,0.025745317339897156,-0.175667867064476
17,571,-0.08267295360565186,0.04355870187282562
17,572,0.8284444808959961,-0.027954697608947754
17,573,0.08652836084365845,-0.004955832380801439
17,574,-0.015043571591377258,-0.12311717867851257
17,575,0.4949236214160919,0.06477054953575134
17,576,0.2845041751861572,0.12182445824146271
17,577,-0.25443601608276367,-0.1483469307422638
17,578,0.23913055658340454,-0.05283229425549507
17,579,0.17060470581054688,-0.24378706514835358
17,580,1.6412498950958252,-0.22749662399291992
17,581,-0.6544055938720703,-1.2058883905410767
17,582,0.7582910656929016,0.13344866037368774
17,583,0.7830285429954529,0.09860218316316605
17,584,0.28144896030426025,-0.1766519993543625
17,585,0.7288254499435425,0.11759816110134125
17,586,0.1900339424610138,-0.07404769957065582
17,587,0.2965066432952881,-0.03337172791361809
17,588,0.8330954313278198,0.03354097530245781
17,589,0.6311187744140625,-0.02833784557878971
17,590,0.502589762210846,0.2182045429944992
17,591,1.554234504699707,-0.1540854275226593
17,592,0.5037432909011841,0.16600334644317627
17,593,0.5062947869300842,-0.0044194175861775875
17,594,0.7821617126464844,0.04617488384246826
17,595,0.7373268008232117,-0.06164513900876045
17,596,-0.29211294651031494,-0.09903841465711594
17,597,-0.1252305507659912,-0.0400097519159317
17,598,0.161117285490036,-0.14110417664051056
17,599,2.5766472816467285,-0.2180233895778656
17,600,-0.41625726222991943,-1.205736517906189
17,601,-0.8219074606895447,-0.2782573997974396
17,602,-0.4383942484855652,-0.03252887725830078
17,603,-0.5711491107940674,-0.13016365468502045
17,604,-1.2253656387329102,0.0013147013960406184
17,605,-1.2947274446487427,-0.04970839247107506
17,606,-1.0259772539138794,-0.045584067702293396
17,607,-0.34301769733428955,-0.13146206736564636
17,608,-0.4376906156539917,-0.20386135578155518
17,609,-0.9540190100669861,-0.3106314539909363
17,610,0.13348174095153809,-0.12384197115898132
17,611,-1.750563383102417,-0.18090863525867462
17,612,-1.6648236513137817,-0.15421205759048462
17,613,-0.687329888343811,-0.16532497107982635
17,614,-0.871517539024353,-0.1184425950050354
17,615,-2.274881601333618,0.058765072375535965
17,616,-2.002645492553711,-0.18879936635494232
17,617,-2.051572322845459,-0.36800724267959595
17,618,2.631629467010498,-0.08697669208049774
17,619,-2.8825299739837646,-1.3169941902160645
17,620,1.8814680576324463,-0.14662304520606995
17,621,3.7853686809539795,0.12217031419277191
17,622,3.0876147747039795,0.057371433824300766
17,623,2.2673161029815674,0.057654254138469696
17,624,4.383335113525391,0.12473641335964203
17,625,-0.21260547637939453,-0.015763714909553528
17,626,2.7112293243408203,-0.13953448832035065
17,627,3.066577434539795,0.021237220615148544
17,628,2.5847315788269043,0.020892148837447166
17,629,3.074896812438965,-0.0018463097512722015
17,630,1.2587454319000244,-0.1765308678150177
17,631,0.9850919246673584,0.06980608403682709
17,632,1.439820408821106,0.003783350344747305
17,633,0.8941678404808044,0.06441129744052887
17,634,1.68406081199646,-0.005689709912985563
17,635,1.8228247165679932,-0.10268252342939377
17,636,1.6023958921432495,0.013686338439583778
17,637,2.893432855606079,0.17420260608196259
17,638,1.4769972562789917,-1.0044865608215332
17,639,2.0719950199127197,0.12196686863899231
17,640,3.1230692863464355,0.2242615818977356
17,641,2.6671130657196045,0.24645330011844635
17,642,1.4153666496276855,0.008107753470540047
17,643,4.012715816497803,0.2831142842769623
17,644,0.38263922929763794,-0.15977372229099274
17,645,1.7727131843566895,0.0642295852303505
17,646,2.7665390968322754,-0.048352234065532684
17,647,2.501640558242798,-0.01564560830593109
17,648,3.726627826690674,0.2295515239238739
17,649,0.3531973361968994,-0.08643890917301178
17,650,-0.2628270387649536,-0.08747394382953644
17,651,0.1272221803665161,0.033719100058078766
17,652,-0.38032984733581543,0.08461567014455795
17,653,0.042356133460998535,0.06868147850036621
17,654,-0.24643158912658691,0.104190394282341
17,655,-0.1407332420349121,-0.01138249784708023
17,656,3.908435344696045,0.24823953211307526
17,657,4.635523319244385,1.127690315246582
17,658,4.083365440368652,2.4513442516326904
17,659,4.653554916381836,1.5389678478240967
17,660,3.649416923522949,0.7911776304244995
17,661,4.704184055328369,2.223863363265991
17,662,4.295306205749512,1.1612446308135986
17,663,4.414051532745361,0.7125396728515625
17,664,4.733919143676758,0.6901493072509766
17,665,4.881855010986328,1.0915894508361816
17,666,4.151539325714111,0.7623262405395508
17,667,4.640903472900391,2.8070178031921387
17,668,2.639313220977783,-0.04424181953072548
17,669,2.568434953689575,0.4281202256679535
17,670,3.21484375,0.05406450480222702
17,671,3.036020517349243,-0.22408337891101837
17,672,1.8636202812194824,0.018513495102524757
17,673,0.9819602966308594,0.011505063623189926
17,674,4.06166934967041,1.9593377113342285
17,675,3.0313851833343506,-0.35556355118751526
17,676,2.420551300048828,0.22712893784046173
17,677,2.274601936340332,0.2864479422569275
17,678,3.154531478881836,0.513364315032959
17,679,2.4490394592285156,0.17977778613567352
17,680,3.482825756072998,0.8822728395462036
17,681,2.50567364692688,0.13027681410312653
17,682,2.4764492511749268,0.11074820905923843
17,683,1.8795925378799438,-0.010973062366247177
17,684,2.826099395751953,0.21544845402240753
17,685,2.280310869216919,0.22939075529575348
17,686,3.664060592651367,0.8113951683044434
17,687,0.7255856990814209,-0.014877889305353165
17,688,-0.17921721935272217,-0.05080083757638931
17,689,-0.8524824380874634,0.04218970611691475
17,690,1.1627235412597656,0.1181577518582344
17,691,1.1403985023498535,0.4092353880405426
17,692,0.9650776982307434,0.07935074716806412
17,693,0.9880145788192749,-0.7139435410499573
17,694,4.192112922668457,0.6662181615829468
17,695,4.295428276062012,1.4465314149856567
17,696,4.919378757476807,2.3766164779663086
17,697,4.065826892852783,1.4267913103103638
17,698,4.6101813316345215,2.1702964305877686
17,699,4.337037563323975,2.35481595993042
17,700,3.968874454498291,0.5356737375259399
17,701,4.609509468078613,0.9053242802619934
17,702,3.285841226577759,0.2083350419998169
17,703,5.0538129806518555,2.3079521656036377
17,704,-0.47796082496643066,0.1055697426199913
17,705,2.228854179382324,0.04869428649544716
17,706,1.4683120250701904,-0.04820318892598152
17,707,2.461632251739502,-0.08896582573652267
17,708,2.1745338439941406,-0.009678233414888382
17,709,0.49611878395080566,-0.06793560087680817
17,710,5.521607875823975,2.81294846534729
17,711,2.5400683879852295,-0.7608174085617065
17,712,0.6433603763580322,-0.06809278577566147
17,713,2.5301036834716797,0.1745995730161667
17,714,2.415536880493164,0.38032811880111694
17,715,1.4849194288253784,0.6417055130004883
17,716,2.240309238433838,-0.1115051805973053
17,717,2.0360851287841797,0.04265286773443222
17,718,1.0615004301071167,0.021661434322595596
17,719,0.407601535320282,-0.18687734007835388
17,720,-1.0301100015640259,-0.030809536576271057
17,721,1.0683108568191528,0.021386317908763885
17,722,0.5149132013320923,-0.08704300224781036
17,723,0.8654016256332397,0.11861371994018555
17,724,0.463869571685791,-0.03641447797417641
17,725,0.7288646697998047,-0.0884033665060997
17,726,1.5778799057006836,0.25649261474609375
17,727,2.3371477127075195,0.030411383137106895
17,728,1.8980481624603271,0.06555858999490738
17,729,2.8975002765655518,2.653740167617798
17,730,4.000755786895752,2.9930944442749023
17,731,4.158519744873047,2.7092442512512207
17,732,4.713084697723389,2.327178716659546
17,733,3.4946441650390625,3.415278673171997
17,734,3.7107715606689453,2.7375905513763428
17,735,2.8639256954193115,0.42476674914360046
17,736,3.798335075378418,2.189055919647217
17,737,2.491866111755371,1.1508055925369263
17,738,3.6471571922302246,3.4493274688720703
17,739,1.3519175052642822,0.70182204246521
17,740,0.48420941829681396,0.09050271660089493
17,741,-0.2714662551879883,-0.026108404621481895
17,742,1.661792516708374,2.231703042984009
17,743,1.4169223308563232,1.6078003644943237
17,744,0.9322870969772339,1.2642186880111694
17,745,4.730613708496094,2.4361536502838135
17,746,1.1278331279754639,-0.3504822254180908
17,747,0.8632941842079163,-0.03603922203183174
17,748,1.3890650272369385,0.023615455254912376
17,749,0.49480000138282776,0.06805848330259323
17,750,1.146219253540039,-0.14546582102775574
17,751,1.6045825481414795,-0.0217108353972435
17,752,1.8760488033294678,0.047475192695856094
17,753,0.9192440509796143,0.031060704961419106
17,754,1.2627073526382446,-0.1652076691389084
17,755,1.5325411558151245,0.059891246259212494
17,756,2.5235824584960938,0.1446196585893631
17,757,0.1168433427810669,-0.024079101160168648
17,758,0.33122771978378296,-0.13322821259498596
17,759,0.5198173522949219,-0.07354190200567245
17,760,0.3772900104522705,-0.07837490737438202
17,761,-1.202608346939087,0.036776501685380936
17,762,-0.8571942448616028,-0.03721989691257477
17,763,-0.6275070905685425,0.10753864794969559
17,764,5.37385892868042,1.1149256229400635
17,765,-0.7001734375953674,-1.15257728099823
17,766,3.8562464714050293,2.537440061569214
17,767,3.7371628284454346,2.8697867393493652
17,768,3.693589687347412,2.916487693786621
17,769,3.3898966312408447,1.8289738893508911
17,770,3.978106737136841,2.5660741329193115
17,771,3.4147543907165527,2.4688079357147217
17,772,3.474700927734375,2.3152918815612793
17,773,2.8916985988616943,0.30158644914627075
17,774,3.7777748107910156,0.9221497774124146
17,775,3.0479893684387207,0.30446892976760864
17,776,3.8877320289611816,2.2730789184570312
17,777,2.205881118774414,0.1958118975162506
17,778,1.13003671169281,-0.050401028245687485
17,779,-0.26656246185302734,0.004051432944834232
17,780,2.397768497467041,0.44557642936706543
17,781,2.3522377014160156,0.5678325295448303
17,782,1.9424477815628052,0.21306318044662476
17,783,3.393061637878418,2.50846266746521
17,784,1.8541676998138428,-0.7300016283988953
17,785,1.733381748199463,0.05921083688735962
17,786,1.0943652391433716,-0.2372593879699707
17,787,0.5652325749397278,-0.05430646240711212
17,788,1.3644630908966064,0.20911085605621338
17,789,1.8205575942993164,0.5095384120941162
17,790,1.8124096393585205,0.34634965658187866
17,791,2.035597801208496,0.888819694519043
17,792,1.6317960023880005,0.21066080033779144
17,793,1.7189549207687378,0.1922847032546997
17,794,1.8517131805419922,0.2601878046989441
17,795,1.4595763683319092,0.23738747835159302
17,796,1.234444260597229,0.19734619557857513
17,797,1.7277989387512207,0.6904622912406921
17,798,1.520690679550171,0.7249258756637573
17,799,0.6357378363609314,0.24831759929656982
17,800,1.313247799873352,0.07254432886838913
17,801,1.1724028587341309,0.1430353820323944
17,802,2.8166379928588867,2.347478151321411
17,803,-0.13533663749694824,-0.9846490621566772
17,804,1.1957002878189087,0.2293204516172409
17,805,2.1976513862609863,-0.04935213923454285
17,806,1.0597256422042847,0.24597883224487305
17,807,1.163339614868164,-0.012507135979831219
17,808,2.007948875427246,0.09665140509605408
17,809,0.7035271525382996,0.15953876078128815
17,810,0.5697774291038513,0.0338960699737072
17,811,2.017253875732422,0.27374956011772156
17,812,1.561221957206726,0.17379958927631378
17,813,1.3955492973327637,0.26392248272895813
17,814,1.183969497680664,0.13872094452381134
17,815,1.3008463382720947,0.2595084011554718
17,816,2.124406099319458,0.7730996608734131
17,817,2.0763635635375977,1.0869865417480469
17,818,2.019801139831543,0.3742554187774658
17,819,1.7816890478134155,-0.1636735051870346
17,820,1.5228362083435059,0.19724704325199127
17,821,3.7945263385772705,2.3317553997039795
17,822,0.6041578054428101,-0.7652270197868347
17,823,0.5698829293251038,-0.058234553784132004
17,824,0.4143327474594116,0.028250494971871376
17,825,-0.45255187153816223,0.0448194295167923
17,826,1.6450729370117188,0.1314249336719513
17,827,-0.8398565053939819,0.027632808312773705
17,828,-0.6246623396873474,0.01145149115473032
17,829,-0.27083620429039,0.06489014625549316
17,830,0.49837297201156616,0.014041767455637455
17,831,0.5240066051483154,-0.07880782335996628
17,832,1.728886604309082,0.2181403934955597
17,833,-1.058614730834961,-0.09260117262601852
17,834,-1.222829818725586,-0.00569901755079627
17,835,-0.9395139813423157,-0.015193303115665913
17,836,-1.1530547142028809,0.11416864395141602
17,837,-0.4554375112056732,-0.07067236304283142
17,838,-1.0497796535491943,-0.20715481042861938
17,839,-0.8088890910148621,-0.15288875997066498
17,840,4.215392589569092,1.959238886833191
17,841,-1.1754803657531738,-1.0355626344680786
17,842,1.517967700958252,0.006308897864073515
17,843,2.719346523284912,0.6765334010124207
17,844,2.0189831256866455,0.2208402305841446
17,845,0.9604132175445557,0.04458190128207207
17,846,3.387080430984497,1.0795927047729492
17,847,-0.37104910612106323,-0.0552397258579731
17,848,0.7784076929092407,-0.03129670396447182
17,849,1.8298561573028564,-0.010929159820079803
17,850,1.6575300693511963,-0.022253483533859253
17,851,2.615070343017578,0.26065096259117126
17,852,0.036271631717681885,0.026094919070601463
17,853,-0.4919512867927551,-0.16500259935855865
17,854,-0.4888870120048523,-0.08113137632608414
17,855,-1.0251827239990234,-0.01473119854927063
17,856,0.29510971903800964,0.1260627806186676
17,857,-0.17010653018951416,0.01878739893436432
17,858,-0.16018879413604736,-0.03504897281527519
17,859,2.24717116355896,-0.15490815043449402
17,860,0.23235905170440674,-0.7958068251609802
17,861,4.055924415588379,1.9402402639389038
17,862,3.785834312438965,2.399951219558716
17,863,4.322524547576904,2.0086092948913574
17,864,3.5379891395568848,0.6146276593208313
17,865,4.391171932220459,2.516782522201538
17,866,3.9547653198242188,2.1839537620544434
17,867,4.010460376739502,2.5554099082946777
17,868,3.972987651824951,1.9949004650115967
17,869,4.2531418800354,0.7580304741859436
17,870,3.4799089431762695,1.7931410074234009
17,871,4.397491455078125,2.4911022186279297
17,872,2.1611528396606445,0.7936525940895081
17,873,2.145069122314453,1.1354341506958008
17,874,2.6939501762390137,0.9620548486709595
17,875,2.4737839698791504,0.8081244826316833
17,876,2.0853829383850098,0.47309410572052
17,877,1.2909635305404663,0.0038545909337699413
17,878,2.3417952060699463,0.6126087307929993
17,879,0.39892280101776123,0.1106061190366745
17,880,1.0206139087677002,0.031650375574827194
17,881,-0.5845167636871338,0.08393985778093338
17,882,2.0173940658569336,0.28306788206100464
17,883,-0.8160871267318726,-0.11223254352807999
17,884,-0.46757179498672485,-0.06395980715751648
17,885,-0.21241742372512817,0.04836621508002281
17,886,0.6467752456665039,0.03842906281352043
17,887,0.35764509439468384,0.039891161024570465
17,888,1.9314630031585693,0.32255375385284424
17,889,-1.860217571258545,0.02022269181907177
17,890,-2.3866868019104004,-0.09879177808761597
17,891,-1.7138582468032837,-0.056849896907806396
17,892,-2.338761806488037,-0.054632775485515594
17,893,-2.5288124084472656,0.052735473960638046
17,894,-2.9305238723754883,0.23249609768390656
17,895,-2.521418571472168,0.0024534985423088074
17,896,1.9458508491516113,0.5331471562385559
17,897,-1.1405813694000244,-1.1397171020507812
17,898,2.4145753383636475,1.754494071006775
17,899,2.936737298965454,1.796261191368103
17,900,2.7381911277770996,1.9203832149505615
17,901,2.775475025177002,1.2944825887680054
17,902,2.4900357723236084,0.6934929490089417
17,903,2.533862829208374,1.3188002109527588
17,904,3.28164005279541,1.9323914051055908
17,905,2.5767595767974854,0.7735303640365601
17,906,1.802804946899414,0.07661648094654083
17,907,2.204897880554199,1.1646145582199097
17,908,2.5813090801239014,1.8496054410934448
17,909,3.134618043899536,1.5071637630462646
17,910,3.046049118041992,1.8185685873031616
17,911,2.499422788619995,1.4020730257034302
17,912,2.599668025970459,1.5009876489639282
17,913,2.277287244796753,1.3757315874099731
17,914,5.002595901489258,3.080944061279297
17,915,1.7892414331436157,0.7213438153266907
17,916,0.56987464427948,-0.014516297727823257
17,917,0.5696786642074585,0.11619356274604797
17,918,1.1115596294403076,0.009127287194132805
17,919,0.13971096277236938,0.022308284416794777
17,920,1.447034478187561,0.10014185309410095
17,921,0.833495020866394,-0.26727744936943054
17,922,1.253021478652954,-0.03969178721308708
17,923,1.0813465118408203,0.06494755297899246
17,924,0.5933972597122192,-0.0036031431518495083
17,925,1.8600389957427979,0.11587437242269516
17,926,0.10677248239517212,-0.21740683913230896
17,927,0.6525094509124756,-0.08666467666625977
17,928,1.0907291173934937,0.08103550225496292
17,929,1.297522783279419,0.12264904379844666
17,930,-1.4266819953918457,-0.2063949555158615
17,931,-0.923438310623169,-0.057640690356492996
17,932,-0.5070847272872925,-0.11673784255981445
17,933,4.663001537322998,0.6053886413574219
17,934,-0.5028016567230225,-1.2665141820907593
17,935,2.6957035064697266,1.269275188446045
17,936,3.2229416370391846,1.205619215965271
17,937,3.147552013397217,0.31763845682144165
17,938,2.9956047534942627,0.16183318197727203
17,939,3.520551919937134,0.3275179862976074
17,940,2.699763774871826,1.6876752376556396
17,941,2.763575315475464,1.6119983196258545
17,942,3.567530393600464,1.6474053859710693
17,943,2.805044651031494,0.13076013326644897
17,944,1.8402513265609741,0.10854382812976837
17,945,2.4809694290161133,1.1162954568862915
17,946,2.904590129852295,2.5226409435272217
17,947,3.311544895172119,2.065886974334717
17,948,3.2277326583862305,1.5467854738235474
17,949,2.5072922706604004,-0.08795022964477539
17,950,2.6442837715148926,-0.27845674753189087
17,951,2.4432666301727295,0.06416008621454239
17,952,4.934990882873535,2.5052781105041504
17,953,2.0110745429992676,-0.07170072197914124
17,954,0.5059002637863159,0.007477819919586182
17,955,0.8847677707672119,0.1114308089017868
17,956,1.1963443756103516,-0.07262096554040909
17,957,1.1943423748016357,-0.05393986403942108
17,958,1.3327643871307373,0.18918372690677643
17,959,0.30341634154319763,-0.2233065962791443
17,960,0.3772324323654175,-0.0878792554140091
17,961,0.1001172661781311,0.25145912170410156
17,962,-0.2590712904930115,0.0018492251401767135
17,963,1.3375637531280518,0.02809929847717285
17,964,0.6018129587173462,0.15106448531150818
17,965,0.7024130821228027,-0.06733129173517227
17,966,0.9055002927780151,0.2687601149082184
17,967,0.7087647318840027,0.09821026772260666
17,968,0.7640672922134399,-0.09518231451511383
17,969,1.32756507396698,-0.20812144875526428
17,970,1.2079912424087524,-0.1593448966741562
17,971,1.5164222717285156,-0.1670769900083542
17,972,0.40791550278663635,-1.1010963916778564
17,973,1.373923420906067,-0.1035708412528038
17,974,1.0916962623596191,0.1486373394727707
17,975,1.3971271514892578,-0.03880036994814873
17,976,-0.3957369327545166,0.2401687502861023
17,977,1.4047755002975464,-0.5538592338562012
17,978,1.3869396448135376,-0.32125502824783325
17,979,0.2390376329421997,-0.0873914435505867
17,980,-0.32039105892181396,0.07260366529226303
