protein_idx,mut_index,pred,true
11,75,0.6328041553497314,0.0
12,0,-0.8497055172920227,1.2000000476837158
12,1,1.0207631587982178,1.100000023841858
12,2,-1.295304536819458,-0.30000001192092896
12,3,0.13290119171142578,0.33000001311302185
12,4,2.2254269123077393,1.5166666507720947
12,5,2.1416244506835938,2.0
12,6,3.088521957397461,2.200000047683716
13,0,-0.42641547322273254,-0.5799999833106995
13,1,-0.14261971414089203,0.09000000357627869
13,2,1.4181582927703857,2.265000104904175
13,3,2.464245319366455,-0.05000000074505806
13,4,2.243116855621338,0.3100000023841858
13,5,1.4147765636444092,2.200000047683716
13,6,-0.27973878383636475,-0.1899999976158142
13,7,-0.5107266306877136,-0.10000000149011612
13,8,-1.1997904777526855,-1.2899999618530273
13,9,0.2922073006629944,1.0
13,10,-0.9382424354553223,-1.346666693687439
13,11,2.829399824142456,2.0999999046325684
13,12,1.5962055921554565,2.200000047683716
13,13,2.1839091777801514,-3.0333333015441895
13,14,1.8916066884994507,2.200000047683716
13,15,-0.2823770046234131,0.0
13,16,-0.12542873620986938,0.4000000059604645
13,17,-1.8499863147735596,-1.600000023841858
13,18,-0.5566040277481079,-0.10000000149011612
13,19,-1.362937092781067,-0.8899999856948853
13,20,0.7992255687713623,-1.899999976158142
13,21,0.17161345481872559,-1.7000000476837158
13,22,1.139001488685608,-1.2999999523162842
13,23,0.5648205280303955,-0.800000011920929
13,24,1.617963433265686,-0.5
13,25,2.036144495010376,-0.5
13,26,1.7013905048370361,0.800000011920929
13,27,3.556767463684082,1.2000000476837158
13,28,3.452667713165283,1.5
13,29,3.636899948120117,1.600000023841858
13,30,1.8427274227142334,1.7999999523162842
13,31,3.682673454284668,1.7999999523162842
13,32,3.7114932537078857,1.899999976158142
13,33,2.550330638885498,2.299999952316284
13,34,2.3362364768981934,2.700000047683716
13,35,3.6036806106567383,3.5999999046325684
13,36,4.068059921264648,5.900000095367432
13,37,0.9158875942230225,1.0
13,38,1.5514413118362427,-0.75
13,39,2.1740972995758057,-1.899999976158142
13,40,1.7920284271240234,-1.600000023841858
13,41,1.2513989210128784,-0.05000000074505806
13,42,1.91658353805542,0.20000000298023224
13,43,1.044982671737671,0.10000000149011612
13,44,0.7439647912979126,0.8999999761581421
13,45,2.104458808898926,0.699999988079071
13,46,1.4427952766418457,-0.20000000298023224
13,47,1.55599844455719,-1.7999999523162842
13,48,1.77357017993927,-1.5
13,49,0.6310708522796631,-0.75
13,50,0.4242231845855713,-0.8999999761581421
13,51,2.0574262142181396,-2.2799999713897705
13,52,0.6813918352127075,-0.8600000143051147
13,53,2.006983757019043,-1.3200000524520874
13,54,1.9988126754760742,-1.0800000429153442
13,55,2.4241843223571777,-1.0800000429153442
13,56,2.2062783241271973,-1.159999966621399
13,57,2.046003580093384,-1.3350000381469727
13,58,1.656731128692627,-1.5099999904632568
13,59,2.370067596435547,0.8999999761581421
13,60,0.9919382929801941,0.6000000238418579
13,61,-0.495589017868042,-0.6000000238418579
13,62,2.413379669189453,3.4000000953674316
13,63,-1.8860019445419312,-0.8799999952316284
13,64,-0.23436981439590454,-0.36000001430511475
13,65,0.5336970686912537,0.17000000178813934
13,66,-0.43573302030563354,-0.029999999329447746
13,67,-1.0918983221054077,-0.7400000095367432
13,68,-1.2993013858795166,-0.4399999976158142
13,69,0.8732482194900513,0.2199999988079071
13,70,-1.0174578428268433,-0.23999999463558197
13,71,-0.6860949993133545,-0.30000001192092896
13,72,0.6592568755149841,0.0
13,73,1.040122628211975,0.20000000298023224
13,74,0.7638201713562012,1.399999976158142
13,75,1.7228546142578125,3.9000000953674316
13,76,3.7703866958618164,3.0999999046325684
13,77,-0.09720265865325928,0.699999988079071
13,78,0.9921597838401794,-1.100000023841858
14,0,-0.07266080379486084,-1.149999976158142
14,1,1.5054099559783936,-2.049999952316284
14,2,2.3233251571655273,-0.3499999940395355
14,3,0.8271448612213135,-0.3499999940395355
14,4,2.4806735515594482,-1.399999976158142
14,5,3.1983091831207275,1.0499999523162842
14,6,2.9684336185455322,1.899999976158142
14,7,1.9838097095489502,2.4000000953674316
14,8,2.9920220375061035,0.5
15,0,1.1279616355895996,-0.8899999856948853
15,1,-0.2813372015953064,-0.10999999940395355
15,2,-0.11074298620223999,-2.4000000953674316
15,3,0.11431211233139038,-4.230000019073486
15,4,0.09966719150543213,-3.319999933242798
15,5,2.1008501052856445,0.0
15,6,1.576503872871399,0.08500000089406967
15,7,1.1943215131759644,1.6299999952316284
15,8,0.8271475434303284,0.9700000286102295
15,9,1.9647574424743652,-0.8149999976158142
15,10,2.3835606575012207,-0.550000011920929
15,11,2.25886869430542,0.04500000178813934
15,12,0.7097273468971252,-0.6000000238418579
15,13,1.4374245405197144,0.550000011920929
15,14,0.15994662046432495,1.0950000286102295
15,15,0.10279726982116699,3.0999999046325684
15,16,1.1149563789367676,0.3100000023841858
15,17,0.8662334084510803,0.0
15,18,1.5532439947128296,0.9480000138282776
15,19,1.4570952653884888,-2.5999999046325684
15,20,0.45977142453193665,-0.699999988079071
15,21,1.4262319803237915,-1.5
15,22,0.7599838972091675,1.4266666173934937
15,23,0.14877763390541077,0.6066666841506958
15,24,2.425685167312622,-7.401487051415874e-17
15,25,3.2654590606689453,-0.20000000298023224
15,26,2.2755537033081055,-2.2666666507720947
15,27,2.351583242416382,0.0
15,28,2.8949334621429443,-0.20000000298023224
15,29,2.650496006011963,0.375
15,30,3.139400005340576,-0.5249999761581421
15,31,2.1198501586914062,1.0750000476837158
15,32,3.0321364402770996,0.125
15,33,1.4398480653762817,0.4000000059604645
15,34,1.5426855087280273,-0.1550000011920929
15,35,0.016253232955932617,-0.29249998927116394
15,36,0.7429509162902832,0.8550000190734863
15,37,0.8565228581428528,1.0399999618530273
15,38,-0.36118894815444946,0.4449999928474426
15,39,0.06859827041625977,1.5099999904632568
15,40,0.6039725542068481,1.7350000143051147
15,41,-0.7163609266281128,1.2300000190734863
15,42,0.6512855887413025,1.2699999809265137
15,43,0.5052390098571777,1.559999942779541
15,44,-0.4084961414337158,0.7649999856948853
15,45,-0.7851915955543518,1.0099999904632568
15,46,2.4433701038360596,2.940000057220459
15,47,3.120321750640869,1.996666669845581
15,48,3.1175179481506348,2.7233333587646484
15,49,2.3938493728637695,0.8600000143051147
15,50,1.9145560264587402,2.6700000762939453
15,51,0.448591411113739,0.10000000149011612
16,0,-0.5651624798774719,-1.0175000429153442
16,1,0.4733896255493164,-0.2083333283662796
16,2,0.23164379596710205,2.069999933242798
16,3,0.16832590103149414,-1.1449999809265137
16,4,0.33338499069213867,0.7450000047683716
16,5,0.2832447290420532,0.4699999988079071
16,6,0.15219318866729736,1.3550000190734863
16,7,0.18536436557769775,1.1549999713897705
16,8,-0.6918833255767822,-0.6200000047683716
16,9,-0.23655202984809875,1.5
16,10,-0.3736846446990967,0.8033333420753479
16,11,0.10255888849496841,-0.029999999329447746
16,12,0.019581958651542664,1.8849999904632568
16,13,1.2473081350326538,2.890000104904175
16,14,-0.107378751039505,0.7400000095367432
16,15,0.664607048034668,0.7099999785423279
16,16,0.23231488466262817,0.6899999976158142
16,17,-0.012071043252944946,0.5699999928474426
16,18,0.8985804915428162,1.100000023841858
16,19,-0.05240030586719513,0.17000000178813934
16,20,-0.03323166072368622,0.4399999976158142
16,21,-0.5044755339622498,0.5099999904632568
16,22,-0.21510404348373413,0.12999999523162842
16,23,-0.34503066539764404,0.15000000596046448
16,24,0.15900176763534546,-0.3400000035762787
16,25,-0.37392449378967285,0.4000000059604645
16,26,-0.7966651916503906,0.4099999964237213
16,27,0.3889532685279846,0.4000000059604645
16,28,0.25790199637413025,0.5699999928474426
16,29,0.22060826420783997,0.6600000262260437
16,30,0.07941067218780518,0.30000001192092896
16,31,-0.03482602536678314,0.38999998569488525
16,32,1.310684323310852,4.329999923706055
16,33,0.4633769690990448,1.7999999523162842
16,34,0.22499226033687592,1.7333333492279053
16,35,-0.5950020551681519,3.132857084274292
16,36,-0.6645945310592651,3.200000047683716
16,37,-0.9465370774269104,3.75
16,38,0.11063727736473083,0.5
16,39,-0.09783101081848145,-5.099999904632568
16,40,0.5866714715957642,-2.2249999046325684
16,41,0.8576021194458008,0.9300000071525574
16,42,0.13208431005477905,-1.2400000095367432
16,43,0.2701150178909302,0.14000000059604645
16,44,0.19735249876976013,-0.7400000095367432
16,45,1.236250638961792,0.25999999046325684
16,46,0.3958266079425812,1.059999942779541
16,47,1.4912023544311523,2.2950000762939453
16,48,1.7810916900634766,4.690000057220459
16,49,1.2237141132354736,3.633333444595337
16,50,1.175769567489624,4.920000076293945
16,51,1.7562282085418701,4.090000152587891
16,52,2.206657648086548,4.715000152587891
16,53,1.6426935195922852,3.5899999141693115
16,54,1.1729302406311035,3.684999942779541
16,55,0.7806723713874817,4.885000228881836
16,56,0.4953050911426544,3.0850000381469727
16,57,0.47410523891448975,3.5199999809265137
16,58,-0.04562497138977051,1.2000000476837158
16,59,-0.2541264295578003,0.15000000596046448
16,60,-0.3482095003128052,0.25
16,61,0.8610906004905701,3.5999999046325684
16,62,-0.23239758610725403,0.8999999761581421
16,63,1.223930835723877,4.900000095367432
17,0,-0.5815954804420471,-1.4500000476837158
17,1,-0.6476206183433533,-0.4000000059604645
17,2,-0.3731628656387329,1.0
17,3,-1.58962082862854,-2.0
17,4,-0.05685853958129883,0.36500000953674316
17,5,-0.6879366040229797,-1.5
17,6,-0.6092492341995239,-1.5666667222976685
17,7,-0.16555184125900269,-1.100000023841858
17,8,-2.0523529052734375,-0.949999988079071
17,9,-0.8035427331924438,-0.3499999940395355
17,10,-1.3837140798568726,-1.5
17,11,-0.21072566509246826,0.15000000596046448
17,12,-0.4559573531150818,-1.0333333015441895
18,0,0.050187259912490845,-0.38999998569488525
18,1,-0.1022559404373169,-0.7699999809265137
18,2,-0.38057130575180054,-0.04500000178813934
18,3,1.282334566116333,1.190000057220459
18,4,0.3561577796936035,1.1449999809265137
18,5,0.5456597805023193,1.9500000476837158
18,6,2.2520110607147217,4.465000152587891
18,7,2.700495719909668,3.4649999141693115
18,8,3.076538562774658,4.139999866485596
18,9,2.353541612625122,2.450000047683716
18,10,1.9562251567840576,3.3399999141693115
18,11,2.5551319122314453,3.9749999046325684
18,12,1.50547194480896,1.6200000047683716
18,13,2.4628913402557373,4.585000038146973
18,14,-0.6275221109390259,0.6449999809265137
18,15,0.49511927366256714,1.4149999618530273
19,0,1.0117084980010986,0.8399999737739563
19,1,0.5960692167282104,0.9674999713897705
19,2,1.8024288415908813,3.2799999713897705
19,3,1.5862164497375488,1.3075000047683716
19,4,1.0929510593414307,0.4399999976158142
19,5,0.006406426429748535,2.071666717529297
19,6,0.04164588451385498,2.4700000286102295
19,7,-0.3962899446487427,3.6475000381469727
19,8,0.256805419921875,1.306666612625122
20,0,0.14067137241363525,2.253333330154419
20,1,0.2525598108768463,-0.6000000238418579
20,2,1.436427354812622,1.2000000476837158
20,3,0.48825618624687195,0.20000000298023224
20,4,1.099053144454956,0.6000000238418579
20,5,1.8237382173538208,-0.6000000238418579
21,0,0.19172942638397217,-0.6399999856948853
21,1,1.4705923795700073,1.8700000047683716
21,2,0.7739104628562927,1.0750000476837158
21,3,-0.33654773235321045,1.315000057220459
21,4,-0.14545421302318573,1.6150000095367432
21,5,-0.9473085403442383,2.365000009536743
21,6,1.6595274209976196,3.109999895095825
21,7,0.225368931889534,1.5399999618530273
21,8,0.6854295134544373,1.4574999809265137
21,9,1.0590920448303223,2.380000114440918
21,10,-0.9118499755859375,-0.800000011920929
21,11,1.1386947631835938,1.899999976158142
21,12,0.6654622554779053,1.0
22,0,2.979503631591797,3.9000000953674316
22,1,0.6513969302177429,0.10000000149011612
22,2,-0.28444182872772217,-4.199999809265137
22,3,-1.1188656091690063,-6.199999809265137
22,4,1.2590800523757935,-4.166666507720947
22,5,-1.0679364204406738,-4.0
22,6,0.39360034465789795,-3.3333332538604736
22,7,-1.4188686609268188,-3.2333333492279053
22,8,3.8377490043640137,2.9000000953674316
22,9,3.9670071601867676,3.0
22,10,2.1828994750976562,0.0
22,11,-1.5351959466934204,-2.0999999046325684
22,12,0.42567893862724304,-1.399999976158142
23,0,1.8320258855819702,4.78000020980835
23,1,2.789691686630249,4.550000190734863
23,2,-0.007322907447814941,1.2000000476837158
23,3,1.4996224641799927,2.630000114440918
23,4,0.8292135000228882,5.019999980926514
23,5,2.143134355545044,3.109999895095825
23,6,0.6366716623306274,1.2000000476837158
23,7,-0.854075014591217,0.7200000286102295
23,8,0.8699933290481567,1.909999966621399
23,9,3.004059076309204,9.603333473205566
23,10,0.8050552606582642,3.8299999237060547
23,11,0.3780316412448883,5.019999980926514
23,12,1.247054100036621,1.909999966621399
23,13,1.4622771739959717,3.109999895095825
23,14,3.3507707118988037,5.739999771118164
23,15,0.8640941381454468,2.869999885559082
23,16,-0.3787321448326111,4.309999942779541
23,17,0.2342216521501541,2.869999885559082
23,18,-0.10415220260620117,4.309999942779541
23,19,1.3850367069244385,2.869999885559082
23,20,2.067613124847412,3.109999895095825
23,21,1.7590339183807373,4.070000171661377
23,22,0.1269194483757019,2.390000104904175
23,23,0.678466260433197,4.070000171661377
23,24,0.7504087090492249,4.550000190734863
23,25,2.8729963302612305,9.664999961853027
23,26,0.5566607713699341,1.0
23,27,0.6235758662223816,0.699999988079071
23,28,1.7461297512054443,3.4000000953674316
23,29,1.5190162658691406,1.5
23,30,0.16228437423706055,1.2000000476837158
23,31,1.965471625328064,4.400000095367432
23,32,0.9245977997779846,2.0
23,33,1.567663311958313,3.0
23,34,-0.11166918277740479,0.30000001192092896
23,35,2.2957143783569336,4.900000095367432
23,36,0.5983703136444092,1.5
23,37,0.03187692165374756,2.0
23,38,1.0118764638900757,0.5
23,39,0.7946231961250305,-0.20000000298023224
23,40,1.5106152296066284,0.4000000059604645
23,41,1.7558395862579346,1.2300000190734863
23,42,0.918476939201355,0.0
23,43,0.9975037574768066,-0.10000000149011612
23,44,-1.6424055099487305,-0.30000001192092896
23,45,0.036184392869472504,-0.30000001192092896
23,46,-0.5761967897415161,-0.6000000238418579
23,47,-0.046712905168533325,-0.10000000149011612
23,48,-0.3116055428981781,-0.5
23,49,-0.7806462049484253,-0.4000000059604645
23,50,-0.4334748387336731,-0.5
23,51,0.23659029603004456,0.10000000149011612
23,52,0.39810261130332947,1.100000023841858
23,53,-0.38259097933769226,0.4000000059604645
23,54,3.735826253890991,3.0299999713897705
23,55,2.149169445037842,2.950000047683716
23,56,3.5849339962005615,4.199999809265137
23,57,3.0650887489318848,3.9000000953674316
23,58,2.1851813793182373,4.300000190734863
23,59,2.4647586345672607,3.799999952316284
23,60,-0.5729362964630127,0.5
23,61,-0.12060114741325378,0.03999999910593033
23,62,2.0661122798919678,1.100000023841858
23,63,-1.3901705741882324,-0.05999999865889549
23,64,1.7153246402740479,1.6150000095367432
23,65,-0.777286171913147,0.029999999329447746
23,66,0.9027844667434692,-0.1550000011920929
23,67,0.3270305395126343,1.274999976158142
23,68,-0.5331957936286926,1.2300000190734863
23,69,0.40028566122055054,0.0
23,70,0.9438021183013916,-0.6000000238418579
23,71,0.7356817722320557,-0.6000000238418579
23,72,-0.676628589630127,-0.4000000059604645
23,73,-0.009005308151245117,-0.30000001192092896
23,74,-0.01747816801071167,0.20000000298023224
23,75,0.12944947183132172,-0.10000000149011612
23,76,-2.1070635318756104,-0.30000001192092896
23,77,0.5624665021896362,0.30000001192092896
23,78,-0.25481116771698,-0.4000000059604645
23,79,1.1321899890899658,-0.30000001192092896
23,80,0.5020503401756287,0.20999999344348907
23,81,2.6582980155944824,1.5
23,82,1.4069136381149292,1.899999976158142
23,83,1.2932409048080444,0.800000011920929
23,84,1.3850436210632324,0.10000000149011612
23,85,0.6841311454772949,1.600000023841858
23,86,0.8299334645271301,1.2000000476837158
23,87,0.7107861042022705,0.699999988079071
23,88,1.9654921293258667,0.800000011920929
23,89,0.9190797805786133,0.4000000059604645
23,90,1.2177067995071411,0.6000000238418579
23,91,3.0331127643585205,1.2999999523162842
23,92,2.693668842315674,2.200000047683716
23,93,0.19348150491714478,0.14000000059604645
23,94,-1.0043296813964844,-0.17000000178813934
23,95,-0.35947513580322266,-1.2699999809265137
23,96,-0.1648140251636505,0.18000000715255737
23,97,0.5995855927467346,0.20000000298023224
23,98,0.5681780576705933,0.23999999463558197
23,99,-0.6369823813438416,0.2199999988079071
23,100,0.2533053457736969,0.6000000238418579
23,101,-0.6730282306671143,1.100000023841858
23,102,2.5108835697174072,-1.100000023841858
23,103,0.6754089593887329,0.699999988079071
23,104,1.1859264373779297,2.450000047683716
23,105,0.8806449174880981,0.44999998807907104
23,106,0.7823036909103394,0.3499999940395355
23,107,0.26310020685195923,0.25
23,108,0.07735998928546906,0.15000000596046448
23,109,0.7919445633888245,2.299999952316284
23,110,1.506149172782898,0.8999999761581421
23,111,0.866340160369873,0.15000000596046448
23,112,1.219585657119751,0.8999999761581421
23,113,2.3278591632843018,1.399999976158142
23,114,3.3656539916992188,2.9000000953674316
23,115,2.8145663738250732,2.700000047683716
23,116,2.4149739742279053,4.599999904632568
23,117,-0.5198098421096802,0.8199999928474426
23,118,2.3481550216674805,1.6950000524520874
23,119,-0.21473050117492676,0.824999988079071
23,120,1.6081023216247559,2.799999952316284
23,121,1.9744234085083008,3.299999952316284
23,122,0.828918993473053,-0.1599999964237213
23,123,-0.4671991765499115,-0.38999998569488525
23,124,1.5474880933761597,6.0
23,125,2.1248955726623535,6.599999904632568
23,126,0.08842206001281738,1.2000000476837158
23,127,0.16601687669754028,0.6600000262260437
23,128,1.286894679069519,1.100000023841858
23,129,-0.077522873878479,1.2999999523162842
23,130,0.6776525378227234,1.7000000476837158
23,131,0.7150188684463501,-0.30000001192092896
23,132,0.5964469909667969,0.5
23,133,0.2802313268184662,0.800000011920929
23,134,0.5237592458724976,1.2000000476837158
23,135,0.3286835849285126,2.0999999046325684
23,136,0.5710062384605408,1.2000000476837158
23,137,0.16479504108428955,0.6000000238418579
23,138,-0.705406665802002,0.10000000149011612
23,139,1.8364109992980957,0.30000001192092896
23,140,2.8363876342773438,0.699999988079071
23,141,1.7520911693572998,2.299999952316284
23,142,1.4427062273025513,1.100000023841858
23,143,0.3999229669570923,-0.4000000059604645
23,144,0.3673313856124878,0.4000000059604645
23,145,1.1259547472000122,0.8999999761581421
23,146,1.3630092144012451,0.699999988079071
23,147,1.538289189338684,2.299999952316284
23,148,1.7682751417160034,1.7000000476837158
23,149,1.9194444417953491,2.0999999046325684
23,150,0.9632828235626221,2.0
23,151,1.488378643989563,3.200000047683716
23,152,1.549329161643982,2.799999952316284
23,153,1.2031570672988892,0.699999988079071
23,154,-0.8549484014511108,-0.30000001192092896
23,155,0.9311701059341431,2.5299999713897705
23,156,0.6300277709960938,-0.25
23,157,1.793567419052124,-1.7000000476837158
23,158,1.0741219520568848,-1.600000023841858
23,159,1.1044293642044067,-1.100000023841858
23,160,2.3451318740844727,-0.10000000149011612
23,161,1.8574573993682861,1.5
23,162,1.4778470993041992,-2.0
23,163,2.0988478660583496,-1.7000000476837158
23,164,-0.7946158647537231,-1.5
23,165,-0.6319087743759155,-1.2999999523162842
23,166,-0.12615343928337097,-1.2000000476837158
23,167,1.5722131729125977,-0.4000000059604645
23,168,1.1963492631912231,0.75
23,169,0.004919171333312988,-1.2000000476837158
23,170,2.1023404598236084,-0.75
23,171,1.2674516439437866,-0.44999998807907104
23,172,1.608796238899231,0.4000000059604645
23,173,-0.5142414569854736,-0.38999998569488525
23,174,-0.5441858172416687,-0.33000001311302185
23,175,-0.08202831447124481,-0.3100000023841858
23,176,-0.6464077234268188,-0.27000001072883606
23,177,-0.11640936136245728,-0.23999999463558197
23,178,-0.002392001450061798,-0.20000000298023224
23,179,-0.05526689067482948,-0.1899999976158142
23,180,0.15934577584266663,-0.10000000149011612
23,181,0.09986994415521622,-0.05999999865889549
23,182,-0.25348031520843506,-0.05000000074505806
23,183,-0.12025614827871323,-0.03999999910593033
23,184,0.08454381674528122,-0.009999999776482582
23,185,-0.6085197329521179,0.10999999940395355
23,186,-0.7787572741508484,0.10999999940395355
23,187,-0.15961553156375885,0.14000000059604645
23,188,0.5430611968040466,0.5299999713897705
23,189,2.5822913646698,3.0299999713897705
23,190,-0.7570785284042358,-0.09000000357627869
23,191,-0.6367499828338623,-0.11999999731779099
23,192,-0.5053460001945496,-0.1599999964237213
23,193,0.35573601722717285,0.11999999731779099
23,194,-0.86965411901474,-0.20000000298023224
23,195,0.4612857699394226,0.05000000074505806
23,196,0.1293807029724121,-0.07999999821186066
23,197,1.1134779453277588,0.6800000071525574
23,198,1.9668864011764526,2.0
23,199,1.3746730089187622,1.5
23,200,1.831822395324707,0.30000001192092896
23,201,2.3771722316741943,1.7999999523162842
23,202,2.133613109588623,0.20000000298023224
23,203,1.566438913345337,1.100000023841858
23,204,0.2440967559814453,0.20000000298023224
23,205,1.7554479837417603,1.2000000476837158
23,206,1.7497127056121826,1.600000023841858
23,207,2.7754299640655518,1.5
23,208,2.099846363067627,1.5
23,209,0.22679102420806885,0.0
23,210,1.0903877019882202,1.399999976158142
23,211,-0.3899659514427185,0.0
23,212,0.20587116479873657,0.0
23,213,0.08780458569526672,-0.10000000149011612
23,214,0.8442058563232422,0.8999999761581421
23,215,2.5377461910247803,3.700000047683716
23,216,2.369523525238037,3.25
23,217,4.050343990325928,3.1500000953674316
23,218,3.4286599159240723,2.5999999046325684
23,219,2.305520534515381,2.9000000953674316
23,220,2.0667035579681396,3.200000047683716
23,221,3.6843905448913574,0.8999999761581421
23,222,0.7571795582771301,2.0999999046325684
23,223,1.3596221208572388,1.5
23,224,2.1556968688964844,2.799999952316284
23,225,0.6482272744178772,1.7999999523162842
23,226,1.8967292308807373,0.949999988079071
23,227,0.5575251579284668,1.399999976158142
23,228,2.0809552669525146,1.9500000476837158
23,229,1.1121114492416382,1.899999976158142
23,230,3.1325364112854004,2.6500000953674316
23,231,3.474475383758545,3.9000000953674316
23,232,3.9392848014831543,4.050000190734863
23,233,2.5794830322265625,4.199999809265137
23,234,3.574413776397705,3.5999999046325684
23,235,2.7973084449768066,2.4000000953674316
23,236,-0.18943572044372559,3.9000000953674316
23,237,-0.2865849733352661,-0.25
23,238,-0.5292849540710449,-0.44999998807907104
23,239,1.9163203239440918,3.450000047683716
23,240,1.3367233276367188,1.7999999523162842
23,241,1.4476567506790161,4.0
23,242,-0.4437434673309326,0.05000000074505806
23,243,1.1856575012207031,-0.5
23,244,3.5180211067199707,6.300000190734863
23,245,1.2710564136505127,0.699999988079071
23,246,0.526852011680603,1.2000000476837158
23,247,0.8979302644729614,0.6000000238418579
23,248,0.09454119205474854,0.4000000059604645
23,249,0.09506416320800781,0.30000001192092896
23,250,2.3405702114105225,0.0
23,251,-0.6413451433181763,0.699999988079071
23,252,2.7573580741882324,2.0
23,253,1.0212196111679077,0.7699999809265137
23,254,1.9757579565048218,2.8499999046325684
23,255,1.3402860164642334,2.75
23,256,2.768496513366699,5.099999904632568
23,257,1.7603658437728882,2.299999952316284
23,258,0.9361094236373901,0.800000011920929
23,259,0.8651071786880493,1.0
23,260,2.6070046424865723,2.25
23,261,2.022242546081543,0.75
23,262,1.7824208736419678,0.550000011920929
23,263,1.24681556224823,2.5999999046325684
23,264,1.6671080589294434,3.200000047683716
23,265,2.061192750930786,2.0999999046325684
23,266,0.567916750907898,2.0999999046325684
23,267,0.5894873738288879,0.30000001192092896
23,268,0.5258601307868958,2.0
23,269,1.5057568550109863,2.4000000953674316
23,270,1.467091679573059,2.5999999046325684
23,271,1.5410149097442627,2.5
23,272,2.037722110748291,2.5999999046325684
23,273,1.00054132938385,2.700000047683716
23,274,1.797298789024353,2.799999952316284
23,275,1.303279995918274,2.9000000953674316
23,276,1.3596607446670532,2.9000000953674316
23,277,1.884730339050293,3.0
23,278,1.1514925956726074,3.200000047683716
23,279,2.405780076980591,3.5
23,280,1.7151188850402832,4.199999809265137
23,281,1.6826822757720947,4.5
23,282,1.7484838962554932,4.699999809265137
23,283,2.6063690185546875,5.5
23,284,0.5797973871231079,0.6000000238418579
23,285,-0.0716254711151123,0.5
23,286,0.38323503732681274,0.0
23,287,2.8666906356811523,5.5
23,288,1.4186875820159912,3.0
23,289,0.5957030057907104,3.0
23,290,1.4683362245559692,0.800000011920929
23,291,1.2992266416549683,0.20000000298023224
23,292,-1.086321473121643,0.0
23,293,1.8349227905273438,1.2999999523162842
23,294,0.3128772974014282,-0.20000000298023224
23,295,1.021202564239502,-0.13333334028720856
23,296,0.28914588689804077,0.0
23,297,2.819550037384033,5.199999809265137
23,298,2.659972906112671,4.400000095367432
23,299,2.810460090637207,5.099999904632568
23,300,2.4149458408355713,3.5
23,301,0.1982816457748413,1.100000023841858
23,302,-0.2478576898574829,4.0
23,303,2.689373254776001,1.899999976158142
23,304,2.2468185424804688,3.200000047683716
23,305,0.16365158557891846,2.799999952316284
23,306,-0.15500527620315552,0.4000000059604645
23,307,0.29582342505455017,1.0
23,308,0.8640941381454468,1.7100000381469727
24,0,0.7882530093193054,1.100000023841858
24,1,1.3208597898483276,1.7999999523162842
24,2,-1.2080178260803223,-3.9666666984558105
24,3,-1.0010968446731567,-4.9666666984558105
24,4,0.4124281704425812,-4.400000095367432
25,0,-1.255500316619873,-0.10000000149011612
25,1,0.5028150081634521,0.10000000149011612
25,2,1.1014713048934937,-1.0
25,3,1.6477962732315063,-1.100000023841858
25,4,1.7849555015563965,-1.100000023841858
25,5,0.4154728651046753,-0.6000000238418579
25,6,-0.4325718879699707,-0.75
25,7,-0.08550116419792175,0.3499999940395355
25,8,-0.5904911756515503,-0.3499999940395355
25,9,1.6259874105453491,1.0666667222976685
25,10,-0.7422451972961426,0.02500000037252903
25,11,1.3489893674850464,0.949999988079071
25,12,0.37302905321121216,0.800000011920929
25,13,1.1972370147705078,0.6666666865348816
25,14,1.159231424331665,1.1200000047683716
25,15,-1.2860881090164185,-0.6666666865348816
26,0,1.3155057430267334,-0.5
26,1,1.9103779792785645,-1.75
26,2,-1.343104600906372,0.6000000238418579
26,3,-1.1936695575714111,8.133333206176758
26,4,3.4573826789855957,7.666666507720947
26,5,0.42524564266204834,6.666666507720947
26,6,2.680286407470703,5.4666666984558105
26,7,2.294976234436035,3.6666667461395264
26,8,-0.02595663070678711,0.10000000149011612
26,9,2.436042070388794,0.0
26,10,2.665576934814453,0.30000001192092896
26,11,0.22266709804534912,1.2000000476837158
26,12,0.8491300344467163,0.5
27,0,-0.05003929138183594,-0.20000000298023224
27,1,1.0644142627716064,0.800000011920929
27,2,2.7809910774230957,3.5
27,3,0.08003981411457062,-0.6666666865348816
27,4,-0.36934736371040344,-0.699999988079071
27,5,-0.507018506526947,3.799999952316284
27,6,-1.0886671543121338,3.0999999046325684
27,7,0.42545247077941895,5.699999809265137
27,8,1.8712719678878784,5.0
27,9,-0.11744213104248047,2.299999952316284
28,0,0.3147505521774292,-3.009999990463257
28,1,-0.014159321784973145,-2.0999999046325684
28,2,0.2629709541797638,-1.0
28,3,-0.6229572296142578,-1.0
28,4,-0.5144733786582947,-1.600000023841858
28,5,-0.5846031904220581,-2.299999952316284
28,6,-0.324396550655365,-1.0
28,7,-0.6081123352050781,-1.0
28,8,-0.6290884017944336,-0.6000000238418579
28,9,-1.0208977460861206,-0.8999999761581421
28,10,-1.0845612287521362,-0.8999999761581421
28,11,1.7533785104751587,-2.5
28,12,-0.9736309051513672,0.20000000298023224
28,13,-0.8764114379882812,0.30000001192092896
28,14,-0.8323724269866943,-0.20000000298023224
28,15,-0.15880179405212402,0.699999988079071
28,16,-0.5696803331375122,-0.5
28,17,0.043694257736206055,0.6000000238418579
28,18,-0.9392185211181641,-3.799999952316284
28,19,-1.6483794450759888,-1.7999999523162842
