protein_idx,mut_index,pred,true
131,29,0.47338980436325073,0.7799999713897705
131,30,-0.045624732971191406,1.2000000476837158
131,31,1.236250877380371,0.25999999046325684
131,32,0.395826518535614,0.6200000047683716
131,33,0.10255900770425797,-0.014999999664723873
131,34,0.019581615924835205,1.8799999952316284
131,35,0.46337708830833435,1.5800000429153442
131,36,0.4633771479129791,1.600000023841858
131,37,0.22499224543571472,1.7699999809265137
131,38,0.22499220073223114,1.5
131,39,1.2473082542419434,2.890000104904175
131,40,1.2473081350326538,-2.9100000858306885
131,41,-0.3736845552921295,0.8050000071525574
131,42,-0.37368452548980713,-0.7099999785423279
131,43,1.3106844425201416,4.329999923706055
131,44,0.5866714119911194,1.958536982536316
131,45,0.5866715312004089,1.8629989624023438
131,46,0.5866713523864746,1.9107680320739746
131,47,0.5866713523864746,1.8152300119400024
131,48,0.5866713523864746,1.7196910381317139
131,49,0.5866713523864746,1.9107680320739746
131,50,0.5866714715957642,-2.440000057220459
131,51,0.5866714119911194,-2.009999990463257
131,52,0.5866714119911194,1.958536982536316
131,53,-0.5651624202728271,-0.8799999952316284
131,54,-0.5651624798774719,-0.9300000071525574
131,55,0.18536460399627686,1.1549999713897705
131,56,0.1853644847869873,-1.0800000429153442
131,57,-0.6918832063674927,-0.6200000047683716
131,58,-0.6918832063674927,0.5699999928474426
131,59,-0.23655202984809875,1.5
131,60,-0.23655207455158234,-1.559999942779541
131,61,1.4912022352218628,2.3399999141693115
131,62,1.1757698059082031,4.989999771118164
131,63,1.7810919284820557,4.679999828338623
131,64,1.2237142324447632,3.6500000953674316
131,65,1.7562280893325806,4.079999923706055
131,66,1.1729302406311035,3.6700000762939453
131,67,2.2066574096679688,4.730000019073486
131,68,1.6426934003829956,3.5899999141693115
131,69,0.47410544753074646,3.5399999618530273
131,70,0.7806726098060608,4.869999885559082
131,71,0.49530521035194397,3.069999933242798
131,72,0.8576022386550903,0.9300000071525574
131,73,0.23164403438568115,2.069999933242798
131,74,0.23164403438568115,-2.0299999713897705
131,75,0.13208428025245667,-1.2400000095367432
131,76,0.16832590103149414,-1.1449999809265137
131,77,0.16832590103149414,1.149999976158142
131,78,0.2701150178909302,0.14000000059604645
131,79,0.1973525583744049,-0.7400000095367432
131,80,0.3333851099014282,0.7450000047683716
131,81,0.3333851099014282,-0.7099999785423279
131,82,0.2832448482513428,0.4699999988079071
131,83,0.2832449674606323,-0.4399999976158142
131,84,0.15219330787658691,1.3550000190734863
131,85,0.15219330787658691,-1.350000023841858
131,86,0.6646071672439575,-0.33000001311302185
131,87,0.6646071672439575,0.7099999785423279
131,88,0.23231491446495056,-0.05000000074505806
131,89,0.8985804915428162,0.8999999761581421
131,90,-0.052400365471839905,0.5600000023841858
131,91,-0.3739244341850281,0.4000000059604645
131,92,0.3889532685279846,0.49000000953674316
131,93,0.11063739657402039,-0.4000000059604645
131,94,0.1106373518705368,0.5
131,95,-0.5950019359588623,2.7699999809265137
131,96,-0.5950018167495728,2.869999885559082
131,97,-0.5950018167495728,3.0933332443237305
131,98,-0.5950019359588623,3.190000057220459
131,99,-0.5950019359588623,3.509999990463257
131,100,0.47338974475860596,0.6399999856948853
131,101,0.4733898639678955,0.8675000071525574
131,102,0.4733899235725403,-0.7099999785423279
131,103,0.10255907475948334,-0.029999999329447746
131,104,0.019581690430641174,2.0250000953674316
131,105,0.01958160102367401,1.7300000190734863
131,106,0.46337705850601196,0.5
131,107,0.46337708830833435,2.0
131,108,0.2249922752380371,1.899999976158142
131,109,1.3106845617294312,4.949999809265137
131,110,1.3106844425201416,5.119999885559082
131,111,1.3106844425201416,4.329999923706055
131,112,0.5866714119911194,1.530550241470337
131,113,0.5866715312004089,2.1295933723449707
131,114,-0.5651624202728271,-0.8125
132,0,0.43995553255081177,-0.30000001192092896
132,1,0.5070841908454895,-0.800000011920929
132,2,0.7719117403030396,-1.0
132,3,1.1286461353302002,0.10000000149011612
132,4,0.26416826248168945,-2.0
132,5,0.7084211111068726,-0.8999999761581421
132,6,0.8313162326812744,0.800000011920929
132,7,0.46618741750717163,-0.8999999761581421
132,8,0.6541092395782471,0.10000000149011612
132,9,0.8146422505378723,-0.6000000238418579
132,10,-0.1444869041442871,-0.800000011920929
132,11,0.7913382053375244,1.600000023841858
132,12,0.6836285591125488,-1.7999999523162842
132,13,0.5831063389778137,-0.800000011920929
132,14,-0.31318235397338867,-1.0
132,15,-0.26968061923980713,0.4000000059604645
132,16,0.9751640558242798,0.4000000059604645
132,17,1.2710599899291992,0.4000000059604645
132,18,1.309462308883667,-0.20000000298023224
132,19,2.914045810699463,3.059999942779541
132,20,1.7025529146194458,1.2599999904632568
133,0,0.9893636107444763,0.4300000071525574
133,1,0.22676372528076172,0.44999998807907104
133,2,0.10070329904556274,0.27000001072883606
133,3,0.5030428171157837,0.4399999976158142
133,4,0.8315441608428955,0.7200000286102295
133,5,0.8315441608428955,1.9500000476837158
133,6,0.8315441608428955,2.200000047683716
133,7,0.9697669148445129,0.7599999904632568
133,8,0.9697667956352234,1.7100000381469727
133,9,0.9697667956352234,1.899999976158142
133,10,1.4072750806808472,0.47801145911216736
133,11,-0.1124643087387085,-1.9359464645385742
133,12,1.0343846082687378,-0.09560229629278183
133,13,2.658797025680542,6.360000133514404
133,14,2.8627045154571533,0.12479700148105621
133,15,3.3420825004577637,0.5807539820671082
133,16,1.9503062963485718,3.2100000381469727
133,17,2.0210909843444824,-0.11464600265026093
133,18,2.0210909843444824,4.550000190734863
133,19,0.7570037245750427,-1.100000023841858
133,20,0.7570038437843323,-0.3499999940395355
133,21,0.7570038437843323,-0.20000000298023224
133,22,1.9315966367721558,4.380000114440918
133,23,-0.00598752498626709,1.7899999618530273
133,24,0.9102561473846436,0.800000011920929
133,25,-0.17096909880638123,2.8499999046325684
133,26,-0.6396216154098511,2.200000047683716
133,27,0.1776496320962906,0.07999999821186066
133,28,2.8757612705230713,2.990000009536743
133,29,3.2915563583374023,4.809999942779541
133,30,1.1868469715118408,0.4300000071525574
133,31,0.6590455174446106,3.200000047683716
133,32,1.4592252969741821,2.799999952316284
133,33,1.4592251777648926,3.2333333492279053
133,34,0.7564548850059509,2.700000047683716
133,35,0.9251126646995544,2.4000000953674316
133,36,0.8020374774932861,2.0999999046325684
133,37,0.49207890033721924,-0.6899999976158142
133,38,0.14262104034423828,0.7887189388275146
133,39,0.35330939292907715,2.5
133,40,0.560600996017456,2.799999952316284
133,41,1.8778817653656006,4.199999809265137
133,42,2.6087756156921387,7.289473533630371
133,43,-0.8651918172836304,0.4399999976158142
133,44,0.2157604694366455,0.699999988079071
133,45,-0.0008301064372062683,0.6700000166893005
133,46,1.2706772089004517,1.1799999475479126
133,47,1.4788695573806763,1.9199999570846558
133,48,2.2723546028137207,2.7799999713897705
133,49,1.709639549255371,3.799999952316284
133,50,2.523186683654785,7.346889972686768
133,51,1.6437263488769531,2.5799999237060547
133,52,2.580920696258545,4.869999885559082
133,53,-1.0851887464523315,1.9500000476837158
133,54,-0.5618337392807007,1.090000033378601
133,55,1.4212701320648193,2.8499999046325684
133,56,2.466050624847412,5.523923397064209
133,57,-1.076966643333435,1.2999999523162842
133,58,-0.47831618785858154,2.369999885559082
133,59,1.344132423400879,2.0299999713897705
133,60,2.011838674545288,3.5
133,61,-0.15272235870361328,0.6000000238418579
133,62,-0.0987553671002388,1.399999976158142
133,63,0.0923299640417099,1.5
133,64,2.522496223449707,12.0
133,65,0.45303595066070557,3.5399999618530273
133,66,2.6573848724365234,11.699999809265137
133,67,0.2267637848854065,0.5649999976158142
133,68,0.1007034182548523,0.4449999928474426
133,69,0.49207890033721924,-0.4650000035762787
134,0,-1.1772193908691406,0.28999999165534973
135,0,0.9918356537818909,0.9700000286102295
135,1,-0.040188342332839966,0.6200000047683716
135,2,-0.6516093015670776,0.4000000059604645
135,3,0.07178397476673126,-0.4000000059604645
135,4,0.2859252691268921,0.6600000262260437
135,5,-0.6278829574584961,0.25
135,6,-0.6406072974205017,0.27000001072883606
135,7,-0.6645845174789429,1.1799999475479126
135,8,0.5368384122848511,2.359999895095825
135,9,0.10724112391471863,1.4299999475479126
135,10,0.8607343435287476,2.0299999713897705
135,11,0.3118501901626587,2.009999990463257
135,12,0.19242066144943237,0.9100000262260437
135,13,0.366599977016449,0.9900000095367432
135,14,0.2396213859319687,-0.5699999928474426
135,15,-0.34494054317474365,1.7999999523162842
135,16,-0.04862964153289795,1.6200000047683716
135,17,0.06943154335021973,0.4099999964237213
135,18,0.1054224967956543,0.5
135,19,0.9746947288513184,1.899999976158142
135,20,-0.2976551651954651,0.3799999952316284
135,21,-1.4235155582427979,0.9800000190734863
135,22,-0.21786600351333618,0.46000000834465027
135,23,-0.2880452573299408,1.0499999523162842
135,24,-0.782250165939331,0.75
135,25,-0.9724976420402527,2.4100000858306885
135,26,0.2729940414428711,0.3799999952316284
135,27,0.4841129183769226,1.0199999809265137
136,0,1.0048989057540894,1.2699999809265137
136,1,-0.17657113075256348,-0.6800000071525574
136,2,1.389317274093628,1.6299999952316284
136,3,1.951002836227417,2.2899999618530273
136,4,1.4933165311813354,0.9900000095367432
136,5,1.8591094017028809,2.7100000381469727
136,6,2.4723739624023438,0.9700000286102295
136,7,1.472867488861084,3.0199999809265137
136,8,3.5452189445495605,1.7100000381469727
136,9,0.8461220264434814,0.7400000095367432
136,10,2.1891279220581055,3.380000114440918
136,11,0.7575605511665344,1.6399999856948853
136,12,1.110054850578308,0.6000000238418579
136,13,1.902226209640503,2.0
136,14,1.559645652770996,2.4000000953674316
136,15,1.3242517709732056,1.7799999713897705
136,16,3.4790589809417725,2.8399999141693115
136,17,1.0891668796539307,0.7099999785423279
136,18,1.0393550395965576,0.6299999952316284
136,19,1.0084636211395264,0.7099999785423279
136,20,2.0906741619110107,2.0199999809265137
136,21,1.6553689241409302,1.899999976158142
136,22,1.6981921195983887,1.6799999475479126
136,23,0.9675583839416504,1.25
136,24,1.6405912637710571,1.409999966621399
136,25,0.2081923484802246,-0.10999999940395355
136,26,1.4053236246109009,0.3700000047683716
136,27,0.49876224994659424,0.7300000190734863
136,28,-0.06182670593261719,0.18000000715255737
136,29,0.19577062129974365,1.649999976158142
136,30,1.6179406642913818,1.100000023841858
136,31,1.853579044342041,2.2699999809265137
136,32,2.8683555126190186,2.5899999141693115
136,33,2.445239782333374,2.3399999141693115
136,34,1.6021361351013184,0.03585086017847061
136,35,3.1627097129821777,3.6500000953674316
136,36,3.037963628768921,-0.016730401664972305
136,37,0.702763557434082,-0.040630973875522614
136,38,1.6070446968078613,0.5199999809265137
136,39,2.9934396743774414,4.165870189666748
136,40,2.278904676437378,2.4000000953674316
136,41,2.2415504455566406,-0.13145315647125244
137,0,-1.0159103870391846,-0.8199999928474426
137,1,-1.0159103870391846,-1.7000000476837158
137,2,-0.07236933708190918,-0.4399999976158142
137,3,-0.07236981391906738,0.4399999976158142
137,4,1.4240942001342773,2.3299999237060547
137,5,1.4240942001342773,-2.3299999237060547
137,6,-0.08979544043540955,0.9200000166893005
137,7,-0.2611459493637085,0.8399999737739563
137,8,-0.26114600896835327,-0.8399999737739563
137,9,0.22828274965286255,2.5299999713897705
137,10,-0.10067951679229736,2.569999933242798
137,11,-1.0159103870391846,-0.8120759725570679
137,12,-0.08979532122612,-1.715000033378601
137,13,0.22828280925750732,0.8416666388511658
137,14,-0.10067927837371826,0.8556666374206543
138,0,1.2561248540878296,0.4000000059604645
139,0,-1.4691848754882812,-0.30000001192092896
139,1,-0.24148142337799072,-0.47999998927116394
139,2,-0.14458975195884705,-1.0700000524520874
139,3,0.15427368879318237,-0.44999998807907104
139,4,-0.8233712911605835,-1.25
139,5,1.638466238975525,-0.7200000286102295
140,0,1.9857847690582275,2.6700000762939453
140,1,1.017112374305725,0.9200000166893005
140,2,-0.9705784320831299,-1.5499999523162842
140,3,0.7797096371650696,0.14000000059604645
140,4,2.5941309928894043,2.740000009536743
140,5,1.0188453197479248,-0.019999999552965164
140,6,3.3526225090026855,3.5799999237060547
140,7,1.1505694389343262,0.2800000011920929
140,8,0.813967764377594,1.6299999952316284
140,9,-0.38258039951324463,0.3700000047683716
140,10,2.280040979385376,3.299999952316284
140,11,0.1739048957824707,0.800000011920929
140,12,3.3202714920043945,2.4000000953674316
140,13,3.7895731925964355,1.909999966621399
140,14,1.3354653120040894,0.8799999952316284
140,15,2.58122181892395,4.130000114440918
140,16,2.63065505027771,2.880000114440918
140,17,3.910093307495117,3.9600000381469727
140,18,2.6002416610717773,2.809999942779541
140,19,-0.4452751874923706,0.27000001072883606
140,20,0.6762839555740356,2.5799999237060547
140,21,0.27313774824142456,1.2599999904632568
140,22,1.9834812879562378,1.399999976158142
140,23,2.3052566051483154,2.690000057220459
140,24,3.951049327850342,3.9600000381469727
140,25,3.1403400897979736,1.2100000381469727
140,26,4.201954364776611,4.059999942779541
140,27,2.9681951999664307,1.8799999952316284
140,28,1.21476411819458,3.0899999141693115
140,29,2.8028082847595215,5.429999828338623
140,30,1.8696460723876953,2.740000009536743
140,31,1.6958023309707642,1.7300000190734863
140,32,0.7661945819854736,0.9300000071525574
140,33,0.5336903929710388,0.10999999940395355
141,0,3.1172633171081543,6.139999866485596
141,1,0.7165716886520386,0.8673114776611328
141,2,0.18369603157043457,2.3947598934173584
141,3,-0.670897364616394,2.4438676834106445
141,4,1.7564575672149658,2.782048225402832
141,5,3.1480934619903564,2.533972978591919
141,6,0.7477177977561951,2.5388987064361572
141,7,0.8201013207435608,2.1671833992004395
141,8,1.1716045141220093,2.712441921234131
141,9,0.15784797072410583,1.7128256559371948
141,10,1.1524347066879272,3.200334310531616
141,11,-0.01558685302734375,2.9735536575317383
141,12,-0.3489871621131897,2.9621100425720215
141,13,1.2217779159545898,2.2212166786193848
141,14,1.7084790468215942,2.3129138946533203
141,15,2.4050180912017822,2.724682092666626
141,16,1.297423005104065,2.258880615234375
141,17,0.5838595628738403,2.351374387741089
141,18,0.737136960029602,2.6584086418151855
141,19,0.7706524133682251,3.0628626346588135
142,0,0.7900964021682739,2.0
142,1,3.1246695518493652,3.0
142,2,0.9193556308746338,3.0
142,3,3.317192554473877,2.0
142,4,2.516488790512085,2.0
142,5,1.9864990711212158,1.0
143,0,-0.03881430625915527,2.0799999237060547
143,1,1.3688843250274658,3.8299999237060547
143,2,2.653113842010498,2.700000047683716
143,3,2.5286009311676025,2.700000047683716
143,4,3.3335108757019043,3.2300000190734863
143,5,3.7835211753845215,4.880000114440918
143,6,1.596768856048584,2.1500000953674316
143,7,1.9375967979431152,4.449999809265137
143,8,-0.01656564697623253,0.4000000059604645
143,9,0.782902717590332,0.800000011920929
143,10,3.057344436645508,2.200000047683716
143,11,0.08689692616462708,0.20000000298023224
144,0,1.597732663154602,2.0
144,1,-0.2802504301071167,-0.30000001192092896
144,2,0.7126996517181396,1.899999976158142
144,3,1.1879647970199585,2.200000047683716
144,4,1.755271315574646,2.4000000953674316
144,5,1.0782666206359863,1.0
145,0,1.2324937582015991,1.3799999952316284
145,1,2.7398409843444824,3.7200000286102295
145,2,1.1722378730773926,0.6100000143051147
145,3,0.27135998010635376,0.3499999940395355
145,4,0.23073908686637878,0.3499999940395355
145,5,2.1594033241271973,0.3499999940395355
145,6,0.6832234859466553,0.2800000011920929
145,7,1.2738817930221558,0.47999998927116394
145,8,2.4821128845214844,-0.10999999940395355
145,9,0.14456886053085327,0.4099999964237213
145,10,0.5936130285263062,0.41999998688697815
145,11,0.5949084758758545,0.20999999344348907
145,12,0.6108312010765076,-0.10999999940395355
145,13,1.917799472808838,3.3299999237060547
145,14,0.682754397392273,1.190000057220459
145,15,0.15418767929077148,-0.10999999940395355
145,16,0.7856945395469666,0.9300000071525574
145,17,1.359836220741272,2.809999942779541
145,18,1.1999399662017822,2.1600000858306885
145,19,2.761873483657837,0.7400000095367432
145,20,1.0697076320648193,0.4099999964237213
145,21,2.8674545288085938,5.019999980926514
145,22,1.1057850122451782,0.4099999964237213
145,23,2.7570042610168457,3.6600000858306885
145,24,0.8512493371963501,1.1200000047683716
145,25,2.5843734741210938,0.8700000047683716
145,26,1.0269849300384521,-0.25
145,27,1.7714664936065674,2.940000057220459
145,28,1.590409755706787,1.6399999856948853
145,29,1.3819650411605835,1.3799999952316284
145,30,1.0568149089813232,1.4500000476837158
145,31,2.6406493186950684,2.4200000762939453
145,32,0.35873836278915405,0.6700000166893005
145,33,1.4586950540542603,1.940000057220459
145,34,4.02072286605835,4.164999961853027
145,35,0.761314868927002,0.4099999964237213
145,36,2.420027256011963,2.6050000190734863
145,37,3.032555341720581,2.2899999618530273
145,38,0.6109979152679443,-0.0
146,0,1.2868163585662842,2.700000047683716
146,1,1.623318076133728,2.299999952316284
146,2,2.525771141052246,4.579999923706055
146,3,2.2188568115234375,1.0499999523162842
146,4,2.412480354309082,3.440000057220459
146,5,0.09278702735900879,3.299999952316284
146,6,2.0013976097106934,3.200000047683716
146,7,1.1753112077713013,1.649999976158142
147,0,-0.027055367827415466,0.7699999809265137
147,1,1.9237382411956787,0.699999988079071
147,2,1.481626272201538,1.3300000429153442
147,3,1.7243914604187012,0.12999999523162842
147,4,0.4375261962413788,3.430000066757202
147,5,0.8811054229736328,0.5299999713897705
148,0,1.1668856143951416,1.2699999809265137
148,1,0.7790107727050781,1.340000033378601
148,2,1.3740555047988892,1.4800000190734863
148,3,2.194636583328247,3.8399999141693115
148,4,1.167693853378296,1.3799999952316284
148,5,0.936722993850708,1.149999976158142
148,6,-1.6656997203826904,-0.07000000029802322
148,7,-0.46468818187713623,0.44999998807907104
148,8,-1.0286885499954224,0.019999999552965164
148,9,0.6118345260620117,0.9800000190734863
148,10,-0.6936156153678894,0.3199999928474426
148,11,0.7971482872962952,0.6000000238418579
148,12,0.16510671377182007,1.8799999952316284
148,13,1.667215347290039,2.630000114440918
148,14,-0.3477209508419037,0.27000001072883606
148,15,1.2085665464401245,1.0199999809265137
148,16,1.6110873222351074,1.6799999475479126
148,17,0.02709898352622986,4.150000095367432
148,18,-0.7806111574172974,-0.25
148,19,0.7365899085998535,0.28999999165534973
148,20,2.1460230350494385,4.329999923706055
148,21,-1.3710317611694336,-0.5
148,22,2.3087234497070312,1.3600000143051147
148,23,0.9294154047966003,0.4099999964237213
148,24,1.39097261428833,0.6000000238418579
148,25,2.3834640979766846,5.75
148,26,0.9584795832633972,1.3300000429153442
148,27,2.6543922424316406,1.7599999904632568
148,28,-1.2122586965560913,-0.6100000143051147
148,29,0.6619186401367188,0.6899999976158142
148,30,-0.9109062552452087,0.07000000029802322
148,31,0.963942289352417,1.0199999809265137
148,32,-0.2429167926311493,0.3400000035762787
148,33,1.0864464044570923,1.159999966621399
148,34,1.4216618537902832,1.9299999475479126
148,35,2.7769124507904053,2.319999933242798
148,36,3.344653606414795,0.6000000238418579
148,37,-0.3994748592376709,0.5400000214576721
148,38,0.8472946882247925,1.7300000190734863
148,39,1.5623540878295898,2.869999885559082
148,40,1.5846306085586548,2.740000009536743
148,41,1.7817695140838623,2.740000009536743
148,42,1.3566579818725586,1.5499999523162842
148,43,2.3358912467956543,2.2699999809265137
148,44,1.6641770601272583,0.23999999463558197
148,45,2.5871567726135254,0.5600000023841858
148,46,-1.021743655204773,-0.28999999165534973
148,47,0.7408058047294617,0.6700000166893005
148,48,-0.562217116355896,0.25999999046325684
148,49,0.7389933466911316,0.7099999785423279
148,50,-0.5973019599914551,0.46000000834465027
148,51,1.1866114139556885,0.8500000238418579
148,52,0.4527192711830139,0.5799999833106995
148,53,2.0337400436401367,1.1299999952316284
148,54,-0.7439821362495422,-0.3700000047683716
148,55,0.48126456141471863,0.800000011920929
148,56,-0.6140557527542114,0.15000000596046448
148,57,0.2623721659183502,0.7900000214576721
148,58,-0.32110464572906494,0.2199999988079071
148,59,0.12249727547168732,0.38999998569488525
148,60,-0.8111328482627869,-0.20999999344348907
148,61,0.5195814371109009,0.7699999809265137
148,62,-1.1300756931304932,0.10000000149011612
148,63,-1.437976360321045,-0.15000000596046448
148,64,0.16303810477256775,0.7900000214576721
148,65,-0.20461884140968323,1.7400000095367432
148,66,2.0623769760131836,0.4000000059604645
148,67,1.769058108329773,1.159999966621399
148,68,0.6187437772750854,0.5899999737739563
149,0,-0.900806188583374,-0.6000000238418579
149,1,3.31144118309021,2.1700000762939453
149,2,1.8795826435089111,0.9900000095367432
149,3,0.2700788974761963,-0.4000000059604645
149,4,-0.40931448340415955,-0.10000000149011612
149,5,1.0663975477218628,0.10000000149011612
149,6,1.1606459617614746,0.5
149,7,1.248469352722168,-0.14374999701976776
149,8,0.1487119495868683,0.14374999701976776
149,9,-0.30480650067329407,0.061250001192092896
149,10,0.9573493599891663,0.862500011920929
149,11,0.09782114624977112,0.41874998807907104
149,12,0.12996253371238708,0.699999988079071
149,13,3.0811333656311035,1.100000023841858
149,14,3.6525778770446777,2.0999999046325684
149,15,3.3018665313720703,2.619999885559082
149,16,1.6795482635498047,0.8899999856948853
149,17,1.772371530532837,2.6600000858306885
149,18,-0.6384514570236206,-1.0571428537368774
149,19,-0.9925966262817383,1.117142915725708
149,20,-0.7884669303894043,0.25999999046325684
149,21,-1.102041482925415,-0.16571427881717682
149,22,-1.1572625637054443,0.6800000071525574
149,23,1.1473091840744019,0.5199999809265137
149,24,2.3086509704589844,-0.10000000149011612
149,25,2.3086509704589844,0.8299999833106995
149,26,0.5804686546325684,0.6200000047683716
149,27,0.5021920204162598,-0.5350000262260437
149,28,-0.17763352394104004,-1.159999966621399
149,29,1.2298252582550049,0.03999999910593033
149,30,1.2013782262802124,-0.3799999952316284
149,31,0.45722493529319763,-0.8299999833106995
149,32,0.6017510294914246,0.33000001311302185
149,33,0.9069892168045044,0.44999998807907104
149,34,0.8730025291442871,0.07999999821186066
149,35,1.2297887802124023,-0.23000000417232513
149,36,1.178975224494934,-0.36000001430511475
149,37,-0.2734268307685852,-0.4699999988079071
149,38,-0.5303409099578857,-0.5199999809265137
149,39,1.143749475479126,0.05000000074505806
149,40,1.9879729747772217,-0.03999999910593033
149,41,1.3477911949157715,0.10999999940395355
149,42,2.1722500324249268,0.4300000071525574
149,43,0.40509629249572754,-0.3499999940395355
149,44,2.017371654510498,2.2300000190734863
149,45,0.7842420339584351,1.090000033378601
149,46,2.2000513076782227,1.7999999523162842
149,47,0.16026782989501953,0.6000000238418579
149,48,0.9290608167648315,1.100000023841858
149,49,2.981513738632202,1.100000023841858
149,50,0.511425256729126,-0.6000000238418579
149,51,1.6956372261047363,-0.8999999761581421
149,52,1.0640678405761719,0.10000000149011612
149,53,1.6757068634033203,0.8600000143051147
149,54,2.3613457679748535,0.2800000011920929
149,55,0.9697971343994141,0.6000000238418579
149,56,1.6147677898406982,0.6000000238418579
149,57,0.45779871940612793,0.0
149,58,1.777949571609497,0.6499999761581421
149,59,0.733422577381134,0.05000000074505806
149,60,-1.0859211683273315,0.14374999701976776
149,61,-0.762498140335083,0.4300000071525574
149,62,-0.3802802860736847,0.3187499940395355
149,63,0.19568756222724915,-0.14124999940395355
149,64,3.295572519302368,1.399999976158142
149,65,1.8751572370529175,0.5171428322792053
149,66,2.612231969833374,1.7000000476837158
149,67,0.8360614776611328,1.5
149,68,0.8946636915206909,0.800000011920929
149,69,1.5736501216888428,2.200000047683716
149,70,0.8837263584136963,1.600000023841858
149,71,2.2524795532226562,0.6299999952316284
149,72,1.2621402740478516,0.12999999523162842
149,73,0.9362534284591675,1.100000023841858
149,74,0.7626440525054932,-0.10000000149011612
149,75,2.8805160522460938,5.590000152587891
149,76,1.6611777544021606,1.7000000476837158
149,77,3.3001506328582764,0.9200000166893005
149,78,1.8409790992736816,0.07000000029802322
149,79,2.217217445373535,0.5299999713897705
149,80,1.1397614479064941,0.800000011920929
149,81,1.8153153657913208,1.2000000476837158
149,82,0.7411648035049438,0.0
149,83,0.5659219026565552,0.0
149,84,1.2850842475891113,0.10000000149011612
149,85,0.4292927384376526,0.40857142210006714
149,86,2.6596567630767822,2.200000047683716
149,87,0.05010446906089783,-0.5914285778999329
149,88,0.4160095751285553,0.6499999761581421
149,89,2.3372998237609863,0.44999998807907104
149,90,-0.8315564393997192,0.38999998569488525
149,91,-0.8142895698547363,0.26571428775787354
149,92,1.733590006828308,1.408571481704712
149,93,-0.21617834270000458,0.26571428775787354
149,94,-0.31662076711654663,-0.1899999976158142
149,95,2.9115078449249268,0.8500000238418579
149,96,-0.4552466869354248,-0.23000000417232513
149,97,2.1410062313079834,1.4428571462631226
149,98,1.9822028875350952,0.33714285492897034
149,99,-0.1934145987033844,-0.7571428418159485
149,100,0.7444607019424438,0.7649999856948853
149,101,-0.5520420074462891,-0.6000000238418579
149,102,-0.5446377992630005,-0.3499999940395355
149,103,-0.35981443524360657,-0.41999998688697815
149,104,1.0119006633758545,3.809999942779541
149,105,0.49015897512435913,2.4200000762939453
149,106,0.9303696155548096,2.990000009536743
149,107,0.5731325149536133,0.6000000238418579
149,108,-0.7629213333129883,0.07000000029802322
149,109,-0.5602518320083618,0.17000000178813934
149,110,2.0307884216308594,1.100000023841858
149,111,0.9752679467201233,0.8999999761581421
149,112,-0.9008061289787292,-0.44999998807907104
149,113,3.31144118309021,3.700000047683716
149,114,3.31144118309021,1.6799999475479126
149,115,1.8795831203460693,2.299999952316284
149,116,1.8795828819274902,0.7200000286102295
149,117,0.27007895708084106,-0.4000000059604645
149,118,-0.40931448340415955,-0.10000000149011612
149,119,0.9144240617752075,0.9337499737739563
149,120,0.12996257841587067,0.32499998807907104
149,121,3.0811336040496826,1.100000023841858
149,122,2.3086512088775635,0.6499999761581421
149,123,2.3086509704589844,0.6399999856948853
149,124,2.981513500213623,1.9199999570846558
149,125,1.6757068634033203,0.07999999821186066
149,126,1.6757068634033203,2.059999942779541
149,127,1.6757065057754517,1.3300000429153442
149,128,1.777949571609497,0.20999999344348907
149,129,1.777949571609497,1.899999976158142
149,130,3.295572280883789,1.399999976158142
149,131,1.8751572370529175,0.6000000238418579
149,132,1.8751572370529175,0.4399999976158142
149,133,2.612231492996216,1.024999976158142
149,134,0.38194069266319275,0.15000000596046448
149,135,0.38194072246551514,0.30000001192092896
149,136,0.38194069266319275,1.7799999713897705
149,137,2.2524795532226562,0.09000000357627869
149,138,2.2524795532226562,0.38999998569488525
149,139,2.2524795532226562,2.369999885559082
149,140,3.3001511096954346,0.009999999776482582
149,141,3.3001508712768555,2.0399999618530273
149,142,-0.22340118885040283,-1.002500057220459
149,143,1.1268973350524902,0.581250011920929
149,144,1.9822028875350952,-0.0
149,145,1.9822027683258057,0.6700000166893005
150,0,0.7764676213264465,-1.7208412885665894
150,1,-1.064552903175354,0.47801145911216736
150,2,-0.8210772275924683,-1.7686424255371094
150,3,-0.6302521228790283,-1.4579349756240845
150,4,-0.4129936695098877,0.07999999821186066
150,5,-1.0337599515914917,-1.3145315647125244
150,6,1.5100700855255127,0.23900572955608368
150,7,-1.6952505111694336,1.3623327016830444
150,8,-0.9602823257446289,-0.46000000834465027
150,9,-0.960282564163208,-0.16730400919914246
150,10,-1.117011547088623,0.047801148146390915
150,11,0.7139062285423279,2.0315487384796143
150,12,1.7264572381973267,-0.5497131943702698
150,13,2.6552047729492188,-0.7699999809265137
150,14,1.5701024532318115,-0.550000011920929
150,15,-1.6804490089416504,0.8126195073127747
150,16,0.9690278768539429,1.909999966621399
150,17,2.098370313644409,1.2000000476837158
150,18,2.098370313644409,1.4800000190734863
150,19,1.334354281425476,0.20000000298023224
150,20,1.334354281425476,1.6699999570846558
150,21,-0.7125830054283142,0.9321223497390747
150,22,1.8850858211517334,-0.5299999713897705
150,23,0.7573819160461426,-0.25999999046325684
150,24,-0.9851080179214478,0.2629063129425049
150,25,0.6946997046470642,-0.047801148146390915
150,26,-0.6569891571998596,1.0277246236801147
150,27,-0.9614306092262268,-2.103250503540039
