protein_idx,mut_index,pred,true
11,75,-0.27774447202682495,0.0
12,0,-0.5496768951416016,1.2000000476837158
12,1,1.0149327516555786,1.100000023841858
12,2,0.5491364002227783,-0.30000001192092896
12,3,-0.08806037902832031,0.33000001311302185
12,4,1.0527423620224,1.5166666507720947
12,5,1.8345273733139038,2.0
12,6,0.6551734209060669,2.200000047683716
13,0,0.057300250977277756,-0.5799999833106995
13,1,-0.4119321405887604,0.09000000357627869
13,2,-0.21364781260490417,2.265000104904175
13,3,0.19291290640830994,-0.05000000074505806
13,4,0.4726545810699463,0.3100000023841858
13,5,0.677910566329956,2.200000047683716
13,6,-0.3513888120651245,-0.1899999976158142
13,7,-0.5771936178207397,-0.10000000149011612
13,8,-1.2519822120666504,-1.2899999618530273
13,9,-1.0883115530014038,1.0
13,10,0.2827342450618744,-1.346666693687439
13,11,1.9373737573623657,2.0999999046325684
13,12,0.877446174621582,2.200000047683716
13,13,0.41500845551490784,-3.0333333015441895
13,14,0.9625635147094727,2.200000047683716
13,15,0.013060390949249268,0.0
13,16,0.2646113634109497,0.4000000059604645
13,17,-1.4350560903549194,-1.600000023841858
13,18,-0.24230585992336273,-0.10000000149011612
13,19,-0.9584449529647827,-0.8899999856948853
13,20,-0.04288017749786377,-1.899999976158142
13,21,0.01804029941558838,-1.7000000476837158
13,22,-0.09720110893249512,-1.2999999523162842
13,23,0.045763254165649414,-0.800000011920929
13,24,0.8055671453475952,-0.5
13,25,0.9028588533401489,-0.5
13,26,1.5245550870895386,0.800000011920929
13,27,2.7946863174438477,1.2000000476837158
13,28,3.1340770721435547,1.5
13,29,3.6482934951782227,1.600000023841858
13,30,1.8097491264343262,1.7999999523162842
13,31,2.8914480209350586,1.7999999523162842
13,32,3.2791390419006348,1.899999976158142
13,33,1.3319984674453735,2.299999952316284
13,34,1.7696177959442139,2.700000047683716
13,35,2.55110502243042,3.5999999046325684
13,36,3.0362460613250732,5.900000095367432
13,37,-0.13027700781822205,1.0
13,38,0.06662020087242126,-0.75
13,39,0.2259669303894043,-1.899999976158142
13,40,-0.40464189648628235,-1.600000023841858
13,41,-0.9765768051147461,-0.05000000074505806
13,42,0.20720112323760986,0.20000000298023224
13,43,0.8091075420379639,0.10000000149011612
13,44,-0.8787441253662109,0.8999999761581421
13,45,-1.3266631364822388,0.699999988079071
13,46,-0.6214648485183716,-0.20000000298023224
13,47,0.0014971494674682617,-1.7999999523162842
13,48,-1.3835721015930176,-1.5
13,49,3.0822012424468994,-0.75
13,50,-0.443035364151001,-0.8999999761581421
13,51,-0.3382774889469147,-2.2799999713897705
13,52,-0.8419649600982666,-0.8600000143051147
13,53,-1.2292472124099731,-1.3200000524520874
13,54,-0.5375139713287354,-1.0800000429153442
13,55,-0.33174192905426025,-1.0800000429153442
13,56,-0.5166488289833069,-1.159999966621399
13,57,-0.6801069974899292,-1.3350000381469727
13,58,-0.9178587198257446,-1.5099999904632568
13,59,-1.1260091066360474,0.8999999761581421
13,60,0.7954933643341064,0.6000000238418579
13,61,-0.8662540912628174,-0.6000000238418579
13,62,1.1455693244934082,3.4000000953674316
13,63,-0.053322553634643555,-0.8799999952316284
13,64,-0.5447945594787598,-0.36000001430511475
13,65,1.041919231414795,0.17000000178813934
13,66,-0.4049175977706909,-0.029999999329447746
13,67,-0.8866626024246216,-0.7400000095367432
13,68,0.9272359609603882,-0.4399999976158142
13,69,-0.087582528591156,0.2199999988079071
13,70,-0.5021407604217529,-0.23999999463558197
13,71,-0.17933088541030884,-0.30000001192092896
13,72,-0.47688665986061096,0.0
13,73,0.7860846519470215,0.20000000298023224
13,74,0.6216959953308105,1.399999976158142
13,75,1.6922551393508911,3.9000000953674316
13,76,4.151981353759766,3.0999999046325684
13,77,0.5575838088989258,0.699999988079071
13,78,1.4008115530014038,-1.100000023841858
14,0,0.6478985548019409,-1.149999976158142
14,1,1.1278049945831299,-2.049999952316284
14,2,1.7451903820037842,-0.3499999940395355
14,3,1.4512104988098145,-0.3499999940395355
14,4,1.890449047088623,-1.399999976158142
14,5,2.933450222015381,1.0499999523162842
14,6,-0.20334658026695251,1.899999976158142
14,7,1.2490595579147339,2.4000000953674316
14,8,-0.10227924585342407,0.5
15,0,-0.5270793437957764,-0.8899999856948853
15,1,-2.3162143230438232,-0.10999999940395355
15,2,-2.7195615768432617,-2.4000000953674316
15,3,-2.1291959285736084,-4.230000019073486
15,4,-1.8620274066925049,-3.319999933242798
15,5,2.533907651901245,0.0
15,6,-1.2702959775924683,0.08500000089406967
15,7,-1.9271143674850464,1.6299999952316284
15,8,-0.6332759857177734,0.9700000286102295
15,9,-0.3762577176094055,-0.8149999976158142
15,10,-0.5569217205047607,-0.550000011920929
15,11,0.485238254070282,0.04500000178813934
15,12,-0.8085930943489075,-0.6000000238418579
15,13,1.0757216215133667,0.550000011920929
15,14,-2.532557249069214,1.0950000286102295
15,15,-2.0597972869873047,3.0999999046325684
15,16,-0.9555541276931763,0.3100000023841858
15,17,-0.833750307559967,0.0
15,18,1.508297085762024,0.9480000138282776
15,19,0.6981393694877625,-2.5999999046325684
15,20,1.422731637954712,-0.699999988079071
15,21,1.0899741649627686,-1.5
15,22,2.4994986057281494,1.4266666173934937
15,23,0.9984586238861084,0.6066666841506958
15,24,0.4986124038696289,-7.401487051415874e-17
15,25,4.2331976890563965,-0.20000000298023224
15,26,2.763241767883301,-2.2666666507720947
15,27,2.177690029144287,0.0
15,28,4.067689418792725,-0.20000000298023224
15,29,3.321833372116089,0.375
15,30,2.0903966426849365,-0.5249999761581421
15,31,2.4301040172576904,1.0750000476837158
15,32,3.6213154792785645,0.125
15,33,0.7173656821250916,0.4000000059604645
15,34,1.2900984287261963,-0.1550000011920929
15,35,1.7007384300231934,-0.29249998927116394
15,36,0.7002810835838318,0.8550000190734863
15,37,1.4495537281036377,1.0399999618530273
15,38,-0.05441775918006897,0.4449999928474426
15,39,-0.41467994451522827,1.5099999904632568
15,40,0.11672887206077576,1.7350000143051147
15,41,-1.619588851928711,1.2300000190734863
15,42,-0.2858373522758484,1.2699999809265137
15,43,1.1825616359710693,1.559999942779541
15,44,0.6045887470245361,0.7649999856948853
15,45,-0.285653293132782,1.0099999904632568
15,46,1.932685375213623,2.940000057220459
15,47,0.3018547296524048,1.996666669845581
15,48,1.498547911643982,2.7233333587646484
15,49,1.5395570993423462,0.8600000143051147
15,50,2.1984610557556152,2.6700000762939453
15,51,0.8787493109703064,0.10000000149011612
16,0,-0.4249989986419678,-1.0175000429153442
16,1,-0.7805885076522827,-0.2083333283662796
16,2,0.42555880546569824,2.069999933242798
16,3,0.0012508034706115723,-1.1449999809265137
16,4,0.07815766334533691,0.7450000047683716
16,5,0.09961271286010742,0.4699999988079071
16,6,-0.05719888210296631,1.3550000190734863
16,7,0.6072744131088257,1.1549999713897705
16,8,-0.789903998374939,-0.6200000047683716
16,9,0.6574330925941467,1.5
16,10,1.0171633958816528,0.8033333420753479
16,11,0.18057504296302795,-0.029999999329447746
16,12,1.0956043004989624,1.8849999904632568
16,13,-0.7737030982971191,2.890000104904175
16,14,-0.14329683780670166,0.7400000095367432
16,15,0.6403217315673828,0.7099999785423279
16,16,-0.10709775984287262,0.6899999976158142
16,17,0.1684453785419464,0.5699999928474426
16,18,1.2788234949111938,1.100000023841858
16,19,0.34656786918640137,0.17000000178813934
16,20,-0.4601615071296692,0.4399999976158142
16,21,-0.06313550472259521,0.5099999904632568
16,22,-0.2984263300895691,0.12999999523162842
16,23,-0.2105715125799179,0.15000000596046448
16,24,0.6786749362945557,-0.3400000035762787
16,25,-0.09667330980300903,0.4000000059604645
16,26,-0.06047564744949341,0.4099999964237213
16,27,0.4803600311279297,0.4000000059604645
16,28,0.3034256100654602,0.5699999928474426
16,29,-0.02517274022102356,0.6600000262260437
16,30,-0.16893482208251953,0.30000001192092896
16,31,0.06780338287353516,0.38999998569488525
16,32,0.9129539728164673,4.329999923706055
16,33,0.6150773763656616,1.7999999523162842
16,34,0.7949866056442261,1.7333333492279053
16,35,1.4866669178009033,3.132857084274292
16,36,2.248185157775879,3.200000047683716
16,37,2.198106527328491,3.75
16,38,0.10956943035125732,0.5
16,39,0.11955910176038742,-5.099999904632568
16,40,0.4790276885032654,-2.2249999046325684
16,41,0.7505669593811035,0.9300000071525574
16,42,0.34461402893066406,-1.2400000095367432
16,43,-0.4267117381095886,0.14000000059604645
16,44,-0.13707005977630615,-0.7400000095367432
16,45,0.3070794343948364,0.25999999046325684
16,46,1.0429431200027466,1.059999942779541
16,47,1.6374163627624512,2.2950000762939453
16,48,2.690451145172119,4.690000057220459
16,49,1.978432059288025,3.633333444595337
16,50,1.2604665756225586,4.920000076293945
16,51,1.8715271949768066,4.090000152587891
16,52,1.8630192279815674,4.715000152587891
16,53,0.7637575268745422,3.5899999141693115
16,54,0.5610308051109314,3.684999942779541
16,55,2.71364688873291,4.885000228881836
16,56,2.061112880706787,3.0850000381469727
16,57,1.2484415769577026,3.5199999809265137
16,58,-2.0298473834991455,1.2000000476837158
16,59,-0.08925940096378326,0.15000000596046448
16,60,0.017128542065620422,0.25
16,61,0.37627947330474854,3.5999999046325684
16,62,-0.05849309265613556,0.8999999761581421
16,63,0.6439235210418701,4.900000095367432
17,0,0.914599597454071,-1.4500000476837158
17,1,0.670635461807251,-0.4000000059604645
17,2,0.6132789850234985,1.0
17,3,-0.27973341941833496,-2.0
17,4,-0.29975634813308716,0.36500000953674316
17,5,-0.3550175428390503,-1.5
17,6,0.6689233183860779,-1.5666667222976685
17,7,0.8119361400604248,-1.100000023841858
17,8,-0.8416553139686584,-0.949999988079071
17,9,0.5263474583625793,-0.3499999940395355
17,10,-0.19517627358436584,-1.5
17,11,-0.3627735376358032,0.15000000596046448
17,12,0.0720079243183136,-1.0333333015441895
18,0,-0.07615230977535248,-0.38999998569488525
18,1,-0.0790838822722435,-0.7699999809265137
18,2,-0.044634655117988586,-0.04500000178813934
18,3,0.8607407212257385,1.190000057220459
18,4,0.046296000480651855,1.1449999809265137
18,5,1.3913414478302002,1.9500000476837158
18,6,2.3747894763946533,4.465000152587891
18,7,2.244680881500244,3.4649999141693115
18,8,2.7684593200683594,4.139999866485596
18,9,2.1062583923339844,2.450000047683716
18,10,1.4189670085906982,3.3399999141693115
18,11,2.232100009918213,3.9749999046325684
18,12,1.6028690338134766,1.6200000047683716
18,13,2.973642587661743,4.585000038146973
18,14,-0.49043142795562744,0.6449999809265137
18,15,0.6772882342338562,1.4149999618530273
19,0,1.1882331371307373,0.8399999737739563
19,1,0.47200894355773926,0.9674999713897705
19,2,0.8550490140914917,3.2799999713897705
19,3,0.6444257497787476,1.3075000047683716
19,4,1.076754093170166,0.4399999976158142
19,5,-0.24482861161231995,2.071666717529297
19,6,0.013997316360473633,2.4700000286102295
19,7,2.9385201930999756,3.6475000381469727
19,8,0.20441675186157227,1.306666612625122
20,0,1.118690013885498,2.253333330154419
20,1,-0.9925147891044617,-0.6000000238418579
20,2,-0.08399227261543274,1.2000000476837158
20,3,0.9059863090515137,0.20000000298023224
20,4,1.3697043657302856,0.6000000238418579
20,5,-0.2196391373872757,-0.6000000238418579
21,0,0.20098161697387695,-0.6399999856948853
21,1,0.5798544883728027,1.8700000047683716
21,2,0.46439334750175476,1.0750000476837158
21,3,0.1313641518354416,1.315000057220459
21,4,0.002659045159816742,1.6150000095367432
21,5,-0.3740687072277069,2.365000009536743
21,6,1.2929792404174805,3.109999895095825
21,7,-0.5253128409385681,1.5399999618530273
21,8,-0.2015397846698761,1.4574999809265137
21,9,-0.30055657029151917,2.380000114440918
21,10,0.13322120904922485,-0.800000011920929
21,11,0.29461631178855896,1.899999976158142
21,12,0.05361950397491455,1.0
22,0,2.263087749481201,3.9000000953674316
22,1,0.3378753662109375,0.10000000149011612
22,2,-2.2463650703430176,-4.199999809265137
22,3,-2.424443244934082,-6.199999809265137
22,4,0.087706059217453,-4.166666507720947
22,5,-0.29558753967285156,-4.0
22,6,1.5080580711364746,-3.3333332538604736
22,7,-0.5481371283531189,-3.2333333492279053
22,8,3.682924509048462,2.9000000953674316
22,9,3.599374771118164,3.0
22,10,1.0019617080688477,0.0
22,11,-0.7629778981208801,-2.0999999046325684
22,12,0.18685974180698395,-1.399999976158142
23,0,-0.32455122470855713,4.78000020980835
23,1,3.3142170906066895,4.550000190734863
23,2,0.05578857660293579,1.2000000476837158
23,3,1.8701450824737549,2.630000114440918
23,4,0.6035475134849548,5.019999980926514
23,5,1.420628547668457,3.109999895095825
23,6,-0.8745459318161011,1.2000000476837158
23,7,0.5273993015289307,0.7200000286102295
23,8,0.8288565874099731,1.909999966621399
23,9,2.4492626190185547,9.603333473205566
23,10,2.0233657360076904,3.8299999237060547
23,11,0.5319042205810547,5.019999980926514
23,12,1.500212550163269,1.909999966621399
23,13,0.7158731818199158,3.109999895095825
23,14,2.6168694496154785,5.739999771118164
23,15,0.8748530745506287,2.869999885559082
23,16,2.0360774993896484,4.309999942779541
23,17,2.5309033393859863,2.869999885559082
23,18,1.7078683376312256,4.309999942779541
23,19,1.5277119874954224,2.869999885559082
23,20,2.10434889793396,3.109999895095825
23,21,2.3260130882263184,4.070000171661377
23,22,1.927530288696289,2.390000104904175
23,23,2.163722515106201,4.070000171661377
23,24,1.8045331239700317,4.550000190734863
23,25,2.4805521965026855,9.664999961853027
23,26,-0.6442927122116089,1.0
23,27,1.2824506759643555,0.699999988079071
23,28,1.9371387958526611,3.4000000953674316
23,29,-1.8556303977966309,1.5
23,30,-0.2599542438983917,1.2000000476837158
23,31,2.329515218734741,4.400000095367432
23,32,0.9517388343811035,2.0
23,33,1.6724704504013062,3.0
23,34,-0.6779062747955322,0.30000001192092896
23,35,2.7066712379455566,4.900000095367432
23,36,0.4850337505340576,1.5
23,37,1.0471301078796387,2.0
23,38,0.11285006999969482,0.5
23,39,0.0032254457473754883,-0.20000000298023224
23,40,0.12977349758148193,0.4000000059604645
23,41,0.8103950023651123,1.2300000190734863
23,42,-0.3139536678791046,0.0
23,43,-0.38318386673927307,-0.10000000149011612
23,44,-0.8512735366821289,-0.30000001192092896
23,45,-0.2603585720062256,-0.30000001192092896
23,46,0.37439578771591187,-0.6000000238418579
23,47,0.13571223616600037,-0.10000000149011612
23,48,-0.34286564588546753,-0.5
23,49,-0.8258401155471802,-0.4000000059604645
23,50,-0.661226749420166,-0.5
23,51,0.3379383683204651,0.10000000149011612
23,52,-0.3708094358444214,1.100000023841858
23,53,-0.23384274542331696,0.4000000059604645
23,54,1.7143659591674805,3.0299999713897705
23,55,2.281355619430542,2.950000047683716
23,56,2.2261810302734375,4.199999809265137
23,57,1.864566683769226,3.9000000953674316
23,58,1.8958876132965088,4.300000190734863
23,59,3.0588366985321045,3.799999952316284
23,60,0.3333670496940613,0.5
23,61,0.2999168038368225,0.03999999910593033
23,62,2.053454875946045,1.100000023841858
23,63,-1.1009669303894043,-0.05999999865889549
23,64,0.9751520752906799,1.6150000095367432
23,65,-0.534959614276886,0.029999999329447746
23,66,0.6618850231170654,-0.1550000011920929
23,67,-1.1152056455612183,1.274999976158142
23,68,-0.40082138776779175,1.2300000190734863
23,69,0.4207327365875244,0.0
23,70,0.8738588094711304,-0.6000000238418579
23,71,0.625577449798584,-0.6000000238418579
23,72,-0.0827508270740509,-0.4000000059604645
23,73,0.5147243738174438,-0.30000001192092896
23,74,-0.11462047696113586,0.20000000298023224
23,75,0.2244074046611786,-0.10000000149011612
23,76,-1.0369969606399536,-0.30000001192092896
23,77,0.48346537351608276,0.30000001192092896
23,78,-0.08158161491155624,-0.4000000059604645
23,79,1.755739688873291,-0.30000001192092896
23,80,0.3131982386112213,0.20999999344348907
23,81,1.3463799953460693,1.5
23,82,1.7038979530334473,1.899999976158142
23,83,1.681145429611206,0.800000011920929
23,84,1.2318320274353027,0.10000000149011612
23,85,1.668108582496643,1.600000023841858
23,86,0.39994192123413086,1.2000000476837158
23,87,1.311612606048584,0.699999988079071
23,88,1.1682533025741577,0.800000011920929
23,89,1.0164737701416016,0.4000000059604645
23,90,2.0323450565338135,0.6000000238418579
23,91,0.676864743232727,1.2999999523162842
23,92,0.6436960697174072,2.200000047683716
23,93,-0.8734185695648193,0.14000000059604645
23,94,-0.6821587681770325,-0.17000000178813934
23,95,-0.4552519917488098,-1.2699999809265137
23,96,0.13548558950424194,0.18000000715255737
23,97,0.5283907055854797,0.20000000298023224
23,98,0.59334397315979,0.23999999463558197
23,99,-0.3036198914051056,0.2199999988079071
23,100,-0.039431966841220856,0.6000000238418579
23,101,0.11844560503959656,1.100000023841858
23,102,0.4086229205131531,-1.100000023841858
23,103,0.473663330078125,0.699999988079071
23,104,2.062779188156128,2.450000047683716
23,105,0.3191528022289276,0.44999998807907104
23,106,0.7078874707221985,0.3499999940395355
23,107,0.24309441447257996,0.25
23,108,0.31636717915534973,0.15000000596046448
23,109,2.145720958709717,2.299999952316284
23,110,1.5624463558197021,0.8999999761581421
23,111,1.092917799949646,0.15000000596046448
23,112,1.0910956859588623,0.8999999761581421
23,113,0.7995078563690186,1.399999976158142
23,114,2.28877854347229,2.9000000953674316
23,115,1.631090521812439,2.700000047683716
23,116,2.4799256324768066,4.599999904632568
23,117,-0.46705543994903564,0.8199999928474426
23,118,1.9628623723983765,1.6950000524520874
23,119,0.1029052734375,0.824999988079071
23,120,2.4479575157165527,2.799999952316284
23,121,0.4065641164779663,3.299999952316284
23,122,0.5447210073471069,-0.1599999964237213
23,123,-0.5518310070037842,-0.38999998569488525
23,124,1.6590728759765625,6.0
23,125,2.931797742843628,6.599999904632568
23,126,1.417752981185913,1.2000000476837158
23,127,0.6486072540283203,0.6600000262260437
23,128,2.188417911529541,1.100000023841858
23,129,1.3764824867248535,1.2999999523162842
23,130,2.12814998626709,1.7000000476837158
23,131,2.1102182865142822,-0.30000001192092896
23,132,2.3081183433532715,0.5
23,133,2.556159496307373,0.800000011920929
23,134,2.0308680534362793,1.2000000476837158
23,135,1.9674465656280518,2.0999999046325684
23,136,2.1519408226013184,1.2000000476837158
23,137,-0.11911112070083618,0.6000000238418579
23,138,-0.46616509556770325,0.10000000149011612
23,139,0.5388565063476562,0.30000001192092896
23,140,0.4760401248931885,0.699999988079071
23,141,0.6016276478767395,2.299999952316284
23,142,0.24578213691711426,1.100000023841858
23,143,0.023975849151611328,-0.4000000059604645
23,144,0.6889674663543701,0.4000000059604645
23,145,0.6849201321601868,0.8999999761581421
23,146,1.5388844013214111,0.699999988079071
23,147,1.8230113983154297,2.299999952316284
23,148,2.1880064010620117,1.7000000476837158
23,149,2.2727270126342773,2.0999999046325684
23,150,2.386472463607788,2.0
23,151,2.645352840423584,3.200000047683716
23,152,0.34778642654418945,2.799999952316284
23,153,1.017098069190979,0.699999988079071
23,154,1.433569073677063,-0.30000001192092896
23,155,2.305011510848999,2.5299999713897705
23,156,0.9123315811157227,-0.25
23,157,-0.6108473539352417,-1.7000000476837158
23,158,-0.7179504036903381,-1.600000023841858
23,159,-0.09772233664989471,-1.100000023841858
23,160,1.9490383863449097,-0.10000000149011612
23,161,1.9181275367736816,1.5
23,162,0.20923087000846863,-2.0
23,163,0.20532232522964478,-1.7000000476837158
23,164,-0.5799909830093384,-1.5
23,165,-0.5729960799217224,-1.2999999523162842
23,166,-0.6779676079750061,-1.2000000476837158
23,167,0.2433505803346634,-0.4000000059604645
23,168,0.4434549808502197,0.75
23,169,0.307708740234375,-1.2000000476837158
23,170,1.2996984720230103,-0.75
23,171,0.7443652749061584,-0.44999998807907104
23,172,1.3333780765533447,0.4000000059604645
23,173,-0.4533333480358124,-0.38999998569488525
23,174,-0.5513249039649963,-0.33000001311302185
23,175,-0.18060603737831116,-0.3100000023841858
23,176,-0.6958431005477905,-0.27000001072883606
23,177,-0.3337143659591675,-0.23999999463558197
23,178,-0.41673368215560913,-0.20000000298023224
23,179,0.11103784292936325,-0.1899999976158142
23,180,0.2260805368423462,-0.10000000149011612
23,181,0.026737771928310394,-0.05999999865889549
23,182,-0.23828674852848053,-0.05000000074505806
23,183,0.01294795423746109,-0.03999999910593033
23,184,0.19145530462265015,-0.009999999776482582
23,185,-0.2971707880496979,0.10999999940395355
23,186,-0.6196376085281372,0.10999999940395355
23,187,-0.216115802526474,0.14000000059604645
23,188,0.3988715410232544,0.5299999713897705
23,189,2.099946975708008,3.0299999713897705
23,190,-0.7038800120353699,-0.09000000357627869
23,191,-0.7624942064285278,-0.11999999731779099
23,192,-0.36340436339378357,-0.1599999964237213
23,193,-0.08633226156234741,0.11999999731779099
23,194,-0.6150153875350952,-0.20000000298023224
23,195,-0.2399386763572693,0.05000000074505806
23,196,-0.2733018696308136,-0.07999999821186066
23,197,0.1107943058013916,0.6800000071525574
23,198,1.5762531757354736,2.0
23,199,0.9741986989974976,1.5
23,200,1.4397292137145996,0.30000001192092896
23,201,2.8670713901519775,1.7999999523162842
23,202,2.39210844039917,0.20000000298023224
23,203,0.8037629127502441,1.100000023841858
23,204,0.10180020332336426,0.20000000298023224
23,205,1.1625813245773315,1.2000000476837158
23,206,1.339625597000122,1.600000023841858
23,207,1.9924988746643066,1.5
23,208,1.68880295753479,1.5
23,209,0.15223455429077148,0.0
23,210,0.5955787897109985,1.399999976158142
23,211,-0.715721607208252,0.0
23,212,0.09584927558898926,0.0
23,213,0.09422791004180908,-0.10000000149011612
23,214,0.35082384943962097,0.8999999761581421
23,215,3.438676357269287,3.700000047683716
23,216,2.051032543182373,3.25
23,217,2.497392416000366,3.1500000953674316
23,218,2.38810658454895,2.5999999046325684
23,219,1.3064621686935425,2.9000000953674316
23,220,1.8584333658218384,3.200000047683716
23,221,2.204833984375,0.8999999761581421
23,222,2.6605541706085205,2.0999999046325684
23,223,1.3877099752426147,1.5
23,224,0.8503707647323608,2.799999952316284
23,225,1.3076276779174805,1.7999999523162842
23,226,2.3626270294189453,0.949999988079071
23,227,1.0642250776290894,1.399999976158142
23,228,0.7964532971382141,1.9500000476837158
23,229,1.7517454624176025,1.899999976158142
23,230,2.300917863845825,2.6500000953674316
23,231,2.3670012950897217,3.9000000953674316
23,232,2.174901247024536,4.050000190734863
23,233,1.6665630340576172,4.199999809265137
23,234,2.4561541080474854,3.5999999046325684
23,235,2.6512272357940674,2.4000000953674316
23,236,-1.0398317575454712,3.9000000953674316
23,237,-0.11329472064971924,-0.25
23,238,-0.292369544506073,-0.44999998807907104
23,239,1.076025366783142,3.450000047683716
23,240,0.5971202254295349,1.7999999523162842
23,241,1.2960481643676758,4.0
23,242,-0.9607818722724915,0.05000000074505806
23,243,-1.5830239057540894,-0.5
23,244,2.648496389389038,6.300000190734863
23,245,0.8203870058059692,0.699999988079071
23,246,0.47637367248535156,1.2000000476837158
23,247,-0.24618208408355713,0.6000000238418579
23,248,1.0205105543136597,0.4000000059604645
23,249,-0.7785097360610962,0.30000001192092896
23,250,0.4246456027030945,0.0
23,251,0.42392808198928833,0.699999988079071
23,252,2.0613114833831787,2.0
23,253,0.527097225189209,0.7699999809265137
23,254,1.0510174036026,2.8499999046325684
23,255,1.31407630443573,2.75
23,256,1.9792240858078003,5.099999904632568
23,257,0.8710877895355225,2.299999952316284
23,258,0.717784583568573,0.800000011920929
23,259,0.6085363030433655,1.0
23,260,0.4590873122215271,2.25
23,261,1.6796667575836182,0.75
23,262,1.8215508460998535,0.550000011920929
23,263,0.8175036907196045,2.5999999046325684
23,264,2.0953447818756104,3.200000047683716
23,265,2.058948278427124,2.0999999046325684
23,266,0.7558097839355469,2.0999999046325684
23,267,2.0995144844055176,0.30000001192092896
23,268,2.0027241706848145,2.0
23,269,1.707800269126892,2.4000000953674316
23,270,2.566110372543335,2.5999999046325684
23,271,3.800595283508301,2.5
23,272,3.1259515285491943,2.5999999046325684
23,273,1.8656797409057617,2.700000047683716
23,274,2.3900086879730225,2.799999952316284
23,275,2.3276424407958984,2.9000000953674316
23,276,1.538255214691162,2.9000000953674316
23,277,3.294682502746582,3.0
23,278,2.1407129764556885,3.200000047683716
23,279,4.391726016998291,3.5
23,280,2.1556849479675293,4.199999809265137
23,281,2.207141399383545,4.5
23,282,2.060453414916992,4.699999809265137
23,283,3.926392078399658,5.5
23,284,-0.18593928217887878,0.6000000238418579
23,285,-0.036036789417266846,0.5
23,286,0.5383297204971313,0.0
23,287,1.5178422927856445,5.5
23,288,1.2577345371246338,3.0
23,289,1.1834208965301514,3.0
23,290,0.38562801480293274,0.800000011920929
23,291,1.23860764503479,0.20000000298023224
23,292,-0.6428436040878296,0.0
23,293,0.7958613634109497,1.2999999523162842
23,294,0.2893408238887787,-0.20000000298023224
23,295,0.791715681552887,-0.13333334028720856
23,296,0.3234816789627075,0.0
23,297,2.205622673034668,5.199999809265137
23,298,2.18255352973938,4.400000095367432
23,299,2.221752405166626,5.099999904632568
23,300,1.7165433168411255,3.5
23,301,0.8550072908401489,1.100000023841858
23,302,1.604996681213379,4.0
23,303,0.33795320987701416,1.899999976158142
23,304,0.20847970247268677,3.200000047683716
23,305,0.24545693397521973,2.799999952316284
23,306,-0.28168272972106934,0.4000000059604645
23,307,0.28602147102355957,1.0
23,308,0.8748531937599182,1.7100000381469727
24,0,0.18802112340927124,1.100000023841858
24,1,1.5567797422409058,1.7999999523162842
24,2,-0.37446749210357666,-3.9666666984558105
24,3,0.5188356637954712,-4.9666666984558105
24,4,0.9651755094528198,-4.400000095367432
25,0,-0.9579522609710693,-0.10000000149011612
25,1,0.34918731451034546,0.10000000149011612
25,2,0.4856531620025635,-1.0
25,3,1.3287043571472168,-1.100000023841858
25,4,0.30052000284194946,-1.100000023841858
25,5,1.3752950429916382,-0.6000000238418579
25,6,-0.3956804871559143,-0.75
25,7,0.4013354182243347,0.3499999940395355
25,8,0.4306275546550751,-0.3499999940395355
25,9,1.413498878479004,1.0666667222976685
25,10,0.7951989769935608,0.02500000037252903
25,11,0.0864177942276001,0.949999988079071
25,12,0.1210545003414154,0.800000011920929
25,13,-0.15047535300254822,0.6666666865348816
25,14,0.91694575548172,1.1200000047683716
25,15,-0.25735777616500854,-0.6666666865348816
26,0,1.6048017740249634,-0.5
26,1,2.2967381477355957,-1.75
26,2,0.9861106872558594,0.6000000238418579
26,3,-0.7912330627441406,8.133333206176758
26,4,1.9124441146850586,7.666666507720947
26,5,0.26696252822875977,6.666666507720947
26,6,1.4106459617614746,5.4666666984558105
26,7,-0.3642941117286682,3.6666667461395264
26,8,0.7555938363075256,0.10000000149011612
26,9,2.178321361541748,0.0
26,10,1.8936856985092163,0.30000001192092896
26,11,1.020849585533142,1.2000000476837158
26,12,-0.038579463958740234,0.5
27,0,0.8073153495788574,-0.20000000298023224
27,1,1.528428316116333,0.800000011920929
27,2,2.483950614929199,3.5
27,3,-0.18050342798233032,-0.6666666865348816
27,4,0.3364499807357788,-0.699999988079071
27,5,0.840569019317627,3.799999952316284
27,6,0.3786054253578186,3.0999999046325684
27,7,1.1583857536315918,5.699999809265137
27,8,1.640401005744934,5.0
27,9,0.05034351348876953,2.299999952316284
28,0,1.1937074661254883,-3.009999990463257
28,1,0.34021520614624023,-2.0999999046325684
28,2,-0.3973119258880615,-1.0
28,3,-0.22859787940979004,-1.0
28,4,0.3191272020339966,-1.600000023841858
28,5,0.7503548860549927,-2.299999952316284
28,6,0.3482436239719391,-1.0
28,7,-0.3351333737373352,-1.0
28,8,-0.8704681992530823,-0.6000000238418579
28,9,-1.6179256439208984,-0.8999999761581421
28,10,-1.4440783262252808,-0.8999999761581421
28,11,2.595327377319336,-2.5
28,12,-0.38729214668273926,0.20000000298023224
28,13,0.7233651876449585,0.30000001192092896
28,14,0.19684374332427979,-0.20000000298023224
28,15,1.0128512382507324,0.699999988079071
28,16,-0.4677112102508545,-0.5
28,17,-0.4110892415046692,0.6000000238418579
28,18,-0.3599919080734253,-3.799999952316284
28,19,0.16740840673446655,-1.7999999523162842
