protein_idx,mut_index,pred,true
117,1001,-0.3485497236251831,-0.41999998688697815
117,1002,0.1031198650598526,-0.20999999344348907
117,1003,0.10311970114707947,-0.5600000023841858
117,1004,0.008501991629600525,0.03999999910593033
117,1005,0.008502289652824402,-0.3499999940395355
117,1006,-0.1989102065563202,0.029999999329447746
117,1007,-0.1989101618528366,-0.3799999952316284
117,1008,-0.25707730650901794,-0.09000000357627869
117,1009,-0.2570773959159851,-0.38999998569488525
117,1010,-0.3793150782585144,0.38999998569488525
117,1011,-0.3793152868747711,-0.17000000178813934
117,1012,1.1465831995010376,1.3300000429153442
117,1013,1.1465835571289062,1.0299999713897705
117,1014,-0.1020459234714508,-0.25999999046325684
117,1015,-0.10204610228538513,-0.5899999737739563
117,1016,0.001270294189453125,0.009999999776482582
117,1017,0.0012703686952590942,-0.38999998569488525
117,1018,-0.020138174295425415,0.10999999940395355
117,1019,-0.02013823390007019,-0.30000001192092896
117,1020,0.2784671187400818,-0.23999999463558197
117,1021,-0.5097160935401917,0.3199999928474426
117,1022,-0.02310091257095337,0.3799999952316284
117,1023,-0.023100942373275757,0.019999999552965164
117,1024,-0.02310079336166382,-0.25999999046325684
117,1025,1.8613969087600708,1.4299999475479126
117,1026,1.8613967895507812,1.0399999618530273
117,1027,0.9909473657608032,0.6399999856948853
117,1028,0.9909477233886719,0.23000000417232513
117,1029,-1.512737512588501,-1.5099999904632568
117,1030,1.0582194328308105,1.5800000429153442
117,1031,1.0582196712493896,-1.850000023841858
117,1032,-0.18293119966983795,-0.18000000715255737
117,1033,-0.18293116986751556,1.2100000381469727
117,1034,-1.659103512763977,-0.41999998688697815
117,1035,-1.6591036319732666,-0.5099999904632568
117,1036,-1.6591037511825562,-1.340000033378601
117,1037,-0.19782215356826782,0.029999999329447746
117,1038,-0.19782215356826782,-1.0099999904632568
117,1039,-1.3034398555755615,-0.5
117,1040,-1.3034400939941406,-0.3199999928474426
117,1041,-1.3034396171569824,-1.0755257606506348
117,1042,-1.1447741985321045,-0.3199999928474426
117,1043,-1.1447745561599731,-0.9700000286102295
117,1044,0.9123966693878174,0.4000000059604645
117,1045,0.9123966097831726,-0.699999988079071
117,1046,2.3921194076538086,2.2799999713897705
117,1047,2.3921189308166504,0.14000000059604645
117,1048,0.17303356528282166,-0.019999999552965164
117,1049,0.1730336844921112,1.9900000095367432
117,1050,-0.3256031572818756,-0.2199999988079071
117,1051,-0.3256031274795532,-0.33000001311302185
117,1052,0.3786708414554596,0.33000001311302185
117,1053,0.37867075204849243,-0.550000011920929
117,1054,-1.1254346370697021,0.10000000149011612
117,1055,-1.1254347562789917,-1.309999942779541
117,1056,-1.5896930694580078,-0.7799999713897705
117,1057,-1.5896930694580078,-0.5
117,1058,0.9365332126617432,0.5
117,1059,0.9365335702896118,-0.38999998569488525
117,1060,2.5725719928741455,0.6600000262260437
117,1061,2.5725717544555664,0.20999999344348907
117,1062,1.6288998126983643,0.03999999910593033
117,1063,1.6289002895355225,0.3199999928474426
117,1064,-0.09437274932861328,-0.27000001072883606
117,1065,-0.0943726897239685,-0.33000001311302185
117,1066,2.088845729827881,1.440000057220459
117,1067,2.08884596824646,-0.6800000071525574
117,1068,0.6555101871490479,0.4099999964237213
117,1069,0.6555106043815613,1.0499999523162842
117,1070,-0.9352433085441589,0.3400000035762787
117,1071,-0.9352428913116455,0.05000000074505806
117,1072,0.37086325883865356,0.4399999976158142
117,1073,0.3708636462688446,-0.05999999865889549
117,1074,-0.07785999774932861,0.46000000834465027
117,1075,-0.07786005735397339,0.07999999821186066
117,1076,0.0700005292892456,0.20999999344348907
117,1077,0.07000041007995605,0.07000000029802322
117,1078,1.649984359741211,0.46000000834465027
117,1079,1.649984359741211,-0.05999999865889549
117,1080,3.0300002098083496,2.369999885559082
117,1081,3.0299999713897705,0.12999999523162842
117,1082,0.9097241163253784,0.07999999821186066
117,1083,0.9097242951393127,2.0799999237060547
117,1084,0.30392447113990784,0.07000000029802322
117,1085,0.3039245903491974,-0.2800000011920929
117,1086,0.8391400575637817,-0.029999999329447746
117,1087,0.8391399383544922,-0.20999999344348907
117,1088,-0.7165648341178894,0.11999999731779099
117,1089,-0.18557989597320557,-0.20999999344348907
117,1090,-0.1855798363685608,-0.18000000715255737
117,1091,0.6760704517364502,0.46000000834465027
117,1092,0.6760705709457397,-0.029999999329447746
117,1093,0.6760706901550293,0.7799999713897705
117,1094,1.943268060684204,2.140000104904175
117,1095,1.9432682991027832,-0.2199999988079071
117,1096,1.1404216289520264,1.0299999713897705
117,1097,1.1404218673706055,1.7899999618530273
117,1098,-0.9752074480056763,-0.2800000011920929
117,1099,-0.9752069115638733,0.6700000166893005
117,1100,1.6597988605499268,2.1500000953674316
117,1101,1.6597987413406372,-0.5600000023841858
117,1102,0.26267778873443604,0.699999988079071
117,1103,0.2626778781414032,1.7400000095367432
117,1104,-0.9094283580780029,-0.4000000059604645
117,1105,-0.9094282388687134,0.41999998688697815
117,1106,-0.9094282388687134,-0.7648183703422546
117,1107,-0.9094285368919373,-0.6700000166893005
117,1108,0.5767014026641846,1.2400000095367432
117,1109,0.5767014026641846,-0.8399999737739563
117,1110,-0.20927122235298157,-0.5299999713897705
117,1111,-0.20927169919013977,0.949999988079071
117,1112,-0.20927157998085022,-0.33000001311302185
117,1113,-0.12631791830062866,-0.5299999713897705
117,1114,-0.12631800770759583,-0.800000011920929
117,1115,1.3420796394348145,1.1100000143051147
117,1116,1.3420794010162354,-0.6200000047683716
117,1117,2.238725185394287,0.8700000047683716
117,1118,0.771424412727356,0.9300000071525574
117,1119,0.39211946725845337,0.7200000286102295
117,1120,0.39211997389793396,0.5899999737739563
117,1121,0.6363790035247803,1.1399999856948853
117,1122,0.636379063129425,0.4399999976158142
117,1123,-0.7550705671310425,0.17000000178813934
117,1124,-1.011579990386963,0.2800000011920929
117,1125,-0.25868427753448486,-0.2199999988079071
117,1126,-0.25868427753448486,-0.5799999833106995
117,1127,0.1721135675907135,0.15000000596046448
117,1128,0.17211374640464783,-0.8500000238418579
117,1129,-0.20736664533615112,-0.09000000357627869
117,1130,-0.20736676454544067,-0.23000000417232513
117,1131,-0.20736676454544067,-0.47999998927116394
117,1132,1.1540460586547852,-0.15000000596046448
117,1133,1.1540460586547852,-0.6200000047683716
117,1134,0.9940622448921204,0.18000000715255737
117,1135,0.9940624237060547,-0.38999998569488525
117,1136,0.9441827535629272,-0.23999999463558197
117,1137,0.9441827535629272,-0.17000000178813934
117,1138,0.7752869129180908,0.800000011920929
117,1139,0.7752871513366699,-0.6700000166893005
117,1140,0.6901372671127319,0.46000000834465027
117,1141,0.6901371479034424,0.3499999940395355
117,1142,0.5413583517074585,0.4099999964237213
117,1143,0.5413583517074585,0.07999999821186066
117,1144,0.3088397681713104,0.20999999344348907
117,1145,0.3088398575782776,0.05999999865889549
117,1146,0.7060633301734924,0.3400000035762787
117,1147,0.7060633301734924,-0.20000000298023224
117,1148,2.692613124847412,2.799999952316284
117,1149,2.6926136016845703,2.369999885559082
117,1150,2.692613363265991,-0.019999999552965164
117,1151,-0.03558987379074097,0.009999999776482582
117,1152,-0.035589754581451416,2.0999999046325684
117,1153,0.8656234741210938,0.41999998688697815
117,1154,0.8656235337257385,-0.4699999988079071
117,1155,-0.09517866373062134,-0.15000000596046448
117,1156,-0.09517866373062134,-0.029999999329447746
117,1157,0.49457383155822754,0.41999998688697815
117,1158,1.2111539840698242,0.1599999964237213
117,1159,0.7195534706115723,0.8700000047683716
117,1160,1.3182401657104492,0.8700000047683716
117,1161,0.7356600165367126,0.2800000011920929
117,1162,-0.4769592881202698,0.05999999865889549
117,1163,1.478638768196106,1.0
117,1164,0.4489290714263916,0.550000011920929
117,1165,-0.9080009460449219,-0.5899999737739563
117,1166,1.083878993988037,-0.0
117,1167,-0.31671255826950073,-0.07000000029802322
117,1168,-0.06138317286968231,-0.8999999761581421
117,1169,1.0404232740402222,0.5199999809265137
117,1170,1.4526197910308838,2.700000047683716
117,1171,1.4526201486587524,0.5799999833106995
117,1172,0.8686330914497375,-0.0
117,1173,0.8344054222106934,0.25999999046325684
117,1174,0.5732707977294922,0.2800000011920929
117,1175,-0.5677955150604248,-1.1399999856948853
117,1176,-0.5810279250144958,0.20000000298023224
117,1177,1.007338047027588,-0.2800000011920929
117,1178,1.900162696838379,0.4399999976158142
117,1179,1.9001622200012207,-0.4000000059604645
117,1180,1.4185764789581299,0.11999999731779099
117,1181,1.4185764789581299,0.05999999865889549
117,1182,0.25044122338294983,0.3499999940395355
117,1183,0.2504412829875946,-0.27000001072883606
117,1184,1.7819173336029053,0.4699999988079071
117,1185,1.7819173336029053,-0.09000000357627869
117,1186,0.4109731912612915,0.09000000357627869
117,1187,0.4109730124473572,0.18000000715255737
117,1188,0.10439896583557129,-0.3199999928474426
117,1189,0.10439944267272949,-0.3100000023841858
117,1190,0.3093247413635254,0.1599999964237213
117,1191,0.3093249201774597,-0.5199999809265137
117,1192,0.8029679656028748,0.20999999344348907
117,1193,0.8029679656028748,-0.20999999344348907
117,1194,0.6750840544700623,0.4699999988079071
117,1195,0.675084114074707,-0.07000000029802322
117,1196,1.1047141551971436,0.3700000047683716
117,1197,1.104714035987854,0.10999999940395355
117,1198,2.7773823738098145,-0.0
117,1199,0.7281963229179382,0.14000000059604645
117,1200,0.14511609077453613,0.27000001072883606
117,1201,0.14511579275131226,-0.2199999988079071
117,1202,0.393335223197937,0.029999999329447746
117,1203,0.3933352530002594,-0.10999999940395355
117,1204,-0.10700011253356934,0.5199999809265137
117,1205,0.1131395697593689,-0.05999999865889549
117,1206,0.11313962936401367,0.10000000149011612
117,1207,1.603838324546814,0.7200000286102295
117,1208,1.6038384437561035,0.8899999856948853
117,1209,1.603838562965393,0.8600000143051147
117,1210,1.4547683000564575,1.190000057220459
117,1211,1.454768180847168,0.5600000023841858
117,1212,1.4082051515579224,0.6899999976158142
117,1213,1.4082050323486328,0.8399999737739563
117,1214,1.158595085144043,1.0399999618530273
117,1215,1.158595085144043,0.3499999940395355
117,1216,2.081460952758789,1.2000000476837158
117,1217,2.081460952758789,0.6899999976158142
117,1218,1.1068247556686401,0.8899999856948853
117,1219,1.1068246364593506,0.9100000262260437
117,1220,1.260500431060791,0.6200000047683716
117,1221,1.260500431060791,0.4699999988079071
117,1222,1.227117896080017,0.3100000023841858
117,1223,1.2271177768707275,0.33000001311302185
117,1224,1.2091552019119263,0.03999999910593033
117,1225,1.2091550827026367,0.029999999329447746
117,1226,1.2241179943084717,0.6800000071525574
117,1227,1.2241179943084717,-0.20999999344348907
117,1228,0.9242794513702393,0.23999999463558197
117,1229,0.9242794513702393,0.44999998807907104
117,1230,3.96309232711792,-0.07000000029802322
117,1231,1.2869175672531128,0.699999988079071
117,1232,1.2719519138336182,0.8199999928474426
117,1233,1.2719515562057495,0.38999998569488525
117,1234,0.5171139240264893,0.1599999964237213
117,1235,0.5171139240264893,0.4699999988079071
117,1236,1.181805968284607,0.7099999785423279
117,1237,1.1746487617492676,1.1699999570846558
117,1238,1.1746490001678467,0.5
117,1239,2.4934372901916504,1.8700000047683716
117,1240,2.4934375286102295,1.2799999713897705
117,1241,3.5781006813049316,3.759999990463257
117,1242,3.5781006813049316,1.100000023841858
117,1243,3.244661808013916,1.059999942779541
117,1244,3.244661808013916,3.309999942779541
117,1245,2.3431808948516846,0.7599999904632568
117,1246,3.255950450897217,2.809999942779541
117,1247,2.743849992752075,2.490000009536743
117,1248,2.743849992752075,2.4800000190734863
117,1249,1.8942270278930664,0.6000000238418579
117,1250,1.8942272663116455,2.1600000858306885
117,1251,2.759401798248291,1.6799999475479126
117,1252,2.759402275085449,0.30000001192092896
117,1253,2.137592077255249,1.3600000143051147
117,1254,2.1375913619995117,1.3799999952316284
117,1255,2.1010704040527344,1.2699999809265137
117,1256,2.1010708808898926,1.0499999523162842
117,1257,2.7876415252685547,2.5399999618530273
117,1258,2.7876408100128174,0.9800000190734863
117,1259,3.1917662620544434,2.190000057220459
117,1260,2.777432441711426,1.350000023841858
117,1261,2.4352903366088867,2.1500000953674316
117,1262,2.435290575027466,1.0299999713897705
117,1263,1.423256278038025,0.8799999952316284
117,1264,1.423256754875183,3.4000000953674316
117,1265,1.5206117630004883,0.8100000023841858
117,1266,2.600587844848633,1.8899999856948853
117,1267,2.600588798522949,0.5
117,1268,1.3030023574829102,0.5099999904632568
117,1269,1.3030024766921997,1.909999966621399
117,1270,1.3030025959014893,1.5
117,1271,0.3222840428352356,-0.7799999713897705
117,1272,2.284745931625366,1.149999976158142
117,1273,2.284745454788208,0.8500000238418579
117,1274,2.284745931625366,1.9900000095367432
117,1275,2.284745693206787,1.1799999475479126
117,1276,1.8653337955474854,0.4000000059604645
117,1277,1.8653337955474854,-0.23000000417232513
117,1278,1.865333914756775,0.8399999737739563
117,1279,1.8653340339660645,1.7000000476837158
117,1280,0.44942760467529297,-4.610000133514404
117,1281,0.44942793250083923,-0.550000011920929
117,1282,0.4494277238845825,-1.0800000429153442
117,1283,0.4494278132915497,-4.099999904632568
117,1284,0.4494275152683258,0.4399999976158142
117,1285,0.44942769408226013,0.25
117,1286,1.9710378646850586,1.2100000381469727
117,1287,1.9710376262664795,0.019999999552965164
117,1288,0.6427696943283081,-0.3700000047683716
117,1289,0.642769455909729,1.399999976158142
117,1290,0.23493599891662598,-3.299999952316284
117,1291,0.23493605852127075,0.10000000149011612
117,1292,0.23493587970733643,-1.25
117,1293,0.2349357008934021,-3.809999942779541
117,1294,0.2349359393119812,0.5199999809265137
117,1295,0.2349359393119812,0.9800000190734863
117,1296,0.3270205855369568,-0.3499999940395355
117,1297,0.32702064514160156,0.7900000214576721
117,1298,0.32702040672302246,0.05000000074505806
117,1299,0.7692815065383911,-0.44999998807907104
117,1300,0.7692817449569702,0.7099999785423279
117,1301,0.7692815661430359,0.44999998807907104
117,1302,0.7642980813980103,-0.8999999761581421
117,1303,0.7642979025840759,0.33000001311302185
117,1304,0.7642980217933655,0.3700000047683716
117,1305,1.3265836238861084,-0.5199999809265137
117,1306,1.3265833854675293,0.9300000071525574
117,1307,1.3265836238861084,-0.15000000596046448
117,1308,2.8349199295043945,0.6499999761581421
117,1309,2.8349204063415527,0.6499999761581421
117,1310,1.0804455280303955,-0.3799999952316284
117,1311,0.13522237539291382,0.2800000011920929
117,1312,0.1352219581604004,-0.4000000059604645
117,1313,0.1352219581604004,0.5899999737739563
117,1314,0.13522213697433472,0.3499999940395355
117,1315,0.7270113229751587,-0.8700000047683716
117,1316,0.7270112633705139,0.6899999976158142
117,1317,0.7270113229751587,0.27000001072883606
117,1318,0.18769270181655884,-2.799999952316284
117,1319,0.18769270181655884,0.5799999833106995
117,1320,0.18769270181655884,-0.9399999976158142
117,1321,0.1876925230026245,-3.380000114440918
117,1322,0.18769270181655884,0.5299999713897705
117,1323,0.46270132064819336,-1.0399999618530273
117,1324,0.3440500497817993,-4.099999904632568
117,1325,0.3440500497817993,-0.5199999809265137
117,1326,0.34404999017715454,-1.6299999952316284
117,1327,0.34404975175857544,-4.289999961853027
117,1328,0.34404993057250977,0.23000000417232513
117,1329,0.3440500497817993,0.10999999940395355
117,1330,0.6896442174911499,1.0
117,1331,1.5206446647644043,0.6499999761581421
117,1332,1.5206449031829834,0.699999988079071
117,1333,1.1492921113967896,0.7599999904632568
117,1334,1.1492919921875,0.33000001311302185
117,1335,-0.04570624232292175,0.6000000238418579
117,1336,-0.045705825090408325,0.36000001430511475
117,1337,1.1542859077453613,1.3300000429153442
117,1338,1.154286503791809,0.1899999976158142
117,1339,0.16100552678108215,1.0299999713897705
117,1340,0.16100512444972992,0.9800000190734863
117,1341,-0.1830403208732605,0.6299999952316284
117,1342,-0.1830405592918396,0.6600000262260437
117,1343,-0.1410101056098938,1.1799999475479126
117,1344,-0.14100998640060425,0.23999999463558197
117,1345,0.14509764313697815,0.6100000143051147
117,1346,0.14509736001491547,0.6399999856948853
117,1347,0.10486000776290894,0.8799999952316284
117,1348,0.10485991835594177,0.30000001192092896
117,1349,0.6631137132644653,-0.05000000074505806
117,1350,0.6631135940551758,0.47999998927116394
117,1351,2.5884180068969727,-0.3400000035762787
117,1352,0.3928159475326538,0.3499999940395355
117,1353,-0.30203136801719666,0.41999998688697815
117,1354,-0.3020315170288086,0.03999999910593033
117,1355,0.36587074398994446,-0.10999999940395355
117,1356,0.36587077379226685,0.12999999523162842
117,1357,-0.10212555527687073,0.6299999952316284
117,1358,-0.09199851751327515,0.550000011920929
117,1359,-0.09199884533882141,0.23000000417232513
117,1360,0.16764187812805176,-0.10999999940395355
117,1361,0.8498414158821106,-0.12999999523162842
117,1362,0.8498413562774658,-0.41999998688697815
117,1363,0.5658072829246521,-0.4300000071525574
117,1364,0.565807580947876,-0.46000000834465027
117,1365,0.13076157867908478,-0.8799999952316284
117,1366,0.13076195120811462,-0.7599999904632568
117,1367,0.6646026968955994,0.1599999964237213
117,1368,0.6646028161048889,-1.100000023841858
117,1369,0.2072346806526184,0.20999999344348907
117,1370,0.2072347104549408,-0.1899999976158142
117,1371,-0.09153395891189575,-0.12999999523162842
117,1372,-0.09153401851654053,-0.1899999976158142
117,1373,-0.3558223843574524,-0.12999999523162842
117,1374,-0.3558223843574524,-0.5400000214576721
117,1375,0.08722704648971558,-0.019999999552965164
117,1376,0.0872269868850708,-0.5400000214576721
117,1377,0.24204403162002563,-0.25
117,1378,0.24204403162002563,-0.4099999964237213
117,1379,0.47813084721565247,-0.14000000059604645
117,1380,0.47813132405281067,-0.5199999809265137
117,1381,-0.2525961995124817,-0.5
117,1382,-0.252595990896225,-0.38999998569488525
117,1383,-0.2525959014892578,-0.5
117,1384,0.2388579100370407,0.20999999344348907
117,1385,0.23885804414749146,-0.8299999833106995
117,1386,-0.23949383199214935,-0.14000000059604645
117,1387,-0.23949408531188965,-0.27000001072883606
117,1388,0.3431890606880188,-0.10999999940395355
117,1389,0.3431890606880188,-0.5099999904632568
117,1390,0.29841727018356323,0.27000001072883606
117,1391,0.298417329788208,-0.4399999976158142
117,1392,0.1354692578315735,-0.27000001072883606
117,1393,0.672264814376831,0.699999988079071
117,1394,0.6722647547721863,0.10000000149011612
117,1395,1.8311471939086914,0.5199999809265137
117,1396,1.8311469554901123,-0.14000000059604645
117,1397,0.9103133678436279,0.25
117,1398,0.9103132486343384,0.2199999988079071
117,1399,-0.1411871314048767,-0.07000000029802322
117,1400,-0.14118677377700806,-0.11999999731779099
117,1401,-0.1411864161491394,-0.4099999964237213
117,1402,1.9781782627105713,1.1799999475479126
117,1403,1.9781780242919922,-0.5899999737739563
117,1404,0.8553042411804199,0.20000000298023224
117,1405,0.8553043603897095,0.9100000262260437
117,1406,-0.7567283511161804,-0.17000000178813934
117,1407,-0.7567283511161804,-0.1599999964237213
117,1408,0.7813354134559631,0.019999999552965164
117,1409,0.7813353538513184,-0.6800000071525574
117,1410,0.7813354134559631,0.5199999809265137
117,1411,-0.8208789229393005,0.10999999940395355
117,1412,-0.8208792209625244,-0.33000001311302185
117,1413,-0.4966384172439575,0.17000000178813934
117,1414,-0.4966380000114441,-0.28999999165534973
117,1415,1.4146146774291992,0.5899999737739563
117,1416,1.414615273475647,-0.14000000059604645
117,1417,3.3182780742645264,3.5
117,1418,3.3182780742645264,3.0199999809265137
117,1419,3.318277597427368,0.2199999988079071
117,1420,0.6076213121414185,-0.10000000149011612
117,1421,0.6076213717460632,2.7200000286102295
117,1422,0.6333248615264893,-0.10000000149011612
117,1423,0.633324921131134,-0.3799999952316284
117,1424,1.2230210304260254,0.46000000834465027
117,1425,1.2230209112167358,-0.4399999976158142
117,1426,0.7663024663925171,-0.20999999344348907
117,1427,0.766302227973938,0.17000000178813934
117,1428,-0.09608674049377441,0.5199999809265137
117,1429,0.856914758682251,1.7200000286102295
117,1430,0.8569148182868958,2.0899999141693115
117,1431,2.298384189605713,3.930000066757202
117,1432,2.2983837127685547,1.1799999475479126
117,1433,1.975412130355835,0.800000011920929
117,1434,1.9754120111465454,3.4100000858306885
117,1435,-0.23768138885498047,-0.3499999940395355
117,1436,-0.23768138885498047,0.27000001072883606
117,1437,1.8394113779067993,2.6600000858306885
117,1438,1.8394114971160889,-0.6700000166893005
117,1439,1.129913568496704,1.8700000047683716
117,1440,1.1299134492874146,2.2899999618530273
117,1441,-0.6003961563110352,-0.5299999713897705
117,1442,-0.6003958582878113,1.5700000524520874
117,1443,1.6291601657867432,2.25
117,1444,-0.40960633754730225,0.09000000357627869
117,1445,-0.40960633754730225,1.9600000381469727
117,1446,-0.024982213973999023,0.6100000143051147
117,1447,-0.02498185634613037,-0.27000001072883606
117,1448,1.8667186498641968,0.27000001072883606
117,1449,1.9971401691436768,2.6500000953674316
117,1450,1.5095744132995605,1.850000023841858
117,1451,1.509575366973877,2.309999942779541
117,1452,1.6607627868652344,2.3499999046325684
117,1453,1.6607624292373657,1.5199999809265137
117,1454,1.5417232513427734,2.0
117,1455,1.5417234897613525,2.0399999618530273
117,1456,1.272183895111084,1.5
117,1457,1.2721836566925049,1.7000000476837158
117,1458,-0.046516239643096924,0.8700000047683716
117,1459,1.4300189018249512,2.930000066757202
117,1460,1.4300191402435303,2.2200000286102295
117,1461,1.4300190210342407,0.10000000149011612
117,1462,2.786790370941162,3.009999990463257
117,1463,2.786790370941162,1.8899999856948853
117,1464,2.516292095184326,2.6700000762939453
117,1465,0.07307720184326172,2.119999885559082
117,1466,2.105067729949951,1.6399999856948853
117,1467,-0.36493754386901855,0.03999999910593033
117,1468,2.225186824798584,-0.25999999046325684
117,1469,0.3805573582649231,0.4699999988079071
117,1470,0.7037554979324341,1.0199999809265137
117,1471,0.7037556171417236,0.07999999821186066
117,1472,2.5026350021362305,0.6800000071525574
117,1473,2.572620391845703,0.03999999910593033
117,1474,2.225954294204712,3.240000009536743
117,1475,2.225954532623291,-0.41999998688697815
117,1476,2.2190957069396973,2.9100000858306885
117,1477,2.1484997272491455,1.690000057220459
117,1478,1.7932732105255127,1.909999966621399
117,1479,1.7932732105255127,1.5399999618530273
117,1480,0.29769158363342285,2.1700000762939453
117,1481,1.974387526512146,0.9200000166893005
117,1482,1.974387526512146,1.9199999570846558
117,1483,3.529796600341797,1.7699999809265137
117,1484,2.62044620513916,2.0799999237060547
117,1485,0.10809063911437988,0.17000000178813934
117,1486,0.10809040069580078,1.7400000095367432
117,1487,3.1425650119781494,3.819999933242798
117,1488,3.1425652503967285,-0.28999999165534973
117,1489,1.7414438724517822,1.7999999523162842
117,1490,1.7414438724517822,3.4600000381469727
117,1491,1.4642844200134277,0.5299999713897705
117,1492,1.4642843008041382,1.440000057220459
117,1493,2.216270923614502,1.7899999618530273
117,1494,2.21627140045166,0.14000000059604645
117,1495,0.943551778793335,1.149999976158142
117,1496,0.9435516595840454,1.5299999713897705
117,1497,1.065711498260498,0.8299999833106995
117,1498,1.065711259841919,0.7200000286102295
117,1499,2.8218913078308105,2.25
117,1500,2.8218910694122314,0.6000000238418579
117,1501,4.7752790451049805,1.9500000476837158
117,1502,2.152235269546509,1.600000023841858
117,1503,2.020472764968872,2.1600000858306885
117,1504,2.020472526550293,1.340000033378601
117,1505,2.579612970352173,2.380000114440918
117,1506,2.5796127319335938,1.7200000286102295
117,1507,2.6495532989501953,1.9299999475479126
117,1508,2.649553060531616,2.0899999141693115
117,1509,1.786007046699524,0.699999988079071
117,1510,1.7860068082809448,1.6399999856948853
117,1511,0.8129703998565674,-0.05000000074505806
117,1512,4.025729656219482,1.9299999475479126
117,1513,2.964843511581421,3.6600000858306885
117,1514,3.9217417240142822,-0.5400000214576721
117,1515,2.763789653778076,1.6200000047683716
117,1516,2.7637901306152344,3.6600000858306885
117,1517,2.955502510070801,2.869999885559082
117,1518,3.5441460609436035,1.7300000190734863
117,1519,6.068478107452393,1.5199999809265137
117,1520,5.333569526672363,1.0499999523162842
117,1521,1.173628807067871,0.3799999952316284
117,1522,4.988126277923584,0.05000000074505806
117,1523,3.423044443130493,2.509999990463257
117,1524,4.333802700042725,3.450000047683716
117,1525,4.333802223205566,2.240000009536743
117,1526,3.1610608100891113,3.3399999141693115
117,1527,3.161060333251953,2.059999942779541
117,1528,3.1610608100891113,3.119999885559082
117,1529,3.3250958919525146,2.759999990463257
117,1530,3.3250961303710938,1.7899999618530273
117,1531,4.705714225769043,2.490000009536743
117,1532,3.9178569316864014,2.4700000286102295
117,1533,4.629206657409668,3.299999952316284
117,1534,4.629207611083984,2.2200000286102295
117,1535,4.691181182861328,2.9700000286102295
117,1536,3.4898271560668945,2.7799999713897705
117,1537,0.23493599891662598,-0.10000000149011612
118,0,1.5481011867523193,1.4900000095367432
118,1,0.7769220471382141,0.47999998927116394
118,2,0.4101487398147583,0.7300000190734863
118,3,2.7167680263519287,2.140000104904175
118,4,1.4960010051727295,1.3700000047683716
118,5,0.5305390357971191,-0.2199999988079071
118,6,2.210695266723633,0.8500000238418579
118,7,-0.8220067024230957,0.8600000143051147
118,8,0.5166295170783997,0.11999999731779099
118,9,0.9536308646202087,0.6800000071525574
118,10,2.07198166847229,0.36000001430511475
118,11,2.6022868156433105,0.47999998927116394
118,12,0.3929947316646576,0.019999999552965164
118,13,-0.35107317566871643,-0.15000000596046448
118,14,1.238900899887085,1.7200000286102295
118,15,0.6697914600372314,0.8500000238418579
118,16,0.8389542102813721,0.8999999761581421
118,17,0.9239500761032104,1.2599999904632568
118,18,1.8163113594055176,0.5899999737739563
118,19,0.3945932388305664,1.8799999952316284
118,20,1.3030970096588135,0.4699999988079071
118,21,-0.27617180347442627,-0.5299999713897705
118,22,0.7048797607421875,0.9700000286102295
118,23,1.0491739511489868,0.9200000166893005
118,24,0.9623135924339294,0.1899999976158142
118,25,1.360906720161438,0.49000000953674316
118,26,0.603879451751709,0.5699999928474426
118,27,0.9022914171218872,1.6299999952316284
118,28,-0.1677558869123459,-0.0
118,29,0.3065108060836792,0.2199999988079071
118,30,0.15717864036560059,0.6499999761581421
118,31,0.8553510904312134,0.6700000166893005
118,32,0.45314913988113403,0.28999999165534973
118,33,-0.2852625846862793,0.4399999976158142
118,34,0.4202350974082947,0.9200000166893005
118,35,0.03554640710353851,-0.029999999329447746
118,36,-1.5965219736099243,-0.019999999552965164
118,37,0.4782508611679077,0.14000000059604645
118,38,0.6552305221557617,-0.009999999776482582
118,39,0.11470358073711395,0.25999999046325684
118,40,1.4019148349761963,0.8100000023841858
118,41,0.8886529207229614,-0.05000000074505806
118,42,-0.3628939986228943,0.07999999821186066
118,43,1.0964723825454712,1.25
118,44,2.964137077331543,1.3300000429153442
118,45,2.5950727462768555,1.9900000095367432
118,46,1.1574543714523315,0.6499999761581421
118,47,0.6501048803329468,0.25999999046325684
118,48,1.6321450471878052,1.9299999475479126
118,49,2.0515637397766113,0.4000000059604645
118,50,1.0227906703948975,0.10000000149011612
118,51,1.548231840133667,1.0800000429153442
118,52,-0.05185389518737793,0.5199999809265137
118,53,0.647630512714386,1.1799999475479126
118,54,0.1747887134552002,0.6600000262260437
118,55,0.27202439308166504,0.5600000023841858
119,0,0.5119161605834961,1.1233270168304443
119,1,0.2164243459701538,-0.16730400919914246
119,2,0.06275641918182373,0.11950286477804184
119,3,-0.3550174832344055,-1.3899999856948853
119,4,0.6689230799674988,-1.409999966621399
119,5,-0.2797340154647827,-1.899999976158142
119,6,-0.2797340154647827,-1.850000023841858
119,7,-0.2797340452671051,-2.0999999046325684
119,8,0.8119360208511353,-1.0499999523162842
119,9,-0.8416555523872375,-0.9399999976158142
119,10,0.526347279548645,-0.3499999940395355
119,11,-0.19517669081687927,-1.3899999856948853
119,12,-0.3627735674381256,0.15000000596046448
119,13,0.0720074474811554,-0.949999988079071
119,14,-0.29975661635398865,0.4000000059604645
119,15,0.6132795810699463,1.0099999904632568
119,16,0.9145998954772949,-1.440000057220459
