protein_idx,mut_index,pred,true
13,664,0.9191920161247253,0.04986654594540596
13,665,0.809373140335083,0.022188721224665642
13,666,2.9661943912506104,2.0714917182922363
13,667,0.7312901020050049,1.5323007106781006
13,668,-0.49138307571411133,0.6895602345466614
13,669,2.0064456462860107,1.9907519817352295
13,670,1.6463254690170288,1.749911904335022
13,671,1.2210378646850586,0.5975033640861511
13,672,1.1603479385375977,-0.042845193296670914
13,673,2.0216851234436035,0.0833599716424942
13,674,1.6182889938354492,0.31870630383491516
13,675,0.7439411878585815,0.1861695796251297
13,676,2.744476318359375,0.7033185362815857
13,677,0.2219647765159607,-0.1756674200296402
13,678,0.5160808563232422,-0.06625493615865707
13,679,1.2662426233291626,0.07022200524806976
13,680,1.530702829360962,0.09251315891742706
13,681,2.3110127449035645,0.7252206206321716
13,682,0.4243377447128296,-0.291306734085083
13,683,0.2429010272026062,-0.0747024267911911
13,684,0.04818546772003174,-0.35052689909935
13,685,-0.18437862396240234,-0.24093790352344513
13,686,0.08905410766601562,-0.29909056425094604
13,687,0.11895149946212769,-0.14830893278121948
13,688,0.2877107858657837,-0.20338931679725647
13,689,0.42153000831604004,-0.5298100709915161
13,690,3.267805576324463,2.0570766925811768
13,691,3.1952240467071533,2.1582815647125244
13,692,2.612281560897827,1.879862666130066
13,693,3.2867143154144287,1.8336782455444336
13,694,3.3775572776794434,1.81540048122406
13,695,3.1487679481506348,1.9553533792495728
13,696,3.4058799743652344,1.698288083076477
13,697,1.93129563331604,1.1339091062545776
13,698,1.6785435676574707,0.9516584873199463
13,699,2.111740827560425,1.1904982328414917
13,700,1.7048194408416748,0.9104996919631958
13,701,0.9089516401290894,1.5162650346755981
13,702,0.48072147369384766,1.7362569570541382
13,703,3.0178236961364746,2.021690845489502
13,704,1.3075348138809204,0.8781513571739197
13,705,-0.1698310524225235,-0.2774996757507324
13,706,-0.2762194871902466,-0.22416095435619354
13,707,-0.1524803787469864,-0.09451869875192642
13,708,0.08827213943004608,-0.10119982808828354
13,709,-0.08462740480899811,-0.20023368299007416
13,710,-0.05476664751768112,-0.46063098311424255
13,711,-0.3665230870246887,-0.21447351574897766
13,712,-0.013191215693950653,-0.2510051429271698
13,713,0.189809188246727,-0.15034805238246918
13,714,0.5562048554420471,0.03734555095434189
13,715,-0.3486379086971283,-0.13579878211021423
13,716,-0.42137259244918823,-0.214355006814003
13,717,-0.31412798166275024,-0.09597422927618027
13,718,-0.5150509476661682,-0.07230431586503983
13,719,-0.28786659240722656,-0.16465872526168823
13,720,-0.27417218685150146,0.01972712203860283
13,721,-0.2610183656215668,-0.10761702805757523
13,722,1.1307705640792847,0.15443451702594757
13,723,0.07976004481315613,0.1313820332288742
13,724,0.3829944133758545,0.14329572021961212
13,725,0.24560263752937317,-0.07520207017660141
13,726,0.1105804443359375,0.16971948742866516
13,727,0.6491800546646118,-0.011782083660364151
13,728,-0.26698511838912964,-0.1669885516166687
13,729,0.18379738926887512,0.011732988059520721
13,730,0.14377687871456146,0.07008714973926544
13,731,0.20154981315135956,0.2382107824087143
13,732,0.8714369535446167,-0.03516000881791115
13,733,0.16096051037311554,0.28127238154411316
13,734,0.2280992716550827,0.25436103343963623
13,735,0.3352435827255249,0.16485920548439026
13,736,0.31927424669265747,0.25548356771469116
13,737,0.5019199848175049,0.08885025978088379
13,738,0.36457353830337524,0.23787902295589447
13,739,0.33680957555770874,0.2214476764202118
13,740,0.8487880825996399,0.24298222362995148
13,741,1.7122642993927002,0.1428816318511963
13,742,1.8197091817855835,-0.2825855016708374
13,743,2.115133762359619,-0.03562503680586815
13,744,1.6990420818328857,-0.24111051857471466
13,745,2.346996307373047,-0.2603709399700165
13,746,1.856311321258545,0.1502239853143692
13,747,1.8108521699905396,-0.05765017494559288
13,748,1.5209170579910278,-0.1367754191160202
13,749,1.9027926921844482,0.08266882598400116
13,750,1.5997025966644287,0.16049590706825256
13,751,2.1953375339508057,0.03652706742286682
13,752,0.8075865507125854,-0.054703760892152786
13,753,0.4295750856399536,0.07235541194677353
13,754,-0.3140263557434082,-0.25451070070266724
13,755,1.0371313095092773,-0.5076742768287659
13,756,1.0968148708343506,-0.546596109867096
13,757,0.8913216590881348,-0.49320054054260254
13,758,2.436298370361328,-0.5560857057571411
13,759,0.778029203414917,-0.4391994774341583
13,760,1.3798649311065674,-0.21524988114833832
13,761,-0.15594089031219482,-0.29008856415748596
13,762,0.9248353242874146,-0.5587380528450012
13,763,-0.1176377534866333,-0.07279475033283234
13,764,0.22206395864486694,-0.3976306617259979
13,765,0.01938807964324951,0.2678333520889282
13,766,-0.010092020034790039,-0.14992190897464752
13,767,0.49720895290374756,0.009783458895981312
13,768,0.2492205798625946,0.09572415798902512
13,769,0.7209741473197937,-0.3604047894477844
13,770,0.7092602252960205,-0.3879207670688629
13,771,1.1785037517547607,-0.15713880956172943
13,772,1.0760176181793213,-0.2640363574028015
13,773,0.200046569108963,-0.9160255789756775
13,774,0.2916710078716278,-0.6322807669639587
13,775,0.30751833319664,-0.5138437747955322
13,776,0.7481063604354858,-0.11658989638090134
13,777,0.6051047444343567,-0.7826170921325684
13,778,1.0044444799423218,-0.8991336226463318
13,779,0.2433042824268341,-0.7832283973693848
13,780,0.23038557171821594,-0.6453456282615662
13,781,0.8836443424224854,-0.8060732483863831
13,782,0.6580265164375305,-0.2767966091632843
13,783,0.5878821611404419,-0.907602071762085
13,784,0.9455083608627319,-0.7721018195152283
13,785,0.6941508054733276,-0.646180272102356
13,786,0.5642839670181274,-0.667663037776947
13,787,0.49150723218917847,-0.7705931067466736
13,788,0.01789700984954834,-0.7859927415847778
13,789,-0.06494593620300293,-0.7923623323440552
13,790,1.2089916467666626,-0.6825113892555237
13,791,1.041776418685913,-0.7099575400352478
13,792,-0.12103468179702759,0.11191610991954803
13,793,-0.13200229406356812,-0.14648011326789856
13,794,1.851712942123413,-1.720362663269043
13,795,-0.48668748140335083,-1.5550369024276733
13,796,-0.46868765354156494,-0.2048589438199997
13,797,0.33418235182762146,-0.8136363625526428
13,798,-0.787382960319519,-0.19933278858661652
13,799,0.850898265838623,-0.5997182726860046
13,800,-1.3067047595977783,0.8097490072250366
13,801,-1.2854703664779663,0.42392808198928833
13,802,0.00840836763381958,0.1760263890028
13,803,-0.16056698560714722,0.11699710041284561
13,804,-0.3207918405532837,0.3508654832839966
13,805,0.19677039980888367,0.0028858138248324394
13,806,-0.3280128836631775,-0.02724473923444748
13,807,-0.10633231699466705,-0.0869402214884758
13,808,-0.18210561573505402,0.17192065715789795
13,809,-0.08860796689987183,0.117963507771492
13,810,-0.723012387752533,-0.03769014775753021
13,811,-0.8338645696640015,0.12733837962150574
13,812,-0.8815492391586304,0.03630783408880234
13,813,0.7806091904640198,-0.6815038323402405
13,814,2.5879173278808594,0.11148734390735626
13,815,2.6030428409576416,-0.49208447337150574
13,816,2.381728410720825,0.12103021889925003
13,817,2.4272429943084717,0.13907131552696228
13,818,2.70500111579895,-0.698946475982666
13,819,2.6750214099884033,0.9251244068145752
13,820,2.5843348503112793,0.3528202474117279
13,821,2.513180732727051,0.19780869781970978
13,822,2.530491352081299,-0.06841443479061127
13,823,2.3578219413757324,0.0872151181101799
13,824,2.343005418777466,0.5178417563438416
13,825,2.3767857551574707,0.6521930694580078
13,826,2.3920481204986572,0.32021358609199524
13,827,2.4860122203826904,0.5756554007530212
13,828,2.330688953399658,0.29797056317329407
13,829,2.365705728530884,0.3039444088935852
13,830,2.134063482284546,0.29038238525390625
13,831,2.8201816082000732,-0.2682592272758484
13,832,0.1449245661497116,-0.360195130109787
13,833,-0.02878747135400772,-0.9548604488372803
13,834,0.20907777547836304,-0.270184189081192
13,835,0.14696012437343597,-0.15233126282691956
13,836,0.04819335788488388,-0.7540286779403687
13,837,0.3967548906803131,0.8530838489532471
13,838,0.21933996677398682,0.3361886143684387
13,839,0.11859036982059479,-0.36332350969314575
13,840,0.13616421818733215,-0.4443851113319397
13,841,0.069056436419487,-0.43007028102874756
13,842,0.4916718006134033,-0.3312265872955322
13,843,-0.047888949513435364,-0.29368287324905396
13,844,-0.06287581473588943,-0.19830790162086487
13,845,0.12577976286411285,-0.3096100687980652
13,846,0.08472463488578796,-0.2546444237232208
13,847,0.19134491682052612,0.1245681643486023
13,848,0.2455819547176361,0.028105085715651512
13,849,0.8073983192443848,-0.4707990884780884
13,850,-0.567295253276825,-1.2198055982589722
13,851,-0.30267685651779175,-0.08601250499486923
13,852,-0.31791621446609497,-0.7232197523117065
13,853,-0.4019981026649475,-0.09876617789268494
13,854,-0.3512282967567444,0.13908174633979797
13,855,-0.4239208996295929,-0.5332843065261841
13,856,-0.27154597640037537,0.6998682022094727
13,857,-0.5514615178108215,0.22587671875953674
13,858,0.02146632969379425,-0.1644735336303711
13,859,-0.06347718834877014,-0.12835907936096191
13,860,-0.10460656136274338,-0.07098489999771118
13,861,-0.0064055174589157104,-0.22359900176525116
13,862,0.012185290455818176,-0.1822008341550827
13,863,0.05476072430610657,-0.16559365391731262
13,864,0.1233721673488617,-0.06075156852602959
13,865,0.13715457916259766,-0.18178687989711761
13,866,0.06011323630809784,-0.20900040864944458
13,867,-0.005265682935714722,-0.12964944541454315
13,868,0.1014004796743393,-0.08634152263402939
13,869,1.2634236812591553,-0.016950765624642372
13,870,1.0517538785934448,-0.38496991991996765
13,871,0.8031752705574036,-0.028991175815463066
13,872,1.2981693744659424,-0.048797138035297394
13,873,0.8952634334564209,-0.2759224772453308
13,874,1.6624603271484375,1.1983050107955933
13,875,1.3405799865722656,0.657609224319458
13,876,1.3975523710250854,0.09715887904167175
13,877,1.2408487796783447,-0.05595899373292923
13,878,1.4188721179962158,0.021719807758927345
13,879,1.459155797958374,0.23380811512470245
13,880,1.4759807586669922,0.2938329577445984
13,881,1.605889081954956,0.14408241212368011
13,882,1.6075443029403687,0.2464142143726349
13,883,1.8710658550262451,0.34501785039901733
13,884,1.7564364671707153,0.17064262926578522
13,885,1.5760769844055176,0.20114989578723907
13,886,1.199501872062683,-0.10108189284801483
13,887,-0.3547985255718231,-0.10257703810930252
13,888,0.2506302297115326,-0.44282081723213196
13,889,-0.29241296648979187,-0.08320533484220505
13,890,-0.272682785987854,0.07546565681695938
13,891,0.25313884019851685,-0.42087647318840027
13,892,-0.5648656487464905,1.3493566513061523
13,893,-0.7353537678718567,0.34848642349243164
13,894,0.2040885090827942,-0.23599675297737122
13,895,-0.13498255610466003,-0.15043962001800537
13,896,0.11229846626520157,-0.17800092697143555
13,897,-0.10377278923988342,-0.1524299532175064
13,898,0.0853351354598999,-0.08778121322393417
13,899,0.43129104375839233,-0.15069188177585602
13,900,0.48502659797668457,-0.1338241845369339
13,901,0.27424246072769165,0.20134487748146057
13,902,0.36053866147994995,0.25511983036994934
13,903,0.1859321892261505,0.01621362566947937
13,904,2.1489031314849854,-0.16205137968063354
13,905,-0.200276181101799,-0.23865492641925812
13,906,-0.06332135200500488,-0.326639860868454
13,907,-0.0962856262922287,-0.16255606710910797
13,908,0.11224902421236038,-0.023085592314600945
13,909,-0.011445477604866028,-0.3211970925331116
13,910,0.012711450457572937,0.5964856147766113
13,911,-0.18667837977409363,-0.03139249607920647
13,912,0.06674391031265259,-0.28607264161109924
13,913,-0.030760198831558228,-0.21576425433158875
13,914,0.16023854911327362,-0.22277577221393585
13,915,0.07173676788806915,-0.1834702491760254
13,916,0.1085742712020874,0.019678043201565742
13,917,0.3183852434158325,-0.12507662177085876
13,918,0.29759591817855835,-0.13041849434375763
13,919,0.6625875234603882,-0.07415403425693512
13,920,0.6446452140808105,-0.045466795563697815
13,921,0.5550379157066345,-0.11117854714393616
13,922,0.457759290933609,-0.09727724641561508
13,923,-0.1420166790485382,-0.2145029902458191
13,924,-0.02414902299642563,-0.28926557302474976
13,925,0.028490237891674042,-0.045392248779535294
13,926,-0.2633534073829651,-0.0913601741194725
13,927,0.23712190985679626,-0.2865028977394104
13,928,-0.03126182779669762,-0.1538858711719513
13,929,0.00601155124604702,-0.0762517973780632
13,930,0.014298059046268463,-0.19556815922260284
13,931,-0.39151281118392944,-0.05225198715925217
13,932,-0.2285175919532776,-0.05188489705324173
13,933,0.24902299046516418,-0.09818869829177856
13,934,0.24973604083061218,-0.10890062898397446
13,935,2.2241573333740234,-0.10331957042217255
13,936,2.8285410404205322,0.10527083277702332
13,937,2.6996054649353027,0.038028135895729065
13,938,2.7601099014282227,0.25473877787590027
13,939,2.7092199325561523,0.17619769275188446
13,940,2.925852060317993,0.16150520741939545
13,941,2.9267663955688477,0.44835013151168823
13,942,2.882357597351074,0.42041024565696716
13,943,2.767305612564087,0.08691597729921341
13,944,2.8533787727355957,0.040893424302339554
13,945,2.4567105770111084,0.06898194551467896
13,946,2.4701128005981445,0.13697129487991333
13,947,2.3757243156433105,0.12580741941928864
13,948,2.291700839996338,0.10039561986923218
13,949,2.4069597721099854,-0.030549146234989166
13,950,2.3905131816864014,-0.02878817357122898
13,951,2.450115919113159,-0.05171775445342064
13,952,2.152039051055908,-0.13164661824703217
13,953,2.8098435401916504,0.03614839166402817
13,954,1.329099416732788,-0.17598456144332886
13,955,1.879074215888977,-0.32294249534606934
13,956,1.6796144247055054,0.008483218960464
13,957,1.0953164100646973,-0.00021389860194176435
13,958,2.4152276515960693,-0.04862697422504425
13,959,1.1584675312042236,0.0954105332493782
13,960,1.124650001525879,0.08704376965761185
13,961,1.7783203125,-0.3614502549171448
13,962,1.7934930324554443,-0.3357981741428375
13,963,1.4629971981048584,-0.10355661809444427
13,964,1.9726554155349731,0.06312818825244904
13,965,0.20583558082580566,-0.1838553547859192
13,966,1.3650813102722168,-0.39912182092666626
13,967,0.9524378776550293,-0.4307640492916107
13,968,0.3220314383506775,-0.038480475544929504
13,969,0.44774383306503296,-0.20030298829078674
13,970,0.37995266914367676,-0.19955123960971832
13,971,3.4287548065185547,0.18685051798820496
13,972,-0.45590466260910034,0.04262673482298851
13,973,-0.37527361512184143,0.06859716027975082
13,974,-0.5858434438705444,0.09077167510986328
13,975,0.6672484278678894,-0.138609379529953
13,976,-0.2976992726325989,-0.10773491114377975
13,977,-0.10892072319984436,0.3515017628669739
13,978,-0.7246841788291931,-0.1889084279537201
13,979,-0.17065377533435822,-0.02883319929242134
13,980,0.2934863567352295,0.0393107533454895
13,981,0.8653327226638794,0.4562845826148987
13,982,-1.074692964553833,0.06640110164880753
13,983,-0.9878360033035278,0.05986016243696213
13,984,-1.0030982494354248,-0.10065435618162155
13,985,-1.2526838779449463,-0.023056544363498688
13,986,-0.8331729173660278,-0.19355508685112
13,987,-1.0471775531768799,-0.2813803255558014
13,988,-1.0843479633331299,-0.14844387769699097
13,989,2.6607837677001953,0.17936426401138306
13,990,0.007558301091194153,-0.06077941134572029
13,991,0.8228509426116943,-0.26777130365371704
13,992,1.1873745918273926,0.3383101224899292
13,993,-0.11076263338327408,-0.12485280632972717
13,994,2.1506330966949463,0.1550515741109848
13,995,0.11471664905548096,0.26531168818473816
13,996,0.31814345717430115,0.31634411215782166
13,997,0.35345691442489624,0.027574850246310234
13,998,-0.10640132427215576,0.18032513558864594
13,999,1.2744288444519043,0.2014424055814743
13,1000,-1.2434200048446655,-0.196612149477005
13,1001,-1.0535521507263184,0.22974522411823273
13,1002,-1.2336804866790771,0.01456502452492714
13,1003,-1.4390915632247925,0.0703275054693222
13,1004,-1.4629675149917603,-0.683851420879364
13,1005,-1.6265658140182495,-0.397095263004303
13,1006,-1.530834674835205,-0.24640950560569763
13,1007,2.826453685760498,0.5061050057411194
13,1008,-1.0832023620605469,-0.7183514833450317
13,1009,-0.5289863348007202,-0.6787782311439514
13,1010,0.36120036244392395,-1.426866888999939
13,1011,-0.5855463743209839,-0.4219338297843933
13,1012,0.9961287379264832,-1.6212482452392578
13,1013,-1.0974831581115723,0.18826909363269806
13,1014,-0.7990978360176086,0.3687537610530853
13,1015,-0.34307533502578735,0.019981475546956062
13,1016,-0.5628873109817505,-0.966396152973175
13,1017,-0.6784615516662598,-0.9995194673538208
13,1018,-0.5516747236251831,-1.273188829421997
13,1019,-0.7329756021499634,-0.4951569139957428
13,1020,-0.5507632493972778,0.1773056983947754
13,1021,-0.34077221155166626,-0.08925281465053558
13,1022,-0.30757755041122437,0.08121959120035172
13,1023,-0.9605086445808411,-0.44341355562210083
13,1024,-0.9532046914100647,-0.264926016330719
13,1025,-0.7475708723068237,-0.2112494856119156
13,1026,2.6376564502716064,0.9141254425048828
13,1027,-0.7364121675491333,-1.6647207736968994
13,1028,-0.5176079273223877,0.19847621023654938
13,1029,0.4872613847255707,0.15505075454711914
13,1030,-0.7721829414367676,-0.04021621122956276
13,1031,1.332633137702942,0.35135185718536377
13,1032,-1.339809536933899,-0.14879274368286133
13,1033,-1.025458574295044,0.14032121002674103
13,1034,-0.5552489161491394,0.0784892737865448
13,1035,-0.3289814293384552,-0.12391817569732666
13,1036,-0.4024082124233246,-0.37594375014305115
13,1037,0.6732842922210693,-0.07458179444074631
13,1038,-1.458504557609558,0.04619475081562996
13,1039,-1.4602144956588745,0.430541068315506
13,1040,-0.6606764197349548,0.20023199915885925
13,1041,-0.7360839247703552,0.44765302538871765
13,1042,-1.4331718683242798,-0.0018127509392797947
13,1043,-1.3803642988204956,-0.059552151709795
13,1044,-1.255063772201538,0.05978325381875038
13,1045,3.1332287788391113,0.11104940623044968
13,1046,-1.1135175228118896,-0.5444701910018921
13,1047,1.8761036396026611,1.6033610105514526
13,1048,2.1213982105255127,1.662286639213562
13,1049,1.4947471618652344,1.5326472520828247
13,1050,2.597877025604248,1.7447229623794556
13,1051,1.5837395191192627,2.0383145809173584
13,1052,1.7739689350128174,1.728271722793579
13,1053,1.8791680335998535,1.9891220331192017
13,1054,1.6598234176635742,1.5368679761886597
13,1055,0.9286458492279053,1.7708865404129028
13,1056,0.8173229694366455,1.3285999298095703
13,1057,1.4700599908828735,1.6473705768585205
13,1058,1.1444003582000732,1.3294492959976196
13,1059,0.057621121406555176,1.3460285663604736
13,1060,0.2506211996078491,0.18335691094398499
13,1061,2.908581256866455,1.663867712020874
13,1062,0.8397416472434998,0.8348263502120972
13,1063,0.8926038146018982,0.4140322804450989
13,1064,1.0540871620178223,0.4464857280254364
13,1065,0.8947729468345642,0.41775694489479065
13,1066,0.8125188946723938,0.7721965909004211
13,1067,1.0524871349334717,0.7002126574516296
13,1068,0.9719721674919128,0.9692092537879944
13,1069,0.9351221323013306,0.30282631516456604
13,1070,0.7941159009933472,0.9420289397239685
13,1071,0.46025148034095764,0.3399694561958313
13,1072,0.4946589767932892,0.19434837996959686
13,1073,0.603654146194458,0.2373502552509308
13,1074,0.6844146847724915,0.5421682000160217
13,1075,0.865668535232544,1.348587989807129
13,1076,0.9113951325416565,1.085719108581543
13,1077,0.8012071251869202,0.22509433329105377
13,1078,0.8502774834632874,0.3567982316017151
13,1079,0.8126616477966309,0.16994471848011017
13,1080,0.3001434803009033,1.1666057109832764
13,1081,0.5185784101486206,0.08419390767812729
13,1082,-0.9434564113616943,0.008744949474930763
13,1083,0.3555174171924591,0.1666100025177002
13,1084,-0.4290947914123535,-0.05972234159708023
13,1085,1.0115681886672974,0.28829118609428406
13,1086,-0.9653995037078857,-0.08778136223554611
13,1087,-1.0047228336334229,0.10033968091011047
13,1088,0.0386652946472168,-0.08570835739374161
13,1089,-0.31263500452041626,0.11417663842439651
13,1090,-1.1686830520629883,-0.19414155185222626
13,1091,0.21115967631340027,0.42852842807769775
13,1092,-1.134426236152649,-0.43366923928260803
13,1093,-0.8417311906814575,-0.3529106080532074
13,1094,-0.37303832173347473,-0.23508816957473755
13,1095,-0.515615701675415,-0.31609171628952026
13,1096,-0.884247899055481,-0.3240884244441986
13,1097,-0.8482584953308105,-0.6522719264030457
13,1098,-0.9958009719848633,-0.5692471265792847
13,1099,1.6600784063339233,-0.10084519535303116
13,1100,-0.9746509790420532,-0.38433414697647095
13,1101,0.01107751578092575,0.35506197810173035
13,1102,0.18622097373008728,-0.10690602660179138
13,1103,-0.06890296190977097,0.11061183363199234
13,1104,0.10155901312828064,-0.041273631155490875
13,1105,0.052336908876895905,0.2872087359428406
13,1106,0.07115064561367035,0.3509361445903778
13,1107,0.018478810787200928,0.15569238364696503
13,1108,-0.0553097203373909,-0.10852035135030746
13,1109,0.11030107736587524,0.16239525377750397
13,1110,0.4286074936389923,0.5419633388519287
13,1111,-0.06252405047416687,0.35563725233078003
13,1112,-0.08828412741422653,0.5160651206970215
13,1113,0.24412459135055542,0.06497050821781158
13,1114,0.0688769519329071,0.1984381228685379
13,1115,-0.20673692226409912,-0.30226823687553406
13,1116,0.0010848194360733032,-0.19485220313072205
13,1117,-0.027316011488437653,-0.2047826051712036
13,1118,0.8659592270851135,0.8631048798561096
13,1119,-0.4466487467288971,-0.34299030900001526
13,1120,0.5410826206207275,1.3462610244750977
13,1121,1.174350380897522,1.4580236673355103
13,1122,1.125958800315857,1.1558258533477783
13,1123,0.6015448570251465,0.8841919898986816
13,1124,1.9808255434036255,1.3706111907958984
13,1125,1.7292739152908325,1.0151914358139038
13,1126,1.3521621227264404,1.3732727766036987
13,1127,1.3305374383926392,1.271418809890747
13,1128,1.086830735206604,1.469260811805725
13,1129,0.9861741065979004,1.5613662004470825
13,1130,0.5163741707801819,0.8816739916801453
13,1131,0.8751972913742065,0.8842898011207581
13,1132,1.215439796447754,0.7895883321762085
13,1133,1.0896894931793213,1.0114957094192505
13,1134,0.8711907267570496,0.6401631236076355
13,1135,0.9908645153045654,0.9697171449661255
13,1136,0.6261728405952454,0.8163328170776367
13,1137,2.1398513317108154,1.6862272024154663
13,1138,0.5351530313491821,0.4506016671657562
13,1139,3.931638479232788,2.0114033222198486
13,1140,3.6920719146728516,1.6984606981277466
13,1141,3.180582046508789,1.6003904342651367
13,1142,4.114660263061523,1.1943103075027466
13,1143,3.3361759185791016,1.561336636543274
13,1144,3.3235104084014893,1.657047152519226
13,1145,3.421170711517334,1.6702220439910889
13,1146,3.4877569675445557,1.3170641660690308
13,1147,2.7819998264312744,1.9979974031448364
13,1148,1.3875561952590942,0.856637179851532
13,1149,1.869828462600708,0.3812667429447174
13,1150,1.3536444902420044,0.41914576292037964
13,1151,2.2371323108673096,1.658917784690857
13,1152,2.0172934532165527,1.6548449993133545
13,1153,1.3792825937271118,1.0010409355163574
13,1154,4.184197902679443,1.589615821838379
13,1155,1.072964072227478,0.5938755869865417
13,1156,-0.04845411702990532,-0.0947454497218132
13,1157,0.8080779910087585,0.8292949199676514
13,1158,0.2565177083015442,0.3911721110343933
13,1159,1.1214269399642944,0.681867778301239
13,1160,0.14621444046497345,0.21355144679546356
13,1161,0.12898895144462585,0.10826223343610764
13,1162,-0.3299030363559723,0.29784053564071655
13,1163,0.14992354810237885,0.3318355977535248
13,1164,0.21288666129112244,0.15602828562259674
13,1165,1.4349273443222046,0.8995746374130249
13,1166,-0.5022552013397217,-0.06225938722491264
13,1167,-0.5116180181503296,-0.08826811611652374
13,1168,-0.9835110306739807,0.127694234251976
13,1169,-1.1932724714279175,0.10098666697740555
13,1170,-0.10110795497894287,-0.017881033942103386
13,1171,-0.24777765572071075,0.2152547687292099
13,1172,-0.1707092523574829,0.07142244279384613
13,1173,2.4207234382629395,1.5234907865524292
13,1174,-0.46390819549560547,-0.01653650961816311
13,1175,1.2491406202316284,0.538602888584137
13,1176,1.3224647045135498,0.7388849258422852
13,1177,1.4948961734771729,0.4276328980922699
13,1178,1.2607839107513428,0.6006926894187927
13,1179,1.5188782215118408,0.9202015995979309
13,1180,1.4003026485443115,0.4039674997329712
13,1181,1.2822918891906738,0.28068700432777405
13,1182,0.9359408617019653,0.5314814448356628
13,1183,1.2372840642929077,0.7865515947341919
13,1184,0.9018580913543701,0.42823880910873413
13,1185,1.559957504272461,1.2546921968460083
13,1186,0.44503456354141235,0.1415105164051056
13,1187,-0.217970609664917,-0.21150250732898712
13,1188,-0.38584303855895996,-0.10642093420028687
13,1189,0.7221906185150146,0.335139662027359
13,1190,0.8203679919242859,0.6631287932395935
13,1191,0.595871090888977,0.29134976863861084
13,1192,0.4296262264251709,0.1895722597837448
13,1193,0.5167616009712219,0.5077255964279175
13,1194,0.7543537616729736,0.1624748706817627
13,1195,0.3088214695453644,0.7245066165924072
13,1196,0.9362881779670715,1.4150408506393433
13,1197,0.7798275947570801,1.1839135885238647
13,1198,0.6779754161834717,0.9821568131446838
13,1199,1.3471424579620361,1.0687135457992554
13,1200,1.2883952856063843,0.9032949805259705
13,1201,0.4587401747703552,0.41667863726615906
13,1202,0.7934656143188477,1.0038950443267822
13,1203,0.8667455911636353,0.4980899393558502
13,1204,1.1177939176559448,1.6418485641479492
13,1205,0.130092591047287,-0.02651400864124298
13,1206,-0.24586284160614014,-0.05427062138915062
13,1207,-0.3511422872543335,-0.143978089094162
13,1208,0.2579411566257477,0.2037133276462555
13,1209,0.3534037470817566,0.19893749058246613
13,1210,0.2331848442554474,0.2585786283016205
13,1211,1.3715689182281494,1.2769546508789062
13,1212,0.1859208047389984,-0.116909921169281
14,0,0.2392691820859909,-0.0485602505505085
14,1,0.9745455980300903,0.5609086751937866
14,2,0.8050136566162109,-0.016023149713873863
14,3,0.20118361711502075,-0.015253603458404541
14,4,1.5289850234985352,-0.06015972048044205
14,5,-0.6405439376831055,-0.770737886428833
14,6,-0.6576788425445557,-0.24723124504089355
14,7,0.2907847762107849,0.27870693802833557
14,8,0.5725650191307068,-0.35622212290763855
14,9,0.5061278343200684,-0.005278559867292643
14,10,1.1591179370880127,-0.6623861193656921
14,11,-0.26001325249671936,0.3208073079586029
14,12,-0.24768930673599243,-0.21562008559703827
14,13,-0.44423869252204895,-0.4907553195953369
14,14,-0.0064150989055633545,-0.9235155582427979
14,15,-0.10689926147460938,-0.5505302548408508
14,16,-0.07651710510253906,-0.5231278538703918
14,17,0.5102465748786926,0.6405259966850281
14,18,0.13534246385097504,-0.9023685455322266
14,19,1.304990291595459,-0.01103366818279028
14,20,2.1692042350769043,0.2778502404689789
14,21,2.000540018081665,0.14996832609176636
14,22,1.0664005279541016,-0.17677384614944458
14,23,2.8148789405822754,-0.05915514752268791
14,24,0.354386568069458,-0.7615262269973755
14,25,0.6418294310569763,-0.35398393869400024
14,26,1.5337262153625488,-0.28824836015701294
14,27,1.623555302619934,-0.04150119423866272
14,28,1.4431443214416504,-0.5740164518356323
14,29,2.284336566925049,-0.15321195125579834
14,30,0.6084515452384949,-0.6439939737319946
14,31,0.5348285436630249,-0.6293382048606873
14,32,0.9662930369377136,-0.8871761560440063
14,33,0.6646615266799927,-0.5514411926269531
14,34,-0.31159722805023193,-0.6098644137382507
14,35,0.09976780414581299,-0.30231863260269165
14,36,3.0792479515075684,0.3003118336200714
14,37,0.1953839659690857,-0.7970834374427795
14,38,1.2113419771194458,0.8129767179489136
14,39,1.1309654712677002,1.0925315618515015
14,40,1.5340327024459839,1.6501539945602417
14,41,1.1012167930603027,0.9615861773490906
14,42,1.6200993061065674,1.367660403251648
14,43,1.4073110818862915,0.4465387761592865
14,44,1.5386054515838623,0.6728091835975647
14,45,0.9832232594490051,0.9011926651000977
14,46,1.4386969804763794,1.5278966426849365
14,47,1.6633343696594238,1.4149419069290161
14,48,2.3969709873199463,2.181644916534424
14,49,0.6416118741035461,0.46761631965637207
14,50,0.48705610632896423,-0.10706435143947601
14,51,0.39420390129089355,0.28710415959358215
14,52,0.20946985483169556,-0.2194555103778839
14,53,0.23654115200042725,-0.10940881073474884
14,54,0.1323930025100708,-0.006024301052093506
14,55,3.0844411849975586,-0.07512994110584259
14,56,0.10903477668762207,-0.45372745394706726
14,57,3.923275947570801,1.536298394203186
14,58,4.1147308349609375,0.4201059341430664
14,59,3.734306812286377,2.2084598541259766
14,60,3.3262691497802734,1.9163215160369873
14,61,3.964754104614258,0.5707683563232422
