protein_idx,mut_index,pred,true
16,303,1.0183779001235962,1.0190407037734985
16,304,1.8136943578720093,0.5914459228515625
16,305,2.584672212600708,1.8646345138549805
16,306,2.269047498703003,1.3503607511520386
16,307,1.0402549505233765,1.9830487966537476
16,308,3.5479423999786377,1.470516324043274
16,309,3.6646533012390137,1.7627424001693726
16,310,2.787583112716675,1.6039714813232422
16,311,2.825575351715088,1.4826995134353638
16,312,1.9580525159835815,1.7515679597854614
16,313,3.1147680282592773,2.022128105163574
16,314,1.7881360054016113,0.7562196254730225
16,315,2.1443567276000977,0.9964539408683777
16,316,2.0417730808258057,1.1449649333953857
16,317,2.0898542404174805,1.2324905395507812
16,318,1.1551439762115479,-0.1808413565158844
16,319,1.3311872482299805,-0.4145292043685913
16,320,1.5273714065551758,0.048685379326343536
16,321,4.05869722366333,1.9310728311538696
16,322,1.3935778141021729,0.45946863293647766
16,323,5.202901840209961,2.291563034057617
16,324,5.28233528137207,2.440488338470459
16,325,5.268712043762207,2.4168946743011475
16,326,3.1190481185913086,2.1327157020568848
16,327,6.082989692687988,2.4730682373046875
16,328,5.052087306976318,2.2196922302246094
16,329,5.319390296936035,2.2778961658477783
16,330,4.921481132507324,2.2844738960266113
16,331,5.088715553283691,2.3690264225006104
16,332,4.463723182678223,2.5038018226623535
16,333,5.557499885559082,2.260190010070801
16,334,3.801490068435669,1.9409692287445068
16,335,3.7930734157562256,1.5908440351486206
16,336,4.090985298156738,1.4794601202011108
16,337,4.077287197113037,1.6736305952072144
16,338,-0.26857590675354004,1.3755747079849243
16,339,0.7973024845123291,0.7869665622711182
16,340,3.623392105102539,1.2567451000213623
16,341,3.329955816268921,1.7374250888824463
16,342,3.9668681621551514,1.9605363607406616
16,343,3.873492956161499,2.071117877960205
16,344,3.1998491287231445,2.324394464492798
16,345,4.782958030700684,2.202540397644043
16,346,3.258150815963745,2.0573434829711914
16,347,3.2300832271575928,1.715198278427124
16,348,3.9974770545959473,2.4107816219329834
16,349,4.196382999420166,2.431840419769287
16,350,3.1031289100646973,2.6046314239501953
16,351,3.9933784008026123,2.032386064529419
16,352,0.5953421592712402,1.5863264799118042
16,353,3.316521406173706,2.3419718742370605
16,354,2.1597633361816406,1.7780431509017944
16,355,1.7066023349761963,1.4094513654708862
16,356,1.9774315357208252,1.0394967794418335
16,357,1.3545650243759155,0.8087500929832458
16,358,6.177331924438477,2.352956533432007
16,359,1.7674559354782104,0.5021765232086182
16,360,4.479159832000732,2.1036689281463623
16,361,4.593873023986816,1.8004717826843262
16,362,5.079853057861328,1.837268590927124
16,363,4.741219520568848,1.9749102592468262
16,364,5.5340256690979,2.291017770767212
16,365,4.659831523895264,2.0557479858398438
16,366,4.557807922363281,1.919616937637329
16,367,2.7877144813537598,1.6909072399139404
16,368,4.041083335876465,2.23113751411438
16,369,3.095410108566284,2.0451278686523438
16,370,4.734257698059082,2.0177180767059326
16,371,2.333942174911499,2.0265233516693115
16,372,1.2166540622711182,1.4706292152404785
16,373,-0.3191204071044922,0.41059091687202454
16,374,4.069675445556641,1.9612371921539307
16,375,3.934094190597534,1.8730279207229614
16,376,3.423370599746704,1.6181590557098389
16,377,4.700240612030029,2.2227060794830322
16,378,2.322373390197754,0.51175457239151
16,379,0.7486453056335449,-0.020002733916044235
16,380,2.7916688919067383,0.4908500611782074
16,381,2.915447950363159,0.20913945138454437
16,382,2.234666109085083,0.6866709589958191
16,383,4.500917911529541,0.7932487726211548
16,384,-0.7929586172103882,0.5172606110572815
16,385,1.926234483718872,0.3047410845756531
16,386,2.4851746559143066,0.7072045207023621
16,387,1.1395570039749146,0.8877328038215637
16,388,3.4451990127563477,1.6769977807998657
16,389,-0.14078950881958008,0.29808905720710754
16,390,-0.3144345283508301,-0.007981293834745884
16,391,0.8050854802131653,-0.10410665720701218
16,392,0.22482407093048096,0.006980666890740395
16,393,1.9079912900924683,0.7063527703285217
16,394,1.8911569118499756,0.6315878629684448
16,395,1.5935646295547485,0.7899824380874634
16,396,4.42534875869751,2.7864341735839844
16,397,1.4652738571166992,0.47668522596359253
16,398,4.363687038421631,2.437945604324341
16,399,4.8224406242370605,2.323753595352173
16,400,2.6639444828033447,1.9281584024429321
16,401,5.464542388916016,2.150765895843506
16,402,3.923715591430664,1.9753119945526123
16,403,4.155694961547852,2.0639913082122803
16,404,4.605908393859863,2.4587604999542236
16,405,4.562893867492676,2.233779191970825
16,406,3.922656297683716,2.8570556640625
16,407,4.92226505279541,2.277148962020874
16,408,3.3751773834228516,1.9686527252197266
16,409,3.3606677055358887,1.5435978174209595
16,410,4.178455829620361,1.820532202720642
16,411,3.909555673599243,1.6969455480575562
16,412,0.6031544208526611,0.4840700626373291
16,413,1.5967130661010742,1.3081375360488892
16,414,4.540338039398193,2.3964192867279053
16,415,3.572385787963867,1.543997883796692
16,416,-0.2035362422466278,0.15611399710178375
16,417,0.41035687923431396,0.176873579621315
16,418,1.2458043098449707,1.0261543989181519
16,419,0.6583988070487976,0.4013785421848297
16,420,1.7826133966445923,1.2304948568344116
16,421,-0.5432326197624207,0.0916220098733902
16,422,0.686758279800415,0.5696855187416077
16,423,1.055853247642517,0.5684806704521179
16,424,-0.3254644274711609,0.17865987122058868
16,425,1.8645795583724976,1.1198241710662842
16,426,-1.4384174346923828,0.06432859599590302
16,427,-1.6665862798690796,-0.13754498958587646
16,428,-0.5349352955818176,-0.27319011092185974
16,429,-1.2187055349349976,-0.03672655671834946
16,430,-0.17097708582878113,0.30969202518463135
16,431,-0.08883697539567947,-0.0837760642170906
16,432,-0.18312734365463257,0.07764584571123123
16,433,3.5953547954559326,1.7260380983352661
16,434,-1.0332473516464233,-0.35983532667160034
16,435,1.8291994333267212,0.9023550748825073
16,436,1.4565491676330566,0.8497583270072937
16,437,1.1732351779937744,0.45901814103126526
16,438,1.5498052835464478,0.6303278803825378
16,439,0.9621523022651672,0.3499170243740082
16,440,2.2780799865722656,1.6609824895858765
16,441,2.0327067375183105,1.4623891115188599
16,442,2.787869930267334,1.4846367835998535
16,443,2.156299114227295,0.9329633712768555
16,444,1.8725347518920898,1.128696084022522
16,445,1.9897713661193848,0.7384150624275208
16,446,2.1720314025878906,0.7984647154808044
16,447,3.0049448013305664,1.815980076789856
16,448,3.0928592681884766,1.7092950344085693
16,449,2.2716455459594727,0.5535842776298523
16,450,2.2538352012634277,0.5708187818527222
16,451,2.1180176734924316,0.43636617064476013
16,452,2.834249496459961,1.568588376045227
16,453,0.8441159725189209,0.12670113146305084
16,454,1.206451177597046,0.472299724817276
16,455,1.156256079673767,0.8773304224014282
16,456,1.8024086952209473,0.9326929450035095
16,457,1.1523115634918213,0.8149016499519348
16,458,1.956139326095581,0.7675135731697083
16,459,1.2726786136627197,0.5881616473197937
16,460,1.4079535007476807,0.40850895643234253
16,461,2.240508556365967,0.8648297190666199
16,462,2.135878562927246,0.9683892130851746
16,463,1.0492522716522217,0.9353765249252319
16,464,2.3660616874694824,1.275686264038086
16,465,0.22873032093048096,0.04372214153409004
16,466,0.23664581775665283,-0.5499541163444519
16,467,1.8147318363189697,0.3714563250541687
16,468,1.256423830986023,0.21219468116760254
16,469,0.39552783966064453,0.12908104062080383
16,470,0.36603498458862305,0.006003946997225285
16,471,2.7877588272094727,1.0814015865325928
16,472,0.4087592363357544,-0.014825512655079365
16,473,1.392302393913269,1.1276894807815552
16,474,0.6507048010826111,0.53463214635849
16,475,1.2004108428955078,1.0846024751663208
16,476,1.5136507749557495,0.23179078102111816
16,477,0.4411332607269287,0.2547279894351959
16,478,1.9853802919387817,1.399654507637024
16,479,1.6591705083847046,1.2267167568206787
16,480,1.3788602352142334,1.1517572402954102
16,481,1.0886495113372803,0.3201925754547119
16,482,1.1391708850860596,0.36387479305267334
16,483,1.3241780996322632,0.14765700697898865
16,484,1.6808223724365234,1.073227047920227
16,485,1.6255793571472168,0.8169814944267273
16,486,1.6861470937728882,1.669283151626587
16,487,1.8889228105545044,1.2214926481246948
16,488,1.9320414066314697,1.3242316246032715
16,489,2.0767605304718018,1.2442792654037476
16,490,2.1245651245117188,1.2986465692520142
16,491,1.0046898126602173,0.7884756922721863
16,492,0.44685131311416626,0.3166992664337158
16,493,-0.2678135335445404,-0.5671471357345581
16,494,0.8533992767333984,-0.4163157343864441
16,495,0.5647327899932861,0.027277346700429916
16,496,0.2783290445804596,-0.5394833087921143
16,497,1.0330580472946167,0.2587049901485443
16,498,0.8292651176452637,0.22921541333198547
16,499,0.6490715742111206,-0.2716773748397827
16,500,0.7281161546707153,-0.17929798364639282
16,501,0.2824804186820984,-0.4732310175895691
16,502,1.2877405881881714,0.3861181139945984
16,503,-0.00511932373046875,-0.6428176164627075
16,504,-0.16786199808120728,-0.83387291431427
16,505,0.04285711050033569,-0.40403875708580017
16,506,-0.13059011101722717,-0.7113020420074463
16,507,-0.11080428957939148,-0.37643882632255554
16,508,0.11091434955596924,-0.30029547214508057
16,509,0.11522668600082397,-0.19832248985767365
16,510,-0.32075437903404236,-0.13382643461227417
16,511,-0.3571940064430237,-0.1801343411207199
16,512,-0.600771427154541,-0.3442762494087219
16,513,-0.020873725414276123,0.30831313133239746
16,514,-0.1791384518146515,0.2568760812282562
16,515,-0.2569548487663269,0.5005962252616882
16,516,-0.036237627267837524,0.040518540889024734
16,517,-0.2034132033586502,0.3540641665458679
16,518,-0.2725420296192169,-0.21538227796554565
16,519,-1.0353432893753052,-0.08447898924350739
16,520,0.12883493304252625,0.41159874200820923
16,521,-0.6165157556533813,-0.05707494169473648
16,522,-0.6916452050209045,0.3811894357204437
16,523,-0.6614563465118408,0.4715508818626404
16,524,-0.6204333305358887,0.30811607837677
16,525,-0.4246163070201874,-0.3720300495624542
16,526,-0.2646813988685608,-0.02425927110016346
16,527,-0.24955300986766815,-0.18252761662006378
16,528,0.01865890622138977,0.866578996181488
16,529,-1.4223968982696533,-0.19426099956035614
16,530,0.6022154688835144,0.4709482192993164
16,531,0.9515609741210938,0.4207378029823303
16,532,1.246943712234497,0.8959168791770935
16,533,0.7353339791297913,0.7589536309242249
16,534,1.7446424961090088,0.5446456670761108
16,535,0.3021138310432434,0.19478870928287506
16,536,0.5741834044456482,0.3025832772254944
16,537,1.0147429704666138,0.7768992185592651
16,538,1.0958014726638794,0.9491916298866272
16,539,0.7567469477653503,0.18516218662261963
16,540,2.286991596221924,0.6611047387123108
16,541,-0.021016299724578857,0.4279860258102417
16,542,0.034474849700927734,0.7249429821968079
16,543,0.6242185831069946,0.7679728865623474
16,544,0.20725250244140625,0.7766547203063965
16,545,-0.22630375623703003,0.4055140018463135
16,546,0.22357821464538574,-0.10706833004951477
16,547,3.7533457279205322,0.2941315472126007
16,548,-0.4497670531272888,-0.08584066480398178
16,549,-0.8976332545280457,0.8854582905769348
16,550,-0.44760662317276,0.7741507887840271
16,551,-0.6366719603538513,-0.5100308060646057
16,552,-1.493293285369873,1.2265865802764893
16,553,-0.013246417045593262,0.25805968046188354
16,554,-1.1908743381500244,1.7090537548065186
16,555,-0.8051647543907166,1.4445446729660034
16,556,0.4171004295349121,1.4416853189468384
16,557,-0.8594005107879639,0.21423979103565216
16,558,-0.14471536874771118,0.9623697996139526
16,559,-1.6204776763916016,-0.30293038487434387
16,560,-1.3380688428878784,0.5941604375839233
16,561,0.44625914096832275,1.3446756601333618
16,562,-0.03714406490325928,1.3884081840515137
16,563,-2.398317337036133,0.5466294884681702
16,564,-1.9543800354003906,0.606958270072937
16,565,-1.4761762619018555,0.6198488473892212
16,566,3.349641799926758,0.44990450143814087
16,567,-2.203197717666626,0.5132743716239929
16,568,2.834076166152954,1.4885789155960083
16,569,3.4072136878967285,1.9661613702774048
16,570,2.201568365097046,1.7657711505889893
16,571,2.75346302986145,1.649563193321228
16,572,2.8539257049560547,2.014787197113037
16,573,2.072138786315918,1.30341637134552
16,574,2.2301254272460938,1.3919298648834229
16,575,0.7630282640457153,0.5218243598937988
16,576,2.9567835330963135,1.7007554769515991
16,577,3.4354519844055176,1.931341290473938
16,578,2.9078588485717773,1.7004355192184448
16,579,3.0376884937286377,1.7536723613739014
16,580,2.3434031009674072,1.6923422813415527
16,581,2.3582262992858887,1.7037373781204224
16,582,3.6857118606567383,0.38764920830726624
16,583,3.286752700805664,1.5911784172058105
16,584,3.2011570930480957,1.8145917654037476
16,585,4.569342136383057,1.8799432516098022
16,586,2.2386293411254883,0.8438184857368469
16,587,4.756819248199463,2.486973762512207
16,588,5.185459136962891,2.1197445392608643
16,589,4.814096927642822,2.3104543685913086
16,590,2.8744959831237793,2.569138765335083
16,591,5.8743743896484375,2.51225209236145
16,592,4.283180236816406,2.3843228816986084
16,593,4.5274553298950195,2.967877149581909
16,594,5.053930759429932,2.4047152996063232
16,595,5.056629657745361,2.0980308055877686
16,596,5.126830101013184,1.9506165981292725
16,597,5.725151062011719,2.169705867767334
16,598,3.9847519397735596,2.4326164722442627
16,599,4.076622486114502,2.1621475219726562
16,600,4.807107925415039,2.2562506198883057
16,601,4.416930675506592,2.2081100940704346
16,602,0.771855354309082,1.9169610738754272
16,603,2.158259391784668,2.0726115703582764
16,604,5.917311668395996,2.3412089347839355
16,605,3.7646262645721436,1.5575519800186157
16,606,0.9202578067779541,0.44410938024520874
16,607,2.6543986797332764,1.3745861053466797
16,608,1.486738681793213,0.625046968460083
16,609,2.389169931411743,2.010434627532959
16,610,2.113645315170288,1.0965179204940796
16,611,2.2044291496276855,1.4466493129730225
16,612,0.5875512957572937,0.15670427680015564
16,613,1.728022813796997,1.4099740982055664
16,614,0.9610149264335632,0.8469181656837463
16,615,3.566864013671875,2.0607810020446777
16,616,-0.18389463424682617,-0.7740139961242676
16,617,-0.3024646043777466,-1.2956366539001465
16,618,-1.4420816898345947,-1.5880049467086792
16,619,-1.559739351272583,-1.5571238994598389
16,620,-0.7976630330085754,0.052475400269031525
16,621,-0.7306157350540161,0.4556722044944763
16,622,-0.5710505247116089,0.07964058965444565
16,623,3.6444740295410156,2.088837146759033
16,624,-0.42885565757751465,-0.09915327280759811
16,625,0.5486407279968262,0.6320063471794128
16,626,1.0971882343292236,0.927389919757843
16,627,1.0331568717956543,0.7923860549926758
16,628,0.056817665696144104,0.6515320539474487
16,629,1.8988163471221924,0.6691706776618958
16,630,-0.1328301727771759,0.6573354601860046
16,631,-0.07463881373405457,0.5631359219551086
16,632,0.8150477409362793,0.5250737071037292
16,633,1.0414620637893677,0.2606297433376312
16,634,0.6622291803359985,0.2896242141723633
16,635,1.5767003297805786,0.7865888476371765
16,636,-0.14947350323200226,0.7569913864135742
16,637,-0.33133330941200256,0.29644280672073364
16,638,-0.14234638214111328,0.7914854884147644
16,639,-0.396811306476593,0.7746341228485107
16,640,-1.1980730295181274,0.3355182409286499
16,641,-1.0149140357971191,0.6960145831108093
16,642,-0.919283926486969,0.7557739019393921
16,643,-0.4623767137527466,0.4612790644168854
16,644,-0.5280131697654724,0.2876576781272888
16,645,1.590163230895996,1.1640040874481201
16,646,1.2377357482910156,0.5506022572517395
16,647,1.6762101650238037,1.2568048238754272
16,648,0.125850111246109,0.2775745093822479
16,649,0.22379639744758606,0.380285382270813
16,650,0.7536216974258423,0.6575711369514465
16,651,0.5204459428787231,0.4005255699157715
16,652,-1.1312155723571777,-0.37090328335762024
16,653,1.4351379871368408,0.5006625652313232
16,654,0.0428105890750885,0.04523169994354248
16,655,0.5764870047569275,0.029295209795236588
16,656,0.09588953852653503,-0.16916975378990173
16,657,0.3189219534397125,-0.34502503275871277
16,658,1.1183123588562012,0.08742262423038483
16,659,1.247999668121338,0.3101041615009308
16,660,1.1548223495483398,0.2447327971458435
16,661,0.6327769756317139,0.25248247385025024
16,662,0.16884899139404297,0.46939876675605774
16,663,-0.3563309609889984,0.5733916163444519
16,664,-0.1917218416929245,0.40121039748191833
16,665,-0.06712954491376877,0.03536590561270714
16,666,0.07795993983745575,0.004374457057565451
16,667,-0.37847962975502014,0.6842644810676575
16,668,-0.3895972967147827,0.7478647828102112
16,669,0.04548335820436478,0.41500943899154663
16,670,-0.27969518303871155,0.09062723815441132
16,671,-0.6751400828361511,0.196770578622818
16,672,0.10243983566761017,0.42102745175361633
16,673,-0.14837591350078583,0.7632250189781189
16,674,0.05886198207736015,0.7819592952728271
16,675,0.3047943711280823,0.8291608691215515
16,676,0.34423938393592834,0.79730224609375
16,677,0.41699230670928955,0.44281473755836487
16,678,0.4837065637111664,0.6006903052330017
16,679,0.4834623336791992,0.8207082748413086
16,680,1.0583958625793457,1.4517054557800293
16,681,-0.8494808673858643,0.14751820266246796
16,682,0.47137704491615295,0.36500993371009827
16,683,1.2936137914657593,0.7193477749824524
16,684,0.5432688593864441,-0.3385148048400879
16,685,1.4256772994995117,0.4058353900909424
16,686,-0.11586904525756836,-0.45030277967453003
16,687,0.2762928009033203,-0.20477324724197388
16,688,1.1649928092956543,-0.0565219484269619
16,689,0.7804065942764282,-0.24614107608795166
16,690,0.2573952376842499,-0.24456395208835602
16,691,0.8812353014945984,0.6168595552444458
16,692,0.22668218612670898,-0.27684879302978516
16,693,0.47658097743988037,-0.37461143732070923
16,694,1.3470509052276611,-0.030931930989027023
16,695,1.254770040512085,-0.08668369054794312
16,696,-0.28855204582214355,0.42722028493881226
16,697,-0.010222315788269043,0.10266411304473877
16,698,0.29460883140563965,-0.21414485573768616
16,699,3.349567413330078,1.9790616035461426
16,700,-0.64022296667099,-0.6681057214736938
16,701,4.230288028717041,1.7954599857330322
16,702,4.567765235900879,2.0092499256134033
16,703,4.280946731567383,1.5177983045578003
16,704,4.092343330383301,1.7369177341461182
16,705,4.870606422424316,1.763898491859436
16,706,4.135482311248779,1.8320891857147217
16,707,3.910097122192383,1.7600932121276855
16,708,2.8025827407836914,1.6856344938278198
16,709,3.7813925743103027,1.4686776399612427
16,710,3.3960840702056885,1.007827877998352
16,711,4.192103385925293,1.2673262357711792
16,712,1.9094977378845215,0.7516549825668335
16,713,0.8066737651824951,0.6827993988990784
16,714,0.7810332775115967,0.6306874752044678
16,715,3.4271464347839355,1.2172669172286987
16,716,3.3894705772399902,1.1796540021896362
16,717,2.6149439811706543,0.6456906795501709
16,718,3.9698002338409424,1.2527238130569458
16,719,2.185629367828369,1.0296874046325684
16,720,0.029598601162433624,-0.04249589517712593
16,721,0.1133718267083168,0.276732474565506
16,722,-0.13339659571647644,-0.20227386057376862
16,723,0.06894145905971527,0.022552521899342537
16,724,-0.10595017671585083,-0.06355974078178406
16,725,0.15871721506118774,-0.4731005132198334
16,726,-0.02129189670085907,-0.229195699095726
16,727,0.0005699843168258667,-0.23924140632152557
16,728,-0.058341652154922485,-0.018284760415554047
16,729,0.10709730535745621,0.22052250802516937
16,730,0.24478885531425476,0.09663448482751846
16,731,0.050937265157699585,-0.06237083673477173
16,732,0.3452678918838501,0.286923885345459
16,733,0.23732787370681763,0.1758497655391693
16,734,0.39123594760894775,0.1884281188249588
16,735,0.45144420862197876,0.15661507844924927
16,736,0.47073155641555786,0.07138041406869888
16,737,0.424970805644989,0.2620105445384979
16,738,-0.4070272445678711,-0.018000805750489235
16,739,1.6304616928100586,1.1604357957839966
16,740,0.20228278636932373,0.6709350943565369
16,741,1.542945146560669,0.3989993631839752
16,742,1.9601670503616333,1.0183520317077637
16,743,2.9847307205200195,1.105933427810669
16,744,2.991241931915283,1.3132412433624268
16,745,1.9225424528121948,1.1797378063201904
16,746,1.8389259576797485,0.8632194399833679
16,747,1.827790379524231,0.8951725363731384
16,748,2.4056029319763184,1.1699391603469849
16,749,2.0070788860321045,1.2116914987564087
16,750,2.2390499114990234,1.0291475057601929
16,751,2.1823651790618896,1.183597207069397
16,752,2.343797206878662,1.2035081386566162
16,753,1.9626413583755493,0.6717715263366699
16,754,2.1581366062164307,1.1538530588150024
16,755,2.2580699920654297,1.0034199953079224
16,756,2.808077812194824,0.2890273630619049
16,757,1.168650507926941,0.4445400536060333
16,758,1.4748435020446777,-0.3585277199745178
16,759,1.7438772916793823,0.033433329313993454
16,760,2.3091347217559814,-0.011636416427791119
16,761,1.809733510017395,-0.4408048987388611
16,762,2.4567947387695312,0.219101220369339
16,763,1.389823079109192,-0.5981942415237427
16,764,1.214972734451294,-0.7212281823158264
16,765,1.585386037826538,-0.06592931598424911
16,766,1.7202430963516235,0.005062916316092014
16,767,1.1167535781860352,-0.06845556944608688
16,768,2.471544027328491,0.037941817194223404
16,769,1.4449799060821533,-0.30772167444229126
16,770,1.3798305988311768,-0.40185046195983887
16,771,0.8175912499427795,-0.3284022808074951
16,772,0.912542998790741,-0.42675262689590454
16,773,1.6516190767288208,-0.6191583871841431
16,774,1.7084639072418213,-0.385670006275177
16,775,1.7204859256744385,-0.49703872203826904
16,776,1.1270318031311035,-0.08801782876253128
16,777,-0.4724528193473816,-0.0817064419388771
16,778,-0.9971684217453003,0.03463631868362427
16,779,-0.6523656845092773,0.09632095694541931
16,780,-0.7987116575241089,0.29834216833114624
16,781,-0.9564579725265503,0.010753855109214783
16,782,0.1184954047203064,-0.015909098088741302
16,783,0.3123164772987366,-0.4793683588504791
16,784,-0.1168462336063385,0.0960274487733841
16,785,-1.0833239555358887,-0.2624707520008087
16,786,-0.6865712404251099,-0.003099402878433466
16,787,-0.982043981552124,-0.04166064411401749
16,788,-0.8587306141853333,-0.13356280326843262
16,789,0.2312220335006714,0.17212317883968353
16,790,0.10793232917785645,0.1303955614566803
16,791,-1.1306196451187134,-0.06445254385471344
16,792,-0.9199854135513306,0.00398255093023181
16,793,-0.8141804933547974,-0.17695868015289307
16,794,2.150817394256592,0.9793809652328491
16,795,-2.208414316177368,0.1589321345090866
16,796,3.9398679733276367,0.727009654045105
16,797,4.33513069152832,1.1244244575500488
16,798,4.367954730987549,1.2085118293762207
16,799,4.04695987701416,0.4516327679157257
16,800,4.840579986572266,1.3145840167999268
16,801,4.1234049797058105,1.360817790031433
16,802,3.82389497756958,0.8630229830741882
16,803,3.7697770595550537,0.7327372431755066
16,804,4.243125915527344,0.9685430526733398
16,805,3.4649195671081543,0.3883664608001709
16,806,4.3214216232299805,1.2292635440826416
16,807,1.121307134628296,0.17666909098625183
16,808,2.424884080886841,0.12604232132434845
16,809,1.153050422668457,-0.21378280222415924
16,810,3.0906152725219727,0.5200856924057007
16,811,3.27634596824646,0.4750719666481018
16,812,2.526080846786499,0.44242215156555176
16,813,4.914093017578125,0.7036235928535461
16,814,2.4942100048065186,0.38840553164482117
16,815,2.0304782390594482,1.0806188583374023
16,816,3.0965445041656494,1.2297568321228027
16,817,2.787583351135254,1.2843929529190063
16,818,2.358656644821167,0.687544584274292
16,819,3.865588665008545,1.253228783607483
16,820,1.059415340423584,1.0793049335479736
16,821,1.13103449344635,0.44914430379867554
16,822,1.5703223943710327,0.7112925052642822
16,823,2.4502315521240234,1.1538124084472656
16,824,2.0289180278778076,1.0118764638900757
16,825,3.262861967086792,1.0607744455337524
16,826,0.3432430028915405,0.6162044405937195
16,827,-0.4967578649520874,0.199870765209198
16,828,-0.8263155221939087,-0.7548261284828186
16,829,1.9808738231658936,0.5718674063682556
16,830,1.8922414779663086,0.5559775829315186
16,831,1.5662720203399658,0.7269247770309448
16,832,3.486063003540039,1.1817049980163574
16,833,1.0695346593856812,0.04236626997590065
16,834,-0.0829465389251709,-0.36691415309906006
16,835,0.6949478983879089,-0.12941129505634308
16,836,0.5093865990638733,0.4654451310634613
16,837,0.46146732568740845,0.09208542853593826
16,838,1.152963638305664,0.34192267060279846
16,839,-0.6704402565956116,-0.13729041814804077
16,840,-0.3233739733695984,-0.1482294648885727
16,841,0.24752354621887207,-0.005839780904352665
16,842,0.40930819511413574,0.008219541981816292
16,843,0.40988385677337646,-0.21119128167629242
16,844,1.5635426044464111,0.6387280821800232
16,845,0.22747379541397095,-0.05793183669447899
16,846,0.4734823405742645,-0.11919848620891571
16,847,0.2555508017539978,-0.14237670600414276
16,848,0.8420087099075317,-0.12003954499959946
16,849,0.7309005260467529,0.1598043143749237
16,850,0.7331533432006836,0.23325622081756592
16,851,3.2869982719421387,0.8800497055053711
16,852,-0.07166409492492676,0.5124288201332092
16,853,-0.7925605773925781,0.01782204955816269
16,854,-0.1749652475118637,-0.10440809279680252
16,855,0.5890350937843323,0.2599742114543915
16,856,0.31420689821243286,0.4728643298149109
16,857,0.9006834030151367,0.13548463582992554
16,858,-0.8532676696777344,0.30453696846961975
16,859,-0.44912660121917725,0.14523805677890778
16,860,-0.053963154554367065,0.5294005274772644
16,861,0.3759891390800476,0.4365176260471344
16,862,1.7008987665176392,0.6533439755439758
16,863,-0.8101213574409485,0.12591241300106049
16,864,-0.6114101409912109,0.028576811775565147
16,865,-0.2526634931564331,0.1946190446615219
16,866,-0.7108501195907593,0.03138743340969086
16,867,0.3411741554737091,-0.01812182180583477
16,868,0.26760154962539673,0.42321839928627014
16,869,0.33101189136505127,0.2718449532985687
16,870,3.9776837825775146,0.9420998692512512
16,871,-0.686381459236145,0.36221468448638916
16,872,4.345719337463379,1.2851313352584839
16,873,4.101988792419434,1.1633636951446533
16,874,4.2180633544921875,1.1245287656784058
16,875,2.5840251445770264,1.0094237327575684
16,876,4.595654010772705,1.322292685508728
16,877,4.4924163818359375,1.1882405281066895
16,878,4.715866565704346,1.2992359399795532
16,879,4.122406005859375,1.220456600189209
16,880,4.070633888244629,0.9852416515350342
16,881,3.4565484523773193,1.1673158407211304
16,882,4.065197944641113,1.0602549314498901
16,883,3.2610514163970947,0.810522735118866
16,884,3.4106192588806152,0.5915446281433105
16,885,3.5781123638153076,1.329459309577942
16,886,3.6882081031799316,1.0126389265060425
16,887,0.014887809753417969,-0.11174964904785156
16,888,0.2626636028289795,-0.329694926738739
16,889,3.9537606239318848,1.275081753730774
16,890,2.5531516075134277,0.7244988679885864
16,891,0.7920985221862793,0.36959388852119446
16,892,0.5837001204490662,0.1516207903623581
16,893,0.9294143319129944,0.40419405698776245
16,894,-0.28462791442871094,0.510299026966095
16,895,1.73838472366333,0.9664260149002075
16,896,1.7547945976257324,0.7948189973831177
16,897,1.039483904838562,0.5750513076782227
16,898,0.8739485740661621,0.7227747440338135
16,899,1.0203766822814941,0.6138803362846375
16,900,1.345086693763733,0.8369457125663757
16,901,1.0917667150497437,0.3263048231601715
16,902,1.3677352666854858,-0.017088307067751884
16,903,1.5005472898483276,0.519791305065155
16,904,1.554701805114746,0.11955401301383972
16,905,0.9858734011650085,0.6594138145446777
16,906,1.121871829032898,0.5739117860794067
16,907,1.2392590045928955,0.6492978930473328
16,908,3.3473658561706543,1.0573290586471558
16,909,-0.05758011341094971,0.7151925563812256
16,910,-0.9219343066215515,-0.22180341184139252
16,911,-0.5643002390861511,0.13792535662651062
16,912,-0.7141318917274475,0.36978721618652344
16,913,0.305591344833374,0.21052375435829163
16,914,-1.7311363220214844,0.41591623425483704
16,915,-1.3786568641662598,0.11121170967817307
16,916,-0.734076738357544,0.12806855142116547
16,917,-0.6693968772888184,0.054333195090293884
16,918,-0.8880383968353271,0.07439237087965012
16,919,0.07037866115570068,0.3330588936805725
16,920,-1.0402029752731323,0.043721623718738556
16,921,-0.8835000991821289,-0.10194563120603561
16,922,-0.6663638353347778,0.25238069891929626
16,923,-0.7999348044395447,0.250819593667984
16,924,-0.31453534960746765,0.6253443360328674
16,925,-0.4512433707714081,0.4685991406440735
16,926,-0.4898524880409241,0.4285111725330353
16,927,1.957226037979126,0.9688676595687866
16,928,-1.5205824375152588,0.0032628222834318876
17,0,-0.6007344126701355,-0.15791285037994385
17,1,-0.5285155773162842,-0.07918374985456467
17,2,-1.2472257614135742,-0.04299379512667656
17,3,0.20852601528167725,-0.1785467118024826
17,4,-0.8222339153289795,0.19827957451343536
17,5,-0.8651419878005981,0.2209467738866806
17,6,-0.7833303213119507,-0.022753676399588585
17,7,-0.4788653254508972,-0.1306203305721283
