protein_idx,mut_index,pred,true
117,922,-0.9916676878929138,-1.0199999809265137
117,923,-0.9916680455207825,-1.4340344667434692
117,924,-1.3127776384353638,0.550000011920929
117,925,-1.3127777576446533,-0.949999988079071
117,926,3.6769566535949707,4.489999771118164
117,927,-0.5804731249809265,-0.5699999928474426
117,928,-0.5804728269577026,3.690000057220459
117,929,-1.9162945747375488,0.17000000178813934
117,930,-1.916294813156128,-0.9399999976158142
117,931,-0.1244165450334549,0.12999999523162842
117,932,-0.12441661953926086,-0.41999998688697815
117,933,0.09149959683418274,0.18000000715255737
117,934,0.09149935841560364,-0.2199999988079071
117,935,0.19809550046920776,0.1599999964237213
117,936,0.19809532165527344,-0.07999999821186066
117,937,-1.2767770290374756,-0.3499999940395355
117,938,-1.2767767906188965,-0.47999998927116394
117,939,1.3192540407180786,0.6299999952316284
117,940,0.6871936321258545,0.2199999988079071
117,941,1.2223440408706665,0.41999998688697815
117,942,-1.093979835510254,0.029999999329447746
117,943,0.7250581979751587,1.1699999570846558
117,944,-0.5900120139122009,0.03999999910593033
117,945,0.8273980021476746,-0.17000000178813934
117,946,0.9511305093765259,-0.11999999731779099
117,947,0.48850172758102417,-0.6499999761581421
117,948,0.3887026309967041,-0.11999999731779099
117,949,3.0594892501831055,1.7899999618530273
117,950,0.9349901080131531,0.03999999910593033
117,951,0.7591532468795776,-0.3100000023841858
117,952,0.41648155450820923,0.36000001430511475
117,953,0.5014524459838867,1.0
117,954,0.9833962917327881,0.3199999928474426
117,955,-1.373302936553955,0.23000000417232513
117,956,-0.20273172855377197,0.27000001072883606
117,957,1.661309003829956,0.3799999952316284
117,958,1.661309003829956,-0.1599999964237213
117,959,0.8476088047027588,0.05999999865889549
117,960,0.8476086258888245,-0.05000000074505806
117,961,1.029579520225525,0.9300000071525574
117,962,1.029579997062683,-0.3799999952316284
117,963,1.8004515171051025,1.0
117,964,1.8004515171051025,0.8199999928474426
117,965,1.8004515171051025,0.3199999928474426
117,966,1.0489697456359863,0.5899999737739563
117,967,1.0489696264266968,0.41999998688697815
117,968,0.9853266477584839,0.3100000023841858
117,969,0.9853265881538391,0.20000000298023224
117,970,0.44023996591567993,-0.17000000178813934
117,971,0.4402400255203247,-0.10999999940395355
117,972,0.0100669264793396,0.28999999165534973
117,973,0.010066986083984375,-0.5799999833106995
117,974,-0.2652340531349182,-0.3499999940395355
117,975,-0.265234112739563,-0.14000000059604645
117,976,1.1441859006881714,0.49000000953674316
117,977,1.144186019897461,-0.5
117,978,5.325901031494141,-0.23999999463558197
117,979,5.325900554656982,0.009999999776482582
117,980,-0.2527315616607666,0.03999999910593033
117,981,1.070915937423706,0.10999999940395355
117,982,1.0709160566329956,-0.38999998569488525
117,983,1.474534511566162,-0.10999999940395355
117,984,1.4745347499847412,-0.20000000298023224
117,985,1.4271008968353271,0.5
117,986,1.4271008968353271,-0.3199999928474426
117,987,1.1491717100143433,0.6299999952316284
117,988,1.1491718292236328,0.12999999523162842
117,989,0.20794397592544556,0.6000000238418579
117,990,0.20794403553009033,0.07000000029802322
117,991,0.20794400572776794,-0.23999999463558197
117,992,-0.2582370638847351,-0.03999999910593033
117,993,-0.2582370638847351,-0.46000000834465027
117,994,-0.2110556960105896,-0.07000000029802322
117,995,-0.21105563640594482,-0.46000000834465027
117,996,-0.8401561975479126,-0.27000001072883606
117,997,-0.8401560187339783,-0.7599999904632568
117,998,0.06477314233779907,0.41999998688697815
117,999,0.0647733211517334,0.009999999776482582
117,1000,-0.2962283194065094,0.09000000357627869
117,1001,-0.29622820019721985,-0.41999998688697815
117,1002,-0.5800346732139587,-0.20999999344348907
117,1003,-0.5800347328186035,-0.5600000023841858
117,1004,0.42055949568748474,0.03999999910593033
117,1005,0.42055952548980713,-0.3499999940395355
117,1006,-0.6616637706756592,0.029999999329447746
117,1007,-0.6616636514663696,-0.3799999952316284
117,1008,-0.4434637725353241,-0.09000000357627869
117,1009,-0.4434637725353241,-0.38999998569488525
117,1010,-0.11029990017414093,0.38999998569488525
117,1011,-0.11029990017414093,-0.17000000178813934
117,1012,0.37349820137023926,1.3300000429153442
117,1013,0.3734982907772064,1.0299999713897705
117,1014,0.15416428446769714,-0.25999999046325684
117,1015,0.15416419506072998,-0.5899999737739563
117,1016,0.5103714466094971,0.009999999776482582
117,1017,0.5103714466094971,-0.38999998569488525
117,1018,0.14977890253067017,0.10999999940395355
117,1019,0.14977887272834778,-0.30000001192092896
117,1020,-0.3587564527988434,-0.23999999463558197
117,1021,-0.7159078121185303,0.3199999928474426
117,1022,0.20561483502388,0.3799999952316284
117,1023,0.20561489462852478,0.019999999552965164
117,1024,0.2056150734424591,-0.25999999046325684
117,1025,2.678752899169922,1.4299999475479126
117,1026,2.6787526607513428,1.0399999618530273
117,1027,1.6914944648742676,0.6399999856948853
117,1028,1.6914944648742676,0.23000000417232513
117,1029,-2.560805559158325,-1.5099999904632568
117,1030,1.6672016382217407,1.5800000429153442
117,1031,1.6672016382217407,-1.850000023841858
117,1032,-0.23117205500602722,-0.18000000715255737
117,1033,-0.23117202520370483,1.2100000381469727
117,1034,-2.0255069732666016,-0.41999998688697815
117,1035,-2.0255064964294434,-0.5099999904632568
117,1036,-2.0255064964294434,-1.340000033378601
117,1037,-0.028219103813171387,0.029999999329447746
117,1038,-0.02821880578994751,-1.0099999904632568
117,1039,-1.8874914646148682,-0.5
117,1040,-1.8874919414520264,-0.3199999928474426
117,1041,-1.8874917030334473,-1.0755257606506348
117,1042,-1.5145074129104614,-0.3199999928474426
117,1043,-1.5145074129104614,-0.9700000286102295
117,1044,1.1888654232025146,0.4000000059604645
117,1045,1.1888654232025146,-0.699999988079071
117,1046,2.6089518070220947,2.2799999713897705
117,1047,2.6089518070220947,0.14000000059604645
117,1048,0.5054463148117065,-0.019999999552965164
117,1049,0.5054460763931274,1.9900000095367432
117,1050,-0.5085912942886353,-0.2199999988079071
117,1051,-0.5085911154747009,-0.33000001311302185
117,1052,0.6414535641670227,0.33000001311302185
117,1053,0.6414535045623779,-0.550000011920929
117,1054,-1.540968418121338,0.10000000149011612
117,1055,-1.540968418121338,-1.309999942779541
117,1056,-2.465341806411743,-0.7799999713897705
117,1057,-2.465341567993164,-0.5
117,1058,1.6105996370315552,0.5
117,1059,1.6105997562408447,-0.38999998569488525
117,1060,2.4012246131896973,0.6600000262260437
117,1061,2.4012250900268555,0.20999999344348907
117,1062,1.7859933376312256,0.03999999910593033
117,1063,1.7859934568405151,0.3199999928474426
117,1064,-1.1360949277877808,-0.27000001072883606
117,1065,-1.1360951662063599,-0.33000001311302185
117,1066,2.3411989212036133,1.440000057220459
117,1067,2.3411989212036133,-0.6800000071525574
117,1068,0.4702794849872589,0.4099999964237213
117,1069,0.4702794551849365,1.0499999523162842
117,1070,-1.2429313659667969,0.3400000035762787
117,1071,-1.2429313659667969,0.05000000074505806
117,1072,0.9128670692443848,0.4399999976158142
117,1073,0.9128670692443848,-0.05999999865889549
117,1074,-0.19153952598571777,0.46000000834465027
117,1075,-0.19153961539268494,0.07999999821186066
117,1076,0.12829731404781342,0.20999999344348907
117,1077,0.12829731404781342,0.07000000029802322
117,1078,1.4011108875274658,0.46000000834465027
117,1079,1.4011107683181763,-0.05999999865889549
117,1080,2.710895538330078,2.369999885559082
117,1081,2.710895538330078,0.12999999523162842
117,1082,1.223159670829773,0.07999999821186066
117,1083,1.2231597900390625,2.0799999237060547
117,1084,0.580876350402832,0.07000000029802322
117,1085,0.5808764696121216,-0.2800000011920929
117,1086,0.848963737487793,-0.029999999329447746
117,1087,0.848963737487793,-0.20999999344348907
117,1088,-1.0056577920913696,0.11999999731779099
117,1089,-1.195094347000122,-0.20999999344348907
117,1090,-1.1950944662094116,-0.18000000715255737
117,1091,0.3108389675617218,0.46000000834465027
117,1092,0.31083860993385315,-0.029999999329447746
117,1093,0.31083905696868896,0.7799999713897705
117,1094,3.35380482673645,2.140000104904175
117,1095,3.3538050651550293,-0.2199999988079071
117,1096,2.3180904388427734,1.0299999713897705
117,1097,2.3180904388427734,1.7899999618530273
117,1098,-1.6881710290908813,-0.2800000011920929
117,1099,-1.6881707906723022,0.6700000166893005
117,1100,2.1355252265930176,2.1500000953674316
117,1101,2.1355254650115967,-0.5600000023841858
117,1102,1.0320013761520386,0.699999988079071
117,1103,1.0320013761520386,1.7400000095367432
117,1104,-2.6815099716186523,-0.4000000059604645
117,1105,-2.6815097332000732,0.41999998688697815
117,1106,-2.6815097332000732,-0.7648183703422546
117,1107,-2.681509494781494,-0.6700000166893005
117,1108,1.2406946420669556,1.2400000095367432
117,1109,1.2406947612762451,-0.8399999737739563
117,1110,-1.8442678451538086,-0.5299999713897705
117,1111,-1.8442679643630981,0.949999988079071
117,1112,-1.8442680835723877,-0.33000001311302185
117,1113,-1.1918514966964722,-0.5299999713897705
117,1114,-1.1918511390686035,-0.800000011920929
117,1115,2.1397488117218018,1.1100000143051147
117,1116,2.139749050140381,-0.6200000047683716
117,1117,3.379087448120117,0.8700000047683716
117,1118,1.447843074798584,0.9300000071525574
117,1119,0.8205931186676025,0.7200000286102295
117,1120,0.8205928802490234,0.5899999737739563
117,1121,1.115038275718689,1.1399999856948853
117,1122,1.115038275718689,0.4399999976158142
117,1123,-2.341503143310547,0.17000000178813934
117,1124,-1.0641835927963257,0.2800000011920929
117,1125,-0.9575650691986084,-0.2199999988079071
117,1126,-0.9575650691986084,-0.5799999833106995
117,1127,-0.5363460779190063,0.15000000596046448
117,1128,-0.5363461971282959,-0.8500000238418579
117,1129,-1.040787935256958,-0.09000000357627869
117,1130,-1.040787935256958,-0.23000000417232513
117,1131,-1.040787935256958,-0.47999998927116394
117,1132,-0.24140207469463348,-0.15000000596046448
117,1133,-0.24140217900276184,-0.6200000047683716
117,1134,0.8949798345565796,0.18000000715255737
117,1135,0.8949799537658691,-0.38999998569488525
117,1136,-0.18869775533676147,-0.23999999463558197
117,1137,-0.18869763612747192,-0.17000000178813934
117,1138,-0.26447898149490356,0.800000011920929
117,1139,-0.26447904109954834,-0.6700000166893005
117,1140,0.09316018223762512,0.46000000834465027
117,1141,0.09316019713878632,0.3499999940395355
117,1142,-0.8908376693725586,0.4099999964237213
117,1143,-0.8908376693725586,0.07999999821186066
117,1144,-1.1170613765716553,0.20999999344348907
117,1145,-1.1170614957809448,0.05999999865889549
117,1146,-0.1683039516210556,0.3400000035762787
117,1147,-0.16830392181873322,-0.20000000298023224
117,1148,3.8113179206848145,2.799999952316284
117,1149,3.8113179206848145,2.369999885559082
117,1150,3.8113181591033936,-0.019999999552965164
117,1151,-0.8132952451705933,0.009999999776482582
117,1152,-0.8132951259613037,2.0999999046325684
117,1153,-0.32379671931266785,0.41999998688697815
117,1154,-0.3237966001033783,-0.4699999988079071
117,1155,-0.21100519597530365,-0.15000000596046448
117,1156,-0.21100522577762604,-0.029999999329447746
117,1157,0.10547082126140594,0.41999998688697815
117,1158,-0.29392051696777344,0.1599999964237213
117,1159,0.6213213205337524,0.8700000047683716
117,1160,1.8101286888122559,0.8700000047683716
117,1161,1.2368617057800293,0.2800000011920929
117,1162,-1.8417079448699951,0.05999999865889549
117,1163,1.16031014919281,1.0
117,1164,-0.4188341200351715,0.550000011920929
117,1165,-1.472198724746704,-0.5899999737739563
117,1166,-0.4090568423271179,-0.0
117,1167,-1.3229191303253174,-0.07000000029802322
117,1168,-0.9509298205375671,-0.8999999761581421
117,1169,0.5416359901428223,0.5199999809265137
117,1170,1.1070600748062134,2.700000047683716
117,1171,1.1070599555969238,0.5799999833106995
117,1172,0.32007405161857605,-0.0
117,1173,-0.6381442546844482,0.25999999046325684
117,1174,0.5205836296081543,0.2800000011920929
117,1175,-1.0527900457382202,-1.1399999856948853
117,1176,-1.7210369110107422,0.20000000298023224
117,1177,1.3866724967956543,-0.2800000011920929
117,1178,2.3932571411132812,0.4399999976158142
117,1179,2.3932571411132812,-0.4000000059604645
117,1180,1.6128560304641724,0.11999999731779099
117,1181,1.612856149673462,0.05999999865889549
117,1182,0.37398797273635864,0.3499999940395355
117,1183,0.3739880621433258,-0.27000001072883606
117,1184,2.4627137184143066,0.4699999988079071
117,1185,2.4627139568328857,-0.09000000357627869
117,1186,0.6884859204292297,0.09000000357627869
117,1187,0.6884860396385193,0.18000000715255737
117,1188,-0.20345371961593628,-0.3199999928474426
117,1189,-0.20345354080200195,-0.3100000023841858
117,1190,-0.12643373012542725,0.1599999964237213
117,1191,-0.1264338493347168,-0.5199999809265137
117,1192,0.14909064769744873,0.20999999344348907
117,1193,0.14909052848815918,-0.20999999344348907
117,1194,0.1308203935623169,0.4699999988079071
117,1195,0.1308201551437378,-0.07000000029802322
117,1196,1.0958468914031982,0.3700000047683716
117,1197,1.0958468914031982,0.10999999940395355
117,1198,4.714919090270996,-0.0
117,1199,0.6122262477874756,0.14000000059604645
117,1200,-0.6243324279785156,0.27000001072883606
117,1201,-0.6243324279785156,-0.2199999988079071
117,1202,0.6798425912857056,0.029999999329447746
117,1203,0.6798427104949951,-0.10999999940395355
117,1204,0.0005980730056762695,0.5199999809265137
117,1205,0.32324522733688354,-0.05999999865889549
117,1206,0.3232453167438507,0.10000000149011612
117,1207,2.2302584648132324,0.7200000286102295
117,1208,2.230257987976074,0.8899999856948853
117,1209,2.230257987976074,0.8600000143051147
117,1210,1.5060659646987915,1.190000057220459
117,1211,1.5060662031173706,0.5600000023841858
117,1212,2.555187702178955,0.6899999976158142
117,1213,2.555187702178955,0.8399999737739563
117,1214,2.253950595855713,1.0399999618530273
117,1215,2.253950595855713,0.3499999940395355
117,1216,2.184114456176758,1.2000000476837158
117,1217,2.1841139793395996,0.6899999976158142
117,1218,1.8245515823364258,0.8899999856948853
117,1219,1.8245518207550049,0.9100000262260437
117,1220,2.3919005393981934,0.6200000047683716
117,1221,2.3919012546539307,0.4699999988079071
117,1222,1.8288248777389526,0.3100000023841858
117,1223,1.8288248777389526,0.33000001311302185
117,1224,2.241208553314209,0.03999999910593033
117,1225,2.241208791732788,0.029999999329447746
117,1226,2.09958553314209,0.6800000071525574
117,1227,2.0995852947235107,-0.20999999344348907
117,1228,0.9299489259719849,0.23999999463558197
117,1229,0.9299490451812744,0.44999998807907104
117,1230,4.632409572601318,-0.07000000029802322
117,1231,2.200549602508545,0.699999988079071
117,1232,1.732871413230896,0.8199999928474426
117,1233,1.7328712940216064,0.38999998569488525
117,1234,0.3457397222518921,0.1599999964237213
117,1235,0.34574007987976074,0.4699999988079071
117,1236,2.347728967666626,0.7099999785423279
117,1237,2.5263540744781494,1.1699999570846558
117,1238,2.5263543128967285,0.5
117,1239,3.021653890609741,1.8700000047683716
117,1240,3.021653652191162,1.2799999713897705
117,1241,3.0793404579162598,3.759999990463257
117,1242,3.079340696334839,1.100000023841858
117,1243,3.2536611557006836,1.059999942779541
117,1244,3.2536613941192627,3.309999942779541
117,1245,3.072031021118164,0.7599999904632568
117,1246,3.9556198120117188,2.809999942779541
117,1247,2.981860399246216,2.490000009536743
117,1248,2.981860637664795,2.4800000190734863
117,1249,1.856549859046936,0.6000000238418579
117,1250,1.8565504550933838,2.1600000858306885
117,1251,2.6312146186828613,1.6799999475479126
117,1252,2.6312143802642822,0.30000001192092896
117,1253,2.95656681060791,1.3600000143051147
117,1254,2.9565672874450684,1.3799999952316284
117,1255,2.8158557415008545,1.2699999809265137
117,1256,2.8158559799194336,1.0499999523162842
117,1257,2.5258965492248535,2.5399999618530273
117,1258,2.5258970260620117,0.9800000190734863
117,1259,5.120446681976318,2.190000057220459
117,1260,2.8319339752197266,1.350000023841858
117,1261,2.4988365173339844,2.1500000953674316
117,1262,2.4988367557525635,1.0299999713897705
117,1263,0.9220489263534546,0.8799999952316284
117,1264,0.9220491647720337,3.4000000953674316
117,1265,1.8218601942062378,0.8100000023841858
117,1266,3.103670120239258,1.8899999856948853
117,1267,3.1036696434020996,0.5
117,1268,2.876741647720337,0.5099999904632568
117,1269,2.876741647720337,1.909999966621399
117,1270,2.876741647720337,1.5
117,1271,1.1733145713806152,-0.7799999713897705
117,1272,3.2881979942321777,1.149999976158142
117,1273,3.2881975173950195,0.8500000238418579
117,1274,3.2881979942321777,1.9900000095367432
117,1275,3.2881979942321777,1.1799999475479126
117,1276,2.793529748916626,0.4000000059604645
117,1277,2.793529987335205,-0.23000000417232513
117,1278,2.793529748916626,0.8399999737739563
117,1279,2.793529987335205,1.7000000476837158
117,1280,1.955540657043457,-4.610000133514404
117,1281,1.9555407762527466,-0.550000011920929
117,1282,1.955540418624878,-1.0800000429153442
117,1283,1.9555405378341675,-4.099999904632568
117,1284,1.9555405378341675,0.4399999976158142
117,1285,1.9555405378341675,0.25
117,1286,3.839651107788086,1.2100000381469727
117,1287,3.839651107788086,0.019999999552965164
117,1288,2.227617025375366,-0.3700000047683716
117,1289,2.2276172637939453,1.399999976158142
117,1290,0.4648869037628174,-3.299999952316284
117,1291,0.4648864269256592,0.10000000149011612
117,1292,0.4648866653442383,-1.25
117,1293,0.4648866653442383,-3.809999942779541
117,1294,0.46488678455352783,0.5199999809265137
117,1295,0.46488654613494873,0.9800000190734863
117,1296,1.6207661628723145,-0.3499999940395355
117,1297,1.6207661628723145,0.7900000214576721
117,1298,1.620766043663025,0.05000000074505806
117,1299,1.7921671867370605,-0.44999998807907104
117,1300,1.7921671867370605,0.7099999785423279
117,1301,1.7921671867370605,0.44999998807907104
117,1302,1.8555208444595337,-0.8999999761581421
117,1303,1.8555208444595337,0.33000001311302185
117,1304,1.8555207252502441,0.3700000047683716
117,1305,2.348365545272827,-0.5199999809265137
117,1306,2.348365306854248,0.9300000071525574
117,1307,2.348365545272827,-0.15000000596046448
117,1308,5.327183723449707,0.6499999761581421
117,1309,5.327183246612549,0.6499999761581421
117,1310,2.137805223464966,-0.3799999952316284
117,1311,1.3569886684417725,0.2800000011920929
117,1312,1.356988549232483,-0.4000000059604645
117,1313,1.3569884300231934,0.5899999737739563
117,1314,1.3569884300231934,0.3499999940395355
117,1315,1.18573796749115,-0.8700000047683716
117,1316,1.1857380867004395,0.6899999976158142
117,1317,1.1857380867004395,0.27000001072883606
117,1318,0.5784039497375488,-2.799999952316284
117,1319,0.5784035921096802,0.5799999833106995
117,1320,0.5784037113189697,-0.9399999976158142
117,1321,0.5784037113189697,-3.380000114440918
117,1322,0.5784037113189697,0.5299999713897705
117,1323,2.252244472503662,-1.0399999618530273
117,1324,1.908832311630249,-4.099999904632568
117,1325,1.908832311630249,-0.5199999809265137
117,1326,1.9088319540023804,-1.6299999952316284
117,1327,1.9088321924209595,-4.289999961853027
117,1328,1.908832311630249,0.23000000417232513
117,1329,1.908832311630249,0.10999999940395355
117,1330,1.5897375345230103,1.0
117,1331,2.45790696144104,0.6499999761581421
117,1332,2.457907199859619,0.699999988079071
117,1333,1.7673065662384033,0.7599999904632568
117,1334,1.7673062086105347,0.33000001311302185
117,1335,0.0956915020942688,0.6000000238418579
117,1336,0.0956912636756897,0.36000001430511475
117,1337,2.528867244720459,1.3300000429153442
117,1338,2.528867244720459,0.1899999976158142
117,1339,0.8123592734336853,1.0299999713897705
117,1340,0.8123593330383301,0.9800000190734863
117,1341,-0.6585092544555664,0.6299999952316284
117,1342,-0.6585092544555664,0.6600000262260437
117,1343,0.2746011018753052,1.1799999475479126
117,1344,0.2746009826660156,0.23999999463558197
117,1345,0.19253075122833252,0.6100000143051147
117,1346,0.19253087043762207,0.6399999856948853
117,1347,0.3633893132209778,0.8799999952316284
117,1348,0.36338937282562256,0.30000001192092896
117,1349,1.3192212581634521,-0.05000000074505806
117,1350,1.3192213773727417,0.47999998927116394
117,1351,3.2869622707366943,-0.3400000035762787
117,1352,0.9628728628158569,0.3499999940395355
117,1353,-0.08936208486557007,0.41999998688697815
117,1354,-0.08936214447021484,0.03999999910593033
117,1355,0.7760382294654846,-0.10999999940395355
117,1356,0.7760381102561951,0.12999999523162842
117,1357,-0.48607659339904785,0.6299999952316284
117,1358,0.13008970022201538,0.550000011920929
117,1359,0.13008975982666016,0.23000000417232513
117,1360,0.037503860890865326,-0.10999999940395355
117,1361,-0.043510742485523224,-0.12999999523162842
117,1362,-0.04351089149713516,-0.41999998688697815
117,1363,0.1541062295436859,-0.4300000071525574
117,1364,0.15410619974136353,-0.46000000834465027
117,1365,-0.020655017346143723,-0.8799999952316284
117,1366,-0.020655032247304916,-0.7599999904632568
117,1367,0.08553624153137207,0.1599999964237213
117,1368,0.08553627133369446,-1.100000023841858
117,1369,-0.28544771671295166,0.20999999344348907
117,1370,-0.2854476869106293,-0.1899999976158142
117,1371,0.07683902978897095,-0.12999999523162842
117,1372,0.07683907449245453,-0.1899999976158142
117,1373,-0.25493982434272766,-0.12999999523162842
117,1374,-0.25493982434272766,-0.5400000214576721
117,1375,-0.039561934769153595,-0.019999999552965164
117,1376,-0.03956196457147598,-0.5400000214576721
117,1377,0.017937645316123962,-0.25
117,1378,0.017937645316123962,-0.4099999964237213
117,1379,-0.2642107903957367,-0.14000000059604645
117,1380,-0.2642108201980591,-0.5199999809265137
117,1381,-0.4354139268398285,-0.5
117,1382,-0.43541383743286133,-0.38999998569488525
117,1383,-0.4354139566421509,-0.5
117,1384,0.05126844346523285,0.20999999344348907
117,1385,0.05126845836639404,-0.8299999833106995
117,1386,-0.041916050016880035,-0.14000000059604645
117,1387,-0.041915979236364365,-0.27000001072883606
117,1388,-0.18448267877101898,-0.10999999940395355
117,1389,-0.18448254466056824,-0.5099999904632568
117,1390,-0.07845615595579147,0.27000001072883606
117,1391,-0.07845620810985565,-0.4399999976158142
117,1392,-0.07709717005491257,-0.27000001072883606
117,1393,0.3067082464694977,0.699999988079071
117,1394,0.3067079782485962,0.10000000149011612
117,1395,2.063621759414673,0.5199999809265137
117,1396,2.063621997833252,-0.14000000059604645
117,1397,1.1295353174209595,0.25
117,1398,1.1295356750488281,0.2199999988079071
117,1399,-1.3598251342773438,-0.07000000029802322
117,1400,-1.3598252534866333,-0.11999999731779099
117,1401,-1.3598251342773438,-0.4099999964237213
117,1402,1.9050995111465454,1.1799999475479126
117,1403,1.9050997495651245,-0.5899999737739563
117,1404,0.21834971010684967,0.20000000298023224
117,1405,0.21834953129291534,0.9100000262260437
117,1406,-0.9411247372627258,-0.17000000178813934
117,1407,-0.9411247968673706,-0.1599999964237213
117,1408,0.1768423467874527,0.019999999552965164
117,1409,0.17684252560138702,-0.6800000071525574
117,1410,0.1768423318862915,0.5199999809265137
117,1411,-1.856440782546997,0.10999999940395355
117,1412,-1.856440782546997,-0.33000001311302185
117,1413,-1.6083992719650269,0.17000000178813934
117,1414,-1.6083991527557373,-0.28999999165534973
117,1415,1.1514108180999756,0.5899999737739563
117,1416,1.1514108180999756,-0.14000000059604645
117,1417,4.178157329559326,3.5
117,1418,4.178156852722168,3.0199999809265137
117,1419,4.178156852722168,0.2199999988079071
117,1420,0.4349979758262634,-0.10000000149011612
117,1421,0.43499815464019775,2.7200000286102295
117,1422,-0.17665798962116241,-0.10000000149011612
117,1423,-0.17665821313858032,-0.3799999952316284
117,1424,1.0992894172668457,0.46000000834465027
117,1425,1.0992892980575562,-0.4399999976158142
117,1426,0.8353913426399231,-0.20999999344348907
117,1427,0.8353914618492126,0.17000000178813934
117,1428,-1.2763442993164062,0.5199999809265137
117,1429,2.2431979179382324,1.7200000286102295
117,1430,2.2431979179382324,2.0899999141693115
117,1431,4.193317413330078,3.930000066757202
117,1432,4.193317890167236,1.1799999475479126
117,1433,3.8242268562316895,0.800000011920929
117,1434,3.8242270946502686,3.4100000858306885
117,1435,0.07509016990661621,-0.3499999940395355
117,1436,0.07508969306945801,0.27000001072883606
117,1437,3.3500468730926514,2.6600000858306885
117,1438,3.3500468730926514,-0.6700000166893005
117,1439,2.6631014347076416,1.8700000047683716
117,1440,2.6631014347076416,2.2899999618530273
117,1441,-0.5824929475784302,-0.5299999713897705
117,1442,-0.5824928283691406,1.5700000524520874
117,1443,2.9988951683044434,2.25
117,1444,0.017996549606323242,0.09000000357627869
117,1445,0.017996788024902344,1.9600000381469727
117,1446,0.8163079023361206,0.6100000143051147
117,1447,0.8163081407546997,-0.27000001072883606
117,1448,3.358334541320801,0.27000001072883606
117,1449,3.32209849357605,2.6500000953674316
117,1450,3.162611961364746,1.850000023841858
117,1451,3.162611961364746,2.309999942779541
117,1452,2.9807662963867188,2.3499999046325684
117,1453,2.9807662963867188,1.5199999809265137
117,1454,2.7416465282440186,2.0
117,1455,2.7416467666625977,2.0399999618530273
117,1456,1.9092577695846558,1.5
117,1457,1.9092580080032349,1.7000000476837158
117,1458,0.817231297492981,0.8700000047683716
117,1459,3.0480716228485107,2.930000066757202
117,1460,3.0480713844299316,2.2200000286102295
117,1461,3.0480716228485107,0.10000000149011612
117,1462,5.077104568481445,3.009999990463257
117,1463,5.077104568481445,1.8899999856948853
117,1464,4.420391082763672,2.6700000762939453
117,1465,1.844551920890808,2.119999885559082
117,1466,4.316381931304932,1.6399999856948853
117,1467,-0.5216059684753418,0.03999999910593033
117,1468,3.97352933883667,-0.25999999046325684
117,1469,0.772020697593689,0.4699999988079071
117,1470,1.7947564125061035,1.0199999809265137
117,1471,1.7947566509246826,0.07999999821186066
117,1472,4.354691505432129,0.6800000071525574
117,1473,4.239512920379639,0.03999999910593033
117,1474,4.068077087402344,3.240000009536743
117,1475,4.0680766105651855,-0.41999998688697815
117,1476,3.9609038829803467,2.9100000858306885
117,1477,3.6837353706359863,1.690000057220459
117,1478,2.54699969291687,1.909999966621399
117,1479,2.54699969291687,1.5399999618530273
117,1480,2.4401450157165527,2.1700000762939453
117,1481,3.106668710708618,0.9200000166893005
117,1482,3.106668472290039,1.9199999570846558
117,1483,5.28082275390625,1.7699999809265137
117,1484,4.346139907836914,2.0799999237060547
117,1485,-0.2375319004058838,0.17000000178813934
117,1486,-0.2375321388244629,1.7400000095367432
117,1487,4.798445224761963,3.819999933242798
117,1488,4.798445224761963,-0.28999999165534973
117,1489,2.5729851722717285,1.7999999523162842
117,1490,2.5729851722717285,3.4600000381469727
117,1491,2.4588141441345215,0.5299999713897705
117,1492,2.4588136672973633,1.440000057220459
117,1493,3.458299160003662,1.7899999618530273
117,1494,3.458299160003662,0.14000000059604645
117,1495,1.4412180185317993,1.149999976158142
117,1496,1.4412177801132202,1.5299999713897705
117,1497,1.5179438591003418,0.8299999833106995
117,1498,1.5179438591003418,0.7200000286102295
117,1499,4.180570125579834,2.25
117,1500,4.180569648742676,0.6000000238418579
117,1501,5.8430070877075195,1.9500000476837158
117,1502,3.641519784927368,1.600000023841858
117,1503,3.045562505722046,2.1600000858306885
117,1504,3.045562505722046,1.340000033378601
117,1505,3.9335827827453613,2.380000114440918
117,1506,3.9335830211639404,1.7200000286102295
117,1507,3.8063268661499023,1.9299999475479126
117,1508,3.8063266277313232,2.0899999141693115
117,1509,3.0830202102661133,0.699999988079071
117,1510,3.083019971847534,1.6399999856948853
117,1511,-0.01630568504333496,-0.05000000074505806
117,1512,4.45192289352417,1.9299999475479126
117,1513,3.134521007537842,3.6600000858306885
117,1514,4.6977996826171875,-0.5400000214576721
117,1515,3.004040002822876,1.6200000047683716
117,1516,3.004040002822876,3.6600000858306885
117,1517,3.138906717300415,2.869999885559082
117,1518,4.429328441619873,1.7300000190734863
117,1519,5.333251476287842,1.5199999809265137
117,1520,4.525202751159668,1.0499999523162842
117,1521,0.5393638610839844,0.3799999952316284
117,1522,5.714081764221191,0.05000000074505806
117,1523,3.4402241706848145,2.509999990463257
117,1524,4.599494934082031,3.450000047683716
117,1525,4.599494457244873,2.240000009536743
117,1526,3.296163558959961,3.3399999141693115
117,1527,3.296164035797119,2.059999942779541
117,1528,3.29616379737854,3.119999885559082
117,1529,3.29986572265625,2.759999990463257
117,1530,3.29986572265625,1.7899999618530273
117,1531,4.625548839569092,2.490000009536743
