protein_idx,mut_index,pred,true
11,75,-0.6716116070747375,0.0
12,0,-0.597885012626648,1.2000000476837158
12,1,1.4691957235336304,1.100000023841858
12,2,-1.0143067836761475,-0.30000001192092896
12,3,0.04539942741394043,0.33000001311302185
12,4,2.762068033218384,1.5166666507720947
12,5,2.422361373901367,2.0
12,6,2.8929340839385986,2.200000047683716
13,0,-0.6378524899482727,-0.5799999833106995
13,1,-0.17048676311969757,0.09000000357627869
13,2,1.5527381896972656,2.265000104904175
13,3,0.33994579315185547,-0.05000000074505806
13,4,1.3664743900299072,0.3100000023841858
13,5,1.0036251544952393,2.200000047683716
13,6,-1.8319251537322998,-0.1899999976158142
13,7,-0.4980657398700714,-0.10000000149011612
13,8,-2.3579626083374023,-1.2899999618530273
13,9,-1.2284752130508423,1.0
13,10,-1.6143831014633179,-1.346666693687439
13,11,3.818871021270752,2.0999999046325684
13,12,2.2473270893096924,2.200000047683716
13,13,1.695336103439331,-3.0333333015441895
13,14,2.7680282592773438,2.200000047683716
13,15,-0.40836474299430847,0.0
13,16,0.2652657628059387,0.4000000059604645
13,17,-3.102015733718872,-1.600000023841858
13,18,-0.40672144293785095,-0.10000000149011612
13,19,-1.3342869281768799,-0.8899999856948853
13,20,-0.5766204595565796,-1.899999976158142
13,21,-0.952248215675354,-1.7000000476837158
13,22,0.36676788330078125,-1.2999999523162842
13,23,0.1641162633895874,-0.800000011920929
13,24,1.054142713546753,-0.5
13,25,1.5877389907836914,-0.5
13,26,1.5167014598846436,0.800000011920929
13,27,3.3450546264648438,1.2000000476837158
13,28,3.9956846237182617,1.5
13,29,4.113161087036133,1.600000023841858
13,30,2.024125814437866,1.7999999523162842
13,31,4.077322959899902,1.7999999523162842
13,32,4.956128120422363,1.899999976158142
13,33,1.9476101398468018,2.299999952316284
13,34,2.623596668243408,2.700000047683716
13,35,3.5235462188720703,3.5999999046325684
13,36,3.660280704498291,5.900000095367432
13,37,-0.20623081922531128,1.0
13,38,0.661038339138031,-0.75
13,39,0.45906713604927063,-1.899999976158142
13,40,-0.40157350897789,-1.600000023841858
13,41,0.22595927119255066,-0.05000000074505806
13,42,-1.1292345523834229,0.20000000298023224
13,43,1.898867130279541,0.10000000149011612
13,44,0.15218451619148254,0.8999999761581421
13,45,0.166008859872818,0.699999988079071
13,46,-0.34233358502388,-0.20000000298023224
13,47,0.5902090668678284,-1.7999999523162842
13,48,0.7924681901931763,-1.5
13,49,-0.19223809242248535,-0.75
13,50,-1.0424528121948242,-0.8999999761581421
13,51,0.3581039309501648,-2.2799999713897705
13,52,-0.31452763080596924,-0.8600000143051147
13,53,0.5822645425796509,-1.3200000524520874
13,54,0.9681110382080078,-1.0800000429153442
13,55,1.0759642124176025,-1.0800000429153442
13,56,1.0302331447601318,-1.159999966621399
13,57,0.6584688425064087,-1.3350000381469727
13,58,0.1255556344985962,-1.5099999904632568
13,59,-0.18950621783733368,0.8999999761581421
13,60,0.5566271543502808,0.6000000238418579
13,61,-1.251664400100708,-0.6000000238418579
13,62,2.5975751876831055,3.4000000953674316
13,63,-3.1303024291992188,-0.8799999952316284
13,64,-0.3065977990627289,-0.36000001430511475
13,65,0.6598505973815918,0.17000000178813934
13,66,-0.26508980989456177,-0.029999999329447746
13,67,-2.2706117630004883,-0.7400000095367432
13,68,-2.212768316268921,-0.4399999976158142
13,69,0.5611562728881836,0.2199999988079071
13,70,-0.8487592339515686,-0.23999999463558197
13,71,-1.0622057914733887,-0.30000001192092896
13,72,-0.22411967813968658,0.0
13,73,0.9226131439208984,0.20000000298023224
13,74,1.0311834812164307,1.399999976158142
13,75,3.1063461303710938,3.9000000953674316
13,76,5.475571632385254,3.0999999046325684
13,77,0.00565338134765625,0.699999988079071
13,78,1.4399232864379883,-1.100000023841858
14,0,-0.03332638740539551,-1.149999976158142
14,1,1.2333885431289673,-2.049999952316284
14,2,2.1272647380828857,-0.3499999940395355
14,3,0.3678627014160156,-0.3499999940395355
14,4,3.0993828773498535,-1.399999976158142
14,5,3.8259975910186768,1.0499999523162842
14,6,1.2301844358444214,1.899999976158142
14,7,1.7571626901626587,2.4000000953674316
14,8,1.1418356895446777,0.5
15,0,1.1698706150054932,-0.8899999856948853
15,1,-0.824845016002655,-0.10999999940395355
15,2,-1.3397425413131714,-2.4000000953674316
15,3,-0.7857425808906555,-4.230000019073486
15,4,-0.2528565526008606,-3.319999933242798
15,5,2.138363838195801,0.0
15,6,0.12771794199943542,0.08500000089406967
15,7,0.12383416295051575,1.6299999952316284
15,8,0.1431373655796051,0.9700000286102295
15,9,1.4426449537277222,-0.8149999976158142
15,10,1.951852560043335,-0.550000011920929
15,11,1.9238193035125732,0.04500000178813934
15,12,0.735576331615448,-0.6000000238418579
15,13,1.3798726797103882,0.550000011920929
15,14,-0.47306081652641296,1.0950000286102295
15,15,-0.11132669448852539,3.0999999046325684
15,16,0.640349805355072,0.3100000023841858
15,17,0.9016222953796387,0.0
15,18,-0.11938825249671936,0.9480000138282776
15,19,0.574556827545166,-2.5999999046325684
15,20,1.0465513467788696,-0.699999988079071
15,21,1.7109671831130981,-1.5
15,22,1.6174206733703613,1.4266666173934937
15,23,0.5445998907089233,0.6066666841506958
15,24,1.731197714805603,-7.401487051415874e-17
15,25,4.199749946594238,-0.20000000298023224
15,26,-0.21074891090393066,-2.2666666507720947
15,27,-1.0223207473754883,0.0
15,28,3.6533102989196777,-0.20000000298023224
15,29,2.9795401096343994,0.375
15,30,2.7463362216949463,-0.5249999761581421
15,31,3.021170139312744,1.0750000476837158
15,32,3.6813108921051025,0.125
15,33,1.8266000747680664,0.4000000059604645
15,34,0.6513628959655762,-0.1550000011920929
15,35,-0.24046683311462402,-0.29249998927116394
15,36,2.6409521102905273,0.8550000190734863
15,37,3.227581262588501,1.0399999618530273
15,38,1.1384155750274658,0.4449999928474426
15,39,0.46364206075668335,1.5099999904632568
15,40,1.2558958530426025,1.7350000143051147
15,41,-1.623814582824707,1.2300000190734863
15,42,0.5732960104942322,1.2699999809265137
15,43,1.4302548170089722,1.559999942779541
15,44,-0.516331672668457,0.7649999856948853
15,45,-0.8100255727767944,1.0099999904632568
15,46,3.4228696823120117,2.940000057220459
15,47,3.646440267562866,1.996666669845581
15,48,3.9652984142303467,2.7233333587646484
15,49,3.030022382736206,0.8600000143051147
15,50,2.744799852371216,2.6700000762939453
15,51,0.22262048721313477,0.10000000149011612
16,0,-0.4748648405075073,-1.0175000429153442
16,1,-0.5711783766746521,-0.2083333283662796
16,2,-0.20843243598937988,2.069999933242798
16,3,0.24521088600158691,-1.1449999809265137
16,4,0.6605024337768555,0.7450000047683716
16,5,0.565222978591919,0.4699999988079071
16,6,0.0710533857345581,1.3550000190734863
16,7,0.4759513735771179,1.1549999713897705
16,8,-0.7824431657791138,-0.6200000047683716
16,9,-0.4042299687862396,1.5
16,10,-1.234777569770813,0.8033333420753479
16,11,-0.4156838655471802,-0.029999999329447746
16,12,0.6244279146194458,1.8849999904632568
16,13,0.8560521602630615,2.890000104904175
16,14,-0.9341922998428345,0.7400000095367432
16,15,0.7223941087722778,0.7099999785423279
16,16,0.261696994304657,0.6899999976158142
16,17,-0.23721998929977417,0.5699999928474426
16,18,1.068127155303955,1.100000023841858
16,19,-0.2247411459684372,0.17000000178813934
16,20,-0.5190699696540833,0.4399999976158142
16,21,-0.8844215869903564,0.5099999904632568
16,22,-0.7294255495071411,0.12999999523162842
16,23,-0.8383862376213074,0.15000000596046448
16,24,0.01625683158636093,-0.3400000035762787
16,25,-0.5463380813598633,0.4000000059604645
16,26,-1.2949018478393555,0.4099999964237213
16,27,0.04243713617324829,0.4000000059604645
16,28,-0.1380624771118164,0.5699999928474426
16,29,-0.12442204356193542,0.6600000262260437
16,30,-0.30303046107292175,0.30000001192092896
16,31,-0.2617064118385315,0.38999998569488525
16,32,1.8332984447479248,4.329999923706055
16,33,-0.20584791898727417,1.7999999523162842
16,34,0.7315213680267334,1.7333333492279053
16,35,-0.2921939492225647,3.132857084274292
16,36,-0.5420312881469727,3.200000047683716
16,37,-1.3338509798049927,3.75
16,38,-1.243783712387085,0.5
16,39,-0.9087967872619629,-5.099999904632568
16,40,0.706192135810852,-2.2249999046325684
16,41,0.4685652256011963,0.9300000071525574
16,42,-0.10362127423286438,-1.2400000095367432
16,43,-0.10254383087158203,0.14000000059604645
16,44,-0.22194452583789825,-0.7400000095367432
16,45,0.8005020618438721,0.25999999046325684
16,46,-0.026615604758262634,1.059999942779541
16,47,1.7572927474975586,2.2950000762939453
16,48,2.1848182678222656,4.690000057220459
16,49,1.5454310178756714,3.633333444595337
16,50,0.7168587446212769,4.920000076293945
16,51,2.374767780303955,4.090000152587891
16,52,3.061225652694702,4.715000152587891
16,53,2.205536127090454,3.5899999141693115
16,54,1.4366376399993896,3.684999942779541
16,55,0.902971625328064,4.885000228881836
16,56,0.6538750529289246,3.0850000381469727
16,57,-0.17318928241729736,3.5199999809265137
16,58,-1.9670881032943726,1.2000000476837158
16,59,-1.5336987972259521,0.15000000596046448
16,60,-1.5558348894119263,0.25
16,61,0.7404032945632935,3.5999999046325684
16,62,-1.73689603805542,0.8999999761581421
16,63,0.8300645351409912,4.900000095367432
17,0,-0.11272399872541428,-1.4500000476837158
17,1,-0.20343047380447388,-0.4000000059604645
17,2,-0.1759478747844696,1.0
17,3,-0.5720072984695435,-2.0
17,4,-0.5150251388549805,0.36500000953674316
17,5,-1.3726692199707031,-1.5
17,6,0.6925577521324158,-1.5666667222976685
17,7,0.8649468421936035,-1.100000023841858
17,8,-2.532357692718506,-0.949999988079071
17,9,0.47046804428100586,-0.3499999940395355
17,10,-0.5950941443443298,-1.5
17,11,-0.46633368730545044,0.15000000596046448
17,12,-0.018940985202789307,-1.0333333015441895
18,0,-0.8719653487205505,-0.38999998569488525
18,1,-0.43109428882598877,-0.7699999809265137
18,2,-0.941377580165863,-0.04500000178813934
18,3,1.4148765802383423,1.190000057220459
18,4,0.49570536613464355,1.1449999809265137
18,5,1.146120309829712,1.9500000476837158
18,6,3.656135082244873,4.465000152587891
18,7,3.6199333667755127,3.4649999141693115
18,8,4.006791114807129,4.139999866485596
18,9,3.162402629852295,2.450000047683716
18,10,2.5980021953582764,3.3399999141693115
18,11,3.6492104530334473,3.9749999046325684
18,12,1.3941175937652588,1.6200000047683716
18,13,4.106133460998535,4.585000038146973
18,14,-1.232177734375,0.6449999809265137
18,15,0.9230356812477112,1.4149999618530273
19,0,1.3156754970550537,0.8399999737739563
19,1,1.6817169189453125,0.9674999713897705
19,2,1.0535866022109985,3.2799999713897705
19,3,0.5732932090759277,1.3075000047683716
19,4,0.826324462890625,0.4399999976158142
19,5,-0.4967881441116333,2.071666717529297
19,6,-0.25138604640960693,2.4700000286102295
19,7,1.3343738317489624,3.6475000381469727
19,8,0.838078498840332,1.306666612625122
20,0,1.4064055681228638,2.253333330154419
20,1,-0.2915375232696533,-0.6000000238418579
20,2,2.043367624282837,1.2000000476837158
20,3,0.5368632674217224,0.20000000298023224
20,4,0.9069287776947021,0.6000000238418579
20,5,1.4325698614120483,-0.6000000238418579
21,0,0.4522891044616699,-0.6399999856948853
21,1,1.4683676958084106,1.8700000047683716
21,2,1.3013484477996826,1.0750000476837158
21,3,-0.5426610708236694,1.315000057220459
21,4,0.426108717918396,1.6150000095367432
21,5,0.5817700624465942,2.365000009536743
21,6,2.248389959335327,3.109999895095825
21,7,0.21775925159454346,1.5399999618530273
21,8,1.053558588027954,1.4574999809265137
21,9,1.8475981950759888,2.380000114440918
21,10,-1.7046648263931274,-0.800000011920929
21,11,1.696989893913269,1.899999976158142
21,12,0.991513729095459,1.0
22,0,1.7604079246520996,3.9000000953674316
22,1,1.442469596862793,0.10000000149011612
22,2,-0.8931312561035156,-4.199999809265137
22,3,-2.364699363708496,-6.199999809265137
22,4,0.6448118090629578,-4.166666507720947
22,5,-1.8678879737854004,-4.0
22,6,1.4157954454421997,-3.3333332538604736
22,7,-1.754873275756836,-3.2333333492279053
22,8,4.238422393798828,2.9000000953674316
22,9,4.362175941467285,3.0
22,10,1.792234182357788,0.0
22,11,-0.28957366943359375,-2.0999999046325684
22,12,1.0787885189056396,-1.399999976158142
23,0,0.9250819087028503,4.78000020980835
23,1,3.202618360519409,4.550000190734863
23,2,-0.6811709403991699,1.2000000476837158
23,3,2.0409793853759766,2.630000114440918
23,4,0.568899393081665,5.019999980926514
23,5,2.083838939666748,3.109999895095825
23,6,-0.9945754408836365,1.2000000476837158
23,7,-0.7765956521034241,0.7200000286102295
23,8,0.9293197393417358,1.909999966621399
23,9,2.5804924964904785,9.603333473205566
23,10,0.7013994455337524,3.8299999237060547
23,11,-0.4461625814437866,5.019999980926514
23,12,0.613126814365387,1.909999966621399
23,13,0.297951340675354,3.109999895095825
23,14,3.820122718811035,5.739999771118164
23,15,0.5964803695678711,2.869999885559082
23,16,1.4408867359161377,4.309999942779541
23,17,1.5955926179885864,2.869999885559082
23,18,1.5277479887008667,4.309999942779541
23,19,1.3354771137237549,2.869999885559082
23,20,2.4540982246398926,3.109999895095825
23,21,2.356581449508667,4.070000171661377
23,22,-0.25492241978645325,2.390000104904175
23,23,0.26751816272735596,4.070000171661377
23,24,-0.27129027247428894,4.550000190734863
23,25,3.840970277786255,9.664999961853027
23,26,0.7076758146286011,1.0
23,27,-0.051490418612957,0.699999988079071
23,28,1.7243869304656982,3.4000000953674316
23,29,1.30891752243042,1.5
23,30,-0.9299217462539673,1.2000000476837158
23,31,2.115846872329712,4.400000095367432
23,32,0.6748934984207153,2.0
23,33,1.5283547639846802,3.0
23,34,-0.8257890939712524,0.30000001192092896
23,35,2.8179972171783447,4.900000095367432
23,36,-0.6333663463592529,1.5
23,37,-0.42188215255737305,2.0
23,38,-0.16434168815612793,0.5
23,39,0.8818819522857666,-0.20000000298023224
23,40,1.0684540271759033,0.4000000059604645
23,41,1.4858258962631226,1.2300000190734863
23,42,0.12080121040344238,0.0
23,43,0.14081686735153198,-0.10000000149011612
23,44,-1.5787320137023926,-0.30000001192092896
23,45,-0.35580095648765564,-0.30000001192092896
23,46,-0.5442212820053101,-0.6000000238418579
23,47,-1.1858774423599243,-0.10000000149011612
23,48,-0.43588507175445557,-0.5
23,49,-0.5914837718009949,-0.4000000059604645
23,50,-0.14515608549118042,-0.5
23,51,0.40369707345962524,0.10000000149011612
23,52,-0.6674748659133911,1.100000023841858
23,53,-0.62067711353302,0.4000000059604645
23,54,2.7621843814849854,3.0299999713897705
23,55,2.1215906143188477,2.950000047683716
23,56,3.4297873973846436,4.199999809265137
23,57,2.212334632873535,3.9000000953674316
23,58,3.2066056728363037,4.300000190734863
23,59,3.501957416534424,3.799999952316284
23,60,-0.819381058216095,0.5
23,61,-0.4101719856262207,0.03999999910593033
23,62,2.420619487762451,1.100000023841858
23,63,-1.4583916664123535,-0.05999999865889549
23,64,0.5407190918922424,1.6150000095367432
23,65,-1.2149183750152588,0.029999999329447746
23,66,0.5072854161262512,-0.1550000011920929
23,67,0.030054092407226562,1.274999976158142
23,68,-1.2034685611724854,1.2300000190734863
23,69,0.16341668367385864,0.0
23,70,-0.08011186122894287,-0.6000000238418579
23,71,0.7401829957962036,-0.6000000238418579
23,72,-0.4408433139324188,-0.4000000059604645
23,73,-0.2245136946439743,-0.30000001192092896
23,74,0.07223100960254669,0.20000000298023224
23,75,-0.17305788397789001,-0.10000000149011612
23,76,-2.0459794998168945,-0.30000001192092896
23,77,-0.05378156900405884,0.30000001192092896
23,78,-0.27245184779167175,-0.4000000059604645
23,79,2.286902904510498,-0.30000001192092896
23,80,-0.13192322850227356,0.20999999344348907
23,81,1.785918951034546,1.5
23,82,1.177427053451538,1.899999976158142
23,83,0.537189245223999,0.800000011920929
23,84,0.6376320123672485,0.10000000149011612
23,85,1.0878069400787354,1.600000023841858
23,86,-0.5753315091133118,1.2000000476837158
23,87,0.6646295785903931,0.699999988079071
23,88,1.1866925954818726,0.800000011920929
23,89,0.880946159362793,0.4000000059604645
23,90,2.487975597381592,0.6000000238418579
23,91,3.4700541496276855,1.2999999523162842
23,92,3.2096033096313477,2.200000047683716
23,93,-0.2709011733531952,0.14000000059604645
23,94,-0.9566004872322083,-0.17000000178813934
23,95,-2.1467909812927246,-1.2699999809265137
23,96,-0.5766019821166992,0.18000000715255737
23,97,1.2403844594955444,0.20000000298023224
23,98,-0.4410196542739868,0.23999999463558197
23,99,-0.524580717086792,0.2199999988079071
23,100,-0.229350745677948,0.6000000238418579
23,101,0.5285266041755676,1.100000023841858
23,102,0.9413001537322998,-1.100000023841858
23,103,0.2095455825328827,0.699999988079071
23,104,1.4353785514831543,2.450000047683716
23,105,0.5666844844818115,0.44999998807907104
23,106,0.029492776840925217,0.3499999940395355
23,107,0.05085034668445587,0.25
23,108,-0.28371283411979675,0.15000000596046448
23,109,1.019270896911621,2.299999952316284
23,110,2.1069741249084473,0.8999999761581421
23,111,0.877498984336853,0.15000000596046448
23,112,1.495305061340332,0.8999999761581421
23,113,1.9041178226470947,1.399999976158142
23,114,3.758612871170044,2.9000000953674316
23,115,3.177051544189453,2.700000047683716
23,116,3.8303029537200928,4.599999904632568
23,117,-0.3848552703857422,0.8199999928474426
23,118,0.09049808979034424,1.6950000524520874
23,119,-0.6408700942993164,0.824999988079071
23,120,2.408938407897949,2.799999952316284
23,121,1.4074236154556274,3.299999952316284
23,122,0.5765405893325806,-0.1599999964237213
23,123,0.22270835936069489,-0.38999998569488525
23,124,1.6129392385482788,6.0
23,125,4.704268455505371,6.599999904632568
23,126,-0.029040247201919556,1.2000000476837158
23,127,0.05696365237236023,0.6600000262260437
23,128,1.017170786857605,1.100000023841858
23,129,-0.8159208297729492,1.2999999523162842
23,130,0.23160339891910553,1.7000000476837158
23,131,0.6927411556243896,-0.30000001192092896
23,132,0.4849802255630493,0.5
23,133,0.12115459144115448,0.800000011920929
23,134,0.46187257766723633,1.2000000476837158
23,135,0.144863560795784,2.0999999046325684
23,136,0.37812405824661255,1.2000000476837158
23,137,-0.7578532695770264,0.6000000238418579
23,138,-1.8571163415908813,0.10000000149011612
23,139,2.0656399726867676,0.30000001192092896
23,140,2.474733829498291,0.699999988079071
23,141,1.6659784317016602,2.299999952316284
23,142,1.1389939785003662,1.100000023841858
23,143,0.23437297344207764,-0.4000000059604645
23,144,0.580176830291748,0.4000000059604645
23,145,1.0451372861862183,0.8999999761581421
23,146,2.085218906402588,0.699999988079071
23,147,1.8469656705856323,2.299999952316284
23,148,2.339132308959961,1.7000000476837158
23,149,2.578947067260742,2.0999999046325684
23,150,2.347489833831787,2.0
23,151,2.465954065322876,3.200000047683716
23,152,1.4842292070388794,2.799999952316284
23,153,0.9847971200942993,0.699999988079071
23,154,0.9534667730331421,-0.30000001192092896
23,155,1.5750312805175781,2.5299999713897705
23,156,0.15892982482910156,-0.25
23,157,-0.2574184834957123,-1.7000000476837158
23,158,-0.7591797113418579,-1.600000023841858
23,159,-0.9752813577651978,-1.100000023841858
23,160,2.3747661113739014,-0.10000000149011612
23,161,1.63126802444458,1.5
23,162,-0.8402115106582642,-2.0
23,163,0.32359954714775085,-1.7000000476837158
23,164,-2.7608675956726074,-1.5
23,165,-3.491290807723999,-1.2999999523162842
23,166,-2.3635311126708984,-1.2000000476837158
23,167,-0.8833714723587036,-0.4000000059604645
23,168,-0.7886562347412109,0.75
23,169,-0.7581514120101929,-1.2000000476837158
23,170,0.39005565643310547,-0.75
23,171,-0.2531537711620331,-0.44999998807907104
23,172,-0.4699153006076813,0.4000000059604645
23,173,-1.4619710445404053,-0.38999998569488525
23,174,-1.4815337657928467,-0.33000001311302185
23,175,-0.9346917867660522,-0.3100000023841858
23,176,-0.7621119022369385,-0.27000001072883606
23,177,-0.22273731231689453,-0.23999999463558197
23,178,0.02003931999206543,-0.20000000298023224
23,179,-0.7207147479057312,-0.1899999976158142
23,180,-0.4465599060058594,-0.10000000149011612
23,181,-0.6523286700248718,-0.05999999865889549
23,182,-1.0423181056976318,-0.05000000074505806
23,183,-0.3420014977455139,-0.03999999910593033
23,184,0.07316321134567261,-0.009999999776482582
23,185,-0.626362144947052,0.10999999940395355
23,186,-1.8232903480529785,0.10999999940395355
23,187,-0.08425962924957275,0.14000000059604645
23,188,0.4708636999130249,0.5299999713897705
23,189,2.09049391746521,3.0299999713897705
23,190,-1.3163095712661743,-0.09000000357627869
23,191,-1.2202988862991333,-0.11999999731779099
23,192,-0.7998119592666626,-0.1599999964237213
23,193,0.5748370885848999,0.11999999731779099
23,194,0.30152565240859985,-0.20000000298023224
23,195,0.757394552230835,0.05000000074505806
23,196,1.14991295337677,-0.07999999821186066
23,197,1.6723144054412842,0.6800000071525574
23,198,1.2202229499816895,2.0
23,199,0.2571767568588257,1.5
23,200,0.6266404390335083,0.30000001192092896
23,201,3.48209285736084,1.7999999523162842
23,202,3.293816566467285,0.20000000298023224
23,203,0.6962627172470093,1.100000023841858
23,204,0.2735269069671631,0.20000000298023224
23,205,0.4213743209838867,1.2000000476837158
23,206,1.8757494688034058,1.600000023841858
23,207,2.3137893676757812,1.5
23,208,2.4458401203155518,1.5
23,209,-0.018985629081726074,0.0
23,210,0.5815153121948242,1.399999976158142
23,211,-1.2548296451568604,0.0
23,212,0.04926025867462158,0.0
23,213,-0.5438627600669861,-0.10000000149011612
23,214,1.0831396579742432,0.8999999761581421
23,215,2.9875497817993164,3.700000047683716
23,216,2.458991289138794,3.25
23,217,3.341991662979126,3.1500000953674316
23,218,3.1248960494995117,2.5999999046325684
23,219,2.2277605533599854,2.9000000953674316
23,220,2.2114360332489014,3.200000047683716
23,221,2.6255366802215576,0.8999999761581421
23,222,2.313871145248413,2.0999999046325684
23,223,1.2270301580429077,1.5
23,224,1.144158959388733,2.799999952316284
23,225,0.03914166986942291,1.7999999523162842
23,226,1.4337456226348877,0.949999988079071
23,227,0.6005906462669373,1.399999976158142
23,228,1.0952898263931274,1.9500000476837158
23,229,3.1368331909179688,1.899999976158142
23,230,4.179387092590332,2.6500000953674316
23,231,3.2765302658081055,3.9000000953674316
23,232,3.5554161071777344,4.050000190734863
23,233,2.8371641635894775,4.199999809265137
23,234,3.2553277015686035,3.5999999046325684
23,235,1.6150388717651367,2.4000000953674316
23,236,-0.04277753829956055,3.9000000953674316
23,237,-0.0298844575881958,-0.25
23,238,-0.4094994068145752,-0.44999998807907104
23,239,1.0703436136245728,3.450000047683716
23,240,2.5543341636657715,1.7999999523162842
23,241,1.203242540359497,4.0
23,242,-1.633853554725647,0.05000000074505806
23,243,0.021407783031463623,-0.5
23,244,3.2550201416015625,6.300000190734863
23,245,0.45588064193725586,0.699999988079071
23,246,0.4083430767059326,1.2000000476837158
23,247,0.4776195287704468,0.6000000238418579
23,248,0.8255420923233032,0.4000000059604645
23,249,-0.9321369528770447,0.30000001192092896
23,250,1.1345462799072266,0.0
23,251,-0.25598394870758057,0.699999988079071
23,252,2.518228054046631,2.0
23,253,1.5367600917816162,0.7699999809265137
23,254,1.7412079572677612,2.8499999046325684
23,255,0.741897463798523,2.75
23,256,1.9856585264205933,5.099999904632568
23,257,1.208616018295288,2.299999952316284
23,258,0.6683716773986816,0.800000011920929
23,259,0.736229419708252,1.0
23,260,1.9516123533248901,2.25
23,261,2.1666207313537598,0.75
23,262,0.2574579119682312,0.550000011920929
23,263,0.27504074573516846,2.5999999046325684
23,264,1.9337244033813477,3.200000047683716
23,265,2.8860514163970947,2.0999999046325684
23,266,0.9320982694625854,2.0999999046325684
23,267,1.5236479043960571,0.30000001192092896
23,268,1.5992621183395386,2.0
23,269,1.5270164012908936,2.4000000953674316
23,270,2.6528306007385254,2.5999999046325684
23,271,3.179492950439453,2.5
23,272,3.330840826034546,2.5999999046325684
23,273,0.8488346338272095,2.700000047683716
23,274,2.426267147064209,2.799999952316284
23,275,1.876546025276184,2.9000000953674316
23,276,0.9622074365615845,2.9000000953674316
23,277,3.0115556716918945,3.0
23,278,0.6409121751785278,3.200000047683716
23,279,4.298253059387207,3.5
23,280,1.827974557876587,4.199999809265137
23,281,2.0334126949310303,4.5
23,282,2.0888941287994385,4.699999809265137
23,283,3.246924638748169,5.5
23,284,-0.8395841121673584,0.6000000238418579
23,285,0.6946205496788025,0.5
23,286,0.6012895107269287,0.0
23,287,2.6747944355010986,5.5
23,288,-0.3906000256538391,3.0
23,289,0.17759808897972107,3.0
23,290,0.6429227590560913,0.800000011920929
23,291,-0.2891053855419159,0.20000000298023224
23,292,-1.3188543319702148,0.0
23,293,1.0017638206481934,1.2999999523162842
23,294,-0.1768614798784256,-0.20000000298023224
23,295,0.9957081079483032,-0.13333334028720856
23,296,0.8865721821784973,0.0
23,297,3.044658899307251,5.199999809265137
23,298,2.6690473556518555,4.400000095367432
23,299,2.7274327278137207,5.099999904632568
23,300,2.1028077602386475,3.5
23,301,-0.5076107978820801,1.100000023841858
23,302,-0.8591729402542114,4.0
23,303,3.4232735633850098,1.899999976158142
23,304,3.38344669342041,3.200000047683716
23,305,0.6731489896774292,2.799999952316284
23,306,-0.34130311012268066,0.4000000059604645
23,307,0.8197758793830872,1.0
23,308,0.596480131149292,1.7100000381469727
24,0,-0.1357930302619934,1.100000023841858
24,1,0.7662550210952759,1.7999999523162842
24,2,-2.6021721363067627,-3.9666666984558105
24,3,-1.850824236869812,-4.9666666984558105
24,4,0.9372317790985107,-4.400000095367432
25,0,-1.0028722286224365,-0.10000000149011612
25,1,0.41810059547424316,0.10000000149011612
25,2,0.41912412643432617,-1.0
25,3,1.6923564672470093,-1.100000023841858
25,4,1.9221105575561523,-1.100000023841858
25,5,0.31757092475891113,-0.6000000238418579
25,6,-0.4337031841278076,-0.75
25,7,0.652472734451294,0.3499999940395355
25,8,-0.3187479078769684,-0.3499999940395355
25,9,1.0086514949798584,1.0666667222976685
25,10,-1.2973886728286743,0.02500000037252903
25,11,0.6422279477119446,0.949999988079071
25,12,-0.2763121724128723,0.800000011920929
25,13,0.5895443558692932,0.6666666865348816
25,14,1.655897855758667,1.1200000047683716
25,15,-1.544790506362915,-0.6666666865348816
26,0,0.580842137336731,-0.5
26,1,2.0185976028442383,-1.75
26,2,0.41592562198638916,0.6000000238418579
26,3,-2.4417946338653564,8.133333206176758
26,4,2.334794521331787,7.666666507720947
26,5,-1.2448266744613647,6.666666507720947
26,6,1.86344575881958,5.4666666984558105
26,7,1.978304386138916,3.6666667461395264
26,8,-0.7661593556404114,0.10000000149011612
26,9,3.4116055965423584,0.0
26,10,2.278153896331787,0.30000001192092896
26,11,1.1979913711547852,1.2000000476837158
26,12,-0.5371489524841309,0.5
27,0,-0.2577073574066162,-0.20000000298023224
27,1,0.7500243186950684,0.800000011920929
27,2,3.2239186763763428,3.5
27,3,-0.09142512083053589,-0.6666666865348816
27,4,0.4436272084712982,-0.699999988079071
27,5,-0.23397381603717804,3.799999952316284
27,6,1.0648603439331055,3.0999999046325684
27,7,1.4789860248565674,5.699999809265137
27,8,2.2145705223083496,5.0
27,9,0.08526039123535156,2.299999952316284
28,0,0.45203161239624023,-3.009999990463257
28,1,-0.06419134140014648,-2.0999999046325684
28,2,0.017309486865997314,-1.0
28,3,-0.6052554845809937,-1.0
28,4,-0.5450822114944458,-1.600000023841858
28,5,-0.7225581407546997,-2.299999952316284
28,6,0.12194645404815674,-1.0
28,7,-0.4931827485561371,-1.0
28,8,-1.5429365634918213,-0.6000000238418579
28,9,-2.404966354370117,-0.8999999761581421
28,10,-2.4181292057037354,-0.8999999761581421
28,11,2.1357738971710205,-2.5
28,12,-1.0251336097717285,0.20000000298023224
28,13,-1.643636703491211,0.30000001192092896
28,14,-0.5319840908050537,-0.20000000298023224
28,15,0.49511921405792236,0.699999988079071
28,16,-0.6871487498283386,-0.5
28,17,-0.9041337966918945,0.6000000238418579
28,18,-2.072420120239258,-3.799999952316284
