protein_idx,mut_index,pred,true
11,75,-0.12308379262685776,0.0
12,0,0.8978658318519592,1.2000000476837158
12,1,0.3250052332878113,1.100000023841858
12,2,-0.12622791528701782,-0.30000001192092896
12,3,-0.4687662124633789,0.33000001311302185
12,4,1.3983588218688965,1.5166666507720947
12,5,1.9826037883758545,2.0
12,6,-0.2573537230491638,2.200000047683716
13,0,0.262209951877594,-0.5799999833106995
13,1,0.3991566300392151,0.09000000357627869
13,2,1.195643424987793,2.265000104904175
13,3,0.81642746925354,-0.05000000074505806
13,4,0.36633071303367615,0.3100000023841858
13,5,0.7730517387390137,2.200000047683716
13,6,-0.1010977029800415,-0.1899999976158142
13,7,-0.7641602754592896,-0.10000000149011612
13,8,-2.2198657989501953,-1.2899999618530273
13,9,-3.018812656402588,1.0
13,10,-0.2594161927700043,-1.346666693687439
13,11,2.21376895904541,2.0999999046325684
13,12,2.6091692447662354,2.200000047683716
13,13,-1.438307523727417,-3.0333333015441895
13,14,1.9096717834472656,2.200000047683716
13,15,-0.5694189667701721,0.0
13,16,0.7851093411445618,0.4000000059604645
13,17,-1.4595551490783691,-1.600000023841858
13,18,-0.1019439846277237,-0.10000000149011612
13,19,-0.435513436794281,-0.8899999856948853
13,20,-0.6231460571289062,-1.899999976158142
13,21,-0.7428686618804932,-1.7000000476837158
13,22,-0.7810297012329102,-1.2999999523162842
13,23,1.5595512390136719,-0.800000011920929
13,24,1.2179884910583496,-0.5
13,25,2.186732053756714,-0.5
13,26,2.765166759490967,0.800000011920929
13,27,4.037214279174805,1.2000000476837158
13,28,4.122143268585205,1.5
13,29,5.107134819030762,1.600000023841858
13,30,3.2163782119750977,1.7999999523162842
13,31,5.017132759094238,1.7999999523162842
13,32,5.488564491271973,1.899999976158142
13,33,2.7177867889404297,2.299999952316284
13,34,3.616995334625244,2.700000047683716
13,35,4.536640167236328,3.5999999046325684
13,36,3.9598913192749023,5.900000095367432
13,37,-1.0124808549880981,1.0
13,38,-1.162789225578308,-0.75
13,39,-1.5518598556518555,-1.899999976158142
13,40,-1.7771308422088623,-1.600000023841858
13,41,0.6558281183242798,-0.05000000074505806
13,42,1.5245383977890015,0.20000000298023224
13,43,0.8696490526199341,0.10000000149011612
13,44,-0.2632269859313965,0.8999999761581421
13,45,-0.23927633464336395,0.699999988079071
13,46,-0.7920696139335632,-0.20000000298023224
13,47,0.5067459940910339,-1.7999999523162842
13,48,-0.09431666135787964,-1.5
13,49,-2.642653703689575,-0.75
13,50,-0.9741308689117432,-0.8999999761581421
13,51,0.556618869304657,-2.2799999713897705
13,52,-0.7714570760726929,-0.8600000143051147
13,53,-0.26970332860946655,-1.3200000524520874
13,54,0.0044040679931640625,-1.0800000429153442
13,55,-0.17994266748428345,-1.0800000429153442
13,56,0.8262797594070435,-1.159999966621399
13,57,0.5241557359695435,-1.3350000381469727
13,58,0.23398637771606445,-1.5099999904632568
13,59,-2.1722571849823,0.8999999761581421
13,60,1.7062395811080933,0.6000000238418579
13,61,-0.6020925045013428,-0.6000000238418579
13,62,1.8934144973754883,3.4000000953674316
13,63,-2.6645870208740234,-0.8799999952316284
13,64,0.3413276672363281,-0.36000001430511475
13,65,0.2759952247142792,0.17000000178813934
13,66,-0.8195791840553284,-0.029999999329447746
13,67,-0.3929809331893921,-0.7400000095367432
13,68,-0.7146245837211609,-0.4399999976158142
13,69,0.0034447908401489258,0.2199999988079071
13,70,-1.100577473640442,-0.23999999463558197
13,71,-1.0823324918746948,-0.30000001192092896
13,72,0.15511298179626465,0.0
13,73,0.41725611686706543,0.20000000298023224
13,74,-0.2617161273956299,1.399999976158142
13,75,2.93752384185791,3.9000000953674316
13,76,5.881850719451904,3.0999999046325684
13,77,-0.0958864688873291,0.699999988079071
13,78,1.6712384223937988,-1.100000023841858
14,0,-0.03592479228973389,-1.149999976158142
14,1,0.9438793063163757,-2.049999952316284
14,2,2.3832168579101562,-0.3499999940395355
14,3,0.15138602256774902,-0.3499999940395355
14,4,1.8029342889785767,-1.399999976158142
14,5,4.00859260559082,1.0499999523162842
14,6,0.7276517748832703,1.899999976158142
14,7,1.633388638496399,2.4000000953674316
14,8,0.6508498787879944,0.5
15,0,3.6965126991271973,-0.8899999856948853
15,1,1.5587502717971802,-0.10999999940395355
15,2,0.6864653825759888,-2.4000000953674316
15,3,0.39143800735473633,-4.230000019073486
15,4,0.6677783727645874,-3.319999933242798
15,5,3.81522798538208,0.0
15,6,1.5505685806274414,0.08500000089406967
15,7,1.26296067237854,1.6299999952316284
15,8,1.395445704460144,0.9700000286102295
15,9,1.5152218341827393,-0.8149999976158142
15,10,1.3315370082855225,-0.550000011920929
15,11,1.6164332628250122,0.04500000178813934
15,12,0.7200310826301575,-0.6000000238418579
15,13,0.9965550899505615,0.550000011920929
15,14,0.44714462757110596,1.0950000286102295
15,15,0.7744309902191162,3.0999999046325684
15,16,-0.013581991195678711,0.3100000023841858
15,17,0.7218703031539917,0.0
15,18,-0.9511058330535889,0.9480000138282776
15,19,-1.0107879638671875,-2.5999999046325684
15,20,0.7201800346374512,-0.699999988079071
15,21,0.9598844647407532,-1.5
15,22,1.2873190641403198,1.4266666173934937
15,23,0.7544448375701904,0.6066666841506958
15,24,1.4161500930786133,-7.401487051415874e-17
15,25,2.8520374298095703,-0.20000000298023224
15,26,1.1319350004196167,-2.2666666507720947
15,27,-0.975432276725769,0.0
15,28,2.415163993835449,-0.20000000298023224
15,29,1.6457964181900024,0.375
15,30,2.499293804168701,-0.5249999761581421
15,31,0.9383437633514404,1.0750000476837158
15,32,1.83651864528656,0.125
15,33,0.6368463039398193,0.4000000059604645
15,34,0.07089018821716309,-0.1550000011920929
15,35,-0.2961843013763428,-0.29249998927116394
15,36,2.5844945907592773,0.8550000190734863
15,37,3.1750807762145996,1.0399999618530273
15,38,0.2749571204185486,0.4449999928474426
15,39,-0.33357882499694824,1.5099999904632568
15,40,2.2928152084350586,1.7350000143051147
15,41,-0.5267742872238159,1.2300000190734863
15,42,-1.4418524503707886,1.2699999809265137
15,43,1.8782154321670532,1.559999942779541
15,44,0.2346421480178833,0.7649999856948853
15,45,-1.5149109363555908,1.0099999904632568
15,46,2.46323823928833,2.940000057220459
15,47,3.382450580596924,1.996666669845581
15,48,3.392277240753174,2.7233333587646484
15,49,3.30218505859375,0.8600000143051147
15,50,2.2657310962677,2.6700000762939453
15,51,0.5006278157234192,0.10000000149011612
16,0,-0.09135343879461288,-1.0175000429153442
16,1,1.2492016553878784,-0.2083333283662796
16,2,-0.3168790340423584,2.069999933242798
16,3,-0.1788926124572754,-1.1449999809265137
16,4,-0.15873956680297852,0.7450000047683716
16,5,-0.10352766513824463,0.4699999988079071
16,6,-0.12581902742385864,1.3550000190734863
16,7,0.6823470592498779,1.1549999713897705
16,8,-0.40685364603996277,-0.6200000047683716
16,9,-0.033122718334198,1.5
16,10,-0.44751960039138794,0.8033333420753479
16,11,-0.014542430639266968,-0.029999999329447746
16,12,-0.10163876414299011,1.8849999904632568
16,13,1.141679048538208,2.890000104904175
16,14,-1.9906024932861328,0.7400000095367432
16,15,1.4344074726104736,0.7099999785423279
16,16,0.38860979676246643,0.6899999976158142
16,17,-1.491840124130249,0.5699999928474426
16,18,1.4569627046585083,1.100000023841858
16,19,-0.2425936758518219,0.17000000178813934
16,20,-0.8972065448760986,0.4399999976158142
16,21,-0.2747046947479248,0.5099999904632568
16,22,-1.467012643814087,0.12999999523162842
16,23,-1.5391533374786377,0.15000000596046448
16,24,0.5280516147613525,-0.3400000035762787
16,25,-0.2316112220287323,0.4000000059604645
16,26,-1.2592434883117676,0.4099999964237213
16,27,0.5286722779273987,0.4000000059604645
16,28,0.426836758852005,0.5699999928474426
16,29,-0.16619740426540375,0.6600000262260437
16,30,-1.882068395614624,0.30000001192092896
16,31,-1.4732813835144043,0.38999998569488525
16,32,1.990486979484558,4.329999923706055
16,33,0.6640551686286926,1.7999999523162842
16,34,0.1913541555404663,1.7333333492279053
16,35,-1.2778395414352417,3.132857084274292
16,36,-1.417665958404541,3.200000047683716
16,37,-1.5536236763000488,3.75
16,38,-0.37532201409339905,0.5
16,39,-0.7132027745246887,-5.099999904632568
16,40,-0.7655521631240845,-2.2249999046325684
16,41,0.18807268142700195,0.9300000071525574
16,42,-0.3731740713119507,-1.2400000095367432
16,43,-0.32520484924316406,0.14000000059604645
16,44,-0.26324182748794556,-0.7400000095367432
16,45,0.6951261758804321,0.25999999046325684
16,46,0.7692520022392273,1.059999942779541
16,47,2.2361793518066406,2.2950000762939453
16,48,3.440619945526123,4.690000057220459
16,49,2.4582879543304443,3.633333444595337
16,50,1.2239413261413574,4.920000076293945
16,51,2.034153938293457,4.090000152587891
16,52,4.042593002319336,4.715000152587891
16,53,3.350907802581787,3.5899999141693115
16,54,2.151212215423584,3.684999942779541
16,55,1.891257643699646,4.885000228881836
16,56,1.0809283256530762,3.0850000381469727
16,57,-0.21354126930236816,3.5199999809265137
16,58,-3.209010601043701,1.2000000476837158
16,59,-1.867218017578125,0.15000000596046448
16,60,-1.7219328880310059,0.25
16,61,1.5436819791793823,3.5999999046325684
16,62,-1.9987410306930542,0.8999999761581421
16,63,2.179607629776001,4.900000095367432
17,0,0.6779110431671143,-1.4500000476837158
17,1,0.26758575439453125,-0.4000000059604645
17,2,0.44514039158821106,1.0
17,3,0.6617758274078369,-2.0
17,4,-0.9684287309646606,0.36500000953674316
17,5,0.020692914724349976,-1.5
17,6,1.5566340684890747,-1.5666667222976685
17,7,1.487035870552063,-1.100000023841858
17,8,-1.4626729488372803,-0.949999988079071
17,9,0.8047232627868652,-0.3499999940395355
17,10,0.03813672065734863,-1.5
17,11,-0.7197242975234985,0.15000000596046448
17,12,0.5890166759490967,-1.0333333015441895
18,0,-0.6369321942329407,-0.38999998569488525
18,1,-0.2551727294921875,-0.7699999809265137
18,2,-0.46298348903656006,-0.04500000178813934
18,3,0.739988386631012,1.190000057220459
18,4,-0.02374732494354248,1.1449999809265137
18,5,0.8360495567321777,1.9500000476837158
18,6,4.346261501312256,4.465000152587891
18,7,1.9705727100372314,3.4649999141693115
18,8,4.913900852203369,4.139999866485596
18,9,2.806640148162842,2.450000047683716
18,10,1.5276943445205688,3.3399999141693115
18,11,4.647366523742676,3.9749999046325684
18,12,0.6150920391082764,1.6200000047683716
18,13,2.863873243331909,4.585000038146973
18,14,-1.2487316131591797,0.6449999809265137
18,15,0.752047061920166,1.4149999618530273
19,0,0.7621927261352539,0.8399999737739563
19,1,0.02543926239013672,0.9674999713897705
19,2,0.3162496089935303,3.2799999713897705
19,3,0.3937201499938965,1.3075000047683716
19,4,0.41701769828796387,0.4399999976158142
19,5,-0.437283992767334,2.071666717529297
19,6,-0.38340067863464355,2.4700000286102295
19,7,-0.48659324645996094,3.6475000381469727
19,8,0.28979063034057617,1.306666612625122
20,0,1.3658243417739868,2.253333330154419
20,1,0.08226615190505981,-0.6000000238418579
20,2,1.3643804788589478,1.2000000476837158
20,3,1.0248292684555054,0.20000000298023224
20,4,1.88145112991333,0.6000000238418579
20,5,1.8609654903411865,-0.6000000238418579
21,0,0.23775887489318848,-0.6399999856948853
21,1,1.662265419960022,1.8700000047683716
21,2,1.0072954893112183,1.0750000476837158
21,3,-0.6685134172439575,1.315000057220459
21,4,0.18983091413974762,1.6150000095367432
21,5,0.5012023448944092,2.365000009536743
21,6,3.417691469192505,3.109999895095825
21,7,-0.31816503405570984,1.5399999618530273
21,8,0.749808669090271,1.4574999809265137
21,9,1.3489991426467896,2.380000114440918
21,10,-4.910919189453125,-0.800000011920929
21,11,1.5775469541549683,1.899999976158142
21,12,0.7259799242019653,1.0
22,0,1.801236629486084,3.9000000953674316
22,1,-1.2539678812026978,0.10000000149011612
22,2,-0.8742668032646179,-4.199999809265137
22,3,-2.360253095626831,-6.199999809265137
22,4,2.630014419555664,-4.166666507720947
22,5,2.0909314155578613,-4.0
22,6,-2.4369430541992188,-3.3333332538604736
22,7,-2.1772968769073486,-3.2333333492279053
22,8,3.1642706394195557,2.9000000953674316
22,9,2.8400378227233887,3.0
22,10,0.7412850856781006,0.0
22,11,-1.9884775876998901,-2.0999999046325684
22,12,-0.4078039824962616,-1.399999976158142
23,0,0.397762656211853,4.78000020980835
23,1,3.9340906143188477,4.550000190734863
23,2,0.04842019081115723,1.2000000476837158
23,3,2.311060905456543,2.630000114440918
23,4,0.7292989492416382,5.019999980926514
23,5,2.8473501205444336,3.109999895095825
23,6,-1.376563310623169,1.2000000476837158
23,7,0.272359699010849,0.7200000286102295
23,8,0.46647435426712036,1.909999966621399
23,9,4.7174835205078125,9.603333473205566
23,10,0.6775405406951904,3.8299999237060547
23,11,-1.7363221645355225,5.019999980926514
23,12,1.3636013269424438,1.909999966621399
23,13,1.3949745893478394,3.109999895095825
23,14,3.066441059112549,5.739999771118164
23,15,0.3241502046585083,2.869999885559082
23,16,-0.8464159965515137,4.309999942779541
23,17,1.5147061347961426,2.869999885559082
23,18,0.4512096345424652,4.309999942779541
23,19,0.939506471157074,2.869999885559082
23,20,0.8166166543960571,3.109999895095825
23,21,1.8134058713912964,4.070000171661377
23,22,0.5365023612976074,2.390000104904175
23,23,0.32066279649734497,4.070000171661377
23,24,0.04815378040075302,4.550000190734863
23,25,8.110511779785156,9.664999961853027
23,26,0.9103481769561768,1.0
23,27,0.9337853193283081,0.699999988079071
23,28,3.1641993522644043,3.4000000953674316
23,29,-0.9585717916488647,1.5
23,30,-0.5436383485794067,1.2000000476837158
23,31,1.8889780044555664,4.400000095367432
23,32,0.00816500186920166,2.0
23,33,1.3006929159164429,3.0
23,34,-0.9481123685836792,0.30000001192092896
23,35,3.055800676345825,4.900000095367432
23,36,-0.5121312141418457,1.5
23,37,0.23882544040679932,2.0
23,38,-1.3845996856689453,0.5
23,39,-0.746572732925415,-0.20000000298023224
23,40,-1.648247241973877,0.4000000059604645
23,41,0.45024818181991577,1.2300000190734863
23,42,1.6127204895019531,0.0
23,43,0.699373722076416,-0.10000000149011612
23,44,-0.8360594511032104,-0.30000001192092896
23,45,0.13115695118904114,-0.30000001192092896
23,46,0.266093909740448,-0.6000000238418579
23,47,-0.2958805561065674,-0.10000000149011612
23,48,0.8253621459007263,-0.5
23,49,0.5124388337135315,-0.4000000059604645
23,50,0.3093634247779846,-0.5
23,51,0.27982816100120544,0.10000000149011612
23,52,-0.6441332101821899,1.100000023841858
23,53,0.0316692590713501,0.4000000059604645
23,54,3.059476852416992,3.0299999713897705
23,55,3.21986985206604,2.950000047683716
23,56,2.306321620941162,4.199999809265137
23,57,3.1413750648498535,3.9000000953674316
23,58,2.9463841915130615,4.300000190734863
23,59,2.0169677734375,3.799999952316284
23,60,1.0745792388916016,0.5
23,61,1.9847290515899658,0.03999999910593033
23,62,1.9011459350585938,1.100000023841858
23,63,-0.5148817896842957,-0.05999999865889549
23,64,0.3272542953491211,1.6150000095367432
23,65,-0.8935023546218872,0.029999999329447746
23,66,1.1388294696807861,-0.1550000011920929
23,67,-1.9615941047668457,1.274999976158142
23,68,0.3945848345756531,1.2300000190734863
23,69,0.8202871084213257,0.0
23,70,-0.034050337970256805,-0.6000000238418579
23,71,1.0213347673416138,-0.6000000238418579
23,72,0.03672271966934204,-0.4000000059604645
23,73,0.7129899263381958,-0.30000001192092896
23,74,0.9280742406845093,0.20000000298023224
23,75,0.00016355514526367188,-0.10000000149011612
23,76,-0.4449892044067383,-0.30000001192092896
23,77,1.0834410190582275,0.30000001192092896
23,78,-0.029155850410461426,-0.4000000059604645
23,79,-1.3263075351715088,-0.30000001192092896
23,80,0.7434478998184204,0.20999999344348907
23,81,1.6825376749038696,1.5
23,82,1.4707170724868774,1.899999976158142
23,83,1.4370794296264648,0.800000011920929
23,84,1.2769150733947754,0.10000000149011612
23,85,0.9718085527420044,1.600000023841858
23,86,-0.66855788230896,1.2000000476837158
23,87,0.991921067237854,0.699999988079071
23,88,1.6193504333496094,0.800000011920929
23,89,1.3854899406433105,0.4000000059604645
23,90,-0.1683199405670166,0.6000000238418579
23,91,-0.4060494899749756,1.2999999523162842
23,92,1.198583722114563,2.200000047683716
23,93,0.0551203191280365,0.14000000059604645
23,94,-0.6892994046211243,-0.17000000178813934
23,95,-2.355879783630371,-1.2699999809265137
23,96,1.5352295637130737,0.18000000715255737
23,97,0.6520552635192871,0.20000000298023224
23,98,0.15899711847305298,0.23999999463558197
23,99,0.2693283259868622,0.2199999988079071
23,100,0.08477652072906494,0.6000000238418579
23,101,0.28881970047950745,1.100000023841858
23,102,-1.9062654972076416,-1.100000023841858
23,103,0.5522865056991577,0.699999988079071
23,104,3.26155424118042,2.450000047683716
23,105,1.5323476791381836,0.44999998807907104
23,106,0.4808940589427948,0.3499999940395355
23,107,0.17449551820755005,0.25
23,108,0.1709175705909729,0.15000000596046448
23,109,1.5265638828277588,2.299999952316284
23,110,3.3817191123962402,0.8999999761581421
23,111,1.1358128786087036,0.15000000596046448
23,112,1.9033873081207275,0.8999999761581421
23,113,2.8306121826171875,1.399999976158142
23,114,4.314477443695068,2.9000000953674316
23,115,2.725825071334839,2.700000047683716
23,116,5.278118133544922,4.599999904632568
23,117,-0.8347866535186768,0.8199999928474426
23,118,1.6102758646011353,1.6950000524520874
23,119,-0.5011129379272461,0.824999988079071
23,120,1.9003242254257202,2.799999952316284
23,121,0.9992603063583374,3.299999952316284
23,122,0.2839633524417877,-0.1599999964237213
23,123,0.04719211161136627,-0.38999998569488525
23,124,2.3057377338409424,6.0
23,125,7.188763618469238,6.599999904632568
23,126,0.2533278465270996,1.2000000476837158
23,127,0.22365595400333405,0.6600000262260437
23,128,1.6959501504898071,1.100000023841858
23,129,-1.027712345123291,1.2999999523162842
23,130,0.1294739842414856,1.7000000476837158
23,131,-0.39637061953544617,-0.30000001192092896
23,132,0.7311747670173645,0.5
23,133,0.17297059297561646,0.800000011920929
23,134,0.44476571679115295,1.2000000476837158
23,135,0.33696991205215454,2.0999999046325684
23,136,0.21968308091163635,1.2000000476837158
23,137,-0.1639082431793213,0.6000000238418579
23,138,-1.1111401319503784,0.10000000149011612
23,139,2.494840621948242,0.30000001192092896
23,140,1.3814860582351685,0.699999988079071
23,141,1.6290152072906494,2.299999952316284
23,142,1.3960412740707397,1.100000023841858
23,143,-0.004895448684692383,-0.4000000059604645
23,144,0.3958472013473511,0.4000000059604645
23,145,1.0780142545700073,0.8999999761581421
23,146,2.084146499633789,0.699999988079071
23,147,2.402399778366089,2.299999952316284
23,148,3.094658136367798,1.7000000476837158
23,149,3.7786684036254883,2.0999999046325684
23,150,3.2939414978027344,2.0
23,151,3.9981207847595215,3.200000047683716
23,152,1.5825412273406982,2.799999952316284
23,153,0.3256855607032776,0.699999988079071
23,154,0.6416083574295044,-0.30000001192092896
23,155,3.458967685699463,2.5299999713897705
23,156,0.1772003173828125,-0.25
23,157,0.8015902042388916,-1.7000000476837158
23,158,-0.3359413146972656,-1.600000023841858
23,159,-0.06297069787979126,-1.100000023841858
23,160,-0.7250798344612122,-0.10000000149011612
23,161,-1.0119454860687256,1.5
23,162,-3.026305675506592,-2.0
23,163,-3.877936840057373,-1.7000000476837158
23,164,-2.1897523403167725,-1.5
23,165,-1.961976408958435,-1.2999999523162842
23,166,-1.5104920864105225,-1.2000000476837158
23,167,0.6304118037223816,-0.4000000059604645
23,168,0.42931270599365234,0.75
23,169,0.8251323699951172,-1.2000000476837158
23,170,-0.08295118808746338,-0.75
23,171,0.037914276123046875,-0.44999998807907104
23,172,0.9482635855674744,0.4000000059604645
23,173,-2.5479846000671387,-0.38999998569488525
23,174,-2.3618903160095215,-0.33000001311302185
23,175,-1.9995838403701782,-0.3100000023841858
23,176,-0.9680976271629333,-0.27000001072883606
23,177,-1.6568443775177002,-0.23999999463558197
23,178,-0.9549753665924072,-0.20000000298023224
23,179,-1.5119251012802124,-0.1899999976158142
23,180,-1.1240060329437256,-0.10000000149011612
23,181,-1.4715821743011475,-0.05999999865889549
23,182,-1.8121488094329834,-0.05000000074505806
23,183,-0.4976584315299988,-0.03999999910593033
23,184,-0.26780879497528076,-0.009999999776482582
23,185,0.671000599861145,0.10999999940395355
23,186,-1.856534719467163,0.10999999940395355
23,187,0.26947319507598877,0.14000000059604645
23,188,1.2400330305099487,0.5299999713897705
23,189,2.7252142429351807,3.0299999713897705
23,190,-1.4712311029434204,-0.09000000357627869
23,191,-1.4783360958099365,-0.11999999731779099
23,192,-0.8536450266838074,-0.1599999964237213
23,193,0.6271282434463501,0.11999999731779099
23,194,0.6735677123069763,-0.20000000298023224
23,195,0.7652963399887085,0.05000000074505806
23,196,1.7309987545013428,-0.07999999821186066
23,197,1.5895729064941406,0.6800000071525574
23,198,1.2403687238693237,2.0
23,199,0.3959617614746094,1.5
23,200,1.8374327421188354,0.30000001192092896
23,201,1.030869722366333,1.7999999523162842
23,202,-0.19085264205932617,0.20000000298023224
23,203,1.382142424583435,1.100000023841858
23,204,0.46438002586364746,0.20000000298023224
23,205,0.6525452136993408,1.2000000476837158
23,206,2.7450928688049316,1.600000023841858
23,207,3.1057729721069336,1.5
23,208,2.0654032230377197,1.5
23,209,0.42547178268432617,0.0
23,210,0.48987483978271484,1.399999976158142
23,211,0.37451499700546265,0.0
23,212,-0.3497498035430908,0.0
23,213,0.40453189611434937,-0.10000000149011612
23,214,1.0513856410980225,0.8999999761581421
23,215,3.6799778938293457,3.700000047683716
23,216,2.055608034133911,3.25
23,217,1.9756643772125244,3.1500000953674316
23,218,2.3778281211853027,2.5999999046325684
23,219,2.07112717628479,2.9000000953674316
23,220,2.7080440521240234,3.200000047683716
23,221,2.0953919887542725,0.8999999761581421
23,222,2.737401008605957,2.0999999046325684
23,223,1.6659867763519287,1.5
23,224,2.1503329277038574,2.799999952316284
23,225,1.0641318559646606,1.7999999523162842
23,226,1.7034907341003418,0.949999988079071
23,227,1.37925386428833,1.399999976158142
23,228,1.7137871980667114,1.9500000476837158
23,229,3.1287782192230225,1.899999976158142
23,230,4.0982747077941895,2.6500000953674316
23,231,2.6295340061187744,3.9000000953674316
23,232,2.543422222137451,4.050000190734863
23,233,3.2953579425811768,4.199999809265137
23,234,2.731428861618042,3.5999999046325684
23,235,2.4955601692199707,2.4000000953674316
23,236,0.02576589584350586,3.9000000953674316
23,237,-0.46497297286987305,-0.25
23,238,-1.369040608406067,-0.44999998807907104
23,239,1.5902256965637207,3.450000047683716
23,240,2.4540858268737793,1.7999999523162842
23,241,0.5944843292236328,4.0
23,242,-0.7505569458007812,0.05000000074505806
23,243,-0.8153644800186157,-0.5
23,244,5.666522979736328,6.300000190734863
23,245,0.2737891674041748,0.699999988079071
23,246,0.39626622200012207,1.2000000476837158
23,247,-0.305924654006958,0.6000000238418579
23,248,0.7073503732681274,0.4000000059604645
23,249,-1.0676554441452026,0.30000001192092896
23,250,-0.10027337074279785,0.0
23,251,1.7398426532745361,0.699999988079071
23,252,-2.513533115386963,2.0
23,253,1.3436492681503296,0.7699999809265137
23,254,2.136122941970825,2.8499999046325684
23,255,1.5262142419815063,2.75
23,256,2.2021608352661133,5.099999904632568
23,257,1.8815380334854126,2.299999952316284
23,258,0.6016952991485596,0.800000011920929
23,259,1.133997917175293,1.0
23,260,1.2774702310562134,2.25
23,261,1.4549334049224854,0.75
23,262,0.7225403785705566,0.550000011920929
23,263,-0.7714585065841675,2.5999999046325684
23,264,3.8401432037353516,3.200000047683716
23,265,3.451841354370117,2.0999999046325684
23,266,0.9729584455490112,2.0999999046325684
23,267,1.2876923084259033,0.30000001192092896
23,268,1.5154194831848145,2.0
23,269,1.805433988571167,2.4000000953674316
23,270,2.699681282043457,2.5999999046325684
23,271,1.8872027397155762,2.5
23,272,3.691281318664551,2.5999999046325684
23,273,-0.22656571865081787,2.700000047683716
23,274,2.6391711235046387,2.799999952316284
23,275,0.7165626287460327,2.9000000953674316
23,276,0.6722021698951721,2.9000000953674316
23,277,2.69277286529541,3.0
23,278,-0.20017492771148682,3.200000047683716
23,279,3.677968978881836,3.5
23,280,1.231067419052124,4.199999809265137
23,281,0.799667239189148,4.5
23,282,1.0474677085876465,4.699999809265137
23,283,6.442765712738037,5.5
23,284,0.4907936751842499,0.6000000238418579
23,285,-1.2214590311050415,0.5
23,286,0.9884485602378845,0.0
23,287,4.140036582946777,5.5
23,288,1.908813714981079,3.0
23,289,3.0521883964538574,3.0
23,290,0.08160629868507385,0.800000011920929
23,291,0.6777998208999634,0.20000000298023224
23,292,-0.6963204145431519,0.0
23,293,0.4315340518951416,1.2999999523162842
23,294,-1.1689226627349854,-0.20000000298023224
23,295,1.2970080375671387,-0.13333334028720856
23,296,0.48953554034233093,0.0
23,297,3.0694594383239746,5.199999809265137
23,298,1.0132700204849243,4.400000095367432
23,299,-0.03448319435119629,5.099999904632568
23,300,1.4254697561264038,3.5
23,301,-0.6312252283096313,1.100000023841858
23,302,-1.0543113946914673,4.0
23,303,2.6091904640197754,1.899999976158142
23,304,3.20577073097229,3.200000047683716
23,305,1.309477686882019,2.799999952316284
23,306,-0.5851643085479736,0.4000000059604645
23,307,0.3802495002746582,1.0
23,308,0.32415008544921875,1.7100000381469727
24,0,-0.07041120529174805,1.100000023841858
24,1,2.5031685829162598,1.7999999523162842
24,2,-1.2928317785263062,-3.9666666984558105
24,3,-0.8632882833480835,-4.9666666984558105
24,4,0.6152769923210144,-4.400000095367432
25,0,0.6608617305755615,-0.10000000149011612
25,1,0.7323358058929443,0.10000000149011612
25,2,0.02557682991027832,-1.0
25,3,0.782005786895752,-1.100000023841858
25,4,0.7742079496383667,-1.100000023841858
25,5,0.05608415603637695,-0.6000000238418579
25,6,0.05726206302642822,-0.75
25,7,1.1304768323898315,0.3499999940395355
25,8,-0.09337395429611206,-0.3499999940395355
25,9,-0.007261693477630615,1.0666667222976685
25,10,0.1771273910999298,0.02500000037252903
25,11,0.2832717299461365,0.949999988079071
25,12,-0.062157124280929565,0.800000011920929
25,13,-0.02017885446548462,0.6666666865348816
25,14,0.5808814764022827,1.1200000047683716
25,15,-2.62239146232605,-0.6666666865348816
26,0,0.2599283456802368,-0.5
26,1,0.13240885734558105,-1.75
26,2,0.1169208288192749,0.6000000238418579
26,3,-2.6905059814453125,8.133333206176758
26,4,1.1669883728027344,7.666666507720947
26,5,-2.740999221801758,6.666666507720947
26,6,1.4973775148391724,5.4666666984558105
26,7,2.435324192047119,3.6666667461395264
26,8,-0.3312767744064331,0.10000000149011612
26,9,1.465187430381775,0.0
26,10,1.8092175722122192,0.30000001192092896
26,11,1.9055455923080444,1.2000000476837158
26,12,-0.8458237051963806,0.5
27,0,0.2635500431060791,-0.20000000298023224
27,1,0.5521013736724854,0.800000011920929
27,2,1.8885585069656372,3.5
27,3,0.7573927640914917,-0.6666666865348816
27,4,-0.7582034468650818,-0.699999988079071
27,5,0.25639575719833374,3.799999952316284
27,6,-4.289699554443359,3.0999999046325684
27,7,2.030668258666992,5.699999809265137
27,8,2.7265655994415283,5.0
27,9,-0.27802491188049316,2.299999952316284
28,0,0.5905798673629761,-3.009999990463257
28,1,-0.868056058883667,-2.0999999046325684
28,2,-0.6454484462738037,-1.0
28,3,-2.1235365867614746,-1.0
28,4,-0.9481344223022461,-1.600000023841858
28,5,-1.7743949890136719,-2.299999952316284
28,6,0.3526972234249115,-1.0
28,7,-0.7848658561706543,-1.0
28,8,-0.3516857624053955,-0.6000000238418579
28,9,-0.7060672044754028,-0.8999999761581421
28,10,-0.667525589466095,-0.8999999761581421
28,11,1.476710557937622,-2.5
28,12,-0.7513158321380615,0.20000000298023224
28,13,-1.195061206817627,0.30000001192092896
28,14,-0.23317575454711914,-0.20000000298023224
28,15,-0.05970430374145508,0.699999988079071
28,16,-0.33425354957580566,-0.5
28,17,-0.21587634086608887,0.6000000238418579
28,18,-2.579319953918457,-3.799999952316284
