protein_idx,mut_index,pred,true
117,1038,0.3660115599632263,-1.0099999904632568
117,1039,-2.682920217514038,-0.5
117,1040,-2.682919979095459,-0.3199999928474426
117,1041,-2.682919979095459,-1.0755257606506348
117,1042,-1.9327003955841064,-0.3199999928474426
117,1043,-1.9327006340026855,-0.9700000286102295
117,1044,1.3672763109207153,0.4000000059604645
117,1045,1.3672764301300049,-0.699999988079071
117,1046,3.586550712585449,2.2799999713897705
117,1047,3.58655047416687,0.14000000059604645
117,1048,0.511798083782196,-0.019999999552965164
117,1049,0.5117981433868408,1.9900000095367432
117,1050,-0.28261706233024597,-0.2199999988079071
117,1051,-0.2826169431209564,-0.33000001311302185
117,1052,0.7239842414855957,0.33000001311302185
117,1053,0.7239843606948853,-0.550000011920929
117,1054,-1.646930456161499,0.10000000149011612
117,1055,-1.6469305753707886,-1.309999942779541
117,1056,-3.948448419570923,-0.7799999713897705
117,1057,-3.948448657989502,-0.5
117,1058,0.9717532396316528,0.5
117,1059,0.9717533588409424,-0.38999998569488525
117,1060,2.307633876800537,0.6600000262260437
117,1061,2.307633638381958,0.20999999344348907
117,1062,1.1815438270568848,0.03999999910593033
117,1063,1.1815438270568848,0.3199999928474426
117,1064,-2.852330207824707,-0.27000001072883606
117,1065,-2.852329730987549,-0.33000001311302185
117,1066,2.4873623847961426,1.440000057220459
117,1067,2.4873619079589844,-0.6800000071525574
117,1068,0.6534063220024109,0.4099999964237213
117,1069,0.6534063816070557,1.0499999523162842
117,1070,-2.1702606678009033,0.3400000035762787
117,1071,-2.1702606678009033,0.05000000074505806
117,1072,1.0275567770004272,0.4399999976158142
117,1073,1.0275568962097168,-0.05999999865889549
117,1074,-2.0490729808807373,0.46000000834465027
117,1075,-2.049072504043579,0.07999999821186066
117,1076,-1.111276626586914,0.20999999344348907
117,1077,-1.111276626586914,0.07000000029802322
117,1078,1.7497352361679077,0.46000000834465027
117,1079,1.7497354745864868,-0.05999999865889549
117,1080,3.05374813079834,2.369999885559082
117,1081,3.0537478923797607,0.12999999523162842
117,1082,1.1000841856002808,0.07999999821186066
117,1083,1.1000841856002808,2.0799999237060547
117,1084,0.6909675002098083,0.07000000029802322
117,1085,0.6909674406051636,-0.2800000011920929
117,1086,1.042721152305603,-0.029999999329447746
117,1087,1.042721152305603,-0.20999999344348907
117,1088,-1.8348517417907715,0.11999999731779099
117,1089,-2.425971508026123,-0.20999999344348907
117,1090,-2.425971508026123,-0.18000000715255737
117,1091,0.5780965089797974,0.46000000834465027
117,1092,0.578096330165863,-0.029999999329447746
117,1093,0.5780965089797974,0.7799999713897705
117,1094,2.64754319190979,2.140000104904175
117,1095,2.647543430328369,-0.2199999988079071
117,1096,1.3600854873657227,1.0299999713897705
117,1097,1.3600856065750122,1.7899999618530273
117,1098,-2.3371920585632324,-0.2800000011920929
117,1099,-2.3371920585632324,0.6700000166893005
117,1100,2.450462579727173,2.1500000953674316
117,1101,2.450462579727173,-0.5600000023841858
117,1102,1.177896499633789,0.699999988079071
117,1103,1.1778966188430786,1.7400000095367432
117,1104,-2.6080257892608643,-0.4000000059604645
117,1105,-2.6080257892608643,0.41999998688697815
117,1106,-2.6080257892608643,-0.7648183703422546
117,1107,-2.608025550842285,-0.6700000166893005
117,1108,1.332885980606079,1.2400000095367432
117,1109,1.3328860998153687,-0.8399999737739563
117,1110,-2.3758950233459473,-0.5299999713897705
117,1111,-2.3758950233459473,0.949999988079071
117,1112,-2.3758952617645264,-0.33000001311302185
117,1113,-1.1208511590957642,-0.5299999713897705
117,1114,-1.1208511590957642,-0.800000011920929
117,1115,2.1584458351135254,1.1100000143051147
117,1116,2.1584458351135254,-0.6200000047683716
117,1117,2.957188367843628,0.8700000047683716
117,1118,1.4253156185150146,0.9300000071525574
117,1119,1.1812580823898315,0.7200000286102295
117,1120,1.1812580823898315,0.5899999737739563
117,1121,1.1747890710830688,1.1399999856948853
117,1122,1.1747889518737793,0.4399999976158142
117,1123,-2.4316108226776123,0.17000000178813934
117,1124,-1.793270230293274,0.2800000011920929
117,1125,-0.2513315677642822,-0.2199999988079071
117,1126,-0.2513313889503479,-0.5799999833106995
117,1127,0.042328596115112305,0.15000000596046448
117,1128,0.04232853651046753,-0.8500000238418579
117,1129,-0.9203834533691406,-0.09000000357627869
117,1130,-0.9203833937644958,-0.23000000417232513
117,1131,-0.9203831553459167,-0.47999998927116394
117,1132,0.8299172520637512,-0.15000000596046448
117,1133,0.8299172520637512,-0.6200000047683716
117,1134,1.822122573852539,0.18000000715255737
117,1135,1.822122573852539,-0.38999998569488525
117,1136,0.8708459138870239,-0.23999999463558197
117,1137,0.8708457946777344,-0.17000000178813934
117,1138,0.7375103831291199,0.800000011920929
117,1139,0.7375103831291199,-0.6700000166893005
117,1140,0.7948663234710693,0.46000000834465027
117,1141,0.7948660850524902,0.3499999940395355
117,1142,-0.05984938144683838,0.4099999964237213
117,1143,-0.05984950065612793,0.07999999821186066
117,1144,-0.0879664421081543,0.20999999344348907
117,1145,-0.0879664421081543,0.05999999865889549
117,1146,0.5566271543502808,0.3400000035762787
117,1147,0.5566269159317017,-0.20000000298023224
117,1148,4.148418426513672,2.799999952316284
117,1149,4.148418426513672,2.369999885559082
117,1150,4.148418426513672,-0.019999999552965164
117,1151,-0.16675138473510742,0.009999999776482582
117,1152,-0.16675126552581787,2.0999999046325684
117,1153,0.13505402207374573,0.41999998688697815
117,1154,0.13505378365516663,-0.4699999988079071
117,1155,0.10975837707519531,-0.15000000596046448
117,1156,0.10975849628448486,-0.029999999329447746
117,1157,1.115093469619751,0.41999998688697815
117,1158,1.2410211563110352,0.1599999964237213
117,1159,0.6103503704071045,0.8700000047683716
117,1160,1.7478516101837158,0.8700000047683716
117,1161,0.9272899627685547,0.2800000011920929
117,1162,-2.493324041366577,0.05999999865889549
117,1163,1.7577447891235352,1.0
117,1164,-0.11229225993156433,0.550000011920929
117,1165,-1.4589797258377075,-0.5899999737739563
117,1166,0.319099485874176,-0.0
117,1167,-1.4903773069381714,-0.07000000029802322
117,1168,-1.1512898206710815,-0.8999999761581421
117,1169,0.9017490148544312,0.5199999809265137
117,1170,2.974277973175049,2.700000047683716
117,1171,2.9742777347564697,0.5799999833106995
117,1172,0.3737989366054535,-0.0
117,1173,-0.3525196313858032,0.25999999046325684
117,1174,0.5596644878387451,0.2800000011920929
117,1175,-0.9246425628662109,-1.1399999856948853
117,1176,-2.2836151123046875,0.20000000298023224
117,1177,0.765888512134552,-0.2800000011920929
117,1178,1.9057303667068481,0.4399999976158142
117,1179,1.9057303667068481,-0.4000000059604645
117,1180,0.28941449522972107,0.11999999731779099
117,1181,0.28941452503204346,0.05999999865889549
117,1182,-1.2566983699798584,0.3499999940395355
117,1183,-1.2566983699798584,-0.27000001072883606
117,1184,2.9439218044281006,0.4699999988079071
117,1185,2.943922281265259,-0.09000000357627869
117,1186,0.4904806613922119,0.09000000357627869
117,1187,0.4904807209968567,0.18000000715255737
117,1188,-1.2508485317230225,-0.3199999928474426
117,1189,-1.250848650932312,-0.3100000023841858
117,1190,0.16941075026988983,0.1599999964237213
117,1191,0.16941091418266296,-0.5199999809265137
117,1192,-1.3176233768463135,0.20999999344348907
117,1193,-1.3176233768463135,-0.20999999344348907
117,1194,-1.087157130241394,0.4699999988079071
117,1195,-1.087157130241394,-0.07000000029802322
117,1196,1.2023429870605469,0.3700000047683716
117,1197,1.2023427486419678,0.10999999940395355
117,1198,5.014601707458496,-0.0
117,1199,0.16547274589538574,0.14000000059604645
117,1200,-0.8014876246452332,0.27000001072883606
117,1201,-0.8014874458312988,-0.2199999988079071
117,1202,0.6079131960868835,0.029999999329447746
117,1203,0.6079133749008179,-0.10999999940395355
117,1204,-0.6920226812362671,0.5199999809265137
117,1205,-0.9391272664070129,-0.05999999865889549
117,1206,-0.9391270875930786,0.10000000149011612
117,1207,0.8523098826408386,0.7200000286102295
117,1208,0.8523096442222595,0.8899999856948853
117,1209,0.8523098230361938,0.8600000143051147
117,1210,0.3994128704071045,1.190000057220459
117,1211,0.39941275119781494,0.5600000023841858
117,1212,0.5217572450637817,0.6899999976158142
117,1213,0.5217571258544922,0.8399999737739563
117,1214,1.4381392002105713,1.0399999618530273
117,1215,1.4381392002105713,0.3499999940395355
117,1216,1.818352460861206,1.2000000476837158
117,1217,1.8183523416519165,0.6899999976158142
117,1218,1.6921169757843018,0.8899999856948853
117,1219,1.6921164989471436,0.9100000262260437
117,1220,2.120804786682129,0.6200000047683716
117,1221,2.12080454826355,0.4699999988079071
117,1222,1.9267480373382568,0.3100000023841858
117,1223,1.9267477989196777,0.33000001311302185
117,1224,1.2147310972213745,0.03999999910593033
117,1225,1.214731216430664,0.029999999329447746
117,1226,1.2770122289657593,0.6800000071525574
117,1227,1.2770119905471802,-0.20999999344348907
117,1228,0.5478519797325134,0.23999999463558197
117,1229,0.547852098941803,0.44999998807907104
117,1230,5.04937219619751,-0.07000000029802322
117,1231,1.151384949684143,0.699999988079071
117,1232,1.457718849182129,0.8199999928474426
117,1233,1.457719087600708,0.38999998569488525
117,1234,0.2520132064819336,0.1599999964237213
117,1235,0.25201308727264404,0.4699999988079071
117,1236,1.998736023902893,0.7099999785423279
117,1237,2.2067313194274902,1.1699999570846558
117,1238,2.2067317962646484,0.5
117,1239,0.9625408053398132,1.8700000047683716
117,1240,0.9625407457351685,1.2799999713897705
117,1241,1.1822764873504639,3.759999990463257
117,1242,1.1822763681411743,1.100000023841858
117,1243,-0.15115797519683838,1.059999942779541
117,1244,-0.15115821361541748,3.309999942779541
117,1245,1.345628023147583,0.7599999904632568
117,1246,3.675219774246216,2.809999942779541
117,1247,1.6288084983825684,2.490000009536743
117,1248,1.6288087368011475,2.4800000190734863
117,1249,-0.12919771671295166,0.6000000238418579
117,1250,-0.12919771671295166,2.1600000858306885
117,1251,1.2762885093688965,1.6799999475479126
117,1252,1.276288628578186,0.30000001192092896
117,1253,0.05937695503234863,1.3600000143051147
117,1254,0.05937683582305908,1.3799999952316284
117,1255,0.47485971450805664,1.2699999809265137
117,1256,0.47485971450805664,1.0499999523162842
117,1257,1.929323673248291,2.5399999618530273
117,1258,1.929323673248291,0.9800000190734863
117,1259,3.461622476577759,2.190000057220459
117,1260,0.6681678295135498,1.350000023841858
117,1261,0.8703926801681519,2.1500000953674316
117,1262,0.8703927397727966,1.0299999713897705
117,1263,0.8085761070251465,0.8799999952316284
117,1264,0.8085761070251465,3.4000000953674316
117,1265,0.2540208101272583,0.8100000023841858
117,1266,1.5616722106933594,1.8899999856948853
117,1267,1.5616719722747803,0.5
117,1268,1.2644870281219482,0.5099999904632568
117,1269,1.2644872665405273,1.909999966621399
117,1270,1.2644870281219482,1.5
117,1271,-0.5487068891525269,-0.7799999713897705
117,1272,2.138874053955078,1.149999976158142
117,1273,2.1388742923736572,0.8500000238418579
117,1274,2.138874053955078,1.9900000095367432
117,1275,2.1388742923736572,1.1799999475479126
117,1276,0.5255182385444641,0.4000000059604645
117,1277,0.5255182981491089,-0.23000000417232513
117,1278,0.5255184769630432,0.8399999737739563
117,1279,0.5255183577537537,1.7000000476837158
117,1280,-0.4792743921279907,-4.610000133514404
117,1281,-0.4792745113372803,-0.550000011920929
117,1282,-0.47927457094192505,-1.0800000429153442
117,1283,-0.4792745113372803,-4.099999904632568
117,1284,-0.4792745113372803,0.4399999976158142
117,1285,-0.47927457094192505,0.25
117,1286,3.5445950031280518,1.2100000381469727
117,1287,3.5445947647094727,0.019999999552965164
117,1288,1.3639626502990723,-0.3700000047683716
117,1289,1.3639626502990723,1.399999976158142
117,1290,-1.3344203233718872,-3.299999952316284
117,1291,-1.3344202041625977,0.10000000149011612
117,1292,-1.3344202041625977,-1.25
117,1293,-1.334420084953308,-3.809999942779541
117,1294,-1.3344202041625977,0.5199999809265137
117,1295,-1.3344202041625977,0.9800000190734863
117,1296,0.9875233173370361,-0.3499999940395355
117,1297,0.9875232577323914,0.7900000214576721
117,1298,0.9875233173370361,0.05000000074505806
117,1299,-1.0244460105895996,-0.44999998807907104
117,1300,-1.0244462490081787,0.7099999785423279
117,1301,-1.0244460105895996,0.44999998807907104
117,1302,-0.35126256942749023,-0.8999999761581421
117,1303,-0.3512624502182007,0.33000001311302185
117,1304,-0.3512624502182007,0.3700000047683716
117,1305,1.9944875240325928,-0.5199999809265137
117,1306,1.9944877624511719,0.9300000071525574
117,1307,1.9944872856140137,-0.15000000596046448
117,1308,4.205493927001953,0.6499999761581421
117,1309,4.205492973327637,0.6499999761581421
117,1310,0.9118180274963379,-0.3799999952316284
117,1311,0.43731844425201416,0.2800000011920929
117,1312,0.4373183846473694,-0.4000000059604645
117,1313,0.43731847405433655,0.5899999737739563
117,1314,0.43731844425201416,0.3499999940395355
117,1315,1.022168755531311,-0.8700000047683716
117,1316,1.022168517112732,0.6899999976158142
117,1317,1.0221688747406006,0.27000001072883606
117,1318,-0.9758118391036987,-2.799999952316284
117,1319,-0.9758120775222778,0.5799999833106995
117,1320,-0.9758120179176331,-0.9399999976158142
117,1321,-0.9758120179176331,-3.380000114440918
117,1322,-0.9758119583129883,0.5299999713897705
117,1323,-0.41170191764831543,-1.0399999618530273
117,1324,-0.1315159797668457,-4.099999904632568
117,1325,-0.1315159797668457,-0.5199999809265137
117,1326,-0.1315159797668457,-1.6299999952316284
117,1327,-0.13151586055755615,-4.289999961853027
117,1328,-0.13151580095291138,0.23000000417232513
117,1329,-0.13151586055755615,0.10999999940395355
117,1330,1.137298345565796,1.0
117,1331,2.078399181365967,0.6499999761581421
117,1332,2.0783989429473877,0.699999988079071
117,1333,1.0843050479888916,0.7599999904632568
117,1334,1.0843050479888916,0.33000001311302185
117,1335,-2.0760769844055176,0.6000000238418579
117,1336,-2.0760769844055176,0.36000001430511475
117,1337,2.519798755645752,1.3300000429153442
117,1338,2.5197980403900146,0.1899999976158142
117,1339,0.4062967300415039,1.0299999713897705
117,1340,0.40629667043685913,0.9800000190734863
117,1341,-1.4079039096832275,0.6299999952316284
117,1342,-1.407903790473938,0.6600000262260437
117,1343,0.5982381701469421,1.1799999475479126
117,1344,0.5982381701469421,0.23999999463558197
117,1345,-1.233332872390747,0.6100000143051147
117,1346,-1.2333327531814575,0.6399999856948853
117,1347,-0.7955135107040405,0.8799999952316284
117,1348,-0.7955134510993958,0.30000001192092896
117,1349,1.2826547622680664,-0.05000000074505806
117,1350,1.2826547622680664,0.47999998927116394
117,1351,3.6427762508392334,-0.3400000035762787
117,1352,0.7343684434890747,0.3499999940395355
117,1353,-0.05905564874410629,0.41999998688697815
117,1354,-0.05905578285455704,0.03999999910593033
117,1355,0.762185275554657,-0.10999999940395355
117,1356,0.7621850967407227,0.12999999523162842
117,1357,-1.0006592273712158,0.6299999952316284
117,1358,-1.7635656595230103,0.550000011920929
117,1359,-1.7635657787322998,0.23000000417232513
117,1360,0.024324536323547363,-0.10999999940395355
117,1361,0.27978700399398804,-0.12999999523162842
117,1362,0.2797870337963104,-0.41999998688697815
117,1363,0.35482993721961975,-0.4300000071525574
117,1364,0.35482990741729736,-0.46000000834465027
117,1365,0.005353674292564392,-0.8799999952316284
117,1366,0.005353644490242004,-0.7599999904632568
117,1367,0.26755771040916443,0.1599999964237213
117,1368,0.2675577402114868,-1.100000023841858
117,1369,0.2666141986846924,0.20999999344348907
117,1370,0.2666141092777252,-0.1899999976158142
117,1371,-0.018273085355758667,-0.12999999523162842
117,1372,-0.018273040652275085,-0.1899999976158142
117,1373,0.6034715175628662,-0.12999999523162842
117,1374,0.6034715175628662,-0.5400000214576721
117,1375,0.15816082060337067,-0.019999999552965164
117,1376,0.15816085040569305,-0.5400000214576721
117,1377,0.11346901953220367,-0.25
117,1378,0.11346898972988129,-0.4099999964237213
117,1379,0.47183018922805786,-0.14000000059604645
117,1380,0.4718301594257355,-0.5199999809265137
117,1381,-0.44726938009262085,-0.5
117,1382,-0.44726917147636414,-0.38999998569488525
117,1383,-0.4472692012786865,-0.5
117,1384,0.36411216855049133,0.20999999344348907
117,1385,0.36411213874816895,-0.8299999833106995
117,1386,0.6315087080001831,-0.14000000059604645
117,1387,0.6315087676048279,-0.27000001072883606
117,1388,0.24376612901687622,-0.10999999940395355
117,1389,0.24376621842384338,-0.5099999904632568
117,1390,0.286910742521286,0.27000001072883606
117,1391,0.286910742521286,-0.4399999976158142
117,1392,0.05954080820083618,-0.27000001072883606
117,1393,0.30026775598526,0.699999988079071
117,1394,0.3002677857875824,0.10000000149011612
117,1395,3.8259522914886475,0.5199999809265137
117,1396,3.8259520530700684,-0.14000000059604645
117,1397,1.8846588134765625,0.25
117,1398,1.884658694267273,0.2199999988079071
117,1399,-1.8885356187820435,-0.07000000029802322
117,1400,-1.888535737991333,-0.11999999731779099
117,1401,-1.888535976409912,-0.4099999964237213
117,1402,3.3061065673828125,1.1799999475479126
117,1403,3.3061065673828125,-0.5899999737739563
117,1404,1.5975676774978638,0.20000000298023224
117,1405,1.5975675582885742,0.9100000262260437
117,1406,-1.2593255043029785,-0.17000000178813934
117,1407,-1.2593252658843994,-0.1599999964237213
117,1408,1.2884817123413086,0.019999999552965164
117,1409,1.2884817123413086,-0.6800000071525574
117,1410,1.2884817123413086,0.5199999809265137
117,1411,-2.5501492023468018,0.10999999940395355
117,1412,-2.5501492023468018,-0.33000001311302185
117,1413,-1.643944501876831,0.17000000178813934
117,1414,-1.6439443826675415,-0.28999999165534973
117,1415,2.9242935180664062,0.5899999737739563
117,1416,2.924293041229248,-0.14000000059604645
117,1417,6.068813800811768,3.5
117,1418,6.068813800811768,3.0199999809265137
117,1419,6.068813800811768,0.2199999988079071
117,1420,1.4814531803131104,-0.10000000149011612
117,1421,1.4814531803131104,2.7200000286102295
117,1422,0.5201168060302734,-0.10000000149011612
117,1423,0.520116925239563,-0.3799999952316284
117,1424,2.109511137008667,0.46000000834465027
117,1425,2.109511375427246,-0.4399999976158142
117,1426,1.7190974950790405,-0.20999999344348907
117,1427,1.7190977334976196,0.17000000178813934
117,1428,-1.5124032497406006,0.5199999809265137
117,1429,1.7568247318267822,1.7200000286102295
117,1430,1.7568249702453613,2.0899999141693115
117,1431,3.6837985515594482,3.930000066757202
117,1432,3.6837987899780273,1.1799999475479126
117,1433,2.476196765899658,0.800000011920929
117,1434,2.476196765899658,3.4100000858306885
117,1435,-2.589141368865967,-0.3499999940395355
117,1436,-2.589141845703125,0.27000001072883606
117,1437,3.037935972213745,2.6600000858306885
117,1438,3.037936210632324,-0.6700000166893005
117,1439,1.0203702449798584,1.8700000047683716
117,1440,1.0203701257705688,2.2899999618530273
117,1441,-0.696439802646637,-0.5299999713897705
117,1442,-0.6964397430419922,1.5700000524520874
117,1443,1.600724458694458,2.25
117,1444,-1.2113070487976074,0.09000000357627869
117,1445,-1.211307168006897,1.9600000381469727
117,1446,-0.5591174960136414,0.6100000143051147
117,1447,-0.5591176152229309,-0.27000001072883606
117,1448,2.676265239715576,0.27000001072883606
117,1449,4.714380741119385,2.6500000953674316
117,1450,1.8223096132278442,1.850000023841858
117,1451,1.8223094940185547,2.309999942779541
117,1452,0.9721798896789551,2.3499999046325684
117,1453,0.9721797108650208,1.5199999809265137
117,1454,2.18026065826416,2.0
117,1455,2.18026065826416,2.0399999618530273
117,1456,1.4866667985916138,1.5
117,1457,1.4866667985916138,1.7000000476837158
117,1458,-2.3424606323242188,0.8700000047683716
117,1459,2.2096734046936035,2.930000066757202
117,1460,2.2096738815307617,2.2200000286102295
117,1461,2.2096738815307617,0.10000000149011612
117,1462,6.385102272033691,3.009999990463257
117,1463,6.385102272033691,1.8899999856948853
117,1464,5.351882457733154,2.6700000762939453
117,1465,1.9752779006958008,2.119999885559082
117,1466,4.660550117492676,1.6399999856948853
117,1467,0.12186622619628906,0.03999999910593033
117,1468,4.902961730957031,-0.25999999046325684
117,1469,0.3120715618133545,0.4699999988079071
117,1470,2.051090717315674,1.0199999809265137
117,1471,2.051091194152832,0.07999999821186066
117,1472,5.815582275390625,0.6800000071525574
117,1473,5.740791320800781,0.03999999910593033
117,1474,5.031864643096924,3.240000009536743
117,1475,5.031864643096924,-0.41999998688697815
117,1476,5.02615213394165,2.9100000858306885
117,1477,4.385022163391113,1.690000057220459
117,1478,3.5153040885925293,1.909999966621399
117,1479,3.51530385017395,1.5399999618530273
117,1480,2.591872215270996,2.1700000762939453
117,1481,3.378340005874634,0.9200000166893005
117,1482,3.378340244293213,1.9199999570846558
117,1483,6.406964302062988,1.7699999809265137
117,1484,4.826289653778076,2.0799999237060547
117,1485,-0.32222628593444824,0.17000000178813934
117,1486,-0.32222557067871094,1.7400000095367432
117,1487,5.267250061035156,3.819999933242798
117,1488,5.267250061035156,-0.28999999165534973
117,1489,3.583841323852539,1.7999999523162842
117,1490,3.583840847015381,3.4600000381469727
117,1491,1.8054965734481812,0.5299999713897705
117,1492,1.8054965734481812,1.440000057220459
117,1493,3.917238712310791,1.7899999618530273
117,1494,3.91723895072937,0.14000000059604645
117,1495,0.6315815448760986,1.149999976158142
117,1496,0.6315813064575195,1.5299999713897705
117,1497,1.361909031867981,0.8299999833106995
117,1498,1.3619091510772705,0.7200000286102295
117,1499,5.321503639221191,2.25
117,1500,5.321503162384033,0.6000000238418579
117,1501,8.132068634033203,1.9500000476837158
117,1502,4.1446404457092285,1.600000023841858
117,1503,3.144897937774658,2.1600000858306885
117,1504,3.144897699356079,1.340000033378601
117,1505,4.711653709411621,2.380000114440918
117,1506,4.711654186248779,1.7200000286102295
117,1507,4.398746490478516,1.9299999475479126
117,1508,4.398746490478516,2.0899999141693115
117,1509,2.791919708251953,0.699999988079071
117,1510,2.791919469833374,1.6399999856948853
117,1511,-0.49699926376342773,-0.05000000074505806
117,1512,5.720033645629883,1.9299999475479126
117,1513,2.172941207885742,3.6600000858306885
117,1514,5.047858715057373,-0.5400000214576721
117,1515,1.6637221574783325,1.6200000047683716
117,1516,1.6637219190597534,3.6600000858306885
117,1517,2.6109957695007324,2.869999885559082
117,1518,4.441837787628174,1.7300000190734863
117,1519,6.109694957733154,1.5199999809265137
117,1520,4.6578803062438965,1.0499999523162842
117,1521,-0.3990488052368164,0.3799999952316284
117,1522,5.589144229888916,0.05000000074505806
117,1523,1.7422376871109009,2.509999990463257
117,1524,4.488452434539795,3.450000047683716
117,1525,4.488452911376953,2.240000009536743
117,1526,1.6038401126861572,3.3399999141693115
117,1527,1.6038399934768677,2.059999942779541
117,1528,1.603839635848999,3.119999885559082
117,1529,2.5611884593963623,2.759999990463257
117,1530,2.5611886978149414,1.7899999618530273
117,1531,5.404017448425293,2.490000009536743
117,1532,3.9584572315216064,2.4700000286102295
117,1533,4.8225321769714355,3.299999952316284
117,1534,4.822531700134277,2.2200000286102295
117,1535,3.927612543106079,2.9700000286102295
117,1536,1.8554636240005493,2.7799999713897705
117,1537,-1.3344202041625977,-0.10000000149011612
118,0,2.1080482006073,1.4900000095367432
118,1,2.237936019897461,0.47999998927116394
118,2,0.6022623777389526,0.7300000190734863
118,3,3.3611021041870117,2.140000104904175
118,4,-0.01517343521118164,1.3700000047683716
118,5,0.2739427089691162,-0.2199999988079071
118,6,1.2139427661895752,0.8500000238418579
118,7,0.10888171941041946,0.8600000143051147
118,8,-0.5221197605133057,0.11999999731779099
118,9,0.9747462272644043,0.6800000071525574
118,10,1.7958652973175049,0.36000001430511475
118,11,3.916705846786499,0.47999998927116394
118,12,-0.2869764268398285,0.019999999552965164
118,13,-0.2665029466152191,-0.15000000596046448
118,14,0.05035203695297241,1.7200000286102295
118,15,-0.03963017463684082,0.8500000238418579
118,16,1.1714096069335938,0.8999999761581421
118,17,-0.12171125411987305,1.2599999904632568
118,18,2.1425604820251465,0.5899999737739563
118,19,0.3033767342567444,1.8799999952316284
118,20,-0.6541311740875244,0.4699999988079071
118,21,-1.2610957622528076,-0.5299999713897705
118,22,1.8283885717391968,0.9700000286102295
118,23,1.8636586666107178,0.9200000166893005
118,24,1.1378436088562012,0.1899999976158142
118,25,1.4560176134109497,0.49000000953674316
118,26,-1.2829679250717163,0.5699999928474426
118,27,-0.05403095483779907,1.6299999952316284
118,28,0.027397260069847107,-0.0
118,29,0.659190833568573,0.2199999988079071
118,30,1.3152216672897339,0.6499999761581421
118,31,2.3504984378814697,0.6700000166893005
118,32,-0.30721715092658997,0.28999999165534973
118,33,-0.17623329162597656,0.4399999976158142
118,34,1.6146512031555176,0.9200000166893005
118,35,-0.23966994881629944,-0.029999999329447746
118,36,-1.0039511919021606,-0.019999999552965164
118,37,1.72840416431427,0.14000000059604645
118,38,1.8593064546585083,-0.009999999776482582
118,39,-0.8312555551528931,0.25999999046325684
118,40,1.2088208198547363,0.8100000023841858
118,41,0.5744026303291321,-0.05000000074505806
118,42,0.9583943486213684,0.07999999821186066
118,43,1.0343762636184692,1.25
118,44,0.356395959854126,1.3300000429153442
118,45,2.428596258163452,1.9900000095367432
118,46,0.2616715431213379,0.6499999761581421
118,47,1.8936744928359985,0.25999999046325684
118,48,-0.14165186882019043,1.9299999475479126
118,49,4.037355899810791,0.4000000059604645
118,50,-0.030978679656982422,0.10000000149011612
118,51,4.187590599060059,1.0800000429153442
118,52,-0.32674121856689453,0.5199999809265137
118,53,0.949282169342041,1.1799999475479126
118,54,-0.41500115394592285,0.6600000262260437
118,55,0.1433401107788086,0.5600000023841858
119,0,-0.24476981163024902,1.1233270168304443
119,1,-0.07025420665740967,-0.16730400919914246
119,2,-0.16357183456420898,0.11950286477804184
119,3,0.020692795515060425,-1.3899999856948853
119,4,1.556633472442627,-1.409999966621399
119,5,0.6617758870124817,-1.899999976158142
119,6,0.6617758870124817,-1.850000023841858
119,7,0.6617758274078369,-2.0999999046325684
119,8,1.4870359897613525,-1.0499999523162842
119,9,-1.4626730680465698,-0.9399999976158142
119,10,0.8047230243682861,-0.3499999940395355
119,11,0.03813675045967102,-1.3899999856948853
119,12,-0.719724178314209,0.15000000596046448
119,13,0.5890164375305176,-0.949999988079071
119,14,-0.9684287309646606,0.4000000059604645
119,15,0.4451405704021454,1.0099999904632568
119,16,0.677911102771759,-1.440000057220459
119,17,0.2675858438014984,-0.38999998569488525
120,0,-1.3505654335021973,6.383999824523926
120,1,-0.7604276537895203,0.5370000004768372
121,0,1.5926846265792847,0.9300000071525574
122,0,-2.221804141998291,-1.5
122,1,-3.122086524963379,-1.7999999523162842
122,2,-3.1134297847747803,-1.399999976158142
122,3,-2.579319715499878,-3.799999952316284
122,4,-2.0417909622192383,-1.7999999523162842
122,5,-3.1182730197906494,-2.200000047683716
122,6,-3.3072915077209473,-0.3499999940395355
122,7,-2.4977481365203857,-2.299999952316284
122,8,-0.21951866149902344,0.4000000059604645
122,9,-0.37886762619018555,1.0
122,10,-0.3632471561431885,0.4000000059604645
122,11,-2.328446865081787,0.0
122,12,-1.8557908535003662,0.800000011920929
122,13,-2.2723042964935303,-0.800000011920929
122,14,-0.7060670852661133,-0.8999999761581421
122,15,-0.6675256490707397,-0.8999999761581421
122,16,1.476710557937622,-2.5
122,17,-0.35168570280075073,-0.6000000238418579
122,18,-0.9481343626976013,-1.600000023841858
122,19,-0.9481346607208252,-1.3899999856948853
122,20,0.5905799865722656,-3.009999990463257
122,21,0.5905801057815552,-3.5999999046325684
122,22,-0.868056058883667,-2.0999999046325684
122,23,-0.8680558204650879,-1.7599999904632568
122,24,0.02587181329727173,-1.75
122,25,-0.25558382272720337,-0.8399999737739563
122,26,1.1492316722869873,0.5400000214576721
122,27,0.5711148381233215,-0.8899999856948853
122,28,-0.7848657369613647,-1.0
122,29,0.3160857856273651,-0.6299999952316284
122,30,-1.774395227432251,-2.299999952316284
122,31,-1.7743951082229614,-1.2599999904632568
122,32,-0.8675379753112793,2.440000057220459
122,33,0.3526971936225891,-1.0
122,34,-0.6454484462738037,-1.0
122,35,-2.1235365867614746,-1.0
