protein_idx,mut_index,pred,true
13,50,-1.466460943222046,0.108185313642025
13,51,-1.6498394012451172,0.318746954202652
13,52,-1.3533021211624146,0.14122742414474487
13,53,-1.468491554260254,0.16265158355236053
13,54,1.54952871799469,0.8570427298545837
13,55,-1.549979567527771,0.13911648094654083
13,56,-0.07840833067893982,0.5743595361709595
13,57,0.5732263326644897,0.6058914065361023
13,58,0.01953241229057312,0.7829452753067017
13,59,0.505466103553772,0.2329370528459549
13,60,-0.05581209063529968,0.7704771757125854
13,61,0.25990310311317444,0.940772533416748
13,62,-0.0521644651889801,0.7769134044647217
13,63,0.2202988564968109,0.702018678188324
13,64,-0.3151777684688568,0.4808978736400604
13,65,1.059748888015747,0.939774751663208
13,66,-1.1484436988830566,0.33436447381973267
13,67,-1.4631028175354004,0.48084989190101624
13,68,-0.7909101843833923,0.7098495364189148
13,69,-1.2916138172149658,0.4127171039581299
13,70,-1.4277689456939697,0.36894935369491577
13,71,-1.1165207624435425,0.43908560276031494
13,72,-1.2741942405700684,0.7849183082580566
13,73,1.4598835706710815,1.4881882667541504
13,74,-1.479790210723877,0.25347691774368286
13,75,-0.2962401509284973,0.10305344313383102
13,76,-0.06413140892982483,-0.008407256565988064
13,77,0.14736634492874146,0.041961781680583954
13,78,-0.3070524334907532,0.26547831296920776
13,79,0.22694987058639526,0.05980594828724861
13,80,-0.30535489320755005,-0.03808660805225372
13,81,-0.2012513279914856,0.19206155836582184
13,82,-0.041145503520965576,0.21551527082920074
13,83,-0.41217243671417236,0.06950090825557709
13,84,0.4673064351081848,0.5668637752532959
13,85,-1.10862398147583,-0.1118156835436821
13,86,-1.2586045265197754,-0.048800501972436905
13,87,-0.7709648013114929,0.17910954356193542
13,88,-1.1840119361877441,0.04492614045739174
13,89,-1.4659976959228516,0.048882849514484406
13,90,-1.1842105388641357,0.09841656684875488
13,91,-1.305936574935913,-0.04352591559290886
13,92,0.9802332520484924,0.9323681592941284
13,93,-1.5565245151519775,0.020954377949237823
13,94,-0.21092896163463593,0.15762078762054443
13,95,1.0060207843780518,0.6174408197402954
13,96,0.35743463039398193,0.24863675236701965
13,97,1.271986722946167,1.020269513130188
13,98,-0.7202917337417603,0.8899175524711609
13,99,-0.025456532835960388,0.9487514495849609
13,100,0.4440099000930786,0.5113291144371033
13,101,0.6094428300857544,0.7323680520057678
13,102,-0.6633506417274475,0.08403096348047256
13,103,1.7268636226654053,1.1500117778778076
13,104,-1.7625551223754883,0.0195683091878891
13,105,-2.0962882041931152,0.09811555594205856
13,106,-0.3902612328529358,0.44547390937805176
13,107,-1.312881588935852,0.08775676786899567
13,108,-1.0896133184432983,-0.2812482714653015
13,109,-0.7418043613433838,0.05762371048331261
13,110,-0.8624776601791382,0.16051645576953888
13,111,3.5061092376708984,2.0101797580718994
13,112,-1.3325762748718262,0.39959990978240967
13,113,3.8287127017974854,2.476511240005493
13,114,3.7146224975585938,3.1862101554870605
13,115,4.7760114669799805,3.133136510848999
13,116,4.196916103363037,2.599709987640381
13,117,3.9691128730773926,2.9292211532592773
13,118,3.862881898880005,3.1596856117248535
13,119,2.814126968383789,2.1864824295043945
13,120,3.4137954711914062,2.844752311706543
13,121,1.2905962467193604,2.4018824100494385
13,122,4.3133697509765625,3.1706624031066895
13,123,1.412035346031189,1.3122762441635132
13,124,-0.1763908863067627,1.345611572265625
13,125,0.2132859230041504,0.5604316592216492
13,126,2.700859785079956,0.7250714302062988
13,127,2.7470855712890625,1.4613163471221924
13,128,2.445802688598633,1.6745786666870117
13,129,4.42820930480957,3.2666585445404053
13,130,-0.17371633648872375,0.07728758454322815
13,131,0.11666049808263779,0.6183530688285828
13,132,0.9753410220146179,0.7944833636283875
13,133,0.4460357427597046,0.550139307975769
13,134,1.3348805904388428,1.036565899848938
13,135,-0.741121768951416,0.10888387262821198
13,136,0.6982032656669617,0.5569649934768677
13,137,0.7841966152191162,0.4594745635986328
13,138,-0.21492134034633636,0.28844884037971497
13,139,1.7652658224105835,1.0397237539291382
13,140,-1.2026811838150024,-0.02939292974770069
13,141,-1.2443161010742188,0.11515101045370102
13,142,0.10172058641910553,0.5215600728988647
13,143,-0.6852033734321594,0.3067261576652527
13,144,-0.38890916109085083,0.540102481842041
13,145,-0.10746286809444427,0.5483174920082092
13,146,-0.10643406212329865,0.5356912612915039
13,147,3.6282598972320557,2.002948522567749
13,148,-0.8318556547164917,0.1698295772075653
13,149,0.9564765095710754,0.8679649233818054
13,150,1.5219762325286865,0.8788458108901978
13,151,1.7305247783660889,0.9289835095405579
13,152,0.9376715421676636,1.0820575952529907
13,153,2.5616331100463867,0.9845519065856934
13,154,0.9741163849830627,0.5023167729377747
13,155,1.7498767375946045,1.0732395648956299
13,156,1.7108590602874756,1.0976321697235107
13,157,0.8384339213371277,0.48279035091400146
13,158,2.3572793006896973,1.4485186338424683
13,159,-0.5064529180526733,0.621742308139801
13,160,-0.5169742703437805,0.6955664157867432
13,161,1.1100924015045166,1.118564486503601
13,162,0.31710028648376465,0.8562180995941162
13,163,-0.8273386359214783,0.8535881638526917
13,164,-0.44941282272338867,0.8044928312301636
13,165,-0.5204715132713318,0.9437815546989441
13,166,5.013390064239502,2.834935188293457
13,167,5.238106727600098,3.2015933990478516
13,168,5.886188507080078,3.857821464538574
13,169,5.079488754272461,3.3467211723327637
13,170,4.535336017608643,3.1724355220794678
13,171,1.7406175136566162,3.5258865356445312
13,172,1.9580086469650269,1.1291037797927856
13,173,1.342545747756958,2.4181747436523438
13,174,0.7890846729278564,0.920535147190094
13,175,3.8311679363250732,2.2070605754852295
13,176,3.720839262008667,2.57460880279541
13,177,3.248697280883789,1.7295937538146973
13,178,7.526988983154297,3.0989813804626465
13,179,2.913051128387451,2.6091156005859375
13,180,3.538081169128418,0.5788170695304871
13,181,3.7186965942382812,1.7654619216918945
13,182,4.736088752746582,3.491502285003662
13,183,4.4079132080078125,2.3364834785461426
13,184,3.214282751083374,0.9573033452033997
13,185,3.515942335128784,1.338226556777954
13,186,3.510758876800537,1.2611936330795288
13,187,3.5076351165771484,0.8265347480773926
13,188,3.9015984535217285,1.6890411376953125
13,189,0.7357267141342163,-0.8152234554290771
13,190,-0.7979142665863037,1.3379368782043457
13,191,1.2355854511260986,0.7702519297599792
13,192,0.4989292621612549,0.5605921745300293
13,193,2.7160212993621826,1.9954246282577515
13,194,2.702816963195801,2.141087532043457
13,195,2.252772808074951,2.4682161808013916
13,196,1.7259018421173096,0.18100988864898682
13,197,-0.2751956582069397,0.1997562199831009
13,198,0.08259571343660355,0.5065062046051025
13,199,0.4500163495540619,0.45567449927330017
13,200,0.14740440249443054,0.43627092242240906
13,201,0.989473283290863,0.699993908405304
13,202,-0.9180539846420288,0.11574622243642807
13,203,0.6378762722015381,0.5071176290512085
13,204,0.5159125924110413,0.4736250936985016
13,205,-0.3435242176055908,0.02091536484658718
13,206,1.1292787790298462,0.9868380427360535
13,207,-1.1269680261611938,0.03131835162639618
13,208,-0.951555073261261,-0.010555824264883995
13,209,0.37302154302597046,0.36665382981300354
13,210,-0.24710845947265625,0.22446614503860474
13,211,-0.5641309022903442,0.5903287529945374
13,212,-0.2884998023509979,0.49519291520118713
13,213,-0.39817100763320923,0.3685818016529083
13,214,-1.4080806970596313,-0.09467330574989319
13,215,0.06275969743728638,0.5746861696243286
13,216,0.5007071495056152,0.8191564679145813
13,217,1.4378881454467773,1.4007238149642944
13,218,0.7225551605224609,1.1754850149154663
13,219,2.1280083656311035,1.330080270767212
13,220,-0.8763316869735718,0.5482239127159119
13,221,1.2906229496002197,0.9643778204917908
13,222,1.3476592302322388,1.198447585105896
13,223,0.10939303040504456,0.759053647518158
13,224,2.294663190841675,2.2378854751586914
13,225,-1.3342797756195068,0.01698722504079342
13,226,-1.3685041666030884,0.2095274180173874
13,227,0.46237713098526,0.8286459445953369
13,228,-0.5513489246368408,0.7358025312423706
13,229,-0.2943691611289978,0.9212167263031006
13,230,-0.08495986461639404,0.9645629525184631
13,231,0.02666911482810974,0.9616554975509644
13,232,-0.4948621392250061,0.6572571396827698
13,233,2.192819595336914,2.407838821411133
13,234,2.301482915878296,2.503716468811035
13,235,2.878448963165283,1.6061344146728516
13,236,2.7476587295532227,0.8974324464797974
13,237,1.932814121246338,2.700277805328369
13,238,2.2197444438934326,3.0935025215148926
13,239,1.7736289501190186,1.524229884147644
13,240,1.6072511672973633,2.1981709003448486
13,241,-1.494231104850769,1.5374562740325928
13,242,1.7941086292266846,2.4889559745788574
13,243,-0.27431154251098633,0.5080217123031616
13,244,-1.6570628881454468,1.0756638050079346
13,245,0.05781197547912598,1.5169806480407715
13,246,-0.37875962257385254,2.159184217453003
13,247,0.6651198863983154,0.17846079170703888
13,248,0.764606237411499,-0.2595226764678955
13,249,0.3245973587036133,0.4930054843425751
13,250,0.8962247371673584,1.043135166168213
13,251,0.14620476961135864,0.1240682303905487
13,252,0.8133136034011841,0.7850617170333862
13,253,-0.08251523971557617,0.3807827830314636
13,254,0.28875285387039185,0.28457313776016235
13,255,1.2348852157592773,1.1207988262176514
13,256,0.5665810108184814,0.5242291688919067
13,257,0.02266332507133484,0.5379345417022705
13,258,-0.9388566017150879,0.179893359541893
13,259,-0.006251215934753418,0.5348866581916809
13,260,0.29934757947921753,0.8247596621513367
13,261,1.4357019662857056,1.4016603231430054
13,262,1.2225795984268188,1.7167084217071533
13,263,0.1593138575553894,0.9414488077163696
13,264,0.22230680286884308,0.9289154410362244
13,265,-0.006502389907836914,0.7449474334716797
13,266,2.3649470806121826,3.1076154708862305
13,267,-0.7534137964248657,-0.13535238802433014
13,268,2.722257137298584,0.8228231072425842
13,269,2.7998046875,1.2075552940368652
13,270,3.798654794692993,1.6752004623413086
13,271,3.1200811862945557,1.3840718269348145
13,272,4.04697322845459,2.5636000633239746
13,273,2.712697744369507,0.45509839057922363
13,274,2.563142776489258,0.5722196698188782
13,275,1.80889892578125,-0.4906117618083954
13,276,2.4216294288635254,0.5878116488456726
13,277,2.9787516593933105,2.200411081314087
13,278,-0.0558466911315918,0.1393207609653473
13,279,-1.8094286918640137,-0.039802435785532
13,280,-1.168034553527832,-1.1053317785263062
13,281,-1.480548620223999,-1.3219350576400757
13,282,1.5570687055587769,1.609410285949707
13,283,1.5344265699386597,1.2361609935760498
13,284,1.174647569656372,0.8162480592727661
13,285,0.6180076599121094,-0.6250619292259216
13,286,2.198885679244995,1.5736712217330933
13,287,1.471086025238037,1.551055669784546
13,288,0.7871277332305908,0.9716941714286804
13,289,1.9133903980255127,1.3970755338668823
13,290,0.052600979804992676,1.0339783430099487
13,291,2.7249584197998047,1.3160589933395386
13,292,2.4505696296691895,1.268696904182434
13,293,-0.13121914863586426,-0.05768661946058273
13,294,1.3654325008392334,1.2865610122680664
13,295,1.3948678970336914,1.328775405883789
13,296,2.302365779876709,1.3624423742294312
13,297,2.559199333190918,1.2919719219207764
13,298,2.682455539703369,1.8001508712768555
13,299,3.0842437744140625,1.8267076015472412
13,300,2.8480374813079834,2.1702377796173096
13,301,2.8712289333343506,1.9429141283035278
13,302,2.5848329067230225,1.8495818376541138
13,303,0.9629172682762146,0.8146666288375854
13,304,0.13207778334617615,0.5729742050170898
13,305,0.784138560295105,0.9165791273117065
13,306,0.13602975010871887,0.6798329949378967
13,307,0.49610117077827454,0.5937538743019104
13,308,0.3259738087654114,0.9708296656608582
13,309,0.28915485739707947,1.0348005294799805
13,310,-0.04576766490936279,0.5458425879478455
13,311,0.31996384263038635,1.198370337486267
13,312,-0.2594910264015198,0.8263351917266846
13,313,0.8607231378555298,1.6944090127944946
13,314,-0.7702988386154175,-0.21504110097885132
13,315,-1.2579402923583984,-0.217049241065979
13,316,-1.1889976263046265,0.004137718118727207
13,317,-1.4273797273635864,-0.35235917568206787
13,318,-0.8176788091659546,0.2770119309425354
13,319,-0.7209088206291199,-0.3500725030899048
13,320,-0.7570810914039612,-0.07008925825357437
13,321,-0.21631035208702087,0.7377997040748596
13,322,-0.6130549907684326,0.2275288850069046
13,323,0.08070950955152512,0.5179697275161743
13,324,0.4480111002922058,0.8488784432411194
13,325,0.25933682918548584,0.8466323018074036
13,326,0.19154126942157745,0.08748611062765121
13,327,0.34125393629074097,0.7791451811790466
13,328,0.543034017086029,0.8851726651191711
13,329,0.15538254380226135,0.8428863286972046
13,330,0.1719425767660141,0.6261721253395081
13,331,-0.2364191859960556,0.3117450773715973
13,332,0.6130165457725525,0.971823513507843
13,333,-0.3079604506492615,0.6558767557144165
13,334,-0.28311190009117126,0.8334674835205078
13,335,0.10170464217662811,0.7556453347206116
13,336,-0.12568168342113495,0.821937084197998
13,337,-0.16636212170124054,0.4641663730144501
13,338,0.030672430992126465,0.5150141716003418
13,339,-0.0889853835105896,0.7820148468017578
13,340,1.04996657371521,1.3304674625396729
13,341,-0.6288691163063049,0.2625035047531128
13,342,0.4359648823738098,0.7489636540412903
13,343,1.5276811122894287,1.28075110912323
13,344,1.516606092453003,1.2458914518356323
13,345,1.1542572975158691,0.3217047154903412
13,346,0.5795141458511353,1.1017124652862549
13,347,1.3494458198547363,1.3062446117401123
13,348,0.9341539144515991,0.8141940832138062
13,349,1.0682671070098877,0.7738296985626221
13,350,0.4318060874938965,0.5621588230133057
13,351,2.8794398307800293,2.1039693355560303
13,352,0.13862085342407227,0.8945802450180054
13,353,0.13340532779693604,0.8448497653007507
13,354,1.437320351600647,0.7346247434616089
13,355,0.83760666847229,1.007861614227295
13,356,1.4215087890625,0.8841396570205688
13,357,1.6535789966583252,1.2051514387130737
13,358,1.367458462715149,1.1685373783111572
13,359,0.08220386505126953,0.12362086772918701
13,360,4.141597270965576,3.400587797164917
13,361,4.0650482177734375,3.439943552017212
13,362,4.142468452453613,3.7700631618499756
13,363,3.420128583908081,0.6802533864974976
13,364,3.5549492835998535,1.24077308177948
13,365,3.9519925117492676,2.6501963138580322
13,366,1.356387734413147,1.6714924573898315
13,367,-0.413280725479126,2.0512425899505615
13,368,0.6652126312255859,-0.02784428745508194
13,369,0.3781716823577881,0.823283314704895
13,370,3.262742519378662,2.3807404041290283
13,371,3.237438440322876,2.780418634414673
13,372,2.734905958175659,2.0665149688720703
13,373,1.8856556415557861,0.19653499126434326
13,374,1.0297210216522217,1.0413177013397217
13,375,1.4044625759124756,0.8416528105735779
13,376,2.337980031967163,1.517106533050537
13,377,1.9139339923858643,1.080730676651001
13,378,3.087228536605835,1.60063898563385
13,379,1.1259340047836304,0.601270854473114
13,380,2.636650800704956,0.8910237550735474
13,381,2.460878849029541,1.1474287509918213
13,382,1.2146269083023071,0.7705600261688232
13,383,3.388251781463623,1.4680951833724976
13,384,-0.044942259788513184,0.6558772325515747
13,385,0.13485610485076904,0.3981349766254425
13,386,2.2106242179870605,1.4056857824325562
13,387,1.19755220413208,1.0837653875350952
13,388,1.3222393989562988,0.32234421372413635
13,389,1.5437625646591187,0.4653642177581787
13,390,1.5757085084915161,0.7502166032791138
13,391,0.5274176597595215,0.4208208918571472
13,392,0.7120605707168579,0.04747755452990532
13,393,1.0615659952163696,-0.480867862701416
13,394,1.5817372798919678,0.029990658164024353
13,395,1.130011796951294,0.12483648955821991
13,396,2.1546456813812256,-0.30154332518577576
13,397,1.031171202659607,0.15275123715400696
13,398,1.5360305309295654,0.36245137453079224
13,399,1.4884796142578125,0.3124198317527771
13,400,0.6096557378768921,-0.20089569687843323
13,401,2.537700891494751,0.7666395306587219
13,402,-0.4724603295326233,-0.02109435759484768
13,403,-0.4508216977119446,-0.03412264585494995
13,404,1.1265689134597778,0.42750635743141174
13,405,0.35724204778671265,0.11160624027252197
13,406,-0.13230592012405396,-0.3387600779533386
13,407,0.25424134731292725,-0.054156914353370667
13,408,0.061332643032073975,0.21424229443073273
13,409,5.4549880027771,2.9008617401123047
13,410,-0.8686954379081726,-0.3749558925628662
13,411,4.244009494781494,2.6639504432678223
13,412,4.3595380783081055,2.8278450965881348
13,413,5.039083003997803,2.699390411376953
13,414,5.570159912109375,3.854348659515381
13,415,4.068140029907227,3.0338168144226074
13,416,4.23755407333374,3.162702798843384
13,417,3.849729537963867,2.291351318359375
13,418,3.662442684173584,1.8305039405822754
13,419,3.8290443420410156,3.683868169784546
13,420,1.7705062627792358,2.258265972137451
13,421,0.23232626914978027,2.2370359897613525
13,422,1.672709345817566,1.1134474277496338
13,423,1.3607133626937866,1.255657434463501
13,424,3.658717155456543,2.1591196060180664
13,425,3.625979423522949,2.220463275909424
13,426,3.111391305923462,2.5069055557250977
13,427,2.2248759269714355,1.5158253908157349
13,428,1.3974369764328003,2.5498340129852295
13,429,1.4726346731185913,3.2888617515563965
13,430,2.8762829303741455,2.574220895767212
13,431,2.2000467777252197,1.5155928134918213
13,432,3.426908016204834,3.505587100982666
13,433,1.0803496837615967,2.553006410598755
13,434,1.3457410335540771,2.8540165424346924
13,435,1.0545408725738525,2.3552558422088623
13,436,1.5227724313735962,2.7130143642425537
13,437,-1.6760730743408203,2.7540054321289062
13,438,2.359010696411133,3.2106192111968994
13,439,-1.8755542039871216,0.24628503620624542
13,440,-3.6812050342559814,-0.2783125340938568
13,441,-1.732063889503479,1.5533595085144043
13,442,-2.5982797145843506,1.1340153217315674
13,443,-0.05610424280166626,0.1826072335243225
13,444,-0.5124795436859131,0.18757079541683197
13,445,4.657906532287598,3.1816534996032715
13,446,-0.6360088586807251,1.4036493301391602
13,447,-0.1847977489233017,-0.25745871663093567
13,448,0.12303520739078522,-0.45672062039375305
13,449,0.9457609057426453,0.041142161935567856
13,450,0.3552672266960144,-0.011599065735936165
13,451,1.4308650493621826,-0.01675000973045826
13,452,-0.8861563801765442,-0.06270253658294678
13,453,0.6806882619857788,0.15750309824943542
13,454,0.7491967678070068,0.4094933867454529
13,455,-0.3164139688014984,0.007991140708327293
13,456,1.8380534648895264,0.5121301412582397
13,457,-1.4656956195831299,-0.23057536780834198
13,458,-1.5357170104980469,-0.3572768568992615
13,459,0.04537336528301239,-0.03589286282658577
13,460,-0.8106885552406311,-0.21107862889766693
13,461,-0.8776596784591675,0.02636893279850483
13,462,-0.5299979448318481,-0.11589787900447845
13,463,-0.604777991771698,-0.15923060476779938
13,464,4.135660171508789,2.7583205699920654
13,465,-0.2923681437969208,-0.32235226035118103
13,466,0.03512376546859741,-0.617492139339447
13,467,0.6393407583236694,0.289465069770813
13,468,0.16612188518047333,0.32436278462409973
13,469,1.0972901582717896,-0.32458120584487915
13,470,-0.823165774345398,0.6218003630638123
13,471,0.3128904104232788,0.10742790997028351
13,472,0.3780450224876404,0.16127726435661316
13,473,-0.5887058973312378,-0.1875331550836563
13,474,1.3923825025558472,0.7268890738487244
13,475,-1.5196582078933716,-0.09569666534662247
13,476,-1.6329827308654785,-0.3707355558872223
13,477,-0.19661632180213928,0.27881041169166565
13,478,-0.9585281014442444,-0.052731867879629135
13,479,-1.100846290588379,0.08934339880943298
13,480,-0.7194258570671082,0.3239029049873352
13,481,-0.9390367269515991,0.33129632472991943
13,482,3.7808632850646973,2.801217794418335
13,483,-1.7015528678894043,-1.1236494779586792
13,484,4.03156042098999,3.815242052078247
13,485,3.973855495452881,3.6922874450683594
13,486,4.464003086090088,2.6345572471618652
13,487,4.70543909072876,3.099771738052368
13,488,4.776385307312012,3.434138059616089
13,489,3.9808952808380127,3.1459877490997314
13,490,4.108042240142822,3.7095630168914795
13,491,3.4240472316741943,2.213557720184326
13,492,3.104123830795288,0.43271350860595703
13,493,3.345261573791504,1.078588843345642
13,494,0.9226686954498291,3.6000778675079346
13,495,2.088101863861084,2.6415903568267822
13,496,2.009585380554199,3.264770984649658
13,497,3.6399288177490234,3.258043050765991
13,498,3.674881935119629,2.7553722858428955
13,499,3.149644613265991,3.192359209060669
13,500,2.1316542625427246,1.2934247255325317
13,501,1.5329673290252686,0.28842830657958984
13,502,2.1311213970184326,0.44262951612472534
13,503,1.1726493835449219,0.15919232368469238
13,504,1.3689428567886353,0.35375073552131653
13,505,2.1421875953674316,0.5196564793586731
13,506,1.0132644176483154,0.30737385153770447
13,507,1.4513163566589355,0.22373387217521667
13,508,2.7211763858795166,1.394740104675293
13,509,1.8877557516098022,0.8404797315597534
13,510,1.1378741264343262,0.46854159235954285
13,511,1.1787536144256592,0.41980981826782227
13,512,1.4689821004867554,0.32560914754867554
13,513,2.927647829055786,1.1188985109329224
13,514,2.6605849266052246,1.2341713905334473
13,515,1.4058277606964111,1.0970220565795898
13,516,1.4280787706375122,0.649799108505249
13,517,1.0937919616699219,0.5613992810249329
13,518,4.324355125427246,2.4578709602355957
13,519,0.24470734596252441,-0.35251015424728394
13,520,2.1459691524505615,1.2109204530715942
13,521,2.4074866771698,1.5634104013442993
13,522,1.3528668880462646,1.2809677124023438
13,523,1.8092045783996582,1.1747653484344482
13,524,1.9030883312225342,2.2333316802978516
13,525,2.038642168045044,1.1687663793563843
13,526,2.0442049503326416,0.8989854454994202
13,527,2.6479358673095703,2.1250829696655273
13,528,1.8851408958435059,1.229698657989502
13,529,1.683254599571228,0.9356889128684998
13,530,2.1701083183288574,1.1724879741668701
13,531,2.4140143394470215,1.952564001083374
13,532,3.1849985122680664,3.030824899673462
13,533,3.2654566764831543,3.138411521911621
13,534,2.190824031829834,1.8927702903747559
13,535,2.1962525844573975,1.4015965461730957
13,536,1.8535231351852417,1.3088760375976562
13,537,2.9697041511535645,2.8905632495880127
13,538,0.8124803900718689,0.9875959753990173
13,539,0.14481425285339355,1.1180461645126343
13,540,0.4668844938278198,0.1999903917312622
13,541,1.4116735458374023,0.4600709080696106
13,542,1.2863718271255493,1.0127124786376953
13,543,1.7672948837280273,0.9731570482254028
13,544,-0.21081817150115967,1.6144943237304688
13,545,0.17876088619232178,0.8806624412536621
13,546,1.416909098625183,1.3618065118789673
13,547,2.3365249633789062,2.7877120971679688
13,548,1.3155075311660767,1.3519762754440308
13,549,1.5795776844024658,1.2755523920059204
13,550,2.0762572288513184,0.5521105527877808
13,551,2.1084377765655518,0.5220779180526733
13,552,2.229279041290283,1.5845746994018555
13,553,2.3084988594055176,1.545438528060913
13,554,1.7070175409317017,1.4292341470718384
13,555,4.370309829711914,3.499645471572876
13,556,1.0120881795883179,0.5424610376358032
13,557,0.8225088715553284,1.0459403991699219
13,558,1.6068071126937866,0.997645378112793
13,559,1.0708227157592773,0.7852618098258972
13,560,1.144675374031067,1.888048768043518
13,561,1.3044029474258423,-0.12571650743484497
13,562,1.2128008604049683,0.26786717772483826
13,563,0.996799111366272,0.2235550880432129
13,564,1.1780067682266235,0.20530632138252258
13,565,0.8071843385696411,0.14283202588558197
13,566,1.6386470794677734,1.0273840427398682
13,567,0.7236132621765137,0.07997755706310272
13,568,0.5821700692176819,-0.11924156546592712
13,569,0.4106665849685669,-0.15219490230083466
13,570,0.277127206325531,-0.12612488865852356
13,571,0.8643003702163696,0.03287716954946518
13,572,0.9637049436569214,0.40021124482154846
13,573,1.0431420803070068,0.22489438951015472
13,574,1.0354464054107666,0.18052247166633606
13,575,-0.12465666234493256,0.2345208376646042
13,576,0.4021323621273041,0.4135415852069855
13,577,0.0302506685256958,0.3360290229320526
13,578,0.500751793384552,0.25404486060142517
13,579,-0.18137790262699127,0.14576482772827148
13,580,0.25146353244781494,0.11516766995191574
13,581,0.21555115282535553,0.4108732342720032
13,582,0.252968430519104,0.3068512976169586
13,583,-0.3340756893157959,-0.026523981243371964
13,584,0.6483566164970398,0.5169374942779541
13,585,-0.7603583335876465,0.1297377347946167
13,586,-0.7716674208641052,-0.008721028454601765
13,587,-0.14084208011627197,0.10626399517059326
13,588,-0.5128823518753052,0.024135636165738106
13,589,-0.8200770616531372,0.18345971405506134
13,590,-0.5777763724327087,-0.017748147249221802
13,591,-0.6977404952049255,0.1077374517917633
13,592,1.769574761390686,0.844944179058075
13,593,-1.099344253540039,-0.1669347882270813
13,594,-0.8049732446670532,-0.11067485809326172
13,595,-0.8556385040283203,-0.06991808861494064
13,596,0.20847612619400024,0.6544054746627808
13,597,0.02467435598373413,0.5731455683708191
13,598,0.28078171610832214,0.9702271819114685
13,599,-1.042946696281433,-0.03483574837446213
13,600,-0.1917039155960083,-0.26032763719558716
13,601,0.0016628652811050415,0.573276937007904
13,602,-0.9068496227264404,0.018394319340586662
13,603,1.1918303966522217,0.3095991909503937
13,604,-1.4312578439712524,-0.23185013234615326
13,605,-1.3615288734436035,-0.4854086637496948
13,606,-0.015276983380317688,-0.10499515384435654
13,607,-0.6456188559532166,-0.22988715767860413
13,608,-0.40004122257232666,0.2164207547903061
13,609,-0.12686403095722198,0.24078992009162903
13,610,-0.3207070231437683,0.33142584562301636
13,611,3.6534218788146973,2.7280428409576416
13,612,4.024085998535156,3.1309213638305664
13,613,4.176304340362549,3.5164918899536133
13,614,4.7742414474487305,3.476025104522705
13,615,3.887101650238037,3.2330026626586914
13,616,3.998870372772217,3.96496319770813
13,617,3.3759872913360596,1.0381083488464355
13,618,3.567247152328491,1.6593506336212158
13,619,1.1013683080673218,0.9547089338302612
13,620,-0.7116787433624268,1.3668150901794434
13,621,0.5428380966186523,0.7257040143013
13,622,0.14600348472595215,0.8709409236907959
13,623,3.0722389221191406,2.3115742206573486
13,624,3.0233359336853027,1.9080268144607544
13,625,2.513031482696533,1.1825580596923828
13,626,1.7948980331420898,0.6124200820922852
13,627,0.5882133841514587,0.9708948731422424
13,628,1.89751398563385,1.5158904790878296
13,629,1.700990915298462,1.1359091997146606
13,630,1.4791936874389648,1.371455430984497
13,631,0.679501473903656,1.1306397914886475
13,632,1.4571163654327393,1.07455313205719
13,633,0.9496973156929016,1.1057180166244507
13,634,1.1960678100585938,0.5662996768951416
13,635,0.35176223516464233,0.026788027957081795
13,636,3.262735366821289,0.5055335164070129
13,637,0.03873884677886963,0.5044170022010803
13,638,-0.20501387119293213,1.2552058696746826
13,639,1.1252470016479492,1.0060487985610962
13,640,0.4557307958602905,0.7561636567115784
13,641,1.1892019510269165,1.2482709884643555
13,642,1.4252915382385254,1.0116149187088013
13,643,1.1108909845352173,1.2855726480484009
13,644,5.204317569732666,2.8417818546295166
13,645,0.10792005062103271,0.616223156452179
13,646,-0.26467493176460266,0.21861980855464935
13,647,0.0859394371509552,0.11757096648216248
13,648,0.6716862916946411,0.22116397321224213
13,649,0.1813390702009201,0.45863547921180725
13,650,1.1615252494812012,0.40702885389328003
13,651,-0.9220834970474243,0.09654289484024048
13,652,0.582205057144165,0.5233007073402405
13,653,0.5603758096694946,0.49163785576820374
13,654,-0.420168936252594,-0.08349917083978653
13,655,1.5124895572662354,0.641488790512085
13,656,-1.4724385738372803,0.11498978734016418
13,657,-1.4826291799545288,0.24076494574546814
13,658,0.08723583817481995,0.7289637327194214
13,659,-0.7066848874092102,0.38724368810653687
13,660,-1.0067408084869385,0.3826977610588074
13,661,-0.6639969944953918,0.45198729634284973
13,662,-0.7883423566818237,0.619689404964447
13,663,4.052005290985107,3.2503421306610107
13,664,3.2633538246154785,1.8833874464035034
13,665,3.3274283409118652,1.1492877006530762
13,666,4.447985649108887,1.7629401683807373
13,667,3.306490182876587,1.3718334436416626
13,668,4.820196151733398,1.8662137985229492
13,669,2.9186198711395264,2.310091257095337
13,670,3.2974324226379395,2.3561973571777344
13,671,2.85952091217041,1.745403528213501
13,672,3.5764107704162598,1.9589749574661255
13,673,2.149479866027832,1.6479579210281372
13,674,4.821382999420166,2.4779367446899414
13,675,0.47808969020843506,0.8038176894187927
13,676,-0.663433313369751,0.1768062561750412
13,677,0.8584007024765015,1.3591653108596802
13,678,0.2487879991531372,0.7752540707588196
13,679,0.36264145374298096,0.2519097328186035
13,680,0.008705615997314453,0.46844372153282166
13,681,5.9467010498046875,3.7317214012145996
13,682,5.087749481201172,2.8002195358276367
13,683,4.637480735778809,3.4103710651397705
13,684,2.2512710094451904,3.5944361686706543
13,685,1.9147045612335205,0.3786561191082001
