protein_idx,mut_index,pred,true
12,1,1.58357834815979,1.100000023841858
12,2,-1.4826619625091553,-0.30000001192092896
12,3,0.8716921806335449,0.33000001311302185
12,4,3.347722053527832,1.5166666507720947
12,5,3.439115047454834,2.0
12,6,3.7838823795318604,2.200000047683716
13,0,-0.279062420129776,-0.5799999833106995
13,1,-0.8888882398605347,0.09000000357627869
13,2,2.30647349357605,2.265000104904175
13,3,0.21155714988708496,-0.05000000074505806
13,4,1.7780663967132568,0.3100000023841858
13,5,1.7542240619659424,2.200000047683716
13,6,-1.0576577186584473,-0.1899999976158142
13,7,-1.2444095611572266,-0.10000000149011612
13,8,-3.384857177734375,-1.2899999618530273
13,9,-2.1829843521118164,1.0
13,10,-1.1200881004333496,-1.346666693687439
13,11,3.3344907760620117,2.0999999046325684
13,12,2.2499635219573975,2.200000047683716
13,13,0.9778333902359009,-3.0333333015441895
13,14,1.893805980682373,2.200000047683716
13,15,-0.5018515586853027,0.0
13,16,0.28739333152770996,0.4000000059604645
13,17,-2.678276300430298,-1.600000023841858
13,18,-0.4911375343799591,-0.10000000149011612
13,19,-1.5199528932571411,-0.8899999856948853
13,20,-1.836256980895996,-1.899999976158142
13,21,-2.1078529357910156,-1.7000000476837158
13,22,-0.7989276647567749,-1.2999999523162842
13,23,-0.8692301511764526,-0.800000011920929
13,24,-0.14406394958496094,-0.5
13,25,0.013676643371582031,-0.5
13,26,0.9088602662086487,0.800000011920929
13,27,3.0383334159851074,1.2000000476837158
13,28,2.824030876159668,1.5
13,29,4.329024314880371,1.600000023841858
13,30,1.9355738162994385,1.7999999523162842
13,31,3.8815011978149414,1.7999999523162842
13,32,4.24828577041626,1.899999976158142
13,33,0.4212474226951599,2.299999952316284
13,34,2.8274645805358887,2.700000047683716
13,35,2.9040613174438477,3.5999999046325684
13,36,3.351597547531128,5.900000095367432
13,37,0.19560691714286804,1.0
13,38,-0.8088496327400208,-0.75
13,39,0.9940661191940308,-1.899999976158142
13,40,-0.4947923421859741,-1.600000023841858
13,41,1.0870224237442017,-0.05000000074505806
13,42,0.9831956624984741,0.20000000298023224
13,43,2.063396453857422,0.10000000149011612
13,44,0.5320206880569458,0.8999999761581421
13,45,1.0185788869857788,0.699999988079071
13,46,-0.442456990480423,-0.20000000298023224
13,47,1.162807822227478,-1.7999999523162842
13,48,1.512690544128418,-1.5
13,49,0.5812098979949951,-0.75
13,50,-0.09975266456604004,-0.8999999761581421
13,51,1.077528715133667,-2.2799999713897705
13,52,-0.1853410005569458,-0.8600000143051147
13,53,1.1578357219696045,-1.3200000524520874
13,54,1.4608290195465088,-1.0800000429153442
13,55,1.2704435586929321,-1.0800000429153442
13,56,1.2550296783447266,-1.159999966621399
13,57,0.9066693186759949,-1.3350000381469727
13,58,0.6301161050796509,-1.5099999904632568
13,59,-1.8067690134048462,0.8999999761581421
13,60,0.42864614725112915,0.6000000238418579
13,61,-0.8293509483337402,-0.6000000238418579
13,62,2.7468647956848145,3.4000000953674316
13,63,-2.095085620880127,-0.8799999952316284
13,64,0.23609817028045654,-0.36000001430511475
13,65,-0.11167672276496887,0.17000000178813934
13,66,-0.40942004323005676,-0.029999999329447746
13,67,-1.4449584484100342,-0.7400000095367432
13,68,-2.185486316680908,-0.4399999976158142
13,69,0.5844612717628479,0.2199999988079071
13,70,-1.8731741905212402,-0.23999999463558197
13,71,-0.7542809844017029,-0.30000001192092896
13,72,-0.9071738123893738,0.0
13,73,0.6842203140258789,0.20000000298023224
13,74,1.0502493381500244,1.399999976158142
13,75,2.770982027053833,3.9000000953674316
13,76,4.851466178894043,3.0999999046325684
13,77,0.020865201950073242,0.699999988079071
13,78,1.2416173219680786,-1.100000023841858
14,0,0.2308281660079956,-1.149999976158142
14,1,1.4533476829528809,-2.049999952316284
14,2,2.305894136428833,-0.3499999940395355
14,3,0.40811824798583984,-0.3499999940395355
14,4,2.6173348426818848,-1.399999976158142
14,5,3.505741834640503,1.0499999523162842
14,6,2.4666128158569336,1.899999976158142
14,7,2.2426061630249023,2.4000000953674316
14,8,1.8757376670837402,0.5
15,0,3.3324358463287354,-0.8899999856948853
15,1,1.7989904880523682,-0.10999999940395355
15,2,0.30724382400512695,-2.4000000953674316
15,3,0.2155444622039795,-4.230000019073486
15,4,0.47296905517578125,-3.319999933242798
15,5,4.137871742248535,0.0
15,6,1.5119426250457764,0.08500000089406967
15,7,1.799683690071106,1.6299999952316284
15,8,1.2807337045669556,0.9700000286102295
15,9,2.6369380950927734,-0.8149999976158142
15,10,3.2446835041046143,-0.550000011920929
15,11,3.279275894165039,0.04500000178813934
15,12,1.6694351434707642,-0.6000000238418579
15,13,1.8706912994384766,0.550000011920929
15,14,0.9313246607780457,1.0950000286102295
15,15,0.8829972743988037,3.0999999046325684
15,16,2.1208982467651367,0.3100000023841858
15,17,2.5558221340179443,0.0
15,18,0.19366425275802612,0.9480000138282776
15,19,0.11263488978147507,-2.5999999046325684
15,20,0.8923017382621765,-0.699999988079071
15,21,1.0624161958694458,-1.5
15,22,1.62236750125885,1.4266666173934937
15,23,0.3171903192996979,0.6066666841506958
15,24,2.259688138961792,-7.401487051415874e-17
15,25,3.6483731269836426,-0.20000000298023224
15,26,-1.2000203132629395,-2.2666666507720947
15,27,-0.3492441177368164,0.0
15,28,3.4180173873901367,-0.20000000298023224
15,29,3.2480504512786865,0.375
15,30,3.1612730026245117,-0.5249999761581421
15,31,2.9689650535583496,1.0750000476837158
15,32,3.8241257667541504,0.125
15,33,0.13873624801635742,0.4000000059604645
15,34,0.6454321146011353,-0.1550000011920929
15,35,-0.41893792152404785,-0.29249998927116394
15,36,2.922072172164917,0.8550000190734863
15,37,4.401954650878906,1.0399999618530273
15,38,1.998618483543396,0.4449999928474426
15,39,0.6730623245239258,1.5099999904632568
15,40,2.0764451026916504,1.7350000143051147
15,41,-0.6249711513519287,1.2300000190734863
15,42,-0.3876458406448364,1.2699999809265137
15,43,1.4918158054351807,1.559999942779541
15,44,1.064051866531372,0.7649999856948853
15,45,-0.9918438196182251,1.0099999904632568
15,46,2.8136823177337646,2.940000057220459
15,47,3.5066587924957275,1.996666669845581
15,48,3.6901001930236816,2.7233333587646484
15,49,3.2670392990112305,0.8600000143051147
15,50,2.835393190383911,2.6700000762939453
15,51,0.08344900608062744,0.10000000149011612
16,0,-0.5559501647949219,-1.0175000429153442
16,1,0.6380338668823242,-0.2083333283662796
16,2,0.30783891677856445,2.069999933242798
16,3,0.2939722537994385,-1.1449999809265137
16,4,0.28977227210998535,0.7450000047683716
16,5,0.24945640563964844,0.4699999988079071
16,6,0.04228717088699341,1.3550000190734863
16,7,0.5686895847320557,1.1549999713897705
16,8,-0.7015106678009033,-0.6200000047683716
16,9,-0.18300235271453857,1.5
16,10,-1.22321617603302,0.8033333420753479
16,11,-1.1157145500183105,-0.029999999329447746
16,12,0.7732184529304504,1.8849999904632568
16,13,2.6651430130004883,2.890000104904175
16,14,-1.1832720041275024,0.7400000095367432
16,15,0.6581125259399414,0.7099999785423279
16,16,0.26012736558914185,0.6899999976158142
16,17,-0.3367350697517395,0.5699999928474426
16,18,0.8550113439559937,1.100000023841858
16,19,-0.3912239670753479,0.17000000178813934
16,20,-0.2931215763092041,0.4399999976158142
16,21,-0.8988542556762695,0.5099999904632568
16,22,-0.5920164585113525,0.12999999523162842
16,23,-0.8013904094696045,0.15000000596046448
16,24,-0.1611495167016983,-0.3400000035762787
16,25,-0.7258850336074829,0.4000000059604645
16,26,-1.277494192123413,0.4099999964237213
16,27,0.015960693359375,0.4000000059604645
16,28,-0.1367296278476715,0.5699999928474426
16,29,0.15772990882396698,0.6600000262260437
16,30,-0.49588435888290405,0.30000001192092896
16,31,-0.337690532207489,0.38999998569488525
16,32,1.8584518432617188,4.329999923706055
16,33,0.8496809005737305,1.7999999523162842
16,34,0.7569100856781006,1.7333333492279053
16,35,-0.32001644372940063,3.132857084274292
16,36,-0.6234314441680908,3.200000047683716
16,37,-0.5954194068908691,3.75
16,38,-0.9513039588928223,0.5
16,39,-1.0206276178359985,-5.099999904632568
16,40,-0.007625177502632141,-2.2249999046325684
16,41,0.79056715965271,0.9300000071525574
16,42,0.004608750343322754,-1.2400000095367432
16,43,-0.2802901268005371,0.14000000059604645
16,44,-0.26982635259628296,-0.7400000095367432
16,45,0.6157445907592773,0.25999999046325684
16,46,0.7580592632293701,1.059999942779541
16,47,1.9792673587799072,2.2950000762939453
16,48,2.512519359588623,4.690000057220459
16,49,1.8469252586364746,3.633333444595337
16,50,0.8468388319015503,4.920000076293945
16,51,2.8430755138397217,4.090000152587891
16,52,3.4616928100585938,4.715000152587891
16,53,2.5071606636047363,3.5899999141693115
16,54,1.4893335103988647,3.684999942779541
16,55,1.1863174438476562,4.885000228881836
16,56,0.7576113939285278,3.0850000381469727
16,57,-0.5171366930007935,3.5199999809265137
16,58,-0.22365498542785645,1.2000000476837158
16,59,-1.246370792388916,0.15000000596046448
16,60,-1.239032506942749,0.25
16,61,1.0458433628082275,3.5999999046325684
16,62,-1.4907512664794922,0.8999999761581421
16,63,1.3487004041671753,4.900000095367432
17,0,-1.1614837646484375,-1.4500000476837158
17,1,-0.9691598415374756,-0.4000000059604645
17,2,-0.38730427622795105,1.0
17,3,-1.7448978424072266,-2.0
17,4,1.2423585653305054,0.36500000953674316
17,5,-1.8296054601669312,-1.5
17,6,-0.9529123902320862,-1.5666667222976685
17,7,0.013470888137817383,-1.100000023841858
17,8,-2.7516534328460693,-0.949999988079071
17,9,-0.6120746731758118,-0.3499999940395355
17,10,-1.1919695138931274,-1.5
17,11,-0.678167462348938,0.15000000596046448
17,12,-1.0109690427780151,-1.0333333015441895
18,0,-0.5071777105331421,-0.38999998569488525
18,1,-0.3939366340637207,-0.7699999809265137
18,2,-1.0722193717956543,-0.04500000178813934
18,3,1.6801530122756958,1.190000057220459
18,4,0.39012789726257324,1.1449999809265137
18,5,0.4051438570022583,1.9500000476837158
18,6,4.535536289215088,4.465000152587891
18,7,3.591158628463745,3.4649999141693115
18,8,3.8832850456237793,4.139999866485596
18,9,3.2581193447113037,2.450000047683716
18,10,3.057159900665283,3.3399999141693115
18,11,4.297037601470947,3.9749999046325684
18,12,1.8218119144439697,1.6200000047683716
18,13,4.124457836151123,4.585000038146973
18,14,-0.5096161365509033,0.6449999809265137
18,15,0.4862688183784485,1.4149999618530273
19,0,1.3173668384552002,0.8399999737739563
19,1,1.5317368507385254,0.9674999713897705
19,2,1.51020348072052,3.2799999713897705
19,3,1.2943177223205566,1.3075000047683716
19,4,0.34198713302612305,0.4399999976158142
19,5,-0.5934175252914429,2.071666717529297
19,6,-0.2639145851135254,2.4700000286102295
19,7,0.1741781234741211,3.6475000381469727
19,8,1.0768718719482422,1.306666612625122
20,0,0.3865758776664734,2.253333330154419
20,1,-0.1817391812801361,-0.6000000238418579
20,2,3.822251319885254,1.2000000476837158
20,3,0.9434733986854553,0.20000000298023224
20,4,1.3368827104568481,0.6000000238418579
20,5,2.1411290168762207,-0.6000000238418579
21,0,0.445906400680542,-0.6399999856948853
21,1,2.302953004837036,1.8700000047683716
21,2,2.3790149688720703,1.0750000476837158
21,3,-1.1460161209106445,1.315000057220459
21,4,0.6384875774383545,1.6150000095367432
21,5,0.6525484919548035,2.365000009536743
21,6,2.4559061527252197,3.109999895095825
21,7,-0.5336788892745972,1.5399999618530273
21,8,0.35551631450653076,1.4574999809265137
21,9,1.0265289545059204,2.380000114440918
21,10,-1.606892466545105,-0.800000011920929
21,11,1.4926689863204956,1.899999976158142
21,12,0.6649097800254822,1.0
22,0,1.618029236793518,3.9000000953674316
22,1,0.4254348576068878,0.10000000149011612
22,2,-0.5595777630805969,-4.199999809265137
22,3,-2.032802104949951,-6.199999809265137
22,4,0.9741400480270386,-4.166666507720947
22,5,-0.24648433923721313,-4.0
22,6,0.4255563020706177,-3.3333332538604736
22,7,-2.2021892070770264,-3.2333333492279053
22,8,3.6455729007720947,2.9000000953674316
22,9,3.4609193801879883,3.0
22,10,0.9815528392791748,0.0
22,11,-1.7126117944717407,-2.0999999046325684
22,12,-0.050358206033706665,-1.399999976158142
23,0,1.500540852546692,4.78000020980835
23,1,1.8858921527862549,4.550000190734863
23,2,-0.15673303604125977,1.2000000476837158
23,3,2.023630142211914,2.630000114440918
23,4,-1.6775988340377808,5.019999980926514
23,5,3.180891513824463,3.109999895095825
23,6,1.055626392364502,1.2000000476837158
23,7,-0.29950857162475586,0.7200000286102295
23,8,0.22629237174987793,1.909999966621399
23,9,2.751668930053711,9.603333473205566
23,10,0.5199369192123413,3.8299999237060547
23,11,-0.4177234470844269,5.019999980926514
23,12,1.4537919759750366,1.909999966621399
23,13,0.34098267555236816,3.109999895095825
23,14,3.8271608352661133,5.739999771118164
23,15,1.2431199550628662,2.869999885559082
23,16,0.6392552256584167,4.309999942779541
23,17,0.8321915864944458,2.869999885559082
23,18,0.8504871726036072,4.309999942779541
23,19,1.7234649658203125,2.869999885559082
23,20,2.2310900688171387,3.109999895095825
23,21,3.1728670597076416,4.070000171661377
23,22,0.3270758390426636,2.390000104904175
23,23,1.319585919380188,4.070000171661377
23,24,-0.42747294902801514,4.550000190734863
23,25,3.6092371940612793,9.664999961853027
23,26,0.06800265610218048,1.0
23,27,-0.2524335980415344,0.699999988079071
23,28,2.42527174949646,3.4000000953674316
23,29,1.6764204502105713,1.5
23,30,-1.6635348796844482,1.2000000476837158
23,31,1.9835723638534546,4.400000095367432
23,32,0.8322898745536804,2.0
23,33,1.4876805543899536,3.0
23,34,-0.5349056720733643,0.30000001192092896
23,35,2.5348057746887207,4.900000095367432
23,36,1.4769675731658936,1.5
23,37,0.3502945899963379,2.0
23,38,1.101023554801941,0.5
23,39,1.8032732009887695,-0.20000000298023224
23,40,2.741398572921753,0.4000000059604645
23,41,1.88102388381958,1.2300000190734863
23,42,0.864149808883667,0.0
23,43,0.06377190351486206,-0.10000000149011612
23,44,-2.1300134658813477,-0.30000001192092896
23,45,-2.2695398330688477,-0.30000001192092896
23,46,-1.142001748085022,-0.6000000238418579
23,47,-1.2838330268859863,-0.10000000149011612
23,48,-0.858632504940033,-0.5
23,49,-1.184034824371338,-0.4000000059604645
23,50,-1.113152265548706,-0.5
23,51,-0.06756268441677094,0.10000000149011612
23,52,-0.9306078553199768,1.100000023841858
23,53,-1.0461236238479614,0.4000000059604645
23,54,2.993427038192749,3.0299999713897705
23,55,1.823126196861267,2.950000047683716
23,56,3.2146761417388916,4.199999809265137
23,57,3.0298869609832764,3.9000000953674316
23,58,2.4197676181793213,4.300000190734863
23,59,3.3837974071502686,3.799999952316284
23,60,-0.8608601093292236,0.5
23,61,-1.5580511093139648,0.03999999910593033
23,62,0.9999542236328125,1.100000023841858
23,63,-2.729832649230957,-0.05999999865889549
23,64,0.724193811416626,1.6150000095367432
23,65,-1.01519775390625,0.029999999329447746
23,66,1.5445417165756226,-0.1550000011920929
23,67,0.4745422601699829,1.274999976158142
23,68,-1.2571872472763062,1.2300000190734863
23,69,-0.2046307921409607,0.0
23,70,0.5543962121009827,-0.6000000238418579
23,71,1.1529699563980103,-0.6000000238418579
23,72,-0.9743291735649109,-0.4000000059604645
23,73,-0.8216485977172852,-0.30000001192092896
23,74,-0.049502789974212646,0.20000000298023224
23,75,-0.7624770402908325,-0.10000000149011612
23,76,-2.7106218338012695,-0.30000001192092896
23,77,0.009095489978790283,0.30000001192092896
23,78,-0.48613399267196655,-0.4000000059604645
23,79,1.7760837078094482,-0.30000001192092896
23,80,-0.12349815666675568,0.20999999344348907
23,81,2.2714664936065674,1.5
23,82,1.1893209218978882,1.899999976158142
23,83,0.7032910585403442,0.800000011920929
23,84,1.115909218788147,0.10000000149011612
23,85,0.9741886258125305,1.600000023841858
23,86,0.9915761351585388,1.2000000476837158
23,87,0.5231496095657349,0.699999988079071
23,88,1.3011555671691895,0.800000011920929
23,89,0.6042301654815674,0.4000000059604645
23,90,2.076523542404175,0.6000000238418579
23,91,3.047981023788452,1.2999999523162842
23,92,2.910895586013794,2.200000047683716
23,93,-2.0180563926696777,0.14000000059604645
23,94,-2.469583511352539,-0.17000000178813934
23,95,-0.7705779075622559,-1.2699999809265137
23,96,-0.8737419843673706,0.18000000715255737
23,97,0.5868968963623047,0.20000000298023224
23,98,0.09384679794311523,0.23999999463558197
23,99,-1.1056575775146484,0.2199999988079071
23,100,-1.090103268623352,0.6000000238418579
23,101,-1.2393836975097656,1.100000023841858
23,102,1.6455351114273071,-1.100000023841858
23,103,-0.12718556821346283,0.699999988079071
23,104,1.298316478729248,2.450000047683716
23,105,0.3570823073387146,0.44999998807907104
23,106,-0.3750384449958801,0.3499999940395355
23,107,-0.09121781587600708,0.25
23,108,-0.5590346455574036,0.15000000596046448
23,109,0.6360923051834106,2.299999952316284
23,110,1.3801459074020386,0.8999999761581421
23,111,0.879523754119873,0.15000000596046448
23,112,1.546678066253662,0.8999999761581421
23,113,2.149665117263794,1.399999976158142
23,114,3.7784578800201416,2.9000000953674316
23,115,3.323087215423584,2.700000047683716
23,116,3.707272529602051,4.599999904632568
23,117,-0.21593189239501953,0.8199999928474426
23,118,1.5152268409729004,1.6950000524520874
23,119,-0.5427911281585693,0.824999988079071
23,120,2.339238166809082,2.799999952316284
23,121,0.9338765144348145,3.299999952316284
23,122,0.5196850299835205,-0.1599999964237213
23,123,-0.6398725509643555,-0.38999998569488525
23,124,1.7945964336395264,6.0
23,125,3.6532320976257324,6.599999904632568
23,126,0.2946697473526001,1.2000000476837158
23,127,0.16456055641174316,0.6600000262260437
23,128,2.120504856109619,1.100000023841858
23,129,-0.19115126132965088,1.2999999523162842
23,130,1.382875680923462,1.7000000476837158
23,131,1.6817944049835205,-0.30000001192092896
23,132,1.4919021129608154,0.5
23,133,0.7949090003967285,0.800000011920929
23,134,1.2431360483169556,1.2000000476837158
23,135,1.0949382781982422,2.0999999046325684
23,136,1.4212605953216553,1.2000000476837158
23,137,-0.6483244895935059,0.6000000238418579
23,138,-2.064772367477417,0.10000000149011612
23,139,1.7942190170288086,0.30000001192092896
23,140,2.3634226322174072,0.699999988079071
23,141,2.0177416801452637,2.299999952316284
23,142,1.560964584350586,1.100000023841858
23,143,0.2811315059661865,-0.4000000059604645
23,144,0.4563246965408325,0.4000000059604645
23,145,1.1118642091751099,0.8999999761581421
23,146,1.905784010887146,0.699999988079071
23,147,1.8333821296691895,2.299999952316284
23,148,2.2156691551208496,1.7000000476837158
23,149,2.46478533744812,2.0999999046325684
23,150,1.842654824256897,2.0
23,151,2.080324411392212,3.200000047683716
23,152,1.7607159614562988,2.799999952316284
23,153,0.2398761510848999,0.699999988079071
23,154,-1.227795124053955,-0.30000001192092896
23,155,1.6242414712905884,2.5299999713897705
23,156,0.34268832206726074,-0.25
23,157,2.0438952445983887,-1.7000000476837158
23,158,1.4242826700210571,-1.600000023841858
23,159,1.3221250772476196,-1.100000023841858
23,160,2.87778902053833,-0.10000000149011612
23,161,2.1281909942626953,1.5
23,162,-0.13507187366485596,-2.0
23,163,0.8739615678787231,-1.7000000476837158
23,164,-1.5779380798339844,-1.5
23,165,-0.9696232676506042,-1.2999999523162842
23,166,-1.4770042896270752,-1.2000000476837158
23,167,1.728772521018982,-0.4000000059604645
23,168,1.6799155473709106,0.75
23,169,0.11268723011016846,-1.2000000476837158
23,170,1.3313312530517578,-0.75
23,171,1.0766899585723877,-0.44999998807907104
23,172,1.8514831066131592,0.4000000059604645
23,173,-1.6827497482299805,-0.38999998569488525
23,174,-1.7208170890808105,-0.33000001311302185
23,175,-1.2396864891052246,-0.3100000023841858
23,176,-1.6513588428497314,-0.27000001072883606
23,177,-0.5936060547828674,-0.23999999463558197
23,178,-0.7890416979789734,-0.20000000298023224
23,179,-0.5304348468780518,-0.1899999976158142
23,180,-0.733853280544281,-0.10000000149011612
23,181,-0.38055336475372314,-0.05999999865889549
23,182,-0.5860552787780762,-0.05000000074505806
23,183,-0.5302772521972656,-0.03999999910593033
23,184,-0.37965327501296997,-0.009999999776482582
23,185,-1.2603955268859863,0.10999999940395355
23,186,-1.5024917125701904,0.10999999940395355
23,187,-0.5037735104560852,0.14000000059604645
23,188,0.25497686862945557,0.5299999713897705
23,189,2.139521837234497,3.0299999713897705
23,190,-1.1438003778457642,-0.09000000357627869
23,191,-1.2773512601852417,-0.11999999731779099
23,192,-0.5640096068382263,-0.1599999964237213
23,193,0.20246189832687378,0.11999999731779099
23,194,-0.9089037775993347,-0.20000000298023224
23,195,0.05865994095802307,0.05000000074505806
23,196,-0.1364876627922058,-0.07999999821186066
23,197,0.551223635673523,0.6800000071525574
23,198,1.2716143131256104,2.0
23,199,0.3330502510070801,1.5
23,200,2.3526766300201416,0.30000001192092896
23,201,2.596728563308716,1.7999999523162842
23,202,2.481545925140381,0.20000000298023224
23,203,1.6002552509307861,1.100000023841858
23,204,0.39529943466186523,0.20000000298023224
23,205,1.6648597717285156,1.2000000476837158
23,206,2.812932014465332,1.600000023841858
23,207,2.6898717880249023,1.5
23,208,2.768775701522827,1.5
23,209,0.12962663173675537,0.0
23,210,0.7623600959777832,1.399999976158142
23,211,-1.7175190448760986,0.0
23,212,-0.04308222979307175,0.0
23,213,-0.7077506184577942,-0.10000000149011612
23,214,1.0118459463119507,0.8999999761581421
23,215,2.808802604675293,3.700000047683716
23,216,1.9952744245529175,3.25
23,217,3.099644899368286,3.1500000953674316
23,218,2.9981861114501953,2.5999999046325684
23,219,2.7693448066711426,2.9000000953674316
23,220,3.267420768737793,3.200000047683716
23,221,3.2103986740112305,0.8999999761581421
23,222,2.2203869819641113,2.0999999046325684
23,223,1.368679165840149,1.5
23,224,2.4015979766845703,2.799999952316284
23,225,-0.06084611639380455,1.7999999523162842
23,226,2.0998620986938477,0.949999988079071
23,227,1.0998455286026,1.399999976158142
23,228,1.5837935209274292,1.9500000476837158
23,229,2.8422303199768066,1.899999976158142
23,230,3.886552572250366,2.6500000953674316
23,231,3.3340044021606445,3.9000000953674316
23,232,3.642411947250366,4.050000190734863
23,233,1.9043502807617188,4.199999809265137
23,234,3.1910243034362793,3.5999999046325684
23,235,1.957433819770813,2.4000000953674316
23,236,0.03000771999359131,3.9000000953674316
23,237,-0.14960241317749023,-0.25
23,238,-0.281813383102417,-0.44999998807907104
23,239,1.9877485036849976,3.450000047683716
23,240,2.111642837524414,1.7999999523162842
23,241,1.4094117879867554,4.0
23,242,-1.6036663055419922,0.05000000074505806
23,243,0.24642986059188843,-0.5
23,244,4.007923126220703,6.300000190734863
23,245,0.36285901069641113,0.699999988079071
23,246,0.06876981258392334,1.2000000476837158
23,247,0.3644890785217285,0.6000000238418579
23,248,0.5967899560928345,0.4000000059604645
23,249,-0.10217249393463135,0.30000001192092896
23,250,0.8036493062973022,0.0
23,251,-0.2179824709892273,0.699999988079071
23,252,3.252608299255371,2.0
23,253,1.4213098287582397,0.7699999809265137
23,254,1.6483268737792969,2.8499999046325684
23,255,0.8022641539573669,2.75
23,256,2.610853672027588,5.099999904632568
23,257,1.250051736831665,2.299999952316284
23,258,1.2135281562805176,0.800000011920929
23,259,0.3670027256011963,1.0
23,260,2.500772476196289,2.25
23,261,2.1098055839538574,0.75
23,262,1.0327253341674805,0.550000011920929
23,263,0.8041726350784302,2.5999999046325684
23,264,1.6917178630828857,3.200000047683716
23,265,2.195070505142212,2.0999999046325684
23,266,0.47705578804016113,2.0999999046325684
23,267,1.3517929315567017,0.30000001192092896
23,268,1.7286503314971924,2.0
23,269,1.8605058193206787,2.4000000953674316
23,270,2.6332285404205322,2.5999999046325684
23,271,2.9421942234039307,2.5
23,272,3.3847572803497314,2.5999999046325684
23,273,1.049109697341919,2.700000047683716
23,274,2.552624225616455,2.799999952316284
23,275,2.000857353210449,2.9000000953674316
23,276,1.3531348705291748,2.9000000953674316
23,277,3.0163745880126953,3.0
23,278,1.1005182266235352,3.200000047683716
23,279,4.1776933670043945,3.5
23,280,2.384385108947754,4.199999809265137
23,281,2.4656858444213867,4.5
23,282,2.4579973220825195,4.699999809265137
23,283,4.356192588806152,5.5
23,284,0.08199900388717651,0.6000000238418579
23,285,-0.053466975688934326,0.5
23,286,0.5773074626922607,0.0
23,287,1.1611894369125366,5.5
23,288,-0.1641550362110138,3.0
23,289,1.1507545709609985,3.0
23,290,1.2632113695144653,0.800000011920929
23,291,0.9742854833602905,0.20000000298023224
23,292,-2.1404242515563965,0.0
23,293,0.9298620223999023,1.2999999523162842
23,294,0.1669989824295044,-0.20000000298023224
23,295,1.1166303157806396,-0.13333334028720856
23,296,0.7193816900253296,0.0
23,297,3.3542284965515137,5.199999809265137
23,298,2.7233834266662598,4.400000095367432
23,299,2.616105079650879,5.099999904632568
23,300,2.3773269653320312,3.5
23,301,-0.6562308073043823,1.100000023841858
23,302,-1.0547713041305542,4.0
23,303,3.68534517288208,1.899999976158142
23,304,3.5334293842315674,3.200000047683716
23,305,0.7451704740524292,2.799999952316284
23,306,-1.1280144453048706,0.4000000059604645
23,307,0.5775159597396851,1.0
23,308,1.2431201934814453,1.7100000381469727
24,0,-0.6962807178497314,1.100000023841858
24,1,-0.02500435709953308,1.7999999523162842
24,2,-3.0237979888916016,-3.9666666984558105
24,3,-0.6283610463142395,-4.9666666984558105
24,4,1.1840438842773438,-4.400000095367432
25,0,0.8748347759246826,-0.10000000149011612
25,1,0.7251800298690796,0.10000000149011612
25,2,0.15676069259643555,-1.0
25,3,1.996931552886963,-1.100000023841858
25,4,1.3506252765655518,-1.100000023841858
25,5,0.022176265716552734,-0.6000000238418579
25,6,-0.372175931930542,-0.75
25,7,0.2942926287651062,0.3499999940395355
25,8,-0.6563688516616821,-0.3499999940395355
25,9,0.733967125415802,1.0666667222976685
25,10,-0.8265743851661682,0.02500000037252903
25,11,0.13392198085784912,0.949999988079071
25,12,-0.1861974596977234,0.800000011920929
25,13,0.8504968881607056,0.6666666865348816
25,14,1.1179431676864624,1.1200000047683716
25,15,-1.764670968055725,-0.6666666865348816
26,0,1.1597919464111328,-0.5
26,1,1.9099901914596558,-1.75
26,2,-2.0250821113586426,0.6000000238418579
26,3,-3.0770506858825684,8.133333206176758
26,4,2.3006978034973145,7.666666507720947
26,5,-2.3070473670959473,6.666666507720947
26,6,2.3634235858917236,5.4666666984558105
26,7,1.8475260734558105,3.6666667461395264
26,8,-0.6117510199546814,0.10000000149011612
26,9,2.516439914703369,0.0
26,10,2.1287498474121094,0.30000001192092896
26,11,1.4536182880401611,1.2000000476837158
26,12,-0.6061739325523376,0.5
27,0,-0.47358179092407227,-0.20000000298023224
27,1,0.44977259635925293,0.800000011920929
27,2,3.084819793701172,3.5
27,3,0.39339718222618103,-0.6666666865348816
27,4,-0.10896867513656616,-0.699999988079071
27,5,0.5042215585708618,3.799999952316284
27,6,-0.8507845401763916,3.0999999046325684
27,7,3.027747869491577,5.699999809265137
27,8,3.76664137840271,5.0
27,9,0.553668737411499,2.299999952316284
28,0,0.09660100936889648,-3.009999990463257
28,1,-0.8582800626754761,-2.0999999046325684
28,2,-0.18205055594444275,-1.0
28,3,0.46586596965789795,-1.0
28,4,0.3642834424972534,-1.600000023841858
28,5,-0.6100876331329346,-2.299999952316284
28,6,0.24904069304466248,-1.0
28,7,-0.6070502400398254,-1.0
28,8,-1.4140534400939941,-0.6000000238418579
28,9,-2.1906566619873047,-0.8999999761581421
28,10,-2.2730300426483154,-0.8999999761581421
28,11,3.5386276245117188,-2.5
28,12,-0.8581085205078125,0.20000000298023224
28,13,-1.0692026615142822,0.30000001192092896
28,14,0.2772369384765625,-0.20000000298023224
28,15,2.2275524139404297,0.699999988079071
28,16,-0.2258005142211914,-0.5
28,17,1.083820104598999,0.6000000238418579
28,18,-2.715635061264038,-3.799999952316284
28,19,-3.34977388381958,-1.7999999523162842
28,20,-2.9738550186157227,-1.399999976158142
