protein_idx,mut_index,pred,true
117,658,0.10069505870342255,0.5400000214576721
117,659,0.10069489479064941,-0.10000000149011612
117,660,-0.18086402118206024,0.11999999731779099
117,661,-0.18086394667625427,0.18000000715255737
117,662,-0.513910174369812,-0.009999999776482582
117,663,-0.5139101147651672,-0.10999999940395355
117,664,-0.8574466109275818,-0.15000000596046448
117,665,-0.8574467897415161,-0.6499999761581421
117,666,-0.5584619045257568,0.019999999552965164
117,667,-0.5584618449211121,-0.20999999344348907
117,668,0.25104081630706787,0.8899999856948853
117,669,0.25104081630706787,0.44999998807907104
117,670,-0.7153843641281128,0.4099999964237213
117,671,-0.7153842449188232,-0.019999999552965164
117,672,-3.0643365383148193,-0.27000001072883606
117,673,-3.0643367767333984,-0.6399999856948853
117,674,0.8431755304336548,0.7400000095367432
117,675,0.8431755304336548,0.3499999940395355
117,676,-1.2511347532272339,-0.019999999552965164
117,677,-1.2511347532272339,-0.44999998807907104
117,678,-2.646305561065674,0.23999999463558197
117,679,-2.646306037902832,-0.23000000417232513
117,680,-2.317646026611328,0.5
117,681,-2.078701972961426,-0.029999999329447746
117,682,-0.1097102165222168,0.4399999976158142
117,683,1.2543888092041016,1.3600000143051147
117,684,1.2543888092041016,0.05999999865889549
117,685,-0.48111653327941895,-0.7599999904632568
117,686,-0.4811164140701294,-0.3199999928474426
117,687,-0.5939062833786011,0.11999999731779099
117,688,-0.5939062237739563,-0.009999999776482582
117,689,-0.7522878050804138,-0.23000000417232513
117,690,-0.7522878050804138,0.9900000095367432
117,691,-1.378763198852539,0.18000000715255737
117,692,-1.3787630796432495,-1.0700000524520874
117,693,-2.3276937007904053,-0.20000000298023224
117,694,-2.3276937007904053,-0.33000001311302185
117,695,-3.2527074813842773,-0.23000000417232513
117,696,-3.2527074813842773,-0.5699999928474426
117,697,-0.26781409978866577,-0.20999999344348907
117,698,1.8058017492294312,0.28999999165534973
117,699,1.8058018684387207,-0.5699999928474426
117,700,0.8208273649215698,-0.11999999731779099
117,701,0.8208271265029907,-0.10000000149011612
117,702,0.46685218811035156,0.11999999731779099
117,703,0.46685200929641724,-0.5600000023841858
117,704,2.118429660797119,0.05000000074505806
117,705,2.118429660797119,0.36000001430511475
117,706,2.118429660797119,-0.27000001072883606
117,707,0.7311944365501404,0.36000001430511475
117,708,0.7311944961547852,0.009999999776482582
117,709,-0.01770991086959839,-0.4000000059604645
117,710,-0.01771014928817749,-0.07000000029802322
117,711,-0.5934449434280396,0.17000000178813934
117,712,-0.8101541996002197,-0.23999999463558197
117,713,-0.8101543188095093,-0.3100000023841858
117,714,1.0820553302764893,-0.12999999523162842
117,715,1.0820553302764893,-0.5799999833106995
117,716,4.893635272979736,1.4299999475479126
117,717,4.893635272979736,-0.4399999976158142
117,718,-0.1376739740371704,-0.1899999976158142
117,719,-0.1376739740371704,1.2300000190734863
117,720,-1.0097376108169556,-0.6000000238418579
117,721,-1.0097378492355347,-0.6100000143051147
117,722,0.73394376039505,0.009999999776482582
117,723,0.733943521976471,-0.9100000262260437
117,724,0.5836992263793945,0.10999999940395355
117,725,0.5836991667747498,-0.36000001430511475
117,726,0.6210837364196777,0.10999999940395355
117,727,0.6210838556289673,-0.1899999976158142
117,728,0.3591372072696686,0.12999999523162842
117,729,0.3591371774673462,-0.23000000417232513
117,730,1.1843266487121582,0.800000011920929
117,731,3.6639328002929688,0.4399999976158142
117,732,2.4821865558624268,1.2999999523162842
117,733,1.867095708847046,0.6399999856948853
117,734,1.8670958280563354,0.7799999713897705
117,735,3.0937461853027344,2.0199999809265137
117,736,3.0937461853027344,1.5199999809265137
117,737,3.0937459468841553,0.2199999988079071
117,738,1.7016499042510986,1.159999966621399
117,739,1.0932164192199707,0.25999999046325684
117,740,0.9476720094680786,0.28999999165534973
117,741,0.5833197832107544,-0.10000000149011612
117,742,0.583319902420044,-0.17000000178813934
117,743,2.271888256072998,0.9599999785423279
117,744,2.271888256072998,-0.38999998569488525
117,745,4.9990434646606445,0.5799999833106995
117,746,0.679434061050415,-0.09000000357627869
117,747,-0.9675846099853516,-0.44999998807907104
117,748,1.8717379570007324,1.1200000047683716
117,749,1.6330257654190063,0.7699999809265137
117,750,1.6330255270004272,0.7200000286102295
117,751,1.5939134359359741,0.11999999731779099
117,752,1.5939134359359741,0.47999998927116394
117,753,1.821439266204834,0.9399999976158142
117,754,1.8214390277862549,-0.1899999976158142
117,755,1.6853259801864624,0.699999988079071
117,756,3.597576856613159,2.509999990463257
117,757,2.3432226181030273,1.840000033378601
117,758,0.10604572296142578,-0.550000011920929
117,759,3.3723626136779785,1.6799999475479126
117,760,0.9705778360366821,-0.2199999988079071
117,761,-1.009206771850586,-0.6499999761581421
117,762,-0.0173223614692688,0.8899999856948853
117,763,-0.007659614086151123,-0.2199999988079071
117,764,2.1159729957580566,0.5899999737739563
117,765,0.9878107905387878,0.5600000023841858
117,766,-0.6797131896018982,-0.3100000023841858
117,767,1.4158897399902344,0.20000000298023224
117,768,0.4004390239715576,0.3499999940395355
117,769,-0.6365986466407776,0.75
117,770,-0.3268493413925171,-0.17000000178813934
117,771,1.662647008895874,0.550000011920929
117,772,1.6626471281051636,0.44999998807907104
117,773,3.2147669792175293,1.6200000047683716
117,774,3.2147672176361084,0.1899999976158142
117,775,2.3082008361816406,1.440000057220459
117,776,2.3082008361816406,1.3300000429153442
117,777,1.0099704265594482,-0.0
117,778,1.0099704265594482,1.090000033378601
117,779,1.5320764780044556,0.7200000286102295
117,780,1.5320767164230347,-0.3400000035762787
117,781,0.658307671546936,-0.3799999952316284
117,782,0.6583077907562256,0.23000000417232513
117,783,2.606761932373047,1.8300000429153442
117,784,2.6067614555358887,-0.8199999928474426
117,785,1.3415242433547974,-0.18000000715255737
117,786,0.7437893152236938,0.6499999761581421
117,787,0.7437889575958252,-0.550000011920929
117,788,1.5034589767456055,0.1599999964237213
117,789,1.503458857536316,0.05000000074505806
117,790,4.4434309005737305,-0.3799999952316284
117,791,0.4636605978012085,-1.0199999809265137
117,792,-0.7470157146453857,-0.3400000035762787
117,793,-0.7470157146453857,-1.1699999570846558
117,794,2.083256244659424,0.5799999833106995
117,795,2.083256483078003,-0.7599999904632568
117,796,2.5920019149780273,1.5
117,797,2.5920021533966064,0.28999999165534973
117,798,2.802225351333618,1.7000000476837158
117,799,2.802225351333618,1.1699999570846558
117,800,1.4129319190979004,-0.12999999523162842
117,801,1.4129319190979004,1.350000023841858
117,802,1.7095682621002197,0.6499999761581421
117,803,1.7095683813095093,0.2800000011920929
117,804,2.521277904510498,1.0700000524520874
117,805,2.521277904510498,0.6800000071525574
117,806,1.7240016460418701,0.6899999976158142
117,807,1.7240016460418701,0.25
117,808,-0.6461635828018188,-0.6899999976158142
117,809,-0.6461635828018188,-1.2599999904632568
117,810,2.898132085800171,0.6499999761581421
117,811,2.89813232421875,0.2800000011920929
117,812,1.3158268928527832,0.05999999865889549
117,813,1.3158268928527832,-0.2800000011920929
117,814,-0.5138492584228516,-0.7099999785423279
117,815,-0.5138494968414307,-0.9900000095367432
117,816,2.0601325035095215,-0.3400000035762787
117,817,2.0601325035095215,-0.6000000238418579
117,818,0.40697455406188965,0.07000000029802322
117,819,2.3051586151123047,0.23000000417232513
117,820,2.277122974395752,1.5800000429153442
117,821,1.7645361423492432,0.23000000417232513
117,822,1.7645361423492432,-0.3400000035762787
117,823,1.9293556213378906,0.11999999731779099
117,824,1.9293557405471802,-0.09000000357627869
117,825,1.6751117706298828,0.41999998688697815
117,826,1.6751117706298828,1.2300000190734863
117,827,0.9954065680503845,-0.1899999976158142
117,828,0.995406448841095,-0.14000000059604645
117,829,-0.11204123497009277,-0.23000000417232513
117,830,-0.11204123497009277,-0.23999999463558197
117,831,-0.5121710300445557,-1.409999966621399
117,832,3.540214776992798,2.2699999809265137
117,833,1.3823552131652832,0.7699999809265137
117,834,2.294126272201538,1.6200000047683716
117,835,0.8205926418304443,0.8999999761581421
117,836,7.131409645080566,2.2899999618530273
117,837,4.84398078918457,-0.36000001430511475
117,838,2.5891056060791016,1.4900000095367432
117,839,2.3644938468933105,3.140000104904175
117,840,2.5475540161132812,1.850000023841858
117,841,2.5475540161132812,1.7100000381469727
117,842,4.738505840301514,3.5
117,843,3.5316174030303955,3.180000066757202
117,844,-1.1566568613052368,0.10999999940395355
117,845,1.7739979028701782,1.850000023841858
117,846,0.5983618497848511,-0.4099999964237213
117,847,0.598361611366272,-0.9700000286102295
117,848,2.5764095783233643,3.0999999046325684
117,849,0.3223534822463989,-0.23000000417232513
117,850,5.104705810546875,3.2300000190734863
117,851,2.759188652038574,1.7799999713897705
117,852,2.1506330966949463,2.3499999046325684
117,853,3.085709571838379,2.1700000762939453
117,854,2.420933723449707,1.4700000286102295
117,855,1.1376080513000488,0.44999998807907104
117,856,-1.1484419107437134,0.44999998807907104
117,857,1.1533470153808594,0.3400000035762787
117,858,2.831676959991455,0.029999999329447746
117,859,2.3994503021240234,-0.2800000011920929
117,860,-1.730988621711731,-0.75
117,861,2.015841484069824,0.07000000029802322
117,862,0.21323531866073608,-0.25999999046325684
117,863,-0.078213632106781,0.10000000149011612
117,864,0.5953047871589661,0.10000000149011612
117,865,-0.07394689321517944,-0.05000000074505806
117,866,1.6008278131484985,0.05000000074505806
117,867,1.4256129264831543,0.25
117,868,1.2919844388961792,0.09000000357627869
117,869,0.31201666593551636,-0.15000000596046448
117,870,1.1504666805267334,-0.33000001311302185
117,871,0.7484168410301208,-0.03999999910593033
117,872,0.18793007731437683,0.27000001072883606
117,873,-1.5281262397766113,-0.14000000059604645
117,874,-1.2948395013809204,-0.019999999552965164
117,875,0.6403787732124329,0.3499999940395355
117,876,0.6403785347938538,-0.5899999737739563
117,877,-0.7539409399032593,-0.23999999463558197
117,878,-0.7539409399032593,-0.1599999964237213
117,879,-0.5388665795326233,-0.5199999809265137
117,880,-0.5388665795326233,-0.75
117,881,1.056884527206421,2.5
117,882,1.056884527206421,0.25
117,883,1.056884527206421,-1.0
117,884,-0.34029459953308105,0.5299999713897705
117,885,-0.3402944803237915,-0.10999999940395355
117,886,-2.0647122859954834,-0.17000000178813934
117,887,-2.0647120475769043,-0.03999999910593033
117,888,-1.6855425834655762,-0.550000011920929
117,889,-1.6855425834655762,-0.6800000071525574
117,890,-1.6823322772979736,-0.2800000011920929
117,891,-1.6823322772979736,-1.0399999618530273
117,892,-1.9117286205291748,0.550000011920929
117,893,-1.911728858947754,-0.8500000238418579
117,894,-1.6166778802871704,-0.3799999952316284
117,895,-2.2821204662323,0.25
117,896,-2.2821204662323,-0.8399999737739563
117,897,-0.7105921506881714,-0.3700000047683716
117,898,-0.7105922102928162,-0.33000001311302185
117,899,-1.192189335823059,-0.14000000059604645
117,900,-1.1921894550323486,-0.7599999904632568
117,901,-1.58533775806427,-0.0
117,902,-1.5853376388549805,-0.47999998927116394
117,903,-0.5945910215377808,-0.41999998688697815
117,904,-0.5945910215377808,-0.41999998688697815
117,905,-0.14648082852363586,-0.17000000178813934
117,906,-0.1464807093143463,0.10000000149011612
117,907,1.6822996139526367,1.440000057220459
117,908,1.6822996139526367,-0.36000001430511475
117,909,0.8984184265136719,0.47999998927116394
117,910,0.8984182476997375,1.1200000047683716
117,911,-1.5831799507141113,-0.5699999928474426
117,912,-1.5831797122955322,-0.0
117,913,1.2364037036895752,1.309999942779541
117,914,1.2364037036895752,-1.0099999904632568
117,915,-0.9891799688339233,-0.10000000149011612
117,916,-0.989179790019989,0.9399999976158142
117,917,-1.0006550550460815,0.07999999821186066
117,918,-1.0006554126739502,-0.699999988079071
117,919,-1.2803325653076172,-0.6499999761581421
117,920,-1.2803328037261963,-0.5699999928474426
117,921,-0.88616544008255,-0.3400000035762787
117,922,-0.886165201663971,-1.0199999809265137
117,923,-0.8861652612686157,-1.4340344667434692
117,924,-1.2338380813598633,0.550000011920929
117,925,-1.2338380813598633,-0.949999988079071
117,926,3.3809890747070312,4.489999771118164
117,927,-0.49428853392601013,-0.5699999928474426
117,928,-0.49428847432136536,3.690000057220459
117,929,-2.279672622680664,0.17000000178813934
117,930,-2.279672622680664,-0.9399999976158142
117,931,-0.4238196611404419,0.12999999523162842
117,932,-0.4238196611404419,-0.41999998688697815
117,933,-0.9148247241973877,0.18000000715255737
117,934,-0.9148246645927429,-0.2199999988079071
117,935,-0.7379499673843384,0.1599999964237213
117,936,-0.7379498481750488,-0.07999999821186066
117,937,-1.9889254570007324,-0.3499999940395355
117,938,-1.988925576210022,-0.47999998927116394
117,939,1.144750714302063,0.6299999952316284
117,940,0.2960667908191681,0.2199999988079071
117,941,-0.18048346042633057,0.41999998688697815
117,942,-2.195138931274414,0.029999999329447746
117,943,1.4546098709106445,1.1699999570846558
117,944,-0.9976195693016052,0.03999999910593033
117,945,-0.7766385078430176,-0.17000000178813934
117,946,0.8420577049255371,-0.11999999731779099
117,947,-0.656833291053772,-0.6499999761581421
117,948,-0.7847182750701904,-0.11999999731779099
117,949,3.233344316482544,1.7899999618530273
117,950,0.32287731766700745,0.03999999910593033
117,951,0.352962464094162,-0.3100000023841858
117,952,0.13662487268447876,0.36000001430511475
117,953,-0.4088548421859741,1.0
117,954,-0.4880126714706421,0.3199999928474426
117,955,-2.4947919845581055,0.23000000417232513
117,956,0.03409242630004883,0.27000001072883606
117,957,1.6042637825012207,0.3799999952316284
117,958,1.6042640209197998,-0.1599999964237213
117,959,0.7607729434967041,0.05999999865889549
117,960,0.7607728242874146,-0.05000000074505806
117,961,1.6579135656356812,0.9300000071525574
117,962,1.6579135656356812,-0.3799999952316284
117,963,1.9901598691940308,1.0
117,964,1.990159273147583,0.8199999928474426
117,965,1.9901597499847412,0.3199999928474426
117,966,1.2327333688735962,0.5899999737739563
117,967,1.2327334880828857,0.41999998688697815
117,968,1.645792841911316,0.3100000023841858
117,969,1.6457927227020264,0.20000000298023224
117,970,0.4479556083679199,-0.17000000178813934
117,971,0.44795554876327515,-0.10999999940395355
117,972,0.9248584508895874,0.28999999165534973
117,973,0.9248583912849426,-0.5799999833106995
117,974,0.4361149072647095,-0.3499999940395355
117,975,0.436115026473999,-0.14000000059604645
117,976,1.2955622673034668,0.49000000953674316
117,977,1.2955623865127563,-0.5
117,978,5.04396915435791,-0.23999999463558197
117,979,5.04396915435791,0.009999999776482582
117,980,-0.13699746131896973,0.03999999910593033
117,981,1.0938143730163574,0.10999999940395355
117,982,1.0938143730163574,-0.38999998569488525
117,983,1.5214273929595947,-0.10999999940395355
117,984,1.5214273929595947,-0.20000000298023224
117,985,2.029550313949585,0.5
117,986,2.029550075531006,-0.3199999928474426
117,987,1.8140597343444824,0.6299999952316284
117,988,1.8140599727630615,0.12999999523162842
117,989,0.311271995306015,0.6000000238418579
117,990,0.3112720251083374,0.07000000029802322
117,991,0.3112719655036926,-0.23999999463558197
117,992,0.6563169956207275,-0.03999999910593033
117,993,0.6563167572021484,-0.46000000834465027
117,994,0.12017342448234558,-0.07000000029802322
117,995,0.12017333507537842,-0.46000000834465027
117,996,0.3603040277957916,-0.27000001072883606
117,997,0.3603041172027588,-0.7599999904632568
117,998,1.701348066329956,0.41999998688697815
117,999,1.701347827911377,0.009999999776482582
117,1000,0.7396314740180969,0.09000000357627869
117,1001,0.7396313548088074,-0.41999998688697815
117,1002,-0.05132192373275757,-0.20999999344348907
117,1003,-0.05132162570953369,-0.5600000023841858
117,1004,1.216564655303955,0.03999999910593033
117,1005,1.216564416885376,-0.3499999940395355
117,1006,0.08922946453094482,0.029999999329447746
117,1007,0.08922946453094482,-0.3799999952316284
117,1008,0.14085352420806885,-0.09000000357627869
117,1009,0.14085370302200317,-0.38999998569488525
117,1010,0.8781180381774902,0.38999998569488525
117,1011,0.8781180381774902,-0.17000000178813934
117,1012,2.3921375274658203,1.3300000429153442
117,1013,2.3921375274658203,1.0299999713897705
117,1014,0.5731730461120605,-0.25999999046325684
117,1015,0.5731730461120605,-0.5899999737739563
117,1016,1.0810678005218506,0.009999999776482582
117,1017,1.0810679197311401,-0.38999998569488525
117,1018,0.24108165502548218,0.10999999940395355
117,1019,0.24108165502548218,-0.30000001192092896
117,1020,-0.0071236491203308105,-0.23999999463558197
117,1021,0.23976463079452515,0.3199999928474426
117,1022,0.13026970624923706,0.3799999952316284
117,1023,0.13026964664459229,0.019999999552965164
117,1024,0.13026970624923706,-0.25999999046325684
117,1025,3.0090842247009277,1.4299999475479126
117,1026,3.0090842247009277,1.0399999618530273
117,1027,1.5523159503936768,0.6399999856948853
117,1028,1.5523160696029663,0.23000000417232513
117,1029,-3.3329896926879883,-1.5099999904632568
117,1030,2.086289405822754,1.5800000429153442
117,1031,2.0862889289855957,-1.850000023841858
117,1032,-0.35019806027412415,-0.18000000715255737
117,1033,-0.35019806027412415,1.2100000381469727
117,1034,-1.9154610633850098,-0.41999998688697815
117,1035,-1.9154610633850098,-0.5099999904632568
117,1036,-1.9154610633850098,-1.340000033378601
117,1037,0.170002281665802,0.029999999329447746
117,1038,0.17000234127044678,-1.0099999904632568
117,1039,-1.6870839595794678,-0.5
117,1040,-1.6870837211608887,-0.3199999928474426
117,1041,-1.6870837211608887,-1.0755257606506348
117,1042,-1.5606865882873535,-0.3199999928474426
117,1043,-1.5606865882873535,-0.9700000286102295
117,1044,1.7009146213531494,0.4000000059604645
117,1045,1.700914978981018,-0.699999988079071
117,1046,3.102888822555542,2.2799999713897705
117,1047,3.102889060974121,0.14000000059604645
117,1048,0.6788719892501831,-0.019999999552965164
117,1049,0.6788723468780518,1.9900000095367432
117,1050,-0.27018052339553833,-0.2199999988079071
117,1051,-0.270180344581604,-0.33000001311302185
117,1052,0.7052332162857056,0.33000001311302185
117,1053,0.7052333354949951,-0.550000011920929
117,1054,-1.7663897275924683,0.10000000149011612
117,1055,-1.7663898468017578,-1.309999942779541
117,1056,-3.4720141887664795,-0.7799999713897705
117,1057,-3.4720139503479004,-0.5
117,1058,1.2126673460006714,0.5
117,1059,1.2126673460006714,-0.38999998569488525
117,1060,2.402216911315918,0.6600000262260437
117,1061,2.402217149734497,0.20999999344348907
117,1062,1.278601050376892,0.03999999910593033
117,1063,1.278600811958313,0.3199999928474426
117,1064,-1.9017376899719238,-0.27000001072883606
117,1065,-1.9017378091812134,-0.33000001311302185
117,1066,2.4541218280792236,1.440000057220459
117,1067,2.4541218280792236,-0.6800000071525574
117,1068,-0.042965374886989594,0.4099999964237213
117,1069,-0.04296542704105377,1.0499999523162842
117,1070,-1.378320574760437,0.3400000035762787
117,1071,-1.3783206939697266,0.05000000074505806
117,1072,0.5338215827941895,0.4399999976158142
117,1073,0.5338216423988342,-0.05999999865889549
117,1074,-0.5627011060714722,0.46000000834465027
117,1075,-0.5627009868621826,0.07999999821186066
117,1076,-0.461872398853302,0.20999999344348907
117,1077,-0.4618723392486572,0.07000000029802322
117,1078,1.468993067741394,0.46000000834465027
117,1079,1.4689931869506836,-0.05999999865889549
117,1080,2.706798553466797,2.369999885559082
117,1081,2.7067983150482178,0.12999999523162842
117,1082,0.7921059131622314,0.07999999821186066
117,1083,0.7921059727668762,2.0799999237060547
117,1084,0.09717775136232376,0.07000000029802322
117,1085,0.09717777371406555,-0.2800000011920929
117,1086,0.744533360004425,-0.029999999329447746
117,1087,0.744533360004425,-0.20999999344348907
117,1088,-1.0646672248840332,0.11999999731779099
117,1089,-2.22273325920105,-0.20999999344348907
117,1090,-2.22273325920105,-0.18000000715255737
117,1091,1.0571300983428955,0.46000000834465027
117,1092,1.057129979133606,-0.029999999329447746
117,1093,1.0571300983428955,0.7799999713897705
117,1094,3.767490863800049,2.140000104904175
117,1095,3.767491102218628,-0.2199999988079071
117,1096,2.3103036880493164,1.0299999713897705
117,1097,2.3103036880493164,1.7899999618530273
117,1098,-1.5001857280731201,-0.2800000011920929
117,1099,-1.5001859664916992,0.6700000166893005
117,1100,3.062377691268921,2.1500000953674316
117,1101,3.0623769760131836,-0.5600000023841858
117,1102,1.0514129400253296,0.699999988079071
117,1103,1.0514130592346191,1.7400000095367432
117,1104,-2.202282667160034,-0.4000000059604645
117,1105,-2.2022829055786133,0.41999998688697815
117,1106,-2.2022829055786133,-0.7648183703422546
117,1107,-2.2022833824157715,-0.6700000166893005
117,1108,1.341231346130371,1.2400000095367432
117,1109,1.3412315845489502,-0.8399999737739563
117,1110,-0.8998298645019531,-0.5299999713897705
117,1111,-0.8998298645019531,0.949999988079071
117,1112,-0.8998299837112427,-0.33000001311302185
117,1113,-0.6253505349159241,-0.5299999713897705
117,1114,-0.6253506541252136,-0.800000011920929
117,1115,2.611144542694092,1.1100000143051147
117,1116,2.611144542694092,-0.6200000047683716
117,1117,3.957796573638916,0.8700000047683716
117,1118,1.732702612876892,0.9300000071525574
117,1119,0.9920382499694824,0.7200000286102295
117,1120,0.9920384883880615,0.5899999737739563
117,1121,1.3855878114700317,1.1399999856948853
117,1122,1.3855876922607422,0.4399999976158142
117,1123,-2.340898036956787,0.17000000178813934
117,1124,-1.5636942386627197,0.2800000011920929
117,1125,-1.4521843194961548,-0.2199999988079071
117,1126,-1.4521842002868652,-0.5799999833106995
117,1127,-0.8853048086166382,0.15000000596046448
117,1128,-0.8853046894073486,-0.8500000238418579
117,1129,-1.5739870071411133,-0.09000000357627869
117,1130,-1.573987364768982,-0.23000000417232513
117,1131,-1.5739870071411133,-0.47999998927116394
117,1132,-0.5279663801193237,-0.15000000596046448
117,1133,-0.5279666185379028,-0.6200000047683716
117,1134,0.43884748220443726,0.18000000715255737
117,1135,0.4388471841812134,-0.38999998569488525
117,1136,-0.631922721862793,-0.23999999463558197
117,1137,-0.631922721862793,-0.17000000178813934
117,1138,-0.056074708700180054,0.800000011920929
117,1139,-0.05607479810714722,-0.6700000166893005
117,1140,-0.6768493056297302,0.46000000834465027
117,1141,-0.6768493056297302,0.3499999940395355
117,1142,-1.0739737749099731,0.4099999964237213
117,1143,-1.0739738941192627,0.07999999821186066
117,1144,-1.532820463180542,0.20999999344348907
117,1145,-1.532820224761963,0.05999999865889549
117,1146,-0.566361665725708,0.3400000035762787
117,1147,-0.5663616061210632,-0.20000000298023224
117,1148,3.9442081451416016,2.799999952316284
117,1149,3.9442083835601807,2.369999885559082
117,1150,3.9442081451416016,-0.019999999552965164
117,1151,-1.9138975143432617,0.009999999776482582
117,1152,-1.9138978719711304,2.0999999046325684
117,1153,-1.0351142883300781,0.41999998688697815
117,1154,-1.0351142883300781,-0.4699999988079071
117,1155,-0.4130367636680603,-0.15000000596046448
117,1156,-0.41303664445877075,-0.029999999329447746
117,1157,0.43727928400039673,0.41999998688697815
117,1158,-0.5787650346755981,0.1599999964237213
117,1159,0.41919830441474915,0.8700000047683716
117,1160,2.3443119525909424,0.8700000047683716
117,1161,1.5183147192001343,0.2800000011920929
117,1162,-2.0183169841766357,0.05999999865889549
117,1163,1.6077535152435303,1.0
117,1164,-0.45579105615615845,0.550000011920929
117,1165,-1.2946985960006714,-0.5899999737739563
117,1166,-0.4675754904747009,-0.0
117,1167,-0.9308265447616577,-0.07000000029802322
117,1168,-0.865711510181427,-0.8999999761581421
117,1169,0.9260786771774292,0.5199999809265137
117,1170,2.1095075607299805,2.700000047683716
117,1171,2.1095073223114014,0.5799999833106995
117,1172,0.3132815957069397,-0.0
117,1173,-0.8832281827926636,0.25999999046325684
117,1174,0.40953540802001953,0.2800000011920929
117,1175,-1.0334641933441162,-1.1399999856948853
117,1176,-2.1270694732666016,0.20000000298023224
117,1177,1.4055852890014648,-0.2800000011920929
117,1178,2.5932540893554688,0.4399999976158142
117,1179,2.5932540893554688,-0.4000000059604645
117,1180,1.5632210969924927,0.11999999731779099
117,1181,1.5632212162017822,0.05999999865889549
117,1182,0.06565946340560913,0.3499999940395355
117,1183,0.06565958261489868,-0.27000001072883606
117,1184,2.8151628971099854,0.4699999988079071
117,1185,2.8151631355285645,-0.09000000357627869
117,1186,0.7481730580329895,0.09000000357627869
117,1187,0.7481729984283447,0.18000000715255737
117,1188,-0.5410837531089783,-0.3199999928474426
117,1189,-0.5410840511322021,-0.3100000023841858
117,1190,0.1587756872177124,0.1599999964237213
117,1191,0.15877580642700195,-0.5199999809265137
117,1192,0.3256189823150635,0.20999999344348907
117,1193,0.3256189823150635,-0.20999999344348907
117,1194,0.10869020223617554,0.4699999988079071
117,1195,0.10869026184082031,-0.07000000029802322
117,1196,1.341953992843628,0.3700000047683716
117,1197,1.341954231262207,0.10999999940395355
117,1198,4.609103202819824,-0.0
117,1199,0.7427196502685547,0.14000000059604645
117,1200,-0.32732558250427246,0.27000001072883606
117,1201,-0.3273254632949829,-0.2199999988079071
117,1202,0.7266983389854431,0.029999999329447746
117,1203,0.7266982197761536,-0.10999999940395355
117,1204,-0.33898234367370605,0.5199999809265137
117,1205,-0.09482318162918091,-0.05999999865889549
117,1206,-0.09482324123382568,0.10000000149011612
117,1207,2.7622971534729004,0.7200000286102295
117,1208,2.7622973918914795,0.8899999856948853
117,1209,2.7622973918914795,0.8600000143051147
117,1210,2.9668660163879395,1.190000057220459
117,1211,2.9668660163879395,0.5600000023841858
117,1212,3.0141940116882324,0.6899999976158142
117,1213,3.014193296432495,0.8399999737739563
117,1214,2.9199483394622803,1.0399999618530273
117,1215,2.919947862625122,0.3499999940395355
117,1216,3.426943302154541,1.2000000476837158
117,1217,3.426943302154541,0.6899999976158142
117,1218,2.4566123485565186,0.8899999856948853
117,1219,2.4566125869750977,0.9100000262260437
117,1220,2.343139410018921,0.6200000047683716
117,1221,2.343139410018921,0.4699999988079071
117,1222,2.1632542610168457,0.3100000023841858
117,1223,2.1632535457611084,0.33000001311302185
117,1224,2.772193193435669,0.03999999910593033
117,1225,2.77219295501709,0.029999999329447746
117,1226,2.5140089988708496,0.6800000071525574
117,1227,2.5140087604522705,-0.20999999344348907
117,1228,1.7766915559768677,0.23999999463558197
117,1229,1.7766910791397095,0.44999998807907104
117,1230,5.397758960723877,-0.07000000029802322
117,1231,2.5836498737335205,0.699999988079071
117,1232,1.7401224374771118,0.8199999928474426
117,1233,1.7401224374771118,0.38999998569488525
117,1234,0.8127692937850952,0.1599999964237213
117,1235,0.8127691745758057,0.4699999988079071
117,1236,1.9914922714233398,0.7099999785423279
117,1237,3.0065083503723145,1.1699999570846558
117,1238,3.0065083503723145,0.5
117,1239,2.6501662731170654,1.8700000047683716
117,1240,2.6501657962799072,1.2799999713897705
117,1241,3.54921817779541,3.759999990463257
117,1242,3.54921817779541,1.100000023841858
117,1243,2.466535806655884,1.059999942779541
117,1244,2.4665355682373047,3.309999942779541
117,1245,2.5849926471710205,0.7599999904632568
117,1246,4.036198616027832,2.809999942779541
117,1247,2.6798133850097656,2.490000009536743
117,1248,2.6798133850097656,2.4800000190734863
117,1249,0.46346914768218994,0.6000000238418579
117,1250,0.46346938610076904,2.1600000858306885
117,1251,2.081331253051758,1.6799999475479126
117,1252,2.081331253051758,0.30000001192092896
117,1253,2.030771493911743,1.3600000143051147
117,1254,2.030771493911743,1.3799999952316284
117,1255,1.8779369592666626,1.2699999809265137
117,1256,1.8779375553131104,1.0499999523162842
117,1257,2.734942674636841,2.5399999618530273
117,1258,2.73494291305542,0.9800000190734863
117,1259,5.379853248596191,2.190000057220459
117,1260,2.2657980918884277,1.350000023841858
117,1261,1.8305296897888184,2.1500000953674316
117,1262,1.8305296897888184,1.0299999713897705
117,1263,1.264533519744873,0.8799999952316284
117,1264,1.264533519744873,3.4000000953674316
117,1265,0.17134153842926025,0.8100000023841858
117,1266,2.5634496212005615,1.8899999856948853
117,1267,2.563448905944824,0.5
117,1268,2.574432849884033,0.5099999904632568
117,1269,2.574432849884033,1.909999966621399
117,1270,2.574432849884033,1.5
117,1271,0.6854938268661499,-0.7799999713897705
117,1272,3.2668652534484863,1.149999976158142
117,1273,3.2668652534484863,0.8500000238418579
117,1274,3.2668652534484863,1.9900000095367432
