protein_idx,mut_index,pred,true
16,944,-0.9887211918830872,0.22708706557750702
16,945,-0.8191859722137451,0.04830745980143547
16,946,2.26936674118042,-0.1534498929977417
16,947,-1.8684031963348389,-0.18500371277332306
16,948,-0.9660519361495972,0.4357422888278961
16,949,-1.1309285163879395,0.6518211960792542
16,950,-0.06643778085708618,0.7353002429008484
16,951,-0.5452626943588257,0.01849839836359024
16,952,0.018852829933166504,0.557953417301178
16,953,-0.3871251344680786,0.5588294267654419
16,954,-0.6279739141464233,0.5653645396232605
16,955,-0.8183233737945557,0.5311104655265808
16,956,-0.11302483081817627,0.5318645238876343
16,957,0.5586699843406677,1.0408135652542114
16,958,-1.9142484664916992,0.012640353292226791
16,959,-2.439659595489502,-0.5551985502243042
16,960,-2.072993516921997,-0.31101176142692566
16,961,-2.669674873352051,-0.4372521638870239
16,962,-1.2474559545516968,-0.5452990531921387
16,963,-1.1939202547073364,-0.6080799698829651
16,964,-1.1293812990188599,-0.5160897374153137
16,965,0.6122888326644897,0.8213715553283691
16,966,-0.5800485610961914,0.028897151350975037
16,967,-0.799431562423706,-0.219069242477417
16,968,-0.34498342871665955,-0.08212167769670486
16,969,-0.2281198352575302,0.03875209391117096
16,970,-0.7601995468139648,-0.23035940527915955
16,971,0.06515222787857056,0.25488585233688354
16,972,-0.07455030083656311,0.20272943377494812
16,973,-0.993835985660553,-0.06547074019908905
16,974,-0.9176345467567444,-0.08579427748918533
16,975,-0.26600381731987,0.05113948509097099
16,976,0.781934380531311,-0.17577829957008362
16,977,-0.07822075486183167,-0.017626773566007614
16,978,-0.4319373369216919,-0.36452969908714294
16,979,-0.3874298334121704,-0.013543406501412392
16,980,-0.3745865225791931,0.04872020334005356
16,981,-0.14987951517105103,-0.16318225860595703
16,982,-0.11361436545848846,-0.03725966811180115
16,983,0.39564937353134155,-0.06726296991109848
16,984,-1.099908709526062,-0.43886423110961914
17,0,-0.3240335285663605,-0.38092634081840515
17,1,-0.5923800468444824,-0.49167299270629883
17,2,-0.05719277262687683,-0.32678571343421936
17,3,-0.45617368817329407,-0.4801924228668213
17,4,0.16250458359718323,-0.31969836354255676
17,5,-0.32807934284210205,-0.4678093492984772
17,6,-1.0745848417282104,-0.368171364068985
17,7,-0.43965935707092285,-0.3726723790168762
17,8,-0.4062452018260956,-0.25720933079719543
17,9,-0.4689871370792389,-0.26096025109291077
17,10,-0.35468700528144836,-0.3973153829574585
17,11,-0.3300241529941559,-0.35557761788368225
17,12,-0.28681299090385437,-0.3313826322555542
17,13,-0.313559353351593,-0.4622478485107422
17,14,-0.8207474946975708,-0.4918866455554962
17,15,-0.14772522449493408,-0.3901471197605133
17,16,-0.5772916674613953,-0.4908545911312103
17,17,0.28288495540618896,-0.1937575787305832
17,18,0.17894107103347778,-0.22781790792942047
17,19,-0.1779327392578125,-0.3809911012649536
17,20,-0.6437995433807373,-0.35811689496040344
17,21,-1.5535192489624023,-0.3325573205947876
17,22,-0.32417190074920654,-0.3548629581928253
17,23,-0.6170566082000732,-0.38002756237983704
17,24,-0.6490185856819153,-0.4517466127872467
17,25,-0.6536709070205688,-0.3801651895046234
17,26,-0.5313707590103149,-0.44323834776878357
17,27,-0.7062934041023254,0.8211732506752014
17,28,-0.5759497880935669,0.567478597164154
17,29,-0.4069109559059143,0.2566775977611542
17,30,0.1926841139793396,-0.2958504557609558
17,31,-1.6509666442871094,0.22751273214817047
17,32,-0.3165290057659149,-0.27444690465927124
17,33,-0.5784008502960205,-0.2784992456436157
17,34,0.07883191108703613,-0.24389155209064484
17,35,-0.33070772886276245,-0.2263665497303009
17,36,-0.030845046043395996,-0.216913640499115
17,37,-0.0770941972732544,-0.17868852615356445
17,38,-0.34908759593963623,-0.15555377304553986
17,39,-0.38817334175109863,-0.13405635952949524
17,40,-1.1582757234573364,-0.15371376276016235
17,41,0.07697141170501709,-0.1906105875968933
17,42,-1.3086459636688232,-0.038780324161052704
17,43,-1.5342381000518799,-0.014407229609787464
17,44,-1.3681178092956543,-0.0803004577755928
17,45,-1.549250841140747,-0.10365192592144012
17,46,-1.4400269985198975,1.22053062915802
17,47,-1.2266424894332886,1.1833462715148926
17,48,-1.3237006664276123,0.9426912069320679
17,49,0.3778218626976013,-0.2859945595264435
17,50,-0.942590594291687,-0.4269680082798004
17,51,-1.0750727653503418,-0.40345609188079834
17,52,-0.8955369591712952,-0.312452107667923
17,53,-1.0255117416381836,-0.5694791078567505
17,54,-1.0639139413833618,-0.443256139755249
17,55,-0.2769511342048645,-0.41956397891044617
17,56,-0.6906553506851196,-0.17117179930210114
17,57,-0.7109766006469727,-0.3290010392665863
17,58,-0.38563013076782227,-0.30217134952545166
17,59,-0.35064464807510376,-0.4149245321750641
17,60,-1.0487096309661865,-0.3849426507949829
17,61,-1.253770112991333,-0.3945157527923584
17,62,-1.0009567737579346,-0.3896546959877014
17,63,-1.207227349281311,-0.46523886919021606
17,64,-1.3403295278549194,-0.8442012667655945
17,65,-1.1915096044540405,-0.6056166887283325
17,66,-1.0883049964904785,-0.5928168296813965
17,67,-0.4186222553253174,-0.3443378210067749
17,68,3.0713562965393066,0.24339398741722107
17,69,3.1873157024383545,0.46498632431030273
17,70,3.094703197479248,0.4812406003475189
17,71,3.098682165145874,0.28949302434921265
17,72,3.2175889015197754,0.41618263721466064
17,73,3.5368728637695312,0.6455510854721069
17,74,3.330821990966797,1.0307319164276123
17,75,2.722797393798828,0.2835958003997803
17,76,3.0627849102020264,0.7022436261177063
17,77,2.643083333969116,0.39906689524650574
17,78,2.7202861309051514,0.8631300330162048
17,79,1.0743076801300049,-0.19071020185947418
17,80,1.4659650325775146,-0.19520890712738037
17,81,0.7248655557632446,-0.391959011554718
17,82,2.6275460720062256,0.408656507730484
17,83,2.756696939468384,0.4924817383289337
17,84,1.9215011596679688,0.2752021253108978
17,85,2.803204298019409,0.6051142811775208
17,86,0.027350276708602905,0.29375696182250977
17,87,-0.4159200191497803,-0.2810792326927185
17,88,-0.7622653245925903,0.06594376266002655
17,89,-0.9561148285865784,-0.06520179659128189
17,90,-0.8839060664176941,-0.6469085216522217
17,91,0.45737898349761963,0.40912821888923645
17,92,0.3491719365119934,0.5517008900642395
17,93,0.10517245531082153,-0.49134907126426697
17,94,0.06252583861351013,-0.08046423643827438
17,95,-0.36345037817955017,-0.019003670662641525
17,96,-0.49634820222854614,0.17140796780586243
17,97,-0.4518788158893585,0.05580362677574158
17,98,0.28138625621795654,0.349427729845047
17,99,0.14455997943878174,0.3582191467285156
17,100,-1.8374488353729248,-0.13251444697380066
17,101,-1.4448835849761963,0.40020129084587097
17,102,-1.3587859869003296,0.42653459310531616
17,103,0.7772899270057678,-0.364600270986557
17,104,-0.09612840414047241,-0.28392577171325684
17,105,-0.47720205783843994,-0.5922001600265503
17,106,0.21485072374343872,-0.18906795978546143
17,107,0.1396212875843048,-0.2977253496646881
17,108,-0.33351725339889526,-0.48645004630088806
17,109,0.5384159088134766,-0.23166030645370483
17,110,0.4030839204788208,-0.1659979224205017
17,111,0.30887794494628906,-0.07503706216812134
17,112,0.026385962963104248,-0.09084995836019516
17,113,-0.40360695123672485,-0.36480391025543213
17,114,0.5157985091209412,0.0694301649928093
17,115,0.02841239981353283,-0.36537328362464905
17,116,-0.014515694230794907,-0.3860478699207306
17,117,0.3993532955646515,-0.19789189100265503
17,118,0.29722627997398376,-0.19867968559265137
17,119,-0.3934517502784729,0.6950682401657104
17,120,-0.04912976920604706,0.43640202283859253
17,121,0.19991537928581238,0.41614866256713867
17,122,-0.7473167181015015,-0.14090697467327118
17,123,-0.8612543344497681,-0.6376737356185913
17,124,-0.5464066863059998,0.058688730001449585
17,125,-0.7659529447555542,-0.2041311413049698
17,126,-0.7003250122070312,-0.45886388421058655
17,127,-0.045750170946121216,-0.34058305621147156
17,128,-0.17234542965888977,-0.05570608749985695
17,129,-0.2883492410182953,-0.18279089033603668
17,130,-0.14695531129837036,-0.246720090508461
17,131,0.034313857555389404,0.02209410071372986
17,132,-0.8411294221878052,-0.26605188846588135
17,133,-0.8469427824020386,-0.29201075434684753
17,134,-0.11655941605567932,-0.1828872710466385
17,135,-0.41660276055336,-0.10574592649936676
17,136,-1.5379441976547241,-0.2315029352903366
17,137,-1.1619746685028076,-0.46938616037368774
17,138,-0.868181049823761,-0.2770659029483795
17,139,0.5422093868255615,0.5510040521621704
17,140,4.497747421264648,0.833768367767334
17,141,4.409142971038818,1.1090927124023438
17,142,4.983758926391602,1.2171363830566406
17,143,4.777377128601074,0.7071669101715088
17,144,5.10358190536499,1.123706340789795
17,145,4.559632778167725,1.1213616132736206
17,146,4.658847808837891,1.618217945098877
17,147,2.910691976547241,0.42037078738212585
17,148,3.8826379776000977,1.2212094068527222
17,149,3.069371461868286,0.6842822432518005
17,150,4.377264976501465,1.5928477048873901
17,151,2.726414918899536,-0.07309139519929886
17,152,1.8182361125946045,-0.41257116198539734
17,153,0.10300970077514648,-0.20052985846996307
17,154,4.43729829788208,0.06067388504743576
17,155,4.397493362426758,0.42599883675575256
17,156,3.847144603729248,0.22432640194892883
17,157,4.3041839599609375,2.322263717651367
17,158,0.5901143550872803,-0.0827479287981987
17,159,1.4876534938812256,0.13991791009902954
17,160,1.8883883953094482,0.5026460289955139
17,161,1.3695017099380493,0.2979988157749176
17,162,2.5840413570404053,0.6450938582420349
17,163,0.2480018138885498,-0.12856605648994446
17,164,1.590583086013794,0.2770047187805176
17,165,1.723332166671753,0.318571001291275
17,166,0.773051381111145,0.02754114381968975
17,167,2.297222375869751,0.7458604574203491
17,168,-0.09603226184844971,-0.014811478555202484
17,169,-0.21478378772735596,-0.2723791003227234
17,170,0.7734603881835938,-0.2952033579349518
17,171,0.16405701637268066,-0.3829497992992401
17,172,1.0932257175445557,0.3936488628387451
17,173,1.1267995834350586,0.30623501539230347
17,174,1.0982604026794434,0.4935644567012787
17,175,4.126256942749023,1.786927580833435
17,176,0.4585115909576416,-0.33294233679771423
17,177,1.3524409532546997,-0.10186374187469482
17,178,1.245635747909546,-0.03427668660879135
17,179,1.1879026889801025,-0.2462511658668518
17,180,1.9251844882965088,-0.08998951315879822
17,181,0.2805236577987671,-0.35483911633491516
17,182,1.495408058166504,0.12355293333530426
17,183,1.3118038177490234,0.1368432641029358
17,184,0.6188913583755493,-0.2352830469608307
17,185,1.7701046466827393,0.41836315393447876
17,186,0.5869017839431763,-0.01996256224811077
17,187,0.9042316675186157,-0.11635787039995193
17,188,1.8521053791046143,0.18235406279563904
17,189,1.5172288417816162,0.12755121290683746
17,190,1.7882561683654785,-0.3336055874824524
17,191,1.7903965711593628,0.004255114123225212
17,192,1.65615975856781,-0.09388401359319687
17,193,4.644115924835205,1.7054414749145508
17,194,3.2075438499450684,0.6678445339202881
17,195,3.8732595443725586,0.9217644929885864
17,196,4.297687530517578,1.4788738489151
17,197,3.521790027618408,0.291125625371933
17,198,5.092560768127441,1.503267526626587
17,199,2.765652894973755,0.7102828025817871
17,200,3.0000932216644287,0.7674177289009094
17,201,3.2883641719818115,0.7793155312538147
17,202,3.915505886077881,1.044721245765686
17,203,3.0434072017669678,0.4812718629837036
17,204,4.713495254516602,1.719200849533081
17,205,0.7366142272949219,-0.030735310167074203
17,206,1.7711338996887207,0.39168137311935425
17,207,0.7349703311920166,0.003784164320677519
17,208,2.184600353240967,-0.18022748827934265
17,209,2.305341958999634,-0.01329572033137083
17,210,2.0776708126068115,-0.06817720830440521
17,211,6.155062675476074,1.8940104246139526
17,212,4.934063911437988,1.9099289178848267
17,213,5.370504379272461,2.1124444007873535
17,214,5.610934734344482,2.5503740310668945
17,215,5.19898796081543,2.1866540908813477
17,216,6.231932640075684,2.8627047538757324
17,217,4.810029029846191,2.043098211288452
17,218,4.812963485717773,2.287435293197632
17,219,4.474728107452393,1.7459297180175781
17,220,5.105653285980225,1.6168758869171143
17,221,3.964632034301758,0.6655289530754089
17,222,5.127114295959473,1.760733723640442
17,223,1.4657068252563477,0.13357697427272797
17,224,2.278719425201416,0.848566472530365
17,225,1.1168873310089111,0.23518450558185577
17,226,4.5050482749938965,0.9965204000473022
17,227,4.525383949279785,1.1028566360473633
17,228,3.6503520011901855,0.1351865530014038
17,229,6.286423206329346,2.978053331375122
17,230,3.1957013607025146,0.7799639701843262
17,231,-1.0675851106643677,-0.20322084426879883
17,232,-0.07280296087265015,-0.24666383862495422
17,233,-0.16614288091659546,0.03357524797320366
17,234,-0.4743027687072754,-0.0038708301726728678
17,235,0.8767060041427612,0.021935392171144485
17,236,-1.7641915082931519,-0.4480361044406891
17,237,-1.5006442070007324,-0.34449630975723267
17,238,-0.6621643304824829,0.048439979553222656
17,239,-0.006655961275100708,-0.10802605748176575
17,240,0.9075210094451904,0.3122277557849884
17,241,-1.4973313808441162,-0.15281720459461212
17,242,-1.2874915599822998,-0.21303825080394745
17,243,-0.8912811279296875,0.15451160073280334
17,244,-1.362107515335083,-0.026258185505867004
17,245,-0.4708399474620819,-0.46776682138442993
17,246,-0.608253002166748,-0.27324187755584717
17,247,-0.5729249715805054,-0.2345798909664154
17,248,3.480323314666748,2.4524121284484863
17,249,-1.3564448356628418,-0.6265372633934021
17,250,-0.4576835036277771,-0.13104666769504547
17,251,-0.5470142960548401,-0.45198774337768555
17,252,0.5973628759384155,-0.20268097519874573
17,253,-2.223209857940674,-0.543184757232666
17,254,-1.7024054527282715,-0.6638950109481812
17,255,-0.4687352478504181,-0.25738388299942017
17,256,-0.6114457845687866,-0.3487527072429657
17,257,-1.082155704498291,-0.6493642330169678
17,258,0.11256110668182373,0.018644684925675392
17,259,-0.9972836971282959,-0.8248411417007446
17,260,-0.5534287095069885,-0.7824331521987915
17,261,0.061224520206451416,-0.43555107712745667
17,262,-0.21772150695323944,-0.7341550588607788
17,263,0.154974102973938,-0.5814887881278992
17,264,0.20354017615318298,-0.6670828461647034
17,265,0.01444631814956665,-0.6188735365867615
17,266,3.070770740509033,1.3357633352279663
17,267,2.4122424125671387,1.0576449632644653
17,268,3.287614345550537,1.4006867408752441
17,269,1.9021437168121338,0.38341665267944336
17,270,3.6896660327911377,2.0656254291534424
17,271,0.997713565826416,0.7589624524116516
17,272,1.589759349822998,0.8354563117027283
17,273,2.6367087364196777,1.3592610359191895
17,274,2.2765090465545654,0.9929247498512268
17,275,1.928893804550171,0.6600483059883118
17,276,1.859761118888855,1.1592285633087158
17,277,0.9905149936676025,0.19036583602428436
17,278,1.4806569814682007,-0.01796969398856163
17,279,2.649716854095459,1.1626919507980347
17,280,2.6668906211853027,0.85145103931427
17,281,-1.1694023609161377,0.0902993232011795
17,282,-1.6336981058120728,-0.1801622062921524
17,283,-1.3764591217041016,0.10217022895812988
17,284,4.115462779998779,2.4465315341949463
17,285,0.23637497425079346,0.2189664989709854
17,286,0.34878402948379517,-0.04925728216767311
17,287,1.248110294342041,0.21004152297973633
17,288,-0.27041512727737427,-0.26323428750038147
17,289,1.1565651893615723,0.004132106900215149
17,290,-0.06914180517196655,-0.006935573648661375
17,291,-0.1786835789680481,-0.1263590157032013
17,292,1.6706995964050293,0.590215265750885
17,293,0.5917641520500183,-0.013974168337881565
17,294,0.42462292313575745,0.10127048939466476
17,295,-1.4070262908935547,-0.6510447859764099
17,296,0.1641026735305786,0.04260586202144623
17,297,0.5993589162826538,0.11583349108695984
17,298,2.2499048709869385,0.6225480437278748
17,299,2.170639991760254,0.5100706815719604
17,300,0.590707540512085,0.23299792408943176
17,301,0.6255882978439331,0.12837249040603638
17,302,0.23432159423828125,0.025305982679128647
17,303,3.148564577102661,1.0656318664550781
17,304,3.3815715312957764,0.4958769977092743
17,305,3.977893352508545,0.808412492275238
17,306,3.9395079612731934,1.1770641803741455
17,307,3.52803111076355,0.9057846069335938
17,308,4.5706024169921875,1.243722915649414
17,309,3.1572577953338623,1.1799626350402832
17,310,3.226500988006592,0.8171613812446594
17,311,2.6354987621307373,0.2405616194009781
17,312,3.405461072921753,0.6654764413833618
17,313,2.893066167831421,0.06882737576961517
17,314,4.104416847229004,0.42870521545410156
17,315,1.0561022758483887,-0.07117081433534622
17,316,0.9269194602966309,-0.37114790081977844
17,317,0.027804851531982422,-0.6378228664398193
17,318,2.8507211208343506,0.09999886155128479
17,319,2.819924831390381,0.3623303174972534
17,320,2.2929155826568604,-0.07789842784404755
17,321,4.430485725402832,1.1869361400604248
17,322,1.8597948551177979,0.8027342557907104
17,323,0.20650576055049896,-0.06625621765851974
17,324,0.43995124101638794,-0.16012006998062134
17,325,-0.23928555846214294,-0.10007312148809433
17,326,0.225320965051651,0.013898618519306183
17,327,-0.02191290259361267,0.10463652014732361
17,328,-0.1552734673023224,0.022447489202022552
17,329,-0.6038317680358887,-0.08176648616790771
17,330,-0.5492614507675171,-0.098497673869133
17,331,0.1341288685798645,0.12898828089237213
17,332,0.6394444108009338,0.48981401324272156
17,333,0.5417720079421997,-0.024180516600608826
17,334,0.6632171869277954,-0.14302916824817657
17,335,0.46707063913345337,-0.021582724526524544
17,336,0.5416491627693176,-0.06759575754404068
17,337,1.206735372543335,0.31424400210380554
17,338,1.0657291412353516,0.5139772295951843
17,339,0.9170123338699341,0.3130519688129425
17,340,0.798173189163208,0.10186824202537537
17,341,1.6103638410568237,0.19396087527275085
17,342,1.870208740234375,-0.03277894854545593
17,343,2.0104570388793945,0.6664146184921265
17,344,1.8080291748046875,0.09632781147956848
17,345,2.10194993019104,0.475105881690979
17,346,1.541069507598877,0.28576919436454773
17,347,1.4239567518234253,0.40381038188934326
17,348,1.3202952146530151,0.19236066937446594
17,349,0.9243659973144531,0.0008063610875979066
17,350,1.356346607208252,0.026628481224179268
17,351,1.3781706094741821,-0.019966166466474533
17,352,1.3665046691894531,-0.18850961327552795
17,353,1.174486756324768,-0.2857878804206848
17,354,1.3168381452560425,-0.3261661231517792
17,355,1.435915470123291,-0.19582700729370117
17,356,1.5280768871307373,-0.03283272683620453
17,357,1.636491060256958,-0.05792108178138733
17,358,-0.518004298210144,-0.512651801109314
17,359,-1.1381043195724487,-0.1045532077550888
17,360,-1.110507845878601,-0.07372847944498062
17,361,-1.3612072467803955,-0.3237355053424835
17,362,-1.188446044921875,-0.037707190960645676
17,363,-1.3068032264709473,-0.23648667335510254
17,364,-0.6119957566261292,-0.21304166316986084
17,365,-0.832574188709259,-0.21818099915981293
17,366,-0.08308625221252441,-0.2431463897228241
17,367,-0.31637346744537354,-0.317000150680542
17,368,-1.0408971309661865,-0.1802266538143158
17,369,-1.0964787006378174,-0.12693271040916443
17,370,-0.8880605697631836,-0.07179807126522064
17,371,0.49405527114868164,0.10856374353170395
17,372,0.20708543062210083,0.21423573791980743
17,373,-0.78020179271698,-0.10001581907272339
17,374,-0.709893524646759,0.04509439319372177
17,375,-0.617165207862854,-0.15663447976112366
17,376,2.313108444213867,0.5540050268173218
17,377,-1.0915555953979492,-0.5891627669334412
17,378,-0.5273041725158691,-0.3637489378452301
17,379,-0.3874918818473816,-0.2012573480606079
17,380,-0.5837479829788208,-0.21959488093852997
17,381,0.24727153778076172,-0.35764002799987793
17,382,-1.1841673851013184,-0.18111392855644226
17,383,-1.0070886611938477,-0.42589858174324036
17,384,-0.8510961532592773,-0.24902018904685974
17,385,-0.2695029675960541,-0.32137036323547363
17,386,0.7635791301727295,0.016578814014792442
17,387,-1.405522346496582,-0.6972160339355469
17,388,-1.2739431858062744,-0.640748143196106
17,389,-0.8880434036254883,-0.36862772703170776
17,390,-1.3635135889053345,-0.355716347694397
17,391,-0.6990903615951538,-0.6842164397239685
17,392,-0.7855989336967468,-0.14853070676326752
17,393,-0.7094664573669434,-0.294057697057724
17,394,2.7955377101898193,0.5989841222763062
17,395,-1.481048345565796,-0.05950423330068588
17,396,4.823497295379639,1.1167601346969604
17,397,5.313220977783203,1.4429354667663574
17,398,5.356389999389648,1.4946357011795044
17,399,4.830787181854248,1.1434564590454102
17,400,5.994948863983154,1.7987664937973022
17,401,4.524707794189453,1.192474603652954
17,402,4.656508922576904,1.305174469947815
17,403,3.5583438873291016,1.264273762702942
17,404,4.64213752746582,1.500085711479187
17,405,3.7841055393218994,1.0289907455444336
17,406,5.317780494689941,1.23434579372406
17,407,2.084937334060669,-0.12985479831695557
17,408,0.9441921710968018,-0.3414585590362549
17,409,0.7273712158203125,0.20158259570598602
17,410,4.082549571990967,0.6682760715484619
17,411,3.8464980125427246,1.0980969667434692
17,412,3.0492000579833984,0.5174022316932678
17,413,5.592328071594238,1.2089327573776245
17,414,2.567056179046631,0.602939784526825
17,415,0.13174110651016235,-0.3412031829357147
17,416,0.40046101808547974,-0.2144366204738617
17,417,0.4201522469520569,-0.06071607396006584
17,418,0.2390872836112976,-0.17614836990833282
17,419,0.8321021795272827,0.22687625885009766
17,420,-0.17941558361053467,-0.3081059753894806
17,421,-0.6840395927429199,-0.3201911747455597
17,422,-0.14278647303581238,-0.08260092884302139
17,423,-0.02739712968468666,-0.20205947756767273
17,424,1.1977187395095825,0.2825545072555542
17,425,-0.49906983971595764,-0.28215423226356506
17,426,-0.7844100594520569,-0.29762521386146545
17,427,-1.14804208278656,-0.48343607783317566
17,428,-1.367327332496643,-0.4274945557117462
17,429,0.2999406158924103,0.0185475442558527
17,430,0.08943153917789459,0.10484013706445694
17,431,0.08898881077766418,-0.1396821141242981
17,432,1.263100504875183,-0.4874596893787384
17,433,3.8417015075683594,1.1108522415161133
17,434,3.758835792541504,1.2992877960205078
17,435,3.0504536628723145,1.1399297714233398
17,436,3.490229368209839,0.613670289516449
17,437,3.2065799236297607,1.2387763261795044
17,438,4.151046276092529,0.6419907808303833
17,439,3.882241725921631,0.8592509627342224
17,440,3.646714687347412,0.8012861013412476
17,441,3.2226409912109375,0.6907727122306824
17,442,2.870604991912842,0.09658712893724442
17,443,3.583630323410034,0.7615212202072144
17,444,3.5819389820098877,0.8734678626060486
17,445,3.392808198928833,0.9414487481117249
17,446,3.977942943572998,0.7948969602584839
17,447,3.991462469100952,0.8998804688453674
17,448,3.7187767028808594,1.2541505098342896
17,449,3.56581711769104,0.9445844888687134
17,450,3.190147638320923,0.19172976911067963
17,451,2.6267313957214355,0.6767805218696594
17,452,2.339414119720459,0.9146707653999329
17,453,1.6558067798614502,0.5406004786491394
17,454,2.6113665103912354,0.66097491979599
17,455,1.9062458276748657,1.0750503540039062
17,456,2.6792609691619873,0.8600510954856873
17,457,2.852165699005127,0.9199915528297424
17,458,0.6688662767410278,-0.1990565061569214
17,459,2.9153683185577393,0.7146971821784973
17,460,3.53250789642334,0.8455484509468079
17,461,2.709817886352539,0.4995151460170746
17,462,2.652111291885376,0.41326406598091125
17,463,2.0100650787353516,0.7584866285324097
17,464,2.3241944313049316,0.5858774781227112
17,465,3.32090425491333,0.735219419002533
17,466,3.09155011177063,0.9443464875221252
17,467,2.944742441177368,0.5947216153144836
17,468,4.450359344482422,1.1207636594772339
17,469,3.7044992446899414,1.1309953927993774
17,470,3.444225311279297,1.0902653932571411
17,471,2.710844039916992,1.171700119972229
17,472,3.254891872406006,1.1457738876342773
17,473,2.729201078414917,1.0062371492385864
17,474,4.119534015655518,1.1856874227523804
17,475,3.849423885345459,1.3191391229629517
17,476,3.4861719608306885,1.0379964113235474
17,477,3.201951265335083,0.8243758678436279
17,478,3.034914493560791,0.633009672164917
17,479,3.40822434425354,0.9151597619056702
17,480,3.362475633621216,0.7714892625808716
17,481,3.296285390853882,1.0975656509399414
17,482,3.817871570587158,0.9836137890815735
17,483,3.719874382019043,0.642780601978302
17,484,3.4569430351257324,1.0088741779327393
17,485,3.3099234104156494,0.6091799139976501
17,486,3.1039986610412598,1.325480580329895
17,487,-0.09954112768173218,-0.31117498874664307
17,488,-0.007873713970184326,-0.40285858511924744
17,489,0.25509291887283325,0.0459713451564312
17,490,0.45387423038482666,-0.10341797024011612
17,491,0.13957035541534424,-0.11816932260990143
17,492,0.41998612880706787,-0.1738947033882141
17,493,0.11507749557495117,-0.23899215459823608
17,494,-0.2514618933200836,-0.22333842515945435
17,495,-0.08271408081054688,-0.08597497642040253
17,496,0.448905885219574,-0.2820297181606293
17,497,0.9671027660369873,0.2739700376987457
17,498,0.24808040261268616,-0.24148377776145935
17,499,0.18511039018630981,-0.32410016655921936
17,500,-0.1661771535873413,-0.33726581931114197
17,501,0.9263454675674438,-0.055629827082157135
17,502,0.8346952795982361,-0.10316836833953857
17,503,0.7710817456245422,-0.2888430655002594
17,504,0.9335377812385559,-0.6266869306564331
17,505,0.034463852643966675,0.10929415374994278
17,506,-0.28764718770980835,0.17394745349884033
17,507,-0.3325073719024658,-0.3559200167655945
17,508,0.13864757120609283,-0.002736811526119709
17,509,-0.6263067722320557,-0.22931689023971558
17,510,0.8341490626335144,0.18706876039505005
17,511,0.6763765811920166,0.30811363458633423
17,512,0.49720579385757446,0.6150798201560974
17,513,0.20981378853321075,0.12369654327630997
17,514,0.3934735655784607,-0.08609239757061005
17,515,0.2078474909067154,-0.07511187344789505
17,516,0.31563329696655273,0.03723374009132385
17,517,1.0170842409133911,0.8908872604370117
17,518,0.8843649625778198,0.9257987141609192
17,519,0.43979522585868835,0.47871631383895874
17,520,0.545349657535553,0.5057494044303894
17,521,0.4807579219341278,0.09264771640300751
17,522,2.305483818054199,1.0634855031967163
17,523,1.4083234071731567,0.5014528036117554
17,524,1.1317020654678345,0.753838062286377
17,525,0.7928637862205505,0.2746663987636566
17,526,1.1318296194076538,0.6098664402961731
17,527,0.7215090394020081,0.7001721858978271
17,528,2.0751209259033203,0.7222936153411865
17,529,1.7574949264526367,0.7984882593154907
17,530,2.089998960494995,0.9053841233253479
17,531,1.6706833839416504,0.5792381167411804
17,532,1.687185287475586,0.5110617876052856
17,533,1.1823318004608154,0.8796741962432861
17,534,1.2463939189910889,1.1967135667800903
17,535,2.2248079776763916,1.1887638568878174
17,536,2.134942054748535,1.1809499263763428
17,537,1.4419699907302856,1.586205244064331
17,538,1.5002740621566772,1.364888072013855
17,539,1.335618495941162,1.2430181503295898
17,540,2.9685897827148438,1.3235756158828735
17,541,-0.009171873331069946,-0.2708582580089569
17,542,0.29523688554763794,-0.021224094554781914
17,543,0.6162225604057312,0.1504351794719696
17,544,0.30564916133880615,0.12101032584905624
17,545,1.0256465673446655,0.5606586337089539
17,546,-0.05269971489906311,-0.3490266501903534
17,547,0.24821430444717407,-0.4187913239002228
17,548,0.5574367046356201,-0.24000877141952515
17,549,0.4420773386955261,-0.47635191679000854
17,550,1.1820108890533447,0.2825256884098053
17,551,-0.677527666091919,-0.33271339535713196
17,552,-0.8976823687553406,-0.1990375816822052
17,553,-0.3657228648662567,-0.32637304067611694
17,554,-0.813453197479248,-0.28254204988479614
17,555,0.37400633096694946,0.11126794666051865
17,556,0.19332647323608398,0.11622361838817596
17,557,0.05965055525302887,0.09076730161905289
17,558,2.4633288383483887,0.9961318373680115
17,559,4.032526969909668,1.352841854095459
17,560,4.079232215881348,2.2084951400756836
17,561,4.299345016479492,2.100497245788574
17,562,4.147986888885498,1.3152661323547363
17,563,4.579690456390381,2.9131946563720703
17,564,4.1506500244140625,1.1771363019943237
17,565,4.102578639984131,1.4774158000946045
17,566,2.9700019359588623,0.8383132815361023
17,567,3.902712821960449,1.8755351305007935
17,568,3.394152879714966,0.8488649129867554
17,569,4.301182270050049,2.260540008544922
17,570,1.425884485244751,0.30591630935668945
17,571,0.6340451240539551,-0.34795886278152466
17,572,-0.22193646430969238,-0.511110246181488
17,573,3.8669798374176025,-0.1017003133893013
17,574,3.749499559402466,0.6579188108444214
17,575,3.056752920150757,0.33136603236198425
17,576,4.264418601989746,0.5605999827384949
17,577,1.51398503780365,0.758542001247406
17,578,1.8861653804779053,0.9264284372329712
17,579,1.7045413255691528,0.9809011220932007
17,580,1.650619387626648,1.5593137741088867
17,581,2.2634589672088623,1.461214303970337
