protein_idx,mut_index,pred,true
11,72,0.45456671714782715,0.0
11,73,0.9235310554504395,0.0
11,74,0.8403902053833008,0.0
11,75,0.3782792091369629,0.0
12,0,-0.37342569231987,1.2000000476837158
12,1,2.338625907897949,1.100000023841858
12,2,0.21748358011245728,-0.30000001192092896
12,3,-0.3294999599456787,0.33000001311302185
12,4,2.15261173248291,1.5166666507720947
12,5,2.319059371948242,2.0
12,6,1.3923286199569702,2.200000047683716
13,0,-0.4346123933792114,-0.5799999833106995
13,1,-0.28374677896499634,0.09000000357627869
13,2,1.7448170185089111,2.265000104904175
13,3,2.4392333030700684,-0.05000000074505806
13,4,1.1946334838867188,0.3100000023841858
13,5,1.3616211414337158,2.200000047683716
13,6,-0.05386084318161011,-0.1899999976158142
13,7,-1.219215750694275,-0.10000000149011612
13,8,-2.8089208602905273,-1.2899999618530273
13,9,-1.2477812767028809,1.0
13,10,-1.0876247882843018,-1.346666693687439
13,11,2.811429023742676,2.0999999046325684
13,12,2.1482176780700684,2.200000047683716
13,13,1.4802651405334473,-3.0333333015441895
13,14,1.8337478637695312,2.200000047683716
13,15,-0.3702413737773895,0.0
13,16,-0.3557770848274231,0.4000000059604645
13,17,-2.514806032180786,-1.600000023841858
13,18,-0.0732761099934578,-0.10000000149011612
13,19,-1.1055684089660645,-0.8899999856948853
13,20,0.3352508544921875,-1.899999976158142
13,21,-0.45693540573120117,-1.7000000476837158
13,22,0.7698688507080078,-1.2999999523162842
13,23,0.4880690574645996,-0.800000011920929
13,24,1.4740424156188965,-0.5
13,25,1.7010869979858398,-0.5
13,26,2.0001962184906006,0.800000011920929
13,27,3.8247456550598145,1.2000000476837158
13,28,3.6101667881011963,1.5
13,29,3.389397621154785,1.600000023841858
13,30,2.252612829208374,1.7999999523162842
13,31,3.7734174728393555,1.7999999523162842
13,32,4.031712532043457,1.899999976158142
13,33,2.1514806747436523,2.299999952316284
13,34,1.49934720993042,2.700000047683716
13,35,3.447741985321045,3.5999999046325684
13,36,4.252328872680664,5.900000095367432
13,37,-0.32492539286613464,1.0
13,38,0.9552035927772522,-0.75
13,39,1.5159897804260254,-1.899999976158142
13,40,0.3432942032814026,-1.600000023841858
13,41,-0.45798367261886597,-0.05000000074505806
13,42,0.7574761509895325,0.20000000298023224
13,43,0.6357800364494324,0.10000000149011612
13,44,-0.30975425243377686,0.8999999761581421
13,45,1.176177740097046,0.699999988079071
13,46,0.9416991472244263,-0.20000000298023224
13,47,0.5589196681976318,-1.7999999523162842
13,48,1.6371209621429443,-1.5
13,49,1.7344346046447754,-0.75
13,50,-0.00305938720703125,-0.8999999761581421
13,51,1.497725009918213,-2.2799999713897705
13,52,1.0344181060791016,-0.8600000143051147
13,53,1.7620571851730347,-1.3200000524520874
13,54,1.8362846374511719,-1.0800000429153442
13,55,2.3400163650512695,-1.0800000429153442
13,56,2.205007553100586,-1.159999966621399
13,57,2.069164276123047,-1.3350000381469727
13,58,1.512411117553711,-1.5099999904632568
13,59,-1.2646751403808594,0.8999999761581421
13,60,1.2435216903686523,0.6000000238418579
13,61,-1.0390281677246094,-0.6000000238418579
13,62,2.613739013671875,3.4000000953674316
13,63,-2.518075942993164,-0.8799999952316284
13,64,-0.26835933327674866,-0.36000001430511475
13,65,0.6441667675971985,0.17000000178813934
13,66,-0.4931996464729309,-0.029999999329447746
13,67,-1.7453020811080933,-0.7400000095367432
13,68,-0.9160768389701843,-0.4399999976158142
13,69,0.5163208246231079,0.2199999988079071
13,70,-0.18123185634613037,-0.23999999463558197
13,71,-0.5708140134811401,-0.30000001192092896
13,72,-0.07276356220245361,0.0
13,73,0.809721827507019,0.20000000298023224
13,74,0.8594880104064941,1.399999976158142
13,75,2.636467456817627,3.9000000953674316
13,76,3.987643241882324,3.0999999046325684
13,77,-0.3944540023803711,0.699999988079071
13,78,0.8744677901268005,-1.100000023841858
14,0,0.046488285064697266,-1.149999976158142
14,1,1.3484066724777222,-2.049999952316284
14,2,2.1150333881378174,-0.3499999940395355
14,3,0.5774933099746704,-0.3499999940395355
14,4,2.1351537704467773,-1.399999976158142
14,5,2.825005292892456,1.0499999523162842
14,6,2.312861442565918,1.899999976158142
14,7,1.5776172876358032,2.4000000953674316
14,8,2.2306275367736816,0.5
15,0,-1.3237543106079102,-0.8899999856948853
15,1,0.934482216835022,-0.10999999940395355
15,2,1.0030112266540527,-2.4000000953674316
15,3,1.6090339422225952,-4.230000019073486
15,4,1.4182753562927246,-3.319999933242798
15,5,1.2897169589996338,0.0
15,6,1.9398798942565918,0.08500000089406967
15,7,1.7782549858093262,1.6299999952316284
15,8,1.9736557006835938,0.9700000286102295
15,9,1.2851741313934326,-0.8149999976158142
15,10,1.6092604398727417,-0.550000011920929
15,11,0.8771995306015015,0.04500000178813934
15,12,0.6159654855728149,-0.6000000238418579
15,13,0.25173699855804443,0.550000011920929
15,14,0.8608943223953247,1.0950000286102295
15,15,1.1719335317611694,3.0999999046325684
15,16,1.7314867973327637,0.3100000023841858
15,17,1.4696595668792725,0.0
15,18,0.2665274143218994,0.9480000138282776
15,19,0.874171793460846,-2.5999999046325684
15,20,0.8525194525718689,-0.699999988079071
15,21,1.548994779586792,-1.5
15,22,1.665173053741455,1.4266666173934937
15,23,0.7389232516288757,0.6066666841506958
15,24,2.0588631629943848,-7.401487051415874e-17
15,25,3.466099262237549,-0.20000000298023224
15,26,0.1433156132698059,-2.2666666507720947
15,27,0.3076017498970032,0.0
15,28,3.2946102619171143,-0.20000000298023224
15,29,3.00555419921875,0.375
15,30,2.9203481674194336,-0.5249999761581421
15,31,2.3777616024017334,1.0750000476837158
15,32,3.3108954429626465,0.125
15,33,0.24502938985824585,0.4000000059604645
15,34,1.411645770072937,-0.1550000011920929
15,35,0.8677579164505005,-0.29249998927116394
15,36,1.7227579355239868,0.8550000190734863
15,37,1.0414831638336182,1.0399999618530273
15,38,0.30495917797088623,0.4449999928474426
15,39,0.04454219341278076,1.5099999904632568
15,40,0.7145181894302368,1.7350000143051147
15,41,-0.12295591831207275,1.2300000190734863
15,42,0.29011547565460205,1.2699999809265137
15,43,0.5251088738441467,1.559999942779541
15,44,0.1704707145690918,0.7649999856948853
15,45,-0.9769744873046875,1.0099999904632568
15,46,1.6286730766296387,2.940000057220459
15,47,2.849546194076538,1.996666669845581
15,48,2.753042221069336,2.7233333587646484
15,49,2.309525966644287,0.8600000143051147
15,50,1.8187999725341797,2.6700000762939453
15,51,0.2053431123495102,0.10000000149011612
16,0,-0.8254348635673523,-1.0175000429153442
16,1,-0.09009596705436707,-0.2083333283662796
16,2,-0.1514883041381836,2.069999933242798
16,3,-0.18689078092575073,-1.1449999809265137
16,4,-0.1744391918182373,0.7450000047683716
16,5,-0.06204676628112793,0.4699999988079071
16,6,-0.12989944219589233,1.3550000190734863
16,7,0.2071000635623932,1.1549999713897705
16,8,-1.080725908279419,-0.6200000047683716
16,9,-0.2528060972690582,1.5
16,10,-0.23894840478897095,0.8033333420753479
16,11,-0.3316875696182251,-0.029999999329447746
16,12,-0.4004625678062439,1.8849999904632568
16,13,0.010096780955791473,2.890000104904175
16,14,-0.052153170108795166,0.7400000095367432
16,15,1.2734863758087158,0.7099999785423279
16,16,0.6547980308532715,0.6899999976158142
16,17,0.6155914664268494,0.5699999928474426
16,18,1.6147053241729736,1.100000023841858
16,19,0.5746604800224304,0.17000000178813934
16,20,-0.11843246221542358,0.4399999976158142
16,21,-0.44965869188308716,0.5099999904632568
16,22,-0.3365294337272644,0.12999999523162842
16,23,-0.2994305491447449,0.15000000596046448
16,24,0.6346642971038818,-0.3400000035762787
16,25,0.033436357975006104,0.4000000059604645
16,26,-0.7275211811065674,0.4099999964237213
16,27,0.7316080331802368,0.4000000059604645
16,28,0.5931348204612732,0.5699999928474426
16,29,0.3901839852333069,0.6600000262260437
16,30,0.5050504207611084,0.30000001192092896
16,31,0.6297754049301147,0.38999998569488525
16,32,1.4409358501434326,4.329999923706055
16,33,0.24760834872722626,1.7999999523162842
16,34,-0.18224279582500458,1.7333333492279053
16,35,-0.48864150047302246,3.132857084274292
16,36,-1.0223697423934937,3.200000047683716
16,37,-1.292877197265625,3.75
16,38,-0.3256531357765198,0.5
16,39,-0.23414835333824158,-5.099999904632568
16,40,0.10552312433719635,-2.2249999046325684
16,41,0.44304025173187256,0.9300000071525574
16,42,0.02578943967819214,-1.2400000095367432
16,43,-0.16593819856643677,0.14000000059604645
16,44,-0.013685904443264008,-0.7400000095367432
16,45,0.33416658639907837,0.25999999046325684
16,46,0.007388478145003319,1.059999942779541
16,47,1.5161426067352295,2.2950000762939453
16,48,2.0179617404937744,4.690000057220459
16,49,1.3693090677261353,3.633333444595337
16,50,0.8966367840766907,4.920000076293945
16,51,1.1543978452682495,4.090000152587891
16,52,1.7388629913330078,4.715000152587891
16,53,1.252358078956604,3.5899999141693115
16,54,0.2523118853569031,3.684999942779541
16,55,0.4436033070087433,4.885000228881836
16,56,0.17876654863357544,3.0850000381469727
16,57,-0.613548755645752,3.5199999809265137
16,58,-1.0265098810195923,1.2000000476837158
16,59,-0.25424593687057495,0.15000000596046448
16,60,-0.21722997725009918,0.25
16,61,0.6259661912918091,3.5999999046325684
16,62,-0.28178051114082336,0.8999999761581421
16,63,0.9098114967346191,4.900000095367432
17,0,-0.8801969289779663,-1.4500000476837158
17,1,-0.6894347667694092,-0.4000000059604645
17,2,-0.30227911472320557,1.0
17,3,-2.204680919647217,-2.0
17,4,-0.4144430160522461,0.36500000953674316
17,5,-1.716267704963684,-1.5
17,6,-2.272035598754883,-1.5666667222976685
17,7,-1.383697509765625,-1.100000023841858
17,8,-2.2280406951904297,-0.949999988079071
17,9,-1.4248148202896118,-0.3499999940395355
17,10,-1.3762446641921997,-1.5
17,11,-0.17944014072418213,0.15000000596046448
17,12,-1.0908266305923462,-1.0333333015441895
18,0,-0.37920820713043213,-0.38999998569488525
18,1,-0.287647545337677,-0.7699999809265137
18,2,-0.7814385890960693,-0.04500000178813934
18,3,1.046255350112915,1.190000057220459
18,4,0.16221308708190918,1.1449999809265137
18,5,0.8514508008956909,1.9500000476837158
18,6,3.3525390625,4.465000152587891
18,7,3.038760185241699,3.4649999141693115
18,8,3.5041632652282715,4.139999866485596
18,9,2.1265387535095215,2.450000047683716
18,10,1.970632791519165,3.3399999141693115
18,11,2.7981913089752197,3.9749999046325684
18,12,2.2875804901123047,1.6200000047683716
18,13,2.6626689434051514,4.585000038146973
18,14,-0.3564201593399048,0.6449999809265137
18,15,0.5817685723304749,1.4149999618530273
19,0,0.832146942615509,0.8399999737739563
19,1,1.161563754081726,0.9674999713897705
19,2,1.146942377090454,3.2799999713897705
19,3,1.0006695985794067,1.3075000047683716
19,4,0.38860011100769043,0.4399999976158142
19,5,-0.3660888671875,2.071666717529297
19,6,0.14348888397216797,2.4700000286102295
19,7,-1.0223661661148071,3.6475000381469727
19,8,0.8088295459747314,1.306666612625122
20,0,-0.24958229064941406,2.253333330154419
20,1,0.3214661180973053,-0.6000000238418579
20,2,1.7192652225494385,1.2000000476837158
20,3,1.0744247436523438,0.20000000298023224
20,4,1.9022235870361328,0.6000000238418579
20,5,0.9606788754463196,-0.6000000238418579
21,0,0.31297242641448975,-0.6399999856948853
21,1,1.732530117034912,1.8700000047683716
21,2,0.11733715236186981,1.0750000476837158
21,3,-0.5542594194412231,1.315000057220459
21,4,-0.34870636463165283,1.6150000095367432
21,5,-0.7003318071365356,2.365000009536743
21,6,1.9252508878707886,3.109999895095825
21,7,-1.2382315397262573,1.5399999618530273
21,8,-0.7781522870063782,1.4574999809265137
21,9,0.4428350627422333,2.380000114440918
21,10,-3.258434772491455,-0.800000011920929
21,11,0.4586677551269531,1.899999976158142
21,12,0.04331117868423462,1.0
22,0,2.6052393913269043,3.9000000953674316
22,1,1.444859504699707,0.10000000149011612
22,2,-0.29652106761932373,-4.199999809265137
22,3,-0.7022435665130615,-6.199999809265137
22,4,0.7729978561401367,-4.166666507720947
22,5,-1.1676599979400635,-4.0
22,6,1.6460192203521729,-3.3333332538604736
22,7,-2.037672758102417,-3.2333333492279053
22,8,2.8547821044921875,2.9000000953674316
22,9,2.82478404045105,3.0
22,10,1.1269512176513672,0.0
22,11,-1.716628909111023,-2.0999999046325684
22,12,0.8022661805152893,-1.399999976158142
23,0,0.870044469833374,4.78000020980835
23,1,3.015599250793457,4.550000190734863
23,2,-0.16505253314971924,1.2000000476837158
23,3,1.2209186553955078,2.630000114440918
23,4,0.9541268348693848,5.019999980926514
23,5,2.4640848636627197,3.109999895095825
23,6,0.42749595642089844,1.2000000476837158
23,7,-1.2253921031951904,0.7200000286102295
23,8,1.6573766469955444,1.909999966621399
23,9,3.5552048683166504,9.603333473205566
23,10,1.0501892566680908,3.8299999237060547
23,11,0.625778079032898,5.019999980926514
23,12,0.5224456787109375,1.909999966621399
23,13,1.5290164947509766,3.109999895095825
23,14,3.0988540649414062,5.739999771118164
23,15,0.7875796556472778,2.869999885559082
23,16,-1.2433890104293823,4.309999942779541
23,17,0.06924290955066681,2.869999885559082
23,18,-0.7948867678642273,4.309999942779541
23,19,1.8130401372909546,2.869999885559082
23,20,1.8088141679763794,3.109999895095825
23,21,2.812819004058838,4.070000171661377
23,22,-0.2730727195739746,2.390000104904175
23,23,0.14378350973129272,4.070000171661377
23,24,0.04046544432640076,4.550000190734863
23,25,3.2730250358581543,9.664999961853027
23,26,0.7709372043609619,1.0
23,27,0.6793951392173767,0.699999988079071
23,28,0.9553175568580627,3.4000000953674316
23,29,2.874192237854004,1.5
23,30,-0.45054227113723755,1.2000000476837158
23,31,2.137671947479248,4.400000095367432
23,32,1.172224998474121,2.0
23,33,1.4952049255371094,3.0
23,34,-0.7241430282592773,0.30000001192092896
23,35,2.2423641681671143,4.900000095367432
23,36,0.9494560956954956,1.5
23,37,0.43650031089782715,2.0
23,38,0.9282159805297852,0.5
23,39,0.6608328819274902,-0.20000000298023224
23,40,1.2510632276535034,0.4000000059604645
23,41,1.351934552192688,1.2300000190734863
23,42,0.8909293413162231,0.0
23,43,-0.05760321021080017,-0.10000000149011612
23,44,-0.12664490938186646,-0.30000001192092896
23,45,-1.5103076696395874,-0.30000001192092896
23,46,-1.0892143249511719,-0.6000000238418579
23,47,-0.6186661124229431,-0.10000000149011612
23,48,0.2702385187149048,-0.5
23,49,-0.780041515827179,-0.4000000059604645
23,50,0.47557175159454346,-0.5
23,51,0.7724946141242981,0.10000000149011612
23,52,0.09838098287582397,1.100000023841858
23,53,-0.9908883571624756,0.4000000059604645
23,54,2.3939149379730225,3.0299999713897705
23,55,1.7606918811798096,2.950000047683716
23,56,2.458313465118408,4.199999809265137
23,57,2.4546828269958496,3.9000000953674316
23,58,3.4707705974578857,4.300000190734863
23,59,2.9250335693359375,3.799999952316284
23,60,-0.5783021450042725,0.5
23,61,-1.140474796295166,0.03999999910593033
23,62,2.9826812744140625,1.100000023841858
23,63,-1.7947664260864258,-0.05999999865889549
23,64,0.9011732339859009,1.6150000095367432
23,65,-1.1679446697235107,0.029999999329447746
23,66,0.6448661684989929,-0.1550000011920929
23,67,1.1967636346817017,1.274999976158142
23,68,-0.4559081494808197,1.2300000190734863
23,69,-0.4674761891365051,0.0
23,70,0.7455933094024658,-0.6000000238418579
23,71,0.5397742986679077,-0.6000000238418579
23,72,-0.6611934900283813,-0.4000000059604645
23,73,-0.14669591188430786,-0.30000001192092896
23,74,0.004527390003204346,0.20000000298023224
23,75,0.1820654273033142,-0.10000000149011612
23,76,-1.0209400653839111,-0.30000001192092896
23,77,-0.1149468719959259,0.30000001192092896
23,78,-0.4166508615016937,-0.4000000059604645
23,79,-0.3733079433441162,-0.30000001192092896
23,80,-0.4038335084915161,0.20999999344348907
23,81,1.9136637449264526,1.5
23,82,1.0543655157089233,1.899999976158142
23,83,0.9975574016571045,0.800000011920929
23,84,1.0024977922439575,0.10000000149011612
23,85,1.3310096263885498,1.600000023841858
23,86,0.07174897193908691,1.2000000476837158
23,87,0.5292750000953674,0.699999988079071
23,88,1.1592122316360474,0.800000011920929
23,89,1.2807179689407349,0.4000000059604645
23,90,0.7738441228866577,0.6000000238418579
23,91,3.5038490295410156,1.2999999523162842
23,92,2.9082224369049072,2.200000047683716
23,93,-0.10615396499633789,0.14000000059604645
23,94,0.9927785396575928,-0.17000000178813934
23,95,-0.8318191766738892,-1.2699999809265137
23,96,-0.3908178210258484,0.18000000715255737
23,97,-0.10417395830154419,0.20000000298023224
23,98,1.4587035179138184,0.23999999463558197
23,99,-0.48743629455566406,0.2199999988079071
23,100,0.03821605443954468,0.6000000238418579
23,101,0.5546133518218994,1.100000023841858
23,102,1.4594992399215698,-1.100000023841858
23,103,0.24217435717582703,0.699999988079071
23,104,1.169541597366333,2.450000047683716
23,105,0.5301719903945923,0.44999998807907104
23,106,0.6095620393753052,0.3499999940395355
23,107,0.07001499831676483,0.25
23,108,0.08455078303813934,0.15000000596046448
23,109,0.8739842176437378,2.299999952316284
23,110,1.400264024734497,0.8999999761581421
23,111,0.520691990852356,0.15000000596046448
23,112,0.9477579593658447,0.8999999761581421
23,113,1.2051162719726562,1.399999976158142
23,114,4.03583288192749,2.9000000953674316
23,115,3.5815112590789795,2.700000047683716
23,116,3.320314884185791,4.599999904632568
23,117,-0.2876861095428467,0.8199999928474426
23,118,1.0758695602416992,1.6950000524520874
23,119,-0.07645416259765625,0.824999988079071
23,120,2.190924882888794,2.799999952316284
23,121,0.9421226978302002,3.299999952316284
23,122,0.46219563484191895,-0.1599999964237213
23,123,-0.8036857843399048,-0.38999998569488525
23,124,-0.10530471801757812,6.0
23,125,3.925767660140991,6.599999904632568
23,126,-0.1459110677242279,1.2000000476837158
23,127,0.01813860982656479,0.6600000262260437
23,128,0.6457386016845703,1.100000023841858
23,129,-0.9334660768508911,1.2999999523162842
23,130,0.2499571442604065,1.7000000476837158
23,131,0.20985457301139832,-0.30000001192092896
23,132,0.11482799053192139,0.5
23,133,-0.562570333480835,0.800000011920929
23,134,-0.3791208565235138,1.2000000476837158
23,135,-0.14174413681030273,2.0999999046325684
23,136,-0.1716310679912567,1.2000000476837158
23,137,-0.04338961839675903,0.6000000238418579
23,138,-0.8455531001091003,0.10000000149011612
23,139,2.5320053100585938,0.30000001192092896
23,140,3.200198173522949,0.699999988079071
23,141,2.040914297103882,2.299999952316284
23,142,1.477967619895935,1.100000023841858
23,143,-0.2248530387878418,-0.4000000059604645
23,144,0.5752136707305908,0.4000000059604645
23,145,0.7978600263595581,0.8999999761581421
23,146,1.9221513271331787,0.699999988079071
23,147,1.6692413091659546,2.299999952316284
23,148,2.182548999786377,1.7000000476837158
23,149,2.3835999965667725,2.0999999046325684
23,150,2.1636791229248047,2.0
23,151,2.15313458442688,3.200000047683716
23,152,1.802276611328125,2.799999952316284
23,153,0.8527129888534546,0.699999988079071
23,154,-1.483332633972168,-0.30000001192092896
23,155,1.7802424430847168,2.5299999713897705
23,156,0.3165355324745178,-0.25
23,157,1.070617914199829,-1.7000000476837158
23,158,0.6739535927772522,-1.600000023841858
23,159,0.8411383628845215,-1.100000023841858
23,160,1.3137034177780151,-0.10000000149011612
23,161,0.19419628381729126,1.5
23,162,0.3834195137023926,-2.0
23,163,1.5893726348876953,-1.7000000476837158
23,164,-0.04427288472652435,-1.5
23,165,-0.4802986979484558,-1.2999999523162842
23,166,0.2166253626346588,-1.2000000476837158
23,167,0.07085806131362915,-0.4000000059604645
23,168,0.288790225982666,0.75
23,169,0.0012443065643310547,-1.2000000476837158
23,170,1.7345483303070068,-0.75
23,171,1.1743063926696777,-0.44999998807907104
23,172,1.6304690837860107,0.4000000059604645
23,173,-0.5497664213180542,-0.38999998569488525
23,174,-0.700422465801239,-0.33000001311302185
23,175,-0.135916605591774,-0.3100000023841858
23,176,-0.7125594615936279,-0.27000001072883606
23,177,-0.1808890998363495,-0.23999999463558197
23,178,-0.20576691627502441,-0.20000000298023224
23,179,0.1427404284477234,-0.1899999976158142
23,180,0.05771031975746155,-0.10000000149011612
23,181,0.11437244713306427,-0.05999999865889549
23,182,0.05104319751262665,-0.05000000074505806
23,183,-0.09666027873754501,-0.03999999910593033
23,184,0.15753912925720215,-0.009999999776482582
23,185,-0.8816720247268677,0.10999999940395355
23,186,-1.0449090003967285,0.10999999940395355
23,187,-0.22022341191768646,0.14000000059604645
23,188,0.11913244426250458,0.5299999713897705
23,189,2.2920777797698975,3.0299999713897705
23,190,-0.7034807205200195,-0.09000000357627869
23,191,-0.7706248164176941,-0.11999999731779099
23,192,-0.4450240135192871,-0.1599999964237213
23,193,0.15930825471878052,0.11999999731779099
23,194,-0.7231817841529846,-0.20000000298023224
23,195,0.14416825771331787,0.05000000074505806
23,196,-0.08987396955490112,-0.07999999821186066
23,197,0.8055647611618042,0.6800000071525574
23,198,1.3555868864059448,2.0
23,199,0.7273898124694824,1.5
23,200,2.0917155742645264,0.30000001192092896
23,201,1.2430694103240967,1.7999999523162842
23,202,0.6112749576568604,0.20000000298023224
23,203,1.3898192644119263,1.100000023841858
23,204,0.34718966484069824,0.20000000298023224
23,205,1.5367491245269775,1.2000000476837158
23,206,1.994399070739746,1.600000023841858
23,207,2.4034311771392822,1.5
23,208,2.0492377281188965,1.5
23,209,0.06918990612030029,0.0
23,210,0.9751532077789307,1.399999976158142
23,211,-1.8394864797592163,0.0
23,212,-0.3171329200267792,0.0
23,213,-0.7788822054862976,-0.10000000149011612
23,214,1.1515493392944336,0.8999999761581421
23,215,1.8741426467895508,3.700000047683716
23,216,0.5780820250511169,3.25
23,217,2.4839725494384766,3.1500000953674316
23,218,1.4453060626983643,2.5999999046325684
23,219,2.1529669761657715,2.9000000953674316
23,220,2.034031867980957,3.200000047683716
23,221,2.919999122619629,0.8999999761581421
23,222,2.2366433143615723,2.0999999046325684
23,223,1.4759597778320312,1.5
23,224,1.290553331375122,2.799999952316284
23,225,1.6693992614746094,1.7999999523162842
23,226,1.4658551216125488,0.949999988079071
23,227,0.9313196539878845,1.399999976158142
23,228,1.0275464057922363,1.9500000476837158
23,229,2.850527048110962,1.899999976158142
23,230,3.386348247528076,2.6500000953674316
23,231,2.567222833633423,3.9000000953674316
23,232,2.7839176654815674,4.050000190734863
23,233,2.690488338470459,4.199999809265137
23,234,2.822434663772583,3.5999999046325684
23,235,2.773725986480713,2.4000000953674316
23,236,-0.11189818382263184,3.9000000953674316
23,237,-0.12383735179901123,-0.25
23,238,0.2104232907295227,-0.44999998807907104
23,239,0.988050103187561,3.450000047683716
23,240,0.9866558313369751,1.7999999523162842
23,241,1.322895884513855,4.0
23,242,-0.8165926933288574,0.05000000074505806
23,243,1.0251102447509766,-0.5
23,244,3.2951812744140625,6.300000190734863
23,245,0.6360594034194946,0.699999988079071
23,246,0.23255693912506104,1.2000000476837158
23,247,0.5888071060180664,0.6000000238418579
23,248,0.6138259172439575,0.4000000059604645
23,249,-0.7412298917770386,0.30000001192092896
23,250,1.3839426040649414,0.0
23,251,-0.9435829520225525,0.699999988079071
23,252,2.003556251525879,2.0
23,253,1.1918361186981201,0.7699999809265137
23,254,0.6197590827941895,2.8499999046325684
23,255,0.6576223969459534,2.75
23,256,2.115861415863037,5.099999904632568
23,257,1.1221479177474976,2.299999952316284
23,258,0.36356163024902344,0.800000011920929
23,259,0.7255429029464722,1.0
23,260,1.7572388648986816,2.25
23,261,2.409576892852783,0.75
23,262,1.088767409324646,0.550000011920929
23,263,0.8157147169113159,2.5999999046325684
23,264,1.6846766471862793,3.200000047683716
23,265,1.973391056060791,2.0999999046325684
23,266,0.919048547744751,2.0999999046325684
23,267,0.9095094203948975,0.30000001192092896
23,268,1.4234644174575806,2.0
23,269,1.9828215837478638,2.4000000953674316
23,270,2.176832675933838,2.5999999046325684
23,271,2.5268430709838867,2.5
23,272,2.783097267150879,2.5999999046325684
23,273,1.797088623046875,2.700000047683716
23,274,2.3974478244781494,2.799999952316284
23,275,2.1673648357391357,2.9000000953674316
23,276,1.9584742784500122,2.9000000953674316
23,277,2.836348056793213,3.0
23,278,2.181847333908081,3.200000047683716
23,279,3.765042304992676,3.5
23,280,2.7280611991882324,4.199999809265137
23,281,2.5365681648254395,4.5
23,282,2.550790786743164,4.699999809265137
23,283,2.8046257495880127,5.5
23,284,0.51484215259552,0.6000000238418579
23,285,0.33331984281539917,0.5
23,286,0.4381633996963501,0.0
23,287,1.703298568725586,5.5
23,288,-0.18778306245803833,3.0
23,289,-0.23720932006835938,3.0
23,290,0.8198093175888062,0.800000011920929
23,291,1.4072996377944946,0.20000000298023224
23,292,-1.3424901962280273,0.0
23,293,1.321885347366333,1.2999999523162842
23,294,1.076821208000183,-0.20000000298023224
23,295,1.2932683229446411,-0.13333334028720856
23,296,0.7898069024085999,0.0
23,297,2.477802276611328,5.199999809265137
23,298,2.419769525527954,4.400000095367432
23,299,2.3484790325164795,5.099999904632568
23,300,2.1003456115722656,3.5
23,301,0.4984407424926758,1.100000023841858
23,302,1.1652779579162598,4.0
23,303,3.2437825202941895,1.899999976158142
23,304,3.3982882499694824,3.200000047683716
23,305,0.4368790090084076,2.799999952316284
23,306,0.9903342127799988,0.4000000059604645
23,307,1.4179068803787231,1.0
23,308,0.7875796556472778,1.7100000381469727
24,0,-0.9095511436462402,1.100000023841858
24,1,0.06952875852584839,1.7999999523162842
24,2,-1.227135419845581,-3.9666666984558105
24,3,-0.2655785083770752,-4.9666666984558105
24,4,1.5967297554016113,-4.400000095367432
25,0,-0.01620006561279297,-0.10000000149011612
25,1,-0.0643460750579834,0.10000000149011612
25,2,0.6927468776702881,-1.0
25,3,1.486124038696289,-1.100000023841858
25,4,1.137294888496399,-1.100000023841858
25,5,1.0089961290359497,-0.6000000238418579
25,6,-0.6616518497467041,-0.75
25,7,0.1309087872505188,0.3499999940395355
25,8,-0.4287310242652893,-0.3499999940395355
25,9,1.1675982475280762,1.0666667222976685
25,10,-1.1768485307693481,0.02500000037252903
25,11,1.034269094467163,0.949999988079071
25,12,0.22676515579223633,0.800000011920929
25,13,0.8551414608955383,0.6666666865348816
25,14,0.8086544275283813,1.1200000047683716
25,15,-1.4134570360183716,-0.6666666865348816
26,0,1.267632246017456,-0.5
26,1,1.606641173362732,-1.75
26,2,-1.9072697162628174,0.6000000238418579
26,3,-1.274634838104248,8.133333206176758
26,4,3.6036181449890137,7.666666507720947
26,5,-0.12911581993103027,6.666666507720947
26,6,2.0480847358703613,5.4666666984558105
26,7,2.096808671951294,3.6666667461395264
26,8,-0.9802687168121338,0.10000000149011612
26,9,3.014993667602539,0.0
26,10,2.2329835891723633,0.30000001192092896
26,11,0.7811591625213623,1.2000000476837158
26,12,-1.4290134906768799,0.5
27,0,-0.7318477630615234,-0.20000000298023224
27,1,0.0410686731338501,0.800000011920929
27,2,2.0276341438293457,3.5
27,3,0.5301041007041931,-0.6666666865348816
27,4,-0.9943776726722717,-0.699999988079071
27,5,0.8631970882415771,3.799999952316284
27,6,-3.590376853942871,3.0999999046325684
27,7,1.9573113918304443,5.699999809265137
27,8,2.115678071975708,5.0
27,9,-0.6828665733337402,2.299999952316284
28,0,0.4187329411506653,-3.009999990463257
28,1,0.10259628295898438,-2.0999999046325684
28,2,-0.15305346250534058,-1.0
28,3,-1.5664606094360352,-1.0
28,4,-0.4272865056991577,-1.600000023841858
28,5,-2.1400253772735596,-2.299999952316284
28,6,0.2912858724594116,-1.0
28,7,-0.16278091073036194,-1.0
28,8,-1.096419095993042,-0.6000000238418579
28,9,-1.7511534690856934,-0.8999999761581421
28,10,-2.0453104972839355,-0.8999999761581421
28,11,1.6877121925354004,-2.5
28,12,-0.7050293684005737,0.20000000298023224
28,13,-0.425320029258728,0.30000001192092896
28,14,0.28574419021606445,-0.20000000298023224
28,15,1.5193803310394287,0.699999988079071
28,16,-0.09730017185211182,-0.5
