protein_idx,mut_index,pred,true
117,763,-0.005726933479309082,-0.2199999988079071
117,764,1.696665644645691,0.5899999737739563
117,765,0.8540831804275513,0.5600000023841858
117,766,-0.4747667908668518,-0.3100000023841858
117,767,0.9435244202613831,0.20000000298023224
117,768,-0.11060762405395508,0.3499999940395355
117,769,-0.6961795687675476,0.75
117,770,0.02403348684310913,-0.17000000178813934
117,771,1.2194491624832153,0.550000011920929
117,772,1.2194489240646362,0.44999998807907104
117,773,3.7332258224487305,1.6200000047683716
117,774,3.7332258224487305,0.1899999976158142
117,775,2.864769458770752,1.440000057220459
117,776,2.864769220352173,1.3300000429153442
117,777,-0.6173902750015259,-0.0
117,778,-0.6173902750015259,1.090000033378601
117,779,1.5792335271835327,0.7200000286102295
117,780,1.5792334079742432,-0.3400000035762787
117,781,-0.26257598400115967,-0.3799999952316284
117,782,-0.26257574558258057,0.23000000417232513
117,783,2.170596122741699,1.8300000429153442
117,784,2.170595645904541,-0.8199999928474426
117,785,0.4609881043434143,-0.18000000715255737
117,786,0.08280563354492188,0.6499999761581421
117,787,0.08280539512634277,-0.550000011920929
117,788,1.4222362041473389,0.1599999964237213
117,789,1.4222359657287598,0.05000000074505806
117,790,2.6550254821777344,-0.3799999952316284
117,791,1.229992151260376,-1.0199999809265137
117,792,-0.6015365123748779,-0.3400000035762787
117,793,-0.6015366315841675,-1.1699999570846558
117,794,1.8249213695526123,0.5799999833106995
117,795,1.8249207735061646,-0.7599999904632568
117,796,2.822784662246704,1.5
117,797,2.822784662246704,0.28999999165534973
117,798,2.2760167121887207,1.7000000476837158
117,799,2.2760164737701416,1.1699999570846558
117,800,-0.23263335227966309,-0.12999999523162842
117,801,-0.23263311386108398,1.350000023841858
117,802,0.819979190826416,0.6499999761581421
117,803,0.8199793100357056,0.2800000011920929
117,804,1.8753108978271484,1.0700000524520874
117,805,1.8753106594085693,0.6800000071525574
117,806,1.4037446975708008,0.6899999976158142
117,807,1.4037446975708008,0.25
117,808,-1.9089195728302002,-0.6899999976158142
117,809,-1.908919334411621,-1.2599999904632568
117,810,1.7294092178344727,0.6499999761581421
117,811,1.7294092178344727,0.2800000011920929
117,812,0.6101002097129822,0.05999999865889549
117,813,0.6101000905036926,-0.2800000011920929
117,814,-0.788257360458374,-0.7099999785423279
117,815,-0.7882573008537292,-0.9900000095367432
117,816,1.4793763160705566,-0.3400000035762787
117,817,1.4793760776519775,-0.6000000238418579
117,818,0.24151676893234253,0.07000000029802322
117,819,1.5522418022155762,0.23000000417232513
117,820,1.1982147693634033,1.5800000429153442
117,821,1.4490512609481812,0.23000000417232513
117,822,1.4490513801574707,-0.3400000035762787
117,823,1.299648642539978,0.11999999731779099
117,824,1.2996487617492676,-0.09000000357627869
117,825,1.1794201135635376,0.41999998688697815
117,826,1.179419994354248,1.2300000190734863
117,827,0.7259325385093689,-0.1899999976158142
117,828,0.7259326577186584,-0.14000000059604645
117,829,-0.7631765604019165,-0.23000000417232513
117,830,-0.763176441192627,-0.23999999463558197
117,831,-1.4242461919784546,-1.409999966621399
117,832,3.4214463233947754,2.2699999809265137
117,833,-0.07491898536682129,0.7699999809265137
117,834,1.668349027633667,1.6200000047683716
117,835,0.893850564956665,0.8999999761581421
117,836,5.330256462097168,2.2899999618530273
117,837,5.126161575317383,-0.36000001430511475
117,838,2.3242480754852295,1.4900000095367432
117,839,1.9950071573257446,3.140000104904175
117,840,2.104435443878174,1.850000023841858
117,841,2.104435682296753,1.7100000381469727
117,842,5.1638689041137695,3.5
117,843,3.930691719055176,3.180000066757202
117,844,-1.7622724771499634,0.10999999940395355
117,845,2.165886163711548,1.850000023841858
117,846,0.019624829292297363,-0.4099999964237213
117,847,0.019624948501586914,-0.9700000286102295
117,848,2.8786420822143555,3.0999999046325684
117,849,0.261676549911499,-0.23000000417232513
117,850,4.576991558074951,3.2300000190734863
117,851,3.2622904777526855,1.7799999713897705
117,852,2.7460238933563232,2.3499999046325684
117,853,3.642951011657715,2.1700000762939453
117,854,2.9346423149108887,1.4700000286102295
117,855,0.5482314825057983,0.44999998807907104
117,856,-0.870880126953125,0.44999998807907104
117,857,0.3827165365219116,0.3400000035762787
117,858,1.514243245124817,0.029999999329447746
117,859,1.2887178659439087,-0.2800000011920929
117,860,-0.8083269596099854,-0.75
117,861,0.9876707792282104,0.07000000029802322
117,862,-0.15806427597999573,-0.25999999046325684
117,863,-0.8404648303985596,0.10000000149011612
117,864,-0.35027897357940674,0.10000000149011612
117,865,-0.06097014993429184,-0.05000000074505806
117,866,0.6340509057044983,0.05000000074505806
117,867,-0.4181630611419678,0.25
117,868,0.5011497735977173,0.09000000357627869
117,869,-0.6918654441833496,-0.15000000596046448
117,870,0.2637643814086914,-0.33000001311302185
117,871,-0.19636648893356323,-0.03999999910593033
117,872,-0.8672960996627808,0.27000001072883606
117,873,-0.9828912615776062,-0.14000000059604645
117,874,-1.0673599243164062,-0.019999999552965164
117,875,0.6699084043502808,0.3499999940395355
117,876,0.6699084043502808,-0.5899999737739563
117,877,-0.5924379825592041,-0.23999999463558197
117,878,-0.5924378633499146,-0.1599999964237213
117,879,-0.6057925224304199,-0.5199999809265137
117,880,-0.6057924032211304,-0.75
117,881,1.189846158027649,2.5
117,882,1.189846158027649,0.25
117,883,1.1898462772369385,-1.0
117,884,-0.3586663603782654,0.5299999713897705
117,885,-0.3586663007736206,-0.10999999940395355
117,886,-1.508944034576416,-0.17000000178813934
117,887,-1.5089441537857056,-0.03999999910593033
117,888,-1.2398146390914917,-0.550000011920929
117,889,-1.2398146390914917,-0.6800000071525574
117,890,-1.3899997472763062,-0.2800000011920929
117,891,-1.3899996280670166,-1.0399999618530273
117,892,-1.591235637664795,0.550000011920929
117,893,-1.5912355184555054,-0.8500000238418579
117,894,-1.2497259378433228,-0.3799999952316284
117,895,-1.5385897159576416,0.25
117,896,-1.5385898351669312,-0.8399999737739563
117,897,-0.42229020595550537,-0.3700000047683716
117,898,-0.42229029536247253,-0.33000001311302185
117,899,-0.7425188422203064,-0.14000000059604645
117,900,-0.7425189018249512,-0.7599999904632568
117,901,-1.1322033405303955,-0.0
117,902,-1.1322033405303955,-0.47999998927116394
117,903,-0.7141704559326172,-0.41999998688697815
117,904,-0.7141703963279724,-0.41999998688697815
117,905,-0.2544099688529968,-0.17000000178813934
117,906,-0.25440967082977295,0.10000000149011612
117,907,1.6650009155273438,1.440000057220459
117,908,1.6650006771087646,-0.36000001430511475
117,909,0.8189762830734253,0.47999998927116394
117,910,0.8189762234687805,1.1200000047683716
117,911,-1.1678822040557861,-0.5699999928474426
117,912,-1.1678823232650757,-0.0
117,913,1.4952110052108765,1.309999942779541
117,914,1.495210886001587,-1.0099999904632568
117,915,-0.7988592386245728,-0.10000000149011612
117,916,-0.7988592386245728,0.9399999976158142
117,917,-0.1572800576686859,0.07999999821186066
117,918,-0.15727990865707397,-0.699999988079071
117,919,-1.0927503108978271,-0.6499999761581421
117,920,-1.0927503108978271,-0.5699999928474426
117,921,-1.2414789199829102,-0.3400000035762787
117,922,-1.2414789199829102,-1.0199999809265137
117,923,-1.2414792776107788,-1.4340344667434692
117,924,-1.4468797445297241,0.550000011920929
117,925,-1.4468799829483032,-0.949999988079071
117,926,4.143321514129639,4.489999771118164
117,927,-0.5796778202056885,-0.5699999928474426
117,928,-0.5796778202056885,3.690000057220459
117,929,-1.735817551612854,0.17000000178813934
117,930,-1.7358174324035645,-0.9399999976158142
117,931,-0.04763391613960266,0.12999999523162842
117,932,-0.04763402044773102,-0.41999998688697815
117,933,0.13811714947223663,0.18000000715255737
117,934,0.138117253780365,-0.2199999988079071
117,935,0.12588584423065186,0.1599999964237213
117,936,0.12588590383529663,-0.07999999821186066
117,937,-1.2122968435287476,-0.3499999940395355
117,938,-1.212296724319458,-0.47999998927116394
117,939,0.27394846081733704,0.6299999952316284
117,940,0.6534367799758911,0.2199999988079071
117,941,0.10557860136032104,0.41999998688697815
117,942,-1.4268193244934082,0.029999999329447746
117,943,1.2360411882400513,1.1699999570846558
117,944,-0.6040363311767578,0.03999999910593033
117,945,-1.112215280532837,-0.17000000178813934
117,946,-0.2671607434749603,-0.11999999731779099
117,947,-0.7575342655181885,-0.6499999761581421
117,948,-0.7427409887313843,-0.11999999731779099
117,949,2.4162395000457764,1.7899999618530273
117,950,-0.1764223277568817,0.03999999910593033
117,951,-0.6064448952674866,-0.3100000023841858
117,952,-0.16862604022026062,0.36000001430511475
117,953,-0.5379113554954529,1.0
117,954,-0.8134392499923706,0.3199999928474426
117,955,-1.5261811017990112,0.23000000417232513
117,956,-0.5082837343215942,0.27000001072883606
117,957,0.830636739730835,0.3799999952316284
117,958,0.830636739730835,-0.1599999964237213
117,959,0.2586710751056671,0.05999999865889549
117,960,0.2586710751056671,-0.05000000074505806
117,961,0.8326108455657959,0.9300000071525574
117,962,0.8326109051704407,-0.3799999952316284
117,963,1.527174711227417,1.0
117,964,1.527174472808838,0.8199999928474426
117,965,1.527174711227417,0.3199999928474426
117,966,0.7042989134788513,0.5899999737739563
117,967,0.7042990326881409,0.41999998688697815
117,968,0.6748417615890503,0.3100000023841858
117,969,0.6748417019844055,0.20000000298023224
117,970,0.1315542459487915,-0.17000000178813934
117,971,0.13155430555343628,-0.10999999940395355
117,972,-0.11412155628204346,0.28999999165534973
117,973,-0.11412155628204346,-0.5799999833106995
117,974,-0.24516314268112183,-0.3499999940395355
117,975,-0.24516308307647705,-0.14000000059604645
117,976,0.6341193914413452,0.49000000953674316
117,977,0.63411945104599,-0.5
117,978,4.267343044281006,-0.23999999463558197
117,979,4.267343044281006,0.009999999776482582
117,980,-0.08985072374343872,0.03999999910593033
117,981,0.6432816386222839,0.10999999940395355
117,982,0.6432815194129944,-0.38999998569488525
117,983,1.1174938678741455,-0.10999999940395355
117,984,1.1174938678741455,-0.20000000298023224
117,985,1.154266595840454,0.5
117,986,1.154266595840454,-0.3199999928474426
117,987,0.9239336252212524,0.6299999952316284
117,988,0.9239336252212524,0.12999999523162842
117,989,0.26625919342041016,0.6000000238418579
117,990,0.2662590742111206,0.07000000029802322
117,991,0.2662590742111206,-0.23999999463558197
117,992,0.0905245691537857,-0.03999999910593033
117,993,0.0905245691537857,-0.46000000834465027
117,994,0.0555955171585083,-0.07000000029802322
117,995,0.055595532059669495,-0.46000000834465027
117,996,0.0009402185678482056,-0.27000001072883606
117,997,0.0009402632713317871,-0.7599999904632568
117,998,0.680717408657074,0.41999998688697815
117,999,0.6807175278663635,0.009999999776482582
117,1000,0.25447702407836914,0.09000000357627869
117,1001,0.25447696447372437,-0.41999998688697815
117,1002,-0.22064167261123657,-0.20999999344348907
117,1003,-0.22064165771007538,-0.5600000023841858
117,1004,0.5516201257705688,0.03999999910593033
117,1005,0.5516200661659241,-0.3499999940395355
117,1006,0.14112383127212524,0.029999999329447746
117,1007,0.14112386107444763,-0.3799999952316284
117,1008,0.19861075282096863,-0.09000000357627869
117,1009,0.19861070811748505,-0.38999998569488525
117,1010,0.19793039560317993,0.38999998569488525
117,1011,0.19793033599853516,-0.17000000178813934
117,1012,1.1239385604858398,1.3300000429153442
117,1013,1.1239385604858398,1.0299999713897705
117,1014,0.32515114545822144,-0.25999999046325684
117,1015,0.3251512050628662,-0.5899999737739563
117,1016,0.6974204182624817,0.009999999776482582
117,1017,0.6974202990531921,-0.38999998569488525
117,1018,0.059072211384773254,0.10999999940395355
117,1019,0.059072092175483704,-0.30000001192092896
117,1020,-0.3909468650817871,-0.23999999463558197
117,1021,0.15707486867904663,0.3199999928474426
117,1022,-0.7874377369880676,0.3799999952316284
117,1023,-0.7874376773834229,0.019999999552965164
117,1024,-0.7874376177787781,-0.25999999046325684
117,1025,2.1340928077697754,1.4299999475479126
117,1026,2.134092330932617,1.0399999618530273
117,1027,0.9926287531852722,0.6399999856948853
117,1028,0.9926287531852722,0.23000000417232513
117,1029,-3.951626777648926,-1.5099999904632568
117,1030,1.1297166347503662,1.5800000429153442
117,1031,1.1297166347503662,-1.850000023841858
117,1032,-1.245483636856079,-0.18000000715255737
117,1033,-1.2454835176467896,1.2100000381469727
117,1034,-1.299391746520996,-0.41999998688697815
117,1035,-1.299391746520996,-0.5099999904632568
117,1036,-1.299391508102417,-1.340000033378601
117,1037,-0.335684597492218,0.029999999329447746
117,1038,-0.3356846570968628,-1.0099999904632568
117,1039,-1.4630107879638672,-0.5
117,1040,-1.463010549545288,-0.3199999928474426
117,1041,-1.4630107879638672,-1.0755257606506348
117,1042,-1.6432220935821533,-0.3199999928474426
117,1043,-1.6432220935821533,-0.9700000286102295
117,1044,0.654568076133728,0.4000000059604645
117,1045,0.6545681357383728,-0.699999988079071
117,1046,1.4433507919311523,2.2799999713897705
117,1047,1.4433507919311523,0.14000000059604645
117,1048,0.03157806396484375,-0.019999999552965164
117,1049,0.031578004360198975,1.9900000095367432
117,1050,-0.7922717332839966,-0.2199999988079071
117,1051,-0.792271614074707,-0.33000001311302185
117,1052,0.028050899505615234,0.33000001311302185
117,1053,0.02805083990097046,-0.550000011920929
117,1054,-1.2766140699386597,0.10000000149011612
117,1055,-1.2766139507293701,-1.309999942779541
117,1056,-3.779118537902832,-0.7799999713897705
117,1057,-3.779118776321411,-0.5
117,1058,1.3750193119049072,0.5
117,1059,1.3750190734863281,-0.38999998569488525
117,1060,2.0167157649993896,0.6600000262260437
117,1061,2.0167157649993896,0.20999999344348907
117,1062,1.1226990222930908,0.03999999910593033
117,1063,1.1226990222930908,0.3199999928474426
117,1064,-0.44457101821899414,-0.27000001072883606
117,1065,-0.4445711374282837,-0.33000001311302185
117,1066,2.460397720336914,1.440000057220459
117,1067,2.460397720336914,-0.6800000071525574
117,1068,0.5218887329101562,0.4099999964237213
117,1069,0.5218887329101562,1.0499999523162842
117,1070,-0.6215895414352417,0.3400000035762787
117,1071,-0.6215896010398865,0.05000000074505806
117,1072,0.8686981201171875,0.4399999976158142
117,1073,0.868698000907898,-0.05999999865889549
117,1074,0.20415598154067993,0.46000000834465027
117,1075,0.20415589213371277,0.07999999821186066
117,1076,0.22128963470458984,0.20999999344348907
117,1077,0.22128939628601074,0.07000000029802322
117,1078,1.4069669246673584,0.46000000834465027
117,1079,1.406967043876648,-0.05999999865889549
117,1080,2.9843850135803223,2.369999885559082
117,1081,2.9843850135803223,0.12999999523162842
117,1082,0.8546066284179688,0.07999999821186066
117,1083,0.8546066880226135,2.0799999237060547
117,1084,0.5631715655326843,0.07000000029802322
117,1085,0.5631717443466187,-0.2800000011920929
117,1086,0.6835851669311523,-0.029999999329447746
117,1087,0.6835852861404419,-0.20999999344348907
117,1088,-0.4108644127845764,0.11999999731779099
117,1089,-0.7148420810699463,-0.20999999344348907
117,1090,-0.7148419618606567,-0.18000000715255737
117,1091,0.5301570892333984,0.46000000834465027
117,1092,0.5301573276519775,-0.029999999329447746
117,1093,0.530157208442688,0.7799999713897705
117,1094,2.9089465141296387,2.140000104904175
117,1095,2.9089460372924805,-0.2199999988079071
117,1096,1.895535945892334,1.0299999713897705
117,1097,1.8955354690551758,1.7899999618530273
117,1098,-1.7650587558746338,-0.2800000011920929
117,1099,-1.765058994293213,0.6700000166893005
117,1100,2.4294095039367676,2.1500000953674316
117,1101,2.4294095039367676,-0.5600000023841858
117,1102,1.2602081298828125,0.699999988079071
117,1103,1.2602081298828125,1.7400000095367432
117,1104,-2.011512517929077,-0.4000000059604645
117,1105,-2.0115129947662354,0.41999998688697815
117,1106,-2.011512279510498,-0.7648183703422546
117,1107,-2.0115127563476562,-0.6700000166893005
117,1108,2.2334046363830566,1.2400000095367432
117,1109,2.2334048748016357,-0.8399999737739563
117,1110,-0.5589547753334045,-0.5299999713897705
117,1111,-0.5589544773101807,0.949999988079071
117,1112,-0.5589547753334045,-0.33000001311302185
117,1113,-0.3080037236213684,-0.5299999713897705
117,1114,-0.30800360441207886,-0.800000011920929
117,1115,2.4225449562072754,1.1100000143051147
117,1116,2.4225449562072754,-0.6200000047683716
117,1117,2.590167999267578,0.8700000047683716
117,1118,1.9617847204208374,0.9300000071525574
117,1119,2.0671966075897217,0.7200000286102295
117,1120,2.0671963691711426,0.5899999737739563
117,1121,1.2546586990356445,1.1399999856948853
117,1122,1.254658818244934,0.4399999976158142
117,1123,-2.048400640487671,0.17000000178813934
117,1124,-0.894860565662384,0.2800000011920929
117,1125,0.2019176483154297,-0.2199999988079071
117,1126,0.20191770792007446,-0.5799999833106995
117,1127,0.21218401193618774,0.15000000596046448
117,1128,0.21218383312225342,-0.8500000238418579
117,1129,-0.6887685060501099,-0.09000000357627869
117,1130,-0.6887689232826233,-0.23000000417232513
117,1131,-0.688768744468689,-0.47999998927116394
117,1132,1.090743064880371,-0.15000000596046448
117,1133,1.0907429456710815,-0.6200000047683716
117,1134,2.3247902393341064,0.18000000715255737
117,1135,2.3247900009155273,-0.38999998569488525
117,1136,1.2221852540969849,-0.23999999463558197
117,1137,1.2221851348876953,-0.17000000178813934
117,1138,0.47785672545433044,0.800000011920929
117,1139,0.4778568744659424,-0.6700000166893005
117,1140,1.9363479614257812,0.46000000834465027
117,1141,1.9363479614257812,0.3499999940395355
117,1142,0.49288123846054077,0.4099999964237213
117,1143,0.49288129806518555,0.07999999821186066
117,1144,0.07751041650772095,0.20999999344348907
117,1145,0.07751065492630005,0.05999999865889549
117,1146,1.2130697965621948,0.3400000035762787
117,1147,1.2130696773529053,-0.20000000298023224
117,1148,4.770627975463867,2.799999952316284
117,1149,4.770627975463867,2.369999885559082
117,1150,4.770627975463867,-0.019999999552965164
117,1151,0.2211480736732483,0.009999999776482582
117,1152,0.2211480736732483,2.0999999046325684
117,1153,1.8288781642913818,0.41999998688697815
117,1154,1.828878402709961,-0.4699999988079071
117,1155,0.19212085008621216,-0.15000000596046448
117,1156,0.19212079048156738,-0.029999999329447746
117,1157,0.40926504135131836,0.41999998688697815
117,1158,1.1235517263412476,0.1599999964237213
117,1159,0.7461060285568237,0.8700000047683716
117,1160,1.6448516845703125,0.8700000047683716
117,1161,0.9314547181129456,0.2800000011920929
117,1162,-0.571251630783081,0.05999999865889549
117,1163,1.565940499305725,1.0
117,1164,0.13355113565921783,0.550000011920929
117,1165,-1.067214846611023,-0.5899999737739563
117,1166,-0.059612832963466644,-0.0
117,1167,-0.46538347005844116,-0.07000000029802322
117,1168,-0.29596376419067383,-0.8999999761581421
117,1169,0.8865007162094116,0.5199999809265137
117,1170,1.7544987201690674,2.700000047683716
117,1171,1.7544987201690674,0.5799999833106995
117,1172,0.31977179646492004,-0.0
117,1173,-0.29428231716156006,0.25999999046325684
117,1174,0.5720154643058777,0.2800000011920929
117,1175,-0.7875524759292603,-1.1399999856948853
117,1176,-0.6428685188293457,0.20000000298023224
117,1177,0.7984588146209717,-0.2800000011920929
117,1178,1.7414066791534424,0.4399999976158142
117,1179,1.7414064407348633,-0.4000000059604645
117,1180,0.7227775454521179,0.11999999731779099
117,1181,0.7227774262428284,0.05999999865889549
117,1182,0.13165462017059326,0.3499999940395355
117,1183,0.1316545009613037,-0.27000001072883606
117,1184,2.093602418899536,0.4699999988079071
117,1185,2.0936026573181152,-0.09000000357627869
117,1186,0.37994375824928284,0.09000000357627869
117,1187,0.37994384765625,0.18000000715255737
117,1188,-0.4116155505180359,-0.3199999928474426
117,1189,-0.41161561012268066,-0.3100000023841858
117,1190,0.12344339489936829,0.1599999964237213
117,1191,0.12344345450401306,-0.5199999809265137
117,1192,0.4697764217853546,0.20999999344348907
117,1193,0.46977633237838745,-0.20999999344348907
117,1194,0.2935718894004822,0.4699999988079071
117,1195,0.2935718297958374,-0.07000000029802322
117,1196,0.9947249889373779,0.3700000047683716
117,1197,0.9947249889373779,0.10999999940395355
117,1198,3.721158266067505,-0.0
117,1199,0.34064042568206787,0.14000000059604645
117,1200,-0.011968374252319336,0.27000001072883606
117,1201,-0.011968433856964111,-0.2199999988079071
117,1202,0.5143828392028809,0.029999999329447746
117,1203,0.5143828392028809,-0.10999999940395355
117,1204,-0.4551607370376587,0.5199999809265137
117,1205,0.06096559762954712,-0.05999999865889549
117,1206,0.06096547842025757,0.10000000149011612
117,1207,1.980234980583191,0.7200000286102295
117,1208,1.9802350997924805,0.8899999856948853
117,1209,1.980234980583191,0.8600000143051147
117,1210,1.969664216041565,1.190000057220459
117,1211,1.9696640968322754,0.5600000023841858
117,1212,2.2757699489593506,0.6899999976158142
117,1213,2.2757699489593506,0.8399999737739563
117,1214,2.374494791030884,1.0399999618530273
117,1215,2.374495029449463,0.3499999940395355
117,1216,2.447599172592163,1.2000000476837158
117,1217,2.447599411010742,0.6899999976158142
117,1218,1.9659675359725952,0.8899999856948853
117,1219,1.9659676551818848,0.9100000262260437
117,1220,2.2426586151123047,0.6200000047683716
117,1221,2.2426581382751465,0.4699999988079071
117,1222,2.1854164600372314,0.3100000023841858
117,1223,2.1854169368743896,0.33000001311302185
117,1224,1.8237165212631226,0.03999999910593033
117,1225,1.8237165212631226,0.029999999329447746
117,1226,1.9022375345230103,0.6800000071525574
117,1227,1.9022374153137207,-0.20999999344348907
117,1228,1.3985768556594849,0.23999999463558197
117,1229,1.3985772132873535,0.44999998807907104
117,1230,3.8374781608581543,-0.07000000029802322
117,1231,2.0132758617401123,0.699999988079071
117,1232,2.081587314605713,0.8199999928474426
117,1233,2.081587553024292,0.38999998569488525
117,1234,0.4206364154815674,0.1599999964237213
117,1235,0.42063605785369873,0.4699999988079071
117,1236,2.2227468490600586,0.7099999785423279
117,1237,2.622724771499634,1.1699999570846558
117,1238,2.6227245330810547,0.5
117,1239,2.8812003135681152,1.8700000047683716
117,1240,2.8812005519866943,1.2799999713897705
117,1241,3.67336368560791,3.759999990463257
117,1242,3.67336368560791,1.100000023841858
117,1243,3.383471965789795,1.059999942779541
117,1244,3.383471965789795,3.309999942779541
117,1245,3.2787389755249023,0.7599999904632568
117,1246,3.7717092037200928,2.809999942779541
117,1247,3.1056907176971436,2.490000009536743
117,1248,3.1056909561157227,2.4800000190734863
117,1249,2.380204200744629,0.6000000238418579
117,1250,2.38020396232605,2.1600000858306885
117,1251,3.4202513694763184,1.6799999475479126
117,1252,3.4202516078948975,0.30000001192092896
117,1253,2.883563280105591,1.3600000143051147
117,1254,2.883563756942749,1.3799999952316284
117,1255,2.825119972229004,1.2699999809265137
117,1256,2.825120210647583,1.0499999523162842
117,1257,3.1163840293884277,2.5399999618530273
117,1258,3.1163840293884277,0.9800000190734863
117,1259,4.743268013000488,2.190000057220459
117,1260,3.039998769760132,1.350000023841858
117,1261,3.235565185546875,2.1500000953674316
117,1262,3.235564708709717,1.0299999713897705
117,1263,0.9219419956207275,0.8799999952316284
117,1264,0.9219417572021484,3.4000000953674316
117,1265,1.9353604316711426,0.8100000023841858
117,1266,3.4247522354125977,1.8899999856948853
117,1267,3.4247522354125977,0.5
117,1268,2.2866547107696533,0.5099999904632568
117,1269,2.2866549491882324,1.909999966621399
117,1270,2.2866547107696533,1.5
117,1271,0.766743540763855,-0.7799999713897705
117,1272,3.070911169052124,1.149999976158142
117,1273,3.070911407470703,0.8500000238418579
117,1274,3.070911169052124,1.9900000095367432
117,1275,3.070911169052124,1.1799999475479126
117,1276,2.249589443206787,0.4000000059604645
117,1277,2.249589443206787,-0.23000000417232513
117,1278,2.249589443206787,0.8399999737739563
117,1279,2.249589443206787,1.7000000476837158
117,1280,1.353834629058838,-4.610000133514404
117,1281,1.3538345098495483,-0.550000011920929
117,1282,1.353834629058838,-1.0800000429153442
117,1283,1.3538343906402588,-4.099999904632568
117,1284,1.3538343906402588,0.4399999976158142
117,1285,1.353834629058838,0.25
117,1286,3.489081859588623,1.2100000381469727
117,1287,3.489081859588623,0.019999999552965164
117,1288,1.6441837549209595,-0.3700000047683716
117,1289,1.644183874130249,1.399999976158142
117,1290,0.6141995191574097,-3.299999952316284
117,1291,0.6141995191574097,0.10000000149011612
117,1292,0.6141996383666992,-1.25
117,1293,0.6141993999481201,-3.809999942779541
117,1294,0.6141996383666992,0.5199999809265137
117,1295,0.6141993999481201,0.9800000190734863
117,1296,1.849876880645752,-0.3499999940395355
117,1297,1.8498767614364624,0.7900000214576721
117,1298,1.849877119064331,0.05000000074505806
117,1299,1.6395846605300903,-0.44999998807907104
117,1300,1.6395846605300903,0.7099999785423279
117,1301,1.6395847797393799,0.44999998807907104
117,1302,1.5309056043624878,-0.8999999761581421
117,1303,1.5309053659439087,0.33000001311302185
117,1304,1.5309056043624878,0.3700000047683716
117,1305,2.234647035598755,-0.5199999809265137
117,1306,2.234646797180176,0.9300000071525574
117,1307,2.234647035598755,-0.15000000596046448
117,1308,4.720439910888672,0.6499999761581421
117,1309,4.720439910888672,0.6499999761581421
117,1310,1.8516851663589478,-0.3799999952316284
117,1311,1.6110204458236694,0.2800000011920929
117,1312,1.6110203266143799,-0.4000000059604645
117,1313,1.6110203266143799,0.5899999737739563
117,1314,1.6110200881958008,0.3499999940395355
117,1315,0.9722667932510376,-0.8700000047683716
117,1316,0.9722668528556824,0.6899999976158142
117,1317,0.972266674041748,0.27000001072883606
117,1318,0.5050989389419556,-2.799999952316284
117,1319,0.5050990581512451,0.5799999833106995
117,1320,0.5050989389419556,-0.9399999976158142
117,1321,0.5050990581512451,-3.380000114440918
117,1322,0.5050991773605347,0.5299999713897705
117,1323,1.5845943689346313,-1.0399999618530273
117,1324,1.2035784721374512,-4.099999904632568
117,1325,1.2035784721374512,-0.5199999809265137
117,1326,1.2035784721374512,-1.6299999952316284
117,1327,1.2035784721374512,-4.289999961853027
117,1328,1.203578233718872,0.23000000417232513
117,1329,1.203578233718872,0.10999999940395355
117,1330,1.272249460220337,1.0
117,1331,2.3010354042053223,0.6499999761581421
117,1332,2.3010354042053223,0.699999988079071
117,1333,1.5956249237060547,0.7599999904632568
117,1334,1.5956251621246338,0.33000001311302185
117,1335,0.33451855182647705,0.6000000238418579
117,1336,0.33451858162879944,0.36000001430511475
117,1337,2.276339530944824,1.3300000429153442
117,1338,2.276339530944824,0.1899999976158142
117,1339,0.6183536648750305,1.0299999713897705
117,1340,0.6183538436889648,0.9800000190734863
117,1341,-0.1389608383178711,0.6299999952316284
117,1342,-0.13896077871322632,0.6600000262260437
117,1343,0.2627578377723694,1.1799999475479126
117,1344,0.26275771856307983,0.23999999463558197
117,1345,0.5802594423294067,0.6100000143051147
117,1346,0.5802594423294067,0.6399999856948853
117,1347,0.5218628644943237,0.8799999952316284
117,1348,0.5218629240989685,0.30000001192092896
117,1349,1.302213430404663,-0.05000000074505806
117,1350,1.3022136688232422,0.47999998927116394
117,1351,3.0086159706115723,-0.3400000035762787
117,1352,0.8184270858764648,0.3499999940395355
117,1353,-0.08835804462432861,0.41999998688697815
117,1354,-0.08835792541503906,0.03999999910593033
117,1355,0.6768540143966675,-0.10999999940395355
117,1356,0.6768540740013123,0.12999999523162842
117,1357,-0.11451011896133423,0.6299999952316284
117,1358,0.1436486840248108,0.550000011920929
117,1359,0.14364862442016602,0.23000000417232513
117,1360,-0.4411391615867615,-0.10999999940395355
117,1361,0.481506884098053,-0.12999999523162842
117,1362,0.48150700330734253,-0.41999998688697815
117,1363,-0.1546536386013031,-0.4300000071525574
117,1364,-0.15465345978736877,-0.46000000834465027
117,1365,0.1896756887435913,-0.8799999952316284
117,1366,0.18967564404010773,-0.7599999904632568
117,1367,0.6605825424194336,0.1599999964237213
117,1368,0.6605826020240784,-1.100000023841858
117,1369,-0.11423513293266296,0.20999999344348907
117,1370,-0.11423519253730774,-0.1899999976158142
117,1371,-0.09187538176774979,-0.12999999523162842
117,1372,-0.09187531471252441,-0.1899999976158142
117,1373,-0.878216028213501,-0.12999999523162842
117,1374,-0.8782160878181458,-0.5400000214576721
117,1375,-0.13812807202339172,-0.019999999552965164
117,1376,-0.13812798261642456,-0.5400000214576721
117,1377,-0.19544361531734467,-0.25
