protein_idx,mut_index,pred,true
14,416,0.43082016706466675,-0.6872299909591675
14,417,1.4963665008544922,0.30202385783195496
14,418,1.5445586442947388,0.22758011519908905
14,419,1.163265585899353,0.09754442423582077
14,420,2.398548126220703,0.6431041359901428
14,421,0.8547292351722717,-0.8632570505142212
14,422,0.8827099800109863,-0.8158754706382751
14,423,1.3996906280517578,-0.09137564897537231
14,424,1.1404470205307007,-0.11939108371734619
14,425,0.684866726398468,-0.3758682608604431
14,426,1.006945013999939,-0.3587724566459656
14,427,2.0552968978881836,1.0001033544540405
14,428,0.6799405217170715,-0.8726717233657837
14,429,0.11967070400714874,0.3803805112838745
14,430,-0.16572853922843933,-0.22806300222873688
14,431,0.14711834490299225,0.3748352825641632
14,432,0.46427056193351746,0.06977695971727371
14,433,-0.3339003622531891,-0.31514060497283936
14,434,0.6224592924118042,1.1749259233474731
14,435,0.24515287578105927,0.7265197038650513
14,436,0.2428952157497406,0.40189194679260254
14,437,-0.06586015224456787,-0.10195821523666382
14,438,0.020683705806732178,-0.6137148141860962
14,439,0.5771198868751526,0.6710678339004517
14,440,0.6094951629638672,0.12919464707374573
14,441,0.6517300605773926,0.7785623073577881
14,442,0.7686673402786255,0.8339375257492065
14,443,0.8648717403411865,1.1903184652328491
14,444,1.0486786365509033,1.1217834949493408
14,445,0.9939438104629517,1.1340733766555786
14,446,-0.7570675611495972,-0.5728924870491028
14,447,-0.18225914239883423,0.1606086939573288
14,448,0.2439233660697937,-0.05006162077188492
14,449,0.33606234192848206,-0.47264373302459717
14,450,1.3678808212280273,-0.20537465810775757
14,451,1.1587440967559814,-0.493816077709198
14,452,1.0380501747131348,-0.33230504393577576
14,453,0.6915589570999146,-0.34239575266838074
14,454,0.4347657859325409,-0.03939565643668175
14,455,0.7502351999282837,-0.1960175633430481
14,456,0.6888487339019775,-0.4857066869735718
14,457,0.15947562456130981,-0.20552916824817657
14,458,1.4863505363464355,0.13208633661270142
14,459,0.8271351456642151,0.1680663526058197
14,460,1.021481990814209,0.6759330630302429
14,461,0.6292882561683655,0.06215165555477142
14,462,0.7179581522941589,0.25089770555496216
14,463,1.3187764883041382,-0.0671176016330719
14,464,1.470203161239624,0.05710851028561592
14,465,1.4977552890777588,0.13640500605106354
14,466,0.35927584767341614,-0.254274845123291
14,467,-0.49399334192276,-0.11988459527492523
14,468,-0.8809962868690491,-0.42407992482185364
14,469,-0.3147372603416443,0.005764305125921965
14,470,-0.20884060859680176,0.04142722487449646
14,471,-0.7002689838409424,-0.25270992517471313
14,472,0.013389647006988525,-0.06823860853910446
14,473,-0.19707833230495453,0.21511760354042053
14,474,-0.4597253203392029,-0.032595545053482056
14,475,-0.8116332292556763,-0.27539896965026855
14,476,0.11598603427410126,0.337085098028183
14,477,-0.294757604598999,-0.240641787648201
14,478,-0.10804075747728348,-0.18253345787525177
14,479,0.06963680684566498,0.03910902515053749
14,480,0.07698287069797516,-0.1093825250864029
14,481,0.0014981478452682495,0.22899934649467468
14,482,0.002591922879219055,-0.0019953351002186537
14,483,-0.03672286868095398,-0.09765148162841797
14,484,1.3200509548187256,0.5202670693397522
14,485,-1.1930193901062012,-0.06792008131742477
14,486,1.4091590642929077,1.0972590446472168
14,487,1.5927475690841675,0.6827519536018372
14,488,1.5627429485321045,0.979092001914978
14,489,0.7351642847061157,0.05300924926996231
14,490,2.171908140182495,0.9887028932571411
14,491,1.1400469541549683,0.9143497347831726
14,492,1.2676875591278076,1.1413078308105469
14,493,2.1427643299102783,1.9844478368759155
14,494,1.56131911277771,1.2334414720535278
14,495,0.9976041913032532,0.9674346446990967
14,496,2.0212063789367676,1.2980093955993652
14,497,1.2000019550323486,0.6503552794456482
14,498,1.399320363998413,0.5287543535232544
14,499,2.0076045989990234,1.6571166515350342
14,500,1.9632669687271118,1.7644507884979248
14,501,-0.0023223161697387695,0.1031850129365921
14,502,0.036719679832458496,-0.011743317358195782
14,503,2.545267105102539,1.3735308647155762
14,504,-0.6277841329574585,0.8293788433074951
14,505,0.13983488082885742,1.1815272569656372
14,506,-0.4142521619796753,1.039102554321289
14,507,0.551418125629425,1.4743391275405884
14,508,-0.7320747971534729,0.8755148649215698
14,509,-0.4190664291381836,0.819693386554718
14,510,-0.2865162789821625,0.9035749435424805
14,511,-0.6728048324584961,0.5083036422729492
14,512,-0.8187438249588013,0.6054971814155579
14,513,0.7524367570877075,1.3965357542037964
14,514,-1.087457299232483,-0.1993023306131363
14,515,-0.8671451807022095,0.4234951138496399
14,516,0.42508095502853394,0.9727093577384949
14,517,0.17042821645736694,1.3475522994995117
14,518,-1.4493392705917358,0.6664846539497375
14,519,-0.7827203869819641,0.44051292538642883
14,520,-0.5798449516296387,0.6115438938140869
14,521,1.872918963432312,1.6337400674819946
14,522,-1.3463748693466187,0.16964854300022125
14,523,2.660104751586914,2.333339214324951
14,524,2.967050075531006,2.67468523979187
14,525,2.2709851264953613,1.9312269687652588
14,526,2.7175941467285156,2.255335569381714
14,527,2.72098708152771,2.8563122749328613
14,528,2.9404566287994385,1.4664747714996338
14,529,3.0696966648101807,1.6928211450576782
14,530,0.4279155731201172,0.20298416912555695
14,531,2.3225245475769043,1.9085396528244019
14,532,2.9314448833465576,2.236273765563965
14,533,2.645933151245117,2.587123155593872
14,534,2.6709115505218506,2.276045799255371
14,535,2.4411871433258057,1.9203672409057617
14,536,2.765512466430664,2.4090991020202637
14,537,3.150474786758423,2.068553924560547
14,538,3.15962815284729,2.1770663261413574
14,539,3.1221280097961426,2.332193613052368
14,540,4.450351238250732,2.6791646480560303
14,541,1.752983570098877,1.2341837882995605
14,542,4.5232157707214355,3.2103939056396484
14,543,4.380855560302734,3.1319282054901123
14,544,4.623254776000977,2.462573528289795
14,545,3.608943462371826,2.133253335952759
14,546,4.914365291595459,3.1932148933410645
14,547,4.225309371948242,3.332221031188965
14,548,4.030630111694336,3.4503774642944336
14,549,4.306457042694092,2.4879367351531982
14,550,5.036860466003418,2.6989779472351074
14,551,3.6794354915618896,2.403563976287842
14,552,3.8359615802764893,2.698697566986084
14,553,3.8709006309509277,2.8070011138916016
14,554,3.7795348167419434,3.1046955585479736
14,555,1.491166353225708,2.312094211578369
14,556,2.279355049133301,2.2032039165496826
14,557,0.7913928031921387,0.41233351826667786
14,558,3.083834171295166,2.19258713722229
14,559,1.7167508602142334,1.2369188070297241
14,560,2.692072629928589,2.740081787109375
14,561,2.172921657562256,1.968257188796997
14,562,2.1460680961608887,1.8107270002365112
14,563,1.0956274271011353,0.1484980583190918
14,564,2.293489933013916,1.8474581241607666
14,565,1.8388595581054688,1.3873403072357178
14,566,3.6240956783294678,2.294365882873535
14,567,-0.16847097873687744,-0.22992832958698273
14,568,-0.19862902164459229,-0.6861011385917664
14,569,-0.9447357654571533,-0.9693930149078369
14,570,-1.4702506065368652,-0.9890046119689941
14,571,0.4756949543952942,0.9496028423309326
14,572,0.057378530502319336,0.9480310678482056
14,573,0.3921251893043518,0.777759313583374
14,574,3.944044351577759,2.2480459213256836
14,575,0.2737146019935608,0.5900458097457886
14,576,0.55173659324646,0.9599789977073669
14,577,0.15239834785461426,0.6497629880905151
14,578,-0.2987109422683716,0.7139376401901245
14,579,0.6544629335403442,0.15570887923240662
14,580,-0.15064315497875214,0.4777357876300812
14,581,-0.06723373383283615,0.5528338551521301
14,582,0.17692109942436218,0.3801068067550659
14,583,0.02018551528453827,0.3988034129142761
14,584,-0.155955508351326,0.2799282670021057
14,585,0.6174849271774292,0.7466292381286621
14,586,-0.4582792818546295,0.6671630144119263
14,587,-0.5978530645370483,0.15807417035102844
14,588,0.19129684567451477,0.19288238883018494
14,589,-0.007774680852890015,0.5629809498786926
14,590,-1.0436980724334717,0.11279898881912231
14,591,-0.9334723949432373,0.0023760562762618065
14,592,-1.111737847328186,0.43256744742393494
14,593,-0.7409799098968506,0.9428303837776184
14,594,0.041997432708740234,0.3466286063194275
14,595,2.262928009033203,1.5137406587600708
14,596,1.6015937328338623,0.920179545879364
14,597,1.9137096405029297,1.1967984437942505
14,598,1.2855607271194458,0.7354770302772522
14,599,1.102219581604004,0.7715407013893127
14,600,1.2759857177734375,0.9274526238441467
14,601,1.193943738937378,0.4775022566318512
14,602,-0.14179468154907227,0.054420553147792816
14,603,1.6629393100738525,0.6522994637489319
14,604,0.47669851779937744,0.6417560577392578
14,605,0.780506432056427,0.5856521725654602
14,606,0.38339388370513916,0.356588751077652
14,607,0.4995839595794678,0.20872516930103302
14,608,1.3524277210235596,-0.029389113187789917
14,609,1.4578752517700195,0.5021411776542664
14,610,1.5146095752716064,0.541053056716919
14,611,1.4846923351287842,0.5204175114631653
14,612,0.4838460683822632,0.5644456148147583
14,613,-0.08864033222198486,0.3740064203739166
14,614,0.6743602752685547,0.5068686008453369
14,615,0.5049030184745789,0.4062526226043701
14,616,0.526854395866394,0.28288349509239197
14,617,0.03851228952407837,0.4876083731651306
14,618,-0.0012188553810119629,0.5771691203117371
14,619,0.38245975971221924,0.3653266131877899
14,620,0.16848483681678772,0.17550192773342133
14,621,-0.5030137300491333,0.17715489864349365
14,622,0.848528265953064,0.4389598071575165
14,623,0.3347606062889099,0.5356147885322571
14,624,0.5516307353973389,0.8826808929443359
14,625,0.5740892887115479,0.6043038368225098
14,626,0.5610496997833252,0.5508734583854675
14,627,0.26252323389053345,0.2375679612159729
14,628,0.6347880363464355,0.43831220269203186
14,629,0.7057123184204102,0.8114185333251953
14,630,0.965133786201477,1.44455087184906
14,631,-0.11120778322219849,0.5368978381156921
14,632,0.22272035479545593,0.449069082736969
14,633,1.0034141540527344,0.46090418100357056
14,634,-0.057996928691864014,0.17510315775871277
14,635,0.9026082158088684,0.6427441239356995
14,636,-0.6851859092712402,-0.2343434989452362
14,637,-0.21936339139938354,-0.0654422715306282
14,638,0.5861050486564636,0.13759568333625793
14,639,0.22824659943580627,-0.014850855804979801
14,640,0.32303351163864136,0.011700272560119629
14,641,1.467716097831726,0.718410074710846
14,642,0.13712334632873535,-0.06491146236658096
14,643,0.30997785925865173,0.01199911069124937
14,644,1.3536922931671143,-0.11408338695764542
14,645,1.0525424480438232,0.15958134829998016
14,646,-0.06253194808959961,0.6886320114135742
14,647,0.2357255220413208,0.39601191878318787
14,648,0.23823022842407227,0.09871946275234222
14,649,3.338249921798706,2.9453723430633545
14,650,-0.27110880613327026,-0.4214075803756714
14,651,3.449683904647827,2.244717597961426
14,652,3.6301937103271484,0.871921181678772
14,653,2.9333598613739014,1.9141764640808105
14,654,3.1516408920288086,2.0855557918548584
14,655,3.2239890098571777,2.0381767749786377
14,656,3.652555465698242,2.060762882232666
14,657,3.577281951904297,1.9974455833435059
14,658,1.9167273044586182,2.612818479537964
14,659,2.8027853965759277,2.2785942554473877
14,660,2.4924874305725098,2.2311487197875977
14,661,2.947608470916748,1.8137710094451904
14,662,1.0200947523117065,1.0099334716796875
14,663,-0.43460893630981445,0.7371551394462585
14,664,0.7335813045501709,0.5743675827980042
14,665,2.6168746948242188,2.0022494792938232
14,666,2.826992988586426,1.1993683576583862
14,667,1.4326965808868408,0.7873783707618713
14,668,2.574246644973755,2.8797800540924072
14,669,1.7075438499450684,1.3817849159240723
14,670,0.0117093026638031,-0.2412440925836563
14,671,0.14746281504631042,0.13783176243305206
14,672,0.4714449644088745,-0.24120119214057922
14,673,0.46589747071266174,-0.09644240140914917
14,674,0.4573633372783661,-0.11430897563695908
14,675,0.23990970849990845,-0.2143615037202835
14,676,0.3566305339336395,-0.30608728528022766
14,677,-0.05784153938293457,-0.26078876852989197
14,678,0.0009230673313140869,-0.20327378809452057
14,679,0.07775896787643433,0.07750722765922546
14,680,0.8550825715065002,-0.0021714128088206053
14,681,0.04075503349304199,0.016167208552360535
14,682,0.5974194407463074,0.0009069691295735538
14,683,0.34687721729278564,0.026958756148815155
14,684,0.3341996669769287,0.11997035890817642
14,685,0.5998727679252625,0.24508285522460938
14,686,0.6068922877311707,0.24026495218276978
14,687,1.0877349376678467,0.01753128133714199
14,688,-0.0684613585472107,0.20240910351276398
14,689,1.2643072605133057,1.4275680780410767
14,690,0.6312605142593384,0.5607545971870422
14,691,0.614479660987854,0.6133465766906738
14,692,1.1565496921539307,1.4289788007736206
14,693,1.6885719299316406,2.350247621536255
14,694,1.428958535194397,1.9810917377471924
14,695,1.5006706714630127,1.7951792478561401
14,696,1.11266028881073,1.2475939989089966
14,697,0.9096523523330688,1.0365376472473145
14,698,1.2543821334838867,1.9168719053268433
14,699,1.1695421934127808,1.816771388053894
14,700,1.1730798482894897,1.2070810794830322
14,701,1.633714199066162,1.577847957611084
14,702,1.5689058303833008,1.3462907075881958
14,703,1.0810551643371582,1.610451579093933
14,704,1.3097600936889648,1.528194546699524
14,705,1.3186604976654053,1.5782002210617065
14,706,1.8814504146575928,0.15629366040229797
14,707,0.19744426012039185,1.0416396856307983
14,708,0.49248114228248596,-0.263977587223053
14,709,0.4533360004425049,-0.4922421872615814
14,710,1.0956227779388428,0.5411252975463867
14,711,0.8786621689796448,-0.39655864238739014
14,712,0.905456006526947,-0.052500419318675995
14,713,0.6648659110069275,-0.31896236538887024
14,714,0.5360590219497681,-0.7071852684020996
14,715,0.7389166355133057,-0.17179323732852936
14,716,0.59940105676651,-0.012343627400696278
14,717,-0.0008561015129089355,0.016344580799341202
14,718,1.2393908500671387,0.2782678008079529
14,719,0.38947832584381104,-0.04887707531452179
14,720,0.34795528650283813,-0.2810007929801941
14,721,0.5877680778503418,-0.25110316276550293
14,722,0.4661535620689392,-0.2970733642578125
14,723,0.35913795232772827,-0.16505908966064453
14,724,0.6593843698501587,0.0016197715885937214
14,725,0.6444085836410522,-0.02903768979012966
14,726,-0.222234845161438,-0.5231707692146301
14,727,-0.6891739368438721,-0.38001561164855957
14,728,-0.1484507918357849,-0.3207438588142395
14,729,-0.13329192996025085,-0.10413117706775665
14,730,-0.3832574486732483,-0.4172983765602112
14,731,-0.06073202192783356,-0.14186698198318481
14,732,0.36844635009765625,-0.23218542337417603
14,733,0.09855423867702484,-0.21057568490505219
14,734,-0.8865595459938049,-0.3041154742240906
14,735,0.30149155855178833,-0.13512694835662842
14,736,-0.7982544302940369,-0.2195211946964264
14,737,-0.8268774151802063,-0.35650256276130676
14,738,0.041395485401153564,0.08886734396219254
14,739,-0.261044979095459,0.0009809451876208186
14,740,-0.23554930090904236,-0.17918822169303894
14,741,-0.2459871470928192,-0.24500113725662231
14,742,-0.2791212797164917,-0.29505714774131775
14,743,2.557314157485962,1.0408350229263306
14,744,-1.3774383068084717,-0.23158131539821625
14,745,3.310634136199951,0.869422197341919
14,746,3.6407699584960938,1.336423397064209
14,747,3.789689540863037,1.3991682529449463
14,748,3.482290267944336,0.48711147904396057
14,749,4.257930755615234,1.329004168510437
14,750,3.5108752250671387,1.5426591634750366
14,751,3.510014295578003,1.1380364894866943
14,752,2.7614729404449463,0.9232975840568542
14,753,3.5506091117858887,1.3684890270233154
14,754,2.88106632232666,0.4749522805213928
14,755,4.046595573425293,2.010338306427002
14,756,1.217391848564148,0.3841759264469147
14,757,1.3721204996109009,-0.08924973011016846
14,758,0.35637497901916504,0.05972326919436455
14,759,2.8505258560180664,1.1403416395187378
14,760,3.0018444061279297,0.9521762728691101
14,761,2.484510898590088,0.6794282793998718
14,762,4.570919036865234,0.5785885453224182
14,763,2.044116497039795,0.8251970410346985
14,764,1.8543950319290161,1.0130653381347656
14,765,2.5242245197296143,1.8954129219055176
14,766,2.8239665031433105,2.067234992980957
14,767,2.4816477298736572,1.1973975896835327
14,768,3.4976940155029297,2.1280667781829834
14,769,1.5358216762542725,1.640748381614685
14,770,1.6121844053268433,0.9192514419555664
14,771,1.786820888519287,1.2238813638687134
14,772,2.5771877765655518,1.6779558658599854
14,773,1.9247184991836548,1.5891774892807007
14,774,3.154055118560791,1.8981598615646362
14,775,0.7257751226425171,0.7858479022979736
14,776,0.6448497772216797,-0.08762495219707489
14,777,-0.3589167594909668,-0.7060993313789368
14,778,2.007157564163208,0.9822829365730286
14,779,2.1148698329925537,1.068665862083435
14,780,2.0908424854278564,0.5238934755325317
14,781,4.071505546569824,2.3872017860412598
14,782,1.4612314701080322,1.2284314632415771
14,783,-0.8502257466316223,0.021610787138342857
14,784,-0.3864631652832031,-0.46824365854263306
14,785,0.2807313799858093,0.22256596386432648
14,786,-0.021945945918560028,0.1821117103099823
14,787,0.501227855682373,0.13198637962341309
14,788,-1.0751034021377563,0.32386159896850586
14,789,-0.7923228144645691,0.22373102605342865
14,790,0.640215277671814,-0.05369164049625397
14,791,0.2966445982456207,-0.02931554988026619
14,792,-1.0721614360809326,0.04213671758770943
14,793,0.9933356046676636,0.695746123790741
14,794,-0.7566695213317871,0.24366022646427155
14,795,-0.6121220588684082,0.021983781829476357
14,796,0.43693503737449646,-0.004847972188144922
14,797,-0.3711003065109253,0.28347593545913696
14,798,0.005517991259694099,0.5346434116363525
14,799,-0.038962431252002716,0.48407813906669617
14,800,3.2406365871429443,1.4505258798599243
14,801,-0.8480271697044373,0.21790479123592377
14,802,0.4165838956832886,0.031248653307557106
14,803,0.29389262199401855,-0.5493898391723633
14,804,1.181847333908081,0.06850656121969223
14,805,0.9181329011917114,0.24050916731357574
14,806,1.0578986406326294,-0.47454267740249634
14,807,0.6029583215713501,0.17334073781967163
14,808,0.7500933408737183,0.5444290637969971
14,809,1.404205322265625,0.31032729148864746
14,810,1.1281031370162964,0.3327085077762604
14,811,1.7655737400054932,0.6612294316291809
14,812,0.04230844974517822,0.27910301089286804
14,813,0.13426917791366577,0.16986556351184845
14,814,1.158791184425354,0.24241457879543304
14,815,0.689781665802002,0.2515314817428589
14,816,0.4685446321964264,0.5671329498291016
14,817,0.6469408869743347,0.5717624425888062
14,818,0.724916934967041,0.7719737887382507
14,819,3.821619987487793,0.81630539894104
14,820,-0.22520875930786133,0.22518260776996613
14,821,3.4306790828704834,1.7667133808135986
14,822,3.454904556274414,2.2724075317382812
14,823,3.1870152950286865,2.0611419677734375
14,824,2.3108632564544678,1.5612705945968628
14,825,3.655910015106201,2.547833204269409
14,826,3.119234323501587,2.0918452739715576
14,827,3.3967156410217285,1.5243247747421265
14,828,3.0961790084838867,1.8980228900909424
14,829,3.0424556732177734,2.0955426692962646
14,830,2.341460943222046,1.6026372909545898
14,831,3.203047513961792,2.009856939315796
14,832,2.277161121368408,1.63130521774292
14,833,2.227968215942383,1.2823952436447144
14,834,2.4183332920074463,1.7252660989761353
14,835,2.38502836227417,1.3314619064331055
14,836,0.31562113761901855,0.017520224675536156
14,837,0.30672311782836914,0.5248123407363892
14,838,3.4500529766082764,1.5301011800765991
14,839,1.82728910446167,1.2850961685180664
14,840,0.18303349614143372,-0.3346273601055145
14,841,0.7162007093429565,-0.08345542103052139
14,842,0.7026263475418091,-0.3960786759853363
14,843,0.9127331376075745,0.278081476688385
14,844,-0.2448279857635498,0.18306411802768707
14,845,-0.043007850646972656,5.780466744909063e-05
14,846,0.8347297310829163,0.3859981298446655
14,847,0.7982943058013916,0.5682052373886108
14,848,-0.3720128536224365,-0.02578034996986389
14,849,1.6589250564575195,0.5224924683570862
14,850,-0.5964071154594421,-0.29067450761795044
14,851,-0.6744121313095093,-0.1594829559326172
14,852,0.5000481009483337,0.16560983657836914
14,853,-0.15969234704971313,0.1382414698600769
14,854,0.6100577116012573,0.21456144750118256
14,855,0.7082090377807617,-0.021873820573091507
14,856,0.684421956539154,0.1040332019329071
14,857,4.0632710456848145,1.4144322872161865
14,858,-0.34718453884124756,0.19003301858901978
14,859,-1.3726454973220825,-0.4302217960357666
14,860,-0.7761750817298889,-0.363273948431015
14,861,-0.06444060802459717,0.08774590492248535
14,862,0.17371001839637756,-0.09873837232589722
14,863,-1.3819715976715088,0.20435889065265656
14,864,-1.0984221696853638,0.04261752963066101
14,865,-0.025233566761016846,0.009054678492248058
14,866,-0.253509521484375,0.1327877640724182
14,867,-1.5613720417022705,-0.1878281831741333
14,868,0.6275382041931152,0.49217259883880615
14,869,-1.2379953861236572,-0.1995391547679901
14,870,-1.093406319618225,-0.1824849545955658
14,871,-0.1939340978860855,-0.07150664925575256
14,872,-0.614405632019043,-0.07290554791688919
14,873,-0.12937873601913452,0.44473081827163696
14,874,0.12068909406661987,0.23195256292819977
14,875,-0.015255719423294067,0.31357356905937195
14,876,3.111452341079712,1.0634342432022095
14,877,-1.1040581464767456,-0.13553965091705322
14,878,-0.24088752269744873,0.06049899756908417
14,879,-0.03821033239364624,0.46829625964164734
14,880,0.3433462381362915,0.3968729078769684
14,881,0.6005187630653381,0.2936408817768097
14,882,0.367709219455719,0.4084163010120392
14,883,0.14174431562423706,-0.2218225598335266
14,884,0.5458441972732544,0.24179542064666748
14,885,0.24265792965888977,0.08036630600690842
14,886,-0.3911094069480896,0.12042148411273956
14,887,0.8294157385826111,0.19159026443958282
14,888,-0.3314322829246521,0.12491494417190552
14,889,-0.32303285598754883,0.20494723320007324
14,890,0.8910532593727112,0.06540314108133316
14,891,0.49302563071250916,0.5499799251556396
14,892,0.985459566116333,0.4393399953842163
14,893,1.0671732425689697,0.44775599241256714
14,894,0.9632195234298706,0.35671505331993103
14,895,2.679199695587158,0.604886531829834
14,896,-0.10574573278427124,0.32803967595100403
14,897,-0.0872344970703125,0.06118025630712509
14,898,0.7915347814559937,0.24995920062065125
14,899,0.4439489245414734,0.16210879385471344
14,900,0.7282930612564087,-0.08880673348903656
14,901,0.14437636733055115,0.8302873373031616
14,902,0.17706617712974548,0.6606019139289856
14,903,0.30384141206741333,-0.043527405709028244
14,904,0.48416948318481445,0.2833268940448761
14,905,-0.026251427829265594,0.2967231571674347
14,906,1.2159428596496582,0.1283031851053238
14,907,-0.6004670262336731,0.09208709001541138
14,908,-0.7882853150367737,-0.043009016662836075
14,909,-0.04122386872768402,-0.2719472050666809
14,910,-0.4987674951553345,-0.06768918037414551
14,911,-0.4231592118740082,0.38231533765792847
14,912,-0.08307211846113205,0.046357475221157074
14,913,0.00818411260843277,0.0010306679178029299
14,914,1.3914133310317993,0.3073651194572449
15,0,0.4459558129310608,2.086833953857422
15,1,-0.02841326594352722,2.342620372772217
15,2,0.065768301486969,0.5600767135620117
15,3,-0.42000097036361694,1.702500581741333
15,4,0.002605915069580078,1.656370759010315
15,5,0.45385223627090454,1.361746072769165
15,6,0.7115352153778076,1.5108431577682495
15,7,-0.156948521733284,-0.12038574367761612
15,8,-0.15292346477508545,0.9237468838691711
15,9,0.17816758155822754,0.4532327950000763
15,10,0.09084761142730713,1.6695733070373535
15,11,0.2788715362548828,1.1169296503067017
15,12,-0.05249425768852234,1.5506013631820679
15,13,0.06334075331687927,1.6067091226577759
15,14,-2.489809036254883,1.4141643047332764
15,15,-1.6387381553649902,1.2036280632019043
15,16,-1.2350702285766602,1.3318862915039062
15,17,-0.21786826848983765,0.6775080561637878
15,18,-0.8274414539337158,1.0906586647033691
15,19,3.8813223838806152,3.4610393047332764
15,20,4.12856388092041,3.2799575328826904
15,21,3.5390853881835938,3.3012402057647705
15,22,2.869746208190918,3.9827957153320312
15,23,4.131862163543701,3.029390573501587
15,24,3.4760353565216064,3.0968165397644043
15,25,3.4551424980163574,2.7019519805908203
15,26,3.500493049621582,2.9712777137756348
15,27,3.620609760284424,2.3553214073181152
15,28,3.0751633644104004,3.467883348464966
15,29,3.6552374362945557,3.636875867843628
15,30,2.0260918140411377,2.4859671592712402
15,31,1.656254768371582,1.549278736114502
15,32,2.5260305404663086,2.257537603378296
15,33,2.121485710144043,1.6905977725982666
15,34,1.9234910011291504,1.647975206375122
15,35,1.4397627115249634,2.16142201423645
15,36,2.356966257095337,3.450423240661621
15,37,1.9082255363464355,1.8177932500839233
15,38,2.782257556915283,3.3702640533447266
15,39,2.936643123626709,3.595060110092163
15,40,2.82161283493042,3.5236241817474365
15,41,1.8178026676177979,2.3147130012512207
15,42,3.412216901779175,3.6875503063201904
15,43,2.188523769378662,3.0770046710968018
15,44,2.519651412963867,3.8872721195220947
15,45,2.6698338985443115,3.064931869506836
15,46,2.687321901321411,3.806072235107422
15,47,2.1289801597595215,3.218397855758667
15,48,3.0247087478637695,3.8932743072509766
15,49,1.6846835613250732,2.775589942932129
15,50,1.5509397983551025,2.3460946083068848
15,51,1.9937664270401,2.824150562286377
15,52,1.7798389196395874,2.2712130546569824
15,53,0.06987404823303223,0.8697282671928406
15,54,-0.07733261585235596,0.03824532404541969
15,55,2.7400875091552734,3.5228450298309326
15,56,1.5230275392532349,2.6767609119415283
15,57,-0.6769118309020996,-0.14300188422203064
15,58,-1.451912760734558,-0.3970603048801422
15,59,-0.3350331783294678,0.3019157648086548
15,60,-0.7529486417770386,-0.3703159689903259
15,61,0.09390819072723389,0.6922598481178284
15,62,0.19013404846191406,0.24100351333618164
15,63,-0.041725754737854004,-0.014615758322179317
15,64,-0.2703469395637512,-0.03367307409644127
15,65,-0.5787274837493896,-0.052040714770555496
15,66,0.42571160197257996,0.2877683937549591
15,67,-0.38057243824005127,0.14877086877822876
15,68,-0.06960645318031311,0.2982129454612732
15,69,0.14652368426322937,0.5542781949043274
15,70,-0.03692558407783508,0.5209985375404358
15,71,-1.3833277225494385,0.503718376159668
15,72,-0.7458975911140442,0.30958834290504456
15,73,-0.5445905923843384,0.5540266633033752
15,74,-0.08087030053138733,2.67975115776062
15,75,-1.126017451286316,-0.09168870747089386
15,76,2.951904535293579,3.860239028930664
15,77,2.959904432296753,3.930060863494873
15,78,2.7324624061584473,3.697917938232422
15,79,1.973565697669983,3.3319857120513916
15,80,3.1525769233703613,3.668002128601074
15,81,2.747796058654785,3.6582634449005127
15,82,3.0616259574890137,3.8558731079101562
15,83,2.708141326904297,3.617363929748535
15,84,2.618025541305542,3.7322261333465576
15,85,2.5182719230651855,3.2462148666381836
15,86,3.0561249256134033,3.864922046661377
15,87,2.0606191158294678,2.6622931957244873
15,88,1.9987658262252808,2.9056754112243652
15,89,2.4477736949920654,3.0589349269866943
15,90,2.2215709686279297,2.4788732528686523
15,91,0.08911395072937012,0.14043354988098145
15,92,0.37912213802337646,0.931718111038208
15,93,2.674710750579834,3.6883199214935303
15,94,1.5651881694793701,2.495266914367676
15,95,3.6592798233032227,3.2887156009674072
15,96,3.6608054637908936,2.7509520053863525
15,97,3.976994276046753,3.7714362144470215
15,98,3.6933701038360596,3.0726468563079834
15,99,4.100942611694336,3.6270313262939453
15,100,3.7534127235412598,3.3421645164489746
15,101,3.784782886505127,3.5293118953704834
15,102,2.7085440158843994,3.2123477458953857
15,103,3.646937608718872,3.3128180503845215
15,104,2.9733080863952637,2.8873558044433594
15,105,4.0708231925964355,3.246044397354126
15,106,2.2107203006744385,1.0040795803070068
15,107,1.4862501621246338,-0.27786579728126526
15,108,0.40723204612731934,0.834797203540802
15,109,2.911440849304199,1.8971309661865234
15,110,2.8932738304138184,1.4562331438064575
15,111,2.345026969909668,2.259674310684204
15,112,3.05410099029541,3.948328971862793
15,113,2.054234743118286,2.5043656826019287
15,114,0.5664289593696594,1.1473932266235352
15,115,1.2477216720581055,2.7245004177093506
15,116,1.2759735584259033,2.472691535949707
15,117,0.6387847065925598,2.6632421016693115
15,118,2.0312740802764893,3.537390947341919
15,119,-0.2338048815727234,1.491032600402832
15,120,0.20457926392555237,1.596131443977356
15,121,0.9467986822128296,1.5682706832885742
15,122,1.2143869400024414,2.041891574859619
15,123,0.8943663835525513,2.019702911376953
15,124,1.899084448814392,3.043553113937378
15,125,-0.14829272031784058,0.4362236261367798
15,126,0.5235435962677002,1.2322300672531128
15,127,0.05761522054672241,0.7231186628341675
15,128,-0.3255041241645813,2.2442448139190674
15,129,-0.05083960294723511,2.406137228012085
15,130,0.08764290809631348,2.1856091022491455
15,131,2.7796149253845215,2.9449706077575684
15,132,-0.12172603607177734,1.5202078819274902
15,133,-1.1698158979415894,0.4340766966342926
