protein_idx,mut_index,pred,true
12,1,0.9029264450073242,1.100000023841858
12,2,-0.3322959244251251,-0.30000001192092896
12,3,0.604934573173523,0.33000001311302185
12,4,2.6167705059051514,1.5166666507720947
12,5,2.0456125736236572,2.0
12,6,0.9298467636108398,2.200000047683716
13,0,-0.2960471212863922,-0.5799999833106995
13,1,-0.9329957962036133,0.09000000357627869
13,2,2.2840332984924316,2.265000104904175
13,3,1.6207895278930664,-0.05000000074505806
13,4,2.428593635559082,0.3100000023841858
13,5,2.3265693187713623,2.200000047683716
13,6,0.5060796737670898,-0.1899999976158142
13,7,0.3942473232746124,-0.10000000149011612
13,8,-1.005074381828308,-1.2899999618530273
13,9,-0.8864623308181763,1.0
13,10,-1.1829934120178223,-1.346666693687439
13,11,2.5715713500976562,2.0999999046325684
13,12,1.8375567197799683,2.200000047683716
13,13,2.7293834686279297,-3.0333333015441895
13,14,2.2499070167541504,2.200000047683716
13,15,-0.7877299785614014,0.0
13,16,-0.7711228132247925,0.4000000059604645
13,17,-1.6964359283447266,-1.600000023841858
13,18,-0.5945421457290649,-0.10000000149011612
13,19,-1.2317973375320435,-0.8899999856948853
13,20,-0.5376310348510742,-1.899999976158142
13,21,-1.4660660028457642,-1.7000000476837158
13,22,0.3276880979537964,-1.2999999523162842
13,23,0.09728073328733444,-0.800000011920929
13,24,1.1289920806884766,-0.5
13,25,1.7559258937835693,-0.5
13,26,1.2070070505142212,0.800000011920929
13,27,4.135540008544922,1.2000000476837158
13,28,4.2550811767578125,1.5
13,29,4.156552314758301,1.600000023841858
13,30,1.8079593181610107,1.7999999523162842
13,31,4.304511070251465,1.7999999523162842
13,32,5.2923078536987305,1.899999976158142
13,33,2.501422882080078,2.299999952316284
13,34,2.4105563163757324,2.700000047683716
13,35,4.104071140289307,3.5999999046325684
13,36,4.465130805969238,5.900000095367432
13,37,2.337667942047119,1.0
13,38,2.2013516426086426,-0.75
13,39,2.8309826850891113,-1.899999976158142
13,40,2.1547203063964844,-1.600000023841858
13,41,2.5581138134002686,-0.05000000074505806
13,42,2.495722532272339,0.20000000298023224
13,43,3.423365592956543,0.10000000149011612
13,44,1.9006438255310059,0.8999999761581421
13,45,3.0709586143493652,0.699999988079071
13,46,2.451310634613037,-0.20000000298023224
13,47,0.8767536878585815,-1.7999999523162842
13,48,0.644166111946106,-1.5
13,49,2.2065086364746094,-0.75
13,50,0.2161933332681656,-0.8999999761581421
13,51,0.985581636428833,-2.2799999713897705
13,52,-0.17171519994735718,-0.8600000143051147
13,53,0.5697575807571411,-1.3200000524520874
13,54,1.101712703704834,-1.0800000429153442
13,55,1.318055272102356,-1.0800000429153442
13,56,1.443825602531433,-1.159999966621399
13,57,1.4019181728363037,-1.3350000381469727
13,58,0.9395127296447754,-1.5099999904632568
13,59,2.7698192596435547,0.8999999761581421
13,60,1.7298506498336792,0.6000000238418579
13,61,-0.400128573179245,-0.6000000238418579
13,62,3.0146231651306152,3.4000000953674316
13,63,-1.9019986391067505,-0.8799999952316284
13,64,-0.7892768383026123,-0.36000001430511475
13,65,0.6501513719558716,0.17000000178813934
13,66,-0.4885791838169098,-0.029999999329447746
13,67,-1.3124704360961914,-0.7400000095367432
13,68,-1.1389527320861816,-0.4399999976158142
13,69,0.5660475492477417,0.2199999988079071
13,70,-0.10895165801048279,-0.23999999463558197
13,71,-0.8763091564178467,-0.30000001192092896
13,72,0.4586639702320099,0.0
13,73,0.3896254003047943,0.20000000298023224
13,74,0.2692335546016693,1.399999976158142
13,75,1.729748010635376,3.9000000953674316
13,76,4.35264778137207,3.0999999046325684
13,77,-0.17410331964492798,0.699999988079071
13,78,0.3347737789154053,-1.100000023841858
14,0,0.05959999933838844,-1.149999976158142
14,1,1.1493107080459595,-2.049999952316284
14,2,1.6592164039611816,-0.3499999940395355
14,3,-0.04455868899822235,-0.3499999940395355
14,4,2.1058311462402344,-1.399999976158142
14,5,2.409177541732788,1.0499999523162842
14,6,1.3781864643096924,1.899999976158142
14,7,2.3650708198547363,2.4000000953674316
14,8,1.1849961280822754,0.5
15,0,2.9944300651550293,-0.8899999856948853
15,1,2.0332469940185547,-0.10999999940395355
15,2,1.4771212339401245,-2.4000000953674316
15,3,1.4898587465286255,-4.230000019073486
15,4,1.6532082557678223,-3.319999933242798
15,5,3.3721916675567627,0.0
15,6,1.7153916358947754,0.08500000089406967
15,7,1.3684093952178955,1.6299999952316284
15,8,1.4943829774856567,0.9700000286102295
15,9,2.7357864379882812,-0.8149999976158142
15,10,3.458888530731201,-0.550000011920929
15,11,3.3702611923217773,0.04500000178813934
15,12,2.865485191345215,-0.6000000238418579
15,13,3.4932217597961426,0.550000011920929
15,14,1.4002915620803833,1.0950000286102295
15,15,1.8055485486984253,3.0999999046325684
15,16,2.6455745697021484,0.3100000023841858
15,17,2.8675100803375244,0.0
15,18,2.237088680267334,0.9480000138282776
15,19,1.3403717279434204,-2.5999999046325684
15,20,1.6034132242202759,-0.699999988079071
15,21,1.101853847503662,-1.5
15,22,1.5899419784545898,1.4266666173934937
15,23,1.4977585077285767,0.6066666841506958
15,24,1.4688063859939575,-7.401487051415874e-17
15,25,2.8842363357543945,-0.20000000298023224
15,26,1.1275665760040283,-2.2666666507720947
15,27,2.2926816940307617,0.0
15,28,2.963252544403076,-0.20000000298023224
15,29,2.6916329860687256,0.375
15,30,2.7211713790893555,-0.5249999761581421
15,31,2.0841593742370605,1.0750000476837158
15,32,3.0846757888793945,0.125
15,33,2.993572235107422,0.4000000059604645
15,34,1.3390806913375854,-0.1550000011920929
15,35,-1.267824411392212,-0.29249998927116394
15,36,1.7861624956130981,0.8550000190734863
15,37,2.2907493114471436,1.0399999618530273
15,38,1.0729254484176636,0.4449999928474426
15,39,0.19441267848014832,1.5099999904632568
15,40,2.9844679832458496,1.7350000143051147
15,41,2.366410970687866,1.2300000190734863
15,42,1.9590139389038086,1.2699999809265137
15,43,2.7213687896728516,1.559999942779541
15,44,0.7438524961471558,0.7649999856948853
15,45,-0.40272951126098633,1.0099999904632568
15,46,2.1401801109313965,2.940000057220459
15,47,2.9707627296447754,1.996666669845581
15,48,2.8244547843933105,2.7233333587646484
15,49,3.375,0.8600000143051147
15,50,3.3635685443878174,2.6700000762939453
15,51,0.7319926023483276,0.10000000149011612
16,0,-1.1396334171295166,-1.0175000429153442
16,1,-1.2613441944122314,-0.2083333283662796
16,2,0.6741355657577515,2.069999933242798
16,3,-0.019217804074287415,-1.1449999809265137
16,4,-0.20434165000915527,0.7450000047683716
16,5,0.27768322825431824,0.4699999988079071
16,6,-0.2116641402244568,1.3550000190734863
16,7,0.3345383107662201,1.1549999713897705
16,8,-0.8528223037719727,-0.6200000047683716
16,9,0.19143827259540558,1.5
16,10,0.08165908604860306,0.8033333420753479
16,11,0.037474796175956726,-0.029999999329447746
16,12,0.6587486267089844,1.8849999904632568
16,13,1.1593053340911865,2.890000104904175
16,14,-0.5364977121353149,0.7400000095367432
16,15,0.1122453510761261,0.7099999785423279
16,16,-0.5808759927749634,0.6899999976158142
16,17,-0.2710394561290741,0.5699999928474426
16,18,0.5411518812179565,1.100000023841858
16,19,-0.3631981909275055,0.17000000178813934
16,20,-0.5153690576553345,0.4399999976158142
16,21,-1.177405834197998,0.5099999904632568
16,22,-0.772334098815918,0.12999999523162842
16,23,-0.865487813949585,0.15000000596046448
16,24,-0.16328164935112,-0.3400000035762787
16,25,-1.0301780700683594,0.4000000059604645
16,26,-1.2405390739440918,0.4099999964237213
16,27,-0.29248881340026855,0.4000000059604645
16,28,-0.2068442404270172,0.5699999928474426
16,29,-0.18157410621643066,0.6600000262260437
16,30,-0.306159645318985,0.30000001192092896
16,31,-0.30494263768196106,0.38999998569488525
16,32,1.9986027479171753,4.329999923706055
16,33,0.2725132703781128,1.7999999523162842
16,34,0.6541661024093628,1.7333333492279053
16,35,0.37920239567756653,3.132857084274292
16,36,0.1765930950641632,3.200000047683716
16,37,-0.6120097637176514,3.75
16,38,-0.07986235618591309,0.5
16,39,0.15959210693836212,-5.099999904632568
16,40,0.7136063575744629,-2.2249999046325684
16,41,0.4664831757545471,0.9300000071525574
16,42,1.364305853843689,-1.2400000095367432
16,43,-0.21383264660835266,0.14000000059604645
16,44,0.11532868444919586,-0.7400000095367432
16,45,0.42565658688545227,0.25999999046325684
16,46,0.7086046934127808,1.059999942779541
16,47,1.3347249031066895,2.2950000762939453
16,48,1.7340219020843506,4.690000057220459
16,49,1.2442574501037598,3.633333444595337
16,50,0.9590449333190918,4.920000076293945
16,51,2.006411552429199,4.090000152587891
16,52,2.799428939819336,4.715000152587891
16,53,2.1727304458618164,3.5899999141693115
16,54,1.336300015449524,3.684999942779541
16,55,1.0150479078292847,4.885000228881836
16,56,0.361378937959671,3.0850000381469727
16,57,0.05595160648226738,3.5199999809265137
16,58,2.5038821697235107,1.2000000476837158
16,59,0.4541051685810089,0.15000000596046448
16,60,0.4323004186153412,0.25
16,61,1.299914002418518,3.5999999046325684
16,62,0.4671919345855713,0.8999999761581421
16,63,1.6790499687194824,4.900000095367432
17,0,0.7452409267425537,-1.4500000476837158
17,1,0.6694705486297607,-0.4000000059604645
17,2,1.0650047063827515,1.0
17,3,-2.7172083854675293,-2.0
17,4,1.6195778846740723,0.36500000953674316
17,5,-1.991175651550293,-1.5
17,6,-1.5440739393234253,-1.5666667222976685
17,7,-0.3129080832004547,-1.100000023841858
17,8,-2.2817468643188477,-0.949999988079071
17,9,-1.2435998916625977,-0.3499999940395355
17,10,-2.195732593536377,-1.5
17,11,-1.2329201698303223,0.15000000596046448
17,12,-1.4434292316436768,-1.0333333015441895
18,0,-0.019452564418315887,-0.38999998569488525
18,1,-0.619928240776062,-0.7699999809265137
18,2,-1.0864253044128418,-0.04500000178813934
18,3,0.5785290002822876,1.190000057220459
18,4,-0.20048025250434875,1.1449999809265137
18,5,1.4074596166610718,1.9500000476837158
18,6,3.324061393737793,4.465000152587891
18,7,2.7295169830322266,3.4649999141693115
18,8,3.3427200317382812,4.139999866485596
18,9,2.918773889541626,2.450000047683716
18,10,2.554446220397949,3.3399999141693115
18,11,3.6486504077911377,3.9749999046325684
18,12,1.5454341173171997,1.6200000047683716
18,13,3.4292595386505127,4.585000038146973
18,14,-1.2841700315475464,0.6449999809265137
18,15,-0.9229323863983154,1.4149999618530273
19,0,0.20416267216205597,0.8399999737739563
19,1,-1.5263700485229492,0.9674999713897705
19,2,0.07486194372177124,3.2799999713897705
19,3,-0.25384053587913513,1.3075000047683716
19,4,0.7397035360336304,0.4399999976158142
19,5,-1.007696509361267,2.071666717529297
19,6,0.04960896819829941,2.4700000286102295
19,7,-0.7920064926147461,3.6475000381469727
19,8,-1.0621438026428223,1.306666612625122
20,0,2.348863124847412,2.253333330154419
20,1,-0.9061919450759888,-0.6000000238418579
20,2,1.5820176601409912,1.2000000476837158
20,3,-0.09830142557621002,0.20000000298023224
20,4,0.3877977132797241,0.6000000238418579
20,5,1.481576681137085,-0.6000000238418579
21,0,-0.7552679777145386,-0.6399999856948853
21,1,1.3822519779205322,1.8700000047683716
21,2,0.10587483644485474,1.0750000476837158
21,3,-0.8271629810333252,1.315000057220459
21,4,-0.4821374714374542,1.6150000095367432
21,5,-0.46989569067955017,2.365000009536743
21,6,1.3524707555770874,3.109999895095825
21,7,-1.3970797061920166,1.5399999618530273
21,8,-0.3887445628643036,1.4574999809265137
21,9,0.3551269471645355,2.380000114440918
21,10,-0.025197520852088928,-0.800000011920929
21,11,0.5243598222732544,1.899999976158142
21,12,0.1566118746995926,1.0
22,0,2.6608428955078125,3.9000000953674316
22,1,0.5992798805236816,0.10000000149011612
22,2,-0.148311048746109,-4.199999809265137
22,3,-1.9280085563659668,-6.199999809265137
22,4,2.3264527320861816,-4.166666507720947
22,5,3.134061098098755,-4.0
22,6,2.4290354251861572,-3.3333332538604736
22,7,-0.5294129848480225,-3.2333333492279053
22,8,3.691901445388794,2.9000000953674316
22,9,3.699659824371338,3.0
22,10,1.9378376007080078,0.0
22,11,0.4156251549720764,-2.0999999046325684
22,12,-0.19412988424301147,-1.399999976158142
23,0,1.6988908052444458,4.78000020980835
23,1,3.936983585357666,4.550000190734863
23,2,-0.1849423348903656,1.2000000476837158
23,3,1.7271109819412231,2.630000114440918
23,4,0.7391440868377686,5.019999980926514
23,5,3.133028745651245,3.109999895095825
23,6,2.0330238342285156,1.2000000476837158
23,7,-0.5431536436080933,0.7200000286102295
23,8,0.6943310499191284,1.909999966621399
23,9,4.927156448364258,9.603333473205566
23,10,0.6830136775970459,3.8299999237060547
23,11,-0.6866095066070557,5.019999980926514
23,12,1.2065544128417969,1.909999966621399
23,13,0.8242170810699463,3.109999895095825
23,14,4.382403373718262,5.739999771118164
23,15,0.5409111976623535,2.869999885559082
23,16,0.40550437569618225,4.309999942779541
23,17,1.1767473220825195,2.869999885559082
23,18,0.38314419984817505,4.309999942779541
23,19,1.2789299488067627,2.869999885559082
23,20,2.4670333862304688,3.109999895095825
23,21,3.008389472961426,4.070000171661377
23,22,0.6585559844970703,2.390000104904175
23,23,0.9347549676895142,4.070000171661377
23,24,0.8116756677627563,4.550000190734863
23,25,3.540463924407959,9.664999961853027
23,26,0.19586077332496643,1.0
23,27,2.039777994155884,0.699999988079071
23,28,3.579280376434326,3.4000000953674316
23,29,1.7324857711791992,1.5
23,30,-0.6071863174438477,1.2000000476837158
23,31,1.812389612197876,4.400000095367432
23,32,1.0589302778244019,2.0
23,33,1.2052662372589111,3.0
23,34,-0.7478780746459961,0.30000001192092896
23,35,2.3562941551208496,4.900000095367432
23,36,2.1706955432891846,1.5
23,37,2.4437758922576904,2.0
23,38,2.0057101249694824,0.5
23,39,1.5413931608200073,-0.20000000298023224
23,40,1.6547366380691528,0.4000000059604645
23,41,1.3522393703460693,1.2300000190734863
23,42,0.5879857540130615,0.0
23,43,0.27448636293411255,-0.10000000149011612
23,44,-1.0848472118377686,-0.30000001192092896
23,45,-1.30836820602417,-0.30000001192092896
23,46,-0.8804049491882324,-0.6000000238418579
23,47,-0.05318765342235565,-0.10000000149011612
23,48,-0.4677443206310272,-0.5
23,49,-1.7375375032424927,-0.4000000059604645
23,50,-0.37327849864959717,-0.5
23,51,0.9986002445220947,0.10000000149011612
23,52,0.9400678873062134,1.100000023841858
23,53,1.0645933151245117,0.4000000059604645
23,54,3.0951883792877197,3.0299999713897705
23,55,2.6801722049713135,2.950000047683716
23,56,3.532139301300049,4.199999809265137
23,57,3.559023380279541,3.9000000953674316
23,58,3.220292568206787,4.300000190734863
23,59,2.909156322479248,3.799999952316284
23,60,-0.7105368375778198,0.5
23,61,0.7672686576843262,0.03999999910593033
23,62,2.6998820304870605,1.100000023841858
23,63,-1.0023815631866455,-0.05999999865889549
23,64,1.0397591590881348,1.6150000095367432
23,65,-1.3117668628692627,0.029999999329447746
23,66,1.653491735458374,-0.1550000011920929
23,67,1.1293513774871826,1.274999976158142
23,68,-0.7640812397003174,1.2300000190734863
23,69,0.3136982321739197,0.0
23,70,1.431517481803894,-0.6000000238418579
23,71,2.967517137527466,-0.6000000238418579
23,72,-1.0014972686767578,-0.4000000059604645
23,73,0.29723310470581055,-0.30000001192092896
23,74,1.158523678779602,0.20000000298023224
23,75,0.4553806781768799,-0.10000000149011612
23,76,-1.0865899324417114,-0.30000001192092896
23,77,0.8741117715835571,0.30000001192092896
23,78,0.23374155163764954,-0.4000000059604645
23,79,0.8772070407867432,-0.30000001192092896
23,80,0.12738075852394104,0.20999999344348907
23,81,2.219404697418213,1.5
23,82,1.3380000591278076,1.899999976158142
23,83,3.0429797172546387,0.800000011920929
23,84,1.9901020526885986,0.10000000149011612
23,85,2.541619062423706,1.600000023841858
23,86,0.1760272979736328,1.2000000476837158
23,87,1.486194372177124,0.699999988079071
23,88,2.369562864303589,0.800000011920929
23,89,2.2597692012786865,0.4000000059604645
23,90,1.786686897277832,0.6000000238418579
23,91,3.3352580070495605,1.2999999523162842
23,92,3.2476487159729004,2.200000047683716
23,93,-0.5108418464660645,0.14000000059604645
23,94,-0.8811131715774536,-0.17000000178813934
23,95,0.44227781891822815,-1.2699999809265137
23,96,0.6135890483856201,0.18000000715255737
23,97,0.7007603645324707,0.20000000298023224
23,98,0.14837554097175598,0.23999999463558197
23,99,-0.8266854286193848,0.2199999988079071
23,100,-0.5710811614990234,0.6000000238418579
23,101,-0.8556332588195801,1.100000023841858
23,102,0.8832225799560547,-1.100000023841858
23,103,0.4165026843547821,0.699999988079071
23,104,0.4620908200740814,2.450000047683716
23,105,0.672248125076294,0.44999998807907104
23,106,0.47803041338920593,0.3499999940395355
23,107,0.09719402343034744,0.25
23,108,0.45416459441185,0.15000000596046448
23,109,0.9630271196365356,2.299999952316284
23,110,2.284499406814575,0.8999999761581421
23,111,0.9286066293716431,0.15000000596046448
23,112,0.5796746015548706,0.8999999761581421
23,113,2.2256860733032227,1.399999976158142
23,114,4.098206043243408,2.9000000953674316
23,115,3.093785285949707,2.700000047683716
23,116,1.713752269744873,4.599999904632568
23,117,-2.146589994430542,0.8199999928474426
23,118,0.9897630214691162,1.6950000524520874
23,119,-0.3937491476535797,0.824999988079071
23,120,2.9621405601501465,2.799999952316284
23,121,1.2252485752105713,3.299999952316284
23,122,0.7037731409072876,-0.1599999964237213
23,123,-0.5796064138412476,-0.38999998569488525
23,124,2.4232101440429688,6.0
23,125,4.077221870422363,6.599999904632568
23,126,0.9342541694641113,1.2000000476837158
23,127,0.4853779673576355,0.6600000262260437
23,128,1.9325226545333862,1.100000023841858
23,129,0.04815889894962311,1.2999999523162842
23,130,1.0260546207427979,1.7000000476837158
23,131,1.435075283050537,-0.30000001192092896
23,132,1.3539502620697021,0.5
23,133,0.5010852813720703,0.800000011920929
23,134,0.2773861289024353,1.2000000476837158
23,135,0.9648385047912598,2.0999999046325684
23,136,0.4716329574584961,1.2000000476837158
23,137,-0.4593134820461273,0.6000000238418579
23,138,0.4476986825466156,0.10000000149011612
23,139,2.789353370666504,0.30000001192092896
23,140,2.7148900032043457,0.699999988079071
23,141,1.4364492893218994,2.299999952316284
23,142,0.8472613096237183,1.100000023841858
23,143,-0.5793098211288452,-0.4000000059604645
23,144,0.09309513866901398,0.4000000059604645
23,145,0.7092822790145874,0.8999999761581421
23,146,1.8405869007110596,0.699999988079071
23,147,1.750887155532837,2.299999952316284
23,148,2.2958223819732666,1.7000000476837158
23,149,2.69132661819458,2.0999999046325684
23,150,2.5043325424194336,2.0
23,151,2.986579418182373,3.200000047683716
23,152,1.0852771997451782,2.799999952316284
23,153,1.300614595413208,0.699999988079071
23,154,1.8594307899475098,-0.30000001192092896
23,155,1.5294878482818604,2.5299999713897705
23,156,0.43255147337913513,-0.25
23,157,1.9033362865447998,-1.7000000476837158
23,158,2.2942073345184326,-1.600000023841858
23,159,2.5955147743225098,-1.100000023841858
23,160,3.4134035110473633,-0.10000000149011612
23,161,3.014275074005127,1.5
23,162,-0.11252447962760925,-2.0
23,163,0.03280365467071533,-1.7000000476837158
23,164,-0.6997467279434204,-1.5
23,165,-0.7995913028717041,-1.2999999523162842
23,166,-0.975409984588623,-1.2000000476837158
23,167,2.067310094833374,-0.4000000059604645
23,168,1.907151222229004,0.75
23,169,2.21639084815979,-1.2000000476837158
23,170,3.1379003524780273,-0.75
23,171,2.9285590648651123,-0.44999998807907104
23,172,3.2386319637298584,0.4000000059604645
23,173,-0.5057181119918823,-0.38999998569488525
23,174,-0.7176895141601562,-0.33000001311302185
23,175,-0.07265627384185791,-0.3100000023841858
23,176,-1.051606297492981,-0.27000001072883606
23,177,-0.4124777615070343,-0.23999999463558197
23,178,-0.4196995794773102,-0.20000000298023224
23,179,0.04417211562395096,-0.1899999976158142
23,180,0.04058726876974106,-0.10000000149011612
23,181,0.0918210819363594,-0.05999999865889549
23,182,-0.003899991512298584,-0.05000000074505806
23,183,-0.18797597289085388,-0.03999999910593033
23,184,-0.10909749567508698,-0.009999999776482582
23,185,-1.093778133392334,0.10999999940395355
23,186,-0.5248144865036011,0.10999999940395355
23,187,-0.2589142620563507,0.14000000059604645
23,188,0.23983749747276306,0.5299999713897705
23,189,2.947371482849121,3.0299999713897705
23,190,-1.1574444770812988,-0.09000000357627869
23,191,-0.8883275985717773,-0.11999999731779099
23,192,-1.2927675247192383,-0.1599999964237213
23,193,-0.07754698395729065,0.11999999731779099
23,194,-1.4120104312896729,-0.20000000298023224
23,195,0.09319321811199188,0.05000000074505806
23,196,-0.15533874928951263,-0.07999999821186066
23,197,0.9985311031341553,0.6800000071525574
23,198,2.660936117172241,2.0
23,199,2.0552077293395996,1.5
23,200,2.099771738052368,0.30000001192092896
23,201,1.8116395473480225,1.7999999523162842
23,202,1.3780150413513184,0.20000000298023224
23,203,1.022975206375122,1.100000023841858
23,204,0.40073785185813904,0.20000000298023224
23,205,1.05167818069458,1.2000000476837158
23,206,1.8368293046951294,1.600000023841858
23,207,2.3167190551757812,1.5
23,208,1.901092290878296,1.5
23,209,-0.04902060329914093,0.0
23,210,0.8477848768234253,1.399999976158142
23,211,-0.9418799877166748,0.0
23,212,0.08900930732488632,0.0
23,213,-0.5979928970336914,-0.10000000149011612
23,214,0.7876318693161011,0.8999999761581421
23,215,0.8445180654525757,3.700000047683716
23,216,1.7097440958023071,3.25
23,217,3.5376853942871094,3.1500000953674316
23,218,2.309000015258789,2.5999999046325684
23,219,2.2595393657684326,2.9000000953674316
23,220,3.6755528450012207,3.200000047683716
23,221,3.0294384956359863,0.8999999761581421
23,222,3.518559217453003,2.0999999046325684
23,223,1.5063116550445557,1.5
23,224,2.2086305618286133,2.799999952316284
23,225,1.711092472076416,1.7999999523162842
23,226,1.2287843227386475,0.949999988079071
23,227,2.1540684700012207,1.399999976158142
23,228,1.8553147315979004,1.9500000476837158
23,229,1.7181205749511719,1.899999976158142
23,230,2.649664878845215,2.6500000953674316
23,231,2.904445171356201,3.9000000953674316
23,232,2.8299803733825684,4.050000190734863
23,233,2.9917149543762207,4.199999809265137
23,234,2.744457244873047,3.5999999046325684
23,235,4.013309478759766,2.4000000953674316
23,236,1.1850448846817017,3.9000000953674316
23,237,-0.5852481126785278,-0.25
23,238,0.006399184465408325,-0.44999998807907104
23,239,2.56473445892334,3.450000047683716
23,240,1.6193664073944092,1.7999999523162842
23,241,2.6190624237060547,4.0
23,242,-0.7978168725967407,0.05000000074505806
23,243,0.7835561037063599,-0.5
23,244,4.472364902496338,6.300000190734863
23,245,1.129400610923767,0.699999988079071
23,246,0.8761844635009766,1.2000000476837158
23,247,0.25668030977249146,0.6000000238418579
23,248,2.1529088020324707,0.4000000059604645
23,249,-1.361522912979126,0.30000001192092896
23,250,0.29940277338027954,0.0
23,251,0.45076245069503784,0.699999988079071
23,252,3.560159206390381,2.0
23,253,0.9356545209884644,0.7699999809265137
23,254,1.6317405700683594,2.8499999046325684
23,255,0.8520104885101318,2.75
23,256,2.6017255783081055,5.099999904632568
23,257,1.4822847843170166,2.299999952316284
23,258,0.9573849439620972,0.800000011920929
23,259,1.5672919750213623,1.0
23,260,2.002096176147461,2.25
23,261,1.6512984037399292,0.75
23,262,0.863395094871521,0.550000011920929
23,263,1.129004955291748,2.5999999046325684
23,264,1.1853388547897339,3.200000047683716
23,265,2.2751669883728027,2.0999999046325684
23,266,0.4121263921260834,2.0999999046325684
23,267,2.915834903717041,0.30000001192092896
23,268,3.061697483062744,2.0
23,269,3.000418186187744,2.4000000953674316
23,270,3.7412261962890625,2.5999999046325684
23,271,4.022078037261963,2.5
23,272,4.128305435180664,2.5999999046325684
23,273,2.0423805713653564,2.700000047683716
23,274,3.7419235706329346,2.799999952316284
23,275,2.8414580821990967,2.9000000953674316
23,276,2.580925464630127,2.9000000953674316
23,277,3.7379543781280518,3.0
23,278,1.975461721420288,3.200000047683716
23,279,4.817011833190918,3.5
23,280,2.2121379375457764,4.199999809265137
23,281,2.2529659271240234,4.5
23,282,2.3843142986297607,4.699999809265137
23,283,5.123595237731934,5.5
23,284,1.5405827760696411,0.6000000238418579
23,285,0.2970978021621704,0.5
23,286,2.298760414123535,0.0
23,287,2.8372297286987305,5.5
23,288,1.435707449913025,3.0
23,289,1.4769628047943115,3.0
23,290,0.7327374219894409,0.800000011920929
23,291,1.4282084703445435,0.20000000298023224
23,292,-1.4861032962799072,0.0
23,293,2.0779101848602295,1.2999999523162842
23,294,-0.7642704248428345,-0.20000000298023224
23,295,1.5638279914855957,-0.13333334028720856
23,296,0.0374235063791275,0.0
23,297,2.0161333084106445,5.199999809265137
23,298,0.9603166580200195,4.400000095367432
23,299,1.3080337047576904,5.099999904632568
23,300,0.5629560947418213,3.5
23,301,0.09112906455993652,1.100000023841858
23,302,-0.3379667103290558,4.0
23,303,3.084908962249756,1.899999976158142
23,304,3.232476234436035,3.200000047683716
23,305,0.6214795112609863,2.799999952316284
23,306,-0.8043040037155151,0.4000000059604645
23,307,0.13501456379890442,1.0
23,308,0.5409111976623535,1.7100000381469727
24,0,2.950598955154419,1.100000023841858
24,1,2.8644285202026367,1.7999999523162842
24,2,-1.5005302429199219,-3.9666666984558105
24,3,-2.660914421081543,-4.9666666984558105
24,4,0.6907209157943726,-4.400000095367432
25,0,1.2506539821624756,-0.10000000149011612
25,1,0.5003318786621094,0.10000000149011612
25,2,0.7389174699783325,-1.0
25,3,0.9646060466766357,-1.100000023841858
25,4,1.894169569015503,-1.100000023841858
25,5,0.8095550537109375,-0.6000000238418579
25,6,-1.1638236045837402,-0.75
25,7,-0.7868028879165649,0.3499999940395355
25,8,0.03614671528339386,-0.3499999940395355
25,9,1.2942533493041992,1.0666667222976685
25,10,-0.6353015899658203,0.02500000037252903
25,11,0.9944679737091064,0.949999988079071
25,12,0.11804505437612534,0.800000011920929
25,13,0.3608863651752472,0.6666666865348816
25,14,0.9727867841720581,1.1200000047683716
25,15,-2.183994770050049,-0.6666666865348816
26,0,0.6145392656326294,-0.5
26,1,1.674074411392212,-1.75
26,2,2.5665783882141113,0.6000000238418579
26,3,0.4654431939125061,8.133333206176758
26,4,3.1789612770080566,7.666666507720947
26,5,0.8193907737731934,6.666666507720947
26,6,3.0459699630737305,5.4666666984558105
26,7,2.210880994796753,3.6666667461395264
26,8,0.3935920298099518,0.10000000149011612
26,9,2.9031219482421875,0.0
26,10,2.170466899871826,0.30000001192092896
26,11,1.482643961906433,1.2000000476837158
26,12,1.0966606140136719,0.5
27,0,-0.3413761556148529,-0.20000000298023224
27,1,0.45682647824287415,0.800000011920929
27,2,2.4455440044403076,3.5
27,3,1.3580915927886963,-0.6666666865348816
27,4,-0.711475133895874,-0.699999988079071
27,5,-1.0322957038879395,3.799999952316284
27,6,-0.0447799414396286,3.0999999046325684
27,7,2.2907071113586426,5.699999809265137
27,8,1.9517443180084229,5.0
27,9,0.9409644603729248,2.299999952316284
28,0,-0.07085594534873962,-3.009999990463257
28,1,-1.7925300598144531,-2.0999999046325684
28,2,0.240061953663826,-1.0
28,3,0.6847208738327026,-1.0
28,4,-0.1964186429977417,-1.600000023841858
28,5,-0.5099800825119019,-2.299999952316284
28,6,0.5352222919464111,-1.0
28,7,1.1759874820709229,-1.0
28,8,-1.6874059438705444,-0.6000000238418579
28,9,-2.3417251110076904,-0.8999999761581421
28,10,-2.2405271530151367,-0.8999999761581421
28,11,2.336296319961548,-2.5
28,12,-1.9371154308319092,0.20000000298023224
28,13,-2.3060131072998047,0.30000001192092896
28,14,-0.29424402117729187,-0.20000000298023224
28,15,0.6755512952804565,0.699999988079071
28,16,-0.6124155521392822,-0.5
28,17,0.37713614106178284,0.6000000238418579
28,18,-2.919105052947998,-3.799999952316284
28,19,-3.117863893508911,-1.7999999523162842
28,20,-2.584972620010376,-1.399999976158142
28,21,-1.0307811498641968,-1.5
28,22,-3.3466410636901855,-2.299999952316284
28,23,-3.7453861236572266,-2.200000047683716
