protein_idx,mut_index,pred,true
117,1301,1.6776562929153442,0.44999998807907104
117,1302,1.610783576965332,-0.8999999761581421
117,1303,1.610783576965332,0.33000001311302185
117,1304,1.610783576965332,0.3700000047683716
117,1305,2.3312771320343018,-0.5199999809265137
117,1306,2.3312771320343018,0.9300000071525574
117,1307,2.3312771320343018,-0.15000000596046448
117,1308,4.32568883895874,0.6499999761581421
117,1309,4.32568883895874,0.6499999761581421
117,1310,1.9420340061187744,-0.3799999952316284
117,1311,1.3569886684417725,0.2800000011920929
117,1312,1.3569886684417725,-0.4000000059604645
117,1313,1.3569886684417725,0.5899999737739563
117,1314,1.3569886684417725,0.3499999940395355
117,1315,1.7766450643539429,-0.8700000047683716
117,1316,1.7766448259353638,0.6899999976158142
117,1317,1.7766447067260742,0.27000001072883606
117,1318,1.1223057508468628,-2.799999952316284
117,1319,1.1223055124282837,0.5799999833106995
117,1320,1.1223055124282837,-0.9399999976158142
117,1321,1.1223055124282837,-3.380000114440918
117,1322,1.1223056316375732,0.5299999713897705
117,1323,1.4825444221496582,-1.0399999618530273
117,1324,1.3124533891677856,-4.099999904632568
117,1325,1.312453269958496,-0.5199999809265137
117,1326,1.3124535083770752,-1.6299999952316284
117,1327,1.3124533891677856,-4.289999961853027
117,1328,1.3124533891677856,0.23000000417232513
117,1329,1.312453269958496,0.10999999940395355
117,1330,1.7149618864059448,1.0
117,1331,2.312835216522217,0.6499999761581421
117,1332,2.312835216522217,0.699999988079071
117,1333,1.557732343673706,0.7599999904632568
117,1334,1.5577324628829956,0.33000001311302185
117,1335,1.0183699131011963,0.6000000238418579
117,1336,1.0183699131011963,0.36000001430511475
117,1337,2.459742546081543,1.3300000429153442
117,1338,2.459742546081543,0.1899999976158142
117,1339,1.0534067153930664,1.0299999713897705
117,1340,1.0534067153930664,0.9800000190734863
117,1341,0.46864932775497437,0.6299999952316284
117,1342,0.46864932775497437,0.6600000262260437
117,1343,0.8665069341659546,1.1799999475479126
117,1344,0.866506814956665,0.23999999463558197
117,1345,1.1133378744125366,0.6100000143051147
117,1346,1.1133378744125366,0.6399999856948853
117,1347,1.0400633811950684,0.8799999952316284
117,1348,1.040063500404358,0.30000001192092896
117,1349,1.454858660697937,-0.05000000074505806
117,1350,1.454858660697937,0.47999998927116394
117,1351,3.2737326622009277,-0.3400000035762787
117,1352,1.2580132484436035,0.3499999940395355
117,1353,0.8069422245025635,0.41999998688697815
117,1354,0.8069422245025635,0.03999999910593033
117,1355,1.047749400138855,-0.10999999940395355
117,1356,1.047749400138855,0.12999999523162842
117,1357,0.3745841681957245,0.6299999952316284
117,1358,0.930275559425354,0.550000011920929
117,1359,0.930275559425354,0.23000000417232513
117,1360,-0.1823553740978241,-0.10999999940395355
117,1361,0.3569526672363281,-0.12999999523162842
117,1362,0.3569527864456177,-0.41999998688697815
117,1363,-0.07297475636005402,-0.4300000071525574
117,1364,-0.07297495007514954,-0.46000000834465027
117,1365,0.06817872077226639,-0.8799999952316284
117,1366,0.06817850470542908,-0.7599999904632568
117,1367,0.6986091136932373,0.1599999964237213
117,1368,0.6986091136932373,-1.100000023841858
117,1369,-0.09777545928955078,0.20999999344348907
117,1370,-0.09777553379535675,-0.1899999976158142
117,1371,-0.39722803235054016,-0.12999999523162842
117,1372,-0.39722803235054016,-0.1899999976158142
117,1373,-0.3473285138607025,-0.12999999523162842
117,1374,-0.34732869267463684,-0.5400000214576721
117,1375,-0.20135414600372314,-0.019999999552965164
117,1376,-0.20135408639907837,-0.5400000214576721
117,1377,-0.24578788876533508,-0.25
117,1378,-0.24578788876533508,-0.4099999964237213
117,1379,0.18624792993068695,-0.14000000059604645
117,1380,0.18624798953533173,-0.5199999809265137
117,1381,0.5461467504501343,-0.5
117,1382,0.546146810054779,-0.38999998569488525
117,1383,0.5461466908454895,-0.5
117,1384,-0.2762278616428375,0.20999999344348907
117,1385,-0.2762279212474823,-0.8299999833106995
117,1386,-0.28718939423561096,-0.14000000059604645
117,1387,-0.287189245223999,-0.27000001072883606
117,1388,-0.0475085973739624,-0.10999999940395355
117,1389,-0.04750863462686539,-0.5099999904632568
117,1390,-0.15929771959781647,0.27000001072883606
117,1391,-0.15929773449897766,-0.4399999976158142
117,1392,0.023780271410942078,-0.27000001072883606
117,1393,0.9014719724655151,0.699999988079071
117,1394,0.9014719724655151,0.10000000149011612
117,1395,2.535006046295166,0.5199999809265137
117,1396,2.535006284713745,-0.14000000059604645
117,1397,1.236573576927185,0.25
117,1398,1.236573338508606,0.2199999988079071
117,1399,-0.9124456644058228,-0.07000000029802322
117,1400,-0.9124453067779541,-0.11999999731779099
117,1401,-0.9124457836151123,-0.4099999964237213
117,1402,2.622347116470337,1.1799999475479126
117,1403,2.622347116470337,-0.5899999737739563
117,1404,0.7367817163467407,0.20000000298023224
117,1405,0.7367815971374512,0.9100000262260437
117,1406,-0.908686637878418,-0.17000000178813934
117,1407,-0.908686637878418,-0.1599999964237213
117,1408,0.5794779062271118,0.019999999552965164
117,1409,0.5794780254364014,-0.6800000071525574
117,1410,0.5794780254364014,0.5199999809265137
117,1411,-1.1133458614349365,0.10999999940395355
117,1412,-1.1133458614349365,-0.33000001311302185
117,1413,-0.7941199541091919,0.17000000178813934
117,1414,-0.7941199541091919,-0.28999999165534973
117,1415,1.7151353359222412,0.5899999737739563
117,1416,1.7151355743408203,-0.14000000059604645
117,1417,4.904604911804199,3.5
117,1418,4.904604911804199,3.0199999809265137
117,1419,4.904604434967041,0.2199999988079071
117,1420,0.629727840423584,-0.10000000149011612
117,1421,0.629727840423584,2.7200000286102295
117,1422,0.3576373755931854,-0.10000000149011612
117,1423,0.3576374053955078,-0.3799999952316284
117,1424,1.559086799621582,0.46000000834465027
117,1425,1.559086799621582,-0.4399999976158142
117,1426,0.9497628211975098,-0.20999999344348907
117,1427,0.9497628211975098,0.17000000178813934
117,1428,-1.1166863441467285,0.5199999809265137
117,1429,1.195204496383667,1.7200000286102295
117,1430,1.1952046155929565,2.0899999141693115
117,1431,3.03763747215271,3.930000066757202
117,1432,3.03763747215271,1.1799999475479126
117,1433,2.735593795776367,0.800000011920929
117,1434,2.735593795776367,3.4100000858306885
117,1435,-1.6887435913085938,-0.3499999940395355
117,1436,-1.6887434720993042,0.27000001072883606
117,1437,2.1464900970458984,2.6600000858306885
117,1438,2.1464900970458984,-0.6700000166893005
117,1439,1.1467301845550537,1.8700000047683716
117,1440,1.1467300653457642,2.2899999618530273
117,1441,0.159945547580719,-0.5299999713897705
117,1442,0.15994548797607422,1.5700000524520874
117,1443,1.9655812978744507,2.25
117,1444,-0.1772749423980713,0.09000000357627869
117,1445,-0.17727497220039368,1.9600000381469727
117,1446,0.17304538190364838,0.6100000143051147
117,1447,0.17304539680480957,-0.27000001072883606
117,1448,2.169938087463379,0.27000001072883606
117,1449,2.0895655155181885,2.6500000953674316
117,1450,2.0373220443725586,1.850000023841858
117,1451,2.0373220443725586,2.309999942779541
117,1452,1.7164753675460815,2.3499999046325684
117,1453,1.716475486755371,1.5199999809265137
117,1454,1.8098368644714355,2.0
117,1455,1.8098371028900146,2.0399999618530273
117,1456,1.617082118988037,1.5
117,1457,1.617081880569458,1.7000000476837158
117,1458,-1.36095130443573,0.8700000047683716
117,1459,2.5896127223968506,2.930000066757202
117,1460,2.589613199234009,2.2200000286102295
117,1461,2.5896129608154297,0.10000000149011612
117,1462,5.6227569580078125,3.009999990463257
117,1463,5.622756481170654,1.8899999856948853
117,1464,5.019085884094238,2.6700000762939453
117,1465,-0.1877368688583374,2.119999885559082
117,1466,4.09182071685791,1.6399999856948853
117,1467,0.38374626636505127,0.03999999910593033
117,1468,4.404839515686035,-0.25999999046325684
117,1469,-0.013873577117919922,0.4699999988079071
117,1470,1.2569029331207275,1.0199999809265137
117,1471,1.2569026947021484,0.07999999821186066
117,1472,4.697850227355957,0.6800000071525574
117,1473,4.258651256561279,0.03999999910593033
117,1474,4.4993085861206055,3.240000009536743
117,1475,4.4993085861206055,-0.41999998688697815
117,1476,4.125526428222656,2.9100000858306885
117,1477,4.048576354980469,1.690000057220459
117,1478,3.4140124320983887,1.909999966621399
117,1479,3.4140124320983887,1.5399999618530273
117,1480,0.9825705289840698,2.1700000762939453
117,1481,2.7611052989959717,0.9200000166893005
117,1482,2.7611052989959717,1.9199999570846558
117,1483,3.861490488052368,1.7699999809265137
117,1484,3.168905735015869,2.0799999237060547
117,1485,-0.3776288628578186,0.17000000178813934
117,1486,-0.3776288628578186,1.7400000095367432
117,1487,4.0581231117248535,3.819999933242798
117,1488,4.058123588562012,-0.28999999165534973
117,1489,1.8204009532928467,1.7999999523162842
117,1490,1.8204009532928467,3.4600000381469727
117,1491,2.4937691688537598,0.5299999713897705
117,1492,2.4937686920166016,1.440000057220459
117,1493,3.094010829925537,1.7899999618530273
117,1494,3.0940115451812744,0.14000000059604645
117,1495,2.0535902976989746,1.149999976158142
117,1496,2.0535905361175537,1.5299999713897705
117,1497,1.7805085182189941,0.8299999833106995
117,1498,1.7805083990097046,0.7200000286102295
117,1499,3.142192840576172,2.25
117,1500,3.1421926021575928,0.6000000238418579
117,1501,5.696778774261475,1.9500000476837158
117,1502,2.833181381225586,1.600000023841858
117,1503,2.6533050537109375,2.1600000858306885
117,1504,2.6533050537109375,1.340000033378601
117,1505,3.1872153282165527,2.380000114440918
117,1506,3.1872150897979736,1.7200000286102295
117,1507,3.1625990867614746,1.9299999475479126
117,1508,3.162599563598633,2.0899999141693115
117,1509,2.6060569286346436,0.699999988079071
117,1510,2.6060571670532227,1.6399999856948853
117,1511,1.5240389108657837,-0.05000000074505806
117,1512,4.6578369140625,1.9299999475479126
117,1513,3.5288491249084473,3.6600000858306885
117,1514,4.427964687347412,-0.5400000214576721
117,1515,3.3456852436065674,1.6200000047683716
117,1516,3.3456850051879883,3.6600000858306885
117,1517,3.4517974853515625,2.869999885559082
117,1518,4.153477191925049,1.7300000190734863
117,1519,5.549933433532715,1.5199999809265137
117,1520,5.191002368927002,1.0499999523162842
117,1521,1.3942817449569702,0.3799999952316284
117,1522,5.285617828369141,0.05000000074505806
117,1523,4.025191783905029,2.509999990463257
117,1524,4.601250171661377,3.450000047683716
117,1525,4.601250171661377,2.240000009536743
117,1526,3.788639783859253,3.3399999141693115
117,1527,3.788639783859253,2.059999942779541
117,1528,3.788640022277832,3.119999885559082
117,1529,3.841916561126709,2.759999990463257
117,1530,3.84191632270813,1.7899999618530273
117,1531,4.746099472045898,2.490000009536743
117,1532,4.223357200622559,2.4700000286102295
117,1533,4.881053924560547,3.299999952316284
117,1534,4.881053924560547,2.2200000286102295
117,1535,4.79181432723999,2.9700000286102295
117,1536,4.134138584136963,2.7799999713897705
117,1537,1.175935983657837,-0.10000000149011612
118,0,1.5531065464019775,1.4900000095367432
118,1,1.2542662620544434,0.47999998927116394
118,2,0.28629323840141296,0.7300000190734863
118,3,1.8875668048858643,2.140000104904175
118,4,0.7755166292190552,1.3700000047683716
118,5,-0.1744590699672699,-0.2199999988079071
118,6,1.7273445129394531,0.8500000238418579
118,7,0.9225192070007324,0.8600000143051147
118,8,0.30861204862594604,0.11999999731779099
118,9,1.4562124013900757,0.6800000071525574
118,10,0.6286793947219849,0.36000001430511475
118,11,1.782360315322876,0.47999998927116394
118,12,0.10233980417251587,0.019999999552965164
118,13,-1.0519815683364868,-0.15000000596046448
118,14,0.7872086763381958,1.7200000286102295
118,15,0.6099966764450073,0.8500000238418579
118,16,0.38562676310539246,0.8999999761581421
118,17,0.6133009195327759,1.2599999904632568
118,18,1.7018805742263794,0.5899999737739563
118,19,1.8271675109863281,1.8799999952316284
118,20,0.5854458808898926,0.4699999988079071
118,21,-0.9808962345123291,-0.5299999713897705
118,22,2.536004066467285,0.9700000286102295
118,23,2.8502752780914307,0.9200000166893005
118,24,-0.8071146011352539,0.1899999976158142
118,25,0.17601795494556427,0.49000000953674316
118,26,0.6827590465545654,0.5699999928474426
118,27,1.4478750228881836,1.6299999952316284
118,28,0.59718918800354,-0.0
118,29,1.5174047946929932,0.2199999988079071
118,30,0.94994056224823,0.6499999761581421
118,31,2.002880334854126,0.6700000166893005
118,32,-0.0653032511472702,0.28999999165534973
118,33,1.021159052848816,0.4399999976158142
118,34,1.2366654872894287,0.9200000166893005
118,35,-0.5207747220993042,-0.029999999329447746
118,36,-0.07789841294288635,-0.019999999552965164
118,37,1.4485987424850464,0.14000000059604645
118,38,1.639951467514038,-0.009999999776482582
118,39,-0.3903789818286896,0.25999999046325684
118,40,1.3176608085632324,0.8100000023841858
118,41,-0.6729327440261841,-0.05000000074505806
118,42,-0.19408437609672546,0.07999999821186066
118,43,2.587697982788086,1.25
118,44,2.715456008911133,1.3300000429153442
118,45,2.928415060043335,1.9900000095367432
118,46,1.98435640335083,0.6499999761581421
118,47,1.4284307956695557,0.25999999046325684
118,48,2.5183424949645996,1.9299999475479126
118,49,1.1544259786605835,0.4000000059604645
118,50,0.25715404748916626,0.10000000149011612
118,51,2.246709108352661,1.0800000429153442
118,52,0.29154834151268005,0.5199999809265137
118,53,1.481327772140503,1.1799999475479126
118,54,1.0579562187194824,0.6600000262260437
118,55,0.8126717805862427,0.5600000023841858
119,0,-1.6597645282745361,1.1233270168304443
119,1,-0.2894000709056854,-0.16730400919914246
119,2,-1.2036432027816772,0.11950286477804184
119,3,-1.991175889968872,-1.3899999856948853
119,4,-1.5440744161605835,-1.409999966621399
119,5,-2.7172086238861084,-1.899999976158142
119,6,-2.7172083854675293,-1.850000023841858
119,7,-2.7172086238861084,-2.0999999046325684
119,8,-0.3129081726074219,-1.0499999523162842
119,9,-2.2817463874816895,-0.9399999976158142
119,10,-1.2436000108718872,-0.3499999940395355
119,11,-2.195733070373535,-1.3899999856948853
119,12,-1.2329202890396118,0.15000000596046448
119,13,-1.4434292316436768,-0.949999988079071
119,14,1.6195778846740723,0.4000000059604645
119,15,1.0650047063827515,1.0099999904632568
119,16,0.7452406883239746,-1.440000057220459
119,17,0.6694701910018921,-0.38999998569488525
120,0,-0.49381229281425476,6.383999824523926
120,1,-0.3674696385860443,0.5370000004768372
121,0,0.613423228263855,0.9300000071525574
122,0,-1.0307810306549072,-1.5
122,1,-3.117863893508911,-1.7999999523162842
122,2,-2.5849721431732178,-1.399999976158142
122,3,-2.919105052947998,-3.799999952316284
122,4,-2.822476387023926,-1.7999999523162842
122,5,-3.7453861236572266,-2.200000047683716
122,6,-3.84291934967041,-0.3499999940395355
122,7,-3.3466410636901855,-2.299999952316284
122,8,-1.8017772436141968,0.4000000059604645
122,9,-1.3862135410308838,1.0
122,10,-2.052358388900757,0.4000000059604645
122,11,0.30435091257095337,0.0
122,12,1.1222847700119019,0.800000011920929
122,13,-0.12301623821258545,-0.800000011920929
122,14,-2.3417251110076904,-0.8999999761581421
122,15,-2.2405271530151367,-0.8999999761581421
122,16,2.3362960815429688,-2.5
122,17,-1.6874061822891235,-0.6000000238418579
122,18,-0.1964186728000641,-1.600000023841858
122,19,-0.1964186728000641,-1.3899999856948853
122,20,-0.07085563242435455,-3.009999990463257
122,21,-0.07085570693016052,-3.5999999046325684
122,22,-1.792529821395874,-2.0999999046325684
122,23,-1.792529821395874,-1.7599999904632568
122,24,1.0961734056472778,-1.75
122,25,0.31138747930526733,-0.8399999737739563
122,26,0.7594164609909058,0.5400000214576721
122,27,0.450553297996521,-0.8899999856948853
122,28,1.175987720489502,-1.0
122,29,-0.019532740116119385,-0.6299999952316284
122,30,-0.5099799633026123,-2.299999952316284
122,31,-0.5099800825119019,-1.2599999904632568
122,32,1.13555109500885,2.440000057220459
122,33,0.5352222919464111,-1.0
122,34,0.24006213247776031,-1.0
122,35,0.6847211122512817,-1.0
122,36,-0.29424384236335754,-0.20000000298023224
122,37,0.6755512952804565,0.699999988079071
122,38,-0.6124153137207031,-0.5
122,39,0.3771362900733948,0.6000000238418579
122,40,-0.30015888810157776,-0.6000000238418579
122,41,-1.260831594467163,1.2000000476837158
122,42,0.6763962507247925,-0.4000000059604645
122,43,1.563875675201416,0.30000001192092896
122,44,-1.9371154308319092,0.20000000298023224
122,45,-2.3060131072998047,0.30000001192092896
122,46,2.1848349571228027,0.4699999988079071
122,47,-0.9045716524124146,-0.9800000190734863
122,48,2.9069275856018066,0.20999999344348907
122,49,1.439964771270752,-1.1799999475479126
123,0,-1.7494432926177979,-2.7007648944854736
124,0,1.2739880084991455,3.109999895095825
125,0,1.9305593967437744,1.3799999952316284
126,0,1.3049395084381104,2.5
126,1,-1.0614089965820312,-0.9799235463142395
126,2,0.7460925579071045,1.0
126,3,0.9463000297546387,0.10000000149011612
126,4,1.441043496131897,0.800000011920929
126,5,1.9060695171356201,1.2000000476837158
126,6,1.7076647281646729,1.7999999523162842
126,7,1.283229112625122,-1.2667304277420044
126,8,0.44610121846199036,-1.3384320735931396
126,9,0.38343432545661926,0.6000000238418579
126,10,1.921311616897583,-0.20000000298023224
127,0,1.548957109451294,0.46000000834465027
127,1,0.6087493896484375,-0.3400000035762787
127,2,1.3744316101074219,0.6399999856948853
127,3,1.3744314908981323,0.20999999344348907
127,4,0.8363598585128784,0.3499999940395355
127,5,-1.0149918794631958,-0.17000000178813934
127,6,1.0848060846328735,-0.699999988079071
127,7,0.9885046482086182,2.809999942779541
127,8,0.9885046482086182,-1.2200000286102295
127,9,0.940711259841919,-0.6000000238418579
127,10,0.9432882070541382,0.7400000095367432
127,11,2.734952449798584,1.1399999856948853
127,12,3.1593194007873535,1.7799999713897705
127,13,3.1593191623687744,1.3300000429153442
127,14,3.1453452110290527,1.2100000381469727
127,15,2.5655994415283203,2.5999999046325684
127,16,0.952887773513794,-0.49000000953674316
127,17,0.3436436951160431,1.4800000190734863
127,18,0.44310954213142395,0.9700000286102295
127,19,-0.5887365341186523,-0.38999998569488525
127,20,-1.6175312995910645,-0.7900000214576721
127,21,-0.7948504686355591,0.6000000238418579
127,22,-1.1952600479125977,-1.340000033378601
127,23,-1.0762039422988892,-0.1899999976158142
127,24,1.5036569833755493,-0.5899999737739563
127,25,0.7415083646774292,1.4600000381469727
127,26,-0.914923906326294,-0.1599999964237213
127,27,-0.527306079864502,0.05000000074505806
127,28,0.7427613735198975,0.5699999928474426
128,0,-0.4121420681476593,-0.3100000023841858
128,1,0.03372957557439804,0.3199999928474426
128,2,0.2577454149723053,-1.3799999952316284
128,3,0.11151167005300522,-1.940000057220459
128,4,-1.3434979915618896,-1.9299999475479126
128,5,-0.2672332525253296,-2.3499999046325684
128,6,-0.9475091695785522,-0.8899999856948853
128,7,0.6232478618621826,0.7599999904632568
128,8,-1.3829903602600098,0.9700000286102295
128,9,2.363652467727661,0.1899999976158142
128,10,-0.4121421277523041,1.2000000476837158
128,11,-0.4121420681476593,-1.1666666269302368
128,12,0.033729586750268936,1.4333332777023315
128,13,0.0337296798825264,0.6000000238418579
128,14,2.363652467727661,2.0999999046325684
128,15,2.363652467727661,-0.8999999761581421
129,0,4.337170600891113,6.0
129,1,4.337170600891113,7.0
129,2,4.3313140869140625,6.599999904632568
129,3,4.3313140869140625,3.4000000953674316
129,4,4.580076217651367,3.200000047683716
129,5,4.580076217651367,5.699999809265137
129,6,4.6349310874938965,7.800000190734863
129,7,4.6349310874938965,3.5
129,8,2.9713573455810547,2.4000000953674316
129,9,2.9713573455810547,8.399999618530273
129,10,3.1248462200164795,8.0
129,11,2.898435592651367,1.899999976158142
129,12,2.898435592651367,9.300000190734863
129,13,3.087217330932617,10.0
129,14,3.087217330932617,2.0999999046325684
129,15,3.1863906383514404,3.5
129,16,3.1863908767700195,4.099999904632568
129,17,3.9722611904144287,3.799999952316284
129,18,3.9722611904144287,4.0
129,19,4.123165130615234,6.199999809265137
129,20,4.123165130615234,10.199999809265137
129,21,4.478884696960449,11.600000381469727
129,22,4.478884696960449,9.0
130,0,1.2771514654159546,0.7699999809265137
130,1,0.15416055917739868,1.1200000047683716
130,2,1.1085553169250488,0.8100000023841858
130,3,1.6411125659942627,2.8399999141693115
130,4,1.1313846111297607,0.36000001430511475
130,5,1.794103741645813,3.559999942779541
130,6,-0.3100184500217438,0.1599999964237213
130,7,0.8473443984985352,0.20999999344348907
130,8,2.533565044403076,1.350000023841858
130,9,2.1665449142456055,3.9100000858306885
130,10,1.8742272853851318,2.549999952316284
130,11,1.6982839107513428,2.890000104904175
130,12,-0.12626543641090393,2.930000066757202
130,13,1.2614394426345825,3.0199999809265137
130,14,1.6002849340438843,1.6799999475479126
130,15,1.128358244895935,-0.4099999964237213
131,0,-0.5364975929260254,0.7400000095367432
131,1,-0.5808759927749634,0.3199999928474426
131,2,-0.2710393965244293,0.5699999928474426
131,3,0.5411520004272461,1.100000023841858
131,4,-0.36319807171821594,0.36500000953674316
131,5,-0.5153689384460449,0.4399999976158142
131,6,-1.177405595779419,0.5099999904632568
131,7,-0.772334098815918,0.12999999523162842
131,8,-0.865487813949585,0.15000000596046448
131,9,-0.16328153014183044,-0.3400000035762787
131,10,-1.030178189277649,0.33000001311302185
131,11,-1.2405388355255127,0.4099999964237213
131,12,-0.2924886643886566,0.4449999928474426
131,13,-0.20684412121772766,0.5699999928474426
131,14,-0.1815740466117859,0.6600000262260437
131,15,-0.30615943670272827,0.30000001192092896
131,16,-0.3049425184726715,0.38999998569488525
131,17,-0.07986220717430115,-0.5
131,18,0.45410484075546265,-0.10000000149011612
131,19,0.159591943025589,-1.100000023841858
131,20,0.15959198772907257,-1.100000023841858
131,21,0.4323001205921173,0.0
131,22,-0.6120091676712036,3.759999990463257
131,23,-0.6120092868804932,3.799999952316284
131,24,0.37920287251472473,3.390000104904175
131,25,0.3792029321193695,3.0999999046325684
131,26,0.17659352719783783,3.1700000762939453
131,27,0.17659355700016022,3.0999999046325684
131,28,-1.2613444328308105,0.41999998688697815
131,29,-1.2613444328308105,0.7799999713897705
131,30,2.5038816928863525,1.2000000476837158
131,31,0.42565667629241943,0.25999999046325684
131,32,0.7086043357849121,0.6200000047683716
131,33,0.037474725395441055,-0.014999999664723873
131,34,0.6587482690811157,1.8799999952316284
131,35,0.27251285314559937,1.5800000429153442
131,36,0.272512823343277,1.600000023841858
131,37,0.6541661024093628,1.7699999809265137
131,38,0.6541659832000732,1.5
131,39,1.1593050956726074,2.890000104904175
131,40,1.159305214881897,-2.9100000858306885
131,41,0.08165933191776276,0.8050000071525574
131,42,0.08165931701660156,-0.7099999785423279
131,43,1.9986028671264648,4.329999923706055
131,44,0.7136063575744629,1.958536982536316
131,45,0.7136058807373047,1.8629989624023438
131,46,0.7136063575744629,1.9107680320739746
131,47,0.7136062383651733,1.8152300119400024
131,48,0.7136063575744629,1.7196910381317139
131,49,0.7136063575744629,1.9107680320739746
131,50,0.7136061191558838,-2.440000057220459
131,51,0.7136062383651733,-2.009999990463257
131,52,0.7136062383651733,1.958536982536316
131,53,-1.1396338939666748,-0.8799999952316284
131,54,-1.1396338939666748,-0.9300000071525574
131,55,0.3345383405685425,1.1549999713897705
131,56,0.3345383405685425,-1.0800000429153442
131,57,-0.8528224229812622,-0.6200000047683716
131,58,-0.8528224229812622,0.5699999928474426
131,59,0.1914384663105011,1.5
131,60,0.1914384961128235,-1.559999942779541
131,61,1.3347249031066895,2.3399999141693115
131,62,0.9590448141098022,4.989999771118164
131,63,1.7340216636657715,4.679999828338623
131,64,1.2442570924758911,3.6500000953674316
131,65,2.00641131401062,4.079999923706055
131,66,1.3363001346588135,3.6700000762939453
131,67,2.7994284629821777,4.730000019073486
131,68,2.1727302074432373,3.5899999141693115
131,69,0.05595128983259201,3.5399999618530273
131,70,1.0150477886199951,4.869999885559082
131,71,0.36137881875038147,3.069999933242798
131,72,0.466482549905777,0.9300000071525574
131,73,0.6741360425949097,2.069999933242798
131,74,0.6741360425949097,-2.0299999713897705
131,75,1.3643054962158203,-1.2400000095367432
131,76,-0.019218064844608307,-1.1449999809265137
131,77,-0.01921801269054413,1.149999976158142
131,78,-0.21383261680603027,0.14000000059604645
131,79,0.11532856523990631,-0.7400000095367432
131,80,-0.20434197783470154,0.7450000047683716
131,81,-0.2043418288230896,-0.7099999785423279
131,82,0.2776831388473511,0.4699999988079071
131,83,0.27768319845199585,-0.4399999976158142
131,84,-0.2116643190383911,1.3550000190734863
131,85,-0.21166419982910156,-1.350000023841858
131,86,0.11224536597728729,-0.33000001311302185
131,87,0.11224537342786789,0.7099999785423279
131,88,-0.5808759927749634,-0.05000000074505806
131,89,0.5411520004272461,0.8999999761581421
131,90,-0.3631979823112488,0.5600000023841858
131,91,-1.030178189277649,0.4000000059604645
131,92,-0.2924886643886566,0.49000000953674316
131,93,-0.07986217737197876,-0.4000000059604645
131,94,-0.0798620879650116,0.5
131,95,0.3792029619216919,2.7699999809265137
131,96,0.3792029917240143,2.869999885559082
131,97,0.3792029619216919,3.0933332443237305
131,98,0.3792029917240143,3.190000057220459
131,99,0.3792029619216919,3.509999990463257
131,100,-1.2613445520401,0.6399999856948853
131,101,-1.2613447904586792,0.8675000071525574
131,102,-1.2613444328308105,-0.7099999785423279
131,103,0.03747476264834404,-0.029999999329447746
131,104,0.6587482690811157,2.0250000953674316
131,105,0.6587483882904053,1.7300000190734863
131,106,0.27251291275024414,0.5
131,107,0.27251288294792175,2.0
131,108,0.6541661024093628,1.899999976158142
131,109,1.9986026287078857,4.949999809265137
131,110,1.9986028671264648,5.119999885559082
131,111,1.9986028671264648,4.329999923706055
131,112,0.7136062383651733,1.530550241470337
131,113,0.7136061191558838,2.1295933723449707
131,114,-1.1396337747573853,-0.8125
132,0,1.4319783449172974,-0.30000001192092896
132,1,1.0632026195526123,-0.800000011920929
132,2,1.3821855783462524,-1.0
132,3,1.9734885692596436,0.10000000149011612
132,4,0.9556680917739868,-2.0
132,5,1.3905723094940186,-0.8999999761581421
132,6,2.147088050842285,0.800000011920929
132,7,1.4791655540466309,-0.8999999761581421
132,8,1.864790916442871,0.10000000149011612
132,9,1.7927632331848145,-0.6000000238418579
132,10,0.42439594864845276,-0.800000011920929
132,11,1.462222933769226,1.600000023841858
132,12,1.543164849281311,-1.7999999523162842
132,13,1.64145827293396,-0.800000011920929
132,14,0.4539608657360077,-1.0
132,15,1.013315200805664,0.4000000059604645
132,16,2.1383659839630127,0.4000000059604645
132,17,2.13421630859375,0.4000000059604645
132,18,2.0979599952697754,-0.20000000298023224
132,19,2.929109811782837,3.059999942779541
132,20,2.1780009269714355,1.2599999904632568
133,0,2.3753886222839355,0.4300000071525574
133,1,0.2753683924674988,0.44999998807907104
133,2,-0.10369084775447845,0.27000001072883606
133,3,0.573479413986206,0.4399999976158142
133,4,2.299499750137329,0.7200000286102295
133,5,2.299499988555908,1.9500000476837158
133,6,2.299499750137329,2.200000047683716
133,7,1.6417827606201172,0.7599999904632568
133,8,1.6417827606201172,1.7100000381469727
133,9,1.6417827606201172,1.899999976158142
133,10,1.2511614561080933,0.47801145911216736
133,11,0.4262886345386505,-1.9359464645385742
133,12,0.842048168182373,-0.09560229629278183
133,13,2.6069722175598145,6.360000133514404
133,14,2.4946346282958984,0.12479700148105621
133,15,2.818356513977051,0.5807539820671082
133,16,2.165266513824463,3.2100000381469727
133,17,2.375123977661133,-0.11464600265026093
133,18,2.375123977661133,4.550000190734863
133,19,0.027361806482076645,-1.100000023841858
133,20,0.02736172452569008,-0.3499999940395355
133,21,0.02736181765794754,-0.20000000298023224
133,22,3.218470811843872,4.380000114440918
133,23,0.5430511236190796,1.7899999618530273
133,24,0.9254122972488403,0.800000011920929
133,25,2.233753204345703,2.8499999046325684
133,26,-0.11114796996116638,2.200000047683716
133,27,-0.020369619131088257,0.07999999821186066
133,28,2.9850358963012695,2.990000009536743
133,29,3.790069580078125,4.809999942779541
133,30,0.8433730602264404,0.4300000071525574
133,31,1.127511739730835,3.200000047683716
133,32,1.6205549240112305,2.799999952316284
