protein_idx,mut_index,pred,true
13,360,2.5716867446899414,1.3446460962295532
13,361,2.5179836750030518,1.9344589710235596
13,362,2.1573379039764404,1.9272297620773315
13,363,1.7126185894012451,1.2598209381103516
13,364,2.3365793228149414,1.5979689359664917
13,365,1.9922107458114624,1.5383946895599365
13,366,2.0910556316375732,1.9618241786956787
13,367,2.1100215911865234,1.8264316320419312
13,368,3.070446491241455,1.5280179977416992
13,369,3.018599510192871,1.8111567497253418
13,370,1.4029264450073242,1.3406903743743896
13,371,1.5573649406433105,1.2974696159362793
13,372,1.4719107151031494,1.513043761253357
13,373,3.314004421234131,1.9431052207946777
13,374,0.6830592155456543,0.8973531723022461
13,375,2.775134563446045,2.067411422729492
13,376,2.7024576663970947,1.786865472793579
13,377,2.6677451133728027,1.9878653287887573
13,378,2.363858222961426,1.8046646118164062
13,379,2.855562448501587,1.797260046005249
13,380,2.863325595855713,2.0911974906921387
13,381,2.8999576568603516,2.3426356315612793
13,382,2.4411096572875977,1.8301587104797363
13,383,2.563276767730713,1.5640931129455566
13,384,2.4696218967437744,1.5472015142440796
13,385,2.901954174041748,2.0110666751861572
13,386,2.389802932739258,1.622847080230713
13,387,2.258340835571289,1.3267241716384888
13,388,2.508469581604004,1.6685237884521484
13,389,2.2941551208496094,1.6754430532455444
13,390,1.8185229301452637,1.174059271812439
13,391,1.83340585231781,1.2588510513305664
13,392,1.7381322383880615,2.082641839981079
13,393,2.3835465908050537,1.1815619468688965
13,394,-0.20610520243644714,0.15056297183036804
13,395,0.26233696937561035,0.18497230112552643
13,396,1.287266731262207,0.45140156149864197
13,397,0.8085379600524902,0.8992047309875488
13,398,1.7837259769439697,0.2809160351753235
13,399,-0.1674732267856598,0.5595824122428894
13,400,0.06452372670173645,0.466947078704834
13,401,0.817157506942749,0.31439512968063354
13,402,0.5024334192276001,0.3128967881202698
13,403,2.0525267124176025,1.030464768409729
13,404,-0.4959789216518402,0.11807382851839066
13,405,-0.8448618650436401,0.9845191836357117
13,406,-1.074425220489502,0.1414094865322113
13,407,-1.2482287883758545,-0.13550589978694916
13,408,1.0159047842025757,1.1437602043151855
13,409,0.8168178796768188,1.1555814743041992
13,410,0.833845853805542,1.1643552780151367
13,411,1.9815391302108765,0.7091029286384583
13,412,0.2061716914176941,-0.4782008230686188
13,413,1.2877922058105469,1.7066630125045776
13,414,1.0669351816177368,1.130405306816101
13,415,1.0471997261047363,1.1968752145767212
13,416,0.9515392780303955,1.2725707292556763
13,417,0.9163401126861572,0.9879164099693298
13,418,1.5840309858322144,1.9040586948394775
13,419,1.4787583351135254,1.8414312601089478
13,420,1.4457943439483643,1.465904712677002
13,421,1.286303997039795,0.9411897659301758
13,422,1.52091646194458,1.169342279434204
13,423,1.6017770767211914,0.9008632898330688
13,424,1.482140064239502,1.524408221244812
13,425,1.3977465629577637,1.5350308418273926
13,426,1.9307818412780762,1.4096494913101196
13,427,1.8631211519241333,1.5012067556381226
13,428,0.5270882844924927,0.26279184222221375
13,429,0.6983939409255981,1.2788842916488647
13,430,1.4638131856918335,1.1437859535217285
13,431,0.41759881377220154,0.8685526847839355
13,432,-0.513641357421875,-0.18283945322036743
13,433,-0.5780167579650879,-0.24313867092132568
13,434,-0.8432754278182983,-0.29470324516296387
13,435,-0.6189895868301392,-0.24491004645824432
13,436,-0.7605849504470825,-0.43501606583595276
13,437,-0.4176589250564575,-0.13207849860191345
13,438,0.22917607426643372,0.0773959532380104
13,439,-0.2961806356906891,-0.15575383603572845
13,440,-0.41128501296043396,-0.4091828763484955
13,441,-0.8923916816711426,-0.45026713609695435
13,442,-0.5090416669845581,-0.36311855912208557
13,443,-0.4389546811580658,-0.252672404050827
13,444,0.5941603183746338,0.15202614665031433
13,445,0.4709966480731964,0.37598541378974915
13,446,-0.08186453580856323,-0.1161843091249466
13,447,-0.2679353654384613,0.043217893689870834
13,448,-0.28234973549842834,-0.14539435505867004
13,449,0.508560836315155,0.5592229962348938
13,450,-1.057948350906372,-0.7534635066986084
13,451,-0.43056759238243103,0.4953742027282715
13,452,-1.232208251953125,0.20323339104652405
13,453,-1.428543210029602,0.1447162628173828
13,454,-0.6220148801803589,0.7514187097549438
13,455,0.24953924119472504,1.112472414970398
13,456,0.1751822829246521,1.1566081047058105
13,457,-0.1741217076778412,0.7364678382873535
13,458,-0.9433566331863403,0.47238001227378845
13,459,-0.5010892152786255,0.7701051235198975
13,460,-1.4674925804138184,0.9238511919975281
13,461,-0.22926336526870728,0.8056685924530029
13,462,0.07722697407007217,0.9786325693130493
13,463,0.8053256273269653,1.1581556797027588
13,464,0.9679979085922241,1.2797125577926636
13,465,-0.12302803993225098,1.232146143913269
13,466,-0.15872995555400848,0.9732785224914551
13,467,-0.24162814021110535,0.8319883942604065
13,468,2.1629247665405273,1.5647109746932983
13,469,-1.1257905960083008,-0.017838584259152412
13,470,-0.09146994352340698,-0.08760756999254227
13,471,0.4093787372112274,1.118567705154419
13,472,0.09474831074476242,1.0167940855026245
13,473,0.5689479112625122,0.3496267795562744
13,474,-0.24123528599739075,1.4483221769332886
13,475,-0.25497910380363464,1.3475626707077026
13,476,0.04650038480758667,1.1187376976013184
13,477,0.21400998532772064,1.0092202425003052
13,478,-0.15931078791618347,0.747814416885376
13,479,0.7675384283065796,0.9622718691825867
13,480,-0.44517216086387634,1.1878408193588257
13,481,-0.4659009873867035,1.4557751417160034
13,482,-0.3096367418766022,1.1090935468673706
13,483,-0.530517578125,1.4885423183441162
13,484,-0.001221098005771637,1.3060396909713745
13,485,0.024922579526901245,1.2800428867340088
13,486,0.04880772531032562,1.307112455368042
13,487,0.4200514554977417,1.3924379348754883
13,488,-0.2649718225002289,0.7887682318687439
13,489,0.4472488760948181,1.5951992273330688
13,490,-0.21238848567008972,1.2416844367980957
13,491,0.38754841685295105,0.15071621537208557
13,492,0.6895387172698975,1.6788884401321411
13,493,1.2692515850067139,1.9484763145446777
13,494,1.1475040912628174,1.6467407941818237
13,495,1.1354334354400635,1.4551538228988647
13,496,0.6608293056488037,1.3445903062820435
13,497,0.4270361661911011,1.5190922021865845
13,498,0.9587984085083008,0.9702423214912415
13,499,0.5627673864364624,1.6378554105758667
13,500,0.8060128688812256,1.813427448272705
13,501,1.6161105632781982,1.4763195514678955
13,502,1.6069586277008057,1.396798849105835
13,503,0.7906845808029175,1.5828686952590942
13,504,0.9870035648345947,1.583219289779663
13,505,0.9467437267303467,1.542973518371582
13,506,3.1412768363952637,1.303542137145996
13,507,0.08720280230045319,1.115258812904358
13,508,1.7416834831237793,1.310733437538147
13,509,1.8773466348648071,1.282671332359314
13,510,1.6025257110595703,1.2739439010620117
13,511,1.6239964962005615,1.3221335411071777
13,512,1.7589449882507324,1.0283994674682617
13,513,1.8966320753097534,1.5912458896636963
13,514,1.849876880645752,1.5435782670974731
13,515,1.7444772720336914,1.3522635698318481
13,516,1.5082106590270996,1.2173335552215576
13,517,1.4346354007720947,1.4888756275177002
13,518,1.6305725574493408,1.428786277770996
13,519,1.526222825050354,1.5001013278961182
13,520,1.9057965278625488,1.24164879322052
13,521,1.7867741584777832,1.3768495321273804
13,522,1.5216903686523438,1.5356800556182861
13,523,1.584031343460083,1.5356721878051758
13,524,1.4875048398971558,1.2973681688308716
13,525,2.140078067779541,1.4215593338012695
13,526,0.9513559341430664,0.8791344165802002
13,527,-0.1838151514530182,-0.06377416849136353
13,528,0.08456042408943176,0.11349379271268845
13,529,0.14561864733695984,-0.19798307120800018
13,530,-0.2307957112789154,0.031537190079689026
13,531,0.4478372633457184,-0.1788039654493332
13,532,-0.21095523238182068,0.11560215055942535
13,533,-0.28060442209243774,-0.016583293676376343
13,534,-0.5698343515396118,-0.27203232049942017
13,535,-0.2709067165851593,0.22480939328670502
13,536,0.37080690264701843,-0.35584157705307007
13,537,-0.39602217078208923,0.07436845451593399
13,538,-0.43555721640586853,-0.03739366680383682
13,539,-0.7884807586669922,-0.30717790126800537
13,540,-0.7953073978424072,-0.2947409451007843
13,541,-0.6281857490539551,0.2252705991268158
13,542,-0.48216715455055237,0.1078372523188591
13,543,-0.4204197824001312,0.14579522609710693
13,544,-0.22758421301841736,0.539860725402832
13,545,0.7668395042419434,0.7980632781982422
13,546,0.7979835271835327,0.5519604682922363
13,547,0.9939298629760742,0.6115483045578003
13,548,0.9578911066055298,0.6977578401565552
13,549,1.064493179321289,0.6430996060371399
13,550,0.9053648710250854,1.1389597654342651
13,551,0.7390249967575073,1.0533242225646973
13,552,0.6553900241851807,0.6488868594169617
13,553,0.7061018943786621,0.7303190231323242
13,554,0.478447824716568,0.6327903866767883
13,555,0.9715551137924194,0.6981726884841919
13,556,0.7264654636383057,0.7296037673950195
13,557,0.6198188066482544,0.8265385627746582
13,558,0.40750911831855774,0.735080361366272
13,559,0.3617960512638092,0.6624414324760437
13,560,0.9692833423614502,0.9304514527320862
13,561,1.0735936164855957,0.7665618062019348
13,562,0.9946581125259399,0.5857710838317871
13,563,0.4985254108905792,-0.13520734012126923
13,564,0.49645546078681946,0.26892027258872986
13,565,1.1739261150360107,-0.14405140280723572
13,566,0.893619179725647,0.01629774272441864
13,567,1.4099640846252441,0.27053090929985046
13,568,0.5762524008750916,0.10674572736024857
13,569,0.5015358924865723,0.23162111639976501
13,570,0.2591046690940857,0.2925921082496643
13,571,0.5347164869308472,-0.14997532963752747
13,572,-0.29542112350463867,-0.31681692600250244
13,573,1.0725682973861694,-0.2176513671875
13,574,-0.32844236493110657,-0.002225936157628894
13,575,-0.5305672883987427,0.3420679569244385
13,576,-0.8031858205795288,0.6434556841850281
13,577,-0.8616561889648438,0.5974372625350952
13,578,0.5484400987625122,0.24400991201400757
13,579,0.7352049350738525,0.12332261353731155
13,580,0.6625601053237915,0.013290912844240665
13,581,-0.5411630868911743,-0.39052218198776245
13,582,0.15286369621753693,-0.508087694644928
13,583,1.8010566234588623,0.6457088589668274
13,584,2.4850754737854004,1.0743122100830078
13,585,2.4234213829040527,1.2606133222579956
13,586,1.8260442018508911,1.0900195837020874
13,587,3.1657166481018066,0.9895323514938354
13,588,1.9119476079940796,0.6530725955963135
13,589,1.8501479625701904,0.9822636246681213
13,590,2.7275381088256836,0.12758971750736237
13,591,2.2482125759124756,0.10202550143003464
13,592,1.1901873350143433,0.6571919322013855
13,593,0.6641663312911987,0.6471352577209473
13,594,0.8719298839569092,1.0555446147918701
13,595,2.350937604904175,1.5314385890960693
13,596,2.0897603034973145,1.6206015348434448
13,597,1.273683786392212,1.2265548706054688
13,598,1.396288275718689,1.4073668718338013
13,599,1.15848970413208,1.2548011541366577
13,600,3.9910359382629395,1.5256075859069824
13,601,0.8437972068786621,0.07459110766649246
13,602,1.6574574708938599,-0.001867464161477983
13,603,2.0613853931427,0.1895759105682373
13,604,1.8396580219268799,-0.002959332661703229
13,605,1.7491655349731445,0.6849284768104553
13,606,2.400221824645996,-0.051251720637083054
13,607,2.3615119457244873,0.06782809644937515
13,608,0.8323607444763184,-0.0007042549550533295
13,609,1.414457082748413,0.025689149275422096
13,610,1.3792095184326172,-0.0652141347527504
13,611,2.2049715518951416,0.3460356295108795
13,612,1.1917283535003662,-0.25822529196739197
13,613,0.881360650062561,-0.31656837463378906
13,614,-0.0931113213300705,-0.14331042766571045
13,615,0.01633625477552414,-0.22938759624958038
13,616,1.2939388751983643,-0.1531735211610794
13,617,1.4311914443969727,-0.2519035041332245
13,618,1.3405247926712036,-0.17790710926055908
13,619,0.848336935043335,-0.15249675512313843
13,620,0.9744291305541992,-0.42204710841178894
13,621,2.963069438934326,3.1348602771759033
13,622,2.5191407203674316,2.799715280532837
13,623,3.140160083770752,3.4189791679382324
13,624,2.8362441062927246,2.578068971633911
13,625,2.4849860668182373,3.050049066543579
13,626,1.9694809913635254,2.1862025260925293
13,627,1.9657270908355713,2.6978843212127686
13,628,2.111194133758545,2.4864680767059326
13,629,2.0428366661071777,2.559204578399658
13,630,1.6811227798461914,2.3793318271636963
13,631,1.8996320962905884,2.343222141265869
13,632,1.6973552703857422,2.057185649871826
13,633,1.1967918872833252,2.6982743740081787
13,634,0.7466319799423218,1.0879871845245361
13,635,1.025728702545166,1.1992273330688477
13,636,1.8395271301269531,1.7416770458221436
13,637,0.9795830249786377,1.7343136072158813
13,638,0.8557435274124146,0.9726348519325256
13,639,0.8843026161193848,1.5307294130325317
13,640,0.979111909866333,0.8439661860466003
13,641,1.4393408298492432,1.656416654586792
13,642,2.7944376468658447,2.9616200923919678
13,643,-0.21296918392181396,0.7112645506858826
13,644,-0.3741849362850189,1.0696760416030884
13,645,-0.9526909589767456,0.28196802735328674
13,646,-1.236384391784668,0.5935918092727661
13,647,0.2658259868621826,1.09072744846344
13,648,0.1261712908744812,1.0643888711929321
13,649,0.22995975613594055,1.548499345779419
13,650,4.435626029968262,3.060828447341919
13,651,-0.2741098701953888,0.2750665247440338
13,652,3.7915148735046387,3.057203769683838
13,653,3.974407434463501,3.121913194656372
13,654,4.456623554229736,3.350896120071411
13,655,3.886474609375,3.3955843448638916
13,656,2.750831365585327,1.9364347457885742
13,657,2.625124931335449,2.2154581546783447
13,658,1.8800930976867676,2.393610715866089
13,659,0.9905111789703369,1.1655218601226807
13,660,0.3964008390903473,-0.11739528924226761
13,661,2.7355990409851074,3.053276538848877
13,662,2.98500919342041,3.292755603790283
13,663,2.1842117309570312,2.809270143508911
13,664,1.4299886226654053,0.7625167369842529
13,665,0.6563671827316284,0.6797848343849182
13,666,0.8188667297363281,1.1996058225631714
13,667,1.3712576627731323,0.7877813577651978
13,668,1.2580814361572266,1.0106165409088135
13,669,1.719907283782959,1.026536464691162
13,670,0.7884985208511353,0.6498346328735352
13,671,0.7452462911605835,0.7433755993843079
13,672,0.5431638360023499,0.29719093441963196
13,673,0.8286020755767822,0.6352887153625488
13,674,1.9278998374938965,1.3686630725860596
13,675,0.5057204365730286,0.16793349385261536
13,676,0.6339348554611206,0.625064492225647
13,677,0.08517053723335266,0.02449422888457775
13,678,0.15029111504554749,0.019610632210969925
13,679,1.4777214527130127,1.4155720472335815
13,680,1.4659068584442139,1.115310549736023
13,681,1.4903101921081543,0.90240877866745
13,682,0.12704327702522278,-0.12593725323677063
13,683,2.374157428741455,1.130926489830017
13,684,2.4272689819335938,1.51055109500885
13,685,2.168226718902588,0.5123884677886963
13,686,2.321922779083252,0.8233957886695862
13,687,2.407924175262451,1.1637318134307861
13,688,2.343029022216797,0.34981226921081543
13,689,2.279069662094116,0.4149526059627533
13,690,2.344029426574707,0.18366463482379913
13,691,2.096522331237793,-0.20793186128139496
13,692,2.463306427001953,0.4399232566356659
13,693,2.2498912811279297,1.262884259223938
13,694,2.170823097229004,1.7899240255355835
13,695,2.7418832778930664,1.40088951587677
13,696,2.5716609954833984,1.6517038345336914
13,697,2.3304443359375,1.8347718715667725
13,698,2.3888790607452393,1.8992297649383545
13,699,2.2417216300964355,1.5473791360855103
13,700,1.1822872161865234,0.1642928570508957
13,701,1.1599249839782715,0.039521798491477966
13,702,1.7319225072860718,-0.024795599281787872
13,703,1.4955108165740967,-0.09259872138500214
13,704,1.2195885181427002,0.2488575279712677
13,705,1.9121811389923096,0.1299605518579483
13,706,1.7551631927490234,0.02877739444375038
13,707,1.1683056354522705,-0.026772892102599144
13,708,1.2280700206756592,0.021534236147999763
13,709,0.8405929803848267,-0.1405394971370697
13,710,1.5970615148544312,0.20722390711307526
13,711,1.118591547012329,0.010903757996857166
13,712,0.9727137088775635,-0.011977202259004116
13,713,0.8114598989486694,-0.08859571814537048
13,714,0.784525990486145,-0.045629728585481644
13,715,1.0714645385742188,-0.1604163944721222
13,716,1.3337771892547607,-0.22653083503246307
13,717,1.294478178024292,-0.31528031826019287
13,718,0.2527390122413635,-0.009891427122056484
13,719,1.192779779434204,1.031400442123413
13,720,1.2950108051300049,1.1737821102142334
13,721,1.719496250152588,1.19245445728302
13,722,1.5566424131393433,0.9879774451255798
13,723,1.8630144596099854,2.013059616088867
13,724,1.4426393508911133,0.8924021124839783
13,725,1.2523412704467773,1.455478549003601
13,726,1.033813238143921,1.056031346321106
13,727,1.2931007146835327,0.940802276134491
13,728,0.9339209794998169,0.7620950937271118
13,729,1.7998738288879395,1.3907891511917114
13,730,0.5056778192520142,0.31348833441734314
13,731,0.46408525109291077,0.4580874443054199
13,732,0.23840296268463135,0.12646082043647766
13,733,1.4404956102371216,0.029688825830817223
13,734,1.5429167747497559,0.44970202445983887
13,735,1.4464842081069946,0.4136410355567932
13,736,0.34577760100364685,0.7420394420623779
13,737,0.4003368318080902,0.29669588804244995
13,738,1.0978224277496338,0.16159582138061523
13,739,1.2172346115112305,0.26907840371131897
13,740,1.1302942037582397,0.07542086392641068
13,741,1.5294357538223267,0.3572322130203247
13,742,1.0399360656738281,-0.09933514147996902
13,743,1.2390401363372803,-0.007548971101641655
13,744,1.2656046152114868,-0.04808291420340538
13,745,1.2433993816375732,0.16672034561634064
13,746,1.6778411865234375,0.21263566613197327
13,747,2.606860637664795,1.0736733675003052
13,748,1.075137734413147,0.1398688107728958
13,749,1.2370858192443848,0.12129894644021988
13,750,1.439666748046875,-0.06471583247184753
13,751,1.4942829608917236,-0.0733656957745552
13,752,0.05752807855606079,0.2938559055328369
13,753,-0.027287982404232025,0.006410683039575815
13,754,0.23856230080127716,0.1941559612751007
13,755,3.9938583374023438,2.3620259761810303
13,756,0.9572012424468994,0.2574535310268402
13,757,1.0820940732955933,0.30715739727020264
13,758,0.3250270485877991,0.12871868908405304
13,759,0.6402696371078491,0.17522992193698883
13,760,1.1303837299346924,0.26115182042121887
13,761,1.0902149677276611,0.35737019777297974
13,762,1.9359462261199951,1.1684556007385254
13,763,1.2205860614776611,0.41372165083885193
13,764,1.30515718460083,0.31349921226501465
13,765,-0.1499999463558197,0.28511232137680054
13,766,0.7921741008758545,0.1425749957561493
13,767,0.7003421783447266,0.37732523679733276
13,768,1.9055019617080688,1.0189298391342163
13,769,1.8581377267837524,1.1907943487167358
13,770,0.19485853612422943,0.6267654299736023
13,771,0.26194384694099426,0.3481272757053375
13,772,0.05516207218170166,0.35195615887641907
13,773,2.5177817344665527,2.3625497817993164
13,774,-0.6183888912200928,-0.5245825052261353
13,775,2.3221263885498047,2.44963002204895
13,776,2.107423782348633,2.9908759593963623
13,777,2.130303382873535,2.3406829833984375
13,778,2.334352493286133,2.641420841217041
13,779,1.9525806903839111,2.8216888904571533
13,780,2.3971850872039795,2.7615649700164795
13,781,2.2253122329711914,2.3592991828918457
13,782,2.1192612648010254,2.026014566421509
13,783,2.2316856384277344,1.9948371648788452
13,784,2.919299364089966,1.7346739768981934
13,785,2.81142258644104,2.2145025730133057
13,786,2.4226717948913574,1.745735764503479
13,787,2.4597275257110596,2.0656802654266357
13,788,2.3351824283599854,1.7189522981643677
13,789,1.393507480621338,1.8184505701065063
13,790,2.22951078414917,3.3147225379943848
13,791,2.327561378479004,2.1973416805267334
13,792,2.4847655296325684,1.8201087713241577
13,793,2.505208969116211,2.3931779861450195
13,794,2.699878215789795,2.7514171600341797
13,795,2.290348529815674,3.0863757133483887
13,796,1.1431224346160889,1.1077547073364258
13,797,1.4737985134124756,1.6431705951690674
13,798,2.082472562789917,2.276293992996216
13,799,1.7714457511901855,1.9829672574996948
13,800,1.30717134475708,0.9013837575912476
13,801,1.5201572179794312,1.2731820344924927
13,802,1.137026309967041,1.4463022947311401
13,803,3.990757703781128,3.0185861587524414
13,804,3.8567757606506348,2.800771474838257
13,805,4.153977870941162,2.61043381690979
13,806,3.1242685317993164,2.726262331008911
13,807,3.2843751907348633,2.0503907203674316
13,808,2.1115784645080566,1.0229780673980713
13,809,1.285981297492981,0.20940034091472626
13,810,1.2812224626541138,0.22527272999286652
13,811,2.662219762802124,1.8439452648162842
13,812,2.8097596168518066,2.497459650039673
13,813,2.1075778007507324,2.678891181945801
13,814,2.0855703353881836,1.445855736732483
13,815,0.24506600201129913,-0.48809558153152466
13,816,-0.1725122332572937,-0.3784955143928528
13,817,0.5798823833465576,-0.032540347427129745
13,818,-0.045922957360744476,-0.32398146390914917
13,819,0.7933744192123413,-0.38784852623939514
13,820,0.9704664945602417,-0.3818145990371704
13,821,0.200029656291008,-0.30735546350479126
13,822,0.5784416198730469,-0.11487962305545807
13,823,0.6227959394454956,-0.12815622985363007
13,824,1.7918262481689453,0.12725035846233368
13,825,-0.7902722358703613,-0.2899291515350342
13,826,-0.9734518527984619,-0.3044784963130951
13,827,-0.3473803400993347,-0.2017141431570053
13,828,-1.0295517444610596,-0.13729524612426758
13,829,-2.652404308319092,-0.24681217968463898
13,830,-2.0541186332702637,-0.04049254581332207
13,831,-1.8991420269012451,-0.15619438886642456
13,832,2.623521566390991,-0.06064443662762642
13,833,-1.055057168006897,-0.8881180882453918
13,834,0.8157138824462891,1.142586588859558
13,835,2.0802900791168213,2.6899473667144775
13,836,1.5079002380371094,2.509533166885376
13,837,-0.2834857404232025,0.06334544718265533
13,838,0.8243699073791504,0.12567093968391418
13,839,1.0864191055297852,0.5985128879547119
13,840,0.6578330993652344,0.25769245624542236
13,841,2.2962722778320312,0.5408605933189392
13,842,-0.715815544128418,0.15221242606639862
13,843,-0.5931968688964844,0.08617393672466278
13,844,0.3661329448223114,0.3103860914707184
13,845,-0.0057749077677726746,0.31999722123146057
13,846,1.8728249073028564,1.4826074838638306
13,847,-0.4076330363750458,0.06629616022109985
13,848,-0.08813002705574036,0.06415743380784988
13,849,0.1581130027770996,0.06602147966623306
13,850,-0.003359295427799225,0.06315415352582932
13,851,1.1452471017837524,0.9103877544403076
13,852,0.9867671728134155,0.6815904974937439
13,853,1.0795751810073853,0.7913185954093933
13,854,-0.2741183638572693,-0.4745338261127472
13,855,2.634787082672119,3.2368524074554443
13,856,1.5021333694458008,3.445857524871826
13,857,1.4880599975585938,3.163975954055786
13,858,0.26076120138168335,1.7901155948638916
13,859,-0.46392306685447693,1.468721866607666
13,860,0.4380306303501129,1.8892855644226074
13,861,0.5371344089508057,1.5350631475448608
13,862,0.8850469589233398,2.0696463584899902
13,863,0.7720370292663574,1.7107428312301636
13,864,0.2644137442111969,2.2024881839752197
13,865,0.27970656752586365,1.8837709426879883
13,866,0.18887808918952942,1.5993225574493408
13,867,1.0246785879135132,3.202115774154663
13,868,0.16517552733421326,2.0068774223327637
13,869,0.10019941627979279,1.6160966157913208
13,870,0.18987300992012024,1.6083320379257202
13,871,0.11525624990463257,1.8168413639068604
13,872,0.13119244575500488,3.0951690673828125
13,873,0.4123404920101166,2.138723611831665
13,874,0.3869875371456146,1.5711028575897217
13,875,-0.40438035130500793,1.6520689725875854
13,876,-0.7765181064605713,0.386685848236084
13,877,-0.22874578833580017,0.6251744031906128
13,878,-0.565041184425354,0.17435376346111298
13,879,-0.5712544918060303,-0.21006061136722565
13,880,-0.0734940767288208,0.6498644351959229
13,881,-1.0686007738113403,0.3187244236469269
13,882,-1.2273917198181152,0.393025666475296
13,883,-0.5449413061141968,0.26051512360572815
13,884,-0.6688591241836548,0.10487257689237595
13,885,0.007978469133377075,0.5424706935882568
13,886,-0.4567817151546478,0.2198929637670517
13,887,-0.296546071767807,0.7604783177375793
13,888,-0.20822328329086304,0.7259085774421692
13,889,-0.22131624817848206,0.8760080337524414
13,890,0.18559662997722626,-0.027668137103319168
13,891,-0.026295706629753113,-0.00048169540241360664
13,892,-0.07317820191383362,0.32950398325920105
13,893,1.8537077903747559,3.1385059356689453
13,894,-0.31638237833976746,-0.26202863454818726
13,895,1.4804227352142334,2.5317277908325195
13,896,1.727291464805603,3.2674009799957275
13,897,1.2062430381774902,2.1718106269836426
13,898,1.2811847925186157,2.1545116901397705
13,899,1.6250596046447754,2.5828652381896973
13,900,1.4276270866394043,2.824784994125366
13,901,1.3908934593200684,2.3005287647247314
13,902,1.4594268798828125,2.481318235397339
13,903,1.278562068939209,2.2097866535186768
13,904,1.5628466606140137,1.6923760175704956
13,905,1.4641244411468506,2.2419493198394775
13,906,1.2934560775756836,2.229274034500122
13,907,1.7131057977676392,2.7234714031219482
13,908,1.4996767044067383,2.9761147499084473
13,909,1.057270884513855,2.650684118270874
13,910,1.2364006042480469,2.1471164226531982
13,911,1.1092581748962402,2.338839530944824
13,912,0.37397530674934387,1.0069000720977783
13,913,1.0720880031585693,0.2456437051296234
13,914,1.2847445011138916,0.365346759557724
13,915,0.796724796295166,0.3450530469417572
13,916,0.7578722238540649,0.19767753779888153
13,917,1.181056022644043,0.680767297744751
13,918,1.0834052562713623,0.9053307771682739
13,919,1.0100092887878418,0.7758263349533081
13,920,1.2154642343521118,0.3486430048942566
13,921,1.0432190895080566,0.4549139440059662
13,922,0.996551513671875,0.6754009127616882
13,923,0.7849984169006348,0.28984907269477844
13,924,0.5243562459945679,0.36662158370018005
13,925,1.0431509017944336,0.2481837421655655
13,926,0.806599497795105,0.16981631517410278
13,927,0.15228725969791412,0.8610161542892456
13,928,0.4147507846355438,0.3503960967063904
13,929,0.17570093274116516,0.35374996066093445
13,930,1.055817723274231,1.0786482095718384
13,931,-0.10689672827720642,-0.3381096422672272
13,932,0.5975658893585205,0.11304032057523727
13,933,1.042695164680481,0.46118995547294617
13,934,0.9942573308944702,0.30550235509872437
13,935,0.8206321001052856,0.11990714073181152
13,936,1.7553231716156006,0.9036087393760681
13,937,0.1362753063440323,-0.11831936985254288
13,938,0.13723322749137878,0.16708673536777496
13,939,-0.09563076496124268,-0.17977593839168549
13,940,0.7362685203552246,0.32139942049980164
13,941,1.7905361652374268,0.6560443639755249
13,942,0.6594924926757812,-0.02773161046206951
13,943,0.8463783264160156,0.4531685709953308
13,944,0.032978616654872894,0.20970307290554047
13,945,0.17319011688232422,0.24586118757724762
13,946,1.1277084350585938,0.1703215092420578
13,947,1.0777188539505005,0.19907556474208832
13,948,1.1344141960144043,0.10951290279626846
13,949,2.3698770999908447,2.3417422771453857
13,950,0.26360833644866943,-0.6134586334228516
13,951,0.2586331367492676,0.7980955243110657
13,952,0.39932113885879517,0.9582905173301697
13,953,-0.2147473692893982,-0.1399259716272354
13,954,0.6089562177658081,0.8068976402282715
13,955,0.36432400345802307,0.8065740466117859
13,956,0.4770267903804779,0.9568372964859009
13,957,-0.5584307909011841,1.738664984703064
13,958,0.015660852193832397,0.26449400186538696
13,959,0.7433794736862183,0.07554616779088974
13,960,1.2462201118469238,-0.4380526840686798
13,961,-0.13637830317020416,0.9185886383056641
13,962,-0.18352124094963074,1.3925849199295044
13,963,-0.7563930749893188,1.564228892326355
13,964,-0.8133842945098877,1.5555834770202637
13,965,-0.8421766757965088,0.006683916784822941
13,966,-0.821226954460144,-0.46971410512924194
13,967,-0.7866154909133911,-0.24825848639011383
13,968,1.9301841259002686,2.796358823776245
13,969,-1.158965826034546,-0.18082618713378906
13,970,1.4045915603637695,0.155022531747818
13,971,1.5509101152420044,0.8813285827636719
13,972,0.9382673501968384,0.48684853315353394
13,973,1.5069743394851685,0.3416900634765625
13,974,1.5441378355026245,2.211160659790039
13,975,1.160462498664856,-0.38525065779685974
13,976,1.1493945121765137,-0.3082640469074249
13,977,-0.6211599111557007,0.0846341997385025
13,978,1.1597998142242432,0.10138721764087677
13,979,1.939826488494873,1.009947657585144
13,980,1.5157945156097412,0.13237614929676056
13,981,1.6533626317977905,0.28001463413238525
13,982,0.783664345741272,0.25330281257629395
13,983,1.1111788749694824,0.41067540645599365
13,984,2.0326266288757324,0.24997007846832275
13,985,1.914191722869873,0.3307134509086609
13,986,1.8340814113616943,0.5040549635887146
13,987,2.823493480682373,1.4698461294174194
13,988,0.40375396609306335,-0.7706344723701477
13,989,4.280301094055176,2.4059219360351562
13,990,4.314350128173828,2.924032211303711
13,991,4.187729358673096,3.4107608795166016
13,992,3.2737035751342773,2.4662129878997803
13,993,3.5539610385894775,2.354785203933716
13,994,2.8671364784240723,2.0512890815734863
