protein_idx,mut_index,pred,true
17,310,1.7662353515625,0.49002963304519653
17,311,3.1098792552948,1.36014986038208
17,312,0.6291497945785522,0.3337462544441223
17,313,1.3881433010101318,0.4056892991065979
17,314,0.587896466255188,0.4681423306465149
17,315,1.0114445686340332,-0.06568862497806549
17,316,1.298722267150879,-0.08551190048456192
17,317,1.152684211730957,0.11518531292676926
17,318,4.202270984649658,1.732610821723938
17,319,1.150855302810669,-0.008866359479725361
17,320,-1.1910388469696045,-0.43169280886650085
17,321,-0.8311618566513062,-0.5077470541000366
17,322,-0.37176716327667236,-0.1981804221868515
17,323,0.09259593486785889,-0.276284784078598
17,324,-1.4371414184570312,-0.32991278171539307
17,325,-1.3143552541732788,-0.2246839553117752
17,326,-0.4883593022823334,0.0939473882317543
17,327,-0.5067656636238098,0.05270615220069885
17,328,-1.3976070880889893,-0.5210726857185364
17,329,0.752721905708313,0.40515267848968506
17,330,-1.400673508644104,-0.4422300457954407
17,331,-1.1497764587402344,-0.19698554277420044
17,332,-0.7782766819000244,-0.14858999848365784
17,333,-1.1413872241973877,-0.34005844593048096
17,334,-0.666709303855896,-0.1735321581363678
17,335,-0.5157796740531921,-0.20493799448013306
17,336,-0.5296535491943359,-0.015497959218919277
17,337,2.941819190979004,1.917073130607605
17,338,-1.5768630504608154,-1.0405193567276
17,339,-1.3707735538482666,-0.4849297106266022
17,340,-0.37859252095222473,-0.37783634662628174
17,341,-0.05900074541568756,0.19390849769115448
17,342,-0.23731279373168945,0.4513973295688629
17,343,0.3557637929916382,0.19539077579975128
17,344,-1.555171251296997,-0.0982881635427475
17,345,-1.2450246810913086,-0.13272656500339508
17,346,0.1349562406539917,0.006887141615152359
17,347,-0.9512032270431519,-0.2779524326324463
17,348,0.7597532272338867,0.48021095991134644
17,349,-1.536426305770874,-0.4672951102256775
17,350,-1.3752267360687256,-0.22749179601669312
17,351,-0.006669849157333374,-0.030574053525924683
17,352,-0.5763148069381714,-0.16930025815963745
17,353,-0.3065912127494812,-0.047855544835329056
17,354,-0.1315402388572693,0.3850786089897156
17,355,-0.17797383666038513,0.2258003056049347
17,356,3.7903823852539062,2.0327038764953613
17,357,-1.2159020900726318,-0.3980924189090729
17,358,3.2140369415283203,1.9495587348937988
17,359,3.5868968963623047,1.9082077741622925
17,360,3.7157020568847656,1.9490574598312378
17,361,3.3361167907714844,1.7690188884735107
17,362,4.028820037841797,1.8303433656692505
17,363,3.3136861324310303,2.980055093765259
17,364,3.1930108070373535,2.0165677070617676
17,365,3.0583882331848145,1.719336986541748
17,366,3.4434123039245605,1.965989351272583
17,367,2.8201730251312256,1.5036424398422241
17,368,3.7615368366241455,2.0937726497650146
17,369,1.204609751701355,0.8360773324966431
17,370,1.9255218505859375,1.3338218927383423
17,371,0.9814361333847046,0.1909704953432083
17,372,2.5094895362854004,1.5278639793395996
17,373,2.675433397293091,1.025356650352478
17,374,2.1943905353546143,1.0155278444290161
17,375,3.971435546875,1.766356110572815
17,376,2.067207098007202,-0.03526643291115761
17,377,-0.19997121393680573,-0.4862459897994995
17,378,0.7692008018493652,-0.1807948648929596
17,379,1.0569696426391602,0.06951750814914703
17,380,2.1004936695098877,0.6505684852600098
17,381,-1.4557454586029053,-0.6201968193054199
17,382,-0.7323445677757263,-0.7783680558204651
17,383,0.46704620122909546,-0.3872471749782562
17,384,0.911993145942688,-0.1653963178396225
17,385,0.3697565793991089,-0.15514783561229706
17,386,1.6611955165863037,0.43473178148269653
17,387,-1.4100006818771362,-1.0208196640014648
17,388,-1.8364462852478027,-1.2245161533355713
17,389,-0.49331021308898926,-0.5206437706947327
17,390,-1.32183837890625,-0.9681833386421204
17,391,-1.541487693786621,-0.6835100054740906
17,392,-1.367893934249878,-0.6377357244491577
17,393,-1.0256274938583374,-0.46182945370674133
17,394,3.6381025314331055,1.5054444074630737
17,395,-1.1505447626113892,-1.0342180728912354
17,396,0.18524503707885742,-0.04136912152171135
17,397,0.6453031301498413,0.06418145447969437
17,398,0.7722174525260925,0.09001016616821289
17,399,0.7360364198684692,0.021976081654429436
17,400,1.1032508611679077,0.29762977361679077
17,401,0.07142508029937744,-0.18232503533363342
17,402,0.9196710586547852,0.14735351502895355
17,403,0.6210309267044067,0.1881392002105713
17,404,-0.03071737289428711,-0.17651067674160004
17,405,1.3642412424087524,0.5000518560409546
17,406,0.05611240863800049,0.0004048834089189768
17,407,0.2367146909236908,-0.04189992696046829
17,408,1.0064797401428223,0.11194963753223419
17,409,0.7234895825386047,0.19908006489276886
17,410,0.7815233469009399,0.5581594109535217
17,411,0.906393826007843,0.3132036626338959
17,412,0.7947481274604797,0.20207835733890533
17,413,3.4468955993652344,1.0519719123840332
17,414,-0.1496015191078186,-0.3158598244190216
17,415,-0.6510854959487915,-0.17947132885456085
17,416,-0.6188479661941528,-0.3526076674461365
17,417,0.5732072591781616,0.6413734555244446
17,418,0.4971400499343872,0.40599390864372253
17,419,0.14766442775726318,0.6863481402397156
17,420,0.1033293604850769,0.5690335035324097
17,421,0.6166626214981079,0.35421037673950195
17,422,0.19260939955711365,0.20292553305625916
17,423,-0.9387438297271729,-0.15816347301006317
17,424,0.8787143230438232,0.4525396525859833
17,425,-0.6410547494888306,0.02623194269835949
17,426,-0.39117875695228577,-0.006054501049220562
17,427,0.705665111541748,0.3278733491897583
17,428,0.3310891389846802,0.14640748500823975
17,429,0.17549005150794983,0.13014063239097595
17,430,0.5744701623916626,0.09993644803762436
17,431,0.5872222185134888,0.07989750057458878
17,432,2.8334801197052,1.2406163215637207
17,433,-0.6985514163970947,-0.31270429491996765
17,434,2.589879035949707,0.6703088283538818
17,435,2.9970154762268066,0.8136817216873169
17,436,3.0258102416992188,0.6135396361351013
17,437,2.651078701019287,0.8534510731697083
17,438,3.310429573059082,0.925520122051239
17,439,2.6787099838256836,0.9803913831710815
17,440,2.5872392654418945,0.9100798964500427
17,441,2.4839365482330322,0.607559323310852
17,442,2.793886661529541,0.801519513130188
17,443,2.4353671073913574,0.6659367680549622
17,444,3.1151719093322754,0.9913999438285828
17,445,1.0723707675933838,0.12580032646656036
17,446,1.6050589084625244,0.5906937718391418
17,447,0.787562370300293,0.21809923648834229
17,448,1.7891530990600586,0.7243197560310364
17,449,1.9383203983306885,0.4115297496318817
17,450,1.5857131481170654,0.5279220342636108
17,451,2.8930177688598633,0.7548491954803467
17,452,1.6417276859283447,0.4676077961921692
17,453,0.13717123866081238,0.014091414399445057
17,454,0.3569626212120056,0.2691476047039032
17,455,0.09511032700538635,-0.25401952862739563
17,456,0.6458735466003418,0.063784159719944
17,457,-0.3494432866573334,0.04433232918381691
17,458,-0.14228594303131104,-0.23204632103443146
17,459,0.2936438024044037,-0.0004240420530550182
17,460,-0.036205485463142395,0.16704201698303223
17,461,-1.0875314474105835,-0.21174602210521698
17,462,0.5326421856880188,0.4149930775165558
17,463,-0.6925123929977417,-0.2401922196149826
17,464,-0.6642571091651917,-0.0037213184405118227
17,465,0.10932479798793793,-0.41647955775260925
17,466,-0.1978965848684311,0.09342717379331589
17,467,-0.5908008813858032,0.33077704906463623
17,468,-0.35806339979171753,0.3458530008792877
17,469,-0.36998915672302246,0.3326176106929779
17,470,1.8676073551177979,0.7406536340713501
17,471,-1.2064766883850098,-0.574079155921936
17,472,-1.499893069267273,-0.06587035953998566
17,473,-0.691972017288208,0.23646487295627594
17,474,-0.7639189958572388,-0.28561481833457947
17,475,-0.7998171448707581,0.03094649873673916
17,476,-0.2357446551322937,-0.055478133261203766
17,477,-1.9631763696670532,0.21420946717262268
17,478,-1.5625039339065552,0.052471812814474106
17,479,-0.7948066592216492,-0.18093092739582062
17,480,-1.0835673809051514,-0.37252506613731384
17,481,-1.53920316696167,-0.03171658515930176
17,482,-1.46885085105896,-0.03529942408204079
17,483,-1.3409650325775146,-0.28434014320373535
17,484,-0.4351634085178375,0.2202344536781311
17,485,-0.7496377229690552,0.07365430146455765
17,486,-0.6258713006973267,0.2711995840072632
17,487,-0.49718689918518066,0.017628954723477364
17,488,-0.5692580342292786,0.03447607904672623
17,489,1.5918986797332764,0.4179469048976898
17,490,-1.3918472528457642,-0.2915995121002197
17,491,0.5596131682395935,0.3002493977546692
17,492,0.4060851037502289,0.10399974882602692
17,493,0.20666784048080444,0.14676247537136078
17,494,0.5786994695663452,0.3643699288368225
17,495,0.10235464572906494,0.06661141663789749
17,496,0.9341925382614136,0.9821089506149292
17,497,0.6608589887619019,0.7326021194458008
17,498,0.8720144033432007,0.11335345357656479
17,499,0.5546412467956543,0.1427730917930603
17,500,0.7128703594207764,0.18151916563510895
17,501,0.8923095464706421,0.4368848204612732
17,502,0.9776342511177063,0.26027873158454895
17,503,1.3467272520065308,0.41228723526000977
17,504,1.3432213068008423,0.2675134241580963
17,505,0.825758159160614,0.45980679988861084
17,506,0.9374322891235352,0.5516681671142578
17,507,0.9047158360481262,-1.726036548614502
17,508,1.1911954879760742,0.006646341178566217
17,509,-0.2574270963668823,0.2821284532546997
17,510,0.035344526171684265,0.04331662878394127
17,511,0.38534438610076904,0.0004064417153131217
17,512,0.03816353157162666,0.0024284350220113993
17,513,-0.20006519556045532,0.0731007531285286
17,514,0.5652854442596436,-0.08877410739660263
17,515,-0.2462133765220642,0.26835352182388306
17,516,-0.38464275002479553,0.029989346861839294
17,517,0.226084366440773,0.05225319415330887
17,518,0.2022092044353485,0.06341693550348282
17,519,0.2304001897573471,0.13393022119998932
17,520,0.7706953883171082,0.05808423087000847
17,521,-0.06693629920482635,0.09675602614879608
17,522,0.03527107834815979,-0.013989885337650776
17,523,0.021385882049798965,-0.36431485414505005
17,524,-0.11594608426094055,0.5675702095031738
17,525,-0.17866626381874084,0.3266535699367523
17,526,-0.346343457698822,0.17367370426654816
17,527,1.5483789443969727,-0.08926672488451004
17,528,-1.1193912029266357,-0.02916278876364231
17,529,0.013409256935119629,-0.014132892712950706
17,530,0.50888991355896,0.28284263610839844
17,531,0.05947566032409668,-0.017209358513355255
17,532,-0.3080853521823883,-0.1680126041173935
17,533,0.666273832321167,0.12379544973373413
17,534,-0.32755959033966064,-0.24814878404140472
17,535,-1.0117955207824707,0.04085540771484375
17,536,-0.570074737071991,0.08582281321287155
17,537,-0.35617467761039734,-0.028585612773895264
17,538,0.5569430589675903,0.15773053467273712
17,539,-0.6475111842155457,0.061913251876831055
17,540,-0.9117107391357422,0.007840678095817566
17,541,-0.8893739581108093,-0.026060322299599648
17,542,-0.9246465563774109,-0.26076772809028625
17,543,-0.7188177108764648,-0.845874011516571
17,544,-0.7426159381866455,-0.20900563895702362
17,545,-0.6906936168670654,-0.5635378956794739
17,546,-0.10633498430252075,0.04825486242771149
17,547,-1.0760468244552612,-0.2898218333721161
17,548,1.520084023475647,0.8623271584510803
17,549,1.05540132522583,0.742458164691925
17,550,0.5629975199699402,0.42279765009880066
17,551,1.4797472953796387,0.37910476326942444
17,552,2.0230650901794434,1.4714090824127197
17,553,1.8420733213424683,0.9964002370834351
17,554,0.795218825340271,0.7694414258003235
17,555,0.530806303024292,0.560200572013855
17,556,1.2468141317367554,0.8142114281654358
17,557,1.4002727270126343,0.8224498629570007
17,558,1.7229427099227905,0.9300150871276855
17,559,1.6596115827560425,0.940043568611145
17,560,2.088886260986328,0.7601956129074097
17,561,2.0856189727783203,0.7086314558982849
17,562,1.9263361692428589,0.7370918393135071
17,563,2.003202199935913,0.9188411235809326
17,564,2.0412819385528564,1.0075557231903076
17,565,1.5795589685440063,1.1123899221420288
17,566,0.6679773926734924,0.632514476776123
17,567,-0.7384690046310425,-0.23595763742923737
17,568,-0.6675981283187866,-0.1962508112192154
17,569,0.09000974893569946,-0.00022899518080521375
17,570,-0.23638738691806793,-0.19892509281635284
17,571,-0.0024074912071228027,-0.0771617516875267
17,572,-0.48171013593673706,-0.2375410944223404
17,573,-0.7149516940116882,-0.3212994635105133
17,574,-0.20039473474025726,-0.7957095503807068
17,575,-0.5813463926315308,-0.1837366372346878
17,576,-1.0440990924835205,-0.3701392710208893
17,577,-0.03911784291267395,0.23357081413269043
17,578,-0.2241443246603012,0.14519323408603668
17,579,-0.007992923259735107,-0.273200660943985
17,580,0.033102959394454956,-0.1919005662202835
17,581,-0.35663914680480957,0.19304025173187256
17,582,-0.14760126173496246,0.028311191126704216
17,583,0.0038670599460601807,0.04082973673939705
17,584,-1.472348928451538,-0.5143204927444458
17,585,-0.7357735633850098,-0.11154885590076447
17,586,-0.5660300850868225,-0.33972567319869995
17,587,-0.7848256826400757,-0.45569494366645813
17,588,0.3214440941810608,-0.17882202565670013
17,589,-0.06767015159130096,-0.1438753604888916
17,590,0.0668429285287857,-0.24227695167064667
17,591,-0.3006311058998108,-0.21360595524311066
17,592,-0.3557795286178589,-0.24951589107513428
17,593,0.23830772936344147,0.02492007240653038
17,594,-0.8100016117095947,-0.4999409317970276
17,595,0.4168343245983124,-0.0404343381524086
17,596,-0.5150452852249146,-0.175011545419693
17,597,-0.2774629294872284,-0.2829260230064392
17,598,0.17636258900165558,-0.27578654885292053
17,599,-0.08257588744163513,-0.21604083478450775
17,600,-1.016074776649475,-0.11360275000333786
17,601,-0.5696687698364258,-0.0952325314283371
17,602,-0.37522852420806885,-0.06137127801775932
17,603,0.7927365303039551,0.37644875049591064
17,604,-0.9049928784370422,-0.18661582469940186
17,605,0.8497512340545654,0.21171793341636658
17,606,2.285722255706787,0.9551569819450378
17,607,1.7611100673675537,0.48126548528671265
17,608,1.3787208795547485,0.08814860880374908
17,609,2.8537752628326416,0.5175252556800842
17,610,-0.5849471092224121,0.0007591909961774945
17,611,1.626577377319336,-0.1844302862882614
17,612,1.499481439590454,0.3451372981071472
17,613,0.9062455892562866,0.1821107417345047
17,614,1.9000340700149536,0.5332408547401428
17,615,0.20707964897155762,-0.089938223361969
17,616,-0.2042982578277588,-0.5890071392059326
17,617,1.4020698070526123,-0.2646290361881256
17,618,0.8074197769165039,-0.6687071919441223
17,619,1.3930116891860962,-0.14872482419013977
17,620,1.4075045585632324,-0.008583925664424896
17,621,1.3211469650268555,0.004490800201892853
17,622,1.9726006984710693,0.470838338136673
17,623,1.2668218612670898,0.2538420557975769
17,624,0.2077936977148056,-0.44115298986434937
17,625,1.1945816278457642,0.33859506249427795
17,626,0.48838573694229126,0.07769285887479782
17,627,1.024789810180664,0.6481820344924927
17,628,0.5853074193000793,-0.2577347755432129
17,629,0.583743691444397,-0.12148874253034592
17,630,0.4893282651901245,-0.08361870795488358
17,631,0.6535856127738953,0.022353552281856537
17,632,-0.1399630308151245,0.09831992536783218
17,633,1.4796745777130127,0.583309531211853
17,634,-0.8224558234214783,-0.7768270969390869
17,635,-0.9604766368865967,-0.9770846962928772
17,636,-0.0460115447640419,-0.49696946144104004
17,637,-0.6207965612411499,-0.5276199579238892
17,638,-1.4000861644744873,-0.9689076542854309
17,639,-0.8139089345932007,-0.6645666360855103
17,640,-0.7366465926170349,-0.7525947093963623
17,641,1.399071216583252,0.9759518504142761
17,642,-0.7378270626068115,-0.8320627212524414
17,643,-1.027771234512329,-0.24635624885559082
17,644,-0.03707921504974365,0.026682628318667412
17,645,-0.6401499509811401,-0.07616490870714188
17,646,0.8132789134979248,0.40062040090560913
17,647,-2.376138210296631,-0.39836111664772034
17,648,-1.8215866088867188,-0.5263294577598572
17,649,-0.3443417251110077,0.13402970135211945
17,650,-0.10681051015853882,0.01807641237974167
17,651,-0.7581983804702759,-0.1758696287870407
17,652,0.8425522446632385,0.5794729590415955
17,653,-1.620324730873108,-0.31666895747184753
17,654,-1.710400104522705,-0.06589805334806442
17,655,-0.7477569580078125,0.09454480558633804
17,656,-1.3258111476898193,-0.06935902684926987
17,657,-1.1392854452133179,0.07075145840644836
17,658,-1.0039108991622925,-0.1760464608669281
17,659,-0.946736216545105,-0.049916207790374756
17,660,2.7492012977600098,0.7741538286209106
17,661,-1.484525442123413,-0.39693495631217957
17,662,0.8341386318206787,-0.28833308815956116
17,663,1.610357642173767,0.0866563618183136
17,664,1.8783071041107178,0.7073696851730347
17,665,1.3884499073028564,0.29968130588531494
17,666,2.409334182739258,0.48681873083114624
17,667,0.4226084351539612,-0.10592556744813919
17,668,1.6515228748321533,0.3444923460483551
17,669,1.7716219425201416,0.30653008818626404
17,670,1.0293598175048828,-0.3082047700881958
17,671,2.439244270324707,0.9203389883041382
17,672,0.23847752809524536,-0.32248374819755554
17,673,-0.03473472595214844,-0.2711646556854248
17,674,1.252183437347412,0.311876505613327
17,675,0.5623558163642883,0.3411978483200073
17,676,0.6176639795303345,0.42981719970703125
17,677,0.887187123298645,0.44171416759490967
17,678,0.9882533550262451,0.28410786390304565
17,679,3.5351314544677734,1.5380017757415771
17,680,0.6170074343681335,0.4570094048976898
17,681,2.7321505546569824,1.2282885313034058
17,682,3.311351776123047,1.2810139656066895
17,683,3.4365153312683105,1.6192723512649536
17,684,2.9502408504486084,0.3595452308654785
17,685,3.883976936340332,1.8717433214187622
17,686,2.582543134689331,0.8241216540336609
17,687,2.5569958686828613,0.6873316764831543
17,688,2.9952785968780518,1.0264036655426025
17,689,3.187220573425293,0.014515775255858898
17,690,2.4751875400543213,0.5167939066886902
17,691,3.5575876235961914,1.58484947681427
17,692,0.9684009552001953,-0.2591124176979065
17,693,2.1174848079681396,0.19037744402885437
17,694,1.229384422302246,-0.4630858898162842
17,695,1.9784529209136963,0.3444804549217224
17,696,2.1742095947265625,-0.5626116991043091
17,697,1.9252301454544067,-0.17763273417949677
17,698,4.057255268096924,1.9589776992797852
17,699,1.7829225063323975,0.04579498991370201
17,700,-0.2013397216796875,-0.1504679024219513
17,701,0.5682668685913086,-0.015951458364725113
17,702,0.5953174829483032,-0.192368745803833
17,703,0.2693159878253937,-0.14476749300956726
17,704,1.184314250946045,0.05465133115649223
17,705,-1.172888994216919,-0.40998610854148865
17,706,-0.7734315395355225,-0.4171619117259979
17,707,0.561005711555481,0.04785802215337753
17,708,0.41378653049468994,0.02624674327671528
17,709,-0.3752242624759674,-0.3608860671520233
17,710,1.2370035648345947,0.2066759169101715
17,711,-0.3980453908443451,-0.4340287148952484
17,712,-0.335297167301178,-0.43118569254875183
17,713,0.46346157789230347,-0.2070992887020111
17,714,0.05478911101818085,-0.3877873122692108
17,715,0.24775102734565735,-0.08506994694471359
17,716,0.22338031232357025,-0.10237551480531693
17,717,2.8936660289764404,1.7904350757598877
17,718,-0.43646401166915894,-0.514389157295227
17,719,-0.7120189666748047,0.12215742468833923
17,720,0.2086801528930664,0.6197633147239685
17,721,-0.8870958089828491,0.43238565325737
17,722,0.8972346186637878,0.44324907660484314
17,723,-1.1698397397994995,0.5563001036643982
17,724,-0.8477325439453125,0.37982314825057983
17,725,-0.07669109106063843,0.5676845908164978
17,726,-0.16666501760482788,0.8344055414199829
17,727,-1.0303276777267456,0.3354259133338928
17,728,1.1060035228729248,0.6058074235916138
17,729,-2.0761232376098633,0.3489421308040619
17,730,-1.9925681352615356,0.46442803740501404
17,731,-0.5078754425048828,0.3623846173286438
17,732,-1.1152105331420898,0.4686974585056305
17,733,-2.9435622692108154,0.37072116136550903
17,734,-2.4453072547912598,0.5782323479652405
17,735,-2.297602415084839,0.47762632369995117
17,736,3.9933526515960693,2.1375768184661865
17,737,-2.525236129760742,0.3754279911518097
17,738,2.723403215408325,1.0942696332931519
17,739,2.9866867065429688,1.0376548767089844
17,740,3.208902359008789,1.391398310661316
17,741,2.8115780353546143,0.633816123008728
17,742,3.6818349361419678,2.9291844367980957
17,743,2.637826919555664,1.626194953918457
17,744,2.673948049545288,1.480348825454712
17,745,1.9250738620758057,0.3660423457622528
17,746,2.602468490600586,1.2563691139221191
17,747,1.4518177509307861,0.31259024143218994
17,748,2.9283435344696045,1.337035059928894
17,749,0.6927553415298462,0.5714253783226013
17,750,-0.28350043296813965,0.20045284926891327
17,751,-0.8221619129180908,-0.2972416579723358
17,752,1.812499761581421,1.1781418323516846
17,753,1.999986171722412,0.7702356576919556
17,754,1.5470629930496216,0.5887779593467712
17,755,3.5418949127197266,2.1260111331939697
17,756,1.066648006439209,0.41796132922172546
17,757,0.6416791677474976,-0.032360587269067764
17,758,1.091736078262329,0.5024328827857971
17,759,0.6649905443191528,0.13193675875663757
17,760,1.5678023099899292,0.8740688562393188
17,761,-0.6239538788795471,-0.18857014179229736
17,762,-0.3532017469406128,-0.1044216975569725
17,763,0.5170162916183472,0.05485990643501282
17,764,0.9359925985336304,0.07108260691165924
17,765,0.3837801516056061,0.12942618131637573
17,766,1.8214606046676636,0.713621973991394
17,767,-0.554606556892395,-0.4034396708011627
17,768,-0.7778371572494507,-0.6188760995864868
17,769,-0.019115090370178223,-0.3582196533679962
17,770,-0.6907360553741455,-0.9847477674484253
17,771,0.22847366333007812,-0.5676171779632568
17,772,0.3435717225074768,-0.33845239877700806
17,773,0.39942237734794617,-0.1662360578775406
17,774,0.32713061571121216,-0.09704495966434479
17,775,0.8342123031616211,0.27385812997817993
17,776,1.0358315706253052,0.3934067487716675
17,777,0.8618593811988831,0.6068443059921265
17,778,1.399519443511963,0.8197176456451416
17,779,0.26522761583328247,-0.029978318139910698
17,780,1.2869584560394287,0.5671776533126831
17,781,0.8501049280166626,0.33612141013145447
17,782,-0.12484067678451538,0.10713103413581848
17,783,1.6717503070831299,0.5392614603042603
17,784,-0.05674850940704346,0.27772408723831177
17,785,0.13498854637145996,0.25929439067840576
17,786,1.3100841045379639,0.5081790089607239
17,787,0.862035870552063,0.48129740357398987
17,788,0.49261292815208435,0.4110190272331238
17,789,0.7524940967559814,0.5770091414451599
17,790,0.7131908535957336,0.6473883986473083
17,791,4.310724258422852,3.0338828563690186
17,792,-0.35205256938934326,-0.044869426637887955
17,793,1.1741724014282227,0.2909434139728546
17,794,1.9513980150222778,0.37632012367248535
17,795,2.4374442100524902,0.19382479786872864
17,796,2.0421459674835205,0.2721743881702423
17,797,3.025963544845581,1.0349829196929932
17,798,0.7922468185424805,0.016426512971520424
17,799,1.0479258298873901,0.19064173102378845
17,800,1.4549213647842407,-0.02714221365749836
17,801,2.0245728492736816,0.3938983082771301
17,802,1.5342159271240234,0.2855828106403351
17,803,3.0673933029174805,1.057031512260437
17,804,0.3769770860671997,0.15352627635002136
17,805,0.05579268932342529,-0.2747729420661926
17,806,0.7949817776679993,0.09417086094617844
17,807,1.4553349018096924,0.7252333760261536
17,808,1.5980193614959717,0.012215357273817062
17,809,1.6654795408248901,0.07688269764184952
17,810,0.9443162083625793,0.406065434217453
17,811,3.7016499042510986,1.66353178024292
17,812,4.36822509765625,2.4148166179656982
17,813,4.413016319274902,2.5375494956970215
17,814,3.7873129844665527,2.110384225845337
17,815,3.48518705368042,2.2191362380981445
17,816,3.4127602577209473,2.5395383834838867
17,817,3.3115010261535645,1.9140735864639282
17,818,3.9732303619384766,2.0565242767333984
17,819,3.233471393585205,2.2197763919830322
17,820,1.2193613052368164,1.2062593698501587
17,821,1.8397136926651,0.5933851003646851
17,822,0.6858260631561279,-0.3361310064792633
17,823,2.639151096343994,1.9777429103851318
17,824,2.799807548522949,1.5190414190292358
17,825,2.3116374015808105,1.3286421298980713
17,826,2.2133548259735107,1.2021076679229736
17,827,-1.6816586256027222,-0.29664620757102966
17,828,-1.4964683055877686,-0.4144848585128784
17,829,-0.7740472555160522,-0.07157130539417267
17,830,-1.275550127029419,-0.12633788585662842
17,831,-0.7560981512069702,-0.29939982295036316
17,832,-1.72975492477417,-0.32131436467170715
17,833,-1.6234759092330933,-0.12773621082305908
17,834,-0.554275631904602,-0.0952158272266388
17,835,-1.9565694332122803,-0.4871228039264679
17,836,-0.05466878414154053,0.3627961575984955
17,837,-2.0764544010162354,-0.07346205413341522
17,838,-1.943447470664978,-0.17719805240631104
17,839,-0.397296667098999,-0.20554405450820923
17,840,-0.9670984148979187,-0.3197304308414459
17,841,-1.9051024913787842,-0.12658053636550903
17,842,-1.6125078201293945,0.13062548637390137
17,843,-1.5176321268081665,0.04723677411675453
17,844,2.595397472381592,1.9166369438171387
17,845,-2.6967620849609375,-0.286378413438797
17,846,-0.5999287962913513,0.0567363016307354
17,847,-0.47704023122787476,-0.3744606077671051
17,848,0.35066235065460205,0.2847626805305481
17,849,-0.18263959884643555,0.2842726707458496
17,850,0.24682268500328064,-0.1628125011920929
17,851,0.006656348705291748,0.22825022041797638
17,852,0.1539725810289383,0.33786359429359436
17,853,0.4618859887123108,0.3980812728404999
17,854,0.3252495229244232,0.36146533489227295
17,855,1.2138426303863525,0.40556734800338745
17,856,-1.0160008668899536,-0.20770707726478577
17,857,-0.7378443479537964,0.1108284741640091
17,858,0.45898061990737915,0.24479278922080994
17,859,-0.15178969502449036,-0.07570496946573257
17,860,-1.8130478858947754,0.04116084799170494
17,861,-1.0133336782455444,0.0558711513876915
17,862,-0.7643334865570068,0.05176825821399689
17,863,-1.5418237447738647,-0.5035194158554077
17,864,3.7705092430114746,2.23480486869812
17,865,4.403758525848389,2.7714221477508545
17,866,4.364267826080322,1.9089874029159546
17,867,3.8998830318450928,2.1798620223999023
17,868,3.8127875328063965,2.2676937580108643
17,869,3.701779842376709,2.4134199619293213
17,870,3.957958698272705,1.8335105180740356
17,871,4.112132549285889,1.8143161535263062
17,872,3.0558950901031494,2.069394826889038
17,873,4.3393964767456055,2.9875926971435547
17,874,1.0881690979003906,-0.09928478300571442
17,875,2.9318647384643555,2.3329272270202637
17,876,2.072531223297119,1.4520877599716187
17,877,2.9270267486572266,1.5788397789001465
17,878,3.0945653915405273,1.8982304334640503
17,879,2.390491485595703,1.0402902364730835
17,880,2.2040586471557617,1.389897108078003
17,881,0.908740222454071,0.30215558409690857
17,882,2.128709316253662,1.124861240386963
17,883,2.184438705444336,0.3636418581008911
17,884,1.0144129991531372,0.3317602574825287
17,885,3.4466421604156494,1.586901068687439
17,886,-0.7194482684135437,-0.4040234088897705
17,887,1.775260329246521,0.9496069550514221
17,888,2.0894737243652344,1.1749309301376343
17,889,1.2302606105804443,0.8182786107063293
17,890,2.7146925926208496,0.9988816380500793
17,891,-0.5177455544471741,0.16235938668251038
17,892,-0.9402869939804077,-0.09789995849132538
17,893,0.6153345108032227,0.4107687473297119
17,894,-0.15641546249389648,-0.09511543810367584
17,895,-0.14384067058563232,-0.15525807440280914
17,896,-0.20787250995635986,-0.9534933567047119
17,897,-0.06366324424743652,0.012271315790712833
17,898,-0.04214119911193848,0.11530894786119461
17,899,-0.5047555565834045,-0.2619827687740326
17,900,-0.4120056629180908,-0.2945139706134796
17,901,0.3029074966907501,-0.08977926522493362
17,902,0.2997104227542877,0.1415937840938568
17,903,0.05295613408088684,-0.13517631590366364
17,904,-0.0054666101932525635,-0.11060653626918793
17,905,0.5592508316040039,0.1168588399887085
17,906,0.15998932719230652,-0.10026241093873978
17,907,-0.837749183177948,-0.271627813577652
17,908,0.9681313037872314,0.4414790868759155
17,909,-0.7143040895462036,-0.008328836411237717
17,910,-0.4144476652145386,-0.06447312235832214
17,911,0.5793294906616211,0.05428338050842285
17,912,0.21290583908557892,-0.13572441041469574
17,913,0.22264795005321503,0.509646475315094
17,914,0.3896191716194153,0.4641132056713104
17,915,0.3707239031791687,0.35798054933547974
17,916,3.7363157272338867,2.7001795768737793
17,917,-0.9997413158416748,-0.11188792437314987
17,918,0.07445597648620605,-0.3478209376335144
17,919,0.7394181489944458,0.26794376969337463
17,920,1.2851965427398682,0.5972674489021301
17,921,0.7685244083404541,0.7303695678710938
17,922,1.8616595268249512,0.9947583675384521
17,923,-0.46872180700302124,0.13762202858924866
17,924,1.0552070140838623,0.6427487134933472
17,925,1.0756299495697021,0.2194080948829651
17,926,-0.11064586043357849,-0.06809373944997787
17,927,1.7651231288909912,1.1923856735229492
17,928,-1.1000189781188965,-0.1020173653960228
17,929,-1.3763408660888672,-0.3214406371116638
17,930,0.395975261926651,0.3109431266784668
