protein_idx,mut_index,pred,true
117,1461,1.9311611652374268,0.10000000149011612
117,1462,5.160214900970459,3.009999990463257
117,1463,5.160215377807617,1.8899999856948853
117,1464,5.066208839416504,2.6700000762939453
117,1465,0.625724196434021,2.119999885559082
117,1466,3.7037353515625,1.6399999856948853
117,1467,-0.13703179359436035,0.03999999910593033
117,1468,4.482339859008789,-0.25999999046325684
117,1469,0.6767077445983887,0.4699999988079071
117,1470,1.359131932258606,1.0199999809265137
117,1471,1.3591315746307373,0.07999999821186066
117,1472,4.698765754699707,0.6800000071525574
117,1473,3.985574722290039,0.03999999910593033
117,1474,4.592169284820557,3.240000009536743
117,1475,4.592169284820557,-0.41999998688697815
117,1476,4.323434829711914,2.9100000858306885
117,1477,3.783360004425049,1.690000057220459
117,1478,2.7274210453033447,1.909999966621399
117,1479,2.7274210453033447,1.5399999618530273
117,1480,2.038170099258423,2.1700000762939453
117,1481,2.3655989170074463,0.9200000166893005
117,1482,2.3655989170074463,1.9199999570846558
117,1483,3.5917322635650635,1.7699999809265137
117,1484,2.6717090606689453,2.0799999237060547
117,1485,0.09151244163513184,0.17000000178813934
117,1486,0.09151196479797363,1.7400000095367432
117,1487,3.7832016944885254,3.819999933242798
117,1488,3.7832016944885254,-0.28999999165534973
117,1489,2.007608652114868,1.7999999523162842
117,1490,2.007608652114868,3.4600000381469727
117,1491,1.8760652542114258,0.5299999713897705
117,1492,1.8760652542114258,1.440000057220459
117,1493,2.736072540283203,1.7899999618530273
117,1494,2.736072540283203,0.14000000059604645
117,1495,1.2493538856506348,1.149999976158142
117,1496,1.2493538856506348,1.5299999713897705
117,1497,1.2739564180374146,0.8299999833106995
117,1498,1.2739564180374146,0.7200000286102295
117,1499,3.114879846572876,2.25
117,1500,3.114879608154297,0.6000000238418579
117,1501,5.047384262084961,1.9500000476837158
117,1502,2.494640350341797,1.600000023841858
117,1503,2.507059097290039,2.1600000858306885
117,1504,2.507059097290039,1.340000033378601
117,1505,2.9241909980773926,2.380000114440918
117,1506,2.9241912364959717,1.7200000286102295
117,1507,2.9599008560180664,1.9299999475479126
117,1508,2.9599008560180664,2.0899999141693115
117,1509,2.3772215843200684,0.699999988079071
117,1510,2.3772218227386475,1.6399999856948853
117,1511,0.7763650417327881,-0.05000000074505806
117,1512,5.705522537231445,1.9299999475479126
117,1513,3.753612518310547,3.6600000858306885
117,1514,4.852466106414795,-0.5400000214576721
117,1515,4.179206371307373,1.6200000047683716
117,1516,4.179205894470215,3.6600000858306885
117,1517,4.1145806312561035,2.869999885559082
117,1518,4.18282413482666,1.7300000190734863
117,1519,5.881099700927734,1.5199999809265137
117,1520,5.2389750480651855,1.0499999523162842
117,1521,0.4434926509857178,0.3799999952316284
117,1522,5.7827229499816895,0.05000000074505806
117,1523,4.233802318572998,2.509999990463257
117,1524,5.03662109375,3.450000047683716
117,1525,5.03662109375,2.240000009536743
117,1526,3.9024336338043213,3.3399999141693115
117,1527,3.9024338722229004,2.059999942779541
117,1528,3.9024336338043213,3.119999885559082
117,1529,3.8626391887664795,2.759999990463257
117,1530,3.8626391887664795,1.7899999618530273
117,1531,4.830230712890625,2.490000009536743
117,1532,4.566915512084961,2.4700000286102295
117,1533,5.00115966796875,3.299999952316284
117,1534,5.001160144805908,2.2200000286102295
117,1535,4.874478340148926,2.9700000286102295
117,1536,4.2044548988342285,2.7799999713897705
117,1537,0.1093679666519165,-0.10000000149011612
118,0,2.4405548572540283,1.4900000095367432
118,1,1.3972008228302002,0.47999998927116394
118,2,0.7983037829399109,0.7300000190734863
118,3,2.3241682052612305,2.140000104904175
118,4,0.8144657015800476,1.3700000047683716
118,5,-0.14900553226470947,-0.2199999988079071
118,6,2.3136801719665527,0.8500000238418579
118,7,1.6881465911865234,0.8600000143051147
118,8,-0.2921837270259857,0.11999999731779099
118,9,1.4228317737579346,0.6800000071525574
118,10,1.0439083576202393,0.36000001430511475
118,11,1.9820172786712646,0.47999998927116394
118,12,-1.144277572631836,0.019999999552965164
118,13,-1.1805410385131836,-0.15000000596046448
118,14,1.7677981853485107,1.7200000286102295
118,15,1.0655629634857178,0.8500000238418579
118,16,1.7070891857147217,0.8999999761581421
118,17,1.4021888971328735,1.2599999904632568
118,18,2.0701513290405273,0.5899999737739563
118,19,0.521215558052063,1.8799999952316284
118,20,0.5853941440582275,0.4699999988079071
118,21,-0.1317138671875,-0.5299999713897705
118,22,1.295488953590393,0.9700000286102295
118,23,1.8130099773406982,0.9200000166893005
118,24,0.4540075659751892,0.1899999976158142
118,25,1.3597865104675293,0.49000000953674316
118,26,0.716115415096283,0.5699999928474426
118,27,1.7395613193511963,1.6299999952316284
118,28,0.14650297164916992,-0.0
118,29,1.7292864322662354,0.2199999988079071
118,30,0.8385884761810303,0.6499999761581421
118,31,2.184847831726074,0.6700000166893005
118,32,0.7702900171279907,0.28999999165534973
118,33,0.5146054029464722,0.4399999976158142
118,34,0.049125075340270996,0.9200000166893005
118,35,-0.2539140284061432,-0.029999999329447746
118,36,-0.33080923557281494,-0.019999999552965164
118,37,2.3351335525512695,0.14000000059604645
118,38,2.3069441318511963,-0.009999999776482582
118,39,-1.205698847770691,0.25999999046325684
118,40,1.275665521621704,0.8100000023841858
118,41,0.5860792398452759,-0.05000000074505806
118,42,1.0767099857330322,0.07999999821186066
118,43,2.4010767936706543,1.25
118,44,3.7965972423553467,1.3300000429153442
118,45,3.4778454303741455,1.9900000095367432
118,46,1.4350225925445557,0.6499999761581421
118,47,1.993789553642273,0.25999999046325684
118,48,2.1793417930603027,1.9299999475479126
118,49,1.671327829360962,0.4000000059604645
118,50,1.0086829662322998,0.10000000149011612
118,51,2.719400405883789,1.0800000429153442
118,52,0.11234080791473389,0.5199999809265137
118,53,1.8814207315444946,1.1799999475479126
118,54,0.18609213829040527,0.6600000262260437
118,55,0.26413488388061523,0.5600000023841858
119,0,1.3690271377563477,1.1233270168304443
119,1,0.8306965827941895,-0.16730400919914246
119,2,-0.3959355354309082,0.11950286477804184
119,3,-1.9947627782821655,-1.3899999856948853
119,4,-1.347772240638733,-1.409999966621399
119,5,-1.8414781093597412,-1.899999976158142
119,6,-1.8414783477783203,-1.850000023841858
119,7,-1.8414781093597412,-2.0999999046325684
119,8,-0.03735792636871338,-1.0499999523162842
119,9,-2.4548420906066895,-0.9399999976158142
119,10,-0.536502480506897,-0.3499999940395355
119,11,-1.439363718032837,-1.3899999856948853
119,12,-0.2750593423843384,0.15000000596046448
119,13,-0.5198168158531189,-0.949999988079071
119,14,0.4902540445327759,0.4000000059604645
119,15,0.013666607439517975,1.0099999904632568
119,16,-1.2559618949890137,-1.440000057220459
119,17,-1.5136120319366455,-0.38999998569488525
120,0,-1.7263305187225342,6.383999824523926
120,1,0.20384712517261505,0.5370000004768372
121,0,-0.8017511367797852,0.9300000071525574
122,0,-1.3181781768798828,-1.5
122,1,-2.043327808380127,-1.7999999523162842
122,2,-1.5636358261108398,-1.399999976158142
122,3,-1.545812964439392,-3.799999952316284
122,4,-0.503117561340332,-1.7999999523162842
122,5,-1.0195423364639282,-2.200000047683716
122,6,-0.6959445476531982,-0.3499999940395355
122,7,-0.8907827138900757,-2.299999952316284
122,8,0.7708165645599365,0.4000000059604645
122,9,0.8960918188095093,1.0
122,10,0.4273022413253784,0.4000000059604645
122,11,-0.35775482654571533,0.0
122,12,0.3001118302345276,0.800000011920929
122,13,-0.6902869939804077,-0.800000011920929
122,14,-1.558731198310852,-0.8999999761581421
122,15,-1.9804019927978516,-0.8999999761581421
122,16,2.137303352355957,-2.5
122,17,-0.9795863032341003,-0.6000000238418579
122,18,-0.8199652433395386,-1.600000023841858
122,19,-0.819965124130249,-1.3899999856948853
122,20,0.4323766231536865,-3.009999990463257
122,21,0.4323767423629761,-3.5999999046325684
122,22,0.5410228371620178,-2.0999999046325684
122,23,0.5410231351852417,-1.7599999904632568
122,24,0.9234896898269653,-1.75
122,25,0.7751150727272034,-0.8399999737739563
122,26,1.4611819982528687,0.5400000214576721
122,27,1.1330337524414062,-0.8899999856948853
122,28,-0.3739472031593323,-1.0
122,29,0.4084281921386719,-0.6299999952316284
122,30,-1.4027059078216553,-2.299999952316284
122,31,-1.4027061462402344,-1.2599999904632568
122,32,-0.12524843215942383,2.440000057220459
122,33,-0.919272780418396,-1.0
122,34,-0.2685847282409668,-1.0
122,35,-1.6745340824127197,-1.0
122,36,0.2075197696685791,-0.20000000298023224
122,37,1.2391977310180664,0.699999988079071
122,38,-0.4828786849975586,-0.5
122,39,-0.40017998218536377,0.6000000238418579
122,40,-0.7988685369491577,-0.6000000238418579
122,41,-1.099721908569336,1.2000000476837158
122,42,-0.628666877746582,-0.4000000059604645
122,43,-0.0820620059967041,0.30000001192092896
122,44,-0.7794398069381714,0.20000000298023224
122,45,-0.9244766235351562,0.30000001192092896
122,46,1.317159652709961,0.4699999988079071
122,47,1.8931211233139038,-0.9800000190734863
122,48,0.4939424991607666,0.20999999344348907
122,49,-0.31434518098831177,-1.1799999475479126
123,0,-0.32085949182510376,-2.7007648944854736
124,0,-0.7177114486694336,3.109999895095825
125,0,2.4576845169067383,1.3799999952316284
126,0,-0.11528527736663818,2.5
126,1,0.9713292121887207,-0.9799235463142395
126,2,1.0637335777282715,1.0
126,3,2.1648762226104736,0.10000000149011612
126,4,0.753757894039154,0.800000011920929
126,5,0.8956377506256104,1.2000000476837158
126,6,0.8666396737098694,1.7999999523162842
126,7,0.23450961709022522,-1.2667304277420044
126,8,0.9805155992507935,-1.3384320735931396
126,9,-0.03524300456047058,0.6000000238418579
126,10,1.0872232913970947,-0.20000000298023224
127,0,0.24496299028396606,0.46000000834465027
127,1,-0.24897736310958862,-0.3400000035762787
127,2,1.0909807682037354,0.6399999856948853
127,3,1.090980887413025,0.20999999344348907
127,4,1.1808758974075317,0.3499999940395355
127,5,-0.00901833176612854,-0.17000000178813934
127,6,0.03165498375892639,-0.699999988079071
127,7,-0.735139012336731,2.809999942779541
127,8,-0.7351385354995728,-1.2200000286102295
127,9,-0.009920120239257812,-0.6000000238418579
127,10,1.468401312828064,0.7400000095367432
127,11,-0.5087070465087891,1.1399999856948853
127,12,-1.4875688552856445,1.7799999713897705
127,13,-1.4875693321228027,1.3300000429153442
127,14,-1.0306774377822876,1.2100000381469727
127,15,1.258841633796692,2.5999999046325684
127,16,0.9863014221191406,-0.49000000953674316
127,17,2.0458645820617676,1.4800000190734863
127,18,0.9013943672180176,0.9700000286102295
127,19,0.21762144565582275,-0.38999998569488525
127,20,-2.3872292041778564,-0.7900000214576721
127,21,0.3454197347164154,0.6000000238418579
127,22,-1.7163474559783936,-1.340000033378601
127,23,-0.44422265887260437,-0.1899999976158142
127,24,0.5025207996368408,-0.5899999737739563
127,25,1.583799958229065,1.4600000381469727
127,26,0.5233333110809326,-0.1599999964237213
127,27,-0.8894972801208496,0.05000000074505806
127,28,-0.19157493114471436,0.5699999928474426
128,0,-0.821392297744751,-0.3100000023841858
128,1,0.3453846275806427,0.3199999928474426
128,2,-2.0853421688079834,-1.3799999952316284
128,3,0.6367752552032471,-1.940000057220459
128,4,-1.7732588052749634,-1.9299999475479126
128,5,-1.3200409412384033,-2.3499999046325684
128,6,-1.41206693649292,-0.8899999856948853
128,7,-1.6643215417861938,0.7599999904632568
128,8,-1.2400850057601929,0.9700000286102295
128,9,2.441704034805298,0.1899999976158142
128,10,-0.8213921189308167,1.2000000476837158
128,11,-0.8213921785354614,-1.1666666269302368
128,12,0.34538450837135315,1.4333332777023315
128,13,0.3453846573829651,0.6000000238418579
128,14,2.441704273223877,2.0999999046325684
128,15,2.441704034805298,-0.8999999761581421
129,0,3.971632480621338,6.0
129,1,3.971632480621338,7.0
129,2,3.549896240234375,6.599999904632568
129,3,3.549896240234375,3.4000000953674316
129,4,4.044314861297607,3.200000047683716
129,5,4.044314861297607,5.699999809265137
129,6,3.47390079498291,7.800000190734863
129,7,3.47390079498291,3.5
129,8,4.388657569885254,2.4000000953674316
129,9,4.388657569885254,8.399999618530273
129,10,4.103745460510254,8.0
129,11,3.6498589515686035,1.899999976158142
129,12,3.6498584747314453,9.300000190734863
129,13,3.5838451385498047,10.0
129,14,3.5838451385498047,2.0999999046325684
129,15,2.4688262939453125,3.5
129,16,2.4688265323638916,4.099999904632568
129,17,2.7304694652557373,3.799999952316284
129,18,2.7304694652557373,4.0
129,19,3.80930233001709,6.199999809265137
129,20,3.80930233001709,10.199999809265137
129,21,4.236759185791016,11.600000381469727
129,22,4.236759662628174,9.0
130,0,1.5323009490966797,0.7699999809265137
130,1,0.009258866310119629,1.1200000047683716
130,2,1.33281672000885,0.8100000023841858
130,3,2.202868700027466,2.8399999141693115
130,4,-0.14437559247016907,0.36000001430511475
130,5,1.9986541271209717,3.559999942779541
130,6,0.014383066445589066,0.1599999964237213
130,7,0.01408049464225769,0.20999999344348907
130,8,1.8854466676712036,1.350000023841858
130,9,2.2540109157562256,3.9100000858306885
130,10,2.1232964992523193,2.549999952316284
130,11,1.6074563264846802,2.890000104904175
130,12,2.023468494415283,2.930000066757202
130,13,1.882658839225769,3.0199999809265137
130,14,0.9643234014511108,1.6799999475479126
130,15,1.9824072122573853,-0.4099999964237213
131,0,-0.5912081003189087,0.7400000095367432
131,1,0.07071524858474731,0.3199999928474426
131,2,0.2714863121509552,0.5699999928474426
131,3,1.341352105140686,1.100000023841858
131,4,0.2347266674041748,0.36500000953674316
131,5,-0.1909073442220688,0.4399999976158142
131,6,-0.4328133463859558,0.5099999904632568
131,7,-0.612285315990448,0.12999999523162842
131,8,-0.6677557826042175,0.15000000596046448
131,9,0.38729119300842285,-0.3400000035762787
131,10,-0.5487356185913086,0.33000001311302185
131,11,-0.7369260787963867,0.4099999964237213
131,12,0.5452395081520081,0.4449999928474426
131,13,0.43517208099365234,0.5699999928474426
131,14,0.32307690382003784,0.6600000262260437
131,15,0.09349259734153748,0.30000001192092896
131,16,0.2604113817214966,0.38999998569488525
131,17,-0.37414324283599854,-0.5
131,18,-0.7551032304763794,-0.10000000149011612
131,19,-0.5925520062446594,-1.100000023841858
131,20,-0.5925520658493042,-1.100000023841858
131,21,-0.679158091545105,0.0
131,22,-0.24476270377635956,3.759999990463257
131,23,-0.24476297199726105,3.799999952316284
131,24,-0.02080327272415161,3.390000104904175
131,25,-0.020803302526474,3.0999999046325684
131,26,-0.3728289306163788,3.1700000762939453
131,27,-0.37282904982566833,3.0999999046325684
131,28,1.152909755706787,0.41999998688697815
131,29,1.152909755706787,0.7799999713897705
131,30,-2.4916326999664307,1.2000000476837158
131,31,0.40015295147895813,0.25999999046325684
131,32,0.11558346450328827,0.6200000047683716
131,33,-0.13513633608818054,-0.014999999664723873
131,34,-0.04823242127895355,1.8799999952316284
131,35,0.6022871732711792,1.5800000429153442
131,36,0.6022869348526001,1.600000023841858
131,37,-0.14910143613815308,1.7699999809265137
131,38,-0.14910146594047546,1.5
131,39,1.7992722988128662,2.890000104904175
131,40,1.7992727756500244,-2.9100000858306885
131,41,-0.06590773910284042,0.8050000071525574
131,42,-0.06590770930051804,-0.7099999785423279
131,43,1.8289793729782104,4.329999923706055
131,44,0.32227152585983276,1.958536982536316
131,45,0.3222716450691223,1.8629989624023438
131,46,0.32227152585983276,1.9107680320739746
131,47,0.322271466255188,1.8152300119400024
131,48,0.32227155566215515,1.7196910381317139
131,49,0.3222714960575104,1.9107680320739746
131,50,0.3222714960575104,-2.440000057220459
131,51,0.322271466255188,-2.009999990463257
131,52,0.3222714364528656,1.958536982536316
131,53,-0.7486712336540222,-0.8799999952316284
131,54,-0.748671293258667,-0.9300000071525574
131,55,0.9181846380233765,1.1549999713897705
131,56,0.9181846380233765,-1.0800000429153442
131,57,-1.0763771533966064,-0.6200000047683716
131,58,-1.0763771533966064,0.5699999928474426
131,59,0.21221040189266205,1.5
131,60,0.21221041679382324,-1.559999942779541
131,61,1.4268457889556885,2.3399999141693115
131,62,0.9524733424186707,4.989999771118164
131,63,2.362974166870117,4.679999828338623
131,64,1.694620132446289,3.6500000953674316
131,65,1.6374413967132568,4.079999923706055
131,66,0.9726472496986389,3.6700000762939453
131,67,2.4242725372314453,4.730000019073486
131,68,1.825685977935791,3.5899999141693115
131,69,0.06251955032348633,3.5399999618530273
131,70,0.8499760627746582,4.869999885559082
131,71,0.3287363052368164,3.069999933242798
131,72,0.9652085304260254,0.9300000071525574
131,73,0.008250951766967773,2.069999933242798
131,74,0.008250951766967773,-2.0299999713897705
131,75,-0.05224484205245972,-1.2400000095367432
131,76,-0.00449824333190918,-1.1449999809265137
131,77,-0.00449824333190918,1.149999976158142
131,78,-0.2293466329574585,0.14000000059604645
131,79,-0.10955191403627396,-0.7400000095367432
131,80,0.5672661066055298,0.7450000047683716
131,81,0.567266583442688,-0.7099999785423279
131,82,0.362504243850708,0.4699999988079071
131,83,0.36250412464141846,-0.4399999976158142
131,84,-0.10672071576118469,1.3550000190734863
131,85,-0.10672071576118469,-1.350000023841858
131,86,0.7097390294075012,-0.33000001311302185
131,87,0.7097391486167908,0.7099999785423279
131,88,0.07071520388126373,-0.05000000074505806
131,89,1.3413519859313965,0.8999999761581421
131,90,0.234726682305336,0.5600000023841858
131,91,-0.5487356781959534,0.4000000059604645
131,92,0.5452395677566528,0.49000000953674316
131,93,-0.37414315342903137,-0.4000000059604645
131,94,-0.374143123626709,0.5
131,95,-0.020803302526474,2.7699999809265137
131,96,-0.020803213119506836,2.869999885559082
131,97,-0.020803302526474,3.0933332443237305
131,98,-0.02080342173576355,3.190000057220459
131,99,-0.020803242921829224,3.509999990463257
131,100,1.152909755706787,0.6399999856948853
131,101,1.1529098749160767,0.8675000071525574
131,102,1.1529099941253662,-0.7099999785423279
131,103,-0.13513632118701935,-0.029999999329447746
131,104,-0.04823249578475952,2.0250000953674316
131,105,-0.04823242127895355,1.7300000190734863
131,106,0.6022870540618896,0.5
131,107,0.6022869944572449,2.0
131,108,-0.14910148084163666,1.899999976158142
131,109,1.828979253768921,4.949999809265137
131,110,1.828979253768921,5.119999885559082
131,111,1.828979253768921,4.329999923706055
131,112,0.32227158546447754,1.530550241470337
131,113,0.3222714066505432,2.1295933723449707
131,114,-0.748671293258667,-0.8125
132,0,-0.0030630379915237427,-0.30000001192092896
132,1,-0.0028505027294158936,-0.800000011920929
132,2,0.6398077011108398,-1.0
132,3,1.0579721927642822,0.10000000149011612
132,4,-1.125004768371582,-2.0
132,5,0.13489314913749695,-0.8999999761581421
132,6,0.9997842311859131,0.800000011920929
132,7,-0.1896265149116516,-0.8999999761581421
132,8,0.3234744071960449,0.10000000149011612
132,9,0.3842765688896179,-0.6000000238418579
132,10,-0.6916938424110413,-0.800000011920929
132,11,0.3346827030181885,1.600000023841858
132,12,0.09832097589969635,-1.7999999523162842
132,13,-0.24587762355804443,-0.800000011920929
132,14,-1.0496578216552734,-1.0
132,15,-0.6375919580459595,0.4000000059604645
132,16,1.0142065286636353,0.4000000059604645
132,17,1.2147753238677979,0.4000000059604645
132,18,1.2167407274246216,-0.20000000298023224
132,19,2.597072124481201,3.059999942779541
132,20,1.837740182876587,1.2599999904632568
133,0,-0.1676197052001953,0.4300000071525574
133,1,0.6131635308265686,0.44999998807907104
133,2,-0.36471688747406006,0.27000001072883606
133,3,0.22864648699760437,0.4399999976158142
133,4,0.6781454086303711,0.7200000286102295
133,5,0.6781452894210815,1.9500000476837158
133,6,0.6781453490257263,2.200000047683716
133,7,0.9083480834960938,0.7599999904632568
133,8,0.9083482027053833,1.7100000381469727
133,9,0.9083482027053833,1.899999976158142
133,10,2.0408101081848145,0.47801145911216736
133,11,0.3497089147567749,-1.9359464645385742
133,12,1.3016623258590698,-0.09560229629278183
133,13,3.6956400871276855,6.360000133514404
133,14,3.4539201259613037,0.12479700148105621
133,15,4.028223991394043,0.5807539820671082
133,16,2.845231533050537,3.2100000381469727
133,17,3.0301315784454346,-0.11464600265026093
133,18,3.0301318168640137,4.550000190734863
133,19,1.470442295074463,-1.100000023841858
133,20,1.4704420566558838,-0.3499999940395355
133,21,1.470442295074463,-0.20000000298023224
133,22,2.843086004257202,4.380000114440918
133,23,1.1617047786712646,1.7899999618530273
133,24,0.42863214015960693,0.800000011920929
133,25,2.059014081954956,2.8499999046325684
133,26,0.9028506875038147,2.200000047683716
133,27,0.22315490245819092,0.07999999821186066
133,28,3.1250412464141846,2.990000009536743
133,29,3.9143424034118652,4.809999942779541
133,30,0.6272060871124268,0.4300000071525574
133,31,-0.26157963275909424,3.200000047683716
133,32,-0.4861745238304138,2.799999952316284
133,33,-0.4861745834350586,3.2333333492279053
133,34,1.1041417121887207,2.700000047683716
133,35,1.5673105716705322,2.4000000953674316
133,36,1.1568026542663574,2.0999999046325684
133,37,0.5680458545684814,-0.6899999976158142
133,38,-1.0502653121948242,0.7887189388275146
133,39,0.2774643898010254,2.5
133,40,0.6400320529937744,2.799999952316284
133,41,2.896135091781616,4.199999809265137
133,42,4.316630840301514,7.289473533630371
133,43,-0.23406505584716797,0.4399999976158142
133,44,1.689017415046692,0.699999988079071
133,45,1.5840288400650024,0.6700000166893005
133,46,2.5156936645507812,1.1799999475479126
133,47,1.9890841245651245,1.9199999570846558
133,48,2.87351655960083,2.7799999713897705
133,49,2.6685802936553955,3.799999952316284
133,50,3.5189990997314453,7.346889972686768
133,51,1.7433933019638062,2.5799999237060547
133,52,2.8296971321105957,4.869999885559082
133,53,-0.6741713285446167,1.9500000476837158
133,54,0.042914748191833496,1.090000033378601
133,55,2.0054078102111816,2.8499999046325684
133,56,3.346151828765869,5.523923397064209
133,57,-0.8972725868225098,1.2999999523162842
133,58,0.17511117458343506,2.369999885559082
133,59,1.4152907133102417,2.0299999713897705
133,60,2.2321133613586426,3.5
133,61,0.864535927772522,0.6000000238418579
133,62,1.2486437559127808,1.399999976158142
133,63,1.2213051319122314,1.5
133,64,4.61937141418457,12.0
133,65,1.15498685836792,3.5399999618530273
133,66,4.343008041381836,11.699999809265137
133,67,0.6131635308265686,0.5649999976158142
133,68,-0.36471688747406006,0.4449999928474426
133,69,0.5680457949638367,-0.4650000035762787
134,0,-1.3875136375427246,0.28999999165534973
135,0,0.46830013394355774,0.9700000286102295
135,1,-0.24508991837501526,0.6200000047683716
135,2,-0.8493198156356812,0.4000000059604645
135,3,-0.2997649610042572,-0.4000000059604645
135,4,0.2894516587257385,0.6600000262260437
135,5,-0.31704044342041016,0.25
135,6,-0.37696245312690735,0.27000001072883606
135,7,-0.49789589643478394,1.1799999475479126
135,8,1.0983489751815796,2.359999895095825
135,9,0.40078601241111755,1.4299999475479126
135,10,1.5430454015731812,2.0299999713897705
135,11,0.48270609974861145,2.009999990463257
135,12,0.27912622690200806,0.9100000262260437
135,13,0.49823111295700073,0.9900000095367432
135,14,-0.26194509863853455,-0.5699999928474426
135,15,-0.6981779932975769,1.7999999523162842
135,16,0.18146651983261108,1.6200000047683716
135,17,0.05832719802856445,0.4099999964237213
135,18,0.12981748580932617,0.5
135,19,1.0149519443511963,1.899999976158142
135,20,-0.15545368194580078,0.3799999952316284
135,21,0.6834124326705933,0.9800000190734863
135,22,-1.0770975351333618,0.46000000834465027
135,23,-1.0329055786132812,1.0499999523162842
135,24,-0.23316450417041779,0.75
135,25,-1.0992730855941772,2.4100000858306885
135,26,0.725339949131012,0.3799999952316284
135,27,-0.17065799236297607,1.0199999809265137
136,0,1.5468882322311401,1.2699999809265137
136,1,-0.5211070775985718,-0.6800000071525574
136,2,1.8965027332305908,1.6299999952316284
136,3,2.594869613647461,2.2899999618530273
136,4,1.8048274517059326,0.9900000095367432
136,5,2.6736268997192383,2.7100000381469727
136,6,3.1635494232177734,0.9700000286102295
136,7,2.469625949859619,3.0199999809265137
136,8,4.173994064331055,1.7100000381469727
136,9,1.5071196556091309,0.7400000095367432
136,10,3.297370433807373,3.380000114440918
136,11,1.2313380241394043,1.6399999856948853
136,12,1.5803699493408203,0.6000000238418579
136,13,2.5132827758789062,2.0
136,14,1.8971197605133057,2.4000000953674316
136,15,1.8289443254470825,1.7799999713897705
136,16,2.799478530883789,2.8399999141693115
136,17,0.5701167583465576,0.7099999785423279
136,18,0.9266326427459717,0.6299999952316284
136,19,1.480130672454834,0.7099999785423279
136,20,2.004767894744873,2.0199999809265137
136,21,1.4839035272598267,1.899999976158142
136,22,1.9359122514724731,1.6799999475479126
136,23,0.39216679334640503,1.25
136,24,1.178741693496704,1.409999966621399
136,25,-0.12351536750793457,-0.10999999940395355
136,26,1.088541865348816,0.3700000047683716
136,27,0.07503676414489746,0.7300000190734863
136,28,-0.5820220708847046,0.18000000715255737
136,29,-0.2859300374984741,1.649999976158142
136,30,1.0842610597610474,1.100000023841858
136,31,1.575883150100708,2.2699999809265137
136,32,3.255429744720459,2.5899999141693115
136,33,1.992983341217041,2.3399999141693115
136,34,1.9431705474853516,0.03585086017847061
136,35,3.696444272994995,3.6500000953674316
136,36,3.879739761352539,-0.016730401664972305
136,37,1.3015340566635132,-0.040630973875522614
136,38,1.9546886682510376,0.5199999809265137
136,39,3.3307173252105713,4.165870189666748
136,40,2.516735792160034,2.4000000953674316
136,41,3.019890308380127,-0.13145315647125244
137,0,-1.9035680294036865,-0.8199999928474426
137,1,-1.9035682678222656,-1.7000000476837158
137,2,-0.0568850040435791,-0.4399999976158142
137,3,-0.0568852424621582,0.4399999976158142
137,4,1.751988172531128,2.3299999237060547
137,5,1.7519880533218384,-2.3299999237060547
137,6,0.018446002155542374,0.9200000166893005
137,7,-0.18732953071594238,0.8399999737739563
137,8,-0.18732956051826477,-0.8399999737739563
137,9,0.15351569652557373,2.5299999713897705
137,10,-0.17323243618011475,2.569999933242798
137,11,-1.9035680294036865,-0.8120759725570679
137,12,0.018445950001478195,-1.715000033378601
137,13,0.15351569652557373,0.8416666388511658
137,14,-0.1732323169708252,0.8556666374206543
138,0,0.5820114612579346,0.4000000059604645
139,0,-0.7270908355712891,-0.30000001192092896
139,1,-1.2050120830535889,-0.47999998927116394
139,2,-0.19547104835510254,-1.0700000524520874
139,3,0.2430289387702942,-0.44999998807907104
139,4,-2.344057559967041,-1.25
139,5,1.0874418020248413,-0.7200000286102295
140,0,2.0805444717407227,2.6700000762939453
140,1,1.2372463941574097,0.9200000166893005
140,2,-1.2599769830703735,-1.5499999523162842
140,3,0.7371325492858887,0.14000000059604645
140,4,1.9669995307922363,2.740000009536743
140,5,0.7378090023994446,-0.019999999552965164
140,6,2.506171941757202,3.5799999237060547
140,7,0.4597477912902832,0.2800000011920929
140,8,0.019680872559547424,1.6299999952316284
140,9,-0.07637539505958557,0.3700000047683716
140,10,0.6976290941238403,3.299999952316284
140,11,-0.32723793387413025,0.800000011920929
140,12,2.2678534984588623,2.4000000953674316
140,13,2.9154844284057617,1.909999966621399
140,14,0.9847003221511841,0.8799999952316284
140,15,3.133221387863159,4.130000114440918
140,16,2.0120749473571777,2.880000114440918
140,17,3.489739179611206,3.9600000381469727
140,18,1.7031446695327759,2.809999942779541
140,19,-1.1835298538208008,0.27000001072883606
140,20,1.6346149444580078,2.5799999237060547
140,21,0.5735319256782532,1.2599999904632568
140,22,1.7797678709030151,1.399999976158142
140,23,1.8799595832824707,2.690000057220459
140,24,3.672095537185669,3.9600000381469727
140,25,3.5566518306732178,1.2100000381469727
140,26,4.792736530303955,4.059999942779541
140,27,3.598144054412842,1.8799999952316284
140,28,0.6298196315765381,3.0899999141693115
140,29,3.2412500381469727,5.429999828338623
140,30,1.7214882373809814,2.740000009536743
140,31,1.242605209350586,1.7300000190734863
140,32,1.6393896341323853,0.9300000071525574
140,33,-0.10562187433242798,0.10999999940395355
141,0,3.597545623779297,6.139999866485596
141,1,1.1551544666290283,0.8673114776611328
141,2,-0.09213012456893921,2.3947598934173584
141,3,0.2809032201766968,2.4438676834106445
141,4,0.43408650159835815,2.782048225402832
