protein_idx,mut_index,pred,true
11,73,0.8753653764724731,0.0
11,74,1.1156597137451172,0.0
11,75,0.7136111855506897,0.0
12,0,-0.6878343820571899,1.2000000476837158
12,1,2.51701283454895,1.100000023841858
12,2,-1.0661267042160034,-0.30000001192092896
12,3,0.1696453094482422,0.33000001311302185
12,4,2.5162289142608643,1.5166666507720947
12,5,1.8942718505859375,2.0
12,6,0.930866003036499,2.200000047683716
13,0,-1.0363184213638306,-0.5799999833106995
13,1,-0.8450675010681152,0.09000000357627869
13,2,3.23685884475708,2.265000104904175
13,3,2.557884693145752,-0.05000000074505806
13,4,1.87682044506073,0.3100000023841858
13,5,2.215886116027832,2.200000047683716
13,6,0.6482533812522888,-0.1899999976158142
13,7,-1.5989099740982056,-0.10000000149011612
13,8,-2.3557589054107666,-1.2899999618530273
13,9,-0.11628830432891846,1.0
13,10,-1.434364914894104,-1.346666693687439
13,11,2.559950828552246,2.0999999046325684
13,12,2.082552909851074,2.200000047683716
13,13,1.8936810493469238,-3.0333333015441895
13,14,2.2925257682800293,2.200000047683716
13,15,-0.24653473496437073,0.0
13,16,-0.22212880849838257,0.4000000059604645
13,17,-2.769721269607544,-1.600000023841858
13,18,-0.7601574063301086,-0.10000000149011612
13,19,-2.035001516342163,-0.8899999856948853
13,20,-0.4174642562866211,-1.899999976158142
13,21,-1.14359712600708,-1.7000000476837158
13,22,0.4281952381134033,-1.2999999523162842
13,23,0.04824423789978027,-0.800000011920929
13,24,0.9679603576660156,-0.5
13,25,1.4944908618927002,-0.5
13,26,2.0638506412506104,0.800000011920929
13,27,4.119068145751953,1.2000000476837158
13,28,4.360683441162109,1.5
13,29,4.160393714904785,1.600000023841858
13,30,2.6674411296844482,1.7999999523162842
13,31,4.458681106567383,1.7999999523162842
13,32,5.113117218017578,1.899999976158142
13,33,2.328068494796753,2.299999952316284
13,34,2.8867361545562744,2.700000047683716
13,35,3.9072701930999756,3.5999999046325684
13,36,4.112571716308594,5.900000095367432
13,37,0.6166389584541321,1.0
13,38,0.968132495880127,-0.75
13,39,2.4406604766845703,-1.899999976158142
13,40,0.8508338332176208,-1.600000023841858
13,41,-0.32654333114624023,-0.05000000074505806
13,42,1.7372733354568481,0.20000000298023224
13,43,2.8161416053771973,0.10000000149011612
13,44,0.7267147898674011,0.8999999761581421
13,45,0.05167102813720703,0.699999988079071
13,46,-0.456557035446167,-0.20000000298023224
13,47,1.3282545804977417,-1.7999999523162842
13,48,2.0978665351867676,-1.5
13,49,1.5816001892089844,-0.75
13,50,-0.7573223114013672,-0.8999999761581421
13,51,2.330259084701538,-2.2799999713897705
13,52,1.0049409866333008,-0.8600000143051147
13,53,2.143134117126465,-1.3200000524520874
13,54,2.54180645942688,-1.0800000429153442
13,55,2.9618237018585205,-1.0800000429153442
13,56,2.8157451152801514,-1.159999966621399
13,57,2.8232991695404053,-1.3350000381469727
13,58,2.3676111698150635,-1.5099999904632568
13,59,-2.0483055114746094,0.8999999761581421
13,60,0.6202186942100525,0.6000000238418579
13,61,-1.1892549991607666,-0.6000000238418579
13,62,2.031642436981201,3.4000000953674316
13,63,-3.0738348960876465,-0.8799999952316284
13,64,-0.4258648753166199,-0.36000001430511475
13,65,0.3323187530040741,0.17000000178813934
13,66,-0.5775284767150879,-0.029999999329447746
13,67,-1.433411717414856,-0.7400000095367432
13,68,-1.2960116863250732,-0.4399999976158142
13,69,0.7336078882217407,0.2199999988079071
13,70,-0.5787084698677063,-0.23999999463558197
13,71,-0.6531499028205872,-0.30000001192092896
13,72,-0.289584219455719,0.0
13,73,0.8567829132080078,0.20000000298023224
13,74,0.6967134475708008,1.399999976158142
13,75,2.3255598545074463,3.9000000953674316
13,76,4.378554821014404,3.0999999046325684
13,77,-0.34682726860046387,0.699999988079071
13,78,0.9292044639587402,-1.100000023841858
14,0,-0.201621413230896,-1.149999976158142
14,1,2.0086724758148193,-2.049999952316284
14,2,2.460716724395752,-0.3499999940395355
14,3,0.8651607036590576,-0.3499999940395355
14,4,2.789594888687134,-1.399999976158142
14,5,3.540229558944702,1.0499999523162842
14,6,4.157429218292236,1.899999976158142
14,7,1.2730987071990967,2.4000000953674316
14,8,3.237675189971924,0.5
15,0,1.8537501096725464,-0.8899999856948853
15,1,0.6281246542930603,-0.10999999940395355
15,2,1.4846012592315674,-2.4000000953674316
15,3,1.753331184387207,-4.230000019073486
15,4,1.6264210939407349,-3.319999933242798
15,5,3.638278007507324,0.0
15,6,1.7457826137542725,0.08500000089406967
15,7,1.698793888092041,1.6299999952316284
15,8,1.6110223531723022,0.9700000286102295
15,9,1.9376074075698853,-0.8149999976158142
15,10,1.7249274253845215,-0.550000011920929
15,11,2.8843328952789307,0.04500000178813934
15,12,-0.12508201599121094,-0.6000000238418579
15,13,2.2250354290008545,0.550000011920929
15,14,1.1063876152038574,1.0950000286102295
15,15,0.769015908241272,3.0999999046325684
15,16,1.9082551002502441,0.3100000023841858
15,17,1.7493828535079956,0.0
15,18,1.5152705907821655,0.9480000138282776
15,19,1.1729748249053955,-2.5999999046325684
15,20,0.23729854822158813,-0.699999988079071
15,21,1.5161192417144775,-1.5
15,22,1.558253288269043,1.4266666173934937
15,23,0.07611650973558426,0.6066666841506958
15,24,1.886070728302002,-7.401487051415874e-17
15,25,3.6355814933776855,-0.20000000298023224
15,26,0.8765465617179871,-2.2666666507720947
15,27,1.038154125213623,0.0
15,28,3.478471040725708,-0.20000000298023224
15,29,2.805887460708618,0.375
15,30,2.480983257293701,-0.5249999761581421
15,31,2.529066324234009,1.0750000476837158
15,32,3.8406567573547363,0.125
15,33,0.6968156695365906,0.4000000059604645
15,34,0.8934096097946167,-0.1550000011920929
15,35,0.18361687660217285,-0.29249998927116394
15,36,1.7702569961547852,0.8550000190734863
15,37,1.6966536045074463,1.0399999618530273
15,38,0.8286616802215576,0.4449999928474426
15,39,-0.5195704102516174,1.5099999904632568
15,40,0.4869617223739624,1.7350000143051147
15,41,-0.37316322326660156,1.2300000190734863
15,42,0.6217005252838135,1.2699999809265137
15,43,1.5620685815811157,1.559999942779541
15,44,1.178017020225525,0.7649999856948853
15,45,-0.8404645919799805,1.0099999904632568
15,46,2.14729642868042,2.940000057220459
15,47,3.575300693511963,1.996666669845581
15,48,3.7977395057678223,2.7233333587646484
15,49,3.2380661964416504,0.8600000143051147
15,50,2.675443172454834,2.6700000762939453
15,51,0.4264563322067261,0.10000000149011612
16,0,-0.748671293258667,-1.0175000429153442
16,1,1.152909278869629,-0.2083333283662796
16,2,0.008250951766967773,2.069999933242798
16,3,-0.004498481750488281,-1.1449999809265137
16,4,0.5672663450241089,0.7450000047683716
16,5,0.36250436305999756,0.4699999988079071
16,6,-0.10672083497047424,1.3550000190734863
16,7,0.9181843996047974,1.1549999713897705
16,8,-1.076377272605896,-0.6200000047683716
16,9,0.21221034228801727,1.5
16,10,-0.0659075453877449,0.8033333420753479
16,11,-0.13513585925102234,-0.029999999329447746
16,12,-0.04823252558708191,1.8849999904632568
16,13,1.7992730140686035,2.890000104904175
16,14,-0.5912079811096191,0.7400000095367432
16,15,0.7097392082214355,0.7099999785423279
16,16,0.07071550190448761,0.6899999976158142
16,17,0.2714863121509552,0.5699999928474426
16,18,1.3413517475128174,1.100000023841858
16,19,0.234726682305336,0.17000000178813934
16,20,-0.19090716540813446,0.4399999976158142
16,21,-0.4328133463859558,0.5099999904632568
16,22,-0.612285315990448,0.12999999523162842
16,23,-0.6677558422088623,0.15000000596046448
16,24,0.3872910141944885,-0.3400000035762787
16,25,-0.5487353801727295,0.4000000059604645
16,26,-0.7369261980056763,0.4099999964237213
16,27,0.5452393293380737,0.4000000059604645
16,28,0.43517187237739563,0.5699999928474426
16,29,0.32307690382003784,0.6600000262260437
16,30,0.09349258244037628,0.30000001192092896
16,31,0.26041150093078613,0.38999998569488525
16,32,1.8289793729782104,4.329999923706055
16,33,0.6022868752479553,1.7999999523162842
16,34,-0.14910133183002472,1.7333333492279053
16,35,-0.020803630352020264,3.132857084274292
16,36,-0.3728293776512146,3.200000047683716
16,37,-0.24476240575313568,3.75
16,38,-0.37414318323135376,0.5
16,39,-0.5925520062446594,-5.099999904632568
16,40,0.3222714066505432,-2.2249999046325684
16,41,0.9652082920074463,0.9300000071525574
16,42,-0.05224478244781494,-1.2400000095367432
16,43,-0.2293466329574585,0.14000000059604645
16,44,-0.10955197364091873,-0.7400000095367432
16,45,0.40015286207199097,0.25999999046325684
16,46,0.11558380722999573,1.059999942779541
16,47,1.4268455505371094,2.2950000762939453
16,48,2.362974166870117,4.690000057220459
16,49,1.694620132446289,3.633333444595337
16,50,0.9524734616279602,4.920000076293945
16,51,1.6374412775039673,4.090000152587891
16,52,2.4242727756500244,4.715000152587891
16,53,1.825685977935791,3.5899999141693115
16,54,0.9726472496986389,3.684999942779541
16,55,0.8499764204025269,4.885000228881836
16,56,0.32873645424842834,3.0850000381469727
16,57,0.06251966953277588,3.5199999809265137
16,58,-2.4916326999664307,1.2000000476837158
16,59,-0.7551034688949585,0.15000000596046448
16,60,-0.6791583299636841,0.25
16,61,1.4675630331039429,3.5999999046325684
16,62,-0.7939583659172058,0.8999999761581421
16,63,1.996781826019287,4.900000095367432
17,0,-1.2559620141983032,-1.4500000476837158
17,1,-1.5136120319366455,-0.4000000059604645
17,2,0.013666868209838867,1.0
17,3,-1.8414788246154785,-2.0
17,4,0.49025440216064453,0.36500000953674316
17,5,-1.9947631359100342,-1.5
17,6,-1.3477725982666016,-1.5666667222976685
17,7,-0.037358224391937256,-1.100000023841858
17,8,-2.4548425674438477,-0.949999988079071
17,9,-0.5365026593208313,-0.3499999940395355
17,10,-1.4393634796142578,-1.5
17,11,-0.27505922317504883,0.15000000596046448
17,12,-0.5198169946670532,-1.0333333015441895
18,0,-0.40108340978622437,-0.38999998569488525
18,1,-0.5540013909339905,-0.7699999809265137
18,2,-0.4945829510688782,-0.04500000178813934
18,3,1.0282779932022095,1.190000057220459
18,4,-0.16536617279052734,1.1449999809265137
18,5,0.5379910469055176,1.9500000476837158
18,6,3.4161734580993652,4.465000152587891
18,7,3.1590747833251953,3.4649999141693115
18,8,3.583559989929199,4.139999866485596
18,9,2.8355233669281006,2.450000047683716
18,10,1.3442996740341187,3.3399999141693115
18,11,2.5080413818359375,3.9749999046325684
18,12,1.6377789974212646,1.6200000047683716
18,13,2.889132499694824,4.585000038146973
18,14,-1.4882557392120361,0.6449999809265137
18,15,0.6791507005691528,1.4149999618530273
19,0,2.410634994506836,0.8399999737739563
19,1,1.4561330080032349,0.9674999713897705
19,2,1.4949595928192139,3.2799999713897705
19,3,1.1078028678894043,1.3075000047683716
19,4,0.9517041444778442,0.4399999976158142
19,5,-0.32183533906936646,2.071666717529297
19,6,0.326354444026947,2.4700000286102295
19,7,-1.264801025390625,3.6475000381469727
19,8,1.1825190782546997,1.306666612625122
20,0,0.4758470058441162,2.253333330154419
20,1,0.626832127571106,-0.6000000238418579
20,2,2.1344034671783447,1.2000000476837158
20,3,0.8720138669013977,0.20000000298023224
20,4,1.6503345966339111,0.6000000238418579
20,5,2.1304078102111816,-0.6000000238418579
21,0,0.06008291244506836,-0.6399999856948853
21,1,2.0778214931488037,1.8700000047683716
21,2,0.5301691293716431,1.0750000476837158
21,3,-1.3541008234024048,1.315000057220459
21,4,-0.10376034677028656,1.6150000095367432
21,5,0.2663486897945404,2.365000009536743
21,6,1.993851900100708,3.109999895095825
21,7,-1.777986764907837,1.5399999618530273
21,8,-0.9378114938735962,1.4574999809265137
21,9,-0.6333781480789185,2.380000114440918
21,10,-2.0191571712493896,-0.800000011920929
21,11,0.32133686542510986,1.899999976158142
21,12,0.6616079807281494,1.0
22,0,2.3205456733703613,3.9000000953674316
22,1,0.5224391222000122,0.10000000149011612
22,2,-1.0386688709259033,-4.199999809265137
22,3,-1.443603754043579,-6.199999809265137
22,4,1.7450436353683472,-4.166666507720947
22,5,-0.4422048330307007,-4.0
22,6,0.6450968980789185,-3.3333332538604736
22,7,-0.932815432548523,-3.2333333492279053
22,8,3.5789802074432373,2.9000000953674316
22,9,3.694091796875,3.0
22,10,1.784944772720337,0.0
22,11,-1.170058250427246,-2.0999999046325684
22,12,0.2016541063785553,-1.399999976158142
23,0,0.4880276620388031,4.78000020980835
23,1,3.532146453857422,4.550000190734863
23,2,-0.14644598960876465,1.2000000476837158
23,3,1.4775471687316895,2.630000114440918
23,4,0.6876540184020996,5.019999980926514
23,5,2.2298672199249268,3.109999895095825
23,6,0.8747719526290894,1.2000000476837158
23,7,-1.315616250038147,0.7200000286102295
23,8,1.020329236984253,1.909999966621399
23,9,3.0242671966552734,9.603333473205566
23,10,1.7144455909729004,3.8299999237060547
23,11,0.797823965549469,5.019999980926514
23,12,1.0833806991577148,1.909999966621399
23,13,1.3695765733718872,3.109999895095825
23,14,3.7244873046875,5.739999771118164
23,15,0.6667863130569458,2.869999885559082
23,16,0.8720270395278931,4.309999942779541
23,17,1.111548662185669,2.869999885559082
23,18,0.3603280186653137,4.309999942779541
23,19,1.4797707796096802,2.869999885559082
23,20,2.03517484664917,3.109999895095825
23,21,2.8561885356903076,4.070000171661377
23,22,-0.8381531238555908,2.390000104904175
23,23,0.38306158781051636,4.070000171661377
23,24,0.30690649151802063,4.550000190734863
23,25,2.748661518096924,9.664999961853027
23,26,-0.4884129762649536,1.0
23,27,-0.9070983529090881,0.699999988079071
23,28,2.4916510581970215,3.4000000953674316
23,29,2.360501766204834,1.5
23,30,-0.5951712727546692,1.2000000476837158
23,31,2.033673048019409,4.400000095367432
23,32,1.132767915725708,2.0
23,33,1.575250506401062,3.0
23,34,-0.24370920658111572,0.30000001192092896
23,35,2.1968841552734375,4.900000095367432
23,36,-2.9070820808410645,1.5
23,37,-1.0129064321517944,2.0
23,38,-1.8307318687438965,0.5
23,39,-0.31647729873657227,-0.20000000298023224
23,40,-0.19303452968597412,0.4000000059604645
23,41,1.7190755605697632,1.2300000190734863
23,42,0.18110600113868713,0.0
23,43,0.1703663170337677,-0.10000000149011612
23,44,-0.6536598205566406,-0.30000001192092896
23,45,-1.3052252531051636,-0.30000001192092896
23,46,-1.2816667556762695,-0.6000000238418579
23,47,-0.9516996145248413,-0.10000000149011612
23,48,-0.2648482918739319,-0.5
23,49,-0.6727360486984253,-0.4000000059604645
23,50,0.39408808946609497,-0.5
23,51,0.5419194102287292,0.10000000149011612
23,52,0.9053246974945068,1.100000023841858
23,53,-0.4150993525981903,0.4000000059604645
23,54,3.069988489151001,3.0299999713897705
23,55,1.3330936431884766,2.950000047683716
23,56,1.0956069231033325,4.199999809265137
23,57,1.7652384042739868,3.9000000953674316
23,58,3.1402180194854736,4.300000190734863
23,59,2.976931571960449,3.799999952316284
23,60,-0.14882847666740417,0.5
23,61,-0.9994805455207825,0.03999999910593033
23,62,1.5948891639709473,1.100000023841858
23,63,-2.3846397399902344,-0.05999999865889549
23,64,1.505364179611206,1.6150000095367432
23,65,-1.1912134885787964,0.029999999329447746
23,66,0.9235309362411499,-0.1550000011920929
23,67,0.698415219783783,1.274999976158142
23,68,-0.7359983921051025,1.2300000190734863
23,69,0.008967950940132141,0.0
23,70,1.361443281173706,-0.6000000238418579
23,71,0.6999021768569946,-0.6000000238418579
23,72,-1.1121604442596436,-0.4000000059604645
23,73,-0.14749452471733093,-0.30000001192092896
23,74,0.27696162462234497,0.20000000298023224
23,75,-0.16952969133853912,-0.10000000149011612
23,76,-1.9389653205871582,-0.30000001192092896
23,77,-0.35962289571762085,0.30000001192092896
23,78,-0.39265918731689453,-0.4000000059604645
23,79,2.232686758041382,-0.30000001192092896
23,80,-0.036712586879730225,0.20999999344348907
23,81,1.9009678363800049,1.5
23,82,1.1168031692504883,1.899999976158142
23,83,0.9232218265533447,0.800000011920929
23,84,0.48696696758270264,0.10000000149011612
23,85,1.8393750190734863,1.600000023841858
23,86,-0.13091641664505005,1.2000000476837158
23,87,0.3132040500640869,0.699999988079071
23,88,0.7868938446044922,0.800000011920929
23,89,1.05447256565094,0.4000000059604645
23,90,2.289811611175537,0.6000000238418579
23,91,3.1201069355010986,1.2999999523162842
23,92,2.8158233165740967,2.200000047683716
23,93,-0.17829012870788574,0.14000000059604645
23,94,-0.4609701335430145,-0.17000000178813934
23,95,-1.232899785041809,-1.2699999809265137
23,96,-0.2835943102836609,0.18000000715255737
23,97,0.7572009563446045,0.20000000298023224
23,98,0.6291972398757935,0.23999999463558197
23,99,-0.648932158946991,0.2199999988079071
23,100,-0.24550965428352356,0.6000000238418579
23,101,-0.042875513434410095,1.100000023841858
23,102,2.0488240718841553,-1.100000023841858
23,103,0.2514154613018036,0.699999988079071
23,104,1.7840564250946045,2.450000047683716
23,105,0.9948654770851135,0.44999998807907104
23,106,1.0199558734893799,0.3499999940395355
23,107,0.13156403601169586,0.25
23,108,-0.29303696751594543,0.15000000596046448
23,109,1.3435559272766113,2.299999952316284
23,110,1.0762338638305664,0.8999999761581421
23,111,0.3075188398361206,0.15000000596046448
23,112,1.7626140117645264,0.8999999761581421
23,113,1.2130727767944336,1.399999976158142
23,114,3.6280550956726074,2.9000000953674316
23,115,3.74888277053833,2.700000047683716
23,116,3.888932228088379,4.599999904632568
23,117,-0.07288765907287598,0.8199999928474426
23,118,0.676078736782074,1.6950000524520874
23,119,-0.07871675491333008,0.824999988079071
23,120,1.5306683778762817,2.799999952316284
23,121,1.098314642906189,3.299999952316284
23,122,0.5016395449638367,-0.1599999964237213
23,123,0.1593979299068451,-0.38999998569488525
23,124,0.9750674366950989,6.0
23,125,3.139575242996216,6.599999904632568
23,126,-0.6001031398773193,1.2000000476837158
23,127,-0.20523425936698914,0.6600000262260437
23,128,0.9188088178634644,1.100000023841858
23,129,-0.9741766452789307,1.2999999523162842
23,130,0.4302409887313843,1.7000000476837158
23,131,0.5903448462486267,-0.30000001192092896
23,132,0.2229359894990921,0.5
23,133,-0.4862552881240845,0.800000011920929
23,134,0.3963136672973633,1.2000000476837158
23,135,0.10092394053936005,2.0999999046325684
23,136,0.4641692340373993,1.2000000476837158
23,137,0.83209228515625,0.6000000238418579
23,138,-0.9458829164505005,0.10000000149011612
23,139,1.9079101085662842,0.30000001192092896
23,140,3.0973868370056152,0.699999988079071
23,141,2.2672464847564697,2.299999952316284
23,142,1.8265037536621094,1.100000023841858
23,143,-0.14402318000793457,-0.4000000059604645
23,144,0.6858455538749695,0.4000000059604645
23,145,1.046316146850586,0.8999999761581421
23,146,1.8786945343017578,0.699999988079071
23,147,1.7182104587554932,2.299999952316284
23,148,2.148310899734497,1.7000000476837158
23,149,2.687175750732422,2.0999999046325684
23,150,2.165712356567383,2.0
23,151,1.8219894170761108,3.200000047683716
23,152,2.017630100250244,2.799999952316284
23,153,1.3124332427978516,0.699999988079071
23,154,-2.2468879222869873,-0.30000001192092896
23,155,0.9603288173675537,2.5299999713897705
23,156,-0.1319727599620819,-0.25
23,157,1.7806683778762817,-1.7000000476837158
23,158,1.7514950037002563,-1.600000023841858
23,159,1.904510736465454,-1.100000023841858
23,160,2.979968786239624,-0.10000000149011612
23,161,2.305631160736084,1.5
23,162,1.1338709592819214,-2.0
23,163,1.9486918449401855,-1.7000000476837158
23,164,-0.18785299360752106,-1.5
23,165,-0.13854049146175385,-1.2999999523162842
23,166,0.10994680225849152,-1.2000000476837158
23,167,2.052264451980591,-0.4000000059604645
23,168,2.415522575378418,0.75
23,169,0.33711493015289307,-1.2000000476837158
23,170,1.7189297676086426,-0.75
23,171,1.239612102508545,-0.44999998807907104
23,172,1.3884873390197754,0.4000000059604645
23,173,-1.4766435623168945,-0.38999998569488525
23,174,-1.6888391971588135,-0.33000001311302185
23,175,-1.191938042640686,-0.3100000023841858
23,176,-1.757319450378418,-0.27000001072883606
23,177,-0.20907092094421387,-0.23999999463558197
23,178,-0.21083855628967285,-0.20000000298023224
23,179,-0.5394613742828369,-0.1899999976158142
23,180,-1.0033695697784424,-0.10000000149011612
23,181,-0.4261832535266876,-0.05999999865889549
23,182,-0.3697858452796936,-0.05000000074505806
23,183,-0.581396222114563,-0.03999999910593033
23,184,-0.27735570073127747,-0.009999999776482582
23,185,-1.4364285469055176,0.10999999940395355
23,186,-1.4965546131134033,0.10999999940395355
23,187,-0.2594549357891083,0.14000000059604645
23,188,0.5315237045288086,0.5299999713897705
23,189,2.6607894897460938,3.0299999713897705
23,190,-0.5072460174560547,-0.09000000357627869
23,191,-0.5769786834716797,-0.11999999731779099
23,192,-0.3590537905693054,-0.1599999964237213
23,193,0.7126051783561707,0.11999999731779099
23,194,-1.329720377922058,-0.20000000298023224
23,195,0.7976429462432861,0.05000000074505806
23,196,-0.745110809803009,-0.07999999821186066
23,197,1.074358344078064,0.6800000071525574
23,198,1.3806610107421875,2.0
23,199,0.7558508515357971,1.5
23,200,0.4672362804412842,0.30000001192092896
23,201,2.7979533672332764,1.7999999523162842
23,202,2.6906654834747314,0.20000000298023224
23,203,1.0215368270874023,1.100000023841858
23,204,0.12185251712799072,0.20000000298023224
23,205,1.235459804534912,1.2000000476837158
23,206,1.8851162195205688,1.600000023841858
23,207,2.5758886337280273,1.5
23,208,2.1453943252563477,1.5
23,209,0.2524977922439575,0.0
23,210,0.38234734535217285,1.399999976158142
23,211,-2.1595773696899414,0.0
23,212,0.7089682817459106,0.0
23,213,-0.527829647064209,-0.10000000149011612
23,214,0.841892659664154,0.8999999761581421
23,215,3.281357765197754,3.700000047683716
23,216,0.6764374375343323,3.25
23,217,3.4596266746520996,3.1500000953674316
23,218,1.5393422842025757,2.5999999046325684
23,219,2.10044527053833,2.9000000953674316
23,220,2.770084857940674,3.200000047683716
23,221,3.12709379196167,0.8999999761581421
23,222,2.327472448348999,2.0999999046325684
23,223,1.499606966972351,1.5
23,224,0.8967365026473999,2.799999952316284
23,225,2.172666549682617,1.7999999523162842
23,226,1.0967111587524414,0.949999988079071
23,227,0.5184984803199768,1.399999976158142
23,228,1.0308599472045898,1.9500000476837158
23,229,2.095999240875244,1.899999976158142
23,230,3.62872052192688,2.6500000953674316
23,231,2.7301650047302246,3.9000000953674316
23,232,3.2850170135498047,4.050000190734863
23,233,2.196305990219116,4.199999809265137
23,234,2.8757033348083496,3.5999999046325684
23,235,2.072176933288574,2.4000000953674316
23,236,-0.16003555059432983,3.9000000953674316
23,237,-0.04591679573059082,-0.25
23,238,-0.06019502878189087,-0.44999998807907104
23,239,1.0256773233413696,3.450000047683716
23,240,1.851658582687378,1.7999999523162842
23,241,1.4523541927337646,4.0
23,242,-0.8257672190666199,0.05000000074505806
23,243,1.3933041095733643,-0.5
23,244,2.874495506286621,6.300000190734863
23,245,0.8787131309509277,0.699999988079071
23,246,-0.21792900562286377,1.2000000476837158
23,247,0.07558488845825195,0.6000000238418579
23,248,0.2883340120315552,0.4000000059604645
23,249,-0.6619314551353455,0.30000001192092896
23,250,1.7849504947662354,0.0
23,251,-1.3143560886383057,0.699999988079071
23,252,3.1387343406677246,2.0
23,253,1.3319461345672607,0.7699999809265137
23,254,1.5752151012420654,2.8499999046325684
23,255,0.5025430917739868,2.75
23,256,1.7066164016723633,5.099999904632568
23,257,1.336078405380249,2.299999952316284
23,258,0.3567420244216919,0.800000011920929
23,259,0.6967812180519104,1.0
23,260,0.9486390352249146,2.25
23,261,2.4174509048461914,0.75
23,262,0.9611475467681885,0.550000011920929
23,263,1.1631935834884644,2.5999999046325684
23,264,1.8366197347640991,3.200000047683716
23,265,2.0399692058563232,2.0999999046325684
23,266,0.46785497665405273,2.0999999046325684
23,267,0.6447833180427551,0.30000001192092896
23,268,0.9236735701560974,2.0
23,269,1.5802960395812988,2.4000000953674316
23,270,1.7920644283294678,2.5999999046325684
23,271,1.6499311923980713,2.5
23,272,1.9761807918548584,2.5999999046325684
23,273,0.8715325593948364,2.700000047683716
23,274,2.047633647918701,2.799999952316284
23,275,0.980650782585144,2.9000000953674316
23,276,1.3881736993789673,2.9000000953674316
23,277,2.0789620876312256,3.0
23,278,1.1085952520370483,3.200000047683716
23,279,2.7611019611358643,3.5
23,280,1.6049633026123047,4.199999809265137
23,281,1.5561243295669556,4.5
23,282,1.6214640140533447,4.699999809265137
23,283,3.019096851348877,5.5
23,284,0.17807382345199585,0.6000000238418579
23,285,0.41760382056236267,0.5
23,286,0.21825706958770752,0.0
23,287,3.01814866065979,5.5
23,288,0.4536213278770447,3.0
23,289,0.2691608965396881,3.0
23,290,1.0267869234085083,0.800000011920929
23,291,1.8426133394241333,0.20000000298023224
23,292,-2.637683629989624,0.0
23,293,0.7102104425430298,1.2999999523162842
23,294,1.2118277549743652,-0.20000000298023224
23,295,1.319579839706421,-0.13333334028720856
23,296,0.5435858964920044,0.0
23,297,3.3365378379821777,5.199999809265137
23,298,3.538466453552246,4.400000095367432
23,299,3.2110016345977783,5.099999904632568
23,300,3.1025030612945557,3.5
23,301,0.4470444917678833,1.100000023841858
23,302,0.8420478701591492,4.0
23,303,3.2808244228363037,1.899999976158142
23,304,3.1676032543182373,3.200000047683716
23,305,0.8782477378845215,2.799999952316284
23,306,0.036072105169296265,0.4000000059604645
23,307,1.4758448600769043,1.0
23,308,0.6667861938476562,1.7100000381469727
24,0,-0.6544169187545776,1.100000023841858
24,1,0.6208992004394531,1.7999999523162842
24,2,-1.4036345481872559,-3.9666666984558105
24,3,-1.736753225326538,-4.9666666984558105
24,4,-0.08661535382270813,-4.400000095367432
25,0,-0.5681611895561218,-0.10000000149011612
25,1,1.0851041078567505,0.10000000149011612
25,2,0.8799399137496948,-1.0
25,3,2.0228075981140137,-1.100000023841858
25,4,1.534789800643921,-1.100000023841858
25,5,-0.09540116786956787,-0.6000000238418579
25,6,-1.5019608736038208,-0.75
25,7,-0.34282323718070984,0.3499999940395355
25,8,-0.7188653945922852,-0.3499999940395355
25,9,1.6204653978347778,1.0666667222976685
25,10,-2.1215224266052246,0.02500000037252903
25,11,1.1385198831558228,0.949999988079071
25,12,-0.0711355209350586,0.800000011920929
25,13,0.9144101142883301,0.6666666865348816
25,14,0.618935227394104,1.1200000047683716
25,15,-2.1021032333374023,-0.6666666865348816
26,0,0.721606969833374,-0.5
26,1,2.0092480182647705,-1.75
26,2,-0.15741753578186035,0.6000000238418579
26,3,-0.5926709175109863,8.133333206176758
26,4,3.0253772735595703,7.666666507720947
26,5,0.6058008670806885,6.666666507720947
26,6,0.9792042970657349,5.4666666984558105
26,7,2.3040685653686523,3.6666667461395264
26,8,-0.5863732099533081,0.10000000149011612
26,9,3.6860885620117188,0.0
26,10,2.365513801574707,0.30000001192092896
26,11,0.4065757989883423,1.2000000476837158
26,12,-0.6867814660072327,0.5
27,0,-0.5849394798278809,-0.20000000298023224
27,1,0.31148862838745117,0.800000011920929
27,2,2.3287901878356934,3.5
27,3,-0.06562185287475586,-0.6666666865348816
27,4,0.10912443697452545,-0.699999988079071
27,5,1.581916093826294,3.799999952316284
27,6,-3.9969544410705566,3.0999999046325684
27,7,1.7335823774337769,5.699999809265137
27,8,2.225862979888916,5.0
27,9,-0.018204689025878906,2.299999952316284
28,0,0.4323767423629761,-3.009999990463257
28,1,0.5410230159759521,-2.0999999046325684
28,2,-0.2685847878456116,-1.0
28,3,-1.6745340824127197,-1.0
28,4,-0.8199651837348938,-1.600000023841858
28,5,-1.4027059078216553,-2.299999952316284
28,6,-0.9192727208137512,-1.0
28,7,-0.3739472031593323,-1.0
28,8,-0.9795864820480347,-0.6000000238418579
28,9,-1.5587313175201416,-0.8999999761581421
28,10,-1.9804019927978516,-0.8999999761581421
28,11,2.137303113937378,-2.5
28,12,-0.7794396877288818,0.20000000298023224
28,13,-0.9244763851165771,0.30000001192092896
28,14,0.2075202465057373,-0.20000000298023224
28,15,1.2391979694366455,0.699999988079071
28,16,-0.48287856578826904,-0.5
28,17,-0.4001798629760742,0.6000000238418579
28,18,-1.5458128452301025,-3.799999952316284
