protein_idx,mut_index,pred,true
117,1141,0.12645505368709564,0.3499999940395355
117,1142,-0.09087000042200089,0.4099999964237213
117,1143,-0.09087007492780685,0.07999999821186066
117,1144,-0.2581053674221039,0.20999999344348907
117,1145,-0.2581053376197815,0.05999999865889549
117,1146,0.015136823058128357,0.3400000035762787
117,1147,0.015136688947677612,-0.20000000298023224
117,1148,2.5449914932250977,2.799999952316284
117,1149,2.5449914932250977,2.369999885559082
117,1150,2.5449917316436768,-0.019999999552965164
117,1151,-0.388934850692749,0.009999999776482582
117,1152,-0.3889346718788147,2.0999999046325684
117,1153,0.7667456269264221,0.41999998688697815
117,1154,0.7667456865310669,-0.4699999988079071
117,1155,-0.13283538818359375,-0.15000000596046448
117,1156,-0.1328355222940445,-0.029999999329447746
117,1157,0.21881461143493652,0.41999998688697815
117,1158,0.5583208799362183,0.1599999964237213
117,1159,-0.3207606077194214,0.8700000047683716
117,1160,1.1912811994552612,0.8700000047683716
117,1161,0.23393356800079346,0.2800000011920929
117,1162,-1.9434664249420166,0.05999999865889549
117,1163,0.7288713455200195,1.0
117,1164,-0.6965463161468506,0.550000011920929
117,1165,-1.3891236782073975,-0.5899999737739563
117,1166,-0.906010627746582,-0.0
117,1167,-1.4823200702667236,-0.07000000029802322
117,1168,-1.224364161491394,-0.8999999761581421
117,1169,0.17233335971832275,0.5199999809265137
117,1170,0.5204510688781738,2.700000047683716
117,1171,0.5204513669013977,0.5799999833106995
117,1172,-0.47972196340560913,-0.0
117,1173,-0.8761914968490601,0.25999999046325684
117,1174,-0.06872755289077759,0.2800000011920929
117,1175,-1.2081682682037354,-1.1399999856948853
117,1176,-1.9163506031036377,0.20000000298023224
117,1177,1.0252220630645752,-0.2800000011920929
117,1178,2.127990484237671,0.4399999976158142
117,1179,2.12799072265625,-0.4000000059604645
117,1180,1.3489649295806885,0.11999999731779099
117,1181,1.3489649295806885,0.05999999865889549
117,1182,0.7056034803390503,0.3499999940395355
117,1183,0.7056034207344055,-0.27000001072883606
117,1184,2.247741222381592,0.4699999988079071
117,1185,2.2477409839630127,-0.09000000357627869
117,1186,0.8686375617980957,0.09000000357627869
117,1187,0.8686375617980957,0.18000000715255737
117,1188,0.11697888374328613,-0.3199999928474426
117,1189,0.11697876453399658,-0.3100000023841858
117,1190,-0.08401155471801758,0.1599999964237213
117,1191,-0.08401167392730713,-0.5199999809265137
117,1192,0.5451231002807617,0.20999999344348907
117,1193,0.5451231002807617,-0.20999999344348907
117,1194,0.39488324522972107,0.4699999988079071
117,1195,0.39488327503204346,-0.07000000029802322
117,1196,1.0136040449142456,0.3700000047683716
117,1197,1.0136040449142456,0.10999999940395355
117,1198,4.483712673187256,-0.0
117,1199,0.5847249031066895,0.14000000059604645
117,1200,-0.2760279178619385,0.27000001072883606
117,1201,-0.2760277986526489,-0.2199999988079071
117,1202,0.5377369523048401,0.029999999329447746
117,1203,0.5377368330955505,-0.10999999940395355
117,1204,0.242925226688385,0.5199999809265137
117,1205,0.7094604969024658,-0.05999999865889549
117,1206,0.7094605565071106,0.10000000149011612
117,1207,2.584904193878174,0.7200000286102295
117,1208,2.584904193878174,0.8899999856948853
117,1209,2.5849039554595947,0.8600000143051147
117,1210,2.2171173095703125,1.190000057220459
117,1211,2.2171173095703125,0.5600000023841858
117,1212,2.7917613983154297,0.6899999976158142
117,1213,2.7917613983154297,0.8399999737739563
117,1214,2.580711603164673,1.0399999618530273
117,1215,2.5807113647460938,0.3499999940395355
117,1216,2.762193202972412,1.2000000476837158
117,1217,2.762193202972412,0.6899999976158142
117,1218,2.215419054031372,0.8899999856948853
117,1219,2.215419054031372,0.9100000262260437
117,1220,2.3026137351989746,0.6200000047683716
117,1221,2.3026137351989746,0.4699999988079071
117,1222,1.9040449857711792,0.3100000023841858
117,1223,1.9040451049804688,0.33000001311302185
117,1224,2.2228925228118896,0.03999999910593033
117,1225,2.2228922843933105,0.029999999329447746
117,1226,2.2332985401153564,0.6800000071525574
117,1227,2.2332985401153564,-0.20999999344348907
117,1228,1.318259358406067,0.23999999463558197
117,1229,1.3182594776153564,0.44999998807907104
117,1230,4.9143524169921875,-0.07000000029802322
117,1231,2.400022029876709,0.699999988079071
117,1232,1.8123142719268799,0.8199999928474426
117,1233,1.8123142719268799,0.38999998569488525
117,1234,0.8305466175079346,0.1599999964237213
117,1235,0.830546498298645,0.4699999988079071
117,1236,2.2767608165740967,0.7099999785423279
117,1237,2.7589404582977295,1.1699999570846558
117,1238,2.7589402198791504,0.5
117,1239,3.0605309009552,1.8700000047683716
117,1240,3.0605309009552,1.2799999713897705
117,1241,2.7574095726013184,3.759999990463257
117,1242,2.75740909576416,1.100000023841858
117,1243,3.2810468673706055,1.059999942779541
117,1244,3.2810471057891846,3.309999942779541
117,1245,3.251861572265625,0.7599999904632568
117,1246,3.814931631088257,2.809999942779541
117,1247,3.479424238204956,2.490000009536743
117,1248,3.479424238204956,2.4800000190734863
117,1249,1.863450288772583,0.6000000238418579
117,1250,1.8634499311447144,2.1600000858306885
117,1251,3.4971134662628174,1.6799999475479126
117,1252,3.4971137046813965,0.30000001192092896
117,1253,2.8916163444519043,1.3600000143051147
117,1254,2.8916163444519043,1.3799999952316284
117,1255,2.8972115516662598,1.2699999809265137
117,1256,2.8972115516662598,1.0499999523162842
117,1257,2.6291520595550537,2.5399999618530273
117,1258,2.629152536392212,0.9800000190734863
117,1259,5.490114212036133,2.190000057220459
117,1260,3.5042948722839355,1.350000023841858
117,1261,3.607027530670166,2.1500000953674316
117,1262,3.607027530670166,1.0299999713897705
117,1263,1.0807281732559204,0.8799999952316284
117,1264,1.0807281732559204,3.4000000953674316
117,1265,1.4578965902328491,0.8100000023841858
117,1266,3.677225112915039,1.8899999856948853
117,1267,3.67722487449646,0.5
117,1268,2.8373279571533203,0.5099999904632568
117,1269,2.8373281955718994,1.909999966621399
117,1270,2.8373279571533203,1.5
117,1271,1.4526891708374023,-0.7799999713897705
117,1272,2.6728014945983887,1.149999976158142
117,1273,2.6728017330169678,0.8500000238418579
117,1274,2.672801971435547,1.9900000095367432
117,1275,2.6728014945983887,1.1799999475479126
117,1276,2.5431551933288574,0.4000000059604645
117,1277,2.5431551933288574,-0.23000000417232513
117,1278,2.5431551933288574,0.8399999737739563
117,1279,2.5431554317474365,1.7000000476837158
117,1280,1.9782085418701172,-4.610000133514404
117,1281,1.9782084226608276,-0.550000011920929
117,1282,1.9782081842422485,-1.0800000429153442
117,1283,1.9782081842422485,-4.099999904632568
117,1284,1.9782084226608276,0.4399999976158142
117,1285,1.978208303451538,0.25
117,1286,3.330615758895874,1.2100000381469727
117,1287,3.330615282058716,0.019999999552965164
117,1288,2.0854098796844482,-0.3700000047683716
117,1289,2.0854101181030273,1.399999976158142
117,1290,1.0831470489501953,-3.299999952316284
117,1291,1.0831466913223267,0.10000000149011612
117,1292,1.0831468105316162,-1.25
117,1293,1.0831468105316162,-3.809999942779541
117,1294,1.0831469297409058,0.5199999809265137
117,1295,1.0831469297409058,0.9800000190734863
117,1296,1.759933590888977,-0.3499999940395355
117,1297,1.7599338293075562,0.7900000214576721
117,1298,1.759933590888977,0.05000000074505806
117,1299,1.8991204500198364,-0.44999998807907104
117,1300,1.8991202116012573,0.7099999785423279
117,1301,1.8991202116012573,0.44999998807907104
117,1302,1.9200735092163086,-0.8999999761581421
117,1303,1.9200737476348877,0.33000001311302185
117,1304,1.9200736284255981,0.3700000047683716
117,1305,1.9111156463623047,-0.5199999809265137
117,1306,1.9111156463623047,0.9300000071525574
117,1307,1.9111156463623047,-0.15000000596046448
117,1308,4.791656970977783,0.6499999761581421
117,1309,4.791656970977783,0.6499999761581421
117,1310,2.1303889751434326,-0.3799999952316284
117,1311,1.5337965488433838,0.2800000011920929
117,1312,1.5337963104248047,-0.4000000059604645
117,1313,1.5337963104248047,0.5899999737739563
117,1314,1.5337963104248047,0.3499999940395355
117,1315,1.0592973232269287,-0.8700000047683716
117,1316,1.0592974424362183,0.6899999976158142
117,1317,1.0592973232269287,0.27000001072883606
117,1318,1.09671950340271,-2.799999952316284
117,1319,1.0967193841934204,0.5799999833106995
117,1320,1.09671950340271,-0.9399999976158142
117,1321,1.0967192649841309,-3.380000114440918
117,1322,1.0967193841934204,0.5299999713897705
117,1323,2.3188560009002686,-1.0399999618530273
117,1324,2.000197649002075,-4.099999904632568
117,1325,2.0001978874206543,-0.5199999809265137
117,1326,2.0001978874206543,-1.6299999952316284
117,1327,2.000197410583496,-4.289999961853027
117,1328,2.000197649002075,0.23000000417232513
117,1329,2.000197649002075,0.10999999940395355
117,1330,1.3017396926879883,1.0
117,1331,1.8939085006713867,0.6499999761581421
117,1332,1.8939085006713867,0.699999988079071
117,1333,1.4070920944213867,0.7599999904632568
117,1334,1.4070919752120972,0.33000001311302185
117,1335,0.3992184102535248,0.6000000238418579
117,1336,0.39921846985816956,0.36000001430511475
117,1337,2.0903639793395996,1.3300000429153442
117,1338,2.0903639793395996,0.1899999976158142
117,1339,0.7378073930740356,1.0299999713897705
117,1340,0.7378073930740356,0.9800000190734863
117,1341,-0.16134041547775269,0.6299999952316284
117,1342,-0.1613403558731079,0.6600000262260437
117,1343,0.3631444275379181,1.1799999475479126
117,1344,0.36314457654953003,0.23999999463558197
117,1345,0.43303269147872925,0.6100000143051147
117,1346,0.4330327808856964,0.6399999856948853
117,1347,0.5523035526275635,0.8799999952316284
117,1348,0.5523034334182739,0.30000001192092896
117,1349,1.0603502988815308,-0.05000000074505806
117,1350,1.0603502988815308,0.47999998927116394
117,1351,2.827303171157837,-0.3400000035762787
117,1352,0.7372643351554871,0.3499999940395355
117,1353,0.14474213123321533,0.41999998688697815
117,1354,0.14474213123321533,0.03999999910593033
117,1355,0.5759462118148804,-0.10999999940395355
117,1356,0.5759461522102356,0.12999999523162842
117,1357,-0.07996857166290283,0.6299999952316284
117,1358,0.3559248745441437,0.550000011920929
117,1359,0.3559249937534332,0.23000000417232513
117,1360,-0.6930519938468933,-0.10999999940395355
117,1361,-0.07484960556030273,-0.12999999523162842
117,1362,-0.07484975457191467,-0.41999998688697815
117,1363,-0.5167049169540405,-0.4300000071525574
117,1364,-0.5167049765586853,-0.46000000834465027
117,1365,-0.21056364476680756,-0.8799999952316284
117,1366,-0.21056364476680756,-0.7599999904632568
117,1367,0.1516915261745453,0.1599999964237213
117,1368,0.15169143676757812,-1.100000023841858
117,1369,-0.35982903838157654,0.20999999344348907
117,1370,-0.35982897877693176,-0.1899999976158142
117,1371,-0.3002634644508362,-0.12999999523162842
117,1372,-0.3002634644508362,-0.1899999976158142
117,1373,-0.7402858734130859,-0.12999999523162842
117,1374,-0.7402859926223755,-0.5400000214576721
117,1375,-0.6205976605415344,-0.019999999552965164
117,1376,-0.6205977201461792,-0.5400000214576721
117,1377,-0.56060391664505,-0.25
117,1378,-0.5606038570404053,-0.4099999964237213
117,1379,-0.17174175381660461,-0.14000000059604645
117,1380,-0.1717417985200882,-0.5199999809265137
117,1381,-0.2564629316329956,-0.5
117,1382,-0.2564629018306732,-0.38999998569488525
117,1383,-0.2564626932144165,-0.5
117,1384,-0.7274763584136963,0.20999999344348907
117,1385,-0.7274764180183411,-0.8299999833106995
117,1386,-0.5238155126571655,-0.14000000059604645
117,1387,-0.5238154530525208,-0.27000001072883606
117,1388,-0.3356051445007324,-0.10999999940395355
117,1389,-0.33560508489608765,-0.5099999904632568
117,1390,0.0008658170700073242,0.27000001072883606
117,1391,0.0008658468723297119,-0.4399999976158142
117,1392,-0.19342267513275146,-0.27000001072883606
117,1393,-0.06504462659358978,0.699999988079071
117,1394,-0.0650450736284256,0.10000000149011612
117,1395,1.6454821825027466,0.5199999809265137
117,1396,1.645481824874878,-0.14000000059604645
117,1397,0.3696594834327698,0.25
117,1398,0.3696596920490265,0.2199999988079071
117,1399,-1.8751404285430908,-0.07000000029802322
117,1400,-1.8751403093338013,-0.11999999731779099
117,1401,-1.8751403093338013,-0.4099999964237213
117,1402,1.8555960655212402,1.1799999475479126
117,1403,1.8555960655212402,-0.5899999737739563
117,1404,-0.3451116979122162,0.20000000298023224
117,1405,-0.34511178731918335,0.9100000262260437
117,1406,-0.7385352849960327,-0.17000000178813934
117,1407,-0.7385351657867432,-0.1599999964237213
117,1408,-0.2660718560218811,0.019999999552965164
117,1409,-0.266071617603302,-0.6800000071525574
117,1410,-0.26607197523117065,0.5199999809265137
117,1411,-2.4056060314178467,0.10999999940395355
117,1412,-2.4056060314178467,-0.33000001311302185
117,1413,-2.335186004638672,0.17000000178813934
117,1414,-2.3351855278015137,-0.28999999165534973
117,1415,0.7427137494087219,0.5899999737739563
117,1416,0.7427135705947876,-0.14000000059604645
117,1417,4.434966564178467,3.5
117,1418,4.434966564178467,3.0199999809265137
117,1419,4.434966564178467,0.2199999988079071
117,1420,-0.47851061820983887,-0.10000000149011612
117,1421,-0.4785109758377075,2.7200000286102295
117,1422,-0.4874022603034973,-0.10000000149011612
117,1423,-0.4874022901058197,-0.3799999952316284
117,1424,0.8398420214653015,0.46000000834465027
117,1425,0.8398420810699463,-0.4399999976158142
117,1426,0.8256438970565796,-0.20999999344348907
117,1427,0.8256438970565796,0.17000000178813934
117,1428,-2.266733169555664,0.5199999809265137
117,1429,1.3854544162750244,1.7200000286102295
117,1430,1.3854546546936035,2.0899999141693115
117,1431,2.702270984649658,3.930000066757202
117,1432,2.702270984649658,1.1799999475479126
117,1433,2.480916738510132,0.800000011920929
117,1434,2.480916738510132,3.4100000858306885
117,1435,-0.5016593933105469,-0.3499999940395355
117,1436,-0.501659631729126,0.27000001072883606
117,1437,2.3909730911254883,2.6600000858306885
117,1438,2.3909730911254883,-0.6700000166893005
117,1439,1.5789146423339844,1.8700000047683716
117,1440,1.5789146423339844,2.2899999618530273
117,1441,0.06119382381439209,-0.5299999713897705
117,1442,0.06119418144226074,1.5700000524520874
117,1443,2.024965763092041,2.25
117,1444,0.40630263090133667,0.09000000357627869
117,1445,0.40630269050598145,1.9600000381469727
117,1446,0.9954175353050232,0.6100000143051147
117,1447,0.9954175353050232,-0.27000001072883606
117,1448,2.2716755867004395,0.27000001072883606
117,1449,0.8419286012649536,2.6500000953674316
117,1450,2.2534985542297363,1.850000023841858
117,1451,2.2534987926483154,2.309999942779541
117,1452,1.9407163858413696,2.3499999046325684
117,1453,1.940716028213501,1.5199999809265137
117,1454,1.9965262413024902,2.0
117,1455,1.9965264797210693,2.0399999618530273
117,1456,1.3671258687973022,1.5
117,1457,1.3671257495880127,1.7000000476837158
117,1458,-0.19477808475494385,0.8700000047683716
117,1459,2.362609386444092,2.930000066757202
117,1460,2.362609386444092,2.2200000286102295
117,1461,2.362609624862671,0.10000000149011612
117,1462,3.7067325115203857,3.009999990463257
117,1463,3.7067325115203857,1.8899999856948853
117,1464,3.1778335571289062,2.6700000762939453
117,1465,0.6525149345397949,2.119999885559082
117,1466,3.274364471435547,1.6399999856948853
117,1467,-0.7379231452941895,0.03999999910593033
117,1468,2.5934324264526367,-0.25999999046325684
117,1469,-0.42715394496917725,0.4699999988079071
117,1470,0.7024916410446167,1.0199999809265137
117,1471,0.7024916410446167,0.07999999821186066
117,1472,3.1065449714660645,0.6800000071525574
117,1473,2.7290427684783936,0.03999999910593033
117,1474,2.7332370281219482,3.240000009536743
117,1475,2.7332370281219482,-0.41999998688697815
117,1476,2.571531057357788,2.9100000858306885
117,1477,3.0206685066223145,1.690000057220459
117,1478,2.4127628803253174,1.909999966621399
117,1479,2.4127628803253174,1.5399999618530273
117,1480,1.5163466930389404,2.1700000762939453
117,1481,1.2953472137451172,0.9200000166893005
117,1482,1.2953474521636963,1.9199999570846558
117,1483,4.065651893615723,1.7699999809265137
117,1484,3.2935333251953125,2.0799999237060547
117,1485,0.004907369613647461,0.17000000178813934
117,1486,0.004907369613647461,1.7400000095367432
117,1487,3.3077597618103027,3.819999933242798
117,1488,3.3077597618103027,-0.28999999165534973
117,1489,2.050626516342163,1.7999999523162842
117,1490,2.050626516342163,3.4600000381469727
117,1491,1.9590779542922974,0.5299999713897705
117,1492,1.9590779542922974,1.440000057220459
117,1493,2.336223840713501,1.7899999618530273
117,1494,2.33622407913208,0.14000000059604645
117,1495,0.10500705242156982,1.149999976158142
117,1496,0.10500717163085938,1.5299999713897705
117,1497,0.5250329971313477,0.8299999833106995
117,1498,0.5250328779220581,0.7200000286102295
117,1499,2.98477840423584,2.25
117,1500,2.9847781658172607,0.6000000238418579
117,1501,5.232813835144043,1.9500000476837158
117,1502,2.431121349334717,1.600000023841858
117,1503,2.145799160003662,2.1600000858306885
117,1504,2.145799160003662,1.340000033378601
117,1505,2.7946486473083496,2.380000114440918
117,1506,2.7946488857269287,1.7200000286102295
117,1507,3.178490400314331,1.9299999475479126
117,1508,3.178490161895752,2.0899999141693115
117,1509,2.52644681930542,0.699999988079071
117,1510,2.52644681930542,1.6399999856948853
117,1511,0.5004324913024902,-0.05000000074505806
117,1512,4.440379619598389,1.9299999475479126
117,1513,2.4171390533447266,3.6600000858306885
117,1514,3.7147538661956787,-0.5400000214576721
117,1515,2.268498420715332,1.6200000047683716
117,1516,2.268498659133911,3.6600000858306885
117,1517,2.6325056552886963,2.869999885559082
117,1518,3.2915592193603516,1.7300000190734863
117,1519,7.335061073303223,1.5199999809265137
117,1520,6.026127338409424,1.0499999523162842
117,1521,1.4049186706542969,0.3799999952316284
117,1522,6.694866180419922,0.05000000074505806
117,1523,4.4701313972473145,2.509999990463257
117,1524,5.123267650604248,3.450000047683716
117,1525,5.12326717376709,2.240000009536743
117,1526,3.9916858673095703,3.3399999141693115
117,1527,3.9916858673095703,2.059999942779541
117,1528,3.9916865825653076,3.119999885559082
117,1529,4.123064994812012,2.759999990463257
117,1530,4.123064041137695,1.7899999618530273
117,1531,5.683732986450195,2.490000009536743
117,1532,4.383012294769287,2.4700000286102295
117,1533,5.711696624755859,3.299999952316284
117,1534,5.711695671081543,2.2200000286102295
117,1535,5.249539852142334,2.9700000286102295
117,1536,4.582306385040283,2.7799999713897705
117,1537,1.0831464529037476,-0.10000000149011612
118,0,1.4977627992630005,1.4900000095367432
118,1,1.4016423225402832,0.47999998927116394
118,2,0.06157267093658447,0.7300000190734863
118,3,1.6123759746551514,2.140000104904175
118,4,0.11511951684951782,1.3700000047683716
118,5,-0.4265252351760864,-0.2199999988079071
118,6,2.2871196269989014,0.8500000238418579
118,7,2.022211790084839,0.8600000143051147
118,8,-0.2906486690044403,0.11999999731779099
118,9,1.3455829620361328,0.6800000071525574
118,10,0.19646216928958893,0.36000001430511475
118,11,1.4250266551971436,0.47999998927116394
118,12,0.20206987857818604,0.019999999552965164
118,13,-1.2680871486663818,-0.15000000596046448
118,14,1.8322103023529053,1.7200000286102295
118,15,0.5321127772331238,0.8500000238418579
118,16,1.4901072978973389,0.8999999761581421
118,17,0.8090477585792542,1.2599999904632568
118,18,2.094721794128418,0.5899999737739563
118,19,0.5193612575531006,1.8799999952316284
118,20,0.32494157552719116,0.4699999988079071
118,21,-1.7544080018997192,-0.5299999713897705
118,22,2.161965847015381,0.9700000286102295
118,23,2.8644046783447266,0.9200000166893005
118,24,0.701784610748291,0.1899999976158142
118,25,1.5354232788085938,0.49000000953674316
118,26,0.19482001662254333,0.5699999928474426
118,27,1.1443977355957031,1.6299999952316284
118,28,-0.08336260914802551,-0.0
118,29,1.4521803855895996,0.2199999988079071
118,30,0.18776077032089233,0.6499999761581421
118,31,1.7087352275848389,0.6700000166893005
118,32,-0.03705349564552307,0.28999999165534973
118,33,-0.36786067485809326,0.4399999976158142
118,34,0.9655581116676331,0.9200000166893005
118,35,-0.46639782190322876,-0.029999999329447746
118,36,-1.44775390625,-0.019999999552965164
118,37,2.1537749767303467,0.14000000059604645
118,38,2.1414730548858643,-0.009999999776482582
118,39,-1.1055324077606201,0.25999999046325684
118,40,0.539629340171814,0.8100000023841858
118,41,0.046613216400146484,-0.05000000074505806
118,42,-0.2259785532951355,0.07999999821186066
118,43,2.45939302444458,1.25
118,44,2.3953826427459717,1.3300000429153442
118,45,3.0431580543518066,1.9900000095367432
118,46,1.4542815685272217,0.6499999761581421
118,47,2.424159526824951,0.25999999046325684
118,48,2.6710946559906006,1.9299999475479126
118,49,1.6644375324249268,0.4000000059604645
118,50,1.0828917026519775,0.10000000149011612
118,51,2.5170016288757324,1.0800000429153442
118,52,0.4309450387954712,0.5199999809265137
118,53,0.8820152282714844,1.1799999475479126
118,54,0.9773871898651123,0.6600000262260437
118,55,-0.012340545654296875,0.5600000023841858
119,0,0.3259892463684082,1.1233270168304443
119,1,-0.2882654666900635,-0.16730400919914246
119,2,-0.9955999255180359,0.11950286477804184
119,3,-0.8086967468261719,-1.3899999856948853
119,4,0.2599424719810486,-1.409999966621399
119,5,-0.5762896537780762,-1.899999976158142
119,6,-0.5762896537780762,-1.850000023841858
119,7,-0.5762896537780762,-2.0999999046325684
119,8,0.8906417489051819,-1.0499999523162842
119,9,-1.749556303024292,-0.9399999976158142
119,10,0.2487315535545349,-0.3499999940395355
119,11,-0.9521023035049438,-1.3899999856948853
119,12,-0.7710038423538208,0.15000000596046448
119,13,-0.12026220560073853,-0.949999988079071
119,14,0.17055463790893555,0.4000000059604645
119,15,0.11295396834611893,1.0099999904632568
119,16,-0.6167522072792053,-1.440000057220459
119,17,-0.74570631980896,-0.38999998569488525
120,0,-1.787079930305481,6.383999824523926
120,1,-1.3352959156036377,0.5370000004768372
121,0,1.2097574472427368,0.9300000071525574
122,0,-1.5351150035858154,-1.5
122,1,-2.83455491065979,-1.7999999523162842
122,2,-2.7082316875457764,-1.399999976158142
122,3,-1.9875627756118774,-3.799999952316284
122,4,-0.35920536518096924,-1.7999999523162842
122,5,-1.3733290433883667,-2.200000047683716
122,6,-1.5304445028305054,-0.3499999940395355
122,7,-1.350828766822815,-2.299999952316284
122,8,1.4050363302230835,0.4000000059604645
122,9,1.2082663774490356,1.0
122,10,0.8610533475875854,0.4000000059604645
122,11,-0.37096548080444336,0.0
122,12,0.2357080578804016,0.800000011920929
122,13,-0.7114881277084351,-0.800000011920929
122,14,-2.0894265174865723,-0.8999999761581421
122,15,-2.148864984512329,-0.8999999761581421
122,16,3.6403558254241943,-2.5
122,17,-1.2738699913024902,-0.6000000238418579
122,18,0.3057714104652405,-1.600000023841858
122,19,0.30577152967453003,-1.3899999856948853
122,20,-0.25776469707489014,-3.009999990463257
122,21,-0.25776469707489014,-3.5999999046325684
122,22,-1.2844605445861816,-2.0999999046325684
122,23,-1.2844605445861816,-1.7599999904632568
122,24,0.8166369199752808,-1.75
122,25,0.9247766733169556,-0.8399999737739563
122,26,1.3235222101211548,0.5400000214576721
122,27,1.3272713422775269,-0.8899999856948853
122,28,-1.0236363410949707,-1.0
122,29,0.04832228273153305,-0.6299999952316284
122,30,-0.3864114284515381,-2.299999952316284
122,31,-0.3864114284515381,-1.2599999904632568
122,32,0.8444204330444336,2.440000057220459
122,33,-0.35655444860458374,-1.0
122,34,-0.3319995105266571,-1.0
122,35,-1.1257178783416748,-1.0
122,36,0.2675764560699463,-0.20000000298023224
122,37,1.7941466569900513,0.699999988079071
122,38,-0.17374730110168457,-0.5
122,39,0.44135427474975586,0.6000000238418579
122,40,-0.8558417558670044,-0.6000000238418579
122,41,-0.9200246334075928,1.2000000476837158
122,42,-0.16109824180603027,-0.4000000059604645
122,43,0.7420487403869629,0.30000001192092896
122,44,-0.7373518943786621,0.20000000298023224
122,45,-1.1626882553100586,0.30000001192092896
122,46,2.172691822052002,0.4699999988079071
122,47,2.099515914916992,-0.9800000190734863
122,48,2.413256883621216,0.20999999344348907
122,49,-0.11786746978759766,-1.1799999475479126
123,0,-0.7420471906661987,-2.7007648944854736
124,0,0.06645098328590393,3.109999895095825
125,0,2.899129867553711,1.3799999952316284
126,0,1.3470854759216309,2.5
126,1,0.41440844535827637,-0.9799235463142395
126,2,1.0226606130599976,1.0
126,3,1.7495144605636597,0.10000000149011612
126,4,0.6539744138717651,0.800000011920929
126,5,0.3993116617202759,1.2000000476837158
126,6,0.7933939099311829,1.7999999523162842
126,7,-0.46944624185562134,-1.2667304277420044
126,8,1.0447372198104858,-1.3384320735931396
126,9,-0.075620636343956,0.6000000238418579
126,10,1.0168503522872925,-0.20000000298023224
127,0,1.2372900247573853,0.46000000834465027
127,1,0.13212847709655762,-0.3400000035762787
127,2,1.2781754732131958,0.6399999856948853
127,3,1.2781755924224854,0.20999999344348907
127,4,1.2598876953125,0.3499999940395355
127,5,0.11637842655181885,-0.17000000178813934
127,6,-0.5538512468338013,-0.699999988079071
127,7,0.47883427143096924,2.809999942779541
127,8,0.4788343906402588,-1.2200000286102295
127,9,1.1245081424713135,-0.6000000238418579
127,10,0.7129172086715698,0.7400000095367432
127,11,-0.9158495664596558,1.1399999856948853
127,12,-0.6125707626342773,1.7799999713897705
127,13,-0.6125707030296326,1.3300000429153442
127,14,-0.24650941789150238,1.2100000381469727
127,15,0.0952102318406105,2.5999999046325684
127,16,0.25905466079711914,-0.49000000953674316
127,17,1.5363777875900269,1.4800000190734863
127,18,0.5802664756774902,0.9700000286102295
127,19,-0.7794667482376099,-0.38999998569488525
127,20,-1.9219754934310913,-0.7900000214576721
127,21,-0.7064062356948853,0.6000000238418579
127,22,-0.3718735873699188,-1.340000033378601
127,23,-0.21337206661701202,-0.1899999976158142
127,24,1.9033138751983643,-0.5899999737739563
127,25,2.3123645782470703,1.4600000381469727
127,26,-0.1886051595211029,-0.1599999964237213
127,27,-0.46518445014953613,0.05000000074505806
127,28,0.16451168060302734,0.5699999928474426
128,0,-0.5958040356636047,-0.3100000023841858
128,1,-0.25441959500312805,0.3199999928474426
128,2,-2.4597458839416504,-1.3799999952316284
128,3,-2.1405248641967773,-1.940000057220459
128,4,-1.7827321290969849,-1.9299999475479126
128,5,-2.187472343444824,-2.3499999046325684
128,6,-2.028228998184204,-0.8899999856948853
128,7,-2.096619129180908,0.7599999904632568
128,8,-2.31233811378479,0.9700000286102295
128,9,1.6909104585647583,0.1899999976158142
128,10,-0.5958042144775391,1.2000000476837158
128,11,-0.5958040356636047,-1.1666666269302368
128,12,-0.2544195055961609,1.4333332777023315
128,13,-0.25441959500312805,0.6000000238418579
128,14,1.6909102201461792,2.0999999046325684
128,15,1.6909105777740479,-0.8999999761581421
129,0,4.055330753326416,6.0
129,1,4.055330753326416,7.0
129,2,4.646944999694824,6.599999904632568
129,3,4.646944999694824,3.4000000953674316
129,4,4.3528313636779785,3.200000047683716
129,5,4.3528313636779785,5.699999809265137
129,6,4.452484607696533,7.800000190734863
129,7,4.452484607696533,3.5
129,8,3.9581642150878906,2.4000000953674316
129,9,3.958164691925049,8.399999618530273
129,10,4.119292259216309,8.0
129,11,1.2053248882293701,1.899999976158142
129,12,1.2053248882293701,9.300000190734863
129,13,2.282560110092163,10.0
129,14,2.282559633255005,2.0999999046325684
129,15,3.79461932182312,3.5
129,16,3.794619083404541,4.099999904632568
129,17,4.503210067749023,3.799999952316284
129,18,4.503210067749023,4.0
129,19,3.6976559162139893,6.199999809265137
129,20,3.6976561546325684,10.199999809265137
129,21,3.8558156490325928,11.600000381469727
129,22,3.8558156490325928,9.0
130,0,1.2732412815093994,0.7699999809265137
130,1,-0.03228574991226196,1.1200000047683716
130,2,1.3747575283050537,0.8100000023841858
130,3,2.1414926052093506,2.8399999141693115
130,4,0.3754892945289612,0.36000001430511475
130,5,2.457392930984497,3.559999942779541
130,6,0.7374600172042847,0.1599999964237213
130,7,1.0723485946655273,0.20999999344348907
130,8,2.3178322315216064,1.350000023841858
130,9,2.526262044906616,3.9100000858306885
130,10,2.6448659896850586,2.549999952316284
130,11,2.0293397903442383,2.890000104904175
130,12,2.045588970184326,2.930000066757202
130,13,2.3797760009765625,3.0199999809265137
130,14,1.0605677366256714,1.6799999475479126
