protein_idx,mut_index,pred,true
11,716,-0.5669225454330444,-1.769626498222351
11,717,-0.6585750579833984,-1.1644428968429565
11,718,-0.54551100730896,-1.1924822330474854
11,719,-1.2144017219543457,-0.899504542350769
11,720,-0.18365922570228577,1.3412247896194458
11,721,-0.18586674332618713,1.7506005764007568
11,722,-0.17198395729064941,0.2291668802499771
11,723,-0.26199495792388916,-0.8290823698043823
11,724,0.053666919469833374,1.835915207862854
11,725,0.18096089363098145,1.390272855758667
11,726,-0.7916880249977112,1.2151144742965698
11,727,-0.5959094166755676,0.998809814453125
11,728,-0.4747604429721832,1.510665774345398
11,729,0.2738373875617981,1.4855538606643677
11,730,-0.6871052980422974,1.299153447151184
11,731,-0.9591987133026123,1.4913322925567627
11,732,-0.9977725744247437,1.4031355381011963
11,733,-1.0617821216583252,1.8073217868804932
11,734,-0.8394837379455566,0.8461886644363403
11,735,-0.46315765380859375,1.4168623685836792
11,736,-0.6456111073493958,1.4438591003417969
11,737,-0.3032447397708893,1.2936314344406128
11,738,-1.6884487867355347,0.2291136234998703
11,739,-0.5324784517288208,-1.4793559312820435
11,740,-0.5209753513336182,-2.029848575592041
11,741,-0.6632298231124878,-1.1201510429382324
11,742,-0.43810006976127625,-1.0870797634124756
11,743,-0.9210583567619324,-1.1057629585266113
11,744,0.0759008526802063,-0.4322742223739624
11,745,-0.27071279287338257,-1.038832664489746
11,746,-0.2380761206150055,-0.7480765581130981
11,747,-0.5932286977767944,-1.1415841579437256
11,748,-0.49502381682395935,-1.6887232065200806
11,749,-0.5390454530715942,-0.5913264751434326
11,750,-0.16457876563072205,-1.0328961610794067
11,751,-0.046001315116882324,-1.6957072019577026
11,752,0.08764651417732239,0.16108745336532593
11,753,0.15785008668899536,0.16309019923210144
11,754,-0.16755302250385284,-0.0889027938246727
11,755,0.02373257279396057,-0.08792031556367874
11,756,-0.5776238441467285,-2.2031476497650146
11,757,-1.2529515027999878,-1.6411134004592896
11,758,-0.42375677824020386,-1.57107675075531
11,759,-0.8512940406799316,-2.192918300628662
11,760,-0.7096163034439087,-0.6740931868553162
11,761,-0.6752524971961975,-0.7592858076095581
11,762,-0.9512315988540649,-1.9361695051193237
11,763,0.02614361047744751,0.2968953251838684
11,764,-0.310978502035141,-0.03372662886977196
11,765,-0.16613703966140747,0.8411277532577515
11,766,-0.6013736724853516,-1.2384806871414185
11,767,-0.4357369840145111,0.7721425890922546
11,768,-0.7851682305335999,-1.3808882236480713
11,769,-1.1665375232696533,-1.3739763498306274
11,770,-0.6991897225379944,0.5022155046463013
11,771,-0.7851232886314392,0.47092926502227783
11,772,-1.317215919494629,-0.9650912284851074
11,773,-0.8824453353881836,-0.544975996017456
11,774,-0.8319500088691711,-0.7761197090148926
11,775,-0.5196579694747925,1.897261619567871
11,776,-1.878529667854309,-1.7428547143936157
11,777,0.7331119775772095,1.869293451309204
11,778,0.4715114235877991,2.0383992195129395
11,779,0.5486316084861755,1.72946298122406
11,780,0.5619457960128784,1.8659539222717285
11,781,0.5710088610649109,2.1091604232788086
11,782,1.0327112674713135,1.9551935195922852
11,783,0.5907348990440369,2.0091493129730225
11,784,0.5053046941757202,2.2090632915496826
11,785,0.3181164860725403,2.0743680000305176
11,786,0.29936671257019043,2.4066824913024902
11,787,0.5731122493743896,2.298197031021118
11,788,0.16432026028633118,1.5106372833251953
11,789,0.46398958563804626,1.4332026243209839
11,790,0.278007835149765,1.5650532245635986
11,791,1.200716257095337,2.337977647781372
11,792,-0.641510546207428,0.5941639542579651
11,793,0.582082986831665,-1.5782986879348755
11,794,0.6397818326950073,-2.2442264556884766
11,795,0.6249951720237732,0.27647894620895386
11,796,0.12156669795513153,-0.37847110629081726
11,797,0.9024268388748169,-0.31208541989326477
11,798,0.6195105910301208,0.8131163716316223
11,799,0.7866420745849609,0.18846245110034943
11,800,0.4937501549720764,0.43178850412368774
11,801,0.45038723945617676,-0.3775935769081116
11,802,0.4254525899887085,-0.19341623783111572
11,803,0.9671096205711365,1.0515689849853516
11,804,-0.1771971583366394,-0.6570464968681335
11,805,-0.24469731748104095,-0.17311795055866241
11,806,0.1459875851869583,-0.19308656454086304
11,807,-1.555104374885559,0.9786852598190308
11,808,-0.953083872795105,0.4132683575153351
11,809,-1.159493088722229,0.32678186893463135
11,810,0.9179493188858032,1.8626996278762817
11,811,-1.1872776746749878,-1.534886360168457
11,812,-1.0707839727401733,1.3261648416519165
11,813,-1.2305831909179688,2.0527544021606445
11,814,-0.6654636859893799,1.2262784242630005
11,815,-0.22082579135894775,0.5210365653038025
11,816,-0.7486597895622253,0.9807472825050354
11,817,-0.22966128587722778,1.5366474390029907
11,818,-1.3218210935592651,1.4796290397644043
11,819,-1.052463173866272,0.8964414000511169
11,820,-1.056102991104126,1.144593358039856
11,821,0.7542941570281982,1.6890747547149658
11,822,-1.8674123287200928,1.454813838005066
11,823,-1.8908958435058594,1.8079177141189575
11,824,-1.85224449634552,1.7647172212600708
11,825,-2.192763328552246,1.6357204914093018
11,826,-2.4914393424987793,0.9624119997024536
11,827,-1.9853017330169678,0.6611928939819336
11,828,-1.9204399585723877,0.8965829610824585
11,829,1.8186572790145874,2.316100835800171
11,830,-2.5902352333068848,-0.4144442081451416
11,831,0.6529191136360168,0.12796662747859955
11,832,0.04323246330022812,-0.1815982609987259
11,833,1.0512028932571411,1.7878628969192505
11,834,0.3464401364326477,0.46611931920051575
11,835,0.9085923433303833,1.874803900718689
11,836,1.170436143875122,1.6513017416000366
11,837,1.2562365531921387,1.4312444925308228
11,838,0.49360302090644836,0.6155134439468384
11,839,0.39970552921295166,1.3083163499832153
11,840,1.5474228858947754,2.2598977088928223
11,841,-0.633781373500824,0.24867580831050873
11,842,-1.0248600244522095,0.7521216869354248
11,843,-1.3737894296646118,-0.03389899432659149
11,844,-1.467039704322815,0.3557281196117401
11,845,-1.9309635162353516,-1.8888896703720093
11,846,-1.5546114444732666,-0.873713493347168
11,847,-1.5609263181686401,-0.44883885979652405
11,848,-1.3136357069015503,-1.123016357421875
11,849,-0.9305288195610046,-2.1960384845733643
11,850,-0.7917215824127197,-0.2146255522966385
11,851,-0.7661823034286499,1.985642671585083
11,852,-0.64143967628479,1.5614709854125977
11,853,-1.358538031578064,0.49657323956489563
11,854,-1.396120309829712,-2.436121702194214
11,855,-1.854102373123169,-2.648764133453369
11,856,-0.31303566694259644,-2.9203920364379883
11,857,-1.8837305307388306,-1.4498156309127808
11,858,-1.9370007514953613,1.262302279472351
11,859,-2.0410215854644775,0.42334693670272827
11,860,-2.023503303527832,1.2842552661895752
11,861,-1.8952982425689697,-2.302973508834839
11,862,-1.6562747955322266,0.2414521872997284
11,863,-1.7768865823745728,0.24746933579444885
11,864,-2.856682300567627,-2.6820876598358154
11,865,-0.024084627628326416,0.7570246458053589
11,866,0.08273226022720337,1.0239917039871216
11,867,-0.41764697432518005,0.5466205477714539
11,868,0.2423330545425415,1.2463140487670898
11,869,-0.028185486793518066,0.06772155314683914
11,870,0.2114606499671936,1.1987699270248413
11,871,-0.7348848581314087,1.0906275510787964
11,872,-0.6466012597084045,-0.5297408699989319
11,873,-0.6499796509742737,-1.0237160921096802
11,874,0.0737377405166626,0.6411163806915283
11,875,-0.8820898532867432,0.7199199795722961
11,876,-0.9834043383598328,1.794188380241394
11,877,-1.0601106882095337,1.2681467533111572
11,878,-1.0582878589630127,1.6083582639694214
11,879,-1.99253249168396,0.5512429475784302
11,880,-1.5108563899993896,0.768572986125946
11,881,-1.6580071449279785,0.9045717120170593
11,882,0.2735993266105652,1.1561989784240723
11,883,-2.107365131378174,-0.7936261296272278
11,884,3.203481912612915,2.93118953704834
11,885,3.2260313034057617,2.901019811630249
11,886,3.406010389328003,2.6614584922790527
11,887,4.11740255355835,1.6508477926254272
11,888,2.846977710723877,2.1357221603393555
11,889,3.1323554515838623,2.6552960872650146
11,890,3.4326601028442383,2.8754422664642334
11,891,2.0313973426818848,2.4137344360351562
11,892,2.4762513637542725,2.3811540603637695
11,893,1.9541661739349365,1.52102530002594
11,894,2.7546610832214355,2.7271811962127686
11,895,1.3843880891799927,1.6591485738754272
11,896,-0.2904515266418457,1.3648511171340942
11,897,-0.21479001641273499,1.38744056224823
11,898,-0.8878639936447144,0.8936870694160461
11,899,-0.6221152544021606,1.2085131406784058
11,900,-0.6915566921234131,1.1695482730865479
11,901,-0.20537669956684113,0.18697845935821533
11,902,-0.12862733006477356,0.8731558322906494
11,903,-1.0533318519592285,1.4615392684936523
11,904,-0.9094874858856201,0.4966132640838623
11,905,-0.1349264681339264,1.007910132408142
11,906,-0.1317455768585205,1.0147536993026733
11,907,-0.10633805394172668,1.7470284700393677
11,908,-0.19360540807247162,2.2860350608825684
11,909,-0.06374037265777588,2.139019250869751
11,910,-0.6234511733055115,1.8861643075942993
11,911,-0.4743639826774597,1.5603585243225098
11,912,-0.5544322729110718,1.8737009763717651
11,913,-1.2297614812850952,0.8956859111785889
11,914,0.42776644229888916,-0.03485714644193649
11,915,1.0460143089294434,0.3815673589706421
11,916,0.7936758995056152,-1.7371366024017334
11,917,0.37163233757019043,1.2647773027420044
11,918,1.0919604301452637,-0.07528366893529892
11,919,0.7585971355438232,0.7100597620010376
11,920,0.5573013424873352,0.0634889304637909
11,921,0.6544805765151978,0.791864275932312
11,922,0.16902124881744385,-0.02763419598340988
11,923,1.20023512840271,1.326013207435608
11,924,0.29067978262901306,-1.2298157215118408
11,925,-0.39998772740364075,-1.2883111238479614
11,926,-0.25236573815345764,-0.7048665881156921
11,927,-0.48590439558029175,-0.8082575798034668
11,928,0.3278394341468811,-1.3223885297775269
11,929,0.6864823698997498,-1.6426239013671875
11,930,0.8310369253158569,-1.8716540336608887
11,931,-0.7538231015205383,-0.47191905975341797
11,932,-0.12890243530273438,-0.5775566697120667
11,933,0.5803191065788269,1.2608578205108643
11,934,0.05396823585033417,0.2970208525657654
11,935,0.04609832167625427,0.24396580457687378
11,936,0.10313741862773895,-0.493274062871933
11,937,0.7855485081672668,1.172879695892334
11,938,0.7008466720581055,1.406852126121521
11,939,0.34063851833343506,0.7916538715362549
11,940,0.06935553252696991,0.2730804681777954
11,941,0.1483001708984375,0.9637498259544373
11,942,0.17144250869750977,1.3335248231887817
11,943,0.43544358015060425,1.3524692058563232
11,944,0.5519433617591858,1.4928631782531738
11,945,0.7896243333816528,1.1963684558868408
11,946,0.8146626949310303,0.9418986439704895
11,947,-0.6240285634994507,-1.2031655311584473
11,948,-0.1361960619688034,-0.564846396446228
11,949,-0.17879609763622284,0.09340721368789673
11,950,0.4143992066383362,1.906351089477539
11,951,-0.5386543869972229,0.06985776126384735
11,952,1.642782211303711,2.4341328144073486
11,953,1.9760149717330933,2.717890977859497
11,954,0.2042924165725708,1.5401989221572876
11,955,3.129998207092285,2.4697341918945312
11,956,2.317187786102295,2.3156917095184326
11,957,1.9965895414352417,2.5903797149658203
11,958,1.682113766670227,2.3345398902893066
11,959,2.4856679439544678,2.0606491565704346
11,960,1.5654354095458984,2.192936420440674
11,961,1.9258129596710205,2.1660172939300537
11,962,2.172700881958008,2.744415760040283
11,963,2.2711286544799805,2.2031877040863037
11,964,1.39309823513031,1.5917949676513672
11,965,2.042151927947998,1.888800859451294
11,966,1.987614393234253,2.3703136444091797
11,967,3.405189037322998,2.071444511413574
11,968,1.1309640407562256,1.4124737977981567
11,969,4.45302677154541,2.606942653656006
11,970,4.547313690185547,2.6937367916107178
11,971,4.400881767272949,2.2574892044067383
11,972,5.310455322265625,2.726475238800049
11,973,3.4832944869995117,2.401066780090332
11,974,4.122927188873291,2.7860641479492188
11,975,1.6131480932235718,1.377274513244629
11,976,1.6730644702911377,0.3032221794128418
11,977,1.1100051403045654,0.009112968109548092
11,978,3.2703840732574463,2.318779230117798
11,979,3.678583860397339,2.065568208694458
11,980,2.7355153560638428,1.561126947402954
11,981,4.1818928718566895,2.568688154220581
11,982,2.3697164058685303,1.2833772897720337
11,983,0.57243412733078,-0.6830768585205078
11,984,0.3664652109146118,-1.3462949991226196
11,985,1.571171760559082,1.3724559545516968
11,986,1.401682734489441,1.132004737854004
11,987,1.4162044525146484,0.8397048115730286
11,988,1.6722869873046875,1.0208353996276855
11,989,1.6623332500457764,0.9014516472816467
11,990,0.6324924826622009,0.9982910752296448
11,991,0.9431867599487305,0.9057267308235168
11,992,1.1183717250823975,0.23019100725650787
11,993,2.1306614875793457,1.254085898399353
11,994,0.07274061441421509,-0.16675864160060883
11,995,0.05242264270782471,0.24868017435073853
11,996,-0.2976100444793701,0.0857478603720665
11,997,1.195956826210022,1.0978658199310303
11,998,1.2032378911972046,0.9508175849914551
11,999,1.0858262777328491,0.9179944396018982
11,1000,3.888094186782837,2.597801923751831
11,1001,0.1858302354812622,-0.2722870707511902
11,1002,0.8553648591041565,0.15613268315792084
11,1003,0.99957275390625,0.7910986542701721
11,1004,0.7967157959938049,0.7387663722038269
11,1005,0.6287742257118225,1.4979878664016724
11,1006,1.369779109954834,0.43828967213630676
11,1007,1.2168982028961182,0.4690200090408325
11,1008,0.16201218962669373,-0.11653519421815872
11,1009,0.8188053965568542,0.6514232158660889
11,1010,0.05935864895582199,0.11998537927865982
11,1011,1.0954188108444214,1.152001142501831
11,1012,-0.5895159840583801,-0.35015037655830383
11,1013,-1.8907272815704346,-1.394501805305481
11,1014,-2.413637399673462,-1.5746819972991943
11,1015,-2.642645835876465,-1.2196258306503296
11,1016,-0.31153571605682373,0.7524572014808655
11,1017,0.07642961293458939,0.6632915139198303
11,1018,-0.27686870098114014,0.4596579968929291
11,1019,-0.2454952597618103,0.012961221858859062
11,1020,-0.77275550365448,-0.02940322458744049
11,1021,1.8503528833389282,1.9356290102005005
11,1022,1.6220531463623047,1.4573724269866943
11,1023,2.2147226333618164,1.87692391872406
11,1024,1.8479803800582886,2.3147826194763184
11,1025,2.186439037322998,1.7350319623947144
11,1026,2.4134206771850586,2.5809733867645264
11,1027,2.483046054840088,2.147784948348999
11,1028,1.4722344875335693,1.455045223236084
11,1029,1.9490485191345215,2.187777519226074
11,1030,1.6591176986694336,1.4957795143127441
11,1031,2.3866918087005615,2.5188076496124268
11,1032,0.4396374821662903,1.2404764890670776
11,1033,-0.3148951530456543,0.714232861995697
11,1034,-0.4316645860671997,0.35595157742500305
11,1035,0.5041840672492981,1.3426275253295898
11,1036,0.8197729587554932,1.3522999286651611
11,1037,0.6306976675987244,1.5172771215438843
11,1038,2.2594380378723145,2.122011423110962
11,1039,0.38044726848602295,0.9921426177024841
11,1040,-0.12900042533874512,0.2595641613006592
11,1041,-0.47338244318962097,0.28967031836509705
11,1042,-0.15437853336334229,0.08382326364517212
11,1043,-0.6531181335449219,0.12137110531330109
11,1044,0.14952799677848816,0.3572545647621155
11,1045,0.2269178032875061,0.29393869638442993
11,1046,-1.1171348094940186,0.09728080034255981
11,1047,-0.8408219814300537,0.19504649937152863
11,1048,-0.24878814816474915,0.3150683045387268
11,1049,0.04059630632400513,0.22990535199642181
11,1050,-0.06423123180866241,0.387148380279541
11,1051,-0.16956079006195068,0.5159265398979187
11,1052,-0.4835241436958313,0.4225902557373047
11,1053,-0.39231324195861816,0.5819033980369568
11,1054,-0.3108648359775543,0.30514711141586304
11,1055,-0.2793581485748291,0.17576372623443604
11,1056,-0.09885255992412567,-0.2361660748720169
11,1057,0.2845095992088318,0.2162284404039383
11,1058,-0.9676073789596558,-0.3914431631565094
11,1059,0.1387549787759781,0.06232890859246254
11,1060,0.0988723412156105,0.03206021711230278
11,1061,0.14620627462863922,0.1908027082681656
11,1062,0.25149667263031006,0.15108004212379456
11,1063,0.03247649967670441,-0.09381535649299622
11,1064,0.43688130378723145,0.1059231385588646
11,1065,0.13896170258522034,0.22735700011253357
11,1066,0.029618412256240845,0.08595982193946838
11,1067,-0.03000311553478241,0.03712431341409683
11,1068,0.3577735424041748,0.15587005019187927
11,1069,0.11479669064283371,0.2377418875694275
11,1070,-0.039975255727767944,0.321938693523407
11,1071,0.32931947708129883,0.16875393688678741
11,1072,0.22530806064605713,0.3581428825855255
11,1073,0.5379561185836792,0.19068019092082977
11,1074,0.6684179306030273,0.31384432315826416
11,1075,0.6014338135719299,0.18308012187480927
11,1076,-0.277559757232666,-0.18395908176898956
11,1077,-0.18668994307518005,-0.25260502099990845
12,0,-0.4325522780418396,0.28355297446250916
12,1,-0.16031070053577423,0.10948985815048218
12,2,-0.4245924949645996,0.1692180335521698
12,3,0.12277436256408691,-0.1691509485244751
12,4,-0.43424519896507263,1.5229642391204834
12,5,-0.5613077282905579,0.304811954498291
12,6,-0.46293115615844727,-0.1635548621416092
12,7,-0.3758820593357086,0.12684886157512665
12,8,-0.04890573024749756,0.10596169531345367
12,9,-0.41991665959358215,0.6119886040687561
12,10,-0.5284491181373596,0.900310754776001
12,11,-0.866209864616394,0.798406720161438
12,12,-0.8482721447944641,1.154821753501892
12,13,-0.4759770631790161,0.7890750765800476
12,14,-0.32489168643951416,0.9363453984260559
12,15,-0.3898763954639435,1.0536011457443237
12,16,-0.3270217180252075,-0.08810129761695862
12,17,-1.4662587642669678,0.15181587636470795
12,18,0.2705213725566864,0.5035646557807922
12,19,0.782938539981842,0.8528119921684265
12,20,0.1718638390302658,0.616246223449707
12,21,0.1795853078365326,0.43232259154319763
12,22,0.48481640219688416,0.9922787547111511
12,23,0.24951589107513428,0.7932919263839722
12,24,0.10797726362943649,0.22825507819652557
12,25,-0.10090643167495728,0.2831890285015106
12,26,-0.1407122015953064,0.42304563522338867
12,27,0.4512118399143219,0.5966545939445496
12,28,0.21674877405166626,0.20341438055038452
12,29,0.27287742495536804,-0.02954643778502941
12,30,0.0131663978099823,0.06591442972421646
12,31,0.13033926486968994,0.24549396336078644
12,32,0.20964807271957397,1.0984463691711426
12,33,0.2932986319065094,0.3111521303653717
12,34,0.1907268762588501,0.6007118821144104
12,35,-0.8228361010551453,0.809101402759552
12,36,1.1339377164840698,1.8010339736938477
12,37,1.5933870077133179,1.786057472229004
12,38,1.36660635471344,1.7393558025360107
12,39,1.1513307094573975,1.5332880020141602
12,40,1.6297225952148438,1.8552289009094238
12,41,1.0185633897781372,1.5186302661895752
12,42,0.7954846620559692,1.757002830505371
12,43,1.1052552461624146,1.7928755283355713
12,44,1.1175343990325928,1.6782749891281128
12,45,0.9588907361030579,1.4905812740325928
12,46,1.646798849105835,1.560442328453064
12,47,0.9940192699432373,1.3724675178527832
12,48,0.7738227844238281,1.4203779697418213
12,49,0.6850190162658691,1.3226127624511719
12,50,0.5981134176254272,1.2625832557678223
12,51,1.0347198247909546,1.643955945968628
12,52,1.1167157888412476,1.7172778844833374
12,53,1.0110520124435425,1.55587637424469
12,54,0.07843321561813354,1.471264123916626
12,55,1.3923314809799194,0.581706702709198
12,56,1.7028019428253174,0.7128437161445618
12,57,1.5141350030899048,0.8364982008934021
12,58,1.3895411491394043,1.082554578781128
12,59,1.6598224639892578,0.6163057684898376
12,60,1.3906402587890625,1.037541389465332
12,61,1.1505446434020996,0.8476797342300415
12,62,1.2951045036315918,0.7365589737892151
12,63,1.15346097946167,0.6494548320770264
12,64,1.0266163349151611,0.3610221743583679
12,65,1.6193119287490845,0.958700954914093
12,66,1.4397594928741455,0.7913259863853455
12,67,1.4098520278930664,0.7473910450935364
12,68,1.1621105670928955,0.7852650284767151
12,69,1.2294628620147705,0.907697856426239
12,70,1.3896561861038208,1.3170398473739624
12,71,1.4575220346450806,1.5715326070785522
12,72,1.4505698680877686,1.424902081489563
12,73,0.28917407989501953,0.8601641058921814
12,74,0.8357943892478943,1.21489417552948
12,75,0.859204113483429,1.4124447107315063
12,76,0.7113324999809265,1.0618170499801636
12,77,1.0605452060699463,1.4181548357009888
12,78,0.836936354637146,0.3785422742366791
12,79,0.610156774520874,0.8443641662597656
12,80,0.9542214870452881,1.1122212409973145
12,81,0.9787804484367371,1.0999393463134766
12,82,1.2121723890304565,2.1131136417388916
12,83,0.46497708559036255,0.5139194130897522
12,84,0.5778701305389404,0.4812433421611786
12,85,0.3134050965309143,0.10811447352170944
12,86,0.47050589323043823,1.424569845199585
12,87,0.47928696870803833,1.0721280574798584
12,88,0.44190284609794617,1.167138934135437
12,89,0.649559736251831,0.3524732291698456
12,90,-0.3612680435180664,1.1252378225326538
12,91,1.3887090682983398,3.228447437286377
12,92,1.7629927396774292,2.832421064376831
12,93,1.5731860399246216,2.925788164138794
12,94,1.4076584577560425,3.0949947834014893
12,95,1.743046522140503,2.187983512878418
12,96,1.3123564720153809,3.560494899749756
12,97,1.581570029258728,3.2184205055236816
12,98,1.4144102334976196,3.118189573287964
12,99,1.3201700448989868,3.0226755142211914
12,100,1.8686230182647705,2.8258678913116455
12,101,1.6480262279510498,3.181805372238159
12,102,1.59810209274292,3.0192525386810303
12,103,1.5121504068374634,2.9704535007476807
12,104,1.439877986907959,2.8353326320648193
12,105,1.8481507301330566,2.8542213439941406
12,106,1.7731976509094238,2.772228717803955
12,107,1.7685314416885376,3.004080057144165
12,108,0.5921050310134888,2.2503418922424316
12,109,0.16611219942569733,0.371812641620636
12,110,0.12816789746284485,-0.08125178515911102
12,111,0.20108744502067566,0.4915575385093689
12,112,0.31268444657325745,0.3740784823894501
12,113,-0.03352636098861694,0.38980817794799805
12,114,0.766659140586853,0.9644917249679565
12,115,0.2210712730884552,0.7768954038619995
12,116,0.2416699081659317,1.4559839963912964
12,117,0.21236971020698547,0.3275464177131653
12,118,0.33941447734832764,0.37730544805526733
12,119,0.637666642665863,0.8764047622680664
12,120,0.5816447138786316,0.82148677110672
12,121,0.5608122944831848,1.1151270866394043
12,122,0.10476578772068024,1.244957447052002
12,123,0.29738661646842957,0.8714145421981812
12,124,1.002962589263916,1.825382947921753
12,125,0.9164091348648071,1.7934085130691528
12,126,0.8724733591079712,1.2389426231384277
12,127,-0.8388733863830566,0.16891823709011078
12,128,-0.30320626497268677,0.41302430629730225
12,129,-0.17769451439380646,0.7467392683029175
12,130,-0.7817170023918152,0.37028172612190247
12,131,-0.1194782555103302,0.9213094115257263
12,132,-0.3561950623989105,0.07085005193948746
12,133,0.12009474635124207,0.7507888674736023
12,134,-0.17560803890228271,0.24058105051517487
12,135,0.3423948585987091,0.1581910252571106
12,136,0.4127451181411743,0.5431078672409058
12,137,0.32220402359962463,0.36318641901016235
12,138,0.0319584459066391,0.5532059669494629
12,139,-0.013536721467971802,0.17620176076889038
12,140,-0.6772897243499756,1.107755184173584
12,141,-1.3962374925613403,0.08121825009584427
12,142,-0.5155540108680725,0.26945173740386963
12,143,-0.5760935544967651,0.6389075517654419
12,144,-0.6856563091278076,0.239420548081398
12,145,-0.5206288695335388,-0.18587815761566162
12,146,-0.8694003820419312,0.5173048973083496
12,147,0.0879274308681488,0.0371784046292305
12,148,-0.5537291765213013,0.08114878833293915
12,149,0.04568082094192505,-0.12223397940397263
12,150,-0.2754729986190796,-0.07891756296157837
12,151,0.030374467372894287,0.19824188947677612
12,152,-0.2411588877439499,0.37947455048561096
12,153,-0.5096363425254822,0.7270240187644958
12,154,-0.4202684760093689,0.5728281140327454
12,155,0.00012820959091186523,0.5631826519966125
12,156,0.08359092473983765,0.6945540904998779
12,157,0.10667648911476135,0.4152587950229645
12,158,-1.4716662168502808,0.28248080611228943
12,159,0.6193322539329529,0.777021050453186
12,160,1.14528489112854,1.305259108543396
12,161,1.3263989686965942,1.088944435119629
12,162,1.6824135780334473,1.5165599584579468
12,163,0.5165414810180664,1.3365451097488403
12,164,0.3213776648044586,1.2485244274139404
12,165,0.854390025138855,0.16003228724002838
12,166,1.3546390533447266,0.8473804593086243
12,167,-0.11361885070800781,0.05797974020242691
12,168,-0.11521774530410767,0.4010985195636749
12,169,-0.2967036962509155,0.2507733404636383
12,170,0.9787430763244629,0.9459125399589539
12,171,1.070077896118164,1.2391327619552612
12,172,0.9438025951385498,0.57462078332901
12,173,-0.1672142744064331,0.18221570551395416
12,174,0.028650984168052673,-0.06791573017835617
12,175,0.008378833532333374,0.006182833109050989
12,176,0.1798461377620697,0.07828781753778458
12,177,-0.23076021671295166,0.05726625770330429
12,178,0.7196699976921082,1.0632092952728271
12,179,0.2412872463464737,0.7516902089118958
12,180,0.13646450638771057,0.21051280200481415
12,181,0.3101879954338074,-0.11352519690990448
12,182,0.33430081605911255,0.9421899318695068
12,183,0.38680803775787354,1.1252230405807495
12,184,0.28388503193855286,0.4372906982898712
12,185,0.44437697529792786,-0.14432664215564728
12,186,0.6506125330924988,2.2900125980377197
12,187,0.726018488407135,2.4565622806549072
12,188,0.6361633539199829,2.027846336364746
12,189,-0.9672492146492004,-0.13230329751968384
12,190,-0.4644224941730499,0.9568427205085754
12,191,-0.6916971802711487,0.6769789457321167
12,192,0.010674208402633667,1.219517707824707
12,193,-0.16977187991142273,0.7763647437095642
12,194,-0.37000080943107605,1.0235462188720703
12,195,0.05131080746650696,0.999920129776001
12,196,-0.10269312560558319,1.1863939762115479
12,197,-0.5573539733886719,1.1009635925292969
12,198,-0.7965538501739502,1.1016700267791748
12,199,-0.456404447555542,0.9869277477264404
12,200,0.038930654525756836,0.27365782856941223
12,201,0.2629036009311676,0.47342976927757263
12,202,-0.09572304785251617,1.0934147834777832
12,203,0.00857439637184143,0.9210972189903259
12,204,0.3238331973552704,0.4762212336063385
12,205,0.4216664433479309,0.6004421710968018
12,206,0.38929468393325806,0.38375890254974365
12,207,-0.17783808708190918,1.1969952583312988
12,208,-1.4146040678024292,0.4583757221698761
12,209,-0.30051320791244507,-0.054735854268074036
12,210,0.08103307336568832,-0.023543160408735275
12,211,0.6670669913291931,0.14695020020008087
12,212,-0.548562228679657,-0.09828432649374008
12,213,0.19480547308921814,0.49817365407943726
12,214,0.33208900690078735,0.41182103753089905
12,215,0.9645443558692932,0.12103230506181717
12,216,-0.5966672897338867,0.06493133306503296
12,217,-0.7461773157119751,0.05218080058693886
12,218,-0.6072807908058167,0.33370065689086914
12,219,-0.6677709221839905,0.7748294472694397
12,220,-0.7013562917709351,-0.0157085582613945
12,221,-0.6424317955970764,0.3972882330417633
12,222,-1.8778600692749023,0.0350249744951725
12,223,1.2869006395339966,0.18416869640350342
12,224,0.36677485704421997,0.09029604494571686
12,225,1.635602355003357,-0.007568858098238707
12,226,1.2060930728912354,0.18006101250648499
12,227,1.053170919418335,-0.22679156064987183
12,228,1.4931895732879639,0.22284813225269318
12,229,0.8561612367630005,0.2441573143005371
12,230,0.7226133346557617,-0.0486755333840847
12,231,0.6822049617767334,-0.04680224880576134
12,232,1.3100028038024902,0.926205039024353
12,233,1.437328577041626,0.45499494671821594
12,234,0.15598636865615845,0.1923677623271942
12,235,3.004016876220703,1.791353464126587
12,236,3.4562296867370605,2.727475881576538
12,237,3.3812966346740723,2.05910325050354
12,238,2.785036325454712,1.7104376554489136
12,239,3.9979898929595947,4.375957489013672
12,240,3.0507068634033203,3.110177755355835
12,241,3.0452208518981934,3.0921168327331543
12,242,2.326068878173828,1.219280481338501
12,243,3.1638216972351074,2.4942409992218018
12,244,2.4010009765625,1.677172303199768
12,245,3.6150097846984863,2.488762140274048
12,246,1.2408428192138672,1.5906790494918823
12,247,1.4987242221832275,1.6806944608688354
12,248,0.6215348243713379,0.2686957120895386
12,249,3.5099780559539795,3.4051296710968018
12,250,0.5190602540969849,0.6488985419273376
12,251,2.2744345664978027,0.7842181921005249
12,252,2.4046549797058105,1.0092264413833618
12,253,1.268868327140808,0.38504964113235474
12,254,1.9611788988113403,0.35984694957733154
12,255,1.3720812797546387,0.9106958508491516
12,256,2.2466962337493896,0.833246111869812
12,257,2.1703054904937744,1.0905489921569824
12,258,2.0444650650024414,0.4088737368583679
12,259,2.7309775352478027,0.9732607007026672
12,260,2.8906021118164062,1.3882486820220947
12,261,2.4793362617492676,1.2529598474502563
12,262,2.6091277599334717,1.4074718952178955
