protein_idx,mut_index,pred,true
11,74,1.2424417734146118,0.0
11,75,-0.29571786522865295,0.0
12,0,0.24650532007217407,1.2000000476837158
12,1,2.108668327331543,1.100000023841858
12,2,-0.25318706035614014,-0.30000001192092896
12,3,0.7868280410766602,0.33000001311302185
12,4,2.756228446960449,1.5166666507720947
12,5,3.123581647872925,2.0
12,6,2.0530004501342773,2.200000047683716
13,0,-0.33481281995773315,-0.5799999833106995
13,1,-1.9379701614379883,0.09000000357627869
13,2,0.9523965716362,2.265000104904175
13,3,0.92898029088974,-0.05000000074505806
13,4,2.051098108291626,0.3100000023841858
13,5,1.440845251083374,2.200000047683716
13,6,-1.1916089057922363,-0.1899999976158142
13,7,-0.7785245776176453,-0.10000000149011612
13,8,-2.079237937927246,-1.2899999618530273
13,9,-0.41898399591445923,1.0
13,10,-1.1797852516174316,-1.346666693687439
13,11,3.2958474159240723,2.0999999046325684
13,12,1.6228930950164795,2.200000047683716
13,13,1.995316982269287,-3.0333333015441895
13,14,2.483448028564453,2.200000047683716
13,15,-0.6308443546295166,0.0
13,16,0.14683431386947632,0.4000000059604645
13,17,-2.3167026042938232,-1.600000023841858
13,18,-0.09467893093824387,-0.10000000149011612
13,19,-1.56363046169281,-0.8899999856948853
13,20,-0.8973414897918701,-1.899999976158142
13,21,-1.2732248306274414,-1.7000000476837158
13,22,-0.19149112701416016,-1.2999999523162842
13,23,0.0696638822555542,-0.800000011920929
13,24,0.8257489800453186,-0.5
13,25,0.9667811989784241,-0.5
13,26,1.5121166706085205,0.800000011920929
13,27,3.464970350265503,1.2000000476837158
13,28,3.2617454528808594,1.5
13,29,2.3400936126708984,1.600000023841858
13,30,2.2223739624023438,1.7999999523162842
13,31,3.431870937347412,1.7999999523162842
13,32,3.594123363494873,1.899999976158142
13,33,1.7329784631729126,2.299999952316284
13,34,2.433926582336426,2.700000047683716
13,35,3.054462432861328,3.5999999046325684
13,36,3.594909191131592,5.900000095367432
13,37,0.6982320547103882,1.0
13,38,1.0475496053695679,-0.75
13,39,2.182046413421631,-1.899999976158142
13,40,1.4418913125991821,-1.600000023841858
13,41,1.5878649950027466,-0.05000000074505806
13,42,1.4103050231933594,0.20000000298023224
13,43,1.1283992528915405,0.10000000149011612
13,44,0.2122962474822998,0.8999999761581421
13,45,1.426541805267334,0.699999988079071
13,46,0.8269485235214233,-0.20000000298023224
13,47,1.4331274032592773,-1.7999999523162842
13,48,1.679351806640625,-1.5
13,49,-0.5607536435127258,-0.75
13,50,0.0013844966888427734,-0.8999999761581421
13,51,2.13932728767395,-2.2799999713897705
13,52,0.8122555017471313,-0.8600000143051147
13,53,2.253577470779419,-1.3200000524520874
13,54,2.191967248916626,-1.0800000429153442
13,55,2.3595669269561768,-1.0800000429153442
13,56,2.481508493423462,-1.159999966621399
13,57,2.2501842975616455,-1.3350000381469727
13,58,1.4738317728042603,-1.5099999904632568
13,59,0.7262152433395386,0.8999999761581421
13,60,0.33857035636901855,0.6000000238418579
13,61,-0.7550675868988037,-0.6000000238418579
13,62,2.948014736175537,3.4000000953674316
13,63,-1.0766370296478271,-0.8799999952316284
13,64,-0.13736534118652344,-0.36000001430511475
13,65,0.24578678607940674,0.17000000178813934
13,66,-0.7260457277297974,-0.029999999329447746
13,67,-1.499971866607666,-0.7400000095367432
13,68,-1.4588441848754883,-0.4399999976158142
13,69,1.042649745941162,0.2199999988079071
13,70,-1.697371006011963,-0.23999999463558197
13,71,-1.3402265310287476,-0.30000001192092896
13,72,-0.07472366094589233,0.0
13,73,0.683356761932373,0.20000000298023224
13,74,1.0709614753723145,1.399999976158142
13,75,3.2330594062805176,3.9000000953674316
13,76,4.337636947631836,3.0999999046325684
13,77,0.0003300905227661133,0.699999988079071
13,78,0.8031665086746216,-1.100000023841858
14,0,-0.03398001194000244,-1.149999976158142
14,1,1.1312429904937744,-2.049999952316284
14,2,1.9602417945861816,-0.3499999940395355
14,3,0.46708035469055176,-0.3499999940395355
14,4,2.4255852699279785,-1.399999976158142
14,5,2.502260684967041,1.0499999523162842
14,6,3.3152828216552734,1.899999976158142
14,7,1.8256641626358032,2.4000000953674316
14,8,2.2018134593963623,0.5
15,0,1.9266771078109741,-0.8899999856948853
15,1,1.0209903717041016,-0.10999999940395355
15,2,-0.9301285743713379,-2.4000000953674316
15,3,-1.210315465927124,-4.230000019073486
15,4,-1.6663154363632202,-3.319999933242798
15,5,2.602386951446533,0.0
15,6,-0.4516195058822632,0.08500000089406967
15,7,-0.9078011512756348,1.6299999952316284
15,8,-0.8139767646789551,0.9700000286102295
15,9,1.2580293416976929,-0.8149999976158142
15,10,1.8898637294769287,-0.550000011920929
15,11,1.931541085243225,0.04500000178813934
15,12,0.9971472024917603,-0.6000000238418579
15,13,1.5828320980072021,0.550000011920929
15,14,-0.7359681129455566,1.0950000286102295
15,15,-1.1743687391281128,3.0999999046325684
15,16,1.3804583549499512,0.3100000023841858
15,17,1.8161791563034058,0.0
15,18,1.6540089845657349,0.9480000138282776
15,19,1.0440605878829956,-2.5999999046325684
15,20,0.8936648964881897,-0.699999988079071
15,21,1.4324300289154053,-1.5
15,22,1.4635876417160034,1.4266666173934937
15,23,0.7615958452224731,0.6066666841506958
15,24,1.8932361602783203,-7.401487051415874e-17
15,25,2.317173719406128,-0.20000000298023224
15,26,0.40090852975845337,-2.2666666507720947
15,27,1.139204978942871,0.0
15,28,2.2476305961608887,-0.20000000298023224
15,29,2.0622501373291016,0.375
15,30,1.9274526834487915,-0.5249999761581421
15,31,1.6289488077163696,1.0750000476837158
15,32,2.434203624725342,0.125
15,33,0.5281268358230591,0.4000000059604645
15,34,1.1133346557617188,-0.1550000011920929
15,35,-0.32242536544799805,-0.29249998927116394
15,36,2.2356040477752686,0.8550000190734863
15,37,2.583871364593506,1.0399999618530273
15,38,0.5593668818473816,0.4449999928474426
15,39,0.4265589714050293,1.5099999904632568
15,40,1.5010383129119873,1.7350000143051147
15,41,-0.8747220039367676,1.2300000190734863
15,42,0.4786698818206787,1.2699999809265137
15,43,0.9969128966331482,1.559999942779541
15,44,-0.1660522222518921,0.7649999856948853
15,45,-0.5874837636947632,1.0099999904632568
15,46,2.5598244667053223,2.940000057220459
15,47,3.6797585487365723,1.996666669845581
15,48,3.54805850982666,2.7233333587646484
15,49,3.004862070083618,0.8600000143051147
15,50,2.325380563735962,2.6700000762939453
15,51,0.5616872310638428,0.10000000149011612
16,0,-0.8651153445243835,-1.0175000429153442
16,1,0.3345043361186981,-0.2083333283662796
16,2,0.5410654544830322,2.069999933242798
16,3,0.23248040676116943,-1.1449999809265137
16,4,0.24849796295166016,0.7450000047683716
16,5,0.12002086639404297,0.4699999988079071
16,6,-0.005220890045166016,1.3550000190734863
16,7,0.37401485443115234,1.1549999713897705
16,8,-0.8615433573722839,-0.6200000047683716
16,9,-0.4261149764060974,1.5
16,10,-0.8146659135818481,0.8033333420753479
16,11,-0.5176621079444885,-0.029999999329447746
16,12,0.10557232797145844,1.8849999904632568
16,13,2.1019041538238525,2.890000104904175
16,14,-0.7550943493843079,0.7400000095367432
16,15,0.8772538900375366,0.7099999785423279
16,16,0.30791547894477844,0.6899999976158142
16,17,-0.01597549021244049,0.5699999928474426
16,18,0.9567760229110718,1.100000023841858
16,19,-0.0787905901670456,0.17000000178813934
16,20,-0.10444079339504242,0.4399999976158142
16,21,-0.8447869420051575,0.5099999904632568
16,22,-0.6462950706481934,0.12999999523162842
16,23,-0.7866064310073853,0.15000000596046448
16,24,-0.016570597887039185,-0.3400000035762787
16,25,-0.5225427150726318,0.4000000059604645
16,26,-1.054755449295044,0.4099999964237213
16,27,0.4347727596759796,0.4000000059604645
16,28,0.1954517960548401,0.5699999928474426
16,29,0.3301715850830078,0.6600000262260437
16,30,0.0989263504743576,0.30000001192092896
16,31,0.013012848794460297,0.38999998569488525
16,32,1.729071855545044,4.329999923706055
16,33,0.4990183115005493,1.7999999523162842
16,34,0.21077817678451538,1.7333333492279053
16,35,-0.8785721063613892,3.132857084274292
16,36,-1.2703006267547607,3.200000047683716
16,37,-1.5071523189544678,3.75
16,38,-0.8643448352813721,0.5
16,39,-1.023829698562622,-5.099999904632568
16,40,0.3690558075904846,-2.2249999046325684
16,41,0.8246631622314453,0.9300000071525574
16,42,0.02726280689239502,-1.2400000095367432
16,43,0.0045119524002075195,0.14000000059604645
16,44,-0.38355448842048645,-0.7400000095367432
16,45,0.6727532148361206,0.25999999046325684
16,46,-0.32273608446121216,1.059999942779541
16,47,2.1003549098968506,2.2950000762939453
16,48,3.0182836055755615,4.690000057220459
16,49,2.309701442718506,3.633333444595337
16,50,1.2148195505142212,4.920000076293945
16,51,2.1738953590393066,4.090000152587891
16,52,3.1494038105010986,4.715000152587891
16,53,2.5379526615142822,3.5899999141693115
16,54,1.5296235084533691,3.684999942779541
16,55,1.8231074810028076,4.885000228881836
16,56,1.228914737701416,3.0850000381469727
16,57,0.41206997632980347,3.5199999809265137
16,58,-0.5222346782684326,1.2000000476837158
16,59,-0.8448439836502075,0.15000000596046448
16,60,-0.7676205635070801,0.25
16,61,0.8815528750419617,3.5999999046325684
16,62,-0.6599140167236328,0.8999999761581421
16,63,1.2219364643096924,4.900000095367432
17,0,-0.6167522668838501,-1.4500000476837158
17,1,-0.7457065582275391,-0.4000000059604645
17,2,0.11295366287231445,1.0
17,3,-0.5762898921966553,-2.0
17,4,0.17055463790893555,0.36500000953674316
17,5,-0.8086968660354614,-1.5
17,6,0.25994229316711426,-1.5666667222976685
17,7,0.8906417489051819,-1.100000023841858
17,8,-1.749556303024292,-0.949999988079071
17,9,0.24873143434524536,-0.3499999940395355
17,10,-0.9521023631095886,-1.5
17,11,-0.7710038423538208,0.15000000596046448
17,12,-0.12026253342628479,-1.0333333015441895
18,0,-0.9580227732658386,-0.38999998569488525
18,1,-0.3966325521469116,-0.7699999809265137
18,2,-0.590935230255127,-0.04500000178813934
18,3,1.055345892906189,1.190000057220459
18,4,0.32349705696105957,1.1449999809265137
18,5,0.6042895317077637,1.9500000476837158
18,6,3.2954776287078857,4.465000152587891
18,7,3.13218355178833,3.4649999141693115
18,8,3.627725839614868,4.139999866485596
18,9,3.349083662033081,2.450000047683716
18,10,2.2898154258728027,3.3399999141693115
18,11,3.377702236175537,3.9749999046325684
18,12,1.621983289718628,1.6200000047683716
18,13,3.139904737472534,4.585000038146973
18,14,-1.7986326217651367,0.6449999809265137
18,15,0.4442749619483948,1.4149999618530273
19,0,1.1922926902770996,0.8399999737739563
19,1,1.490950345993042,0.9674999713897705
19,2,1.7651190757751465,3.2799999713897705
19,3,1.431557536125183,1.3075000047683716
19,4,0.34247398376464844,0.4399999976158142
19,5,-0.3172870874404907,2.071666717529297
19,6,-0.38262903690338135,2.4700000286102295
19,7,1.0639535188674927,3.6475000381469727
19,8,1.0895085334777832,1.306666612625122
20,0,1.4026604890823364,2.253333330154419
20,1,0.044075220823287964,-0.6000000238418579
20,2,1.698997974395752,1.2000000476837158
20,3,0.6810682415962219,0.20000000298023224
20,4,1.0383360385894775,0.6000000238418579
20,5,1.5136468410491943,-0.6000000238418579
21,0,0.00923466682434082,-0.6399999856948853
21,1,1.2857451438903809,1.8700000047683716
21,2,1.0488646030426025,1.0750000476837158
21,3,-1.1496694087982178,1.315000057220459
21,4,-0.2956238389015198,1.6150000095367432
21,5,-0.5749824047088623,2.365000009536743
21,6,2.2800204753875732,3.109999895095825
21,7,-0.9334602355957031,1.5399999618530273
21,8,0.5659558773040771,1.4574999809265137
21,9,1.5023573637008667,2.380000114440918
21,10,-1.6759105920791626,-0.800000011920929
21,11,1.796707272529602,1.899999976158142
21,12,0.8502625226974487,1.0
22,0,2.0043914318084717,3.9000000953674316
22,1,0.5879251956939697,0.10000000149011612
22,2,-1.4591361284255981,-4.199999809265137
22,3,-2.0777997970581055,-6.199999809265137
22,4,0.8731557130813599,-4.166666507720947
22,5,-1.5367673635482788,-4.0
22,6,-0.22026896476745605,-3.3333332538604736
22,7,-2.082230806350708,-3.2333333492279053
22,8,2.9542288780212402,2.9000000953674316
22,9,2.787797689437866,3.0
22,10,1.1214245557785034,0.0
22,11,-1.6730550527572632,-2.0999999046325684
22,12,0.3738221824169159,-1.399999976158142
23,0,1.3678301572799683,4.78000020980835
23,1,2.1578452587127686,4.550000190734863
23,2,-0.09567785263061523,1.2000000476837158
23,3,1.8139081001281738,2.630000114440918
23,4,-0.5319955348968506,5.019999980926514
23,5,3.6466336250305176,3.109999895095825
23,6,1.3215265274047852,1.2000000476837158
23,7,-1.4614355564117432,0.7200000286102295
23,8,0.8567363023757935,1.909999966621399
23,9,4.139073371887207,9.603333473205566
23,10,0.7113329172134399,3.8299999237060547
23,11,0.3003534972667694,5.019999980926514
23,12,2.1247763633728027,1.909999966621399
23,13,0.6387299299240112,3.109999895095825
23,14,4.437780857086182,5.739999771118164
23,15,1.6215447187423706,2.869999885559082
23,16,1.7479329109191895,4.309999942779541
23,17,1.9914937019348145,2.869999885559082
23,18,1.633920431137085,4.309999942779541
23,19,2.2944588661193848,2.869999885559082
23,20,1.5160683393478394,3.109999895095825
23,21,2.940068244934082,4.070000171661377
23,22,-0.3243897557258606,2.390000104904175
23,23,0.7781926989555359,4.070000171661377
23,24,0.21001935005187988,4.550000190734863
23,25,4.036257743835449,9.664999961853027
23,26,0.28154364228248596,1.0
23,27,-0.16370317339897156,0.699999988079071
23,28,2.519531726837158,3.4000000953674316
23,29,1.2278218269348145,1.5
23,30,-1.1507843732833862,1.2000000476837158
23,31,2.9462618827819824,4.400000095367432
23,32,0.9758747816085815,2.0
23,33,2.3177359104156494,3.0
23,34,-0.5278246402740479,0.30000001192092896
23,35,3.0296173095703125,4.900000095367432
23,36,0.1964355707168579,1.5
23,37,0.8663733005523682,2.0
23,38,0.21528923511505127,0.5
23,39,-0.08486127853393555,-0.20000000298023224
23,40,0.45544111728668213,0.4000000059604645
23,41,1.3905951976776123,1.2300000190734863
23,42,0.236899733543396,0.0
23,43,-0.4692924916744232,-0.10000000149011612
23,44,-1.8588662147521973,-0.30000001192092896
23,45,-2.491241693496704,-0.30000001192092896
23,46,-1.098524570465088,-0.6000000238418579
23,47,-1.457215428352356,-0.10000000149011612
23,48,-0.7906113266944885,-0.5
23,49,-1.1601228713989258,-0.4000000059604645
23,50,-1.0206722021102905,-0.5
23,51,0.3939099609851837,0.10000000149011612
23,52,0.13504430651664734,1.100000023841858
23,53,-0.6460198760032654,0.4000000059604645
23,54,3.632936716079712,3.0299999713897705
23,55,2.1590471267700195,2.950000047683716
23,56,3.8712925910949707,4.199999809265137
23,57,3.6024727821350098,3.9000000953674316
23,58,3.2977020740509033,4.300000190734863
23,59,2.581296682357788,3.799999952316284
23,60,-0.03879910707473755,0.5
23,61,-1.6278430223464966,0.03999999910593033
23,62,1.9696991443634033,1.100000023841858
23,63,-1.5625996589660645,-0.05999999865889549
23,64,0.7329883575439453,1.6150000095367432
23,65,-1.2722039222717285,0.029999999329447746
23,66,0.5864744186401367,-0.1550000011920929
23,67,0.1632205843925476,1.274999976158142
23,68,-1.0084583759307861,1.2300000190734863
23,69,-0.11566168814897537,0.0
23,70,0.11212131381034851,-0.6000000238418579
23,71,1.2941086292266846,-0.6000000238418579
23,72,-0.8904866576194763,-0.4000000059604645
23,73,-0.5510624647140503,-0.30000001192092896
23,74,-0.5306687355041504,0.20000000298023224
23,75,-0.22640427947044373,-0.10000000149011612
23,76,-2.6858747005462646,-0.30000001192092896
23,77,-0.48487725853919983,0.30000001192092896
23,78,-0.33437973260879517,-0.4000000059604645
23,79,0.05748891830444336,-0.30000001192092896
23,80,0.0536043643951416,0.20999999344348907
23,81,2.4410150051116943,1.5
23,82,1.4718574285507202,1.899999976158142
23,83,1.036141037940979,0.800000011920929
23,84,1.4628022909164429,0.10000000149011612
23,85,0.91335529088974,1.600000023841858
23,86,1.7143440246582031,1.2000000476837158
23,87,0.9530531167984009,0.699999988079071
23,88,1.8385696411132812,0.800000011920929
23,89,1.1039910316467285,0.4000000059604645
23,90,0.8670049905776978,0.6000000238418579
23,91,2.647136926651001,1.2999999523162842
23,92,2.552483081817627,2.200000047683716
23,93,-1.6267075538635254,0.14000000059604645
23,94,-2.038670063018799,-0.17000000178813934
23,95,-1.562260627746582,-1.2699999809265137
23,96,-1.4628427028656006,0.18000000715255737
23,97,0.831788182258606,0.20000000298023224
23,98,-0.49817174673080444,0.23999999463558197
23,99,-1.4311527013778687,0.2199999988079071
23,100,-1.0506943464279175,0.6000000238418579
23,101,-1.698119878768921,1.100000023841858
23,102,0.47033876180648804,-1.100000023841858
23,103,0.28573304414749146,0.699999988079071
23,104,1.641371726989746,2.450000047683716
23,105,0.6354683637619019,0.44999998807907104
23,106,0.26828622817993164,0.3499999940395355
23,107,0.15361040830612183,0.25
23,108,-0.223664328455925,0.15000000596046448
23,109,0.6814051270484924,2.299999952316284
23,110,1.7564492225646973,0.8999999761581421
23,111,0.9328181743621826,0.15000000596046448
23,112,1.75151789188385,0.8999999761581421
23,113,2.465463161468506,1.399999976158142
23,114,3.368943452835083,2.9000000953674316
23,115,3.3224141597747803,2.700000047683716
23,116,3.4332528114318848,4.599999904632568
23,117,-0.6046216487884521,0.8199999928474426
23,118,2.0521950721740723,1.6950000524520874
23,119,-0.6911604404449463,0.824999988079071
23,120,2.198849678039551,2.799999952316284
23,121,2.2971184253692627,3.299999952316284
23,122,0.4224115014076233,-0.1599999964237213
23,123,-1.0302141904830933,-0.38999998569488525
23,124,2.395427703857422,6.0
23,125,4.917093753814697,6.599999904632568
23,126,0.16650888323783875,1.2000000476837158
23,127,0.055873095989227295,0.6600000262260437
23,128,1.625913381576538,1.100000023841858
23,129,-0.9291882514953613,1.2999999523162842
23,130,0.8896310329437256,1.7000000476837158
23,131,1.5001702308654785,-0.30000001192092896
23,132,0.8129590749740601,0.5
23,133,-0.2756326198577881,0.800000011920929
23,134,0.4155076742172241,1.2000000476837158
23,135,0.6445304155349731,2.0999999046325684
23,136,0.7445566654205322,1.2000000476837158
23,137,0.12078201770782471,0.6000000238418579
23,138,-0.7719310522079468,0.10000000149011612
23,139,2.6654601097106934,0.30000001192092896
23,140,2.509415626525879,0.699999988079071
23,141,1.4840679168701172,2.299999952316284
23,142,1.1412702798843384,1.100000023841858
23,143,-0.045975685119628906,-0.4000000059604645
23,144,0.34930384159088135,0.4000000059604645
23,145,0.9519944787025452,0.8999999761581421
23,146,1.5112415552139282,0.699999988079071
23,147,2.0356807708740234,2.299999952316284
23,148,2.3292853832244873,1.7000000476837158
23,149,2.5037050247192383,2.0999999046325684
23,150,2.1751084327697754,2.0
23,151,2.443248987197876,3.200000047683716
23,152,1.0382487773895264,2.799999952316284
23,153,0.540188729763031,0.699999988079071
23,154,-1.4598233699798584,-0.30000001192092896
23,155,1.6364624500274658,2.5299999713897705
23,156,0.3761941194534302,-0.25
23,157,1.593082070350647,-1.7000000476837158
23,158,1.0782253742218018,-1.600000023841858
23,159,0.8303474187850952,-1.100000023841858
23,160,1.8854453563690186,-0.10000000149011612
23,161,2.0649585723876953,1.5
23,162,-0.24131804704666138,-2.0
23,163,0.39880868792533875,-1.7000000476837158
23,164,-1.4195833206176758,-1.5
23,165,-0.4052122235298157,-1.2999999523162842
23,166,-0.6395683884620667,-1.2000000476837158
23,167,1.1809338331222534,-0.4000000059604645
23,168,0.7504040002822876,0.75
23,169,0.32726478576660156,-1.2000000476837158
23,170,1.847528100013733,-0.75
23,171,1.482558250427246,-0.44999998807907104
23,172,1.9750007390975952,0.4000000059604645
23,173,-1.677991271018982,-0.38999998569488525
23,174,-1.5650488138198853,-0.33000001311302185
23,175,-0.9433253407478333,-0.3100000023841858
23,176,-1.2238415479660034,-0.27000001072883606
23,177,-0.29780787229537964,-0.23999999463558197
23,178,-0.9708166122436523,-0.20000000298023224
23,179,-0.5888999700546265,-0.1899999976158142
23,180,-0.6004947423934937,-0.10000000149011612
23,181,-0.4467867612838745,-0.05999999865889549
23,182,-0.5910220742225647,-0.05000000074505806
23,183,-0.6398195624351501,-0.03999999910593033
23,184,-0.3982449471950531,-0.009999999776482582
23,185,-1.6677123308181763,0.10999999940395355
23,186,-1.6820461750030518,0.10999999940395355
23,187,-0.955253005027771,0.14000000059604645
23,188,0.009656190872192383,0.5299999713897705
23,189,1.7285609245300293,3.0299999713897705
23,190,-1.6814322471618652,-0.09000000357627869
23,191,-1.788228988647461,-0.11999999731779099
23,192,-0.6156156063079834,-0.1599999964237213
23,193,0.22912412881851196,0.11999999731779099
23,194,-1.392053484916687,-0.20000000298023224
23,195,0.08790218830108643,0.05000000074505806
23,196,-0.5855143666267395,-0.07999999821186066
23,197,0.6300858855247498,0.6800000071525574
23,198,2.605955123901367,2.0
23,199,1.810548186302185,1.5
23,200,2.687654972076416,0.30000001192092896
23,201,1.5885083675384521,1.7999999523162842
23,202,1.1798208951950073,0.20000000298023224
23,203,1.4375309944152832,1.100000023841858
23,204,0.4353426694869995,0.20000000298023224
23,205,0.9630894660949707,1.2000000476837158
23,206,2.0156309604644775,1.600000023841858
23,207,2.648098945617676,1.5
23,208,2.2919187545776367,1.5
23,209,0.02265036106109619,0.0
23,210,0.8689333200454712,1.399999976158142
23,211,-1.782406210899353,0.0
23,212,0.09703610092401505,0.0
23,213,-0.6134722232818604,-0.10000000149011612
23,214,1.0091129541397095,0.8999999761581421
23,215,3.161017894744873,3.700000047683716
23,216,2.4635159969329834,3.25
23,217,3.824960708618164,3.1500000953674316
23,218,3.4515697956085205,2.5999999046325684
23,219,3.212127685546875,2.9000000953674316
23,220,3.667126178741455,3.200000047683716
23,221,3.5252318382263184,0.8999999761581421
23,222,2.0524179935455322,2.0999999046325684
23,223,0.9524863362312317,1.5
23,224,2.42577862739563,2.799999952316284
23,225,0.1811772882938385,1.7999999523162842
23,226,2.6953957080841064,0.949999988079071
23,227,1.4142028093338013,1.399999976158142
23,228,1.3628849983215332,1.9500000476837158
23,229,2.704733371734619,1.899999976158142
23,230,3.477555513381958,2.6500000953674316
23,231,3.1937003135681152,3.9000000953674316
23,232,3.795508861541748,4.050000190734863
23,233,2.620805501937866,4.199999809265137
23,234,3.3957200050354004,3.5999999046325684
23,235,2.751770257949829,2.4000000953674316
23,236,-0.4681394100189209,3.9000000953674316
23,237,-0.49368155002593994,-0.25
23,238,-0.6147629022598267,-0.44999998807907104
23,239,2.0379035472869873,3.450000047683716
23,240,2.0734496116638184,1.7999999523162842
23,241,1.451723575592041,4.0
23,242,-1.0494409799575806,0.05000000074505806
23,243,0.07322001457214355,-0.5
23,244,4.688794136047363,6.300000190734863
23,245,0.6075396537780762,0.699999988079071
23,246,0.8309071063995361,1.2000000476837158
23,247,0.16241049766540527,0.6000000238418579
23,248,0.507703423500061,0.4000000059604645
23,249,-0.4667181968688965,0.30000001192092896
23,250,1.242523431777954,0.0
23,251,0.15612775087356567,0.699999988079071
23,252,1.8079921007156372,2.0
23,253,1.0747343301773071,0.7699999809265137
23,254,1.99885892868042,2.8499999046325684
23,255,1.3189277648925781,2.75
23,256,3.1736812591552734,5.099999904632568
23,257,1.620779275894165,2.299999952316284
23,258,1.498388648033142,0.800000011920929
23,259,0.9856284856796265,1.0
23,260,2.565062999725342,2.25
23,261,2.2971158027648926,0.75
23,262,1.567706823348999,0.550000011920929
23,263,1.362231969833374,2.5999999046325684
23,264,2.1991584300994873,3.200000047683716
23,265,2.2699859142303467,2.0999999046325684
23,266,0.3733963966369629,2.0999999046325684
23,267,1.1026201248168945,0.30000001192092896
23,268,1.0934293270111084,2.0
23,269,1.9776482582092285,2.4000000953674316
23,270,2.0767152309417725,2.5999999046325684
23,271,2.569401741027832,2.5
23,272,2.907317638397217,2.5999999046325684
23,273,1.0767771005630493,2.700000047683716
23,274,2.4241137504577637,2.799999952316284
23,275,1.6184102296829224,2.9000000953674316
23,276,1.4481886625289917,2.9000000953674316
23,277,2.555346965789795,3.0
23,278,1.2279820442199707,3.200000047683716
23,279,3.748147964477539,3.5
23,280,2.1061227321624756,4.199999809265137
23,281,2.006040096282959,4.5
23,282,2.201859951019287,4.699999809265137
23,283,3.334639310836792,5.5
23,284,0.1813766360282898,0.6000000238418579
23,285,-0.012377262115478516,0.5
23,286,0.6057748794555664,0.0
23,287,2.9702086448669434,5.5
23,288,0.6985765099525452,3.0
23,289,2.031250476837158,3.0
23,290,1.3778595924377441,0.800000011920929
23,291,0.681104302406311,0.20000000298023224
23,292,-2.003479242324829,0.0
23,293,1.2443335056304932,1.2999999523162842
23,294,0.19754648208618164,-0.20000000298023224
23,295,0.672574520111084,-0.13333334028720856
23,296,0.6696511507034302,0.0
23,297,2.7762532234191895,5.199999809265137
23,298,2.5206735134124756,4.400000095367432
23,299,2.5390868186950684,5.099999904632568
23,300,2.1235501766204834,3.5
23,301,-0.5688146948814392,1.100000023841858
23,302,-0.9420372247695923,4.0
23,303,2.8142457008361816,1.899999976158142
23,304,3.084742546081543,3.200000047683716
23,305,0.694172203540802,2.799999952316284
23,306,-0.5754510760307312,0.4000000059604645
23,307,0.6258193254470825,1.0
23,308,1.621544599533081,1.7100000381469727
24,0,0.8476130366325378,1.100000023841858
24,1,0.8294448852539062,1.7999999523162842
24,2,-1.6725482940673828,-3.9666666984558105
24,3,-0.7865481376647949,-4.9666666984558105
24,4,0.18181446194648743,-4.400000095367432
25,0,-0.3924609422683716,-0.10000000149011612
25,1,0.3331535756587982,0.10000000149011612
25,2,0.10437464714050293,-1.0
25,3,2.301276683807373,-1.100000023841858
25,4,1.7265129089355469,-1.100000023841858
25,5,0.6945183277130127,-0.6000000238418579
25,6,-0.6374437212944031,-0.75
25,7,0.43482309579849243,0.3499999940395355
25,8,-0.634961724281311,-0.3499999940395355
25,9,1.1989681720733643,1.0666667222976685
25,10,-0.8260086178779602,0.02500000037252903
25,11,0.6304424405097961,0.949999988079071
25,12,-0.10462823510169983,0.800000011920929
25,13,0.5762193202972412,0.6666666865348816
25,14,0.7802298069000244,1.1200000047683716
25,15,-2.198284864425659,-0.6666666865348816
26,0,1.121842622756958,-0.5
26,1,1.8410497903823853,-1.75
26,2,-1.2391862869262695,0.6000000238418579
26,3,-2.4971117973327637,8.133333206176758
26,4,2.2745425701141357,7.666666507720947
26,5,-0.6781569719314575,6.666666507720947
26,6,1.9900104999542236,5.4666666984558105
26,7,2.6162540912628174,3.6666667461395264
26,8,-0.463265061378479,0.10000000149011612
26,9,2.7517929077148438,0.0
26,10,2.4510202407836914,0.30000001192092896
26,11,1.93937349319458,1.2000000476837158
26,12,-0.4451429843902588,0.5
27,0,0.3013916015625,-0.20000000298023224
27,1,1.2837152481079102,0.800000011920929
27,2,4.0260162353515625,3.5
27,3,0.3190833330154419,-0.6666666865348816
27,4,-0.40971100330352783,-0.699999988079071
27,5,-0.447864830493927,3.799999952316284
27,6,-1.3678865432739258,3.0999999046325684
27,7,1.7341946363449097,5.699999809265137
27,8,2.5496296882629395,5.0
27,9,0.4600052833557129,2.299999952316284
28,0,-0.2577648162841797,-3.009999990463257
28,1,-1.284460425376892,-2.0999999046325684
28,2,-0.3319995701313019,-1.0
28,3,-1.1257177591323853,-1.0
28,4,0.3057715892791748,-1.600000023841858
28,5,-0.3864119052886963,-2.299999952316284
28,6,-0.3565545082092285,-1.0
28,7,-1.0236363410949707,-1.0
28,8,-1.2738699913024902,-0.6000000238418579
28,9,-2.0894265174865723,-0.8999999761581421
28,10,-2.14886474609375,-0.8999999761581421
28,11,3.6403558254241943,-2.5
28,12,-0.7373518943786621,0.20000000298023224
28,13,-1.1626882553100586,0.30000001192092896
28,14,0.2675764560699463,-0.20000000298023224
28,15,1.7941468954086304,0.699999988079071
28,16,-0.17374730110168457,-0.5
28,17,0.44135427474975586,0.6000000238418579
28,18,-1.987562656402588,-3.799999952316284
