protein_idx,mut_index,pred,true
117,990,0.5552669763565063,0.07000000029802322
117,991,0.5552670359611511,-0.23999999463558197
117,992,0.5506429076194763,-0.03999999910593033
117,993,0.5506429672241211,-0.46000000834465027
117,994,0.08251932263374329,-0.07000000029802322
117,995,0.08251944184303284,-0.46000000834465027
117,996,-0.9588589668273926,-0.27000001072883606
117,997,-0.9588587284088135,-0.7599999904632568
117,998,1.0982946157455444,0.41999998688697815
117,999,1.0982946157455444,0.009999999776482582
117,1000,0.1199997067451477,0.09000000357627869
117,1001,0.11999955773353577,-0.41999998688697815
117,1002,-0.8378624320030212,-0.20999999344348907
117,1003,-0.8378625512123108,-0.5600000023841858
117,1004,1.0173792839050293,0.03999999910593033
117,1005,1.0173792839050293,-0.3499999940395355
117,1006,-0.602070689201355,0.029999999329447746
117,1007,-0.602070689201355,-0.3799999952316284
117,1008,-0.41012337803840637,-0.09000000357627869
117,1009,-0.41012319922447205,-0.38999998569488525
117,1010,0.4737166464328766,0.38999998569488525
117,1011,0.47371676564216614,-0.17000000178813934
117,1012,1.5998334884643555,1.3300000429153442
117,1013,1.5998338460922241,1.0299999713897705
117,1014,0.378907710313797,-0.25999999046325684
117,1015,0.3789079189300537,-0.5899999737739563
117,1016,0.6586206555366516,0.009999999776482582
117,1017,0.6586207151412964,-0.38999998569488525
117,1018,0.04681944474577904,0.10999999940395355
117,1019,0.046819478273391724,-0.30000001192092896
117,1020,-0.6893517374992371,-0.23999999463558197
117,1021,-0.819403350353241,0.3199999928474426
117,1022,-0.3370487689971924,0.3799999952316284
117,1023,-0.33704888820648193,0.019999999552965164
117,1024,-0.33704885840415955,-0.25999999046325684
117,1025,2.586991548538208,1.4299999475479126
117,1026,2.586991548538208,1.0399999618530273
117,1027,1.0176613330841064,0.6399999856948853
117,1028,1.0176613330841064,0.23000000417232513
117,1029,-3.464406967163086,-1.5099999904632568
117,1030,1.4693658351898193,1.5800000429153442
117,1031,1.4693659543991089,-1.850000023841858
117,1032,-0.4231928586959839,-0.18000000715255737
117,1033,-0.4231928586959839,1.2100000381469727
117,1034,-2.4568285942077637,-0.41999998688697815
117,1035,-2.4568283557891846,-0.5099999904632568
117,1036,-2.4568285942077637,-1.340000033378601
117,1037,0.00366818904876709,0.029999999329447746
117,1038,0.0036679506301879883,-1.0099999904632568
117,1039,-2.08970308303833,-0.5
117,1040,-2.08970308303833,-0.3199999928474426
117,1041,-2.08970308303833,-1.0755257606506348
117,1042,-1.86414635181427,-0.3199999928474426
117,1043,-1.8641464710235596,-0.9700000286102295
117,1044,1.4022623300552368,0.4000000059604645
117,1045,1.4022622108459473,-0.699999988079071
117,1046,2.7331748008728027,2.2799999713897705
117,1047,2.733175039291382,0.14000000059604645
117,1048,0.2999732494354248,-0.019999999552965164
117,1049,0.2999732494354248,1.9900000095367432
117,1050,-0.3436349630355835,-0.2199999988079071
117,1051,-0.3436349034309387,-0.33000001311302185
117,1052,0.5868073105812073,0.33000001311302185
117,1053,0.5868072509765625,-0.550000011920929
117,1054,-2.059392213821411,0.10000000149011612
117,1055,-2.059391975402832,-1.309999942779541
117,1056,-3.4319567680358887,-0.7799999713897705
117,1057,-3.4319567680358887,-0.5
117,1058,0.8629142045974731,0.5
117,1059,0.862914502620697,-0.38999998569488525
117,1060,1.9638558626174927,0.6600000262260437
117,1061,1.9638559818267822,0.20999999344348907
117,1062,0.7138643264770508,0.03999999910593033
117,1063,0.7138645648956299,0.3199999928474426
117,1064,-1.8282322883605957,-0.27000001072883606
117,1065,-1.8282322883605957,-0.33000001311302185
117,1066,1.9316433668136597,1.440000057220459
117,1067,1.9316434860229492,-0.6800000071525574
117,1068,0.2933608591556549,0.4099999964237213
117,1069,0.29336094856262207,1.0499999523162842
117,1070,-1.6668320894241333,0.3400000035762787
117,1071,-1.6668317317962646,0.05000000074505806
117,1072,1.3917990922927856,0.4399999976158142
117,1073,1.3917990922927856,-0.05999999865889549
117,1074,-0.7478710412979126,0.46000000834465027
117,1075,-0.7478710412979126,0.07999999821186066
117,1076,-0.6241251230239868,0.20999999344348907
117,1077,-0.6241253614425659,0.07000000029802322
117,1078,1.4958189725875854,0.46000000834465027
117,1079,1.4958189725875854,-0.05999999865889549
117,1080,2.937880754470825,2.369999885559082
117,1081,2.937880754470825,0.12999999523162842
117,1082,0.7626683115959167,0.07999999821186066
117,1083,0.762668251991272,2.0799999237060547
117,1084,0.9886181950569153,0.07000000029802322
117,1085,0.988618016242981,-0.2800000011920929
117,1086,0.6313576102256775,-0.029999999329447746
117,1087,0.6313575506210327,-0.20999999344348907
117,1088,-1.4591825008392334,0.11999999731779099
117,1089,-2.0179078578948975,-0.20999999344348907
117,1090,-2.0179078578948975,-0.18000000715255737
117,1091,0.35664334893226624,0.46000000834465027
117,1092,0.35664355754852295,-0.029999999329447746
117,1093,0.356643408536911,0.7799999713897705
117,1094,3.7965266704559326,2.140000104904175
117,1095,3.7965266704559326,-0.2199999988079071
117,1096,1.824387550354004,1.0299999713897705
117,1097,1.824387788772583,1.7899999618530273
117,1098,-2.1903419494628906,-0.2800000011920929
117,1099,-2.1903417110443115,0.6700000166893005
117,1100,3.0203359127044678,2.1500000953674316
117,1101,3.0203359127044678,-0.5600000023841858
117,1102,0.7838126420974731,0.699999988079071
117,1103,0.7838124632835388,1.7400000095367432
117,1104,-2.8653857707977295,-0.4000000059604645
117,1105,-2.8653860092163086,0.41999998688697815
117,1106,-2.8653857707977295,-0.7648183703422546
117,1107,-2.8653857707977295,-0.6700000166893005
117,1108,0.6305025815963745,1.2400000095367432
117,1109,0.6305028796195984,-0.8399999737739563
117,1110,-1.8413687944412231,-0.5299999713897705
117,1111,-1.8413692712783813,0.949999988079071
117,1112,-1.8413692712783813,-0.33000001311302185
117,1113,-1.5152100324630737,-0.5299999713897705
117,1114,-1.5152099132537842,-0.800000011920929
117,1115,2.540121555328369,1.1100000143051147
117,1116,2.540121078491211,-0.6200000047683716
117,1117,4.101380348205566,0.8700000047683716
117,1118,1.1577229499816895,0.9300000071525574
117,1119,0.29863834381103516,0.7200000286102295
117,1120,0.2986382842063904,0.5899999737739563
117,1121,1.373547077178955,1.1399999856948853
117,1122,1.373547077178955,0.4399999976158142
117,1123,-2.5554916858673096,0.17000000178813934
117,1124,-1.8448920249938965,0.2800000011920929
117,1125,-0.49885159730911255,-0.2199999988079071
117,1126,-0.4988514184951782,-0.5799999833106995
117,1127,-0.5493240356445312,0.15000000596046448
117,1128,-0.5493240356445312,-0.8500000238418579
117,1129,-0.8674788475036621,-0.09000000357627869
117,1130,-0.8674788475036621,-0.23000000417232513
117,1131,-0.8674787282943726,-0.47999998927116394
117,1132,0.5674120187759399,-0.15000000596046448
117,1133,0.5674119591712952,-0.6200000047683716
117,1134,1.850693702697754,0.18000000715255737
117,1135,1.8506935834884644,-0.38999998569488525
117,1136,0.7865475416183472,-0.23999999463558197
117,1137,0.7865475416183472,-0.17000000178813934
117,1138,0.5334379076957703,0.800000011920929
117,1139,0.5334377884864807,-0.6700000166893005
117,1140,1.211711049079895,0.46000000834465027
117,1141,1.2117106914520264,0.3499999940395355
117,1142,0.27064692974090576,0.4099999964237213
117,1143,0.270646870136261,0.07999999821186066
117,1144,-0.07340702414512634,0.20999999344348907
117,1145,-0.07340690493583679,0.05999999865889549
117,1146,0.4348459243774414,0.3400000035762787
117,1147,0.434845894575119,-0.20000000298023224
117,1148,4.4162092208862305,2.799999952316284
117,1149,4.416208744049072,2.369999885559082
117,1150,4.416208744049072,-0.019999999552965164
117,1151,-0.1700122356414795,0.009999999776482582
117,1152,-0.17001214623451233,2.0999999046325684
117,1153,0.9689608812332153,0.41999998688697815
117,1154,0.9689606428146362,-0.4699999988079071
117,1155,-0.2427610456943512,-0.15000000596046448
117,1156,-0.24276110529899597,-0.029999999329447746
117,1157,0.7614866495132446,0.41999998688697815
117,1158,0.6189780831336975,0.1599999964237213
117,1159,0.39259597659111023,0.8700000047683716
117,1160,1.157736897468567,0.8700000047683716
117,1161,0.4940781891345978,0.2800000011920929
117,1162,-1.407623529434204,0.05999999865889549
117,1163,1.050357699394226,1.0
117,1164,-0.33627474308013916,0.550000011920929
117,1165,-1.1479076147079468,-0.5899999737739563
117,1166,-0.20530739426612854,-0.0
117,1167,-0.7757858037948608,-0.07000000029802322
117,1168,-0.6974140405654907,-0.8999999761581421
117,1169,0.3393803536891937,0.5199999809265137
117,1170,1.2556533813476562,2.700000047683716
117,1171,1.2556532621383667,0.5799999833106995
117,1172,0.01393929123878479,-0.0
117,1173,-0.4555917978286743,0.25999999046325684
117,1174,0.24965324997901917,0.2800000011920929
117,1175,-1.0651911497116089,-1.1399999856948853
117,1176,-1.3890361785888672,0.20000000298023224
117,1177,0.7490108013153076,-0.2800000011920929
117,1178,1.7149772644042969,0.4399999976158142
117,1179,1.714977502822876,-0.4000000059604645
117,1180,0.7795093655586243,0.11999999731779099
117,1181,0.7795093059539795,0.05999999865889549
117,1182,-0.08711117506027222,0.3499999940395355
117,1183,-0.08711135387420654,-0.27000001072883606
117,1184,2.0916152000427246,0.4699999988079071
117,1185,2.0916152000427246,-0.09000000357627869
117,1186,0.23991718888282776,0.09000000357627869
117,1187,0.23991718888282776,0.18000000715255737
117,1188,0.01778554916381836,-0.3199999928474426
117,1189,0.01778578758239746,-0.3100000023841858
117,1190,0.04299664497375488,0.1599999964237213
117,1191,0.04299658536911011,-0.5199999809265137
117,1192,0.46241822838783264,0.20999999344348907
117,1193,0.46241825819015503,-0.20999999344348907
117,1194,0.021957874298095703,0.4699999988079071
117,1195,0.02195793390274048,-0.07000000029802322
117,1196,0.6619701385498047,0.3700000047683716
117,1197,0.6619702577590942,0.10999999940395355
117,1198,5.001209259033203,-0.0
117,1199,0.17997607588768005,0.14000000059604645
117,1200,-0.22257781028747559,0.27000001072883606
117,1201,-0.22257786989212036,-0.2199999988079071
117,1202,0.26151543855667114,0.029999999329447746
117,1203,0.26151543855667114,-0.10999999940395355
117,1204,0.037430763244628906,0.5199999809265137
117,1205,-0.22007805109024048,-0.05999999865889549
117,1206,-0.22007805109024048,0.10000000149011612
117,1207,1.5869277715682983,0.7200000286102295
117,1208,1.586928129196167,0.8899999856948853
117,1209,1.586927890777588,0.8600000143051147
117,1210,1.5527945756912231,1.190000057220459
117,1211,1.5527945756912231,0.5600000023841858
117,1212,1.6706346273422241,0.6899999976158142
117,1213,1.6706345081329346,0.8399999737739563
117,1214,2.2044763565063477,1.0399999618530273
117,1215,2.2044765949249268,0.3499999940395355
117,1216,2.475132942199707,1.2000000476837158
117,1217,2.4751334190368652,0.6899999976158142
117,1218,1.6978473663330078,0.8899999856948853
117,1219,1.6978472471237183,0.9100000262260437
117,1220,1.879205584526062,0.6200000047683716
117,1221,1.879205584526062,0.4699999988079071
117,1222,1.6211953163146973,0.3100000023841858
117,1223,1.6211955547332764,0.33000001311302185
117,1224,1.5268057584762573,0.03999999910593033
117,1225,1.5268056392669678,0.029999999329447746
117,1226,1.4475756883621216,0.6800000071525574
117,1227,1.4475756883621216,-0.20999999344348907
117,1228,0.8880323767662048,0.23999999463558197
117,1229,0.8880325555801392,0.44999998807907104
117,1230,5.026246070861816,-0.07000000029802322
117,1231,1.5135674476623535,0.699999988079071
117,1232,1.633976697921753,0.8199999928474426
117,1233,1.633976697921753,0.38999998569488525
117,1234,0.13547265529632568,0.1599999964237213
117,1235,0.13547289371490479,0.4699999988079071
117,1236,2.021066188812256,0.7099999785423279
117,1237,2.283653974533081,1.1699999570846558
117,1238,2.283653974533081,0.5
117,1239,2.4245781898498535,1.8700000047683716
117,1240,2.4245781898498535,1.2799999713897705
117,1241,3.3914709091186523,3.759999990463257
117,1242,3.3914706707000732,1.100000023841858
117,1243,2.84948992729187,1.059999942779541
117,1244,2.849490165710449,3.309999942779541
117,1245,3.4414494037628174,0.7599999904632568
117,1246,4.534675598144531,2.809999942779541
117,1247,2.8743808269500732,2.490000009536743
117,1248,2.8743810653686523,2.4800000190734863
117,1249,2.0737433433532715,0.6000000238418579
117,1250,2.0737435817718506,2.1600000858306885
117,1251,2.8582544326782227,1.6799999475479126
117,1252,2.8582541942596436,0.30000001192092896
117,1253,2.8458151817321777,1.3600000143051147
117,1254,2.845815658569336,1.3799999952316284
117,1255,2.5272278785705566,1.2699999809265137
117,1256,2.527228355407715,1.0499999523162842
117,1257,3.0363807678222656,2.5399999618530273
117,1258,3.0363807678222656,0.9800000190734863
117,1259,6.563834190368652,2.190000057220459
117,1260,2.0880866050720215,1.350000023841858
117,1261,2.940559148788452,2.1500000953674316
117,1262,2.940559148788452,1.0299999713897705
117,1263,0.8217693567276001,0.8799999952316284
117,1264,0.8217694759368896,3.4000000953674316
117,1265,1.8163447380065918,0.8100000023841858
117,1266,3.2824039459228516,1.8899999856948853
117,1267,3.2824041843414307,0.5
117,1268,2.6155786514282227,0.5099999904632568
117,1269,2.6155786514282227,1.909999966621399
117,1270,2.6155788898468018,1.5
117,1271,1.3562233448028564,-0.7799999713897705
117,1272,3.125124931335449,1.149999976158142
117,1273,3.1251251697540283,0.8500000238418579
117,1274,3.125124931335449,1.9900000095367432
117,1275,3.125124931335449,1.1799999475479126
117,1276,2.2699384689331055,0.4000000059604645
117,1277,2.2699384689331055,-0.23000000417232513
117,1278,2.2699387073516846,0.8399999737739563
117,1279,2.2699384689331055,1.7000000476837158
117,1280,1.1506333351135254,-4.610000133514404
117,1281,1.150633692741394,-0.550000011920929
117,1282,1.150633454322815,-1.0800000429153442
117,1283,1.150633454322815,-4.099999904632568
117,1284,1.1506335735321045,0.4399999976158142
117,1285,1.1506333351135254,0.25
117,1286,3.8800864219665527,1.2100000381469727
117,1287,3.880086660385132,0.019999999552965164
117,1288,1.3651058673858643,-0.3700000047683716
117,1289,1.3651058673858643,1.399999976158142
117,1290,0.6951010227203369,-3.299999952316284
117,1291,0.6951007843017578,0.10000000149011612
117,1292,0.6951006650924683,-1.25
117,1293,0.6951010227203369,-3.809999942779541
117,1294,0.6951010227203369,0.5199999809265137
117,1295,0.6951010227203369,0.9800000190734863
117,1296,1.6920146942138672,-0.3499999940395355
117,1297,1.6920149326324463,0.7900000214576721
117,1298,1.6920146942138672,0.05000000074505806
117,1299,1.6646050214767456,-0.44999998807907104
117,1300,1.664604902267456,0.7099999785423279
117,1301,1.6646050214767456,0.44999998807907104
117,1302,1.5734055042266846,-0.8999999761581421
117,1303,1.5734055042266846,0.33000001311302185
117,1304,1.5734057426452637,0.3700000047683716
117,1305,2.0368356704711914,-0.5199999809265137
117,1306,2.0368356704711914,0.9300000071525574
117,1307,2.0368356704711914,-0.15000000596046448
117,1308,5.476850509643555,0.6499999761581421
117,1309,5.4768500328063965,0.6499999761581421
117,1310,1.6783944368362427,-0.3799999952316284
117,1311,1.4062960147857666,0.2800000011920929
117,1312,1.406295895576477,-0.4000000059604645
117,1313,1.406295895576477,0.5899999737739563
117,1314,1.4062961339950562,0.3499999940395355
117,1315,1.1763968467712402,-0.8700000047683716
117,1316,1.1763970851898193,0.6899999976158142
117,1317,1.1763968467712402,0.27000001072883606
117,1318,0.7787052392959595,-2.799999952316284
117,1319,0.7787048816680908,0.5799999833106995
117,1320,0.7787047624588013,-0.9399999976158142
117,1321,0.7787052392959595,-3.380000114440918
117,1322,0.7787048816680908,0.5299999713897705
117,1323,1.3126496076583862,-1.0399999618530273
117,1324,0.7944347262382507,-4.099999904632568
117,1325,0.7944348454475403,-0.5199999809265137
117,1326,0.7944350838661194,-1.6299999952316284
117,1327,0.7944349646568298,-4.289999961853027
117,1328,0.7944349646568298,0.23000000417232513
117,1329,0.7944346070289612,0.10999999940395355
117,1330,1.569105625152588,1.0
117,1331,1.8987510204315186,0.6499999761581421
117,1332,1.8987510204315186,0.699999988079071
117,1333,0.982686460018158,0.7599999904632568
117,1334,0.982686460018158,0.33000001311302185
117,1335,0.11917281150817871,0.6000000238418579
117,1336,0.11917257308959961,0.36000001430511475
117,1337,2.663109302520752,1.3300000429153442
117,1338,2.663109064102173,0.1899999976158142
117,1339,0.7121989130973816,1.0299999713897705
117,1340,0.7121989727020264,0.9800000190734863
117,1341,-0.33110421895980835,0.6299999952316284
117,1342,-0.33110421895980835,0.6600000262260437
117,1343,0.9918041825294495,1.1799999475479126
117,1344,0.9918041825294495,0.23999999463558197
117,1345,0.5456613302230835,0.6100000143051147
117,1346,0.5456613898277283,0.6399999856948853
117,1347,0.5274480581283569,0.8799999952316284
117,1348,0.5274481773376465,0.30000001192092896
117,1349,1.2728791236877441,-0.05000000074505806
117,1350,1.2728791236877441,0.47999998927116394
117,1351,3.399742364883423,-0.3400000035762787
117,1352,0.8513837456703186,0.3499999940395355
117,1353,0.6668069362640381,0.41999998688697815
117,1354,0.6668069362640381,0.03999999910593033
117,1355,0.7632018327713013,-0.10999999940395355
117,1356,0.7632016539573669,0.12999999523162842
117,1357,-0.27207356691360474,0.6299999952316284
117,1358,-0.02306598424911499,0.550000011920929
117,1359,-0.023066163063049316,0.23000000417232513
117,1360,-1.019413709640503,-0.10999999940395355
117,1361,-0.15910744667053223,-0.12999999523162842
117,1362,-0.1591075360774994,-0.41999998688697815
117,1363,-0.5165613889694214,-0.4300000071525574
117,1364,-0.5165613889694214,-0.46000000834465027
117,1365,-0.19438591599464417,-0.8799999952316284
117,1366,-0.19438600540161133,-0.7599999904632568
117,1367,-0.08393481373786926,0.1599999964237213
117,1368,-0.08393487334251404,-1.100000023841858
117,1369,-0.47589197754859924,0.20999999344348907
117,1370,-0.4758920967578888,-0.1899999976158142
117,1371,-0.17049866914749146,-0.12999999523162842
117,1372,-0.17049863934516907,-0.1899999976158142
117,1373,-0.6391832232475281,-0.12999999523162842
117,1374,-0.6391832828521729,-0.5400000214576721
117,1375,-0.42571914196014404,-0.019999999552965164
117,1376,-0.42571914196014404,-0.5400000214576721
117,1377,-0.4389092028141022,-0.25
117,1378,-0.4389092028141022,-0.4099999964237213
117,1379,-0.3361910581588745,-0.14000000059604645
117,1380,-0.3361910581588745,-0.5199999809265137
117,1381,-0.48043233156204224,-0.5
117,1382,-0.480432391166687,-0.38999998569488525
117,1383,-0.48043230175971985,-0.5
117,1384,-0.6860529184341431,0.20999999344348907
117,1385,-0.6860530376434326,-0.8299999833106995
117,1386,-0.6041467785835266,-0.14000000059604645
117,1387,-0.6041467189788818,-0.27000001072883606
117,1388,-0.4452957212924957,-0.10999999940395355
117,1389,-0.44529566168785095,-0.5099999904632568
117,1390,-0.1494273543357849,0.27000001072883606
117,1391,-0.1494273543357849,-0.4399999976158142
117,1392,-0.4116617739200592,-0.27000001072883606
117,1393,-0.5170464515686035,0.699999988079071
117,1394,-0.5170462727546692,0.10000000149011612
117,1395,1.7542661428451538,0.5199999809265137
117,1396,1.7542661428451538,-0.14000000059604645
117,1397,0.5828322768211365,0.25
117,1398,0.5828324556350708,0.2199999988079071
117,1399,-1.5084922313690186,-0.07000000029802322
117,1400,-1.5084922313690186,-0.11999999731779099
117,1401,-1.508492350578308,-0.4099999964237213
117,1402,1.9362996816635132,1.1799999475479126
117,1403,1.9362996816635132,-0.5899999737739563
117,1404,0.03118164837360382,0.20000000298023224
117,1405,0.031181633472442627,0.9100000262260437
117,1406,-0.9673699736595154,-0.17000000178813934
117,1407,-0.9673699140548706,-0.1599999964237213
117,1408,-0.557003378868103,0.019999999552965164
117,1409,-0.557003378868103,-0.6800000071525574
117,1410,-0.557003378868103,0.5199999809265137
117,1411,-1.813928484916687,0.10999999940395355
117,1412,-1.813928484916687,-0.33000001311302185
117,1413,-1.6425031423568726,0.17000000178813934
117,1414,-1.642502784729004,-0.28999999165534973
117,1415,0.9614951014518738,0.5899999737739563
117,1416,0.9614951014518738,-0.14000000059604645
117,1417,4.670422077178955,3.5
117,1418,4.670421600341797,3.0199999809265137
117,1419,4.670421600341797,0.2199999988079071
117,1420,-0.22355535626411438,-0.10000000149011612
117,1421,-0.22355535626411438,2.7200000286102295
117,1422,-0.945763885974884,-0.10000000149011612
117,1423,-0.945763885974884,-0.3799999952316284
117,1424,0.963333249092102,0.46000000834465027
117,1425,0.9633331894874573,-0.4399999976158142
117,1426,0.7583784461021423,-0.20999999344348907
117,1427,0.758378267288208,0.17000000178813934
117,1428,-1.4858859777450562,0.5199999809265137
117,1429,1.538246750831604,1.7200000286102295
117,1430,1.5382466316223145,2.0899999141693115
117,1431,3.9237959384918213,3.930000066757202
117,1432,3.923795700073242,1.1799999475479126
117,1433,3.4519541263580322,0.800000011920929
117,1434,3.451953887939453,3.4100000858306885
117,1435,-0.8108401298522949,-0.3499999940395355
117,1436,-0.810840368270874,0.27000001072883606
117,1437,3.3006815910339355,2.6600000858306885
117,1438,3.3006815910339355,-0.6700000166893005
117,1439,2.080615282058716,1.8700000047683716
117,1440,2.080615520477295,2.2899999618530273
117,1441,-0.2716425657272339,-0.5299999713897705
117,1442,-0.27164268493652344,1.5700000524520874
117,1443,2.6588590145111084,2.25
117,1444,0.0410233736038208,0.09000000357627869
117,1445,0.04102373123168945,1.9600000381469727
117,1446,0.47839128971099854,0.6100000143051147
117,1447,0.47839128971099854,-0.27000001072883606
117,1448,3.2415084838867188,0.27000001072883606
117,1449,3.511004686355591,2.6500000953674316
117,1450,2.7169322967529297,1.850000023841858
117,1451,2.716932773590088,2.309999942779541
117,1452,2.4127602577209473,2.3499999046325684
117,1453,2.412760019302368,1.5199999809265137
117,1454,2.52476167678833,2.0
117,1455,2.524761438369751,2.0399999618530273
117,1456,1.678831696510315,1.5
117,1457,1.678831696510315,1.7000000476837158
117,1458,-0.0930861234664917,0.8700000047683716
117,1459,2.6807825565338135,2.930000066757202
117,1460,2.6807827949523926,2.2200000286102295
117,1461,2.6807827949523926,0.10000000149011612
117,1462,5.576414108276367,3.009999990463257
117,1463,5.576415061950684,1.8899999856948853
117,1464,4.300309181213379,2.6700000762939453
117,1465,0.9604673385620117,2.119999885559082
117,1466,4.441563606262207,1.6399999856948853
117,1467,-0.7885394096374512,0.03999999910593033
117,1468,3.735013961791992,-0.25999999046325684
117,1469,-0.09444880485534668,0.4699999988079071
117,1470,0.875091552734375,1.0199999809265137
117,1471,0.8750911951065063,0.07999999821186066
117,1472,4.687887191772461,0.6800000071525574
117,1473,4.712512969970703,0.03999999910593033
117,1474,3.8917760848999023,3.240000009536743
117,1475,3.8917760848999023,-0.41999998688697815
117,1476,3.4143834114074707,2.9100000858306885
117,1477,3.860349655151367,1.690000057220459
117,1478,2.843677520751953,1.909999966621399
117,1479,2.8436777591705322,1.5399999618530273
117,1480,1.8013594150543213,2.1700000762939453
117,1481,1.521432638168335,0.9200000166893005
117,1482,1.5214325189590454,1.9199999570846558
117,1483,3.781987190246582,1.7699999809265137
117,1484,3.2068562507629395,2.0799999237060547
117,1485,-0.44380295276641846,0.17000000178813934
117,1486,-0.44380342960357666,1.7400000095367432
117,1487,3.642517328262329,3.819999933242798
117,1488,3.64251708984375,-0.28999999165534973
117,1489,1.9423651695251465,1.7999999523162842
117,1490,1.9423654079437256,3.4600000381469727
117,1491,1.6096830368041992,0.5299999713897705
117,1492,1.6096830368041992,1.440000057220459
117,1493,2.075599193572998,1.7899999618530273
117,1494,2.075598955154419,0.14000000059604645
117,1495,0.7848943471908569,1.149999976158142
117,1496,0.7848943471908569,1.5299999713897705
117,1497,0.9577572345733643,0.8299999833106995
117,1498,0.9577571749687195,0.7200000286102295
117,1499,2.8871653079986572,2.25
117,1500,2.887165069580078,0.6000000238418579
117,1501,5.1020026206970215,1.9500000476837158
117,1502,2.330639600753784,1.600000023841858
117,1503,1.897898554801941,2.1600000858306885
117,1504,1.897898554801941,1.340000033378601
117,1505,2.6815078258514404,2.380000114440918
117,1506,2.6815075874328613,1.7200000286102295
117,1507,2.6301698684692383,1.9299999475479126
117,1508,2.630169630050659,2.0899999141693115
117,1509,2.090006113052368,0.699999988079071
117,1510,2.0900063514709473,1.6399999856948853
117,1511,0.3293783664703369,-0.05000000074505806
117,1512,4.352733612060547,1.9299999475479126
117,1513,2.7282822132110596,3.6600000858306885
117,1514,4.307923316955566,-0.5400000214576721
117,1515,3.1838841438293457,1.6200000047683716
117,1516,3.183884382247925,3.6600000858306885
117,1517,3.316309928894043,2.869999885559082
117,1518,4.041309833526611,1.7300000190734863
117,1519,6.666163444519043,1.5199999809265137
117,1520,5.004078388214111,1.0499999523162842
117,1521,0.2140355110168457,0.3799999952316284
117,1522,6.413876056671143,0.05000000074505806
117,1523,3.1140036582946777,2.509999990463257
117,1524,5.2760186195373535,3.450000047683716
117,1525,5.2760186195373535,2.240000009536743
117,1526,3.29575777053833,3.3399999141693115
117,1527,3.29575777053833,2.059999942779541
117,1528,3.29575777053833,3.119999885559082
117,1529,3.486327886581421,2.759999990463257
117,1530,3.486327648162842,1.7899999618530273
117,1531,5.7609148025512695,2.490000009536743
117,1532,5.20864725112915,2.4700000286102295
117,1533,5.605557918548584,3.299999952316284
117,1534,5.605557441711426,2.2200000286102295
117,1535,5.30446720123291,2.9700000286102295
117,1536,3.544339656829834,2.7799999713897705
117,1537,0.6951011419296265,-0.10000000149011612
118,0,2.2544007301330566,1.4900000095367432
118,1,1.9009612798690796,0.47999998927116394
118,2,0.6478621959686279,0.7300000190734863
118,3,2.2835679054260254,2.140000104904175
118,4,0.42703771591186523,1.3700000047683716
118,5,-0.0744638442993164,-0.2199999988079071
118,6,2.539914608001709,0.8500000238418579
118,7,2.7073113918304443,0.8600000143051147
118,8,-0.9677276611328125,0.11999999731779099
118,9,1.355677843093872,0.6800000071525574
118,10,1.0068525075912476,0.36000001430511475
118,11,2.7929959297180176,0.47999998927116394
118,12,0.3765617311000824,0.019999999552965164
118,13,-1.415298581123352,-0.15000000596046448
118,14,1.3585102558135986,1.7200000286102295
118,15,0.4956998825073242,0.8500000238418579
118,16,0.9776507616043091,0.8999999761581421
118,17,0.5884976983070374,1.2599999904632568
118,18,1.7484811544418335,0.5899999737739563
118,19,0.2568936347961426,1.8799999952316284
118,20,1.282920002937317,0.4699999988079071
118,21,-1.19382643699646,-0.5299999713897705
118,22,1.7792882919311523,0.9700000286102295
118,23,3.1085703372955322,0.9200000166893005
118,24,0.3060392141342163,0.1899999976158142
118,25,1.444226861000061,0.49000000953674316
118,26,0.7776530385017395,0.5699999928474426
118,27,2.318563222885132,1.6299999952316284
118,28,0.01771104335784912,-0.0
118,29,2.073809862136841,0.2199999988079071
118,30,1.0083012580871582,0.6499999761581421
118,31,2.3450217247009277,0.6700000166893005
118,32,-0.22486963868141174,0.28999999165534973
118,33,1.385564923286438,0.4399999976158142
118,34,2.498706579208374,0.9200000166893005
118,35,0.14133664965629578,-0.029999999329447746
118,36,-1.1060926914215088,-0.019999999552965164
118,37,2.433295965194702,0.14000000059604645
118,38,2.6998841762542725,-0.009999999776482582
118,39,-1.6219913959503174,0.25999999046325684
118,40,0.9364769458770752,0.8100000023841858
118,41,-0.07771605253219604,-0.05000000074505806
118,42,0.12208759784698486,0.07999999821186066
118,43,3.11683988571167,1.25
118,44,3.2708568572998047,1.3300000429153442
118,45,4.3930840492248535,1.9900000095367432
118,46,1.2295933961868286,0.6499999761581421
118,47,2.322969436645508,0.25999999046325684
118,48,1.259670376777649,1.9299999475479126
118,49,1.997202754020691,0.4000000059604645
118,50,0.7439794540405273,0.10000000149011612
118,51,3.016261100769043,1.0800000429153442
118,52,0.282055139541626,0.5199999809265137
118,53,1.481769323348999,1.1799999475479126
118,54,0.09535670280456543,0.6600000262260437
118,55,0.8991849422454834,0.5600000023841858
119,0,1.8823696374893188,1.1233270168304443
119,1,0.31495118141174316,-0.16730400919914246
119,2,-0.43495118618011475,0.11950286477804184
119,3,-1.1101007461547852,-1.3899999856948853
119,4,-0.13437336683273315,-1.409999966621399
119,5,-1.2300896644592285,-1.899999976158142
