protein_idx,mut_index,pred,true
15,502,0.602238655090332,0.7058739066123962
15,503,0.5418599843978882,-0.07522252947092056
15,504,0.4409443736076355,0.7109175324440002
15,505,-1.927770733833313,-0.01691768504679203
15,506,-2.413710594177246,0.01795213855803013
15,507,-2.2820000648498535,0.312145859003067
15,508,3.1145262718200684,3.2760276794433594
15,509,0.5972844362258911,0.869109570980072
15,510,0.7260506749153137,-0.13554346561431885
15,511,1.4391944408416748,-0.21727602183818817
15,512,1.731567621231079,0.46844637393951416
15,513,3.239126682281494,0.2879953682422638
15,514,-0.5449642539024353,0.11081437021493912
15,515,-0.14822392165660858,0.05787662789225578
15,516,-0.41608068346977234,-0.17051775753498077
15,517,1.1085819005966187,-0.15957292914390564
15,518,0.8721938729286194,0.11145742982625961
15,519,3.2348098754882812,0.49603885412216187
15,520,-1.2329699993133545,-0.21991220116615295
15,521,-1.3531688451766968,-0.07890916615724564
15,522,-1.7554538249969482,-0.16515783965587616
15,523,-2.3612539768218994,-0.21757417917251587
15,524,-1.7255346775054932,-0.18216116726398468
15,525,-2.351250410079956,0.0007680838461965322
15,526,-2.215945243835449,-0.23089857399463654
15,527,3.945596218109131,4.426546573638916
15,528,-1.1996347904205322,-0.029213998466730118
15,529,6.432483673095703,4.739389896392822
15,530,6.525699615478516,4.522814750671387
15,531,6.383301734924316,4.3588104248046875
15,532,4.808743476867676,3.3866238594055176
15,533,6.826433181762695,4.590044975280762
15,534,5.988520622253418,4.461493492126465
15,535,5.914560794830322,4.42122220993042
15,536,5.8016862869262695,4.682229995727539
15,537,6.2397871017456055,4.372316837310791
15,538,4.726639747619629,4.586798667907715
15,539,6.416155815124512,4.615425109863281
15,540,3.768566846847534,0.6846137642860413
15,541,3.7289040088653564,0.9607288241386414
15,542,3.7314741611480713,4.262917995452881
15,543,3.708683490753174,4.643299579620361
15,544,3.418825626373291,2.254326820373535
15,545,1.7205407619476318,0.19981612265110016
15,546,5.772162437438965,4.341891288757324
15,547,3.57535457611084,3.0198676586151123
15,548,-0.7246689796447754,-0.015567651949822903
15,549,-0.3181678056716919,0.1821136474609375
15,550,1.4268498420715332,0.14528144896030426
15,551,0.0962667465209961,0.24829484522342682
15,552,2.14404296875,0.17395104467868805
15,553,-0.43995532393455505,-0.13524925708770752
15,554,-0.8479762077331543,-0.09970267862081528
15,555,0.5029920339584351,0.04334346577525139
15,556,0.30453047156333923,0.11309122294187546
15,557,2.358078956604004,0.4465634226799011
15,558,-1.6948723793029785,-0.012695263139903545
15,559,-1.6220884323120117,-0.007386319804936647
15,560,-2.1806461811065674,0.09515661746263504
15,561,-2.7115068435668945,-0.057438675314188004
15,562,-0.6212270855903625,0.2351987063884735
15,563,-1.2399710416793823,0.2805790901184082
15,564,-0.9605215787887573,0.3759639263153076
15,565,4.660860061645508,4.485107898712158
15,566,-1.238813877105713,0.0016086173709481955
15,567,2.4341368675231934,3.839414596557617
15,568,3.172572135925293,4.249917984008789
15,569,0.257249116897583,0.9462889432907104
15,570,1.51041579246521,4.071427822113037
15,571,2.070187568664551,3.2073633670806885
15,572,2.706148624420166,2.7165915966033936
15,573,2.0820581912994385,4.515387058258057
15,574,1.5181612968444824,2.0508108139038086
15,575,2.7852017879486084,4.257329940795898
15,576,2.080737829208374,4.262969493865967
15,577,2.9152634143829346,4.191160678863525
15,578,3.105691432952881,3.914332389831543
15,579,3.764812707901001,4.323156356811523
15,580,3.697017192840576,3.984865188598633
15,581,1.0175350904464722,4.267449855804443
15,582,1.0689163208007812,3.482707977294922
15,583,1.7047455310821533,3.6714251041412354
15,584,2.8309195041656494,4.041509628295898
15,585,1.5842610597610474,2.683250665664673
15,586,0.6807337403297424,0.25852659344673157
15,587,0.11382418870925903,0.2906186282634735
15,588,1.494626522064209,0.2648129463195801
15,589,1.3066145181655884,0.15333032608032227
15,590,0.7534797191619873,-0.0029541724361479282
15,591,1.4335417747497559,0.19084058701992035
15,592,1.0559412240982056,0.22745315730571747
15,593,0.9958004951477051,0.34891369938850403
15,594,0.7269459366798401,0.22897790372371674
15,595,0.13590937852859497,0.1258501410484314
15,596,1.3951725959777832,0.18029186129570007
15,597,0.8391126394271851,0.2794879674911499
15,598,0.6625596284866333,0.2146260142326355
15,599,0.99413001537323,0.542282223701477
15,600,0.9003064036369324,0.5301374197006226
15,601,1.3103660345077515,0.13707460463047028
15,602,1.4048819541931152,0.12457887083292007
15,603,1.470139980316162,0.06650649756193161
15,604,0.46566593647003174,0.04411916062235832
15,605,-1.2528750896453857,0.02157687209546566
15,606,-0.7527608275413513,0.08447850495576859
15,607,0.15684428811073303,-0.020606668666005135
15,608,-0.5250827670097351,-0.019188212230801582
15,609,0.7528426647186279,0.11117303371429443
15,610,-1.0446550846099854,-0.09108224511146545
15,611,-0.24904954433441162,-0.143365278840065
15,612,-0.056054264307022095,0.04976792633533478
15,613,-0.8030234575271606,0.09083574265241623
15,614,1.0660927295684814,0.38575977087020874
15,615,-1.7495639324188232,0.08719425648450851
15,616,-1.6713588237762451,0.123146653175354
15,617,-0.4624454081058502,-0.1495218276977539
15,618,-0.8620870113372803,-0.007450332399457693
15,619,-0.45339205861091614,-0.10648885369300842
15,620,-0.9288828372955322,-0.14671048521995544
15,621,-0.8331649899482727,-0.0005127426702529192
15,622,2.723510503768921,4.139376163482666
15,623,-1.3164644241333008,-0.13239215314388275
15,624,0.402347207069397,1.7489653825759888
15,625,2.2796828746795654,2.5563950538635254
15,626,0.560276985168457,1.6149897575378418
15,627,-0.8813624382019043,1.3376861810684204
15,628,2.6325080394744873,2.9843337535858154
15,629,-1.243575096130371,0.7700541615486145
15,630,0.6289477944374084,1.741819977760315
15,631,0.7282900214195251,1.8381098508834839
15,632,0.5972517728805542,1.943577766418457
15,633,1.7467565536499023,2.0071988105773926
15,634,-0.5309092998504639,1.6222658157348633
15,635,-0.3518523871898651,1.4988282918930054
15,636,0.9097413420677185,1.7491286993026733
15,637,0.6823018789291382,1.701568841934204
15,638,-0.5280777215957642,1.7301899194717407
15,639,-1.1307640075683594,1.6728065013885498
15,640,-1.2850067615509033,1.6997721195220947
15,641,2.1714882850646973,4.21802282333374
15,642,-0.512814998626709,1.490889072418213
15,643,0.5669662952423096,0.0425003282725811
15,644,0.3898768723011017,0.13819022476673126
15,645,1.173967957496643,0.24141864478588104
15,646,0.9843626022338867,0.15031754970550537
15,647,0.9986375570297241,0.34079933166503906
15,648,0.8530950546264648,0.009744484908878803
15,649,0.5930269360542297,0.008919904939830303
15,650,0.8283972144126892,0.16086338460445404
15,651,0.4605236053466797,0.0076629165560007095
15,652,-0.09558600187301636,0.12105043232440948
15,653,1.020297646522522,0.2507101893424988
15,654,0.7131074666976929,0.23411229252815247
15,655,0.6808246374130249,0.2987633943557739
15,656,0.8843691349029541,0.255408376455307
15,657,0.8644470572471619,0.2839495539665222
15,658,0.8895601034164429,0.3383016288280487
15,659,0.8592711687088013,0.17286917567253113
15,660,0.988876461982727,0.17703542113304138
15,661,0.21033817529678345,-0.010454072616994381
15,662,2.1126492023468018,0.6193283200263977
15,663,2.0744688510894775,1.0091025829315186
15,664,1.4446117877960205,0.3160320818424225
15,665,1.5389409065246582,0.6852205395698547
15,666,1.873241662979126,0.9798213243484497
15,667,2.305163860321045,0.6138330698013306
15,668,2.2190303802490234,0.8361756205558777
15,669,2.387298107147217,0.9827805161476135
15,670,1.7992143630981445,0.8494160771369934
15,671,1.8433187007904053,0.7443305850028992
15,672,1.8570693731307983,1.099718689918518
15,673,2.072091817855835,1.2163476943969727
15,674,2.9968795776367188,1.620450735092163
15,675,2.9245572090148926,1.778830647468567
15,676,1.6445014476776123,1.0893964767456055
15,677,1.5714901685714722,1.2363046407699585
15,678,1.4872641563415527,1.09995698928833
15,679,3.058718681335449,1.8131303787231445
15,680,0.9369558095932007,0.4225744605064392
15,681,1.0292530059814453,0.20481935143470764
15,682,1.230940580368042,-0.029837023466825485
15,683,1.5754733085632324,0.2976113259792328
15,684,0.8910908699035645,0.2470172941684723
15,685,2.093386173248291,0.4001724421977997
15,686,0.6789236068725586,0.1721266210079193
15,687,0.7194204926490784,0.3070152997970581
15,688,0.6206907033920288,-0.0510585680603981
15,689,1.4306972026824951,0.3133002817630768
15,690,1.3635644912719727,0.37632107734680176
15,691,2.4613304138183594,0.6778795719146729
15,692,0.2102285623550415,-0.022365204989910126
15,693,-0.2348429560661316,-0.07197108119726181
15,694,-0.5648318529129028,-0.23319871723651886
15,695,-0.28828346729278564,-0.05655847117304802
15,696,-0.3237839937210083,-0.05942634865641594
15,697,-0.43492865562438965,0.10138729959726334
15,698,2.465362071990967,1.192067265510559
15,699,-0.36593008041381836,-0.09637027978897095
15,700,3.3157858848571777,1.9602973461151123
15,701,3.474989652633667,3.6590425968170166
15,702,3.9993443489074707,3.8760578632354736
15,703,3.5869827270507812,3.4027650356292725
15,704,4.536415100097656,4.304431438446045
15,705,3.319349765777588,3.2265536785125732
15,706,3.4669125080108643,3.15909743309021
15,707,2.393052577972412,1.3217641115188599
15,708,3.3305506706237793,2.8054542541503906
15,709,2.6590495109558105,1.4132049083709717
15,710,4.174821853637695,4.161781311035156
15,711,1.8332724571228027,1.455538034439087
15,712,1.1915345191955566,0.4335757791996002
15,713,-0.23454713821411133,0.003492227988317609
15,714,3.1012423038482666,2.9313161373138428
15,715,3.1417269706726074,3.2041521072387695
15,716,2.704806089401245,3.0176804065704346
15,717,4.867166519165039,2.6307148933410645
15,718,1.6154431104660034,1.1663308143615723
15,719,1.5371220111846924,0.14903204143047333
15,720,2.303273916244507,0.017736079171299934
15,721,2.4403624534606934,0.5234984159469604
15,722,2.1313059329986572,0.06789222359657288
15,723,3.0922584533691406,0.9927999973297119
15,724,1.4739022254943848,-0.11041193455457687
15,725,1.4738500118255615,-0.04190437123179436
15,726,1.106348991394043,-0.14401037991046906
15,727,2.294741153717041,-0.03588471934199333
15,728,3.743659019470215,0.5874919295310974
15,729,1.7410619258880615,-0.08038938045501709
15,730,1.835318922996521,0.29639381170272827
15,731,0.7820515632629395,0.004415377974510193
15,732,0.8103806972503662,0.0002627409412525594
15,733,2.548530101776123,-0.2755102515220642
15,734,2.313309669494629,-0.07995704561471939
15,735,2.4602577686309814,0.006951329298317432
15,736,4.638039588928223,1.3591089248657227
15,737,1.7286790609359741,-0.08750913292169571
15,738,4.61529016494751,4.009159088134766
15,739,4.754448413848877,4.460630416870117
15,740,5.031460285186768,4.609923839569092
15,741,4.584815502166748,3.9759044647216797
15,742,5.528345108032227,4.404984474182129
15,743,4.323891639709473,4.2407450675964355
15,744,4.550291538238525,3.9822521209716797
15,745,3.001976728439331,2.4334282875061035
15,746,4.194243431091309,3.988889455795288
15,747,3.3856232166290283,2.7840960025787354
15,748,5.102983474731445,4.356950283050537
15,749,2.8358120918273926,1.6309036016464233
15,750,2.403336763381958,0.922084629535675
15,751,0.23984026908874512,0.7058534026145935
15,752,3.8922359943389893,3.689744710922241
15,753,3.8100178241729736,3.911404609680176
15,754,3.067749500274658,1.5391929149627686
15,755,5.205824375152588,3.9497179985046387
15,756,2.3719449043273926,1.1642532348632812
15,757,0.9611387252807617,0.6598678231239319
15,758,1.8393666744232178,0.48602938652038574
15,759,1.5033549070358276,0.8232569098472595
15,760,0.9926460385322571,0.8283668160438538
15,761,2.368795871734619,0.6025053262710571
15,762,0.24004286527633667,1.0845160484313965
15,763,0.40355008840560913,1.0965373516082764
15,764,1.4304330348968506,0.8059636950492859
15,765,0.9180294871330261,0.9502101540565491
15,766,0.5853910446166992,0.9031153321266174
15,767,1.1809606552124023,1.4412263631820679
15,768,0.8442962169647217,0.7828050851821899
15,769,1.0631550550460815,0.6455647945404053
15,770,1.6954002380371094,1.0114600658416748
15,771,1.4320921897888184,0.9246309399604797
15,772,1.055393099784851,1.6069833040237427
15,773,1.1823351383209229,1.056402325630188
15,774,1.1662325859069824,1.0465794801712036
15,775,0.8626680970191956,0.8250221610069275
15,776,1.246284008026123,1.9741231203079224
15,777,1.04093337059021,2.126375675201416
15,778,-0.8688175082206726,1.675478458404541
15,779,-0.7375456094741821,1.228472352027893
15,780,1.5846326351165771,1.9190864562988281
15,781,2.008579730987549,2.329397439956665
15,782,0.1599276065826416,1.7581020593643188
15,783,-0.13038867712020874,1.7329676151275635
15,784,1.6976230144500732,1.59072744846344
15,785,0.9605743885040283,1.4950371980667114
15,786,1.5489176511764526,1.7168437242507935
15,787,1.6402132511138916,2.160301446914673
15,788,1.9245531558990479,2.1773345470428467
15,789,1.9813811779022217,2.1704673767089844
15,790,0.920181393623352,1.2085251808166504
15,791,1.0591682195663452,1.1865413188934326
15,792,1.3250176906585693,1.4892297983169556
15,793,2.3346290588378906,2.72782564163208
15,794,0.04166257381439209,1.4944045543670654
15,795,0.8760302066802979,1.419177770614624
15,796,1.1369038820266724,1.4894345998764038
15,797,1.026350736618042,1.1800925731658936
15,798,1.1615543365478516,1.2217154502868652
15,799,1.2229453325271606,1.4356509447097778
15,800,1.0160564184188843,1.2477947473526
15,801,0.7454877495765686,1.5260071754455566
15,802,0.9173265099525452,1.0358797311782837
15,803,0.5077869892120361,0.6846425533294678
15,804,0.7219386696815491,1.0919851064682007
15,805,0.4365474581718445,1.121976613998413
15,806,1.3446974754333496,1.2374401092529297
15,807,1.4675838947296143,1.2367793321609497
15,808,1.6990402936935425,1.2025774717330933
15,809,1.7383244037628174,1.2931597232818604
15,810,1.7833919525146484,1.3164211511611938
15,811,1.7297831773757935,1.091182827949524
15,812,1.7914128303527832,1.2514480352401733
15,813,0.8503923416137695,0.8153078556060791
15,814,-0.6278173923492432,0.0878702774643898
15,815,-0.3391883671283722,0.1187639832496643
15,816,-0.5172384977340698,-0.039367351680994034
15,817,-0.9115937352180481,0.3238407075405121
15,818,0.15813016891479492,0.24990195035934448
15,819,-0.9060342311859131,-0.20032471418380737
15,820,-0.6761901378631592,0.36431628465652466
15,821,-0.5411275625228882,0.3717907965183258
15,822,-0.2720317840576172,0.3655533492565155
15,823,0.3774470090866089,0.5686663389205933
15,824,-1.218987226486206,0.013069717213511467
15,825,-0.9822515845298767,0.3740651309490204
15,826,-0.7023349404335022,-0.30230140686035156
15,827,-0.8026255369186401,0.18841563165187836
15,828,-0.8719072341918945,0.46171697974205017
15,829,-1.080786943435669,0.2382396012544632
15,830,-1.143546223640442,0.12464970350265503
15,831,1.586989164352417,1.0864529609680176
15,832,-1.3379244804382324,-0.19363310933113098
15,833,-0.4262210428714752,-0.22930806875228882
15,834,-0.12323107570409775,-0.5158295035362244
15,835,-0.15238915383815765,-0.293427050113678
15,836,-0.2549079656600952,0.05758759751915932
15,837,0.16085878014564514,-0.5817177891731262
15,838,-0.4346054494380951,0.3067030906677246
15,839,-0.019311733543872833,-0.0489138625562191
15,840,-0.2913459539413452,-0.19907177984714508
15,841,-0.30429404973983765,-0.20453880727291107
15,842,0.07002942264080048,0.09690509736537933
15,843,0.033642854541540146,-0.07168758660554886
15,844,0.2937391698360443,-0.2906454801559448
15,845,0.4266015887260437,-0.13248082995414734
15,846,0.5453978776931763,-0.07437822222709656
15,847,0.6025892496109009,0.08024332672357559
15,848,0.48801231384277344,-0.06476873904466629
15,849,0.5555838346481323,-0.1412527859210968
15,850,0.06775380671024323,-0.19779853522777557
15,851,-0.1840168535709381,-0.024105381220579147
15,852,0.26741358637809753,0.02147318236529827
15,853,-0.10422241687774658,-0.08180136978626251
15,854,0.4396689534187317,-0.16994670033454895
15,855,0.5046776533126831,-0.2011656016111374
15,856,0.8381290435791016,0.10038824379444122
15,857,0.9271036386489868,-0.047904159873723984
15,858,-0.10187888145446777,0.013397470116615295
15,859,-0.21347719430923462,-0.11719779670238495
15,860,0.5610485672950745,-0.11069898307323456
15,861,0.880203127861023,0.21257121860980988
15,862,0.7940019965171814,0.02170904353260994
15,863,0.9339007139205933,0.006285304669290781
15,864,0.67431640625,-0.12452346086502075
15,865,0.8509958982467651,-0.24479837715625763
15,866,0.792334794998169,-0.11070027202367783
15,867,0.9292885065078735,-0.24167631566524506
15,868,0.9717105627059937,-0.19503936171531677
15,869,0.6422367691993713,0.7160263061523438
15,870,-0.05945241451263428,-0.2151230424642563
15,871,2.397717237472534,2.8560051918029785
15,872,2.6407318115234375,2.7947239875793457
15,873,2.9057962894439697,2.8372552394866943
15,874,2.7176523208618164,2.8487164974212646
15,875,3.365163803100586,3.051408052444458
15,876,2.3202271461486816,2.896371841430664
15,877,2.182912588119507,2.8134145736694336
15,878,1.8364064693450928,1.9648329019546509
15,879,2.6836843490600586,2.9199960231781006
15,880,2.357020616531372,2.8249268531799316
15,881,3.4153800010681152,3.2481815814971924
15,882,1.052750825881958,0.30970585346221924
15,883,0.08347034454345703,0.36090075969696045
15,884,-0.5935714244842529,-0.03360644727945328
15,885,2.313863515853882,2.638810873031616
15,886,2.4901070594787598,2.197974443435669
15,887,1.9902927875518799,0.8235951066017151
15,888,2.9142391681671143,2.7893733978271484
15,889,1.4522135257720947,2.186565637588501
15,890,1.2271637916564941,0.47878894209861755
15,891,0.9876470565795898,0.2986123561859131
15,892,1.413226842880249,0.2150258719921112
15,893,1.4910167455673218,0.5038530826568604
15,894,0.8945329189300537,-0.2887818217277527
15,895,1.671321153640747,0.6747661828994751
15,896,1.37712824344635,0.34842541813850403
15,897,0.9175002574920654,0.15953119099140167
15,898,0.8499251008033752,-0.16592489182949066
15,899,0.8637076616287231,0.027588432654738426
15,900,1.2102129459381104,0.16997529566287994
15,901,1.5259099006652832,0.8267459273338318
15,902,1.379307746887207,0.7935559153556824
15,903,1.451238751411438,1.2080847024917603
15,904,1.4537466764450073,1.7059375047683716
15,905,1.9143407344818115,0.8571324944496155
15,906,1.9927034378051758,0.9760061502456665
15,907,1.9687869548797607,0.966679036617279
15,908,1.1308908462524414,0.41935452818870544
15,909,0.833911657333374,0.07065101712942123
15,910,0.8349083065986633,-0.2544577121734619
15,911,1.716432809829712,0.10572557151317596
15,912,1.3755704164505005,0.07114817947149277
15,913,1.4801146984100342,-0.2020767331123352
15,914,1.3046514987945557,0.2609567642211914
15,915,1.1468008756637573,0.4183419346809387
15,916,1.103264331817627,-0.008188347332179546
15,917,1.4636316299438477,-0.028672944754362106
15,918,0.7221799492835999,0.014258711598813534
15,919,1.8909287452697754,0.33657699823379517
15,920,0.660344123840332,0.009661045856773853
15,921,0.2085769772529602,-0.1270206868648529
15,922,0.3478279709815979,-0.024447042495012283
15,923,1.27152681350708,-0.2289038747549057
15,924,1.3614526987075806,0.15256229043006897
15,925,1.3891639709472656,0.10505354404449463
15,926,1.2134901285171509,-0.07283136248588562
15,927,0.9642481803894043,-0.04413626715540886
15,928,-1.1886065006256104,-0.10315318405628204
15,929,-1.0096707344055176,-0.5020850300788879
15,930,-0.15264147520065308,-0.14638112485408783
15,931,-0.741364061832428,-0.10624776780605316
15,932,-0.4669373035430908,-0.2773766815662384
15,933,-1.0463848114013672,0.11315659433603287
15,934,-1.0070098638534546,-0.09506246447563171
15,935,-0.8041815757751465,-0.07699044793844223
15,936,-0.8692333102226257,-0.11924531310796738
15,937,-1.6556788682937622,-0.16319845616817474
15,938,-0.7596495747566223,0.041369467973709106
15,939,-0.5374244451522827,0.0203815009444952
15,940,-0.1402847170829773,0.10095378011465073
15,941,-0.47075843811035156,0.14678426086902618
15,942,-1.526231288909912,-0.015915844589471817
15,943,-0.9461617469787598,0.1836736649274826
15,944,-0.6666930913925171,0.20012666285037994
15,945,-0.12090075016021729,0.5137211084365845
15,946,-1.0588856935501099,-0.10734111070632935
15,947,0.42177051305770874,0.048340216279029846
15,948,0.35669660568237305,0.24626418948173523
15,949,1.9970216751098633,1.2356960773468018
15,950,0.16878098249435425,0.5471198558807373
15,951,2.576369285583496,0.4174434542655945
15,952,0.5885517001152039,0.37224632501602173
15,953,0.7444031834602356,0.2880786657333374
15,954,1.0107606649398804,0.7966131567955017
15,955,-0.9756002426147461,0.33639833331108093
15,956,2.194972515106201,1.9738575220108032
15,957,-3.195223331451416,-0.23715054988861084
15,958,-3.7293450832366943,-0.4242595136165619
15,959,-2.817368984222412,-0.2232058048248291
15,960,-3.6269752979278564,-0.13008005917072296
15,961,-3.086949110031128,0.2696319818496704
15,962,-3.094122886657715,0.2621421813964844
15,963,-3.4811201095581055,-0.15683354437351227
15,964,3.6187541484832764,2.1909735202789307
15,965,-2.0678064823150635,-0.009638972580432892
15,966,2.243297815322876,0.9297375679016113
15,967,2.632894992828369,2.253755807876587
15,968,3.3268935680389404,2.3799843788146973
15,969,2.665231704711914,2.1066994667053223
15,970,4.017052173614502,2.691019058227539
15,971,1.9147816896438599,1.3677494525909424
15,972,2.146320104598999,2.252634048461914
15,973,1.7156527042388916,0.8452309966087341
15,974,2.56624698638916,1.1055115461349487
15,975,1.6292132139205933,0.9132535457611084
15,976,3.456111431121826,2.0717451572418213
15,977,0.5122493505477905,1.245291829109192
15,978,-0.1867208480834961,0.689450740814209
15,979,-0.8023204803466797,0.044427547603845596
15,980,1.566975712776184,0.3916413486003876
15,981,1.663598656654358,1.179556965827942
15,982,1.4848568439483643,1.3068938255310059
15,983,4.72943639755249,3.055987596511841
15,984,0.8920251727104187,1.027557611465454
15,985,-0.8557349443435669,0.036003440618515015
15,986,-0.7347713708877563,-0.13920637965202332
15,987,0.6539561748504639,0.2483823448419571
15,988,0.24958090484142303,0.31335291266441345
15,989,0.6108865141868591,0.12480545789003372
15,990,-0.8801091313362122,-0.14663483202457428
15,991,0.23911289870738983,0.27837294340133667
15,992,0.42001986503601074,0.19150875508785248
15,993,-1.1907711029052734,0.05224049836397171
15,994,1.552754282951355,0.8565870523452759
15,995,-1.4467675685882568,0.4567417800426483
15,996,-1.4541337490081787,0.27876946330070496
15,997,0.027524679899215698,0.03706952556967735
15,998,-0.9297144412994385,-0.14500661194324493
15,999,-0.4561317265033722,1.0034730434417725
15,1000,-0.22839193046092987,0.8562973737716675
15,1001,-0.06029772013425827,1.1666899919509888
15,1002,3.638662338256836,2.6996028423309326
15,1003,-0.9859169721603394,-0.30738210678100586
15,1004,-1.1244653463363647,-0.1001148596405983
15,1005,-0.9848892688751221,-0.12573832273483276
15,1006,-0.4296364188194275,0.03624727576971054
15,1007,-0.30008769035339355,-0.18278734385967255
15,1008,-0.6752725839614868,-0.09557874500751495
15,1009,-0.8941898345947266,-0.1781425178050995
15,1010,-1.0264352560043335,-0.08186233043670654
15,1011,0.24585756659507751,0.15218031406402588
15,1012,-1.3082976341247559,-0.26181522011756897
15,1013,0.2126864194869995,0.15803511440753937
15,1014,-0.8562467098236084,-0.03327121213078499
15,1015,-0.6330615282058716,-0.03965309262275696
15,1016,0.5346351861953735,0.40982770919799805
15,1017,-0.08100202679634094,0.2867816388607025
15,1018,0.08541184663772583,0.10850100964307785
15,1019,0.3952762484550476,0.13175660371780396
15,1020,0.29881173372268677,0.04136728122830391
15,1021,2.329827308654785,2.233508586883545
15,1022,-0.821792721748352,-0.10508996993303299
15,1023,3.695767641067505,2.7326626777648926
15,1024,4.19994592666626,2.746002674102783
15,1025,4.94260311126709,2.749924421310425
15,1026,4.296272277832031,2.861248016357422
15,1027,5.631514549255371,2.735767364501953
15,1028,3.442694902420044,2.9793050289154053
15,1029,3.5254266262054443,2.950322389602661
15,1030,2.9929633140563965,2.2311112880706787
15,1031,4.130314826965332,2.8186159133911133
15,1032,3.1884777545928955,2.183737277984619
15,1033,5.194927215576172,2.882925271987915
15,1034,2.215823173522949,2.642549991607666
15,1035,1.42582106590271,1.5036555528640747
15,1036,0.7809748649597168,0.4408927261829376
15,1037,3.4825329780578613,3.1731510162353516
15,1038,3.5225000381469727,2.9550416469573975
15,1039,3.1906378269195557,2.8569908142089844
15,1040,5.84153938293457,2.8077807426452637
15,1041,2.433365821838379,2.2535009384155273
15,1042,0.5326130390167236,0.25665271282196045
15,1043,1.31744384765625,0.9578955173492432
15,1044,0.37629544734954834,0.4329158365726471
15,1045,2.1541054248809814,2.0778071880340576
15,1046,-1.1097912788391113,0.0989963561296463
15,1047,-0.6980183124542236,-0.00044378286111168563
15,1048,0.5426833033561707,-0.0928349420428276
15,1049,0.9688540101051331,0.3747994899749756
15,1050,-0.6791564226150513,0.1702941656112671
15,1051,2.126239538192749,1.0052478313446045
15,1052,-2.1807594299316406,-0.6053895950317383
15,1053,-0.4788256585597992,-0.2916068434715271
15,1054,-1.7033336162567139,-0.4574718773365021
15,1055,-1.309210181236267,-0.11913590878248215
15,1056,-1.134321928024292,-0.2596912980079651
15,1057,-1.2337939739227295,-0.4011501967906952
15,1058,3.801664352416992,3.1067848205566406
15,1059,-1.1963518857955933,-0.3207804560661316
15,1060,-0.8737715482711792,-0.25676244497299194
15,1061,-0.8690077662467957,-0.2026188224554062
15,1062,0.6159675717353821,0.02376727946102619
15,1063,0.30345314741134644,-0.05524851381778717
15,1064,0.40726858377456665,-0.0468623973429203
15,1065,-0.7497915029525757,-0.08128616958856583
15,1066,0.13221150636672974,0.10338113456964493
15,1067,0.32822930812835693,0.1321912556886673
15,1068,-1.1644057035446167,-0.0785466656088829
15,1069,1.5378526449203491,0.6224583387374878
15,1070,-1.293607473373413,-0.01589333452284336
15,1071,-1.2387402057647705,-0.0837780088186264
15,1072,-0.045317500829696655,0.0015663347439840436
15,1073,-0.8996825218200684,-0.07007578015327454
15,1074,-0.17837941646575928,0.5722620487213135
15,1075,-0.011895596981048584,0.38857200741767883
15,1076,0.1322370022535324,0.4634492099285126
15,1077,3.6577043533325195,2.680405855178833
15,1078,-0.9049228429794312,-0.067961186170578
15,1079,-1.6577274799346924,-0.281936913728714
15,1080,-1.7720730304718018,0.058765850961208344
15,1081,-0.2369714379310608,-0.018474156036973
15,1082,-0.5891929268836975,0.04227174445986748
15,1083,-0.6929017305374146,0.021413125097751617
15,1084,-1.5180976390838623,-0.10275926440954208
15,1085,-1.6261191368103027,-0.323047399520874
15,1086,-0.5425214767456055,-0.01591416262090206
15,1087,-1.685074806213379,-0.31049874424934387
15,1088,0.5974756479263306,0.36554840207099915
15,1089,-1.9962396621704102,-0.10514771938323975
15,1090,-2.115565538406372,-0.28054824471473694
15,1091,-1.1191749572753906,-0.0019323440501466393
15,1092,-2.052825927734375,-0.11507709324359894
15,1093,-0.6875587701797485,0.722191572189331
15,1094,-0.4248502254486084,0.4617689847946167
15,1095,-0.5124619007110596,0.4162321984767914
15,1096,2.000760793685913,2.812915086746216
15,1097,-1.538935899734497,-0.08079628646373749
15,1098,3.707622766494751,2.760615110397339
15,1099,3.967154026031494,2.6864418983459473
15,1100,3.9613800048828125,2.739835500717163
15,1101,3.5725955963134766,2.5652682781219482
15,1102,4.611395835876465,2.7653684616088867
15,1103,3.963149309158325,3.18540096282959
15,1104,4.147810459136963,2.8969907760620117
15,1105,2.670201539993286,1.6371568441390991
15,1106,1.9575926065444946,1.0315842628479004
15,1107,2.5047504901885986,1.1584968566894531
15,1108,1.8854639530181885,1.188655138015747
15,1109,1.9419898986816406,1.0968868732452393
15,1110,1.7548799514770508,1.5520168542861938
15,1111,2.317094087600708,0.8562940955162048
15,1112,2.8456830978393555,3.3574094772338867
15,1113,2.726417064666748,3.3307111263275146
15,1114,2.415994167327881,2.952416181564331
15,1115,4.725399017333984,2.5099215507507324
15,1116,1.3525668382644653,1.9364163875579834
15,1117,1.7048015594482422,0.3235682249069214
15,1118,1.7820515632629395,0.9812989234924316
15,1119,0.9664941430091858,0.6941118836402893
15,1120,1.3582663536071777,0.8710171580314636
15,1121,1.3992289304733276,0.6980998516082764
15,1122,1.8816412687301636,0.7869045734405518
15,1123,1.6248040199279785,0.8725963830947876
15,1124,2.413703441619873,1.9264017343521118
15,1125,1.767279863357544,0.850608766078949
15,1126,1.8662203550338745,0.9787424206733704
15,1127,1.6902194023132324,0.896172046661377
15,1128,1.9048852920532227,1.2009412050247192
