protein_idx,mut_index,pred,true
12,1,1.5899864435195923,1.100000023841858
12,2,-0.8083232641220093,-0.30000001192092896
12,3,-0.8714227676391602,0.33000001311302185
12,4,1.8368415832519531,1.5166666507720947
12,5,2.05717134475708,2.0
12,6,2.9542922973632812,2.200000047683716
13,0,-0.4755800664424896,-0.5799999833106995
13,1,-2.4175028800964355,0.09000000357627869
13,2,1.2097389698028564,2.265000104904175
13,3,2.3174428939819336,-0.05000000074505806
13,4,2.185518264770508,0.3100000023841858
13,5,1.199842929840088,2.200000047683716
13,6,-1.3109385967254639,-0.1899999976158142
13,7,-1.190812110900879,-0.10000000149011612
13,8,-2.7528953552246094,-1.2899999618530273
13,9,-2.962031841278076,1.0
13,10,-0.994735062122345,-1.346666693687439
13,11,2.6565632820129395,2.0999999046325684
13,12,2.2901365756988525,2.200000047683716
13,13,1.945338487625122,-3.0333333015441895
13,14,2.258230447769165,2.200000047683716
13,15,-0.5769580602645874,0.0
13,16,-0.20157596468925476,0.4000000059604645
13,17,-2.0913565158843994,-1.600000023841858
13,18,0.08596564084291458,-0.10000000149011612
13,19,-1.173619031906128,-0.8899999856948853
13,20,-0.46120262145996094,-1.899999976158142
13,21,-1.1499073505401611,-1.7000000476837158
13,22,0.4846022129058838,-1.2999999523162842
13,23,0.3514680862426758,-0.800000011920929
13,24,1.0084229707717896,-0.5
13,25,1.3114241361618042,-0.5
13,26,2.0433921813964844,0.800000011920929
13,27,4.323143482208252,1.2000000476837158
13,28,4.753793716430664,1.5
13,29,4.8699798583984375,1.600000023841858
13,30,2.639195680618286,1.7999999523162842
13,31,5.053505897521973,1.7999999523162842
13,32,5.832749366760254,1.899999976158142
13,33,2.414511203765869,2.299999952316284
13,34,3.3318982124328613,2.700000047683716
13,35,4.068969249725342,3.5999999046325684
13,36,4.190773010253906,5.900000095367432
13,37,0.22533047199249268,1.0
13,38,1.4276411533355713,-0.75
13,39,1.5864994525909424,-1.899999976158142
13,40,0.6568477153778076,-1.600000023841858
13,41,-0.18880867958068848,-0.05000000074505806
13,42,-0.03345465660095215,0.20000000298023224
13,43,1.6226418018341064,0.10000000149011612
13,44,0.2534322738647461,0.8999999761581421
13,45,1.3606024980545044,0.699999988079071
13,46,1.0651805400848389,-0.20000000298023224
13,47,0.7790130376815796,-1.7999999523162842
13,48,1.0969786643981934,-1.5
13,49,-0.4581078290939331,-0.75
13,50,-0.25127220153808594,-0.8999999761581421
13,51,0.9823681116104126,-2.2799999713897705
13,52,0.5583016872406006,-0.8600000143051147
13,53,1.232395052909851,-1.3200000524520874
13,54,1.1790229082107544,-1.0800000429153442
13,55,1.6238470077514648,-1.0800000429153442
13,56,1.8616076707839966,-1.159999966621399
13,57,1.6991488933563232,-1.3350000381469727
13,58,1.2199511528015137,-1.5099999904632568
13,59,-1.8971807956695557,0.8999999761581421
13,60,0.9256316423416138,0.6000000238418579
13,61,-1.0194926261901855,-0.6000000238418579
13,62,2.0646021366119385,3.4000000953674316
13,63,-2.181439161300659,-0.8799999952316284
13,64,-0.1368923932313919,-0.36000001430511475
13,65,0.9094034433364868,0.17000000178813934
13,66,-0.5653805136680603,-0.029999999329447746
13,67,-1.171426773071289,-0.7400000095367432
13,68,-0.8673492670059204,-0.4399999976158142
13,69,0.798193097114563,0.2199999988079071
13,70,-1.2291935682296753,-0.23999999463558197
13,71,-0.8101944923400879,-0.30000001192092896
13,72,0.3414158225059509,0.0
13,73,0.7497198581695557,0.20000000298023224
13,74,0.6388194561004639,1.399999976158142
13,75,2.311394214630127,3.9000000953674316
13,76,4.8976969718933105,3.0999999046325684
13,77,0.06609702110290527,0.699999988079071
13,78,0.42380157113075256,-1.100000023841858
14,0,0.37066173553466797,-1.149999976158142
14,1,1.280350685119629,-2.049999952316284
14,2,1.9391995668411255,-0.3499999940395355
14,3,0.983323335647583,-0.3499999940395355
14,4,2.3616459369659424,-1.399999976158142
14,5,3.175685405731201,1.0499999523162842
14,6,2.0315375328063965,1.899999976158142
14,7,1.995405912399292,2.4000000953674316
14,8,2.294771909713745,0.5
15,0,3.226996421813965,-0.8899999856948853
15,1,2.029912233352661,-0.10999999940395355
15,2,1.1715664863586426,-2.4000000953674316
15,3,1.1930941343307495,-4.230000019073486
15,4,1.6520464420318604,-3.319999933242798
15,5,3.672329902648926,0.0
15,6,2.1117379665374756,0.08500000089406967
15,7,2.0953848361968994,1.6299999952316284
15,8,1.9519106149673462,0.9700000286102295
15,9,2.258411169052124,-0.8149999976158142
15,10,2.963783025741577,-0.550000011920929
15,11,3.485994577407837,0.04500000178813934
15,12,0.642645001411438,-0.6000000238418579
15,13,2.2309610843658447,0.550000011920929
15,14,1.9183025360107422,1.0950000286102295
15,15,1.142763376235962,3.0999999046325684
15,16,2.0646932125091553,0.3100000023841858
15,17,2.5738468170166016,0.0
15,18,1.7349271774291992,0.9480000138282776
15,19,0.8973289728164673,-2.5999999046325684
15,20,0.5388910174369812,-0.699999988079071
15,21,1.019863486289978,-1.5
15,22,0.9407411813735962,1.4266666173934937
15,23,0.6118630766868591,0.6066666841506958
15,24,2.4344120025634766,-7.401487051415874e-17
15,25,3.0262136459350586,-0.20000000298023224
15,26,-0.09779465198516846,-2.2666666507720947
15,27,1.3507814407348633,0.0
15,28,2.9082653522491455,-0.20000000298023224
15,29,1.9950625896453857,0.375
15,30,2.2762579917907715,-0.5249999761581421
15,31,1.8236767053604126,1.0750000476837158
15,32,2.5598948001861572,0.125
15,33,1.1780791282653809,0.4000000059604645
15,34,1.6785801649093628,-0.1550000011920929
15,35,0.48386240005493164,-0.29249998927116394
15,36,1.858309030532837,0.8550000190734863
15,37,2.238990068435669,1.0399999618530273
15,38,-0.5521825551986694,0.4449999928474426
15,39,-0.15552330017089844,1.5099999904632568
15,40,1.393852710723877,1.7350000143051147
15,41,-1.235714077949524,1.2300000190734863
15,42,0.0038145780563354492,1.2699999809265137
15,43,0.4942362904548645,1.559999942779541
15,44,0.28837311267852783,0.7649999856948853
15,45,-1.4802381992340088,1.0099999904632568
15,46,2.681945562362671,2.940000057220459
15,47,2.9016306400299072,1.996666669845581
15,48,3.7542471885681152,2.7233333587646484
15,49,3.596146583557129,0.8600000143051147
15,50,1.963320016860962,2.6700000762939453
15,51,0.31815487146377563,0.10000000149011612
16,0,-1.2782412767410278,-1.0175000429153442
16,1,0.4840019941329956,-0.2083333283662796
16,2,-0.3364734649658203,2.069999933242798
16,3,-0.2296663522720337,-1.1449999809265137
16,4,-0.17742979526519775,0.7450000047683716
16,5,-0.20788490772247314,0.4699999988079071
16,6,-0.08282405138015747,1.3550000190734863
16,7,0.7635773420333862,1.1549999713897705
16,8,-0.9983338117599487,-0.6200000047683716
16,9,-0.19415172934532166,1.5
16,10,-0.5542155504226685,0.8033333420753479
16,11,0.5896643996238708,-0.029999999329447746
16,12,0.5026326775550842,1.8849999904632568
16,13,2.331777572631836,2.890000104904175
16,14,-1.0152066946029663,0.7400000095367432
16,15,0.9593567252159119,0.7099999785423279
16,16,-0.0008927546441555023,0.6899999976158142
16,17,-0.5029309988021851,0.5699999928474426
16,18,1.133023738861084,1.100000023841858
16,19,0.051580555737018585,0.17000000178813934
16,20,-0.5185331702232361,0.4399999976158142
16,21,-0.4301275908946991,0.5099999904632568
16,22,-0.9227265119552612,0.12999999523162842
16,23,-1.0686631202697754,0.15000000596046448
16,24,0.38912051916122437,-0.3400000035762787
16,25,-0.11626352369785309,0.4000000059604645
16,26,-0.7938076853752136,0.4099999964237213
16,27,0.4895271956920624,0.4000000059604645
16,28,0.6671980619430542,0.5699999928474426
16,29,0.042672306299209595,0.6600000262260437
16,30,-0.6496646404266357,0.30000001192092896
16,31,-0.3655939996242523,0.38999998569488525
16,32,1.8176560401916504,4.329999923706055
16,33,0.7518023252487183,1.7999999523162842
16,34,0.4387204349040985,1.7333333492279053
16,35,0.18088194727897644,3.132857084274292
16,36,0.13702163100242615,3.200000047683716
16,37,0.12468776106834412,3.75
16,38,-0.6653258204460144,0.5
16,39,-1.4506655931472778,-5.099999904632568
16,40,0.2968814969062805,-2.2249999046325684
16,41,0.7367937564849854,0.9300000071525574
16,42,-0.1121792197227478,-1.2400000095367432
16,43,-0.1474374532699585,0.14000000059604645
16,44,-0.35437846183776855,-0.7400000095367432
16,45,1.6219086647033691,0.25999999046325684
16,46,0.698137104511261,1.059999942779541
16,47,2.0062508583068848,2.2950000762939453
16,48,2.6068153381347656,4.690000057220459
16,49,1.7967671155929565,3.633333444595337
16,50,1.123060941696167,4.920000076293945
16,51,2.5574944019317627,4.090000152587891
16,52,3.835477113723755,4.715000152587891
16,53,3.004603385925293,3.5899999141693115
16,54,1.7735790014266968,3.684999942779541
16,55,1.843379020690918,4.885000228881836
16,56,1.2890738248825073,3.0850000381469727
16,57,0.5201224684715271,3.5199999809265137
16,58,-1.1974238157272339,1.2000000476837158
16,59,-1.4943910837173462,0.15000000596046448
16,60,-1.4463750123977661,0.25
16,61,1.6574068069458008,3.5999999046325684
16,62,-1.3714954853057861,0.8999999761581421
16,63,2.194394111633301,4.900000095367432
17,0,-1.1725456714630127,-1.4500000476837158
17,1,-0.7075926661491394,-0.4000000059604645
17,2,-1.0839937925338745,1.0
17,3,-1.230089545249939,-2.0
17,4,1.4926356077194214,0.36500000953674316
17,5,-1.1101008653640747,-1.5
17,6,-0.1343730092048645,-1.5666667222976685
17,7,0.3427780866622925,-1.100000023841858
17,8,-2.470435619354248,-0.949999988079071
17,9,-0.3253389596939087,-0.3499999940395355
17,10,-1.3006428480148315,-1.5
17,11,-1.0853312015533447,0.15000000596046448
17,12,-0.27906715869903564,-1.0333333015441895
18,0,-0.47249355912208557,-0.38999998569488525
18,1,-0.17935514450073242,-0.7699999809265137
18,2,-0.9206295013427734,-0.04500000178813934
18,3,0.7314767837524414,1.190000057220459
18,4,-0.3000197410583496,1.1449999809265137
18,5,0.6779258251190186,1.9500000476837158
18,6,3.7612130641937256,4.465000152587891
18,7,3.4333622455596924,3.4649999141693115
18,8,4.376192569732666,4.139999866485596
18,9,2.8874478340148926,2.450000047683716
18,10,2.264066219329834,3.3399999141693115
18,11,3.4259841442108154,3.9749999046325684
18,12,2.964254379272461,1.6200000047683716
18,13,3.5566816329956055,4.585000038146973
18,14,-1.0380995273590088,0.6449999809265137
18,15,0.44947540760040283,1.4149999618530273
19,0,1.2272549867630005,0.8399999737739563
19,1,0.5118499994277954,0.9674999713897705
19,2,1.0426759719848633,3.2799999713897705
19,3,1.1326912641525269,1.3075000047683716
19,4,1.680667757987976,0.4399999976158142
19,5,-0.2386864423751831,2.071666717529297
19,6,-0.32279860973358154,2.4700000286102295
19,7,-0.6627519130706787,3.6475000381469727
19,8,0.6231721639633179,1.306666612625122
20,0,0.40363311767578125,2.253333330154419
20,1,-0.2227272391319275,-0.6000000238418579
20,2,2.062624931335449,1.2000000476837158
20,3,1.3631336688995361,0.20000000298023224
20,4,2.196486234664917,0.6000000238418579
20,5,1.7536299228668213,-0.6000000238418579
21,0,0.6036736965179443,-0.6399999856948853
21,1,1.1630538702011108,1.8700000047683716
21,2,0.26199477910995483,1.0750000476837158
21,3,-1.7789137363433838,1.315000057220459
21,4,-1.3357253074645996,1.6150000095367432
21,5,-0.8315159678459167,2.365000009536743
21,6,2.270667552947998,3.109999895095825
21,7,-0.9265571236610413,1.5399999618530273
21,8,-0.22203117609024048,1.4574999809265137
21,9,0.12106361985206604,2.380000114440918
21,10,-0.7703119516372681,-0.800000011920929
21,11,1.0566459894180298,1.899999976158142
21,12,0.5991598963737488,1.0
22,0,1.2690584659576416,3.9000000953674316
22,1,0.3335648775100708,0.10000000149011612
22,2,-1.3990932703018188,-4.199999809265137
22,3,-2.406217575073242,-6.199999809265137
22,4,0.9517130851745605,-4.166666507720947
22,5,-1.6222946643829346,-4.0
22,6,0.9619385004043579,-3.3333332538604736
22,7,-2.6601905822753906,-3.2333333492279053
22,8,3.7779033184051514,2.9000000953674316
22,9,3.823503017425537,3.0
22,10,2.0545654296875,0.0
22,11,-1.5792262554168701,-2.0999999046325684
22,12,-0.0652925968170166,-1.399999976158142
23,0,1.6092129945755005,4.78000020980835
23,1,2.518749237060547,4.550000190734863
23,2,0.3829301595687866,1.2000000476837158
23,3,1.8106274604797363,2.630000114440918
23,4,0.9550167918205261,5.019999980926514
23,5,2.498870611190796,3.109999895095825
23,6,1.3093193769454956,1.2000000476837158
23,7,-0.8495960831642151,0.7200000286102295
23,8,0.8003236651420593,1.909999966621399
23,9,3.8229832649230957,9.603333473205566
23,10,0.4108215272426605,3.8299999237060547
23,11,-1.03004789352417,5.019999980926514
23,12,0.926662027835846,1.909999966621399
23,13,0.20412182807922363,3.109999895095825
23,14,4.016755104064941,5.739999771118164
23,15,1.3006938695907593,2.869999885559082
23,16,1.7641985416412354,4.309999942779541
23,17,1.9576071500778198,2.869999885559082
23,18,1.6103718280792236,4.309999942779541
23,19,1.2086647748947144,2.869999885559082
23,20,3.175835371017456,3.109999895095825
23,21,3.1948044300079346,4.070000171661377
23,22,-0.7735219597816467,2.390000104904175
23,23,1.1158679723739624,4.070000171661377
23,24,0.5485157370567322,4.550000190734863
23,25,4.1629252433776855,9.664999961853027
23,26,0.8379454612731934,1.0
23,27,-0.1800730675458908,0.699999988079071
23,28,2.2135887145996094,3.4000000953674316
23,29,2.354862689971924,1.5
23,30,-1.446730613708496,1.2000000476837158
23,31,2.112051486968994,4.400000095367432
23,32,1.282932162284851,2.0
23,33,1.426471471786499,3.0
23,34,-0.47303247451782227,0.30000001192092896
23,35,2.6143548488616943,4.900000095367432
23,36,1.8539056777954102,1.5
23,37,0.2458803653717041,2.0
23,38,1.6332547664642334,0.5
23,39,2.023197650909424,-0.20000000298023224
23,40,2.2755489349365234,0.4000000059604645
23,41,1.2764976024627686,1.2300000190734863
23,42,0.950324296951294,0.0
23,43,0.19681468605995178,-0.10000000149011612
23,44,-2.098694324493408,-0.30000001192092896
23,45,-1.9147310256958008,-0.30000001192092896
23,46,-0.46670687198638916,-0.6000000238418579
23,47,-1.349150538444519,-0.10000000149011612
23,48,-0.17620176076889038,-0.5
23,49,-1.0174858570098877,-0.4000000059604645
23,50,0.10726183652877808,-0.5
23,51,0.8176666498184204,0.10000000149011612
23,52,0.383373498916626,1.100000023841858
23,53,-0.8179130554199219,0.4000000059604645
23,54,3.4217660427093506,3.0299999713897705
23,55,1.7776325941085815,2.950000047683716
23,56,4.167470455169678,4.199999809265137
23,57,2.7124249935150146,3.9000000953674316
23,58,2.7210934162139893,4.300000190734863
23,59,3.8292806148529053,3.799999952316284
23,60,-1.1890515089035034,0.5
23,61,-1.17232346534729,0.03999999910593033
23,62,1.659112572669983,1.100000023841858
23,63,-1.8242621421813965,-0.05999999865889549
23,64,1.7538634538650513,1.6150000095367432
23,65,-1.193097710609436,0.029999999329447746
23,66,1.2311726808547974,-0.1550000011920929
23,67,1.676623821258545,1.274999976158142
23,68,-0.6189844608306885,1.2300000190734863
23,69,-0.02348768711090088,0.0
23,70,0.5441676378250122,-0.6000000238418579
23,71,1.214163899421692,-0.6000000238418579
23,72,-0.5384202003479004,-0.4000000059604645
23,73,0.2965782582759857,-0.30000001192092896
23,74,-0.16290847957134247,0.20000000298023224
23,75,0.1883128583431244,-0.10000000149011612
23,76,-2.7276227474212646,-0.30000001192092896
23,77,0.03232795000076294,0.30000001192092896
23,78,-0.49870550632476807,-0.4000000059604645
23,79,2.378049850463867,-0.30000001192092896
23,80,0.24850192666053772,0.20999999344348907
23,81,1.7544031143188477,1.5
23,82,1.0064295530319214,1.899999976158142
23,83,0.8958975076675415,0.800000011920929
23,84,0.981080174446106,0.10000000149011612
23,85,0.775658130645752,1.600000023841858
23,86,-0.021004319190979004,1.2000000476837158
23,87,0.444896936416626,0.699999988079071
23,88,1.4995393753051758,0.800000011920929
23,89,0.6576652526855469,0.4000000059604645
23,90,2.6900362968444824,0.6000000238418579
23,91,4.378969192504883,1.2999999523162842
23,92,3.5409762859344482,2.200000047683716
23,93,-1.8524129390716553,0.14000000059604645
23,94,-2.800422191619873,-0.17000000178813934
23,95,-0.10710883140563965,-1.2699999809265137
23,96,-1.055795669555664,0.18000000715255737
23,97,0.23738235235214233,0.20000000298023224
23,98,-0.11282658576965332,0.23999999463558197
23,99,-1.1379787921905518,0.2199999988079071
23,100,-1.554840326309204,0.6000000238418579
23,101,-0.8812037706375122,1.100000023841858
23,102,3.1236796379089355,-1.100000023841858
23,103,0.22292906045913696,0.699999988079071
23,104,1.4628335237503052,2.450000047683716
23,105,0.02584955096244812,0.44999998807907104
23,106,0.3428325951099396,0.3499999940395355
23,107,0.09699030965566635,0.25
23,108,-0.35409945249557495,0.15000000596046448
23,109,0.8668833374977112,2.299999952316284
23,110,1.7117805480957031,0.8999999761581421
23,111,0.6180177927017212,0.15000000596046448
23,112,1.5587742328643799,0.8999999761581421
23,113,2.055758476257324,1.399999976158142
23,114,3.4291787147521973,2.9000000953674316
23,115,2.853837251663208,2.700000047683716
23,116,4.024421215057373,4.599999904632568
23,117,-0.18519091606140137,0.8199999928474426
23,118,1.5047835111618042,1.6950000524520874
23,119,-0.5017821788787842,0.824999988079071
23,120,2.9333202838897705,2.799999952316284
23,121,1.3182485103607178,3.299999952316284
23,122,0.24764114618301392,-0.1599999964237213
23,123,-1.3697856664657593,-0.38999998569488525
23,124,1.977909803390503,6.0
23,125,3.6175427436828613,6.599999904632568
23,126,-0.28868186473846436,1.2000000476837158
23,127,-0.21545666456222534,0.6600000262260437
23,128,1.1425092220306396,1.100000023841858
23,129,-0.49204564094543457,1.2999999523162842
23,130,0.9436285495758057,1.7000000476837158
23,131,1.5396733283996582,-0.30000001192092896
23,132,0.9980088472366333,0.5
23,133,0.18721914291381836,0.800000011920929
23,134,0.9305052161216736,1.2000000476837158
23,135,0.6066380739212036,2.0999999046325684
23,136,1.1145907640457153,1.2000000476837158
23,137,-0.13535690307617188,0.6000000238418579
23,138,-1.1453927755355835,0.10000000149011612
23,139,2.063504934310913,0.30000001192092896
23,140,4.048938274383545,0.699999988079071
23,141,2.0392658710479736,2.299999952316284
23,142,1.5158483982086182,1.100000023841858
23,143,-0.1025170087814331,-0.4000000059604645
23,144,0.5173377990722656,0.4000000059604645
23,145,0.9922836422920227,0.8999999761581421
23,146,1.5672112703323364,0.699999988079071
23,147,2.134489059448242,2.299999952316284
23,148,2.508089542388916,1.7000000476837158
23,149,2.960918426513672,2.0999999046325684
23,150,2.245238780975342,2.0
23,151,2.4812045097351074,3.200000047683716
23,152,1.7803281545639038,2.799999952316284
23,153,0.1988895982503891,0.699999988079071
23,154,-2.299663782119751,-0.30000001192092896
23,155,1.5303490161895752,2.5299999713897705
23,156,0.6758434176445007,-0.25
23,157,1.2882622480392456,-1.7000000476837158
23,158,0.3720717430114746,-1.600000023841858
23,159,0.4949031472206116,-1.100000023841858
23,160,2.909771203994751,-0.10000000149011612
23,161,2.488461494445801,1.5
23,162,1.8955113887786865,-2.0
23,163,2.673412561416626,-1.7000000476837158
23,164,0.4393244683742523,-1.5
23,165,0.34230130910873413,-1.2999999523162842
23,166,1.8014131784439087,-1.2000000476837158
23,167,0.5263143181800842,-0.4000000059604645
23,168,0.9356427192687988,0.75
23,169,-1.0230300426483154,-1.2000000476837158
23,170,0.7867702841758728,-0.75
23,171,0.17610234022140503,-0.44999998807907104
23,172,1.1691950559616089,0.4000000059604645
23,173,-0.8162805438041687,-0.38999998569488525
23,174,-0.9561710357666016,-0.33000001311302185
23,175,-0.612151563167572,-0.3100000023841858
23,176,-1.2826175689697266,-0.27000001072883606
23,177,-1.046700119972229,-0.23999999463558197
23,178,-1.2838921546936035,-0.20000000298023224
23,179,-0.22009071707725525,-0.1899999976158142
23,180,-0.18579256534576416,-0.10000000149011612
23,181,-0.24204370379447937,-0.05999999865889549
23,182,-0.43949684500694275,-0.05000000074505806
23,183,-0.8217709064483643,-0.03999999910593033
23,184,-0.33176857233047485,-0.009999999776482582
23,185,-1.280296802520752,0.10999999940395355
23,186,-1.021198034286499,0.10999999940395355
23,187,-0.7606375217437744,0.14000000059604645
23,188,-0.035905420780181885,0.5299999713897705
23,189,0.8692775964736938,3.0299999713897705
23,190,-1.730628252029419,-0.09000000357627869
23,191,-1.6790944337844849,-0.11999999731779099
23,192,-1.0100483894348145,-0.1599999964237213
23,193,0.01637256145477295,0.11999999731779099
23,194,-0.9431213140487671,-0.20000000298023224
23,195,0.10910141468048096,0.05000000074505806
23,196,-0.048761069774627686,-0.07999999821186066
23,197,0.7682802677154541,0.6800000071525574
23,198,1.5157129764556885,2.0
23,199,0.8299962282180786,1.5
23,200,1.8164052963256836,0.30000001192092896
23,201,2.783615827560425,1.7999999523162842
23,202,2.934295177459717,0.20000000298023224
23,203,1.2555506229400635,1.100000023841858
23,204,0.36234724521636963,0.20000000298023224
23,205,1.2515954971313477,1.2000000476837158
23,206,2.205760955810547,1.600000023841858
23,207,2.664299726486206,1.5
23,208,2.6835412979125977,1.5
23,209,0.4221057891845703,0.0
23,210,0.9338138103485107,1.399999976158142
23,211,-1.0518637895584106,0.0
23,212,0.17520761489868164,0.0
23,213,-0.40623149275779724,-0.10000000149011612
23,214,1.2189711332321167,0.8999999761581421
23,215,2.782694101333618,3.700000047683716
23,216,2.376335859298706,3.25
23,217,3.5386109352111816,3.1500000953674316
23,218,3.37575101852417,2.5999999046325684
23,219,2.453678607940674,2.9000000953674316
23,220,2.8122427463531494,3.200000047683716
23,221,2.464799642562866,0.8999999761581421
23,222,1.9518942832946777,2.0999999046325684
23,223,2.036005973815918,1.5
23,224,1.4844213724136353,2.799999952316284
23,225,-0.25328391790390015,1.7999999523162842
23,226,1.1974706649780273,0.949999988079071
23,227,1.3117014169692993,1.399999976158142
23,228,1.146427869796753,1.9500000476837158
23,229,3.0331294536590576,1.899999976158142
23,230,3.785609245300293,2.6500000953674316
23,231,3.351036310195923,3.9000000953674316
23,232,3.8950953483581543,4.050000190734863
23,233,2.983320474624634,4.199999809265137
23,234,2.4250621795654297,3.5999999046325684
23,235,2.4702301025390625,2.4000000953674316
23,236,-0.32833683490753174,3.9000000953674316
23,237,-0.16732585430145264,-0.25
23,238,-0.25006067752838135,-0.44999998807907104
23,239,1.9028651714324951,3.450000047683716
23,240,2.1163480281829834,1.7999999523162842
23,241,1.6913061141967773,4.0
23,242,-1.0667051076889038,0.05000000074505806
23,243,-0.01706111431121826,-0.5
23,244,4.009568214416504,6.300000190734863
23,245,0.18124985694885254,0.699999988079071
23,246,0.4948408603668213,1.2000000476837158
23,247,0.38443517684936523,0.6000000238418579
23,248,0.5961688756942749,0.4000000059604645
23,249,-0.8618571758270264,0.30000001192092896
23,250,0.8151688575744629,0.0
23,251,-0.5532413721084595,0.699999988079071
23,252,2.5640058517456055,2.0
23,253,1.7313718795776367,0.7699999809265137
23,254,1.9943020343780518,2.8499999046325684
23,255,1.3510701656341553,2.75
23,256,2.163827419281006,5.099999904632568
23,257,1.2834649085998535,2.299999952316284
23,258,0.8959072828292847,0.800000011920929
23,259,0.67979896068573,1.0
23,260,1.5387431383132935,2.25
23,261,2.874427318572998,0.75
23,262,0.7335293292999268,0.550000011920929
23,263,0.936009407043457,2.5999999046325684
23,264,2.3838884830474854,3.200000047683716
23,265,2.6719541549682617,2.0999999046325684
23,266,0.6449759006500244,2.0999999046325684
23,267,1.2698324918746948,0.30000001192092896
23,268,1.6301301717758179,2.0
23,269,2.2433338165283203,2.4000000953674316
23,270,2.7109615802764893,2.5999999046325684
23,271,3.4766855239868164,2.5
23,272,3.5009498596191406,2.5999999046325684
23,273,1.406546711921692,2.700000047683716
23,274,2.7508692741394043,2.799999952316284
23,275,2.2880077362060547,2.9000000953674316
23,276,1.5201241970062256,2.9000000953674316
23,277,3.623997449874878,3.0
23,278,1.7499809265136719,3.200000047683716
23,279,4.846905708312988,3.5
23,280,2.9906623363494873,4.199999809265137
23,281,2.7541825771331787,4.5
23,282,2.966972827911377,4.699999809265137
23,283,5.129797458648682,5.5
23,284,0.4435443580150604,0.6000000238418579
23,285,-0.3628446161746979,0.5
23,286,0.5605208873748779,0.0
23,287,3.1303529739379883,5.5
23,288,0.6768958568572998,3.0
23,289,0.4110892117023468,3.0
23,290,2.3557498455047607,0.800000011920929
23,291,2.279366970062256,0.20000000298023224
23,292,-1.484481930732727,0.0
23,293,1.483722448348999,1.2999999523162842
23,294,0.06174701452255249,-0.20000000298023224
23,295,1.4074616432189941,-0.13333334028720856
23,296,0.5481274724006653,0.0
23,297,3.971987724304199,5.199999809265137
23,298,3.514470338821411,4.400000095367432
23,299,3.6104960441589355,5.099999904632568
23,300,3.180868625640869,3.5
23,301,-1.7252823114395142,1.100000023841858
23,302,-2.2918546199798584,4.0
23,303,4.42396354675293,1.899999976158142
23,304,3.935413360595703,3.200000047683716
23,305,1.1155877113342285,2.799999952316284
23,306,-0.1686599850654602,0.4000000059604645
23,307,0.4728814959526062,1.0
23,308,1.3006939888000488,1.7100000381469727
24,0,-0.8705354332923889,1.100000023841858
24,1,-0.777557909488678,1.7999999523162842
24,2,-1.9115792512893677,-3.9666666984558105
24,3,-1.2308322191238403,-4.9666666984558105
24,4,1.202410340309143,-4.400000095367432
25,0,-0.4065921902656555,-0.10000000149011612
25,1,0.96419358253479,0.10000000149011612
25,2,0.47765541076660156,-1.0
25,3,1.812265157699585,-1.100000023841858
25,4,1.5118834972381592,-1.100000023841858
25,5,0.3598470687866211,-0.6000000238418579
25,6,-0.8851956725120544,-0.75
25,7,0.4263814091682434,0.3499999940395355
25,8,-1.422664761543274,-0.3499999940395355
25,9,0.8490524291992188,1.0666667222976685
25,10,-1.6247012615203857,0.02500000037252903
25,11,0.3046691417694092,0.949999988079071
25,12,-1.2544140815734863,0.800000011920929
25,13,0.7679030895233154,0.6666666865348816
25,14,0.2502089738845825,1.1200000047683716
25,15,-2.262450695037842,-0.6666666865348816
26,0,0.7938449382781982,-0.5
26,1,1.2000187635421753,-1.75
26,2,-1.184452772140503,0.6000000238418579
26,3,-3.468324661254883,8.133333206176758
26,4,-0.09240423887968063,7.666666507720947
26,5,-3.1347079277038574,6.666666507720947
26,6,1.9170212745666504,5.4666666984558105
26,7,2.2877795696258545,3.6666667461395264
26,8,-0.5451027750968933,0.10000000149011612
26,9,2.1876256465911865,0.0
26,10,2.8154726028442383,0.30000001192092896
26,11,1.5098066329956055,1.2000000476837158
26,12,0.5143296718597412,0.5
27,0,-0.7739295959472656,-0.20000000298023224
27,1,0.07052183151245117,0.800000011920929
27,2,2.1890978813171387,3.5
27,3,-0.02782014012336731,-0.6666666865348816
27,4,-0.41737502813339233,-0.699999988079071
27,5,-0.6430257558822632,3.799999952316284
27,6,0.5716151595115662,3.0999999046325684
27,7,0.6720468997955322,5.699999809265137
27,8,1.6977684497833252,5.0
27,9,-0.61873459815979,2.299999952316284
28,0,1.1709126234054565,-3.009999990463257
28,1,-0.10740280151367188,-2.0999999046325684
28,2,0.4215027093887329,-1.0
28,3,-0.23452627658843994,-1.0
28,4,-1.200120449066162,-1.600000023841858
28,5,-1.1035312414169312,-2.299999952316284
28,6,-0.5724475383758545,-1.0
28,7,-0.7718087434768677,-1.0
28,8,-1.9445397853851318,-0.6000000238418579
28,9,-2.7195427417755127,-0.8999999761581421
28,10,-2.553893804550171,-0.8999999761581421
28,11,3.165389060974121,-2.5
28,12,-0.6863834857940674,0.20000000298023224
28,13,-0.7241170406341553,0.30000001192092896
28,14,-0.053526878356933594,-0.20000000298023224
28,15,0.8183763027191162,0.699999988079071
28,16,-0.3205537796020508,-0.5
28,17,0.35046863555908203,0.6000000238418579
28,18,-2.2760612964630127,-3.799999952316284
28,19,-3.1309256553649902,-1.7999999523162842
28,20,-2.7293379306793213,-1.399999976158142
28,21,-1.9016982316970825,-1.5
