protein_idx,mut_index,pred,true
11,73,0.2696723937988281,0.0
11,74,0.8737576007843018,0.0
11,75,-0.6718684434890747,0.0
12,0,-0.2023259401321411,1.2000000476837158
12,1,2.8260421752929688,1.100000023841858
12,2,0.37217772006988525,-0.30000001192092896
12,3,0.44396376609802246,0.33000001311302185
12,4,3.1032514572143555,1.5166666507720947
12,5,2.7613370418548584,2.0
12,6,2.436537742614746,2.200000047683716
13,0,-0.5864219665527344,-0.5799999833106995
13,1,-0.7150870561599731,0.09000000357627869
13,2,2.0566787719726562,2.265000104904175
13,3,2.0837807655334473,-0.05000000074505806
13,4,2.6932730674743652,0.3100000023841858
13,5,0.8376559019088745,2.200000047683716
13,6,-1.2746796607971191,-0.1899999976158142
13,7,-0.9563311338424683,-0.10000000149011612
13,8,-3.4666860103607178,-1.2899999618530273
13,9,-2.641453742980957,1.0
13,10,-1.7396162748336792,-1.346666693687439
13,11,3.1696720123291016,2.0999999046325684
13,12,1.9382050037384033,2.200000047683716
13,13,1.9680976867675781,-3.0333333015441895
13,14,1.6887962818145752,2.200000047683716
13,15,-0.7510990500450134,0.0
13,16,0.1032286286354065,0.4000000059604645
13,17,-2.213716506958008,-1.600000023841858
13,18,-0.26714470982551575,-0.10000000149011612
13,19,-1.1587947607040405,-0.8899999856948853
13,20,-0.2760171890258789,-1.899999976158142
13,21,-0.8431105613708496,-1.7000000476837158
13,22,0.6788854598999023,-1.2999999523162842
13,23,0.33280837535858154,-0.800000011920929
13,24,1.2938613891601562,-0.5
13,25,1.6832389831542969,-0.5
13,26,1.8493318557739258,0.800000011920929
13,27,3.516810417175293,1.2000000476837158
13,28,3.6200451850891113,1.5
13,29,3.652019739151001,1.600000023841858
13,30,2.2037267684936523,1.7999999523162842
13,31,4.080500602722168,1.7999999523162842
13,32,4.518372535705566,1.899999976158142
13,33,2.2426700592041016,2.299999952316284
13,34,2.596623182296753,2.700000047683716
13,35,3.5268807411193848,3.5999999046325684
13,36,3.770785331726074,5.900000095367432
13,37,0.9457948207855225,1.0
13,38,0.17065894603729248,-0.75
13,39,2.0443127155303955,-1.899999976158142
13,40,0.961124062538147,-1.600000023841858
13,41,0.4517442584037781,-0.05000000074505806
13,42,0.49371665716171265,0.20000000298023224
13,43,2.3502678871154785,0.10000000149011612
13,44,1.2719379663467407,0.8999999761581421
13,45,2.080995798110962,0.699999988079071
13,46,0.7272626161575317,-0.20000000298023224
13,47,1.4752942323684692,-1.7999999523162842
13,48,2.201875686645508,-1.5
13,49,-0.3945043087005615,-0.75
13,50,-0.15996289253234863,-0.8999999761581421
13,51,2.019131898880005,-2.2799999713897705
13,52,0.8267704248428345,-0.8600000143051147
13,53,1.9848068952560425,-1.3200000524520874
13,54,2.088939666748047,-1.0800000429153442
13,55,2.3170886039733887,-1.0800000429153442
13,56,2.3568077087402344,-1.159999966621399
13,57,2.119691848754883,-1.3350000381469727
13,58,1.6597506999969482,-1.5099999904632568
13,59,-0.7001949548721313,0.8999999761581421
13,60,0.07690736651420593,0.6000000238418579
13,61,-0.8334755897521973,-0.6000000238418579
13,62,2.3713128566741943,3.4000000953674316
13,63,-2.2169666290283203,-0.8799999952316284
13,64,0.022126808762550354,-0.36000001430511475
13,65,-0.08143753558397293,0.17000000178813934
13,66,-0.4419528543949127,-0.029999999329447746
13,67,-1.191894292831421,-0.7400000095367432
13,68,-2.4597673416137695,-0.4399999976158142
13,69,0.6264010667800903,0.2199999988079071
13,70,-0.9940775036811829,-0.23999999463558197
13,71,-1.3519747257232666,-0.30000001192092896
13,72,0.4360972046852112,0.0
13,73,0.9680798053741455,0.20000000298023224
13,74,0.6628997325897217,1.399999976158142
13,75,2.8250539302825928,3.9000000953674316
13,76,5.0273823738098145,3.0999999046325684
13,77,0.1963343620300293,0.699999988079071
13,78,1.150452733039856,-1.100000023841858
14,0,0.12442588806152344,-1.149999976158142
14,1,1.4142253398895264,-2.049999952316284
14,2,2.290989875793457,-0.3499999940395355
14,3,0.7785606384277344,-0.3499999940395355
14,4,2.5629632472991943,-1.399999976158142
14,5,3.7561326026916504,1.0499999523162842
14,6,3.0526719093322754,1.899999976158142
14,7,2.01531982421875,2.4000000953674316
14,8,1.7963377237319946,0.5
15,0,2.299933910369873,-0.8899999856948853
15,1,-0.031244635581970215,-0.10999999940395355
15,2,-0.8308017253875732,-2.4000000953674316
15,3,-0.768140435218811,-4.230000019073486
15,4,-0.42264246940612793,-3.319999933242798
15,5,2.9229788780212402,0.0
15,6,1.5252459049224854,0.08500000089406967
15,7,1.5321258306503296,1.6299999952316284
15,8,1.3231394290924072,0.9700000286102295
15,9,2.2868499755859375,-0.8149999976158142
15,10,2.594151258468628,-0.550000011920929
15,11,2.771512746810913,0.04500000178813934
15,12,1.0045347213745117,-0.6000000238418579
15,13,1.6454493999481201,0.550000011920929
15,14,0.11066949367523193,1.0950000286102295
15,15,0.03596621751785278,3.0999999046325684
15,16,1.1286523342132568,0.3100000023841858
15,17,1.4605841636657715,0.0
15,18,0.8264985084533691,0.9480000138282776
15,19,0.9856909513473511,-2.5999999046325684
15,20,0.9333655834197998,-0.699999988079071
15,21,1.4197999238967896,-1.5
15,22,1.7732853889465332,1.4266666173934937
15,23,0.731576681137085,0.6066666841506958
15,24,1.803208351135254,-7.401487051415874e-17
15,25,3.689831256866455,-0.20000000298023224
15,26,-0.1508704423904419,-2.2666666507720947
15,27,-0.3256298303604126,0.0
15,28,3.229562759399414,-0.20000000298023224
15,29,2.6581554412841797,0.375
15,30,2.878868818283081,-0.5249999761581421
15,31,3.2572381496429443,1.0750000476837158
15,32,3.5972812175750732,0.125
15,33,0.5586919784545898,0.4000000059604645
15,34,0.39835500717163086,-0.1550000011920929
15,35,-0.5362169742584229,-0.29249998927116394
15,36,2.504835844039917,0.8550000190734863
15,37,2.307218074798584,1.0399999618530273
15,38,0.8010179996490479,0.4449999928474426
15,39,0.6816045045852661,1.5099999904632568
15,40,1.2831752300262451,1.7350000143051147
15,41,-1.3576953411102295,1.2300000190734863
15,42,0.2758077383041382,1.2699999809265137
15,43,1.1386715173721313,1.559999942779541
15,44,-0.07795059680938721,0.7649999856948853
15,45,-0.8981459140777588,1.0099999904632568
15,46,2.464289665222168,2.940000057220459
15,47,3.262286424636841,1.996666669845581
15,48,3.5806524753570557,2.7233333587646484
15,49,3.033761501312256,0.8600000143051147
15,50,2.505969524383545,2.6700000762939453
15,51,0.0873720645904541,0.10000000149011612
16,0,-0.4628544747829437,-1.0175000429153442
16,1,0.603123128414154,-0.2083333283662796
16,2,0.22348618507385254,2.069999933242798
16,3,0.393058180809021,-1.1449999809265137
16,4,0.407742977142334,0.7450000047683716
16,5,0.31086742877960205,0.4699999988079071
16,6,0.03827628493309021,1.3550000190734863
16,7,0.7675604820251465,1.1549999713897705
16,8,-1.0000784397125244,-0.6200000047683716
16,9,-0.5877922773361206,1.5
16,10,-1.3947875499725342,0.8033333420753479
16,11,-1.1766204833984375,-0.029999999329447746
16,12,-0.2962225675582886,1.8849999904632568
16,13,1.0583958625793457,2.890000104904175
16,14,-1.109264612197876,0.7400000095367432
16,15,0.8941634893417358,0.7099999785423279
16,16,-0.15302503108978271,0.6899999976158142
16,17,-0.019407697021961212,0.5699999928474426
16,18,1.461200475692749,1.100000023841858
16,19,0.04003427177667618,0.17000000178813934
16,20,-0.5676046013832092,0.4399999976158142
16,21,-0.8263848423957825,0.5099999904632568
16,22,-0.6884324550628662,0.12999999523162842
16,23,-0.9238098859786987,0.15000000596046448
16,24,0.3455922305583954,-0.3400000035762787
16,25,-0.8400560617446899,0.4000000059604645
16,26,-1.2071466445922852,0.4099999964237213
16,27,0.22359663248062134,0.4000000059604645
16,28,0.12561720609664917,0.5699999928474426
16,29,-0.08709065616130829,0.6600000262260437
16,30,-0.0791485607624054,0.30000001192092896
16,31,-0.03369729965925217,0.38999998569488525
16,32,2.020263195037842,4.329999923706055
16,33,0.07422028481960297,1.7999999523162842
16,34,0.183852881193161,1.7333333492279053
16,35,-0.34270191192626953,3.132857084274292
16,36,-0.6325405240058899,3.200000047683716
16,37,-1.0740996599197388,3.75
16,38,-1.1417641639709473,0.5
16,39,-0.8104358315467834,-5.099999904632568
16,40,0.44865480065345764,-2.2249999046325684
16,41,0.4850471019744873,0.9300000071525574
16,42,-0.008066702634096146,-1.2400000095367432
16,43,-0.12261080741882324,0.14000000059604645
16,44,-0.16778919100761414,-0.7400000095367432
16,45,0.5420921444892883,0.25999999046325684
16,46,-0.091290682554245,1.059999942779541
16,47,1.4826438426971436,2.2950000762939453
16,48,1.962247371673584,4.690000057220459
16,49,1.3698005676269531,3.633333444595337
16,50,0.6510491371154785,4.920000076293945
16,51,2.2431397438049316,4.090000152587891
16,52,3.2214465141296387,4.715000152587891
16,53,2.4895787239074707,3.5899999141693115
16,54,1.3356074094772339,3.684999942779541
16,55,0.8349267244338989,4.885000228881836
16,56,0.4438397288322449,3.0850000381469727
16,57,-0.06292521953582764,3.5199999809265137
16,58,-2.128641128540039,1.2000000476837158
16,59,-1.0361944437026978,0.15000000596046448
16,60,-0.9150456786155701,0.25
16,61,0.803942084312439,3.5999999046325684
16,62,-1.0411852598190308,0.8999999761581421
16,63,0.954904317855835,4.900000095367432
17,0,-0.9148672819137573,-1.4500000476837158
17,1,-0.8636289238929749,-0.4000000059604645
17,2,0.3215670883655548,1.0
17,3,-1.4557925462722778,-2.0
17,4,0.5077543258666992,0.36500000953674316
17,5,-2.497521162033081,-1.5
17,6,-1.3292737007141113,-1.5666667222976685
17,7,-0.8550392985343933,-1.100000023841858
17,8,-2.296370506286621,-0.949999988079071
17,9,-0.9483660459518433,-0.3499999940395355
17,10,-1.2485876083374023,-1.5
17,11,-0.4304448962211609,0.15000000596046448
17,12,-1.1156352758407593,-1.0333333015441895
18,0,-0.35795092582702637,-0.38999998569488525
18,1,-0.10027644038200378,-0.7699999809265137
18,2,-0.2523404061794281,-0.04500000178813934
18,3,1.360625147819519,1.190000057220459
18,4,0.7993652820587158,1.1449999809265137
18,5,0.8810032606124878,1.9500000476837158
18,6,4.0788421630859375,4.465000152587891
18,7,3.334001064300537,3.4649999141693115
18,8,4.124204158782959,4.139999866485596
18,9,3.353001594543457,2.450000047683716
18,10,2.393280029296875,3.3399999141693115
18,11,3.5575408935546875,3.9749999046325684
18,12,2.480073928833008,1.6200000047683716
18,13,3.997419834136963,4.585000038146973
18,14,-1.485981822013855,0.6449999809265137
18,15,0.6823498010635376,1.4149999618530273
19,0,0.9538895487785339,0.8399999737739563
19,1,0.9242923259735107,0.9674999713897705
19,2,1.0780518054962158,3.2799999713897705
19,3,0.6892929077148438,1.3075000047683716
19,4,0.9629721641540527,0.4399999976158142
19,5,-0.45038652420043945,2.071666717529297
19,6,-0.20899510383605957,2.4700000286102295
19,7,-0.07192301750183105,3.6475000381469727
19,8,0.43263840675354004,1.306666612625122
20,0,-0.35809043049812317,2.253333330154419
20,1,-0.39740923047065735,-0.6000000238418579
20,2,2.264389991760254,1.2000000476837158
20,3,1.0832712650299072,0.20000000298023224
20,4,1.3315696716308594,0.6000000238418579
20,5,1.469694972038269,-0.6000000238418579
21,0,0.26683974266052246,-0.6399999856948853
21,1,1.9725573062896729,1.8700000047683716
21,2,1.1301180124282837,1.0750000476837158
21,3,-1.5485904216766357,1.315000057220459
21,4,0.05455467104911804,1.6150000095367432
21,5,0.3423151969909668,2.365000009536743
21,6,2.137977123260498,3.109999895095825
21,7,0.45068156719207764,1.5399999618530273
21,8,0.5267068147659302,1.4574999809265137
21,9,0.6594005227088928,2.380000114440918
21,10,-3.320694923400879,-0.800000011920929
21,11,1.183642029762268,1.899999976158142
21,12,0.606426477432251,1.0
22,0,1.9305084943771362,3.9000000953674316
22,1,0.26116788387298584,0.10000000149011612
22,2,-0.4580742120742798,-4.199999809265137
22,3,-1.6445633172988892,-6.199999809265137
22,4,0.8347034454345703,-4.166666507720947
22,5,-1.2642053365707397,-4.0
22,6,-0.021961331367492676,-3.3333332538604736
22,7,-2.1717865467071533,-3.2333333492279053
22,8,3.141895055770874,2.9000000953674316
22,9,2.9792044162750244,3.0
22,10,0.8406620025634766,0.0
22,11,-1.631834864616394,-2.0999999046325684
22,12,-0.017071709036827087,-1.399999976158142
23,0,0.9582492709159851,4.78000020980835
23,1,2.0885281562805176,4.550000190734863
23,2,0.17210304737091064,1.2000000476837158
23,3,2.0758209228515625,2.630000114440918
23,4,-1.299363613128662,5.019999980926514
23,5,2.7522764205932617,3.109999895095825
23,6,-0.17708516120910645,1.2000000476837158
23,7,-1.2730447053909302,0.7200000286102295
23,8,0.42219945788383484,1.909999966621399
23,9,2.57045841217041,9.603333473205566
23,10,-0.16124692559242249,3.8299999237060547
23,11,-0.8063011765480042,5.019999980926514
23,12,0.9160292148590088,1.909999966621399
23,13,0.5024955868721008,3.109999895095825
23,14,3.4701051712036133,5.739999771118164
23,15,0.6217856407165527,2.869999885559082
23,16,0.7901290059089661,4.309999942779541
23,17,0.6029382348060608,2.869999885559082
23,18,0.6777989864349365,4.309999942779541
23,19,1.2119582891464233,2.869999885559082
23,20,2.035198926925659,3.109999895095825
23,21,2.537705659866333,4.070000171661377
23,22,0.19541043043136597,2.390000104904175
23,23,1.191237211227417,4.070000171661377
23,24,0.06458331644535065,4.550000190734863
23,25,3.49829363822937,9.664999961853027
23,26,0.46823859214782715,1.0
23,27,-0.5888463258743286,0.699999988079071
23,28,1.9621391296386719,3.4000000953674316
23,29,1.6306871175765991,1.5
23,30,-1.3447808027267456,1.2000000476837158
23,31,1.6012961864471436,4.400000095367432
23,32,0.7241233587265015,2.0
23,33,1.1256234645843506,3.0
23,34,-0.49959731101989746,0.30000001192092896
23,35,2.1027560234069824,4.900000095367432
23,36,0.8530412912368774,1.5
23,37,0.16735661029815674,2.0
23,38,0.6061903238296509,0.5
23,39,1.3425869941711426,-0.20000000298023224
23,40,1.5929573774337769,0.4000000059604645
23,41,1.694612741470337,1.2300000190734863
23,42,0.7657304406166077,0.0
23,43,0.11147010326385498,-0.10000000149011612
23,44,-1.3839056491851807,-0.30000001192092896
23,45,-0.8811795711517334,-0.30000001192092896
23,46,-0.9487777948379517,-0.6000000238418579
23,47,-0.9808783531188965,-0.10000000149011612
23,48,-0.6816876530647278,-0.5
23,49,-0.5505725145339966,-0.4000000059604645
23,50,-1.0910331010818481,-0.5
23,51,0.10929083824157715,0.10000000149011612
23,52,-0.5935007333755493,1.100000023841858
23,53,-1.30680251121521,0.4000000059604645
23,54,3.00323748588562,3.0299999713897705
23,55,1.9441756010055542,2.950000047683716
23,56,2.747847080230713,4.199999809265137
23,57,2.0684268474578857,3.9000000953674316
23,58,1.079010009765625,4.300000190734863
23,59,3.2931807041168213,3.799999952316284
23,60,0.04316475987434387,0.5
23,61,-0.4171244502067566,0.03999999910593033
23,62,2.407900333404541,1.100000023841858
23,63,-2.136523723602295,-0.05999999865889549
23,64,1.2407455444335938,1.6150000095367432
23,65,-1.3781275749206543,0.029999999329447746
23,66,0.772943913936615,-0.1550000011920929
23,67,0.21729272603988647,1.274999976158142
23,68,-1.5223808288574219,1.2300000190734863
23,69,0.19126743078231812,0.0
23,70,-0.31252866983413696,-0.6000000238418579
23,71,0.9696017503738403,-0.6000000238418579
23,72,-0.5238342881202698,-0.4000000059604645
23,73,-0.8650450110435486,-0.30000001192092896
23,74,0.25436484813690186,0.20000000298023224
23,75,-0.40889623761177063,-0.10000000149011612
23,76,-2.270303249359131,-0.30000001192092896
23,77,0.17571471631526947,0.30000001192092896
23,78,-0.47880420088768005,-0.4000000059604645
23,79,1.8711919784545898,-0.30000001192092896
23,80,-0.28447282314300537,0.20999999344348907
23,81,2.056429386138916,1.5
23,82,1.344344139099121,1.899999976158142
23,83,0.511576771736145,0.800000011920929
23,84,0.8484917879104614,0.10000000149011612
23,85,1.1397948265075684,1.600000023841858
23,86,0.28370600938796997,1.2000000476837158
23,87,0.7323758602142334,0.699999988079071
23,88,1.1776944398880005,0.800000011920929
23,89,0.15990185737609863,0.4000000059604645
23,90,2.170578956604004,0.6000000238418579
23,91,3.413762331008911,1.2999999523162842
23,92,2.979914903640747,2.200000047683716
23,93,-1.4538625478744507,0.14000000059604645
23,94,-1.4382703304290771,-0.17000000178813934
23,95,-1.3631230592727661,-1.2699999809265137
23,96,-0.8368679285049438,0.18000000715255737
23,97,0.3824175000190735,0.20000000298023224
23,98,-0.6814351081848145,0.23999999463558197
23,99,-1.1789565086364746,0.2199999988079071
23,100,-0.6789208054542542,0.6000000238418579
23,101,0.31968504190444946,1.100000023841858
23,102,1.2753126621246338,-1.100000023841858
23,103,0.06942081451416016,0.699999988079071
23,104,1.2337368726730347,2.450000047683716
23,105,0.5101077556610107,0.44999998807907104
23,106,-0.04671838879585266,0.3499999940395355
23,107,-0.287341445684433,0.25
23,108,-0.5574800968170166,0.15000000596046448
23,109,0.16207073628902435,2.299999952316284
23,110,1.363236904144287,0.8999999761581421
23,111,0.8346558213233948,0.15000000596046448
23,112,1.6585571765899658,0.8999999761581421
23,113,1.6061283349990845,1.399999976158142
23,114,4.031936168670654,2.9000000953674316
23,115,3.511157274246216,2.700000047683716
23,116,3.476530075073242,4.599999904632568
23,117,-0.1364055871963501,0.8199999928474426
23,118,0.9547826051712036,1.6950000524520874
23,119,-0.5011409521102905,0.824999988079071
23,120,1.9085463285446167,2.799999952316284
23,121,1.1646718978881836,3.299999952316284
23,122,0.38693755865097046,-0.1599999964237213
23,123,-0.4705052077770233,-0.38999998569488525
23,124,1.5693087577819824,6.0
23,125,2.1585726737976074,6.599999904632568
23,126,0.1909063458442688,1.2000000476837158
23,127,0.010617852210998535,0.6600000262260437
23,128,1.7860201597213745,1.100000023841858
23,129,-0.027730107307434082,1.2999999523162842
23,130,1.1650254726409912,1.7000000476837158
23,131,1.5217502117156982,-0.30000001192092896
23,132,1.2643018960952759,0.5
23,133,1.0876612663269043,0.800000011920929
23,134,1.2982113361358643,1.2000000476837158
23,135,1.0380446910858154,2.0999999046325684
23,136,1.3733525276184082,1.2000000476837158
23,137,0.2412015199661255,0.6000000238418579
23,138,-1.488325834274292,0.10000000149011612
23,139,0.5623283982276917,0.30000001192092896
23,140,2.7000784873962402,0.699999988079071
23,141,1.6420748233795166,2.299999952316284
23,142,1.1862497329711914,1.100000023841858
23,143,0.23968100547790527,-0.4000000059604645
23,144,0.3600325584411621,0.4000000059604645
23,145,1.1492383480072021,0.8999999761581421
23,146,1.5586053133010864,0.699999988079071
23,147,1.9585168361663818,2.299999952316284
23,148,2.3217527866363525,1.7000000476837158
23,149,2.3135366439819336,2.0999999046325684
23,150,2.131763219833374,2.0
23,151,2.1318178176879883,3.200000047683716
23,152,1.5189505815505981,2.799999952316284
23,153,0.9701508283615112,0.699999988079071
23,154,-0.8677831888198853,-0.30000001192092896
23,155,1.1083163022994995,2.5299999713897705
23,156,0.3990468382835388,-0.25
23,157,2.2960281372070312,-1.7000000476837158
23,158,1.6346708536148071,-1.600000023841858
23,159,1.2780330181121826,-1.100000023841858
23,160,2.3165740966796875,-0.10000000149011612
23,161,1.4043976068496704,1.5
23,162,-0.014870166778564453,-2.0
23,163,0.9312906265258789,-1.7000000476837158
23,164,-0.4067230522632599,-1.5
23,165,-0.48047006130218506,-1.2999999523162842
23,166,-0.18045228719711304,-1.2000000476837158
23,167,1.8947852849960327,-0.4000000059604645
23,168,1.4724773168563843,0.75
23,169,0.616754412651062,-1.2000000476837158
23,170,2.3203775882720947,-0.75
23,171,1.7276215553283691,-0.44999998807907104
23,172,2.4972023963928223,0.4000000059604645
23,173,-1.7335121631622314,-0.38999998569488525
23,174,-1.7648558616638184,-0.33000001311302185
23,175,-1.0633652210235596,-0.3100000023841858
23,176,-1.7053818702697754,-0.27000001072883606
23,177,-0.5822443962097168,-0.23999999463558197
23,178,-0.4131509065628052,-0.20000000298023224
23,179,-0.6378481984138489,-0.1899999976158142
23,180,-0.5791263580322266,-0.10000000149011612
23,181,-0.47238847613334656,-0.05999999865889549
23,182,-0.9768041968345642,-0.05000000074505806
23,183,-0.2646089494228363,-0.03999999910593033
23,184,-0.014662861824035645,-0.009999999776482582
23,185,-0.7644472122192383,0.10999999940395355
23,186,-1.651348352432251,0.10999999940395355
23,187,0.022173583507537842,0.14000000059604645
23,188,0.5655668377876282,0.5299999713897705
23,189,2.1657819747924805,3.0299999713897705
23,190,-0.8041539192199707,-0.09000000357627869
23,191,-0.9605709910392761,-0.11999999731779099
23,192,-0.5141113996505737,-0.1599999964237213
23,193,0.1911107897758484,0.11999999731779099
23,194,-0.9811046123504639,-0.20000000298023224
23,195,0.2027113437652588,0.05000000074505806
23,196,-0.12234004586935043,-0.07999999821186066
23,197,1.12739896774292,0.6800000071525574
23,198,1.0637922286987305,2.0
23,199,0.40367162227630615,1.5
23,200,0.9213933944702148,0.30000001192092896
23,201,2.693769693374634,1.7999999523162842
23,202,2.396066665649414,0.20000000298023224
23,203,1.1195497512817383,1.100000023841858
23,204,0.32486391067504883,0.20000000298023224
23,205,1.3561410903930664,1.2000000476837158
23,206,2.1474640369415283,1.600000023841858
23,207,2.3097031116485596,1.5
23,208,2.239783525466919,1.5
23,209,0.14588594436645508,0.0
23,210,0.9352747201919556,1.399999976158142
23,211,-1.3889544010162354,0.0
23,212,-0.10713081061840057,0.0
23,213,-0.7913081645965576,-0.10000000149011612
23,214,0.908951997756958,0.8999999761581421
23,215,2.520832061767578,3.700000047683716
23,216,1.0824546813964844,3.25
23,217,3.2666079998016357,3.1500000953674316
23,218,2.653269052505493,2.5999999046325684
23,219,2.0648417472839355,2.9000000953674316
23,220,2.630953073501587,3.200000047683716
23,221,2.768202543258667,0.8999999761581421
23,222,1.8852063417434692,2.0999999046325684
23,223,1.4671673774719238,1.5
23,224,0.9201778769493103,2.799999952316284
23,225,0.15578947961330414,1.7999999523162842
23,226,1.47703218460083,0.949999988079071
23,227,0.23110783100128174,1.399999976158142
23,228,1.3903745412826538,1.9500000476837158
23,229,3.02984619140625,1.899999976158142
23,230,3.9273736476898193,2.6500000953674316
23,231,2.8934996128082275,3.9000000953674316
23,232,2.824683427810669,4.050000190734863
23,233,2.28145694732666,4.199999809265137
23,234,3.1918115615844727,3.5999999046325684
23,235,1.1432652473449707,2.4000000953674316
23,236,0.0015903711318969727,3.9000000953674316
23,237,-0.17226386070251465,-0.25
23,238,-0.04246550798416138,-0.44999998807907104
23,239,1.5174323320388794,3.450000047683716
23,240,1.721617341041565,1.7999999523162842
23,241,1.4620964527130127,4.0
23,242,-1.3793444633483887,0.05000000074505806
23,243,-0.16528964042663574,-0.5
23,244,2.79197359085083,6.300000190734863
23,245,0.5008468627929688,0.699999988079071
23,246,0.49115705490112305,1.2000000476837158
23,247,0.5479533672332764,0.6000000238418579
23,248,0.4873853921890259,0.4000000059604645
23,249,-0.3425939083099365,0.30000001192092896
23,250,1.0292599201202393,0.0
23,251,-0.19362616539001465,0.699999988079071
23,252,2.9568214416503906,2.0
23,253,1.6161874532699585,0.7699999809265137
23,254,1.500140905380249,2.8499999046325684
23,255,0.26620858907699585,2.75
23,256,2.4167566299438477,5.099999904632568
23,257,1.2181336879730225,2.299999952316284
23,258,0.9930588006973267,0.800000011920929
23,259,0.5658433437347412,1.0
23,260,1.7493417263031006,2.25
23,261,2.4584813117980957,0.75
23,262,0.7050105333328247,0.550000011920929
23,263,0.5833512544631958,2.5999999046325684
23,264,1.8468953371047974,3.200000047683716
23,265,2.185161828994751,2.0999999046325684
23,266,0.5429012775421143,2.0999999046325684
23,267,1.1867878437042236,0.30000001192092896
23,268,1.3552260398864746,2.0
23,269,1.0864369869232178,2.4000000953674316
23,270,2.17509388923645,2.5999999046325684
23,271,2.6689627170562744,2.5
23,272,2.817528009414673,2.5999999046325684
23,273,0.48607778549194336,2.700000047683716
23,274,1.866047739982605,2.799999952316284
23,275,1.250728964805603,2.9000000953674316
23,276,0.4801468849182129,2.9000000953674316
23,277,2.600872755050659,3.0
23,278,0.3936954736709595,3.200000047683716
23,279,3.795123815536499,3.5
23,280,1.762810468673706,4.199999809265137
23,281,1.8756464719772339,4.5
23,282,1.7987391948699951,4.699999809265137
23,283,3.591519355773926,5.5
23,284,0.5652028322219849,0.6000000238418579
23,285,-0.36849406361579895,0.5
23,286,0.40557610988616943,0.0
23,287,1.265053153038025,5.5
23,288,0.341821551322937,3.0
23,289,-0.012803494930267334,3.0
23,290,1.6688175201416016,0.800000011920929
23,291,0.7504816651344299,0.20000000298023224
23,292,-1.9151768684387207,0.0
23,293,1.548694372177124,1.2999999523162842
23,294,0.23097765445709229,-0.20000000298023224
23,295,1.0526453256607056,-0.13333334028720856
23,296,1.1478877067565918,0.0
23,297,3.0546064376831055,5.199999809265137
23,298,2.6887664794921875,4.400000095367432
23,299,2.730769395828247,5.099999904632568
23,300,2.1897106170654297,3.5
23,301,-0.9595440626144409,1.100000023841858
23,302,-0.8043317794799805,4.0
23,303,3.6768577098846436,1.899999976158142
23,304,3.4643659591674805,3.200000047683716
23,305,0.7554895281791687,2.799999952316284
23,306,-0.3618142604827881,0.4000000059604645
23,307,0.5496339201927185,1.0
23,308,0.6217856407165527,1.7100000381469727
24,0,0.12470117211341858,1.100000023841858
24,1,-0.11529874801635742,1.7999999523162842
24,2,-2.864182710647583,-3.9666666984558105
24,3,-1.3518941402435303,-4.9666666984558105
24,4,1.4958837032318115,-4.400000095367432
25,0,0.5228577852249146,-0.10000000149011612
25,1,0.4566937983036041,0.10000000149011612
25,2,0.6307051181793213,-1.0
25,3,2.123608112335205,-1.100000023841858
25,4,1.5585994720458984,-1.100000023841858
25,5,0.4955005645751953,-0.6000000238418579
25,6,-0.9739630222320557,-0.75
25,7,0.13401159644126892,0.3499999940395355
25,8,-0.3362811803817749,-0.3499999940395355
25,9,1.035172939300537,1.0666667222976685
25,10,-1.676955223083496,0.02500000037252903
25,11,0.7590693235397339,0.949999988079071
25,12,-0.36099332571029663,0.800000011920929
25,13,0.7601995468139648,0.6666666865348816
25,14,0.6332883834838867,1.1200000047683716
25,15,-1.8710194826126099,-0.6666666865348816
26,0,0.7061150670051575,-0.5
26,1,1.490773320198059,-1.75
26,2,-1.4320038557052612,0.6000000238418579
26,3,-1.740614652633667,8.133333206176758
26,4,2.9457643032073975,7.666666507720947
26,5,-0.6160197257995605,6.666666507720947
26,6,1.0741831064224243,5.4666666984558105
26,7,1.7435829639434814,3.6666667461395264
26,8,-0.5763380527496338,0.10000000149011612
26,9,1.4907079935073853,0.0
26,10,2.407607078552246,0.30000001192092896
26,11,0.8893309831619263,1.2000000476837158
26,12,-0.4122769236564636,0.5
27,0,-0.3219795227050781,-0.20000000298023224
27,1,0.8643040657043457,0.800000011920929
27,2,3.402993679046631,3.5
27,3,-0.3528473973274231,-0.6666666865348816
27,4,0.199629008769989,-0.699999988079071
27,5,0.6944329738616943,3.799999952316284
27,6,-1.1576104164123535,3.0999999046325684
27,7,2.5576915740966797,5.699999809265137
27,8,3.345980167388916,5.0
27,9,0.40433216094970703,2.299999952316284
28,0,0.017394661903381348,-3.009999990463257
28,1,-0.7919663190841675,-2.0999999046325684
28,2,-0.014219880104064941,-1.0
28,3,-0.9468117356300354,-1.0
28,4,-0.38563936948776245,-1.600000023841858
28,5,-0.7874041795730591,-2.299999952316284
28,6,-0.11737799644470215,-1.0
28,7,-0.5173683166503906,-1.0
28,8,-1.5942795276641846,-0.6000000238418579
28,9,-2.539340019226074,-0.8999999761581421
28,10,-2.7577829360961914,-0.8999999761581421
28,11,3.012359142303467,-2.5
28,12,-1.1547764539718628,0.20000000298023224
28,13,-1.7200270891189575,0.30000001192092896
28,14,-0.4991476535797119,-0.20000000298023224
28,15,0.751936674118042,0.699999988079071
28,16,-0.273801326751709,-0.5
28,17,0.30082404613494873,0.6000000238418579
