protein_idx,mut_index,pred,true
117,735,2.7945046424865723,2.0199999809265137
117,736,2.7945046424865723,1.5199999809265137
117,737,2.794504404067993,0.2199999988079071
117,738,1.6440287828445435,1.159999966621399
117,739,1.2205758094787598,0.25999999046325684
117,740,0.992762565612793,0.28999999165534973
117,741,0.5756865739822388,-0.10000000149011612
117,742,0.5756866931915283,-0.17000000178813934
117,743,2.2190020084381104,0.9599999785423279
117,744,2.2190020084381104,-0.38999998569488525
117,745,4.689460277557373,0.5799999833106995
117,746,0.5526152849197388,-0.09000000357627869
117,747,-0.847626805305481,-0.44999998807907104
117,748,1.7360821962356567,1.1200000047683716
117,749,1.737660527229309,0.7699999809265137
117,750,1.737660527229309,0.7200000286102295
117,751,1.6415908336639404,0.11999999731779099
117,752,1.64159095287323,0.47999998927116394
117,753,1.9171875715255737,0.9399999976158142
117,754,1.9171876907348633,-0.1899999976158142
117,755,1.6369669437408447,0.699999988079071
117,756,3.8319687843322754,2.509999990463257
117,757,2.3561837673187256,1.840000033378601
117,758,0.4078245162963867,-0.550000011920929
117,759,3.0464487075805664,1.6799999475479126
117,760,1.1612517833709717,-0.2199999988079071
117,761,-0.756481409072876,-0.6499999761581421
117,762,0.2237836718559265,0.8899999856948853
117,763,0.26000988483428955,-0.2199999988079071
117,764,2.1990718841552734,0.5899999737739563
117,765,1.0672342777252197,0.5600000023841858
117,766,-0.5501716136932373,-0.3100000023841858
117,767,1.3702001571655273,0.20000000298023224
117,768,0.5069592595100403,0.3499999940395355
117,769,-0.43054771423339844,0.75
117,770,0.2113780379295349,-0.17000000178813934
117,771,1.3755522966384888,0.550000011920929
117,772,1.3755526542663574,0.44999998807907104
117,773,3.093430519104004,1.6200000047683716
117,774,3.0934300422668457,0.1899999976158142
117,775,2.049433946609497,1.440000057220459
117,776,2.0494332313537598,1.3300000429153442
117,777,2.048663377761841,-0.0
117,778,2.048663377761841,1.090000033378601
117,779,1.69667387008667,0.7200000286102295
117,780,1.69667387008667,-0.3400000035762787
117,781,1.0226303339004517,-0.3799999952316284
117,782,1.022630214691162,0.23000000417232513
117,783,2.871633529663086,1.8300000429153442
117,784,2.871634006500244,-0.8199999928474426
117,785,1.7889951467514038,-0.18000000715255737
117,786,1.0151758193969727,0.6499999761581421
117,787,1.015175700187683,-0.550000011920929
117,788,1.6759541034698486,0.1599999964237213
117,789,1.67595374584198,0.05000000074505806
117,790,4.363536834716797,-0.3799999952316284
117,791,0.429520845413208,-1.0199999809265137
117,792,-0.7905837297439575,-0.3400000035762787
117,793,-0.7905839681625366,-1.1699999570846558
117,794,1.7773890495300293,0.5799999833106995
117,795,1.7773890495300293,-0.7599999904632568
117,796,2.5790023803710938,1.5
117,797,2.5790021419525146,0.28999999165534973
117,798,3.088883876800537,1.7000000476837158
117,799,3.088884115219116,1.1699999570846558
117,800,1.7786368131637573,-0.12999999523162842
117,801,1.7786369323730469,1.350000023841858
117,802,1.1518361568450928,0.6499999761581421
117,803,1.1518360376358032,0.2800000011920929
117,804,2.0541226863861084,1.0700000524520874
117,805,2.0541229248046875,0.6800000071525574
117,806,1.60430908203125,0.6899999976158142
117,807,1.60430908203125,0.25
117,808,-0.8237032294273376,-0.6899999976158142
117,809,-0.8237031102180481,-1.2599999904632568
117,810,1.8803162574768066,0.6499999761581421
117,811,1.8803162574768066,0.2800000011920929
117,812,0.8810617327690125,0.05999999865889549
117,813,0.8810617327690125,-0.2800000011920929
117,814,-0.20722442865371704,-0.7099999785423279
117,815,-0.2072243094444275,-0.9900000095367432
117,816,1.513491153717041,-0.3400000035762787
117,817,1.5134913921356201,-0.6000000238418579
117,818,0.32674217224121094,0.07000000029802322
117,819,1.6885226964950562,0.23000000417232513
117,820,1.3158985376358032,1.5800000429153442
117,821,1.4158639907836914,0.23000000417232513
117,822,1.4158639907836914,-0.3400000035762787
117,823,1.3937156200408936,0.11999999731779099
117,824,1.3937156200408936,-0.09000000357627869
117,825,1.342360496520996,0.41999998688697815
117,826,1.342360496520996,1.2300000190734863
117,827,1.0773417949676514,-0.1899999976158142
117,828,1.0773420333862305,-0.14000000059604645
117,829,0.19203025102615356,-0.23000000417232513
117,830,0.19203037023544312,-0.23999999463558197
117,831,-0.6615479588508606,-1.409999966621399
117,832,3.3613760471343994,2.2699999809265137
117,833,-0.024810075759887695,0.7699999809265137
117,834,1.98262619972229,1.6200000047683716
117,835,0.8280735015869141,0.8999999761581421
117,836,5.714590072631836,2.2899999618530273
117,837,4.473353862762451,-0.36000001430511475
117,838,2.534255027770996,1.4900000095367432
117,839,1.1800861358642578,3.140000104904175
117,840,2.5959746837615967,1.850000023841858
117,841,2.595974922180176,1.7100000381469727
117,842,4.5406622886657715,3.5
117,843,3.2547664642333984,3.180000066757202
117,844,-1.3399958610534668,0.10999999940395355
117,845,1.7165062427520752,1.850000023841858
117,846,0.521075963973999,-0.4099999964237213
117,847,0.5210760831832886,-0.9700000286102295
117,848,2.576784372329712,3.0999999046325684
117,849,0.4671778678894043,-0.23000000417232513
117,850,4.672293663024902,3.2300000190734863
117,851,2.7188661098480225,1.7799999713897705
117,852,2.275301218032837,2.3499999046325684
117,853,3.111562728881836,2.1700000762939453
117,854,2.6575803756713867,1.4700000286102295
117,855,1.1489861011505127,0.44999998807907104
117,856,-1.2379263639450073,0.44999998807907104
117,857,1.1845614910125732,0.3400000035762787
117,858,2.0680909156799316,0.029999999329447746
117,859,1.911401629447937,-0.2800000011920929
117,860,-0.8227548003196716,-0.75
117,861,1.2764804363250732,0.07000000029802322
117,862,0.6830173134803772,-0.25999999046325684
117,863,0.0006020069122314453,0.10000000149011612
117,864,1.0648307800292969,0.10000000149011612
117,865,-0.395633339881897,-0.05000000074505806
117,866,1.3759897947311401,0.05000000074505806
117,867,0.9295995831489563,0.25
117,868,1.3681588172912598,0.09000000357627869
117,869,1.086533546447754,-0.15000000596046448
117,870,1.414506196975708,-0.33000001311302185
117,871,1.2029428482055664,-0.03999999910593033
117,872,0.4069937467575073,0.27000001072883606
117,873,-0.42996251583099365,-0.14000000059604645
117,874,-1.2421541213989258,-0.019999999552965164
117,875,0.09962493181228638,0.3499999940395355
117,876,0.09962499141693115,-0.5899999737739563
117,877,-1.331106424331665,-0.23999999463558197
117,878,-1.331106424331665,-0.1599999964237213
117,879,-0.5162132382392883,-0.5199999809265137
117,880,-0.5162131190299988,-0.75
117,881,0.8737527132034302,2.5
117,882,0.8737526535987854,0.25
117,883,0.8737526535987854,-1.0
117,884,-0.30552607774734497,0.5299999713897705
117,885,-0.3055261969566345,-0.10999999940395355
117,886,-1.893688678741455,-0.17000000178813934
117,887,-1.8936889171600342,-0.03999999910593033
117,888,-1.0583903789520264,-0.550000011920929
117,889,-1.0583901405334473,-0.6800000071525574
117,890,-1.8118886947631836,-0.2800000011920929
117,891,-1.8118886947631836,-1.0399999618530273
117,892,-1.8935418128967285,0.550000011920929
117,893,-1.8935415744781494,-0.8500000238418579
117,894,-1.5599052906036377,-0.3799999952316284
117,895,-1.4936416149139404,0.25
117,896,-1.4936418533325195,-0.8399999737739563
117,897,-0.6541675925254822,-0.3700000047683716
117,898,-0.6541675329208374,-0.33000001311302185
117,899,-0.9050722122192383,-0.14000000059604645
117,900,-0.9050720930099487,-0.7599999904632568
117,901,-1.3673683404922485,-0.0
117,902,-1.367368221282959,-0.47999998927116394
117,903,-0.5284550189971924,-0.41999998688697815
117,904,-0.5284551382064819,-0.41999998688697815
117,905,-0.29296284914016724,-0.17000000178813934
117,906,-0.2929629981517792,0.10000000149011612
117,907,1.3573390245437622,1.440000057220459
117,908,1.3573391437530518,-0.36000001430511475
117,909,0.28191184997558594,0.47999998927116394
117,910,0.28191208839416504,1.1200000047683716
117,911,-1.6166796684265137,-0.5699999928474426
117,912,-1.6166796684265137,-0.0
117,913,1.1216330528259277,1.309999942779541
117,914,1.1216330528259277,-1.0099999904632568
117,915,-0.8725149631500244,-0.10000000149011612
117,916,-0.8725150227546692,0.9399999976158142
117,917,-0.47728025913238525,0.07999999821186066
117,918,-0.4772803783416748,-0.699999988079071
117,919,-0.9507166147232056,-0.6499999761581421
117,920,-0.9507166147232056,-0.5699999928474426
117,921,-0.8367801904678345,-0.3400000035762787
117,922,-0.8367801904678345,-1.0199999809265137
117,923,-0.8367800712585449,-1.4340344667434692
117,924,-1.2373433113098145,0.550000011920929
117,925,-1.2373429536819458,-0.949999988079071
117,926,3.8406386375427246,4.489999771118164
117,927,-0.6354389786720276,-0.5699999928474426
117,928,-0.6354390978813171,3.690000057220459
117,929,-1.7718656063079834,0.17000000178813934
117,930,-1.7718654870986938,-0.9399999976158142
117,931,-0.22912676632404327,0.12999999523162842
117,932,-0.22912678122520447,-0.41999998688697815
117,933,-0.040977925062179565,0.18000000715255737
117,934,-0.04097777605056763,-0.2199999988079071
117,935,-0.2038527876138687,0.1599999964237213
117,936,-0.20385265350341797,-0.07999999821186066
117,937,-1.7850086688995361,-0.3499999940395355
117,938,-1.7850085496902466,-0.47999998927116394
117,939,1.2378158569335938,0.6299999952316284
117,940,0.4069426953792572,0.2199999988079071
117,941,1.0008199214935303,0.41999998688697815
117,942,-0.8800008893013,0.029999999329447746
117,943,1.2823917865753174,1.1699999570846558
117,944,-0.30356574058532715,0.03999999910593033
117,945,0.7364811301231384,-0.17000000178813934
117,946,1.545396327972412,-0.11999999731779099
117,947,0.7838852405548096,-0.6499999761581421
117,948,0.46529605984687805,-0.11999999731779099
117,949,3.9887166023254395,1.7899999618530273
117,950,1.0819276571273804,0.03999999910593033
117,951,1.1963038444519043,-0.3100000023841858
117,952,0.36440929770469666,0.36000001430511475
117,953,0.5817293524742126,1.0
117,954,0.7285751700401306,0.3199999928474426
117,955,-1.3968091011047363,0.23000000417232513
117,956,0.018254399299621582,0.27000001072883606
117,957,1.1698825359344482,0.3799999952316284
117,958,1.1698825359344482,-0.1599999964237213
117,959,0.3314274549484253,0.05999999865889549
117,960,0.33142751455307007,-0.05000000074505806
117,961,1.4972740411758423,0.9300000071525574
117,962,1.4972736835479736,-0.3799999952316284
117,963,1.764602780342102,1.0
117,964,1.764602541923523,0.8199999928474426
117,965,1.764602780342102,0.3199999928474426
117,966,1.2560762166976929,0.5899999737739563
117,967,1.256076455116272,0.41999998688697815
117,968,1.23923659324646,0.3100000023841858
117,969,1.2392364740371704,0.20000000298023224
117,970,0.6471712589263916,-0.17000000178813934
117,971,0.6471712589263916,-0.10999999940395355
117,972,0.37506741285324097,0.28999999165534973
117,973,0.3750675320625305,-0.5799999833106995
117,974,0.13211297988891602,-0.3499999940395355
117,975,0.13211274147033691,-0.14000000059604645
117,976,1.219831943511963,0.49000000953674316
117,977,1.2198314666748047,-0.5
117,978,4.830304145812988,-0.23999999463558197
117,979,4.830304145812988,0.009999999776482582
117,980,0.2739405632019043,0.03999999910593033
117,981,0.9684776067733765,0.10999999940395355
117,982,0.9684776067733765,-0.38999998569488525
117,983,1.4951988458633423,-0.10999999940395355
117,984,1.4951986074447632,-0.20000000298023224
117,985,1.611221432685852,0.5
117,986,1.611221432685852,-0.3199999928474426
117,987,1.6140278577804565,0.6299999952316284
117,988,1.614027976989746,0.12999999523162842
117,989,-0.06517201662063599,0.6000000238418579
117,990,-0.0651719719171524,0.07000000029802322
117,991,-0.06517215073108673,-0.23999999463558197
117,992,-0.0832425057888031,-0.03999999910593033
117,993,-0.08324255049228668,-0.46000000834465027
117,994,0.2496912181377411,-0.07000000029802322
117,995,0.24969126284122467,-0.46000000834465027
117,996,-0.09693039953708649,-0.27000001072883606
117,997,-0.09693024307489395,-0.7599999904632568
117,998,0.2147420048713684,0.41999998688697815
117,999,0.21474210917949677,0.009999999776482582
117,1000,0.2172679752111435,0.09000000357627869
117,1001,0.2172681838274002,-0.41999998688697815
117,1002,-0.31939417123794556,-0.20999999344348907
117,1003,-0.31939414143562317,-0.5600000023841858
117,1004,0.7733393311500549,0.03999999910593033
117,1005,0.7733391523361206,-0.3499999940395355
117,1006,-0.5574737787246704,0.029999999329447746
117,1007,-0.5574738383293152,-0.3799999952316284
117,1008,-0.23150770366191864,-0.09000000357627869
117,1009,-0.23150759935379028,-0.38999998569488525
117,1010,0.1084444671869278,0.38999998569488525
117,1011,0.10844431072473526,-0.17000000178813934
117,1012,0.629098117351532,1.3300000429153442
117,1013,0.6290980577468872,1.0299999713897705
117,1014,0.39072075486183167,-0.25999999046325684
117,1015,0.39072078466415405,-0.5899999737739563
117,1016,0.8588709235191345,0.009999999776482582
117,1017,0.8588710427284241,-0.38999998569488525
117,1018,0.03800076246261597,0.10999999940395355
117,1019,0.038000836968421936,-0.30000001192092896
117,1020,-0.11415274441242218,-0.23999999463558197
117,1021,0.01856052875518799,0.3199999928474426
117,1022,0.20483165979385376,0.3799999952316284
117,1023,0.2048317790031433,0.019999999552965164
117,1024,0.20483171939849854,-0.25999999046325684
117,1025,2.551273822784424,1.4299999475479126
117,1026,2.5512735843658447,1.0399999618530273
117,1027,1.0307958126068115,0.6399999856948853
117,1028,1.0307960510253906,0.23000000417232513
117,1029,-3.8227438926696777,-1.5099999904632568
117,1030,1.5340099334716797,1.5800000429153442
117,1031,1.5340096950531006,-1.850000023841858
117,1032,-0.6657861471176147,-0.18000000715255737
117,1033,-0.6657860279083252,1.2100000381469727
117,1034,-2.517479181289673,-0.41999998688697815
117,1035,-2.517479181289673,-0.5099999904632568
117,1036,-2.5174789428710938,-1.340000033378601
117,1037,-0.10141181945800781,0.029999999329447746
117,1038,-0.10141181945800781,-1.0099999904632568
117,1039,-2.4891622066497803,-0.5
117,1040,-2.4891624450683594,-0.3199999928474426
117,1041,-2.4891622066497803,-1.0755257606506348
117,1042,-2.0492630004882812,-0.3199999928474426
117,1043,-2.0492630004882812,-0.9700000286102295
117,1044,1.1911756992340088,0.4000000059604645
117,1045,1.1911756992340088,-0.699999988079071
117,1046,2.480532646179199,2.2799999713897705
117,1047,2.48053240776062,0.14000000059604645
117,1048,0.3634239435195923,-0.019999999552965164
117,1049,0.36342424154281616,1.9900000095367432
117,1050,-0.503404974937439,-0.2199999988079071
117,1051,-0.5034047365188599,-0.33000001311302185
117,1052,0.7146622538566589,0.33000001311302185
117,1053,0.7146620154380798,-0.550000011920929
117,1054,-1.9869701862335205,0.10000000149011612
117,1055,-1.9869701862335205,-1.309999942779541
117,1056,-3.628056526184082,-0.7799999713897705
117,1057,-3.628056526184082,-0.5
117,1058,0.6865949630737305,0.5
117,1059,0.6865949630737305,-0.38999998569488525
117,1060,1.8753890991210938,0.6600000262260437
117,1061,1.8753889799118042,0.20999999344348907
117,1062,0.941430926322937,0.03999999910593033
117,1063,0.941430926322937,0.3199999928474426
117,1064,-1.8040094375610352,-0.27000001072883606
117,1065,-1.8040094375610352,-0.33000001311302185
117,1066,1.6971136331558228,1.440000057220459
117,1067,1.6971136331558228,-0.6800000071525574
117,1068,0.13686399161815643,0.4099999964237213
117,1069,0.13686411082744598,1.0499999523162842
117,1070,-1.9555314779281616,0.3400000035762787
117,1071,-1.955531358718872,0.05000000074505806
117,1072,0.5943623781204224,0.4399999976158142
117,1073,0.5943622589111328,-0.05999999865889549
117,1074,-1.1333136558532715,0.46000000834465027
117,1075,-1.133313775062561,0.07999999821186066
117,1076,-0.7338359355926514,0.20999999344348907
117,1077,-0.7338359355926514,0.07000000029802322
117,1078,1.1832833290100098,0.46000000834465027
117,1079,1.1832833290100098,-0.05999999865889549
117,1080,1.7613351345062256,2.369999885559082
117,1081,1.7613352537155151,0.12999999523162842
117,1082,0.6653939485549927,0.07999999821186066
117,1083,0.6653940677642822,2.0799999237060547
117,1084,0.29834848642349243,0.07000000029802322
117,1085,0.298348605632782,-0.2800000011920929
117,1086,0.6557977199554443,-0.029999999329447746
117,1087,0.6557978391647339,-0.20999999344348907
117,1088,-1.497835397720337,0.11999999731779099
117,1089,-1.7600089311599731,-0.20999999344348907
117,1090,-1.7600088119506836,-0.18000000715255737
117,1091,0.433570921421051,0.46000000834465027
117,1092,0.43357083201408386,-0.029999999329447746
117,1093,0.4335709512233734,0.7799999713897705
117,1094,2.901355266571045,2.140000104904175
117,1095,2.901355266571045,-0.2199999988079071
117,1096,1.384905219078064,1.0299999713897705
117,1097,1.3849055767059326,1.7899999618530273
117,1098,-2.7940475940704346,-0.2800000011920929
117,1099,-2.7940480709075928,0.6700000166893005
117,1100,1.990316390991211,2.1500000953674316
117,1101,1.9903162717819214,-0.5600000023841858
117,1102,0.577468752861023,0.699999988079071
117,1103,0.5774686336517334,1.7400000095367432
117,1104,-3.3786091804504395,-0.4000000059604645
117,1105,-3.3786091804504395,0.41999998688697815
117,1106,-3.3786089420318604,-0.7648183703422546
117,1107,-3.3786094188690186,-0.6700000166893005
117,1108,1.115332007408142,1.2400000095367432
117,1109,1.1153318881988525,-0.8399999737739563
117,1110,-2.329041004180908,-0.5299999713897705
117,1111,-2.329041004180908,0.949999988079071
117,1112,-2.329040765762329,-0.33000001311302185
117,1113,-1.6453955173492432,-0.5299999713897705
117,1114,-1.6453955173492432,-0.800000011920929
117,1115,1.8929200172424316,1.1100000143051147
117,1116,1.8929200172424316,-0.6200000047683716
117,1117,2.7614073753356934,0.8700000047683716
117,1118,1.19101083278656,0.9300000071525574
117,1119,0.8096020221710205,0.7200000286102295
117,1120,0.8096023797988892,0.5899999737739563
117,1121,1.1517460346221924,1.1399999856948853
117,1122,1.1517460346221924,0.4399999976158142
117,1123,-2.8131370544433594,0.17000000178813934
117,1124,-1.8519428968429565,0.2800000011920929
117,1125,-0.25088170170783997,-0.2199999988079071
117,1126,-0.2508816123008728,-0.5799999833106995
117,1127,-0.052801817655563354,0.15000000596046448
117,1128,-0.05280187726020813,-0.8500000238418579
117,1129,-0.24454322457313538,-0.09000000357627869
117,1130,-0.24454322457313538,-0.23000000417232513
117,1131,-0.244543194770813,-0.47999998927116394
117,1132,0.801160454750061,-0.15000000596046448
117,1133,0.8011605739593506,-0.6200000047683716
117,1134,1.3950448036193848,0.18000000715255737
117,1135,1.3950446844100952,-0.38999998569488525
117,1136,0.6480675935745239,-0.23999999463558197
117,1137,0.6480679512023926,-0.17000000178813934
117,1138,0.4904972314834595,0.800000011920929
117,1139,0.4904971122741699,-0.6700000166893005
117,1140,0.7644569277763367,0.46000000834465027
117,1141,0.764457106590271,0.3499999940395355
117,1142,-0.19419902563095093,0.4099999964237213
117,1143,-0.19419920444488525,0.07999999821186066
117,1144,-0.24833592772483826,0.20999999344348907
117,1145,-0.24833568930625916,0.05999999865889549
117,1146,0.18622255325317383,0.3400000035762787
117,1147,0.18622255325317383,-0.20000000298023224
117,1148,3.8633944988250732,2.799999952316284
117,1149,3.8633944988250732,2.369999885559082
117,1150,3.8633952140808105,-0.019999999552965164
117,1151,-0.12211567163467407,0.009999999776482582
117,1152,-0.12211576104164124,2.0999999046325684
117,1153,0.3742716908454895,0.41999998688697815
117,1154,0.3742714822292328,-0.4699999988079071
117,1155,-0.11173567175865173,-0.15000000596046448
117,1156,-0.11173573136329651,-0.029999999329447746
117,1157,0.8058338165283203,0.41999998688697815
117,1158,0.9193800091743469,0.1599999964237213
117,1159,0.41098812222480774,0.8700000047683716
117,1160,1.651423692703247,0.8700000047683716
117,1161,1.0849175453186035,0.2800000011920929
117,1162,-1.5870702266693115,0.05999999865889549
117,1163,1.0997745990753174,1.0
117,1164,-0.2947579622268677,0.550000011920929
117,1165,-1.5075987577438354,-0.5899999737739563
117,1166,-0.23383362591266632,-0.0
117,1167,-1.2168138027191162,-0.07000000029802322
117,1168,-0.8759057521820068,-0.8999999761581421
117,1169,0.6443116664886475,0.5199999809265137
117,1170,1.0945768356323242,2.700000047683716
117,1171,1.094576358795166,0.5799999833106995
117,1172,0.3097637891769409,-0.0
117,1173,-0.46938198804855347,0.25999999046325684
117,1174,0.3747424781322479,0.2800000011920929
117,1175,-1.041377067565918,-1.1399999856948853
117,1176,-1.5733236074447632,0.20000000298023224
117,1177,1.0095319747924805,-0.2800000011920929
117,1178,1.7607777118682861,0.4399999976158142
117,1179,1.7607777118682861,-0.4000000059604645
117,1180,0.9724136590957642,0.11999999731779099
117,1181,0.9724137187004089,0.05999999865889549
117,1182,0.49517613649368286,0.3499999940395355
117,1183,0.4951763153076172,-0.27000001072883606
117,1184,2.2267563343048096,0.4699999988079071
117,1185,2.2267563343048096,-0.09000000357627869
117,1186,0.7457876205444336,0.09000000357627869
117,1187,0.7457874417304993,0.18000000715255737
117,1188,-0.19728690385818481,-0.3199999928474426
117,1189,-0.19728714227676392,-0.3100000023841858
117,1190,0.3185971975326538,0.1599999964237213
117,1191,0.31859707832336426,-0.5199999809265137
117,1192,0.273747056722641,0.20999999344348907
117,1193,0.27374711632728577,-0.20999999344348907
117,1194,0.0986756682395935,0.4699999988079071
117,1195,0.09867548942565918,-0.07000000029802322
117,1196,0.8782193660736084,0.3700000047683716
117,1197,0.8782192468643188,0.10999999940395355
117,1198,4.6706953048706055,-0.0
117,1199,0.5414522886276245,0.14000000059604645
117,1200,-0.0426211953163147,0.27000001072883606
117,1201,-0.0426211953163147,-0.2199999988079071
117,1202,0.32005196809768677,0.029999999329447746
117,1203,0.3200520873069763,-0.10999999940395355
117,1204,-0.029831647872924805,0.5199999809265137
117,1205,0.52877277135849,-0.05999999865889549
117,1206,0.5287727117538452,0.10000000149011612
117,1207,2.0565738677978516,0.7200000286102295
117,1208,2.0565736293792725,0.8899999856948853
117,1209,2.0565738677978516,0.8600000143051147
117,1210,2.4335741996765137,1.190000057220459
117,1211,2.4335739612579346,0.5600000023841858
117,1212,2.461491584777832,0.6899999976158142
117,1213,2.4614920616149902,0.8399999737739563
117,1214,2.737179756164551,1.0399999618530273
117,1215,2.737180233001709,0.3499999940395355
117,1216,2.7866291999816895,1.2000000476837158
117,1217,2.7866291999816895,0.6899999976158142
117,1218,2.3816587924957275,0.8899999856948853
117,1219,2.3816585540771484,0.9100000262260437
117,1220,1.926938533782959,0.6200000047683716
117,1221,1.9269382953643799,0.4699999988079071
117,1222,2.042672872543335,0.3100000023841858
117,1223,2.042672872543335,0.33000001311302185
117,1224,1.977448582649231,0.03999999910593033
117,1225,1.9774479866027832,0.029999999329447746
117,1226,1.987136960029602,0.6800000071525574
117,1227,1.9871368408203125,-0.20999999344348907
117,1228,1.7117682695388794,0.23999999463558197
117,1229,1.711768388748169,0.44999998807907104
117,1230,4.499240398406982,-0.07000000029802322
117,1231,2.1750731468200684,0.699999988079071
117,1232,1.8896920680999756,0.8199999928474426
117,1233,1.8896918296813965,0.38999998569488525
117,1234,0.6281918287277222,0.1599999964237213
117,1235,0.6281918287277222,0.4699999988079071
117,1236,1.7480388879776,0.7099999785423279
117,1237,2.934864044189453,1.1699999570846558
117,1238,2.934864044189453,0.5
117,1239,1.3244481086730957,1.8700000047683716
117,1240,1.324449062347412,1.2799999713897705
117,1241,3.3657329082489014,3.759999990463257
117,1242,3.365732192993164,1.100000023841858
117,1243,2.1733436584472656,1.059999942779541
117,1244,2.1733434200286865,3.309999942779541
117,1245,3.2950921058654785,0.7599999904632568
117,1246,3.1511943340301514,2.809999942779541
117,1247,3.0682151317596436,2.490000009536743
117,1248,3.0682153701782227,2.4800000190734863
117,1249,0.9611053466796875,0.6000000238418579
117,1250,0.961105465888977,2.1600000858306885
117,1251,2.3066885471343994,1.6799999475479126
117,1252,2.3066883087158203,0.30000001192092896
117,1253,1.8273706436157227,1.3600000143051147
117,1254,1.827370285987854,1.3799999952316284
117,1255,1.730070948600769,1.2699999809265137
117,1256,1.7300713062286377,1.0499999523162842
117,1257,2.88680100440979,2.5399999618530273
117,1258,2.88680100440979,0.9800000190734863
117,1259,5.0283098220825195,2.190000057220459
117,1260,2.0195817947387695,1.350000023841858
117,1261,2.1734137535095215,2.1500000953674316
117,1262,2.1734135150909424,1.0299999713897705
117,1263,0.8692482709884644,0.8799999952316284
117,1264,0.8692482709884644,3.4000000953674316
117,1265,0.44778358936309814,0.8100000023841858
117,1266,3.4967589378356934,1.8899999856948853
117,1267,3.4967589378356934,0.5
117,1268,1.6508840322494507,0.5099999904632568
117,1269,1.6508841514587402,1.909999966621399
117,1270,1.6508840322494507,1.5
117,1271,0.7593132257461548,-0.7799999713897705
117,1272,3.338470458984375,1.149999976158142
117,1273,3.338470458984375,0.8500000238418579
117,1274,3.338470935821533,1.9900000095367432
117,1275,3.338470935821533,1.1799999475479126
117,1276,2.133615493774414,0.4000000059604645
117,1277,2.133615016937256,-0.23000000417232513
117,1278,2.133615255355835,0.8399999737739563
117,1279,2.133615255355835,1.7000000476837158
117,1280,1.924849033355713,-4.610000133514404
117,1281,1.9248489141464233,-0.550000011920929
117,1282,1.9248487949371338,-1.0800000429153442
117,1283,1.9248489141464233,-4.099999904632568
117,1284,1.9248491525650024,0.4399999976158142
117,1285,1.9248487949371338,0.25
117,1286,3.123593807220459,1.2100000381469727
117,1287,3.123593807220459,0.019999999552965164
117,1288,1.9881500005722046,-0.3700000047683716
117,1289,1.9881500005722046,1.399999976158142
117,1290,0.5272587537765503,-3.299999952316284
117,1291,0.5272587537765503,0.10000000149011612
117,1292,0.5272587537765503,-1.25
117,1293,0.5272587537765503,-3.809999942779541
117,1294,0.5272587537765503,0.5199999809265137
117,1295,0.5272586345672607,0.9800000190734863
117,1296,1.0803027153015137,-0.3499999940395355
117,1297,1.0803025960922241,0.7900000214576721
117,1298,1.0803027153015137,0.05000000074505806
117,1299,1.5674645900726318,-0.44999998807907104
117,1300,1.5674645900726318,0.7099999785423279
117,1301,1.5674645900726318,0.44999998807907104
117,1302,1.3001213073730469,-0.8999999761581421
117,1303,1.3001211881637573,0.33000001311302185
117,1304,1.3001213073730469,0.3700000047683716
117,1305,2.1408071517944336,-0.5199999809265137
117,1306,2.1408073902130127,0.9300000071525574
117,1307,2.1408071517944336,-0.15000000596046448
117,1308,5.221446990966797,0.6499999761581421
117,1309,5.221446990966797,0.6499999761581421
117,1310,1.5295696258544922,-0.3799999952316284
117,1311,0.7479997873306274,0.2800000011920929
117,1312,0.7479998469352722,-0.4000000059604645
117,1313,0.7479997277259827,0.5899999737739563
117,1314,0.747999906539917,0.3499999940395355
117,1315,0.7668232321739197,-0.8700000047683716
117,1316,0.7668233513832092,0.6899999976158142
117,1317,0.7668231129646301,0.27000001072883606
117,1318,0.33523881435394287,-2.799999952316284
117,1319,0.3352386951446533,0.5799999833106995
117,1320,0.3352386951446533,-0.9399999976158142
117,1321,0.3352386951446533,-3.380000114440918
117,1322,0.3352389335632324,0.5299999713897705
117,1323,2.188234806060791,-1.0399999618530273
117,1324,1.9662020206451416,-4.099999904632568
117,1325,1.9662017822265625,-0.5199999809265137
117,1326,1.9662020206451416,-1.6299999952316284
117,1327,1.966201901435852,-4.289999961853027
117,1328,1.966201901435852,0.23000000417232513
117,1329,1.9662022590637207,0.10999999940395355
117,1330,1.173709750175476,1.0
117,1331,2.2670278549194336,0.6499999761581421
117,1332,2.2670278549194336,0.699999988079071
117,1333,1.5086214542388916,0.7599999904632568
117,1334,1.5086212158203125,0.33000001311302185
117,1335,0.27139151096343994,0.6000000238418579
117,1336,0.2713916599750519,0.36000001430511475
117,1337,2.1816911697387695,1.3300000429153442
117,1338,2.1816909313201904,0.1899999976158142
117,1339,0.7988219261169434,1.0299999713897705
117,1340,0.7988221049308777,0.9800000190734863
117,1341,-0.6274938583374023,0.6299999952316284
117,1342,-0.6274938583374023,0.6600000262260437
117,1343,0.26674970984458923,1.1799999475479126
117,1344,0.2667497396469116,0.23999999463558197
117,1345,0.16185104846954346,0.6100000143051147
117,1346,0.16185104846954346,0.6399999856948853
117,1347,0.2665916979312897,0.8799999952316284
117,1348,0.26659175753593445,0.30000001192092896
117,1349,1.2416348457336426,-0.05000000074505806
117,1350,1.241634726524353,0.47999998927116394
117,1351,2.984687566757202,-0.3400000035762787
