protein_idx,mut_index,pred,true
13,74,-0.4697475731372833,0.25347691774368286
13,75,-1.5030512809753418,0.10305344313383102
13,76,-2.6048851013183594,-0.008407256565988064
13,77,-1.1404024362564087,0.041961781680583954
13,78,-0.8511284589767456,0.26547831296920776
13,79,-2.33569598197937,0.05980594828724861
13,80,-0.2186676263809204,-0.03808660805225372
13,81,-1.5777372121810913,0.19206155836582184
13,82,-1.7418429851531982,0.21551527082920074
13,83,-2.3802831172943115,0.06950090825557709
13,84,-0.348438024520874,0.5668637752532959
13,85,-1.6578561067581177,-0.1118156835436821
13,86,-1.6594569683074951,-0.048800501972436905
13,87,-1.553632140159607,0.17910954356193542
13,88,-1.4513585567474365,0.04492614045739174
13,89,-1.3960649967193604,0.048882849514484406
13,90,-1.0862308740615845,0.09841656684875488
13,91,-0.9563578367233276,-0.04352591559290886
13,92,0.4620703458786011,0.9323681592941284
13,93,-2.532540798187256,0.020954377949237823
13,94,-0.09410981088876724,0.15762078762054443
13,95,0.5721021890640259,0.6174408197402954
13,96,0.10724944621324539,0.24863675236701965
13,97,0.581943929195404,1.020269513130188
13,98,0.16179612278938293,0.8899175524711609
13,99,0.3124760389328003,0.9487514495849609
13,100,0.2889006435871124,0.5113291144371033
13,101,0.2898346483707428,0.7323680520057678
13,102,-0.38430383801460266,0.08403096348047256
13,103,1.0273382663726807,1.1500117778778076
13,104,-0.6507312059402466,0.0195683091878891
13,105,-0.6666826605796814,0.09811555594205856
13,106,-0.09629437327384949,0.44547390937805176
13,107,-0.476026326417923,0.08775676786899567
13,108,-0.9767835736274719,-0.2812482714653015
13,109,-0.5792720913887024,0.05762371048331261
13,110,-0.4761226177215576,0.16051645576953888
13,111,1.9706525802612305,2.0101797580718994
13,112,-1.1112819910049438,0.39959990978240967
13,113,2.860243797302246,2.476511240005493
13,114,2.874617576599121,3.1862101554870605
13,115,3.426511764526367,3.133136510848999
13,116,3.0409278869628906,2.599709987640381
13,117,3.0838937759399414,2.9292211532592773
13,118,3.0229239463806152,3.1596856117248535
13,119,2.316653251647949,2.1864824295043945
13,120,2.938133716583252,2.844752311706543
13,121,2.301084280014038,2.4018824100494385
13,122,3.4431939125061035,3.1706624031066895
13,123,1.4976139068603516,1.3122762441635132
13,124,0.6258049011230469,1.345611572265625
13,125,0.6149841547012329,0.5604316592216492
13,126,2.036283254623413,0.7250714302062988
13,127,2.1581947803497314,1.4613163471221924
13,128,1.832175612449646,1.6745786666870117
13,129,2.7335798740386963,3.2666585445404053
13,130,-0.15791018307209015,0.07728758454322815
13,131,0.3244287371635437,0.6183530688285828
13,132,0.8282548189163208,0.7944833636283875
13,133,0.5799639821052551,0.550139307975769
13,134,1.3400684595108032,1.036565899848938
13,135,-0.6323631405830383,0.10888387262821198
13,136,0.22034582495689392,0.5569649934768677
13,137,0.3343655467033386,0.4594745635986328
13,138,-0.3004992604255676,0.28844884037971497
13,139,1.6962862014770508,1.0397237539291382
13,140,-0.8045504689216614,-0.02939292974770069
13,141,-0.8360202312469482,0.11515101045370102
13,142,-0.1795518845319748,0.5215600728988647
13,143,-0.7133351564407349,0.3067261576652527
13,144,0.2500660717487335,0.540102481842041
13,145,0.304126113653183,0.5483174920082092
13,146,0.27009138464927673,0.5356912612915039
13,147,3.9559524059295654,2.002948522567749
13,148,-0.7566601634025574,0.1698295772075653
13,149,-0.8539038300514221,0.8679649233818054
13,150,-0.9573646187782288,0.8788458108901978
13,151,-0.04039105772972107,0.9289835095405579
13,152,-0.34599119424819946,1.0820575952529907
13,153,-0.4771431088447571,0.9845519065856934
13,154,0.2680995762348175,0.5023167729377747
13,155,0.35949864983558655,1.0732395648956299
13,156,-0.18183746933937073,1.0976321697235107
13,157,-1.6298192739486694,0.48279035091400146
13,158,0.4955763816833496,1.4485186338424683
13,159,-1.675595760345459,0.621742308139801
13,160,-1.6429262161254883,0.6955664157867432
13,161,0.06331661343574524,1.118564486503601
13,162,-0.39243459701538086,0.8562180995941162
13,163,-1.4381192922592163,0.8535881638526917
13,164,-1.0430439710617065,0.8044928312301636
13,165,-0.944934606552124,0.9437815546989441
13,166,3.428302526473999,2.834935188293457
13,167,4.739194393157959,3.2015933990478516
13,168,4.826033592224121,3.857821464538574
13,169,4.7945146560668945,3.3467211723327637
13,170,4.483112335205078,3.1724355220794678
13,171,4.078014850616455,3.5258865356445312
13,172,1.2917225360870361,1.1291037797927856
13,173,2.258298873901367,2.4181747436523438
13,174,0.8975903987884521,0.920535147190094
13,175,3.2873291969299316,2.2070605754852295
13,176,3.390010356903076,2.57460880279541
13,177,2.2594566345214844,1.7295937538146973
13,178,6.387112617492676,3.0989813804626465
13,179,2.6801600456237793,2.6091156005859375
13,180,2.399277925491333,0.5788170695304871
13,181,2.7715635299682617,1.7654619216918945
13,182,3.5947561264038086,3.491502285003662
13,183,3.1843221187591553,2.3364834785461426
13,184,2.3277645111083984,0.9573033452033997
13,185,2.7107670307159424,1.338226556777954
13,186,2.125176429748535,1.2611936330795288
13,187,1.8775935173034668,0.8265347480773926
13,188,2.623042106628418,1.6890411376953125
13,189,1.146350622177124,-0.8152234554290771
13,190,1.0786056518554688,1.3379368782043457
13,191,0.9867056608200073,0.7702519297599792
13,192,1.064475655555725,0.5605921745300293
13,193,2.6069047451019287,1.9954246282577515
13,194,2.730952262878418,2.141087532043457
13,195,2.4848618507385254,2.4682161808013916
13,196,0.9981436729431152,0.18100988864898682
13,197,-0.8885068893432617,0.1997562199831009
13,198,-0.9211606979370117,0.5065062046051025
13,199,0.09294506907463074,0.45567449927330017
13,200,0.0862295925617218,0.43627092242240906
13,201,-0.1258779764175415,0.699993908405304
13,202,-0.527500569820404,0.11574622243642807
13,203,-0.17041802406311035,0.5071176290512085
13,204,-0.37798643112182617,0.4736250936985016
13,205,-1.3287314176559448,0.02091536484658718
13,206,0.9225708246231079,0.9868380427360535
13,207,-1.2862409353256226,0.03131835162639618
13,208,-1.2734726667404175,-0.010555824264883995
13,209,-0.28776025772094727,0.36665382981300354
13,210,-0.6699413061141968,0.22446614503860474
13,211,-0.11487516760826111,0.5903287529945374
13,212,0.006033837795257568,0.49519291520118713
13,213,-0.011319667100906372,0.3685818016529083
13,214,-1.429190993309021,-0.09467330574989319
13,215,0.3579266667366028,0.5746861696243286
13,216,1.6638333797454834,0.8191564679145813
13,217,2.018970251083374,1.4007238149642944
13,218,1.4463651180267334,1.1754850149154663
13,219,3.0798416137695312,1.330080270767212
13,220,-0.6317412853240967,0.5482239127159119
13,221,1.2298755645751953,0.9643778204917908
13,222,1.566087007522583,1.198447585105896
13,223,0.8814454078674316,0.759053647518158
13,224,2.6009483337402344,2.2378854751586914
13,225,-0.17618799209594727,0.01698722504079342
13,226,-0.09069240093231201,0.2095274180173874
13,227,0.5304177403450012,0.8286459445953369
13,228,-0.08016693592071533,0.7358025312423706
13,229,1.4392118453979492,0.9212167263031006
13,230,1.340942621231079,0.9645629525184631
13,231,1.318995475769043,0.9616554975509644
13,232,0.5228149890899658,0.6572571396827698
13,233,4.74609375,2.407838821411133
13,234,5.053927421569824,2.503716468811035
13,235,4.3188581466674805,1.6061344146728516
13,236,2.9431650638580322,0.8974324464797974
13,237,3.855189323425293,2.700277805328369
13,238,4.349390506744385,3.0935025215148926
13,239,4.220561981201172,1.524229884147644
13,240,4.348565101623535,2.1981709003448486
13,241,4.320784568786621,1.5374562740325928
13,242,4.621189594268799,2.4889559745788574
13,243,3.3162591457366943,0.5080217123031616
13,244,3.2869412899017334,1.0756638050079346
13,245,3.152392864227295,1.5169806480407715
13,246,3.065469741821289,2.159184217453003
13,247,1.7128989696502686,0.17846079170703888
13,248,0.7686522006988525,-0.2595226764678955
13,249,0.4743832051753998,0.4930054843425751
13,250,0.8171454668045044,1.043135166168213
13,251,-0.004645645618438721,0.1240682303905487
13,252,0.5002621412277222,0.7850617170333862
13,253,0.7555445432662964,0.3807827830314636
13,254,0.42225122451782227,0.28457313776016235
13,255,1.995157241821289,1.1207988262176514
13,256,1.0681471824645996,0.5242291688919067
13,257,0.7886707186698914,0.5379345417022705
13,258,-1.260754108428955,0.179893359541893
13,259,0.3007282614707947,0.5348866581916809
13,260,0.5204528570175171,0.8247596621513367
13,261,2.3899171352386475,1.4016603231430054
13,262,2.2590699195861816,1.7167084217071533
13,263,0.5801173448562622,0.9414488077163696
13,264,0.5204005837440491,0.9289154410362244
13,265,0.29652899503707886,0.7449474334716797
13,266,3.4449124336242676,3.1076154708862305
13,267,-1.1475491523742676,-0.13535238802433014
13,268,1.2999022006988525,0.8228231072425842
13,269,1.8219956159591675,1.2075552940368652
13,270,2.3881170749664307,1.6752004623413086
13,271,1.7441415786743164,1.3840718269348145
13,272,3.177266836166382,2.5636000633239746
13,273,0.9895989894866943,0.45509839057922363
13,274,1.1777026653289795,0.5722196698188782
13,275,0.32335975766181946,-0.4906117618083954
13,276,1.1135989427566528,0.5878116488456726
13,277,2.108083724975586,2.200411081314087
13,278,-0.841571033000946,0.1393207609653473
13,279,-1.4215521812438965,-0.039802435785532
13,280,-2.007025718688965,-1.1053317785263062
13,281,-2.538243532180786,-1.3219350576400757
13,282,0.8446646928787231,1.609410285949707
13,283,0.7891320586204529,1.2361609935760498
13,284,0.3347485661506653,0.8162480592727661
13,285,-0.7178820967674255,-0.6250619292259216
13,286,1.9463118314743042,1.5736712217330933
13,287,1.9417998790740967,1.551055669784546
13,288,0.7134631872177124,0.9716941714286804
13,289,1.8693532943725586,1.3970755338668823
13,290,0.8811981081962585,1.0339783430099487
13,291,1.8419727087020874,1.3160589933395386
13,292,1.7227598428726196,1.268696904182434
13,293,-0.19899237155914307,-0.05768661946058273
13,294,1.7031114101409912,1.2865610122680664
13,295,1.6576331853866577,1.328775405883789
13,296,2.27541446685791,1.3624423742294312
13,297,2.212272882461548,1.2919719219207764
13,298,2.1452484130859375,1.8001508712768555
13,299,2.3575351238250732,1.8267076015472412
13,300,2.682086706161499,2.1702377796173096
13,301,2.7202041149139404,1.9429141283035278
13,302,2.55938720703125,1.8495818376541138
13,303,1.6510655879974365,0.8146666288375854
13,304,0.7226472496986389,0.5729742050170898
13,305,2.0021984577178955,0.9165791273117065
13,306,1.306631326675415,0.6798329949378967
13,307,1.3611159324645996,0.5937538743019104
13,308,1.5637516975402832,0.9708296656608582
13,309,1.4695546627044678,1.0348005294799805
13,310,0.5424208641052246,0.5458425879478455
13,311,1.3152000904083252,1.198370337486267
13,312,0.37334078550338745,0.8263351917266846
13,313,2.1317145824432373,1.6944090127944946
13,314,-0.4426911771297455,-0.21504110097885132
13,315,-1.1572370529174805,-0.217049241065979
13,316,-1.4000239372253418,0.004137718118727207
13,317,-1.884658932685852,-0.35235917568206787
13,318,-0.0722566545009613,0.2770119309425354
13,319,0.1550261527299881,-0.3500725030899048
13,320,-0.03906908631324768,-0.07008925825357437
13,321,0.8395137786865234,0.7377997040748596
13,322,-0.3759048879146576,0.2275288850069046
13,323,0.15980377793312073,0.5179697275161743
13,324,0.15714605152606964,0.8488784432411194
13,325,0.3576798439025879,0.8466323018074036
13,326,-0.280100017786026,0.08748611062765121
13,327,0.6851634979248047,0.7791451811790466
13,328,0.5903720855712891,0.8851726651191711
13,329,0.43333372473716736,0.8428863286972046
13,330,0.12075094878673553,0.6261721253395081
13,331,-0.34665822982788086,0.3117450773715973
13,332,0.5414485335350037,0.971823513507843
13,333,0.13846267759799957,0.6558767557144165
13,334,0.08730342984199524,0.8334674835205078
13,335,0.5800515413284302,0.7556453347206116
13,336,0.4610905647277832,0.821937084197998
13,337,0.2733122706413269,0.4641663730144501
13,338,0.5280065536499023,0.5150141716003418
13,339,0.5411971807479858,0.7820148468017578
13,340,1.4910237789154053,1.3304674625396729
13,341,-0.6151084899902344,0.2625035047531128
13,342,0.23332345485687256,0.7489636540412903
13,343,1.9528977870941162,1.28075110912323
13,344,1.8500885963439941,1.2458914518356323
13,345,1.2263531684875488,0.3217047154903412
13,346,1.389620065689087,1.1017124652862549
13,347,1.6352075338363647,1.3062446117401123
13,348,1.6680889129638672,0.8141940832138062
13,349,1.462738275527954,0.7738296985626221
13,350,0.28132951259613037,0.5621588230133057
13,351,2.4166462421417236,2.1039693355560303
13,352,0.21098315715789795,0.8945802450180054
13,353,0.3381808400154114,0.8448497653007507
13,354,1.3586088418960571,0.7346247434616089
13,355,0.9965834617614746,1.007861614227295
13,356,1.5484583377838135,0.8841396570205688
13,357,1.734072208404541,1.2051514387130737
13,358,1.779110312461853,1.1685373783111572
13,359,0.3773980140686035,0.12362086772918701
13,360,4.240358352661133,3.400587797164917
13,361,4.322380065917969,3.439943552017212
13,362,4.633602619171143,3.7700631618499756
13,363,2.7146072387695312,0.6802533864974976
13,364,2.166624069213867,1.24077308177948
13,365,2.740171432495117,2.6501963138580322
13,366,2.9458553791046143,1.6714924573898315
13,367,2.9794063568115234,2.0512425899505615
13,368,1.3913551568984985,-0.02784428745508194
13,369,2.5036613941192627,0.823283314704895
13,370,3.5328800678253174,2.3807404041290283
13,371,3.7184600830078125,2.780418634414673
13,372,3.4911837577819824,2.0665149688720703
13,373,1.5150818824768066,0.19653499126434326
13,374,0.9817144274711609,1.0413177013397217
13,375,2.009866237640381,0.8416528105735779
13,376,2.0151467323303223,1.517106533050537
13,377,1.6048564910888672,1.080730676651001
13,378,3.022547721862793,1.60063898563385
13,379,0.5390386581420898,0.601270854473114
13,380,1.6883254051208496,0.8910237550735474
13,381,1.7461668252944946,1.1474287509918213
13,382,1.3793067932128906,0.7705600261688232
13,383,2.8121426105499268,1.4680951833724976
13,384,0.6724033355712891,0.6558772325515747
13,385,0.8087486624717712,0.3981349766254425
13,386,1.4639016389846802,1.4056857824325562
13,387,1.0084607601165771,1.0837653875350952
13,388,1.5545580387115479,0.32234421372413635
13,389,1.5383071899414062,0.4653642177581787
13,390,1.5355756282806396,0.7502166032791138
13,391,0.7426549196243286,0.4208208918571472
13,392,-0.9284206628799438,0.04747755452990532
13,393,-1.4898903369903564,-0.480867862701416
13,394,-0.08249402046203613,0.029990658164024353
13,395,-0.199337899684906,0.12483648955821991
13,396,-0.8138612508773804,-0.30154332518577576
13,397,0.30049437284469604,0.15275123715400696
13,398,-0.29244235157966614,0.36245137453079224
13,399,-0.443729966878891,0.3124198317527771
13,400,-1.3897104263305664,-0.20089569687843323
13,401,0.8008712530136108,0.7666395306587219
13,402,-1.5978047847747803,-0.02109435759484768
13,403,-1.643078327178955,-0.03412264585494995
13,404,-0.7032339572906494,0.42750635743141174
13,405,-1.0763094425201416,0.11160624027252197
13,406,-1.0705305337905884,-0.3387600779533386
13,407,-0.7950758934020996,-0.054156914353370667
13,408,-0.6980225443840027,0.21424229443073273
13,409,3.183048963546753,2.9008617401123047
13,410,-2.0900447368621826,-0.3749558925628662
13,411,3.1394553184509277,2.6639504432678223
13,412,3.050009250640869,2.8278450965881348
13,413,3.5216259956359863,2.699390411376953
13,414,4.320718765258789,3.854348659515381
13,415,3.3456838130950928,3.0338168144226074
13,416,3.7036986351013184,3.162702798843384
13,417,2.162005662918091,2.291351318359375
13,418,1.9989817142486572,1.8305039405822754
13,419,2.8549726009368896,3.683868169784546
13,420,1.5749075412750244,2.258265972137451
13,421,1.4684419631958008,2.2370359897613525
13,422,0.7539523839950562,1.1134474277496338
13,423,1.2289226055145264,1.255657434463501
13,424,2.3890905380249023,2.1591196060180664
13,425,2.5508995056152344,2.220463275909424
13,426,2.313546895980835,2.5069055557250977
13,427,0.8130948543548584,1.5158253908157349
13,428,3.327165126800537,2.5498340129852295
13,429,3.652658462524414,3.2888617515563965
13,430,4.509734153747559,2.574220895767212
13,431,2.9737601280212402,1.5155928134918213
13,432,5.187765121459961,3.505587100982666
13,433,2.8849291801452637,2.553006410598755
13,434,3.2235875129699707,2.8540165424346924
13,435,3.4480478763580322,2.3552558422088623
13,436,4.08746862411499,2.7130143642425537
13,437,3.4995837211608887,2.7540054321289062
13,438,5.0435333251953125,3.2106192111968994
13,439,1.8582851886749268,0.24628503620624542
13,440,1.3772822618484497,-0.2783125340938568
13,441,2.248446464538574,1.5533595085144043
13,442,1.529559850692749,1.1340153217315674
13,443,0.5782918930053711,0.1826072335243225
13,444,0.924694299697876,0.18757079541683197
13,445,5.3084330558776855,3.1816534996032715
13,446,1.756568431854248,1.4036493301391602
13,447,-0.8971999287605286,-0.25745871663093567
13,448,-1.0492440462112427,-0.45672062039375305
13,449,0.24928432703018188,0.041142161935567856
13,450,-0.20802539587020874,-0.011599065735936165
13,451,0.12378615140914917,-0.01675000973045826
13,452,-0.6215798258781433,-0.06270253658294678
13,453,-0.46369656920433044,0.15750309824943542
13,454,-0.2831844687461853,0.4094933867454529
13,455,-1.1476913690567017,0.007991140708327293
13,456,1.2575995922088623,0.5121301412582397
13,457,-2.0421605110168457,-0.23057536780834198
13,458,-2.178896188735962,-0.3572768568992615
13,459,-1.308063268661499,-0.03589286282658577
13,460,-1.9266691207885742,-0.21107862889766693
13,461,-1.3832790851593018,0.02636893279850483
13,462,-1.2016491889953613,-0.11589787900447845
13,463,-1.0641183853149414,-0.15923060476779938
13,464,3.6715078353881836,2.7583205699920654
13,465,-1.3967373371124268,-0.32235226035118103
13,466,-1.8720182180404663,-0.617492139339447
13,467,-0.21660608053207397,0.289465069770813
13,468,-0.5048248171806335,0.32436278462409973
13,469,-0.802428126335144,-0.32458120584487915
13,470,-0.5517759323120117,0.6218003630638123
13,471,-0.7564404010772705,0.10742790997028351
13,472,-0.7398051023483276,0.16127726435661316
13,473,-1.8428765535354614,-0.1875331550836563
13,474,0.7150082588195801,0.7268890738487244
13,475,-2.296964406967163,-0.09569666534662247
13,476,-2.3879778385162354,-0.3707355558872223
13,477,-1.393743634223938,0.27881041169166565
13,478,-1.8314253091812134,-0.052731867879629135
13,479,-1.551692247390747,0.08934339880943298
13,480,-1.308581829071045,0.3239029049873352
13,481,-1.1947592496871948,0.33129632472991943
13,482,3.190556287765503,2.801217794418335
13,483,-2.5282654762268066,-1.1236494779586792
13,484,3.488070249557495,3.815242052078247
13,485,3.6665210723876953,3.6922874450683594
13,486,4.077864646911621,2.6345572471618652
13,487,3.7960476875305176,3.099771738052368
13,488,4.514127254486084,3.434138059616089
13,489,3.5196075439453125,3.1459877490997314
13,490,3.9193358421325684,3.7095630168914795
13,491,2.7297418117523193,2.213557720184326
13,492,1.9252078533172607,0.43271350860595703
13,493,2.490013360977173,1.078588843345642
13,494,2.6341962814331055,3.6000778675079346
13,495,2.0131661891937256,2.6415903568267822
13,496,2.6750593185424805,3.264770984649658
13,497,2.8895559310913086,3.258043050765991
13,498,3.1072113513946533,2.7553722858428955
13,499,2.9298322200775146,3.192359209060669
13,500,1.3311982154846191,1.2934247255325317
13,501,1.261759638786316,0.28842830657958984
13,502,1.2271469831466675,0.44262951612472534
13,503,0.46452653408050537,0.15919232368469238
13,504,1.117132306098938,0.35375073552131653
13,505,0.623733401298523,0.5196564793586731
13,506,1.6439368724822998,0.30737385153770447
13,507,1.3937305212020874,0.22373387217521667
13,508,1.842793345451355,1.394740104675293
13,509,1.2184242010116577,0.8404797315597534
13,510,1.4740262031555176,0.46854159235954285
13,511,1.3537081480026245,0.41980981826782227
13,512,1.556736707687378,0.32560914754867554
13,513,2.5194268226623535,1.1188985109329224
13,514,2.518268585205078,1.2341713905334473
13,515,1.7585959434509277,1.0970220565795898
13,516,1.8380773067474365,0.649799108505249
13,517,1.5131926536560059,0.5613992810249329
13,518,3.7393641471862793,2.4578709602355957
13,519,-0.09498906135559082,-0.35251015424728394
13,520,1.5719966888427734,1.2109204530715942
13,521,1.8183624744415283,1.5634104013442993
13,522,0.8344064354896545,1.2809677124023438
13,523,0.8483970165252686,1.1747653484344482
13,524,1.1944128274917603,2.2333316802978516
13,525,1.8628628253936768,1.1687663793563843
13,526,1.4979783296585083,0.8989854454994202
13,527,2.0825295448303223,2.1250829696655273
13,528,1.605283498764038,1.229698657989502
13,529,1.8703535795211792,0.9356889128684998
13,530,1.5690221786499023,1.1724879741668701
13,531,1.6700416803359985,1.952564001083374
13,532,2.4524528980255127,3.030824899673462
13,533,2.35945200920105,3.138411521911621
13,534,1.12675142288208,1.8927702903747559
13,535,1.1568697690963745,1.4015965461730957
13,536,1.0808966159820557,1.3088760375976562
13,537,2.374910831451416,2.8905632495880127
13,538,1.9210225343704224,0.9875959753990173
13,539,1.3577221632003784,1.1180461645126343
13,540,0.6241058111190796,0.1999903917312622
13,541,1.6556026935577393,0.4600709080696106
13,542,2.425145149230957,1.0127124786376953
13,543,2.296032190322876,0.9731570482254028
13,544,0.9193719625473022,1.6144943237304688
13,545,0.8106939196586609,0.8806624412536621
13,546,1.91808021068573,1.3618065118789673
13,547,2.3428635597229004,2.7877120971679688
13,548,2.026761531829834,1.3519762754440308
13,549,1.9261740446090698,1.2755523920059204
13,550,2.1439006328582764,0.5521105527877808
13,551,2.16096830368042,0.5220779180526733
13,552,2.1166486740112305,1.5845746994018555
13,553,2.163970947265625,1.545438528060913
13,554,2.0005879402160645,1.4292341470718384
13,555,2.885998249053955,3.499645471572876
13,556,0.1195036917924881,0.5424610376358032
13,557,0.7743257284164429,1.0459403991699219
13,558,1.3449327945709229,0.997645378112793
13,559,0.5408026576042175,0.7852618098258972
13,560,1.8372398614883423,1.888048768043518
13,561,-0.4233981966972351,-0.12571650743484497
13,562,-0.39924654364585876,0.26786717772483826
13,563,0.4261723458766937,0.2235550880432129
13,564,0.9358963966369629,0.20530632138252258
13,565,0.2551719546318054,0.14283202588558197
13,566,1.5611567497253418,1.0273840427398682
13,567,-0.5049663186073303,0.07997755706310272
13,568,-0.8685212731361389,-0.11924156546592712
13,569,-0.5765831470489502,-0.15219490230083466
13,570,-1.140932321548462,-0.12612488865852356
13,571,0.037953928112983704,0.03287716954946518
13,572,0.18028461933135986,0.40021124482154846
13,573,-0.044485270977020264,0.22489438951015472
13,574,-0.11794176697731018,0.18052247166633606
13,575,-0.1469535231590271,0.2345208376646042
13,576,0.4033266007900238,0.4135415852069855
13,577,0.44687917828559875,0.3360290229320526
13,578,0.48823824524879456,0.25404486060142517
13,579,-0.14316293597221375,0.14576482772827148
13,580,-0.0029436051845550537,0.11516766995191574
13,581,-0.04185664653778076,0.4108732342720032
13,582,0.010195836424827576,0.3068512976169586
13,583,-0.26957571506500244,-0.026523981243371964
13,584,1.0468730926513672,0.5169374942779541
13,585,-0.23423218727111816,0.1297377347946167
13,586,-0.2898581922054291,-0.008721028454601765
13,587,0.04093430936336517,0.10626399517059326
13,588,-0.1809108555316925,0.024135636165738106
13,589,0.6039943099021912,0.18345971405506134
13,590,0.6687179803848267,-0.017748147249221802
13,591,0.5439139008522034,0.1077374517917633
13,592,2.3787035942077637,0.844944179058075
13,593,-0.46484553813934326,-0.1669347882270813
13,594,-1.2257792949676514,-0.11067485809326172
13,595,-0.8370215892791748,-0.06991808861494064
13,596,0.09951126575469971,0.6544054746627808
13,597,-0.25976213812828064,0.5731455683708191
13,598,0.04494333267211914,0.9702271819114685
13,599,-0.9339615702629089,-0.03483574837446213
13,600,-0.5854146480560303,-0.26032763719558716
13,601,-0.05856335163116455,0.573276937007904
13,602,-1.3064990043640137,0.018394319340586662
13,603,0.5393733382225037,0.3095991909503937
13,604,-2.2557218074798584,-0.23185013234615326
13,605,-2.4645659923553467,-0.4854086637496948
13,606,-0.7099576592445374,-0.10499515384435654
13,607,-1.4745221138000488,-0.22988715767860413
13,608,-0.948301374912262,0.2164207547903061
13,609,-0.7642908692359924,0.24078992009162903
13,610,-0.7460333704948425,0.33142584562301636
13,611,3.033985137939453,2.7280428409576416
13,612,4.057076930999756,3.1309213638305664
13,613,3.929415464401245,3.5164918899536133
13,614,4.379229545593262,3.476025104522705
13,615,4.300304412841797,3.2330026626586914
13,616,4.585594177246094,3.96496319770813
13,617,2.5314323902130127,1.0381083488464355
13,618,2.2701945304870605,1.6593506336212158
13,619,2.563275098800659,0.9547089338302612
13,620,2.385740280151367,1.3668150901794434
13,621,0.7965250015258789,0.7257040143013
13,622,1.7998993396759033,0.8709409236907959
13,623,3.373918294906616,2.3115742206573486
13,624,3.516284704208374,1.9080268144607544
13,625,3.2164602279663086,1.1825580596923828
13,626,1.2777409553527832,0.6124200820922852
13,627,1.3320424556732178,0.9708948731422424
13,628,2.5561254024505615,1.5158904790878296
13,629,2.4513261318206787,1.1359091997146606
13,630,1.1151907444000244,1.371455430984497
13,631,3.0911388397216797,1.1306397914886475
13,632,3.0994343757629395,1.07455313205719
13,633,1.8859338760375977,1.1057180166244507
13,634,2.0212771892547607,0.5662996768951416
13,635,1.3967808485031128,0.026788027957081795
13,636,3.379732608795166,0.5055335164070129
13,637,1.2912955284118652,0.5044170022010803
13,638,1.3697832822799683,1.2552058696746826
13,639,1.3204072713851929,1.0060487985610962
13,640,1.2040319442749023,0.7561636567115784
13,641,1.4766037464141846,1.2482709884643555
13,642,1.8350112438201904,1.0116149187088013
13,643,2.0035455226898193,1.2855726480484009
13,644,4.403665542602539,2.8417818546295166
13,645,0.7310705184936523,0.616223156452179
13,646,-1.0558736324310303,0.21861980855464935
13,647,-1.3012453317642212,0.11757096648216248
13,648,-0.29557281732559204,0.22116397321224213
13,649,-0.2540864944458008,0.45863547921180725
13,650,-0.6889131665229797,0.40702885389328003
13,651,-0.5441456437110901,0.09654289484024048
13,652,-0.586842954158783,0.5233007073402405
13,653,-0.7509071230888367,0.49163785576820374
13,654,-1.5936131477355957,-0.08349917083978653
13,655,0.6794365644454956,0.641488790512085
13,656,-1.495859146118164,0.11498978734016418
13,657,-1.5235555171966553,0.24076494574546814
13,658,-0.6566255688667297,0.7289637327194214
13,659,-0.9742596745491028,0.38724368810653687
13,660,-0.6347559690475464,0.3826977610588074
13,661,-0.45913994312286377,0.45198729634284973
13,662,-0.4372706413269043,0.619689404964447
13,663,3.029489755630493,3.2503421306610107
13,664,1.6866776943206787,1.8833874464035034
13,665,1.2352640628814697,1.1492877006530762
13,666,2.4446563720703125,1.7629401683807373
13,667,1.3951178789138794,1.3718334436416626
13,668,2.302142381668091,1.8662137985229492
13,669,2.4943058490753174,2.310091257095337
13,670,2.627634048461914,2.3561973571777344
13,671,1.8466787338256836,1.745403528213501
13,672,2.211209774017334,1.9589749574661255
13,673,1.6266367435455322,1.6479579210281372
13,674,2.9116082191467285,2.4779367446899414
13,675,-0.025729775428771973,0.8038176894187927
13,676,-0.38190627098083496,0.1768062561750412
13,677,0.7004205584526062,1.3591653108596802
13,678,-1.2909657955169678,0.7752540707588196
13,679,-0.7662948369979858,0.2519097328186035
13,680,-0.9544806480407715,0.46844372153282166
13,681,3.7012946605682373,3.7317214012145996
13,682,3.9070932865142822,2.8002195358276367
13,683,3.540938138961792,3.4103710651397705
13,684,3.2223060131073,3.5944361686706543
13,685,1.1533591747283936,0.3786561191082001
13,686,1.7547714710235596,2.3341879844665527
13,687,0.6018202304840088,1.2939746379852295
13,688,2.6151282787323,2.730870008468628
13,689,2.7770650386810303,3.074059247970581
13,690,2.067486524581909,1.5517284870147705
13,691,0.0004080533981323242,-0.0931495651602745
13,692,1.2349810600280762,-0.15074856579303741
13,693,1.4284611940383911,0.13106092810630798
13,694,1.2182832956314087,0.13786375522613525
13,695,2.3885340690612793,0.3021774888038635
13,696,-0.8208378553390503,-0.17185387015342712
13,697,1.327773094177246,0.18700441718101501
13,698,1.0384316444396973,-0.16575415432453156
13,699,0.423822820186615,-0.23905101418495178
13,700,1.941422700881958,0.07446565479040146
13,701,0.33258122205734253,-0.22252173721790314
13,702,0.7725416421890259,-0.11193957179784775
13,703,1.643270492553711,0.557170569896698
13,704,1.3112242221832275,0.27814239263534546
13,705,1.9439340829849243,0.019457250833511353
13,706,1.8778904676437378,0.05454298108816147
13,707,1.7443549633026123,0.12161773443222046
