protein_idx,mut_index,pred,true
12,717,0.6926510334014893,0.8287306427955627
12,718,4.015187740325928,-0.03218526020646095
12,719,2.2206780910491943,0.6667081713676453
12,720,1.4932692050933838,1.5948548316955566
12,721,0.4969961643218994,1.3206769227981567
12,722,-0.2713010311126709,0.300334095954895
12,723,2.2217483520507812,1.848813772201538
12,724,2.2609009742736816,1.9744341373443604
12,725,1.4406275749206543,1.0906274318695068
12,726,1.0538101196289062,0.628004252910614
12,727,1.0743309259414673,0.6838111877441406
12,728,1.045165777206421,0.8394056558609009
12,729,1.007307767868042,0.9116912484169006
12,730,0.9263336658477783,1.2148504257202148
12,731,0.7831193208694458,0.32806405425071716
12,732,1.4624168872833252,0.8240427374839783
12,733,1.1774117946624756,1.4922122955322266
12,734,1.1690527200698853,0.9161412715911865
12,735,0.9789488911628723,0.309520423412323
12,736,0.9135521650314331,0.4928523898124695
12,737,1.2446885108947754,1.3148070573806763
12,738,1.0950231552124023,0.6364855170249939
12,739,1.0722649097442627,-0.03653169050812721
12,740,1.2236602306365967,0.9485530257225037
12,741,1.120290994644165,0.694259762763977
12,742,0.6504542827606201,0.25578245520591736
12,743,1.0277140140533447,0.7414021492004395
12,744,1.031707525253296,0.8212035894393921
12,745,0.43021178245544434,0.04847070202231407
12,746,1.33634352684021,1.9979703426361084
12,747,1.5460522174835205,2.2134909629821777
12,748,1.125998854637146,2.0641932487487793
12,749,1.0681077241897583,1.4656339883804321
12,750,1.13100266456604,0.8786188364028931
12,751,1.2798997163772583,1.3342468738555908
12,752,0.3764469623565674,0.8911870718002319
12,753,-0.01799142360687256,0.6001886129379272
12,754,-0.55415940284729,0.27962031960487366
12,755,0.6168239712715149,0.8174247145652771
12,756,0.806138813495636,0.6860654950141907
12,757,0.7026568651199341,0.6285197734832764
12,758,0.2244996428489685,0.7293870449066162
12,759,0.02912076748907566,0.5217788219451904
12,760,-0.162021666765213,0.2096066027879715
12,761,-0.19683878123760223,0.44953683018684387
12,762,-0.29390639066696167,-0.3155934810638428
12,763,0.6044953465461731,0.7814390063285828
12,764,0.26774147152900696,0.6789523959159851
12,765,0.3358398973941803,0.3599909842014313
12,766,-0.11582889407873154,0.2161189168691635
12,767,-0.2720869779586792,0.34871694445610046
12,768,-0.14618855714797974,0.3747936189174652
12,769,0.10856267064809799,0.5611656904220581
12,770,0.20884796977043152,0.5274016261100769
12,771,0.45607414841651917,0.6072933077812195
12,772,0.44309788942337036,0.4804114103317261
12,773,-0.6956232190132141,-0.019202617928385735
12,774,-0.2068960964679718,0.6167547702789307
12,775,-0.03993207961320877,0.6811217665672302
12,776,0.6934029459953308,1.3400980234146118
12,777,-1.1578911542892456,0.41414371132850647
12,778,-1.2075117826461792,0.51512610912323
12,779,-0.7354507446289062,0.21560171246528625
12,780,-0.7944471836090088,-0.36335131525993347
12,781,-1.3582056760787964,0.2092689573764801
12,782,-0.26686811447143555,-0.5642639398574829
12,783,-1.254591941833496,0.45119181275367737
12,784,-1.029004454612732,0.30065494775772095
12,785,-0.5999858379364014,0.4440240263938904
12,786,-0.43094488978385925,-0.009618126787245274
12,787,0.4779679775238037,0.41415935754776
12,788,-1.4926226139068604,0.5232345461845398
12,789,-1.3625881671905518,0.6052048802375793
12,790,-0.7301230430603027,0.7730922698974609
12,791,-1.1149355173110962,0.6531546711921692
12,792,-2.1717607975006104,0.26260700821876526
12,793,-1.9746708869934082,0.31032875180244446
12,794,-1.7597838640213013,0.12581424415111542
12,795,2.1866087913513184,0.9230700731277466
12,796,-2.5513064861297607,-0.6617663502693176
12,797,1.00276780128479,0.6577636003494263
12,798,0.9729430675506592,1.0660322904586792
12,799,1.403059720993042,0.9247167706489563
12,800,0.988121747970581,0.47962889075279236
12,801,1.233300805091858,0.8179641962051392
12,802,1.271183729171753,0.7463996410369873
12,803,1.1149442195892334,1.0339311361312866
12,804,0.4580624997615814,-0.07858610898256302
12,805,0.5299562215805054,-0.23789076507091522
12,806,-0.5777254700660706,-1.0416450500488281
12,807,1.0083286762237549,0.3721499443054199
12,808,-0.0263669490814209,0.6581658124923706
12,809,-0.34101730585098267,0.7270228266716003
12,810,-0.5665854811668396,-0.12304270267486572
12,811,-0.5013473629951477,0.16877833008766174
12,812,0.09488672018051147,-0.47890686988830566
12,813,0.370462566614151,0.2567853033542633
12,814,0.17450106143951416,0.37671101093292236
12,815,-0.3743179440498352,0.0825272873044014
12,816,-0.15030410885810852,0.12628117203712463
12,817,-0.9082626700401306,-0.34958580136299133
12,818,0.20852431654930115,0.30614808201789856
12,819,-0.5414925813674927,-0.09172434359788895
12,820,0.6699542999267578,0.5012281537055969
12,821,0.5632444620132446,0.6549571752548218
12,822,-0.23998332023620605,0.4070091247558594
12,823,-0.3226584196090698,0.20502278208732605
12,824,-1.0977784395217896,0.1180536225438118
12,825,0.591984748840332,0.11744581162929535
12,826,-0.7779921293258667,0.3776364028453827
12,827,-0.8957874774932861,0.37965673208236694
12,828,-0.7298383712768555,0.8378066420555115
12,829,-0.7870002388954163,0.7026407122612
12,830,-0.9705601930618286,-0.10040324926376343
12,831,-0.5652281641960144,0.11278848350048065
12,832,-0.44502580165863037,0.23239724338054657
12,833,1.1214091777801514,1.024192452430725
12,834,-1.4228496551513672,-0.024350043386220932
12,835,-1.3590432405471802,0.2511739432811737
12,836,-1.122108817100525,0.01913168653845787
12,837,-0.5458323955535889,0.4172641634941101
12,838,-1.0168503522872925,0.322854220867157
12,839,-0.5200814008712769,0.2687162160873413
12,840,-1.163299322128296,0.15316171944141388
12,841,-1.3091778755187988,0.007248412352055311
12,842,-0.15805280208587646,0.0002372554299654439
12,843,-0.685116171836853,0.20262746512889862
12,844,0.10165858268737793,0.47774869203567505
12,845,-1.4957906007766724,0.09501411020755768
12,846,-1.5683424472808838,-0.1595771312713623
12,847,-0.8477209210395813,0.12458626925945282
12,848,-1.2550029754638672,0.043618083000183105
12,849,-1.541635274887085,0.5416495203971863
12,850,-1.1695842742919922,0.3883899450302124
12,851,-0.9319790005683899,0.45215633511543274
12,852,1.18711519241333,0.8725212216377258
12,853,-1.8264493942260742,-0.4201008379459381
12,854,0.263571560382843,0.40482765436172485
12,855,0.32020214200019836,0.6158705949783325
12,856,0.5003068447113037,0.11438284814357758
12,857,0.11602261662483215,-0.3737148940563202
12,858,0.5762386918067932,0.9069738984107971
12,859,0.593574047088623,0.11074690520763397
12,860,0.5155466794967651,0.33157017827033997
12,861,0.4058487117290497,0.24134404957294464
12,862,0.5819262266159058,-0.16804710030555725
12,863,0.6587968468666077,-0.32388731837272644
12,864,1.2283875942230225,0.3684238791465759
12,865,-0.2172335684299469,-0.09871046245098114
12,866,-0.38937634229660034,0.30879950523376465
12,867,-0.4569990932941437,0.5329552292823792
12,868,-0.9616758227348328,0.08187921345233917
12,869,-0.6344918608665466,-0.2359735518693924
12,870,-0.5359471440315247,0.04039205238223076
12,871,1.4979132413864136,1.0818828344345093
12,872,-1.009998083114624,-0.4742485582828522
12,873,0.91794353723526,0.5771706700325012
12,874,1.6027326583862305,1.0784597396850586
12,875,0.8824551105499268,0.966209352016449
12,876,0.5691150426864624,0.7923902869224548
12,877,1.3779785633087158,1.0340790748596191
12,878,0.8770393133163452,0.6328651905059814
12,879,0.6485720872879028,0.7972835898399353
12,880,1.671535611152649,1.1858841180801392
12,881,1.2612645626068115,1.0122758150100708
12,882,1.1039767265319824,0.8160950541496277
12,883,0.7618452310562134,0.7306801676750183
12,884,0.7382751703262329,0.773759126663208
12,885,1.5423893928527832,0.8552571535110474
12,886,1.310168743133545,0.7784147262573242
12,887,0.6969830989837646,1.0672807693481445
12,888,0.8650163412094116,0.7491932511329651
12,889,0.7013392448425293,1.1071323156356812
12,890,1.7090518474578857,1.2451282739639282
12,891,-0.23294073343276978,0.046023983508348465
12,892,3.848238468170166,1.6183652877807617
12,893,3.964974880218506,0.24131807684898376
12,894,4.268756866455078,1.5796760320663452
12,895,3.843576669692993,1.5554113388061523
12,896,4.528267860412598,1.911780595779419
12,897,4.0323357582092285,1.1707788705825806
12,898,3.812753200531006,1.51780104637146
12,899,3.3692312240600586,1.5841071605682373
12,900,3.8128364086151123,1.732384204864502
12,901,2.6246135234832764,1.2092198133468628
12,902,3.796144485473633,1.796992540359497
12,903,1.168515682220459,-0.2971700131893158
12,904,1.577944040298462,1.498438835144043
12,905,0.7010378837585449,0.25610676407814026
12,906,2.8313403129577637,1.7190992832183838
12,907,2.06290340423584,1.1275438070297241
12,908,3.824251651763916,1.8234102725982666
12,909,2.022993326187134,0.6075723767280579
12,910,-0.21169570088386536,0.5405745506286621
12,911,-0.4362528324127197,0.6379044055938721
12,912,0.21026012301445007,1.1468656063079834
12,913,-0.2870076298713684,-0.14230087399482727
12,914,0.3169247806072235,1.3149631023406982
12,915,0.15614119172096252,0.3300437331199646
12,916,-0.3554326593875885,0.28795549273490906
12,917,-0.19465892016887665,0.6328388452529907
12,918,-0.1608811616897583,0.8116244077682495
12,919,1.392177939414978,1.003633737564087
12,920,-1.0881551504135132,0.5297245979309082
12,921,-1.1769229173660278,0.4836856722831726
12,922,-1.0483241081237793,0.27814650535583496
12,923,-1.379946231842041,0.2629031836986542
12,924,-1.5704787969589233,1.18033766746521
12,925,-1.459883451461792,0.3799906373023987
12,926,-1.3191821575164795,0.7239606976509094
12,927,2.7228236198425293,1.6861259937286377
12,928,-2.054633140563965,0.260972797870636
12,929,-0.8711513876914978,0.4191831052303314
12,930,-1.3106558322906494,0.4618741571903229
12,931,-0.15468955039978027,0.3937629461288452
12,932,-0.575303316116333,-0.6311194896697998
12,933,-0.42486095428466797,0.5244560837745667
12,934,-0.4329091012477875,0.07189908623695374
12,935,-1.3440890312194824,0.47744840383529663
12,936,-0.9471431970596313,0.2944238781929016
12,937,-0.9900602698326111,0.11250375956296921
12,938,0.8473122715950012,-0.3416428864002228
12,939,-1.4722864627838135,-0.04791063070297241
12,940,-1.484773874282837,-0.390707403421402
12,941,-1.976003646850586,0.44303369522094727
12,942,-2.0120553970336914,0.27838385105133057
12,943,-1.056678295135498,0.28999418020248413
12,944,-1.3416674137115479,0.22708706557750702
12,945,-1.221242904663086,0.04830745980143547
12,946,1.0476875305175781,-0.1534498929977417
12,947,-1.7606747150421143,-0.18500371277332306
12,948,-0.8739684224128723,0.4357422888278961
12,949,-0.7751473188400269,0.6518211960792542
12,950,0.020596027374267578,0.7353002429008484
12,951,-0.6149135828018188,0.01849839836359024
12,952,0.16452324390411377,0.557953417301178
12,953,-0.6712822914123535,0.5588294267654419
12,954,-0.8078309297561646,0.5653645396232605
12,955,-0.7491133809089661,0.5311104655265808
12,956,0.012184739112854004,0.5318645238876343
12,957,0.7655600309371948,1.0408135652542114
12,958,-1.6140010356903076,0.012640353292226791
12,959,-1.9262139797210693,-0.5551985502243042
12,960,-1.7700879573822021,-0.31101176142692566
12,961,-2.2949471473693848,-0.4372521638870239
12,962,-1.3914985656738281,-0.5452990531921387
12,963,-1.3308289051055908,-0.6080799698829651
12,964,-1.3072866201400757,-0.5160897374153137
12,965,0.4350097179412842,0.8213715553283691
12,966,-0.17465579509735107,0.028897151350975037
12,967,-0.5814530849456787,-0.219069242477417
12,968,-0.2190162092447281,-0.08212167769670486
12,969,-0.23479482531547546,0.03875209391117096
12,970,-0.5082277655601501,-0.23035940527915955
12,971,0.49209898710250854,0.25488585233688354
12,972,0.4175484776496887,0.20272943377494812
12,973,-0.2822079062461853,-0.06547074019908905
12,974,-0.19744139909744263,-0.08579427748918533
12,975,0.23097699880599976,0.05113948509097099
12,976,0.7461322546005249,-0.17577829957008362
12,977,-0.08263374119997025,-0.017626773566007614
12,978,-0.1422855705022812,-0.36452969908714294
12,979,-0.20774197578430176,-0.013543406501412392
12,980,-0.6840828657150269,0.04872020334005356
12,981,-0.6364802122116089,-0.16318225860595703
12,982,-0.4059460759162903,-0.03725966811180115
12,983,0.5731972455978394,-0.06726296991109848
12,984,-0.8862379789352417,-0.43886423110961914
13,0,-0.42120862007141113,0.029787102714180946
13,1,-0.2332894206047058,-0.32234516739845276
13,2,-0.4320880174636841,-0.2656363546848297
13,3,-0.09254324436187744,-0.2949249744415283
13,4,-0.39576706290245056,0.13093139231204987
13,5,-0.5372413396835327,0.16861295700073242
13,6,-1.3725619316101074,0.15549732744693756
13,7,-0.4352850019931793,0.16573357582092285
13,8,-1.2285842895507812,0.29594510793685913
13,9,-1.6238341331481934,0.15283049643039703
13,10,-1.4526045322418213,0.1792249083518982
13,11,-1.5555150508880615,0.05252504348754883
13,12,-0.5678485631942749,-0.08586633205413818
13,13,-0.6001877188682556,-0.5732309818267822
13,14,-0.5628104209899902,-0.7002701759338379
13,15,-0.4859444499015808,-0.6342736482620239
13,16,-0.2595984935760498,-0.661382794380188
13,17,-0.7361066937446594,-0.7301806211471558
13,18,-0.0772930160164833,-0.15976105630397797
13,19,-0.3617885708808899,-0.27862703800201416
13,20,-0.3626575469970703,-0.2749122083187103
13,21,-0.43842214345932007,-0.39622026681900024
13,22,-0.210678830742836,-0.448481023311615
13,23,0.10865266621112823,-0.6514773368835449
13,24,-0.07986965775489807,-0.22280767560005188
13,25,0.015619903802871704,-0.03635749593377113
13,26,-0.026884078979492188,-0.4673081338405609
13,27,0.19473384320735931,0.2670626640319824
13,28,0.22161410748958588,0.1393098086118698
13,29,0.2978503108024597,0.1847238540649414
13,30,-0.946977436542511,-0.5602773427963257
13,31,-0.41509243845939636,-0.42431139945983887
13,32,-0.22982797026634216,-0.642168402671814
13,33,-0.15442612767219543,-0.3103494942188263
13,34,-0.26534706354141235,-0.40316182374954224
13,35,-0.2415274828672409,-0.5367217063903809
13,36,-0.1655026227235794,0.24340391159057617
13,37,-0.5220431089401245,0.06737145036458969
13,38,0.12758556008338928,-0.1424596905708313
13,39,-0.09993521869182587,-0.15860815346240997
13,40,-0.5078123211860657,-0.2756388187408447
13,41,-0.019649505615234375,-0.6839416027069092
13,42,-0.12731465697288513,-0.15432870388031006
13,43,-0.13405011594295502,-0.27678245306015015
13,44,0.07307042181491852,-0.1481860727071762
13,45,-0.024630755186080933,-0.13787412643432617
13,46,-0.1411062777042389,-0.25143322348594666
13,47,0.1085527241230011,-0.21843279898166656
13,48,-0.6410501003265381,-0.2737863063812256
13,49,0.6810899972915649,-0.2227688729763031
13,50,0.8567829728126526,-0.3759394586086273
13,51,0.8858715891838074,0.03239283338189125
13,52,0.5574384927749634,-0.02687310054898262
13,53,0.8650567531585693,-0.42552873492240906
13,54,0.8619296550750732,0.3677632510662079
13,55,0.7306512594223022,0.1338607668876648
13,56,0.8446662425994873,0.1780318319797516
13,57,0.8405604362487793,0.2561202943325043
13,58,0.6168150305747986,-0.028502730652689934
13,59,1.1445238590240479,0.054080940783023834
13,60,0.3154202699661255,0.07810428738594055
13,61,0.16604849696159363,-0.0021890345960855484
13,62,0.5388662219047546,0.14731065928936005
13,63,0.2414911985397339,0.12966614961624146
13,64,0.07592174410820007,-0.40507200360298157
13,65,0.2092415690422058,-0.22802729904651642
13,66,0.3448014259338379,-0.5572469234466553
13,67,-0.2181302309036255,-0.6329590678215027
13,68,0.31200626492500305,0.15910914540290833
13,69,0.12281666696071625,-0.15006303787231445
13,70,0.1640453338623047,-0.4963214695453644
13,71,0.05378319323062897,0.18905004858970642
13,72,-0.1276838779449463,-0.12256330996751785
13,73,0.08636993169784546,0.07605118304491043
13,74,-0.0020870715379714966,0.05537958815693855
13,75,-0.7786134481430054,-0.02653486281633377
13,76,0.5566757917404175,0.3535119891166687
13,77,-0.5572928190231323,0.35685408115386963
13,78,-0.7821972966194153,0.23788779973983765
13,79,-0.527365505695343,0.13985171914100647
13,80,-0.5636427402496338,0.20145589113235474
13,81,0.1859496384859085,-0.13872933387756348
13,82,0.21703438460826874,0.18360552191734314
13,83,0.19441267848014832,0.13557876646518707
13,84,0.049335017800331116,-0.6524564623832703
13,85,-1.0675138235092163,-0.5568254590034485
13,86,-1.2899751663208008,-0.5585786700248718
13,87,-0.039151549339294434,-0.0491851381957531
13,88,-0.6454318761825562,-0.39098724722862244
13,89,-0.09793210029602051,-0.8295666575431824
13,90,-0.7053656578063965,0.3724351227283478
13,91,-0.6982946395874023,0.1621806025505066
13,92,-1.5781300067901611,-0.3907094895839691
13,93,-0.796046793460846,-0.18672382831573486
13,94,-1.9214249849319458,-0.4075529873371124
13,95,-3.207658052444458,-1.135740876197815
13,96,-4.153172492980957,-1.1118969917297363
13,97,-3.726832866668701,-0.4979783296585083
13,98,-4.3713154792785645,-0.606692373752594
13,99,-1.712941288948059,-0.6007025241851807
13,100,-1.6529706716537476,-0.7114772796630859
13,101,-2.1675095558166504,-0.7127354145050049
13,102,0.15981566905975342,0.4650822579860687
13,103,1.6152162551879883,0.48379743099212646
13,104,1.645690679550171,0.7292922735214233
13,105,2.092726945877075,0.764973521232605
13,106,1.7781546115875244,0.654807448387146
13,107,2.0002100467681885,0.9977602958679199
13,108,2.04744815826416,0.6369973421096802
13,109,1.7754510641098022,0.6844776272773743
13,110,1.490341067314148,0.6667557954788208
13,111,1.8169646263122559,0.47985348105430603
13,112,1.2685259580612183,0.395389199256897
13,113,2.2497682571411133,0.7656101584434509
13,114,0.5629035234451294,-0.07987386733293533
13,115,0.6485239267349243,0.19338452816009521
13,116,0.19382953643798828,0.06082608550786972
13,117,1.0946857929229736,0.2134573608636856
13,118,1.2499942779541016,0.5675950646400452
13,119,1.00461745262146,0.48413464426994324
13,120,1.474195122718811,1.0130043029785156
13,121,0.7923319339752197,-0.48080551624298096
13,122,-0.04366520047187805,-0.07568948715925217
13,123,0.41217559576034546,-0.45379048585891724
13,124,0.8547466993331909,0.3144758641719818
13,125,0.4655812084674835,0.14275027811527252
13,126,1.0889949798583984,0.07200027257204056
13,127,-0.23287691175937653,0.2916625738143921
13,128,0.2100587785243988,0.42692986130714417
13,129,0.4428260326385498,0.25145259499549866
13,130,-0.3336622714996338,0.13475292921066284
13,131,1.168419599533081,0.2890807092189789
13,132,-0.44884490966796875,0.04951192066073418
13,133,-0.6755589246749878,0.22493918240070343
13,134,-0.4856080412864685,0.14810886979103088
13,135,-0.6572248935699463,0.007078869733959436
13,136,0.7538674473762512,0.3075869381427765
13,137,0.5742118954658508,0.4555644094944
13,138,0.501823902130127,0.23268069326877594
13,139,0.019797667860984802,0.3626115024089813
13,140,0.18454375863075256,-0.8770074844360352
13,141,0.3694000244140625,0.42774084210395813
13,142,0.1320832371711731,0.3202371895313263
13,143,0.6360769271850586,0.7525181770324707
13,144,0.3641960918903351,0.2202252596616745
13,145,0.2980549931526184,0.38573190569877625
13,146,0.8856692314147949,0.6090783476829529
13,147,0.5509681701660156,0.5289602875709534
13,148,0.4878826141357422,0.742542028427124
13,149,0.37868160009384155,0.5238422155380249
13,150,-0.22100085020065308,0.5367267727851868
13,151,0.7525328397750854,0.6004194617271423
13,152,0.13888195157051086,0.36178964376449585
13,153,0.02699999511241913,0.36476030945777893
13,154,0.13869154453277588,0.8115416169166565
13,155,0.07204307615756989,0.8597524762153625
13,156,-0.21393463015556335,0.10532994568347931
13,157,0.1901310682296753,0.05091596767306328
13,158,0.44159528613090515,1.1839464902877808
13,159,-0.3046395182609558,-0.5310624837875366
13,160,3.4427502155303955,1.9672486782073975
13,161,3.327263355255127,1.9271167516708374
13,162,4.062394618988037,1.9774255752563477
13,163,3.5712838172912598,1.26436448097229
13,164,3.4924111366271973,1.8845443725585938
13,165,3.1300363540649414,1.9914625883102417
13,166,3.628173828125,2.087761878967285
13,167,1.990943431854248,1.449879765510559
13,168,3.8062398433685303,2.040278434753418
13,169,-1.4210832118988037,-0.002890409668907523
13,170,0.6995759010314941,0.5527287125587463
13,171,-0.4595372676849365,0.288215696811676
13,172,3.520664691925049,-0.041778720915317535
13,173,3.351500988006592,-0.07101266086101532
13,174,2.318040132522583,-0.4466876685619354
13,175,4.8835930824279785,1.9045132398605347
13,176,1.8553944826126099,0.4442756175994873
13,177,1.0558348894119263,0.5053885579109192
13,178,2.1887052059173584,0.746829628944397
13,179,2.1468915939331055,0.9539062976837158
13,180,1.683842420578003,0.5449926853179932
13,181,3.2293753623962402,2.0177860260009766
13,182,0.3166729211807251,0.23425845801830292
13,183,0.23286277055740356,0.12661169469356537
13,184,1.131995439529419,0.24612683057785034
13,185,1.7667598724365234,0.6517523527145386
13,186,1.598974585533142,0.5611892938613892
13,187,2.6349873542785645,0.7311154007911682
13,188,0.3890044689178467,0.56440669298172
13,189,0.06912481784820557,0.4931240677833557
13,190,-0.6740704774856567,-0.045779090374708176
13,191,1.584259033203125,0.8269520401954651
13,192,1.5204339027404785,0.5303013920783997
13,193,1.4051406383514404,0.49480438232421875
13,194,2.701730251312256,1.3441219329833984
13,195,0.7721399068832397,-0.4399315118789673
13,196,1.7722344398498535,0.4566977620124817
13,197,2.0246171951293945,0.38127174973487854
13,198,2.16220760345459,0.5022213459014893
13,199,1.566869854927063,0.46632635593414307
13,200,2.501121997833252,0.8008801937103271
13,201,1.5124502182006836,0.20995153486728668
13,202,1.300462007522583,0.025035416707396507
13,203,1.0809078216552734,0.34304553270339966
13,204,1.5586844682693481,0.39990559220314026
13,205,0.7680701017379761,0.1671227216720581
13,206,1.9349935054779053,0.8613458871841431
13,207,0.19883829355239868,-0.01081881020218134
13,208,-0.5046557784080505,-0.09433535486459732
13,209,-0.5232663750648499,-0.0017327293753623962
13,210,-0.8302956223487854,-0.1453525722026825
13,211,0.6608760356903076,0.5433241128921509
13,212,0.7341650724411011,0.20452186465263367
13,213,0.22310549020767212,0.3078816831111908
13,214,0.3607235252857208,-0.6296762824058533
13,215,3.383096218109131,1.681933879852295
13,216,3.82038950920105,2.0586025714874268
13,217,2.8292081356048584,1.3980712890625
13,218,2.838522434234619,1.535554051399231
13,219,3.547013521194458,2.637288808822632
13,220,3.5181241035461426,1.6060891151428223
13,221,3.176837921142578,1.9033699035644531
13,222,4.254753112792969,1.9706764221191406
13,223,3.599087715148926,1.5590444803237915
13,224,3.0913190841674805,1.8322434425354004
13,225,2.8348021507263184,1.3201572895050049
13,226,2.855262279510498,1.8217381238937378
13,227,3.9955456256866455,2.0833117961883545
13,228,3.8959429264068604,2.815117835998535
13,229,2.999202013015747,1.6955949068069458
13,230,3.0108695030212402,1.3235008716583252
13,231,2.5121214389801025,1.334704041481018
13,232,4.714780807495117,1.9814289808273315
13,233,1.7053301334381104,0.2469853162765503
13,234,1.63496732711792,0.5794632434844971
13,235,2.25648832321167,1.5423564910888672
13,236,2.684023141860962,1.5178682804107666
13,237,2.38799786567688,1.7730567455291748
13,238,3.2487387657165527,1.04390287399292
13,239,1.5167152881622314,0.7584421634674072
13,240,1.7927244901657104,1.2248936891555786
13,241,1.2667547464370728,0.23586608469486237
13,242,1.1319715976715088,0.4533718228340149
13,243,2.3337104320526123,1.860182523727417
13,244,0.5685006380081177,0.516212522983551
13,245,0.5994168519973755,1.061982274055481
13,246,0.8256154656410217,0.1977068930864334
13,247,0.7304576635360718,0.659771203994751
13,248,2.1648623943328857,1.8466016054153442
13,249,1.8312325477600098,1.7871896028518677
13,250,1.5900356769561768,1.7401916980743408
13,251,4.860849857330322,3.341184139251709
13,252,0.24863731861114502,-0.2863520085811615
13,253,1.8711920976638794,3.2781295776367188
13,254,3.171861171722412,3.1463656425476074
13,255,2.122849941253662,2.1254568099975586
13,256,4.9542646408081055,2.673553943634033
13,257,0.7063652276992798,0.635944664478302
13,258,2.1861696243286133,2.522843837738037
13,259,2.9135260581970215,2.623070478439331
13,260,2.694213628768921,2.8577795028686523
13,261,4.122324466705322,2.881575345993042
13,262,0.9330037832260132,2.051950454711914
13,263,0.904149055480957,2.4246678352355957
13,264,0.98780357837677,2.0521223545074463
13,265,0.4206368923187256,1.9557297229766846
13,266,1.8611829280853271,1.552427887916565
13,267,1.5745160579681396,2.7599310874938965
13,268,1.6449869871139526,1.8308393955230713
13,269,1.3865708112716675,1.6801387071609497
13,270,5.562871932983398,3.4579854011535645
13,271,6.3602752685546875,3.4630308151245117
13,272,5.79791784286499,3.0501012802124023
13,273,3.112487316131592,3.45544695854187
13,274,2.426039457321167,3.456944465637207
13,275,0.5319836139678955,1.3024505376815796
13,276,4.404628753662109,2.3052022457122803
13,277,4.2127604484558105,2.4444143772125244
13,278,3.3825299739837646,2.1965975761413574
13,279,5.332854270935059,2.7414262294769287
13,280,2.4659347534179688,1.8851172924041748
13,281,0.45264458656311035,0.05230877548456192
13,282,1.7309000492095947,0.36287611722946167
13,283,1.8534014225006104,1.0068374872207642
13,284,1.1208727359771729,0.8671296238899231
13,285,3.360959768295288,3.408102512359619
13,286,-0.9083840847015381,-0.045207493007183075
13,287,-0.3501894474029541,0.14752420783042908
13,288,0.8547763824462891,0.27911216020584106
13,289,0.6782755255699158,0.2510828673839569
13,290,2.4625377655029297,1.0367246866226196
13,291,-0.5019922852516174,-0.18217039108276367
13,292,-0.6237470507621765,0.0005400537047535181
13,293,-1.1187257766723633,-0.35725653171539307
13,294,-1.6482433080673218,-0.3448820412158966
13,295,1.0938782691955566,1.206420660018921
13,296,0.6485434770584106,1.282231092453003
13,297,0.48657745122909546,0.9435831904411316
13,298,4.273289680480957,2.6677660942077637
13,299,-0.2656733989715576,-0.7387288212776184
13,300,2.505467414855957,1.2048842906951904
13,301,4.2429046630859375,3.1323931217193604
13,302,3.378847599029541,2.9259932041168213
13,303,2.020068645477295,1.5804328918457031
13,304,0.8372501134872437,1.5193290710449219
13,305,2.381110906600952,1.5663269758224487
13,306,3.08502197265625,1.9692180156707764
13,307,2.5469720363616943,1.1986194849014282
13,308,3.462881088256836,2.330554723739624
13,309,1.2214446067810059,0.8665593862533569
13,310,1.1750378608703613,0.5460314154624939
13,311,0.9751601219177246,1.1278886795043945
13,312,0.7548418045043945,0.9650111198425293
13,313,2.135303258895874,1.1001207828521729
13,314,1.4675145149230957,1.1571931838989258
13,315,1.176422119140625,0.82684326171875
13,316,4.068208694458008,1.0752838850021362
13,317,1.932244896888733,1.0245933532714844
13,318,4.017873287200928,1.3572978973388672
13,319,4.183872222900391,2.2900850772857666
13,320,3.331820011138916,0.8159416913986206
13,321,3.528165340423584,1.5017297267913818
13,322,3.898930311203003,1.623610019683838
13,323,4.358209609985352,0.9103431105613708
13,324,3.9231066703796387,1.2490254640579224
13,325,4.312022686004639,1.2964887619018555
13,326,3.731929302215576,1.111556887626648
13,327,2.951799154281616,0.9427725076675415
13,328,3.237234592437744,1.2259063720703125
13,329,3.1633107662200928,1.2256475687026978
13,330,3.6429457664489746,1.0401411056518555
13,331,3.8547167778015137,1.0014556646347046
13,332,3.462277412414551,1.1090553998947144
13,333,3.4869604110717773,1.306802749633789
13,334,2.776374578475952,1.1069440841674805
13,335,4.479671478271484,2.245556354522705
13,336,1.9700864553451538,0.5351256132125854
13,337,0.2061881124973297,-0.1326107531785965
13,338,0.26148831844329834,0.2041301280260086
13,339,0.6435540318489075,-0.03004501760005951
13,340,0.4512427747249603,-0.012022408656775951
13,341,0.6024651527404785,0.08150028437376022
13,342,0.4555038809776306,-0.1683347374200821
13,343,0.1493164300918579,0.003017545910552144
13,344,0.4136422276496887,-0.01752293109893799
13,345,0.5915591716766357,0.15611669421195984
13,346,0.3852565884590149,0.027400068938732147
13,347,1.1589491367340088,0.3360249996185303
13,348,0.17023736238479614,-0.08043339103460312
13,349,0.01361343264579773,-0.08092087507247925
13,350,-0.10317680239677429,-0.024299824610352516
13,351,0.5511056780815125,0.04943988099694252
13,352,0.4980485439300537,0.15108665823936462
13,353,0.536566436290741,0.1065402552485466
13,354,-0.14506196975708008,-0.24487531185150146
13,355,0.2774607539176941,-0.5406913757324219
13,356,0.298605352640152,1.6787029504776
13,357,0.15215636789798737,1.7556830644607544
13,358,-0.36368119716644287,0.5098798871040344
