protein_idx,mut_index,pred,true
12,0,-0.4951886534690857,1.2000000476837158
12,1,2.33693790435791,1.100000023841858
12,2,-1.7759528160095215,-0.30000001192092896
12,3,-0.6868391036987305,0.33000001311302185
12,4,2.911860466003418,1.5166666507720947
12,5,3.3540115356445312,2.0
12,6,2.9645020961761475,2.200000047683716
13,0,-0.24329546093940735,-0.5799999833106995
13,1,-0.7193976640701294,0.09000000357627869
13,2,2.01002836227417,2.265000104904175
13,3,0.2316974401473999,-0.05000000074505806
13,4,1.7375891208648682,0.3100000023841858
13,5,0.8073418140411377,2.200000047683716
13,6,-0.7830480337142944,-0.1899999976158142
13,7,-0.6760129332542419,-0.10000000149011612
13,8,-1.990478277206421,-1.2899999618530273
13,9,-1.0477858781814575,1.0
13,10,-1.311139702796936,-1.346666693687439
13,11,3.6403162479400635,2.0999999046325684
13,12,2.0921168327331543,2.200000047683716
13,13,1.3999755382537842,-3.0333333015441895
13,14,2.3376049995422363,2.200000047683716
13,15,-0.7377505302429199,0.0
13,16,0.3104556202888489,0.4000000059604645
13,17,-2.5213418006896973,-1.600000023841858
13,18,-0.9934967160224915,-0.10000000149011612
13,19,-1.9249770641326904,-0.8899999856948853
13,20,0.7604758739471436,-1.899999976158142
13,21,0.15230536460876465,-1.7000000476837158
13,22,1.2328946590423584,-1.2999999523162842
13,23,1.0923360586166382,-0.800000011920929
13,24,1.6700520515441895,-0.5
13,25,1.7281681299209595,-0.5
13,26,2.9276301860809326,0.800000011920929
13,27,4.638279914855957,1.2000000476837158
13,28,4.738144397735596,1.5
13,29,5.312859535217285,1.600000023841858
13,30,2.9098753929138184,1.7999999523162842
13,31,5.364051818847656,1.7999999523162842
13,32,6.064644813537598,1.899999976158142
13,33,2.5547778606414795,2.299999952316284
13,34,3.2865121364593506,2.700000047683716
13,35,4.635419845581055,3.5999999046325684
13,36,4.702542304992676,5.900000095367432
13,37,0.1488606482744217,1.0
13,38,-0.6631491184234619,-0.75
13,39,1.17332124710083,-1.899999976158142
13,40,-0.8676825761795044,-1.600000023841858
13,41,0.9677612781524658,-0.05000000074505806
13,42,1.060374140739441,0.20000000298023224
13,43,1.3450331687927246,0.10000000149011612
13,44,0.02466869354248047,0.8999999761581421
13,45,1.2552146911621094,0.699999988079071
13,46,-0.1897919774055481,-0.20000000298023224
13,47,1.2240839004516602,-1.7999999523162842
13,48,1.318516731262207,-1.5
13,49,0.9429559707641602,-0.75
13,50,-0.8593909740447998,-0.8999999761581421
13,51,0.9287233352661133,-2.2799999713897705
13,52,-0.3563694953918457,-0.8600000143051147
13,53,0.9054580926895142,-1.3200000524520874
13,54,1.7321224212646484,-1.0800000429153442
13,55,1.8427454233169556,-1.0800000429153442
13,56,1.6315910816192627,-1.159999966621399
13,57,1.2743858098983765,-1.3350000381469727
13,58,0.6130101084709167,-1.5099999904632568
13,59,0.9834644794464111,0.8999999761581421
13,60,0.5468055009841919,0.6000000238418579
13,61,-1.2876379489898682,-0.6000000238418579
13,62,2.6693570613861084,3.4000000953674316
13,63,-0.03035569190979004,-0.8799999952316284
13,64,0.06269173324108124,-0.36000001430511475
13,65,0.21358779072761536,0.17000000178813934
13,66,-0.8903149962425232,-0.029999999329447746
13,67,-1.6956576108932495,-0.7400000095367432
13,68,-2.2011914253234863,-0.4399999976158142
13,69,0.3610871434211731,0.2199999988079071
13,70,-1.7501587867736816,-0.23999999463558197
13,71,-1.4159821271896362,-0.30000001192092896
13,72,-0.34438470005989075,0.0
13,73,1.1689276695251465,0.20000000298023224
13,74,0.46282076835632324,1.399999976158142
13,75,2.5999555587768555,3.9000000953674316
13,76,5.838009834289551,3.0999999046325684
13,77,-0.005005359649658203,0.699999988079071
13,78,1.3208221197128296,-1.100000023841858
14,0,-0.05772256851196289,-1.149999976158142
14,1,1.5324490070343018,-2.049999952316284
14,2,2.018765449523926,-0.3499999940395355
14,3,0.28033995628356934,-0.3499999940395355
14,4,2.6728177070617676,-1.399999976158142
14,5,3.645749807357788,1.0499999523162842
14,6,2.2450079917907715,1.899999976158142
14,7,2.1501104831695557,2.4000000953674316
14,8,2.1857364177703857,0.5
15,0,2.558384895324707,-0.8899999856948853
15,1,0.8205158710479736,-0.10999999940395355
15,2,-0.5445455312728882,-2.4000000953674316
15,3,-0.7462315559387207,-4.230000019073486
15,4,-0.7167108058929443,-3.319999933242798
15,5,3.1005773544311523,0.0
15,6,1.1388736963272095,0.08500000089406967
15,7,0.935187041759491,1.6299999952316284
15,8,1.0192828178405762,0.9700000286102295
15,9,2.108515501022339,-0.8149999976158142
15,10,2.48948073387146,-0.550000011920929
15,11,2.687859535217285,0.04500000178813934
15,12,1.2747560739517212,-0.6000000238418579
15,13,1.5017164945602417,0.550000011920929
15,14,0.5592793822288513,1.0950000286102295
15,15,-0.06593942642211914,3.0999999046325684
15,16,1.6056410074234009,0.3100000023841858
15,17,2.203096389770508,0.0
15,18,0.807593584060669,0.9480000138282776
15,19,0.9439302086830139,-2.5999999046325684
15,20,0.9661885499954224,-0.699999988079071
15,21,1.7716423273086548,-1.5
15,22,2.241143226623535,1.4266666173934937
15,23,0.487477570772171,0.6066666841506958
15,24,2.1589434146881104,-7.401487051415874e-17
15,25,4.020534515380859,-0.20000000298023224
15,26,0.7388061285018921,-2.2666666507720947
15,27,0.670947790145874,0.0
15,28,3.6132586002349854,-0.20000000298023224
15,29,2.9782590866088867,0.375
15,30,3.5322771072387695,-0.5249999761581421
15,31,2.8098390102386475,1.0750000476837158
15,32,3.556640625,0.125
15,33,1.7835545539855957,0.4000000059604645
15,34,0.6015053987503052,-0.1550000011920929
15,35,-0.27660655975341797,-0.29249998927116394
15,36,2.4407029151916504,0.8550000190734863
15,37,3.116406202316284,1.0399999618530273
15,38,0.48666083812713623,0.4449999928474426
15,39,0.9903173446655273,1.5099999904632568
15,40,1.875879168510437,1.7350000143051147
15,41,-0.9554071426391602,1.2300000190734863
15,42,0.39110875129699707,1.2699999809265137
15,43,1.1387608051300049,1.559999942779541
15,44,-0.44816648960113525,0.7649999856948853
15,45,-0.4827052354812622,1.0099999904632568
15,46,2.6603164672851562,2.940000057220459
15,47,3.2750022411346436,1.996666669845581
15,48,3.470883846282959,2.7233333587646484
15,49,3.0372660160064697,0.8600000143051147
15,50,2.4426188468933105,2.6700000762939453
15,51,0.024793267250061035,0.10000000149011612
16,0,-0.4843461215496063,-1.0175000429153442
16,1,0.6291620135307312,-0.2083333283662796
16,2,-0.42255663871765137,2.069999933242798
16,3,0.06624650955200195,-1.1449999809265137
16,4,0.06416535377502441,0.7450000047683716
16,5,0.2358548641204834,0.4699999988079071
16,6,0.055140018463134766,1.3550000190734863
16,7,0.6973598599433899,1.1549999713897705
16,8,-0.7779097557067871,-0.6200000047683716
16,9,-0.25883254408836365,1.5
16,10,-0.8511444330215454,0.8033333420753479
16,11,-0.6684069037437439,-0.029999999329447746
16,12,0.8278071284294128,1.8849999904632568
16,13,2.545729160308838,2.890000104904175
16,14,-1.1065940856933594,0.7400000095367432
16,15,0.8277250528335571,0.7099999785423279
16,16,-0.0988122746348381,0.6899999976158142
16,17,-0.19075287878513336,0.5699999928474426
16,18,1.2759907245635986,1.100000023841858
16,19,-0.24759647250175476,0.17000000178813934
16,20,-0.6417626738548279,0.4399999976158142
16,21,-1.0979279279708862,0.5099999904632568
16,22,-0.8526694774627686,0.12999999523162842
16,23,-1.0620372295379639,0.15000000596046448
16,24,0.13139671087265015,-0.3400000035762787
16,25,-1.1258431673049927,0.4000000059604645
16,26,-1.5798115730285645,0.4099999964237213
16,27,0.2493496835231781,0.4000000059604645
16,28,0.02551749348640442,0.5699999928474426
16,29,-0.09006572514772415,0.6600000262260437
16,30,-0.23871713876724243,0.30000001192092896
16,31,-0.26409944891929626,0.38999998569488525
16,32,2.4374163150787354,4.329999923706055
16,33,0.3722575604915619,1.7999999523162842
16,34,0.3763808608055115,1.7333333492279053
16,35,-0.30787619948387146,3.132857084274292
16,36,-0.48502668738365173,3.200000047683716
16,37,-0.4511590301990509,3.75
16,38,-0.5999140739440918,0.5
16,39,-1.1280444860458374,-5.099999904632568
16,40,0.8205986618995667,-2.2249999046325684
16,41,0.7484917640686035,0.9300000071525574
16,42,0.1017749011516571,-1.2400000095367432
16,43,0.20064258575439453,0.14000000059604645
16,44,-0.2057594358921051,-0.7400000095367432
16,45,0.813331127166748,0.25999999046325684
16,46,0.3865310847759247,1.059999942779541
16,47,1.8987562656402588,2.2950000762939453
16,48,2.4495625495910645,4.690000057220459
16,49,1.75580894947052,3.633333444595337
16,50,0.5905254483222961,4.920000076293945
16,51,2.546370029449463,4.090000152587891
16,52,3.4180479049682617,4.715000152587891
16,53,2.6333208084106445,3.5899999141693115
16,54,1.2706036567687988,3.684999942779541
16,55,1.2057607173919678,4.885000228881836
16,56,0.8274605870246887,3.0850000381469727
16,57,-0.2102750539779663,3.5199999809265137
16,58,-0.40797579288482666,1.2000000476837158
16,59,-1.4538335800170898,0.15000000596046448
16,60,-1.450378656387329,0.25
16,61,0.5831409096717834,3.5999999046325684
16,62,-1.4523224830627441,0.8999999761581421
16,63,0.788264274597168,4.900000095367432
17,0,-0.5136339664459229,-1.4500000476837158
17,1,-0.33373522758483887,-0.4000000059604645
17,2,0.5254511833190918,1.0
17,3,-1.7853000164031982,-2.0
17,4,0.10385572910308838,0.36500000953674316
17,5,-2.0301499366760254,-1.5
17,6,-0.631811261177063,-1.5666667222976685
17,7,0.4161170721054077,-1.100000023841858
17,8,-2.459461212158203,-0.949999988079071
17,9,-0.168623149394989,-0.3499999940395355
17,10,-1.28193998336792,-1.5
17,11,-0.7224875688552856,0.15000000596046448
17,12,-0.6597762107849121,-1.0333333015441895
18,0,-0.8794926404953003,-0.38999998569488525
18,1,-0.6943071484565735,-0.7699999809265137
18,2,-0.7880647778511047,-0.04500000178813934
18,3,1.7539080381393433,1.190000057220459
18,4,0.24721193313598633,1.1449999809265137
18,5,0.7521092295646667,1.9500000476837158
18,6,4.687507152557373,4.465000152587891
18,7,3.890660047531128,3.4649999141693115
18,8,4.293191432952881,4.139999866485596
18,9,3.5251100063323975,2.450000047683716
18,10,2.814093828201294,3.3399999141693115
18,11,3.7972419261932373,3.9749999046325684
18,12,2.464522361755371,1.6200000047683716
18,13,4.817251682281494,4.585000038146973
18,14,-0.9585140943527222,0.6449999809265137
18,15,0.6909793615341187,1.4149999618530273
19,0,1.3645691871643066,0.8399999737739563
19,1,1.236940860748291,0.9674999713897705
19,2,1.5764503479003906,3.2799999713897705
19,3,1.107839822769165,1.3075000047683716
19,4,0.5280032157897949,0.4399999976158142
19,5,-0.6127700805664062,2.071666717529297
19,6,-0.47446537017822266,2.4700000286102295
19,7,-0.38934326171875,3.6475000381469727
19,8,1.1081714630126953,1.306666612625122
20,0,0.745492696762085,2.253333330154419
20,1,-0.5836987495422363,-0.6000000238418579
20,2,2.9516239166259766,1.2000000476837158
20,3,0.854796290397644,0.20000000298023224
20,4,1.283887267112732,0.6000000238418579
20,5,1.8248872756958008,-0.6000000238418579
21,0,0.1568925380706787,-0.6399999856948853
21,1,1.9789361953735352,1.8700000047683716
21,2,0.5338618755340576,1.0750000476837158
21,3,-1.2973906993865967,1.315000057220459
21,4,-0.7394329309463501,1.6150000095367432
21,5,-0.488371878862381,2.365000009536743
21,6,2.1604297161102295,3.109999895095825
21,7,-0.21862143278121948,1.5399999618530273
21,8,0.15397587418556213,1.4574999809265137
21,9,0.8226650357246399,2.380000114440918
21,10,-2.317328691482544,-0.800000011920929
21,11,1.2204511165618896,1.899999976158142
21,12,0.31061238050460815,1.0
22,0,2.7303364276885986,3.9000000953674316
22,1,-0.21281671524047852,0.10000000149011612
22,2,-1.214653491973877,-4.199999809265137
22,3,-2.564647912979126,-6.199999809265137
22,4,1.3596158027648926,-4.166666507720947
22,5,-0.6812451481819153,-4.0
22,6,1.5132899284362793,-3.3333332538604736
22,7,-2.601947784423828,-3.2333333492279053
22,8,3.044084072113037,2.9000000953674316
22,9,2.8599278926849365,3.0
22,10,0.9690436124801636,0.0
22,11,-2.1308419704437256,-2.0999999046325684
22,12,0.2070426344871521,-1.399999976158142
23,0,1.0395314693450928,4.78000020980835
23,1,2.974822521209717,4.550000190734863
23,2,0.1413785219192505,1.2000000476837158
23,3,2.2308483123779297,2.630000114440918
23,4,0.057948384433984756,5.019999980926514
23,5,2.6242573261260986,3.109999895095825
23,6,1.5647079944610596,1.2000000476837158
23,7,-1.5636950731277466,0.7200000286102295
23,8,0.49645549058914185,1.909999966621399
23,9,2.848456621170044,9.603333473205566
23,10,1.2202608585357666,3.8299999237060547
23,11,1.4423102140426636,5.019999980926514
23,12,0.9084277749061584,1.909999966621399
23,13,-0.27409493923187256,3.109999895095825
23,14,3.182713508605957,5.739999771118164
23,15,1.304334282875061,2.869999885559082
23,16,1.0397741794586182,4.309999942779541
23,17,1.1469080448150635,2.869999885559082
23,18,1.3599473237991333,4.309999942779541
23,19,0.9086893796920776,2.869999885559082
23,20,2.669893980026245,3.109999895095825
23,21,3.0215210914611816,4.070000171661377
23,22,0.19548559188842773,2.390000104904175
23,23,1.6612924337387085,4.070000171661377
23,24,-0.24086809158325195,4.550000190734863
23,25,4.882287979125977,9.664999961853027
23,26,0.14968004822731018,1.0
23,27,-0.04091033339500427,0.699999988079071
23,28,2.1306443214416504,3.4000000953674316
23,29,3.5023622512817383,1.5
23,30,-1.5316555500030518,1.2000000476837158
23,31,1.3873624801635742,4.400000095367432
23,32,0.5919691324234009,2.0
23,33,1.0021544694900513,3.0
23,34,-0.38317179679870605,0.30000001192092896
23,35,1.919682264328003,4.900000095367432
23,36,-0.6302582025527954,1.5
23,37,-0.2603241205215454,2.0
23,38,0.5773593187332153,0.5
23,39,1.2025060653686523,-0.20000000298023224
23,40,1.9227432012557983,0.4000000059604645
23,41,2.0162432193756104,1.2300000190734863
23,42,1.613922357559204,0.0
23,43,-0.5831143856048584,-0.10000000149011612
23,44,-1.9215149879455566,-0.30000001192092896
23,45,-1.6686455011367798,-0.30000001192092896
23,46,-1.1013147830963135,-0.6000000238418579
23,47,-1.0787386894226074,-0.10000000149011612
23,48,-0.9195117950439453,-0.5
23,49,-1.1803112030029297,-0.4000000059604645
23,50,-1.0134555101394653,-0.5
23,51,0.7636170983314514,0.10000000149011612
23,52,-0.24425622820854187,1.100000023841858
23,53,-0.7660661339759827,0.4000000059604645
23,54,2.8734467029571533,3.0299999713897705
23,55,2.415900468826294,2.950000047683716
23,56,2.602060079574585,4.199999809265137
23,57,2.663079023361206,3.9000000953674316
23,58,2.1325743198394775,4.300000190734863
23,59,3.154728651046753,3.799999952316284
23,60,-1.2593705654144287,0.5
23,61,-1.7495427131652832,0.03999999910593033
23,62,2.298994541168213,1.100000023841858
23,63,-2.0803048610687256,-0.05999999865889549
23,64,1.4621150493621826,1.6150000095367432
23,65,-0.8991926312446594,0.029999999329447746
23,66,1.5561902523040771,-0.1550000011920929
23,67,-0.12713274359703064,1.274999976158142
23,68,-1.2554960250854492,1.2300000190734863
23,69,0.3342287540435791,0.0
23,70,-0.18686217069625854,-0.6000000238418579
23,71,1.0355197191238403,-0.6000000238418579
23,72,-0.8874131441116333,-0.4000000059604645
23,73,-0.9431543946266174,-0.30000001192092896
23,74,0.247114360332489,0.20000000298023224
23,75,-0.7071897983551025,-0.10000000149011612
23,76,-3.5220208168029785,-0.30000001192092896
23,77,-0.3753430247306824,0.30000001192092896
23,78,-0.3417157530784607,-0.4000000059604645
23,79,2.0301499366760254,-0.30000001192092896
23,80,-0.18639346957206726,0.20999999344348907
23,81,1.779614806175232,1.5
23,82,1.230774998664856,1.899999976158142
23,83,0.7234599590301514,0.800000011920929
23,84,0.8797051906585693,0.10000000149011612
23,85,1.2170031070709229,1.600000023841858
23,86,-0.7133477926254272,1.2000000476837158
23,87,0.6867938041687012,0.699999988079071
23,88,1.004380464553833,0.800000011920929
23,89,0.5469264984130859,0.4000000059604645
23,90,2.2518117427825928,0.6000000238418579
23,91,3.6542861461639404,1.2999999523162842
23,92,3.130514144897461,2.200000047683716
23,93,-1.3576819896697998,0.14000000059604645
23,94,-1.4824801683425903,-0.17000000178813934
23,95,-1.0724035501480103,-1.2699999809265137
23,96,-1.2398887872695923,0.18000000715255737
23,97,0.5704197883605957,0.20000000298023224
23,98,0.06429529190063477,0.23999999463558197
23,99,-1.3022664785385132,0.2199999988079071
23,100,-1.7648695707321167,0.6000000238418579
23,101,-0.8752564191818237,1.100000023841858
23,102,2.213118553161621,-1.100000023841858
23,103,0.17685261368751526,0.699999988079071
23,104,1.5497357845306396,2.450000047683716
23,105,0.4470194876194,0.44999998807907104
23,106,-0.016780734062194824,0.3499999940395355
23,107,-0.4239919185638428,0.25
23,108,-0.7456309795379639,0.15000000596046448
23,109,0.97210294008255,2.299999952316284
23,110,1.362701654434204,0.8999999761581421
23,111,0.5071802139282227,0.15000000596046448
23,112,1.260955572128296,0.8999999761581421
23,113,2.5773024559020996,1.399999976158142
23,114,3.2087128162384033,2.9000000953674316
23,115,3.2458600997924805,2.700000047683716
23,116,3.59582781791687,4.599999904632568
23,117,-0.390230655670166,0.8199999928474426
23,118,1.0743870735168457,1.6950000524520874
23,119,-0.679832935333252,0.824999988079071
23,120,2.5710999965667725,2.799999952316284
23,121,1.7474279403686523,3.299999952316284
23,122,0.5690966844558716,-0.1599999964237213
23,123,-0.6549432873725891,-0.38999998569488525
23,124,2.294412612915039,6.0
23,125,3.870271921157837,6.599999904632568
23,126,0.05547523498535156,1.2000000476837158
23,127,0.04844522476196289,0.6600000262260437
23,128,1.6098159551620483,1.100000023841858
23,129,0.16350805759429932,1.2999999523162842
23,130,1.51679265499115,1.7000000476837158
23,131,1.1986128091812134,-0.30000001192092896
23,132,1.465619683265686,0.5
23,133,0.7937210202217102,0.800000011920929
23,134,1.5893983840942383,1.2000000476837158
23,135,1.0128929615020752,2.0999999046325684
23,136,1.7060297727584839,1.2000000476837158
23,137,-0.38449370861053467,0.6000000238418579
23,138,-1.8032413721084595,0.10000000149011612
23,139,1.789384126663208,0.30000001192092896
23,140,2.936575174331665,0.699999988079071
23,141,1.7198283672332764,2.299999952316284
23,142,1.4124391078948975,1.100000023841858
23,143,0.37638866901397705,-0.4000000059604645
23,144,0.45575833320617676,0.4000000059604645
23,145,1.0481464862823486,0.8999999761581421
23,146,1.8275742530822754,0.699999988079071
23,147,1.7650010585784912,2.299999952316284
23,148,2.264052152633667,1.7000000476837158
23,149,2.6649138927459717,2.0999999046325684
23,150,1.9334967136383057,2.0
23,151,2.46441912651062,3.200000047683716
23,152,1.6100112199783325,2.799999952316284
23,153,-0.17302155494689941,0.699999988079071
23,154,-0.2151252031326294,-0.30000001192092896
23,155,1.6104365587234497,2.5299999713897705
23,156,-0.026739075779914856,-0.25
23,157,2.0562877655029297,-1.7000000476837158
23,158,1.3503047227859497,-1.600000023841858
23,159,0.9830971956253052,-1.100000023841858
23,160,3.035536527633667,-0.10000000149011612
23,161,3.0075461864471436,1.5
23,162,0.8233237862586975,-2.0
23,163,2.215122699737549,-1.7000000476837158
23,164,-1.0671049356460571,-1.5
23,165,-0.4107860326766968,-1.2999999523162842
23,166,-0.29539915919303894,-1.2000000476837158
23,167,1.4877030849456787,-0.4000000059604645
23,168,1.2942150831222534,0.75
23,169,0.49586009979248047,-1.2000000476837158
23,170,2.185763120651245,-0.75
23,171,1.5089387893676758,-0.44999998807907104
23,172,2.409123659133911,0.4000000059604645
23,173,-0.8516193628311157,-0.38999998569488525
23,174,-1.0343890190124512,-0.33000001311302185
23,175,-0.6208956241607666,-0.3100000023841858
23,176,-1.73334538936615,-0.27000001072883606
23,177,-0.5011711716651917,-0.23999999463558197
23,178,-0.6469602584838867,-0.20000000298023224
23,179,-0.15048915147781372,-0.1899999976158142
23,180,-0.40081673860549927,-0.10000000149011612
23,181,0.012907981872558594,-0.05999999865889549
23,182,-0.3716799318790436,-0.05000000074505806
23,183,-0.42200860381126404,-0.03999999910593033
23,184,-0.10630196332931519,-0.009999999776482582
23,185,-1.1984038352966309,0.10999999940395355
23,186,-1.2409629821777344,0.10999999940395355
23,187,-0.3260841369628906,0.14000000059604645
23,188,0.5026485919952393,0.5299999713897705
23,189,2.2144570350646973,3.0299999713897705
23,190,-0.9764588475227356,-0.09000000357627869
23,191,-1.2167892456054688,-0.11999999731779099
23,192,-0.48652592301368713,-0.1599999964237213
23,193,-0.35075798630714417,0.11999999731779099
23,194,-1.3414618968963623,-0.20000000298023224
23,195,-0.46115899085998535,0.05000000074505806
23,196,-0.8941469788551331,-0.07999999821186066
23,197,0.20424336194992065,0.6800000071525574
23,198,2.0586042404174805,2.0
23,199,1.1895121335983276,1.5
23,200,1.492523193359375,0.30000001192092896
23,201,2.5039539337158203,1.7999999523162842
23,202,2.531102418899536,0.20000000298023224
23,203,1.7788137197494507,1.100000023841858
23,204,0.5371429920196533,0.20000000298023224
23,205,2.1330180168151855,1.2000000476837158
23,206,3.0179431438446045,1.600000023841858
23,207,3.1602730751037598,1.5
23,208,3.237410068511963,1.5
23,209,0.29572594165802,0.0
23,210,1.3419755697250366,1.399999976158142
23,211,-1.4685524702072144,0.0
23,212,0.16732379794120789,0.0
23,213,-0.7781739234924316,-0.10000000149011612
23,214,1.3738300800323486,0.8999999761581421
23,215,3.2060372829437256,3.700000047683716
23,216,2.252579689025879,3.25
23,217,3.6755917072296143,3.1500000953674316
23,218,3.4363911151885986,2.5999999046325684
23,219,2.201395273208618,2.9000000953674316
23,220,2.798311948776245,3.200000047683716
23,221,3.030822277069092,0.8999999761581421
23,222,2.5122475624084473,2.0999999046325684
23,223,1.2631983757019043,1.5
23,224,2.060800790786743,2.799999952316284
23,225,0.20118169486522675,1.7999999523162842
23,226,1.8975502252578735,0.949999988079071
23,227,0.564806342124939,1.399999976158142
23,228,1.700270652770996,1.9500000476837158
23,229,4.237861156463623,1.899999976158142
23,230,4.588525295257568,2.6500000953674316
23,231,3.373093843460083,3.9000000953674316
23,232,3.7076916694641113,4.050000190734863
23,233,2.431821346282959,4.199999809265137
23,234,3.2313430309295654,3.5999999046325684
23,235,1.936259388923645,2.4000000953674316
23,236,0.03624606132507324,3.9000000953674316
23,237,-0.17375564575195312,-0.25
23,238,-0.19363278150558472,-0.44999998807907104
23,239,1.9537041187286377,3.450000047683716
23,240,1.8221309185028076,1.7999999523162842
23,241,1.8247005939483643,4.0
23,242,-1.1118385791778564,0.05000000074505806
23,243,0.5650874376296997,-0.5
23,244,4.0690016746521,6.300000190734863
23,245,0.7601301670074463,0.699999988079071
23,246,0.5092203617095947,1.2000000476837158
23,247,0.0442962646484375,0.6000000238418579
23,248,0.4991123676300049,0.4000000059604645
23,249,-1.0553909540176392,0.30000001192092896
23,250,1.1178679466247559,0.0
23,251,-0.4447396993637085,0.699999988079071
23,252,2.7756450176239014,2.0
23,253,1.9164847135543823,0.7699999809265137
23,254,2.0605523586273193,2.8499999046325684
23,255,1.0556426048278809,2.75
23,256,2.477170944213867,5.099999904632568
23,257,1.1565423011779785,2.299999952316284
23,258,1.2030473947525024,0.800000011920929
23,259,0.3754262924194336,1.0
23,260,1.703385353088379,2.25
23,261,2.8070008754730225,0.75
23,262,0.7110857367515564,0.550000011920929
23,263,0.4903554916381836,2.5999999046325684
23,264,1.6622593402862549,3.200000047683716
23,265,1.852933406829834,2.0999999046325684
23,266,0.5244023203849792,2.0999999046325684
23,267,1.7566715478897095,0.30000001192092896
23,268,2.382004976272583,2.0
23,269,2.584301710128784,2.4000000953674316
23,270,3.225069284439087,2.5999999046325684
23,271,3.7332091331481934,2.5
23,272,3.612440824508667,2.5999999046325684
23,273,1.8569773435592651,2.700000047683716
23,274,3.1100454330444336,2.799999952316284
23,275,2.5714197158813477,2.9000000953674316
23,276,2.142653465270996,2.9000000953674316
23,277,3.219390869140625,3.0
23,278,2.0917372703552246,3.200000047683716
23,279,4.920166015625,3.5
23,280,3.1306772232055664,4.199999809265137
23,281,3.246354818344116,4.5
23,282,3.104759693145752,4.699999809265137
23,283,5.104942321777344,5.5
23,284,1.003070592880249,0.6000000238418579
23,285,0.45728302001953125,0.5
23,286,0.7084981203079224,0.0
23,287,3.7641167640686035,5.5
23,288,0.9398723244667053,3.0
23,289,0.6637744903564453,3.0
23,290,1.5618945360183716,0.800000011920929
23,291,1.6590096950531006,0.20000000298023224
23,292,-2.0086827278137207,0.0
23,293,1.348177433013916,1.2999999523162842
23,294,-0.10214531421661377,-0.20000000298023224
23,295,1.267422080039978,-0.13333334028720856
23,296,1.562652349472046,0.0
23,297,3.4957728385925293,5.199999809265137
23,298,3.278489589691162,4.400000095367432
23,299,3.116919755935669,5.099999904632568
23,300,2.4785327911376953,3.5
23,301,0.20890939235687256,1.100000023841858
23,302,0.48492431640625,4.0
23,303,3.6258320808410645,1.899999976158142
23,304,3.6248996257781982,3.200000047683716
23,305,1.416234016418457,2.799999952316284
23,306,-1.2059211730957031,0.4000000059604645
23,307,0.42624571919441223,1.0
23,308,1.304334282875061,1.7100000381469727
24,0,0.47092095017433167,1.100000023841858
24,1,0.5973791480064392,1.7999999523162842
24,2,-1.9890148639678955,-3.9666666984558105
24,3,-1.3491199016571045,-4.9666666984558105
24,4,0.9743874073028564,-4.400000095367432
25,0,0.2672557234764099,-0.10000000149011612
25,1,0.8675497770309448,0.10000000149011612
25,2,0.7774548530578613,-1.0
25,3,2.016735076904297,-1.100000023841858
25,4,1.7080659866333008,-1.100000023841858
25,5,0.8504533767700195,-0.6000000238418579
25,6,-0.39787501096725464,-0.75
25,7,0.5148639678955078,0.3499999940395355
25,8,0.21492499113082886,-0.3499999940395355
25,9,1.4478580951690674,1.0666667222976685
25,10,0.026694655418395996,0.02500000037252903
25,11,0.8281667232513428,0.949999988079071
25,12,-0.5109884142875671,0.800000011920929
25,13,0.48200446367263794,0.6666666865348816
25,14,1.5676738023757935,1.1200000047683716
25,15,-0.8649033308029175,-0.6666666865348816
26,0,1.0468932390213013,-0.5
26,1,1.3896068334579468,-1.75
26,2,-0.6084890961647034,0.6000000238418579
26,3,-3.181584119796753,8.133333206176758
26,4,1.9867465496063232,7.666666507720947
26,5,-3.117788553237915,6.666666507720947
26,6,2.2385993003845215,5.4666666984558105
26,7,1.8727184534072876,3.6666667461395264
26,8,-1.0293552875518799,0.10000000149011612
26,9,2.3498029708862305,0.0
26,10,2.0088050365448,0.30000001192092896
26,11,0.8870151042938232,1.2000000476837158
26,12,-1.1754271984100342,0.5
27,0,0.2622859477996826,-0.20000000298023224
27,1,1.5736751556396484,0.800000011920929
27,2,3.6535494327545166,3.5
27,3,0.18039220571517944,-0.6666666865348816
27,4,-0.15213626623153687,-0.699999988079071
27,5,0.4851284623146057,3.799999952316284
27,6,-1.7914506196975708,3.0999999046325684
27,7,3.104320526123047,5.699999809265137
27,8,3.5591061115264893,5.0
27,9,-0.5123322010040283,2.299999952316284
28,0,0.19377398490905762,-3.009999990463257
28,1,-0.2088834047317505,-2.0999999046325684
28,2,-0.5278635025024414,-1.0
28,3,-0.29545414447784424,-1.0
28,4,-0.8108307123184204,-1.600000023841858
28,5,-1.0621378421783447,-2.299999952316284
28,6,0.06972336769104004,-1.0
28,7,-0.7462766170501709,-1.0
28,8,-1.1773312091827393,-0.6000000238418579
28,9,-2.0228607654571533,-0.8999999761581421
28,10,-2.2430262565612793,-0.8999999761581421
28,11,4.072075366973877,-2.5
28,12,-1.1323702335357666,0.20000000298023224
28,13,-1.033139944076538,0.30000001192092896
28,14,-0.5576262474060059,-0.20000000298023224
28,15,0.7100832462310791,0.699999988079071
28,16,-0.7954609394073486,-0.5
28,17,-0.41511762142181396,0.6000000238418579
28,18,-2.19636869430542,-3.799999952316284
28,19,-3.1126248836517334,-1.7999999523162842
28,20,-2.923971652984619,-1.399999976158142
