protein_idx,mut_index,pred,true
117,911,-0.8135801553726196,-0.5699999928474426
117,912,-0.8135800361633301,-0.0
117,913,0.4788318872451782,1.309999942779541
117,914,0.4788319170475006,-1.0099999904632568
117,915,-0.6015278100967407,-0.10000000149011612
117,916,-0.6015278697013855,0.9399999976158142
117,917,-0.05240575969219208,0.07999999821186066
117,918,-0.052405983209609985,-0.699999988079071
117,919,-1.0242109298706055,-0.6499999761581421
117,920,-1.0242109298706055,-0.5699999928474426
117,921,-0.9879604578018188,-0.3400000035762787
117,922,-0.9879604578018188,-1.0199999809265137
117,923,-0.9879603385925293,-1.4340344667434692
117,924,-1.1280925273895264,0.550000011920929
117,925,-1.1280924081802368,-0.949999988079071
117,926,4.144627571105957,4.489999771118164
117,927,-0.4576619267463684,-0.5699999928474426
117,928,-0.45766210556030273,3.690000057220459
117,929,-1.9713512659072876,0.17000000178813934
117,930,-1.971351146697998,-0.9399999976158142
117,931,-0.13518229126930237,0.12999999523162842
117,932,-0.1351822018623352,-0.41999998688697815
117,933,0.10593892633914948,0.18000000715255737
117,934,0.105939120054245,-0.2199999988079071
117,935,0.3136652708053589,0.1599999964237213
117,936,0.3136652708053589,-0.07999999821186066
117,937,-0.677424967288971,-0.3499999940395355
117,938,-0.6774249076843262,-0.47999998927116394
117,939,1.6696898937225342,0.6299999952316284
117,940,0.633225679397583,0.2199999988079071
117,941,0.6107884645462036,0.41999998688697815
117,942,-1.4836177825927734,0.029999999329447746
117,943,0.7980045080184937,1.1699999570846558
117,944,-0.579934298992157,0.03999999910593033
117,945,0.4481932520866394,-0.17000000178813934
117,946,0.8692805171012878,-0.11999999731779099
117,947,0.096756711602211,-0.6499999761581421
117,948,0.1163371205329895,-0.11999999731779099
117,949,3.248779058456421,1.7899999618530273
117,950,0.6216890811920166,0.03999999910593033
117,951,0.5827103853225708,-0.3100000023841858
117,952,0.44351524114608765,0.36000001430511475
117,953,0.5428756475448608,1.0
117,954,0.5998939275741577,0.3199999928474426
117,955,-1.4600269794464111,0.23000000417232513
117,956,-0.4091804027557373,0.27000001072883606
117,957,1.2773830890655518,0.3799999952316284
117,958,1.2773830890655518,-0.1599999964237213
117,959,0.6759867668151855,0.05999999865889549
117,960,0.6759865880012512,-0.05000000074505806
117,961,1.6531202793121338,0.9300000071525574
117,962,1.6531202793121338,-0.3799999952316284
117,963,1.458081603050232,1.0
117,964,1.4580814838409424,0.8199999928474426
117,965,1.458081603050232,0.3199999928474426
117,966,1.2520734071731567,0.5899999737739563
117,967,1.2520734071731567,0.41999998688697815
117,968,1.5263078212738037,0.3100000023841858
117,969,1.5263075828552246,0.20000000298023224
117,970,0.4830940365791321,-0.17000000178813934
117,971,0.4830939769744873,-0.10999999940395355
117,972,0.5938538908958435,0.28999999165534973
117,973,0.5938538908958435,-0.5799999833106995
117,974,0.3397214412689209,-0.3499999940395355
117,975,0.3397214412689209,-0.14000000059604645
117,976,0.9414411187171936,0.49000000953674316
117,977,0.9414411783218384,-0.5
117,978,4.599284648895264,-0.23999999463558197
117,979,4.599284648895264,0.009999999776482582
117,980,0.06929254531860352,0.03999999910593033
117,981,0.6707960367202759,0.10999999940395355
117,982,0.6707960367202759,-0.38999998569488525
117,983,1.3665060997009277,-0.10999999940395355
117,984,1.3665059804916382,-0.20000000298023224
117,985,1.857067584991455,0.5
117,986,1.857067584991455,-0.3199999928474426
117,987,1.8272128105163574,0.6299999952316284
117,988,1.8272130489349365,0.12999999523162842
117,989,0.2620514929294586,0.6000000238418579
117,990,0.26205140352249146,0.07000000029802322
117,991,0.26205167174339294,-0.23999999463558197
117,992,0.3127369284629822,-0.03999999910593033
117,993,0.3127369284629822,-0.46000000834465027
117,994,0.298677921295166,-0.07000000029802322
117,995,0.2986777424812317,-0.46000000834465027
117,996,0.4812607765197754,-0.27000001072883606
117,997,0.48126089572906494,-0.7599999904632568
117,998,0.7937732934951782,0.41999998688697815
117,999,0.7937735319137573,0.009999999776482582
117,1000,0.36826059222221375,0.09000000357627869
117,1001,0.36826032400131226,-0.41999998688697815
117,1002,0.2635590434074402,-0.20999999344348907
117,1003,0.26355886459350586,-0.5600000023841858
117,1004,0.9645142555236816,0.03999999910593033
117,1005,0.9645143747329712,-0.3499999940395355
117,1006,0.2808258533477783,0.029999999329447746
117,1007,0.2808259427547455,-0.3799999952316284
117,1008,0.36758530139923096,-0.09000000357627869
117,1009,0.36758530139923096,-0.38999998569488525
117,1010,0.34310024976730347,0.38999998569488525
117,1011,0.343100368976593,-0.17000000178813934
117,1012,1.3067231178283691,1.3300000429153442
117,1013,1.3067234754562378,1.0299999713897705
117,1014,0.6226690411567688,-0.25999999046325684
117,1015,0.6226687431335449,-0.5899999737739563
117,1016,0.8113598823547363,0.009999999776482582
117,1017,0.811359703540802,-0.38999998569488525
117,1018,0.10466432571411133,0.10999999940395355
117,1019,0.1046643853187561,-0.30000001192092896
117,1020,0.22041505575180054,-0.23999999463558197
117,1021,0.1636052429676056,0.3199999928474426
117,1022,0.43541696667671204,0.3799999952316284
117,1023,0.4354169964790344,0.019999999552965164
117,1024,0.43541690707206726,-0.25999999046325684
117,1025,2.5433123111724854,1.4299999475479126
117,1026,2.5433120727539062,1.0399999618530273
117,1027,1.3155570030212402,0.6399999856948853
117,1028,1.3155567646026611,0.23000000417232513
117,1029,-2.7362043857574463,-1.5099999904632568
117,1030,1.8312103748321533,1.5800000429153442
117,1031,1.8312103748321533,-1.850000023841858
117,1032,-0.021056681871414185,-0.18000000715255737
117,1033,-0.021056562662124634,1.2100000381469727
117,1034,-2.5105373859405518,-0.41999998688697815
117,1035,-2.5105373859405518,-0.5099999904632568
117,1036,-2.5105373859405518,-1.340000033378601
117,1037,0.5129916071891785,0.029999999329447746
117,1038,0.512991726398468,-1.0099999904632568
117,1039,-1.9063022136688232,-0.5
117,1040,-1.9063022136688232,-0.3199999928474426
117,1041,-1.9063022136688232,-1.0755257606506348
117,1042,-1.4311378002166748,-0.3199999928474426
117,1043,-1.4311376810073853,-0.9700000286102295
117,1044,1.328758955001831,0.4000000059604645
117,1045,1.328758955001831,-0.699999988079071
117,1046,2.45773983001709,2.2799999713897705
117,1047,2.4577395915985107,0.14000000059604645
117,1048,0.7962464094161987,-0.019999999552965164
117,1049,0.7962462902069092,1.9900000095367432
117,1050,0.08757194876670837,-0.2199999988079071
117,1051,0.08757176995277405,-0.33000001311302185
117,1052,0.7818300724029541,0.33000001311302185
117,1053,0.7818303108215332,-0.550000011920929
117,1054,-2.0402047634124756,0.10000000149011612
117,1055,-2.0402045249938965,-1.309999942779541
117,1056,-2.5131301879882812,-0.7799999713897705
117,1057,-2.5131301879882812,-0.5
117,1058,1.0134210586547852,0.5
117,1059,1.0134210586547852,-0.38999998569488525
117,1060,2.2409777641296387,0.6600000262260437
117,1061,2.2409777641296387,0.20999999344348907
117,1062,1.1428632736206055,0.03999999910593033
117,1063,1.1428632736206055,0.3199999928474426
117,1064,-1.7383583784103394,-0.27000001072883606
117,1065,-1.738358736038208,-0.33000001311302185
117,1066,2.1732659339904785,1.440000057220459
117,1067,2.1732661724090576,-0.6800000071525574
117,1068,0.24761003255844116,0.4099999964237213
117,1069,0.2476099729537964,1.0499999523162842
117,1070,-1.8745735883712769,0.3400000035762787
117,1071,-1.8745735883712769,0.05000000074505806
117,1072,0.7618715763092041,0.4399999976158142
117,1073,0.7618716359138489,-0.05999999865889549
117,1074,-0.9300660490989685,0.46000000834465027
117,1075,-0.930065929889679,0.07999999821186066
117,1076,-0.644482433795929,0.20999999344348907
117,1077,-0.6444824934005737,0.07000000029802322
117,1078,1.2582037448883057,0.46000000834465027
117,1079,1.2582036256790161,-0.05999999865889549
117,1080,2.5434420108795166,2.369999885559082
117,1081,2.543442487716675,0.12999999523162842
117,1082,0.8547980189323425,0.07999999821186066
117,1083,0.8547980189323425,2.0799999237060547
117,1084,0.34986990690231323,0.07000000029802322
117,1085,0.3498697876930237,-0.2800000011920929
117,1086,0.7244303822517395,-0.029999999329447746
117,1087,0.7244306802749634,-0.20999999344348907
117,1088,-1.5634382963180542,0.11999999731779099
117,1089,-1.6482059955596924,-0.20999999344348907
117,1090,-1.6482062339782715,-0.18000000715255737
117,1091,0.5389150977134705,0.46000000834465027
117,1092,0.5389149188995361,-0.029999999329447746
117,1093,0.5389149188995361,0.7799999713897705
117,1094,2.7782771587371826,2.140000104904175
117,1095,2.7782771587371826,-0.2199999988079071
117,1096,1.4219306707382202,1.0299999713897705
117,1097,1.4219303131103516,1.7899999618530273
117,1098,-2.4171204566955566,-0.2800000011920929
117,1099,-2.4171206951141357,0.6700000166893005
117,1100,2.0442044734954834,2.1500000953674316
117,1101,2.0442044734954834,-0.5600000023841858
117,1102,0.5234060287475586,0.699999988079071
117,1103,0.523405909538269,1.7400000095367432
117,1104,-2.701314687728882,-0.4000000059604645
117,1105,-2.701314687728882,0.41999998688697815
117,1106,-2.701314926147461,-0.7648183703422546
117,1107,-2.701314687728882,-0.6700000166893005
117,1108,1.2610138654708862,1.2400000095367432
117,1109,1.2610141038894653,-0.8399999737739563
117,1110,-1.715274691581726,-0.5299999713897705
117,1111,-1.715274691581726,0.949999988079071
117,1112,-1.7152745723724365,-0.33000001311302185
117,1113,-1.145458698272705,-0.5299999713897705
117,1114,-1.145458698272705,-0.800000011920929
117,1115,1.710287094116211,1.1100000143051147
117,1116,1.71028733253479,-0.6200000047683716
117,1117,2.5039572715759277,0.8700000047683716
117,1118,1.301050066947937,0.9300000071525574
117,1119,0.829642117023468,0.7200000286102295
117,1120,0.8296420574188232,0.5899999737739563
117,1121,0.9768567681312561,1.1399999856948853
117,1122,0.9768568873405457,0.4399999976158142
117,1123,-2.4305694103240967,0.17000000178813934
117,1124,-1.9177857637405396,0.2800000011920929
117,1125,-0.8769848942756653,-0.2199999988079071
117,1126,-0.8769848942756653,-0.5799999833106995
117,1127,-0.9400659799575806,0.15000000596046448
117,1128,-0.9400660991668701,-0.8500000238418579
117,1129,-1.3686244487762451,-0.09000000357627869
117,1130,-1.3686245679855347,-0.23000000417232513
117,1131,-1.3686243295669556,-0.47999998927116394
117,1132,0.27034735679626465,-0.15000000596046448
117,1133,0.2703472971916199,-0.6200000047683716
117,1134,1.1483802795410156,0.18000000715255737
117,1135,1.1483802795410156,-0.38999998569488525
117,1136,0.12250331044197083,-0.23999999463558197
117,1137,0.12250324338674545,-0.17000000178813934
117,1138,0.22875896096229553,0.800000011920929
117,1139,0.22875873744487762,-0.6700000166893005
117,1140,0.45715829730033875,0.46000000834465027
117,1141,0.4571584463119507,0.3499999940395355
117,1142,-0.32787972688674927,0.4099999964237213
117,1143,-0.32787954807281494,0.07999999821186066
117,1144,-0.5645771026611328,0.20999999344348907
117,1145,-0.564577043056488,0.05999999865889549
117,1146,-0.08506275713443756,0.3400000035762787
117,1147,-0.08506277948617935,-0.20000000298023224
117,1148,3.917245388031006,2.799999952316284
117,1149,3.917245626449585,2.369999885559082
117,1150,3.9172451496124268,-0.019999999552965164
117,1151,-1.029098391532898,0.009999999776482582
117,1152,-1.0290985107421875,2.0999999046325684
117,1153,0.16258421540260315,0.41999998688697815
117,1154,0.16258437931537628,-0.4699999988079071
117,1155,-0.3196243941783905,-0.15000000596046448
117,1156,-0.3196244239807129,-0.029999999329447746
117,1157,0.5276919603347778,0.41999998688697815
117,1158,0.2584751546382904,0.1599999964237213
117,1159,0.21385043859481812,0.8700000047683716
117,1160,1.6243754625320435,0.8700000047683716
117,1161,0.9037070870399475,0.2800000011920929
117,1162,-2.1315245628356934,0.05999999865889549
117,1163,1.104080080986023,1.0
117,1164,-0.543432354927063,0.550000011920929
117,1165,-1.6571317911148071,-0.5899999737739563
117,1166,-0.06475675106048584,-0.0
117,1167,-1.339627742767334,-0.07000000029802322
117,1168,-1.0429751873016357,-0.8999999761581421
117,1169,0.5259610414505005,0.5199999809265137
117,1170,1.257624626159668,2.700000047683716
117,1171,1.2576242685317993,0.5799999833106995
117,1172,0.33239853382110596,-0.0
117,1173,-0.3405851721763611,0.25999999046325684
117,1174,0.34284278750419617,0.2800000011920929
117,1175,-1.4493260383605957,-1.1399999856948853
117,1176,-2.144453287124634,0.20000000298023224
117,1177,1.4617292881011963,-0.2800000011920929
117,1178,2.482211112976074,0.4399999976158142
117,1179,2.482211112976074,-0.4000000059604645
117,1180,1.56332528591156,0.11999999731779099
117,1181,1.5633249282836914,0.05999999865889549
117,1182,0.673884391784668,0.3499999940395355
117,1183,0.673884391784668,-0.27000001072883606
117,1184,2.773510217666626,0.4699999988079071
117,1185,2.773509979248047,-0.09000000357627869
117,1186,0.9877180457115173,0.09000000357627869
117,1187,0.9877179265022278,0.18000000715255737
117,1188,0.010576367378234863,-0.3199999928474426
117,1189,0.010576128959655762,-0.3100000023841858
117,1190,0.4725663661956787,0.1599999964237213
117,1191,0.4725664258003235,-0.5199999809265137
117,1192,0.7365129590034485,0.20999999344348907
117,1193,0.7365127801895142,-0.20999999344348907
117,1194,0.5604286193847656,0.4699999988079071
117,1195,0.5604288578033447,-0.07000000029802322
117,1196,1.2439231872558594,0.3700000047683716
117,1197,1.243923544883728,0.10999999940395355
117,1198,4.885332107543945,-0.0
117,1199,0.68329256772995,0.14000000059604645
117,1200,-0.19496369361877441,0.27000001072883606
117,1201,-0.19496393203735352,-0.2199999988079071
117,1202,0.597052812576294,0.029999999329447746
117,1203,0.5970528721809387,-0.10999999940395355
117,1204,0.15258222818374634,0.5199999809265137
117,1205,0.6281712055206299,-0.05999999865889549
117,1206,0.6281709671020508,0.10000000149011612
117,1207,2.926774263381958,0.7200000286102295
117,1208,2.926774263381958,0.8899999856948853
117,1209,2.926774024963379,0.8600000143051147
117,1210,2.311724901199341,1.190000057220459
117,1211,2.311725378036499,0.5600000023841858
117,1212,2.803455114364624,0.6899999976158142
117,1213,2.803454637527466,0.8399999737739563
117,1214,3.168508291244507,1.0399999618530273
117,1215,3.168508529663086,0.3499999940395355
117,1216,3.14493727684021,1.2000000476837158
117,1217,3.144937753677368,0.6899999976158142
117,1218,2.7108144760131836,0.8899999856948853
117,1219,2.7108144760131836,0.9100000262260437
117,1220,3.0010151863098145,0.6200000047683716
117,1221,3.0010156631469727,0.4699999988079071
117,1222,2.69746994972229,0.3100000023841858
117,1223,2.697470188140869,0.33000001311302185
117,1224,3.284144163131714,0.03999999910593033
117,1225,3.284144401550293,0.029999999329447746
117,1226,3.0807085037231445,0.6800000071525574
117,1227,3.0807082653045654,-0.20999999344348907
117,1228,1.5075750350952148,0.23999999463558197
117,1229,1.5075751543045044,0.44999998807907104
117,1230,4.832860946655273,-0.07000000029802322
117,1231,2.5629496574401855,0.699999988079071
117,1232,2.2857768535614014,0.8199999928474426
117,1233,2.2857768535614014,0.38999998569488525
117,1234,0.5995609760284424,0.1599999964237213
117,1235,0.5995609760284424,0.4699999988079071
117,1236,2.6561052799224854,0.7099999785423279
117,1237,3.123556137084961,1.1699999570846558
117,1238,3.123556137084961,0.5
117,1239,2.434840202331543,1.8700000047683716
117,1240,2.434840679168701,1.2799999713897705
117,1241,3.8479223251342773,3.759999990463257
117,1242,3.8479223251342773,1.100000023841858
117,1243,3.3386192321777344,1.059999942779541
117,1244,3.3386194705963135,3.309999942779541
117,1245,3.4196624755859375,0.7599999904632568
117,1246,3.694167137145996,2.809999942779541
117,1247,3.5172364711761475,2.490000009536743
117,1248,3.5172359943389893,2.4800000190734863
117,1249,1.6176533699035645,0.6000000238418579
117,1250,1.617653250694275,2.1600000858306885
117,1251,2.9058001041412354,1.6799999475479126
117,1252,2.9057998657226562,0.30000001192092896
117,1253,3.202861785888672,1.3600000143051147
117,1254,3.2028613090515137,1.3799999952316284
117,1255,2.935469150543213,1.2699999809265137
117,1256,2.935469627380371,1.0499999523162842
117,1257,3.1657071113586426,2.5399999618530273
117,1258,3.1657071113586426,0.9800000190734863
117,1259,4.673255920410156,2.190000057220459
117,1260,2.858673095703125,1.350000023841858
117,1261,2.6743037700653076,2.1500000953674316
117,1262,2.6743035316467285,1.0299999713897705
117,1263,1.0483944416046143,0.8799999952316284
117,1264,1.0483945608139038,3.4000000953674316
117,1265,1.0869253873825073,0.8100000023841858
117,1266,3.582519769668579,1.8899999856948853
117,1267,3.582519292831421,0.5
117,1268,2.127044677734375,0.5099999904632568
117,1269,2.127044916152954,1.909999966621399
117,1270,2.127044916152954,1.5
117,1271,0.9754520654678345,-0.7799999713897705
117,1272,3.501594066619873,1.149999976158142
117,1273,3.501594066619873,0.8500000238418579
117,1274,3.501594066619873,1.9900000095367432
117,1275,3.501594305038452,1.1799999475479126
117,1276,2.516369104385376,0.4000000059604645
117,1277,2.516369342803955,-0.23000000417232513
117,1278,2.516369342803955,0.8399999737739563
117,1279,2.516369342803955,1.7000000476837158
117,1280,1.8323720693588257,-4.610000133514404
117,1281,1.832371711730957,-0.550000011920929
117,1282,1.832371473312378,-1.0800000429153442
117,1283,1.832371711730957,-4.099999904632568
117,1284,1.832371711730957,0.4399999976158142
117,1285,1.832371711730957,0.25
117,1286,3.6010613441467285,1.2100000381469727
117,1287,3.6010608673095703,0.019999999552965164
117,1288,2.3583900928497314,-0.3700000047683716
117,1289,2.3583903312683105,1.399999976158142
117,1290,0.2675440311431885,-3.299999952316284
117,1291,0.267544150352478,0.10000000149011612
117,1292,0.2675439119338989,-1.25
117,1293,0.2675440311431885,-3.809999942779541
117,1294,0.2675439119338989,0.5199999809265137
117,1295,0.267544150352478,0.9800000190734863
117,1296,1.8985257148742676,-0.3499999940395355
117,1297,1.8985258340835571,0.7900000214576721
117,1298,1.8985259532928467,0.05000000074505806
117,1299,1.8577978610992432,-0.44999998807907104
117,1300,1.8577979803085327,0.7099999785423279
117,1301,1.857797622680664,0.44999998807907104
117,1302,1.6994397640228271,-0.8999999761581421
117,1303,1.6994398832321167,0.33000001311302185
117,1304,1.6994401216506958,0.3700000047683716
117,1305,2.551107168197632,-0.5199999809265137
117,1306,2.5511069297790527,0.9300000071525574
117,1307,2.5511069297790527,-0.15000000596046448
117,1308,4.976517677307129,0.6499999761581421
117,1309,4.976517677307129,0.6499999761581421
117,1310,1.9077826738357544,-0.3799999952316284
117,1311,1.4277887344360352,0.2800000011920929
117,1312,1.4277887344360352,-0.4000000059604645
117,1313,1.4277887344360352,0.5899999737739563
117,1314,1.4277890920639038,0.3499999940395355
117,1315,1.0365827083587646,-0.8700000047683716
117,1316,1.0365824699401855,0.6899999976158142
117,1317,1.0365827083587646,0.27000001072883606
117,1318,0.1801745891571045,-2.799999952316284
117,1319,0.1801745891571045,0.5799999833106995
117,1320,0.1801743507385254,-0.9399999976158142
117,1321,0.1801743507385254,-3.380000114440918
117,1322,0.18017470836639404,0.5299999713897705
117,1323,2.303483009338379,-1.0399999618530273
117,1324,1.8815027475357056,-4.099999904632568
117,1325,1.8815028667449951,-0.5199999809265137
117,1326,1.8815028667449951,-1.6299999952316284
117,1327,1.881502628326416,-4.289999961853027
117,1328,1.8815028667449951,0.23000000417232513
117,1329,1.881502628326416,0.10999999940395355
117,1330,1.005745768547058,1.0
117,1331,1.9345951080322266,0.6499999761581421
117,1332,1.9345954656600952,0.699999988079071
117,1333,1.0568617582321167,0.7599999904632568
117,1334,1.0568616390228271,0.33000001311302185
117,1335,-0.31471386551856995,0.6000000238418579
117,1336,-0.31471362709999084,0.36000001430511475
117,1337,2.173941135406494,1.3300000429153442
117,1338,2.173941135406494,0.1899999976158142
117,1339,0.5352084636688232,1.0299999713897705
117,1340,0.5352085828781128,0.9800000190734863
117,1341,-1.0690351724624634,0.6299999952316284
117,1342,-1.0690351724624634,0.6600000262260437
117,1343,0.36092785000801086,1.1799999475479126
117,1344,0.36092787981033325,0.23999999463558197
117,1345,-0.25348517298698425,0.6100000143051147
117,1346,-0.2534855008125305,0.6399999856948853
117,1347,-0.16795429587364197,0.8799999952316284
117,1348,-0.16795429587364197,0.30000001192092896
117,1349,1.0387146472930908,-0.05000000074505806
117,1350,1.0387146472930908,0.47999998927116394
117,1351,3.1263036727905273,-0.3400000035762787
117,1352,0.5808326601982117,0.3499999940395355
117,1353,0.014306575059890747,0.41999998688697815
117,1354,0.014306575059890747,0.03999999910593033
117,1355,0.48632878065109253,-0.10999999940395355
117,1356,0.48632878065109253,0.12999999523162842
117,1357,-0.8075838088989258,0.6299999952316284
117,1358,-0.35694852471351624,0.550000011920929
117,1359,-0.3569484353065491,0.23000000417232513
117,1360,-0.15523985028266907,-0.10999999940395355
117,1361,-0.49052518606185913,-0.12999999523162842
117,1362,-0.4905250668525696,-0.41999998688697815
117,1363,-0.30308204889297485,-0.4300000071525574
117,1364,-0.3030818700790405,-0.46000000834465027
117,1365,-0.47299274802207947,-0.8799999952316284
117,1366,-0.472992867231369,-0.7599999904632568
117,1367,-0.26892390847206116,0.1599999964237213
117,1368,-0.2689239978790283,-1.100000023841858
117,1369,-0.8303667306900024,0.20999999344348907
117,1370,-0.8303667902946472,-0.1899999976158142
117,1371,-0.19543150067329407,-0.12999999523162842
117,1372,-0.19543156027793884,-0.1899999976158142
117,1373,-0.823250412940979,-0.12999999523162842
117,1374,-0.823250412940979,-0.5400000214576721
117,1375,-0.2552105784416199,-0.019999999552965164
117,1376,-0.2552107572555542,-0.5400000214576721
117,1377,-0.30142468214035034,-0.25
117,1378,-0.30142468214035034,-0.4099999964237213
117,1379,-0.8503565788269043,-0.14000000059604645
117,1380,-0.8503565788269043,-0.5199999809265137
117,1381,-0.4000360369682312,-0.5
117,1382,-0.400036096572876,-0.38999998569488525
117,1383,-0.4000360369682312,-0.5
117,1384,-0.6062623262405396,0.20999999344348907
117,1385,-0.60626220703125,-0.8299999833106995
117,1386,-0.559978723526001,-0.14000000059604645
117,1387,-0.559978723526001,-0.27000001072883606
117,1388,-0.5013857483863831,-0.10999999940395355
117,1389,-0.5013856887817383,-0.5099999904632568
117,1390,-0.30524760484695435,0.27000001072883606
117,1391,-0.3052476644515991,-0.4399999976158142
117,1392,-0.5855483412742615,-0.27000001072883606
117,1393,-0.4587814211845398,0.699999988079071
117,1394,-0.45878106355667114,0.10000000149011612
117,1395,1.3213520050048828,0.5199999809265137
117,1396,1.3213520050048828,-0.14000000059604645
117,1397,0.11963891983032227,0.25
117,1398,0.11963909864425659,0.2199999988079071
117,1399,-2.087773084640503,-0.07000000029802322
117,1400,-2.087772846221924,-0.11999999731779099
117,1401,-2.087772846221924,-0.4099999964237213
117,1402,1.2730798721313477,1.1799999475479126
117,1403,1.2730801105499268,-0.5899999737739563
117,1404,-0.63282710313797,0.20000000298023224
117,1405,-0.6328268051147461,0.9100000262260437
117,1406,-1.0846856832504272,-0.17000000178813934
117,1407,-1.0846858024597168,-0.1599999964237213
117,1408,-0.5509105324745178,0.019999999552965164
117,1409,-0.550910472869873,-0.6800000071525574
117,1410,-0.5509105920791626,0.5199999809265137
117,1411,-2.3410544395446777,0.10999999940395355
117,1412,-2.341054916381836,-0.33000001311302185
117,1413,-2.317282199859619,0.17000000178813934
117,1414,-2.317282199859619,-0.28999999165534973
117,1415,0.4523966312408447,0.5899999737739563
117,1416,0.4523964524269104,-0.14000000059604645
117,1417,4.344460487365723,3.5
117,1418,4.3444600105285645,3.0199999809265137
117,1419,4.344460964202881,0.2199999988079071
117,1420,-0.6638666987419128,-0.10000000149011612
117,1421,-0.6638667583465576,2.7200000286102295
117,1422,-1.164207935333252,-0.10000000149011612
117,1423,-1.1642076969146729,-0.3799999952316284
117,1424,0.37687385082244873,0.46000000834465027
117,1425,0.3768737316131592,-0.4399999976158142
117,1426,0.34110260009765625,-0.20999999344348907
117,1427,0.341102659702301,0.17000000178813934
117,1428,-2.2118759155273438,0.5199999809265137
117,1429,1.2121509313583374,1.7200000286102295
117,1430,1.2121509313583374,2.0899999141693115
117,1431,3.101916551589966,3.930000066757202
117,1432,3.101916551589966,1.1799999475479126
117,1433,2.550459384918213,0.800000011920929
117,1434,2.550459146499634,3.4100000858306885
117,1435,-1.2321741580963135,-0.3499999940395355
117,1436,-1.2321745157241821,0.27000001072883606
117,1437,2.3341500759124756,2.6600000858306885
117,1438,2.3341498374938965,-0.6700000166893005
117,1439,1.2763023376464844,1.8700000047683716
117,1440,1.2763025760650635,2.2899999618530273
117,1441,-0.6546553373336792,-0.5299999713897705
117,1442,-0.6546552181243896,1.5700000524520874
117,1443,1.7875134944915771,2.25
117,1444,-0.6710602045059204,0.09000000357627869
117,1445,-0.6710602045059204,1.9600000381469727
117,1446,-0.21298277378082275,0.6100000143051147
117,1447,-0.21298301219940186,-0.27000001072883606
117,1448,2.2781660556793213,0.27000001072883606
117,1449,2.7448883056640625,2.6500000953674316
117,1450,1.8881802558898926,1.850000023841858
117,1451,1.8881803750991821,2.309999942779541
117,1452,1.6002939939498901,2.3499999046325684
117,1453,1.6002939939498901,1.5199999809265137
117,1454,1.7404468059539795,2.0
117,1455,1.7404468059539795,2.0399999618530273
117,1456,1.2512316703796387,1.5
117,1457,1.2512317895889282,1.7000000476837158
117,1458,-0.671441376209259,0.8700000047683716
117,1459,2.762317419052124,2.930000066757202
117,1460,2.762316942214966,2.2200000286102295
117,1461,2.762316942214966,0.10000000149011612
117,1462,4.714200973510742,3.009999990463257
117,1463,4.714200973510742,1.8899999856948853
117,1464,3.9513092041015625,2.6700000762939453
117,1465,1.316103219985962,2.119999885559082
117,1466,3.7069661617279053,1.6399999856948853
117,1467,-0.5294008255004883,0.03999999910593033
117,1468,3.5634398460388184,-0.25999999046325684
117,1469,0.5302673578262329,0.4699999988079071
117,1470,1.521533489227295,1.0199999809265137
117,1471,1.5215332508087158,0.07999999821186066
117,1472,4.029762268066406,0.6800000071525574
117,1473,3.637746810913086,0.03999999910593033
117,1474,3.7518672943115234,3.240000009536743
117,1475,3.7518672943115234,-0.41999998688697815
117,1476,3.6508631706237793,2.9100000858306885
117,1477,3.4718475341796875,1.690000057220459
117,1478,2.5656490325927734,1.909999966621399
117,1479,2.5656492710113525,1.5399999618530273
117,1480,2.011317253112793,2.1700000762939453
117,1481,3.1136584281921387,0.9200000166893005
117,1482,3.1136581897735596,1.9199999570846558
117,1483,5.61660099029541,1.7699999809265137
117,1484,4.435365200042725,2.0799999237060547
117,1485,0.09275341033935547,0.17000000178813934
117,1486,0.09275364875793457,1.7400000095367432
117,1487,4.879244327545166,3.819999933242798
117,1488,4.879244804382324,-0.28999999165534973
117,1489,2.717200517654419,1.7999999523162842
117,1490,2.717200756072998,3.4600000381469727
117,1491,2.9189538955688477,0.5299999713897705
117,1492,2.9189534187316895,1.440000057220459
117,1493,3.8405885696411133,1.7899999618530273
117,1494,3.840588331222534,0.14000000059604645
117,1495,1.8443796634674072,1.149999976158142
117,1496,1.8443796634674072,1.5299999713897705
117,1497,1.716759204864502,0.8299999833106995
117,1498,1.7167589664459229,0.7200000286102295
117,1499,4.411604404449463,2.25
117,1500,4.411604404449463,0.6000000238418579
117,1501,6.499480247497559,1.9500000476837158
117,1502,3.874248504638672,1.600000023841858
117,1503,3.112668514251709,2.1600000858306885
117,1504,3.112668037414551,1.340000033378601
117,1505,4.145994663238525,2.380000114440918
117,1506,4.145994663238525,1.7200000286102295
117,1507,4.060351371765137,1.9299999475479126
117,1508,4.060351371765137,2.0899999141693115
117,1509,3.537771463394165,0.699999988079071
117,1510,3.537771463394165,1.6399999856948853
117,1511,-0.3202078342437744,-0.05000000074505806
117,1512,5.122223854064941,1.9299999475479126
117,1513,3.855109930038452,3.6600000858306885
117,1514,5.497079849243164,-0.5400000214576721
117,1515,3.7256667613983154,1.6200000047683716
117,1516,3.7256672382354736,3.6600000858306885
117,1517,3.4238057136535645,2.869999885559082
117,1518,4.801623344421387,1.7300000190734863
117,1519,6.19111442565918,1.5199999809265137
117,1520,5.001808166503906,1.0499999523162842
117,1521,0.18884563446044922,0.3799999952316284
