protein_idx,mut_index,pred,true
12,0,-1.6634960174560547,1.2000000476837158
12,1,2.3084616661071777,1.100000023841858
12,2,-1.2303614616394043,-0.30000001192092896
12,3,0.24681878089904785,0.33000001311302185
12,4,3.779590368270874,1.5166666507720947
12,5,3.8128676414489746,2.0
12,6,2.334744453430176,2.200000047683716
13,0,-0.6466633081436157,-0.5799999833106995
13,1,-0.9425758719444275,0.09000000357627869
13,2,0.09626495093107224,2.265000104904175
13,3,0.538835883140564,-0.05000000074505806
13,4,2.8129072189331055,0.3100000023841858
13,5,0.653122067451477,2.200000047683716
13,6,-1.8960306644439697,-0.1899999976158142
13,7,-0.9747262597084045,-0.10000000149011612
13,8,-3.6804864406585693,-1.2899999618530273
13,9,-1.9922144412994385,1.0
13,10,-1.0901588201522827,-1.346666693687439
13,11,3.4947900772094727,2.0999999046325684
13,12,2.4251582622528076,2.200000047683716
13,13,0.9372901916503906,-3.0333333015441895
13,14,2.4010162353515625,2.200000047683716
13,15,-0.45681846141815186,0.0
13,16,0.13217318058013916,0.4000000059604645
13,17,-2.5194456577301025,-1.600000023841858
13,18,-0.3716204762458801,-0.10000000149011612
13,19,-2.1022748947143555,-0.8899999856948853
13,20,0.25742292404174805,-1.899999976158142
13,21,-0.5247130393981934,-1.7000000476837158
13,22,0.8824175596237183,-1.2999999523162842
13,23,0.3875138759613037,-0.800000011920929
13,24,1.4014853239059448,-0.5
13,25,1.3271235227584839,-0.5
13,26,2.638906240463257,0.800000011920929
13,27,4.356768608093262,1.2000000476837158
13,28,4.569669723510742,1.5
13,29,5.021115779876709,1.600000023841858
13,30,3.0074453353881836,1.7999999523162842
13,31,5.466006278991699,1.7999999523162842
13,32,5.928191661834717,1.899999976158142
13,33,2.0928850173950195,2.299999952316284
13,34,3.444427967071533,2.700000047683716
13,35,4.434137344360352,3.5999999046325684
13,36,4.91535758972168,5.900000095367432
13,37,0.3023627996444702,1.0
13,38,-1.2181313037872314,-0.75
13,39,1.2490744590759277,-1.899999976158142
13,40,-0.521141529083252,-1.600000023841858
13,41,0.29505491256713867,-0.05000000074505806
13,42,1.2972685098648071,0.20000000298023224
13,43,2.1523613929748535,0.10000000149011612
13,44,0.41272249817848206,0.8999999761581421
13,45,0.9304779767990112,0.699999988079071
13,46,-0.34463733434677124,-0.20000000298023224
13,47,1.4524863958358765,-1.7999999523162842
13,48,2.031731367111206,-1.5
13,49,1.43449068069458,-0.75
13,50,-0.5618760585784912,-0.8999999761581421
13,51,1.3584253787994385,-2.2799999713897705
13,52,0.08971405029296875,-0.8600000143051147
13,53,1.7541141510009766,-1.3200000524520874
13,54,2.039818525314331,-1.0800000429153442
13,55,2.4515116214752197,-1.0800000429153442
13,56,2.3827478885650635,-1.159999966621399
13,57,2.207754373550415,-1.3350000381469727
13,58,1.5198695659637451,-1.5099999904632568
13,59,-0.49636662006378174,0.8999999761581421
13,60,-0.2866117060184479,0.6000000238418579
13,61,-1.2470016479492188,-0.6000000238418579
13,62,2.51727557182312,3.4000000953674316
13,63,-1.0283260345458984,-0.8799999952316284
13,64,0.10713490843772888,-0.36000001430511475
13,65,0.692976176738739,0.17000000178813934
13,66,-0.42469677329063416,-0.029999999329447746
13,67,-1.9987118244171143,-0.7400000095367432
13,68,-1.8044745922088623,-0.4399999976158142
13,69,1.4422709941864014,0.2199999988079071
13,70,-1.8808987140655518,-0.23999999463558197
13,71,-1.5788432359695435,-0.30000001192092896
13,72,-0.4772886633872986,0.0
13,73,1.1039607524871826,0.20000000298023224
13,74,0.6617090702056885,1.399999976158142
13,75,2.9612200260162354,3.9000000953674316
13,76,5.460453510284424,3.0999999046325684
13,77,0.24026870727539062,0.699999988079071
13,78,1.7745225429534912,-1.100000023841858
14,0,0.5713514089584351,-1.149999976158142
14,1,1.2539820671081543,-2.049999952316284
14,2,2.104172945022583,-0.3499999940395355
14,3,1.142648458480835,-0.3499999940395355
14,4,2.7232909202575684,-1.399999976158142
14,5,3.5002779960632324,1.0499999523162842
14,6,2.172126054763794,1.899999976158142
14,7,2.0713138580322266,2.4000000953674316
14,8,1.8655582666397095,0.5
15,0,2.9848294258117676,-0.8899999856948853
15,1,0.8922683596611023,-0.10999999940395355
15,2,-0.12056052684783936,-2.4000000953674316
15,3,0.30922579765319824,-4.230000019073486
15,4,1.5507384538650513,-3.319999933242798
15,5,3.6116786003112793,0.0
15,6,0.27804529666900635,0.08500000089406967
15,7,0.98204505443573,1.6299999952316284
15,8,0.49367648363113403,0.9700000286102295
15,9,1.9162741899490356,-0.8149999976158142
15,10,2.401719570159912,-0.550000011920929
15,11,3.4592247009277344,0.04500000178813934
15,12,0.4043065309524536,-0.6000000238418579
15,13,2.7369823455810547,0.550000011920929
15,14,1.3449723720550537,1.0950000286102295
15,15,0.9222187399864197,3.0999999046325684
15,16,1.645655632019043,0.3100000023841858
15,17,2.121978282928467,0.0
15,18,1.4340760707855225,0.9480000138282776
15,19,0.9312539100646973,-2.5999999046325684
15,20,1.1282649040222168,-0.699999988079071
15,21,1.6269491910934448,-1.5
15,22,1.0709900856018066,1.4266666173934937
15,23,0.41415631771087646,0.6066666841506958
15,24,2.00118350982666,-7.401487051415874e-17
15,25,3.9885592460632324,-0.20000000298023224
15,26,-1.1203129291534424,-2.2666666507720947
15,27,-0.9541721343994141,0.0
15,28,3.612985134124756,-0.20000000298023224
15,29,3.2194645404815674,0.375
15,30,3.4450831413269043,-0.5249999761581421
15,31,2.915062189102173,1.0750000476837158
15,32,3.898163080215454,0.125
15,33,1.2002465724945068,0.4000000059604645
15,34,1.4023759365081787,-0.1550000011920929
15,35,0.10964179039001465,-0.29249998927116394
15,36,2.641437530517578,0.8550000190734863
15,37,3.2695672512054443,1.0399999618530273
15,38,0.7444524168968201,0.4449999928474426
15,39,0.5709913969039917,1.5099999904632568
15,40,2.3372349739074707,1.7350000143051147
15,41,-1.01087486743927,1.2300000190734863
15,42,-0.9852107763290405,1.2699999809265137
15,43,1.6082048416137695,1.559999942779541
15,44,0.9558841586112976,0.7649999856948853
15,45,-0.8521311283111572,1.0099999904632568
15,46,3.1083478927612305,2.940000057220459
15,47,3.4864141941070557,1.996666669845581
15,48,3.985786199569702,2.7233333587646484
15,49,3.6098384857177734,0.8600000143051147
15,50,2.924084186553955,2.6700000762939453
15,51,0.7500870227813721,0.10000000149011612
16,0,-0.6635189056396484,-1.0175000429153442
16,1,-1.7173625230789185,-0.2083333283662796
16,2,-0.6901087760925293,2.069999933242798
16,3,-0.18075847625732422,-1.1449999809265137
16,4,-0.05479323863983154,0.7450000047683716
16,5,0.004597663879394531,0.4699999988079071
16,6,-0.12847162783145905,1.3550000190734863
16,7,0.4402235448360443,1.1549999713897705
16,8,-1.1307179927825928,-0.6200000047683716
16,9,-0.31824028491973877,1.5
16,10,-1.1914570331573486,0.8033333420753479
16,11,-0.867434024810791,-0.029999999329447746
16,12,0.18454748392105103,1.8849999904632568
16,13,1.9189352989196777,2.890000104904175
16,14,-0.9379686713218689,0.7400000095367432
16,15,1.1317362785339355,0.7099999785423279
16,16,0.10782694816589355,0.6899999976158142
16,17,-0.022612426429986954,0.5699999928474426
16,18,1.234734296798706,1.100000023841858
16,19,-0.020714160054922104,0.17000000178813934
16,20,-0.3176334500312805,0.4399999976158142
16,21,-0.7762128710746765,0.5099999904632568
16,22,-0.7211323976516724,0.12999999523162842
16,23,-0.9721521139144897,0.15000000596046448
16,24,0.3390243649482727,-0.3400000035762787
16,25,-0.5905181765556335,0.4000000059604645
16,26,-1.231544852256775,0.4099999964237213
16,27,0.43176838755607605,0.4000000059604645
16,28,0.3488190174102783,0.5699999928474426
16,29,0.21738219261169434,0.6600000262260437
16,30,-0.12031379342079163,0.30000001192092896
16,31,-0.15510307252407074,0.38999998569488525
16,32,2.0511856079101562,4.329999923706055
16,33,0.7580188512802124,1.7999999523162842
16,34,0.6702895164489746,1.7333333492279053
16,35,-0.7832003235816956,3.132857084274292
16,36,-0.8610535264015198,3.200000047683716
16,37,-1.606495976448059,3.75
16,38,-1.0206081867218018,0.5
16,39,-0.7308903336524963,-5.099999904632568
16,40,0.4096998870372772,-2.2249999046325684
16,41,0.5644931793212891,0.9300000071525574
16,42,0.014462530612945557,-1.2400000095367432
16,43,-0.06635701656341553,0.14000000059604645
16,44,-0.14521892368793488,-0.7400000095367432
16,45,0.7097485065460205,0.25999999046325684
16,46,-0.42712563276290894,1.059999942779541
16,47,1.484154224395752,2.2950000762939453
16,48,2.0899648666381836,4.690000057220459
16,49,1.46315336227417,3.633333444595337
16,50,0.627905547618866,4.920000076293945
16,51,2.16807222366333,4.090000152587891
16,52,3.356233835220337,4.715000152587891
16,53,2.482968330383301,3.5899999141693115
16,54,1.125299096107483,3.684999942779541
16,55,1.1479570865631104,4.885000228881836
16,56,0.7261054515838623,3.0850000381469727
16,57,-0.24716699123382568,3.5199999809265137
16,58,-1.2972948551177979,1.2000000476837158
16,59,-0.5709859728813171,0.15000000596046448
16,60,-0.56074059009552,0.25
16,61,0.8240481615066528,3.5999999046325684
16,62,-0.5787018537521362,0.8999999761581421
16,63,1.03273344039917,4.900000095367432
17,0,-0.4556025266647339,-1.4500000476837158
17,1,-0.7683711051940918,-0.4000000059604645
17,2,-0.5412859320640564,1.0
17,3,-1.1645753383636475,-2.0
17,4,0.21312212944030762,0.36500000953674316
17,5,-1.6974881887435913,-1.5
17,6,-0.38268691301345825,-1.5666667222976685
17,7,0.07171988487243652,-1.100000023841858
17,8,-2.310742139816284,-0.949999988079071
17,9,-0.34358757734298706,-0.3499999940395355
17,10,-1.0259383916854858,-1.5
17,11,-0.6235668659210205,0.15000000596046448
17,12,-0.4874815344810486,-1.0333333015441895
18,0,-0.6264394521713257,-0.38999998569488525
18,1,-0.1294054388999939,-0.7699999809265137
18,2,-0.7400887608528137,-0.04500000178813934
18,3,1.460601806640625,1.190000057220459
18,4,0.39483165740966797,1.1449999809265137
18,5,1.0892354249954224,1.9500000476837158
18,6,3.726604461669922,4.465000152587891
18,7,3.5583572387695312,3.4649999141693115
18,8,4.412515640258789,4.139999866485596
18,9,3.779966354370117,2.450000047683716
18,10,2.3884785175323486,3.3399999141693115
18,11,3.611027717590332,3.9749999046325684
18,12,2.534505844116211,1.6200000047683716
18,13,4.028548717498779,4.585000038146973
18,14,-1.4029676914215088,0.6449999809265137
18,15,0.8002473711967468,1.4149999618530273
19,0,1.0007818937301636,0.8399999737739563
19,1,0.8368184566497803,0.9674999713897705
19,2,1.4587180614471436,3.2799999713897705
19,3,1.0277165174484253,1.3075000047683716
19,4,1.9607553482055664,0.4399999976158142
19,5,-0.19089794158935547,2.071666717529297
19,6,-0.12520241737365723,2.4700000286102295
19,7,0.5820025205612183,3.6475000381469727
19,8,0.5877549648284912,1.306666612625122
20,0,2.0951273441314697,2.253333330154419
20,1,-0.6122499108314514,-0.6000000238418579
20,2,2.149649143218994,1.2000000476837158
20,3,1.3563358783721924,0.20000000298023224
20,4,1.8483768701553345,0.6000000238418579
20,5,1.9985018968582153,-0.6000000238418579
21,0,0.7311956882476807,-0.6399999856948853
21,1,1.9618102312088013,1.8700000047683716
21,2,0.7038787007331848,1.0750000476837158
21,3,-0.9971188306808472,1.315000057220459
21,4,-0.1348119080066681,1.6150000095367432
21,5,-0.02309071086347103,2.365000009536743
21,6,2.896916627883911,3.109999895095825
21,7,0.46229466795921326,1.5399999618530273
21,8,0.8594765663146973,1.4574999809265137
21,9,0.9129005670547485,2.380000114440918
21,10,-1.5060219764709473,-0.800000011920929
21,11,1.6387133598327637,1.899999976158142
21,12,0.8355968594551086,1.0
22,0,2.115163803100586,3.9000000953674316
22,1,1.9822397232055664,0.10000000149011612
22,2,-1.5895708799362183,-4.199999809265137
22,3,-2.1319422721862793,-6.199999809265137
22,4,0.8009152412414551,-4.166666507720947
22,5,-1.3572996854782104,-4.0
22,6,1.3782485723495483,-3.3333332538604736
22,7,-2.8931965827941895,-3.2333333492279053
22,8,3.9153060913085938,2.9000000953674316
22,9,3.798590660095215,3.0
22,10,1.225721836090088,0.0
22,11,-2.110687017440796,-2.0999999046325684
22,12,0.4264984130859375,-1.399999976158142
23,0,1.03290593624115,4.78000020980835
23,1,3.4781041145324707,4.550000190734863
23,2,0.0899883508682251,1.2000000476837158
23,3,2.304748058319092,2.630000114440918
23,4,-1.0148670673370361,5.019999980926514
23,5,2.7090964317321777,3.109999895095825
23,6,-0.3730388879776001,1.2000000476837158
23,7,-1.5414484739303589,0.7200000286102295
23,8,0.9024730920791626,1.909999966621399
23,9,4.1111040115356445,9.603333473205566
23,10,0.8315063714981079,3.8299999237060547
23,11,-0.44084432721138,5.019999980926514
23,12,1.0982986688613892,1.909999966621399
23,13,1.0405110120773315,3.109999895095825
23,14,3.284623622894287,5.739999771118164
23,15,0.8905206918716431,2.869999885559082
23,16,1.2923510074615479,4.309999942779541
23,17,1.8005892038345337,2.869999885559082
23,18,1.322959065437317,4.309999942779541
23,19,1.254063367843628,2.869999885559082
23,20,2.568401575088501,3.109999895095825
23,21,2.7337934970855713,4.070000171661377
23,22,-0.9543081521987915,2.390000104904175
23,23,0.8735683560371399,4.070000171661377
23,24,0.5159146785736084,4.550000190734863
23,25,4.264642715454102,9.664999961853027
23,26,0.2548152804374695,1.0
23,27,-0.3174036741256714,0.699999988079071
23,28,2.5506174564361572,3.4000000953674316
23,29,3.907095432281494,1.5
23,30,-0.3939078152179718,1.2000000476837158
23,31,1.897961139678955,4.400000095367432
23,32,0.78890061378479,2.0
23,33,1.346705675125122,3.0
23,34,-0.7423431873321533,0.30000001192092896
23,35,2.324713706970215,4.900000095367432
23,36,-0.5502091646194458,1.5
23,37,0.21883559226989746,2.0
23,38,-0.010222434997558594,0.5
23,39,-0.3374319076538086,-0.20000000298023224
23,40,0.35003912448883057,0.4000000059604645
23,41,1.5731744766235352,1.2300000190734863
23,42,1.195899486541748,0.0
23,43,-0.6268202066421509,-0.10000000149011612
23,44,-2.146331787109375,-0.30000001192092896
23,45,-2.184931993484497,-0.30000001192092896
23,46,-1.1697678565979004,-0.6000000238418579
23,47,-1.3593392372131348,-0.10000000149011612
23,48,-0.6539758443832397,-0.5
23,49,-1.270618200302124,-0.4000000059604645
23,50,-0.7993372678756714,-0.5
23,51,0.6461315155029297,0.10000000149011612
23,52,-0.211647167801857,1.100000023841858
23,53,-0.7460963726043701,0.4000000059604645
23,54,3.2938895225524902,3.0299999713897705
23,55,2.1343131065368652,2.950000047683716
23,56,3.056093454360962,4.199999809265137
23,57,3.427940607070923,3.9000000953674316
23,58,2.326674461364746,4.300000190734863
23,59,2.8341400623321533,3.799999952316284
23,60,-1.3790984153747559,0.5
23,61,-1.6609286069869995,0.03999999910593033
23,62,2.016106605529785,1.100000023841858
23,63,-2.304511070251465,-0.05999999865889549
23,64,0.9233869314193726,1.6150000095367432
23,65,-1.415477991104126,0.029999999329447746
23,66,0.06478536128997803,-0.1550000011920929
23,67,-0.6460564136505127,1.274999976158142
23,68,-0.9608458876609802,1.2300000190734863
23,69,0.18888038396835327,0.0
23,70,-0.16119153797626495,-0.6000000238418579
23,71,0.9573326110839844,-0.6000000238418579
23,72,-0.5889347791671753,-0.4000000059604645
23,73,0.16380992531776428,-0.30000001192092896
23,74,0.3987961411476135,0.20000000298023224
23,75,-0.8174151182174683,-0.10000000149011612
23,76,-2.9832310676574707,-0.30000001192092896
23,77,-0.1147785484790802,0.30000001192092896
23,78,-0.5765940546989441,-0.4000000059604645
23,79,1.990742564201355,-0.30000001192092896
23,80,0.4091506600379944,0.20999999344348907
23,81,1.922484278678894,1.5
23,82,1.1993176937103271,1.899999976158142
23,83,0.9327009916305542,0.800000011920929
23,84,1.2952666282653809,0.10000000149011612
23,85,1.0719313621520996,1.600000023841858
23,86,-0.5347802639007568,1.2000000476837158
23,87,0.8250075578689575,0.699999988079071
23,88,1.1559264659881592,0.800000011920929
23,89,0.7543032169342041,0.4000000059604645
23,90,2.5526905059814453,0.6000000238418579
23,91,3.563076972961426,1.2999999523162842
23,92,3.065894842147827,2.200000047683716
23,93,-1.4249095916748047,0.14000000059604645
23,94,-1.9110527038574219,-0.17000000178813934
23,95,-1.1300959587097168,-1.2699999809265137
23,96,-1.3590790033340454,0.18000000715255737
23,97,0.24761810898780823,0.20000000298023224
23,98,-0.45828717947006226,0.23999999463558197
23,99,-0.5581009387969971,0.2199999988079071
23,100,-0.06822073459625244,0.6000000238418579
23,101,-0.09770789742469788,1.100000023841858
23,102,1.9586583375930786,-1.100000023841858
23,103,0.5591319799423218,0.699999988079071
23,104,1.9039582014083862,2.450000047683716
23,105,0.5219911336898804,0.44999998807907104
23,106,0.7725793123245239,0.3499999940395355
23,107,0.21454188227653503,0.25
23,108,-0.9892652630805969,0.15000000596046448
23,109,1.2307860851287842,2.299999952316284
23,110,1.596571683883667,0.8999999761581421
23,111,1.164743185043335,0.15000000596046448
23,112,1.8451225757598877,0.8999999761581421
23,113,2.268483877182007,1.399999976158142
23,114,4.5085930824279785,2.9000000953674316
23,115,3.194888114929199,2.700000047683716
23,116,3.837064743041992,4.599999904632568
23,117,-0.8975586891174316,0.8199999928474426
23,118,0.7568246126174927,1.6950000524520874
23,119,-0.9312770366668701,0.824999988079071
23,120,2.7307839393615723,2.799999952316284
23,121,1.9633984565734863,3.299999952316284
23,122,0.34488964080810547,-0.1599999964237213
23,123,-1.8937242031097412,-0.38999998569488525
23,124,2.9514827728271484,6.0
23,125,3.8178317546844482,6.599999904632568
23,126,-0.625217080116272,1.2000000476837158
23,127,-0.3549855351448059,0.6600000262260437
23,128,0.953187108039856,1.100000023841858
23,129,-0.8330656290054321,1.2999999523162842
23,130,0.6472789645195007,1.7000000476837158
23,131,1.4669406414031982,-0.30000001192092896
23,132,0.8291226625442505,0.5
23,133,0.15025067329406738,0.800000011920929
23,134,1.4348946809768677,1.2000000476837158
23,135,0.40558403730392456,2.0999999046325684
23,136,1.3453800678253174,1.2000000476837158
23,137,-0.42784273624420166,0.6000000238418579
23,138,-1.3830499649047852,0.10000000149011612
23,139,2.1592040061950684,0.30000001192092896
23,140,3.329608917236328,0.699999988079071
23,141,2.0906147956848145,2.299999952316284
23,142,1.653047800064087,1.100000023841858
23,143,0.2389063835144043,-0.4000000059604645
23,144,0.5387865304946899,0.4000000059604645
23,145,1.0223701000213623,0.8999999761581421
23,146,1.6499444246292114,0.699999988079071
23,147,1.826674222946167,2.299999952316284
23,148,2.3197576999664307,1.7000000476837158
23,149,2.637408971786499,2.0999999046325684
23,150,1.8991804122924805,2.0
23,151,2.117992401123047,3.200000047683716
23,152,2.017643451690674,2.799999952316284
23,153,0.29464563727378845,0.699999988079071
23,154,0.3517318069934845,-0.30000001192092896
23,155,1.0625660419464111,2.5299999713897705
23,156,0.5209373235702515,-0.25
23,157,2.2141900062561035,-1.7000000476837158
23,158,1.0980966091156006,-1.600000023841858
23,159,0.3580460548400879,-1.100000023841858
23,160,3.937868118286133,-0.10000000149011612
23,161,3.105229377746582,1.5
23,162,0.16155409812927246,-2.0
23,163,1.6871470212936401,-1.7000000476837158
23,164,0.07932104170322418,-1.5
23,165,0.4003499448299408,-1.2999999523162842
23,166,1.149413824081421,-1.2000000476837158
23,167,1.4953688383102417,-0.4000000059604645
23,168,2.127812385559082,0.75
23,169,0.19947350025177002,-1.2000000476837158
23,170,1.947668194770813,-0.75
23,171,1.3482439517974854,-0.44999998807907104
23,172,2.478210210800171,0.4000000059604645
23,173,-1.3515024185180664,-0.38999998569488525
23,174,-1.5164573192596436,-0.33000001311302185
23,175,-0.6521591544151306,-0.3100000023841858
23,176,-1.555871605873108,-0.27000001072883606
23,177,-0.6099849939346313,-0.23999999463558197
23,178,-0.5884341597557068,-0.20000000298023224
23,179,-0.20306509733200073,-0.1899999976158142
23,180,-0.15765780210494995,-0.10000000149011612
23,181,-0.2069452404975891,-0.05999999865889549
23,182,-0.3993886709213257,-0.05000000074505806
23,183,-0.39747974276542664,-0.03999999910593033
23,184,0.2087390422821045,-0.009999999776482582
23,185,-1.0852543115615845,0.10999999940395355
23,186,-1.5444307327270508,0.10999999940395355
23,187,-0.3843451738357544,0.14000000059604645
23,188,0.01382368803024292,0.5299999713897705
23,189,1.9468398094177246,3.0299999713897705
23,190,-1.4355591535568237,-0.09000000357627869
23,191,-1.846456527709961,-0.11999999731779099
23,192,-0.5180160999298096,-0.1599999964237213
23,193,-0.40714508295059204,0.11999999731779099
23,194,-1.8712756633758545,-0.20000000298023224
23,195,-0.9331483244895935,0.05000000074505806
23,196,-1.0852677822113037,-0.07999999821186066
23,197,-0.3839995861053467,0.6800000071525574
23,198,2.6110520362854004,2.0
23,199,1.5185329914093018,1.5
23,200,2.5799946784973145,0.30000001192092896
23,201,2.507002353668213,1.7999999523162842
23,202,2.5202040672302246,0.20000000298023224
23,203,1.1304823160171509,1.100000023841858
23,204,0.2508375644683838,0.20000000298023224
23,205,1.450812816619873,1.2000000476837158
23,206,2.7020010948181152,1.600000023841858
23,207,3.0539331436157227,1.5
23,208,2.711195230484009,1.5
23,209,0.15992367267608643,0.0
23,210,0.9365979433059692,1.399999976158142
23,211,-1.2400813102722168,0.0
23,212,0.144327774643898,0.0
23,213,-0.6373265981674194,-0.10000000149011612
23,214,0.860607922077179,0.8999999761581421
23,215,3.546842098236084,3.700000047683716
23,216,2.333780527114868,3.25
23,217,3.270571708679199,3.1500000953674316
23,218,2.8480968475341797,2.5999999046325684
23,219,2.2263436317443848,2.9000000953674316
23,220,2.9508132934570312,3.200000047683716
23,221,3.0499534606933594,0.8999999761581421
23,222,2.355311155319214,2.0999999046325684
23,223,1.1171298027038574,1.5
23,224,1.635494589805603,2.799999952316284
23,225,0.1418464332818985,1.7999999523162842
23,226,1.54560387134552,0.949999988079071
23,227,0.8886398077011108,1.399999976158142
23,228,1.6810457706451416,1.9500000476837158
23,229,2.4451401233673096,1.899999976158142
23,230,3.9749748706817627,2.6500000953674316
23,231,3.414529323577881,3.9000000953674316
23,232,3.447530746459961,4.050000190734863
23,233,2.8556528091430664,4.199999809265137
23,234,2.9251506328582764,3.5999999046325684
23,235,2.3052868843078613,2.4000000953674316
23,236,-0.3704022169113159,3.9000000953674316
23,237,-0.30320441722869873,-0.25
23,238,-0.19347721338272095,-0.44999998807907104
23,239,2.2632954120635986,3.450000047683716
23,240,2.096867561340332,1.7999999523162842
23,241,1.4563945531845093,4.0
23,242,-1.7227520942687988,0.05000000074505806
23,243,0.3313552141189575,-0.5
23,244,4.784300327301025,6.300000190734863
23,245,0.7433080673217773,0.699999988079071
23,246,0.8695334196090698,1.2000000476837158
23,247,0.20660877227783203,0.6000000238418579
23,248,0.7954907417297363,0.4000000059604645
23,249,-1.1391141414642334,0.30000001192092896
23,250,1.4448583126068115,0.0
23,251,-0.8420670032501221,0.699999988079071
23,252,2.9055581092834473,2.0
23,253,1.5489647388458252,0.7699999809265137
23,254,2.030301094055176,2.8499999046325684
23,255,0.7941503524780273,2.75
23,256,2.67179012298584,5.099999904632568
23,257,1.1169366836547852,2.299999952316284
23,258,0.83597731590271,0.800000011920929
23,259,0.776856541633606,1.0
23,260,1.8478422164916992,2.25
23,261,2.853264331817627,0.75
23,262,0.3380485773086548,0.550000011920929
23,263,0.29809772968292236,2.5999999046325684
23,264,2.498997211456299,3.200000047683716
23,265,2.2402968406677246,2.0999999046325684
23,266,0.8798627853393555,2.0999999046325684
23,267,1.4954173564910889,0.30000001192092896
23,268,1.9296236038208008,2.0
23,269,1.6424071788787842,2.4000000953674316
23,270,2.9370007514953613,2.5999999046325684
23,271,3.3096208572387695,2.5
23,272,3.76766300201416,2.5999999046325684
23,273,1.185361623764038,2.700000047683716
23,274,2.5313680171966553,2.799999952316284
23,275,2.221559524536133,2.9000000953674316
23,276,1.052291750907898,2.9000000953674316
23,277,3.452989339828491,3.0
23,278,1.2897816896438599,3.200000047683716
23,279,4.858712196350098,3.5
23,280,2.685135841369629,4.199999809265137
23,281,2.86896014213562,4.5
23,282,2.7746920585632324,4.699999809265137
23,283,3.8357017040252686,5.5
23,284,0.6803634166717529,0.6000000238418579
23,285,-0.5455833673477173,0.5
23,286,0.7225875854492188,0.0
23,287,2.921841621398926,5.5
23,288,0.5862498879432678,3.0
23,289,0.5410260558128357,3.0
23,290,1.0485570430755615,0.800000011920929
23,291,1.6633692979812622,0.20000000298023224
23,292,-1.9468594789505005,0.0
23,293,1.4539543390274048,1.2999999523162842
23,294,0.3690791130065918,-0.20000000298023224
23,295,1.4757083654403687,-0.13333334028720856
23,296,0.9537193775177002,0.0
23,297,4.007290363311768,5.199999809265137
23,298,3.647892713546753,4.400000095367432
23,299,3.686727523803711,5.099999904632568
23,300,3.0430357456207275,3.5
23,301,-0.4661223590373993,1.100000023841858
23,302,-1.2868516445159912,4.0
23,303,3.5683557987213135,1.899999976158142
23,304,3.3414788246154785,3.200000047683716
23,305,1.0638090372085571,2.799999952316284
23,306,-0.8550896644592285,0.4000000059604645
23,307,0.6655358672142029,1.0
23,308,0.890520453453064,1.7100000381469727
24,0,0.19505813717842102,1.100000023841858
24,1,1.1882683038711548,1.7999999523162842
24,2,-2.699350595474243,-3.9666666984558105
24,3,-2.8155877590179443,-4.9666666984558105
24,4,1.0599660873413086,-4.400000095367432
25,0,0.8547942638397217,-0.10000000149011612
25,1,0.6649273037910461,0.10000000149011612
25,2,0.3508181571960449,-1.0
25,3,2.4420225620269775,-1.100000023841858
25,4,1.5613584518432617,-1.100000023841858
25,5,0.4608640670776367,-0.6000000238418579
25,6,-0.5680665969848633,-0.75
25,7,0.44765058159828186,0.3499999940395355
25,8,-0.5367264747619629,-0.3499999940395355
25,9,1.1671382188796997,1.0666667222976685
25,10,-0.8719499111175537,0.02500000037252903
25,11,0.8761554956436157,0.949999988079071
25,12,-0.5867692828178406,0.800000011920929
25,13,0.8279738426208496,0.6666666865348816
25,14,0.6727614402770996,1.1200000047683716
25,15,-1.2488434314727783,-0.6666666865348816
26,0,1.0558152198791504,-0.5
26,1,1.6620599031448364,-1.75
26,2,0.4409294128417969,0.6000000238418579
26,3,-2.9445314407348633,8.133333206176758
26,4,2.0985050201416016,7.666666507720947
26,5,-2.4394423961639404,6.666666507720947
26,6,2.085343360900879,5.4666666984558105
26,7,1.6520715951919556,3.6666667461395264
26,8,-0.39684033393859863,0.10000000149011612
26,9,3.228794574737549,0.0
26,10,2.2688839435577393,0.30000001192092896
26,11,1.539629340171814,1.2000000476837158
26,12,-0.991321861743927,0.5
27,0,0.341963529586792,-0.20000000298023224
27,1,1.6109471321105957,0.800000011920929
27,2,3.771981716156006,3.5
27,3,-0.12823486328125,-0.6666666865348816
27,4,0.35363686084747314,-0.699999988079071
27,5,0.9968807101249695,3.799999952316284
27,6,-0.17561590671539307,3.0999999046325684
27,7,3.122490406036377,5.699999809265137
27,8,3.650697708129883,5.0
27,9,-0.11429047584533691,2.299999952316284
28,0,0.5737966299057007,-3.009999990463257
28,1,-0.21717453002929688,-2.0999999046325684
28,2,-0.37158721685409546,-1.0
28,3,-0.7670287489891052,-1.0
28,4,-0.9363951683044434,-1.600000023841858
28,5,-0.655658483505249,-2.299999952316284
28,6,-0.06560118496417999,-1.0
28,7,-1.022001028060913,-1.0
28,8,-0.8981832265853882,-0.6000000238418579
28,9,-1.7920981645584106,-0.8999999761581421
28,10,-2.101609945297241,-0.8999999761581421
28,11,4.517157554626465,-2.5
28,12,-1.2072216272354126,0.20000000298023224
28,13,-1.4013996124267578,0.30000001192092896
28,14,-0.5622212886810303,-0.20000000298023224
28,15,0.6188445091247559,0.699999988079071
28,16,-0.7975375652313232,-0.5
28,17,-0.5103635787963867,0.6000000238418579
28,18,-2.5466251373291016,-3.799999952316284
28,19,-3.538987874984741,-1.7999999523162842
28,20,-2.921689033508301,-1.399999976158142
