protein_idx,mut_index,pred,true
117,646,-0.5395027995109558,-0.15000000596046448
117,647,-0.8423118591308594,-0.05000000074505806
117,648,-0.8423117399215698,-0.5600000023841858
117,649,-1.0805869102478027,-0.28999999165534973
117,650,-0.9879755973815918,0.05999999865889549
117,651,-0.31787246465682983,0.2800000011920929
117,652,1.473265290260315,0.20000000298023224
117,653,1.4732651710510254,0.5600000023841858
117,654,-0.5569788813591003,0.30000001192092896
117,655,-0.5569789409637451,-0.7200000286102295
117,656,-0.4781056046485901,-0.3100000023841858
117,657,-0.47810566425323486,-0.25
117,658,-0.43399083614349365,0.5400000214576721
117,659,-0.43399086594581604,-0.10000000149011612
117,660,-0.4684487581253052,0.11999999731779099
117,661,-0.4684487581253052,0.18000000715255737
117,662,-0.5624681711196899,-0.009999999776482582
117,663,-0.5624682903289795,-0.10999999940395355
117,664,-0.9535183906555176,-0.15000000596046448
117,665,-0.9535181522369385,-0.6499999761581421
117,666,-0.5338718891143799,0.019999999552965164
117,667,-0.5338718891143799,-0.20999999344348907
117,668,0.6360160112380981,0.8899999856948853
117,669,0.6360160112380981,0.44999998807907104
117,670,0.05998027324676514,0.4099999964237213
117,671,0.059979915618896484,-0.019999999552965164
117,672,-2.9205257892608643,-0.27000001072883606
117,673,-2.9205260276794434,-0.6399999856948853
117,674,0.6869393587112427,0.7400000095367432
117,675,0.6869392395019531,0.3499999940395355
117,676,-0.9633587002754211,-0.019999999552965164
117,677,-0.9633586406707764,-0.44999998807907104
117,678,-1.8220674991607666,0.23999999463558197
117,679,-1.8220674991607666,-0.23000000417232513
117,680,-1.736670970916748,0.5
117,681,-1.512765884399414,-0.029999999329447746
117,682,-0.014169037342071533,0.4399999976158142
117,683,0.8245949745178223,1.3600000143051147
117,684,0.8245950937271118,0.05999999865889549
117,685,-0.31218671798706055,-0.7599999904632568
117,686,-0.3121868371963501,-0.3199999928474426
117,687,-0.4965648949146271,0.11999999731779099
117,688,-0.49656492471694946,-0.009999999776482582
117,689,-0.404074490070343,-0.23000000417232513
117,690,-0.4040747284889221,0.9900000095367432
117,691,-0.8010473251342773,0.18000000715255737
117,692,-0.801047682762146,-1.0700000524520874
117,693,-1.5353991985321045,-0.20000000298023224
117,694,-1.5353989601135254,-0.33000001311302185
117,695,-2.7146120071411133,-0.23000000417232513
117,696,-2.7146120071411133,-0.5699999928474426
117,697,-0.5071471929550171,-0.20999999344348907
117,698,1.5468652248382568,0.28999999165534973
117,699,1.5468651056289673,-0.5699999928474426
117,700,0.4380972981452942,-0.11999999731779099
117,701,0.43809735774993896,-0.10000000149011612
117,702,0.2454729676246643,0.11999999731779099
117,703,0.24547302722930908,-0.5600000023841858
117,704,1.7624369859695435,0.05000000074505806
117,705,1.762436866760254,0.36000001430511475
117,706,1.762436866760254,-0.27000001072883606
117,707,0.5452154874801636,0.36000001430511475
117,708,0.545215368270874,0.009999999776482582
117,709,-0.028724223375320435,-0.4000000059604645
117,710,-0.02872416377067566,-0.07000000029802322
117,711,-0.7316601276397705,0.17000000178813934
117,712,-0.8351534605026245,-0.23999999463558197
117,713,-0.8351535797119141,-0.3100000023841858
117,714,0.9179786443710327,-0.12999999523162842
117,715,0.9179787635803223,-0.5799999833106995
117,716,4.355229377746582,1.4299999475479126
117,717,4.35522985458374,-0.4399999976158142
117,718,-0.4105515778064728,-0.1899999976158142
117,719,-0.41055139899253845,1.2300000190734863
117,720,-0.7282325029373169,-0.6000000238418579
117,721,-0.7282326221466064,-0.6100000143051147
117,722,0.5673238039016724,0.009999999776482582
117,723,0.5673237442970276,-0.9100000262260437
117,724,0.6548240184783936,0.10999999940395355
117,725,0.654823899269104,-0.36000001430511475
117,726,0.5603197813034058,0.10999999940395355
117,727,0.5603198409080505,-0.1899999976158142
117,728,0.2867772877216339,0.12999999523162842
117,729,0.2867772877216339,-0.23000000417232513
117,730,1.0845742225646973,0.800000011920929
117,731,3.619403839111328,0.4399999976158142
117,732,2.1816043853759766,1.2999999523162842
117,733,1.312490463256836,0.6399999856948853
117,734,1.312490463256836,0.7799999713897705
117,735,2.7820193767547607,2.0199999809265137
117,736,2.7820191383361816,1.5199999809265137
117,737,2.7820191383361816,0.2199999988079071
117,738,1.4245448112487793,1.159999966621399
117,739,0.8855661749839783,0.25999999046325684
117,740,0.44815486669540405,0.28999999165534973
117,741,0.19284474849700928,-0.10000000149011612
117,742,0.19284462928771973,-0.17000000178813934
117,743,2.153613567352295,0.9599999785423279
117,744,2.153613567352295,-0.38999998569488525
117,745,4.5560197830200195,0.5799999833106995
117,746,0.5110870599746704,-0.09000000357627869
117,747,-0.9678832292556763,-0.44999998807907104
117,748,1.9590342044830322,1.1200000047683716
117,749,1.783249855041504,0.7699999809265137
117,750,1.7832497358322144,0.7200000286102295
117,751,1.4307996034622192,0.11999999731779099
117,752,1.4307998418807983,0.47999998927116394
117,753,1.295356273651123,0.9399999976158142
117,754,1.295356273651123,-0.1899999976158142
117,755,1.5444755554199219,0.699999988079071
117,756,3.7531356811523438,2.509999990463257
117,757,2.5477325916290283,1.840000033378601
117,758,-0.04177302122116089,-0.550000011920929
117,759,3.0217676162719727,1.6799999475479126
117,760,1.0102142095565796,-0.2199999988079071
117,761,-0.6260093450546265,-0.6499999761581421
117,762,0.1924978494644165,0.8899999856948853
117,763,0.20692801475524902,-0.2199999988079071
117,764,2.021629810333252,0.5899999737739563
117,765,1.1502063274383545,0.5600000023841858
117,766,-0.7892762422561646,-0.3100000023841858
117,767,1.4662896394729614,0.20000000298023224
117,768,0.4410606622695923,0.3499999940395355
117,769,-0.2773582935333252,0.75
117,770,0.07324069738388062,-0.17000000178813934
117,771,1.4025354385375977,0.550000011920929
117,772,1.4025354385375977,0.44999998807907104
117,773,3.257208824157715,1.6200000047683716
117,774,3.257208824157715,0.1899999976158142
117,775,2.2163243293762207,1.440000057220459
117,776,2.2163243293762207,1.3300000429153442
117,777,1.3757450580596924,-0.0
117,778,1.3757450580596924,1.090000033378601
117,779,1.239832878112793,0.7200000286102295
117,780,1.2398325204849243,-0.3400000035762787
117,781,0.8755869269371033,-0.3799999952316284
117,782,0.8755871653556824,0.23000000417232513
117,783,2.7137298583984375,1.8300000429153442
117,784,2.7137298583984375,-0.8199999928474426
117,785,1.3055557012557983,-0.18000000715255737
117,786,0.7811088562011719,0.6499999761581421
117,787,0.7811089754104614,-0.550000011920929
117,788,1.5422377586364746,0.1599999964237213
117,789,1.542237639427185,0.05000000074505806
117,790,3.5762596130371094,-0.3799999952316284
117,791,0.4984170198440552,-1.0199999809265137
117,792,-0.9086356163024902,-0.3400000035762787
117,793,-0.9086353778839111,-1.1699999570846558
117,794,2.1295483112335205,0.5799999833106995
117,795,2.1295480728149414,-0.7599999904632568
117,796,2.649693250656128,1.5
117,797,2.649693250656128,0.28999999165534973
117,798,2.893388271331787,1.7000000476837158
117,799,2.893387794494629,1.1699999570846558
117,800,1.511357307434082,-0.12999999523162842
117,801,1.511357069015503,1.350000023841858
117,802,1.36838698387146,0.6499999761581421
117,803,1.36838698387146,0.2800000011920929
117,804,1.9369335174560547,1.0700000524520874
117,805,1.9369335174560547,0.6800000071525574
117,806,1.5961545705795288,0.6899999976158142
117,807,1.5961546897888184,0.25
117,808,-0.07333135604858398,-0.6899999976158142
117,809,-0.07333147525787354,-1.2599999904632568
117,810,2.146577835083008,0.6499999761581421
117,811,2.146577835083008,0.2800000011920929
117,812,1.3287334442138672,0.05999999865889549
117,813,1.3287334442138672,-0.2800000011920929
117,814,0.0011314153671264648,-0.7099999785423279
117,815,0.0011314153671264648,-0.9900000095367432
117,816,1.6117589473724365,-0.3400000035762787
117,817,1.611758828163147,-0.6000000238418579
117,818,0.45704174041748047,0.07000000029802322
117,819,1.8578581809997559,0.23000000417232513
117,820,1.7115163803100586,1.5800000429153442
117,821,1.5698199272155762,0.23000000417232513
117,822,1.5698199272155762,-0.3400000035762787
117,823,1.6914408206939697,0.11999999731779099
117,824,1.6914408206939697,-0.09000000357627869
117,825,1.6232540607452393,0.41999998688697815
117,826,1.6232540607452393,1.2300000190734863
117,827,1.37246835231781,-0.1899999976158142
117,828,1.3724684715270996,-0.14000000059604645
117,829,0.4809771180152893,-0.23000000417232513
117,830,0.48097723722457886,-0.23999999463558197
117,831,0.23227155208587646,-1.409999966621399
117,832,3.931507110595703,2.2699999809265137
117,833,0.6848981380462646,0.7699999809265137
117,834,2.145129680633545,1.6200000047683716
117,835,0.9957804679870605,0.8999999761581421
117,836,6.374736785888672,2.2899999618530273
117,837,4.969682693481445,-0.36000001430511475
117,838,3.022271156311035,1.4900000095367432
117,839,1.772944688796997,3.140000104904175
117,840,2.26118803024292,1.850000023841858
117,841,2.26118803024292,1.7100000381469727
117,842,3.6804656982421875,3.5
117,843,2.7694082260131836,3.180000066757202
117,844,-1.155376672744751,0.10999999940395355
117,845,1.7097703218460083,1.850000023841858
117,846,0.1744539737701416,-0.4099999964237213
117,847,0.1744539737701416,-0.9700000286102295
117,848,2.3728461265563965,3.0999999046325684
117,849,0.34359419345855713,-0.23000000417232513
117,850,3.877612590789795,3.2300000190734863
117,851,2.40283203125,1.7799999713897705
117,852,2.182551383972168,2.3499999046325684
117,853,2.576216220855713,2.1700000762939453
117,854,1.9704265594482422,1.4700000286102295
117,855,0.8676021099090576,0.44999998807907104
117,856,-0.7379187345504761,0.44999998807907104
117,857,0.6462693214416504,0.3400000035762787
117,858,1.2516223192214966,0.029999999329447746
117,859,1.2761061191558838,-0.2800000011920929
117,860,-1.0663284063339233,-0.75
117,861,0.9727386236190796,0.07000000029802322
117,862,0.02470642328262329,-0.25999999046325684
117,863,-0.039364561438560486,0.10000000149011612
117,864,0.4446910619735718,0.10000000149011612
117,865,-0.14246006309986115,-0.05000000074505806
117,866,0.6817293167114258,0.05000000074505806
117,867,0.3509140610694885,0.25
117,868,0.7731426358222961,0.09000000357627869
117,869,0.5344106554985046,-0.15000000596046448
117,870,0.6182424426078796,-0.33000001311302185
117,871,0.4891493618488312,-0.03999999910593033
117,872,0.10600528866052628,0.27000001072883606
117,873,-0.8698679804801941,-0.14000000059604645
117,874,-1.3366981744766235,-0.019999999552965164
117,875,0.08036381006240845,0.3499999940395355
117,876,0.0803636908531189,-0.5899999737739563
117,877,-1.1798886060714722,-0.23999999463558197
117,878,-1.1798886060714722,-0.1599999964237213
117,879,-0.47402822971343994,-0.5199999809265137
117,880,-0.4740282893180847,-0.75
117,881,0.8745179772377014,2.5
117,882,0.8745178580284119,0.25
117,883,0.8745178580284119,-1.0
117,884,-0.4085715115070343,0.5299999713897705
117,885,-0.4085715115070343,-0.10999999940395355
117,886,-1.370811939239502,-0.17000000178813934
117,887,-1.3708120584487915,-0.03999999910593033
117,888,-1.2170219421386719,-0.550000011920929
117,889,-1.217022180557251,-0.6800000071525574
117,890,-1.4168658256530762,-0.2800000011920929
117,891,-1.4168658256530762,-1.0399999618530273
117,892,-1.6447947025299072,0.550000011920929
117,893,-1.6447948217391968,-0.8500000238418579
117,894,-1.7790062427520752,-0.3799999952316284
117,895,-1.5442315340042114,0.25
117,896,-1.5442315340042114,-0.8399999737739563
117,897,-0.4873095154762268,-0.3700000047683716
117,898,-0.48730939626693726,-0.33000001311302185
117,899,-0.6165503263473511,-0.14000000059604645
117,900,-0.6165503263473511,-0.7599999904632568
117,901,-0.9159085750579834,-0.0
117,902,-0.9159084558486938,-0.47999998927116394
117,903,-0.5229275226593018,-0.41999998688697815
117,904,-0.5229275226593018,-0.41999998688697815
117,905,0.03610430657863617,-0.17000000178813934
117,906,0.036104172468185425,0.10000000149011612
117,907,0.9671949148178101,1.440000057220459
117,908,0.9671948552131653,-0.36000001430511475
117,909,0.4071093201637268,0.47999998927116394
117,910,0.4071093797683716,1.1200000047683716
117,911,-0.7874573469161987,-0.5699999928474426
117,912,-0.787457287311554,-0.0
117,913,0.9895384311676025,1.309999942779541
117,914,0.9895386099815369,-1.0099999904632568
117,915,-0.5210142135620117,-0.10000000149011612
117,916,-0.5210142135620117,0.9399999976158142
117,917,-0.1561814397573471,0.07999999821186066
117,918,-0.15618130564689636,-0.699999988079071
117,919,-0.469698965549469,-0.6499999761581421
117,920,-0.46969878673553467,-0.5699999928474426
117,921,-0.7407691478729248,-0.3400000035762787
117,922,-0.7407689690589905,-1.0199999809265137
117,923,-0.74076908826828,-1.4340344667434692
117,924,-0.9416018724441528,0.550000011920929
117,925,-0.9416018724441528,-0.949999988079071
117,926,3.838879108428955,4.489999771118164
117,927,-0.5196840167045593,-0.5699999928474426
117,928,-0.5196840763092041,3.690000057220459
117,929,-1.0587753057479858,0.17000000178813934
117,930,-1.0587753057479858,-0.9399999976158142
117,931,-0.03626891225576401,0.12999999523162842
117,932,-0.03626895695924759,-0.41999998688697815
117,933,-0.10182221233844757,0.18000000715255737
117,934,-0.10182218253612518,-0.2199999988079071
117,935,0.167450413107872,0.1599999964237213
117,936,0.16745050251483917,-0.07999999821186066
117,937,-0.8275603652000427,-0.3499999940395355
117,938,-0.8275604248046875,-0.47999998927116394
117,939,1.4803829193115234,0.6299999952316284
117,940,0.2807648777961731,0.2199999988079071
117,941,0.8323765993118286,0.41999998688697815
117,942,-0.8626427054405212,0.029999999329447746
117,943,1.3148353099822998,1.1699999570846558
117,944,-0.34947702288627625,0.03999999910593033
117,945,0.4830009341239929,-0.17000000178813934
117,946,1.4422309398651123,-0.11999999731779099
117,947,0.3510251045227051,-0.6499999761581421
117,948,0.3452039361000061,-0.11999999731779099
117,949,2.6982014179229736,1.7899999618530273
117,950,0.856711745262146,0.03999999910593033
117,951,1.1712254285812378,-0.3100000023841858
117,952,0.3514937460422516,0.36000001430511475
117,953,0.33569520711898804,1.0
117,954,0.5510603189468384,0.3199999928474426
117,955,-1.1157822608947754,0.23000000417232513
117,956,-0.10804790258407593,0.27000001072883606
117,957,1.2355215549468994,0.3799999952316284
117,958,1.2355215549468994,-0.1599999964237213
117,959,0.4368117153644562,0.05999999865889549
117,960,0.4368116855621338,-0.05000000074505806
117,961,0.8354538679122925,0.9300000071525574
117,962,0.8354539275169373,-0.3799999952316284
117,963,1.4947290420532227,1.0
117,964,1.494728684425354,0.8199999928474426
117,965,1.4947290420532227,0.3199999928474426
117,966,0.8046489953994751,0.5899999737739563
117,967,0.8046489357948303,0.41999998688697815
117,968,1.0191318988800049,0.3100000023841858
117,969,1.019132137298584,0.20000000298023224
117,970,0.2624725103378296,-0.17000000178813934
117,971,0.2624725103378296,-0.10999999940395355
117,972,0.17199450731277466,0.28999999165534973
117,973,0.17199456691741943,-0.5799999833106995
117,974,-0.164681077003479,-0.3499999940395355
117,975,-0.16468101739883423,-0.14000000059604645
117,976,0.9099506735801697,0.49000000953674316
117,977,0.9099507331848145,-0.5
117,978,4.339635372161865,-0.23999999463558197
117,979,4.339635372161865,0.009999999776482582
117,980,-0.08773720264434814,0.03999999910593033
117,981,0.8572033047676086,0.10999999940395355
117,982,0.8572033047676086,-0.38999998569488525
117,983,1.274983286857605,-0.10999999940395355
117,984,1.2749831676483154,-0.20000000298023224
117,985,1.49318528175354,0.5
117,986,1.49318528175354,-0.3199999928474426
117,987,0.8800246119499207,0.6299999952316284
117,988,0.8800249099731445,0.12999999523162842
117,989,0.5175778865814209,0.6000000238418579
117,990,0.5175778865814209,0.07000000029802322
117,991,0.5175779461860657,-0.23999999463558197
117,992,-0.36862683296203613,-0.03999999910593033
117,993,-0.36862683296203613,-0.46000000834465027
117,994,-0.09686914831399918,-0.07000000029802322
117,995,-0.09686899930238724,-0.46000000834465027
117,996,-0.31688129901885986,-0.27000001072883606
117,997,-0.3168812096118927,-0.7599999904632568
117,998,0.5480685830116272,0.41999998688697815
117,999,0.5480685234069824,0.009999999776482582
117,1000,-0.21637201309204102,0.09000000357627869
117,1001,-0.21637201309204102,-0.41999998688697815
117,1002,-0.17741407454013824,-0.20999999344348907
117,1003,-0.17741410434246063,-0.5600000023841858
117,1004,0.4719068706035614,0.03999999910593033
117,1005,0.47190701961517334,-0.3499999940395355
117,1006,-0.23861610889434814,0.029999999329447746
117,1007,-0.2386162281036377,-0.3799999952316284
117,1008,-0.11134208738803864,-0.09000000357627869
117,1009,-0.11134198307991028,-0.38999998569488525
117,1010,-0.22832757234573364,0.38999998569488525
117,1011,-0.22832757234573364,-0.17000000178813934
117,1012,0.9958177208900452,1.3300000429153442
117,1013,0.9958177208900452,1.0299999713897705
117,1014,0.2224574089050293,-0.25999999046325684
117,1015,0.2224573791027069,-0.5899999737739563
117,1016,0.48360225558280945,0.009999999776482582
117,1017,0.48360222578048706,-0.38999998569488525
117,1018,0.0072297267615795135,0.10999999940395355
117,1019,0.007229719310998917,-0.30000001192092896
117,1020,-0.06726731359958649,-0.23999999463558197
117,1021,-0.28492632508277893,0.3199999928474426
117,1022,0.1522396206855774,0.3799999952316284
117,1023,0.15223956108093262,0.019999999552965164
117,1024,0.1522396206855774,-0.25999999046325684
117,1025,2.2227094173431396,1.4299999475479126
117,1026,2.2227091789245605,1.0399999618530273
117,1027,1.2792516946792603,0.6399999856948853
117,1028,1.2792516946792603,0.23000000417232513
117,1029,-3.1830713748931885,-1.5099999904632568
117,1030,1.371339201927185,1.5800000429153442
117,1031,1.3713395595550537,-1.850000023841858
117,1032,-0.35087981820106506,-0.18000000715255737
117,1033,-0.3508799374103546,1.2100000381469727
117,1034,-2.0289976596832275,-0.41999998688697815
117,1035,-2.0289978981018066,-0.5099999904632568
117,1036,-2.0289976596832275,-1.340000033378601
117,1037,0.19319307804107666,0.029999999329447746
117,1038,0.19319301843643188,-1.0099999904632568
117,1039,-1.8510842323303223,-0.5
117,1040,-1.8510841131210327,-0.3199999928474426
117,1041,-1.8510842323303223,-1.0755257606506348
117,1042,-1.6366995573043823,-0.3199999928474426
117,1043,-1.6366997957229614,-0.9700000286102295
117,1044,1.142493486404419,0.4000000059604645
117,1045,1.142493486404419,-0.699999988079071
117,1046,2.170722246170044,2.2799999713897705
117,1047,2.170722484588623,0.14000000059604645
117,1048,0.46685630083084106,-0.019999999552965164
117,1049,0.46685630083084106,1.9900000095367432
117,1050,-0.16430625319480896,-0.2199999988079071
117,1051,-0.16430619359016418,-0.33000001311302185
117,1052,0.6683903336524963,0.33000001311302185
117,1053,0.6683905124664307,-0.550000011920929
117,1054,-1.4489027261734009,0.10000000149011612
117,1055,-1.4489028453826904,-1.309999942779541
117,1056,-2.837235927581787,-0.7799999713897705
117,1057,-2.837235927581787,-0.5
117,1058,0.8912119269371033,0.5
117,1059,0.8912119269371033,-0.38999998569488525
117,1060,1.8208274841308594,0.6600000262260437
117,1061,1.8208273649215698,0.20999999344348907
117,1062,1.0979723930358887,0.03999999910593033
117,1063,1.0979725122451782,0.3199999928474426
117,1064,-1.800039291381836,-0.27000001072883606
117,1065,-1.8000390529632568,-0.33000001311302185
117,1066,1.724472999572754,1.440000057220459
117,1067,1.724472999572754,-0.6800000071525574
117,1068,0.014308225363492966,0.4099999964237213
117,1069,0.014308124780654907,1.0499999523162842
117,1070,-1.4291012287139893,0.3400000035762787
117,1071,-1.4291009902954102,0.05000000074505806
117,1072,0.5775594711303711,0.4399999976158142
117,1073,0.5775595903396606,-0.05999999865889549
117,1074,-0.7318989038467407,0.46000000834465027
117,1075,-0.731898844242096,0.07999999821186066
117,1076,-0.5293129086494446,0.20999999344348907
117,1077,-0.5293128490447998,0.07000000029802322
117,1078,1.026698112487793,0.46000000834465027
117,1079,1.0266979932785034,-0.05999999865889549
117,1080,1.9159921407699585,2.369999885559082
117,1081,1.9159923791885376,0.12999999523162842
117,1082,0.674482524394989,0.07999999821186066
117,1083,0.6744825839996338,2.0799999237060547
117,1084,0.2725728750228882,0.07000000029802322
117,1085,0.27257296442985535,-0.2800000011920929
117,1086,0.632168710231781,-0.029999999329447746
117,1087,0.6321686506271362,-0.20999999344348907
117,1088,-1.073819637298584,0.11999999731779099
117,1089,-1.7044414281845093,-0.20999999344348907
117,1090,-1.7044411897659302,-0.18000000715255737
117,1091,0.8811256885528564,0.46000000834465027
117,1092,0.8811256885528564,-0.029999999329447746
117,1093,0.8811256885528564,0.7799999713897705
117,1094,2.6460533142089844,2.140000104904175
117,1095,2.6460535526275635,-0.2199999988079071
117,1096,2.117292881011963,1.0299999713897705
117,1097,2.117292881011963,1.7899999618530273
117,1098,-1.4897778034210205,-0.2800000011920929
117,1099,-1.4897773265838623,0.6700000166893005
117,1100,2.2810235023498535,2.1500000953674316
117,1101,2.2810235023498535,-0.5600000023841858
117,1102,0.9412872791290283,0.699999988079071
117,1103,0.9412872791290283,1.7400000095367432
117,1104,-1.282525658607483,-0.4000000059604645
117,1105,-1.2825255393981934,0.41999998688697815
117,1106,-1.2825251817703247,-0.7648183703422546
117,1107,-1.2825255393981934,-0.6700000166893005
117,1108,1.6883360147476196,1.2400000095367432
117,1109,1.6883357763290405,-0.8399999737739563
117,1110,-0.2101239562034607,-0.5299999713897705
117,1111,-0.2101239562034607,0.949999988079071
117,1112,-0.21012389659881592,-0.33000001311302185
117,1113,0.017743051052093506,-0.5299999713897705
117,1114,0.01774299144744873,-0.800000011920929
117,1115,1.894219994544983,1.1100000143051147
117,1116,1.8942196369171143,-0.6200000047683716
117,1117,2.8064088821411133,0.8700000047683716
117,1118,1.742945671081543,0.9300000071525574
117,1119,1.274528980255127,0.7200000286102295
117,1120,1.2745288610458374,0.5899999737739563
117,1121,0.9583657383918762,1.1399999856948853
117,1122,0.9583656191825867,0.4399999976158142
117,1123,-1.305208444595337,0.17000000178813934
117,1124,-0.9731283187866211,0.2800000011920929
117,1125,0.08698344230651855,-0.2199999988079071
117,1126,0.08698335289955139,-0.5799999833106995
117,1127,-0.3706960082054138,0.15000000596046448
117,1128,-0.3706962466239929,-0.8500000238418579
117,1129,-0.35711216926574707,-0.09000000357627869
117,1130,-0.35711199045181274,-0.23000000417232513
117,1131,-0.3571123480796814,-0.47999998927116394
117,1132,0.5832211971282959,-0.15000000596046448
117,1133,0.5832210779190063,-0.6200000047683716
117,1134,1.5678001642227173,0.18000000715255737
117,1135,1.567800760269165,-0.38999998569488525
117,1136,0.4962539076805115,-0.23999999463558197
117,1137,0.4962538480758667,-0.17000000178813934
117,1138,1.0323967933654785,0.800000011920929
117,1139,1.0323967933654785,-0.6700000166893005
117,1140,0.9992085695266724,0.46000000834465027
117,1141,0.9992083311080933,0.3499999940395355
117,1142,0.4021158814430237,0.4099999964237213
117,1143,0.40211600065231323,0.07999999821186066
117,1144,0.051515161991119385,0.20999999344348907
117,1145,0.051515281200408936,0.05999999865889549
117,1146,-0.021728456020355225,0.3400000035762787
117,1147,-0.021728456020355225,-0.20000000298023224
117,1148,4.400589466094971,2.799999952316284
117,1149,4.400589466094971,2.369999885559082
117,1150,4.400589466094971,-0.019999999552965164
117,1151,-0.014233112335205078,0.009999999776482582
117,1152,-0.014232993125915527,2.0999999046325684
117,1153,0.7241011261940002,0.41999998688697815
117,1154,0.7241014242172241,-0.4699999988079071
117,1155,-0.3157821297645569,-0.15000000596046448
117,1156,-0.3157818913459778,-0.029999999329447746
117,1157,1.2888097763061523,0.41999998688697815
117,1158,0.7842243313789368,0.1599999964237213
117,1159,0.6024810671806335,0.8700000047683716
117,1160,1.209531545639038,0.8700000047683716
117,1161,0.9940062761306763,0.2800000011920929
117,1162,-1.2503724098205566,0.05999999865889549
117,1163,1.0786880254745483,1.0
117,1164,-0.11394321173429489,0.550000011920929
117,1165,-0.794835090637207,-0.5899999737739563
117,1166,0.16730239987373352,-0.0
117,1167,-0.5038318634033203,-0.07000000029802322
117,1168,-0.32050764560699463,-0.8999999761581421
117,1169,0.480776846408844,0.5199999809265137
117,1170,1.1306394338607788,2.700000047683716
117,1171,1.1306394338607788,0.5799999833106995
117,1172,0.4411799907684326,-0.0
117,1173,0.0347578264772892,0.25999999046325684
117,1174,0.34074243903160095,0.2800000011920929
117,1175,-0.6091233491897583,-1.1399999856948853
117,1176,-1.0169588327407837,0.20000000298023224
117,1177,1.310361623764038,-0.2800000011920929
117,1178,2.2065224647521973,0.4399999976158142
117,1179,2.2065224647521973,-0.4000000059604645
117,1180,1.3036143779754639,0.11999999731779099
117,1181,1.3036143779754639,0.05999999865889549
117,1182,0.28826141357421875,0.3499999940395355
117,1183,0.2882615923881531,-0.27000001072883606
117,1184,2.5173399448394775,0.4699999988079071
117,1185,2.5173397064208984,-0.09000000357627869
117,1186,0.7648923397064209,0.09000000357627869
117,1187,0.7648924589157104,0.18000000715255737
117,1188,-0.26995813846588135,-0.3199999928474426
117,1189,-0.269957959651947,-0.3100000023841858
117,1190,0.2545022964477539,0.1599999964237213
117,1191,0.25450241565704346,-0.5199999809265137
117,1192,0.35997098684310913,0.20999999344348907
117,1193,0.35997098684310913,-0.20999999344348907
117,1194,0.22536492347717285,0.4699999988079071
117,1195,0.22536510229110718,-0.07000000029802322
117,1196,1.216111660003662,0.3700000047683716
117,1197,1.2161118984222412,0.10999999940395355
117,1198,4.677785873413086,-0.0
117,1199,0.7375131845474243,0.14000000059604645
117,1200,-0.092762291431427,0.27000001072883606
117,1201,-0.09276217222213745,-0.2199999988079071
117,1202,0.6575000882148743,0.029999999329447746
117,1203,0.657500147819519,-0.10999999940395355
117,1204,-0.08401137590408325,0.5199999809265137
117,1205,0.25867897272109985,-0.05999999865889549
117,1206,0.2586788535118103,0.10000000149011612
117,1207,2.631373643875122,0.7200000286102295
117,1208,2.631373643875122,0.8899999856948853
117,1209,2.631373643875122,0.8600000143051147
117,1210,2.2866909503936768,1.190000057220459
117,1211,2.2866907119750977,0.5600000023841858
117,1212,2.938323736190796,0.6899999976158142
117,1213,2.938323974609375,0.8399999737739563
117,1214,2.578500509262085,1.0399999618530273
117,1215,2.578500509262085,0.3499999940395355
117,1216,2.95639967918396,1.2000000476837158
117,1217,2.956399917602539,0.6899999976158142
117,1218,2.3384714126586914,0.8899999856948853
117,1219,2.3384711742401123,0.9100000262260437
117,1220,2.569269895553589,0.6200000047683716
117,1221,2.569269895553589,0.4699999988079071
117,1222,2.2362611293792725,0.3100000023841858
117,1223,2.2362616062164307,0.33000001311302185
117,1224,2.689694404602051,0.03999999910593033
117,1225,2.689694404602051,0.029999999329447746
117,1226,2.597090244293213,0.6800000071525574
117,1227,2.597090005874634,-0.20999999344348907
117,1228,1.4043149948120117,0.23999999463558197
117,1229,1.4043152332305908,0.44999998807907104
117,1230,4.6910858154296875,-0.07000000029802322
117,1231,2.7309324741363525,0.699999988079071
117,1232,2.1059610843658447,0.8199999928474426
117,1233,2.1059608459472656,0.38999998569488525
117,1234,0.42333436012268066,0.1599999964237213
117,1235,0.42333412170410156,0.4699999988079071
117,1236,2.259974479675293,0.7099999785423279
117,1237,2.8752777576446533,1.1699999570846558
117,1238,2.8752779960632324,0.5
117,1239,2.9364168643951416,1.8700000047683716
117,1240,2.9364173412323,1.2799999713897705
117,1241,3.5793850421905518,3.759999990463257
117,1242,3.5793848037719727,1.100000023841858
117,1243,3.4218335151672363,1.059999942779541
117,1244,3.4218335151672363,3.309999942779541
117,1245,3.2771127223968506,0.7599999904632568
117,1246,4.322762966156006,2.809999942779541
117,1247,3.212850570678711,2.490000009536743
117,1248,3.212850332260132,2.4800000190734863
117,1249,1.679127812385559,0.6000000238418579
117,1250,1.6791280508041382,2.1600000858306885
117,1251,2.6871659755706787,1.6799999475479126
117,1252,2.687166213989258,0.30000001192092896
117,1253,3.08809757232666,1.3600000143051147
117,1254,3.0880978107452393,1.3799999952316284
117,1255,2.974428653717041,1.2699999809265137
117,1256,2.97442889213562,1.0499999523162842
117,1257,2.920027256011963,2.5399999618530273
117,1258,2.920027256011963,0.9800000190734863
117,1259,5.397076606750488,2.190000057220459
117,1260,2.9468562602996826,1.350000023841858
117,1261,2.506669282913208,2.1500000953674316
