protein_idx,mut_index,pred,true
117,1225,3.2859244346618652,0.029999999329447746
117,1226,3.2481935024261475,0.6800000071525574
117,1227,3.2481937408447266,-0.20999999344348907
117,1228,1.5093857049942017,0.23999999463558197
117,1229,1.5093858242034912,0.44999998807907104
117,1230,4.252480983734131,-0.07000000029802322
117,1231,2.93829607963562,0.699999988079071
117,1232,2.94993257522583,0.8199999928474426
117,1233,2.94993257522583,0.38999998569488525
117,1234,0.40805768966674805,0.1599999964237213
117,1235,0.40805768966674805,0.4699999988079071
117,1236,3.0242350101470947,0.7099999785423279
117,1237,3.696941614151001,1.1699999570846558
117,1238,3.6969411373138428,0.5
117,1239,3.660383939743042,1.8700000047683716
117,1240,3.660383462905884,1.2799999713897705
117,1241,3.212540864944458,3.759999990463257
117,1242,3.212540864944458,1.100000023841858
117,1243,3.5063180923461914,1.059999942779541
117,1244,3.5063185691833496,3.309999942779541
117,1245,3.7856030464172363,0.7599999904632568
117,1246,4.418800354003906,2.809999942779541
117,1247,3.653716802597046,2.490000009536743
117,1248,3.653716802597046,2.4800000190734863
117,1249,2.4113988876342773,0.6000000238418579
117,1250,2.4113988876342773,2.1600000858306885
117,1251,3.306964874267578,1.6799999475479126
117,1252,3.3069653511047363,0.30000001192092896
117,1253,3.3107025623321533,1.3600000143051147
117,1254,3.3107028007507324,1.3799999952316284
117,1255,3.536078453063965,1.2699999809265137
117,1256,3.536078453063965,1.0499999523162842
117,1257,2.849902391433716,2.5399999618530273
117,1258,2.8499016761779785,0.9800000190734863
117,1259,4.493782043457031,2.190000057220459
117,1260,3.2014217376708984,1.350000023841858
117,1261,3.22676157951355,2.1500000953674316
117,1262,3.22676157951355,1.0299999713897705
117,1263,1.1765596866607666,0.8799999952316284
117,1264,1.1765596866607666,3.4000000953674316
117,1265,1.9507591724395752,0.8100000023841858
117,1266,3.7131083011627197,1.8899999856948853
117,1267,3.7131083011627197,0.5
117,1268,3.165900230407715,0.5099999904632568
117,1269,3.1658997535705566,1.909999966621399
117,1270,3.1658997535705566,1.5
117,1271,1.0382474660873413,-0.7799999713897705
117,1272,2.906493663787842,1.149999976158142
117,1273,2.906493663787842,0.8500000238418579
117,1274,2.906493663787842,1.9900000095367432
117,1275,2.9064931869506836,1.1799999475479126
117,1276,2.4328393936157227,0.4000000059604645
117,1277,2.4328393936157227,-0.23000000417232513
117,1278,2.4328393936157227,0.8399999737739563
117,1279,2.4328393936157227,1.7000000476837158
117,1280,2.1384050846099854,-4.610000133514404
117,1281,2.1384048461914062,-0.550000011920929
117,1282,2.1384048461914062,-1.0800000429153442
117,1283,2.1384050846099854,-4.099999904632568
117,1284,2.1384053230285645,0.4399999976158142
117,1285,2.138404607772827,0.25
117,1286,4.242264747619629,1.2100000381469727
117,1287,4.242265224456787,0.019999999552965164
117,1288,2.5202980041503906,-0.3700000047683716
117,1289,2.5202980041503906,1.399999976158142
117,1290,0.9631590843200684,-3.299999952316284
117,1291,0.9631590843200684,0.10000000149011612
117,1292,0.9631589651107788,-1.25
117,1293,0.9631587266921997,-3.809999942779541
117,1294,0.9631589651107788,0.5199999809265137
117,1295,0.9631588459014893,0.9800000190734863
117,1296,2.4375829696655273,-0.3499999940395355
117,1297,2.4375832080841064,0.7900000214576721
117,1298,2.4375832080841064,0.05000000074505806
117,1299,2.2969844341278076,-0.44999998807907104
117,1300,2.296984910964966,0.7099999785423279
117,1301,2.2969846725463867,0.44999998807907104
117,1302,2.3391268253326416,-0.8999999761581421
117,1303,2.3391270637512207,0.33000001311302185
117,1304,2.3391270637512207,0.3700000047683716
117,1305,2.3741660118103027,-0.5199999809265137
117,1306,2.374166488647461,0.9300000071525574
117,1307,2.374166488647461,-0.15000000596046448
117,1308,5.400007247924805,0.6499999761581421
117,1309,5.400006294250488,0.6499999761581421
117,1310,2.18109393119812,-0.3799999952316284
117,1311,2.2312498092651367,0.2800000011920929
117,1312,2.2312498092651367,-0.4000000059604645
117,1313,2.2312498092651367,0.5899999737739563
117,1314,2.2312498092651367,0.3499999940395355
117,1315,1.0977730751037598,-0.8700000047683716
117,1316,1.0977731943130493,0.6899999976158142
117,1317,1.0977729558944702,0.27000001072883606
117,1318,0.8130612373352051,-2.799999952316284
117,1319,0.8130611181259155,0.5799999833106995
117,1320,0.8130615949630737,-0.9399999976158142
117,1321,0.8130611181259155,-3.380000114440918
117,1322,0.8130613565444946,0.5299999713897705
117,1323,2.45379376411438,-1.0399999618530273
117,1324,2.0607717037200928,-4.099999904632568
117,1325,2.0607714653015137,-0.5199999809265137
117,1326,2.0607717037200928,-1.6299999952316284
117,1327,2.0607717037200928,-4.289999961853027
117,1328,2.0607714653015137,0.23000000417232513
117,1329,2.060771942138672,0.10999999940395355
117,1330,1.2714757919311523,1.0
117,1331,2.1193695068359375,0.6499999761581421
117,1332,2.1193697452545166,0.699999988079071
117,1333,1.3347084522247314,0.7599999904632568
117,1334,1.3347086906433105,0.33000001311302185
117,1335,0.17715561389923096,0.6000000238418579
117,1336,0.1771557629108429,0.36000001430511475
117,1337,2.3441107273101807,1.3300000429153442
117,1338,2.3441109657287598,0.1899999976158142
117,1339,0.7520612478256226,1.0299999713897705
117,1340,0.7520611882209778,0.9800000190734863
117,1341,-0.631946861743927,0.6299999952316284
117,1342,-0.6319469809532166,0.6600000262260437
117,1343,0.48550137877464294,1.1799999475479126
117,1344,0.48550131916999817,0.23999999463558197
117,1345,0.36070117354393005,0.6100000143051147
117,1346,0.3607012629508972,0.6399999856948853
117,1347,0.3946428596973419,0.8799999952316284
117,1348,0.39464282989501953,0.30000001192092896
117,1349,1.2476310729980469,-0.05000000074505806
117,1350,1.2476310729980469,0.47999998927116394
117,1351,3.232974052429199,-0.3400000035762787
117,1352,0.827308177947998,0.3499999940395355
117,1353,0.2365155816078186,0.41999998688697815
117,1354,0.23651546239852905,0.03999999910593033
117,1355,0.5843359231948853,-0.10999999940395355
117,1356,0.5843359231948853,0.12999999523162842
117,1357,-0.5345345139503479,0.6299999952316284
117,1358,0.08692759275436401,0.550000011920929
117,1359,0.08692765235900879,0.23000000417232513
117,1360,-0.2079857736825943,-0.10999999940395355
117,1361,-0.5085957050323486,-0.12999999523162842
117,1362,-0.5085955858230591,-0.41999998688697815
117,1363,-0.27624765038490295,-0.4300000071525574
117,1364,-0.27624770998954773,-0.46000000834465027
117,1365,0.13980674743652344,-0.8799999952316284
117,1366,0.13980668783187866,-0.7599999904632568
117,1367,-0.13109999895095825,0.1599999964237213
117,1368,-0.1310996115207672,-1.100000023841858
117,1369,-0.32765257358551025,0.20999999344348907
117,1370,-0.32765260338783264,-0.1899999976158142
117,1371,0.01938048005104065,-0.12999999523162842
117,1372,0.01938045024871826,-0.1899999976158142
117,1373,-0.26635515689849854,-0.12999999523162842
117,1374,-0.266355037689209,-0.5400000214576721
117,1375,-0.029353812336921692,-0.019999999552965164
117,1376,-0.02935376763343811,-0.5400000214576721
117,1377,0.03917163610458374,-0.25
117,1378,0.039171695709228516,-0.4099999964237213
117,1379,-0.38871729373931885,-0.14000000059604645
117,1380,-0.3887174129486084,-0.5199999809265137
117,1381,-0.9790671467781067,-0.5
117,1382,-0.9790672063827515,-0.38999998569488525
117,1383,-0.9790670871734619,-0.5
117,1384,-0.14630186557769775,0.20999999344348907
117,1385,-0.1463017612695694,-0.8299999833106995
117,1386,-0.033220335841178894,-0.14000000059604645
117,1387,-0.03322051465511322,-0.27000001072883606
117,1388,-0.4257591962814331,-0.10999999940395355
117,1389,-0.4257591962814331,-0.5099999904632568
117,1390,-0.44935399293899536,0.27000001072883606
117,1391,-0.4493538737297058,-0.4399999976158142
117,1392,0.11638295650482178,-0.27000001072883606
117,1393,-0.4014342427253723,0.699999988079071
117,1394,-0.4014342725276947,0.10000000149011612
117,1395,1.2055110931396484,0.5199999809265137
117,1396,1.205511212348938,-0.14000000059604645
117,1397,0.23304927349090576,0.25
117,1398,0.23304913938045502,0.2199999988079071
117,1399,-0.8017841577529907,-0.07000000029802322
117,1400,-0.8017840385437012,-0.11999999731779099
117,1401,-0.8017842769622803,-0.4099999964237213
117,1402,1.554286241531372,1.1799999475479126
117,1403,1.554286241531372,-0.5899999737739563
117,1404,-0.15106847882270813,0.20000000298023224
117,1405,-0.1510685384273529,0.9100000262260437
117,1406,-0.7657148838043213,-0.17000000178813934
117,1407,-0.7657148241996765,-0.1599999964237213
117,1408,-0.491851806640625,0.019999999552965164
117,1409,-0.4918517768383026,-0.6800000071525574
117,1410,-0.4918517470359802,0.5199999809265137
117,1411,-1.6019999980926514,0.10999999940395355
117,1412,-1.6020002365112305,-0.33000001311302185
117,1413,-1.6632390022277832,0.17000000178813934
117,1414,-1.6632388830184937,-0.28999999165534973
117,1415,0.5672565698623657,0.5899999737739563
117,1416,0.567256510257721,-0.14000000059604645
117,1417,4.279767036437988,3.5
117,1418,4.27976655960083,3.0199999809265137
117,1419,4.27976655960083,0.2199999988079071
117,1420,-0.3458089232444763,-0.10000000149011612
117,1421,-0.3458086848258972,2.7200000286102295
117,1422,-0.9731979370117188,-0.10000000149011612
117,1423,-0.9731981158256531,-0.3799999952316284
117,1424,0.6371163129806519,0.46000000834465027
117,1425,0.6371163129806519,-0.4399999976158142
117,1426,0.6010488271713257,-0.20999999344348907
117,1427,0.6010487675666809,0.17000000178813934
117,1428,-1.0218148231506348,0.5199999809265137
117,1429,1.480222463607788,1.7200000286102295
117,1430,1.4802227020263672,2.0899999141693115
117,1431,3.1522560119628906,3.930000066757202
117,1432,3.1522560119628906,1.1799999475479126
117,1433,2.6538374423980713,0.800000011920929
117,1434,2.6538374423980713,3.4100000858306885
117,1435,-0.5890401601791382,-0.3499999940395355
117,1436,-0.5890400409698486,0.27000001072883606
117,1437,2.2975711822509766,2.6600000858306885
117,1438,2.2975709438323975,-0.6700000166893005
117,1439,1.6414809226989746,1.8700000047683716
117,1440,1.6414809226989746,2.2899999618530273
117,1441,-0.49969685077667236,-0.5299999713897705
117,1442,-0.4996967315673828,1.5700000524520874
117,1443,2.0187127590179443,2.25
117,1444,-0.4120616912841797,0.09000000357627869
117,1445,-0.41206157207489014,1.9600000381469727
117,1446,0.16325783729553223,0.6100000143051147
117,1447,0.16325783729553223,-0.27000001072883606
117,1448,2.3422341346740723,0.27000001072883606
117,1449,2.710498809814453,2.6500000953674316
117,1450,2.149815082550049,1.850000023841858
117,1451,2.149815082550049,2.309999942779541
117,1452,1.9417986869812012,2.3499999046325684
117,1453,1.9417983293533325,1.5199999809265137
117,1454,2.0610976219177246,2.0
117,1455,2.0610973834991455,2.0399999618530273
117,1456,1.4914711713790894,1.5
117,1457,1.4914710521697998,1.7000000476837158
117,1458,-0.04306471347808838,0.8700000047683716
117,1459,2.6996660232543945,2.930000066757202
117,1460,2.6996660232543945,2.2200000286102295
117,1461,2.6996657848358154,0.10000000149011612
117,1462,4.489861488342285,3.009999990463257
117,1463,4.489861488342285,1.8899999856948853
117,1464,3.8332529067993164,2.6700000762939453
117,1465,1.058056354522705,2.119999885559082
117,1466,3.4977266788482666,1.6399999856948853
117,1467,-0.7155275344848633,0.03999999910593033
117,1468,3.4138810634613037,-0.25999999046325684
117,1469,-0.009478330612182617,0.4699999988079071
117,1470,1.0381665229797363,1.0199999809265137
117,1471,1.0381667613983154,0.07999999821186066
117,1472,3.7432243824005127,0.6800000071525574
117,1473,3.5607614517211914,0.03999999910593033
117,1474,3.5541718006134033,3.240000009536743
117,1475,3.554171562194824,-0.41999998688697815
117,1476,3.3901138305664062,2.9100000858306885
117,1477,3.450012683868408,1.690000057220459
117,1478,2.4531662464141846,1.909999966621399
117,1479,2.4531662464141846,1.5399999618530273
117,1480,1.9219303131103516,2.1700000762939453
117,1481,2.2505414485931396,0.9200000166893005
117,1482,2.2505414485931396,1.9199999570846558
117,1483,4.269509315490723,1.7699999809265137
117,1484,3.540752410888672,2.0799999237060547
117,1485,0.281827449798584,0.17000000178813934
117,1486,0.2818272113800049,1.7400000095367432
117,1487,3.8974127769470215,3.819999933242798
117,1488,3.8974127769470215,-0.28999999165534973
117,1489,2.0146687030792236,1.7999999523162842
117,1490,2.0146682262420654,3.4600000381469727
117,1491,2.2481987476348877,0.5299999713897705
117,1492,2.248199462890625,1.440000057220459
117,1493,2.704909086227417,1.7899999618530273
117,1494,2.704909086227417,0.14000000059604645
117,1495,1.2830818891525269,1.149999976158142
117,1496,1.2830817699432373,1.5299999713897705
117,1497,1.3337547779083252,0.8299999833106995
117,1498,1.333754539489746,0.7200000286102295
117,1499,3.3230886459350586,2.25
117,1500,3.3230886459350586,0.6000000238418579
117,1501,5.220974445343018,1.9500000476837158
117,1502,2.79439377784729,1.600000023841858
117,1503,2.210955858230591,2.1600000858306885
117,1504,2.210955858230591,1.340000033378601
117,1505,3.1653494834899902,2.380000114440918
117,1506,3.1653499603271484,1.7200000286102295
117,1507,3.3080315589904785,1.9299999475479126
117,1508,3.3080313205718994,2.0899999141693115
117,1509,2.7424399852752686,0.699999988079071
117,1510,2.7424399852752686,1.6399999856948853
117,1511,0.05945754051208496,-0.05000000074505806
117,1512,5.314915657043457,1.9299999475479126
117,1513,3.6952221393585205,3.6600000858306885
117,1514,4.873190402984619,-0.5400000214576721
117,1515,4.023545742034912,1.6200000047683716
117,1516,4.02354621887207,3.6600000858306885
117,1517,3.80647873878479,2.869999885559082
117,1518,4.312458515167236,1.7300000190734863
117,1519,5.804495811462402,1.5199999809265137
117,1520,4.818024158477783,1.0499999523162842
117,1521,0.326033353805542,0.3799999952316284
117,1522,5.618490695953369,0.05000000074505806
117,1523,3.8351478576660156,2.509999990463257
117,1524,4.756048679351807,3.450000047683716
117,1525,4.756049156188965,2.240000009536743
117,1526,3.8285584449768066,3.3399999141693115
117,1527,3.8285584449768066,2.059999942779541
117,1528,3.8285584449768066,3.119999885559082
117,1529,3.6387176513671875,2.759999990463257
117,1530,3.6387176513671875,1.7899999618530273
117,1531,4.883435249328613,2.490000009536743
117,1532,4.140385627746582,2.4700000286102295
117,1533,4.836763381958008,3.299999952316284
117,1534,4.83676290512085,2.2200000286102295
117,1535,4.624309062957764,2.9700000286102295
117,1536,4.086709976196289,2.7799999713897705
117,1537,0.9631590843200684,-0.10000000149011612
118,0,1.9047441482543945,1.4900000095367432
118,1,1.2851659059524536,0.47999998927116394
118,2,-0.15341442823410034,0.7300000190734863
118,3,2.3557605743408203,2.140000104904175
118,4,1.017286777496338,1.3700000047683716
118,5,-0.2460780143737793,-0.2199999988079071
118,6,2.9025957584381104,0.8500000238418579
118,7,2.1722798347473145,0.8600000143051147
118,8,-1.1246503591537476,0.11999999731779099
118,9,0.6548873782157898,0.6800000071525574
118,10,0.6660641431808472,0.36000001430511475
118,11,1.6266158819198608,0.47999998927116394
118,12,0.3854454755783081,0.019999999552965164
118,13,-1.6536144018173218,-0.15000000596046448
118,14,1.7150126695632935,1.7200000286102295
118,15,0.48190104961395264,0.8500000238418579
118,16,1.6930718421936035,0.8999999761581421
118,17,0.7678371071815491,1.2599999904632568
118,18,1.7705895900726318,0.5899999737739563
118,19,0.42450475692749023,1.8799999952316284
118,20,1.0362377166748047,0.4699999988079071
118,21,-2.5843517780303955,-0.5299999713897705
118,22,2.5672481060028076,0.9700000286102295
118,23,2.2364389896392822,0.9200000166893005
118,24,1.1434392929077148,0.1899999976158142
118,25,1.7836675643920898,0.49000000953674316
118,26,0.1367352157831192,0.5699999928474426
118,27,2.938368558883667,1.6299999952316284
118,28,-0.12360155582427979,-0.0
118,29,0.48998695611953735,0.2199999988079071
118,30,0.7642263770103455,0.6499999761581421
118,31,1.8012161254882812,0.6700000166893005
118,32,0.32554882764816284,0.28999999165534973
118,33,0.08220338821411133,0.4399999976158142
118,34,0.682335376739502,0.9200000166893005
118,35,0.031174853444099426,-0.029999999329447746
118,36,-1.0923017263412476,-0.019999999552965164
118,37,2.1305880546569824,0.14000000059604645
118,38,1.341568112373352,-0.009999999776482582
118,39,-1.2988672256469727,0.25999999046325684
118,40,0.4263784885406494,0.8100000023841858
118,41,-0.0267256498336792,-0.05000000074505806
118,42,-0.293437123298645,0.07999999821186066
118,43,2.9716386795043945,1.25
118,44,2.846860647201538,1.3300000429153442
118,45,3.7918548583984375,1.9900000095367432
118,46,0.9832538366317749,0.6499999761581421
118,47,2.5668935775756836,0.25999999046325684
118,48,1.1627144813537598,1.9299999475479126
118,49,2.7036757469177246,0.4000000059604645
118,50,1.050022006034851,0.10000000149011612
118,51,2.3751494884490967,1.0800000429153442
118,52,0.45127010345458984,0.5199999809265137
118,53,1.6953121423721313,1.1799999475479126
118,54,0.29932141304016113,0.6600000262260437
118,55,0.33336377143859863,0.5600000023841858
119,0,-0.35416579246520996,1.1233270168304443
119,1,0.10412764549255371,-0.16730400919914246
119,2,-0.48049479722976685,0.11950286477804184
119,3,-1.9628019332885742,-1.3899999856948853
119,4,-0.528120219707489,-1.409999966621399
119,5,-1.1317527294158936,-1.899999976158142
119,6,-1.1317532062530518,-1.850000023841858
119,7,-1.1317529678344727,-2.0999999046325684
119,8,-0.6605107188224792,-1.0499999523162842
119,9,-3.0654828548431396,-0.9399999976158142
119,10,-0.40244007110595703,-0.3499999940395355
119,11,-0.7761127948760986,-1.3899999856948853
119,12,-0.15477502346038818,0.15000000596046448
119,13,-0.5073767900466919,-0.949999988079071
119,14,1.0700318813323975,0.4000000059604645
119,15,-0.4894982874393463,1.0099999904632568
119,16,-0.3648523688316345,-1.440000057220459
119,17,-0.44399914145469666,-0.38999998569488525
120,0,-0.810619592666626,6.383999824523926
120,1,-0.2187410295009613,0.5370000004768372
121,0,-0.4992697834968567,0.9300000071525574
122,0,-1.7998206615447998,-1.5
122,1,-3.0248379707336426,-1.7999999523162842
122,2,-2.7566046714782715,-1.399999976158142
122,3,-2.206066370010376,-3.799999952316284
122,4,-1.6143571138381958,-1.7999999523162842
122,5,-2.4200851917266846,-2.200000047683716
122,6,-2.3164095878601074,-0.3499999940395355
122,7,-1.8054684400558472,-2.299999952316284
122,8,-0.38947153091430664,0.4000000059604645
122,9,-0.41860342025756836,1.0
122,10,-0.26784467697143555,0.4000000059604645
122,11,0.6980011463165283,0.0
122,12,1.2290154695510864,0.800000011920929
122,13,0.024249255657196045,-0.800000011920929
122,14,-2.16774320602417,-0.8999999761581421
122,15,-2.035187244415283,-0.8999999761581421
122,16,2.9178481101989746,-2.5
122,17,-1.5663177967071533,-0.6000000238418579
122,18,-0.027121394872665405,-1.600000023841858
122,19,-0.027121514081954956,-1.3899999856948853
122,20,0.4278550148010254,-3.009999990463257
122,21,0.4278550148010254,-3.5999999046325684
122,22,-0.8748990297317505,-2.0999999046325684
122,23,-0.87489914894104,-1.7599999904632568
122,24,-0.6764734983444214,-1.75
122,25,-1.4978489875793457,-0.8399999737739563
122,26,0.9411312341690063,0.5400000214576721
122,27,-0.6505257487297058,-0.8899999856948853
122,28,-0.4164929986000061,-1.0
122,29,0.14566215872764587,-0.6299999952316284
122,30,-0.7083210945129395,-2.299999952316284
122,31,-0.7083208560943604,-1.2599999904632568
122,32,0.1462416648864746,2.440000057220459
122,33,-1.825601577758789,-1.0
122,34,-0.8494322896003723,-1.0
122,35,-0.7657055258750916,-1.0
122,36,-0.724769115447998,-0.20000000298023224
122,37,0.36194872856140137,0.699999988079071
122,38,-0.915296196937561,-0.5
122,39,-0.7135641574859619,0.6000000238418579
122,40,-0.9618724584579468,-0.6000000238418579
122,41,-1.2642090320587158,1.2000000476837158
122,42,-0.8695882558822632,-0.4000000059604645
122,43,-0.5996787548065186,0.30000001192092896
122,44,-1.056427001953125,0.20000000298023224
122,45,-1.4275020360946655,0.30000001192092896
122,46,0.7901942729949951,0.4699999988079071
122,47,1.233665943145752,-0.9800000190734863
122,48,1.5779274702072144,0.20999999344348907
122,49,-0.5102947950363159,-1.1799999475479126
123,0,-0.34213000535964966,-2.7007648944854736
124,0,-0.6919581890106201,3.109999895095825
125,0,2.5619044303894043,1.3799999952316284
126,0,1.6661090850830078,2.5
126,1,0.232438325881958,-0.9799235463142395
126,2,1.7697768211364746,1.0
126,3,1.3658496141433716,0.10000000149011612
126,4,2.6725149154663086,0.800000011920929
126,5,0.5537391901016235,1.2000000476837158
126,6,1.3138048648834229,1.7999999523162842
126,7,-0.05253303050994873,-1.2667304277420044
126,8,0.8245664834976196,-1.3384320735931396
126,9,0.04673650115728378,0.6000000238418579
126,10,0.9547934532165527,-0.20000000298023224
127,0,1.0887117385864258,0.46000000834465027
127,1,0.38947734236717224,-0.3400000035762787
127,2,1.297255039215088,0.6399999856948853
127,3,1.2972548007965088,0.20999999344348907
127,4,0.9734724760055542,0.3499999940395355
127,5,-0.03408724069595337,-0.17000000178813934
127,6,0.23576217889785767,-0.699999988079071
127,7,1.1813315153121948,2.809999942779541
127,8,1.1813311576843262,-1.2200000286102295
127,9,1.502758502960205,-0.6000000238418579
127,10,0.902432382106781,0.7400000095367432
127,11,-0.5970536470413208,1.1399999856948853
127,12,0.7390303015708923,1.7799999713897705
127,13,0.7390302419662476,1.3300000429153442
127,14,1.4103758335113525,1.2100000381469727
127,15,1.2549684047698975,2.5999999046325684
127,16,-0.16597461700439453,-0.49000000953674316
127,17,1.7496718168258667,1.4800000190734863
127,18,0.5732235908508301,0.9700000286102295
127,19,-0.06071579456329346,-0.38999998569488525
127,20,-1.8598037958145142,-0.7900000214576721
127,21,0.10026058554649353,0.6000000238418579
127,22,-0.7616222500801086,-1.340000033378601
127,23,-0.5019930005073547,-0.1899999976158142
127,24,2.4830257892608643,-0.5899999737739563
127,25,2.260650157928467,1.4600000381469727
127,26,-0.5639775395393372,-0.1599999964237213
127,27,-0.981252908706665,0.05000000074505806
127,28,-0.6209108829498291,0.5699999928474426
128,0,-0.8148699998855591,-0.3100000023841858
128,1,-0.4722101390361786,0.3199999928474426
128,2,-2.61310076713562,-1.3799999952316284
128,3,-1.401528239250183,-1.940000057220459
128,4,-2.2713818550109863,-1.9299999475479126
128,5,-2.0698862075805664,-2.3499999046325684
128,6,-1.557422161102295,-0.8899999856948853
128,7,-2.140209197998047,0.7599999904632568
128,8,-2.3908960819244385,0.9700000286102295
128,9,1.244791865348816,0.1899999976158142
128,10,-0.8148699998855591,1.2000000476837158
128,11,-0.8148698806762695,-1.1666666269302368
128,12,-0.4722102880477905,1.4333332777023315
128,13,-0.4722102880477905,0.6000000238418579
128,14,1.2447919845581055,2.0999999046325684
128,15,1.2447919845581055,-0.8999999761581421
129,0,5.389736652374268,6.0
129,1,5.389736652374268,7.0
129,2,5.031966209411621,6.599999904632568
129,3,5.031965732574463,3.4000000953674316
129,4,4.959685325622559,3.200000047683716
129,5,4.959685325622559,5.699999809265137
129,6,4.677068710327148,7.800000190734863
129,7,4.677068710327148,3.5
129,8,4.962077617645264,2.4000000953674316
129,9,4.9620771408081055,8.399999618530273
129,10,4.783806800842285,8.0
129,11,3.3669657707214355,1.899999976158142
129,12,3.3669655323028564,9.300000190734863
129,13,3.2209861278533936,10.0
129,14,3.2209858894348145,2.0999999046325684
129,15,3.8449032306671143,3.5
129,16,3.844902992248535,4.099999904632568
129,17,4.375085830688477,3.799999952316284
129,18,4.375085830688477,4.0
129,19,4.587958335876465,6.199999809265137
129,20,4.587958335876465,10.199999809265137
129,21,4.989160537719727,11.600000381469727
129,22,4.989160537719727,9.0
130,0,1.2258611917495728,0.7699999809265137
130,1,0.27436697483062744,1.1200000047683716
130,2,1.5179197788238525,0.8100000023841858
130,3,2.752605676651001,2.8399999141693115
130,4,-0.041520580649375916,0.36000001430511475
130,5,3.1210851669311523,3.559999942779541
130,6,0.6247135400772095,0.1599999964237213
130,7,0.3737267255783081,0.20999999344348907
130,8,2.9638450145721436,1.350000023841858
130,9,2.7471985816955566,3.9100000858306885
130,10,2.5860579013824463,2.549999952316284
130,11,2.7025036811828613,2.890000104904175
130,12,2.5800416469573975,2.930000066757202
130,13,2.751596212387085,3.0199999809265137
130,14,1.4351588487625122,1.6799999475479126
130,15,1.5552008152008057,-0.4099999964237213
131,0,-0.741989254951477,0.7400000095367432
131,1,-0.0022998452186584473,0.3199999928474426
131,2,-0.1000034511089325,0.5699999928474426
131,3,1.244056224822998,1.100000023841858
131,4,-0.1503572165966034,0.36500000953674316
131,5,-0.5092306733131409,0.4399999976158142
131,6,-1.1252598762512207,0.5099999904632568
131,7,-0.5991865396499634,0.12999999523162842
131,8,-0.8519546389579773,0.15000000596046448
131,9,0.1036326214671135,-0.3400000035762787
131,10,-0.8379712104797363,0.33000001311302185
131,11,-1.3022923469543457,0.4099999964237213
131,12,0.2875748574733734,0.4449999928474426
131,13,-0.004034668207168579,0.5699999928474426
131,14,-0.19457444548606873,0.6600000262260437
131,15,-0.14250227808952332,0.30000001192092896
131,16,-0.12011473625898361,0.38999998569488525
131,17,-0.5368250012397766,-0.5
131,18,-0.845051109790802,-0.10000000149011612
131,19,-0.7384312152862549,-1.100000023841858
131,20,-0.738431453704834,-1.100000023841858
131,21,-0.9055675268173218,0.0
131,22,-0.3756616711616516,3.759999990463257
131,23,-0.37566226720809937,3.799999952316284
131,24,-0.2297765165567398,3.390000104904175
131,25,-0.22977662086486816,3.0999999046325684
131,26,-0.25809985399246216,3.1700000762939453
131,27,-0.25809988379478455,3.0999999046325684
131,28,0.6895551681518555,0.41999998688697815
131,29,0.6895545125007629,0.7799999713897705
131,30,-0.69684898853302,1.2000000476837158
131,31,1.1860238313674927,0.25999999046325684
131,32,-0.2744215726852417,0.6200000047683716
131,33,-0.41122815012931824,-0.014999999664723873
131,34,1.3838200569152832,1.8799999952316284
131,35,0.6181731820106506,1.5800000429153442
131,36,0.6181730628013611,1.600000023841858
131,37,1.0852419137954712,1.7699999809265137
131,38,1.085241675376892,1.5
131,39,2.1358914375305176,2.890000104904175
131,40,2.135891914367676,-2.9100000858306885
131,41,-1.927406907081604,0.8050000071525574
131,42,-1.927406907081604,-0.7099999785423279
131,43,2.9251046180725098,4.329999923706055
131,44,0.38440263271331787,1.958536982536316
131,45,0.3844027817249298,1.8629989624023438
131,46,0.3844027519226074,1.9107680320739746
131,47,0.38440266251564026,1.8152300119400024
131,48,0.3844026029109955,1.7196910381317139
131,49,0.38440269231796265,1.9107680320739746
131,50,0.3844027519226074,-2.440000057220459
131,51,0.38440266251564026,-2.009999990463257
131,52,0.38440266251564026,1.958536982536316
131,53,-0.5314935445785522,-0.8799999952316284
131,54,-0.5314936637878418,-0.9300000071525574
131,55,0.411559522151947,1.1549999713897705
131,56,0.411559522151947,-1.0800000429153442
131,57,-0.7794713973999023,-0.6200000047683716
131,58,-0.7794713973999023,0.5699999928474426
131,59,-0.3157540261745453,1.5
131,60,-0.31575411558151245,-1.559999942779541
131,61,1.6932889223098755,2.3399999141693115
131,62,0.9302696585655212,4.989999771118164
131,63,2.216859817504883,4.679999828338623
131,64,1.5260342359542847,3.6500000953674316
131,65,2.6064467430114746,4.079999923706055
131,66,1.6580209732055664,3.6700000762939453
131,67,3.780151844024658,4.730000019073486
131,68,2.8690056800842285,3.5899999141693115
131,69,-0.2433621883392334,3.5399999618530273
131,70,1.1568284034729004,4.869999885559082
131,71,0.9172074794769287,3.069999933242798
131,72,0.37265706062316895,0.9300000071525574
131,73,-0.1975553035736084,2.069999933242798
131,74,-0.1975548267364502,-2.0299999713897705
131,75,-0.06337669491767883,-1.2400000095367432
131,76,0.058206796646118164,-1.1449999809265137
131,77,0.058206796646118164,1.149999976158142
131,78,-0.09523463249206543,0.14000000059604645
131,79,-0.21408674120903015,-0.7400000095367432
131,80,0.30138134956359863,0.7450000047683716
131,81,0.30138158798217773,-0.7099999785423279
131,82,0.38768303394317627,0.4699999988079071
131,83,0.38768303394317627,-0.4399999976158142
131,84,-0.026531577110290527,1.3550000190734863
131,85,-0.026531457901000977,-1.350000023841858
