protein_idx,mut_index,pred,true
12,1,2.7752723693847656,1.100000023841858
12,2,-0.42930516600608826,-0.30000001192092896
12,3,0.13917231559753418,0.33000001311302185
12,4,3.455996036529541,1.5166666507720947
12,5,3.9398422241210938,2.0
12,6,3.6310768127441406,2.200000047683716
13,0,-0.26064661145210266,-0.5799999833106995
13,1,-0.30415475368499756,0.09000000357627869
13,2,1.8299176692962646,2.265000104904175
13,3,0.6514627933502197,-0.05000000074505806
13,4,1.4204270839691162,0.3100000023841858
13,5,0.3286380171775818,2.200000047683716
13,6,-1.1670238971710205,-0.1899999976158142
13,7,-0.951014518737793,-0.10000000149011612
13,8,-2.8114898204803467,-1.2899999618530273
13,9,-1.5666508674621582,1.0
13,10,-1.0649604797363281,-1.346666693687439
13,11,3.016159772872925,2.0999999046325684
13,12,1.7944213151931763,2.200000047683716
13,13,1.8025939464569092,-3.0333333015441895
13,14,2.705075263977051,2.200000047683716
13,15,-0.19946697354316711,0.0
13,16,0.17788559198379517,0.4000000059604645
13,17,-2.551177978515625,-1.600000023841858
13,18,-0.2778981924057007,-0.10000000149011612
13,19,-1.6812105178833008,-0.8899999856948853
13,20,-1.7308475971221924,-1.899999976158142
13,21,-1.6033623218536377,-1.7000000476837158
13,22,-1.0498981475830078,-1.2999999523162842
13,23,-0.5814156532287598,-0.800000011920929
13,24,-0.12351155281066895,-0.5
13,25,-0.2107694149017334,-0.5
13,26,1.3494441509246826,0.800000011920929
13,27,3.3225975036621094,1.2000000476837158
13,28,3.917693614959717,1.5
13,29,4.006545066833496,1.600000023841858
13,30,2.2813897132873535,1.7999999523162842
13,31,3.9935250282287598,1.7999999523162842
13,32,4.855252265930176,1.899999976158142
13,33,0.9258326888084412,2.299999952316284
13,34,2.400996208190918,2.700000047683716
13,35,3.073963165283203,3.5999999046325684
13,36,3.4723145961761475,5.900000095367432
13,37,0.5804369449615479,1.0
13,38,-0.08342182636260986,-0.75
13,39,1.565533995628357,-1.899999976158142
13,40,0.23102307319641113,-1.600000023841858
13,41,0.4790547490119934,-0.05000000074505806
13,42,0.4456467628479004,0.20000000298023224
13,43,2.544978618621826,0.10000000149011612
13,44,0.9310162663459778,0.8999999761581421
13,45,1.9512827396392822,0.699999988079071
13,46,0.17578542232513428,-0.20000000298023224
13,47,1.346933126449585,-1.7999999523162842
13,48,1.6852298974990845,-1.5
13,49,2.6551530361175537,-0.75
13,50,-0.7230331897735596,-0.8999999761581421
13,51,1.5093785524368286,-2.2799999713897705
13,52,0.07563483715057373,-0.8600000143051147
13,53,1.4021939039230347,-1.3200000524520874
13,54,1.6609584093093872,-1.0800000429153442
13,55,1.4402029514312744,-1.0800000429153442
13,56,1.800777792930603,-1.159999966621399
13,57,1.5067015886306763,-1.3350000381469727
13,58,1.3402440547943115,-1.5099999904632568
13,59,0.2957281768321991,0.8999999761581421
13,60,0.4906359314918518,0.6000000238418579
13,61,-1.0407686233520508,-0.6000000238418579
13,62,2.7161245346069336,3.4000000953674316
13,63,-2.0075740814208984,-0.8799999952316284
13,64,-0.09827567636966705,-0.36000001430511475
13,65,0.3175322413444519,0.17000000178813934
13,66,-0.08820945024490356,-0.029999999329447746
13,67,-1.8695098161697388,-0.7400000095367432
13,68,-1.4827313423156738,-0.4399999976158142
13,69,0.07084867358207703,0.2199999988079071
13,70,-1.2610536813735962,-0.23999999463558197
13,71,-0.9732369184494019,-0.30000001192092896
13,72,-0.4853799343109131,0.0
13,73,0.9256970882415771,0.20000000298023224
13,74,0.47611284255981445,1.399999976158142
13,75,2.505444049835205,3.9000000953674316
13,76,4.910036087036133,3.0999999046325684
13,77,-0.28780388832092285,0.699999988079071
13,78,1.2608718872070312,-1.100000023841858
14,0,-0.028517842292785645,-1.149999976158142
14,1,1.7646681070327759,-2.049999952316284
14,2,2.0436489582061768,-0.3499999940395355
14,3,0.04534459114074707,-0.3499999940395355
14,4,2.4201958179473877,-1.399999976158142
14,5,2.844597816467285,1.0499999523162842
14,6,2.3299951553344727,1.899999976158142
14,7,1.9738283157348633,2.4000000953674316
14,8,1.6068108081817627,0.5
15,0,1.3461353778839111,-0.8899999856948853
15,1,-0.9699550271034241,-0.10999999940395355
15,2,-3.680837869644165,-2.4000000953674316
15,3,-3.609710216522217,-4.230000019073486
15,4,-1.9130003452301025,-3.319999933242798
15,5,1.3642185926437378,0.0
15,6,-0.5138182044029236,0.08500000089406967
15,7,-0.8217135071754456,1.6299999952316284
15,8,-0.11326895654201508,0.9700000286102295
15,9,0.9524532556533813,-0.8149999976158142
15,10,0.9336150288581848,-0.550000011920929
15,11,1.9550188779830933,0.04500000178813934
15,12,0.06676289439201355,-0.6000000238418579
15,13,2.1337990760803223,0.550000011920929
15,14,-1.3017351627349854,1.0950000286102295
15,15,-1.4076886177062988,3.0999999046325684
15,16,-0.44638654589653015,0.3100000023841858
15,17,0.6040759682655334,0.0
15,18,1.1889606714248657,0.9480000138282776
15,19,0.8666706085205078,-2.5999999046325684
15,20,0.529197633266449,-0.699999988079071
15,21,2.193596363067627,-1.5
15,22,1.6457595825195312,1.4266666173934937
15,23,0.18563589453697205,0.6066666841506958
15,24,2.0552585124969482,-7.401487051415874e-17
15,25,3.9576144218444824,-0.20000000298023224
15,26,-0.06954765319824219,-2.2666666507720947
15,27,-0.9109081029891968,0.0
15,28,3.2766127586364746,-0.20000000298023224
15,29,3.5664825439453125,0.375
15,30,3.4272570610046387,-0.5249999761581421
15,31,3.61800217628479,1.0750000476837158
15,32,4.2112932205200195,0.125
15,33,2.0842220783233643,0.4000000059604645
15,34,0.17486238479614258,-0.1550000011920929
15,35,-0.6111807823181152,-0.29249998927116394
15,36,2.630682945251465,0.8550000190734863
15,37,2.6860885620117188,1.0399999618530273
15,38,1.0799214839935303,0.4449999928474426
15,39,0.732659637928009,1.5099999904632568
15,40,2.221259117126465,1.7350000143051147
15,41,-0.25455522537231445,1.2300000190734863
15,42,1.013883113861084,1.2699999809265137
15,43,1.8424417972564697,1.559999942779541
15,44,0.49246346950531006,0.7649999856948853
15,45,0.30086082220077515,1.0099999904632568
15,46,2.448749303817749,2.940000057220459
15,47,3.5646064281463623,1.996666669845581
15,48,3.6918652057647705,2.7233333587646484
15,49,2.773944854736328,0.8600000143051147
15,50,2.9539999961853027,2.6700000762939453
15,51,0.5188369154930115,0.10000000149011612
16,0,-0.5314935445785522,-1.0175000429153442
16,1,0.6895546913146973,-0.2083333283662796
16,2,-0.1975557804107666,2.069999933242798
16,3,0.058206796646118164,-1.1449999809265137
16,4,0.30138134956359863,0.7450000047683716
16,5,0.38768303394317627,0.4699999988079071
16,6,-0.026531457901000977,1.3550000190734863
16,7,0.4115595817565918,1.1549999713897705
16,8,-0.7794715166091919,-0.6200000047683716
16,9,-0.31575414538383484,1.5
16,10,-1.927406907081604,0.8033333420753479
16,11,-0.41122859716415405,-0.029999999329447746
16,12,1.383819818496704,1.8849999904632568
16,13,2.1358914375305176,2.890000104904175
16,14,-0.7419891953468323,0.7400000095367432
16,15,0.9018758535385132,0.7099999785423279
16,16,-0.002300053834915161,0.6899999976158142
16,17,-0.10000346601009369,0.5699999928474426
16,18,1.2440564632415771,1.100000023841858
16,19,-0.15035727620124817,0.17000000178813934
16,20,-0.509230375289917,0.4399999976158142
16,21,-1.1252598762512207,0.5099999904632568
16,22,-0.5991865396499634,0.12999999523162842
16,23,-0.851954460144043,0.15000000596046448
16,24,0.10363252460956573,-0.3400000035762787
16,25,-0.8379712104797363,0.4000000059604645
16,26,-1.3022923469543457,0.4099999964237213
16,27,0.28757473826408386,0.4000000059604645
16,28,-0.004034660756587982,0.5699999928474426
16,29,-0.19457441568374634,0.6600000262260437
16,30,-0.1425023078918457,0.30000001192092896
16,31,-0.12011490762233734,0.38999998569488525
16,32,2.9251043796539307,4.329999923706055
16,33,0.6181732416152954,1.7999999523162842
16,34,1.0852415561676025,1.7333333492279053
16,35,-0.22977688908576965,3.132857084274292
16,36,-0.2581002116203308,3.200000047683716
16,37,-0.37566298246383667,3.75
16,38,-0.5368250012397766,0.5
16,39,-0.7384313344955444,-5.099999904632568
16,40,0.38440245389938354,-2.2249999046325684
16,41,0.37265682220458984,0.9300000071525574
16,42,-0.063376784324646,-1.2400000095367432
16,43,-0.09523487091064453,0.14000000059604645
16,44,-0.21408674120903015,-0.7400000095367432
16,45,1.1860239505767822,0.25999999046325684
16,46,-0.2744215130805969,1.059999942779541
16,47,1.693289041519165,2.2950000762939453
16,48,2.216859817504883,4.690000057220459
16,49,1.5260339975357056,3.633333444595337
16,50,0.9302695393562317,4.920000076293945
16,51,2.606447219848633,4.090000152587891
16,52,3.780151844024658,4.715000152587891
16,53,2.8690054416656494,3.5899999141693115
16,54,1.658021092414856,3.684999942779541
16,55,1.15682852268219,4.885000228881836
16,56,0.9172074198722839,3.0850000381469727
16,57,-0.24336206912994385,3.5199999809265137
16,58,-0.6968480348587036,1.2000000476837158
16,59,-0.8450510501861572,0.15000000596046448
16,60,-0.9055675268173218,0.25
16,61,0.5090339183807373,3.5999999046325684
16,62,-0.888577938079834,0.8999999761581421
16,63,0.7171325087547302,4.900000095367432
17,0,-0.36485210061073303,-1.4500000476837158
17,1,-0.4439989924430847,-0.4000000059604645
17,2,-0.48949846625328064,1.0
17,3,-1.1317529678344727,-2.0
17,4,1.0700316429138184,0.36500000953674316
17,5,-1.9628020524978638,-1.5
17,6,-0.5281202793121338,-1.5666667222976685
17,7,-0.6605111956596375,-1.100000023841858
17,8,-3.0654830932617188,-0.949999988079071
17,9,-0.40244007110595703,-0.3499999940395355
17,10,-0.7761123180389404,-1.5
17,11,-0.15477490425109863,0.15000000596046448
17,12,-0.5073767900466919,-1.0333333015441895
18,0,-0.6921250820159912,-0.38999998569488525
18,1,-0.44501668214797974,-0.7699999809265137
18,2,-0.8876149654388428,-0.04500000178813934
18,3,0.7959027290344238,1.190000057220459
18,4,0.3926987648010254,1.1449999809265137
18,5,1.1155797243118286,1.9500000476837158
18,6,3.7846779823303223,4.465000152587891
18,7,3.426912307739258,3.4649999141693115
18,8,4.096973419189453,4.139999866485596
18,9,3.1849756240844727,2.450000047683716
18,10,2.6501617431640625,3.3399999141693115
18,11,3.522731304168701,3.9749999046325684
18,12,1.24298095703125,1.6200000047683716
18,13,3.690234422683716,4.585000038146973
18,14,-1.394415020942688,0.6449999809265137
18,15,0.6102392673492432,1.4149999618530273
19,0,1.6118509769439697,0.8399999737739563
19,1,1.2400672435760498,0.9674999713897705
19,2,1.059305191040039,3.2799999713897705
19,3,0.7051990032196045,1.3075000047683716
19,4,0.2889430522918701,0.4399999976158142
19,5,-0.4972120523452759,2.071666717529297
19,6,-0.3895224332809448,2.4700000286102295
19,7,1.3016904592514038,3.6475000381469727
19,8,0.7592310905456543,1.306666612625122
20,0,1.9263116121292114,2.253333330154419
20,1,-0.8961691856384277,-0.6000000238418579
20,2,3.3318400382995605,1.2000000476837158
20,3,0.8076825141906738,0.20000000298023224
20,4,0.5881036520004272,0.6000000238418579
20,5,1.9407693147659302,-0.6000000238418579
21,0,0.16199636459350586,-0.6399999856948853
21,1,1.908360242843628,1.8700000047683716
21,2,1.1854321956634521,1.0750000476837158
21,3,-0.9102175831794739,1.315000057220459
21,4,-0.3138245940208435,1.6150000095367432
21,5,-0.30219608545303345,2.365000009536743
21,6,2.2479286193847656,3.109999895095825
21,7,-0.11138135194778442,1.5399999618530273
21,8,0.5536020994186401,1.4574999809265137
21,9,1.4238183498382568,2.380000114440918
21,10,-1.5094325542449951,-0.800000011920929
21,11,1.2427066564559937,1.899999976158142
21,12,0.48642176389694214,1.0
22,0,3.163381576538086,3.9000000953674316
22,1,0.7811193466186523,0.10000000149011612
22,2,-1.0314931869506836,-4.199999809265137
22,3,-2.5538430213928223,-6.199999809265137
22,4,1.799494981765747,-4.166666507720947
22,5,-0.3419303894042969,-4.0
22,6,2.0827200412750244,-3.3333332538604736
22,7,-2.918346643447876,-3.2333333492279053
22,8,4.014348983764648,2.9000000953674316
22,9,3.9346704483032227,3.0
22,10,1.926821231842041,0.0
22,11,-1.4338287115097046,-2.0999999046325684
22,12,0.9761599898338318,-1.399999976158142
23,0,0.5261936187744141,4.78000020980835
23,1,3.6143574714660645,4.550000190734863
23,2,-0.0574260950088501,1.2000000476837158
23,3,1.736899971961975,2.630000114440918
23,4,0.9550617933273315,5.019999980926514
23,5,2.370647668838501,3.109999895095825
23,6,1.2496063709259033,1.2000000476837158
23,7,-1.3150516748428345,0.7200000286102295
23,8,0.705669641494751,1.909999966621399
23,9,2.5695223808288574,9.603333473205566
23,10,0.2806476354598999,3.8299999237060547
23,11,-0.7443247437477112,5.019999980926514
23,12,1.0450758934020996,1.909999966621399
23,13,-0.6961957216262817,3.109999895095825
23,14,2.5241353511810303,5.739999771118164
23,15,0.46973681449890137,2.869999885559082
23,16,0.6510747671127319,4.309999942779541
23,17,1.1720696687698364,2.869999885559082
23,18,0.6672703623771667,4.309999942779541
23,19,1.5242449045181274,2.869999885559082
23,20,2.5331220626831055,3.109999895095825
23,21,2.897545576095581,4.070000171661377
23,22,-1.110572338104248,2.390000104904175
23,23,0.36101895570755005,4.070000171661377
23,24,-0.06854890286922455,4.550000190734863
23,25,5.064362525939941,9.664999961853027
23,26,0.3046545386314392,1.0
23,27,0.30657845735549927,0.699999988079071
23,28,1.7243527173995972,3.4000000953674316
23,29,2.862269639968872,1.5
23,30,-0.5547847747802734,1.2000000476837158
23,31,2.219036817550659,4.400000095367432
23,32,1.1386303901672363,2.0
23,33,1.6922578811645508,3.0
23,34,-0.4828011989593506,0.30000001192092896
23,35,2.5145010948181152,4.900000095367432
23,36,1.17141592502594,1.5
23,37,0.43739593029022217,2.0
23,38,1.1715047359466553,0.5
23,39,0.7144862413406372,-0.20000000298023224
23,40,1.4435492753982544,0.4000000059604645
23,41,1.488402009010315,1.2300000190734863
23,42,0.5950770378112793,0.0
23,43,-1.0150569677352905,-0.10000000149011612
23,44,-1.4894819259643555,-0.30000001192092896
23,45,-1.0764720439910889,-0.30000001192092896
23,46,-0.6132480502128601,-0.6000000238418579
23,47,-0.9086698889732361,-0.10000000149011612
23,48,-0.00734362006187439,-0.5
23,49,-0.9565134048461914,-0.4000000059604645
23,50,-0.08312439918518066,-0.5
23,51,0.9124298095703125,0.10000000149011612
23,52,-0.4631439745426178,1.100000023841858
23,53,-0.4420149326324463,0.4000000059604645
23,54,2.380143642425537,3.0299999713897705
23,55,1.9561824798583984,2.950000047683716
23,56,2.9460222721099854,4.199999809265137
23,57,2.765038013458252,3.9000000953674316
23,58,1.9181686639785767,4.300000190734863
23,59,3.0078322887420654,3.799999952316284
23,60,-0.5995143055915833,0.5
23,61,-1.1035585403442383,0.03999999910593033
23,62,1.74796462059021,1.100000023841858
23,63,-1.8493430614471436,-0.05999999865889549
23,64,1.3212119340896606,1.6150000095367432
23,65,-0.9171419143676758,0.029999999329447746
23,66,0.2420179843902588,-0.1550000011920929
23,67,-0.6579766273498535,1.274999976158142
23,68,-1.170045256614685,1.2300000190734863
23,69,0.16664308309555054,0.0
23,70,-0.1781051605939865,-0.6000000238418579
23,71,0.994246244430542,-0.6000000238418579
23,72,-0.30226418375968933,-0.4000000059604645
23,73,0.03485211730003357,-0.30000001192092896
23,74,0.10004130005836487,0.20000000298023224
23,75,-0.19292420148849487,-0.10000000149011612
23,76,-1.9627859592437744,-0.30000001192092896
23,77,-0.12120819091796875,0.30000001192092896
23,78,-0.37282997369766235,-0.4000000059604645
23,79,2.3254146575927734,-0.30000001192092896
23,80,0.11565649509429932,0.20999999344348907
23,81,1.6613765954971313,1.5
23,82,1.166892170906067,1.899999976158142
23,83,0.7739328145980835,0.800000011920929
23,84,0.8981436491012573,0.10000000149011612
23,85,1.2505521774291992,1.600000023841858
23,86,-0.21417033672332764,1.2000000476837158
23,87,0.7608349323272705,0.699999988079071
23,88,1.2139338254928589,0.800000011920929
23,89,0.5976313352584839,0.4000000059604645
23,90,2.634498119354248,0.6000000238418579
23,91,3.9715821743011475,1.2999999523162842
23,92,3.5231964588165283,2.200000047683716
23,93,-0.945542573928833,0.14000000059604645
23,94,-1.3123629093170166,-0.17000000178813934
23,95,-2.296278715133667,-1.2699999809265137
23,96,-0.7083037495613098,0.18000000715255737
23,97,0.9263837337493896,0.20000000298023224
23,98,-0.6714462041854858,0.23999999463558197
23,99,-0.5452291369438171,0.2199999988079071
23,100,-0.3349614441394806,0.6000000238418579
23,101,-0.05090242624282837,1.100000023841858
23,102,0.8646662831306458,-1.100000023841858
23,103,0.4902442693710327,0.699999988079071
23,104,1.718017578125,2.450000047683716
23,105,0.7649513483047485,0.44999998807907104
23,106,0.5260501503944397,0.3499999940395355
23,107,0.12319322675466537,0.25
23,108,-0.2747708261013031,0.15000000596046448
23,109,0.6622000932693481,2.299999952316284
23,110,1.8220888376235962,0.8999999761581421
23,111,0.5125728249549866,0.15000000596046448
23,112,1.6027607917785645,0.8999999761581421
23,113,2.664414644241333,1.399999976158142
23,114,2.9074888229370117,2.9000000953674316
23,115,2.7810096740722656,2.700000047683716
23,116,3.787107229232788,4.599999904632568
23,117,-0.6073529720306396,0.8199999928474426
23,118,1.1668214797973633,1.6950000524520874
23,119,-0.6975620985031128,0.824999988079071
23,120,2.3370392322540283,2.799999952316284
23,121,1.6085541248321533,3.299999952316284
23,122,0.3599640727043152,-0.1599999964237213
23,123,-0.3724212050437927,-0.38999998569488525
23,124,2.243896961212158,6.0
23,125,3.188471794128418,6.599999904632568
23,126,-0.8394237160682678,1.2000000476837158
23,127,-0.38641589879989624,0.6600000262260437
23,128,-0.1313694715499878,1.100000023841858
23,129,-1.3583351373672485,1.2999999523162842
23,130,0.33158743381500244,1.7000000476837158
23,131,0.6741634607315063,-0.30000001192092896
23,132,-0.17154370248317719,0.5
23,133,-0.6458749771118164,0.800000011920929
23,134,0.7562884092330933,1.2000000476837158
23,135,-0.13815763592720032,2.0999999046325684
23,136,0.7492654323577881,1.2000000476837158
23,137,-0.5619717836380005,0.6000000238418579
23,138,-2.7336387634277344,0.10000000149011612
23,139,1.7394455671310425,0.30000001192092896
23,140,3.0155975818634033,0.699999988079071
23,141,2.0658020973205566,2.299999952316284
23,142,1.677348256111145,1.100000023841858
23,143,0.20313990116119385,-0.4000000059604645
23,144,0.38822805881500244,0.4000000059604645
23,145,1.1035590171813965,0.8999999761581421
23,146,1.4810066223144531,0.699999988079071
23,147,1.532140851020813,2.299999952316284
23,148,2.0293126106262207,1.7000000476837158
23,149,1.9459455013275146,2.0999999046325684
23,150,1.7158446311950684,2.0
23,151,1.8219257593154907,3.200000047683716
23,152,1.7319824695587158,2.799999952316284
23,153,0.5658082962036133,0.699999988079071
23,154,0.7291626930236816,-0.30000001192092896
23,155,0.5657442808151245,2.5299999713897705
23,156,0.5748844146728516,-0.25
23,157,1.7889333963394165,-1.7000000476837158
23,158,1.464246392250061,-1.600000023841858
23,159,0.882412314414978,-1.100000023841858
23,160,3.427091360092163,-0.10000000149011612
23,161,2.7963221073150635,1.5
23,162,-0.21125590801239014,-2.0
23,163,0.7946218848228455,-1.7000000476837158
23,164,-1.5233135223388672,-1.5
23,165,-0.7988324165344238,-1.2999999523162842
23,166,-0.88770991563797,-1.2000000476837158
23,167,0.9453691244125366,-0.4000000059604645
23,168,0.4298504590988159,0.75
23,169,-0.1519821286201477,-1.2000000476837158
23,170,0.801332950592041,-0.75
23,171,0.34243425726890564,-0.44999998807907104
23,172,0.6949810981750488,0.4000000059604645
23,173,-1.1390299797058105,-0.38999998569488525
23,174,-1.2734663486480713,-0.33000001311302185
23,175,-0.7637293338775635,-0.3100000023841858
23,176,-0.9662172794342041,-0.27000001072883606
23,177,-0.5141991376876831,-0.23999999463558197
23,178,-0.5408272743225098,-0.20000000298023224
23,179,-0.35557374358177185,-0.1899999976158142
23,180,-0.37204331159591675,-0.10000000149011612
23,181,-0.31931257247924805,-0.05999999865889549
23,182,-0.6156017780303955,-0.05000000074505806
23,183,-0.35664287209510803,-0.03999999910593033
23,184,-0.015492856502532959,-0.009999999776482582
23,185,-0.5415960550308228,0.10999999940395355
23,186,-1.3499877452850342,0.10999999940395355
23,187,-0.19642379879951477,0.14000000059604645
23,188,0.42896702885627747,0.5299999713897705
23,189,1.5537766218185425,3.0299999713897705
23,190,-0.647590696811676,-0.09000000357627869
23,191,-0.8098565340042114,-0.11999999731779099
23,192,-0.3133526146411896,-0.1599999964237213
23,193,-0.04083092510700226,0.11999999731779099
23,194,-0.36617499589920044,-0.20000000298023224
23,195,-0.06956449151039124,0.05000000074505806
23,196,0.11476072669029236,-0.07999999821186066
23,197,0.6493645906448364,0.6800000071525574
23,198,1.488713026046753,2.0
23,199,0.4979572296142578,1.5
23,200,1.621647596359253,0.30000001192092896
23,201,2.6982522010803223,1.7999999523162842
23,202,2.7595374584198,0.20000000298023224
23,203,1.240290880203247,1.100000023841858
23,204,0.20427274703979492,0.20000000298023224
23,205,1.301586627960205,1.2000000476837158
23,206,2.3439714908599854,1.600000023841858
23,207,3.2762656211853027,1.5
23,208,2.723201036453247,1.5
23,209,-0.003228425979614258,0.0
23,210,0.8717770576477051,1.399999976158142
23,211,-0.7392681837081909,0.0
23,212,0.09476318955421448,0.0
23,213,-0.20422464609146118,-0.10000000149011612
23,214,0.7207657694816589,0.8999999761581421
23,215,3.2377047538757324,3.700000047683716
23,216,2.028618812561035,3.25
23,217,3.014057159423828,3.1500000953674316
23,218,3.6062815189361572,2.5999999046325684
23,219,1.6034595966339111,2.9000000953674316
23,220,2.0400285720825195,3.200000047683716
23,221,2.833984375,0.8999999761581421
23,222,2.7951769828796387,2.0999999046325684
23,223,1.3358914852142334,1.5
23,224,1.7334842681884766,2.799999952316284
23,225,0.5075896978378296,1.7999999523162842
23,226,1.3984041213989258,0.949999988079071
23,227,0.7769097089767456,1.399999976158142
23,228,1.1978214979171753,1.9500000476837158
23,229,2.5926401615142822,1.899999976158142
23,230,3.761307716369629,2.6500000953674316
23,231,3.1578731536865234,3.9000000953674316
23,232,3.744783878326416,4.050000190734863
23,233,3.014317035675049,4.199999809265137
23,234,2.8729941844940186,3.5999999046325684
23,235,1.5245331525802612,2.4000000953674316
23,236,-0.3112279176712036,3.9000000953674316
23,237,-0.4577052593231201,-0.25
23,238,-0.5232840776443481,-0.44999998807907104
23,239,1.7182791233062744,3.450000047683716
23,240,2.0567116737365723,1.7999999523162842
23,241,1.8802897930145264,4.0
23,242,-1.755363941192627,0.05000000074505806
23,243,0.2510907053947449,-0.5
23,244,3.867828607559204,6.300000190734863
23,245,0.771752119064331,0.699999988079071
23,246,0.2578413486480713,1.2000000476837158
23,247,-0.029796361923217773,0.6000000238418579
23,248,0.8598723411560059,0.4000000059604645
23,249,-0.8375977277755737,0.30000001192092896
23,250,0.9271660447120667,0.0
23,251,-0.1826879382133484,0.699999988079071
23,252,3.315701961517334,2.0
23,253,1.2323603630065918,0.7699999809265137
23,254,1.9683796167373657,2.8499999046325684
23,255,1.156632423400879,2.75
23,256,2.368354320526123,5.099999904632568
23,257,1.395463228225708,2.299999952316284
23,258,0.6545377969741821,0.800000011920929
23,259,0.6924425363540649,1.0
23,260,1.779405951499939,2.25
23,261,2.440965175628662,0.75
23,262,0.5065274238586426,0.550000011920929
23,263,0.9337979555130005,2.5999999046325684
23,264,1.8882570266723633,3.200000047683716
23,265,2.1273534297943115,2.0999999046325684
23,266,0.6322572231292725,2.0999999046325684
23,267,1.7884762287139893,0.30000001192092896
23,268,2.0296268463134766,2.0
23,269,2.333237648010254,2.4000000953674316
23,270,2.6738879680633545,2.5999999046325684
23,271,3.706723213195801,2.5
23,272,2.9541170597076416,2.5999999046325684
23,273,1.6402273178100586,2.700000047683716
23,274,2.5974998474121094,2.799999952316284
23,275,2.568857192993164,2.9000000953674316
23,276,2.056565523147583,2.9000000953674316
23,277,3.031787395477295,3.0
23,278,1.777106761932373,3.200000047683716
23,279,4.519839286804199,3.5
23,280,2.6825921535491943,4.199999809265137
23,281,2.67925763130188,4.5
23,282,2.5383055210113525,4.699999809265137
23,283,2.8791182041168213,5.5
23,284,0.7697985768318176,0.6000000238418579
23,285,0.0016357898712158203,0.5
23,286,0.5070356130599976,0.0
23,287,2.658724308013916,5.5
23,288,0.7016032934188843,3.0
23,289,0.07608357071876526,3.0
23,290,1.2546944618225098,0.800000011920929
23,291,-0.33960533142089844,0.20000000298023224
23,292,-1.241456151008606,0.0
23,293,0.7689542770385742,1.2999999523162842
23,294,0.3461669683456421,-0.20000000298023224
23,295,0.9750179052352905,-0.13333334028720856
23,296,0.9165431261062622,0.0
23,297,3.527979612350464,5.199999809265137
23,298,3.4074840545654297,4.400000095367432
23,299,3.23002028465271,5.099999904632568
23,300,2.721803665161133,3.5
23,301,-0.876183271408081,1.100000023841858
23,302,-1.007952094078064,4.0
23,303,4.100619316101074,1.899999976158142
23,304,3.9272429943084717,3.200000047683716
23,305,0.08865219354629517,2.799999952316284
23,306,-0.8877425789833069,0.4000000059604645
23,307,0.42562076449394226,1.0
23,308,0.4697366952896118,1.7100000381469727
24,0,1.0887601375579834,1.100000023841858
24,1,1.7091796398162842,1.7999999523162842
24,2,-2.676095485687256,-3.9666666984558105
24,3,-1.7274219989776611,-4.9666666984558105
24,4,1.132576584815979,-4.400000095367432
25,0,-0.2982734441757202,-0.10000000149011612
25,1,0.8602784872055054,0.10000000149011612
25,2,0.49298644065856934,-1.0
25,3,2.2381839752197266,-1.100000023841858
25,4,1.689502239227295,-1.100000023841858
25,5,1.3972864151000977,-0.6000000238418579
25,6,-0.44958722591400146,-0.75
25,7,0.6172046661376953,0.3499999940395355
25,8,0.5986049175262451,-0.3499999940395355
25,9,1.760699987411499,1.0666667222976685
25,10,0.24690967798233032,0.02500000037252903
25,11,1.0355925559997559,0.949999988079071
25,12,-0.3195343017578125,0.800000011920929
25,13,0.40618637204170227,0.6666666865348816
25,14,2.297116756439209,1.1200000047683716
25,15,-0.11305302381515503,-0.6666666865348816
26,0,0.4545944929122925,-0.5
26,1,0.9032018780708313,-1.75
26,2,0.15604126453399658,0.6000000238418579
26,3,-3.0314650535583496,8.133333206176758
26,4,2.447019100189209,7.666666507720947
26,5,-2.543302059173584,6.666666507720947
26,6,2.4460110664367676,5.4666666984558105
26,7,2.6436407566070557,3.6666667461395264
26,8,-0.6646813750267029,0.10000000149011612
26,9,2.1082041263580322,0.0
26,10,1.8081181049346924,0.30000001192092896
26,11,1.182082176208496,1.2000000476837158
26,12,-0.9501288533210754,0.5
27,0,-0.009474754333496094,-0.20000000298023224
27,1,0.973842978477478,0.800000011920929
27,2,2.6486968994140625,3.5
27,3,0.09237200021743774,-0.6666666865348816
27,4,0.666790246963501,-0.699999988079071
27,5,0.37008151412010193,3.799999952316284
27,6,0.5021976232528687,3.0999999046325684
27,7,2.4683408737182617,5.699999809265137
27,8,3.2737228870391846,5.0
27,9,0.09178900718688965,2.299999952316284
28,0,0.4278550148010254,-3.009999990463257
28,1,-0.8748993873596191,-2.0999999046325684
28,2,-0.8494321703910828,-1.0
28,3,-0.7657055854797363,-1.0
28,4,-0.027121394872665405,-1.600000023841858
28,5,-0.7083208560943604,-2.299999952316284
28,6,-1.825601577758789,-1.0
28,7,-0.4164930284023285,-1.0
28,8,-1.5663176774978638,-0.6000000238418579
28,9,-2.16774320602417,-0.8999999761581421
28,10,-2.035187005996704,-0.8999999761581421
28,11,2.9178481101989746,-2.5
28,12,-1.0564268827438354,0.20000000298023224
28,13,-1.4275022745132446,0.30000001192092896
28,14,-0.724769115447998,-0.20000000298023224
28,15,0.36194920539855957,0.699999988079071
28,16,-0.9152963161468506,-0.5
28,17,-0.7135641574859619,0.6000000238418579
28,18,-2.206066131591797,-3.799999952316284
28,19,-3.0248379707336426,-1.7999999523162842
