protein_idx,mut_index,pred,true
15,688,-1.1242092847824097,-0.20338931679725647
15,689,-1.9689650535583496,-0.5298100709915161
15,690,5.393113136291504,2.0570766925811768
15,691,5.8837127685546875,2.1582815647125244
15,692,4.341476917266846,1.879862666130066
15,693,5.383162021636963,1.8336782455444336
15,694,5.382591247558594,1.81540048122406
15,695,4.296486854553223,1.9553533792495728
15,696,4.385127544403076,1.698288083076477
15,697,2.9223484992980957,1.1339091062545776
15,698,2.5679330825805664,0.9516584873199463
15,699,2.535370349884033,1.1904982328414917
15,700,2.6161749362945557,0.9104996919631958
15,701,1.8644651174545288,1.5162650346755981
15,702,1.4056715965270996,1.7362569570541382
15,703,4.492842674255371,2.021690845489502
15,704,2.2342491149902344,0.8781513571739197
15,705,-0.19773119688034058,-0.2774996757507324
15,706,-0.7202508449554443,-0.22416095435619354
15,707,-0.006804764270782471,-0.09451869875192642
15,708,-0.5987762212753296,-0.10119982808828354
15,709,0.35725677013397217,-0.20023368299007416
15,710,0.27066510915756226,-0.46063098311424255
15,711,-0.547258198261261,-0.21447351574897766
15,712,-0.41621193289756775,-0.2510051429271698
15,713,-0.41224706172943115,-0.15034805238246918
15,714,0.5139597654342651,0.03734555095434189
15,715,-0.2483108937740326,-0.13579878211021423
15,716,-0.2996923327445984,-0.214355006814003
15,717,-0.4524075388908386,-0.09597422927618027
15,718,-0.5205696821212769,-0.07230431586503983
15,719,-0.22736218571662903,-0.16465872526168823
15,720,-0.06200343370437622,0.01972712203860283
15,721,0.004917040467262268,-0.10761702805757523
15,722,0.31530919671058655,0.15443451702594757
15,723,0.027558989822864532,0.1313820332288742
15,724,0.24427708983421326,0.14329572021961212
15,725,0.019693776965141296,-0.07520207017660141
15,726,-0.0194818377494812,0.16971948742866516
15,727,0.3555939197540283,-0.011782083660364151
15,728,-0.2204347848892212,-0.1669885516166687
15,729,-0.06671080738306046,0.011732988059520721
15,730,-0.23780755698680878,0.07008714973926544
15,731,-0.15980404615402222,0.2382107824087143
15,732,0.4403320252895355,-0.03516000881791115
15,733,-0.01661437749862671,0.28127238154411316
15,734,0.17164236307144165,0.25436103343963623
15,735,0.14001475274562836,0.16485920548439026
15,736,0.08066100627183914,0.25548356771469116
15,737,0.13239829242229462,0.08885025978088379
15,738,0.1341387927532196,0.23787902295589447
15,739,0.11196263134479523,0.2214476764202118
15,740,1.5217686891555786,0.24298222362995148
15,741,-0.1837877631187439,0.1428816318511963
15,742,-0.21817222237586975,-0.2825855016708374
15,743,-0.6904585957527161,-0.03562503680586815
15,744,-0.716161847114563,-0.24111051857471466
15,745,-0.5131157636642456,-0.2603709399700165
15,746,-0.0263674259185791,0.1502239853143692
15,747,-0.21570038795471191,-0.05765017494559288
15,748,-0.16378183662891388,-0.1367754191160202
15,749,-0.42578214406967163,0.08266882598400116
15,750,-0.18982213735580444,0.16049590706825256
15,751,-0.6152068972587585,0.03652706742286682
15,752,-0.3386602997779846,-0.054703760892152786
15,753,-0.3356899321079254,0.07235541194677353
15,754,-0.05014792084693909,-0.25451070070266724
15,755,-0.8972264528274536,-0.5076742768287659
15,756,-0.6350557804107666,-0.546596109867096
15,757,-0.7043579816818237,-0.49320054054260254
15,758,0.10425752401351929,-0.5560857057571411
15,759,-0.7265557646751404,-0.4391994774341583
15,760,-0.28692686557769775,-0.21524988114833832
15,761,-0.699881911277771,-0.29008856415748596
15,762,0.45228731632232666,-0.5587380528450012
15,763,-0.9361099004745483,-0.07279475033283234
15,764,-0.875163733959198,-0.3976306617259979
15,765,-1.4747371673583984,0.2678333520889282
15,766,-0.8783462643623352,-0.14992190897464752
15,767,-1.6042674779891968,0.009783458895981312
15,768,0.05213034152984619,0.09572415798902512
15,769,-2.0782229900360107,-0.3604047894477844
15,770,-2.5889294147491455,-0.3879207670688629
15,771,-3.012599229812622,-0.15713880956172943
15,772,-3.2112135887145996,-0.2640363574028015
15,773,-1.6621429920196533,-0.9160255789756775
15,774,-1.7365113496780396,-0.6322807669639587
15,775,-2.11003041267395,-0.5138437747955322
15,776,-0.1672194004058838,-0.11658989638090134
15,777,-0.04298146069049835,-0.7826170921325684
15,778,0.05504728853702545,-0.8991336226463318
15,779,-0.183746337890625,-0.7832283973693848
15,780,-0.22495834529399872,-0.6453456282615662
15,781,-0.1130385622382164,-0.8060732483863831
15,782,0.07534600794315338,-0.2767966091632843
15,783,-0.14261946082115173,-0.907602071762085
15,784,0.04130418598651886,-0.7721018195152283
15,785,-0.15901191532611847,-0.646180272102356
15,786,-0.34281736612319946,-0.667663037776947
15,787,-0.414109468460083,-0.7705931067466736
15,788,-0.1508699655532837,-0.7859927415847778
15,789,-0.19307999312877655,-0.7923623323440552
15,790,0.018711164593696594,-0.6825113892555237
15,791,0.030058622360229492,-0.7099575400352478
15,792,-0.16811706125736237,0.11191610991954803
15,793,-0.10995815694332123,-0.14648011326789856
15,794,-0.26981261372566223,-1.720362663269043
15,795,-1.0841476917266846,-1.5550369024276733
15,796,-0.1441522240638733,-0.2048589438199997
15,797,0.1190851628780365,-0.8136363625526428
15,798,-0.22120240330696106,-0.19933278858661652
15,799,0.15724873542785645,-0.5997182726860046
15,800,-0.2073567807674408,0.8097490072250366
15,801,-0.2674313187599182,0.42392808198928833
15,802,-0.09987504780292511,0.1760263890028
15,803,-0.20719072222709656,0.11699710041284561
15,804,-0.48538821935653687,0.3508654832839966
15,805,0.00953364372253418,0.0028858138248324394
15,806,-0.428686261177063,-0.02724473923444748
15,807,-0.45973873138427734,-0.0869402214884758
15,808,-0.2882193624973297,0.17192065715789795
15,809,-0.3903646469116211,0.117963507771492
15,810,-0.35363322496414185,-0.03769014775753021
15,811,-0.20960292220115662,0.12733837962150574
15,812,-0.2604275941848755,0.03630783408880234
15,813,0.18764156103134155,-0.6815038323402405
15,814,2.008753538131714,0.11148734390735626
15,815,2.013836622238159,-0.49208447337150574
15,816,1.5537080764770508,0.12103021889925003
15,817,1.7561471462249756,0.13907131552696228
15,818,1.591539978981018,-0.698946475982666
15,819,2.3468337059020996,0.9251244068145752
15,820,1.9807826280593872,0.3528202474117279
15,821,2.2711305618286133,0.19780869781970978
15,822,1.9405298233032227,-0.06841443479061127
15,823,1.6263505220413208,0.0872151181101799
15,824,1.4861873388290405,0.5178417563438416
15,825,1.3614600896835327,0.6521930694580078
15,826,1.644291639328003,0.32021358609199524
15,827,1.7563847303390503,0.5756554007530212
15,828,1.7324166297912598,0.29797056317329407
15,829,1.7560937404632568,0.3039444088935852
15,830,1.3261525630950928,0.29038238525390625
15,831,1.6894803047180176,-0.2682592272758484
15,832,0.49197953939437866,-0.360195130109787
15,833,0.5569912195205688,-0.9548604488372803
15,834,0.5684305429458618,-0.270184189081192
15,835,0.34098753333091736,-0.15233126282691956
15,836,0.6047490835189819,-0.7540286779403687
15,837,0.5932303071022034,0.8530838489532471
15,838,0.4866972267627716,0.3361886143684387
15,839,0.7104473114013672,-0.36332350969314575
15,840,0.5692853927612305,-0.4443851113319397
15,841,0.25867706537246704,-0.43007028102874756
15,842,0.6447305679321289,-0.3312265872955322
15,843,0.047328680753707886,-0.29368287324905396
15,844,-0.09170448780059814,-0.19830790162086487
15,845,0.3493410348892212,-0.3096100687980652
15,846,0.0932079404592514,-0.2546444237232208
15,847,-0.21440333127975464,0.1245681643486023
15,848,0.14093615114688873,0.028105085715651512
15,849,0.4383397698402405,-0.4707990884780884
15,850,-0.6612524390220642,-1.2198055982589722
15,851,-0.3504696786403656,-0.08601250499486923
15,852,-0.38735800981521606,-0.7232197523117065
15,853,-0.3901180624961853,-0.09876617789268494
15,854,-0.6058030724525452,0.13908174633979797
15,855,-0.4369724988937378,-0.5332843065261841
15,856,-0.1113782525062561,0.6998682022094727
15,857,-0.4079468548297882,0.22587671875953674
15,858,-0.022436320781707764,-0.1644735336303711
15,859,-0.4344596862792969,-0.12835907936096191
15,860,-0.49698933959007263,-0.07098489999771118
15,861,-1.0074232816696167,-0.22359900176525116
15,862,-1.2582858800888062,-0.1822008341550827
15,863,-0.7327539920806885,-0.16559365391731262
15,864,-0.9752748012542725,-0.06075156852602959
15,865,-1.1171904802322388,-0.18178687989711761
15,866,-0.8057956695556641,-0.20900040864944458
15,867,-1.0005773305892944,-0.12964944541454315
15,868,-0.6018524169921875,-0.08634152263402939
15,869,0.2954811453819275,-0.016950765624642372
15,870,0.22982245683670044,-0.38496991991996765
15,871,0.1760592758655548,-0.028991175815463066
15,872,0.15483902394771576,-0.048797138035297394
15,873,0.1383257657289505,-0.2759224772453308
15,874,0.5989122986793518,1.1983050107955933
15,875,0.3092469871044159,0.657609224319458
15,876,0.568760871887207,0.09715887904167175
15,877,0.5039383769035339,-0.05595899373292923
15,878,0.22110417485237122,0.021719807758927345
15,879,-0.16258956491947174,0.23380811512470245
15,880,-0.26689809560775757,0.2938329577445984
15,881,0.062388718128204346,0.14408241212368011
15,882,-0.05014920234680176,0.2464142143726349
15,883,-0.1746637523174286,0.34501785039901733
15,884,0.007996439933776855,0.17064262926578522
15,885,-0.19423338770866394,0.20114989578723907
15,886,0.6139419674873352,-0.10108189284801483
15,887,-0.3444334864616394,-0.10257703810930252
15,888,-0.225330650806427,-0.44282081723213196
15,889,-0.32042986154556274,-0.08320533484220505
15,890,-0.7102447748184204,0.07546565681695938
15,891,-0.19509029388427734,-0.42087647318840027
15,892,-0.2040885090827942,1.3493566513061523
15,893,-0.42384737730026245,0.34848642349243164
15,894,0.027572810649871826,-0.23599675297737122
15,895,-0.595634937286377,-0.15043962001800537
15,896,-0.5373854637145996,-0.17800092697143555
15,897,-1.2792816162109375,-0.1524299532175064
15,898,-1.5911829471588135,-0.08778121322393417
15,899,-0.8299530148506165,-0.15069188177585602
15,900,-1.1498914957046509,-0.1338241845369339
15,901,-1.5462572574615479,0.20134487748146057
15,902,-1.1775283813476562,0.25511983036994934
15,903,-1.4540382623672485,0.01621362566947937
15,904,-0.5580079555511475,-0.16205137968063354
15,905,-0.3911166787147522,-0.23865492641925812
15,906,-0.519625723361969,-0.326639860868454
15,907,-0.7833396196365356,-0.16255606710910797
15,908,-0.7928361296653748,-0.023085592314600945
15,909,-0.8082318305969238,-0.3211970925331116
15,910,-0.11360695958137512,0.5964856147766113
15,911,-0.4787406325340271,-0.03139249607920647
15,912,-0.3522111773490906,-0.28607264161109924
15,913,-0.329090416431427,-0.21576425433158875
15,914,-0.4863218367099762,-0.22277577221393585
15,915,-0.45618176460266113,-0.1834702491760254
15,916,-0.5497360825538635,0.019678043201565742
15,917,-0.34519585967063904,-0.12507662177085876
15,918,-0.4344371259212494,-0.13041849434375763
15,919,-0.8553775548934937,-0.07415403425693512
15,920,-0.6353574991226196,-0.045466795563697815
15,921,-0.6875948309898376,-0.11117854714393616
15,922,-0.6356638669967651,-0.09727724641561508
15,923,-0.4429195523262024,-0.2145029902458191
15,924,-0.5525835156440735,-0.28926557302474976
15,925,-0.3856664001941681,-0.045392248779535294
15,926,-0.3856327533721924,-0.0913601741194725
15,927,-0.5658416152000427,-0.2865028977394104
15,928,-0.6863791942596436,-0.1538858711719513
15,929,-0.5677440762519836,-0.0762517973780632
15,930,-0.5331622362136841,-0.19556815922260284
15,931,-0.6523358225822449,-0.05225198715925217
15,932,-0.7870253324508667,-0.05188489705324173
15,933,-0.8110140562057495,-0.09818869829177856
15,934,-0.9402204751968384,-0.10890062898397446
15,935,-0.12410017848014832,-0.10331957042217255
15,936,1.21986985206604,0.10527083277702332
15,937,1.206545352935791,0.038028135895729065
15,938,0.7685189843177795,0.25473877787590027
15,939,0.9862052202224731,0.17619769275188446
15,940,0.8266511559486389,0.16150520741939545
15,941,1.542924404144287,0.44835013151168823
15,942,1.2291463613510132,0.42041024565696716
15,943,1.2766597270965576,0.08691597729921341
15,944,1.06662118434906,0.040893424302339554
15,945,0.9384579658508301,0.06898194551467896
15,946,0.7961150407791138,0.13697129487991333
15,947,0.6720101833343506,0.12580741941928864
15,948,0.8591160178184509,0.10039561986923218
15,949,0.9012283682823181,-0.030549146234989166
15,950,0.8312397003173828,-0.02878817357122898
15,951,0.897109866142273,-0.05171775445342064
15,952,0.5877854824066162,-0.13164661824703217
15,953,1.1512713432312012,0.03614839166402817
15,954,0.23751267790794373,-0.17598456144332886
15,955,0.037848133593797684,-0.32294249534606934
15,956,-0.06912366300821304,0.008483218960464
15,957,-0.061361558735370636,-0.00021389860194176435
15,958,-0.19661705195903778,-0.04862697422504425
15,959,0.5003093481063843,0.0954105332493782
15,960,0.3602907955646515,0.08704376965761185
15,961,-0.028340233489871025,-0.3614502549171448
15,962,-0.11053824424743652,-0.3357981741428375
15,963,0.11260274052619934,-0.10355661809444427
15,964,0.24127838015556335,0.06312818825244904
15,965,0.07904322445392609,-0.1838553547859192
15,966,0.02669476345181465,-0.39912182092666626
15,967,-0.030725525692105293,-0.4307640492916107
15,968,-0.47211697697639465,-0.038480475544929504
15,969,-0.20076890289783478,-0.20030298829078674
15,970,-0.23985540866851807,-0.19955123960971832
15,971,0.14346544444561005,0.18685051798820496
15,972,-0.2276848554611206,0.04262673482298851
15,973,-0.22203856706619263,0.06859716027975082
15,974,-0.560915470123291,0.09077167510986328
15,975,0.09089189767837524,-0.138609379529953
15,976,-0.24143192172050476,-0.10773491114377975
15,977,-0.05395007133483887,0.3515017628669739
15,978,-0.4447774887084961,-0.1889084279537201
15,979,-0.5006327629089355,-0.02883319929242134
15,980,-0.7258251905441284,0.0393107533454895
15,981,0.27404749393463135,0.4562845826148987
15,982,-0.789435863494873,0.06640110164880753
15,983,-0.805252194404602,0.05986016243696213
15,984,-0.9854545593261719,-0.10065435618162155
15,985,-1.0150669813156128,-0.023056544363498688
15,986,-1.4514037370681763,-0.19355508685112
15,987,-1.4159398078918457,-0.2813803255558014
15,988,-1.3818869590759277,-0.14844387769699097
15,989,0.6014315485954285,0.17936426401138306
15,990,0.3162117302417755,-0.06077941134572029
15,991,0.14985400438308716,-0.26777130365371704
15,992,0.45683085918426514,0.3383101224899292
15,993,-0.1112038791179657,-0.12485280632972717
15,994,0.6509608030319214,0.1550515741109848
15,995,0.5024319291114807,0.26531168818473816
15,996,0.5795438289642334,0.31634411215782166
15,997,0.29080620408058167,0.027574850246310234
15,998,0.060478001832962036,0.18032513558864594
15,999,0.7862569093704224,0.2014424055814743
15,1000,-1.0430315732955933,-0.196612149477005
15,1001,-1.4015306234359741,0.22974522411823273
15,1002,-1.2601256370544434,0.01456502452492714
15,1003,-1.6976134777069092,0.0703275054693222
15,1004,-1.8595956563949585,-0.683851420879364
15,1005,-1.5244945287704468,-0.397095263004303
15,1006,-1.7285699844360352,-0.24640950560569763
15,1007,1.0668290853500366,0.5061050057411194
15,1008,-1.952810525894165,-0.7183514833450317
15,1009,-0.8954662084579468,-0.6787782311439514
15,1010,-0.5341097116470337,-1.426866888999939
15,1011,-1.0660691261291504,-0.4219338297843933
15,1012,0.6266032457351685,-1.6212482452392578
15,1013,-1.1598870754241943,0.18826909363269806
15,1014,-0.8152492642402649,0.3687537610530853
15,1015,-1.4694219827651978,0.019981475546956062
15,1016,-0.9498006105422974,-0.966396152973175
15,1017,-2.0456197261810303,-0.9995194673538208
15,1018,0.024464011192321777,-1.273188829421997
15,1019,-3.207993507385254,-0.4951569139957428
15,1020,-3.5395350456237793,0.1773056983947754
15,1021,-3.3503427505493164,-0.08925281465053558
15,1022,-3.8027184009552,0.08121959120035172
15,1023,-3.039318561553955,-0.44341355562210083
15,1024,-3.084881067276001,-0.264926016330719
15,1025,-3.3708300590515137,-0.2112494856119156
15,1026,1.7979562282562256,0.9141254425048828
15,1027,-3.7581183910369873,-1.6647207736968994
15,1028,-0.5016998052597046,0.19847621023654938
15,1029,0.03822779655456543,0.15505075454711914
15,1030,-1.3630057573318481,-0.04021621122956276
15,1031,0.9302769899368286,0.35135185718536377
15,1032,-1.1387220621109009,-0.14879274368286133
15,1033,-0.7570157647132874,0.14032121002674103
15,1034,-0.7904776930809021,0.0784892737865448
15,1035,-0.46861451864242554,-0.12391817569732666
15,1036,-0.8717142343521118,-0.37594375014305115
15,1037,0.4898587465286255,-0.07458179444074631
15,1038,-1.9903837442398071,0.04619475081562996
15,1039,-2.055546283721924,0.430541068315506
15,1040,-1.914449691772461,0.20023199915885925
15,1041,-2.227067708969116,0.44765302538871765
15,1042,-3.8194942474365234,-0.0018127509392797947
15,1043,-3.560199737548828,-0.059552151709795
15,1044,-3.4798824787139893,0.05978325381875038
15,1045,1.0389058589935303,0.11104940623044968
15,1046,-3.0309433937072754,-0.5444701910018921
15,1047,5.144786357879639,1.6033610105514526
15,1048,5.384608268737793,1.662286639213562
15,1049,4.16851282119751,1.5326472520828247
15,1050,6.122678756713867,1.7447229623794556
15,1051,5.055022239685059,2.0383145809173584
15,1052,4.985755443572998,1.728271722793579
15,1053,4.800239086151123,1.9891220331192017
15,1054,3.3461194038391113,1.5368679761886597
15,1055,2.610316276550293,1.7708865404129028
15,1056,2.1532888412475586,1.3285999298095703
15,1057,2.497199058532715,1.6473705768585205
15,1058,2.4836606979370117,1.3294492959976196
15,1059,1.7772319316864014,1.3460285663604736
15,1060,1.4236352443695068,0.18335691094398499
15,1061,4.356753826141357,1.663867712020874
15,1062,2.0816547870635986,0.8348263502120972
15,1063,-0.6342217922210693,0.4140322804450989
15,1064,-0.4161473214626312,0.4464857280254364
15,1065,-0.86934494972229,0.41775694489479065
15,1066,-0.8573431968688965,0.7721965909004211
15,1067,-0.3760366439819336,0.7002126574516296
15,1068,-0.6664480566978455,0.9692092537879944
15,1069,-0.7625512480735779,0.30282631516456604
15,1070,-0.6654281616210938,0.9420289397239685
15,1071,-0.6067848801612854,0.3399694561958313
15,1072,0.26240238547325134,0.19434837996959686
15,1073,-0.6244587302207947,0.2373502552509308
15,1074,-0.39297759532928467,0.5421682000160217
15,1075,-0.1782420575618744,1.348587989807129
15,1076,-0.30055373907089233,1.085719108581543
15,1077,-0.9512591361999512,0.22509433329105377
15,1078,-0.7075931429862976,0.3567982316017151
15,1079,-0.7573224902153015,0.16994471848011017
15,1080,1.6550437211990356,1.1666057109832764
15,1081,-1.572100043296814,0.08419390767812729
15,1082,-0.39660879969596863,0.008744949474930763
15,1083,0.3336121439933777,0.1666100025177002
15,1084,-0.24595648050308228,-0.05972234159708023
15,1085,0.5603230595588684,0.28829118609428406
15,1086,-0.5617505311965942,-0.08778136223554611
15,1087,-0.7104060053825378,0.10033968091011047
15,1088,-0.4782755970954895,-0.08570835739374161
15,1089,-0.21215936541557312,0.11417663842439651
15,1090,-1.0277708768844604,-0.19414155185222626
15,1091,0.13562661409378052,0.42852842807769775
15,1092,-0.9378994703292847,-0.43366923928260803
15,1093,-1.2590265274047852,-0.3529106080532074
15,1094,-1.273256540298462,-0.23508816957473755
15,1095,-1.4449098110198975,-0.31609171628952026
15,1096,-0.8188096880912781,-0.3240884244441986
15,1097,-0.6097158789634705,-0.6522719264030457
15,1098,-0.9112952351570129,-0.5692471265792847
15,1099,-1.4827909469604492,-0.10084519535303116
15,1100,-1.1918132305145264,-0.38433414697647095
15,1101,-0.0026646461337804794,0.35506197810173035
15,1102,-0.6350454688072205,-0.10690602660179138
15,1103,-0.6122738122940063,0.11061183363199234
15,1104,-1.138796091079712,-0.041273631155490875
15,1105,0.6064993143081665,0.2872087359428406
15,1106,0.529006838798523,0.3509361445903778
15,1107,-0.45361706614494324,0.15569238364696503
15,1108,-0.7593019008636475,-0.10852035135030746
15,1109,-0.5250092148780823,0.16239525377750397
15,1110,-0.052862826734781265,0.5419633388519287
15,1111,0.11319372057914734,0.35563725233078003
15,1112,0.26709800958633423,0.5160651206970215
15,1113,0.5858573317527771,0.06497050821781158
15,1114,0.5822116136550903,0.1984381228685379
15,1115,0.10112465173006058,-0.30226823687553406
15,1116,0.2982460856437683,-0.19485220313072205
15,1117,0.4182455539703369,-0.2047826051712036
15,1118,0.8073140382766724,0.8631048798561096
15,1119,-1.035581350326538,-0.34299030900001526
15,1120,1.4937328100204468,1.3462610244750977
15,1121,1.4751768112182617,1.4580236673355103
15,1122,2.0085368156433105,1.1558258533477783
15,1123,-0.04603898525238037,0.8841919898986816
15,1124,3.0649824142456055,1.3706111907958984
15,1125,2.910824775695801,1.0151914358139038
15,1126,2.0820932388305664,1.3732727766036987
15,1127,1.963191270828247,1.271418809890747
15,1128,1.6420361995697021,1.469260811805725
15,1129,2.1872901916503906,1.5613662004470825
15,1130,1.8319309949874878,0.8816739916801453
15,1131,2.01078200340271,0.8842898011207581
15,1132,2.325099468231201,0.7895883321762085
15,1133,2.283506155014038,1.0114957094192505
15,1134,1.976820945739746,0.6401631236076355
15,1135,2.1551387310028076,0.9697171449661255
15,1136,2.397951126098633,0.8163328170776367
15,1137,3.191486120223999,1.6862272024154663
15,1138,1.09404718875885,0.4506016671657562
15,1139,4.64914608001709,2.0114033222198486
15,1140,4.69901704788208,1.6984606981277466
15,1141,4.418248176574707,1.6003904342651367
15,1142,5.081418514251709,1.1943103075027466
15,1143,4.7584357261657715,1.561336636543274
15,1144,4.647297382354736,1.657047152519226
15,1145,3.483900785446167,1.6702220439910889
15,1146,4.316127777099609,1.3170641660690308
15,1147,4.066431045532227,1.9979974031448364
15,1148,1.4183413982391357,0.856637179851532
15,1149,1.541664481163025,0.3812667429447174
15,1150,0.5605888366699219,0.41914576292037964
15,1151,3.4413130283355713,1.658917784690857
15,1152,3.642194986343384,1.6548449993133545
15,1153,2.6737890243530273,1.0010409355163574
15,1154,4.791252136230469,1.589615821838379
15,1155,2.2945003509521484,0.5938755869865417
15,1156,0.20558249950408936,-0.0947454497218132
15,1157,1.9666144847869873,0.8292949199676514
15,1158,1.6519854068756104,0.3911721110343933
15,1159,1.4505836963653564,0.681867778301239
15,1160,1.4334080219268799,0.21355144679546356
15,1161,1.251304268836975,0.10826223343610764
15,1162,0.3060982823371887,0.29784053564071655
15,1163,1.1195030212402344,0.3318355977535248
15,1164,0.834674596786499,0.15602828562259674
15,1165,2.814228057861328,0.8995746374130249
15,1166,0.24181342124938965,-0.06225938722491264
15,1167,-0.031295180320739746,-0.08826811611652374
15,1168,-0.3820674419403076,0.127694234251976
15,1169,-0.5983021259307861,0.10098666697740555
15,1170,1.640430212020874,-0.017881033942103386
15,1171,1.6094253063201904,0.2152547687292099
15,1172,1.6510732173919678,0.07142244279384613
15,1173,3.5356152057647705,1.5234907865524292
15,1174,0.12368476390838623,-0.01653650961816311
15,1175,1.8903841972351074,0.538602888584137
15,1176,2.311845302581787,0.7388849258422852
15,1177,2.4340898990631104,0.4276328980922699
15,1178,2.287874698638916,0.6006926894187927
15,1179,2.739348888397217,0.9202015995979309
15,1180,1.898168921470642,0.4039674997329712
15,1181,1.6607213020324707,0.28068700432777405
15,1182,1.1635605096817017,0.5314814448356628
15,1183,1.8841729164123535,0.7865515947341919
15,1184,1.5019938945770264,0.42823880910873413
15,1185,2.3542022705078125,1.2546921968460083
15,1186,1.2713854312896729,0.1415105164051056
15,1187,0.4081137180328369,-0.21150250732898712
15,1188,-0.30455780029296875,-0.10642093420028687
15,1189,2.3473925590515137,0.335139662027359
15,1190,2.45084810256958,0.6631287932395935
15,1191,2.233262777328491,0.29134976863861084
15,1192,1.1690362691879272,0.1895722597837448
15,1193,1.2486929893493652,0.5077255964279175
15,1194,1.5967209339141846,0.1624748706817627
15,1195,1.3714944124221802,0.7245066165924072
15,1196,2.414107322692871,1.4150408506393433
15,1197,2.0062479972839355,1.1839135885238647
15,1198,2.2381882667541504,0.9821568131446838
15,1199,2.075425148010254,1.0687135457992554
15,1200,1.87113356590271,0.9032949805259705
15,1201,1.0967557430267334,0.41667863726615906
15,1202,1.9366428852081299,1.0038950443267822
15,1203,1.756746530532837,0.4980899393558502
15,1204,2.8782742023468018,1.6418485641479492
15,1205,0.7934314012527466,-0.02651400864124298
15,1206,0.08579695224761963,-0.05427062138915062
15,1207,-0.49257326126098633,-0.143978089094162
15,1208,1.6633024215698242,0.2037133276462555
15,1209,1.755906581878662,0.19893749058246613
15,1210,1.657144546508789,0.2585786283016205
15,1211,2.0807204246520996,1.2769546508789062
15,1212,0.7281932234764099,-0.116909921169281
16,0,-0.1751001477241516,1.1508023738861084
16,1,0.7517716884613037,1.1935803890228271
16,2,0.0011788010597229004,0.7281911969184875
16,3,-1.0400640964508057,0.8592322468757629
16,4,0.9609737396240234,0.8833233118057251
16,5,-0.7839599847793579,0.356640100479126
16,6,-0.5510128140449524,1.3332594633102417
16,7,0.005967915058135986,0.3786107003688812
16,8,-0.6844840049743652,0.4089449942111969
16,9,-0.2204885482788086,0.5189929008483887
16,10,-1.6415600776672363,0.39728596806526184
16,11,-1.8966808319091797,0.6062012314796448
16,12,-0.8158764243125916,0.5961920022964478
16,13,-1.2108895778656006,0.47792762517929077
16,14,-2.991154670715332,0.45284220576286316
16,15,-2.5580809116363525,0.8056698441505432
16,16,-2.784531831741333,0.8666861057281494
16,17,0.18941223621368408,0.5598605871200562
16,18,-2.469801187515259,-0.19920726120471954
16,19,-0.3981113135814667,0.6570876836776733
16,20,0.010101675987243652,0.9681311249732971
16,21,-0.41387903690338135,0.6843477487564087
16,22,0.24068087339401245,0.8953084349632263
16,23,-0.5503237843513489,0.4370976686477661
16,24,-0.5380584001541138,0.74605792760849
16,25,-0.2334187924861908,0.9546577334403992
16,26,-0.2794708013534546,0.6625001430511475
16,27,-0.8202018737792969,0.27364078164100647
16,28,-0.005456387996673584,0.8964167833328247
16,29,-0.9358506798744202,0.5906097292900085
16,30,-1.144775390625,0.4163792133331299
16,31,-0.6103118658065796,0.7109345197677612
16,32,-0.9732301235198975,0.6541040539741516
16,33,-1.12064790725708,0.5024576783180237
16,34,-0.7944501638412476,0.5937807559967041
16,35,-0.9007719159126282,0.7784085273742676
16,36,-0.5093933343887329,1.087157964706421
16,37,0.600899338722229,0.9816851615905762
16,38,0.9215285778045654,0.9441535472869873
16,39,0.7330482602119446,1.184895634651184
16,40,0.34326785802841187,0.7182284593582153
16,41,1.2724764347076416,1.2216219902038574
16,42,1.2612614631652832,1.4000790119171143
16,43,1.0272823572158813,0.723637580871582
16,44,0.9534308314323425,1.055647611618042
16,45,0.5351331233978271,0.8041502237319946
16,46,1.600785732269287,1.3432257175445557
16,47,0.3591061234474182,0.8609387278556824
16,48,0.45962247252464294,0.7625198364257812
16,49,0.905451774597168,1.0347964763641357
16,50,0.6233008503913879,0.8988532423973083
16,51,0.07999080419540405,0.9493680000305176
16,52,0.3978597819805145,1.2388571500778198
16,53,0.5426938533782959,1.31203031539917
16,54,2.3457932472229004,2.242358446121216
16,55,-0.4961669445037842,-0.08429819345474243
16,56,3.86098051071167,2.9368648529052734
16,57,4.665096759796143,3.1167638301849365
16,58,4.345407962799072,3.463564872741699
16,59,3.1938259601593018,3.216447114944458
16,60,5.086696624755859,2.857454538345337
16,61,3.595438241958618,3.442577362060547
16,62,3.7899982929229736,3.3718314170837402
16,63,3.786864757537842,3.3657193183898926
16,64,2.4955644607543945,2.6534767150878906
16,65,1.8760497570037842,2.7339305877685547
16,66,1.5961134433746338,2.4372875690460205
16,67,2.247006893157959,3.236776351928711
16,68,0.7874886989593506,1.1775113344192505
16,69,0.7876088619232178,2.2024924755096436
16,70,0.3572883903980255,1.784753680229187
16,71,0.9892735481262207,2.0080018043518066
16,72,0.9699883460998535,1.6228711605072021
16,73,0.4024229049682617,1.72818124294281
16,74,1.6877877712249756,2.044618844985962
16,75,-0.10483914613723755,1.8222899436950684
16,76,0.20546743273735046,2.017120599746704
16,77,0.640816330909729,1.4139899015426636
16,78,0.9049522280693054,1.772792100906372
16,79,0.42917758226394653,1.8084646463394165
16,80,1.7756766080856323,2.2747368812561035
16,81,-1.0910738706588745,0.5842316150665283
16,82,-1.3200678825378418,-0.5410276055335999
