protein_idx,mut_index,pred,true
127,0,2.184678554534912,0.46000000834465027
127,1,-0.5804115533828735,-0.3400000035762787
127,2,-0.17497527599334717,0.6399999856948853
127,3,-0.17497527599334717,0.20999999344348907
127,4,-0.22494876384735107,0.3499999940395355
127,5,-0.0013164281845092773,-0.17000000178813934
127,6,-0.26434409618377686,-0.699999988079071
127,7,0.36552172899246216,2.809999942779541
127,8,0.36552196741104126,-1.2200000286102295
127,9,0.23743689060211182,-0.6000000238418579
127,10,-0.9652292728424072,0.7400000095367432
127,11,-0.2251715064048767,1.1399999856948853
127,12,0.7199164032936096,1.7799999713897705
127,13,0.7199162244796753,1.3300000429153442
127,14,1.3819637298583984,1.2100000381469727
127,15,1.1312967538833618,2.5999999046325684
127,16,0.2068413496017456,-0.49000000953674316
127,17,1.9433130025863647,1.4800000190734863
127,18,1.0105574131011963,0.9700000286102295
127,19,-0.614788293838501,-0.38999998569488525
127,20,-0.6736930012702942,-0.7900000214576721
127,21,0.6256151795387268,0.6000000238418579
127,22,0.8613072633743286,-1.340000033378601
127,23,0.3934599757194519,-0.1899999976158142
127,24,2.42210054397583,-0.5899999737739563
127,25,1.883104920387268,1.4600000381469727
127,26,-0.9162266850471497,-0.1599999964237213
127,27,-0.5487892627716064,0.05000000074505806
127,28,-0.16898679733276367,0.5699999928474426
128,0,-0.9762238264083862,-0.3100000023841858
128,1,-1.1441859006881714,0.3199999928474426
128,2,-0.7978292107582092,-1.3799999952316284
128,3,-1.2390319108963013,-1.940000057220459
128,4,-1.973356008529663,-1.9299999475479126
128,5,-1.0929418802261353,-2.3499999046325684
128,6,-1.9501698017120361,-0.8899999856948853
128,7,-2.5493905544281006,0.7599999904632568
128,8,-2.14018177986145,0.9700000286102295
128,9,2.2029459476470947,0.1899999976158142
128,10,-0.976223886013031,1.2000000476837158
128,11,-0.9762238264083862,-1.1666666269302368
128,12,-1.1441859006881714,1.4333332777023315
128,13,-1.144186019897461,0.6000000238418579
128,14,2.2029459476470947,2.0999999046325684
128,15,2.2029457092285156,-0.8999999761581421
129,0,3.730130195617676,6.0
129,1,3.7301297187805176,7.0
129,2,3.4676661491394043,6.599999904632568
129,3,3.4676661491394043,3.4000000953674316
129,4,4.3644490242004395,3.200000047683716
129,5,4.3644490242004395,5.699999809265137
129,6,4.630707740783691,7.800000190734863
129,7,4.63070821762085,3.5
129,8,4.6897735595703125,2.4000000953674316
129,9,4.689774036407471,8.399999618530273
129,10,4.981590270996094,8.0
129,11,2.36198091506958,1.899999976158142
129,12,2.36198091506958,9.300000190734863
129,13,2.5543737411499023,10.0
129,14,2.5543737411499023,2.0999999046325684
129,15,4.355881690979004,3.5
129,16,4.355882167816162,4.099999904632568
129,17,4.499589920043945,3.799999952316284
129,18,4.499589920043945,4.0
129,19,3.0964834690093994,6.199999809265137
129,20,3.0964834690093994,10.199999809265137
129,21,3.3421621322631836,11.600000381469727
129,22,3.3421621322631836,9.0
130,0,1.9461548328399658,0.7699999809265137
130,1,-0.13166534900665283,1.1200000047683716
130,2,3.014880895614624,0.8100000023841858
130,3,2.052077054977417,2.8399999141693115
130,4,1.7986984252929688,0.36000001430511475
130,5,2.431161403656006,3.559999942779541
130,6,0.2868509888648987,0.1599999964237213
130,7,-0.17788881063461304,0.20999999344348907
130,8,2.956312894821167,1.350000023841858
130,9,2.5075125694274902,3.9100000858306885
130,10,2.0657644271850586,2.549999952316284
130,11,2.6833763122558594,2.890000104904175
130,12,2.1378462314605713,2.930000066757202
130,13,2.670309543609619,3.0199999809265137
130,14,2.4999351501464844,1.6799999475479126
130,15,2.541675329208374,-0.4099999964237213
131,0,-1.3323168754577637,0.7400000095367432
131,1,-0.10570394992828369,0.3199999928474426
131,2,-0.42654961347579956,0.5699999928474426
131,3,1.6093170642852783,1.100000023841858
131,4,-0.04187614470720291,0.36500000953674316
131,5,-0.5072358846664429,0.4399999976158142
131,6,-0.39007920026779175,0.5099999904632568
131,7,-0.9770812392234802,0.12999999523162842
131,8,-0.9896157383918762,0.15000000596046448
131,9,0.6250704526901245,-0.3400000035762787
131,10,-0.5223056077957153,0.33000001311302185
131,11,-0.3590289056301117,0.4099999964237213
131,12,1.0271793603897095,0.4449999928474426
131,13,0.7706310749053955,0.5699999928474426
131,14,0.22756582498550415,0.6600000262260437
131,15,-0.7390101552009583,0.30000001192092896
131,16,-0.34947171807289124,0.38999998569488525
131,17,-0.23798322677612305,-0.5
131,18,-0.5279407501220703,-0.10000000149011612
131,19,-0.524603009223938,-1.100000023841858
131,20,-0.5246029496192932,-1.100000023841858
131,21,-0.46229472756385803,0.0
131,22,2.55466365814209,3.759999990463257
131,23,2.554663896560669,3.799999952316284
131,24,0.7115458250045776,3.390000104904175
131,25,0.7115455865859985,3.0999999046325684
131,26,2.1706693172454834,3.1700000762939453
131,27,2.1706693172454834,3.0999999046325684
131,28,0.37562689185142517,0.41999998688697815
131,29,0.3756268620491028,0.7799999713897705
131,30,-2.7564327716827393,1.2000000476837158
131,31,0.10515904426574707,0.25999999046325684
131,32,0.6837390661239624,0.6200000047683716
131,33,0.1665698140859604,-0.014999999664723873
131,34,1.396543025970459,1.8799999952316284
131,35,0.430436909198761,1.5800000429153442
131,36,0.4304368495941162,1.600000023841858
131,37,0.45805561542510986,1.7699999809265137
131,38,0.4580554962158203,1.5
131,39,1.1383600234985352,2.890000104904175
131,40,1.1383600234985352,-2.9100000858306885
131,41,0.14725984632968903,0.8050000071525574
131,42,0.14725959300994873,-0.7099999785423279
131,43,2.6508963108062744,4.329999923706055
131,44,-0.13078874349594116,1.958536982536316
131,45,-0.13078901171684265,1.8629989624023438
131,46,-0.13078910112380981,1.9107680320739746
131,47,-0.1307891607284546,1.8152300119400024
131,48,-0.1307888925075531,1.7196910381317139
131,49,-0.13078859448432922,1.9107680320739746
131,50,-0.13078895211219788,-2.440000057220459
131,51,-0.1307889223098755,-2.009999990463257
131,52,-0.13078856468200684,1.958536982536316
131,53,-0.7059617638587952,-0.8799999952316284
131,54,-0.7059618234634399,-0.9300000071525574
131,55,0.5816150903701782,1.1549999713897705
131,56,0.5816149711608887,-1.0800000429153442
131,57,-1.3939924240112305,-0.6200000047683716
131,58,-1.39399254322052,0.5699999928474426
131,59,-0.2400018274784088,1.5
131,60,-0.24000200629234314,-1.559999942779541
131,61,2.3708243370056152,2.3399999141693115
131,62,1.402357578277588,4.989999771118164
131,63,2.996795415878296,4.679999828338623
131,64,2.215421676635742,3.6500000953674316
131,65,2.960449695587158,4.079999923706055
131,66,1.9677802324295044,3.6700000762939453
131,67,3.84089732170105,4.730000019073486
131,68,3.166745662689209,3.5899999141693115
131,69,1.5601028203964233,3.5399999618530273
131,70,3.2936599254608154,4.869999885559082
131,71,2.499459743499756,3.069999933242798
131,72,0.5391571521759033,0.9300000071525574
131,73,0.8129925727844238,2.069999933242798
131,74,0.8129925727844238,-2.0299999713897705
131,75,-0.2895352840423584,-1.2400000095367432
131,76,-0.2531336545944214,-1.1449999809265137
131,77,-0.25313347578048706,1.149999976158142
131,78,-0.3209913372993469,0.14000000059604645
131,79,-0.13913559913635254,-0.7400000095367432
131,80,0.9543373584747314,0.7450000047683716
131,81,0.9543378353118896,-0.7099999785423279
131,82,1.2191333770751953,0.4699999988079071
131,83,1.2191336154937744,-0.4399999976158142
131,84,-0.15019559860229492,1.3550000190734863
131,85,-0.15019547939300537,-1.350000023841858
131,86,0.7743120193481445,-0.33000001311302185
131,87,0.7743120193481445,0.7099999785423279
131,88,-0.10570383071899414,-0.05000000074505806
131,89,1.6093171834945679,0.8999999761581421
131,90,-0.041876353323459625,0.5600000023841858
131,91,-0.5223054885864258,0.4000000059604645
131,92,1.027179479598999,0.49000000953674316
131,93,-0.2379831224679947,-0.4000000059604645
131,94,-0.23798324167728424,0.5
131,95,0.7115455865859985,2.7699999809265137
131,96,0.7115455865859985,2.869999885559082
131,97,0.7115457057952881,3.0933332443237305
131,98,0.7115459442138672,3.190000057220459
131,99,0.7115455865859985,3.509999990463257
131,100,0.3756263852119446,0.6399999856948853
131,101,0.37562650442123413,0.8675000071525574
131,102,0.37562668323516846,-0.7099999785423279
131,103,0.16656967997550964,-0.029999999329447746
131,104,1.3965426683425903,2.0250000953674316
131,105,1.3965427875518799,1.7300000190734863
131,106,0.43043702840805054,0.5
131,107,0.4304366707801819,2.0
131,108,0.45805543661117554,1.899999976158142
131,109,2.650895833969116,4.949999809265137
131,110,2.650895833969116,5.119999885559082
131,111,2.650895833969116,4.329999923706055
131,112,-0.1307891458272934,1.530550241470337
131,113,-0.1307888925075531,2.1295933723449707
131,114,-0.7059617638587952,-0.8125
132,0,-0.07902050763368607,-0.30000001192092896
132,1,-1.3319599628448486,-0.800000011920929
132,2,0.35122308135032654,-1.0
132,3,-0.31491565704345703,0.10000000149011612
132,4,-1.860586404800415,-2.0
132,5,-0.4532662332057953,-0.8999999761581421
132,6,0.7866709232330322,0.800000011920929
132,7,-0.28075888752937317,-0.8999999761581421
132,8,-0.13359692692756653,0.10000000149011612
132,9,-0.2548709511756897,-0.6000000238418579
132,10,-0.620542049407959,-0.800000011920929
132,11,1.4197578430175781,1.600000023841858
132,12,-0.13099753856658936,-1.7999999523162842
132,13,-0.12957751750946045,-0.800000011920929
132,14,-0.014586694538593292,-1.0
132,15,0.6872674226760864,0.4000000059604645
132,16,0.884657084941864,0.4000000059604645
132,17,0.02134581282734871,0.4000000059604645
132,18,0.018416544422507286,-0.20000000298023224
132,19,0.7337058186531067,3.059999942779541
132,20,0.2797331213951111,1.2599999904632568
133,0,0.80720454454422,0.4300000071525574
133,1,0.3447306156158447,0.44999998807907104
133,2,1.2030658721923828,0.27000001072883606
133,3,-0.1754007637500763,0.4399999976158142
133,4,-0.7994261384010315,0.7200000286102295
133,5,-0.7994261980056763,1.9500000476837158
133,6,-0.7994261980056763,2.200000047683716
133,7,-0.6779685020446777,0.7599999904632568
133,8,-0.6779683828353882,1.7100000381469727
133,9,-0.677968442440033,1.899999976158142
133,10,1.9235687255859375,0.47801145911216736
133,11,1.4636342525482178,-1.9359464645385742
133,12,0.8253465294837952,-0.09560229629278183
133,13,3.076676607131958,6.360000133514404
133,14,4.065988540649414,0.12479700148105621
133,15,3.7309319972991943,0.5807539820671082
133,16,2.0701301097869873,3.2100000381469727
133,17,1.7506697177886963,-0.11464600265026093
133,18,1.7506695985794067,4.550000190734863
133,19,1.801041841506958,-1.100000023841858
133,20,1.801041841506958,-0.3499999940395355
133,21,1.801041841506958,-0.20000000298023224
133,22,2.896026611328125,4.380000114440918
133,23,1.1994212865829468,1.7899999618530273
133,24,0.2921907901763916,0.800000011920929
133,25,2.6431493759155273,2.8499999046325684
133,26,1.1830452680587769,2.200000047683716
133,27,0.14536786079406738,0.07999999821186066
133,28,2.761033058166504,2.990000009536743
133,29,3.6013283729553223,4.809999942779541
133,30,0.18021249771118164,0.4300000071525574
133,31,-0.6033735871315002,3.200000047683716
133,32,-0.20125257968902588,2.799999952316284
133,33,-0.20125222206115723,3.2333333492279053
133,34,0.6267423033714294,2.700000047683716
133,35,0.8801407814025879,2.4000000953674316
133,36,0.42475175857543945,2.0999999046325684
133,37,1.434187889099121,-0.6899999976158142
133,38,0.9258391261100769,0.7887189388275146
133,39,0.19562625885009766,2.5
133,40,0.29702985286712646,2.799999952316284
133,41,2.5460457801818848,4.199999809265137
133,42,3.5272953510284424,7.289473533630371
133,43,1.0045506954193115,0.4399999976158142
133,44,2.55875301361084,0.699999988079071
133,45,2.6138737201690674,0.6700000166893005
133,46,3.7462754249572754,1.1799999475479126
133,47,2.3378987312316895,1.9199999570846558
133,48,3.5680439472198486,2.7799999713897705
133,49,1.954638123512268,3.799999952316284
133,50,2.8704230785369873,7.346889972686768
133,51,0.6160463094711304,2.5799999237060547
133,52,2.1274101734161377,4.869999885559082
133,53,-0.7418380975723267,1.9500000476837158
133,54,-0.6967520117759705,1.090000033378601
133,55,2.516831874847412,2.8499999046325684
133,56,4.0543532371521,5.523923397064209
133,57,0.8143155574798584,1.2999999523162842
133,58,2.630251407623291,2.369999885559082
133,59,0.6528415083885193,2.0299999713897705
133,60,1.0426557064056396,3.5
133,61,0.1760687232017517,0.6000000238418579
133,62,-0.47053393721580505,1.399999976158142
133,63,0.4181337356567383,1.5
133,64,2.6067771911621094,12.0
133,65,0.26370906829833984,3.5399999618530273
133,66,3.3189384937286377,11.699999809265137
133,67,0.3447307348251343,0.5649999976158142
133,68,1.2030658721923828,0.4449999928474426
133,69,1.434187650680542,-0.4650000035762787
134,0,-0.53172767162323,0.28999999165534973
135,0,0.6925877332687378,0.9700000286102295
135,1,-1.9588712453842163,0.6200000047683716
135,2,-1.0738577842712402,0.4000000059604645
135,3,-0.7437266111373901,-0.4000000059604645
135,4,-0.5169291496276855,0.6600000262260437
135,5,-0.827078104019165,0.25
135,6,-0.6942751407623291,0.27000001072883606
135,7,-0.9836992025375366,1.1799999475479126
135,8,1.4789484739303589,2.359999895095825
135,9,0.7812631726264954,1.4299999475479126
135,10,1.9697388410568237,2.0299999713897705
135,11,1.1859405040740967,2.009999990463257
135,12,0.8461395502090454,0.9100000262260437
135,13,0.27929067611694336,0.9900000095367432
135,14,-0.672310471534729,-0.5699999928474426
135,15,-1.2272831201553345,1.7999999523162842
135,16,0.08926308155059814,1.6200000047683716
135,17,-0.29831600189208984,0.4099999964237213
135,18,-0.08445574343204498,0.5
135,19,1.1778167486190796,1.899999976158142
135,20,-0.16410207748413086,0.3799999952316284
135,21,-2.1071629524230957,0.9800000190734863
135,22,-0.545313835144043,0.46000000834465027
135,23,0.17658105492591858,1.0499999523162842
135,24,-0.24488669633865356,0.75
135,25,-0.11230993270874023,2.4100000858306885
135,26,0.4331284165382385,0.3799999952316284
135,27,0.9909217953681946,1.0199999809265137
136,0,1.673027753829956,1.2699999809265137
136,1,0.5124930143356323,-0.6800000071525574
136,2,2.399540662765503,1.6299999952316284
136,3,2.4475386142730713,2.2899999618530273
136,4,2.156538486480713,0.9900000095367432
136,5,2.6094319820404053,2.7100000381469727
136,6,2.9601006507873535,0.9700000286102295
136,7,2.3530168533325195,3.0199999809265137
136,8,3.1955230236053467,1.7100000381469727
136,9,1.121196985244751,0.7400000095367432
136,10,3.158284902572632,3.380000114440918
136,11,2.075806140899658,1.6399999856948853
136,12,2.2736921310424805,0.6000000238418579
136,13,2.283337354660034,2.0
136,14,2.34961199760437,2.4000000953674316
136,15,2.017679452896118,1.7799999713897705
136,16,2.624818801879883,2.8399999141693115
136,17,1.1696178913116455,0.7099999785423279
136,18,0.2411177158355713,0.6299999952316284
136,19,1.5591015815734863,0.7099999785423279
136,20,1.899571418762207,2.0199999809265137
136,21,2.0878612995147705,1.899999976158142
136,22,1.7650368213653564,1.6799999475479126
136,23,1.610456109046936,1.25
136,24,1.9771082401275635,1.409999966621399
136,25,1.554081678390503,-0.10999999940395355
136,26,1.9185351133346558,0.3700000047683716
136,27,1.1963976621627808,0.7300000190734863
136,28,1.3950526714324951,0.18000000715255737
136,29,-0.18499696254730225,1.649999976158142
136,30,1.698972463607788,1.100000023841858
136,31,1.98341965675354,2.2699999809265137
136,32,2.8703596591949463,2.5899999141693115
136,33,2.1467065811157227,2.3399999141693115
136,34,2.3405518531799316,0.03585086017847061
136,35,3.2036242485046387,3.6500000953674316
136,36,3.7421905994415283,-0.016730401664972305
136,37,2.3618407249450684,-0.040630973875522614
136,38,2.414863348007202,0.5199999809265137
136,39,3.017489433288574,4.165870189666748
136,40,2.565617561340332,2.4000000953674316
136,41,2.9115967750549316,-0.13145315647125244
137,0,0.23278962075710297,-0.8199999928474426
137,1,0.23278962075710297,-1.7000000476837158
137,2,-0.2122645378112793,-0.4399999976158142
137,3,-0.2122647762298584,0.4399999976158142
137,4,0.9229581356048584,2.3299999237060547
137,5,0.9229580163955688,-2.3299999237060547
137,6,-0.8667147755622864,0.9200000166893005
137,7,-0.9035109281539917,0.8399999737739563
137,8,-0.9035109877586365,-0.8399999737739563
137,9,-0.09051039814949036,2.5299999713897705
137,10,-0.48697102069854736,2.569999933242798
137,11,0.23278960585594177,-0.8120759725570679
137,12,-0.8667147159576416,-1.715000033378601
137,13,-0.09051036834716797,0.8416666388511658
137,14,-0.4869711995124817,0.8556666374206543
138,0,-0.24842166900634766,0.4000000059604645
139,0,-1.706239938735962,-0.30000001192092896
139,1,0.1856679916381836,-0.47999998927116394
139,2,-0.5579327344894409,-1.0700000524520874
139,3,0.6402793526649475,-0.44999998807907104
139,4,-0.5890412330627441,-1.25
139,5,1.728615164756775,-0.7200000286102295
140,0,1.3304879665374756,2.6700000762939453
140,1,0.8445526957511902,0.9200000166893005
140,2,0.14486441016197205,-1.5499999523162842
140,3,1.1999987363815308,0.14000000059604645
140,4,2.8651490211486816,2.740000009536743
140,5,0.5106363296508789,-0.019999999552965164
140,6,2.744600534439087,3.5799999237060547
140,7,0.4443058967590332,0.2800000011920929
140,8,1.4987303018569946,1.6299999952316284
140,9,0.3024412989616394,0.3700000047683716
140,10,2.7052862644195557,3.299999952316284
140,11,0.6487596035003662,0.800000011920929
140,12,2.007660388946533,2.4000000953674316
140,13,1.7474071979522705,1.909999966621399
140,14,0.4946010112762451,0.8799999952316284
140,15,1.5451809167861938,4.130000114440918
140,16,1.0086777210235596,2.880000114440918
140,17,1.1728030443191528,3.9600000381469727
140,18,2.5257089138031006,2.809999942779541
140,19,1.024996280670166,0.27000001072883606
140,20,0.8606876134872437,2.5799999237060547
140,21,0.45067670941352844,1.2599999904632568
140,22,1.3954617977142334,1.399999976158142
140,23,1.97037935256958,2.690000057220459
140,24,2.8266706466674805,3.9600000381469727
140,25,2.3216605186462402,1.2100000381469727
140,26,2.9297471046447754,4.059999942779541
140,27,3.2910983562469482,1.8799999952316284
140,28,0.1500711441040039,3.0899999141693115
140,29,3.2101969718933105,5.429999828338623
140,30,2.932323694229126,2.740000009536743
140,31,2.8284945487976074,1.7300000190734863
140,32,-0.3364216089248657,0.9300000071525574
140,33,-1.3199213743209839,0.10999999940395355
141,0,4.3421196937561035,6.139999866485596
141,1,1.1979310512542725,0.8673114776611328
141,2,0.5782408118247986,2.3947598934173584
141,3,1.65578293800354,2.4438676834106445
141,4,3.100743293762207,2.782048225402832
141,5,1.7621434926986694,2.533972978591919
141,6,1.824145793914795,2.5388987064361572
141,7,1.6335465908050537,2.1671833992004395
141,8,1.114410638809204,2.712441921234131
141,9,0.8648266196250916,1.7128256559371948
141,10,1.7276489734649658,3.200334310531616
141,11,-0.8494284749031067,2.9735536575317383
141,12,0.7213435769081116,2.9621100425720215
141,13,1.0403001308441162,2.2212166786193848
141,14,1.3061906099319458,2.3129138946533203
141,15,3.837143659591675,2.724682092666626
141,16,4.39092493057251,2.258880615234375
141,17,1.6254040002822876,2.351374387741089
141,18,3.7275357246398926,2.6584086418151855
141,19,0.16394925117492676,3.0628626346588135
142,0,-0.3485298156738281,2.0
142,1,0.3961997628211975,3.0
142,2,0.43170297145843506,3.0
142,3,0.81059730052948,2.0
142,4,0.2875732481479645,2.0
142,5,0.6185323596000671,1.0
143,0,0.2715150713920593,2.0799999237060547
143,1,2.518662452697754,3.8299999237060547
143,2,1.7224738597869873,2.700000047683716
143,3,0.616956353187561,2.700000047683716
143,4,1.8145357370376587,3.2300000190734863
143,5,1.6728254556655884,4.880000114440918
143,6,1.55591881275177,2.1500000953674316
143,7,1.9855605363845825,4.449999809265137
143,8,-0.11511898040771484,0.4000000059604645
143,9,2.3551087379455566,0.800000011920929
143,10,2.841135025024414,2.200000047683716
143,11,1.8202944993972778,0.20000000298023224
144,0,2.3985509872436523,2.0
144,1,0.575221061706543,-0.30000001192092896
144,2,1.9670460224151611,1.899999976158142
144,3,2.361741781234741,2.200000047683716
144,4,3.442521810531616,2.4000000953674316
144,5,2.901562213897705,1.0
145,0,0.6897012591362,1.3799999952316284
145,1,2.0540928840637207,3.7200000286102295
145,2,0.22406280040740967,0.6100000143051147
145,3,1.3692315816879272,0.3499999940395355
145,4,0.2613304853439331,0.3499999940395355
145,5,1.8186150789260864,0.3499999940395355
145,6,0.31162214279174805,0.2800000011920929
145,7,1.9167042970657349,0.47999998927116394
145,8,1.170147180557251,-0.10999999940395355
145,9,-0.19322443008422852,0.4099999964237213
145,10,0.25600212812423706,0.41999998688697815
145,11,-1.4344767332077026,0.20999999344348907
145,12,-0.6827206015586853,-0.10999999940395355
145,13,1.321784496307373,3.3299999237060547
145,14,3.2043278217315674,1.190000057220459
145,15,0.2603754997253418,-0.10999999940395355
145,16,0.6251293420791626,0.9300000071525574
145,17,0.7141497731208801,2.809999942779541
145,18,2.695596933364868,2.1600000858306885
145,19,2.8439130783081055,0.7400000095367432
145,20,0.2045741081237793,0.4099999964237213
145,21,2.889481544494629,5.019999980926514
145,22,0.15633893013000488,0.4099999964237213
145,23,1.732871651649475,3.6600000858306885
145,24,0.389285683631897,1.1200000047683716
145,25,1.2303231954574585,0.8700000047683716
145,26,1.4246422052383423,-0.25
145,27,1.3951568603515625,2.940000057220459
145,28,1.2468215227127075,1.6399999856948853
145,29,0.2668573558330536,1.3799999952316284
145,30,2.2157092094421387,1.4500000476837158
145,31,1.8425817489624023,2.4200000762939453
145,32,0.8144742250442505,0.6700000166893005
145,33,0.9664759635925293,1.940000057220459
145,34,2.3077590465545654,4.164999961853027
145,35,0.4203779697418213,0.4099999964237213
145,36,2.219757318496704,2.6050000190734863
145,37,3.408682346343994,2.2899999618530273
145,38,0.6540570259094238,-0.0
146,0,2.2999961376190186,2.700000047683716
146,1,1.2049318552017212,2.299999952316284
146,2,1.854960322380066,4.579999923706055
146,3,2.0744247436523438,1.0499999523162842
146,4,2.1814560890197754,3.440000057220459
146,5,0.24655914306640625,3.299999952316284
146,6,1.2759318351745605,3.200000047683716
146,7,3.0571606159210205,1.649999976158142
147,0,0.5893667936325073,0.7699999809265137
147,1,2.7540442943573,0.699999988079071
147,2,1.972000002861023,1.3300000429153442
147,3,2.2213022708892822,0.12999999523162842
147,4,0.5772672891616821,3.430000066757202
147,5,0.2814575135707855,0.5299999713897705
148,0,0.3269844055175781,1.2699999809265137
148,1,-0.3095446228981018,1.340000033378601
148,2,2.1771328449249268,1.4800000190734863
148,3,2.157719373703003,3.8399999141693115
148,4,0.7473536133766174,1.3799999952316284
148,5,0.33291852474212646,1.149999976158142
148,6,-1.1839507818222046,-0.07000000029802322
148,7,0.26523900032043457,0.44999998807907104
148,8,-1.292027235031128,0.019999999552965164
148,9,0.6309635639190674,0.9800000190734863
148,10,-0.6876567602157593,0.3199999928474426
148,11,1.281630039215088,0.6000000238418579
148,12,-1.0922908782958984,1.8799999952316284
148,13,0.8511537313461304,2.630000114440918
148,14,-0.33705732226371765,0.27000001072883606
148,15,0.8551428318023682,1.0199999809265137
148,16,2.880937099456787,1.6799999475479126
148,17,2.3923449516296387,4.150000095367432
148,18,-0.892268717288971,-0.25
148,19,0.6002835035324097,0.28999999165534973
148,20,2.1774179935455322,4.329999923706055
148,21,-2.0359420776367188,-0.5
148,22,-0.3605426847934723,1.3600000143051147
148,23,-0.6021281480789185,0.4099999964237213
148,24,2.2899792194366455,0.6000000238418579
148,25,2.301656723022461,5.75
148,26,2.6688668727874756,1.3300000429153442
148,27,2.4240376949310303,1.7599999904632568
148,28,-0.5978174209594727,-0.6100000143051147
148,29,1.1850214004516602,0.6899999976158142
148,30,-0.9558616876602173,0.07000000029802322
148,31,0.9344011545181274,1.0199999809265137
148,32,-0.3343565762042999,0.3400000035762787
148,33,0.9789991974830627,1.159999966621399
148,34,2.128969430923462,1.9299999475479126
148,35,1.874758005142212,2.319999933242798
148,36,1.1675020456314087,0.6000000238418579
148,37,-0.7826212644577026,0.5400000214576721
148,38,0.3532009720802307,1.7300000190734863
148,39,-0.2524920701980591,2.869999885559082
148,40,1.7738929986953735,2.740000009536743
148,41,2.1957430839538574,2.740000009536743
148,42,3.1069517135620117,1.5499999523162842
148,43,2.3409886360168457,2.2699999809265137
148,44,3.1415855884552,0.23999999463558197
148,45,4.036334991455078,0.5600000023841858
148,46,-2.0032544136047363,-0.28999999165534973
148,47,0.6574664115905762,0.6700000166893005
148,48,-0.8501079678535461,0.25999999046325684
148,49,0.9350720643997192,0.7099999785423279
148,50,-0.6468159556388855,0.46000000834465027
148,51,1.0371299982070923,0.8500000238418579
148,52,-0.14142975211143494,0.5799999833106995
148,53,0.08331882953643799,1.1299999952316284
148,54,-1.2903658151626587,-0.3700000047683716
148,55,0.27385812997817993,0.800000011920929
148,56,-1.2925853729248047,0.15000000596046448
148,57,0.5106902718544006,0.7900000214576721
148,58,-0.8760383129119873,0.2199999988079071
148,59,0.002835512161254883,0.38999998569488525
148,60,-1.159589409828186,-0.20999999344348907
148,61,0.5106530785560608,0.7699999809265137
148,62,-0.633078932762146,0.10000000149011612
148,63,-1.3413667678833008,-0.15000000596046448
148,64,0.3822563886642456,0.7900000214576721
148,65,0.3282378315925598,1.7400000095367432
148,66,2.724160671234131,0.4000000059604645
148,67,1.9703785181045532,1.159999966621399
148,68,0.5330352783203125,0.5899999737739563
149,0,-0.9342337846755981,-0.6000000238418579
149,1,3.1171364784240723,2.1700000762939453
149,2,1.144163966178894,0.9900000095367432
149,3,-0.512678861618042,-0.4000000059604645
149,4,-1.5619369745254517,-0.10000000149011612
149,5,-0.07100234925746918,0.10000000149011612
149,6,1.9309409856796265,0.5
149,7,-0.4034702777862549,-0.14374999701976776
149,8,-1.1944364309310913,0.14374999701976776
149,9,-0.8503272533416748,0.061250001192092896
149,10,-0.7487531304359436,0.862500011920929
149,11,-0.005583584308624268,0.41874998807907104
149,12,1.7154163122177124,0.699999988079071
149,13,3.4680917263031006,1.100000023841858
149,14,4.42906379699707,2.0999999046325684
149,15,3.8192062377929688,2.619999885559082
149,16,1.948703646659851,0.8899999856948853
149,17,2.243863821029663,2.6600000858306885
149,18,-2.130629777908325,-1.0571428537368774
149,19,-2.139707326889038,1.117142915725708
149,20,-0.3814072608947754,0.25999999046325684
149,21,0.3136295676231384,-0.16571427881717682
149,22,0.2548196315765381,0.6800000071525574
149,23,-2.4144444465637207,0.5199999809265137
149,24,1.5538448095321655,-0.10000000149011612
149,25,1.5538445711135864,0.8299999833106995
149,26,0.006301805377006531,0.6200000047683716
149,27,-0.5399537086486816,-0.5350000262260437
149,28,-1.43364679813385,-1.159999966621399
149,29,1.5515220165252686,0.03999999910593033
149,30,-1.7159552574157715,-0.3799999952316284
149,31,-2.1837379932403564,-0.8299999833106995
149,32,0.8551209568977356,0.33000001311302185
149,33,-0.2543623447418213,0.44999998807907104
149,34,-0.5379094481468201,0.07999999821186066
149,35,0.048033684492111206,-0.23000000417232513
149,36,-1.0139448642730713,-0.36000001430511475
149,37,-2.040820598602295,-0.4699999988079071
149,38,-1.565948247909546,-0.5199999809265137
149,39,0.6489297151565552,0.05000000074505806
149,40,1.1001906394958496,-0.03999999910593033
149,41,0.5761697292327881,0.10999999940395355
149,42,2.305039167404175,0.4300000071525574
149,43,1.5610547065734863,-0.3499999940395355
149,44,2.576022148132324,2.2300000190734863
149,45,0.5537945032119751,1.090000033378601
149,46,2.4201037883758545,1.7999999523162842
149,47,-0.05183863639831543,0.6000000238418579
149,48,1.0351507663726807,1.100000023841858
149,49,2.559680700302124,1.100000023841858
149,50,0.6437768936157227,-0.6000000238418579
149,51,1.7355809211730957,-0.8999999761581421
149,52,0.4881887435913086,0.10000000149011612
149,53,2.463778257369995,0.8600000143051147
149,54,1.485459327697754,0.2800000011920929
149,55,0.4377700090408325,0.6000000238418579
149,56,1.478926658630371,0.6000000238418579
149,57,0.6072853803634644,0.0
149,58,2.533165454864502,0.6499999761581421
149,59,0.21398228406906128,0.05000000074505806
149,60,-0.3913121521472931,0.14374999701976776
149,61,0.02599126100540161,0.4300000071525574
