protein_idx,mut_index,pred,true
11,72,0.6570115089416504,0.0
11,73,-0.5820591449737549,0.0
11,74,0.8114837408065796,0.0
11,75,0.35332441329956055,0.0
12,0,-1.1324595212936401,1.2000000476837158
12,1,1.5587248802185059,1.100000023841858
12,2,-0.5121880769729614,-0.30000001192092896
12,3,-0.15859389305114746,0.33000001311302185
12,4,1.584466576576233,1.5166666507720947
12,5,2.3495090007781982,2.0
12,6,0.9960281848907471,2.200000047683716
13,0,0.09939870983362198,-0.5799999833106995
13,1,-0.9835045337677002,0.09000000357627869
13,2,0.25553834438323975,2.265000104904175
13,3,-0.887385368347168,-0.05000000074505806
13,4,-0.23471473157405853,0.3100000023841858
13,5,0.9283979535102844,2.200000047683716
13,6,-0.28460586071014404,-0.1899999976158142
13,7,-1.210995078086853,-0.10000000149011612
13,8,-2.4377081394195557,-1.2899999618530273
13,9,-1.4966546297073364,1.0
13,10,0.8992643356323242,-1.346666693687439
13,11,2.3475863933563232,2.0999999046325684
13,12,1.0596158504486084,2.200000047683716
13,13,0.11721561849117279,-3.0333333015441895
13,14,0.58418208360672,2.200000047683716
13,15,-0.6253432035446167,0.0
13,16,0.7614062428474426,0.4000000059604645
13,17,-1.6438580751419067,-1.600000023841858
13,18,0.37173813581466675,-0.10000000149011612
13,19,-0.7394922375679016,-0.8899999856948853
13,20,-0.8372371196746826,-1.899999976158142
13,21,-1.009461522102356,-1.7000000476837158
13,22,-0.7924071550369263,-1.2999999523162842
13,23,-0.2558102607727051,-0.800000011920929
13,24,0.09679853916168213,-0.5
13,25,0.5827294588088989,-0.5
13,26,1.5020267963409424,0.800000011920929
13,27,3.225123405456543,1.2000000476837158
13,28,3.5558695793151855,1.5
13,29,4.028919219970703,1.600000023841858
13,30,2.0118918418884277,1.7999999523162842
13,31,3.571357250213623,1.7999999523162842
13,32,4.1739349365234375,1.899999976158142
13,33,1.4027291536331177,2.299999952316284
13,34,2.0834298133850098,2.700000047683716
13,35,2.99416446685791,3.5999999046325684
13,36,3.40043044090271,5.900000095367432
13,37,-0.5495625734329224,1.0
13,38,0.5382461547851562,-0.75
13,39,-0.4774980843067169,-1.899999976158142
13,40,-0.5727229118347168,-1.600000023841858
13,41,-0.38560032844543457,-0.05000000074505806
13,42,0.6906670331954956,0.20000000298023224
13,43,2.3542394638061523,0.10000000149011612
13,44,0.1541966199874878,0.8999999761581421
13,45,0.809203028678894,0.699999988079071
13,46,0.36700284481048584,-0.20000000298023224
13,47,-1.1621129512786865,-1.7999999523162842
13,48,-2.1644575595855713,-1.5
13,49,2.404317855834961,-0.75
13,50,0.45428240299224854,-0.8999999761581421
13,51,-1.5127182006835938,-2.2799999713897705
13,52,-0.968639612197876,-0.8600000143051147
13,53,-1.9124109745025635,-1.3200000524520874
13,54,-1.7661632299423218,-1.0800000429153442
13,55,-1.948745846748352,-1.0800000429153442
13,56,-2.121645450592041,-1.159999966621399
13,57,-2.386258125305176,-1.3350000381469727
13,58,-2.4264066219329834,-1.5099999904632568
13,59,-2.3805387020111084,0.8999999761581421
13,60,1.0113314390182495,0.6000000238418579
13,61,-0.41668152809143066,-0.6000000238418579
13,62,1.9783164262771606,3.4000000953674316
13,63,0.35180187225341797,-0.8799999952316284
13,64,-0.2447265237569809,-0.36000001430511475
13,65,0.8913713097572327,0.17000000178813934
13,66,-0.6953461170196533,-0.029999999329447746
13,67,-1.6924223899841309,-0.7400000095367432
13,68,1.3073222637176514,-0.4399999976158142
13,69,-0.8666266202926636,0.2199999988079071
13,70,-1.3633581399917603,-0.23999999463558197
13,71,-1.5932745933532715,-0.30000001192092896
13,72,-1.1120011806488037,0.0
13,73,0.4741659164428711,0.20000000298023224
13,74,0.624381422996521,1.399999976158142
13,75,1.819007158279419,3.9000000953674316
13,76,4.242208480834961,3.0999999046325684
13,77,-0.030490398406982422,0.699999988079071
13,78,1.894731044769287,-1.100000023841858
14,0,0.48792994022369385,-1.149999976158142
14,1,-0.05963408946990967,-2.049999952316284
14,2,1.179653286933899,-0.3499999940395355
14,3,0.38621020317077637,-0.3499999940395355
14,4,1.2339133024215698,-1.399999976158142
14,5,2.243359327316284,1.0499999523162842
14,6,0.9050896167755127,1.899999976158142
14,7,0.8046756982803345,2.4000000953674316
14,8,0.8969012498855591,0.5
15,0,-1.1365408897399902,-0.8899999856948853
15,1,-2.39090633392334,-0.10999999940395355
15,2,-3.703855037689209,-2.4000000953674316
15,3,-3.11232852935791,-4.230000019073486
15,4,-2.6788198947906494,-3.319999933242798
15,5,1.6447887420654297,0.0
15,6,-3.8991713523864746,0.08500000089406967
15,7,-3.6475515365600586,1.6299999952316284
15,8,-3.1110363006591797,0.9700000286102295
15,9,-1.282370686531067,-0.8149999976158142
15,10,-1.0417782068252563,-0.550000011920929
15,11,0.038675785064697266,0.04500000178813934
15,12,-0.8349689245223999,-0.6000000238418579
15,13,1.303041696548462,0.550000011920929
15,14,-3.591726064682007,1.0950000286102295
15,15,-2.8940114974975586,3.0999999046325684
15,16,-1.77110755443573,0.3100000023841858
15,17,-1.1323065757751465,0.0
15,18,1.2593001127243042,0.9480000138282776
15,19,-0.5796579122543335,-2.5999999046325684
15,20,1.714045763015747,-0.699999988079071
15,21,3.4104256629943848,-1.5
15,22,2.595113515853882,1.4266666173934937
15,23,1.3409628868103027,0.6066666841506958
15,24,1.6507943868637085,-7.401487051415874e-17
15,25,3.0326290130615234,-0.20000000298023224
15,26,1.945965051651001,-2.2666666507720947
15,27,0.8886808156967163,0.0
15,28,2.8554913997650146,-0.20000000298023224
15,29,2.5178182125091553,0.375
15,30,2.613490343093872,-0.5249999761581421
15,31,2.4712188243865967,1.0750000476837158
15,32,2.8540844917297363,0.125
15,33,0.41695117950439453,0.4000000059604645
15,34,1.521636724472046,-0.1550000011920929
15,35,0.3593924045562744,-0.29249998927116394
15,36,1.0548216104507446,0.8550000190734863
15,37,1.1725860834121704,1.0399999618530273
15,38,-0.19678953289985657,0.4449999928474426
15,39,-1.0976006984710693,1.5099999904632568
15,40,0.2617139220237732,1.7350000143051147
15,41,-1.4522322416305542,1.2300000190734863
15,42,0.9423401355743408,1.2699999809265137
15,43,1.3341578245162964,1.559999942779541
15,44,0.514265775680542,0.7649999856948853
15,45,-0.45886433124542236,1.0099999904632568
15,46,2.570673704147339,2.940000057220459
15,47,0.946624219417572,1.996666669845581
15,48,1.4436287879943848,2.7233333587646484
15,49,1.633690595626831,0.8600000143051147
15,50,3.2655210494995117,2.6700000762939453
15,51,0.6463475227355957,0.10000000149011612
16,0,-0.7059620022773743,-1.0175000429153442
16,1,0.37562692165374756,-0.2083333283662796
16,2,0.812993049621582,2.069999933242798
16,3,-0.2531335949897766,-1.1449999809265137
16,4,0.9543378353118896,0.7450000047683716
16,5,1.219132900238037,0.4699999988079071
16,6,-0.15019559860229492,1.3550000190734863
16,7,0.5816147327423096,1.1549999713897705
16,8,-1.39399254322052,-0.6200000047683716
16,9,-0.24000239372253418,1.5
16,10,0.14726011455059052,0.8033333420753479
16,11,0.166569322347641,-0.029999999329447746
16,12,1.3965425491333008,1.8849999904632568
16,13,1.1383599042892456,2.890000104904175
16,14,-1.3323171138763428,0.7400000095367432
16,15,0.7743120193481445,0.7099999785423279
16,16,-0.10570390522480011,0.6899999976158142
16,17,-0.42654916644096375,0.5699999928474426
16,18,1.6093171834945679,1.100000023841858
16,19,-0.04187609627842903,0.17000000178813934
16,20,-0.5072357058525085,0.4399999976158142
16,21,-0.39007890224456787,0.5099999904632568
16,22,-0.977081298828125,0.12999999523162842
16,23,-0.9896154403686523,0.15000000596046448
16,24,0.625070333480835,-0.3400000035762787
16,25,-0.522305428981781,0.4000000059604645
16,26,-0.35902878642082214,0.4099999964237213
16,27,1.027179479598999,0.4000000059604645
16,28,0.770630955696106,0.5699999928474426
16,29,0.2275662124156952,0.6600000262260437
16,30,-0.7390096783638,0.30000001192092896
16,31,-0.34947121143341064,0.38999998569488525
16,32,2.6508967876434326,4.329999923706055
16,33,0.43043673038482666,1.7999999523162842
16,34,0.4580557942390442,1.7333333492279053
16,35,0.7115458250045776,3.132857084274292
16,36,2.170668840408325,3.200000047683716
16,37,2.554663896560669,3.75
16,38,-0.23798297345638275,0.5
16,39,-0.5246028900146484,-5.099999904632568
16,40,-0.1307888776063919,-2.2249999046325684
16,41,0.5391571521759033,0.9300000071525574
16,42,-0.2895348072052002,-1.2400000095367432
16,43,-0.3209912180900574,0.14000000059604645
16,44,-0.13913562893867493,-0.7400000095367432
16,45,0.10515892505645752,0.25999999046325684
16,46,0.6837393641471863,1.059999942779541
16,47,2.3708245754241943,2.2950000762939453
16,48,2.996795415878296,4.690000057220459
16,49,2.2154219150543213,3.633333444595337
16,50,1.402357578277588,4.920000076293945
16,51,2.960449695587158,4.090000152587891
16,52,3.84089732170105,4.715000152587891
16,53,3.166745662689209,3.5899999141693115
16,54,1.9677807092666626,3.684999942779541
16,55,3.2936596870422363,4.885000228881836
16,56,2.499459743499756,3.0850000381469727
16,57,1.5601028203964233,3.5199999809265137
16,58,-2.7564330101013184,1.2000000476837158
16,59,-0.5279407501220703,0.15000000596046448
16,60,-0.4622947573661804,0.25
16,61,0.3568481206893921,3.5999999046325684
16,62,-0.6015571355819702,0.8999999761581421
16,63,0.5902673006057739,4.900000095367432
17,0,-0.2618500590324402,-1.4500000476837158
17,1,-0.17784970998764038,-0.4000000059604645
17,2,0.8479875326156616,1.0
17,3,0.2865351438522339,-2.0
17,4,-0.7850508689880371,0.36500000953674316
17,5,-0.2403995394706726,-1.5
17,6,1.359264612197876,-1.5666667222976685
17,7,1.2626101970672607,-1.100000023841858
17,8,-1.431005835533142,-0.949999988079071
17,9,0.5827826261520386,-0.3499999940395355
17,10,-0.28538382053375244,-1.5
17,11,-1.0580239295959473,0.15000000596046448
17,12,0.18332815170288086,-1.0333333015441895
18,0,-0.18888315558433533,-0.38999998569488525
18,1,0.04201570153236389,-0.7699999809265137
18,2,-0.21130140125751495,-0.04500000178813934
18,3,0.686211884021759,1.190000057220459
18,4,-0.12350869178771973,1.1449999809265137
18,5,1.2344567775726318,1.9500000476837158
18,6,3.307751417160034,4.465000152587891
18,7,2.722487449645996,3.4649999141693115
18,8,3.221771001815796,4.139999866485596
18,9,2.1777091026306152,2.450000047683716
18,10,1.6978864669799805,3.3399999141693115
18,11,2.403883457183838,3.9749999046325684
18,12,-0.28638148307800293,1.6200000047683716
18,13,2.132146120071411,4.585000038146973
18,14,-1.6274347305297852,0.6449999809265137
18,15,0.6382784843444824,1.4149999618530273
19,0,0.6069784164428711,0.8399999737739563
19,1,1.0268845558166504,0.9674999713897705
19,2,1.2999374866485596,3.2799999713897705
19,3,0.6485583782196045,1.3075000047683716
19,4,1.8019185066223145,0.4399999976158142
19,5,-0.3170301914215088,2.071666717529297
19,6,-0.6300714015960693,2.4700000286102295
19,7,2.4205052852630615,3.6475000381469727
19,8,0.6397721767425537,1.306666612625122
20,0,1.923148512840271,2.253333330154419
20,1,-1.0500270128250122,-0.6000000238418579
20,2,-1.0635697841644287,1.2000000476837158
20,3,0.08776271343231201,0.20000000298023224
20,4,0.3516913652420044,0.6000000238418579
20,5,0.5442013740539551,-0.6000000238418579
21,0,0.6585936546325684,-0.6399999856948853
21,1,1.475231409072876,1.8700000047683716
21,2,-0.6187501549720764,1.0750000476837158
21,3,-0.34613290429115295,1.315000057220459
21,4,-1.0388250350952148,1.6150000095367432
21,5,-0.87663733959198,2.365000009536743
21,6,2.1710402965545654,3.109999895095825
21,7,-0.18252134323120117,1.5399999618530273
21,8,-0.07097546756267548,1.4574999809265137
21,9,0.2800616919994354,2.380000114440918
21,10,-1.2700624465942383,-0.800000011920929
21,11,0.7370931506156921,1.899999976158142
21,12,0.13233354687690735,1.0
22,0,2.5303568840026855,3.9000000953674316
22,1,0.7251273393630981,0.10000000149011612
22,2,-2.348008871078491,-4.199999809265137
22,3,-1.6987884044647217,-6.199999809265137
22,4,1.6195704936981201,-4.166666507720947
22,5,-0.4437929391860962,-4.0
22,6,-2.221775531768799,-3.3333332538604736
22,7,-0.8331106901168823,-3.2333333492279053
22,8,4.745602607727051,2.9000000953674316
22,9,4.719863414764404,3.0
22,10,2.286731719970703,0.0
22,11,-0.045342445373535156,-2.0999999046325684
22,12,-0.30113574862480164,-1.399999976158142
23,0,-0.10827827453613281,4.78000020980835
23,1,3.955507755279541,4.550000190734863
23,2,-0.7278000116348267,1.2000000476837158
23,3,1.63949716091156,2.630000114440918
23,4,0.49450236558914185,5.019999980926514
23,5,2.02101731300354,3.109999895095825
23,6,-2.1402182579040527,1.2000000476837158
23,7,0.4163649082183838,0.7200000286102295
23,8,1.1013658046722412,1.909999966621399
23,9,3.6296274662017822,9.603333473205566
23,10,2.841019630432129,3.8299999237060547
23,11,1.2543056011199951,5.019999980926514
23,12,2.592266082763672,1.909999966621399
23,13,0.3359675705432892,3.109999895095825
23,14,3.8709239959716797,5.739999771118164
23,15,1.1859054565429688,2.869999885559082
23,16,1.927778959274292,4.309999942779541
23,17,2.3512866497039795,2.869999885559082
23,18,1.8120962381362915,4.309999942779541
23,19,2.5746514797210693,2.869999885559082
23,20,2.4314677715301514,3.109999895095825
23,21,2.5405073165893555,4.070000171661377
23,22,1.5978337526321411,2.390000104904175
23,23,1.240454077720642,4.070000171661377
23,24,0.8933278322219849,4.550000190734863
23,25,3.332035541534424,9.664999961853027
23,26,-0.5160117745399475,1.0
23,27,0.36616697907447815,0.699999988079071
23,28,2.3169565200805664,3.4000000953674316
23,29,-2.1337318420410156,1.5
23,30,-0.8463386297225952,1.2000000476837158
23,31,3.2787299156188965,4.400000095367432
23,32,1.7605186700820923,2.0
23,33,2.5672340393066406,3.0
23,34,-0.022968530654907227,0.30000001192092896
23,35,3.9223275184631348,4.900000095367432
23,36,1.8359054327011108,1.5
23,37,0.9228987693786621,2.0
23,38,1.0188297033309937,0.5
23,39,-0.20201396942138672,-0.20000000298023224
23,40,0.7214126586914062,0.4000000059604645
23,41,-0.25673842430114746,1.2300000190734863
23,42,-0.598487377166748,0.0
23,43,0.5233083367347717,-0.10000000149011612
23,44,-1.7671105861663818,-0.30000001192092896
23,45,-1.0358225107192993,-0.30000001192092896
23,46,-0.007550656795501709,-0.6000000238418579
23,47,-1.368131399154663,-0.10000000149011612
23,48,-0.42843735218048096,-0.5
23,49,-0.22328832745552063,-0.4000000059604645
23,50,-1.5229640007019043,-0.5
23,51,-0.23852664232254028,0.10000000149011612
23,52,-0.9097394943237305,1.100000023841858
23,53,-0.5160845518112183,0.4000000059604645
23,54,2.5016372203826904,3.0299999713897705
23,55,2.5557501316070557,2.950000047683716
23,56,2.826686143875122,4.199999809265137
23,57,2.6098551750183105,3.9000000953674316
23,58,3.0580430030822754,4.300000190734863
23,59,3.853858470916748,3.799999952316284
23,60,0.8030440807342529,0.5
23,61,-0.18943041563034058,0.03999999910593033
23,62,2.553617477416992,1.100000023841858
23,63,-2.5707433223724365,-0.05999999865889549
23,64,1.021552562713623,1.6150000095367432
23,65,-1.0066639184951782,0.029999999329447746
23,66,-0.14348042011260986,-0.1550000011920929
23,67,-1.1718183755874634,1.274999976158142
23,68,-0.299185186624527,1.2300000190734863
23,69,0.5344600677490234,0.0
23,70,0.01939595490694046,-0.6000000238418579
23,71,-0.5486981868743896,-0.6000000238418579
23,72,-0.45056939125061035,-0.4000000059604645
23,73,0.21817360818386078,-0.30000001192092896
23,74,-0.12104621529579163,0.20000000298023224
23,75,-0.7023805379867554,-0.10000000149011612
23,76,-1.7999639511108398,-0.30000001192092896
23,77,0.04923348128795624,0.30000001192092896
23,78,-0.3364937901496887,-0.4000000059604645
23,79,2.7666378021240234,-0.30000001192092896
23,80,0.3572964668273926,0.20999999344348907
23,81,1.9569249153137207,1.5
23,82,1.1352767944335938,1.899999976158142
23,83,1.349962830543518,0.800000011920929
23,84,0.9898204803466797,0.10000000149011612
23,85,2.476350784301758,1.600000023841858
23,86,2.7918014526367188,1.2000000476837158
23,87,1.1711105108261108,0.699999988079071
23,88,1.1526269912719727,0.800000011920929
23,89,1.407590389251709,0.4000000059604645
23,90,2.7453653812408447,0.6000000238418579
23,91,1.344666838645935,1.2999999523162842
23,92,1.3181328773498535,2.200000047683716
23,93,-1.700897455215454,0.14000000059604645
23,94,-1.5095294713974,-0.17000000178813934
23,95,-0.9860715866088867,-1.2699999809265137
23,96,-0.4578496813774109,0.18000000715255737
23,97,1.5608781576156616,0.20000000298023224
23,98,0.3045235276222229,0.23999999463558197
23,99,-1.0355998277664185,0.2199999988079071
23,100,-1.531893253326416,0.6000000238418579
23,101,-0.2404356449842453,1.100000023841858
23,102,0.2072259485721588,-1.100000023841858
23,103,-0.03643938899040222,0.699999988079071
23,104,1.8957500457763672,2.450000047683716
23,105,0.3572235703468323,0.44999998807907104
23,106,0.3527212142944336,0.3499999940395355
23,107,-0.2545856535434723,0.25
23,108,0.13372567296028137,0.15000000596046448
23,109,2.246131420135498,2.299999952316284
23,110,1.6628379821777344,0.8999999761581421
23,111,0.8317886590957642,0.15000000596046448
23,112,1.2785667181015015,0.8999999761581421
23,113,2.4796252250671387,1.399999976158142
23,114,2.3874170780181885,2.9000000953674316
23,115,1.6692533493041992,2.700000047683716
23,116,2.695281982421875,4.599999904632568
23,117,-0.6649880409240723,0.8199999928474426
23,118,1.5597933530807495,1.6950000524520874
23,119,-0.36787962913513184,0.824999988079071
23,120,2.848818063735962,2.799999952316284
23,121,0.5657563209533691,3.299999952316284
23,122,-0.42059844732284546,-0.1599999964237213
23,123,-1.2307840585708618,-0.38999998569488525
23,124,3.2366437911987305,6.0
23,125,4.343966007232666,6.599999904632568
23,126,1.1797386407852173,1.2000000476837158
23,127,0.2047344446182251,0.6600000262260437
23,128,1.742688536643982,1.100000023841858
23,129,0.303566575050354,1.2999999523162842
23,130,1.375138759613037,1.7000000476837158
23,131,1.4083698987960815,-0.30000001192092896
23,132,1.5236124992370605,0.5
23,133,1.7504808902740479,0.800000011920929
23,134,0.5416812300682068,1.2000000476837158
23,135,1.3215309381484985,2.0999999046325684
23,136,0.8160127401351929,1.2000000476837158
23,137,0.49850592017173767,0.6000000238418579
23,138,-2.4632482528686523,0.10000000149011612
23,139,2.2851061820983887,0.30000001192092896
23,140,1.1134369373321533,0.699999988079071
23,141,1.4193849563598633,2.299999952316284
23,142,1.0574965476989746,1.100000023841858
23,143,0.08625531196594238,-0.4000000059604645
23,144,0.7032214403152466,0.4000000059604645
23,145,0.951524019241333,0.8999999761581421
23,146,2.0444841384887695,0.699999988079071
23,147,2.0382142066955566,2.299999952316284
23,148,2.4983668327331543,1.7000000476837158
23,149,2.8301773071289062,2.0999999046325684
23,150,2.6938276290893555,2.0
23,151,3.0721123218536377,3.200000047683716
23,152,1.1442039012908936,2.799999952316284
23,153,0.9428178071975708,0.699999988079071
23,154,1.551934003829956,-0.30000001192092896
23,155,2.7932143211364746,2.5299999713897705
23,156,0.023778587579727173,-0.25
23,157,-2.0373997688293457,-1.7000000476837158
23,158,-2.0272135734558105,-1.600000023841858
23,159,-1.378258466720581,-1.100000023841858
23,160,1.4746193885803223,-0.10000000149011612
23,161,1.5148810148239136,1.5
23,162,0.07272893190383911,-2.0
23,163,-0.02825993299484253,-1.7000000476837158
23,164,-1.901928424835205,-1.5
23,165,-0.9994544386863708,-1.2999999523162842
23,166,-1.4418437480926514,-1.2000000476837158
23,167,-1.1571701765060425,-0.4000000059604645
23,168,-0.6793045997619629,0.75
23,169,0.8965137004852295,-1.2000000476837158
23,170,2.506016254425049,-0.75
23,171,1.9030780792236328,-0.44999998807907104
23,172,2.3661887645721436,0.4000000059604645
23,173,-1.7653599977493286,-0.38999998569488525
23,174,-1.6171703338623047,-0.33000001311302185
23,175,-1.3403549194335938,-0.3100000023841858
23,176,-1.276261806488037,-0.27000001072883606
23,177,-0.8482958078384399,-0.23999999463558197
23,178,-1.2087414264678955,-0.20000000298023224
23,179,-1.1961767673492432,-0.1899999976158142
23,180,-0.6303681135177612,-0.10000000149011612
23,181,-1.1728191375732422,-0.05999999865889549
23,182,-1.7304414510726929,-0.05000000074505806
23,183,-0.9139698147773743,-0.03999999910593033
23,184,-0.327833354473114,-0.009999999776482582
23,185,-0.8499772548675537,0.10999999940395355
23,186,-2.177701473236084,0.10999999940395355
23,187,-0.6677047610282898,0.14000000059604645
23,188,0.5107041001319885,0.5299999713897705
23,189,1.629382848739624,3.0299999713897705
23,190,-1.0662916898727417,-0.09000000357627869
23,191,-1.306483507156372,-0.11999999731779099
23,192,-0.500188410282135,-0.1599999964237213
23,193,-0.17756247520446777,0.11999999731779099
23,194,-1.0913835763931274,-0.20000000298023224
23,195,-0.5972249507904053,0.05000000074505806
23,196,-0.6658758521080017,-0.07999999821186066
23,197,-0.0021375417709350586,0.6800000071525574
23,198,1.3795803785324097,2.0
23,199,0.5851023197174072,1.5
23,200,1.4284430742263794,0.30000001192092896
23,201,3.3222177028656006,1.7999999523162842
23,202,3.128866195678711,0.20000000298023224
23,203,0.2796746492385864,1.100000023841858
23,204,-0.18362641334533691,0.20000000298023224
23,205,0.5094887018203735,1.2000000476837158
23,206,0.8026590943336487,1.600000023841858
23,207,2.1336188316345215,1.5
23,208,1.6411552429199219,1.5
23,209,-0.2777932286262512,0.0
23,210,0.5789254307746887,1.399999976158142
23,211,0.23983818292617798,0.0
23,212,-0.30662646889686584,0.0
23,213,0.11788409948348999,-0.10000000149011612
23,214,0.5943595767021179,0.8999999761581421
23,215,3.0506715774536133,3.700000047683716
23,216,2.3345236778259277,3.25
23,217,2.2745232582092285,3.1500000953674316
23,218,2.989858388900757,2.5999999046325684
23,219,2.5615928173065186,2.9000000953674316
23,220,2.508019208908081,3.200000047683716
23,221,2.5768585205078125,0.8999999761581421
23,222,2.8098912239074707,2.0999999046325684
23,223,2.0086193084716797,1.5
23,224,2.2264480590820312,2.799999952316284
23,225,1.9323344230651855,1.7999999523162842
23,226,2.0163867473602295,0.949999988079071
23,227,1.883033275604248,1.399999976158142
23,228,1.2688372135162354,1.9500000476837158
23,229,2.3779656887054443,1.899999976158142
23,230,2.9519617557525635,2.6500000953674316
23,231,2.361677408218384,3.9000000953674316
23,232,2.2200136184692383,4.050000190734863
23,233,1.846106767654419,4.199999809265137
23,234,2.857309579849243,3.5999999046325684
23,235,2.928992509841919,2.4000000953674316
23,236,-0.9319876432418823,3.9000000953674316
23,237,-0.0751047134399414,-0.25
23,238,-0.528512716293335,-0.44999998807907104
23,239,1.0827211141586304,3.450000047683716
23,240,2.3623759746551514,1.7999999523162842
23,241,1.5660972595214844,4.0
23,242,-1.4911603927612305,0.05000000074505806
23,243,-1.9113460779190063,-0.5
23,244,3.4941091537475586,6.300000190734863
23,245,0.2742300033569336,0.699999988079071
23,246,0.28066539764404297,1.2000000476837158
23,247,0.02265191078186035,0.6000000238418579
23,248,-0.0888671875,0.4000000059604645
23,249,0.660757303237915,0.30000001192092896
23,250,-0.0341145396232605,0.0
23,251,1.0940570831298828,0.699999988079071
23,252,2.239820718765259,2.0
23,253,0.7981802225112915,0.7699999809265137
23,254,1.4721202850341797,2.8499999046325684
23,255,1.2531145811080933,2.75
23,256,1.9562301635742188,5.099999904632568
23,257,0.9193063974380493,2.299999952316284
23,258,1.1513336896896362,0.800000011920929
23,259,0.5793678760528564,1.0
23,260,2.009965419769287,2.25
23,261,1.9403830766677856,0.75
23,262,1.1672911643981934,0.550000011920929
23,263,2.2104604244232178,2.5999999046325684
23,264,2.3750126361846924,3.200000047683716
23,265,2.063164472579956,2.0999999046325684
23,266,0.03818702697753906,2.0999999046325684
23,267,2.0713067054748535,0.30000001192092896
23,268,2.4353978633880615,2.0
23,269,2.267669677734375,2.4000000953674316
23,270,2.8978376388549805,2.5999999046325684
23,271,4.146923065185547,2.5
23,272,3.6803393363952637,2.5999999046325684
23,273,1.8157522678375244,2.700000047683716
23,274,2.9457967281341553,2.799999952316284
23,275,2.908799171447754,2.9000000953674316
23,276,2.007157325744629,2.9000000953674316
23,277,3.602888822555542,3.0
23,278,2.2972517013549805,3.200000047683716
23,279,5.415510177612305,3.5
23,280,2.8156447410583496,4.199999809265137
23,281,3.0332202911376953,4.5
23,282,2.6075119972229004,4.699999809265137
23,283,4.5659050941467285,5.5
23,284,0.07964673638343811,0.6000000238418579
23,285,-0.40236276388168335,0.5
23,286,1.0161259174346924,0.0
23,287,2.750312566757202,5.5
23,288,1.0537798404693604,3.0
23,289,1.8382759094238281,3.0
23,290,0.019728735089302063,0.800000011920929
23,291,0.590763509273529,0.20000000298023224
23,292,-1.2422199249267578,0.0
23,293,0.9713442325592041,1.2999999523162842
23,294,-0.6215009093284607,-0.20000000298023224
23,295,1.2196401357650757,-0.13333334028720856
23,296,-0.1946723610162735,0.0
23,297,2.2184340953826904,5.199999809265137
23,298,2.1552343368530273,4.400000095367432
23,299,2.154182195663452,5.099999904632568
23,300,1.8957111835479736,3.5
23,301,1.1204073429107666,1.100000023841858
23,302,2.293137311935425,4.0
23,303,1.5266189575195312,1.899999976158142
23,304,1.5305430889129639,3.200000047683716
23,305,1.3125827312469482,2.799999952316284
23,306,0.26092344522476196,0.4000000059604645
23,307,0.975503146648407,1.0
23,308,1.1859054565429688,1.7100000381469727
24,0,-0.05539059638977051,1.100000023841858
24,1,0.8203167915344238,1.7999999523162842
24,2,-0.8824515342712402,-3.9666666984558105
24,3,1.2290066480636597,-4.9666666984558105
24,4,1.1443109512329102,-4.400000095367432
25,0,-0.9956742525100708,-0.10000000149011612
25,1,0.5908879637718201,0.10000000149011612
25,2,0.13588595390319824,-1.0
25,3,1.235674262046814,-1.100000023841858
25,4,0.63563472032547,-1.100000023841858
25,5,0.20894873142242432,-0.6000000238418579
25,6,-1.4172241687774658,-0.75
25,7,0.737010657787323,0.3499999940395355
25,8,0.09599494189023972,-0.3499999940395355
25,9,1.4892431497573853,1.0666667222976685
25,10,0.332488477230072,0.02500000037252903
25,11,0.41552335023880005,0.949999988079071
25,12,-0.46228933334350586,0.800000011920929
25,13,-0.5748289227485657,0.6666666865348816
25,14,1.2693990468978882,1.1200000047683716
25,15,-0.29024797677993774,-0.6666666865348816
26,0,1.6858432292938232,-0.5
26,1,1.7648524045944214,-1.75
26,2,0.011327683925628662,0.6000000238418579
26,3,-2.2697315216064453,8.133333206176758
26,4,0.6492795944213867,7.666666507720947
26,5,-2.8108091354370117,6.666666507720947
26,6,1.2777141332626343,5.4666666984558105
26,7,0.6370477080345154,3.6666667461395264
26,8,-0.4021488428115845,0.10000000149011612
26,9,3.0261924266815186,0.0
26,10,2.254749298095703,0.30000001192092896
26,11,1.5142472982406616,1.2000000476837158
26,12,-1.5544451475143433,0.5
27,0,0.8084127902984619,-0.20000000298023224
27,1,1.6353836059570312,0.800000011920929
27,2,3.0236337184906006,3.5
27,3,0.15129685401916504,-0.6666666865348816
27,4,0.10411357879638672,-0.699999988079071
27,5,-0.2518253028392792,3.799999952316284
27,6,2.4745097160339355,3.0999999046325684
27,7,1.483539342880249,5.699999809265137
27,8,2.0556998252868652,5.0
27,9,0.16649556159973145,2.299999952316284
28,0,1.0059672594070435,-3.009999990463257
28,1,1.5324219465255737,-2.0999999046325684
28,2,-0.15765684843063354,-1.0
28,3,0.41450241208076477,-1.0
28,4,-1.560178279876709,-1.600000023841858
28,5,-0.38289499282836914,-2.299999952316284
28,6,-1.0078158378601074,-1.0
28,7,-0.9701332449913025,-1.0
28,8,-1.9425556659698486,-0.6000000238418579
28,9,-2.9274566173553467,-0.8999999761581421
28,10,-3.5551462173461914,-0.8999999761581421
28,11,2.912384510040283,-2.5
28,12,-0.10601198673248291,0.20000000298023224
28,13,0.6190634965896606,0.30000001192092896
28,14,0.41752779483795166,-0.20000000298023224
28,15,1.5211422443389893,0.699999988079071
